Latitude: 19.20091  Longitude: -99.21701
X & Y on Lambert Conformal Conic: 85167.69 -2534755.44
Tile: 9761
Elevation: 3250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,141,26.44,6.09
2018,142,22.49,5.64
2018,143,23.47,6.33
2018,144,25.48,4.89
2018,145,25.83,3.69
2018,146,24.25,3.88
2018,147,24.64,4.37
2018,148,26.91,2.78
2018,149,26.54,6.62
2018,150,29.45,4.39
2018,151,29.72,4.52
2018,152,28.99,4.22
2018,153,26.10,4.98
2018,154,23.34,4.72
2018,155,22.90,4.83
2018,156,25.60,4.49
2018,157,26.32,5.62
2018,158,24.31,7.00
2018,159,24.35,6.54
2018,160,21.77,7.63
2018,161,21.71,6.85
2018,162,24.60,6.28
2018,163,22.73,9.12
2018,164,18.17,7.60
2018,165,17.27,7.99
2018,166,18.22,8.51
2018,167,19.04,8.03
2018,168,22.61,8.26
2018,169,19.87,8.42
2018,170,19.23,8.61
2018,171,18.46,7.63
2018,172,20.23,7.28
2018,173,20.65,6.89
2018,174,21.19,7.03
2018,175,20.97,5.86
2018,176,19.84,6.30
2018,177,20.05,8.34
2018,178,20.14,6.56
2018,179,20.27,6.04
2018,180,20.34,5.09
2018,181,20.08,5.49
2018,182,20.57,4.74
2018,183,21.35,5.31
2018,184,21.76,5.82
2018,185,20.55,5.28
2018,186,21.83,4.00
2018,187,19.34,3.96
2018,188,18.46,5.35
2018,189,20.34,5.51
2018,190,19.25,5.07
2018,191,19.27,4.39
2018,192,19.36,4.41
2018,193,18.91,5.79
2018,194,20.07,4.01
2018,195,20.69,4.56
2018,196,20.67,4.28
2018,197,22.04,3.98
2018,198,22.22,5.98
2018,199,21.55,4.66
2018,200,22.20,4.06
2018,201,22.31,4.67
2018,202,21.16,4.22
2018,203,21.56,4.36
2018,204,23.23,4.93
2018,205,25.90,5.85
2018,206,25.02,4.84
2018,207,23.36,4.48
2018,208,22.53,5.29
2018,209,22.01,4.52
2018,210,23.53,4.80
2018,211,22.63,4.54
2018,212,23.24,4.68
2018,213,21.94,5.89
2018,214,21.15,6.24
2018,215,18.97,6.54
2018,216,17.49,6.84
2018,217,17.70,6.48
2018,218,18.43,6.36
2018,219,20.09,5.62
2018,220,20.85,4.11
2018,221,20.61,6.09
2018,222,19.69,6.05
2018,223,20.50,6.12
2018,224,20.31,7.13
2018,225,17.97,7.05
2018,226,18.56,3.24
2018,227,20.54,4.67
2018,228,19.45,5.98
2018,229,21.38,3.60
2018,230,21.01,3.63
2018,231,20.87,4.70
2018,232,22.64,5.55
2018,233,20.62,6.37
2018,234,18.50,6.96
2018,235,19.53,6.38
2018,236,19.79,6.15
2018,237,21.53,3.79
2018,238,22.03,3.50
2018,239,19.68,4.21
2018,240,19.03,6.53
2018,241,18.99,6.69
2018,242,19.01,6.19
2018,243,20.31,6.79
2018,244,20.07,6.57
2018,245,21.76,5.95
2018,246,22.23,6.31
2018,247,22.15,5.76
2018,248,21.65,5.51
2018,249,19.11,6.69
2018,250,19.56,5.01
2018,251,20.62,4.49
2018,252,21.48,3.78
2018,253,21.47,4.26
2018,254,22.12,6.66
2018,255,20.37,7.64
2018,256,20.40,8.74
2018,257,19.55,6.46
2018,258,20.50,6.41
2018,259,21.78,6.75
2018,260,17.68,8.42
2018,261,20.95,6.30
2018,262,20.30,5.01
2018,263,21.15,6.45
2018,264,23.29,6.07
2018,265,22.88,6.10
2018,266,22.41,6.03
2018,267,17.52,7.14
2018,268,21.22,5.41
2018,269,21.54,6.41
2018,270,20.98,5.57
2018,271,20.95,6.03
2018,272,19.69,5.10
2018,273,18.92,5.80
2018,274,20.73,5.05
2018,275,19.28,4.76
2018,276,19.47,5.24
2018,277,19.00,6.86
2018,278,20.24,5.26
2018,279,21.45,4.28
2018,280,20.90,4.40
2018,281,19.61,5.07
2018,282,19.95,7.36
2018,283,21.01,8.47
2018,284,19.85,8.35
2018,285,20.41,6.96
2018,286,21.73,7.68
2018,287,21.16,6.51
2018,288,22.68,7.26
2018,289,22.32,8.63
2018,290,22.00,6.94
2018,291,17.33,7.33
2018,292,18.84,7.74
2018,293,17.93,7.97
2018,294,18.64,8.98
2018,295,17.28,5.75
2018,296,22.07,6.89
2018,297,23.24,3.70
2018,298,21.64,5.66
2018,299,23.29,5.16
2018,300,23.05,6.40
2018,301,17.11,5.89
2018,302,18.43,5.94
2018,303,17.24,5.17
2018,304,20.75,3.57
2018,305,20.83,4.05
2018,306,17.63,7.07
2018,307,17.16,6.28
2018,308,15.99,6.56
2018,309,17.59,3.09
2018,310,19.67,4.29
2018,311,23.75,1.76
2018,312,23.44,2.11
2018,313,23.44,2.17
2018,314,22.44,3.96
2018,315,20.60,4.79
2018,316,21.11,3.82
2018,317,20.96,5.51
2018,318,15.97,0.59
2018,319,11.16,-0.86
2018,320,17.76,-1.41
2018,321,10.22,-8.19
2018,322,10.77,-2.22
2018,323,-0.01,-5.50
2018,324,-1.17,-5.90
2018,325,-0.84,-4.84
2018,326,-0.75,-4.40
2018,327,21.97,3.05
2018,328,22.86,1.78
2018,329,21.85,2.99
2018,330,21.87,2.00
2018,331,18.67,3.45
2018,332,19.30,3.83
2018,333,16.16,5.63
2018,334,16.21,4.73
2018,335,17.34,2.20
2018,336,22.44,2.22
2018,337,23.79,1.21
2018,338,23.25,1.35
2018,339,20.67,2.49
2018,340,19.46,1.83
2018,341,17.68,2.33
2018,342,20.92,0.29
2018,343,21.53,1.44
2018,344,20.32,1.97
2018,345,17.38,1.14
2018,346,17.57,-0.57
2018,347,17.51,-1.54
2018,348,17.95,1.11
2018,349,20.56,-0.30
2018,350,15.39,-3.07
2018,351,20.59,-1.54
2018,352,19.98,-2.86
2018,353,20.82,1.17
2018,354,18.62,-3.08
2018,355,17.69,-5.69
2018,356,18.22,-5.54
2018,357,19.64,-4.54
2018,358,19.74,-4.69
2018,359,18.79,-3.76
2018,360,19.26,-0.75
2018,361,19.02,-0.19
2018,362,20.42,-0.80
2018,363,16.88,1.91
2018,364,22.85,-1.59
2018,365,20.21,-0.79
2019,1,19.13,2.19
2019,2,20.46,-1.31
2019,3,20.35,-2.38
2019,4,20.32,-0.88
2019,5,20.20,2.10
2019,6,20.40,1.03
2019,7,22.74,0.84
2019,8,22.66,-5.69
2019,9,21.80,-5.68
2019,10,17.69,-2.88
2019,11,17.24,-0.49
2019,12,20.60,1.07
2019,13,17.31,2.19
2019,14,16.97,0.32
2019,15,17.85,-1.06
2019,16,18.65,-1.00
2019,17,19.44,1.03
2019,18,18.39,-0.23
2019,19,20.33,-0.67
2019,20,20.36,-0.62
2019,21,18.32,-1.70
2019,22,22.38,-4.60
2019,23,22.65,-1.91
2019,24,23.68,-0.23
2019,25,23.77,0.64
2019,26,22.60,0.38
2019,27,21.70,-0.30
2019,28,17.84,-3.12
2019,29,20.20,-0.96
2019,30,20.23,-2.28
2019,31,19.84,-2.91
2019,32,22.40,-2.57
2019,33,21.99,-1.32
2019,34,22.21,-1.59
2019,35,24.39,-0.89
2019,36,24.36,1.12
2019,37,25.68,-0.29
2019,38,25.80,3.03
2019,39,26.50,2.63
2019,40,19.31,0.58
2019,41,19.01,2.16
2019,42,22.48,1.11
2019,43,24.77,1.63
2019,44,20.14,2.73
2019,45,17.71,1.07
2019,46,22.33,4.22
2019,47,22.92,2.66
2019,48,28.30,4.16
2019,49,27.71,3.19
2019,50,29.56,2.87
2019,51,27.63,1.85
2019,52,26.77,2.22
2019,53,24.54,1.84
2019,54,24.76,2.21
2019,55,23.66,3.54
2019,56,22.20,3.86
2019,57,22.04,1.19
2019,58,25.34,1.40
2019,59,25.10,0.84
2019,60,25.81,1.40
2019,61,26.30,3.84
2019,62,27.05,4.27
2019,63,27.06,5.09
2019,64,27.48,4.39
2019,65,25.00,2.52
2019,66,24.21,2.71
2019,67,27.24,4.77
2019,68,28.17,5.43
2019,69,25.78,3.95
2019,70,29.26,6.34
2019,71,27.77,1.83
2019,72,27.92,2.02
2019,73,27.27,3.79
2019,74,26.14,3.78
2019,75,25.88,4.53
2019,76,24.67,4.49
2019,77,25.66,5.58
2019,78,23.36,2.49
2019,79,22.78,-0.13
2019,80,24.30,1.51
2019,81,23.02,2.31
2019,82,21.66,2.42
2019,83,23.82,2.14
2019,84,25.94,1.32
2019,85,25.74,-0.46
2019,86,23.08,-0.72
2019,87,21.09,0.23
2019,88,23.32,0.19
2019,89,26.37,-0.21
2019,90,27.27,4.64
2019,91,26.88,5.11
2019,92,25.21,3.89
2019,93,26.08,2.47
2019,94,24.33,4.28
2019,95,23.74,4.53
2019,96,24.06,6.05
2019,97,23.08,3.88
2019,98,25.75,3.80
2019,99,22.43,2.25
2019,100,20.07,2.82
2019,101,26.31,2.11
2019,102,26.81,2.68
2019,103,26.95,0.75
2019,104,26.65,2.40
2019,105,26.60,4.56
2019,106,27.20,3.34
2019,107,28.30,8.31
2019,108,29.57,7.10
2019,109,29.17,4.47
2019,110,19.02,1.98
2019,111,25.66,1.81
2019,112,27.65,5.95
2019,113,28.60,4.25
2019,114,29.52,4.60
2019,115,27.98,3.15
2019,116,28.87,4.32
2019,117,26.66,5.35
2019,118,28.77,6.28
2019,119,26.10,6.37
2019,120,26.86,5.37
2019,121,27.64,4.57
2019,122,27.90,5.93
2019,123,28.65,4.79
2019,124,28.07,5.02
2019,125,26.44,4.76
2019,126,25.02,5.70
2019,127,27.20,4.43
2019,128,27.94,4.71
2019,129,27.69,4.37
2019,130,26.92,4.99
2019,131,28.15,5.89
2019,132,28.88,4.59
2019,133,28.93,5.08
2019,134,27.98,4.77
2019,135,29.86,4.77
2019,136,16.64,5.54
2019,137,17.08,8.06
2019,138,18.35,9.82
2019,139,18.58,9.71
2019,140,27.35,5.94
2019,141,28.73,6.60
2019,142,29.05,6.42
2019,143,28.65,5.77
2019,144,27.35,5.65
2019,145,24.69,6.85
2019,146,25.79,5.98
2019,147,26.11,6.04
2019,148,25.88,6.45
2019,149,25.85,6.94
2019,150,26.35,8.44
2019,151,27.13,7.66
2019,152,23.68,7.29
2019,153,22.20,7.48
2019,154,20.12,7.53
2019,155,19.60,9.07
2019,156,19.23,9.16
2019,157,19.26,9.05
2019,158,21.60,8.40
2019,159,23.68,7.60
2019,160,24.05,5.26
2019,161,24.36,4.66
2019,162,21.93,4.88
2019,163,21.53,4.76
2019,164,23.38,6.54
2019,165,20.58,7.85
2019,166,21.08,6.44
2019,167,23.23,7.60
2019,168,24.15,7.29
2019,169,24.51,6.63
2019,170,24.17,6.70
2019,171,23.20,7.18
2019,172,24.19,6.07
2019,173,25.44,8.09
2019,174,22.60,7.76
2019,175,20.16,8.27
2019,176,20.00,8.81
2019,177,21.63,6.86
2019,178,20.40,6.30
2019,179,20.57,6.14
2019,180,19.79,4.81
2019,181,19.05,4.88
2019,182,20.89,5.65
2019,183,19.27,6.86
2019,184,18.46,6.42
2019,185,20.33,4.92
2019,186,21.52,4.00
2019,187,23.32,4.14
2019,188,21.11,4.63
2019,189,22.24,3.80
2019,190,21.84,4.94
2019,191,21.88,5.35
2019,192,21.02,6.16
2019,193,19.84,7.29
2019,194,20.43,7.57
2019,195,20.71,5.66
2019,196,20.93,6.14
2019,197,21.67,5.26
2019,198,22.15,4.67
2019,199,18.69,5.92
2019,200,20.48,5.67
2019,201,18.25,5.80
2019,202,20.75,4.95
2019,203,20.46,5.55
2019,204,20.40,4.92
2019,205,18.87,6.44
2019,206,18.60,6.98
2019,207,17.77,6.84
2019,208,18.71,6.37
2019,209,20.21,3.20
2019,210,20.94,3.60
2019,211,19.36,4.80
2019,212,20.36,4.72
2019,213,20.92,2.99
2019,214,21.24,3.03
2019,215,21.40,3.19
2019,216,22.00,2.76
2019,217,21.08,8.12
2019,218,20.32,7.60
2019,219,19.50,6.88
2019,220,20.29,6.04
2019,221,22.49,5.69
2019,222,21.62,6.32
2019,223,21.97,7.18
2019,224,21.58,7.44
2019,225,21.88,6.04
2019,226,23.65,5.06
2019,227,23.37,5.77
2019,228,23.26,5.11
2019,229,23.17,4.95
2019,230,22.45,6.59
2019,231,22.63,6.35
2019,232,20.98,2.68
2019,233,21.56,2.95
2019,234,20.92,4.77
2019,235,21.39,8.30
2019,236,20.97,6.91
2019,237,21.65,6.55
2019,238,23.27,7.38
2019,239,21.96,5.45
2019,240,21.64,5.45
2019,241,21.99,3.32
2019,242,21.73,1.90
2019,243,21.19,1.85
2019,244,21.61,2.48
2019,245,22.40,2.90
2019,246,21.67,5.40
2019,247,22.09,5.72
2019,248,20.63,6.42
2019,249,21.68,6.44
2019,250,21.19,4.80
2019,251,20.26,4.46
2019,252,21.97,6.33
2019,253,20.37,5.61
2019,254,19.47,6.37
2019,255,20.25,6.72
2019,256,20.84,8.17
2019,257,18.36,8.09
2019,258,19.08,4.03
2019,259,21.22,5.97
2019,260,21.78,6.43
2019,261,21.77,6.72
2019,262,20.40,7.20
2019,263,19.56,5.54
2019,264,22.14,4.43
2019,265,20.96,4.88
2019,266,22.54,3.59
2019,267,22.84,4.21
2019,268,21.81,7.77
2019,269,20.88,6.85
2019,270,22.57,5.32
2019,271,22.22,6.76
2019,272,21.29,7.79
2019,273,18.59,8.74
2019,274,20.10,7.20
2019,275,20.72,6.66
2019,276,21.44,4.99
2019,277,21.69,5.46
2019,278,21.19,5.94
2019,279,21.25,5.44
2019,280,21.87,4.03
2019,281,19.53,3.76
2019,282,17.57,7.12
2019,283,20.76,5.46
2019,284,22.22,7.59
2019,285,23.23,8.25
2019,286,20.53,5.03
2019,287,21.99,5.23
2019,288,23.81,4.54
2019,289,23.13,5.08
2019,290,16.06,8.32
2019,291,18.73,8.76
2019,292,19.84,7.87
2019,293,22.02,7.21
2019,294,20.44,7.13
2019,295,19.09,6.15
2019,296,18.66,6.77
2019,297,21.27,4.93
2019,298,21.28,5.25
2019,299,20.28,7.62
2019,300,20.51,7.22
2019,301,20.40,5.14
2019,302,21.75,6.96
2019,303,21.01,7.31
2019,304,20.54,8.55
2019,305,19.45,5.16
2019,306,20.22,6.01
2019,307,18.29,6.32
2019,308,17.92,3.20
2019,309,20.89,4.03
2019,310,20.86,3.51
2019,311,20.10,3.04
2019,312,21.92,3.96
2019,313,21.52,5.94
2019,314,20.87,5.54
2019,315,22.95,4.93
2019,316,23.61,7.17
2019,317,20.40,6.93
2019,318,18.27,4.00
2019,319,19.89,4.51
2019,320,19.19,4.84
2019,321,18.01,1.16
2019,322,21.06,2.90
2019,323,20.59,2.88
2019,324,20.01,5.08
2019,325,22.15,4.90
2019,326,22.92,3.05
2019,327,21.79,3.71
2019,328,21.83,2.19
2019,329,21.16,1.42
2019,330,24.33,2.70
2019,331,22.29,5.41
2019,332,24.12,1.45
2019,333,23.90,0.91
2019,334,21.82,3.82
2019,335,23.23,1.93
2019,336,23.46,1.73
2019,337,19.98,2.88
2019,338,21.92,0.93
2019,339,22.13,-0.32
2019,340,22.02,-1.57
2019,341,22.31,-2.77
2019,342,16.27,1.24
2019,343,22.90,-1.42
2019,344,23.54,-2.23
2019,345,22.70,-0.55
2019,346,16.05,1.49
2019,347,20.90,0.70
2019,348,21.22,-2.35
2019,349,21.70,-1.83
2019,350,23.09,-0.93
2019,351,21.11,-0.59
2019,352,20.82,0.12
2019,353,15.82,-1.93
2019,354,17.68,-1.82
2019,355,17.37,-1.12
2019,356,15.91,1.87
2019,357,14.88,0.69
2019,358,19.12,-0.35
2019,359,19.13,-1.47
2019,360,20.54,-1.62
2019,361,20.06,-0.02
2019,362,19.83,0.01
2019,363,19.59,-0.58
2019,364,18.88,-0.17
2019,365,20.18,0.25
2020,1,21.85,-0.36
2020,2,20.27,2.05
2020,3,19.05,4.34
2020,4,17.09,-1.05
2020,5,13.99,-2.08
2020,6,17.77,-3.25
2020,7,20.95,-3.93
2020,8,18.89,-2.97
2020,9,16.43,-0.23
2020,10,21.69,-3.49
2020,11,18.79,0.95
2020,12,22.15,-2.30
2020,13,20.19,-0.42
2020,14,21.17,-1.40
2020,15,22.27,-1.33
2020,16,20.86,-1.97
2020,17,20.11,-1.13
2020,18,20.35,-0.83
2020,19,19.89,3.02
2020,20,16.20,4.58
2020,21,17.43,-0.09
2020,22,17.31,-1.64
2020,23,20.82,-3.11
2020,24,16.20,1.78
2020,25,17.29,1.88
2020,26,18.76,-0.35
2020,27,19.03,-1.57
2020,28,21.74,-3.72
2020,29,21.14,-4.51
2020,30,20.91,-2.63
2020,31,20.01,0.94
2020,32,19.96,2.62
2020,33,17.66,1.87
2020,34,21.70,1.53
2020,35,21.42,2.56
2020,36,18.64,5.59
2020,37,18.70,4.09
2020,38,17.09,0.40
2020,39,23.28,-1.39
2020,40,22.41,-2.23
2020,41,22.08,2.17
2020,42,27.29,0.93
2020,43,26.86,1.84
2020,44,24.67,0.95
2020,45,19.78,3.28
2020,46,22.06,1.51
2020,47,21.72,1.61
2020,48,24.02,1.06
2020,49,27.65,-1.33
2020,50,28.25,-0.69
2020,51,23.96,1.12
2020,52,26.09,1.67
2020,53,22.99,2.01
2020,54,22.67,2.45
2020,55,25.22,2.81
2020,56,28.84,1.54
2020,57,25.89,2.11
2020,58,21.73,-1.32
2020,59,20.63,-1.69
2020,60,17.77,0.44
2020,61,24.47,0.60
2020,62,27.69,3.55
2020,63,26.89,3.11
2020,64,26.55,4.18
2020,65,25.45,5.06
2020,66,24.13,1.87
2020,67,19.91,0.20
2020,68,23.28,-0.25
2020,69,24.29,0.08
2020,70,26.99,0.47
2020,71,20.14,3.03
2020,72,26.98,2.56
2020,73,25.73,4.31
2020,74,25.02,4.75
2020,75,27.83,3.16
2020,76,25.52,2.91
2020,77,24.32,1.92
2020,78,24.16,1.54
2020,79,24.56,3.80
2020,80,28.16,3.06
2020,81,12.73,2.31
2020,82,14.82,2.71
2020,83,26.62,1.14
2020,84,25.08,3.03
2020,85,31.27,1.68
2020,86,31.08,1.01
2020,87,31.16,1.78
2020,88,23.11,5.58
2020,89,24.50,3.17
2020,90,19.75,6.63
2020,91,27.76,3.53
2020,92,27.08,3.46
2020,93,27.10,3.94
2020,94,27.69,4.29
2020,95,26.63,4.98
2020,96,27.34,4.21
2020,97,27.25,5.45
2020,98,26.83,4.72
2020,99,27.46,4.51
2020,100,18.07,6.19
2020,101,13.54,6.11
2020,102,18.27,6.97
2020,103,27.45,5.19
2020,104,27.49,6.70
2020,105,27.55,4.53
2020,106,30.31,5.81
2020,107,29.64,7.32
2020,108,28.20,6.57
2020,109,28.12,7.76
2020,110,28.80,6.51
2020,111,28.65,7.55
2020,112,29.11,7.21
2020,113,29.78,7.51
2020,114,28.95,6.52
2020,115,27.63,7.11
2020,116,29.07,7.89
2020,117,25.88,6.03
2020,118,23.85,6.16
2020,119,26.61,4.68
2020,120,26.61,4.61
2020,121,27.39,6.27
2020,122,23.94,3.52
2020,123,23.41,2.14
2020,124,25.71,1.61
2020,125,27.76,2.05
2020,126,27.36,3.77
2020,127,26.69,5.13
2020,128,21.32,6.99
2020,129,21.23,3.95
2020,130,22.20,5.88
2020,131,20.63,5.15
2020,132,22.34,6.62
2020,133,21.19,4.68
2020,134,23.97,5.30
2020,135,27.27,5.30
2020,136,27.16,5.28
2020,137,27.42,4.88
2020,138,26.79,4.91
2020,139,27.13,5.23
2020,140,25.43,4.47
2020,141,28.24,3.92
2020,142,28.33,6.33
2020,143,28.01,6.61
2020,144,27.28,5.80
2020,145,27.44,5.08
2020,146,28.00,4.56
2020,147,27.91,3.99
2020,148,27.69,5.70
2020,149,27.50,5.42
2020,150,27.04,5.23
2020,151,23.50,5.22
2020,152,22.67,3.09
2020,153,23.13,4.64
2020,154,23.68,6.90
2020,155,25.90,6.67
2020,156,23.74,8.70
2020,157,23.68,8.37
2020,158,26.53,7.20
2020,159,25.14,6.96
2020,160,24.69,8.29
2020,161,25.64,7.51
2020,162,26.40,6.74
2020,163,25.11,7.19
2020,164,20.83,7.32
2020,165,20.91,3.96
2020,166,22.97,3.67
2020,167,21.06,4.27
2020,168,24.75,2.97
2020,169,24.63,2.91
2020,170,24.81,4.82
2020,171,25.48,4.91
2020,172,25.19,5.36
2020,173,23.29,7.76
2020,174,23.32,7.99
2020,175,20.43,6.58
2020,176,20.27,6.64
2020,177,18.73,7.12
2020,178,19.74,7.03
2020,179,20.19,6.06
2020,180,23.60,4.72
2020,181,24.28,5.02
2020,182,24.18,6.56
2020,183,22.74,6.49
2020,184,22.55,4.77
2020,185,22.59,4.86
2020,186,21.40,4.99
2020,187,22.37,4.41
2020,188,20.85,6.80
2020,189,21.72,6.52
2020,190,21.86,6.02
2020,191,21.19,7.53
2020,192,22.01,3.66
2020,193,22.15,3.52
2020,194,20.58,7.07
2020,195,22.20,4.73
2020,196,23.21,4.26
2020,197,24.03,4.97
2020,198,22.99,5.39
2020,199,22.99,4.24
2020,200,21.90,4.84
2020,201,21.55,4.40
2020,202,21.64,4.55
2020,203,22.71,4.39
2020,204,21.62,4.30
2020,205,21.56,5.77
2020,206,20.91,6.94
2020,207,22.65,5.87
2020,208,22.51,7.22
2020,209,21.35,7.38
2020,210,22.70,7.14
2020,211,19.61,7.39
2020,212,20.30,6.06
2020,213,21.10,5.43
2020,214,19.63,6.92
2020,215,20.59,7.02
2020,216,21.44,6.35
2020,217,20.82,6.00
2020,218,21.83,5.72
2020,219,21.94,5.33
2020,220,21.52,6.16
2020,221,20.40,6.79
2020,222,18.19,7.91
2020,223,20.42,7.56
2020,224,19.53,7.20
2020,225,20.78,7.87
2020,226,19.44,7.44
2020,227,21.22,5.39
2020,228,20.94,2.91
2020,229,19.31,5.35
2020,230,19.94,4.37
2020,231,20.44,3.40
2020,232,20.05,4.05
2020,233,20.24,6.46
2020,234,20.35,5.98
2020,235,21.97,4.09
2020,236,21.82,4.09
2020,237,21.26,5.63
2020,238,18.19,8.83
2020,239,19.18,6.31
2020,240,20.15,8.03
2020,241,19.82,6.87
2020,242,21.26,7.17
2020,243,20.22,7.33
2020,244,22.12,7.15
2020,245,23.48,6.18
2020,246,22.46,5.85
2020,247,23.55,3.12
2020,248,21.09,4.40
2020,249,18.15,6.51
2020,250,18.62,8.19
2020,251,19.14,6.92
2020,252,20.46,7.20
2020,253,22.48,7.56
2020,254,21.93,8.31
2020,255,19.09,6.87
2020,256,19.29,7.41
2020,257,20.13,6.16
2020,258,20.61,4.69
2020,259,21.04,4.78
2020,260,19.22,8.38
2020,261,17.59,7.68
2020,262,18.81,7.73
2020,263,15.50,6.74
2020,264,17.62,6.02
2020,265,19.82,6.35
2020,266,20.52,6.49
2020,267,21.61,4.30
2020,268,21.28,4.31
2020,269,18.31,7.60
2020,270,19.38,6.20
2020,271,20.01,6.12
2020,272,21.37,4.92
2020,273,20.71,5.99
2020,274,17.16,2.71
2020,275,18.38,1.28
2020,276,19.11,-2.30
2020,277,17.11,-1.83
2020,278,18.77,1.61
2020,279,17.92,-2.05
2020,280,16.86,-0.80
2020,281,20.34,-1.35
2020,282,20.40,-2.24
2020,283,22.14,-0.46
2020,284,22.34,3.92
2020,285,22.30,4.25
2020,286,22.69,4.42
2020,287,22.96,4.86
2020,288,20.17,4.82
2020,289,21.64,3.21
2020,290,22.55,3.31
2020,291,18.09,3.39
2020,292,21.07,2.86
2020,293,21.97,2.65
2020,294,20.93,2.09
2020,295,21.89,2.85
2020,296,22.22,1.75
2020,297,22.75,0.52
2020,298,22.40,-0.44
2020,299,19.61,0.62
2020,300,22.88,-1.63
2020,301,23.82,-1.55
2020,302,22.31,2.82
2020,303,24.19,3.40
2020,304,21.93,4.97
2020,305,21.02,3.71
2020,306,23.72,3.40
2020,307,18.24,2.32
2020,308,13.77,1.50
2020,309,16.19,-2.13
2020,310,18.33,-3.27
2020,311,20.15,-2.40
2020,312,18.27,1.44
2020,313,20.64,1.84
2020,314,22.86,0.90
2020,315,23.74,1.96
2020,316,24.95,0.41
2020,317,24.82,1.27
2020,318,24.31,-0.24
2020,319,22.25,1.59
2020,320,23.20,1.04
2020,321,21.65,0.71
2020,322,18.30,0.60
2020,323,15.08,2.75
2020,324,16.06,1.30
2020,325,17.30,1.89
2020,326,17.70,3.03
2020,327,16.37,-0.05
2020,328,19.78,-1.86
2020,329,16.44,3.11
2020,330,22.87,-2.02
2020,331,24.76,-0.40
2020,332,24.34,-1.55
2020,333,24.90,-3.06
2020,334,24.33,-0.94
2020,335,23.39,-0.08
2020,336,18.19,3.13
2020,337,20.12,1.59
2020,338,20.15,-0.90
2020,339,22.29,-0.21
2020,340,21.62,0.56
2020,341,23.08,1.65
2020,342,19.74,1.79
2020,343,15.03,1.03
2020,344,18.76,1.61
2020,345,19.69,-0.45
2020,346,22.25,-0.67
2020,347,23.07,0.39
2020,348,20.53,0.54
2020,349,23.51,0.48
2020,350,20.21,0.47
2020,351,22.06,0.61
2020,352,20.15,0.75
2020,353,20.64,0.13
2020,354,20.07,-0.30
2020,355,20.23,0.20
2020,356,19.61,0.83
2020,357,19.54,0.78
2020,358,22.04,0.42
2020,359,21.26,0.75
2020,360,21.50,-0.47
2020,361,15.99,-1.43
2020,362,21.19,-3.47
2020,363,20.04,-5.62
2020,364,21.28,-6.29
2020,365,18.88,-4.55
2021,1,15.37,-0.43
2021,2,18.47,-0.30
2021,3,19.32,-2.44
2021,4,21.88,-1.25
2021,5,21.61,-3.05
2021,6,20.43,-1.02
2021,7,20.61,0.02
2021,8,18.01,-0.70
2021,9,20.65,1.66
2021,10,20.05,1.61
2021,11,17.33,3.42
2021,12,18.84,-1.11
2021,13,19.91,-1.75
2021,14,17.90,-0.54
2021,15,18.73,2.09
2021,16,20.99,0.53
2021,17,20.56,1.63
2021,18,18.14,-1.82
2021,19,20.59,0.34
2021,20,18.11,0.66
2021,21,13.60,3.53
2021,22,24.82,-0.31
2021,23,26.31,0.60
2021,24,24.58,-0.38
2021,25,23.04,-1.16
2021,26,22.96,2.48
2021,27,26.43,1.10
2021,28,24.13,0.28
2021,29,18.98,1.22
2021,30,22.04,0.83
2021,31,24.86,0.39
2021,32,22.59,0.35
2021,33,16.09,0.86
2021,34,18.00,-0.77
2021,35,12.67,-0.01
2021,36,25.79,0.00
2021,37,27.21,1.79
2021,38,24.54,0.81
2021,39,26.84,-1.03
2021,40,25.57,-0.49
2021,41,13.86,4.30
2021,42,2.39,-5.75
2021,43,-10.38,-12.52
2021,44,18.49,-0.37
2021,45,18.91,-1.32
2021,46,22.42,-1.91
2021,47,25.67,-1.75
2021,48,25.57,-1.82
2021,49,25.97,-3.82
2021,50,-3.40,-16.39
2021,51,4.70,-17.13
2021,52,10.83,-9.44
2021,53,25.81,-1.14
2021,54,24.76,-0.88
2021,55,22.82,0.38
2021,56,26.01,-1.28
2021,57,26.85,-1.42
2021,58,29.35,0.39
2021,59,27.72,2.59
2021,60,29.65,3.83
2021,61,29.91,3.35
2021,62,27.96,3.81
2021,63,28.11,3.18
2021,64,28.00,2.01
2021,65,6.59,-3.90
2021,66,24.15,1.17
2021,67,24.88,1.37
2021,68,25.94,0.51
2021,69,23.76,-0.92
2021,70,28.14,-1.42
2021,71,27.27,1.05
2021,72,27.73,0.28
2021,73,28.73,1.29
2021,74,29.66,2.80
2021,75,28.89,2.91
2021,76,28.46,2.46
2021,77,25.95,1.89
2021,78,20.67,1.85
2021,79,21.86,1.89
2021,80,22.05,1.92
2021,81,24.49,2.66
2021,82,27.18,3.56
2021,83,27.18,1.73
2021,84,26.51,4.93
2021,85,20.64,0.86
2021,86,18.13,1.68
2021,87,8.80,1.35
