Latitude: 20.88615  Longitude: -89.18323
X & Y on Lambert Conformal Conic: 1148470.15 -2268661.5
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.90,22.25
2018,155,33.88,22.81
2018,156,34.00,23.31
2018,157,34.86,23.61
2018,158,36.03,23.53
2018,159,35.12,24.16
2018,160,35.09,24.39
2018,161,35.11,23.31
2018,162,34.47,23.27
2018,163,36.01,23.21
2018,164,33.60,22.81
2018,165,32.58,22.78
2018,166,31.13,22.33
2018,167,29.59,22.81
2018,168,30.34,23.52
2018,169,32.83,24.06
2018,170,33.67,24.26
2018,171,34.93,23.68
2018,172,35.29,23.94
2018,173,35.47,24.37
2018,174,34.80,24.47
2018,175,34.83,24.12
2018,176,34.71,24.14
2018,177,34.69,23.84
2018,178,33.68,23.63
2018,179,33.55,23.02
2018,180,33.94,23.48
2018,181,34.71,23.02
2018,182,34.55,23.07
2018,183,34.78,23.42
2018,184,34.09,23.56
2018,185,34.17,23.30
2018,186,33.68,23.29
2018,187,34.22,23.51
2018,188,32.74,23.33
2018,189,33.45,23.76
2018,190,33.93,21.68
2018,191,31.86,22.88
2018,192,33.19,22.99
2018,193,33.62,23.21
2018,194,33.12,23.33
2018,195,34.26,24.36
2018,196,33.17,23.86
2018,197,34.25,22.97
2018,198,34.36,23.19
2018,199,34.58,23.81
2018,200,35.04,24.07
2018,201,35.48,23.54
2018,202,34.06,23.32
2018,203,35.17,24.08
2018,204,36.19,23.55
2018,205,36.67,23.45
2018,206,36.92,23.59
2018,207,36.24,23.90
2018,208,36.55,23.68
2018,209,35.02,23.57
2018,210,34.62,23.79
2018,211,34.79,23.45
2018,212,35.33,23.85
2018,213,34.16,24.15
2018,214,35.11,24.14
2018,215,35.64,23.94
2018,216,34.69,23.75
2018,217,33.34,23.62
2018,218,33.91,23.54
2018,219,34.63,22.96
2018,220,34.04,23.22
2018,221,33.83,22.78
2018,222,34.15,24.82
2018,223,34.77,23.68
2018,224,34.59,23.60
2018,225,33.72,23.50
2018,226,33.72,22.67
2018,227,34.15,22.68
2018,228,34.21,23.49
2018,229,33.65,23.96
2018,230,33.09,23.07
2018,231,33.72,23.34
2018,232,33.07,23.80
2018,233,33.64,23.70
2018,234,33.49,23.92
2018,235,33.47,23.88
2018,236,33.54,23.35
2018,237,33.62,22.74
2018,238,33.80,22.63
2018,239,33.85,22.82
2018,240,33.87,23.39
2018,241,33.96,23.52
2018,242,34.35,23.55
2018,243,34.54,22.27
2018,244,34.25,22.26
2018,245,34.39,23.29
2018,246,34.12,23.48
2018,247,34.28,23.65
2018,248,34.05,23.61
2018,249,33.41,23.52
2018,250,33.58,23.41
2018,251,34.37,22.77
2018,252,34.80,23.19
2018,253,34.20,23.17
2018,254,32.64,23.42
2018,255,32.44,23.42
2018,256,33.42,23.51
2018,257,35.32,23.79
2018,258,33.82,23.71
2018,259,33.24,24.48
2018,260,33.12,26.68
2018,261,34.02,24.47
2018,262,33.64,24.13
2018,263,34.27,23.74
2018,264,34.55,24.11
2018,265,34.19,23.92
2018,266,33.80,23.56
2018,267,32.09,25.60
2018,268,33.55,23.41
2018,269,33.37,24.03
2018,270,33.80,24.35
2018,271,33.98,23.86
2018,272,33.25,24.00
2018,273,33.35,24.08
2018,274,33.49,23.44
2018,275,33.11,23.29
2018,276,33.46,22.45
2018,277,33.15,23.61
2018,278,32.92,23.47
2018,279,33.12,23.24
2018,280,32.24,23.80
2018,281,31.89,23.80
2018,282,33.72,23.69
2018,283,33.98,23.40
2018,284,34.17,23.76
2018,285,32.78,24.30
2018,286,32.98,24.40
2018,287,33.43,24.00
2018,288,34.92,23.96
2018,289,33.98,24.44
2018,290,33.35,24.02
2018,291,33.60,24.26
2018,292,31.53,23.19
2018,293,32.37,22.99
2018,294,32.27,22.30
2018,295,32.39,22.63
2018,296,31.70,21.80
2018,297,32.31,21.74
2018,298,32.96,21.97
2018,299,33.38,21.30
2018,300,34.07,21.70
2018,301,32.44,21.90
2018,302,31.16,22.79
2018,303,30.97,21.24
2018,304,31.96,21.31
2018,305,33.07,21.65
2018,306,33.26,22.08
2018,307,31.11,22.37
2018,308,32.33,22.87
2018,309,32.70,23.08
2018,310,33.92,22.28
2018,311,33.23,22.37
2018,312,33.01,21.52
2018,313,32.19,21.69
2018,314,32.63,21.77
2018,315,32.51,21.69
2018,316,33.10,21.46
2018,317,33.31,21.22
2018,318,31.23,20.85
2018,319,27.21,18.62
2018,320,25.13,16.16
2018,321,24.38,15.75
2018,322,25.99,18.59
2018,323,25.01,18.65
2018,324,23.22,18.75
2018,325,22.48,17.47
2018,326,22.14,17.37
2018,327,32.88,19.96
2018,328,32.91,19.94
2018,329,33.08,20.11
2018,330,32.77,20.48
2018,331,33.36,19.81
2018,332,27.14,19.28
2018,333,30.33,18.07
2018,334,31.37,20.44
2018,335,32.07,21.35
2018,336,33.28,22.50
2018,337,33.51,22.17
2018,338,33.10,22.13
2018,339,31.44,21.81
2018,340,29.38,21.45
2018,341,30.74,21.26
2018,342,31.37,19.92
2018,343,31.98,20.47
2018,344,29.77,20.50
2018,345,25.69,18.23
2018,346,26.87,13.41
2018,347,31.38,17.22
2018,348,31.72,17.63
2018,349,29.52,19.53
2018,350,26.60,15.99
2018,351,26.49,15.73
2018,352,27.18,17.07
2018,353,29.70,17.74
2018,354,29.85,17.83
2018,355,28.65,17.20
2018,356,26.72,13.33
2018,357,27.32,12.46
2018,358,28.10,13.79
2018,359,28.24,18.95
2018,360,29.08,19.85
2018,361,31.47,19.21
2018,362,31.97,21.30
2018,363,31.91,21.38
2018,364,32.32,20.86
2018,365,30.82,21.03
2019,1,31.24,21.58
2019,2,31.17,21.20
2019,3,31.01,20.71
2019,4,31.41,20.75
2019,5,30.82,20.55
2019,6,27.77,20.77
2019,7,28.80,16.16
2019,8,29.22,16.37
2019,9,28.90,19.96
2019,10,26.95,18.66
2019,11,27.46,15.40
2019,12,28.36,15.54
2019,13,28.73,16.44
2019,14,28.64,16.76
2019,15,27.61,20.10
2019,16,27.49,18.95
2019,17,28.03,15.96
2019,18,28.42,16.13
2019,19,29.85,16.66
2019,20,30.66,17.97
2019,21,25.86,16.38
2019,22,27.88,15.11
2019,23,29.69,15.34
2019,24,30.97,19.60
2019,25,26.04,19.27
2019,26,26.51,19.51
2019,27,28.72,18.52
2019,28,27.05,13.87
2019,29,28.10,14.07
2019,30,27.45,14.13
2019,31,29.54,14.94
2019,32,29.22,18.00
2019,33,31.10,18.78
2019,34,31.07,20.59
2019,35,31.72,19.77
2019,36,31.03,20.48
2019,37,31.79,20.15
2019,38,31.24,19.52
2019,39,32.18,19.53
2019,40,29.42,19.89
2019,41,28.93,20.00
2019,42,29.79,20.10
2019,43,31.01,19.70
2019,44,30.72,19.43
2019,45,27.72,19.35
2019,46,30.12,17.46
2019,47,32.68,17.29
2019,48,34.37,19.32
2019,49,34.65,20.00
2019,50,34.49,22.68
2019,51,33.00,22.13
2019,52,33.23,21.79
2019,53,32.56,22.50
2019,54,33.49,21.58
2019,55,33.62,21.77
2019,56,32.85,21.24
2019,57,32.02,20.57
2019,58,33.43,20.56
2019,59,33.11,20.06
2019,60,33.85,20.03
2019,61,33.83,20.81
2019,62,33.90,21.32
2019,63,34.32,21.56
2019,64,32.93,20.75
2019,65,32.73,19.91
2019,66,28.56,18.85
2019,67,30.83,18.85
2019,68,32.82,19.47
2019,69,34.38,20.11
2019,70,34.48,21.97
2019,71,32.39,21.45
2019,72,33.45,21.83
2019,73,34.76,21.73
2019,74,34.47,22.04
2019,75,33.99,21.18
2019,76,33.33,21.14
2019,77,33.86,21.36
2019,78,29.93,20.94
2019,79,30.16,20.24
2019,80,29.53,21.26
2019,81,31.52,18.96
2019,82,30.60,17.37
2019,83,29.52,18.66
2019,84,30.00,19.27
2019,85,32.06,20.43
2019,86,31.78,20.89
2019,87,30.64,17.87
2019,88,31.79,17.32
2019,89,32.42,18.65
2019,90,34.39,19.67
2019,91,30.10,19.78
2019,92,33.07,21.15
2019,93,32.64,21.99
2019,94,33.90,21.55
2019,95,35.59,21.98
2019,96,34.41,22.49
2019,97,35.21,22.93
2019,98,35.56,23.49
2019,99,34.63,22.57
2019,100,29.72,19.38
2019,101,35.51,18.15
2019,102,36.17,20.09
2019,103,37.03,21.28
2019,104,36.06,24.59
2019,105,35.10,23.27
2019,106,30.69,22.54
2019,107,34.17,22.57
2019,108,34.67,23.59
2019,109,36.54,23.22
2019,110,31.91,19.36
2019,111,31.33,16.34
2019,112,32.72,17.31
2019,113,33.54,20.21
2019,114,34.15,20.73
2019,115,34.87,22.83
2019,116,35.99,22.87
2019,117,34.72,22.59
2019,118,35.59,22.84
2019,119,35.39,23.27
2019,120,34.79,23.69
2019,121,34.99,23.30
2019,122,34.81,23.55
2019,123,35.38,23.63
2019,124,35.95,24.58
2019,125,36.25,24.75
2019,126,34.57,22.50
2019,127,33.52,22.63
2019,128,35.61,23.72
2019,129,36.60,23.15
2019,130,37.29,23.86
2019,131,36.59,24.43
2019,132,36.83,24.48
2019,133,37.04,24.97
2019,134,36.55,24.85
2019,135,36.87,25.18
2019,136,30.84,22.70
2019,137,30.96,23.62
2019,138,31.28,24.55
2019,139,31.39,24.59
2019,140,36.46,24.60
2019,141,35.56,24.65
2019,142,36.95,24.79
2019,143,36.46,24.94
2019,144,35.21,24.52
2019,145,34.85,23.94
2019,146,34.08,23.85
2019,147,34.47,23.97
2019,148,34.51,24.64
2019,149,35.17,24.59
2019,150,35.77,24.43
2019,151,35.44,25.09
2019,152,33.68,24.98
2019,153,33.22,24.69
2019,154,33.52,24.87
2019,155,34.93,24.20
2019,156,35.29,24.83
2019,157,35.83,24.64
2019,158,37.22,24.96
2019,159,38.62,25.05
2019,160,37.07,25.64
2019,161,38.45,25.37
2019,162,37.12,24.93
2019,163,35.48,24.04
2019,164,35.84,24.01
2019,165,33.76,23.87
2019,166,34.04,24.17
2019,167,34.75,24.97
2019,168,35.04,24.71
2019,169,35.99,25.28
2019,170,35.98,25.15
2019,171,35.96,24.93
2019,172,37.42,25.00
2019,173,36.44,25.55
2019,174,36.16,26.33
2019,175,36.90,24.32
2019,176,37.27,24.31
2019,177,35.40,25.32
2019,178,33.60,25.03
2019,179,35.80,22.88
2019,180,33.68,23.44
2019,181,33.85,22.43
2019,182,32.61,23.22
2019,183,33.63,24.36
2019,184,35.39,24.57
2019,185,35.51,24.08
2019,186,35.27,24.33
2019,187,35.18,23.69
2019,188,33.97,23.73
2019,189,34.64,23.70
2019,190,35.39,23.60
2019,191,35.36,23.64
2019,192,35.90,23.17
2019,193,36.50,22.95
2019,194,36.57,24.20
2019,195,34.81,25.14
2019,196,37.05,24.46
2019,197,35.79,24.26
2019,198,34.24,23.78
2019,199,34.50,24.74
2019,200,35.64,23.70
2019,201,34.84,23.44
2019,202,34.90,23.50
2019,203,34.50,23.38
2019,204,35.05,22.98
2019,205,35.90,22.55
2019,206,35.20,23.37
2019,207,35.26,22.94
2019,208,35.27,24.04
2019,209,33.94,23.58
2019,210,33.01,24.61
2019,211,34.97,23.64
2019,212,36.39,23.68
2019,213,36.23,23.19
2019,214,33.18,24.42
2019,215,34.54,23.65
2019,216,34.84,24.27
2019,217,35.55,24.35
2019,218,35.90,24.61
2019,219,35.86,24.40
2019,220,36.01,24.54
2019,221,34.79,24.56
2019,222,36.08,24.64
2019,223,36.24,24.44
2019,224,35.20,24.53
2019,225,36.00,23.88
2019,226,35.20,24.01
2019,227,35.49,23.62
2019,228,35.39,23.69
2019,229,36.22,23.89
2019,230,35.76,24.50
2019,231,35.82,24.21
2019,232,33.36,23.72
2019,233,33.98,22.87
2019,234,34.25,23.66
2019,235,34.91,23.83
2019,236,36.41,24.39
2019,237,37.80,24.23
2019,238,35.84,24.92
2019,239,37.61,24.34
2019,240,37.10,23.84
2019,241,35.44,23.57
2019,242,34.87,23.65
2019,243,35.29,23.55
2019,244,34.90,22.64
2019,245,35.12,24.02
2019,246,35.25,23.88
2019,247,36.51,23.46
2019,248,36.20,23.55
2019,249,35.06,24.51
2019,250,33.75,22.96
2019,251,33.85,23.03
2019,252,34.52,23.98
2019,253,34.11,24.62
2019,254,34.13,24.00
2019,255,33.73,23.88
2019,256,33.95,23.46
2019,257,33.92,23.39
2019,258,33.98,23.45
2019,259,35.40,23.70
2019,260,35.87,24.49
2019,261,35.84,24.29
2019,262,34.51,23.92
2019,263,34.53,24.08
2019,264,33.67,23.89
2019,265,33.68,24.15
2019,266,34.06,24.45
2019,267,33.64,24.29
2019,268,34.89,24.64
2019,269,34.40,24.64
2019,270,34.26,24.26
2019,271,34.78,24.06
2019,272,34.80,24.04
2019,273,35.41,24.94
2019,274,33.80,24.08
2019,275,33.47,23.69
2019,276,34.39,22.75
2019,277,33.89,24.10
2019,278,34.28,24.18
2019,279,34.73,24.18
2019,280,33.74,23.77
2019,281,31.85,23.72
2019,282,32.40,23.87
2019,283,33.70,23.70
2019,284,34.32,23.64
2019,285,33.43,23.43
2019,286,33.72,23.15
2019,287,33.82,23.61
2019,288,33.59,23.71
2019,289,34.36,24.62
2019,290,34.55,24.17
2019,291,34.17,23.98
2019,292,33.10,24.09
2019,293,35.27,24.82
2019,294,36.88,24.35
2019,295,35.31,24.06
2019,296,32.39,23.62
2019,297,32.84,23.09
2019,298,34.25,22.98
2019,299,33.78,22.92
2019,300,32.62,22.91
2019,301,32.83,22.91
2019,302,33.39,23.83
2019,303,33.29,23.29
2019,304,33.22,23.06
2019,305,32.65,23.51
2019,306,32.31,22.96
2019,307,31.80,21.69
2019,308,31.26,23.54
2019,309,33.03,22.92
2019,310,31.80,22.74
2019,311,31.59,22.45
2019,312,32.67,22.26
2019,313,31.66,22.10
2019,314,31.24,22.84
2019,315,31.12,22.22
2019,316,31.96,21.44
2019,317,32.11,22.14
2019,318,30.22,22.28
2019,319,29.81,22.11
2019,320,29.00,21.64
2019,321,27.97,18.01
2019,322,28.47,17.23
2019,323,28.72,16.69
2019,324,29.74,15.92
2019,325,29.46,17.76
2019,326,31.59,19.12
2019,327,32.35,19.38
2019,328,31.70,19.92
2019,329,31.42,19.30
2019,330,31.96,19.66
2019,331,32.85,20.46
2019,332,32.70,21.00
2019,333,30.86,21.12
2019,334,31.30,19.91
2019,335,31.65,19.72
2019,336,31.82,19.69
2019,337,30.65,19.35
2019,338,29.11,16.59
2019,339,29.47,16.71
2019,340,28.91,17.75
2019,341,30.49,17.85
2019,342,30.47,17.56
2019,343,31.51,19.21
2019,344,33.05,19.20
2019,345,33.14,20.49
2019,346,31.79,21.01
2019,347,31.38,20.91
2019,348,31.19,19.87
2019,349,32.53,19.50
2019,350,32.69,20.52
2019,351,33.41,20.98
2019,352,30.44,20.09
2019,353,25.23,18.25
2019,354,26.74,17.63
2019,355,27.70,20.18
2019,356,28.20,21.80
2019,357,27.97,19.66
2019,358,27.76,16.29
2019,359,28.11,16.01
2019,360,27.76,16.06
2019,361,28.63,16.42
2019,362,29.35,17.15
2019,363,31.33,17.48
2019,364,31.03,18.42
2019,365,31.30,21.11
2020,1,30.96,20.72
2020,2,31.95,20.31
2020,3,32.52,20.54
2020,4,32.81,21.74
2020,5,29.14,18.73
2020,6,27.55,17.40
2020,7,27.61,17.52
2020,8,26.82,19.19
2020,9,29.28,17.07
2020,10,29.66,17.35
2020,11,30.77,19.74
2020,12,32.31,22.09
2020,13,28.83,22.28
2020,14,30.98,21.79
2020,15,31.10,21.97
2020,16,31.28,19.15
2020,17,30.03,19.02
2020,18,30.52,20.36
2020,19,31.09,20.08
2020,20,30.36,19.06
2020,21,28.00,18.31
2020,22,25.51,14.80
2020,23,25.74,15.18
2020,24,28.51,15.41
2020,25,29.06,17.24
2020,26,29.84,16.90
2020,27,29.98,17.40
2020,28,31.98,18.41
2020,29,31.96,19.40
2020,30,31.26,19.97
2020,31,30.84,19.90
2020,32,31.67,21.12
2020,33,27.57,17.78
2020,34,27.92,14.55
2020,35,30.75,14.43
2020,36,33.00,18.62
2020,37,33.37,22.11
2020,38,34.29,20.60
2020,39,28.65,18.38
2020,40,31.91,19.37
2020,41,32.73,20.89
2020,42,33.45,20.69
2020,43,34.47,21.70
2020,44,34.37,21.40
2020,45,34.38,21.07
2020,46,32.56,20.84
2020,47,32.79,20.71
2020,48,32.92,19.98
2020,49,33.14,20.29
2020,50,33.45,20.77
2020,51,33.11,21.31
2020,52,32.94,21.26
2020,53,30.76,19.91
2020,54,27.35,18.49
2020,55,31.22,19.36
2020,56,33.38,19.19
2020,57,33.89,20.75
2020,58,27.73,17.30
2020,59,25.39,17.42
2020,60,26.11,18.07
2020,61,29.45,15.67
2020,62,32.10,15.57
2020,63,34.49,19.84
2020,64,35.63,22.07
2020,65,36.51,22.66
2020,66,30.22,21.74
2020,67,27.35,20.76
2020,68,27.69,18.43
2020,69,29.94,17.91
2020,70,29.08,19.07
2020,71,30.94,18.99
2020,72,31.50,20.37
2020,73,32.75,20.08
2020,74,33.24,20.39
2020,75,32.41,21.34
2020,76,32.50,21.44
2020,77,32.59,21.07
2020,78,34.13,21.15
2020,79,34.94,21.40
2020,80,35.37,22.19
2020,81,27.97,21.45
2020,82,28.35,21.03
2020,83,34.05,21.26
2020,84,34.91,21.44
2020,85,36.06,21.49
2020,86,35.99,20.93
2020,87,36.51,20.96
2020,88,35.74,22.43
2020,89,36.41,21.23
2020,90,35.59,21.67
2020,91,34.72,22.98
2020,92,36.36,22.77
2020,93,35.52,23.29
2020,94,37.13,23.28
2020,95,37.08,22.99
2020,96,36.96,22.78
2020,97,37.18,22.30
2020,98,35.64,23.43
2020,99,37.48,23.08
2020,100,30.53,22.75
2020,101,29.31,22.94
2020,102,34.44,22.89
2020,103,39.07,23.18
2020,104,39.25,24.24
2020,105,38.81,25.42
2020,106,37.63,23.52
2020,107,37.19,23.60
2020,108,37.21,23.52
2020,109,37.74,23.66
2020,110,38.04,24.09
2020,111,38.12,24.66
2020,112,38.51,24.16
2020,113,37.91,23.95
2020,114,38.48,24.41
2020,115,38.99,26.00
2020,116,38.57,25.72
2020,117,36.55,24.17
2020,118,36.35,23.80
2020,119,35.70,23.67
2020,120,36.34,23.66
2020,121,35.91,23.41
2020,122,35.08,22.74
2020,123,35.08,22.71
2020,124,35.33,23.24
2020,125,35.57,22.81
2020,126,36.56,23.18
2020,127,36.41,24.43
2020,128,33.95,24.65
2020,129,33.30,22.86
2020,130,33.85,22.95
2020,131,32.19,22.85
2020,132,32.29,22.79
2020,133,32.46,22.71
2020,134,34.19,22.79
2020,135,34.16,23.46
2020,136,36.61,23.89
2020,137,37.01,24.12
2020,138,37.81,24.15
2020,139,36.62,24.60
2020,140,36.72,23.06
2020,141,36.46,23.27
2020,142,36.99,24.00
2020,143,36.83,23.92
2020,144,35.51,23.85
2020,145,33.94,22.76
2020,146,35.85,22.72
2020,147,36.67,22.39
2020,148,37.10,23.55
2020,149,35.69,23.88
2020,150,36.60,24.84
2020,151,35.05,23.52
2020,152,33.73,23.44
2020,153,31.42,23.98
2020,154,28.89,23.81
2020,155,29.63,24.04
2020,156,28.59,23.69
2020,157,27.52,23.63
2020,158,31.42,23.90
2020,159,34.15,23.82
2020,160,36.19,24.27
2020,161,35.94,25.52
2020,162,35.55,24.91
2020,163,35.07,24.13
2020,164,33.52,23.97
2020,165,34.10,22.81
2020,166,33.96,22.87
2020,167,33.30,24.23
2020,168,33.02,23.53
2020,169,33.18,23.39
2020,170,33.64,23.66
2020,171,32.87,24.06
2020,172,33.53,24.48
2020,173,34.53,24.77
2020,174,35.41,23.95
2020,175,35.29,24.55
2020,176,33.63,25.19
2020,177,34.51,25.01
2020,178,34.30,24.55
2020,179,35.32,25.07
2020,180,35.74,24.84
2020,181,35.20,24.96
2020,182,35.68,25.05
2020,183,36.11,24.28
2020,184,34.97,23.98
2020,185,35.70,23.77
2020,186,33.67,24.00
2020,187,33.51,23.87
2020,188,34.49,24.20
2020,189,35.59,24.67
2020,190,34.49,25.46
2020,191,35.57,25.13
2020,192,35.00,24.97
2020,193,35.91,24.97
2020,194,35.55,23.71
2020,195,36.00,23.20
2020,196,35.68,23.10
2020,197,35.55,23.73
2020,198,35.98,24.77
2020,199,34.67,24.31
2020,200,34.63,24.15
2020,201,35.02,23.94
2020,202,35.18,23.69
2020,203,35.45,23.42
2020,204,35.05,23.30
2020,205,34.66,23.05
2020,206,34.24,23.60
2020,207,34.58,24.50
2020,208,33.73,24.09
2020,209,34.78,24.28
2020,210,34.95,24.80
2020,211,34.44,24.94
2020,212,34.14,24.93
2020,213,35.72,24.51
2020,214,34.66,25.11
2020,215,34.47,25.13
2020,216,36.29,24.58
2020,217,34.82,24.90
2020,218,34.73,25.23
2020,219,34.24,23.30
2020,220,34.01,23.39
2020,221,32.31,24.38
2020,222,33.56,24.57
2020,223,34.49,24.68
2020,224,34.38,24.62
2020,225,33.68,24.92
2020,226,34.36,24.71
2020,227,33.32,24.08
2020,228,33.60,24.00
2020,229,34.23,23.59
2020,230,34.01,23.50
2020,231,34.03,23.43
2020,232,35.31,24.01
2020,233,35.18,23.51
2020,234,35.21,23.48
2020,235,34.50,23.76
2020,236,34.31,23.70
2020,237,32.47,24.10
2020,238,34.41,24.55
2020,239,33.74,24.98
2020,240,35.07,24.41
2020,241,34.44,24.44
2020,242,35.40,24.64
2020,243,35.48,24.13
2020,244,36.90,24.45
2020,245,36.69,24.44
2020,246,36.55,24.63
2020,247,33.67,25.61
2020,248,32.95,24.29
2020,249,34.39,24.12
2020,250,33.48,23.05
2020,251,33.50,23.57
2020,252,35.04,22.99
2020,253,35.17,23.87
2020,254,35.64,24.21
2020,255,34.44,23.80
2020,256,33.85,23.71
2020,257,34.39,24.12
2020,258,34.39,24.13
2020,259,34.72,24.35
2020,260,35.30,24.38
2020,261,34.63,24.07
2020,262,35.42,24.53
2020,263,34.69,24.25
2020,264,35.57,24.71
2020,265,35.84,24.21
2020,266,34.62,24.53
2020,267,34.72,24.10
2020,268,36.33,23.75
2020,269,35.32,24.71
2020,270,34.49,24.71
2020,271,35.35,24.62
2020,272,35.10,24.48
2020,273,35.92,24.45
2020,274,34.60,22.98
2020,275,34.62,22.16
2020,276,31.46,22.36
2020,277,30.65,22.94
2020,278,32.44,22.37
2020,279,32.53,22.45
2020,280,31.29,24.29
2020,281,31.68,23.39
2020,282,32.68,22.42
2020,283,35.22,23.26
2020,284,34.51,24.33
2020,285,34.91,24.11
2020,286,34.77,24.16
2020,287,34.28,24.73
2020,288,34.60,23.12
2020,289,33.21,22.39
2020,290,32.66,22.69
2020,291,32.91,22.89
2020,292,32.77,22.51
2020,293,32.54,24.40
2020,294,32.34,23.95
2020,295,34.39,22.06
2020,296,33.31,24.15
2020,297,33.57,24.32
2020,298,33.75,24.91
2020,299,33.16,22.72
2020,300,32.69,24.07
2020,301,31.92,23.63
2020,302,33.17,22.29
2020,303,33.89,23.49
2020,304,32.91,23.52
2020,305,30.15,23.18
2020,306,30.80,23.65
2020,307,29.87,22.62
2020,308,28.97,22.16
2020,309,29.17,21.83
2020,310,29.53,22.80
2020,311,29.75,23.11
2020,312,29.74,24.10
2020,313,32.71,21.86
2020,314,31.62,22.79
2020,315,31.19,23.07
2020,316,32.24,22.35
2020,317,31.86,23.83
2020,318,32.17,23.71
2020,319,31.32,23.35
2020,320,34.08,22.04
2020,321,33.03,22.13
2020,322,30.88,23.33
2020,323,29.69,22.29
2020,324,29.71,21.25
2020,325,29.93,21.99
2020,326,30.28,22.78
2020,327,29.96,22.26
2020,328,30.53,20.96
2020,329,30.07,21.07
2020,330,31.36,20.52
2020,331,32.12,21.33
2020,332,31.60,20.98
2020,333,31.39,20.71
2020,334,31.77,21.19
2020,335,31.30,21.25
2020,336,28.45,19.06
2020,337,27.72,16.46
2020,338,28.62,18.09
2020,339,29.87,20.73
2020,340,30.04,21.35
2020,341,30.22,21.79
2020,342,28.73,21.86
2020,343,26.22,18.28
2020,344,25.82,15.95
2020,345,27.08,14.52
2020,346,27.73,15.68
2020,347,28.70,17.17
2020,348,29.90,17.33
2020,349,31.17,20.10
2020,350,31.70,19.93
2020,351,30.65,20.07
2020,352,29.19,20.80
2020,353,27.82,20.95
2020,354,28.21,19.61
2020,355,28.92,19.67
2020,356,29.55,20.02
2020,357,28.48,18.55
2020,358,29.86,18.91
2020,359,29.72,18.64
2020,360,23.17,15.76
2020,361,25.38,15.28
2020,362,26.03,13.27
2020,363,26.85,16.06
2020,364,27.64,15.91
2020,365,28.66,16.69
2021,1,31.97,20.40
2021,2,31.62,20.99
2021,3,31.34,20.99
2021,4,30.68,20.07
2021,5,28.76,20.39
2021,6,27.90,17.45
2021,7,29.41,17.42
2021,8,29.95,17.79
2021,9,26.30,16.68
2021,10,26.82,14.34
2021,11,27.75,13.93
2021,12,27.58,18.06
2021,13,25.98,19.41
2021,14,26.17,19.39
2021,15,26.52,17.91
2021,16,26.84,17.90
2021,17,25.28,15.42
2021,18,26.32,16.64
2021,19,28.37,15.10
2021,20,29.99,17.02
2021,21,27.92,17.37
2021,22,30.47,16.79
2021,23,31.49,17.12
2021,24,31.64,18.87
2021,25,31.55,19.94
2021,26,32.48,19.99
2021,27,32.78,20.58
2021,28,32.51,20.24
2021,29,28.66,19.55
2021,30,27.76,16.69
2021,31,29.64,16.01
2021,32,30.03,17.22
2021,33,26.34,17.00
2021,34,26.35,12.66
2021,35,27.72,12.34
2021,36,31.38,12.02
2021,37,33.14,17.20
2021,38,33.20,18.89
2021,39,33.50,19.55
2021,40,33.05,20.11
2021,41,32.84,20.72
2021,42,25.65,17.83
2021,43,20.17,15.22
2021,44,31.13,20.34
2021,45,29.02,18.85
2021,46,31.73,18.68
2021,47,31.57,19.74
2021,48,31.86,17.79
2021,49,33.29,18.95
2021,50,30.34,19.79
2021,51,21.11,11.91
2021,52,25.16,14.08
2021,53,29.69,17.00
2021,54,30.48,18.70
2021,55,29.82,19.30
2021,56,30.78,19.53
2021,57,32.10,19.88
2021,58,32.96,20.30
2021,59,33.45,21.48
2021,60,33.65,21.56
2021,61,33.96,21.03
2021,62,33.15,20.71
2021,63,30.20,21.11
2021,64,32.24,18.42
2021,65,24.78,16.46
2021,66,30.36,19.12
2021,67,28.69,19.69
2021,68,28.85,18.78
2021,69,30.41,18.02
2021,70,30.52,18.77
2021,71,31.47,19.61
2021,72,32.23,19.32
2021,73,32.63,19.10
2021,74,33.88,19.31
2021,75,34.45,19.92
2021,76,34.06,21.05
2021,77,34.73,21.09
2021,78,33.14,21.04
2021,79,28.33,18.19
2021,80,29.31,18.43
2021,81,30.81,17.86
2021,82,32.88,18.90
2021,83,35.28,20.46
2021,84,35.88,22.20
2021,85,33.16,21.87
2021,86,30.42,21.78
2021,87,27.67,21.16
2021,88,26.10,19.59
2021,89,29.63,21.16
2021,90,30.13,21.88
2021,91,25.58,19.86
2021,92,23.93,15.45
2021,93,24.43,16.21
2021,94,25.79,16.97
2021,95,26.68,17.22
2021,96,27.40,18.57
2021,97,28.44,20.23
2021,98,29.22,20.91
2021,99,35.34,23.51
2021,100,36.28,23.52
2021,101,37.89,23.71
2021,102,37.43,23.38
2021,103,36.72,24.32
2021,104,37.08,23.42
2021,105,35.00,23.41
2021,106,36.98,22.18
2021,107,37.63,23.12
2021,108,36.94,23.24
2021,109,35.03,23.66
2021,110,34.47,22.25
2021,111,33.51,22.72
2021,112,32.94,22.66
2021,113,35.05,22.40
2021,114,36.08,22.75
