Latitude: 17.74601  Longitude: -97.94266
X & Y on Lambert Conformal Conic: 227890.2 -2699722.9
Tile: 9582
Elevation: 1711 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.12,13.67
2018,155,28.78,13.65
2018,156,30.69,13.76
2018,157,31.23,14.50
2018,158,29.39,15.47
2018,159,29.60,15.20
2018,160,28.78,14.99
2018,161,27.69,14.79
2018,162,28.86,14.83
2018,163,28.59,16.06
2018,164,25.43,15.60
2018,165,24.27,15.18
2018,166,25.34,15.30
2018,167,25.02,15.44
2018,168,26.19,15.19
2018,169,25.81,15.60
2018,170,27.23,16.12
2018,171,27.37,14.88
2018,172,28.29,14.72
2018,173,27.37,14.85
2018,174,27.95,14.46
2018,175,27.26,14.23
2018,176,27.49,14.32
2018,177,27.90,15.33
2018,178,27.31,13.87
2018,179,27.28,13.64
2018,180,27.12,13.13
2018,181,27.37,13.73
2018,182,27.47,12.57
2018,183,28.18,13.14
2018,184,28.31,12.77
2018,185,28.18,12.69
2018,186,28.33,12.43
2018,187,27.03,12.80
2018,188,25.81,13.68
2018,189,26.89,14.08
2018,190,26.26,12.54
2018,191,26.31,12.30
2018,192,26.80,12.43
2018,193,26.10,12.81
2018,194,27.03,12.12
2018,195,28.37,13.53
2018,196,28.29,12.50
2018,197,28.38,12.82
2018,198,29.05,13.51
2018,199,28.52,13.29
2018,200,29.06,13.11
2018,201,29.58,12.79
2018,202,29.14,12.40
2018,203,28.85,12.78
2018,204,30.12,13.71
2018,205,31.77,13.44
2018,206,30.98,12.88
2018,207,30.81,12.48
2018,208,29.84,13.33
2018,209,30.56,12.57
2018,210,30.84,13.00
2018,211,30.37,12.71
2018,212,29.78,12.90
2018,213,29.18,14.31
2018,214,27.17,14.68
2018,215,26.94,13.96
2018,216,25.11,14.38
2018,217,26.76,13.23
2018,218,26.00,13.55
2018,219,26.09,12.93
2018,220,27.24,12.75
2018,221,26.65,13.79
2018,222,27.21,13.96
2018,223,28.46,13.18
2018,224,28.12,13.93
2018,225,26.81,14.45
2018,226,26.83,12.96
2018,227,27.40,13.70
2018,228,27.23,13.12
2018,229,27.79,13.05
2018,230,27.68,12.79
2018,231,26.84,13.83
2018,232,27.55,14.56
2018,233,27.15,14.08
2018,234,26.05,14.50
2018,235,26.56,13.99
2018,236,27.03,14.06
2018,237,28.58,13.24
2018,238,28.69,12.90
2018,239,27.33,13.20
2018,240,26.13,14.26
2018,241,27.34,13.73
2018,242,27.14,14.24
2018,243,27.66,14.14
2018,244,27.38,14.45
2018,245,28.52,14.31
2018,246,28.65,13.96
2018,247,28.92,13.83
2018,248,27.41,13.92
2018,249,26.14,14.31
2018,250,27.10,13.40
2018,251,28.11,12.54
2018,252,28.03,13.28
2018,253,28.56,13.37
2018,254,28.66,14.71
2018,255,27.68,15.83
2018,256,27.13,16.06
2018,257,26.27,14.68
2018,258,27.07,14.56
2018,259,27.49,14.52
2018,260,25.31,16.13
2018,261,28.88,14.18
2018,262,27.79,13.10
2018,263,28.04,14.27
2018,264,28.23,14.37
2018,265,28.20,14.39
2018,266,28.27,14.34
2018,267,25.06,14.90
2018,268,28.19,13.85
2018,269,27.70,13.97
2018,270,27.29,13.33
2018,271,27.15,13.57
2018,272,25.39,13.00
2018,273,25.95,13.30
2018,274,27.07,12.56
2018,275,26.89,13.16
2018,276,26.67,14.11
2018,277,26.56,13.86
2018,278,26.91,13.27
2018,279,27.69,13.37
2018,280,28.39,12.75
2018,281,27.37,13.41
2018,282,26.62,15.38
2018,283,27.50,15.72
2018,284,27.23,14.99
2018,285,26.13,14.59
2018,286,26.81,15.16
2018,287,26.84,14.87
2018,288,28.37,15.08
2018,289,28.03,15.24
2018,290,26.72,14.26
2018,291,23.82,14.46
2018,292,24.70,15.11
2018,293,23.74,14.76
2018,294,25.06,15.43
2018,295,24.40,12.50
2018,296,26.47,14.19
2018,297,28.09,12.16
2018,298,28.03,13.14
2018,299,29.11,12.55
2018,300,29.08,13.08
2018,301,26.35,12.83
2018,302,26.10,13.38
2018,303,23.98,13.01
2018,304,27.68,12.27
2018,305,28.78,12.40
2018,306,27.21,13.60
2018,307,26.37,13.76
2018,308,24.45,14.39
2018,309,26.04,12.25
2018,310,26.80,12.92
2018,311,29.50,11.43
2018,312,29.47,10.66
2018,313,29.06,10.67
2018,314,27.70,11.33
2018,315,27.35,12.43
2018,316,28.28,11.47
2018,317,28.29,12.24
2018,318,25.18,9.91
2018,319,20.24,6.71
2018,320,23.15,6.98
2018,321,17.84,-0.36
2018,322,18.40,5.65
2018,323,7.58,2.20
2018,324,6.51,1.79
2018,325,6.94,2.88
2018,326,6.99,3.38
2018,327,29.22,10.92
2018,328,29.02,10.60
2018,329,28.95,10.56
2018,330,28.72,11.01
2018,331,26.88,11.25
2018,332,25.36,10.06
2018,333,24.38,11.00
2018,334,24.29,12.45
2018,335,24.98,11.90
2018,336,27.13,12.82
2018,337,27.89,11.48
2018,338,28.66,11.58
2018,339,25.96,11.80
2018,340,25.68,11.86
2018,341,24.46,11.99
2018,342,26.76,10.11
2018,343,27.60,9.84
2018,344,25.79,10.18
2018,345,24.06,8.68
2018,346,23.40,8.36
2018,347,25.77,7.11
2018,348,25.74,9.06
2018,349,25.51,9.08
2018,350,22.27,7.31
2018,351,24.24,8.18
2018,352,25.87,6.72
2018,353,26.35,8.69
2018,354,25.71,8.08
2018,355,24.26,6.47
2018,356,24.65,5.12
2018,357,24.99,4.87
2018,358,26.45,4.70
2018,359,24.23,6.57
2018,360,25.67,8.00
2018,361,26.53,8.34
2018,362,26.35,8.77
2018,363,25.82,10.06
2018,364,28.05,8.09
2018,365,26.58,8.24
2019,1,25.81,9.38
2019,2,26.43,8.09
2019,3,27.28,7.96
2019,4,27.09,8.95
2019,5,27.37,10.21
2019,6,27.00,9.69
2019,7,27.23,9.87
2019,8,28.18,5.51
2019,9,26.64,6.52
2019,10,23.81,9.00
2019,11,24.31,9.29
2019,12,26.58,8.56
2019,13,25.55,10.23
2019,14,24.53,8.83
2019,15,24.28,8.27
2019,16,25.64,7.60
2019,17,26.10,9.13
2019,18,25.51,8.77
2019,19,25.99,8.89
2019,20,27.33,8.85
2019,21,24.78,8.12
2019,22,27.11,5.70
2019,23,27.56,6.66
2019,24,28.86,8.47
2019,25,26.30,9.73
2019,26,27.78,9.96
2019,27,26.98,9.13
2019,28,25.32,7.13
2019,29,26.09,7.85
2019,30,26.36,6.80
2019,31,25.70,7.01
2019,32,27.34,6.83
2019,33,27.95,8.27
2019,34,27.83,8.51
2019,35,29.42,8.26
2019,36,29.25,9.83
2019,37,30.06,9.58
2019,38,30.65,10.48
2019,39,30.56,10.22
2019,40,25.91,9.99
2019,41,25.61,10.38
2019,42,27.38,9.77
2019,43,28.97,9.97
2019,44,27.74,10.11
2019,45,24.17,9.42
2019,46,28.05,11.55
2019,47,28.98,11.26
2019,48,31.73,12.33
2019,49,32.31,11.73
2019,50,31.64,11.44
2019,51,31.01,10.78
2019,52,30.88,10.26
2019,53,28.79,10.03
2019,54,30.39,10.56
2019,55,31.07,11.83
2019,56,28.72,11.98
2019,57,28.43,10.30
2019,58,30.16,10.75
2019,59,30.72,9.55
2019,60,29.62,10.48
2019,61,30.87,11.55
2019,62,30.52,11.89
2019,63,31.62,12.48
2019,64,31.39,12.34
2019,65,29.23,11.42
2019,66,27.25,11.43
2019,67,30.59,11.89
2019,68,31.94,12.30
2019,69,31.12,11.72
2019,70,33.14,12.30
2019,71,32.77,10.31
2019,72,31.86,10.66
2019,73,30.72,12.26
2019,74,31.59,12.35
2019,75,30.88,12.62
2019,76,29.74,12.64
2019,77,29.86,13.08
2019,78,29.19,12.42
2019,79,27.24,10.76
2019,80,29.19,11.83
2019,81,27.67,12.05
2019,82,27.89,11.78
2019,83,29.20,11.10
2019,84,30.55,10.66
2019,85,31.17,9.28
2019,86,29.05,9.03
2019,87,27.77,9.55
2019,88,29.03,9.44
2019,89,31.22,9.37
2019,90,31.28,11.15
2019,91,31.64,12.67
2019,92,29.72,12.23
2019,93,31.12,11.94
2019,94,30.60,12.67
2019,95,30.64,12.43
2019,96,30.37,12.77
2019,97,29.44,12.46
2019,98,30.87,12.12
2019,99,28.80,11.82
2019,100,26.33,11.84
2019,101,30.59,11.21
2019,102,31.62,11.22
2019,103,30.44,9.24
2019,104,30.19,10.67
2019,105,31.19,11.50
2019,106,31.00,11.74
2019,107,32.27,13.86
2019,108,32.94,13.91
2019,109,32.80,13.24
2019,110,25.65,11.46
2019,111,29.83,11.25
2019,112,31.44,12.13
2019,113,32.40,12.11
2019,114,32.45,12.81
2019,115,31.84,11.91
2019,116,32.52,12.35
2019,117,31.37,12.28
2019,118,32.81,12.19
2019,119,31.69,13.26
2019,120,32.03,13.32
2019,121,31.55,13.44
2019,122,32.45,13.84
2019,123,32.39,13.59
2019,124,31.80,13.87
2019,125,31.82,13.33
2019,126,30.92,13.29
2019,127,30.94,13.33
2019,128,32.37,13.27
2019,129,33.06,12.88
2019,130,32.67,13.25
2019,131,31.80,13.48
2019,132,31.32,13.59
2019,133,32.02,13.85
2019,134,31.94,13.90
2019,135,32.64,13.79
2019,136,24.23,13.24
2019,137,24.71,15.80
2019,138,25.87,17.53
2019,139,26.16,17.42
2019,140,30.85,15.39
2019,141,31.78,15.02
2019,142,32.71,14.96
2019,143,31.63,15.13
2019,144,31.40,14.41
2019,145,30.75,14.70
2019,146,30.95,14.60
2019,147,31.39,14.67
2019,148,31.85,14.30
2019,149,30.76,14.94
2019,150,30.08,16.08
2019,151,30.42,15.76
2019,152,28.46,15.28
2019,153,27.94,15.49
2019,154,28.01,15.77
2019,155,25.65,16.47
2019,156,26.96,16.60
2019,157,27.62,16.51
2019,158,29.58,16.42
2019,159,30.62,15.69
2019,160,30.83,14.75
2019,161,30.83,13.86
2019,162,29.49,13.67
2019,163,28.85,13.50
2019,164,29.81,14.86
2019,165,27.31,16.09
2019,166,28.21,15.00
2019,167,28.78,15.62
2019,168,29.25,15.60
2019,169,30.43,15.45
2019,170,30.16,15.21
2019,171,29.87,15.44
2019,172,30.83,14.74
2019,173,30.97,15.58
2019,174,28.33,15.77
2019,175,27.48,15.68
2019,176,27.57,15.96
2019,177,28.37,14.50
2019,178,28.43,14.68
2019,179,27.68,14.00
2019,180,27.32,13.51
2019,181,26.74,14.22
2019,182,27.66,13.60
2019,183,26.71,14.78
2019,184,27.40,14.04
2019,185,28.29,13.32
2019,186,29.14,12.70
2019,187,29.38,12.68
2019,188,27.46,13.80
2019,189,29.51,12.50
2019,190,28.71,13.87
2019,191,28.37,14.54
2019,192,28.09,14.29
2019,193,28.29,14.73
2019,194,28.14,14.66
2019,195,27.40,14.29
2019,196,28.06,14.50
2019,197,29.02,13.97
2019,198,28.56,13.28
2019,199,26.69,13.59
2019,200,27.43,13.69
2019,201,25.94,14.18
2019,202,28.47,13.28
2019,203,28.15,13.70
2019,204,27.39,13.71
2019,205,26.77,14.03
2019,206,26.65,14.35
2019,207,26.77,14.15
2019,208,26.38,13.78
2019,209,27.37,13.27
2019,210,27.97,13.21
2019,211,27.18,13.23
2019,212,28.12,12.64
2019,213,27.89,12.83
2019,214,28.97,12.44
2019,215,28.84,12.62
2019,216,29.48,12.59
2019,217,28.45,15.33
2019,218,28.23,15.22
2019,219,27.41,14.54
2019,220,28.14,13.26
2019,221,27.84,13.32
2019,222,27.88,14.37
2019,223,28.75,14.96
2019,224,28.01,15.40
2019,225,29.08,14.25
2019,226,29.95,13.39
2019,227,30.26,13.35
2019,228,30.05,13.76
2019,229,28.84,14.09
2019,230,28.91,14.44
2019,231,27.73,15.08
2019,232,26.73,12.37
2019,233,27.03,12.49
2019,234,27.82,13.62
2019,235,28.15,15.54
2019,236,28.51,15.00
2019,237,28.47,14.53
2019,238,29.68,15.29
2019,239,29.37,13.50
2019,240,29.79,13.44
2019,241,29.43,12.37
2019,242,28.05,11.71
2019,243,28.30,11.74
2019,244,29.26,11.03
2019,245,28.90,12.25
2019,246,29.32,13.09
2019,247,29.16,14.08
2019,248,28.28,14.80
2019,249,28.91,13.44
2019,250,28.00,12.94
2019,251,27.57,12.98
2019,252,28.33,14.63
2019,253,27.87,14.32
2019,254,27.74,14.25
2019,255,27.30,14.69
2019,256,27.66,14.94
2019,257,27.20,14.93
2019,258,26.59,13.54
2019,259,27.99,14.38
2019,260,28.09,13.88
2019,261,27.81,13.98
2019,262,26.75,14.59
2019,263,27.09,13.78
2019,264,27.82,13.29
2019,265,27.04,13.81
2019,266,28.64,12.80
2019,267,29.01,13.21
2019,268,28.31,15.40
2019,269,27.80,15.10
2019,270,28.83,14.04
2019,271,27.63,14.55
2019,272,26.24,15.10
2019,273,26.12,15.88
2019,274,26.92,14.44
2019,275,27.65,13.83
2019,276,27.29,13.12
2019,277,28.43,12.79
2019,278,27.77,13.73
2019,279,28.43,13.97
2019,280,27.75,13.54
2019,281,26.33,12.83
2019,282,25.60,14.65
2019,283,27.13,13.63
2019,284,28.93,14.67
2019,285,28.84,15.02
2019,286,26.54,13.16
2019,287,27.83,12.65
2019,288,28.73,12.95
2019,289,27.42,13.33
2019,290,23.61,15.38
2019,291,24.93,15.37
2019,292,26.17,14.79
2019,293,28.48,14.75
2019,294,27.40,14.71
2019,295,27.58,14.11
2019,296,26.75,14.07
2019,297,27.34,13.01
2019,298,27.34,13.12
2019,299,27.08,15.14
2019,300,26.74,14.09
2019,301,26.98,12.70
2019,302,27.52,14.27
2019,303,26.96,14.76
2019,304,26.51,14.96
2019,305,26.47,13.20
2019,306,25.21,12.45
2019,307,24.97,12.97
2019,308,24.65,12.30
2019,309,27.37,12.19
2019,310,27.25,12.08
2019,311,26.61,11.83
2019,312,27.24,11.56
2019,313,27.08,12.06
2019,314,26.97,13.05
2019,315,27.62,13.75
2019,316,29.28,12.89
2019,317,26.42,12.73
2019,318,25.01,11.93
2019,319,26.52,11.86
2019,320,25.09,11.45
2019,321,24.73,10.27
2019,322,26.90,9.75
2019,323,27.48,9.87
2019,324,26.38,13.12
2019,325,27.73,12.79
2019,326,28.16,12.29
2019,327,28.47,12.34
2019,328,27.96,10.18
2019,329,27.50,9.90
2019,330,29.56,10.03
2019,331,27.62,12.51
2019,332,29.76,10.64
2019,333,28.49,10.50
2019,334,27.64,13.10
2019,335,29.14,9.75
2019,336,29.20,9.58
2019,337,26.39,11.08
2019,338,27.05,10.15
2019,339,27.89,9.29
2019,340,27.76,7.96
2019,341,28.11,8.18
2019,342,24.54,10.06
2019,343,27.80,8.45
2019,344,28.61,7.60
2019,345,28.35,8.92
2019,346,23.81,11.16
2019,347,26.55,10.00
2019,348,27.68,8.02
2019,349,28.01,7.48
2019,350,28.21,8.39
2019,351,27.47,9.01
2019,352,27.25,8.86
2019,353,21.46,7.57
2019,354,23.47,8.74
2019,355,25.04,8.02
2019,356,24.91,10.19
2019,357,22.15,10.21
2019,358,25.10,9.26
2019,359,26.09,7.68
2019,360,27.17,8.31
2019,361,27.09,8.95
2019,362,26.40,9.29
2019,363,27.01,9.24
2019,364,26.51,9.61
2019,365,27.07,9.85
2020,1,27.59,8.84
2020,2,27.26,10.43
2020,3,26.81,11.35
2020,4,25.26,9.40
2020,5,23.30,7.90
2020,6,23.22,7.05
2020,7,27.05,7.01
2020,8,25.54,7.31
2020,9,23.84,9.84
2020,10,27.03,7.19
2020,11,24.75,9.82
2020,12,28.44,8.24
2020,13,25.16,9.09
2020,14,26.95,9.21
2020,15,27.51,9.32
2020,16,26.21,9.13
2020,17,26.01,9.52
2020,18,26.29,8.60
2020,19,25.40,11.37
2020,20,24.98,11.99
2020,21,24.64,9.40
2020,22,24.19,9.82
2020,23,26.80,7.19
2020,24,24.97,9.74
2020,25,25.23,10.84
2020,26,24.17,9.28
2020,27,26.64,8.20
2020,28,27.74,7.31
2020,29,27.63,7.20
2020,30,27.60,8.07
2020,31,25.40,9.37
2020,32,26.92,10.24
2020,33,24.65,10.04
2020,34,27.76,9.88
2020,35,27.86,10.20
2020,36,26.13,12.89
2020,37,26.98,11.99
2020,38,25.71,10.05
2020,39,28.44,8.92
2020,40,27.56,8.77
2020,41,29.33,10.00
2020,42,30.92,10.24
2020,43,31.00,10.16
2020,44,29.48,9.86
2020,45,27.23,11.71
2020,46,26.81,10.68
2020,47,27.72,9.78
2020,48,28.73,9.35
2020,49,30.36,9.05
2020,50,30.56,9.52
2020,51,28.33,10.26
2020,52,29.85,10.09
2020,53,25.82,10.22
2020,54,26.79,11.39
2020,55,29.91,9.81
2020,56,31.25,10.28
2020,57,29.26,10.73
2020,58,27.85,7.59
2020,59,26.04,7.93
2020,60,25.10,9.26
2020,61,28.06,9.96
2020,62,31.81,10.66
2020,63,32.34,11.85
2020,64,31.11,12.12
2020,65,29.88,12.37
2020,66,28.75,10.54
2020,67,26.14,9.76
2020,68,28.12,9.51
2020,69,28.73,9.83
2020,70,30.77,9.89
2020,71,27.40,11.20
2020,72,30.42,10.41
2020,73,29.61,11.91
2020,74,28.65,13.05
2020,75,31.41,12.55
2020,76,30.36,12.07
2020,77,30.13,11.61
2020,78,29.83,11.26
2020,79,30.52,12.39
2020,80,31.37,12.46
2020,81,20.20,9.94
2020,82,22.53,10.35
2020,83,30.32,10.75
2020,84,28.67,12.49
2020,85,33.54,11.52
2020,86,33.42,10.80
2020,87,34.07,10.39
2020,88,30.49,13.39
2020,89,31.60,12.21
2020,90,26.95,14.53
2020,91,31.62,12.17
2020,92,31.21,12.23
2020,93,30.15,12.64
2020,94,31.40,12.64
2020,95,30.83,12.94
2020,96,30.39,12.72
2020,97,32.09,13.90
2020,98,30.59,13.62
2020,99,32.16,13.23
2020,100,25.54,13.84
2020,101,21.12,13.83
2020,102,26.04,14.17
2020,103,32.78,12.97
2020,104,31.55,14.22
2020,105,31.88,13.14
2020,106,32.44,13.86
2020,107,32.36,14.54
2020,108,31.82,14.67
2020,109,32.78,15.43
2020,110,32.55,15.06
2020,111,32.06,15.14
2020,112,32.02,14.73
2020,113,32.56,14.60
2020,114,32.10,14.41
2020,115,32.62,14.30
2020,116,32.51,14.91
2020,117,31.67,14.08
2020,118,30.02,13.49
2020,119,30.93,13.26
2020,120,30.59,13.40
2020,121,31.83,14.48
2020,122,29.15,13.23
2020,123,29.80,11.82
2020,124,30.82,11.37
2020,125,31.54,12.45
2020,126,31.30,13.51
2020,127,31.22,13.49
2020,128,27.98,14.27
2020,129,27.22,13.00
2020,130,28.54,14.08
2020,131,26.65,13.93
2020,132,28.85,14.63
2020,133,27.15,13.77
2020,134,29.02,13.71
2020,135,31.17,14.10
2020,136,31.13,13.66
2020,137,31.85,13.52
2020,138,31.87,13.78
2020,139,32.44,13.83
2020,140,31.04,13.80
2020,141,31.72,13.62
2020,142,31.33,14.29
2020,143,31.76,14.37
2020,144,30.41,14.16
2020,145,31.31,13.80
2020,146,31.60,13.07
2020,147,30.57,12.89
2020,148,31.81,13.01
2020,149,31.49,13.26
2020,150,30.38,13.44
2020,151,28.52,13.71
2020,152,28.78,12.43
2020,153,29.67,12.90
2020,154,28.18,14.75
2020,155,30.67,14.79
2020,156,28.50,15.79
2020,157,29.28,15.75
2020,158,30.20,15.52
2020,159,29.72,14.51
2020,160,29.76,16.30
2020,161,30.39,15.20
2020,162,31.46,15.07
2020,163,30.78,15.00
2020,164,27.64,15.38
2020,165,27.23,13.32
2020,166,29.31,12.65
2020,167,27.99,12.61
2020,168,30.66,12.74
2020,169,30.90,12.77
2020,170,30.14,14.45
2020,171,29.38,14.26
2020,172,30.85,14.10
2020,173,29.87,15.71
2020,174,30.05,15.80
2020,175,28.30,14.84
2020,176,26.50,14.74
2020,177,26.00,15.13
2020,178,26.81,14.89
2020,179,26.89,14.52
2020,180,30.06,13.40
2020,181,30.39,13.43
2020,182,29.18,15.22
2020,183,28.95,14.22
2020,184,28.81,13.21
2020,185,29.06,12.92
2020,186,27.84,13.89
2020,187,28.59,13.22
2020,188,27.15,15.16
2020,189,28.37,14.49
2020,190,27.43,14.65
2020,191,28.52,15.52
2020,192,28.62,13.46
2020,193,29.24,13.31
2020,194,26.96,14.89
2020,195,28.80,12.85
2020,196,29.89,12.57
2020,197,29.85,13.42
2020,198,29.01,13.96
2020,199,28.61,13.04
2020,200,28.66,13.52
2020,201,28.62,12.87
2020,202,29.09,13.21
2020,203,29.62,13.60
2020,204,28.37,13.42
2020,205,28.61,15.15
2020,206,27.89,15.08
2020,207,28.61,14.69
2020,208,28.97,15.40
2020,209,28.90,14.83
2020,210,28.72,14.73
2020,211,27.74,14.96
2020,212,28.11,14.40
2020,213,27.79,14.29
2020,214,27.24,14.17
2020,215,28.72,13.97
2020,216,29.03,13.87
2020,217,28.80,14.32
2020,218,29.29,14.15
2020,219,29.11,13.80
2020,220,28.29,14.38
2020,221,26.76,14.93
2020,222,25.36,15.25
2020,223,27.41,15.06
2020,224,26.94,14.47
2020,225,26.82,15.39
2020,226,26.45,14.76
2020,227,27.76,13.71
2020,228,28.60,12.62
2020,229,27.30,13.66
2020,230,27.05,13.59
2020,231,26.91,12.27
2020,232,28.01,12.47
2020,233,27.61,13.94
2020,234,26.91,14.43
2020,235,28.07,13.92
2020,236,27.70,13.55
2020,237,27.30,14.76
2020,238,24.78,15.61
2020,239,26.16,14.60
2020,240,26.56,15.05
2020,241,26.67,14.58
2020,242,27.11,14.85
2020,243,27.39,14.71
2020,244,28.48,15.07
2020,245,29.12,13.80
2020,246,29.28,13.90
2020,247,29.89,12.08
2020,248,28.30,13.17
2020,249,25.89,14.45
2020,250,26.85,15.18
2020,251,26.32,14.53
2020,252,27.44,14.64
2020,253,27.67,14.92
2020,254,27.28,15.00
2020,255,26.49,14.46
2020,256,27.10,15.01
2020,257,26.88,14.35
2020,258,27.76,13.85
2020,259,27.15,14.07
2020,260,25.76,15.98
2020,261,25.02,15.53
2020,262,25.36,15.54
2020,263,23.98,14.93
2020,264,25.75,14.06
2020,265,27.42,13.55
2020,266,27.63,13.95
2020,267,28.38,13.15
2020,268,28.37,13.35
2020,269,26.41,15.07
2020,270,26.64,14.36
2020,271,27.09,15.05
2020,272,27.35,14.12
2020,273,27.58,14.58
2020,274,24.80,12.29
2020,275,25.59,10.84
2020,276,26.30,8.35
2020,277,24.77,8.73
2020,278,25.58,10.81
2020,279,25.97,7.49
2020,280,24.58,9.49
2020,281,27.57,7.76
2020,282,26.93,8.43
2020,283,28.20,10.24
2020,284,28.45,13.04
2020,285,28.45,12.99
2020,286,28.56,13.36
2020,287,29.38,13.37
2020,288,26.54,12.87
2020,289,28.12,11.97
2020,290,28.30,12.84
2020,291,26.44,11.80
2020,292,26.92,11.97
2020,293,27.65,11.67
2020,294,27.41,11.59
2020,295,27.79,11.85
2020,296,29.05,10.02
2020,297,28.58,10.33
2020,298,28.08,11.02
2020,299,26.78,11.01
2020,300,29.29,8.98
2020,301,29.58,9.19
2020,302,27.98,10.51
2020,303,28.79,12.26
2020,304,27.24,12.90
2020,305,25.93,11.80
2020,306,28.53,11.29
2020,307,24.69,11.06
2020,308,22.70,10.42
2020,309,24.18,8.75
2020,310,25.59,6.92
2020,311,26.36,8.68
2020,312,24.92,11.22
2020,313,26.97,10.61
2020,314,28.33,10.60
2020,315,29.85,10.63
2020,316,29.87,9.87
2020,317,29.69,10.94
2020,318,28.72,9.82
2020,319,28.56,10.17
2020,320,28.62,10.08
2020,321,28.71,10.22
2020,322,26.12,10.17
2020,323,23.02,12.07
2020,324,23.75,10.89
2020,325,24.91,11.85
2020,326,25.21,12.39
2020,327,23.74,9.75
2020,328,26.03,8.70
2020,329,24.02,11.87
2020,330,27.91,8.34
2020,331,30.43,8.47
2020,332,29.11,8.22
2020,333,29.85,6.65
2020,334,28.83,8.50
2020,335,28.70,9.21
2020,336,23.11,11.01
2020,337,25.52,9.90
2020,338,26.20,8.56
2020,339,27.21,9.53
2020,340,26.41,10.34
2020,341,26.68,10.83
2020,342,25.97,10.46
2020,343,22.75,8.79
2020,344,24.83,8.87
2020,345,25.50,8.35
2020,346,26.74,8.34
2020,347,28.21,8.07
2020,348,26.51,9.15
2020,349,28.81,8.74
2020,350,25.06,9.57
2020,351,26.30,9.09
2020,352,25.78,10.01
2020,353,26.01,9.35
2020,354,25.85,8.94
2020,355,26.35,9.37
2020,356,25.63,9.44
2020,357,25.17,9.09
2020,358,26.72,9.06
2020,359,25.95,9.50
2020,360,27.42,7.77
2020,361,22.15,8.19
2020,362,26.57,6.41
2020,363,24.77,5.87
2020,364,27.10,4.15
2020,365,24.63,5.89
2021,1,23.43,8.22
2021,2,24.70,7.65
2021,3,26.00,6.76
2021,4,27.84,8.44
2021,5,27.62,8.24
2021,6,25.94,9.42
2021,7,25.56,10.18
2021,8,24.47,9.54
2021,9,26.02,10.25
2021,10,25.39,10.21
2021,11,23.94,11.24
2021,12,24.26,8.50
2021,13,24.59,7.72
2021,14,25.15,8.68
2021,15,24.51,9.77
2021,16,25.88,10.24
2021,17,25.80,10.75
2021,18,24.78,7.61
2021,19,25.43,9.99
2021,20,25.15,9.35
2021,21,22.34,11.46
2021,22,27.96,10.05
2021,23,30.45,8.67
2021,24,28.42,8.38
2021,25,28.47,9.09
2021,26,28.12,11.46
2021,27,30.52,9.57
2021,28,28.57,9.72
2021,29,24.48,10.58
2021,30,27.27,9.94
2021,31,28.93,9.11
2021,32,27.63,9.56
2021,33,23.85,9.75
2021,34,25.49,7.35
2021,35,21.45,7.95
2021,36,30.56,8.27
2021,37,30.65,9.77
2021,38,29.82,9.66
2021,39,30.14,8.25
2021,40,29.38,9.08
2021,41,22.64,12.41
2021,42,10.30,1.89
2021,43,-2.74,-4.86
2021,44,25.85,8.23
2021,45,25.08,7.64
2021,46,25.72,5.83
2021,47,27.41,5.95
2021,48,28.49,5.80
2021,49,29.91,6.13
2021,50,7.87,-4.43
2021,51,12.29,-9.38
2021,52,18.24,-1.64
2021,53,28.03,7.60
2021,54,29.01,8.61
2021,55,26.71,9.43
2021,56,29.20,8.92
2021,57,29.54,9.00
2021,58,31.41,10.13
2021,59,29.82,10.86
2021,60,33.31,12.13
2021,61,32.76,12.00
2021,62,30.06,10.91
2021,63,28.95,11.30
2021,64,30.04,10.49
2021,65,14.16,3.78
2021,66,28.71,9.97
2021,67,27.85,10.16
2021,68,28.28,10.06
2021,69,27.62,10.09
2021,70,29.99,9.04
2021,71,30.21,10.89
2021,72,31.17,10.12
2021,73,31.16,10.99
2021,74,32.24,11.60
2021,75,31.60,11.81
2021,76,31.38,11.66
2021,77,30.41,11.32
2021,78,26.04,10.68
2021,79,27.17,10.12
2021,80,26.46,10.23
2021,81,28.90,11.42
2021,82,30.33,11.17
2021,83,30.57,11.10
2021,84,30.39,11.50
2021,85,26.76,8.75
2021,86,25.67,9.45
2021,87,16.40,9.05
2021,88,11.99,5.98
2021,89,21.79,8.30
2021,90,23.33,10.73
2021,91,11.58,6.55
2021,92,15.36,5.54
2021,93,16.02,6.72
2021,94,18.75,7.92
2021,95,20.17,7.98
2021,96,21.87,10.73
2021,97,25.68,12.59
2021,98,26.21,11.72
2021,99,28.90,12.42
2021,100,31.30,12.35
2021,101,31.23,13.50
2021,102,33.41,12.57
2021,103,33.08,13.02
2021,104,33.13,12.72
2021,105,31.11,13.96
2021,106,29.40,14.63
2021,107,32.83,13.72
2021,108,32.52,12.67
2021,109,27.98,11.16
2021,110,29.75,10.73
2021,111,27.46,12.12
2021,112,30.29,11.17
2021,113,29.97,12.69
2021,114,29.61,12.77
