Latitude: 17.50377  Longitude: -98.01828
X & Y on Lambert Conformal Conic: 220181.25 -2727946.13
Tile: 9581
Elevation: 2059 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.98,11.57
2018,155,27.41,11.81
2018,156,29.61,11.63
2018,157,30.16,12.57
2018,158,27.85,13.62
2018,159,28.34,13.34
2018,160,27.43,13.39
2018,161,26.44,13.03
2018,162,27.60,12.94
2018,163,26.98,14.41
2018,164,23.80,13.90
2018,165,22.81,13.54
2018,166,23.90,13.65
2018,167,23.39,13.72
2018,168,24.94,13.54
2018,169,24.26,13.88
2018,170,25.60,14.30
2018,171,25.75,12.99
2018,172,26.60,12.79
2018,173,25.56,12.98
2018,174,26.45,12.65
2018,175,25.46,12.35
2018,176,25.76,12.40
2018,177,26.57,13.74
2018,178,25.82,12.04
2018,179,25.83,11.78
2018,180,25.75,11.06
2018,181,25.95,11.76
2018,182,25.85,10.48
2018,183,26.73,11.17
2018,184,26.93,10.60
2018,185,26.54,10.58
2018,186,27.10,10.09
2018,187,25.60,10.75
2018,188,24.52,11.95
2018,189,25.19,12.22
2018,190,24.88,10.44
2018,191,25.03,10.10
2018,192,25.28,10.56
2018,193,24.42,11.04
2018,194,25.68,10.03
2018,195,26.88,11.48
2018,196,26.76,10.44
2018,197,27.07,10.70
2018,198,27.67,11.65
2018,199,27.07,11.17
2018,200,27.62,11.22
2018,201,28.01,10.77
2018,202,27.79,10.16
2018,203,27.11,10.84
2018,204,28.57,11.59
2018,205,30.67,11.16
2018,206,29.71,10.60
2018,207,29.26,10.35
2018,208,28.35,11.27
2018,209,28.90,10.52
2018,210,29.71,10.95
2018,211,28.74,10.62
2018,212,28.11,10.94
2018,213,27.77,12.37
2018,214,25.65,12.98
2018,215,25.53,12.14
2018,216,23.43,12.64
2018,217,25.51,11.27
2018,218,24.54,11.79
2018,219,24.90,11.11
2018,220,26.13,10.70
2018,221,25.24,12.03
2018,222,25.83,12.12
2018,223,26.99,11.25
2018,224,26.69,11.74
2018,225,24.94,12.69
2018,226,25.22,10.81
2018,227,26.04,11.67
2018,228,25.61,11.33
2018,229,26.44,10.84
2018,230,26.37,10.61
2018,231,25.39,11.77
2018,232,26.26,12.68
2018,233,25.73,12.29
2018,234,24.52,12.91
2018,235,25.10,12.19
2018,236,25.43,12.37
2018,237,27.35,11.13
2018,238,27.55,10.70
2018,239,25.76,11.13
2018,240,24.51,12.50
2018,241,25.75,11.80
2018,242,25.48,12.33
2018,243,26.38,12.25
2018,244,25.70,12.62
2018,245,27.19,12.34
2018,246,27.11,12.08
2018,247,27.66,11.80
2018,248,26.01,11.79
2018,249,24.56,12.42
2018,250,25.52,11.39
2018,251,26.63,10.54
2018,252,26.72,11.01
2018,253,26.94,11.33
2018,254,27.26,12.92
2018,255,26.52,14.06
2018,256,25.80,14.50
2018,257,24.80,12.90
2018,258,25.54,12.75
2018,259,26.23,12.58
2018,260,23.58,14.39
2018,261,27.73,12.29
2018,262,26.57,11.05
2018,263,26.78,12.41
2018,264,27.17,12.46
2018,265,26.95,12.40
2018,266,27.00,12.37
2018,267,23.33,13.15
2018,268,26.69,11.97
2018,269,26.41,12.12
2018,270,26.10,11.42
2018,271,25.87,11.80
2018,272,24.25,11.15
2018,273,24.58,11.47
2018,274,25.89,10.51
2018,275,25.65,11.16
2018,276,25.61,12.30
2018,277,25.30,12.06
2018,278,25.61,11.32
2018,279,26.40,11.54
2018,280,27.13,10.80
2018,281,25.96,11.38
2018,282,25.01,13.72
2018,283,25.90,14.07
2018,284,25.55,13.42
2018,285,24.82,12.67
2018,286,25.46,13.46
2018,287,25.32,13.11
2018,288,27.07,13.13
2018,289,26.75,13.73
2018,290,25.76,12.63
2018,291,22.59,12.83
2018,292,23.83,13.61
2018,293,22.34,13.30
2018,294,24.00,14.13
2018,295,23.22,10.69
2018,296,25.55,12.61
2018,297,27.49,10.10
2018,298,27.16,11.37
2018,299,28.04,10.77
2018,300,27.94,11.22
2018,301,24.96,11.08
2018,302,24.80,11.64
2018,303,22.46,11.30
2018,304,26.49,10.33
2018,305,27.53,10.36
2018,306,26.00,11.83
2018,307,25.01,12.22
2018,308,22.92,12.71
2018,309,24.48,10.50
2018,310,25.53,11.02
2018,311,28.77,8.98
2018,312,28.58,8.40
2018,313,28.10,8.38
2018,314,26.73,9.49
2018,315,26.21,10.55
2018,316,26.98,9.74
2018,317,27.36,10.93
2018,318,24.68,8.89
2018,319,19.50,5.37
2018,320,22.86,5.80
2018,321,16.11,-2.12
2018,322,16.67,3.88
2018,323,5.85,0.46
2018,324,4.77,0.05
2018,325,5.19,1.14
2018,326,5.24,1.63
2018,327,27.67,9.21
2018,328,28.26,8.66
2018,329,27.40,8.78
2018,330,27.43,9.15
2018,331,25.40,9.58
2018,332,24.55,8.53
2018,333,23.16,9.21
2018,334,22.62,10.75
2018,335,23.37,10.28
2018,336,25.74,10.87
2018,337,26.94,9.44
2018,338,27.78,9.60
2018,339,25.13,9.72
2018,340,24.94,9.78
2018,341,23.25,10.06
2018,342,25.79,7.77
2018,343,26.82,7.79
2018,344,25.35,8.39
2018,345,22.78,6.78
2018,346,22.39,6.50
2018,347,24.36,4.95
2018,348,24.69,7.28
2018,349,25.46,7.52
2018,350,21.42,5.39
2018,351,23.69,6.48
2018,352,25.45,4.81
2018,353,25.70,7.15
2018,354,24.56,6.02
2018,355,23.16,4.05
2018,356,23.68,3.00
2018,357,24.13,2.81
2018,358,25.87,2.53
2018,359,23.29,4.45
2018,360,24.93,5.76
2018,361,25.43,6.26
2018,362,25.18,6.57
2018,363,24.70,8.07
2018,364,27.64,5.70
2018,365,25.76,5.99
2019,1,24.78,7.44
2019,2,25.32,5.98
2019,3,26.87,5.41
2019,4,26.66,6.72
2019,5,27.13,8.45
2019,6,26.53,7.54
2019,7,26.77,7.90
2019,8,27.91,2.70
2019,9,25.99,3.80
2019,10,23.00,6.71
2019,11,23.06,7.56
2019,12,25.97,6.53
2019,13,24.69,8.25
2019,14,23.66,6.52
2019,15,23.47,6.06
2019,16,24.73,5.49
2019,17,25.40,7.04
2019,18,24.70,6.52
2019,19,25.14,6.75
2019,20,26.87,6.81
2019,21,24.10,6.47
2019,22,26.56,3.64
2019,23,26.96,4.76
2019,24,28.76,6.69
2019,25,26.04,8.12
2019,26,26.91,8.00
2019,27,26.57,7.19
2019,28,24.76,5.02
2019,29,25.70,6.01
2019,30,25.79,4.57
2019,31,24.47,4.94
2019,32,27.20,4.58
2019,33,27.48,6.33
2019,34,27.41,6.34
2019,35,29.02,5.95
2019,36,28.96,7.67
2019,37,29.78,7.23
2019,38,30.45,8.35
2019,39,30.26,8.24
2019,40,25.12,8.28
2019,41,24.93,8.98
2019,42,26.51,7.93
2019,43,28.76,8.07
2019,44,27.35,8.37
2019,45,22.94,7.88
2019,46,27.01,10.11
2019,47,28.25,9.50
2019,48,30.92,10.37
2019,49,31.33,9.64
2019,50,32.13,9.41
2019,51,30.97,8.84
2019,52,30.79,8.53
2019,53,28.28,8.15
2019,54,29.65,8.59
2019,55,30.29,9.84
2019,56,28.19,10.28
2019,57,27.72,8.39
2019,58,29.82,8.72
2019,59,30.32,7.28
2019,60,28.83,8.43
2019,61,30.50,9.50
2019,62,29.98,9.90
2019,63,30.74,10.61
2019,64,31.23,10.83
2019,65,29.76,9.85
2019,66,26.50,9.87
2019,67,30.40,10.52
2019,68,31.86,10.67
2019,69,30.74,9.91
2019,70,33.29,10.44
2019,71,32.59,8.11
2019,72,31.48,8.37
2019,73,29.96,10.24
2019,74,30.81,10.25
2019,75,31.15,11.35
2019,76,30.09,11.39
2019,77,30.66,11.89
2019,78,28.77,10.92
2019,79,26.81,8.82
2019,80,29.34,10.11
2019,81,27.34,10.27
2019,82,27.24,9.86
2019,83,28.74,9.07
2019,84,30.32,8.43
2019,85,30.89,7.10
2019,86,28.39,6.84
2019,87,26.87,7.44
2019,88,28.46,7.40
2019,89,30.70,7.25
2019,90,30.86,9.36
2019,91,31.87,11.37
2019,92,29.82,10.80
2019,93,31.25,10.47
2019,94,29.84,11.12
2019,95,29.92,10.63
2019,96,29.63,10.91
2019,97,28.60,10.54
2019,98,30.20,10.09
2019,99,28.27,9.93
2019,100,25.12,10.27
2019,101,29.70,9.42
2019,102,30.74,9.22
2019,103,29.79,6.76
2019,104,28.98,8.47
2019,105,31.15,10.12
2019,106,30.44,10.22
2019,107,31.95,12.45
2019,108,32.36,12.17
2019,109,32.26,11.45
2019,110,24.19,9.85
2019,111,29.30,9.61
2019,112,31.25,10.76
2019,113,32.39,10.33
2019,114,32.37,10.97
2019,115,31.64,9.66
2019,116,32.47,10.28
2019,117,31.05,10.66
2019,118,32.82,10.60
2019,119,31.18,11.56
2019,120,31.47,11.30
2019,121,30.97,11.36
2019,122,31.98,11.79
2019,123,32.09,11.30
2019,124,31.32,11.61
2019,125,31.12,11.15
2019,126,30.18,11.40
2019,127,30.11,11.33
2019,128,31.51,11.17
2019,129,32.03,10.62
2019,130,31.65,10.91
2019,131,31.20,11.33
2019,132,30.67,11.38
2019,133,31.63,11.68
2019,134,31.46,11.75
2019,135,32.40,11.59
2019,136,22.50,11.50
2019,137,22.98,14.05
2019,138,24.15,15.79
2019,139,24.43,15.68
2019,140,29.65,13.26
2019,141,30.93,12.86
2019,142,31.94,12.81
2019,143,30.76,12.94
2019,144,30.80,12.42
2019,145,29.96,12.71
2019,146,30.19,12.47
2019,147,30.76,12.54
2019,148,30.94,12.22
2019,149,29.81,12.94
2019,150,28.91,14.16
2019,151,29.42,13.80
2019,152,27.42,13.49
2019,153,26.84,13.77
2019,154,26.81,14.02
2019,155,24.17,14.84
2019,156,25.03,14.88
2019,157,25.68,14.78
2019,158,28.04,14.51
2019,159,28.91,13.68
2019,160,29.18,12.72
2019,161,29.44,11.83
2019,162,28.17,11.75
2019,163,27.46,11.49
2019,164,28.87,12.96
2019,165,25.99,14.47
2019,166,27.00,13.16
2019,167,27.23,13.94
2019,168,27.65,13.75
2019,169,29.03,13.41
2019,170,28.85,13.10
2019,171,28.22,13.50
2019,172,29.23,12.72
2019,173,29.77,13.51
2019,174,26.63,13.83
2019,175,25.45,13.72
2019,176,25.73,14.22
2019,177,27.18,12.45
2019,178,27.08,12.93
2019,179,26.34,12.21
2019,180,26.04,11.72
2019,181,25.08,12.47
2019,182,26.35,11.75
2019,183,25.18,12.96
2019,184,25.76,12.05
2019,185,26.75,11.40
2019,186,27.57,10.62
2019,187,28.34,10.31
2019,188,26.00,11.95
2019,189,28.16,10.40
2019,190,27.30,11.93
2019,191,26.78,12.47
2019,192,26.52,12.24
2019,193,26.54,12.80
2019,194,26.50,12.72
2019,195,25.72,12.30
2019,196,26.33,12.61
2019,197,27.45,11.88
2019,198,27.20,11.31
2019,199,24.90,11.65
2019,200,25.80,11.64
2019,201,24.08,12.41
2019,202,27.02,11.13
2019,203,26.82,11.87
2019,204,25.69,11.88
2019,205,25.11,12.29
2019,206,25.25,12.59
2019,207,25.49,12.41
2019,208,24.84,12.04
2019,209,25.97,11.10
2019,210,26.29,11.24
2019,211,25.47,11.39
2019,212,26.62,10.57
2019,213,26.31,10.83
2019,214,27.33,10.35
2019,215,27.25,10.59
2019,216,28.05,10.23
2019,217,26.69,13.63
2019,218,26.42,13.37
2019,219,25.89,12.53
2019,220,26.44,11.15
2019,221,26.36,11.14
2019,222,26.02,12.47
2019,223,27.33,13.10
2019,224,26.55,13.61
2019,225,27.39,12.21
2019,226,28.41,11.26
2019,227,28.92,11.25
2019,228,28.49,11.66
2019,229,27.19,11.96
2019,230,27.30,12.48
2019,231,26.26,13.07
2019,232,25.21,10.17
2019,233,25.71,10.30
2019,234,26.14,11.68
2019,235,26.55,13.83
2019,236,26.80,13.22
2019,237,26.61,12.63
2019,238,28.00,13.45
2019,239,27.68,11.36
2019,240,28.14,11.33
2019,241,28.21,9.92
2019,242,26.59,9.24
2019,243,26.58,9.53
2019,244,27.70,8.94
2019,245,27.38,10.21
2019,246,27.99,11.08
2019,247,27.88,11.92
2019,248,26.54,13.00
2019,249,27.51,11.49
2019,250,26.51,11.05
2019,251,26.16,11.10
2019,252,27.02,12.95
2019,253,26.53,12.41
2019,254,26.31,12.46
2019,255,26.18,13.14
2019,256,26.61,13.33
2019,257,25.94,13.26
2019,258,25.24,11.62
2019,259,26.42,12.64
2019,260,26.76,11.95
2019,261,26.28,12.10
2019,262,25.00,12.90
2019,263,25.37,11.78
2019,264,26.51,11.14
2019,265,25.56,11.86
2019,266,27.69,10.57
2019,267,27.94,11.06
2019,268,26.71,13.73
2019,269,26.37,13.06
2019,270,27.51,11.99
2019,271,26.38,12.63
2019,272,24.82,13.39
2019,273,24.43,14.17
2019,274,25.41,12.57
2019,275,26.37,11.91
2019,276,26.04,11.11
2019,277,27.40,10.81
2019,278,26.41,11.88
2019,279,27.14,12.14
2019,280,26.25,11.68
2019,281,24.99,10.85
2019,282,24.02,12.92
2019,283,25.59,11.75
2019,284,27.49,12.90
2019,285,27.54,13.31
2019,286,25.13,11.44
2019,287,26.35,10.94
2019,288,27.86,10.93
2019,289,26.18,11.44
2019,290,22.20,13.95
2019,291,23.40,13.78
2019,292,24.54,13.07
2019,293,27.20,12.76
2019,294,25.76,12.91
2019,295,26.11,12.09
2019,296,25.61,12.32
2019,297,26.43,11.04
2019,298,26.09,11.41
2019,299,25.92,13.78
2019,300,25.58,12.66
2019,301,25.64,11.10
2019,302,26.09,12.75
2019,303,25.76,13.12
2019,304,25.31,13.87
2019,305,25.18,11.65
2019,306,24.53,10.90
2019,307,24.28,11.51
2019,308,23.15,10.49
2019,309,26.23,10.23
2019,310,26.35,9.96
2019,311,25.24,9.89
2019,312,26.05,9.38
2019,313,26.32,10.19
2019,314,26.04,11.38
2019,315,26.58,12.05
2019,316,28.83,11.50
2019,317,25.73,11.52
2019,318,23.52,10.35
2019,319,25.59,10.07
2019,320,23.85,9.73
2019,321,23.50,8.54
2019,322,25.94,7.89
2019,323,26.35,8.07
2019,324,25.51,11.52
2019,325,27.09,11.09
2019,326,27.51,10.46
2019,327,27.11,10.68
2019,328,26.76,8.25
2019,329,26.36,8.07
2019,330,28.62,7.89
2019,331,26.30,10.81
2019,332,29.16,8.36
2019,333,27.88,8.21
2019,334,26.11,11.32
2019,335,28.48,7.22
2019,336,28.78,7.13
2019,337,25.24,9.15
2019,338,26.10,8.13
2019,339,27.20,7.06
2019,340,27.08,5.40
2019,341,27.47,5.48
2019,342,23.27,8.11
2019,343,26.97,6.25
2019,344,27.86,5.25
2019,345,27.76,6.85
2019,346,22.64,9.41
2019,347,25.80,8.25
2019,348,27.17,5.88
2019,349,27.41,5.17
2019,350,27.34,6.00
2019,351,26.46,6.88
2019,352,27.05,7.14
2019,353,20.69,5.93
2019,354,22.59,7.03
2019,355,24.71,6.02
2019,356,24.20,8.28
2019,357,20.80,8.56
2019,358,24.14,7.71
2019,359,25.47,6.13
2019,360,26.66,6.34
2019,361,26.53,6.88
2019,362,25.62,7.29
2019,363,26.05,7.19
2019,364,25.35,7.43
2019,365,26.50,7.79
2020,1,27.23,6.90
2020,2,26.41,8.49
2020,3,25.73,9.26
2020,4,24.25,7.30
2020,5,22.41,6.00
2020,6,22.22,5.07
2020,7,26.99,4.57
2020,8,24.97,4.89
2020,9,22.50,8.17
2020,10,26.05,5.03
2020,11,23.39,8.20
2020,12,27.90,5.83
2020,13,24.13,7.13
2020,14,26.13,6.97
2020,15,26.96,6.69
2020,16,25.48,6.61
2020,17,25.16,7.35
2020,18,25.65,6.36
2020,19,24.73,9.24
2020,20,23.95,10.07
2020,21,23.53,7.51
2020,22,23.16,8.07
2020,23,26.53,4.63
2020,24,24.35,7.69
2020,25,24.53,9.05
2020,26,22.97,7.21
2020,27,26.10,5.70
2020,28,27.28,4.72
2020,29,27.17,4.48
2020,30,27.52,5.66
2020,31,24.92,7.34
2020,32,26.59,8.40
2020,33,24.08,8.27
2020,34,27.24,8.08
2020,35,27.67,8.50
2020,36,24.69,11.35
2020,37,26.04,10.19
2020,38,24.94,8.46
2020,39,27.63,6.97
2020,40,27.04,6.49
2020,41,28.95,7.97
2020,42,30.87,8.06
2020,43,30.82,7.95
2020,44,28.77,7.52
2020,45,27.16,9.99
2020,46,26.34,8.91
2020,47,27.33,7.92
2020,48,28.14,7.45
2020,49,29.94,6.70
2020,50,30.52,7.05
2020,51,27.84,8.09
2020,52,29.75,8.04
2020,53,25.03,8.40
2020,54,25.94,9.81
2020,55,29.17,8.01
2020,56,31.26,8.23
2020,57,28.67,8.74
2020,58,27.81,5.71
2020,59,26.42,6.03
2020,60,24.63,7.58
2020,61,27.40,8.31
2020,62,31.12,8.81
2020,63,32.12,10.05
2020,64,30.23,10.01
2020,65,28.71,10.56
2020,66,28.75,8.47
2020,67,25.96,7.80
2020,68,28.14,7.47
2020,69,28.35,7.78
2020,70,30.91,7.71
2020,71,26.87,9.27
2020,72,30.28,8.38
2020,73,29.28,10.21
2020,74,27.85,11.35
2020,75,31.66,10.42
2020,76,30.40,9.80
2020,77,29.85,9.51
2020,78,29.67,9.09
2020,79,29.73,10.27
2020,80,31.14,10.31
2020,81,18.86,8.34
2020,82,20.93,8.80
2020,83,29.62,8.47
2020,84,27.55,10.53
2020,85,33.53,9.34
2020,86,33.51,8.51
2020,87,34.04,8.04
2020,88,28.79,11.70
2020,89,30.55,10.15
2020,90,25.46,12.66
2020,91,31.41,10.15
2020,92,30.88,10.15
2020,93,29.51,10.55
2020,94,30.93,10.55
2020,95,30.22,10.87
2020,96,29.76,10.55
2020,97,31.71,12.01
2020,98,29.95,11.47
2020,99,32.00,11.09
2020,100,23.83,12.11
2020,101,19.39,12.09
2020,102,24.48,12.23
2020,103,31.81,10.94
2020,104,30.21,12.21
2020,105,31.28,10.87
2020,106,32.19,11.79
2020,107,31.87,13.07
2020,108,31.00,13.14
2020,109,32.28,13.74
2020,110,32.02,13.27
2020,111,31.05,13.27
2020,112,31.35,12.74
2020,113,31.92,12.61
2020,114,30.91,12.37
2020,115,31.32,12.28
2020,116,32.14,13.06
2020,117,30.79,12.45
2020,118,29.07,11.87
2020,119,30.30,11.24
2020,120,29.61,11.33
2020,121,31.27,12.71
2020,122,28.64,11.32
2020,123,29.16,9.64
2020,124,30.35,8.99
2020,125,31.37,10.16
2020,126,30.61,11.41
2020,127,30.32,11.49
2020,128,26.84,12.56
2020,129,25.92,11.19
2020,130,27.40,12.65
2020,131,25.46,12.13
2020,132,28.02,12.98
2020,133,26.01,11.90
2020,134,28.20,11.78
2020,135,30.58,12.12
2020,136,30.39,11.37
2020,137,30.92,11.19
2020,138,30.85,11.63
2020,139,31.88,11.68
2020,140,30.20,11.73
2020,141,30.99,11.45
2020,142,30.45,12.20
2020,143,30.78,12.47
2020,144,29.42,12.29
2020,145,30.69,11.53
2020,146,31.02,10.63
2020,147,29.82,10.51
2020,148,31.15,10.77
2020,149,30.66,11.03
2020,150,29.63,11.68
2020,151,27.50,12.08
2020,152,27.95,10.42
2020,153,29.06,10.94
2020,154,27.08,13.09
2020,155,30.38,12.78
2020,156,27.66,14.08
2020,157,28.10,14.10
2020,158,29.35,13.72
2020,159,28.34,12.73
2020,160,28.50,14.48
2020,161,29.04,13.25
2020,162,29.91,13.02
2020,163,29.57,13.30
2020,164,26.51,13.66
2020,165,25.96,11.53
2020,166,28.34,10.62
2020,167,26.48,10.88
2020,168,29.97,10.59
2020,169,29.97,10.60
2020,170,29.36,12.36
2020,171,28.50,12.19
2020,172,30.15,12.14
2020,173,28.48,13.97
2020,174,28.77,14.08
2020,175,26.84,12.97
2020,176,24.74,12.97
2020,177,24.47,13.38
2020,178,25.17,13.12
2020,179,25.37,12.62
2020,180,28.76,11.35
2020,181,29.15,11.20
2020,182,27.87,13.37
2020,183,27.30,12.14
2020,184,27.16,11.25
2020,185,27.76,10.89
2020,186,26.34,12.00
2020,187,27.48,10.99
2020,188,25.54,13.31
2020,189,26.62,12.60
2020,190,25.92,12.58
2020,191,27.07,13.68
2020,192,27.10,11.38
2020,193,28.24,11.07
2020,194,25.59,13.13
2020,195,27.34,10.79
2020,196,28.59,10.41
2020,197,28.63,11.28
2020,198,27.78,11.92
2020,199,27.32,10.95
2020,200,27.08,11.61
2020,201,27.09,10.81
2020,202,27.59,11.24
2020,203,28.25,11.62
2020,204,26.80,11.33
2020,205,27.32,13.34
2020,206,26.13,13.17
2020,207,27.16,12.77
2020,208,27.24,13.50
2020,209,27.29,12.82
2020,210,27.44,12.88
2020,211,26.65,13.11
2020,212,26.77,12.33
2020,213,26.52,12.18
2020,214,25.73,12.15
2020,215,27.49,12.02
2020,216,27.83,12.02
2020,217,27.67,12.54
2020,218,27.98,12.09
2020,219,27.92,11.70
2020,220,26.72,12.48
2020,221,25.59,13.30
2020,222,24.14,13.62
2020,223,26.21,13.42
2020,224,25.49,12.57
2020,225,25.50,13.72
2020,226,24.80,13.09
2020,227,26.43,11.67
2020,228,27.44,10.52
2020,229,25.88,11.67
2020,230,25.66,11.75
2020,231,25.60,10.20
2020,232,26.73,10.32
2020,233,26.16,12.05
2020,234,25.27,12.67
2020,235,26.54,11.92
2020,236,26.17,11.61
2020,237,26.19,13.14
2020,238,23.38,14.17
2020,239,24.76,12.75
2020,240,25.11,13.36
2020,241,25.11,12.75
2020,242,25.67,13.16
2020,243,25.83,12.89
2020,244,26.80,13.17
2020,245,27.67,11.56
2020,246,27.78,11.63
2020,247,28.92,9.38
2020,248,27.15,11.10
2020,249,24.26,12.65
2020,250,25.94,13.73
2020,251,25.17,12.80
2020,252,26.14,12.92
2020,253,26.39,13.11
2020,254,25.99,13.16
2020,255,25.06,12.74
2020,256,25.71,13.37
2020,257,25.54,12.59
2020,258,26.53,11.90
2020,259,25.83,11.98
2020,260,24.26,14.28
2020,261,23.45,13.72
2020,262,23.70,13.83
2020,263,22.29,13.21
2020,264,24.27,12.18
2020,265,26.04,11.77
2020,266,26.24,12.15
2020,267,27.09,11.27
2020,268,27.05,11.40
2020,269,24.79,13.27
2020,270,25.43,12.46
2020,271,25.63,13.33
2020,272,25.74,12.16
2020,273,26.15,13.02
2020,274,23.07,10.70
2020,275,24.35,9.26
2020,276,25.10,6.39
2020,277,23.39,6.55
2020,278,24.16,9.04
2020,279,24.66,5.26
2020,280,22.94,7.45
2020,281,26.32,5.35
2020,282,25.33,6.56
2020,283,26.97,8.01
2020,284,26.96,11.23
2020,285,27.08,11.14
2020,286,27.22,11.25
2020,287,28.44,11.12
2020,288,25.23,10.90
2020,289,26.57,9.92
2020,290,27.16,10.56
2020,291,25.38,10.01
2020,292,25.86,9.96
2020,293,26.63,9.54
2020,294,26.42,9.38
2020,295,26.61,9.90
2020,296,27.96,7.73
2020,297,27.31,8.13
2020,298,26.86,8.75
2020,299,25.27,8.96
2020,300,28.30,6.63
2020,301,28.59,6.74
2020,302,26.58,8.60
2020,303,28.05,10.19
2020,304,26.09,11.25
2020,305,24.88,9.79
2020,306,27.91,9.42
2020,307,23.46,9.30
2020,308,21.33,8.40
2020,309,22.83,6.62
2020,310,24.76,4.29
2020,311,25.28,6.66
2020,312,23.48,9.47
2020,313,25.84,8.79
2020,314,27.33,8.61
2020,315,29.02,8.57
2020,316,28.88,7.74
2020,317,29.06,8.76
2020,318,27.84,7.58
2020,319,27.95,7.91
2020,320,27.49,7.99
2020,321,27.83,8.28
2020,322,25.41,7.82
2020,323,21.53,10.47
2020,324,22.11,9.34
2020,325,23.82,10.19
2020,326,24.11,10.57
2020,327,22.41,7.88
2020,328,25.12,6.52
2020,329,22.51,10.26
2020,330,27.34,5.88
2020,331,29.99,6.16
2020,332,28.22,5.60
2020,333,29.37,3.63
2020,334,28.14,5.97
2020,335,28.13,7.04
2020,336,22.43,9.64
2020,337,24.49,8.25
2020,338,25.89,6.58
2020,339,27.39,7.69
2020,340,26.14,8.37
2020,341,26.67,9.13
2020,342,26.02,8.50
2020,343,21.97,7.07
2020,344,24.20,7.27
2020,345,24.92,6.61
2020,346,26.18,6.60
2020,347,28.14,5.97
2020,348,25.70,7.28
2020,349,28.39,6.52
2020,350,23.94,7.98
2020,351,25.66,7.08
2020,352,25.34,8.13
2020,353,25.21,7.38
2020,354,24.95,7.20
2020,355,25.78,7.21
2020,356,24.75,7.22
2020,357,24.34,7.10
2020,358,26.20,6.87
2020,359,24.85,7.51
2020,360,27.26,6.21
2020,361,21.09,6.54
2020,362,25.96,4.28
2020,363,24.26,3.57
2020,364,26.81,1.56
2020,365,23.60,3.70
2021,1,22.17,6.50
2021,2,23.70,5.54
2021,3,25.22,4.55
2021,4,27.28,6.58
2021,5,27.37,6.06
2021,6,25.28,7.40
2021,7,24.70,8.21
2021,8,23.63,7.77
2021,9,25.85,8.84
2021,10,24.55,8.70
2021,11,23.19,10.06
2021,12,24.00,6.83
2021,13,24.26,5.69
2021,14,24.40,6.82
2021,15,23.97,8.20
2021,16,25.71,8.48
2021,17,25.24,9.27
2021,18,24.19,5.83
2021,19,24.52,8.34
2021,20,24.20,7.45
2021,21,20.89,9.88
2021,22,27.44,8.05
2021,23,30.44,6.38
2021,24,27.96,5.77
2021,25,27.76,6.71
2021,26,27.01,9.71
2021,27,30.11,7.28
2021,28,28.02,7.70
2021,29,23.82,8.79
2021,30,26.42,8.07
2021,31,28.83,6.99
2021,32,27.08,7.39
2021,33,23.06,7.91
2021,34,24.74,5.35
2021,35,20.00,6.19
2021,36,29.91,6.26
2021,37,30.24,7.84
2021,38,29.33,7.43
2021,39,30.17,5.92
2021,40,28.90,6.90
2021,41,20.97,10.69
2021,42,8.53,0.16
2021,43,-4.48,-6.60
2021,44,25.41,6.27
2021,45,24.48,5.80
2021,46,25.17,3.70
2021,47,28.17,3.99
2021,48,28.15,3.76
2021,49,30.09,3.88
2021,50,6.22,-6.00
2021,51,10.56,-11.13
2021,52,16.52,-3.41
2021,53,27.96,5.90
2021,54,29.16,6.70
2021,55,26.06,7.43
2021,56,28.91,6.77
2021,57,29.11,6.57
2021,58,30.94,7.86
2021,59,29.36,8.83
2021,60,33.09,10.08
2021,61,32.81,10.26
2021,62,29.97,9.00
2021,63,28.91,9.85
2021,64,30.13,8.74
2021,65,12.43,2.04
2021,66,28.77,7.92
2021,67,27.64,8.34
2021,68,28.62,8.13
2021,69,27.43,8.18
2021,70,29.82,6.91
2021,71,30.02,8.93
2021,72,31.31,7.68
2021,73,30.70,8.72
2021,74,32.06,9.40
2021,75,31.54,9.62
2021,76,30.92,9.43
2021,77,29.63,9.17
2021,78,25.14,8.83
2021,79,26.83,8.35
2021,80,25.87,8.56
2021,81,28.46,9.76
2021,82,29.60,9.62
2021,83,29.83,9.15
2021,84,29.65,9.68
2021,85,25.38,7.28
2021,86,23.95,7.70
2021,87,14.66,7.32
2021,88,10.26,4.24
2021,89,20.06,6.56
2021,90,21.60,8.99
2021,91,9.84,4.81
2021,92,13.63,3.79
2021,93,14.28,4.98
2021,94,17.02,6.17
2021,95,18.45,6.24
2021,96,20.14,8.99
2021,97,23.95,10.85
2021,98,24.50,9.97
2021,99,27.54,10.44
2021,100,30.19,10.34
2021,101,29.90,11.53
2021,102,33.11,10.48
2021,103,32.83,10.97
2021,104,32.77,10.54
2021,105,30.25,11.89
2021,106,27.83,12.83
2021,107,31.96,11.61
2021,108,32.19,10.94
2021,109,27.26,9.24
2021,110,29.49,8.78
2021,111,26.41,10.38
2021,112,29.88,9.06
2021,113,29.26,10.80
2021,114,28.37,10.81
