Latitude: 18.76198  Longitude: -98.34807
X & Y on Lambert Conformal Conic: 180671.85 -2583692.44
Tile: 9761
Elevation: 1730 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.06,13.71
2018,155,28.87,13.39
2018,156,30.76,13.75
2018,157,31.04,14.37
2018,158,29.79,15.36
2018,159,29.61,14.99
2018,160,28.51,14.80
2018,161,27.59,14.64
2018,162,29.24,14.67
2018,163,29.11,16.06
2018,164,25.43,15.30
2018,165,24.10,15.13
2018,166,25.27,15.34
2018,167,25.59,15.42
2018,168,26.72,15.28
2018,169,26.14,15.64
2018,170,26.98,16.18
2018,171,26.80,15.14
2018,172,28.17,14.95
2018,173,27.70,14.92
2018,174,27.81,14.60
2018,175,27.95,14.19
2018,176,27.48,14.42
2018,177,27.22,15.29
2018,178,27.14,14.04
2018,179,27.11,13.76
2018,180,26.94,13.41
2018,181,27.08,13.75
2018,182,27.64,12.85
2018,183,28.14,13.28
2018,184,28.24,13.40
2018,185,28.06,13.28
2018,186,28.00,12.97
2018,187,26.59,12.74
2018,188,25.17,13.35
2018,189,27.14,13.91
2018,190,25.97,13.01
2018,191,25.92,12.60
2018,192,26.55,12.37
2018,193,26.05,12.85
2018,194,26.64,12.33
2018,195,27.89,13.50
2018,196,27.97,12.69
2018,197,28.10,12.87
2018,198,28.83,13.58
2018,199,28.36,13.31
2018,200,28.84,12.85
2018,201,29.48,12.91
2018,202,28.66,12.72
2018,203,29.03,12.74
2018,204,30.29,13.73
2018,205,31.52,14.04
2018,206,31.07,13.24
2018,207,30.71,12.78
2018,208,29.75,13.53
2018,209,30.15,12.90
2018,210,30.14,13.20
2018,211,30.12,13.09
2018,212,29.97,13.06
2018,213,28.97,14.26
2018,214,27.45,14.27
2018,215,26.38,14.08
2018,216,25.18,14.27
2018,217,25.78,13.44
2018,218,25.53,13.57
2018,219,25.77,13.07
2018,220,26.75,12.73
2018,221,26.75,13.73
2018,222,26.87,13.92
2018,223,27.98,13.52
2018,224,27.68,14.65
2018,225,26.61,14.52
2018,226,26.59,12.92
2018,227,27.17,13.56
2018,228,27.05,13.23
2018,229,27.74,13.05
2018,230,27.34,12.84
2018,231,27.06,13.73
2018,232,27.84,14.31
2018,233,27.20,14.06
2018,234,25.81,14.27
2018,235,26.36,13.98
2018,236,27.10,13.83
2018,237,28.04,13.12
2018,238,28.21,12.87
2018,239,27.02,13.26
2018,240,26.27,14.23
2018,241,27.04,14.18
2018,242,26.85,14.37
2018,243,27.12,14.34
2018,244,27.52,14.44
2018,245,28.34,14.32
2018,246,28.95,14.13
2018,247,28.51,14.05
2018,248,27.59,14.12
2018,249,26.31,14.41
2018,250,26.89,13.53
2018,251,27.80,12.69
2018,252,27.85,13.37
2018,253,28.54,13.34
2018,254,28.41,14.56
2018,255,26.93,15.58
2018,256,26.72,15.79
2018,257,26.15,14.47
2018,258,27.05,14.44
2018,259,27.46,14.66
2018,260,25.23,16.04
2018,261,27.75,14.24
2018,262,27.09,13.37
2018,263,27.59,14.33
2018,264,28.22,14.28
2018,265,28.19,14.53
2018,266,28.21,14.30
2018,267,25.01,14.79
2018,268,27.99,13.69
2018,269,27.41,14.07
2018,270,26.86,13.48
2018,271,26.78,13.53
2018,272,25.03,13.00
2018,273,25.61,13.29
2018,274,26.66,12.85
2018,275,26.03,13.22
2018,276,25.79,13.84
2018,277,25.89,14.11
2018,278,26.46,13.35
2018,279,27.38,13.08
2018,280,27.60,12.86
2018,281,26.93,13.49
2018,282,26.78,15.05
2018,283,27.74,15.60
2018,284,27.46,14.98
2018,285,26.36,14.86
2018,286,26.88,15.10
2018,287,27.12,14.69
2018,288,28.27,15.30
2018,289,27.94,15.00
2018,290,26.28,13.99
2018,291,23.27,14.29
2018,292,23.60,14.57
2018,293,23.58,14.36
2018,294,24.30,14.98
2018,295,23.41,12.71
2018,296,26.00,13.94
2018,297,27.05,12.27
2018,298,27.13,13.02
2018,299,28.56,12.55
2018,300,28.41,13.47
2018,301,25.25,12.87
2018,302,25.45,13.34
2018,303,23.98,12.79
2018,304,26.94,12.17
2018,305,28.10,12.44
2018,306,25.88,13.64
2018,307,25.29,13.46
2018,308,23.75,14.04
2018,309,25.37,11.67
2018,310,26.19,12.57
2018,311,28.60,11.55
2018,312,28.77,11.10
2018,313,28.51,11.13
2018,314,27.28,11.32
2018,315,26.69,12.36
2018,316,27.78,11.21
2018,317,27.18,11.42
2018,318,22.58,7.70
2018,319,18.22,5.82
2018,320,21.23,5.34
2018,321,17.76,-0.49
2018,322,18.33,5.52
2018,323,7.52,2.10
2018,324,6.42,1.70
2018,325,6.82,2.78
2018,326,6.88,3.26
2018,327,29.08,10.53
2018,328,28.11,10.24
2018,329,28.90,10.35
2018,330,28.30,10.51
2018,331,26.19,10.78
2018,332,24.09,9.82
2018,333,23.14,11.60
2018,334,23.86,12.14
2018,335,24.53,10.62
2018,336,27.48,11.81
2018,337,27.66,10.86
2018,338,27.88,11.07
2018,339,25.32,11.54
2018,340,24.51,11.30
2018,341,23.80,11.38
2018,342,26.16,10.01
2018,343,26.52,9.70
2018,344,24.10,9.63
2018,345,23.53,8.78
2018,346,22.63,7.96
2018,347,24.95,7.01
2018,348,24.56,8.71
2018,349,23.69,7.73
2018,350,20.86,6.15
2018,351,23.59,7.12
2018,352,24.45,5.80
2018,353,25.27,7.80
2018,354,24.85,7.11
2018,355,23.52,5.43
2018,356,23.85,4.17
2018,357,24.44,4.34
2018,358,25.14,4.62
2018,359,23.80,5.97
2018,360,24.65,8.07
2018,361,25.61,8.22
2018,362,26.00,8.60
2018,363,24.48,9.94
2018,364,26.87,7.98
2018,365,25.55,8.30
2019,1,25.06,9.55
2019,2,25.86,7.89
2019,3,25.35,7.74
2019,4,25.32,8.45
2019,5,25.24,9.53
2019,6,25.45,9.45
2019,7,26.23,9.52
2019,8,26.65,5.41
2019,9,25.77,6.04
2019,10,22.60,8.08
2019,11,23.64,8.33
2019,12,25.39,8.60
2019,13,24.05,10.15
2019,14,23.17,8.99
2019,15,22.96,8.08
2019,16,24.32,7.44
2019,17,24.80,9.04
2019,18,24.30,8.64
2019,19,25.26,8.50
2019,20,25.65,8.24
2019,21,23.34,6.66
2019,22,26.38,4.93
2019,23,26.72,6.11
2019,24,27.15,7.71
2019,25,25.41,8.66
2019,26,27.15,9.31
2019,27,25.75,8.47
2019,28,23.68,6.63
2019,29,24.57,7.10
2019,30,25.19,6.74
2019,31,25.43,6.46
2019,32,25.60,6.68
2019,33,26.61,7.63
2019,34,26.53,8.05
2019,35,28.26,8.38
2019,36,28.07,9.75
2019,37,29.18,9.43
2019,38,29.42,10.75
2019,39,29.74,10.18
2019,40,24.65,8.94
2019,41,24.11,9.31
2019,42,27.00,9.27
2019,43,27.69,9.53
2019,44,25.76,9.91
2019,45,23.77,8.75
2019,46,27.79,10.97
2019,47,28.14,10.63
2019,48,31.96,12.26
2019,49,32.39,11.75
2019,50,30.14,11.33
2019,51,29.98,10.34
2019,52,29.47,9.87
2019,53,28.03,9.73
2019,54,29.85,10.39
2019,55,29.91,11.83
2019,56,27.47,11.52
2019,57,27.49,9.85
2019,58,29.09,10.27
2019,59,29.31,9.67
2019,60,29.61,10.23
2019,61,30.07,11.59
2019,62,30.02,11.98
2019,63,31.61,12.38
2019,64,30.61,11.55
2019,65,27.24,10.64
2019,66,27.45,10.68
2019,67,29.77,11.29
2019,68,30.71,11.99
2019,69,29.95,11.48
2019,70,31.72,12.67
2019,71,31.44,10.54
2019,72,31.11,10.86
2019,73,30.70,12.14
2019,74,31.13,12.45
2019,75,28.58,11.47
2019,76,27.23,11.40
2019,77,26.83,11.89
2019,78,27.84,11.17
2019,79,26.20,9.68
2019,80,26.97,10.65
2019,81,26.40,11.13
2019,82,26.84,11.27
2019,83,28.09,10.88
2019,84,29.39,10.48
2019,85,29.77,8.87
2019,86,27.98,8.62
2019,87,26.78,9.29
2019,88,28.13,9.09
2019,89,30.66,8.99
2019,90,30.84,11.35
2019,91,29.66,11.74
2019,92,28.22,11.25
2019,93,29.43,10.65
2019,94,29.94,11.96
2019,95,29.57,12.21
2019,96,29.50,13.08
2019,97,28.71,12.23
2019,98,30.16,12.13
2019,99,27.65,11.24
2019,100,26.05,10.83
2019,101,30.46,10.49
2019,102,31.32,11.16
2019,103,30.37,9.77
2019,104,30.73,11.06
2019,105,29.84,10.75
2019,106,30.81,11.02
2019,107,31.46,13.74
2019,108,32.82,13.87
2019,109,32.51,12.73
2019,110,25.61,10.33
2019,111,29.33,10.28
2019,112,30.39,11.78
2019,113,31.28,11.90
2019,114,31.64,12.59
2019,115,30.97,12.23
2019,116,31.39,12.65
2019,117,30.35,12.04
2019,118,31.35,12.25
2019,119,30.77,13.13
2019,120,31.54,13.30
2019,121,31.21,13.46
2019,122,31.89,13.95
2019,123,31.70,13.81
2019,124,31.25,14.06
2019,125,31.00,13.66
2019,126,30.07,13.37
2019,127,30.82,13.20
2019,128,32.15,13.40
2019,129,32.78,13.20
2019,130,32.28,13.71
2019,131,31.59,13.86
2019,132,31.50,13.79
2019,133,31.61,14.08
2019,134,31.49,14.06
2019,135,32.11,14.01
2019,136,24.16,13.15
2019,137,24.63,15.70
2019,138,25.82,17.44
2019,139,26.09,17.32
2019,140,31.60,15.25
2019,141,32.08,15.23
2019,142,32.74,15.11
2019,143,31.93,15.24
2019,144,31.08,14.33
2019,145,29.93,14.81
2019,146,30.42,14.63
2019,147,30.64,14.63
2019,148,31.31,14.53
2019,149,30.60,15.05
2019,150,30.62,16.41
2019,151,30.79,15.92
2019,152,28.60,15.20
2019,153,27.80,15.30
2019,154,27.42,15.57
2019,155,25.89,16.33
2019,156,27.36,16.55
2019,157,27.78,16.49
2019,158,29.38,16.37
2019,159,30.98,15.77
2019,160,31.19,14.48
2019,161,30.84,13.73
2019,162,29.13,13.53
2019,163,28.59,13.53
2019,164,29.22,14.81
2019,165,27.13,15.62
2019,166,27.73,14.77
2019,167,29.17,15.26
2019,168,29.88,15.50
2019,169,30.45,15.52
2019,170,30.05,15.43
2019,171,30.06,15.44
2019,172,31.01,14.77
2019,173,30.85,15.95
2019,174,28.92,15.93
2019,175,28.05,16.01
2019,176,27.90,15.98
2019,177,27.75,14.90
2019,178,27.76,14.31
2019,179,27.26,13.82
2019,180,26.58,12.94
2019,181,26.54,13.36
2019,182,27.46,13.47
2019,183,26.57,14.57
2019,184,26.88,14.22
2019,185,27.90,12.92
2019,186,28.98,12.56
2019,187,28.96,13.16
2019,188,27.39,13.21
2019,189,29.05,12.41
2019,190,28.54,13.61
2019,191,28.56,14.51
2019,192,28.03,14.57
2019,193,28.16,14.98
2019,194,28.10,14.98
2019,195,27.73,14.24
2019,196,28.27,14.40
2019,197,29.01,14.02
2019,198,28.56,13.36
2019,199,26.64,13.75
2019,200,27.50,13.73
2019,201,26.06,13.70
2019,202,28.01,13.45
2019,203,27.56,13.64
2019,204,27.54,13.41
2019,205,26.66,14.00
2019,206,25.96,14.42
2019,207,25.78,14.08
2019,208,26.02,13.61
2019,209,27.03,13.07
2019,210,28.08,12.63
2019,211,27.02,12.88
2019,212,27.72,12.74
2019,213,27.85,12.45
2019,214,28.83,12.33
2019,215,28.74,12.46
2019,216,29.15,12.80
2019,217,28.59,15.28
2019,218,28.38,15.27
2019,219,27.09,14.81
2019,220,28.15,13.78
2019,221,28.49,13.84
2019,222,28.55,14.43
2019,223,28.56,14.96
2019,224,28.03,15.19
2019,225,29.15,14.34
2019,226,30.01,13.66
2019,227,29.90,13.85
2019,228,29.98,13.95
2019,229,29.47,14.14
2019,230,29.27,14.59
2019,231,28.52,15.11
2019,232,27.26,12.42
2019,233,27.23,12.57
2019,234,27.86,13.56
2019,235,28.36,15.57
2019,236,28.69,14.83
2019,237,28.97,14.49
2019,238,30.02,15.20
2019,239,29.52,13.93
2019,240,29.45,13.84
2019,241,28.86,12.87
2019,242,28.04,12.02
2019,243,28.46,11.53
2019,244,29.06,11.10
2019,245,28.87,11.89
2019,246,28.81,13.30
2019,247,28.72,14.32
2019,248,28.36,14.61
2019,249,28.62,13.66
2019,250,27.85,12.92
2019,251,27.22,12.62
2019,252,28.06,14.18
2019,253,27.45,14.15
2019,254,27.18,14.18
2019,255,26.61,14.28
2019,256,26.71,14.78
2019,257,26.06,14.85
2019,258,26.04,13.07
2019,259,27.96,13.82
2019,260,27.93,14.10
2019,261,28.02,14.23
2019,262,27.15,14.55
2019,263,27.03,13.98
2019,264,27.81,13.28
2019,265,27.15,13.63
2019,266,28.09,12.87
2019,267,28.51,13.28
2019,268,28.43,15.18
2019,269,27.64,15.18
2019,270,28.60,13.96
2019,271,27.86,14.64
2019,272,26.74,15.17
2019,273,25.99,15.91
2019,274,26.80,14.72
2019,275,27.27,14.15
2019,276,27.13,13.27
2019,277,27.66,13.16
2019,278,27.52,13.57
2019,279,27.93,13.70
2019,280,28.01,13.06
2019,281,26.05,12.70
2019,282,25.22,14.53
2019,283,27.32,13.54
2019,284,28.81,14.77
2019,285,28.95,14.96
2019,286,26.37,12.57
2019,287,27.90,12.56
2019,288,28.16,12.96
2019,289,27.87,13.08
2019,290,23.07,15.00
2019,291,25.06,15.38
2019,292,26.55,14.77
2019,293,28.23,14.98
2019,294,27.55,14.72
2019,295,27.06,14.30
2019,296,25.68,14.00
2019,297,26.65,13.01
2019,298,27.10,12.81
2019,299,26.36,14.38
2019,300,26.10,13.57
2019,301,26.66,12.22
2019,302,27.58,13.80
2019,303,26.57,14.59
2019,304,26.19,13.99
2019,305,25.99,12.55
2019,306,24.25,12.19
2019,307,23.48,12.48
2019,308,24.48,11.62
2019,309,26.85,11.99
2019,310,26.26,12.09
2019,311,26.24,11.61
2019,312,27.10,11.84
2019,313,26.07,12.25
2019,314,26.30,12.77
2019,315,27.32,12.96
2019,316,28.03,12.34
2019,317,24.85,11.79
2019,318,24.77,11.31
2019,319,25.71,11.65
2019,320,24.74,11.44
2019,321,24.09,9.35
2019,322,26.17,9.94
2019,323,26.73,9.89
2019,324,25.58,12.49
2019,325,26.62,12.50
2019,326,27.31,11.82
2019,327,28.11,11.91
2019,328,27.61,9.96
2019,329,26.90,9.43
2019,330,29.14,10.43
2019,331,27.72,12.28
2019,332,28.83,10.57
2019,333,27.59,10.54
2019,334,27.77,12.29
2019,335,28.06,10.47
2019,336,27.76,10.15
2019,337,25.88,10.64
2019,338,26.75,9.58
2019,339,26.99,9.01
2019,340,26.71,8.26
2019,341,27.01,8.10
2019,342,23.42,9.53
2019,343,27.14,8.15
2019,344,27.83,7.50
2019,345,27.22,8.29
2019,346,22.61,10.12
2019,347,25.69,9.07
2019,348,26.25,7.38
2019,349,26.70,7.22
2019,350,27.55,8.53
2019,351,26.71,8.56
2019,352,25.13,7.92
2019,353,20.17,6.51
2019,354,22.59,7.36
2019,355,22.70,7.41
2019,356,22.83,9.70
2019,357,21.59,9.15
2019,358,24.40,7.93
2019,359,24.61,6.59
2019,360,25.79,7.59
2019,361,25.67,8.66
2019,362,25.41,8.97
2019,363,26.05,8.69
2019,364,25.60,9.45
2019,365,25.53,9.31
2020,1,25.93,8.50
2020,2,25.82,10.05
2020,3,25.39,11.57
2020,4,23.84,8.55
2020,5,21.46,6.66
2020,6,22.76,6.16
2020,7,25.24,6.25
2020,8,24.09,6.85
2020,9,23.11,8.84
2020,10,26.68,6.72
2020,11,24.62,9.16
2020,12,27.28,7.66
2020,13,24.79,8.43
2020,14,26.32,8.70
2020,15,26.49,9.31
2020,16,25.36,8.93
2020,17,25.18,9.04
2020,18,25.27,8.68
2020,19,24.37,11.35
2020,20,23.34,11.78
2020,21,23.56,8.51
2020,22,23.04,8.32
2020,23,25.27,7.07
2020,24,23.04,9.76
2020,25,23.54,10.25
2020,26,23.93,8.95
2020,27,24.99,8.37
2020,28,26.53,7.21
2020,29,26.25,6.90
2020,30,25.47,7.62
2020,31,23.97,9.11
2020,32,24.94,10.00
2020,33,23.08,9.43
2020,34,26.66,9.39
2020,35,26.00,9.82
2020,36,25.40,12.48
2020,37,25.32,11.34
2020,38,23.71,8.70
2020,39,27.87,7.99
2020,40,26.66,8.33
2020,41,27.64,10.22
2020,42,29.86,10.20
2020,43,29.73,10.36
2020,44,28.51,9.89
2020,45,24.86,11.06
2020,46,25.99,9.88
2020,47,26.32,9.48
2020,48,27.96,9.21
2020,49,30.10,8.81
2020,50,29.95,9.40
2020,51,27.49,10.14
2020,52,28.59,9.80
2020,53,25.74,9.70
2020,54,26.43,10.42
2020,55,29.42,9.85
2020,56,30.53,10.10
2020,57,28.84,10.33
2020,58,25.76,6.98
2020,59,23.64,6.82
2020,60,23.21,8.25
2020,61,27.81,9.17
2020,62,31.10,10.69
2020,63,30.98,11.27
2020,64,30.74,12.26
2020,65,29.80,12.33
2020,66,27.13,10.18
2020,67,24.32,9.04
2020,68,26.53,8.84
2020,69,27.84,9.34
2020,70,29.38,9.65
2020,71,25.93,11.09
2020,72,29.55,10.57
2020,73,28.76,11.64
2020,74,28.61,12.64
2020,75,30.16,12.32
2020,76,29.01,12.07
2020,77,28.82,11.31
2020,78,28.45,11.02
2020,79,29.73,12.40
2020,80,30.79,12.24
2020,81,19.56,9.64
2020,82,22.20,9.98
2020,83,30.12,10.63
2020,84,29.10,12.09
2020,85,33.04,11.18
2020,86,32.79,10.69
2020,87,33.13,10.84
2020,88,30.30,13.21
2020,89,30.67,12.26
2020,90,26.45,14.46
2020,91,30.80,12.09
2020,92,30.46,12.12
2020,93,29.96,12.59
2020,94,30.90,12.74
2020,95,30.32,13.17
2020,96,30.30,12.87
2020,97,31.10,13.68
2020,98,30.28,13.63
2020,99,31.04,13.33
2020,100,25.51,13.76
2020,101,21.08,13.73
2020,102,25.68,14.49
2020,103,32.52,13.12
2020,104,32.16,14.35
2020,105,31.44,13.38
2020,106,32.14,13.89
2020,107,31.85,14.00
2020,108,31.81,14.12
2020,109,31.93,15.02
2020,110,32.15,14.72
2020,111,32.32,15.19
2020,112,32.05,14.99
2020,113,32.50,14.99
2020,114,32.71,14.61
2020,115,32.77,14.64
2020,116,32.11,15.12
2020,117,31.20,13.90
2020,118,29.36,13.37
2020,119,30.61,13.22
2020,120,30.75,13.30
2020,121,31.40,14.02
2020,122,28.28,12.57
2020,123,28.91,11.49
2020,124,29.92,11.49
2020,125,30.83,12.17
2020,126,31.04,13.21
2020,127,31.11,13.53
2020,128,27.50,14.16
2020,129,27.07,12.59
2020,130,28.18,13.43
2020,131,26.16,13.44
2020,132,27.85,14.25
2020,133,26.79,13.30
2020,134,28.50,13.70
2020,135,30.71,13.98
2020,136,30.84,14.10
2020,137,31.71,13.92
2020,138,31.66,13.75
2020,139,31.47,13.91
2020,140,30.46,13.60
2020,141,31.65,13.45
2020,142,31.60,14.61
2020,143,31.79,14.46
2020,144,30.76,14.02
2020,145,31.05,14.05
2020,146,31.38,13.53
2020,147,30.78,13.24
2020,148,31.50,13.55
2020,149,31.36,13.66
2020,150,30.40,13.18
2020,151,28.29,13.21
2020,152,28.01,12.12
2020,153,28.51,12.91
2020,154,28.26,14.57
2020,155,29.76,14.78
2020,156,28.36,15.85
2020,157,29.09,15.63
2020,158,30.21,15.31
2020,159,30.32,14.57
2020,160,29.90,16.20
2020,161,30.78,15.37
2020,162,31.86,15.21
2020,163,30.63,14.77
2020,164,27.10,15.04
2020,165,26.82,12.76
2020,166,28.59,12.46
2020,167,27.79,12.27
2020,168,29.90,12.50
2020,169,30.19,12.67
2020,170,29.64,14.23
2020,171,29.45,14.05
2020,172,30.07,14.03
2020,173,29.77,15.53
2020,174,29.71,15.64
2020,175,28.00,14.75
2020,176,26.94,14.55
2020,177,25.78,14.96
2020,178,26.73,14.81
2020,179,26.79,14.43
2020,180,29.74,13.47
2020,181,29.96,13.88
2020,182,29.38,15.06
2020,183,29.23,14.59
2020,184,29.05,13.24
2020,185,28.84,13.21
2020,186,27.87,13.76
2020,187,28.28,13.47
2020,188,27.40,15.05
2020,189,28.69,14.62
2020,190,27.76,14.85
2020,191,28.24,15.50
2020,192,28.67,13.22
2020,193,28.61,13.32
2020,194,26.95,14.93
2020,195,28.82,13.10
2020,196,29.66,12.89
2020,197,29.77,13.60
2020,198,28.93,14.06
2020,199,28.71,13.25
2020,200,28.64,13.49
2020,201,28.52,13.00
2020,202,28.85,13.24
2020,203,29.42,13.38
2020,204,28.56,13.41
2020,205,28.29,14.71
2020,206,28.06,15.16
2020,207,28.85,14.61
2020,208,29.27,15.45
2020,209,28.58,15.16
2020,210,28.38,14.88
2020,211,26.73,15.01
2020,212,27.47,14.50
2020,213,27.41,14.40
2020,214,26.94,14.60
2020,215,27.92,14.40
2020,216,28.20,14.04
2020,217,27.93,14.14
2020,218,28.74,14.35
2020,219,28.58,14.04
2020,220,28.28,14.40
2020,221,26.58,14.72
2020,222,24.86,15.15
2020,223,26.94,14.92
2020,224,26.68,14.72
2020,225,26.82,15.35
2020,226,26.47,14.75
2020,227,27.51,13.87
2020,228,27.84,12.51
2020,229,26.80,13.75
2020,230,26.73,13.29
2020,231,26.76,12.31
2020,232,27.45,12.70
2020,233,27.37,14.21
2020,234,27.10,14.26
2020,235,28.38,13.56
2020,236,27.99,13.31
2020,237,27.07,14.14
2020,238,24.93,15.53
2020,239,25.87,14.49
2020,240,26.58,15.21
2020,241,26.76,14.69
2020,242,27.30,14.87
2020,243,27.42,14.90
2020,244,28.81,15.24
2020,245,29.41,14.48
2020,246,29.24,14.47
2020,247,29.37,12.91
2020,248,27.88,13.28
2020,249,25.60,14.39
2020,250,25.52,14.98
2020,251,25.60,14.50
2020,252,26.95,14.61
2020,253,27.70,15.00
2020,254,27.44,15.36
2020,255,25.89,14.33
2020,256,26.37,14.80
2020,257,26.58,14.14
2020,258,27.20,13.73
2020,259,26.91,14.02
2020,260,25.64,15.81
2020,261,24.74,15.53
2020,262,25.42,15.38
2020,263,23.55,14.66
2020,264,25.15,13.95
2020,265,26.85,13.61
2020,266,27.31,13.88
2020,267,27.95,12.88
2020,268,27.97,13.10
2020,269,26.14,15.07
2020,270,26.08,14.33
2020,271,26.87,14.66
2020,272,27.65,13.87
2020,273,27.34,13.88
2020,274,24.58,11.21
2020,275,24.91,9.81
2020,276,25.58,7.56
2020,277,24.23,8.37
2020,278,25.33,10.29
2020,279,25.25,7.68
2020,280,24.39,8.90
2020,281,26.94,8.05
2020,282,26.96,7.62
2020,283,27.97,9.99
2020,284,28.51,12.59
2020,285,28.43,12.83
2020,286,28.49,13.36
2020,287,28.66,13.61
2020,288,26.36,13.01
2020,289,28.04,12.08
2020,290,28.05,12.82
2020,291,25.29,11.56
2020,292,26.52,11.73
2020,293,27.26,11.69
2020,294,26.77,11.56
2020,295,27.42,11.73
2020,296,28.28,10.62
2020,297,28.39,10.24
2020,298,27.90,10.55
2020,299,26.54,10.66
2020,300,28.62,8.97
2020,301,29.12,9.17
2020,302,27.80,10.47
2020,303,28.26,11.87
2020,304,26.92,12.28
2020,305,25.47,11.48
2020,306,27.63,10.91
2020,307,24.33,10.61
2020,308,21.70,10.02
2020,309,23.33,7.82
2020,310,24.52,6.91
2020,311,25.89,7.84
2020,312,24.64,10.36
2020,313,26.40,10.18
2020,314,27.87,10.10
2020,315,29.09,10.53
2020,316,29.50,9.74
2020,317,28.95,10.75
2020,318,28.46,9.62
2020,319,27.51,10.37
2020,320,28.28,10.02
2020,321,27.53,9.96
2020,322,24.72,10.25
2020,323,22.37,11.28
2020,324,23.45,9.77
2020,325,24.07,10.83
2020,326,24.32,11.73
2020,327,23.10,9.13
2020,328,25.24,8.23
2020,329,23.56,11.24
2020,330,27.17,8.34
2020,331,29.11,8.75
2020,332,28.75,8.56
2020,333,28.93,7.55
2020,334,28.34,8.71
2020,335,27.52,8.92
2020,336,22.17,9.81
2020,337,25.21,9.26
2020,338,24.74,8.03
2020,339,25.11,8.68
2020,340,25.08,9.62
2020,341,25.13,9.86
2020,342,24.01,10.00
2020,343,21.32,8.23
2020,344,23.70,8.39
2020,345,24.50,7.55
2020,346,26.09,7.70
2020,347,26.95,8.25
2020,348,25.77,8.90
2020,349,27.68,8.88
2020,350,24.90,8.39
2020,351,25.65,8.63
2020,352,24.26,9.25
2020,353,25.28,8.67
2020,354,25.09,8.23
2020,355,25.29,9.18
2020,356,24.93,9.32
2020,357,24.39,8.97
2020,358,25.92,9.20
2020,359,25.92,9.13
2020,360,25.68,6.62
2020,361,21.31,6.83
2020,362,25.81,5.86
2020,363,23.87,5.09
2020,364,25.68,4.14
2020,365,24.12,5.31
2021,1,22.09,7.42
2021,2,23.85,7.42
2021,3,24.86,6.38
2021,4,26.89,7.51
2021,5,26.16,7.32
2021,6,25.00,8.60
2021,7,25.10,9.40
2021,8,23.52,8.37
2021,9,24.47,9.11
2021,10,24.73,9.39
2021,11,22.62,9.99
2021,12,22.28,7.16
2021,13,23.55,7.07
2021,14,23.95,7.95
2021,15,23.36,9.21
2021,16,24.47,9.10
2021,17,24.87,9.62
2021,18,23.49,6.93
2021,19,24.90,9.08
2021,20,24.17,9.03
2021,21,21.06,10.93
2021,22,27.57,9.47
2021,23,29.29,9.10
2021,24,27.81,9.06
2021,25,27.48,9.10
2021,26,27.87,10.88
2021,27,29.59,9.79
2021,28,27.62,9.15
2021,29,23.42,9.80
2021,30,26.82,9.38
2021,31,27.95,8.94
2021,32,26.92,9.35
2021,33,22.29,8.96
2021,34,24.06,7.16
2021,35,20.54,7.68
2021,36,30.34,8.04
2021,37,30.03,9.57
2021,38,28.77,9.53
2021,39,28.93,8.29
2021,40,28.87,8.82
2021,41,21.98,12.05
2021,42,10.15,1.80
2021,43,-2.83,-4.95
2021,44,23.81,7.65
2021,45,23.45,6.85
2021,46,24.85,5.59
2021,47,25.45,5.55
2021,48,27.55,5.57
2021,49,27.84,5.49
2021,50,6.31,-6.36
2021,51,12.22,-9.49
2021,52,18.23,-1.75
2021,53,27.53,6.85
2021,54,27.40,8.01
2021,55,26.22,9.15
2021,56,28.73,8.39
2021,57,29.24,8.85
2021,58,31.19,10.01
2021,59,29.78,10.93
2021,60,32.21,12.22
2021,61,31.90,11.43
2021,62,29.74,10.93
2021,63,28.46,10.41
2021,64,29.16,9.89
2021,65,14.10,3.69
2021,66,27.04,9.71
2021,67,26.94,9.64
2021,68,26.98,9.44
2021,69,26.55,9.05
2021,70,29.65,8.40
2021,71,29.61,10.18
2021,72,30.08,10.20
2021,73,31.03,10.82
2021,74,31.58,11.73
2021,75,30.72,11.90
2021,76,31.08,11.67
2021,77,29.99,10.97
2021,78,25.42,9.92
2021,79,25.87,9.57
2021,80,25.72,9.71
2021,81,28.08,10.71
2021,82,30.28,10.79
2021,83,30.65,10.68
2021,84,30.23,11.78
2021,85,26.51,8.00
2021,86,25.62,9.35
2021,87,16.33,8.95
2021,88,11.92,5.89
2021,89,21.75,8.21
2021,90,23.26,10.62
2021,91,11.48,6.43
2021,92,15.30,5.44
2021,93,15.92,6.63
2021,94,18.69,7.82
2021,95,20.15,7.90
2021,96,21.83,10.59
2021,97,25.74,12.44
2021,98,26.19,11.61
2021,99,28.61,12.28
2021,100,31.63,12.49
2021,101,32.03,13.20
2021,102,32.53,12.86
2021,103,32.36,13.04
2021,104,32.51,12.79
2021,105,30.47,14.11
2021,106,29.53,14.72
2021,107,32.50,13.97
2021,108,31.83,12.31
2021,109,27.62,10.42
2021,110,28.69,9.92
2021,111,27.14,11.65
2021,112,29.60,10.97
2021,113,29.34,12.40
2021,114,29.90,12.66
