Latitude: 17.98118  Longitude: -99.04752
X & Y on Lambert Conformal Conic: 105203.8 -2674766.96
Tile: 9581
Elevation: 800 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.71,19.54
2018,155,33.38,19.43
2018,156,33.90,19.68
2018,157,34.08,20.06
2018,158,34.41,20.52
2018,159,33.48,20.01
2018,160,33.37,19.42
2018,161,32.10,20.01
2018,162,32.20,20.15
2018,163,32.93,20.49
2018,164,30.39,20.47
2018,165,29.39,19.57
2018,166,30.25,19.66
2018,167,29.63,19.94
2018,168,28.58,19.52
2018,169,29.14,19.90
2018,170,31.85,20.71
2018,171,31.59,19.82
2018,172,32.61,19.41
2018,173,31.96,19.87
2018,174,31.86,19.92
2018,175,32.22,19.45
2018,176,32.28,19.19
2018,177,31.70,19.80
2018,178,31.88,18.97
2018,179,31.71,18.90
2018,180,31.38,18.70
2018,181,31.20,19.31
2018,182,31.80,18.38
2018,183,32.77,18.46
2018,184,32.64,18.51
2018,185,32.79,18.45
2018,186,31.99,19.20
2018,187,31.48,18.14
2018,188,30.30,18.61
2018,189,31.70,19.23
2018,190,30.75,18.12
2018,191,30.58,18.68
2018,192,31.37,18.27
2018,193,30.74,17.64
2018,194,31.18,17.64
2018,195,31.99,19.78
2018,196,32.61,18.19
2018,197,32.20,18.48
2018,198,33.17,18.60
2018,199,32.54,19.64
2018,200,33.19,18.53
2018,201,33.94,18.22
2018,202,33.27,18.40
2018,203,33.67,18.23
2018,204,34.68,19.00
2018,205,35.28,19.27
2018,206,34.11,19.27
2018,207,35.06,18.18
2018,208,33.65,18.95
2018,209,35.06,18.14
2018,210,33.88,18.76
2018,211,34.74,18.17
2018,212,34.83,18.19
2018,213,33.66,19.52
2018,214,32.17,19.36
2018,215,31.34,18.94
2018,216,30.43,19.04
2018,217,30.95,18.74
2018,218,30.41,18.62
2018,219,30.10,17.96
2018,220,30.83,18.82
2018,221,31.23,18.80
2018,222,31.70,18.77
2018,223,32.64,18.45
2018,224,32.40,19.23
2018,225,32.03,19.09
2018,226,30.60,18.67
2018,227,31.61,18.95
2018,228,31.71,18.37
2018,229,31.78,19.00
2018,230,31.78,18.57
2018,231,31.60,19.25
2018,232,31.76,19.91
2018,233,31.61,19.38
2018,234,30.77,19.16
2018,235,30.97,18.89
2018,236,31.85,18.68
2018,237,31.87,19.45
2018,238,32.03,19.11
2018,239,31.63,19.31
2018,240,30.95,19.02
2018,241,32.00,18.78
2018,242,31.95,19.49
2018,243,31.67,19.17
2018,244,32.00,19.36
2018,245,32.62,19.78
2018,246,33.07,19.13
2018,247,32.44,19.53
2018,248,31.63,19.84
2018,249,31.03,19.22
2018,250,31.37,18.75
2018,251,32.22,17.94
2018,252,31.92,18.95
2018,253,32.60,19.00
2018,254,32.59,19.54
2018,255,31.20,20.36
2018,256,31.04,20.51
2018,257,30.97,19.95
2018,258,31.50,19.70
2018,259,31.98,19.42
2018,260,29.91,20.68
2018,261,32.34,19.24
2018,262,31.42,18.29
2018,263,32.07,19.72
2018,264,31.72,19.74
2018,265,31.92,19.72
2018,266,31.89,19.76
2018,267,29.75,19.40
2018,268,32.22,19.00
2018,269,31.77,19.12
2018,270,31.29,18.52
2018,271,30.89,18.68
2018,272,29.28,18.11
2018,273,30.46,18.58
2018,274,30.74,17.98
2018,275,30.82,18.28
2018,276,30.89,19.23
2018,277,30.64,18.57
2018,278,31.14,18.63
2018,279,32.24,18.80
2018,280,32.16,18.19
2018,281,31.51,18.35
2018,282,31.19,19.88
2018,283,31.37,19.91
2018,284,32.04,19.18
2018,285,30.37,19.82
2018,286,30.20,19.78
2018,287,31.05,19.80
2018,288,32.01,20.05
2018,289,31.78,19.32
2018,290,29.84,18.78
2018,291,27.91,18.65
2018,292,28.65,19.22
2018,293,28.27,19.01
2018,294,28.77,19.26
2018,295,28.06,17.84
2018,296,29.30,18.76
2018,297,29.97,18.12
2018,298,31.45,17.91
2018,299,32.61,17.58
2018,300,32.51,18.48
2018,301,30.24,17.60
2018,302,30.45,18.09
2018,303,29.02,17.62
2018,304,31.58,17.53
2018,305,32.63,17.57
2018,306,30.47,18.04
2018,307,30.25,18.27
2018,308,28.98,18.96
2018,309,29.79,16.55
2018,310,30.42,17.60
2018,311,32.45,17.08
2018,312,32.99,16.99
2018,313,32.61,17.18
2018,314,31.31,16.09
2018,315,31.44,17.21
2018,316,32.30,16.28
2018,317,31.59,16.12
2018,318,28.06,13.81
2018,319,23.71,10.98
2018,320,25.65,10.21
2018,321,22.43,4.11
2018,322,22.99,10.05
2018,323,12.19,6.75
2018,324,11.09,6.36
2018,325,11.43,7.42
2018,326,11.51,7.86
2018,327,33.39,15.59
2018,328,32.47,15.63
2018,329,33.00,14.93
2018,330,32.22,15.62
2018,331,30.67,15.92
2018,332,28.47,13.79
2018,333,27.56,16.24
2018,334,28.59,16.82
2018,335,29.40,15.44
2018,336,30.07,17.11
2018,337,30.22,16.76
2018,338,31.82,16.33
2018,339,29.66,17.21
2018,340,29.42,17.71
2018,341,29.05,17.66
2018,342,30.33,16.53
2018,343,30.57,15.76
2018,344,28.50,15.25
2018,345,29.14,15.17
2018,346,27.56,14.70
2018,347,29.59,14.14
2018,348,28.99,14.97
2018,349,28.17,13.91
2018,350,26.95,13.05
2018,351,27.84,14.19
2018,352,28.35,12.95
2018,353,28.71,13.68
2018,354,29.19,13.78
2018,355,27.85,12.47
2018,356,28.85,11.88
2018,357,28.59,11.43
2018,358,29.87,11.74
2018,359,28.19,11.74
2018,360,28.95,13.80
2018,361,29.50,13.37
2018,362,29.48,14.03
2018,363,29.18,15.02
2018,364,30.16,14.37
2018,365,29.61,14.25
2019,1,29.05,13.93
2019,2,30.36,13.84
2019,3,29.77,14.19
2019,4,29.74,14.54
2019,5,29.47,15.07
2019,6,30.43,14.45
2019,7,29.37,15.64
2019,8,30.35,13.70
2019,9,29.97,14.31
2019,10,28.01,15.06
2019,11,28.61,13.64
2019,12,29.25,14.59
2019,13,28.88,15.70
2019,14,28.64,15.16
2019,15,28.08,14.95
2019,16,29.13,14.13
2019,17,29.50,14.68
2019,18,28.31,14.64
2019,19,28.62,14.83
2019,20,29.58,14.76
2019,21,27.74,14.46
2019,22,30.08,13.14
2019,23,29.99,13.14
2019,24,30.69,14.07
2019,25,29.09,14.59
2019,26,30.92,15.18
2019,27,29.52,14.66
2019,28,28.35,13.50
2019,29,28.96,13.04
2019,30,29.82,12.69
2019,31,29.72,12.67
2019,32,29.28,12.61
2019,33,29.91,13.11
2019,34,29.96,13.62
2019,35,31.49,13.47
2019,36,31.07,14.61
2019,37,31.30,14.79
2019,38,31.85,15.19
2019,39,31.96,14.76
2019,40,29.55,14.74
2019,41,29.38,14.80
2019,42,30.72,14.77
2019,43,30.73,15.68
2019,44,29.97,15.45
2019,45,28.44,14.65
2019,46,30.74,15.81
2019,47,31.22,15.81
2019,48,32.88,16.72
2019,49,34.94,16.12
2019,50,31.33,16.10
2019,51,31.32,15.88
2019,52,31.00,15.03
2019,53,30.46,14.75
2019,54,31.75,15.30
2019,55,33.51,16.33
2019,56,31.05,16.50
2019,57,30.77,15.50
2019,58,32.18,16.28
2019,59,32.70,15.73
2019,60,31.92,16.54
2019,61,32.12,16.83
2019,62,32.21,16.72
2019,63,34.71,16.96
2019,64,32.35,16.68
2019,65,31.01,16.47
2019,66,30.34,16.28
2019,67,32.04,16.40
2019,68,32.44,16.56
2019,69,32.52,16.72
2019,70,33.46,17.09
2019,71,35.05,15.71
2019,72,33.28,16.17
2019,73,32.72,16.74
2019,74,33.58,16.79
2019,75,31.96,16.17
2019,76,30.25,16.47
2019,77,30.70,16.87
2019,78,31.43,16.74
2019,79,30.39,16.35
2019,80,29.84,16.73
2019,81,30.17,16.65
2019,82,30.78,16.45
2019,83,31.59,16.15
2019,84,32.12,16.31
2019,85,33.85,14.58
2019,86,33.12,15.02
2019,87,32.65,15.13
2019,88,32.12,15.81
2019,89,33.40,15.69
2019,90,32.58,15.77
2019,91,32.47,16.15
2019,92,31.48,15.78
2019,93,32.27,15.60
2019,94,33.30,16.87
2019,95,33.23,17.09
2019,96,32.27,17.36
2019,97,31.67,16.66
2019,98,32.25,16.47
2019,99,31.26,16.23
2019,100,30.34,16.00
2019,101,32.43,15.83
2019,102,32.87,15.57
2019,103,31.39,14.81
2019,104,32.13,15.67
2019,105,31.95,15.26
2019,106,33.07,15.82
2019,107,33.25,16.89
2019,108,34.30,17.30
2019,109,33.47,17.57
2019,110,29.93,16.30
2019,111,32.25,16.60
2019,112,33.10,16.65
2019,113,33.30,17.02
2019,114,32.89,17.58
2019,115,32.41,16.80
2019,116,32.79,16.61
2019,117,32.71,16.12
2019,118,33.60,16.05
2019,119,33.57,17.92
2019,120,33.81,18.26
2019,121,33.41,18.43
2019,122,34.04,18.49
2019,123,33.65,18.80
2019,124,33.29,18.93
2019,125,33.30,18.30
2019,126,32.88,17.20
2019,127,32.60,17.25
2019,128,33.88,17.29
2019,129,34.75,17.14
2019,130,34.13,18.32
2019,131,33.40,18.03
2019,132,32.90,18.41
2019,133,33.09,18.47
2019,134,33.56,18.45
2019,135,33.60,18.24
2019,136,28.87,17.80
2019,137,29.32,20.32
2019,138,30.58,22.08
2019,139,30.82,21.97
2019,140,33.75,20.49
2019,141,33.88,19.53
2019,142,34.15,19.66
2019,143,33.59,20.17
2019,144,33.48,19.59
2019,145,33.54,19.97
2019,146,33.71,20.49
2019,147,33.73,20.68
2019,148,35.33,19.94
2019,149,33.29,20.54
2019,150,33.17,21.23
2019,151,33.20,21.21
2019,152,32.76,20.09
2019,153,31.76,20.13
2019,154,32.09,20.35
2019,155,31.16,20.85
2019,156,32.15,21.14
2019,157,32.62,21.00
2019,158,33.92,21.38
2019,159,35.37,20.74
2019,160,35.61,19.76
2019,161,35.73,19.37
2019,162,33.99,19.20
2019,163,33.51,19.08
2019,164,33.72,19.82
2019,165,31.31,20.78
2019,166,32.70,19.85
2019,167,33.76,20.28
2019,168,34.20,20.53
2019,169,34.82,20.70
2019,170,34.20,20.66
2019,171,34.32,20.59
2019,172,35.40,20.08
2019,173,34.72,20.87
2019,174,32.73,20.78
2019,175,32.98,20.83
2019,176,32.14,20.52
2019,177,31.77,20.03
2019,178,32.96,19.59
2019,179,32.20,18.95
2019,180,31.95,18.45
2019,181,31.84,19.61
2019,182,32.16,18.47
2019,183,31.31,19.47
2019,184,32.24,19.37
2019,185,33.02,18.64
2019,186,33.56,17.88
2019,187,32.44,19.21
2019,188,32.13,18.83
2019,189,33.43,18.13
2019,190,33.16,19.02
2019,191,32.84,20.30
2019,192,32.79,19.53
2019,193,33.20,19.69
2019,194,32.61,19.96
2019,195,31.87,19.67
2019,196,32.92,19.54
2019,197,33.38,19.35
2019,198,32.45,18.45
2019,199,31.97,18.63
2019,200,32.29,19.10
2019,201,31.03,19.04
2019,202,32.33,18.94
2019,203,32.01,18.64
2019,204,32.14,18.50
2019,205,31.46,18.96
2019,206,30.72,19.12
2019,207,30.90,18.64
2019,208,30.82,18.48
2019,209,31.40,19.75
2019,210,32.70,18.40
2019,211,31.96,18.28
2019,212,32.51,17.93
2019,213,32.48,18.43
2019,214,33.66,18.11
2019,215,33.58,17.95
2019,216,33.93,18.72
2019,217,33.38,20.07
2019,218,33.09,20.13
2019,219,31.92,19.70
2019,220,32.71,18.63
2019,221,32.00,19.26
2019,222,32.25,19.48
2019,223,33.02,19.85
2019,224,31.95,20.90
2019,225,33.45,19.53
2019,226,34.15,18.97
2019,227,34.21,18.99
2019,228,34.27,19.31
2019,229,32.95,19.76
2019,230,32.76,20.34
2019,231,31.76,20.43
2019,232,31.22,18.73
2019,233,30.75,18.68
2019,234,32.54,19.04
2019,235,32.62,20.07
2019,236,33.03,19.69
2019,237,33.26,19.70
2019,238,34.07,19.96
2019,239,33.53,19.15
2019,240,34.11,18.84
2019,241,33.33,18.33
2019,242,32.21,18.69
2019,243,33.08,17.80
2019,244,33.85,16.94
2019,245,33.36,17.74
2019,246,33.59,18.27
2019,247,32.89,19.54
2019,248,32.91,19.56
2019,249,32.61,19.35
2019,250,32.36,18.23
2019,251,31.98,18.17
2019,252,32.32,19.06
2019,253,32.00,19.37
2019,254,32.01,19.17
2019,255,31.49,19.10
2019,256,31.33,19.26
2019,257,31.43,19.65
2019,258,30.80,18.87
2019,259,32.25,18.98
2019,260,32.61,18.84
2019,261,31.90,18.87
2019,262,31.12,19.24
2019,263,31.64,19.13
2019,264,31.60,19.19
2019,265,31.77,19.06
2019,266,31.57,19.25
2019,267,32.17,19.35
2019,268,33.03,19.63
2019,269,32.07,20.04
2019,270,32.83,19.24
2019,271,31.33,19.68
2019,272,30.23,19.69
2019,273,30.28,19.96
2019,274,30.75,19.37
2019,275,31.78,18.83
2019,276,30.91,18.72
2019,277,31.97,17.97
2019,278,32.03,18.55
2019,279,32.35,18.84
2019,280,32.25,18.43
2019,281,30.86,17.84
2019,282,30.14,18.98
2019,283,31.79,18.35
2019,284,33.27,19.66
2019,285,32.32,19.64
2019,286,31.10,17.87
2019,287,32.73,17.58
2019,288,31.71,19.26
2019,289,31.35,18.97
2019,290,28.37,19.15
2019,291,29.31,19.67
2019,292,30.01,19.45
2019,293,31.98,19.74
2019,294,31.64,19.20
2019,295,31.44,18.93
2019,296,30.42,18.68
2019,297,30.69,18.13
2019,298,31.12,17.87
2019,299,30.70,18.72
2019,300,30.03,18.08
2019,301,30.90,16.90
2019,302,31.67,18.33
2019,303,30.62,19.00
2019,304,30.48,17.75
2019,305,30.61,18.09
2019,306,28.55,16.71
2019,307,28.43,17.03
2019,308,29.38,17.27
2019,309,31.30,17.18
2019,310,31.01,17.14
2019,311,31.10,16.95
2019,312,31.12,17.76
2019,313,30.43,16.84
2019,314,30.54,17.46
2019,315,31.22,18.65
2019,316,31.80,16.57
2019,317,29.66,16.41
2019,318,28.96,16.31
2019,319,30.06,16.29
2019,320,28.94,16.12
2019,321,28.58,14.75
2019,322,30.09,14.81
2019,323,31.15,14.91
2019,324,30.09,18.08
2019,325,30.81,17.21
2019,326,30.43,18.13
2019,327,32.48,16.84
2019,328,31.90,15.63
2019,329,31.37,14.93
2019,330,32.55,15.42
2019,331,31.27,16.90
2019,332,31.82,16.76
2019,333,31.06,16.23
2019,334,32.46,17.69
2019,335,31.76,16.38
2019,336,31.66,16.41
2019,337,30.58,16.77
2019,338,30.48,16.25
2019,339,30.50,15.92
2019,340,30.82,15.40
2019,341,31.18,15.73
2019,342,29.49,15.64
2019,343,30.75,14.65
2019,344,30.60,14.08
2019,345,30.65,14.80
2019,346,28.51,15.83
2019,347,29.99,14.93
2019,348,30.37,13.64
2019,349,30.92,13.51
2019,350,30.84,14.93
2019,351,30.16,14.69
2019,352,29.36,14.12
2019,353,26.37,13.14
2019,354,28.37,14.31
2019,355,27.92,14.07
2019,356,28.38,15.93
2019,357,27.36,15.39
2019,358,29.36,14.62
2019,359,28.83,12.24
2019,360,29.81,14.42
2019,361,29.89,15.29
2019,362,29.57,15.39
2019,363,29.91,15.45
2019,364,29.81,15.49
2019,365,29.78,15.36
2020,1,30.23,13.90
2020,2,30.01,15.53
2020,3,29.56,16.22
2020,4,28.99,14.84
2020,5,27.83,13.68
2020,6,27.46,13.00
2020,7,29.60,13.52
2020,8,29.34,13.93
2020,9,29.00,14.52
2020,10,30.43,13.49
2020,11,29.22,14.62
2020,12,31.19,14.71
2020,13,29.55,14.35
2020,14,30.42,15.13
2020,15,30.78,15.57
2020,16,30.01,15.89
2020,17,29.97,15.84
2020,18,30.11,14.76
2020,19,29.35,16.40
2020,20,29.43,17.18
2020,21,29.39,15.34
2020,22,29.04,15.71
2020,23,29.35,14.83
2020,24,27.96,15.41
2020,25,28.83,15.95
2020,26,27.98,14.97
2020,27,29.39,14.29
2020,28,30.07,13.26
2020,29,30.13,13.53
2020,30,29.87,13.92
2020,31,27.55,14.24
2020,32,29.24,14.56
2020,33,27.85,14.90
2020,34,30.27,15.11
2020,35,29.14,15.27
2020,36,29.30,16.86
2020,37,29.22,16.00
2020,38,28.55,14.53
2020,39,31.06,13.34
2020,40,30.39,14.32
2020,41,31.64,14.84
2020,42,31.80,15.24
2020,43,32.30,14.97
2020,44,31.96,15.19
2020,45,30.16,15.98
2020,46,30.00,15.26
2020,47,30.42,14.87
2020,48,31.37,15.04
2020,49,32.09,15.55
2020,50,31.97,15.68
2020,51,31.09,15.85
2020,52,31.82,15.46
2020,53,29.63,15.60
2020,54,30.36,16.24
2020,55,31.87,14.86
2020,56,31.79,15.63
2020,57,31.08,15.49
2020,58,29.92,13.35
2020,59,28.44,13.81
2020,60,29.24,14.40
2020,61,30.96,15.18
2020,62,33.48,15.90
2020,63,33.58,16.47
2020,64,32.66,16.77
2020,65,31.85,16.80
2020,66,31.16,15.89
2020,67,29.75,15.44
2020,68,30.75,15.58
2020,69,31.57,16.04
2020,70,32.28,16.08
2020,71,31.11,16.65
2020,72,32.19,16.34
2020,73,31.30,17.04
2020,74,31.07,18.12
2020,75,32.57,18.10
2020,76,32.19,18.00
2020,77,32.29,17.21
2020,78,31.75,17.08
2020,79,33.11,17.83
2020,80,32.42,17.85
2020,81,26.17,15.00
2020,82,27.75,15.69
2020,83,32.66,17.05
2020,84,31.96,17.96
2020,85,34.07,17.47
2020,86,33.89,17.14
2020,87,34.54,16.70
2020,88,34.50,18.18
2020,89,34.64,17.26
2020,90,31.66,18.70
2020,91,33.10,17.27
2020,92,33.15,17.52
2020,93,32.66,17.82
2020,94,33.27,17.47
2020,95,32.84,17.60
2020,96,32.41,17.39
2020,97,33.99,17.82
2020,98,33.37,18.14
2020,99,33.93,17.53
2020,100,30.26,18.43
2020,101,25.74,18.33
2020,102,30.50,18.54
2020,103,34.66,17.64
2020,104,33.26,18.30
2020,105,33.44,17.69
2020,106,33.35,17.87
2020,107,33.73,17.48
2020,108,34.09,17.85
2020,109,35.16,19.22
2020,110,34.06,19.12
2020,111,34.12,19.19
2020,112,33.20,19.06
2020,113,34.09,18.96
2020,114,34.05,18.77
2020,115,34.68,18.23
2020,116,33.51,18.19
2020,117,34.18,17.62
2020,118,33.23,17.43
2020,119,33.54,18.23
2020,120,33.44,18.48
2020,121,33.83,18.59
2020,122,32.24,18.02
2020,123,32.78,17.24
2020,124,33.57,17.14
2020,125,33.38,18.48
2020,126,33.62,18.68
2020,127,33.57,18.26
2020,128,32.29,18.85
2020,129,31.42,17.95
2020,130,32.39,18.34
2020,131,31.28,18.39
2020,132,32.63,18.89
2020,133,31.45,18.49
2020,134,32.25,18.29
2020,135,33.41,18.40
2020,136,33.56,18.26
2020,137,34.32,18.05
2020,138,34.49,17.98
2020,139,34.82,18.33
2020,140,33.92,18.40
2020,141,34.15,18.58
2020,142,33.86,18.55
2020,143,34.12,18.48
2020,144,33.33,18.59
2020,145,33.38,18.76
2020,146,33.18,17.86
2020,147,32.35,17.59
2020,148,33.33,17.34
2020,149,33.88,17.18
2020,150,32.47,17.33
2020,151,32.00,17.99
2020,152,31.46,17.43
2020,153,32.91,17.85
2020,154,31.87,18.90
2020,155,32.70,19.33
2020,156,32.34,20.21
2020,157,33.90,20.44
2020,158,33.26,20.58
2020,159,33.53,19.27
2020,160,33.12,20.70
2020,161,32.91,20.03
2020,162,35.14,20.23
2020,163,34.49,19.77
2020,164,32.33,20.14
2020,165,31.65,18.55
2020,166,33.64,18.18
2020,167,32.02,17.41
2020,168,34.14,18.79
2020,169,34.90,18.92
2020,170,33.80,20.23
2020,171,32.92,19.68
2020,172,34.20,19.47
2020,173,34.28,20.41
2020,174,34.12,20.57
2020,175,33.15,19.97
2020,176,31.34,19.46
2020,177,30.72,19.58
2020,178,31.03,19.56
2020,179,31.12,19.56
2020,180,33.98,19.00
2020,181,34.07,19.32
2020,182,32.64,20.12
2020,183,33.43,19.81
2020,184,33.35,18.74
2020,185,32.73,18.41
2020,186,32.19,19.41
2020,187,32.60,18.91
2020,188,31.99,20.27
2020,189,33.44,19.32
2020,190,31.22,19.72
2020,191,32.34,20.31
2020,192,32.98,18.95
2020,193,32.71,19.47
2020,194,31.26,19.81
2020,195,32.88,18.48
2020,196,33.99,18.30
2020,197,33.30,19.09
2020,198,32.43,19.64
2020,199,32.33,18.54
2020,200,33.09,18.93
2020,201,33.05,18.27
2020,202,33.74,18.51
2020,203,33.71,18.81
2020,204,32.29,19.02
2020,205,32.51,20.17
2020,206,32.45,20.17
2020,207,32.32,19.75
2020,208,33.42,20.27
2020,209,32.93,19.74
2020,210,32.18,19.41
2020,211,31.43,19.73
2020,212,32.00,19.95
2020,213,31.78,20.03
2020,214,31.58,19.38
2020,215,32.81,19.15
2020,216,33.01,18.95
2020,217,32.74,19.13
2020,218,33.40,19.41
2020,219,32.68,19.40
2020,220,32.74,19.35
2020,221,31.02,19.54
2020,222,29.77,19.81
2020,223,31.25,19.63
2020,224,31.66,19.42
2020,225,30.99,19.70
2020,226,31.06,19.46
2020,227,31.64,19.11
2020,228,32.81,18.26
2020,229,31.64,19.16
2020,230,31.38,18.48
2020,231,30.73,18.09
2020,232,31.73,18.08
2020,233,31.47,18.78
2020,234,31.56,19.33
2020,235,32.49,19.33
2020,236,32.18,19.11
2020,237,31.09,19.38
2020,238,29.49,19.52
2020,239,30.52,19.61
2020,240,30.20,19.37
2020,241,30.41,19.30
2020,242,30.57,19.05
2020,243,31.12,19.56
2020,244,32.93,19.93
2020,245,32.59,19.49
2020,246,33.20,19.47
2020,247,33.08,18.78
2020,248,32.44,18.72
2020,249,30.96,19.20
2020,250,30.58,19.10
2020,251,30.16,19.32
2020,252,31.30,19.36
2020,253,31.11,19.82
2020,254,31.06,19.62
2020,255,30.83,19.24
2020,256,31.68,19.80
2020,257,31.19,19.20
2020,258,31.76,19.09
2020,259,31.20,19.55
2020,260,30.18,20.57
2020,261,29.92,20.31
2020,262,30.44,20.20
2020,263,29.54,19.63
2020,264,30.21,18.92
2020,265,31.58,18.69
2020,266,31.90,18.95
2020,267,32.25,18.39
2020,268,32.64,18.65
2020,269,31.59,19.47
2020,270,30.87,19.09
2020,271,31.30,19.86
2020,272,31.78,19.54
2020,273,31.60,19.16
2020,274,29.89,17.26
2020,275,30.13,15.75
2020,276,30.65,13.92
2020,277,29.75,14.82
2020,278,30.28,16.10
2020,279,30.71,13.64
2020,280,29.49,14.91
2020,281,31.52,14.15
2020,282,31.60,14.16
2020,283,31.90,16.55
2020,284,32.94,17.59
2020,285,31.94,17.94
2020,286,32.68,18.65
2020,287,32.91,18.55
2020,288,31.16,18.00
2020,289,32.65,17.73
2020,290,32.51,18.51
2020,291,30.96,16.98
2020,292,30.88,17.75
2020,293,31.62,17.32
2020,294,31.75,17.59
2020,295,31.99,17.45
2020,296,33.11,16.26
2020,297,32.68,16.22
2020,298,31.92,17.69
2020,299,31.74,17.07
2020,300,33.16,15.52
2020,301,33.46,15.79
2020,302,32.29,15.89
2020,303,31.96,17.68
2020,304,31.45,17.48
2020,305,29.66,17.56
2020,306,31.61,16.82
2020,307,29.92,16.13
2020,308,28.20,15.79
2020,309,29.39,15.18
2020,310,29.68,13.73
2020,311,30.80,14.03
2020,312,29.22,15.97
2020,313,31.18,15.56
2020,314,31.65,15.86
2020,315,32.84,15.87
2020,316,33.20,15.45
2020,317,32.69,16.21
2020,318,32.14,15.53
2020,319,31.66,15.99
2020,320,32.20,15.97
2020,321,32.10,15.43
2020,322,30.14,16.15
2020,323,28.69,16.71
2020,324,29.52,15.87
2020,325,29.48,16.74
2020,326,30.07,16.91
2020,327,28.95,15.26
2020,328,30.36,14.71
2020,329,29.13,16.63
2020,330,30.67,15.30
2020,331,32.96,14.40
2020,332,32.43,14.82
2020,333,32.38,13.82
2020,334,31.38,15.40
2020,335,31.17,15.21
2020,336,27.29,15.22
2020,337,29.11,14.78
2020,338,28.94,13.84
2020,339,28.93,14.50
2020,340,29.08,16.11
2020,341,28.77,15.90
2020,342,29.07,15.86
2020,343,26.96,14.21
2020,344,28.34,14.33
2020,345,28.87,14.34
2020,346,29.23,14.16
2020,347,29.76,13.54
2020,348,29.79,14.40
2020,349,30.98,14.56
2020,350,29.20,14.60
2020,351,29.01,14.43
2020,352,28.88,14.84
2020,353,29.25,14.09
2020,354,29.21,13.59
2020,355,29.52,14.91
2020,356,29.26,14.55
2020,357,28.81,13.82
2020,358,29.47,14.53
2020,359,29.63,14.57
2020,360,30.52,11.99
2020,361,26.81,13.63
2020,362,29.59,12.67
2020,363,27.63,12.48
2020,364,29.40,11.43
2020,365,28.48,12.43
2021,1,26.48,12.06
2021,2,27.61,12.00
2021,3,29.57,11.37
2021,4,30.73,13.04
2021,5,29.98,14.00
2021,6,29.23,14.79
2021,7,29.04,15.02
2021,8,28.55,14.63
2021,9,28.59,14.36
2021,10,28.66,14.48
2021,11,27.86,14.68
2021,12,27.51,13.67
2021,13,27.75,13.10
2021,14,29.10,13.71
2021,15,27.73,14.16
2021,16,28.60,14.91
2021,17,28.64,15.42
2021,18,28.10,12.00
2021,19,29.39,14.83
2021,20,28.99,14.71
2021,21,27.23,16.08
2021,22,30.57,15.60
2021,23,32.06,14.48
2021,24,30.81,14.54
2021,25,31.09,15.33
2021,26,31.07,15.83
2021,27,31.48,15.05
2021,28,31.23,14.36
2021,29,28.98,15.36
2021,30,30.81,14.80
2021,31,31.33,14.49
2021,32,30.97,15.42
2021,33,28.99,15.33
2021,34,29.36,13.76
2021,35,26.76,13.70
2021,36,33.16,14.28
2021,37,31.70,15.27
2021,38,31.01,15.37
2021,39,31.22,14.38
2021,40,31.38,14.35
2021,41,26.90,16.46
2021,42,14.65,6.47
2021,43,1.83,-0.27
2021,44,27.94,13.19
2021,45,27.92,12.78
2021,46,27.77,10.64
2021,47,27.74,10.93
2021,48,29.37,10.91
2021,49,29.46,12.06
2021,50,11.90,-0.92
2021,51,16.92,-4.87
2021,52,23.03,2.84
2021,53,30.18,12.97
2021,54,30.96,14.24
2021,55,29.90,14.42
2021,56,31.61,14.68
2021,57,31.86,14.94
2021,58,33.82,15.54
2021,59,31.49,15.19
2021,60,35.04,17.05
2021,61,33.65,16.36
2021,62,31.91,15.67
2021,63,30.96,15.83
2021,64,31.38,15.55
2021,65,18.82,8.36
2021,66,31.15,15.60
2021,67,30.62,15.15
2021,68,30.32,15.48
2021,69,30.42,16.29
2021,70,31.84,15.42
2021,71,32.07,16.59
2021,72,33.10,16.71
2021,73,32.89,16.77
2021,74,32.99,16.87
2021,75,32.22,17.24
2021,76,32.59,16.98
2021,77,32.67,16.20
2021,78,30.11,15.49
2021,79,30.46,15.03
2021,80,30.38,15.34
2021,81,31.35,16.52
2021,82,32.07,15.31
2021,83,32.22,15.47
2021,84,31.95,15.12
2021,85,31.03,12.71
2021,86,30.37,13.97
2021,87,21.04,13.58
2021,88,16.64,10.55
2021,89,26.54,12.86
2021,90,27.93,15.23
2021,91,16.10,11.04
2021,92,20.01,10.06
2021,93,20.56,11.28
2021,94,23.42,12.47
2021,95,24.95,12.57
2021,96,26.63,15.06
2021,97,30.79,16.91
2021,98,30.99,16.22
2021,99,32.32,17.06
2021,100,33.56,16.76
2021,101,33.84,18.13
2021,102,34.66,17.42
2021,103,33.91,17.78
2021,104,34.37,18.18
2021,105,34.49,18.90
2021,106,34.36,19.20
2021,107,35.59,18.51
2021,108,32.89,16.61
2021,109,31.79,15.92
2021,110,31.37,15.39
2021,111,31.94,16.72
2021,112,33.09,16.15
2021,113,32.62,17.10
2021,114,32.68,17.22
