Latitude: 16.42549  Longitude: -98.52091
X & Y on Lambert Conformal Conic: 166565.22 -2854425.17
Tile: 9581
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,36.05,23.71
2018,155,35.63,23.95
2018,156,35.29,23.95
2018,157,36.27,24.03
2018,158,37.37,24.36
2018,159,36.01,23.76
2018,160,36.41,23.04
2018,161,34.68,23.93
2018,162,33.63,24.46
2018,163,35.16,24.09
2018,164,33.77,24.66
2018,165,32.93,23.05
2018,166,33.16,23.06
2018,167,31.94,23.64
2018,168,29.76,22.59
2018,169,31.36,23.47
2018,170,35.57,24.38
2018,171,35.18,23.56
2018,172,35.72,23.12
2018,173,34.67,23.60
2018,174,35.34,23.87
2018,175,34.53,23.49
2018,176,36.03,22.92
2018,177,35.31,23.56
2018,178,35.05,22.68
2018,179,34.81,22.76
2018,180,34.44,22.39
2018,181,34.27,23.67
2018,182,34.63,22.86
2018,183,35.73,22.45
2018,184,35.49,22.33
2018,185,36.01,22.16
2018,186,34.72,23.66
2018,187,35.09,22.33
2018,188,34.23,22.70
2018,189,34.79,23.26
2018,190,34.28,21.69
2018,191,34.39,23.45
2018,192,35.09,22.75
2018,193,34.47,21.73
2018,194,34.86,21.85
2018,195,35.40,24.44
2018,196,36.21,22.41
2018,197,35.60,22.86
2018,198,36.64,22.73
2018,199,35.77,24.71
2018,200,36.42,23.09
2018,201,37.01,22.67
2018,202,36.60,22.82
2018,203,36.65,22.53
2018,204,37.40,23.48
2018,205,38.01,23.35
2018,206,36.12,24.16
2018,207,38.09,22.60
2018,208,36.04,23.42
2018,209,38.93,21.83
2018,210,37.07,23.07
2018,211,38.42,21.87
2018,212,38.17,21.97
2018,213,36.89,23.56
2018,214,35.45,23.70
2018,215,35.17,22.57
2018,216,33.62,22.82
2018,217,34.45,23.01
2018,218,34.24,22.49
2018,219,33.58,21.62
2018,220,34.17,23.60
2018,221,34.30,22.75
2018,222,34.95,22.75
2018,223,36.19,22.35
2018,224,35.84,22.93
2018,225,36.12,22.52
2018,226,33.52,23.20
2018,227,34.83,23.20
2018,228,35.19,22.38
2018,229,34.56,23.87
2018,230,35.18,22.97
2018,231,34.73,23.63
2018,232,34.58,24.25
2018,233,34.31,23.54
2018,234,34.43,23.10
2018,235,34.40,22.89
2018,236,35.30,22.80
2018,237,35.03,24.42
2018,238,34.98,24.08
2018,239,35.11,23.66
2018,240,34.07,22.54
2018,241,35.42,22.28
2018,242,35.85,23.22
2018,243,35.15,23.00
2018,244,35.22,23.31
2018,245,35.79,23.86
2018,246,35.64,22.86
2018,247,35.72,23.60
2018,248,34.43,24.28
2018,249,33.96,23.13
2018,250,34.62,22.83
2018,251,35.40,22.08
2018,252,34.83,23.33
2018,253,35.85,23.31
2018,254,35.88,23.52
2018,255,34.65,24.60
2018,256,34.46,24.32
2018,257,34.29,24.08
2018,258,34.83,23.79
2018,259,34.70,23.22
2018,260,33.64,24.44
2018,261,36.36,23.28
2018,262,35.26,22.05
2018,263,35.45,23.92
2018,264,34.02,24.07
2018,265,34.79,23.65
2018,266,34.46,24.05
2018,267,33.43,23.18
2018,268,35.41,23.36
2018,269,35.21,23.01
2018,270,34.72,22.37
2018,271,34.30,22.67
2018,272,32.71,21.86
2018,273,34.20,22.71
2018,274,34.29,22.21
2018,275,34.83,22.36
2018,276,34.72,23.54
2018,277,34.32,22.29
2018,278,34.92,22.59
2018,279,36.09,22.99
2018,280,36.09,21.96
2018,281,34.89,22.56
2018,282,34.03,24.13
2018,283,33.90,23.71
2018,284,34.26,22.55
2018,285,32.52,23.33
2018,286,33.01,23.38
2018,287,33.61,23.60
2018,288,34.93,23.77
2018,289,34.73,23.05
2018,290,32.81,23.03
2018,291,31.59,22.41
2018,292,32.85,23.31
2018,293,31.99,22.99
2018,294,32.45,22.83
2018,295,32.46,21.81
2018,296,32.86,22.58
2018,297,33.43,22.61
2018,298,35.03,22.12
2018,299,35.92,21.76
2018,300,36.23,22.22
2018,301,34.54,21.59
2018,302,34.33,21.94
2018,303,32.51,21.54
2018,304,35.46,21.95
2018,305,36.17,21.95
2018,306,34.44,22.02
2018,307,34.62,22.12
2018,308,33.50,23.40
2018,309,34.00,20.93
2018,310,34.30,22.13
2018,311,35.80,21.85
2018,312,36.10,21.40
2018,313,35.81,21.54
2018,314,34.34,20.34
2018,315,35.12,21.49
2018,316,35.84,20.94
2018,317,35.43,20.93
2018,318,33.61,20.59
2018,319,28.44,15.48
2018,320,30.62,16.18
2018,321,26.16,7.92
2018,322,26.72,13.86
2018,323,15.91,10.50
2018,324,14.83,10.10
2018,325,15.22,11.18
2018,326,15.28,11.66
2018,327,36.57,20.40
2018,328,35.91,20.68
2018,329,35.98,19.65
2018,330,35.19,20.81
2018,331,34.52,20.99
2018,332,32.85,18.30
2018,333,32.10,19.83
2018,334,32.87,21.19
2018,335,33.73,20.91
2018,336,32.21,22.93
2018,337,32.97,22.23
2018,338,35.49,20.82
2018,339,33.27,22.68
2018,340,33.64,23.29
2018,341,33.57,23.00
2018,342,33.96,22.06
2018,343,34.44,21.22
2018,344,32.94,20.87
2018,345,33.19,19.98
2018,346,31.72,19.89
2018,347,33.63,20.27
2018,348,33.15,20.68
2018,349,32.46,20.97
2018,350,32.34,20.34
2018,351,31.60,19.97
2018,352,31.94,19.98
2018,353,31.73,20.15
2018,354,32.93,20.56
2018,355,31.76,20.13
2018,356,32.99,19.69
2018,357,32.07,18.23
2018,358,33.78,17.42
2018,359,31.54,16.99
2018,360,32.51,19.13
2018,361,33.02,18.37
2018,362,32.69,19.27
2018,363,33.64,19.67
2018,364,33.22,19.98
2018,365,33.65,19.23
2019,1,32.92,17.85
2019,2,34.32,18.79
2019,3,34.53,20.33
2019,4,34.10,20.54
2019,5,33.94,20.74
2019,6,34.63,19.77
2019,7,32.62,20.93
2019,8,33.85,20.71
2019,9,33.62,21.52
2019,10,32.94,21.51
2019,11,32.85,18.77
2019,12,33.01,20.12
2019,13,33.04,21.00
2019,14,33.13,20.73
2019,15,32.99,20.68
2019,16,33.75,19.43
2019,17,33.93,19.75
2019,18,32.21,19.95
2019,19,31.92,20.83
2019,20,33.42,21.01
2019,21,32.33,21.72
2019,22,33.24,20.17
2019,23,33.16,19.52
2019,24,34.34,20.25
2019,25,32.91,20.51
2019,26,34.06,21.09
2019,27,33.39,20.83
2019,28,32.79,19.22
2019,29,33.04,19.10
2019,30,33.77,18.05
2019,31,33.64,18.60
2019,32,33.32,17.90
2019,33,33.35,18.68
2019,34,33.09,19.19
2019,35,35.00,17.99
2019,36,33.97,19.46
2019,37,33.09,20.14
2019,38,34.34,19.52
2019,39,33.99,19.48
2019,40,33.55,20.45
2019,41,34.18,20.01
2019,42,33.76,19.79
2019,43,33.95,21.50
2019,44,33.75,20.01
2019,45,32.13,19.57
2019,46,33.08,20.73
2019,47,33.42,21.10
2019,48,33.02,21.37
2019,49,36.52,20.74
2019,50,32.85,20.90
2019,51,32.91,21.28
2019,52,33.22,19.86
2019,53,33.08,19.60
2019,54,33.69,19.99
2019,55,37.33,20.43
2019,56,34.10,20.94
2019,57,33.66,20.64
2019,58,34.64,21.81
2019,59,35.96,20.71
2019,60,33.45,21.81
2019,61,33.75,21.56
2019,62,34.05,21.25
2019,63,36.96,21.59
2019,64,33.49,21.90
2019,65,34.07,21.66
2019,66,32.60,21.48
2019,67,33.90,21.10
2019,68,34.11,21.21
2019,69,35.17,21.41
2019,70,35.16,21.20
2019,71,37.88,20.03
2019,72,35.28,20.80
2019,73,34.37,21.45
2019,74,35.39,20.97
2019,75,35.45,20.97
2019,76,33.93,21.53
2019,77,34.98,22.06
2019,78,34.77,22.20
2019,79,34.05,22.70
2019,80,33.72,22.69
2019,81,33.68,22.34
2019,82,34.29,21.50
2019,83,34.59,21.07
2019,84,34.58,21.78
2019,85,37.18,19.81
2019,86,36.90,20.70
2019,87,37.04,20.04
2019,88,35.08,21.58
2019,89,35.36,21.59
2019,90,34.01,19.84
2019,91,35.44,20.55
2019,92,34.75,20.83
2019,93,34.83,21.09
2019,94,35.90,21.83
2019,95,36.26,21.69
2019,96,34.58,21.44
2019,97,33.88,21.03
2019,98,34.33,20.64
2019,99,33.95,21.08
2019,100,33.26,21.45
2019,101,33.61,21.19
2019,102,34.44,20.03
2019,103,32.05,19.68
2019,104,33.15,19.82
2019,105,34.16,20.02
2019,106,34.87,20.36
2019,107,34.93,20.40
2019,108,35.07,21.25
2019,109,33.73,22.37
2019,110,33.20,22.06
2019,111,34.23,22.30
2019,112,35.52,20.94
2019,113,34.80,21.60
2019,114,33.97,22.19
2019,115,33.68,20.78
2019,116,34.04,20.16
2019,117,34.44,19.89
2019,118,36.31,19.37
2019,119,35.43,22.56
2019,120,35.13,22.76
2019,121,34.84,22.50
2019,122,35.28,22.63
2019,123,34.85,23.25
2019,124,34.56,23.27
2019,125,35.63,22.03
2019,126,35.18,20.56
2019,127,34.11,21.20
2019,128,35.64,20.99
2019,129,36.55,20.94
2019,130,36.33,22.34
2019,131,34.10,22.06
2019,132,33.23,22.46
2019,133,33.94,22.35
2019,134,34.64,22.15
2019,135,34.23,21.97
2019,136,32.58,21.55
2019,137,33.05,24.09
2019,138,34.26,25.84
2019,139,34.53,25.72
2019,140,34.42,25.15
2019,141,34.48,23.52
2019,142,34.77,23.78
2019,143,34.52,23.97
2019,144,34.84,23.76
2019,145,36.30,24.07
2019,146,35.84,25.08
2019,147,35.93,25.54
2019,148,38.36,23.99
2019,149,35.17,24.56
2019,150,34.49,24.60
2019,151,34.37,25.21
2019,152,34.94,23.91
2019,153,34.00,24.05
2019,154,35.46,24.36
2019,155,33.78,24.45
2019,156,35.11,24.76
2019,157,35.83,24.68
2019,158,36.82,25.59
2019,159,37.92,24.82
2019,160,38.15,24.25
2019,161,38.20,23.68
2019,162,36.76,23.37
2019,163,36.50,23.17
2019,164,36.63,23.74
2019,165,34.10,25.16
2019,166,35.88,24.05
2019,167,36.46,24.39
2019,168,36.76,24.41
2019,169,37.72,24.58
2019,170,37.31,24.64
2019,171,37.49,24.77
2019,172,38.20,24.38
2019,173,38.08,24.58
2019,174,34.90,24.44
2019,175,36.42,24.40
2019,176,34.73,24.35
2019,177,35.06,23.96
2019,178,36.59,23.95
2019,179,35.86,23.30
2019,180,36.10,23.32
2019,181,35.66,25.04
2019,182,35.40,22.87
2019,183,34.68,23.79
2019,184,36.02,23.62
2019,185,36.65,24.05
2019,186,36.63,22.73
2019,187,35.12,23.79
2019,188,35.49,23.60
2019,189,36.69,22.99
2019,190,36.30,23.43
2019,191,35.45,24.90
2019,192,36.35,23.22
2019,193,36.47,23.44
2019,194,35.54,23.98
2019,195,34.46,23.88
2019,196,35.99,23.74
2019,197,36.22,23.81
2019,198,35.16,22.42
2019,199,35.66,22.58
2019,200,35.74,23.38
2019,201,34.68,23.73
2019,202,36.10,23.28
2019,203,35.87,22.53
2019,204,35.45,22.78
2019,205,35.20,22.64
2019,206,34.96,22.66
2019,207,35.02,22.50
2019,208,34.76,22.60
2019,209,34.88,24.77
2019,210,35.87,23.45
2019,211,35.69,22.88
2019,212,36.41,22.20
2019,213,36.13,23.19
2019,214,37.04,22.70
2019,215,37.27,21.92
2019,216,37.26,23.00
2019,217,37.03,23.81
2019,218,36.25,24.05
2019,219,35.49,23.81
2019,220,36.32,22.28
2019,221,33.99,23.08
2019,222,34.64,23.25
2019,223,36.39,23.72
2019,224,34.64,25.69
2019,225,36.70,23.80
2019,226,37.25,23.19
2019,227,37.92,22.63
2019,228,37.55,23.35
2019,229,34.82,24.14
2019,230,34.94,24.64
2019,231,32.91,24.39
2019,232,33.25,23.25
2019,233,32.97,23.12
2019,234,36.19,22.89
2019,235,35.62,23.64
2019,236,36.20,23.66
2019,237,36.23,23.83
2019,238,36.82,24.16
2019,239,36.12,22.98
2019,240,38.01,22.52
2019,241,36.86,22.55
2019,242,35.25,23.65
2019,243,36.40,22.82
2019,244,37.16,21.59
2019,245,36.61,22.64
2019,246,37.08,22.44
2019,247,36.18,23.95
2019,248,36.50,23.52
2019,249,35.65,23.81
2019,250,35.86,22.39
2019,251,35.76,22.78
2019,252,35.91,23.28
2019,253,35.52,23.50
2019,254,35.89,22.90
2019,255,35.39,23.09
2019,256,35.33,23.34
2019,257,35.99,23.94
2019,258,34.72,23.75
2019,259,35.60,23.73
2019,260,36.08,22.50
2019,261,34.67,22.58
2019,262,34.24,23.02
2019,263,35.34,22.96
2019,264,34.43,23.98
2019,265,34.92,23.31
2019,266,34.03,24.13
2019,267,34.80,23.97
2019,268,36.23,23.60
2019,269,35.46,23.98
2019,270,36.19,23.57
2019,271,33.16,23.74
2019,272,31.88,22.98
2019,273,33.85,23.24
2019,274,34.10,22.76
2019,275,35.08,22.41
2019,276,33.93,22.79
2019,277,35.38,21.64
2019,278,35.47,22.89
2019,279,35.77,22.89
2019,280,35.04,22.78
2019,281,34.27,22.02
2019,282,33.83,22.83
2019,283,34.65,22.44
2019,284,36.27,23.32
2019,285,34.58,23.72
2019,286,34.67,22.73
2019,287,36.17,21.34
2019,288,34.71,23.92
2019,289,33.22,23.77
2019,290,32.04,22.89
2019,291,32.46,23.04
2019,292,32.34,23.46
2019,293,35.08,23.50
2019,294,34.65,23.03
2019,295,34.85,22.82
2019,296,34.18,22.73
2019,297,34.04,22.37
2019,298,33.90,22.20
2019,299,34.33,22.93
2019,300,33.64,22.34
2019,301,34.24,21.47
2019,302,34.78,22.52
2019,303,34.23,22.88
2019,304,33.99,21.81
2019,305,34.28,23.30
2019,306,32.33,20.63
2019,307,32.85,21.66
2019,308,33.33,22.30
2019,309,34.84,21.71
2019,310,34.86,21.64
2019,311,34.95,21.39
2019,312,34.25,22.72
2019,313,34.22,21.07
2019,314,34.08,21.66
2019,315,34.24,23.99
2019,316,35.45,21.22
2019,317,34.72,21.57
2019,318,32.83,21.11
2019,319,33.85,20.87
2019,320,32.57,20.15
2019,321,32.61,20.31
2019,322,33.78,18.66
2019,323,34.77,19.35
2019,324,33.55,23.14
2019,325,34.66,21.37
2019,326,33.10,23.31
2019,327,36.20,20.80
2019,328,35.03,20.60
2019,329,35.19,19.60
2019,330,35.62,19.86
2019,331,34.45,21.23
2019,332,34.45,22.25
2019,333,34.71,20.84
2019,334,36.10,23.23
2019,335,35.25,21.34
2019,336,35.28,21.46
2019,337,34.19,22.63
2019,338,33.53,22.29
2019,339,33.65,21.82
2019,340,34.64,20.81
2019,341,34.78,22.13
2019,342,34.45,21.47
2019,343,34.08,20.31
2019,344,33.64,19.97
2019,345,33.66,21.43
2019,346,33.90,21.64
2019,347,33.72,21.07
2019,348,34.09,19.44
2019,349,34.46,20.06
2019,350,34.20,20.44
2019,351,33.52,20.68
2019,352,33.73,20.29
2019,353,31.55,18.95
2019,354,33.61,21.18
2019,355,33.55,20.75
2019,356,34.21,21.97
2019,357,32.22,21.21
2019,358,33.88,21.45
2019,359,32.91,17.89
2019,360,33.47,21.01
2019,361,33.67,21.39
2019,362,33.03,21.19
2019,363,33.17,21.57
2019,364,33.67,20.56
2019,365,33.90,21.31
2020,1,34.43,18.19
2020,2,34.17,20.99
2020,3,34.20,20.69
2020,4,33.57,21.30
2020,5,33.68,20.85
2020,6,31.44,18.98
2020,7,33.72,20.61
2020,8,34.03,20.32
2020,9,33.74,19.95
2020,10,33.47,19.46
2020,11,32.74,19.71
2020,12,34.41,21.19
2020,13,33.46,19.45
2020,14,34.00,20.72
2020,15,34.65,20.74
2020,16,34.48,21.56
2020,17,34.24,21.41
2020,18,34.19,19.30
2020,19,33.64,20.40
2020,20,34.76,22.10
2020,21,34.26,21.77
2020,22,33.99,22.62
2020,23,33.24,21.26
2020,24,32.86,20.64
2020,25,33.56,21.05
2020,26,31.67,19.75
2020,27,33.67,18.92
2020,28,33.70,18.48
2020,29,34.01,19.56
2020,30,34.14,19.61
2020,31,32.10,19.08
2020,32,33.57,19.03
2020,33,32.42,19.72
2020,34,33.83,20.81
2020,35,33.23,20.46
2020,36,33.69,21.14
2020,37,33.64,20.80
2020,38,33.46,20.36
2020,39,34.02,19.34
2020,40,33.96,19.45
2020,41,35.75,18.66
2020,42,34.11,20.05
2020,43,35.68,19.11
2020,44,35.57,20.00
2020,45,35.10,20.67
2020,46,33.61,20.53
2020,47,34.40,19.73
2020,48,34.61,19.51
2020,49,33.83,21.31
2020,50,34.00,21.14
2020,51,34.14,20.60
2020,52,34.58,20.30
2020,53,32.60,20.22
2020,54,33.78,21.73
2020,55,34.65,19.19
2020,56,33.06,20.87
2020,57,33.18,20.67
2020,58,33.96,18.50
2020,59,33.88,20.49
2020,60,34.72,20.26
2020,61,33.59,20.57
2020,62,36.31,20.40
2020,63,36.14,21.90
2020,64,34.34,21.52
2020,65,34.02,20.85
2020,66,34.81,21.00
2020,67,34.79,21.15
2020,68,34.74,21.48
2020,69,34.91,21.88
2020,70,35.52,21.50
2020,71,35.49,20.87
2020,72,34.73,20.61
2020,73,33.99,21.78
2020,74,33.52,22.90
2020,75,34.90,23.03
2020,76,35.05,22.88
2020,77,35.21,22.41
2020,78,34.82,22.34
2020,79,35.60,22.74
2020,80,34.01,22.93
2020,81,30.65,19.02
2020,82,31.86,19.83
2020,83,34.39,22.08
2020,84,34.06,22.72
2020,85,34.99,22.78
2020,86,34.77,22.41
2020,87,36.65,20.91
2020,88,38.26,22.15
2020,89,38.61,21.20
2020,90,35.71,22.43
2020,91,35.12,21.79
2020,92,35.02,22.29
2020,93,34.53,22.43
2020,94,35.07,21.92
2020,95,34.63,21.47
2020,96,33.86,21.42
2020,97,36.71,21.73
2020,98,35.96,22.47
2020,99,36.25,21.70
2020,100,33.92,22.17
2020,101,29.43,22.10
2020,102,34.21,21.64
2020,103,36.86,21.57
2020,104,33.85,22.02
2020,105,34.85,21.77
2020,106,34.21,21.87
2020,107,34.90,21.33
2020,108,35.43,21.74
2020,109,37.81,23.58
2020,110,35.25,23.39
2020,111,35.05,23.04
2020,112,34.22,22.62
2020,113,34.90,22.48
2020,114,34.51,22.58
2020,115,35.71,21.58
2020,116,34.33,21.24
2020,117,35.50,20.87
2020,118,36.26,20.88
2020,119,35.06,22.64
2020,120,34.97,23.23
2020,121,35.40,23.13
2020,122,35.33,23.00
2020,123,35.73,22.33
2020,124,36.63,21.38
2020,125,35.15,23.81
2020,126,35.33,23.24
2020,127,35.31,22.14
2020,128,35.49,22.95
2020,129,34.69,22.74
2020,130,35.51,22.85
2020,131,35.25,23.02
2020,132,36.27,22.95
2020,133,35.20,23.19
2020,134,35.46,22.26
2020,135,35.54,22.66
2020,136,35.50,22.13
2020,137,36.19,21.86
2020,138,36.48,22.05
2020,139,37.88,22.31
2020,140,36.43,22.76
2020,141,35.85,23.09
2020,142,35.19,22.07
2020,143,35.57,22.07
2020,144,34.66,22.85
2020,145,35.03,22.88
2020,146,34.47,22.07
2020,147,33.37,21.70
2020,148,34.65,20.95
2020,149,35.22,20.66
2020,150,33.54,21.35
2020,151,34.00,22.18
2020,152,34.07,22.01
2020,153,36.69,21.72
2020,154,33.91,22.43
2020,155,34.74,23.49
2020,156,34.47,23.56
2020,157,36.78,24.21
2020,158,34.66,24.55
2020,159,34.61,22.74
2020,160,35.60,24.30
2020,161,34.29,23.76
2020,162,37.30,24.22
2020,163,37.00,23.97
2020,164,35.88,24.35
2020,165,35.47,23.42
2020,166,37.25,22.31
2020,167,35.62,21.58
2020,168,37.02,23.44
2020,169,38.02,23.58
2020,170,36.73,24.80
2020,171,34.87,24.15
2020,172,37.28,23.80
2020,173,37.13,24.50
2020,174,37.26,24.70
2020,175,36.48,24.29
2020,176,34.48,23.47
2020,177,34.48,23.49
2020,178,34.58,23.48
2020,179,34.64,23.87
2020,180,37.11,23.41
2020,181,37.71,23.08
2020,182,34.72,24.13
2020,183,36.03,23.74
2020,184,36.27,23.01
2020,185,35.63,22.15
2020,186,35.17,23.50
2020,187,35.73,23.02
2020,188,35.40,24.16
2020,189,36.36,22.90
2020,190,33.84,23.27
2020,191,35.79,24.27
2020,192,36.19,23.59
2020,193,35.89,23.80
2020,194,34.35,23.56
2020,195,35.96,22.60
2020,196,37.20,22.45
2020,197,35.98,23.26
2020,198,34.97,23.39
2020,199,34.79,22.26
2020,200,36.78,22.93
2020,201,36.37,22.49
2020,202,37.59,22.42
2020,203,36.95,23.46
2020,204,34.45,23.48
2020,205,35.85,24.42
2020,206,36.00,23.85
2020,207,34.71,23.50
2020,208,36.33,24.12
2020,209,36.82,23.29
2020,210,35.19,23.08
2020,211,35.39,23.54
2020,212,35.96,24.02
2020,213,35.56,24.09
2020,214,35.45,22.99
2020,215,36.85,22.67
2020,216,37.15,22.63
2020,217,36.77,23.06
2020,218,37.23,23.19
2020,219,36.17,23.32
2020,220,35.94,23.25
2020,221,33.75,23.16
2020,222,33.75,23.42
2020,223,34.86,23.58
2020,224,35.38,23.20
2020,225,34.14,23.37
2020,226,34.80,23.11
2020,227,35.20,22.94
2020,228,37.11,22.76
2020,229,35.55,23.41
2020,230,35.20,22.54
2020,231,33.62,22.50
2020,232,35.16,22.15
2020,233,34.60,22.35
2020,234,34.94,23.28
2020,235,35.40,23.58
2020,236,35.21,23.31
2020,237,34.07,23.54
2020,238,31.66,22.57
2020,239,34.13,23.55
2020,240,33.31,22.56
2020,241,33.45,22.78
2020,242,32.99,22.05
2020,243,33.89,22.92
2020,244,35.80,23.56
2020,245,35.05,22.97
2020,246,36.39,23.02
2020,247,36.37,22.61
2020,248,35.65,22.71
2020,249,34.93,23.01
2020,250,34.77,22.55
2020,251,34.08,22.96
2020,252,35.09,23.15
2020,253,33.88,23.69
2020,254,33.37,22.98
2020,255,34.82,22.92
2020,256,35.78,23.61
2020,257,34.79,23.08
2020,258,35.63,23.12
2020,259,34.34,23.60
2020,260,33.73,24.35
2020,261,33.88,23.90
2020,262,34.17,23.91
2020,263,33.94,23.70
2020,264,34.57,23.05
2020,265,35.58,22.32
2020,266,35.44,22.95
2020,267,35.75,22.77
2020,268,36.18,22.95
2020,269,35.16,23.18
2020,270,34.78,22.93
2020,271,34.54,24.04
2020,272,34.72,24.04
2020,273,34.73,23.91
2020,274,33.91,22.54
2020,275,34.44,21.04
2020,276,34.68,19.52
2020,277,33.84,20.22
2020,278,34.14,21.07
2020,279,34.76,17.51
2020,280,33.39,20.17
2020,281,35.22,19.16
2020,282,34.98,19.62
2020,283,34.80,21.98
2020,284,36.07,22.01
2020,285,34.86,21.55
2020,286,36.21,22.59
2020,287,36.51,22.52
2020,288,34.66,21.80
2020,289,36.23,21.65
2020,290,35.83,23.04
2020,291,35.41,21.07
2020,292,34.36,22.36
2020,293,35.06,21.34
2020,294,35.37,22.16
2020,295,35.37,22.02
2020,296,37.08,19.81
2020,297,35.83,21.12
2020,298,34.81,23.18
2020,299,35.48,21.93
2020,300,36.93,19.78
2020,301,36.55,21.02
2020,302,35.88,19.67
2020,303,35.05,22.42
2020,304,34.58,22.18
2020,305,33.41,22.72
2020,306,35.17,21.86
2020,307,33.51,20.21
2020,308,33.42,20.92
2020,309,34.41,21.92
2020,310,34.00,19.05
2020,311,34.29,19.55
2020,312,33.09,21.10
2020,313,34.84,20.50
2020,314,34.86,21.37
2020,315,36.01,20.62
2020,316,36.15,20.37
2020,317,35.89,21.08
2020,318,35.14,20.57
2020,319,35.13,20.54
2020,320,35.33,20.93
2020,321,36.18,19.58
2020,322,34.40,20.57
2020,323,33.52,21.32
2020,324,34.08,21.33
2020,325,33.59,21.92
2020,326,34.44,21.76
2020,327,33.37,20.44
2020,328,34.27,20.29
2020,329,33.60,21.58
2020,330,33.62,20.50
2020,331,36.43,19.19
2020,332,35.36,19.77
2020,333,35.50,18.74
2020,334,33.81,20.92
2020,335,34.55,20.34
2020,336,31.60,20.37
2020,337,32.34,19.79
2020,338,32.88,19.02
2020,339,33.11,19.80
2020,340,33.05,21.56
2020,341,32.91,21.13
2020,342,33.79,20.31
2020,343,32.15,18.88
2020,344,32.45,18.99
2020,345,32.27,20.24
2020,346,31.91,20.02
2020,347,32.33,18.22
2020,348,32.74,19.10
2020,349,34.29,19.04
2020,350,32.20,20.32
2020,351,32.03,19.86
2020,352,32.84,19.97
2020,353,32.75,19.38
2020,354,32.82,18.43
2020,355,32.99,20.10
2020,356,32.88,19.29
2020,357,32.42,18.24
2020,358,32.48,18.88
2020,359,32.41,19.27
2020,360,34.11,17.70
2020,361,31.27,20.28
2020,362,32.65,18.34
2020,363,30.91,19.27
2020,364,32.90,17.06
2020,365,31.61,18.99
2021,1,31.28,16.93
2021,2,31.69,16.60
2021,3,33.75,16.30
2021,4,34.14,18.66
2021,5,33.47,20.13
2021,6,32.73,20.57
2021,7,32.44,20.63
2021,8,32.73,20.74
2021,9,32.49,19.28
2021,10,32.09,19.20
2021,11,32.55,19.58
2021,12,32.72,20.08
2021,13,31.63,18.83
2021,14,33.33,19.24
2021,15,31.77,18.57
2021,16,32.15,20.70
2021,17,32.03,20.51
2021,18,32.03,16.55
2021,19,33.18,20.21
2021,20,33.26,19.73
2021,21,32.97,20.45
2021,22,33.17,20.85
2021,23,34.74,18.69
2021,24,33.47,19.09
2021,25,34.50,20.25
2021,26,34.00,20.75
2021,27,34.11,19.86
2021,28,34.03,19.91
2021,29,33.18,20.15
2021,30,34.32,19.78
2021,31,34.09,19.52
2021,32,34.01,20.39
2021,33,34.30,21.15
2021,34,33.93,18.78
2021,35,31.96,18.25
2021,36,34.52,20.11
2021,37,33.30,20.76
2021,38,33.63,20.67
2021,39,33.97,19.38
2021,40,33.62,19.49
2021,41,31.37,20.67
2021,42,18.51,10.22
2021,43,5.58,3.46
2021,44,32.52,18.88
2021,45,32.68,18.48
2021,46,31.24,15.31
2021,47,31.08,16.01
2021,48,31.62,16.08
2021,49,32.48,18.28
2021,50,17.55,5.15
2021,51,20.64,-1.09
2021,52,26.65,6.63
2021,53,32.32,18.40
2021,54,33.95,19.48
2021,55,32.65,19.05
2021,56,33.83,20.15
2021,57,33.78,20.09
2021,58,35.80,20.34
2021,59,32.89,19.19
2021,60,38.40,21.20
2021,61,34.92,20.83
2021,62,33.32,20.07
2021,63,33.49,20.91
2021,64,33.60,20.81
2021,65,22.52,12.10
2021,66,34.71,20.19
2021,67,33.51,19.71
2021,68,33.20,20.84
2021,69,33.76,22.74
2021,70,33.21,21.60
2021,71,33.88,22.20
2021,72,34.85,21.98
2021,73,34.03,21.94
2021,74,34.91,21.11
2021,75,33.93,21.72
2021,76,33.84,21.80
2021,77,34.47,21.35
2021,78,33.54,20.77
2021,79,34.35,19.50
2021,80,33.91,19.75
2021,81,33.99,21.84
2021,82,33.48,19.89
2021,83,33.22,20.24
2021,84,33.63,18.45
2021,85,34.29,16.99
2021,86,34.05,17.74
2021,87,24.75,17.34
2021,88,20.36,14.30
2021,89,30.20,16.61
2021,90,31.66,19.02
2021,91,19.88,14.83
2021,92,23.72,13.84
2021,93,24.32,15.04
2021,94,27.11,16.23
2021,95,28.58,16.31
2021,96,30.28,18.93
2021,97,34.32,20.78
2021,98,34.63,20.00
2021,99,35.93,21.10
2021,100,34.63,20.71
2021,101,34.49,22.56
2021,102,37.02,21.21
2021,103,35.10,22.22
2021,104,35.64,22.50
2021,105,37.47,22.80
2021,106,37.16,22.80
2021,107,37.80,22.63
2021,108,34.31,20.67
2021,109,35.12,20.79
2021,110,34.27,20.46
2021,111,35.51,20.99
2021,112,35.50,20.73
2021,113,35.13,21.31
2021,114,34.65,21.52
