Latitude: 18.50266  Longitude: -96.91769
X & Y on Lambert Conformal Conic: 338159.02 -2609034.08
Tile: 9762
Elevation: 1046 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.43,17.57
2018,155,30.96,16.74
2018,156,32.52,17.79
2018,157,33.14,18.02
2018,158,31.79,18.98
2018,159,31.60,18.87
2018,160,30.75,18.00
2018,161,29.46,17.93
2018,162,31.29,18.25
2018,163,31.53,19.15
2018,164,28.21,18.58
2018,165,26.60,18.29
2018,166,27.79,18.44
2018,167,27.97,18.62
2018,168,29.19,18.41
2018,169,29.24,18.94
2018,170,30.22,19.60
2018,171,30.55,18.54
2018,172,31.54,18.61
2018,173,31.03,18.42
2018,174,30.78,17.61
2018,175,30.78,17.72
2018,176,30.72,18.06
2018,177,30.19,18.06
2018,178,29.84,17.27
2018,179,29.70,17.07
2018,180,29.42,17.13
2018,181,30.06,17.29
2018,182,30.52,16.46
2018,183,30.59,16.94
2018,184,30.54,16.99
2018,185,31.14,16.70
2018,186,30.38,16.70
2018,187,29.24,17.02
2018,188,27.60,16.94
2018,189,29.96,17.59
2018,190,28.43,16.68
2018,191,28.07,16.40
2018,192,29.10,15.55
2018,193,29.12,16.02
2018,194,29.25,16.27
2018,195,31.10,17.13
2018,196,30.86,16.46
2018,197,30.40,16.91
2018,198,31.16,16.92
2018,199,30.96,17.04
2018,200,31.58,16.60
2018,201,32.30,16.61
2018,202,31.36,16.65
2018,203,31.96,16.37
2018,204,32.64,17.89
2018,205,33.37,17.81
2018,206,33.39,17.01
2018,207,33.57,16.55
2018,208,32.75,17.20
2018,209,33.40,16.56
2018,210,32.66,16.89
2018,211,33.15,16.98
2018,212,32.43,16.79
2018,213,31.38,18.05
2018,214,29.72,17.73
2018,215,29.33,17.31
2018,216,27.96,17.63
2018,217,28.65,16.92
2018,218,28.34,16.80
2018,219,27.82,16.39
2018,220,28.83,16.46
2018,221,28.91,16.96
2018,222,29.29,17.50
2018,223,31.08,16.71
2018,224,30.57,18.13
2018,225,30.28,17.73
2018,226,30.18,17.05
2018,227,29.65,17.62
2018,228,30.20,16.35
2018,229,30.11,17.33
2018,230,29.79,17.17
2018,231,29.12,17.89
2018,232,29.53,17.96
2018,233,29.45,17.19
2018,234,28.45,17.20
2018,235,29.11,17.36
2018,236,29.62,17.13
2018,237,30.73,17.01
2018,238,30.59,16.98
2018,239,30.14,16.99
2018,240,29.10,17.58
2018,241,30.14,17.37
2018,242,30.08,17.81
2018,243,29.78,17.60
2018,244,30.48,17.86
2018,245,30.84,17.87
2018,246,31.41,17.56
2018,247,31.19,17.59
2018,248,29.88,17.83
2018,249,28.88,17.90
2018,250,30.05,17.40
2018,251,30.86,16.43
2018,252,30.31,17.80
2018,253,31.74,17.15
2018,254,31.18,18.13
2018,255,29.74,19.12
2018,256,29.56,18.75
2018,257,28.87,17.78
2018,258,29.86,17.75
2018,259,29.40,18.29
2018,260,28.59,19.48
2018,261,30.66,17.56
2018,262,29.74,17.16
2018,263,29.96,17.52
2018,264,29.81,17.82
2018,265,30.22,18.18
2018,266,30.45,18.02
2018,267,28.28,18.28
2018,268,30.88,17.30
2018,269,29.69,17.37
2018,270,29.10,17.02
2018,271,29.28,16.86
2018,272,27.09,16.59
2018,273,28.12,16.84
2018,274,28.95,16.59
2018,275,28.80,16.96
2018,276,27.97,17.27
2018,277,28.51,17.30
2018,278,28.89,17.09
2018,279,29.33,16.71
2018,280,30.36,16.41
2018,281,29.83,17.41
2018,282,29.70,18.37
2018,283,30.69,18.86
2018,284,30.34,17.99
2018,285,28.25,18.28
2018,286,29.40,18.27
2018,287,29.73,18.05
2018,288,30.67,18.80
2018,289,30.11,17.89
2018,290,28.09,17.14
2018,291,25.75,17.65
2018,292,25.34,17.73
2018,293,25.89,17.24
2018,294,26.50,17.51
2018,295,26.38,15.69
2018,296,27.71,16.92
2018,297,28.66,15.83
2018,298,28.96,16.30
2018,299,30.67,15.71
2018,300,30.87,16.43
2018,301,28.62,16.21
2018,302,28.02,16.66
2018,303,26.33,16.25
2018,304,29.43,15.85
2018,305,30.75,16.45
2018,306,29.20,17.08
2018,307,28.64,16.36
2018,308,27.04,17.43
2018,309,29.12,15.79
2018,310,28.99,16.68
2018,311,30.05,16.52
2018,312,30.26,14.95
2018,313,30.08,15.13
2018,314,28.90,15.00
2018,315,28.87,15.97
2018,316,30.36,14.53
2018,317,29.40,14.32
2018,318,24.94,10.96
2018,319,20.61,9.05
2018,320,22.19,8.99
2018,321,21.12,3.07
2018,322,21.69,9.12
2018,323,10.86,5.53
2018,324,9.81,5.12
2018,325,10.34,6.24
2018,326,10.35,6.77
2018,327,31.93,14.10
2018,328,29.61,14.29
2018,329,31.85,14.06
2018,330,31.02,14.63
2018,331,29.57,14.16
2018,332,26.11,13.04
2018,333,26.56,14.27
2018,334,27.59,15.64
2018,335,27.91,15.21
2018,336,30.03,16.51
2018,337,29.59,15.23
2018,338,29.68,15.50
2018,339,26.54,15.57
2018,340,25.80,15.60
2018,341,25.84,15.28
2018,342,27.83,14.35
2018,343,28.45,13.24
2018,344,25.57,13.10
2018,345,25.36,11.58
2018,346,24.55,11.09
2018,347,28.42,10.53
2018,348,27.39,11.79
2018,349,24.15,11.36
2018,350,22.24,10.44
2018,351,23.96,10.58
2018,352,25.70,9.65
2018,353,27.17,10.94
2018,354,27.38,11.66
2018,355,25.70,10.87
2018,356,25.52,8.17
2018,357,25.69,7.93
2018,358,26.32,8.21
2018,359,25.04,10.97
2018,360,26.11,12.46
2018,361,28.35,12.49
2018,362,28.42,13.12
2018,363,27.72,13.86
2018,364,28.00,12.59
2018,365,27.41,12.49
2019,1,27.42,13.20
2019,2,27.60,12.25
2019,3,27.02,13.12
2019,4,27.02,13.27
2019,5,26.72,13.24
2019,6,26.46,14.16
2019,7,27.20,13.22
2019,8,27.45,10.71
2019,9,26.62,11.63
2019,10,23.97,13.27
2019,11,26.06,12.65
2019,12,26.92,11.84
2019,13,26.66,13.60
2019,14,25.01,13.03
2019,15,24.77,11.98
2019,16,26.35,11.25
2019,17,26.18,12.97
2019,18,26.39,12.99
2019,19,27.09,12.62
2019,20,27.47,12.23
2019,21,25.05,10.02
2019,22,27.04,8.58
2019,23,27.89,9.56
2019,24,28.04,11.04
2019,25,25.11,12.20
2019,26,28.82,13.31
2019,27,26.79,12.35
2019,28,25.35,10.77
2019,29,25.57,10.98
2019,30,26.17,10.96
2019,31,27.33,10.77
2019,32,26.37,11.25
2019,33,28.21,12.03
2019,34,27.81,12.84
2019,35,29.19,13.30
2019,36,28.96,14.39
2019,37,30.00,14.55
2019,38,30.31,14.90
2019,39,30.58,14.08
2019,40,26.50,12.88
2019,41,25.50,12.62
2019,42,28.11,13.10
2019,43,28.30,12.99
2019,44,27.61,12.87
2019,45,25.96,11.57
2019,46,29.93,13.66
2019,47,30.37,14.26
2019,48,33.81,16.10
2019,49,33.85,16.16
2019,50,29.98,15.41
2019,51,30.54,14.33
2019,52,30.80,13.38
2019,53,29.33,13.68
2019,54,32.01,14.51
2019,55,31.98,15.92
2019,56,29.15,15.05
2019,57,29.17,13.75
2019,58,29.89,14.32
2019,59,30.59,13.69
2019,60,30.93,13.87
2019,61,31.14,15.44
2019,62,31.14,15.80
2019,63,32.68,15.99
2019,64,31.12,14.80
2019,65,26.15,13.77
2019,66,27.79,13.85
2019,67,29.97,13.92
2019,68,31.73,15.19
2019,69,31.58,14.89
2019,70,32.12,15.52
2019,71,31.61,14.89
2019,72,31.96,15.23
2019,73,31.86,16.22
2019,74,33.01,16.73
2019,75,29.11,14.82
2019,76,27.74,14.49
2019,77,26.37,14.70
2019,78,29.24,14.88
2019,79,26.73,14.07
2019,80,27.80,14.66
2019,81,27.18,15.24
2019,82,28.33,15.35
2019,83,29.16,14.84
2019,84,30.09,14.71
2019,85,30.30,13.61
2019,86,28.66,13.16
2019,87,27.91,13.48
2019,88,28.90,12.73
2019,89,31.47,12.91
2019,90,31.85,14.44
2019,91,30.24,14.91
2019,92,28.12,14.84
2019,93,29.70,14.55
2019,94,31.45,15.26
2019,95,31.45,15.47
2019,96,31.71,16.12
2019,97,31.09,16.42
2019,98,32.16,16.42
2019,99,29.26,15.66
2019,100,28.39,14.51
2019,101,32.47,14.34
2019,102,33.67,15.20
2019,103,32.12,14.43
2019,104,32.95,15.00
2019,105,30.53,13.84
2019,106,31.42,14.42
2019,107,32.57,16.55
2019,108,33.91,17.49
2019,109,34.07,16.74
2019,110,28.17,13.95
2019,111,30.10,13.41
2019,112,31.04,13.80
2019,113,31.83,15.15
2019,114,32.31,16.16
2019,115,32.12,16.78
2019,116,32.37,16.82
2019,117,31.59,15.56
2019,118,32.02,15.35
2019,119,32.28,16.12
2019,120,32.82,17.31
2019,121,32.39,17.58
2019,122,32.94,18.06
2019,123,32.55,18.31
2019,124,32.60,18.64
2019,125,33.30,17.93
2019,126,32.21,17.53
2019,127,32.72,17.96
2019,128,34.29,17.96
2019,129,35.45,18.05
2019,130,34.87,18.30
2019,131,33.01,18.11
2019,132,32.59,18.32
2019,133,32.73,18.54
2019,134,32.67,18.61
2019,135,32.93,18.69
2019,136,27.46,16.59
2019,137,27.98,19.17
2019,138,29.03,20.87
2019,139,29.37,20.76
2019,140,33.28,19.52
2019,141,33.48,19.57
2019,142,34.43,19.41
2019,143,33.36,19.71
2019,144,32.17,18.30
2019,145,31.72,18.45
2019,146,31.82,18.51
2019,147,31.92,18.58
2019,148,32.68,18.26
2019,149,32.45,18.55
2019,150,32.29,19.67
2019,151,32.11,19.31
2019,152,29.50,18.65
2019,153,29.47,18.62
2019,154,29.74,19.04
2019,155,27.94,19.46
2019,156,30.71,19.80
2019,157,31.52,19.79
2019,158,32.52,20.05
2019,159,33.83,19.61
2019,160,33.84,18.78
2019,161,32.89,17.72
2019,162,31.46,17.20
2019,163,30.99,17.25
2019,164,30.75,18.45
2019,165,29.48,18.77
2019,166,29.93,18.41
2019,167,31.34,18.64
2019,168,31.93,19.15
2019,169,32.68,19.45
2019,170,32.18,19.29
2019,171,32.94,19.03
2019,172,33.62,18.56
2019,173,32.70,19.53
2019,174,31.76,19.53
2019,175,31.37,19.39
2019,176,31.45,19.25
2019,177,30.58,18.21
2019,178,30.55,17.75
2019,179,29.62,17.28
2019,180,29.07,16.76
2019,181,29.54,17.06
2019,182,29.41,17.19
2019,183,29.34,18.22
2019,184,30.38,17.73
2019,185,30.98,16.63
2019,186,31.98,16.63
2019,187,31.05,16.99
2019,188,29.81,17.28
2019,189,31.79,16.51
2019,190,30.99,17.57
2019,191,31.30,18.18
2019,192,30.82,18.24
2019,193,31.51,18.32
2019,194,31.34,18.13
2019,195,30.65,18.00
2019,196,31.25,18.01
2019,197,31.87,17.94
2019,198,30.82,17.13
2019,199,29.82,17.36
2019,200,30.06,17.64
2019,201,29.43,17.36
2019,202,31.10,17.44
2019,203,30.32,17.20
2019,204,30.51,17.23
2019,205,29.69,17.14
2019,206,29.14,17.56
2019,207,28.83,17.41
2019,208,29.13,17.12
2019,209,29.76,17.13
2019,210,30.90,16.96
2019,211,30.22,16.64
2019,212,30.64,16.75
2019,213,30.53,16.52
2019,214,31.88,16.45
2019,215,31.43,16.67
2019,216,31.82,17.27
2019,217,31.61,18.42
2019,218,31.71,18.61
2019,219,30.05,18.22
2019,220,31.25,17.42
2019,221,30.53,17.49
2019,222,31.86,18.06
2019,223,31.15,18.46
2019,224,30.79,18.25
2019,225,32.29,18.07
2019,226,32.76,17.44
2019,227,32.40,17.41
2019,228,32.89,17.81
2019,229,32.26,18.13
2019,230,32.22,17.76
2019,231,30.55,18.89
2019,232,29.47,16.46
2019,233,29.49,16.64
2019,234,30.82,17.32
2019,235,31.05,18.72
2019,236,31.70,18.33
2019,237,32.13,18.11
2019,238,32.83,18.74
2019,239,32.85,17.67
2019,240,32.89,17.62
2019,241,31.24,17.34
2019,242,30.73,16.26
2019,243,31.47,16.06
2019,244,32.04,14.95
2019,245,31.50,16.16
2019,246,31.43,16.91
2019,247,31.46,18.14
2019,248,31.54,18.20
2019,249,31.60,16.75
2019,250,30.48,16.52
2019,251,29.73,16.55
2019,252,30.39,17.73
2019,253,30.05,17.97
2019,254,30.07,17.63
2019,255,28.61,17.41
2019,256,29.09,17.90
2019,257,29.17,17.89
2019,258,28.89,17.10
2019,259,30.90,17.70
2019,260,30.01,17.76
2019,261,30.76,17.67
2019,262,30.25,17.60
2019,263,30.32,17.54
2019,264,29.98,17.31
2019,265,29.44,17.50
2019,266,30.21,16.86
2019,267,30.86,17.07
2019,268,31.07,18.52
2019,269,30.23,19.13
2019,270,30.88,18.08
2019,271,29.79,18.18
2019,272,28.90,18.36
2019,273,29.55,19.33
2019,274,29.94,17.94
2019,275,29.63,17.52
2019,276,29.36,16.73
2019,277,29.88,16.71
2019,278,29.77,17.31
2019,279,30.53,17.54
2019,280,30.27,17.18
2019,281,28.29,16.81
2019,282,28.57,18.02
2019,283,29.79,17.39
2019,284,31.39,17.79
2019,285,31.28,18.10
2019,286,28.78,16.35
2019,287,29.99,15.79
2019,288,29.82,16.28
2019,289,29.49,16.64
2019,290,25.94,17.98
2019,291,27.78,18.27
2019,292,29.57,17.97
2019,293,30.78,18.54
2019,294,30.64,18.18
2019,295,30.46,18.18
2019,296,28.60,17.39
2019,297,28.40,16.88
2019,298,29.43,16.36
2019,299,28.68,17.57
2019,300,28.62,16.52
2019,301,29.29,15.64
2019,302,30.03,17.04
2019,303,28.88,17.76
2019,304,28.34,16.79
2019,305,28.39,15.49
2019,306,25.60,15.40
2019,307,25.26,15.32
2019,308,26.92,15.50
2019,309,28.89,16.04
2019,310,28.05,16.44
2019,311,28.60,15.63
2019,312,28.91,15.54
2019,313,27.58,15.63
2019,314,27.93,16.15
2019,315,28.98,16.45
2019,316,29.08,15.17
2019,317,26.71,14.45
2019,318,27.64,14.78
2019,319,27.57,15.21
2019,320,26.98,14.60
2019,321,26.59,13.60
2019,322,28.18,13.12
2019,323,29.13,13.03
2019,324,27.06,15.35
2019,325,27.98,15.66
2019,326,29.03,14.89
2019,327,30.62,15.28
2019,328,29.80,13.66
2019,329,28.95,13.39
2019,330,30.87,14.17
2019,331,29.82,15.55
2019,332,30.43,14.91
2019,333,28.86,15.08
2019,334,30.02,16.28
2019,335,29.66,14.49
2019,336,29.09,13.99
2019,337,27.97,14.05
2019,338,28.16,13.38
2019,339,28.58,13.00
2019,340,28.06,12.62
2019,341,28.40,13.15
2019,342,25.98,13.50
2019,343,28.79,12.49
2019,344,29.79,11.91
2019,345,29.00,12.27
2019,346,25.07,14.20
2019,347,26.92,13.06
2019,348,27.75,12.06
2019,349,28.25,11.66
2019,350,29.41,12.66
2019,351,29.29,12.97
2019,352,26.52,11.66
2019,353,21.16,10.09
2019,354,23.41,11.23
2019,355,24.06,11.41
2019,356,24.82,13.36
2019,357,23.50,12.77
2019,358,25.75,11.13
2019,359,26.59,10.25
2019,360,27.23,11.33
2019,361,27.23,12.16
2019,362,27.28,12.28
2019,363,28.58,12.39
2019,364,28.50,13.38
2019,365,27.46,13.44
2020,1,27.33,12.61
2020,2,28.41,13.83
2020,3,28.50,14.98
2020,4,26.67,13.13
2020,5,23.77,10.52
2020,6,24.11,10.16
2020,7,26.19,10.90
2020,8,25.37,11.17
2020,9,25.24,13.04
2020,10,28.17,11.19
2020,11,26.79,12.80
2020,12,28.94,12.19
2020,13,25.94,12.40
2020,14,27.83,13.37
2020,15,27.51,14.50
2020,16,26.47,13.97
2020,17,26.61,13.53
2020,18,26.34,13.01
2020,19,25.43,15.43
2020,20,25.76,14.91
2020,21,25.59,12.10
2020,22,24.69,12.34
2020,23,26.33,11.17
2020,24,25.61,13.08
2020,25,25.90,13.76
2020,26,25.88,13.02
2020,27,27.18,13.03
2020,28,28.21,12.44
2020,29,28.02,12.43
2020,30,26.79,12.63
2020,31,25.45,13.16
2020,32,26.79,13.90
2020,33,25.11,13.04
2020,34,28.01,12.69
2020,35,27.85,12.72
2020,36,28.88,15.47
2020,37,28.85,15.06
2020,38,27.06,12.61
2020,39,29.56,12.88
2020,40,27.93,13.66
2020,41,29.56,13.96
2020,42,30.70,14.59
2020,43,30.88,14.50
2020,44,30.12,14.39
2020,45,26.27,14.82
2020,46,26.64,13.93
2020,47,27.60,13.14
2020,48,29.44,12.58
2020,49,30.47,13.35
2020,50,30.04,14.25
2020,51,28.61,14.49
2020,52,29.04,13.79
2020,53,25.93,13.10
2020,54,27.37,13.86
2020,55,31.26,12.84
2020,56,31.15,13.83
2020,57,30.20,14.34
2020,58,27.20,10.35
2020,59,23.55,10.48
2020,60,24.42,11.72
2020,61,28.83,12.76
2020,62,32.96,13.55
2020,63,32.84,14.80
2020,64,33.03,15.92
2020,65,32.39,15.68
2020,66,27.67,13.99
2020,67,25.10,12.99
2020,68,26.75,12.88
2020,69,28.40,13.30
2020,70,29.33,13.72
2020,71,27.61,14.64
2020,72,29.94,13.88
2020,73,29.91,14.61
2020,74,29.94,16.07
2020,75,30.37,16.53
2020,76,29.71,16.27
2020,77,30.08,15.56
2020,78,29.71,15.31
2020,79,31.95,16.21
2020,80,31.75,16.48
2020,81,21.34,12.46
2020,82,24.98,12.59
2020,83,31.22,15.07
2020,84,30.51,16.14
2020,85,33.57,15.43
2020,86,33.28,15.02
2020,87,34.25,14.73
2020,88,33.86,16.53
2020,89,33.58,16.47
2020,90,29.33,18.28
2020,91,31.80,16.13
2020,92,31.52,16.25
2020,93,30.83,16.66
2020,94,32.25,16.80
2020,95,32.11,17.22
2020,96,31.73,17.25
2020,97,32.72,17.82
2020,98,31.21,18.14
2020,99,32.20,17.91
2020,100,28.69,17.14
2020,101,24.42,17.19
2020,102,29.15,18.20
2020,103,35.24,17.01
2020,104,34.93,18.33
2020,105,33.41,17.96
2020,106,33.07,18.13
2020,107,32.92,17.60
2020,108,33.29,17.99
2020,109,33.13,18.61
2020,110,33.71,18.77
2020,111,34.31,18.92
2020,112,33.74,18.85
2020,113,34.02,18.73
2020,114,34.96,18.74
2020,115,35.71,18.67
2020,116,33.80,19.12
2020,117,33.82,17.88
2020,118,31.78,16.90
2020,119,31.93,17.19
2020,120,32.56,17.35
2020,121,33.23,18.05
2020,122,29.65,16.98
2020,123,30.75,16.08
2020,124,31.27,16.28
2020,125,31.70,17.02
2020,126,32.69,18.01
2020,127,32.90,17.74
2020,128,29.77,17.43
2020,129,29.34,16.50
2020,130,30.40,16.79
2020,131,28.15,17.62
2020,132,29.65,17.77
2020,133,28.84,17.38
2020,134,30.34,17.66
2020,135,32.07,18.38
2020,136,32.42,18.65
2020,137,33.62,18.74
2020,138,33.83,18.58
2020,139,33.25,18.39
2020,140,32.67,18.20
2020,141,33.03,18.26
2020,142,32.97,18.88
2020,143,33.75,18.42
2020,144,32.09,17.95
2020,145,32.60,18.59
2020,146,33.02,18.27
2020,147,32.39,18.03
2020,148,33.47,17.80
2020,149,33.00,18.40
2020,150,31.92,17.22
2020,151,30.20,17.04
2020,152,30.28,16.53
2020,153,29.91,16.81
2020,154,29.70,18.20
2020,155,30.78,18.77
2020,156,29.36,19.04
2020,157,30.48,18.77
2020,158,31.58,18.70
2020,159,32.42,17.96
2020,160,32.34,19.91
2020,161,33.52,18.90
2020,162,34.29,19.11
2020,163,32.70,18.05
2020,164,28.94,18.47
2020,165,29.18,16.65
2020,166,30.17,16.48
2020,167,30.67,15.99
2020,168,31.07,16.83
2020,169,32.00,16.98
2020,170,30.82,18.54
2020,171,30.42,18.36
2020,172,31.56,17.95
2020,173,31.96,19.00
2020,174,32.26,18.89
2020,175,30.89,18.33
2020,176,29.64,18.18
2020,177,28.81,18.51
2020,178,29.89,18.19
2020,179,29.63,18.13
2020,180,32.26,17.24
2020,181,32.39,17.71
2020,182,31.73,18.78
2020,183,31.93,17.99
2020,184,31.71,16.92
2020,185,31.49,16.95
2020,186,30.41,17.50
2020,187,30.27,17.59
2020,188,30.01,18.63
2020,189,31.43,18.26
2020,190,30.34,18.98
2020,191,31.46,19.03
2020,192,31.43,17.63
2020,193,31.38,17.61
2020,194,29.73,18.20
2020,195,31.56,16.75
2020,196,32.17,16.72
2020,197,32.31,17.32
2020,198,31.38,17.83
2020,199,31.10,17.24
2020,200,31.51,17.25
2020,201,31.44,16.89
2020,202,31.77,17.10
2020,203,32.16,17.50
2020,204,31.77,17.51
2020,205,31.02,18.71
2020,206,31.18,18.79
2020,207,31.63,18.54
2020,208,32.23,19.06
2020,209,31.99,18.59
2020,210,31.14,18.35
2020,211,29.58,18.42
2020,212,30.53,18.19
2020,213,30.03,18.13
2020,214,30.05,18.04
2020,215,30.81,17.68
2020,216,31.04,17.41
2020,217,30.70,17.80
2020,218,31.51,18.36
2020,219,31.47,17.83
2020,220,31.17,18.10
2020,221,28.73,18.11
2020,222,27.50,18.30
2020,223,29.53,18.16
2020,224,29.50,18.19
2020,225,29.01,18.77
2020,226,29.54,17.92
2020,227,29.96,17.76
2020,228,30.38,16.88
2020,229,29.92,17.34
2020,230,29.55,17.27
2020,231,29.53,16.22
2020,232,30.51,16.73
2020,233,30.61,17.81
2020,234,29.94,17.87
2020,235,30.84,17.92
2020,236,30.31,17.37
2020,237,29.29,17.85
2020,238,27.49,18.39
2020,239,28.72,18.15
2020,240,29.53,18.54
2020,241,29.98,18.25
2020,242,30.17,18.48
2020,243,30.95,18.13
2020,244,31.70,18.76
2020,245,32.14,18.06
2020,246,32.18,18.22
2020,247,31.55,17.50
2020,248,30.22,17.25
2020,249,28.73,17.90
2020,250,28.11,18.03
2020,251,28.18,17.67
2020,252,29.83,17.88
2020,253,30.13,18.19
2020,254,29.70,18.46
2020,255,28.95,17.57
2020,256,29.35,17.89
2020,257,29.20,17.78
2020,258,29.87,17.78
2020,259,29.29,18.24
2020,260,28.44,19.13
2020,261,27.82,18.93
2020,262,28.33,18.71
2020,263,26.98,18.18
2020,264,28.61,17.60
2020,265,29.82,16.75
2020,266,30.12,17.11
2020,267,30.63,16.66
2020,268,30.70,17.05
2020,269,29.31,18.51
2020,270,28.78,18.14
2020,271,29.75,18.45
2020,272,30.26,17.84
2020,273,30.39,17.39
2020,274,27.87,15.01
2020,275,27.55,13.74
2020,276,28.13,12.26
2020,277,26.90,13.14
2020,278,27.86,14.06
2020,279,28.11,11.90
2020,280,27.51,13.51
2020,281,29.65,12.45
2020,282,29.67,12.10
2020,283,30.45,14.52
2020,284,30.94,16.72
2020,285,31.43,16.83
2020,286,30.79,17.53
2020,287,30.67,18.00
2020,288,28.59,16.82
2020,289,30.63,16.04
2020,290,29.76,17.59
2020,291,28.02,15.21
2020,292,28.35,15.75
2020,293,28.90,15.96
2020,294,28.64,15.99
2020,295,29.47,15.56
2020,296,30.59,14.37
2020,297,30.58,14.73
2020,298,30.10,15.52
2020,299,29.15,15.19
2020,300,30.56,13.83
2020,301,30.96,14.08
2020,302,29.96,13.83
2020,303,29.55,16.04
2020,304,28.39,15.78
2020,305,27.26,14.75
2020,306,28.88,14.18
2020,307,26.08,14.42
2020,308,24.63,14.30
2020,309,25.64,12.27
2020,310,26.41,12.11
2020,311,27.51,12.92
2020,312,27.28,14.75
2020,313,28.51,14.07
2020,314,29.56,14.44
2020,315,31.02,14.61
2020,316,31.04,14.05
2020,317,30.21,15.40
2020,318,29.72,14.41
2020,319,29.13,14.52
2020,320,30.26,14.11
2020,321,29.88,14.21
2020,322,26.84,14.84
2020,323,24.97,15.19
2020,324,25.99,13.61
2020,325,26.17,15.00
2020,326,26.49,15.93
2020,327,25.41,13.43
2020,328,26.78,13.02
2020,329,26.24,14.76
2020,330,28.46,12.80
2020,331,30.58,13.08
2020,332,30.08,13.53
2020,333,30.09,12.93
2020,334,29.85,13.21
2020,335,29.04,12.97
2020,336,23.11,13.01
2020,337,26.81,12.69
2020,338,26.20,12.20
2020,339,25.70,13.02
2020,340,25.68,13.53
2020,341,24.98,13.46
2020,342,24.55,13.85
2020,343,23.42,11.25
2020,344,24.82,10.85
2020,345,25.69,10.68
2020,346,27.10,11.01
2020,347,28.01,11.71
2020,348,27.47,12.59
2020,349,29.11,12.48
2020,350,26.33,11.78
2020,351,26.81,12.33
2020,352,25.61,13.23
2020,353,26.96,12.96
2020,354,26.73,12.36
2020,355,26.74,13.24
2020,356,26.56,13.36
2020,357,25.72,12.93
2020,358,26.94,13.45
2020,359,27.55,13.14
2020,360,26.17,10.15
2020,361,23.06,10.21
2020,362,26.98,9.64
2020,363,24.97,9.74
2020,364,26.99,8.61
2020,365,26.02,9.45
2021,1,25.58,11.71
2021,2,26.29,11.78
2021,3,26.70,11.24
2021,4,28.18,11.76
2021,5,27.61,12.20
2021,6,26.33,13.03
2021,7,26.43,13.84
2021,8,25.06,12.39
2021,9,25.22,12.63
2021,10,26.23,12.79
2021,11,24.34,12.80
2021,12,23.26,10.74
2021,13,24.02,11.13
2021,14,25.84,11.83
2021,15,24.79,12.29
2021,16,25.11,13.16
2021,17,26.04,12.82
2021,18,25.23,11.27
2021,19,25.90,12.86
2021,20,26.46,12.66
2021,21,24.15,14.14
2021,22,28.05,13.65
2021,23,29.81,12.99
2021,24,28.72,13.56
2021,25,29.42,13.47
2021,26,30.07,14.73
2021,27,31.24,13.91
2021,28,28.92,13.62
2021,29,24.12,13.86
2021,30,27.96,13.50
2021,31,28.22,12.99
2021,32,27.86,13.32
2021,33,23.94,12.34
2021,34,25.83,10.12
2021,35,23.55,10.45
2021,36,31.81,11.13
2021,37,31.38,12.63
2021,38,30.76,13.54
2021,39,29.44,12.33
2021,40,30.11,13.19
2021,41,25.93,15.75
2021,42,13.81,5.17
2021,43,0.58,-1.56
2021,44,26.23,11.74
2021,45,25.35,10.48
2021,46,25.89,9.73
2021,47,24.67,9.25
2021,48,28.83,9.25
2021,49,29.29,9.97
2021,50,12.11,-0.21
2021,51,15.55,-5.99
2021,52,21.37,1.81
2021,53,27.30,10.21
2021,54,27.91,11.90
2021,55,27.06,13.50
2021,56,28.89,13.11
2021,57,29.60,13.95
2021,58,31.09,14.73
2021,59,30.43,15.33
2021,60,32.72,15.93
2021,61,32.28,15.33
2021,62,29.36,14.18
2021,63,27.61,13.55
2021,64,29.09,13.33
2021,65,17.40,7.10
2021,66,27.58,13.44
2021,67,27.01,13.50
2021,68,26.23,13.46
2021,69,26.85,12.92
2021,70,29.54,12.54
2021,71,29.97,14.24
2021,72,30.14,14.62
2021,73,31.75,15.31
2021,74,32.44,15.82
2021,75,31.55,16.06
2021,76,32.27,15.90
2021,77,31.81,15.45
2021,78,27.03,13.90
2021,79,26.65,13.18
2021,80,26.29,12.94
2021,81,29.18,13.85
2021,82,31.80,14.08
2021,83,32.41,15.07
2021,84,32.14,15.40
2021,85,29.15,11.60
2021,86,28.89,12.86
2021,87,19.66,12.35
2021,88,15.27,9.29
2021,89,24.99,11.66
2021,90,26.61,14.09
2021,91,14.95,9.95
2021,92,18.62,8.93
2021,93,19.36,10.07
2021,94,21.99,11.28
2021,95,23.32,11.30
2021,96,25.05,14.11
2021,97,28.73,15.96
2021,98,29.36,15.11
2021,99,31.39,16.53
2021,100,33.84,16.64
2021,101,34.12,17.45
2021,102,33.93,16.70
2021,103,33.77,17.11
2021,104,33.89,17.07
2021,105,32.27,18.09
2021,106,31.89,18.05
2021,107,33.93,17.90
2021,108,33.46,16.21
2021,109,28.13,14.97
2021,110,29.83,14.87
2021,111,28.37,15.47
2021,112,29.94,15.44
2021,113,30.97,16.64
2021,114,32.06,16.91
