Latitude: 20.81697  Longitude: -98.17827
X & Y on Lambert Conformal Conic: 194121.05 -2348949.71
Tile: 9941
Elevation: 293 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.81,22.97
2018,155,35.90,22.06
2018,156,36.43,22.75
2018,157,36.87,22.68
2018,158,36.51,23.64
2018,159,36.18,23.21
2018,160,35.70,22.07
2018,161,33.76,22.45
2018,162,34.53,23.00
2018,163,36.36,22.93
2018,164,33.09,21.97
2018,165,31.08,21.97
2018,166,32.38,21.51
2018,167,33.53,22.37
2018,168,33.35,22.53
2018,169,34.19,22.83
2018,170,35.03,23.15
2018,171,33.73,22.80
2018,172,35.88,22.64
2018,173,35.09,23.04
2018,174,34.15,22.72
2018,175,36.15,22.70
2018,176,35.46,22.52
2018,177,33.06,21.79
2018,178,33.76,22.19
2018,179,34.20,21.59
2018,180,33.86,22.72
2018,181,33.93,22.33
2018,182,35.30,21.81
2018,183,35.35,21.90
2018,184,34.92,22.37
2018,185,35.18,22.47
2018,186,34.70,22.85
2018,187,33.80,21.72
2018,188,32.34,20.80
2018,189,34.49,22.12
2018,190,33.50,21.91
2018,191,32.83,21.28
2018,192,33.68,19.35
2018,193,33.40,20.08
2018,194,33.50,21.79
2018,195,34.62,22.32
2018,196,34.91,22.33
2018,197,33.71,22.60
2018,198,35.66,21.64
2018,199,35.35,22.44
2018,200,35.83,22.22
2018,201,36.41,22.08
2018,202,35.98,21.97
2018,203,36.93,21.58
2018,204,37.15,23.02
2018,205,36.76,22.93
2018,206,38.33,22.00
2018,207,37.84,21.73
2018,208,37.40,22.64
2018,209,37.83,22.16
2018,210,36.40,22.47
2018,211,37.43,22.91
2018,212,37.03,22.34
2018,213,36.60,23.22
2018,214,35.63,22.27
2018,215,33.80,22.21
2018,216,33.03,21.66
2018,217,32.58,20.50
2018,218,32.09,20.88
2018,219,31.90,21.03
2018,220,32.88,21.17
2018,221,34.17,21.68
2018,222,34.46,21.99
2018,223,35.45,21.52
2018,224,34.51,22.43
2018,225,34.64,22.24
2018,226,34.61,22.48
2018,227,34.59,22.48
2018,228,35.14,21.68
2018,229,35.50,22.86
2018,230,34.09,22.85
2018,231,35.19,22.62
2018,232,35.07,23.00
2018,233,35.26,21.99
2018,234,33.34,21.78
2018,235,33.51,21.72
2018,236,35.04,21.30
2018,237,34.92,22.45
2018,238,34.76,22.50
2018,239,34.69,22.46
2018,240,35.11,22.55
2018,241,35.40,22.49
2018,242,34.90,23.06
2018,243,33.99,22.52
2018,244,35.50,22.36
2018,245,35.66,22.85
2018,246,36.44,22.57
2018,247,35.50,22.53
2018,248,35.10,22.91
2018,249,34.04,22.22
2018,250,33.18,22.20
2018,251,34.48,21.29
2018,252,34.85,22.72
2018,253,36.10,22.05
2018,254,34.12,22.46
2018,255,32.51,22.47
2018,256,32.94,22.24
2018,257,32.87,22.36
2018,258,33.46,21.82
2018,259,32.83,22.70
2018,260,32.41,23.24
2018,261,32.13,22.10
2018,262,33.11,21.30
2018,263,33.68,22.45
2018,264,34.39,21.73
2018,265,33.85,23.11
2018,266,34.33,22.21
2018,267,32.20,22.00
2018,268,34.23,21.72
2018,269,33.42,21.65
2018,270,33.05,21.87
2018,271,32.13,20.83
2018,272,30.47,21.07
2018,273,31.98,21.29
2018,274,32.37,21.18
2018,275,31.84,21.63
2018,276,31.27,21.67
2018,277,32.08,21.46
2018,278,32.37,22.08
2018,279,33.04,21.85
2018,280,33.51,21.56
2018,281,33.66,21.54
2018,282,33.70,22.10
2018,283,35.06,22.10
2018,284,35.15,21.81
2018,285,32.35,23.19
2018,286,32.64,22.68
2018,287,33.17,22.78
2018,288,34.03,23.31
2018,289,32.25,18.64
2018,290,27.86,18.57
2018,291,27.27,19.52
2018,292,24.00,18.22
2018,293,28.08,18.45
2018,294,27.51,19.43
2018,295,26.70,18.78
2018,296,26.63,19.18
2018,297,27.98,18.69
2018,298,30.87,19.42
2018,299,31.93,19.33
2018,300,31.68,19.57
2018,301,30.79,19.12
2018,302,31.09,19.73
2018,303,30.86,19.42
2018,304,31.75,19.91
2018,305,33.51,20.01
2018,306,30.60,18.95
2018,307,30.92,18.60
2018,308,29.73,19.94
2018,309,31.59,18.87
2018,310,31.87,20.01
2018,311,32.59,20.48
2018,312,32.99,20.88
2018,313,32.71,20.77
2018,314,30.33,17.10
2018,315,29.82,17.80
2018,316,31.76,16.50
2018,317,29.51,13.03
2018,318,22.07,8.04
2018,319,21.79,8.13
2018,320,21.82,6.94
2018,321,24.94,6.72
2018,322,25.52,12.76
2018,323,14.70,9.30
2018,324,13.60,8.90
2018,325,14.01,9.98
2018,326,14.08,10.45
2018,327,33.52,16.68
2018,328,31.84,16.92
2018,329,34.83,16.63
2018,330,33.12,16.34
2018,331,30.80,14.43
2018,332,26.09,14.23
2018,333,26.07,17.32
2018,334,29.90,17.76
2018,335,30.63,15.69
2018,336,32.29,16.66
2018,337,30.90,16.63
2018,338,29.63,18.35
2018,339,28.32,18.13
2018,340,27.68,17.89
2018,341,29.02,17.84
2018,342,28.54,17.60
2018,343,28.57,15.56
2018,344,22.94,14.05
2018,345,28.13,13.73
2018,346,25.82,14.31
2018,347,29.92,13.97
2018,348,28.44,14.22
2018,349,25.27,9.71
2018,350,24.90,10.24
2018,351,24.78,10.94
2018,352,25.96,10.26
2018,353,26.79,11.23
2018,354,28.91,13.09
2018,355,27.80,11.11
2018,356,28.40,9.48
2018,357,28.93,10.74
2018,358,29.03,11.96
2018,359,28.91,13.46
2018,360,28.74,15.29
2018,361,29.86,15.92
2018,362,29.98,15.94
2018,363,29.08,17.16
2018,364,29.09,14.31
2018,365,27.50,15.23
2019,1,28.61,15.67
2019,2,29.47,14.65
2019,3,25.25,14.64
2019,4,27.24,13.67
2019,5,25.90,12.85
2019,6,29.37,15.32
2019,7,27.90,16.19
2019,8,28.85,15.83
2019,9,28.83,15.94
2019,10,26.53,15.55
2019,11,28.10,15.10
2019,12,27.97,15.03
2019,13,28.73,16.82
2019,14,26.08,15.59
2019,15,24.45,15.32
2019,16,26.16,14.57
2019,17,28.16,16.14
2019,18,27.66,16.50
2019,19,28.29,16.28
2019,20,27.03,13.85
2019,21,24.96,9.61
2019,22,29.19,11.54
2019,23,28.38,12.14
2019,24,26.83,11.69
2019,25,24.82,12.53
2019,26,29.50,15.07
2019,27,27.88,14.40
2019,28,27.32,12.51
2019,29,27.12,12.28
2019,30,28.04,13.21
2019,31,29.23,13.08
2019,32,26.40,13.63
2019,33,28.64,14.26
2019,34,28.94,16.56
2019,35,29.63,17.08
2019,36,30.84,17.55
2019,37,31.11,18.54
2019,38,31.49,18.61
2019,39,32.10,15.27
2019,40,25.61,12.84
2019,41,24.65,12.16
2019,42,30.30,14.61
2019,43,28.64,15.71
2019,44,27.04,14.42
2019,45,28.85,13.31
2019,46,33.02,16.04
2019,47,31.44,16.79
2019,48,35.27,18.80
2019,49,34.42,18.52
2019,50,27.82,17.10
2019,51,29.36,16.28
2019,52,28.23,15.41
2019,53,29.40,15.23
2019,54,34.33,17.04
2019,55,33.83,18.31
2019,56,32.02,17.34
2019,57,31.56,16.20
2019,58,31.18,17.07
2019,59,31.49,17.92
2019,60,34.28,18.16
2019,61,32.47,18.93
2019,62,32.28,18.94
2019,63,34.10,17.33
2019,64,30.47,15.09
2019,65,28.04,15.43
2019,66,31.24,15.88
2019,67,30.46,16.15
2019,68,30.85,17.24
2019,69,32.87,18.10
2019,70,32.44,19.32
2019,71,32.89,19.59
2019,72,33.40,19.91
2019,73,34.35,19.57
2019,74,34.99,19.13
2019,75,26.95,14.98
2019,76,24.03,14.69
2019,77,22.19,14.07
2019,78,28.86,16.03
2019,79,28.53,16.17
2019,80,26.14,16.50
2019,81,26.86,17.46
2019,82,31.38,17.72
2019,83,30.70,17.99
2019,84,32.01,18.90
2019,85,31.58,17.75
2019,86,31.10,17.27
2019,87,30.94,17.22
2019,88,31.26,16.85
2019,89,34.36,17.09
2019,90,33.94,16.88
2019,91,28.03,15.14
2019,92,30.09,15.89
2019,93,29.78,15.73
2019,94,35.23,18.14
2019,95,33.84,18.55
2019,96,33.55,19.87
2019,97,33.60,19.82
2019,98,33.68,19.12
2019,99,33.37,17.89
2019,100,32.80,16.86
2019,101,35.28,17.01
2019,102,36.28,17.46
2019,103,33.62,18.14
2019,104,35.93,18.72
2019,105,30.45,14.49
2019,106,35.17,16.53
2019,107,32.34,18.93
2019,108,35.66,19.86
2019,109,35.91,18.67
2019,110,32.48,16.05
2019,111,32.46,16.73
2019,112,32.49,16.86
2019,113,31.99,18.65
2019,114,32.51,19.61
2019,115,33.72,21.06
2019,116,33.20,20.48
2019,117,33.16,18.02
2019,118,32.75,18.29
2019,119,34.20,18.69
2019,120,36.39,20.88
2019,121,34.85,22.31
2019,122,35.70,22.07
2019,123,35.22,22.75
2019,124,34.03,22.91
2019,125,34.17,22.50
2019,126,34.09,21.54
2019,127,34.19,21.81
2019,128,36.63,22.15
2019,129,38.04,22.49
2019,130,36.40,23.07
2019,131,35.27,22.43
2019,132,35.17,22.78
2019,133,34.43,22.55
2019,134,35.50,22.71
2019,135,35.35,22.88
2019,136,31.33,20.34
2019,137,31.80,22.90
2019,138,32.97,24.63
2019,139,33.25,24.51
2019,140,37.39,24.46
2019,141,36.79,23.89
2019,142,37.88,23.93
2019,143,36.54,24.86
2019,144,36.32,23.56
2019,145,35.75,23.46
2019,146,35.72,23.72
2019,147,35.63,23.17
2019,148,36.35,23.08
2019,149,36.25,23.69
2019,150,36.72,24.58
2019,151,36.09,23.96
2019,152,35.32,23.23
2019,153,34.56,23.17
2019,154,34.99,22.85
2019,155,32.85,23.16
2019,156,35.68,23.60
2019,157,36.35,23.67
2019,158,37.21,24.31
2019,159,38.91,23.83
2019,160,39.60,23.37
2019,161,38.48,23.81
2019,162,35.64,22.83
2019,163,35.43,22.57
2019,164,35.09,22.59
2019,165,34.22,22.05
2019,166,34.61,22.60
2019,167,35.95,23.11
2019,168,37.27,23.69
2019,169,36.61,24.79
2019,170,36.16,24.69
2019,171,37.43,24.03
2019,172,38.22,23.96
2019,173,36.70,24.57
2019,174,36.62,24.26
2019,175,36.48,24.24
2019,176,36.17,22.60
2019,177,32.46,22.59
2019,178,34.56,22.01
2019,179,34.13,21.55
2019,180,33.79,20.47
2019,181,34.03,20.98
2019,182,34.69,21.08
2019,183,34.19,22.20
2019,184,35.02,22.72
2019,185,34.81,20.74
2019,186,36.05,21.77
2019,187,35.20,22.90
2019,188,34.53,21.45
2019,189,35.61,21.19
2019,190,35.36,22.03
2019,191,36.32,23.63
2019,192,35.74,23.59
2019,193,36.79,23.31
2019,194,36.29,22.98
2019,195,35.80,23.03
2019,196,36.70,22.87
2019,197,36.25,23.41
2019,198,35.94,22.98
2019,199,35.35,22.07
2019,200,35.36,22.27
2019,201,34.69,21.88
2019,202,35.15,22.64
2019,203,34.69,22.63
2019,204,35.40,21.89
2019,205,34.60,22.02
2019,206,32.55,21.87
2019,207,33.23,21.22
2019,208,33.78,21.14
2019,209,34.40,23.10
2019,210,35.65,21.41
2019,211,34.93,21.36
2019,212,35.51,21.50
2019,213,36.01,22.45
2019,214,36.84,22.18
2019,215,36.73,21.88
2019,216,36.79,23.28
2019,217,36.78,22.92
2019,218,37.25,23.32
2019,219,35.46,23.64
2019,220,36.74,22.56
2019,221,36.41,22.71
2019,222,37.34,23.13
2019,223,35.45,23.46
2019,224,35.89,23.08
2019,225,36.62,23.44
2019,226,36.98,23.31
2019,227,36.54,23.44
2019,228,37.09,23.84
2019,229,37.40,23.88
2019,230,37.85,22.99
2019,231,37.11,23.86
2019,232,36.32,22.93
2019,233,34.75,22.88
2019,234,35.68,22.76
2019,235,36.25,23.14
2019,236,37.54,22.76
2019,237,37.68,22.95
2019,238,37.82,23.22
2019,239,36.90,24.07
2019,240,37.24,23.37
2019,241,36.21,23.19
2019,242,35.45,22.76
2019,243,36.48,22.39
2019,244,37.09,21.18
2019,245,35.59,20.85
2019,246,35.80,21.39
2019,247,35.21,22.31
2019,248,35.83,22.40
2019,249,35.47,21.57
2019,250,34.55,21.26
2019,251,34.45,21.17
2019,252,34.38,21.54
2019,253,34.47,22.78
2019,254,34.31,21.91
2019,255,32.95,21.37
2019,256,31.71,21.25
2019,257,31.54,21.13
2019,258,32.52,21.03
2019,259,34.47,21.31
2019,260,34.63,21.81
2019,261,35.57,21.82
2019,262,34.52,22.38
2019,263,34.47,23.35
2019,264,34.70,22.15
2019,265,34.27,22.63
2019,266,34.14,22.31
2019,267,34.69,22.51
2019,268,35.46,22.22
2019,269,34.79,23.40
2019,270,34.80,22.69
2019,271,34.68,22.84
2019,272,32.91,22.52
2019,273,33.02,23.04
2019,274,33.12,22.49
2019,275,33.58,22.11
2019,276,33.52,21.52
2019,277,32.71,21.42
2019,278,33.49,21.23
2019,279,33.98,21.78
2019,280,34.99,21.47
2019,281,32.61,21.28
2019,282,32.72,21.48
2019,283,34.46,21.70
2019,284,35.90,22.11
2019,285,34.35,19.85
2019,286,31.84,19.10
2019,287,34.52,19.64
2019,288,32.77,20.60
2019,289,34.73,20.79
2019,290,29.59,20.10
2019,291,31.40,20.54
2019,292,33.33,20.82
2019,293,33.93,22.71
2019,294,34.27,21.73
2019,295,34.38,21.58
2019,296,30.29,20.70
2019,297,30.38,20.91
2019,298,31.63,19.13
2019,299,30.25,18.60
2019,300,29.56,16.49
2019,301,31.92,16.97
2019,302,33.34,19.97
2019,303,31.58,21.23
2019,304,31.54,14.96
2019,305,30.20,17.01
2019,306,26.82,15.74
2019,307,25.77,15.96
2019,308,30.80,17.63
2019,309,31.79,18.52
2019,310,30.27,20.13
2019,311,32.33,19.14
2019,312,32.62,18.71
2019,313,28.07,16.97
2019,314,29.79,18.23
2019,315,30.59,17.56
2019,316,29.65,12.91
2019,317,24.28,12.19
2019,318,28.24,15.60
2019,319,29.52,16.38
2019,320,28.61,15.67
2019,321,28.95,14.32
2019,322,29.96,15.78
2019,323,30.89,15.85
2019,324,30.25,17.64
2019,325,29.76,18.62
2019,326,30.44,19.04
2019,327,33.01,19.04
2019,328,32.47,16.45
2019,329,31.41,15.30
2019,330,32.43,17.55
2019,331,32.89,18.62
2019,332,32.11,18.28
2019,333,29.78,19.52
2019,334,33.61,19.09
2019,335,31.83,19.39
2019,336,29.32,17.38
2019,337,30.39,14.79
2019,338,30.96,14.74
2019,339,30.01,16.33
2019,340,29.91,17.45
2019,341,30.26,17.71
2019,342,28.23,15.63
2019,343,29.77,16.04
2019,344,30.10,15.85
2019,345,28.88,14.21
2019,346,25.43,14.72
2019,347,28.71,13.69
2019,348,29.61,13.77
2019,349,30.06,14.19
2019,350,30.07,16.46
2019,351,30.53,14.91
2019,352,24.16,11.85
2019,353,20.10,10.91
2019,354,25.42,12.90
2019,355,22.32,13.25
2019,356,25.20,13.80
2019,357,26.06,12.88
2019,358,27.92,11.31
2019,359,27.01,12.01
2019,360,28.39,13.29
2019,361,28.09,15.94
2019,362,28.33,16.18
2019,363,30.10,15.79
2019,364,30.07,16.99
2019,365,27.86,15.36
2020,1,26.44,15.11
2020,2,26.73,15.70
2020,3,26.92,17.15
2020,4,27.28,14.88
2020,5,25.77,10.14
2020,6,27.21,11.62
2020,7,26.74,11.72
2020,8,26.33,12.59
2020,9,27.62,14.94
2020,10,30.73,15.66
2020,11,29.20,15.77
2020,12,30.76,13.40
2020,13,27.72,13.35
2020,14,31.00,16.13
2020,15,29.18,17.85
2020,16,28.58,18.59
2020,17,28.49,17.69
2020,18,28.56,17.38
2020,19,26.37,16.62
2020,20,26.76,16.04
2020,21,25.77,12.67
2020,22,25.00,13.74
2020,23,26.38,15.01
2020,24,26.24,16.31
2020,25,26.45,16.03
2020,26,28.55,16.05
2020,27,27.99,16.97
2020,28,29.85,15.88
2020,29,29.82,15.53
2020,30,26.34,14.27
2020,31,23.71,14.32
2020,32,25.89,14.99
2020,33,26.15,13.77
2020,34,29.73,15.72
2020,35,26.43,14.96
2020,36,29.07,17.59
2020,37,26.99,14.14
2020,38,25.78,12.03
2020,39,31.59,13.94
2020,40,30.30,16.98
2020,41,30.65,17.55
2020,42,30.68,18.35
2020,43,30.20,17.14
2020,44,28.99,15.92
2020,45,26.69,15.56
2020,46,29.71,14.87
2020,47,28.24,15.69
2020,48,30.05,16.25
2020,49,32.66,17.82
2020,50,31.19,17.97
2020,51,29.48,18.36
2020,52,28.87,15.10
2020,53,28.18,14.05
2020,54,30.05,15.54
2020,55,32.86,15.58
2020,56,31.46,16.72
2020,57,31.42,15.17
2020,58,26.17,11.79
2020,59,23.72,10.79
2020,60,26.02,12.31
2020,61,31.61,15.88
2020,62,31.82,16.51
2020,63,32.80,16.52
2020,64,32.93,19.04
2020,65,31.71,18.50
2020,66,28.32,15.52
2020,67,26.77,15.04
2020,68,27.13,15.13
2020,69,30.70,17.02
2020,70,30.22,17.76
2020,71,29.66,17.97
2020,72,31.14,17.67
2020,73,30.60,17.88
2020,74,32.09,19.44
2020,75,31.97,19.89
2020,76,31.98,20.03
2020,77,31.53,19.39
2020,78,31.52,19.42
2020,79,33.97,20.35
2020,80,32.99,20.11
2020,81,23.94,15.78
2020,82,28.26,15.82
2020,83,32.89,19.35
2020,84,34.02,20.06
2020,85,35.42,19.50
2020,86,35.10,20.00
2020,87,34.81,20.33
2020,88,36.99,20.52
2020,89,35.13,21.35
2020,90,31.52,21.51
2020,91,32.74,20.53
2020,92,33.30,20.46
2020,93,32.45,20.69
2020,94,34.00,20.98
2020,95,33.28,22.14
2020,96,33.83,20.81
2020,97,34.61,20.33
2020,98,34.21,21.68
2020,99,33.87,21.87
2020,100,32.66,20.94
2020,101,28.31,20.94
2020,102,31.85,22.15
2020,103,38.78,20.29
2020,104,37.17,20.89
2020,105,35.59,21.63
2020,106,34.26,20.19
2020,107,31.80,18.33
2020,108,36.26,20.56
2020,109,34.41,20.34
2020,110,35.23,22.23
2020,111,36.61,22.16
2020,112,35.90,22.58
2020,113,35.22,22.94
2020,114,37.26,22.79
2020,115,37.90,21.65
2020,116,36.17,21.76
2020,117,35.58,21.65
2020,118,34.78,20.80
2020,119,34.77,21.85
2020,120,35.77,21.95
2020,121,36.10,20.47
2020,122,32.70,19.52
2020,123,33.76,19.36
2020,124,33.96,21.35
2020,125,34.48,21.90
2020,126,35.30,22.52
2020,127,35.94,21.74
2020,128,33.52,20.57
2020,129,33.05,20.68
2020,130,34.20,20.10
2020,131,30.96,20.18
2020,132,31.98,20.82
2020,133,32.55,20.12
2020,134,32.88,21.36
2020,135,34.06,22.38
2020,136,34.68,23.25
2020,137,36.00,23.44
2020,138,36.55,21.82
2020,139,34.76,21.59
2020,140,35.41,22.03
2020,141,36.22,22.94
2020,142,36.20,22.98
2020,143,36.18,21.76
2020,144,36.14,21.20
2020,145,35.78,22.63
2020,146,35.27,22.50
2020,147,34.65,22.29
2020,148,35.11,21.76
2020,149,36.08,21.66
2020,150,35.22,20.55
2020,151,33.28,20.38
2020,152,32.68,20.18
2020,153,33.15,20.90
2020,154,34.05,21.79
2020,155,34.04,22.48
2020,156,33.71,22.64
2020,157,34.98,22.73
2020,158,35.32,22.83
2020,159,36.89,21.97
2020,160,35.84,23.33
2020,161,36.45,23.36
2020,162,37.57,23.94
2020,163,35.91,21.85
2020,164,32.64,21.55
2020,165,32.41,20.53
2020,166,33.27,20.37
2020,167,33.52,19.36
2020,168,34.86,21.17
2020,169,34.60,22.68
2020,170,34.90,22.97
2020,171,34.77,22.17
2020,172,34.83,22.89
2020,173,35.95,23.01
2020,174,35.75,23.14
2020,175,35.13,22.85
2020,176,34.79,22.03
2020,177,32.45,21.91
2020,178,33.12,21.88
2020,179,32.67,23.09
2020,180,35.15,22.12
2020,181,34.36,23.44
2020,182,34.77,23.06
2020,183,35.28,23.35
2020,184,35.41,22.43
2020,185,34.80,22.53
2020,186,34.17,22.83
2020,187,34.28,23.00
2020,188,34.70,22.88
2020,189,35.87,22.99
2020,190,34.32,24.02
2020,191,34.66,23.71
2020,192,35.65,22.88
2020,193,35.26,22.91
2020,194,34.25,23.40
2020,195,36.41,21.89
2020,196,36.24,22.09
2020,197,36.16,21.99
2020,198,35.30,22.66
2020,199,34.85,22.96
2020,200,35.68,23.00
2020,201,35.33,22.09
2020,202,35.82,21.92
2020,203,35.78,21.82
2020,204,35.76,22.94
2020,205,35.27,22.91
2020,206,35.35,23.94
2020,207,36.05,23.63
2020,208,36.69,23.76
2020,209,34.57,22.45
2020,210,32.49,22.31
2020,211,32.67,22.25
2020,212,33.44,22.72
2020,213,33.47,23.82
2020,214,33.90,22.84
2020,215,34.35,22.38
2020,216,34.25,22.14
2020,217,34.10,22.05
2020,218,35.12,23.15
2020,219,35.17,23.12
2020,220,35.17,22.61
2020,221,33.75,22.18
2020,222,32.30,21.61
2020,223,33.21,21.83
2020,224,33.97,22.71
2020,225,33.48,22.59
2020,226,33.75,22.22
2020,227,33.43,22.44
2020,228,34.60,21.63
2020,229,33.94,22.26
2020,230,33.73,21.70
2020,231,33.76,21.14
2020,232,34.26,21.76
2020,233,34.59,22.67
2020,234,34.52,22.75
2020,235,36.06,22.22
2020,236,35.71,22.46
2020,237,33.69,21.67
2020,238,32.75,21.74
2020,239,32.48,22.07
2020,240,33.43,23.08
2020,241,34.40,22.64
2020,242,34.26,22.91
2020,243,35.65,22.63
2020,244,35.68,23.77
2020,245,36.34,23.89
2020,246,36.28,24.22
2020,247,35.19,23.66
2020,248,35.38,22.08
2020,249,32.39,21.49
2020,250,30.12,21.42
2020,251,30.77,21.78
2020,252,33.03,21.65
2020,253,33.17,22.16
2020,254,33.28,22.55
2020,255,31.02,20.53
2020,256,31.53,21.17
2020,257,33.15,21.44
2020,258,33.75,22.32
2020,259,32.02,22.27
2020,260,31.86,22.27
2020,261,31.97,22.80
2020,262,32.26,22.22
2020,263,31.77,21.29
2020,264,32.15,21.07
2020,265,33.01,20.26
2020,266,33.71,20.45
2020,267,33.50,20.71
2020,268,34.03,21.01
2020,269,33.92,21.71
2020,270,32.76,21.71
2020,271,33.44,22.88
2020,272,35.01,22.09
2020,273,33.84,19.70
2020,274,30.71,16.25
2020,275,30.79,15.57
2020,276,31.42,15.27
2020,277,30.11,17.29
2020,278,31.57,18.02
2020,279,31.85,17.29
2020,280,31.65,17.97
2020,281,32.14,17.40
2020,282,33.43,16.30
2020,283,33.65,19.86
2020,284,34.46,20.34
2020,285,35.51,20.57
2020,286,34.83,21.13
2020,287,33.90,21.03
2020,288,32.84,21.16
2020,289,34.20,20.52
2020,290,32.94,21.50
2020,291,31.24,18.64
2020,292,31.25,19.35
2020,293,32.92,20.04
2020,294,32.84,20.50
2020,295,32.12,20.19
2020,296,33.18,19.85
2020,297,33.29,20.16
2020,298,32.97,20.12
2020,299,32.96,20.46
2020,300,33.98,18.75
2020,301,33.75,19.85
2020,302,32.50,15.99
2020,303,31.41,16.79
2020,304,30.55,16.65
2020,305,28.64,15.82
2020,306,29.63,14.98
2020,307,30.74,16.61
2020,308,27.97,15.96
2020,309,29.08,14.61
2020,310,29.38,15.37
2020,311,31.38,15.31
2020,312,30.09,16.84
2020,313,30.83,16.97
2020,314,31.42,17.73
2020,315,32.92,18.01
2020,316,32.78,18.53
2020,317,32.19,19.11
2020,318,32.65,18.82
2020,319,31.86,18.78
2020,320,31.96,19.19
2020,321,31.43,18.67
2020,322,29.62,18.77
2020,323,27.94,17.72
2020,324,29.91,15.09
2020,325,29.09,17.42
2020,326,29.69,17.65
2020,327,28.82,16.95
2020,328,29.60,16.95
2020,329,29.71,18.26
2020,330,30.74,17.33
2020,331,30.68,17.98
2020,332,32.89,18.25
2020,333,30.82,19.27
2020,334,31.32,17.60
2020,335,28.92,14.83
2020,336,23.71,11.25
2020,337,29.39,14.51
2020,338,27.39,13.85
2020,339,23.25,13.48
2020,340,25.28,14.96
2020,341,22.38,13.14
2020,342,26.64,13.79
2020,343,25.32,10.92
2020,344,25.77,11.55
2020,345,27.94,12.13
2020,346,28.67,14.06
2020,347,29.69,15.02
2020,348,29.74,16.16
2020,349,29.88,14.96
2020,350,28.71,11.47
2020,351,27.33,12.82
2020,352,24.72,13.72
2020,353,28.54,13.32
2020,354,27.95,14.36
2020,355,28.34,16.60
2020,356,29.78,14.49
2020,357,27.48,15.52
2020,358,28.16,17.29
2020,359,30.02,14.86
2020,360,25.89,9.06
2020,361,23.28,9.99
2020,362,29.93,11.43
2020,363,26.61,13.29
2020,364,28.11,13.13
2020,365,28.51,13.73
2021,1,23.99,11.94
2021,2,26.67,11.90
2021,3,28.29,11.91
2021,4,30.75,12.44
2021,5,29.03,13.97
2021,6,27.65,15.53
2021,7,28.60,15.75
2021,8,27.87,13.33
2021,9,25.82,12.74
2021,10,27.81,14.62
2021,11,24.99,11.98
2021,12,20.27,10.03
2021,13,26.27,12.16
2021,14,28.68,12.95
2021,15,25.80,13.54
2021,16,25.20,13.18
2021,17,27.38,13.74
2021,18,26.99,13.29
2021,19,27.10,15.81
2021,20,28.39,16.19
2021,21,23.95,16.37
2021,22,28.92,18.01
2021,23,31.29,17.25
2021,24,30.14,19.18
2021,25,29.70,18.90
2021,26,32.11,17.75
2021,27,30.23,17.85
2021,28,28.28,15.77
2021,29,25.58,15.11
2021,30,31.28,15.74
2021,31,30.37,15.67
2021,32,31.19,16.08
2021,33,25.49,13.49
2021,34,27.35,12.69
2021,35,26.61,13.88
2021,36,35.42,14.62
2021,37,30.84,15.75
2021,38,30.49,16.39
2021,39,28.92,15.91
2021,40,31.92,16.36
2021,41,28.29,18.86
2021,42,17.41,8.95
2021,43,4.35,2.24
2021,44,24.43,12.51
2021,45,23.28,11.54
2021,46,23.42,8.96
2021,47,21.37,8.84
2021,48,25.85,9.44
2021,49,23.87,11.13
2021,50,12.57,-0.38
2021,51,19.41,-2.29
2021,52,25.38,5.49
2021,53,29.59,12.18
2021,54,27.92,15.04
2021,55,28.92,16.70
2021,56,31.82,16.34
2021,57,31.54,18.31
2021,58,31.80,19.10
2021,59,32.03,19.40
2021,60,32.54,19.90
2021,61,33.33,17.25
2021,62,32.39,16.30
2021,63,27.42,14.78
2021,64,29.34,15.51
2021,65,21.28,10.90
2021,66,27.41,16.03
2021,67,27.93,15.63
2021,68,27.10,16.26
2021,69,28.29,16.43
2021,70,30.93,16.29
2021,71,31.51,17.72
2021,72,31.50,20.28
2021,73,33.40,19.47
2021,74,32.77,20.20
2021,75,30.96,20.45
2021,76,33.67,20.27
2021,77,33.39,18.20
2021,78,29.70,14.89
2021,79,27.93,14.52
2021,80,27.54,15.83
2021,81,30.58,16.81
2021,82,33.18,17.40
2021,83,35.11,18.12
2021,84,33.58,18.51
2021,85,31.32,12.88
2021,86,32.81,16.57
2021,87,23.52,16.11
2021,88,19.09,13.07
2021,89,28.88,15.41
2021,90,30.44,17.80
2021,91,18.67,13.62
2021,92,22.48,12.64
2021,93,23.11,13.81
2021,94,25.87,15.01
2021,95,27.30,15.08
2021,96,29.00,17.79
2021,97,32.88,19.61
2021,98,33.36,18.82
2021,99,34.01,20.33
2021,100,36.73,20.31
2021,101,38.04,21.16
2021,102,34.49,21.08
2021,103,34.74,21.24
2021,104,35.34,21.97
2021,105,35.09,22.71
2021,106,34.40,22.41
2021,107,35.37,22.26
2021,108,34.14,18.67
2021,109,30.93,17.11
2021,110,30.74,17.41
2021,111,31.36,18.87
2021,112,31.29,20.00
2021,113,32.32,20.48
2021,114,34.65,20.82
