Latitude: 20.38059  Longitude: -97.97546
X & Y on Lambert Conformal Conic: 216930.09 -2397962.77
Tile: 9942
Elevation: 772 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.00,19.67
2018,155,33.15,18.82
2018,156,34.23,19.63
2018,157,34.66,19.62
2018,158,34.12,20.70
2018,159,33.60,20.38
2018,160,32.81,19.54
2018,161,31.41,19.58
2018,162,32.69,20.06
2018,163,33.88,20.61
2018,164,30.36,19.62
2018,165,28.56,19.68
2018,166,29.84,19.48
2018,167,30.91,20.10
2018,168,31.27,20.08
2018,169,31.64,20.60
2018,170,32.16,20.89
2018,171,31.14,20.34
2018,172,33.27,20.23
2018,173,32.71,20.27
2018,174,32.03,19.96
2018,175,33.47,19.76
2018,176,32.70,19.89
2018,177,30.96,19.58
2018,178,31.35,19.43
2018,179,31.65,18.95
2018,180,31.35,19.53
2018,181,31.54,19.41
2018,182,32.70,18.81
2018,183,32.74,18.94
2018,184,32.47,19.49
2018,185,32.70,19.38
2018,186,32.19,19.45
2018,187,30.97,18.70
2018,188,29.47,18.17
2018,189,31.93,19.22
2018,190,30.72,19.00
2018,191,30.31,18.39
2018,192,31.08,16.91
2018,193,30.90,17.64
2018,194,31.01,18.60
2018,195,32.25,19.16
2018,196,32.40,19.04
2018,197,31.77,19.39
2018,198,33.22,18.96
2018,199,32.92,19.31
2018,200,33.35,18.95
2018,201,33.93,19.03
2018,202,33.31,18.86
2018,203,34.17,18.48
2018,204,34.75,19.95
2018,205,34.94,20.06
2018,206,35.83,19.25
2018,207,35.29,18.95
2018,208,34.72,19.65
2018,209,35.00,19.11
2018,210,33.96,19.46
2018,211,34.83,19.73
2018,212,34.42,19.27
2018,213,33.78,20.09
2018,214,32.76,19.36
2018,215,31.13,19.39
2018,216,30.19,19.11
2018,217,29.80,18.20
2018,218,29.61,18.39
2018,219,29.71,18.37
2018,220,30.61,18.32
2018,221,31.49,18.89
2018,222,31.59,19.22
2018,223,32.72,18.89
2018,224,32.03,20.06
2018,225,31.84,19.67
2018,226,31.94,19.24
2018,227,31.97,19.37
2018,228,32.30,18.75
2018,229,32.72,19.56
2018,230,31.62,19.43
2018,231,32.29,19.65
2018,232,32.53,19.88
2018,233,32.25,19.16
2018,234,30.54,19.09
2018,235,31.01,19.14
2018,236,32.34,18.77
2018,237,32.48,19.19
2018,238,32.33,19.23
2018,239,31.96,19.30
2018,240,32.08,19.63
2018,241,32.42,19.86
2018,242,31.95,20.16
2018,243,31.47,19.77
2018,244,32.81,19.74
2018,245,33.17,19.91
2018,246,33.98,19.75
2018,247,33.03,19.71
2018,248,32.49,19.94
2018,249,31.33,19.58
2018,250,31.01,19.39
2018,251,32.16,18.51
2018,252,32.35,19.66
2018,253,33.58,19.15
2018,254,32.17,19.75
2018,255,30.36,20.20
2018,256,30.72,19.99
2018,257,30.43,19.52
2018,258,31.16,19.33
2018,259,30.72,20.14
2018,260,30.00,20.85
2018,261,30.37,19.47
2018,262,30.94,18.88
2018,263,31.35,19.64
2018,264,32.07,19.24
2018,265,31.96,20.22
2018,266,32.18,19.56
2018,267,29.77,19.62
2018,268,32.05,18.96
2018,269,31.22,19.10
2018,270,30.70,19.04
2018,271,30.15,18.29
2018,272,28.38,18.26
2018,273,29.60,18.49
2018,274,30.34,18.48
2018,275,29.52,18.87
2018,276,28.85,18.98
2018,277,29.64,19.16
2018,278,30.11,19.02
2018,279,30.81,18.65
2018,280,31.18,18.57
2018,281,31.24,19.13
2018,282,31.32,19.72
2018,283,32.66,19.94
2018,284,32.37,19.45
2018,285,30.24,20.36
2018,286,30.73,20.05
2018,287,31.25,19.95
2018,288,32.03,20.77
2018,289,30.52,17.39
2018,290,26.96,16.93
2018,291,25.58,17.80
2018,292,23.32,16.96
2018,293,26.41,17.09
2018,294,26.10,17.84
2018,295,25.40,16.77
2018,296,26.37,17.29
2018,297,27.51,16.66
2018,298,29.19,17.28
2018,299,30.42,17.05
2018,300,30.21,17.65
2018,301,28.50,17.05
2018,302,28.87,17.56
2018,303,28.33,17.15
2018,304,29.81,17.36
2018,305,31.42,17.69
2018,306,28.58,17.29
2018,307,28.62,16.65
2018,308,27.48,17.99
2018,309,29.52,16.48
2018,310,29.95,17.49
2018,311,30.80,17.77
2018,312,31.10,17.62
2018,313,30.95,17.53
2018,314,28.80,15.29
2018,315,28.19,16.01
2018,316,30.07,14.76
2018,317,28.24,12.36
2018,318,21.43,7.33
2018,319,19.80,7.07
2018,320,20.97,6.30
2018,321,22.54,4.34
2018,322,23.11,10.39
2018,323,12.30,6.90
2018,324,11.20,6.50
2018,325,11.63,7.58
2018,326,11.69,8.08
2018,327,31.79,14.56
2018,328,29.96,14.71
2018,329,32.77,14.73
2018,330,31.30,14.57
2018,331,28.95,13.16
2018,332,24.94,12.86
2018,333,24.91,15.49
2018,334,27.86,15.91
2018,335,28.47,13.97
2018,336,30.93,15.26
2018,337,29.86,14.80
2018,338,28.72,15.90
2018,339,26.67,16.18
2018,340,25.92,15.65
2018,341,26.85,15.58
2018,342,27.39,15.15
2018,343,27.35,13.64
2018,344,22.61,12.51
2018,345,25.87,11.84
2018,346,24.36,11.88
2018,347,28.00,11.64
2018,348,26.83,12.21
2018,349,23.94,9.08
2018,350,22.59,8.78
2018,351,24.02,9.22
2018,352,24.98,8.67
2018,353,26.02,10.05
2018,354,27.16,11.18
2018,355,25.96,9.39
2018,356,26.37,7.67
2018,357,27.00,8.54
2018,358,26.97,9.43
2018,359,26.65,10.99
2018,360,26.80,13.27
2018,361,28.16,13.55
2018,362,28.46,13.85
2018,363,27.18,14.85
2018,364,27.71,12.39
2018,365,26.47,13.00
2019,1,27.24,13.72
2019,2,27.81,12.54
2019,3,24.61,12.55
2019,4,25.92,12.04
2019,5,25.06,11.68
2019,6,27.06,13.57
2019,7,26.97,13.86
2019,8,27.46,12.25
2019,9,27.22,12.58
2019,10,24.45,13.00
2019,11,26.20,12.79
2019,12,26.75,12.88
2019,13,26.59,14.85
2019,14,24.13,13.64
2019,15,23.30,12.68
2019,16,24.98,11.94
2019,17,26.37,13.65
2019,18,26.22,13.85
2019,19,27.11,13.77
2019,20,26.02,11.86
2019,21,23.96,8.06
2019,22,27.71,9.07
2019,23,27.52,10.05
2019,24,26.24,10.05
2019,25,24.47,11.03
2019,26,28.16,13.11
2019,27,26.69,12.33
2019,28,25.49,10.47
2019,29,25.65,10.46
2019,30,26.20,11.17
2019,31,27.75,10.97
2019,32,25.47,11.57
2019,33,27.45,12.21
2019,34,27.59,13.94
2019,35,28.91,14.54
2019,36,29.48,15.24
2019,37,30.10,15.88
2019,38,30.30,16.33
2019,39,30.77,13.85
2019,40,24.30,11.25
2019,41,23.70,10.84
2019,42,28.76,12.79
2019,43,27.80,13.51
2019,44,25.80,12.67
2019,45,26.80,11.45
2019,46,31.09,14.22
2019,47,29.90,14.73
2019,48,34.23,17.00
2019,49,33.69,16.69
2019,50,28.06,15.60
2019,51,29.17,14.33
2019,52,28.28,13.58
2019,53,28.69,13.61
2019,54,32.74,15.05
2019,55,32.18,16.35
2019,56,29.90,15.22
2019,57,29.81,14.09
2019,58,29.94,14.74
2019,59,30.19,15.23
2019,60,32.51,15.36
2019,61,31.28,16.49
2019,62,31.15,16.88
2019,63,32.83,15.66
2019,64,29.75,13.66
2019,65,26.21,13.41
2019,66,29.79,13.88
2019,67,29.66,14.34
2019,68,30.49,15.60
2019,69,31.63,15.96
2019,70,31.67,17.22
2019,71,31.67,16.81
2019,72,32.31,17.08
2019,73,33.07,17.40
2019,74,33.13,17.15
2019,75,26.22,13.55
2019,76,24.19,13.24
2019,77,22.51,13.09
2019,78,27.94,14.19
2019,79,26.96,13.81
2019,80,25.70,14.29
2019,81,26.09,15.27
2019,82,29.38,15.62
2019,83,29.19,15.69
2019,84,30.57,16.09
2019,85,30.23,14.69
2019,86,29.17,14.23
2019,87,28.76,14.51
2019,88,29.45,14.10
2019,89,32.56,14.27
2019,90,32.48,15.12
2019,91,27.51,13.70
2019,92,28.80,14.24
2019,93,28.93,13.97
2019,94,33.01,16.06
2019,95,31.96,16.37
2019,96,31.97,17.92
2019,97,31.66,17.53
2019,98,32.22,17.05
2019,99,30.70,15.71
2019,100,30.14,14.67
2019,101,33.49,14.67
2019,102,34.59,15.82
2019,103,32.62,16.05
2019,104,34.36,16.55
2019,105,29.81,13.12
2019,106,33.27,14.45
2019,107,31.90,17.33
2019,108,34.46,18.24
2019,109,34.36,16.68
2019,110,30.06,13.79
2019,111,30.88,14.15
2019,112,31.22,14.92
2019,113,31.18,16.42
2019,114,31.87,17.48
2019,115,32.47,18.55
2019,116,32.03,18.13
2019,117,31.58,15.92
2019,118,31.76,16.30
2019,119,32.56,17.00
2019,120,34.40,18.52
2019,121,33.39,19.40
2019,122,34.05,19.54
2019,123,33.52,20.09
2019,124,32.71,20.26
2019,125,32.88,19.83
2019,126,32.30,19.00
2019,127,33.04,19.29
2019,128,35.04,19.65
2019,129,36.20,19.89
2019,130,35.09,20.29
2019,131,33.76,19.89
2019,132,33.57,20.04
2019,133,33.16,20.02
2019,134,33.68,20.12
2019,135,33.79,20.30
2019,136,28.91,17.95
2019,137,29.40,20.51
2019,138,30.53,22.23
2019,139,30.83,22.12
2019,140,35.30,21.43
2019,141,34.98,21.29
2019,142,36.01,21.20
2019,143,34.94,21.69
2019,144,34.12,20.40
2019,145,33.27,20.51
2019,146,33.37,20.55
2019,147,33.34,20.13
2019,148,34.23,20.06
2019,149,34.25,20.53
2019,150,34.63,21.81
2019,151,34.12,21.27
2019,152,32.59,20.46
2019,153,31.87,20.45
2019,154,32.01,20.56
2019,155,30.07,20.85
2019,156,32.93,21.21
2019,157,33.49,21.32
2019,158,34.45,21.67
2019,159,36.15,21.22
2019,160,36.66,20.45
2019,161,35.41,20.27
2019,162,32.93,19.54
2019,163,32.79,19.51
2019,164,32.48,19.92
2019,165,31.61,19.78
2019,166,31.84,19.94
2019,167,33.57,20.26
2019,168,34.66,20.81
2019,169,34.36,21.70
2019,170,33.94,21.64
2019,171,35.04,21.20
2019,172,35.58,20.96
2019,173,34.75,21.77
2019,174,34.17,21.58
2019,175,33.94,21.59
2019,176,33.53,20.45
2019,177,30.72,20.18
2019,178,31.73,19.28
2019,179,31.42,19.01
2019,180,30.80,17.75
2019,181,31.19,18.12
2019,182,31.89,18.68
2019,183,31.46,19.66
2019,184,31.85,19.94
2019,185,32.23,18.20
2019,186,33.46,18.78
2019,187,32.85,19.68
2019,188,31.90,18.56
2019,189,33.16,18.28
2019,190,32.81,19.14
2019,191,33.53,20.44
2019,192,33.08,20.55
2019,193,33.68,20.57
2019,194,33.42,20.43
2019,195,33.10,19.99
2019,196,33.79,19.99
2019,197,33.69,20.28
2019,198,33.25,19.85
2019,199,32.22,19.35
2019,200,32.58,19.43
2019,201,31.81,19.02
2019,202,32.77,19.67
2019,203,32.25,19.58
2019,204,32.71,18.97
2019,205,31.88,19.14
2019,206,30.19,19.32
2019,207,30.36,18.88
2019,208,31.06,18.68
2019,209,31.81,19.46
2019,210,32.95,18.31
2019,211,32.16,18.42
2019,212,32.70,18.58
2019,213,33.15,18.84
2019,214,33.99,18.75
2019,215,33.91,18.62
2019,216,33.88,19.74
2019,217,34.05,20.23
2019,218,34.22,20.61
2019,219,32.48,20.76
2019,220,33.91,19.79
2019,221,33.87,19.79
2019,222,34.56,20.21
2019,223,33.06,20.58
2019,224,33.20,20.30
2019,225,34.21,20.38
2019,226,34.68,20.13
2019,227,34.31,20.25
2019,228,34.69,20.46
2019,229,34.81,20.57
2019,230,34.99,20.10
2019,231,34.20,20.89
2019,232,33.11,19.29
2019,233,32.16,19.34
2019,234,33.02,19.57
2019,235,33.67,20.63
2019,236,34.61,20.14
2019,237,34.94,20.15
2019,238,35.28,20.69
2019,239,34.59,20.74
2019,240,34.63,20.31
2019,241,33.47,19.97
2019,242,32.88,19.10
2019,243,33.77,18.63
2019,244,34.09,17.71
2019,245,33.13,17.77
2019,246,33.06,18.84
2019,247,32.74,19.82
2019,248,33.38,19.77
2019,249,33.04,18.82
2019,250,32.10,18.46
2019,251,31.80,18.11
2019,252,32.23,18.88
2019,253,32.02,19.74
2019,254,31.74,19.19
2019,255,30.34,18.80
2019,256,29.64,19.12
2019,257,29.46,19.06
2019,258,30.17,18.27
2019,259,32.22,18.68
2019,260,32.11,19.31
2019,261,32.98,19.47
2019,262,32.33,19.64
2019,263,32.05,20.14
2019,264,32.15,19.17
2019,265,31.67,19.49
2019,266,31.80,19.01
2019,267,32.28,19.26
2019,268,33.04,19.92
2019,269,32.24,20.66
2019,270,32.53,19.75
2019,271,32.34,20.05
2019,272,30.88,20.04
2019,273,30.74,20.76
2019,274,31.06,19.92
2019,275,31.15,19.55
2019,276,31.17,18.82
2019,277,30.57,18.80
2019,278,31.15,18.73
2019,279,31.72,18.97
2019,280,32.45,18.60
2019,281,30.05,18.46
2019,282,30.07,19.20
2019,283,31.97,19.07
2019,284,33.32,19.50
2019,285,32.40,18.10
2019,286,29.70,16.66
2019,287,31.96,17.06
2019,288,30.87,17.79
2019,289,32.27,17.95
2019,290,27.00,18.47
2019,291,29.37,18.80
2019,292,31.19,18.87
2019,293,31.91,20.18
2019,294,32.19,19.46
2019,295,31.86,19.37
2019,296,28.42,18.51
2019,297,28.80,18.28
2019,298,29.85,16.81
2019,299,28.61,17.02
2019,300,28.27,15.33
2019,301,30.02,15.47
2019,302,31.39,17.79
2019,303,29.98,19.04
2019,304,29.55,14.50
2019,305,28.45,15.27
2019,306,25.46,14.48
2019,307,24.26,14.69
2019,308,28.50,15.39
2019,309,29.80,16.30
2019,310,28.40,17.55
2019,311,29.93,16.69
2019,312,30.51,16.44
2019,313,26.76,15.53
2019,314,28.26,16.40
2019,315,29.14,15.85
2019,316,28.59,12.67
2019,317,23.97,11.92
2019,318,26.95,14.02
2019,319,27.79,14.72
2019,320,27.12,14.03
2019,321,27.05,12.58
2019,322,28.45,13.77
2019,323,29.18,13.84
2019,324,28.07,15.67
2019,325,28.26,16.48
2019,326,29.05,16.33
2019,327,31.06,16.43
2019,328,30.46,14.05
2019,329,29.49,13.22
2019,330,31.20,15.46
2019,331,31.27,16.51
2019,332,30.45,15.74
2019,333,28.89,16.51
2019,334,31.53,16.84
2019,335,30.16,16.70
2019,336,28.09,15.18
2019,337,28.58,13.36
2019,338,29.27,12.96
2019,339,28.66,13.78
2019,340,28.43,14.43
2019,341,28.63,14.42
2019,342,26.05,13.54
2019,343,28.65,13.50
2019,344,29.33,13.31
2019,345,27.72,12.16
2019,346,23.97,13.02
2019,347,27.22,12.09
2019,348,27.90,11.73
2019,349,28.35,11.99
2019,350,29.13,14.15
2019,351,29.20,13.00
2019,352,23.62,10.35
2019,353,19.41,9.16
2019,354,23.82,10.76
2019,355,21.65,11.36
2019,356,23.69,12.32
2019,357,24.30,11.33
2019,358,26.34,9.87
2019,359,25.72,9.95
2019,360,27.02,11.42
2019,361,26.79,13.48
2019,362,27.04,13.81
2019,363,28.36,13.34
2019,364,28.26,14.43
2019,365,26.41,13.39
2020,1,25.32,12.97
2020,2,26.08,13.94
2020,3,26.27,15.52
2020,4,25.58,12.76
2020,5,23.53,8.70
2020,6,25.18,9.62
2020,7,25.48,9.90
2020,8,24.86,10.71
2020,9,25.63,12.98
2020,10,29.12,12.78
2020,11,27.57,13.50
2020,12,28.97,11.51
2020,13,26.56,11.70
2020,14,29.14,13.75
2020,15,27.76,15.29
2020,16,27.09,15.40
2020,17,27.00,14.69
2020,18,26.88,14.60
2020,19,25.04,15.09
2020,20,24.71,14.57
2020,21,24.48,11.19
2020,22,23.70,11.72
2020,23,25.58,12.33
2020,24,24.71,14.30
2020,25,24.80,14.00
2020,26,26.83,13.75
2020,27,26.47,14.34
2020,28,28.40,13.43
2020,29,28.15,12.94
2020,30,25.12,12.26
2020,31,23.71,12.82
2020,32,24.73,13.51
2020,33,24.29,12.08
2020,34,28.35,13.58
2020,35,26.17,13.33
2020,36,28.11,15.97
2020,37,26.34,13.21
2020,38,24.56,10.67
2020,39,30.06,12.30
2020,40,28.65,14.35
2020,41,29.28,15.35
2020,42,30.21,16.05
2020,43,29.81,15.34
2020,44,28.49,14.36
2020,45,24.91,14.08
2020,46,27.80,13.24
2020,47,27.24,13.62
2020,48,29.18,13.79
2020,49,31.50,14.90
2020,50,30.60,15.21
2020,51,28.31,15.52
2020,52,27.85,13.26
2020,53,26.65,12.27
2020,54,28.18,13.56
2020,55,31.73,13.82
2020,56,30.90,14.79
2020,57,30.22,13.83
2020,58,25.04,9.89
2020,59,22.67,8.96
2020,60,23.96,10.53
2020,61,29.90,13.48
2020,62,31.59,14.69
2020,63,31.95,14.98
2020,64,32.33,17.24
2020,65,31.57,16.56
2020,66,26.82,13.69
2020,67,24.86,12.84
2020,68,26.21,12.81
2020,69,29.05,14.32
2020,70,29.37,14.94
2020,71,27.77,15.56
2020,72,30.22,15.31
2020,73,29.83,15.65
2020,74,31.13,17.08
2020,75,30.87,17.44
2020,76,30.36,17.47
2020,77,30.05,16.82
2020,78,30.02,16.69
2020,79,32.05,17.87
2020,80,32.15,17.66
2020,81,21.82,13.49
2020,82,25.96,13.53
2020,83,31.84,16.28
2020,84,32.45,17.17
2020,85,34.38,16.58
2020,86,34.02,16.78
2020,87,34.01,17.24
2020,88,34.75,17.97
2020,89,33.47,18.49
2020,90,29.46,19.26
2020,91,31.87,17.76
2020,92,31.79,17.67
2020,93,31.25,18.08
2020,94,32.70,18.58
2020,95,31.94,19.24
2020,96,32.44,18.51
2020,97,32.87,18.40
2020,98,32.60,19.38
2020,99,32.34,19.49
2020,100,30.23,18.53
2020,101,25.91,18.55
2020,102,29.63,19.74
2020,103,36.59,18.15
2020,104,35.97,18.96
2020,105,33.90,19.36
2020,106,33.21,18.57
2020,107,31.33,17.05
2020,108,34.39,18.55
2020,109,33.15,18.74
2020,110,33.95,19.90
2020,111,35.12,20.18
2020,112,34.59,20.41
2020,113,34.14,20.63
2020,114,35.92,20.41
2020,115,36.17,19.74
2020,116,34.61,20.06
2020,117,33.73,19.25
2020,118,32.44,18.27
2020,119,32.94,19.06
2020,120,33.94,19.13
2020,121,34.25,18.34
2020,122,30.61,17.20
2020,123,31.79,16.76
2020,124,32.06,18.07
2020,125,32.76,18.56
2020,126,33.56,19.30
2020,127,34.19,19.14
2020,128,31.00,18.46
2020,129,30.81,17.97
2020,130,31.94,17.75
2020,131,28.78,17.99
2020,132,29.88,18.56
2020,133,30.27,17.89
2020,134,31.14,19.12
2020,135,32.62,19.92
2020,136,33.08,20.79
2020,137,34.43,20.77
2020,138,34.65,19.52
2020,139,33.20,19.47
2020,140,33.42,19.40
2020,141,34.45,19.85
2020,142,34.50,20.72
2020,143,34.46,19.70
2020,144,34.01,19.11
2020,145,33.89,20.21
2020,146,33.89,20.13
2020,147,33.39,19.89
2020,148,33.87,19.51
2020,149,33.98,19.63
2020,150,33.13,18.30
2020,151,30.94,17.96
2020,152,30.59,17.57
2020,153,30.89,18.27
2020,154,31.57,19.47
2020,155,31.79,20.08
2020,156,31.35,20.40
2020,157,32.34,20.27
2020,158,32.94,20.16
2020,159,34.50,19.50
2020,160,33.81,21.03
2020,161,34.86,20.75
2020,162,35.78,21.12
2020,163,33.85,19.43
2020,164,30.19,19.21
2020,165,30.14,17.77
2020,166,30.93,17.47
2020,167,31.60,16.90
2020,168,32.45,18.08
2020,169,32.52,19.16
2020,170,32.57,19.94
2020,171,32.48,19.48
2020,172,32.60,19.89
2020,173,33.57,20.46
2020,174,33.44,20.58
2020,175,32.55,20.15
2020,176,32.16,19.48
2020,177,30.16,19.72
2020,178,31.00,19.69
2020,179,30.73,20.14
2020,180,33.08,19.34
2020,181,32.74,20.32
2020,182,32.90,20.40
2020,183,33.25,20.50
2020,184,33.28,19.25
2020,185,32.68,19.39
2020,186,31.94,19.60
2020,187,32.00,19.87
2020,188,32.34,20.20
2020,189,33.38,20.33
2020,190,32.35,21.08
2020,191,32.67,20.99
2020,192,33.29,19.62
2020,193,32.76,19.63
2020,194,31.72,20.55
2020,195,33.83,19.01
2020,196,33.90,19.11
2020,197,33.92,19.25
2020,198,33.12,19.68
2020,199,32.77,19.75
2020,200,33.32,19.61
2020,201,32.93,19.08
2020,202,33.44,19.10
2020,203,33.67,19.08
2020,204,33.45,19.70
2020,205,32.86,20.01
2020,206,33.01,20.92
2020,207,33.70,20.50
2020,208,34.18,21.05
2020,209,32.64,20.31
2020,210,30.95,20.08
2020,211,30.26,19.91
2020,212,31.27,19.93
2020,213,31.26,20.54
2020,214,31.55,20.24
2020,215,31.92,19.86
2020,216,31.79,19.42
2020,217,31.74,19.38
2020,218,32.71,20.32
2020,219,32.73,20.13
2020,220,32.63,19.97
2020,221,30.85,19.71
2020,222,29.45,19.52
2020,223,30.90,19.60
2020,224,31.35,20.17
2020,225,31.14,20.39
2020,226,31.39,19.69
2020,227,31.45,19.63
2020,228,31.98,18.71
2020,229,31.38,19.44
2020,230,31.23,18.92
2020,231,31.26,18.26
2020,232,31.94,18.81
2020,233,32.09,19.97
2020,234,32.11,19.76
2020,235,33.54,19.13
2020,236,33.04,19.23
2020,237,31.23,18.98
2020,238,29.85,19.76
2020,239,30.08,19.54
2020,240,31.29,20.50
2020,241,32.16,20.10
2020,242,32.03,20.27
2020,243,33.02,20.09
2020,244,33.59,21.02
2020,245,34.27,20.88
2020,246,34.00,21.02
2020,247,33.19,20.21
2020,248,32.50,19.19
2020,249,29.88,19.30
2020,250,28.06,19.33
2020,251,28.80,19.34
2020,252,30.87,19.34
2020,253,31.38,19.84
2020,254,31.31,20.31
2020,255,28.97,18.41
2020,256,29.38,18.89
2020,257,30.61,18.96
2020,258,31.24,19.55
2020,259,29.98,19.65
2020,260,29.66,20.11
2020,261,29.21,20.39
2020,262,29.65,19.89
2020,263,28.44,19.13
2020,264,29.57,18.66
2020,265,30.68,17.86
2020,266,31.37,18.13
2020,267,31.45,17.98
2020,268,31.81,18.25
2020,269,30.93,19.64
2020,270,30.26,19.33
2020,271,31.11,20.02
2020,272,32.48,19.28
2020,273,31.46,17.73
2020,274,28.47,14.23
2020,275,28.38,13.40
2020,276,28.89,12.63
2020,277,27.78,14.36
2020,278,29.25,15.28
2020,279,29.09,14.04
2020,280,29.07,14.67
2020,281,30.11,14.45
2020,282,31.04,13.22
2020,283,31.54,16.64
2020,284,32.41,17.78
2020,285,33.15,17.95
2020,286,32.60,18.66
2020,287,31.79,18.98
2020,288,30.33,18.54
2020,289,31.91,17.79
2020,290,31.05,18.67
2020,291,28.60,16.16
2020,292,29.48,16.66
2020,293,30.62,17.26
2020,294,30.16,17.44
2020,295,30.17,17.44
2020,296,31.11,16.89
2020,297,31.45,16.86
2020,298,31.04,16.86
2020,299,30.52,17.00
2020,300,31.82,15.48
2020,301,31.83,16.32
2020,302,30.50,14.02
2020,303,30.00,15.10
2020,304,28.76,15.09
2020,305,27.30,14.24
2020,306,28.47,13.54
2020,307,27.74,14.46
2020,308,25.31,13.90
2020,309,26.54,12.06
2020,310,27.26,12.42
2020,311,28.89,12.95
2020,312,28.15,14.56
2020,313,28.94,14.76
2020,314,30.13,15.28
2020,315,31.39,15.66
2020,316,31.40,15.64
2020,317,30.68,16.57
2020,318,30.89,15.84
2020,319,29.95,16.00
2020,320,30.56,16.08
2020,321,29.57,15.76
2020,322,27.13,16.03
2020,323,25.55,15.45
2020,324,27.30,13.03
2020,325,26.93,14.94
2020,326,27.22,15.77
2020,327,26.33,14.17
2020,328,27.51,14.01
2020,329,27.36,15.83
2020,330,29.22,14.35
2020,331,29.68,15.16
2020,332,31.07,15.32
2020,333,29.94,15.76
2020,334,30.08,14.78
2020,335,27.82,12.90
2020,336,22.44,10.32
2020,337,27.80,12.52
2020,338,25.98,11.98
2020,339,23.16,11.98
2020,340,24.53,12.99
2020,341,22.87,11.93
2020,342,24.62,12.46
2020,343,23.48,9.81
2020,344,24.70,10.28
2020,345,26.09,10.26
2020,346,27.51,11.93
2020,347,28.35,12.95
2020,348,27.89,13.72
2020,349,28.69,13.12
2020,350,26.98,10.11
2020,351,26.46,11.47
2020,352,23.68,12.11
2020,353,26.98,11.87
2020,354,26.71,12.27
2020,355,26.89,14.21
2020,356,27.58,13.01
2020,357,25.99,13.57
2020,358,27.02,14.76
2020,359,28.44,12.93
2020,360,24.77,7.87
2020,361,22.19,8.56
2020,362,27.93,9.45
2020,363,25.11,10.53
2020,364,26.71,10.12
2020,365,26.56,10.81
2021,1,23.25,10.49
2021,2,25.62,10.65
2021,3,26.46,10.33
2021,4,28.97,10.85
2021,5,27.40,11.74
2021,6,26.15,13.20
2021,7,27.13,13.83
2021,8,25.66,11.53
2021,9,24.55,11.30
2021,10,26.35,12.77
2021,11,23.49,11.18
2021,12,20.12,8.87
2021,13,24.57,10.43
2021,14,26.35,11.27
2021,15,24.51,11.99
2021,16,24.18,11.68
2021,17,26.05,12.01
2021,18,25.08,11.22
2021,19,25.98,13.38
2021,20,26.59,13.74
2021,21,22.54,14.36
2021,22,28.23,15.02
2021,23,30.03,14.79
2021,24,28.96,16.22
2021,25,28.48,15.77
2021,26,30.55,15.57
2021,27,29.95,15.48
2021,28,27.41,13.83
2021,29,23.85,13.23
2021,30,29.39,13.65
2021,31,28.91,13.54
2021,32,28.97,13.85
2021,33,23.35,11.74
2021,34,25.51,10.60
2021,35,24.09,11.55
2021,36,33.34,12.32
2021,37,30.43,13.78
2021,38,29.79,14.19
2021,39,28.47,13.58
2021,40,30.57,14.12
2021,41,26.13,16.62
2021,42,15.05,6.54
2021,43,1.96,-0.16
2021,44,23.47,10.90
2021,45,22.66,9.77
2021,46,23.56,7.98
2021,47,21.89,7.79
2021,48,26.07,8.33
2021,49,24.82,9.28
2021,50,10.33,-2.53
2021,51,16.99,-4.67
2021,52,22.93,3.12
2021,53,28.28,10.15
2021,54,26.74,12.44
2021,55,27.35,14.25
2021,56,30.26,13.58
2021,57,30.26,15.25
2021,58,31.16,16.21
2021,59,31.10,16.84
2021,60,31.92,17.57
2021,61,32.18,15.31
2021,62,30.75,14.65
2021,63,27.34,13.11
2021,64,28.65,13.55
2021,65,18.86,8.49
2021,66,26.25,13.82
2021,67,26.65,13.53
2021,68,25.93,13.84
2021,69,26.89,13.61
2021,70,29.93,13.45
2021,71,30.37,14.87
2021,72,30.03,16.83
2021,73,32.24,16.61
2021,74,32.09,17.56
2021,75,30.56,17.76
2021,76,32.57,17.67
2021,77,31.86,15.93
2021,78,27.47,13.06
2021,79,26.39,12.64
2021,80,26.23,13.39
2021,81,29.08,14.51
2021,82,32.16,15.26
2021,83,33.51,15.87
2021,84,32.58,16.67
2021,85,29.32,11.04
2021,86,30.37,14.19
2021,87,21.10,13.72
2021,88,16.68,10.68
2021,89,26.45,13.02
2021,90,28.03,15.42
2021,91,16.28,11.25
2021,92,20.06,10.26
2021,93,20.72,11.42
2021,94,23.45,12.62
2021,95,24.86,12.68
2021,96,26.55,15.42
2021,97,30.35,17.26
2021,98,30.91,16.43
2021,99,32.17,17.84
2021,100,35.00,18.08
2021,101,36.01,18.58
2021,102,33.37,18.66
2021,103,33.49,18.82
2021,104,33.88,19.02
2021,105,33.04,19.98
2021,106,32.44,19.95
2021,107,33.93,19.64
2021,108,33.19,16.66
2021,109,28.98,14.78
2021,110,29.66,14.90
2021,111,29.32,16.23
2021,112,29.92,17.01
2021,113,30.73,17.91
2021,114,33.07,18.29
