Latitude: 17.13245  Longitude: -94.87858
X & Y on Lambert Conformal Conic: 571359.05 -2756071.24
Tile: 9583
Elevation: 115 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.14,23.12
2018,155,34.30,22.38
2018,156,34.99,23.31
2018,157,36.60,23.09
2018,158,35.79,23.70
2018,159,35.46,24.25
2018,160,34.68,22.82
2018,161,32.75,23.13
2018,162,34.33,23.36
2018,163,34.69,23.43
2018,164,32.58,23.39
2018,165,30.94,22.66
2018,166,31.72,22.82
2018,167,31.11,22.89
2018,168,32.90,22.75
2018,169,33.27,23.43
2018,170,34.84,24.07
2018,171,34.95,23.46
2018,172,35.27,23.44
2018,173,35.12,23.23
2018,174,35.28,22.29
2018,175,34.47,22.94
2018,176,35.49,22.98
2018,177,34.22,22.19
2018,178,33.61,22.21
2018,179,33.17,22.00
2018,180,33.37,22.28
2018,181,34.02,22.41
2018,182,34.20,22.17
2018,183,34.00,22.74
2018,184,33.95,22.51
2018,185,35.14,22.01
2018,186,34.31,22.59
2018,187,33.25,22.89
2018,188,32.60,22.42
2018,189,34.00,22.91
2018,190,32.76,21.62
2018,191,31.50,22.68
2018,192,32.69,20.50
2018,193,33.99,21.22
2018,194,33.92,22.06
2018,195,34.99,22.86
2018,196,35.32,22.35
2018,197,34.05,23.18
2018,198,34.51,22.16
2018,199,34.37,23.15
2018,200,35.92,22.82
2018,201,35.93,22.73
2018,202,35.08,22.51
2018,203,35.74,22.04
2018,204,35.32,24.07
2018,205,36.22,23.44
2018,206,35.86,23.44
2018,207,36.89,22.62
2018,208,36.42,22.72
2018,209,37.78,21.87
2018,210,36.23,22.13
2018,211,36.93,22.10
2018,212,36.34,22.15
2018,213,34.89,23.56
2018,214,33.96,23.02
2018,215,34.15,22.14
2018,216,32.62,22.49
2018,217,32.33,23.06
2018,218,32.68,21.97
2018,219,32.17,21.47
2018,220,32.45,22.13
2018,221,32.85,21.80
2018,222,33.32,22.58
2018,223,35.49,22.07
2018,224,34.79,22.91
2018,225,35.43,22.35
2018,226,34.07,22.55
2018,227,33.66,23.07
2018,228,34.60,21.79
2018,229,33.75,23.31
2018,230,33.99,23.02
2018,231,33.07,23.85
2018,232,33.02,23.03
2018,233,32.96,22.16
2018,234,32.53,21.72
2018,235,33.34,22.43
2018,236,33.48,21.86
2018,237,34.32,22.83
2018,238,34.28,22.77
2018,239,34.54,22.18
2018,240,33.43,22.23
2018,241,34.23,21.87
2018,242,35.04,22.44
2018,243,33.93,22.69
2018,244,34.32,22.68
2018,245,34.75,23.10
2018,246,34.45,22.47
2018,247,35.30,22.69
2018,248,33.88,23.18
2018,249,32.80,22.70
2018,250,34.17,22.76
2018,251,34.89,21.91
2018,252,34.10,23.37
2018,253,36.00,22.39
2018,254,35.12,23.17
2018,255,34.03,23.86
2018,256,34.30,23.20
2018,257,33.74,22.76
2018,258,34.31,22.42
2018,259,33.04,23.15
2018,260,33.15,24.21
2018,261,35.04,22.62
2018,262,33.64,22.05
2018,263,33.87,22.50
2018,264,32.98,23.12
2018,265,33.56,23.13
2018,266,33.42,23.52
2018,267,32.74,23.06
2018,268,34.60,22.36
2018,269,34.09,22.28
2018,270,33.23,22.20
2018,271,33.33,22.13
2018,272,31.29,21.80
2018,273,32.31,22.63
2018,274,32.68,22.23
2018,275,33.49,22.06
2018,276,32.41,22.22
2018,277,32.49,21.72
2018,278,33.58,22.56
2018,279,33.50,22.07
2018,280,34.69,21.45
2018,281,33.51,22.76
2018,282,33.61,23.01
2018,283,33.58,22.95
2018,284,33.46,22.40
2018,285,30.74,22.91
2018,286,33.61,22.89
2018,287,33.41,22.68
2018,288,34.51,23.26
2018,289,33.64,22.48
2018,290,32.04,21.95
2018,291,30.43,22.43
2018,292,29.88,22.49
2018,293,30.44,21.98
2018,294,30.62,21.60
2018,295,31.79,20.97
2018,296,31.41,21.41
2018,297,32.18,21.33
2018,298,32.97,21.75
2018,299,34.56,21.42
2018,300,35.30,21.56
2018,301,33.08,21.59
2018,302,32.34,21.75
2018,303,30.72,21.25
2018,304,33.87,21.03
2018,305,34.41,21.99
2018,306,32.96,22.48
2018,307,33.08,20.86
2018,308,32.12,22.41
2018,309,33.73,21.58
2018,310,33.32,22.74
2018,311,33.25,23.17
2018,312,33.00,21.19
2018,313,33.14,21.58
2018,314,32.79,21.11
2018,315,32.89,21.95
2018,316,34.35,20.62
2018,317,33.22,20.66
2018,318,30.03,18.71
2018,319,26.01,15.53
2018,320,27.45,16.68
2018,321,25.65,8.06
2018,322,26.24,14.03
2018,323,15.63,10.37
2018,324,14.55,9.96
2018,325,15.20,11.02
2018,326,15.16,11.59
2018,327,35.47,20.37
2018,328,33.25,20.23
2018,329,35.29,19.75
2018,330,34.47,21.12
2018,331,34.28,19.94
2018,332,31.62,19.33
2018,333,31.74,18.97
2018,334,33.19,20.99
2018,335,33.68,22.08
2018,336,33.36,22.79
2018,337,33.22,21.22
2018,338,33.58,21.11
2018,339,30.41,21.33
2018,340,30.51,22.04
2018,341,30.85,21.50
2018,342,31.49,21.11
2018,343,32.98,19.58
2018,344,30.68,19.53
2018,345,30.44,17.78
2018,346,29.57,17.10
2018,347,33.47,17.93
2018,348,32.29,18.20
2018,349,28.82,18.31
2018,350,28.00,18.09
2018,351,27.63,17.35
2018,352,28.88,17.54
2018,353,30.79,18.21
2018,354,31.86,18.57
2018,355,29.60,18.37
2018,356,29.76,16.43
2018,357,29.38,15.52
2018,358,29.84,14.93
2018,359,28.72,18.43
2018,360,29.67,19.24
2018,361,32.26,19.12
2018,362,32.43,19.11
2018,363,32.64,20.06
2018,364,31.45,19.84
2018,365,31.25,19.34
2019,1,31.41,18.94
2019,2,31.37,18.84
2019,3,31.11,21.51
2019,4,31.49,21.18
2019,5,30.34,19.94
2019,6,30.03,21.38
2019,7,29.59,19.00
2019,8,30.40,20.12
2019,9,30.08,20.67
2019,10,28.97,20.96
2019,11,30.89,19.10
2019,12,30.40,18.12
2019,13,31.61,19.21
2019,14,29.84,19.40
2019,15,30.03,18.72
2019,16,31.08,18.67
2019,17,30.19,20.02
2019,18,30.20,20.27
2019,19,30.41,19.27
2019,20,31.08,19.30
2019,21,29.27,17.74
2019,22,29.80,16.10
2019,23,31.03,16.86
2019,24,31.06,18.01
2019,25,28.20,18.59
2019,26,32.53,19.88
2019,27,30.35,18.83
2019,28,29.31,17.27
2019,29,29.65,18.12
2019,30,29.72,17.90
2019,31,31.24,17.69
2019,32,30.39,18.39
2019,33,31.63,18.68
2019,34,31.07,20.09
2019,35,31.62,20.36
2019,36,31.68,21.07
2019,37,31.60,21.71
2019,38,32.34,21.19
2019,39,32.87,20.19
2019,40,31.37,20.11
2019,41,29.88,18.96
2019,42,31.03,19.65
2019,43,31.16,19.35
2019,44,31.45,18.38
2019,45,30.40,16.93
2019,46,33.17,18.53
2019,47,33.82,20.32
2019,48,35.11,21.56
2019,49,34.81,22.00
2019,50,31.99,20.96
2019,51,32.19,20.72
2019,52,33.71,19.28
2019,53,32.55,20.13
2019,54,34.33,20.79
2019,55,34.79,21.63
2019,56,32.46,20.87
2019,57,31.78,19.90
2019,58,32.29,21.16
2019,59,33.54,20.42
2019,60,33.44,20.15
2019,61,33.15,21.83
2019,62,33.92,21.69
2019,63,34.66,22.06
2019,64,32.59,21.15
2019,65,28.87,19.55
2019,66,30.01,19.46
2019,67,31.76,19.23
2019,68,34.28,20.98
2019,69,34.60,20.94
2019,70,33.90,20.58
2019,71,33.10,20.85
2019,72,34.06,21.54
2019,73,34.16,22.06
2019,74,35.93,22.22
2019,75,32.96,20.77
2019,76,31.24,20.41
2019,77,30.35,20.45
2019,78,32.78,20.86
2019,79,31.16,21.34
2019,80,31.78,21.36
2019,81,30.75,21.81
2019,82,31.96,21.28
2019,83,32.07,20.61
2019,84,32.58,21.50
2019,85,33.06,21.24
2019,86,32.07,21.06
2019,87,31.85,20.46
2019,88,31.70,19.23
2019,89,33.13,20.08
2019,90,34.06,19.82
2019,91,33.17,20.72
2019,92,30.58,20.88
2019,93,31.53,20.89
2019,94,33.99,20.94
2019,95,34.65,20.91
2019,96,35.03,21.06
2019,97,34.46,22.53
2019,98,35.33,22.38
2019,99,33.01,21.99
2019,100,33.23,20.91
2019,101,35.50,20.99
2019,102,36.43,20.85
2019,103,34.36,21.27
2019,104,35.92,20.30
2019,105,32.60,20.04
2019,106,33.13,20.28
2019,107,34.66,21.58
2019,108,35.25,22.86
2019,109,36.14,22.71
2019,110,32.64,20.70
2019,111,32.57,19.56
2019,112,33.59,18.91
2019,113,33.65,20.70
2019,114,34.27,21.70
2019,115,34.39,22.73
2019,116,34.80,22.21
2019,117,34.52,21.45
2019,118,34.86,21.02
2019,119,34.66,21.71
2019,120,34.66,23.80
2019,121,34.71,23.31
2019,122,34.84,24.16
2019,123,34.74,24.26
2019,124,35.73,24.82
2019,125,36.92,23.51
2019,126,35.60,23.38
2019,127,36.08,24.19
2019,128,37.27,23.41
2019,129,38.80,23.86
2019,130,37.55,24.20
2019,131,35.51,23.71
2019,132,35.06,23.79
2019,133,35.16,23.88
2019,134,34.94,23.81
2019,135,35.09,24.04
2019,136,31.96,21.29
2019,137,32.51,23.85
2019,138,33.41,25.51
2019,139,33.81,25.40
2019,140,35.45,25.01
2019,141,35.60,24.77
2019,142,36.48,24.90
2019,143,35.44,25.04
2019,144,34.30,23.92
2019,145,34.97,24.22
2019,146,34.56,24.64
2019,147,34.52,24.93
2019,148,35.12,23.97
2019,149,35.11,23.78
2019,150,34.74,23.84
2019,151,34.55,23.85
2019,152,31.62,23.42
2019,153,32.02,23.26
2019,154,33.27,23.63
2019,155,32.19,23.79
2019,156,35.06,24.26
2019,157,35.83,24.12
2019,158,36.11,25.35
2019,159,37.46,25.10
2019,160,36.98,24.63
2019,161,36.41,23.59
2019,162,34.85,22.81
2019,163,34.39,22.56
2019,164,33.90,23.54
2019,165,32.77,23.41
2019,166,33.87,23.48
2019,167,34.94,23.87
2019,168,35.50,24.34
2019,169,36.22,24.65
2019,170,35.60,24.69
2019,171,36.96,24.38
2019,172,37.35,23.85
2019,173,35.75,24.69
2019,174,35.62,24.25
2019,175,35.80,24.03
2019,176,35.69,23.80
2019,177,34.86,22.92
2019,178,35.00,23.24
2019,179,33.45,22.44
2019,180,33.80,23.20
2019,181,34.32,23.44
2019,182,32.56,22.67
2019,183,33.52,23.70
2019,184,35.59,23.38
2019,185,35.39,23.13
2019,186,35.80,23.10
2019,187,34.18,22.48
2019,188,34.30,23.82
2019,189,35.77,23.44
2019,190,35.00,23.18
2019,191,35.13,23.40
2019,192,35.08,23.13
2019,193,35.88,22.92
2019,194,35.47,22.97
2019,195,34.43,23.51
2019,196,35.38,23.29
2019,197,35.48,23.73
2019,198,33.70,22.12
2019,199,34.36,22.86
2019,200,33.87,23.84
2019,201,34.20,23.47
2019,202,35.10,23.47
2019,203,33.89,22.28
2019,204,34.87,22.65
2019,205,33.92,21.94
2019,206,34.16,22.09
2019,207,33.40,22.29
2019,208,34.01,22.67
2019,209,33.46,22.98
2019,210,34.70,23.72
2019,211,34.92,22.78
2019,212,35.36,23.33
2019,213,34.77,22.78
2019,214,36.22,22.70
2019,215,35.28,22.32
2019,216,35.74,23.07
2019,217,36.08,23.25
2019,218,35.81,23.37
2019,219,34.39,23.15
2019,220,34.99,22.90
2019,221,32.75,22.93
2019,222,35.88,23.03
2019,223,35.25,23.43
2019,224,34.93,23.28
2019,225,36.12,23.39
2019,226,36.59,22.65
2019,227,35.81,22.57
2019,228,36.87,23.15
2019,229,35.55,23.49
2019,230,35.33,22.83
2019,231,32.59,23.75
2019,232,32.64,22.09
2019,233,32.76,22.15
2019,234,35.25,22.48
2019,235,34.68,23.16
2019,236,35.53,23.45
2019,237,36.16,23.47
2019,238,36.54,23.59
2019,239,36.74,22.84
2019,240,37.27,22.67
2019,241,34.92,23.13
2019,242,34.99,22.28
2019,243,35.57,23.09
2019,244,36.32,21.07
2019,245,35.64,22.97
2019,246,35.33,22.52
2019,247,35.66,23.51
2019,248,35.76,23.13
2019,249,35.50,22.27
2019,250,34.50,22.05
2019,251,33.86,23.11
2019,252,34.34,22.97
2019,253,33.62,23.30
2019,254,34.03,22.50
2019,255,32.71,22.07
2019,256,33.75,23.19
2019,257,34.19,23.01
2019,258,33.27,22.86
2019,259,35.31,23.88
2019,260,33.89,22.73
2019,261,34.68,22.42
2019,262,34.45,22.25
2019,263,34.99,22.61
2019,264,33.64,23.39
2019,265,33.32,22.84
2019,266,33.26,22.93
2019,267,34.72,22.54
2019,268,35.19,23.29
2019,269,34.26,24.26
2019,270,34.28,24.09
2019,271,32.58,23.16
2019,272,31.98,22.68
2019,273,34.39,23.77
2019,274,34.20,22.45
2019,275,33.35,22.32
2019,276,33.07,21.49
2019,277,33.74,21.85
2019,278,33.54,23.00
2019,279,34.37,22.87
2019,280,33.72,23.11
2019,281,32.07,22.33
2019,282,33.55,22.84
2019,283,33.63,22.83
2019,284,35.10,22.71
2019,285,34.33,23.24
2019,286,33.51,22.93
2019,287,33.95,20.98
2019,288,33.26,21.85
2019,289,32.43,22.61
2019,290,31.35,22.21
2019,291,32.18,22.42
2019,292,32.98,22.95
2019,293,34.34,23.57
2019,294,34.43,22.97
2019,295,34.56,23.23
2019,296,32.79,22.48
2019,297,31.53,22.37
2019,298,32.94,21.94
2019,299,32.56,22.31
2019,300,32.49,21.66
2019,301,33.45,21.37
2019,302,34.17,22.19
2019,303,32.54,22.23
2019,304,32.39,21.53
2019,305,32.36,21.14
2019,306,29.91,20.94
2019,307,29.89,20.53
2019,308,31.34,22.10
2019,309,32.61,22.59
2019,310,32.11,22.94
2019,311,33.21,21.49
2019,312,32.44,22.38
2019,313,31.63,22.12
2019,314,31.47,21.33
2019,315,32.43,22.17
2019,316,31.96,21.15
2019,317,31.99,20.77
2019,318,31.79,20.58
2019,319,30.82,21.10
2019,320,30.73,20.28
2019,321,31.42,20.90
2019,322,31.72,18.43
2019,323,33.00,18.06
2019,324,30.85,20.40
2019,325,31.60,20.57
2019,326,32.46,19.69
2019,327,34.71,19.87
2019,328,33.57,20.66
2019,329,33.30,20.30
2019,330,33.94,20.34
2019,331,33.37,21.04
2019,332,33.54,21.79
2019,333,32.17,21.06
2019,334,33.93,22.39
2019,335,33.14,21.26
2019,336,32.89,20.74
2019,337,32.09,20.50
2019,338,31.41,20.11
2019,339,31.69,20.03
2019,340,31.68,20.02
2019,341,32.03,21.63
2019,342,31.51,20.58
2019,343,32.59,19.72
2019,344,33.34,19.14
2019,345,32.79,19.67
2019,346,31.13,20.83
2019,347,30.60,20.19
2019,348,31.42,19.50
2019,349,31.87,19.52
2019,350,33.11,19.35
2019,351,33.36,20.14
2019,352,30.88,19.17
2019,353,26.68,16.99
2019,354,27.88,18.45
2019,355,28.44,18.69
2019,356,29.56,20.49
2019,357,28.15,19.19
2019,358,29.85,17.71
2019,359,30.70,17.18
2019,360,30.55,18.01
2019,361,30.58,18.51
2019,362,31.05,18.05
2019,363,32.27,18.91
2019,364,32.84,19.36
2019,365,32.00,20.10
2020,1,32.04,18.81
2020,2,33.15,20.54
2020,3,33.51,20.58
2020,4,32.16,20.92
2020,5,29.77,18.85
2020,6,28.82,17.43
2020,7,29.91,19.21
2020,8,29.91,18.91
2020,9,30.40,19.54
2020,10,31.20,18.59
2020,11,31.46,19.12
2020,12,32.34,20.02
2020,13,29.51,18.15
2020,14,30.81,20.00
2020,15,30.83,21.05
2020,16,31.25,21.06
2020,17,30.97,20.46
2020,18,30.68,19.62
2020,19,30.23,20.97
2020,20,31.27,20.59
2020,21,31.49,19.51
2020,22,29.86,19.59
2020,23,29.63,18.64
2020,24,30.28,18.84
2020,25,31.20,19.42
2020,26,30.42,19.06
2020,27,31.42,19.28
2020,28,31.67,19.10
2020,29,31.68,19.86
2020,30,30.91,19.84
2020,31,30.10,19.56
2020,32,31.49,20.28
2020,33,30.66,19.71
2020,34,31.03,19.00
2020,35,31.85,18.49
2020,36,34.02,20.26
2020,37,33.95,21.14
2020,38,32.95,18.93
2020,39,32.59,20.26
2020,40,31.65,21.03
2020,41,33.27,19.50
2020,42,33.07,20.53
2020,43,34.67,20.11
2020,44,34.40,20.99
2020,45,31.84,20.91
2020,46,30.38,20.60
2020,47,31.35,19.80
2020,48,33.36,18.76
2020,49,32.16,20.73
2020,50,32.07,21.66
2020,51,32.63,21.53
2020,52,32.15,20.64
2020,53,29.63,19.45
2020,54,31.27,20.19
2020,55,34.46,18.60
2020,56,33.02,19.85
2020,57,33.44,20.74
2020,58,31.80,17.10
2020,59,28.03,18.50
2020,60,29.99,18.92
2020,61,32.71,19.31
2020,62,36.46,19.06
2020,63,36.02,20.58
2020,64,35.76,21.26
2020,65,35.77,20.79
2020,66,31.69,20.43
2020,67,30.33,20.10
2020,68,30.28,20.35
2020,69,31.53,20.46
2020,70,31.78,20.75
2020,71,32.23,20.68
2020,72,32.36,19.72
2020,73,32.81,20.66
2020,74,32.97,22.05
2020,75,32.72,22.81
2020,76,32.70,22.47
2020,77,33.06,21.96
2020,78,32.98,22.06
2020,79,35.57,22.17
2020,80,33.79,22.19
2020,81,25.56,17.10
2020,82,29.45,17.17
2020,83,33.54,22.08
2020,84,33.52,22.49
2020,85,35.01,22.12
2020,86,34.85,21.92
2020,87,37.15,20.71
2020,88,38.44,21.89
2020,89,37.98,21.62
2020,90,34.66,22.81
2020,91,34.14,21.88
2020,92,33.76,22.31
2020,93,33.82,22.71
2020,94,35.23,22.75
2020,95,35.64,22.87
2020,96,35.04,22.84
2020,97,36.39,23.10
2020,98,34.16,23.91
2020,99,35.24,23.62
2020,100,33.00,21.77
2020,101,28.93,21.86
2020,102,34.76,23.20
2020,103,38.67,22.64
2020,104,37.27,23.39
2020,105,36.74,23.58
2020,106,35.50,23.38
2020,107,35.12,22.87
2020,108,35.43,23.26
2020,109,35.76,23.97
2020,110,35.92,24.29
2020,111,36.66,23.92
2020,112,36.07,23.83
2020,113,36.53,23.55
2020,114,37.38,23.92
2020,115,38.31,24.20
2020,116,36.25,24.26
2020,117,36.99,23.09
2020,118,36.13,22.06
2020,119,34.02,22.71
2020,120,35.77,23.25
2020,121,36.21,24.01
2020,122,33.56,23.35
2020,123,33.93,23.05
2020,124,34.80,22.86
2020,125,34.45,24.20
2020,126,35.75,24.48
2020,127,35.35,23.23
2020,128,34.02,22.63
2020,129,33.70,22.54
2020,130,34.19,22.64
2020,131,33.56,23.96
2020,132,34.11,22.97
2020,133,33.61,23.29
2020,134,34.61,22.98
2020,135,35.13,23.63
2020,136,35.30,23.80
2020,137,36.15,24.38
2020,138,36.47,24.37
2020,139,36.69,24.00
2020,140,36.29,23.81
2020,141,35.75,24.26
2020,142,35.80,23.81
2020,143,36.62,23.26
2020,144,34.53,23.17
2020,145,35.29,24.20
2020,146,35.62,24.04
2020,147,35.15,23.41
2020,148,35.94,23.00
2020,149,34.79,23.75
2020,150,34.44,22.50
2020,151,33.42,22.21
2020,152,33.64,22.39
2020,153,32.58,22.00
2020,154,31.78,22.96
2020,155,32.53,23.82
2020,156,30.51,23.04
2020,157,31.73,23.25
2020,158,34.13,23.33
2020,159,34.91,22.62
2020,160,36.14,24.38
2020,161,36.14,23.62
2020,162,37.15,24.26
2020,163,35.75,22.99
2020,164,32.69,23.82
2020,165,33.80,22.68
2020,166,34.08,22.35
2020,167,34.86,21.96
2020,168,33.60,23.20
2020,169,35.37,22.89
2020,170,33.46,24.44
2020,171,32.72,24.13
2020,172,34.79,23.78
2020,173,35.14,23.99
2020,174,36.24,23.93
2020,175,34.71,23.63
2020,176,33.39,23.39
2020,177,33.74,23.20
2020,178,34.15,22.75
2020,179,33.90,23.32
2020,180,36.15,22.81
2020,181,36.02,23.03
2020,182,35.03,23.77
2020,183,35.47,22.84
2020,184,35.35,22.31
2020,185,35.05,22.27
2020,186,34.09,22.90
2020,187,33.46,23.25
2020,188,34.18,23.61
2020,189,35.24,23.02
2020,190,33.83,24.17
2020,191,35.63,23.99
2020,192,35.43,23.49
2020,193,35.11,23.38
2020,194,34.49,22.70
2020,195,35.31,22.46
2020,196,35.81,22.15
2020,197,35.80,22.57
2020,198,34.57,22.99
2020,199,34.54,22.44
2020,200,35.96,22.76
2020,201,35.61,22.87
2020,202,36.04,22.22
2020,203,35.72,23.53
2020,204,35.41,23.03
2020,205,34.84,24.03
2020,206,35.51,23.39
2020,207,35.05,23.41
2020,208,35.97,23.59
2020,209,36.45,23.12
2020,210,35.56,23.04
2020,211,33.93,23.37
2020,212,34.68,23.38
2020,213,34.70,22.96
2020,214,34.63,23.30
2020,215,34.97,22.64
2020,216,35.80,22.48
2020,217,34.79,23.01
2020,218,35.48,23.71
2020,219,35.70,22.88
2020,220,35.35,23.00
2020,221,32.36,22.69
2020,222,32.76,23.02
2020,223,34.14,23.19
2020,224,34.37,23.19
2020,225,32.39,23.43
2020,226,34.56,22.77
2020,227,33.59,23.06
2020,228,34.88,23.06
2020,229,34.80,22.88
2020,230,34.01,22.24
2020,231,33.49,22.04
2020,232,34.35,22.41
2020,233,34.92,22.73
2020,234,34.43,23.00
2020,235,34.42,23.75
2020,236,34.18,22.85
2020,237,32.95,22.82
2020,238,31.44,22.45
2020,239,33.42,23.33
2020,240,33.59,23.11
2020,241,33.74,22.96
2020,242,34.01,23.04
2020,243,35.39,22.52
2020,244,35.75,23.26
2020,245,35.49,22.85
2020,246,36.01,22.96
2020,247,34.70,23.48
2020,248,33.31,22.75
2020,249,33.68,22.66
2020,250,32.48,22.29
2020,251,32.77,22.10
2020,252,34.58,22.57
2020,253,34.08,23.01
2020,254,33.26,22.96
2020,255,34.00,22.31
2020,256,34.56,22.73
2020,257,33.90,22.93
2020,258,34.30,22.98
2020,259,33.34,23.48
2020,260,33.22,23.77
2020,261,33.16,23.22
2020,262,33.71,23.25
2020,263,33.29,23.00
2020,264,34.48,22.81
2020,265,34.82,21.93
2020,266,34.56,22.55
2020,267,34.75,22.15
2020,268,34.95,22.74
2020,269,34.11,23.11
2020,270,33.57,23.27
2020,271,33.96,23.62
2020,272,34.15,23.40
2020,273,34.83,23.03
2020,274,33.16,21.35
2020,275,32.81,20.16
2020,276,32.83,19.41
2020,277,32.02,20.71
2020,278,32.72,20.49
2020,279,32.80,17.47
2020,280,32.13,20.27
2020,281,33.74,19.87
2020,282,33.91,19.04
2020,283,34.33,20.87
2020,284,34.80,22.29
2020,285,35.64,22.31
2020,286,34.86,22.83
2020,287,34.14,23.62
2020,288,32.81,21.98
2020,289,34.65,21.55
2020,290,33.22,23.84
2020,291,33.17,20.97
2020,292,31.93,21.92
2020,293,32.40,21.81
2020,294,32.66,22.87
2020,295,33.62,20.97
2020,296,34.76,19.51
2020,297,34.80,21.45
2020,298,33.92,23.00
2020,299,33.42,21.70
2020,300,34.16,20.30
2020,301,34.46,20.90
2020,302,34.11,18.98
2020,303,32.80,22.35
2020,304,31.59,21.66
2020,305,31.54,20.67
2020,306,32.85,20.83
2020,307,30.17,20.12
2020,308,30.25,21.23
2020,309,30.10,19.84
2020,310,30.26,20.06
2020,311,30.72,20.34
2020,312,32.16,21.70
2020,313,32.93,20.39
2020,314,32.04,21.21
2020,315,33.83,20.86
2020,316,33.63,20.62
2020,317,32.97,21.95
2020,318,32.82,21.54
2020,319,32.17,20.78
2020,320,33.97,20.39
2020,321,34.21,19.78
2020,322,31.18,21.01
2020,323,30.34,20.80
2020,324,30.70,20.21
2020,325,30.44,21.65
2020,326,31.48,21.89
2020,327,30.16,20.22
2020,328,30.57,20.27
2020,329,30.87,20.38
2020,330,31.61,19.97
2020,331,33.74,20.22
2020,332,33.15,21.02
2020,333,32.90,20.89
2020,334,32.59,20.98
2020,335,32.24,19.07
2020,336,28.37,19.56
2020,337,30.30,19.00
2020,338,30.21,19.05
2020,339,29.92,20.21
2020,340,29.50,20.22
2020,341,28.41,19.78
2020,342,28.85,20.01
2020,343,29.16,17.81
2020,344,27.73,15.75
2020,345,29.38,17.72
2020,346,29.85,17.98
2020,347,30.34,18.11
2020,348,31.01,18.56
2020,349,32.19,18.20
2020,350,29.74,17.80
2020,351,30.51,18.93
2020,352,30.62,19.52
2020,353,31.39,19.79
2020,354,30.66,19.19
2020,355,30.61,19.62
2020,356,30.84,19.23
2020,357,28.86,18.32
2020,358,30.49,19.84
2020,359,31.33,19.51
2020,360,29.03,17.62
2020,361,28.58,17.34
2020,362,29.81,16.21
2020,363,29.07,17.48
2020,364,30.07,16.31
2020,365,29.92,16.19
2021,1,31.62,18.52
2021,2,30.90,18.96
2021,3,31.51,18.35
2021,4,30.99,18.43
2021,5,31.39,19.52
2021,6,30.14,19.73
2021,7,30.39,20.12
2021,8,29.76,19.18
2021,9,29.00,18.68
2021,10,29.76,18.19
2021,11,29.75,17.75
2021,12,28.99,17.79
2021,13,28.00,18.00
2021,14,30.73,18.47
2021,15,29.11,17.67
2021,16,29.04,19.64
2021,17,29.39,18.32
2021,18,29.79,17.73
2021,19,29.71,19.03
2021,20,31.66,18.96
2021,21,30.40,19.37
2021,22,30.75,19.48
2021,23,32.24,18.95
2021,24,32.03,20.19
2021,25,33.86,19.55
2021,26,34.13,20.38
2021,27,34.66,20.15
2021,28,33.04,20.17
2021,29,28.98,19.97
2021,30,31.23,19.92
2021,31,31.23,19.69
2021,32,31.57,19.53
2021,33,30.03,19.02
2021,34,30.30,16.13
2021,35,29.79,15.89
2021,36,33.73,17.53
2021,37,33.38,18.60
2021,38,33.65,20.06
2021,39,32.30,18.70
2021,40,33.42,19.58
2021,41,31.70,20.65
2021,42,18.84,9.88
2021,43,5.41,3.23
2021,44,31.42,19.35
2021,45,31.03,17.27
2021,46,30.53,16.70
2021,47,28.50,16.47
2021,48,32.38,16.17
2021,49,33.13,17.92
2021,50,22.23,10.23
2021,51,20.09,-0.95
2021,52,25.78,6.75
2021,53,29.88,17.21
2021,54,32.06,18.67
2021,55,30.85,20.12
2021,56,31.31,20.72
2021,57,32.13,21.15
2021,58,32.84,21.23
2021,59,33.27,21.35
2021,60,35.31,20.62
2021,61,33.91,21.34
2021,62,31.02,19.86
2021,63,30.40,19.75
2021,64,31.98,19.78
2021,65,21.98,11.86
2021,66,32.31,19.47
2021,67,31.21,19.62
2021,68,29.88,20.06
2021,69,31.10,19.73
2021,70,31.61,19.74
2021,71,32.36,21.50
2021,72,32.50,21.97
2021,73,33.92,22.19
2021,74,35.26,21.30
2021,75,34.15,21.82
2021,76,34.20,21.64
2021,77,34.88,21.69
2021,78,32.14,20.58
2021,79,31.04,19.28
2021,80,30.77,18.85
2021,81,32.53,19.41
2021,82,34.57,20.07
2021,83,35.17,21.36
2021,84,35.04,20.90
2021,85,34.23,17.81
2021,86,33.30,17.69
2021,87,24.25,17.04
2021,88,19.96,14.00
2021,89,29.55,16.42
2021,90,31.13,18.85
2021,91,19.75,14.83
2021,92,23.17,13.70
2021,93,24.01,14.81
2021,94,26.50,16.00
2021,95,27.74,15.97
2021,96,29.44,18.80
2021,97,32.96,20.69
2021,98,33.62,19.88
2021,99,35.75,21.82
2021,100,36.44,22.29
2021,101,36.49,23.14
2021,102,37.60,21.56
2021,103,36.15,22.73
2021,104,36.60,22.82
2021,105,35.44,23.14
2021,106,36.13,22.22
2021,107,36.56,23.56
2021,108,35.48,21.57
2021,109,32.35,21.60
2021,110,32.68,21.68
2021,111,32.37,20.83
2021,112,32.37,21.11
2021,113,34.62,22.08
2021,114,35.75,22.76
