Latitude: 16.8764  Longitude: -92.55919
X & Y on Lambert Conformal Conic: 832187.6 -2766229.92
Tile: 9584
Elevation: 1930 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,25.23,11.43
2018,155,24.71,11.72
2018,156,27.22,13.19
2018,157,27.10,14.06
2018,158,26.89,13.69
2018,159,25.94,13.74
2018,160,24.06,14.46
2018,161,24.97,13.02
2018,162,26.26,13.51
2018,163,26.70,14.54
2018,164,24.44,14.24
2018,165,24.28,13.84
2018,166,25.32,14.23
2018,167,22.99,13.54
2018,168,25.44,14.76
2018,169,24.55,14.38
2018,170,26.65,14.48
2018,171,26.77,13.87
2018,172,25.78,14.10
2018,173,25.41,13.64
2018,174,26.19,13.71
2018,175,26.64,13.69
2018,176,27.15,13.18
2018,177,26.23,13.43
2018,178,24.74,12.84
2018,179,24.56,12.70
2018,180,25.36,12.29
2018,181,25.73,12.47
2018,182,26.04,11.34
2018,183,26.92,12.88
2018,184,25.22,11.72
2018,185,25.85,11.73
2018,186,25.27,11.49
2018,187,23.33,13.09
2018,188,22.88,14.07
2018,189,25.11,13.57
2018,190,24.30,11.20
2018,191,23.72,12.25
2018,192,24.09,12.20
2018,193,24.39,11.83
2018,194,25.72,11.65
2018,195,23.88,13.13
2018,196,25.43,12.35
2018,197,24.95,12.27
2018,198,25.80,11.68
2018,199,25.10,11.93
2018,200,26.74,12.72
2018,201,26.76,11.46
2018,202,26.71,10.07
2018,203,25.78,12.48
2018,204,28.09,11.66
2018,205,28.96,10.27
2018,206,28.33,10.19
2018,207,27.85,11.94
2018,208,27.44,12.39
2018,209,27.70,12.60
2018,210,27.09,13.81
2018,211,26.77,13.60
2018,212,26.21,14.00
2018,213,26.42,14.07
2018,214,26.45,13.93
2018,215,26.19,12.42
2018,216,25.05,12.00
2018,217,25.65,12.23
2018,218,23.78,13.82
2018,219,24.73,12.70
2018,220,24.66,12.81
2018,221,25.25,12.65
2018,222,26.05,12.91
2018,223,26.43,11.72
2018,224,27.29,11.24
2018,225,26.75,12.11
2018,226,25.87,12.73
2018,227,25.84,12.05
2018,228,25.93,12.56
2018,229,25.49,12.83
2018,230,25.92,12.81
2018,231,25.70,13.58
2018,232,26.67,13.51
2018,233,25.83,13.75
2018,234,24.27,13.31
2018,235,25.11,13.18
2018,236,25.24,12.89
2018,237,25.58,12.36
2018,238,25.83,12.55
2018,239,24.38,13.34
2018,240,25.33,12.84
2018,241,26.52,12.50
2018,242,26.24,13.04
2018,243,26.29,12.10
2018,244,27.16,12.12
2018,245,27.82,12.65
2018,246,27.20,13.61
2018,247,27.18,13.39
2018,248,26.78,12.78
2018,249,26.24,12.75
2018,250,26.58,13.65
2018,251,26.93,13.16
2018,252,26.84,12.37
2018,253,26.39,13.46
2018,254,26.43,14.16
2018,255,26.65,14.17
2018,256,26.48,13.64
2018,257,26.96,13.32
2018,258,25.53,12.70
2018,259,26.29,12.56
2018,260,23.96,15.36
2018,261,26.40,12.24
2018,262,26.31,13.25
2018,263,25.54,13.32
2018,264,25.28,13.21
2018,265,24.97,13.04
2018,266,25.77,13.07
2018,267,23.47,14.25
2018,268,24.75,12.34
2018,269,24.93,12.38
2018,270,24.96,13.51
2018,271,24.66,13.02
2018,272,24.03,13.49
2018,273,24.93,13.17
2018,274,26.04,13.03
2018,275,24.25,11.95
2018,276,25.13,12.29
2018,277,25.23,13.63
2018,278,24.10,13.10
2018,279,24.28,13.24
2018,280,25.32,12.16
2018,281,25.72,12.54
2018,282,26.11,13.70
2018,283,24.98,14.32
2018,284,25.03,14.04
2018,285,25.37,14.10
2018,286,24.73,13.35
2018,287,26.31,13.04
2018,288,26.91,13.30
2018,289,25.97,13.65
2018,290,23.97,13.36
2018,291,23.20,14.09
2018,292,22.68,13.99
2018,293,22.43,14.12
2018,294,23.76,13.19
2018,295,24.59,12.66
2018,296,25.30,11.86
2018,297,25.62,12.02
2018,298,25.82,10.81
2018,299,26.15,10.82
2018,300,26.93,12.32
2018,301,23.37,13.41
2018,302,23.09,13.10
2018,303,22.76,12.11
2018,304,25.86,10.23
2018,305,26.34,12.26
2018,306,26.45,12.43
2018,307,25.40,13.09
2018,308,23.96,13.41
2018,309,24.57,12.84
2018,310,25.82,11.48
2018,311,27.02,10.44
2018,312,26.24,9.96
2018,313,25.46,10.66
2018,314,26.24,11.89
2018,315,25.52,11.12
2018,316,25.55,10.05
2018,317,26.51,10.86
2018,318,24.64,10.34
2018,319,18.08,9.09
2018,320,18.31,8.74
2018,321,16.43,-0.07
2018,322,17.11,5.52
2018,323,7.51,2.20
2018,324,6.51,1.83
2018,325,7.07,2.75
2018,326,6.93,3.26
2018,327,25.86,11.21
2018,328,26.38,10.01
2018,329,26.44,10.48
2018,330,26.70,11.36
2018,331,24.83,11.70
2018,332,21.95,10.78
2018,333,24.12,11.27
2018,334,24.89,12.12
2018,335,24.92,12.02
2018,336,25.55,11.34
2018,337,26.52,11.83
2018,338,26.30,11.74
2018,339,25.04,10.84
2018,340,22.52,10.79
2018,341,22.22,10.20
2018,342,24.84,7.45
2018,343,25.96,7.62
2018,344,24.66,8.15
2018,345,19.64,8.83
2018,346,23.10,6.63
2018,347,24.95,6.75
2018,348,25.22,9.69
2018,349,24.15,10.14
2018,350,18.59,8.29
2018,351,21.80,7.93
2018,352,24.40,7.33
2018,353,25.43,8.24
2018,354,21.86,8.80
2018,355,21.83,3.88
2018,356,21.47,2.88
2018,357,22.90,3.15
2018,358,23.15,5.55
2018,359,21.60,7.75
2018,360,23.17,10.28
2018,361,24.30,8.14
2018,362,25.00,8.62
2018,363,25.76,8.48
2018,364,25.08,7.25
2018,365,24.87,8.86
2019,1,25.45,8.18
2019,2,23.11,10.26
2019,3,26.33,8.42
2019,4,28.02,8.37
2019,5,26.76,8.79
2019,6,24.14,9.16
2019,7,22.82,9.53
2019,8,23.52,8.10
2019,9,22.52,8.59
2019,10,19.66,9.83
2019,11,22.89,8.38
2019,12,24.44,7.05
2019,13,25.63,8.05
2019,14,21.22,8.56
2019,15,22.02,8.59
2019,16,20.99,8.84
2019,17,21.95,7.72
2019,18,23.45,6.78
2019,19,24.57,6.84
2019,20,26.21,7.06
2019,21,21.18,7.19
2019,22,24.62,6.18
2019,23,25.64,5.93
2019,24,28.29,7.55
2019,25,23.67,9.55
2019,26,24.05,8.19
2019,27,24.91,8.30
2019,28,23.28,8.15
2019,29,23.99,7.45
2019,30,24.81,7.31
2019,31,23.52,7.10
2019,32,24.50,7.44
2019,33,26.15,7.88
2019,34,25.39,8.28
2019,35,26.87,8.72
2019,36,27.25,9.70
2019,37,27.64,10.16
2019,38,28.03,9.35
2019,39,28.08,8.43
2019,40,23.03,9.01
2019,41,22.45,11.16
2019,42,23.54,8.45
2019,43,25.56,7.46
2019,44,25.79,8.46
2019,45,24.20,8.91
2019,46,26.45,8.25
2019,47,29.35,8.06
2019,48,30.27,9.83
2019,49,29.04,11.79
2019,50,31.14,10.14
2019,51,28.55,11.14
2019,52,28.41,10.96
2019,53,28.41,10.77
2019,54,29.11,10.84
2019,55,28.15,11.13
2019,56,26.01,10.80
2019,57,24.68,9.83
2019,58,25.83,8.65
2019,59,27.13,7.91
2019,60,26.90,8.13
2019,61,27.55,10.23
2019,62,26.90,11.01
2019,63,28.57,10.00
2019,64,28.85,11.06
2019,65,26.54,11.44
2019,66,24.05,11.23
2019,67,26.57,12.12
2019,68,28.29,11.36
2019,69,30.22,10.56
2019,70,30.04,8.52
2019,71,26.79,10.93
2019,72,27.97,9.24
2019,73,29.48,9.48
2019,74,28.93,11.82
2019,75,28.91,13.21
2019,76,24.84,11.46
2019,77,26.51,11.61
2019,78,26.60,12.05
2019,79,25.04,11.25
2019,80,26.24,10.72
2019,81,25.11,10.76
2019,82,25.90,9.67
2019,83,26.11,8.23
2019,84,26.22,7.56
2019,85,26.15,7.86
2019,86,23.59,10.42
2019,87,24.19,9.24
2019,88,26.32,8.05
2019,89,27.66,8.10
2019,90,29.77,10.08
2019,91,29.24,11.08
2019,92,28.04,11.31
2019,93,28.23,10.84
2019,94,28.73,11.23
2019,95,28.80,10.35
2019,96,29.19,10.68
2019,97,28.13,11.53
2019,98,29.09,12.59
2019,99,29.15,12.61
2019,100,26.96,9.62
2019,101,28.51,8.59
2019,102,28.78,9.30
2019,103,29.64,9.93
2019,104,27.80,10.39
2019,105,30.31,10.58
2019,106,28.72,11.81
2019,107,29.21,11.60
2019,108,29.45,11.32
2019,109,28.86,13.79
2019,110,24.60,8.85
2019,111,28.63,6.62
2019,112,28.38,7.69
2019,113,30.74,9.49
2019,114,29.97,10.94
2019,115,30.40,12.44
2019,116,29.37,12.62
2019,117,28.51,12.64
2019,118,29.73,12.21
2019,119,30.15,12.38
2019,120,30.01,12.12
2019,121,29.32,12.19
2019,122,29.55,12.89
2019,123,28.64,12.37
2019,124,29.37,13.64
2019,125,29.56,13.60
2019,126,28.50,12.72
2019,127,30.19,14.09
2019,128,30.57,13.40
2019,129,29.87,12.52
2019,130,29.70,12.99
2019,131,29.98,13.91
2019,132,29.44,14.02
2019,133,29.85,14.09
2019,134,30.72,14.39
2019,135,29.81,14.23
2019,136,22.64,12.37
2019,137,23.22,14.75
2019,138,23.98,16.31
2019,139,24.38,16.23
2019,140,28.59,13.43
2019,141,28.50,13.07
2019,142,29.37,13.03
2019,143,28.71,14.04
2019,144,28.74,13.53
2019,145,27.08,13.36
2019,146,27.18,12.99
2019,147,27.12,13.23
2019,148,27.84,12.90
2019,149,28.16,13.06
2019,150,27.30,14.85
2019,151,25.94,14.88
2019,152,25.13,14.50
2019,153,24.16,14.47
2019,154,26.41,15.11
2019,155,25.66,15.06
2019,156,27.28,14.87
2019,157,27.21,14.56
2019,158,28.74,15.05
2019,159,29.24,14.34
2019,160,29.23,14.31
2019,161,28.50,13.65
2019,162,27.07,14.09
2019,163,26.76,14.06
2019,164,27.29,14.61
2019,165,24.79,14.61
2019,166,26.76,14.22
2019,167,26.78,14.47
2019,168,27.92,14.70
2019,169,27.91,14.32
2019,170,28.40,14.43
2019,171,28.55,14.57
2019,172,28.40,13.87
2019,173,27.89,14.03
2019,174,27.10,14.90
2019,175,26.78,14.74
2019,176,27.58,14.05
2019,177,27.12,13.25
2019,178,26.65,13.44
2019,179,25.30,13.21
2019,180,24.75,12.31
2019,181,24.15,12.24
2019,182,24.53,13.41
2019,183,26.13,13.15
2019,184,26.77,12.79
2019,185,26.56,10.80
2019,186,26.98,10.64
2019,187,26.49,10.77
2019,188,25.21,13.01
2019,189,26.54,12.88
2019,190,27.22,13.20
2019,191,26.63,13.07
2019,192,27.07,12.86
2019,193,27.15,12.56
2019,194,26.99,12.71
2019,195,26.27,12.58
2019,196,27.00,12.91
2019,197,27.49,12.42
2019,198,25.26,13.47
2019,199,24.45,14.03
2019,200,24.60,11.99
2019,201,24.82,12.15
2019,202,25.36,13.24
2019,203,25.46,13.82
2019,204,26.30,13.72
2019,205,26.30,13.07
2019,206,26.60,12.75
2019,207,26.61,12.20
2019,208,25.59,12.78
2019,209,24.88,12.26
2019,210,24.57,12.91
2019,211,25.14,12.45
2019,212,25.48,12.57
2019,213,26.21,12.76
2019,214,26.61,13.44
2019,215,27.13,13.09
2019,216,26.87,13.31
2019,217,27.22,13.98
2019,218,27.58,13.01
2019,219,26.70,12.33
2019,220,27.38,12.51
2019,221,27.28,13.58
2019,222,27.51,14.15
2019,223,27.25,13.05
2019,224,26.79,13.30
2019,225,26.97,12.18
2019,226,27.67,12.15
2019,227,27.68,12.70
2019,228,27.72,13.73
2019,229,28.19,13.11
2019,230,26.98,13.39
2019,231,26.51,14.12
2019,232,25.81,12.58
2019,233,26.42,13.17
2019,234,25.83,13.89
2019,235,27.23,14.12
2019,236,28.10,13.91
2019,237,28.32,12.42
2019,238,28.00,12.83
2019,239,29.04,12.61
2019,240,27.91,12.79
2019,241,27.02,12.26
2019,242,26.30,11.84
2019,243,26.83,12.01
2019,244,27.37,12.45
2019,245,26.94,11.92
2019,246,27.45,13.12
2019,247,27.34,12.89
2019,248,27.22,13.74
2019,249,27.75,13.28
2019,250,25.82,13.78
2019,251,25.34,13.17
2019,252,26.37,13.60
2019,253,26.95,13.68
2019,254,26.01,14.48
2019,255,25.57,13.97
2019,256,25.88,13.90
2019,257,25.99,14.15
2019,258,26.25,13.57
2019,259,26.57,13.41
2019,260,26.27,14.15
2019,261,27.18,14.43
2019,262,27.29,13.27
2019,263,26.24,12.03
2019,264,25.60,12.31
2019,265,25.14,12.80
2019,266,26.69,13.11
2019,267,27.26,12.95
2019,268,26.73,13.66
2019,269,27.46,13.54
2019,270,25.52,13.47
2019,271,26.13,14.25
2019,272,25.53,14.39
2019,273,26.03,14.34
2019,274,27.19,13.33
2019,275,26.03,12.23
2019,276,25.14,11.27
2019,277,26.41,13.70
2019,278,25.13,12.80
2019,279,26.12,13.44
2019,280,25.80,14.44
2019,281,25.16,13.86
2019,282,25.22,13.77
2019,283,25.58,13.93
2019,284,26.25,13.64
2019,285,26.47,13.89
2019,286,24.47,13.13
2019,287,23.64,12.56
2019,288,24.20,12.59
2019,289,25.66,13.01
2019,290,25.77,14.49
2019,291,25.55,13.34
2019,292,26.03,13.07
2019,293,27.09,12.87
2019,294,27.57,13.65
2019,295,26.67,13.16
2019,296,24.90,13.21
2019,297,25.86,12.73
2019,298,25.55,13.76
2019,299,22.11,13.91
2019,300,23.67,14.09
2019,301,25.24,13.26
2019,302,26.61,13.95
2019,303,25.33,13.78
2019,304,24.99,13.32
2019,305,23.41,12.85
2019,306,22.67,12.55
2019,307,22.61,10.69
2019,308,21.73,10.68
2019,309,23.95,12.59
2019,310,24.29,12.30
2019,311,23.18,12.57
2019,312,23.57,12.34
2019,313,23.84,12.25
2019,314,26.22,10.81
2019,315,25.07,10.36
2019,316,27.15,9.92
2019,317,23.16,10.37
2019,318,23.74,11.66
2019,319,25.36,10.95
2019,320,20.92,11.38
2019,321,23.23,9.69
2019,322,24.02,7.41
2019,323,24.03,7.22
2019,324,25.48,8.24
2019,325,26.07,8.65
2019,326,26.68,8.31
2019,327,25.15,10.19
2019,328,25.88,9.89
2019,329,24.27,9.69
2019,330,26.63,9.71
2019,331,26.41,8.88
2019,332,26.61,10.76
2019,333,24.39,10.58
2019,334,24.12,10.46
2019,335,26.33,8.62
2019,336,27.45,8.74
2019,337,23.47,7.78
2019,338,25.45,7.17
2019,339,26.34,7.03
2019,340,24.55,7.94
2019,341,25.36,7.89
2019,342,22.14,9.06
2019,343,25.86,8.97
2019,344,27.02,7.56
2019,345,27.05,7.47
2019,346,23.04,9.30
2019,347,24.94,10.97
2019,348,26.09,7.97
2019,349,25.09,7.15
2019,350,26.19,8.41
2019,351,27.08,10.41
2019,352,25.73,10.37
2019,353,17.98,9.54
2019,354,20.75,8.40
2019,355,22.36,9.27
2019,356,22.46,10.89
2019,357,20.25,9.71
2019,358,23.38,7.39
2019,359,25.39,7.15
2019,360,26.41,6.74
2019,361,26.26,6.18
2019,362,26.41,6.53
2019,363,26.38,6.86
2019,364,24.77,7.08
2019,365,27.16,7.36
2020,1,25.80,8.77
2020,2,26.15,12.02
2020,3,25.27,12.18
2020,4,25.38,11.44
2020,5,20.15,8.68
2020,6,21.03,7.65
2020,7,24.77,6.83
2020,8,22.54,6.52
2020,9,21.74,9.98
2020,10,24.11,7.84
2020,11,24.24,9.95
2020,12,26.98,8.22
2020,13,21.30,9.10
2020,14,22.91,11.23
2020,15,23.76,10.53
2020,16,23.19,10.05
2020,17,21.35,10.43
2020,18,22.84,10.83
2020,19,22.67,11.92
2020,20,22.93,9.82
2020,21,22.50,9.59
2020,22,22.20,8.46
2020,23,23.83,6.12
2020,24,23.64,7.28
2020,25,23.92,8.87
2020,26,23.79,9.04
2020,27,24.59,8.70
2020,28,25.70,7.85
2020,29,24.99,7.79
2020,30,26.82,9.32
2020,31,25.23,10.07
2020,32,28.10,11.38
2020,33,23.42,10.65
2020,34,26.20,7.45
2020,35,28.08,7.66
2020,36,27.32,10.28
2020,37,27.86,10.95
2020,38,27.64,10.21
2020,39,26.12,10.49
2020,40,26.76,10.16
2020,41,26.44,7.57
2020,42,28.80,7.36
2020,43,28.99,10.09
2020,44,28.75,11.46
2020,45,25.61,11.56
2020,46,23.77,11.18
2020,47,24.53,10.30
2020,48,26.44,9.56
2020,49,27.19,7.20
2020,50,28.44,7.76
2020,51,28.26,9.80
2020,52,28.11,11.84
2020,53,24.00,11.55
2020,54,23.73,10.76
2020,55,27.64,9.75
2020,56,30.06,9.12
2020,57,27.90,10.90
2020,58,25.44,8.39
2020,59,21.47,8.79
2020,60,21.01,9.29
2020,61,26.85,8.92
2020,62,29.62,8.58
2020,63,31.56,9.17
2020,64,29.78,9.87
2020,65,28.93,13.09
2020,66,26.74,10.57
2020,67,21.76,9.57
2020,68,23.74,9.69
2020,69,25.29,9.98
2020,70,25.26,9.40
2020,71,26.03,10.01
2020,72,27.59,10.22
2020,73,29.34,10.13
2020,74,29.08,11.62
2020,75,29.34,10.69
2020,76,27.58,10.45
2020,77,27.02,10.90
2020,78,27.81,10.89
2020,79,28.27,10.60
2020,80,29.75,10.38
2020,81,16.08,8.17
2020,82,19.97,8.09
2020,83,28.09,10.98
2020,84,27.90,9.78
2020,85,31.71,9.06
2020,86,31.66,9.15
2020,87,31.65,8.79
2020,88,30.33,12.40
2020,89,30.09,12.45
2020,90,28.17,12.75
2020,91,29.20,10.43
2020,92,27.99,12.68
2020,93,28.56,11.83
2020,94,30.02,11.78
2020,95,30.41,11.72
2020,96,30.73,12.55
2020,97,30.66,13.00
2020,98,30.01,12.45
2020,99,31.47,10.56
2020,100,23.47,12.70
2020,101,19.71,12.81
2020,102,27.85,12.23
2020,103,30.52,13.10
2020,104,30.10,13.11
2020,105,31.49,13.63
2020,106,32.10,13.71
2020,107,29.89,14.08
2020,108,29.52,12.69
2020,109,30.39,12.42
2020,110,30.80,12.42
2020,111,29.67,13.41
2020,112,30.38,14.53
2020,113,31.25,13.72
2020,114,31.65,13.75
2020,115,31.31,14.43
2020,116,32.32,14.46
2020,117,29.98,14.10
2020,118,28.12,13.67
2020,119,29.16,12.40
2020,120,29.45,12.41
2020,121,29.99,13.59
2020,122,27.28,12.89
2020,123,27.68,11.96
2020,124,29.01,12.11
2020,125,30.59,11.83
2020,126,30.34,13.15
2020,127,25.96,13.77
2020,128,25.90,12.98
2020,129,27.49,13.58
2020,130,28.15,14.38
2020,131,27.02,14.84
2020,132,27.67,14.08
2020,133,26.41,13.24
2020,134,28.16,13.65
2020,135,29.38,13.99
2020,136,29.01,12.96
2020,137,29.44,13.08
2020,138,29.70,13.59
2020,139,29.60,14.59
2020,140,29.70,13.37
2020,141,28.95,13.11
2020,142,29.60,13.42
2020,143,29.17,13.69
2020,144,27.81,12.32
2020,145,29.23,13.12
2020,146,31.02,13.87
2020,147,30.66,13.19
2020,148,31.51,13.45
2020,149,29.03,14.07
2020,150,27.02,13.39
2020,151,24.75,13.93
2020,152,25.02,13.09
2020,153,24.47,13.48
2020,154,23.80,14.44
2020,155,26.39,14.10
2020,156,22.61,14.25
2020,157,22.49,14.01
2020,158,25.60,13.49
2020,159,26.86,13.37
2020,160,28.34,14.86
2020,161,28.51,14.38
2020,162,28.95,14.68
2020,163,28.56,13.54
2020,164,24.88,13.62
2020,165,24.91,12.57
2020,166,25.88,12.72
2020,167,25.18,13.64
2020,168,26.43,13.24
2020,169,26.64,12.70
2020,170,25.57,14.21
2020,171,24.98,13.86
2020,172,26.61,13.80
2020,173,27.45,14.09
2020,174,27.61,13.23
2020,175,27.59,13.14
2020,176,24.60,13.80
2020,177,26.44,13.86
2020,178,25.62,12.30
2020,179,25.98,11.86
2020,180,27.57,11.51
2020,181,27.31,12.37
2020,182,27.82,14.33
2020,183,27.41,11.65
2020,184,26.53,11.48
2020,185,25.94,12.86
2020,186,24.93,13.58
2020,187,26.42,13.10
2020,188,25.83,13.44
2020,189,26.40,13.88
2020,190,26.11,13.84
2020,191,27.14,13.79
2020,192,27.07,13.45
2020,193,28.08,13.46
2020,194,29.87,13.14
2020,195,26.17,12.39
2020,196,26.78,12.05
2020,197,26.53,13.27
2020,198,27.35,12.96
2020,199,26.69,13.08
2020,200,26.45,13.27
2020,201,26.43,13.21
2020,202,26.46,13.00
2020,203,26.81,13.37
2020,204,26.89,13.15
2020,205,26.73,13.97
2020,206,25.79,13.84
2020,207,27.09,13.35
2020,208,26.91,12.66
2020,209,27.44,12.95
2020,210,28.43,13.71
2020,211,26.72,13.51
2020,212,25.91,13.37
2020,213,26.53,12.60
2020,214,26.38,13.32
2020,215,26.83,13.32
2020,216,26.80,14.10
2020,217,27.16,14.63
2020,218,27.38,14.56
2020,219,27.54,13.55
2020,220,25.67,13.84
2020,221,25.55,14.45
2020,222,25.00,14.92
2020,223,26.25,14.58
2020,224,24.33,14.57
2020,225,25.22,13.89
2020,226,25.60,13.72
2020,227,25.26,13.23
2020,228,25.23,13.19
2020,229,25.24,13.23
2020,230,25.05,12.64
2020,231,25.57,13.14
2020,232,25.82,13.44
2020,233,27.15,13.71
2020,234,26.61,14.07
2020,235,26.07,14.25
2020,236,24.83,13.60
2020,237,25.51,14.20
2020,238,26.70,14.34
2020,239,26.02,14.18
2020,240,25.65,14.57
2020,241,26.18,14.42
2020,242,26.65,14.49
2020,243,27.50,12.99
2020,244,27.80,12.36
2020,245,27.79,11.29
2020,246,27.23,11.15
2020,247,27.26,11.71
2020,248,25.00,12.95
2020,249,25.47,13.59
2020,250,25.67,14.00
2020,251,25.82,13.52
2020,252,26.34,13.77
2020,253,26.91,13.83
2020,254,26.51,14.16
2020,255,26.59,13.98
2020,256,27.17,13.66
2020,257,26.97,14.44
2020,258,26.62,13.92
2020,259,25.06,14.07
2020,260,26.02,14.84
2020,261,26.14,13.91
2020,262,26.71,14.02
2020,263,25.85,13.36
2020,264,26.19,13.55
2020,265,25.52,14.17
2020,266,25.87,13.16
2020,267,26.61,12.66
2020,268,27.27,13.71
2020,269,27.38,14.76
2020,270,25.83,14.37
2020,271,25.44,14.66
2020,272,25.80,13.90
2020,273,27.49,13.60
2020,274,25.56,12.86
2020,275,24.78,12.29
2020,276,24.26,11.09
2020,277,21.66,11.56
2020,278,22.57,9.72
2020,279,23.35,8.91
2020,280,22.74,9.56
2020,281,24.43,9.62
2020,282,25.16,9.91
2020,283,25.60,11.46
2020,284,26.53,13.42
2020,285,26.97,14.08
2020,286,26.48,13.77
2020,287,27.09,13.36
2020,288,26.14,13.36
2020,289,25.25,13.54
2020,290,25.87,13.22
2020,291,25.54,13.43
2020,292,24.97,12.42
2020,293,25.02,12.56
2020,294,25.05,12.53
2020,295,25.99,10.25
2020,296,25.73,9.93
2020,297,26.76,10.72
2020,298,26.63,13.50
2020,299,23.37,12.87
2020,300,25.78,10.74
2020,301,26.29,10.34
2020,302,25.20,11.50
2020,303,26.84,13.81
2020,304,24.52,13.65
2020,305,24.39,12.86
2020,306,23.90,13.52
2020,307,22.23,12.19
2020,308,20.61,12.19
2020,309,21.19,9.81
2020,310,22.12,9.34
2020,311,22.42,11.45
2020,312,22.75,13.79
2020,313,25.39,10.77
2020,314,25.68,9.99
2020,315,26.47,9.55
2020,316,27.04,9.32
2020,317,26.74,10.61
2020,318,26.50,10.76
2020,319,26.54,10.48
2020,320,26.79,10.36
2020,321,25.85,11.74
2020,322,24.86,11.83
2020,323,20.48,12.34
2020,324,20.99,11.47
2020,325,21.91,13.59
2020,326,22.13,12.98
2020,327,20.84,11.10
2020,328,21.90,10.06
2020,329,21.79,10.93
2020,330,26.20,10.57
2020,331,27.80,9.94
2020,332,25.51,9.70
2020,333,24.67,10.36
2020,334,26.06,10.94
2020,335,25.48,10.04
2020,336,20.43,11.55
2020,337,25.26,8.77
2020,338,26.57,8.73
2020,339,26.32,10.42
2020,340,24.66,11.25
2020,341,24.72,12.82
2020,342,23.53,13.10
2020,343,20.81,10.20
2020,344,20.31,8.78
2020,345,23.47,7.61
2020,346,25.66,8.02
2020,347,27.01,7.53
2020,348,26.31,7.38
2020,349,26.87,7.98
2020,350,23.90,9.01
2020,351,25.78,9.28
2020,352,25.62,9.80
2020,353,24.87,10.22
2020,354,23.37,10.88
2020,355,24.16,6.65
2020,356,23.67,7.04
2020,357,20.27,9.91
2020,358,25.27,8.37
2020,359,25.87,9.13
2020,360,22.99,7.83
2020,361,21.03,7.26
2020,362,23.27,5.99
2020,363,24.22,4.45
2020,364,23.64,5.20
2020,365,23.62,4.92
2021,1,23.63,10.26
2021,2,25.29,9.73
2021,3,24.73,9.51
2021,4,25.52,9.83
2021,5,25.54,10.11
2021,6,24.73,9.04
2021,7,24.82,8.94
2021,8,22.63,9.37
2021,9,23.01,10.39
2021,10,24.21,7.72
2021,11,25.17,7.56
2021,12,25.10,8.65
2021,13,22.77,8.98
2021,14,22.62,8.91
2021,15,25.70,9.62
2021,16,25.76,10.72
2021,17,24.20,10.01
2021,18,24.45,9.62
2021,19,22.54,9.19
2021,20,23.30,9.33
2021,21,22.11,10.78
2021,22,25.89,8.33
2021,23,28.00,8.38
2021,24,26.77,7.27
2021,25,26.17,7.53
2021,26,27.43,8.78
2021,27,29.35,7.67
2021,28,26.85,9.51
2021,29,22.93,10.94
2021,30,23.46,9.93
2021,31,27.72,7.06
2021,32,25.24,7.41
2021,33,21.08,6.05
2021,34,25.20,3.68
2021,35,25.84,3.90
2021,36,28.43,4.12
2021,37,28.75,5.76
2021,38,28.24,5.48
2021,39,28.40,5.80
2021,40,28.77,8.54
2021,41,23.21,11.26
2021,42,10.52,1.48
2021,43,-2.30,-4.77
2021,44,25.71,9.85
2021,45,25.28,6.28
2021,46,26.15,5.75
2021,47,27.64,5.83
2021,48,28.14,7.78
2021,49,28.99,7.43
2021,50,16.06,4.18
2021,51,11.06,-8.87
2021,52,16.63,-1.61
2021,53,27.25,7.60
2021,54,26.73,9.48
2021,55,24.43,10.28
2021,56,26.11,9.51
2021,57,26.97,9.00
2021,58,28.43,9.29
2021,59,29.40,11.13
2021,60,30.20,9.99
2021,61,30.82,10.03
2021,62,26.71,9.75
2021,63,26.42,11.60
2021,64,28.27,7.74
2021,65,13.03,3.14
2021,66,24.37,8.70
2021,67,21.98,10.97
2021,68,22.48,10.43
2021,69,25.89,8.83
2021,70,28.72,8.74
2021,71,29.37,8.90
2021,72,29.08,8.68
2021,73,28.16,8.13
2021,74,28.77,8.48
2021,75,29.64,10.78
2021,76,29.60,11.14
2021,77,27.56,11.07
2021,78,24.03,11.01
2021,79,22.79,9.79
2021,80,24.76,9.88
2021,81,28.28,9.11
2021,82,29.05,9.09
2021,83,29.47,10.13
2021,84,29.03,10.45
2021,85,26.83,11.35
2021,86,23.82,8.98
2021,87,15.39,8.28
2021,88,11.39,5.41
2021,89,20.55,7.77
2021,90,21.88,10.05
2021,91,11.24,6.26
2021,92,14.11,4.83
2021,93,14.96,5.84
2021,94,17.25,7.01
2021,95,18.55,6.96
2021,96,20.02,9.61
2021,97,23.29,11.58
2021,98,23.92,10.89
2021,99,27.25,13.06
2021,100,29.57,12.67
2021,101,29.19,12.30
2021,102,31.36,11.41
2021,103,32.56,13.23
2021,104,31.62,12.55
2021,105,27.99,11.97
2021,106,29.24,11.84
2021,107,29.55,12.92
2021,108,29.83,11.98
2021,109,29.62,12.87
2021,110,30.40,14.26
2021,111,27.56,13.36
2021,112,26.05,11.16
2021,113,28.80,12.18
2021,114,29.53,11.28
