Latitude: 21.96502  Longitude: -103.44337
X & Y on Lambert Conformal Conic: -361494.01 -2213927.01
Tile: 9939
Elevation: 1744 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.66,16.48
2018,155,32.61,15.83
2018,156,33.09,15.79
2018,157,32.88,16.88
2018,158,33.08,16.42
2018,159,31.92,15.95
2018,160,31.93,15.33
2018,161,30.33,15.83
2018,162,30.75,16.01
2018,163,27.66,15.84
2018,164,27.17,15.60
2018,165,27.33,15.74
2018,166,28.21,16.31
2018,167,27.81,15.31
2018,168,29.05,16.33
2018,169,29.06,16.04
2018,170,27.71,15.57
2018,171,26.41,15.50
2018,172,28.32,15.33
2018,173,28.24,15.45
2018,174,26.91,15.25
2018,175,28.39,14.37
2018,176,28.08,14.76
2018,177,27.28,14.67
2018,178,26.89,15.12
2018,179,28.96,15.12
2018,180,26.91,15.30
2018,181,27.31,15.34
2018,182,27.17,14.52
2018,183,29.67,14.66
2018,184,29.19,15.08
2018,185,28.88,14.95
2018,186,29.37,14.88
2018,187,27.94,14.36
2018,188,26.87,15.12
2018,189,27.45,15.53
2018,190,26.92,14.81
2018,191,26.03,14.01
2018,192,27.05,13.54
2018,193,26.99,13.63
2018,194,27.61,13.92
2018,195,28.48,14.57
2018,196,28.68,14.94
2018,197,28.56,14.83
2018,198,27.54,14.80
2018,199,29.08,14.39
2018,200,29.71,14.60
2018,201,29.68,15.30
2018,202,30.05,15.13
2018,203,30.38,15.05
2018,204,30.78,16.44
2018,205,32.24,16.16
2018,206,31.44,16.76
2018,207,31.79,16.80
2018,208,31.03,15.33
2018,209,29.89,15.56
2018,210,29.32,14.51
2018,211,30.25,14.31
2018,212,30.53,15.18
2018,213,29.31,15.61
2018,214,28.48,14.66
2018,215,28.23,14.85
2018,216,29.37,14.92
2018,217,28.34,14.51
2018,218,26.90,14.53
2018,219,25.50,14.60
2018,220,26.01,14.77
2018,221,28.01,14.75
2018,222,28.36,14.31
2018,223,27.99,14.81
2018,224,28.13,15.00
2018,225,27.55,15.79
2018,226,26.91,14.67
2018,227,28.27,14.81
2018,228,27.29,15.39
2018,229,29.22,15.01
2018,230,28.00,15.11
2018,231,29.04,15.14
2018,232,29.33,15.91
2018,233,29.27,15.45
2018,234,27.32,14.81
2018,235,27.66,14.90
2018,236,28.87,15.20
2018,237,28.70,14.35
2018,238,29.60,14.59
2018,239,28.84,14.88
2018,240,28.59,14.83
2018,241,28.65,14.38
2018,242,27.68,14.98
2018,243,28.12,14.89
2018,244,26.82,15.31
2018,245,26.93,15.79
2018,246,28.35,15.15
2018,247,29.02,15.06
2018,248,27.99,14.51
2018,249,27.74,14.85
2018,250,26.58,15.15
2018,251,25.90,14.26
2018,252,26.24,14.79
2018,253,26.23,14.77
2018,254,26.05,14.84
2018,255,26.28,15.03
2018,256,27.54,15.07
2018,257,26.06,14.85
2018,258,27.76,15.36
2018,259,27.16,15.47
2018,260,25.02,15.90
2018,261,26.94,15.00
2018,262,25.93,14.96
2018,263,26.73,14.41
2018,264,27.59,14.74
2018,265,27.85,15.04
2018,266,26.56,15.55
2018,267,26.55,13.09
2018,268,27.70,14.58
2018,269,27.79,15.18
2018,270,26.96,14.60
2018,271,25.46,14.82
2018,272,25.54,14.68
2018,273,25.00,14.43
2018,274,26.26,13.85
2018,275,26.99,13.63
2018,276,27.15,13.60
2018,277,27.14,13.79
2018,278,27.42,14.26
2018,279,27.74,14.25
2018,280,26.38,14.07
2018,281,26.02,14.20
2018,282,26.24,12.21
2018,283,26.08,12.45
2018,284,28.31,11.72
2018,285,27.39,13.49
2018,286,27.43,14.59
2018,287,28.06,13.74
2018,288,27.32,14.76
2018,289,26.18,15.07
2018,290,25.26,13.34
2018,291,24.13,14.13
2018,292,24.13,14.21
2018,293,24.52,14.77
2018,294,23.61,14.91
2018,295,22.09,13.16
2018,296,22.46,14.35
2018,297,22.87,13.64
2018,298,26.14,12.72
2018,299,26.61,12.67
2018,300,26.56,12.56
2018,301,25.00,12.15
2018,302,25.35,11.92
2018,303,26.68,11.64
2018,304,26.40,12.54
2018,305,25.57,11.85
2018,306,24.42,11.55
2018,307,23.53,12.08
2018,308,23.75,11.13
2018,309,24.13,10.51
2018,310,26.79,10.95
2018,311,26.97,10.89
2018,312,27.88,11.74
2018,313,27.72,11.65
2018,314,27.64,11.16
2018,315,26.26,11.52
2018,316,26.45,11.62
2018,317,25.00,7.16
2018,318,20.50,4.93
2018,319,19.87,4.78
2018,320,22.25,4.36
2018,321,18.12,-1.42
2018,322,17.29,2.99
2018,323,9.65,1.20
2018,324,8.45,1.50
2018,325,8.32,1.91
2018,326,9.33,1.85
2018,327,27.33,9.76
2018,328,27.18,9.79
2018,329,26.75,9.76
2018,330,24.78,7.90
2018,331,24.45,7.60
2018,332,23.34,6.32
2018,333,20.93,9.77
2018,334,22.64,6.87
2018,335,24.51,7.55
2018,336,25.29,7.35
2018,337,24.22,6.33
2018,338,26.69,8.36
2018,339,25.83,10.43
2018,340,25.42,11.05
2018,341,24.57,11.38
2018,342,24.12,11.28
2018,343,23.33,8.27
2018,344,23.22,7.84
2018,345,22.39,8.03
2018,346,22.87,9.33
2018,347,21.57,9.06
2018,348,20.98,5.34
2018,349,22.29,2.21
2018,350,21.11,1.51
2018,351,21.29,5.89
2018,352,23.61,7.60
2018,353,23.12,6.46
2018,354,22.01,4.54
2018,355,22.72,1.70
2018,356,23.96,2.73
2018,357,23.93,4.55
2018,358,22.74,5.30
2018,359,24.04,6.80
2018,360,22.99,7.97
2018,361,22.47,5.93
2018,362,21.28,5.73
2018,363,20.85,5.94
2018,364,22.70,5.67
2018,365,20.98,5.86
2019,1,20.83,6.93
2019,2,20.94,7.51
2019,3,22.83,6.30
2019,4,24.69,7.14
2019,5,24.66,7.15
2019,6,25.77,8.61
2019,7,25.67,10.71
2019,8,24.86,9.81
2019,9,26.61,8.75
2019,10,24.99,5.75
2019,11,24.40,7.41
2019,12,22.84,8.37
2019,13,23.05,7.85
2019,14,23.21,8.43
2019,15,24.18,8.08
2019,16,19.27,7.01
2019,17,24.22,9.46
2019,18,22.49,9.17
2019,19,23.44,8.21
2019,20,21.47,7.16
2019,21,21.70,5.20
2019,22,25.76,8.07
2019,23,25.17,8.19
2019,24,23.74,6.13
2019,25,25.42,6.56
2019,26,24.85,6.58
2019,27,22.79,4.56
2019,28,21.56,4.03
2019,29,24.20,4.14
2019,30,24.08,5.66
2019,31,23.50,6.40
2019,32,23.34,6.14
2019,33,24.85,6.79
2019,34,25.50,7.35
2019,35,26.47,7.75
2019,36,26.56,9.64
2019,37,26.69,9.00
2019,38,27.33,9.26
2019,39,27.87,8.74
2019,40,25.85,8.48
2019,41,26.74,9.48
2019,42,26.64,10.09
2019,43,25.34,10.34
2019,44,23.65,8.64
2019,45,24.67,8.12
2019,46,26.63,9.07
2019,47,26.25,8.15
2019,48,31.12,10.37
2019,49,27.60,9.80
2019,50,27.82,9.29
2019,51,25.21,8.28
2019,52,24.78,7.29
2019,53,24.10,8.08
2019,54,23.71,9.08
2019,55,25.92,7.70
2019,56,27.13,8.67
2019,57,25.50,7.54
2019,58,28.13,9.64
2019,59,29.73,10.31
2019,60,29.98,11.00
2019,61,27.58,11.07
2019,62,30.33,11.26
2019,63,30.32,11.00
2019,64,30.97,11.00
2019,65,30.84,10.98
2019,66,29.65,10.61
2019,67,29.98,11.13
2019,68,29.88,10.45
2019,69,29.05,10.51
2019,70,29.24,11.06
2019,71,30.58,11.03
2019,72,28.34,10.83
2019,73,27.30,9.43
2019,74,28.48,9.10
2019,75,27.20,9.89
2019,76,25.31,10.74
2019,77,25.83,9.87
2019,78,26.95,8.79
2019,79,26.03,8.01
2019,80,23.87,8.74
2019,81,27.60,8.54
2019,82,27.23,8.47
2019,83,28.01,8.21
2019,84,28.99,9.37
2019,85,30.83,9.10
2019,86,30.12,10.28
2019,87,28.19,10.35
2019,88,30.67,9.81
2019,89,30.16,10.81
2019,90,30.42,10.82
2019,91,29.92,10.22
2019,92,29.03,9.42
2019,93,28.84,9.69
2019,94,28.51,9.96
2019,95,28.54,9.85
2019,96,27.15,10.44
2019,97,27.48,9.42
2019,98,28.13,9.63
2019,99,27.38,9.43
2019,100,28.74,9.01
2019,101,30.21,9.92
2019,102,28.75,9.43
2019,103,27.38,8.99
2019,104,26.98,7.94
2019,105,28.12,8.59
2019,106,30.18,10.71
2019,107,30.24,12.16
2019,108,30.69,11.17
2019,109,29.48,10.02
2019,110,28.95,9.87
2019,111,29.34,12.35
2019,112,31.77,13.33
2019,113,31.09,13.58
2019,114,29.86,12.37
2019,115,29.02,10.66
2019,116,28.36,11.24
2019,117,30.61,11.30
2019,118,31.37,13.08
2019,119,31.40,13.85
2019,120,31.53,13.46
2019,121,31.18,11.85
2019,122,32.51,13.15
2019,123,32.51,13.70
2019,124,30.68,13.31
2019,125,31.53,12.37
2019,126,30.72,11.99
2019,127,28.56,12.37
2019,128,30.78,11.63
2019,129,30.79,11.09
2019,130,29.59,11.94
2019,131,30.70,11.51
2019,132,30.19,11.96
2019,133,28.87,12.54
2019,134,30.93,10.64
2019,135,31.17,11.21
2019,136,26.58,13.26
2019,137,27.29,15.63
2019,138,28.06,16.81
2019,139,28.16,16.60
2019,140,31.95,13.29
2019,141,32.78,13.03
2019,142,32.16,12.97
2019,143,32.83,14.37
2019,144,31.61,14.89
2019,145,32.72,14.75
2019,146,32.88,15.59
2019,147,31.05,16.61
2019,148,31.59,16.30
2019,149,32.11,15.09
2019,150,31.85,15.26
2019,151,33.04,15.15
2019,152,31.80,16.19
2019,153,30.24,15.52
2019,154,29.30,15.49
2019,155,30.47,16.12
2019,156,28.85,16.17
2019,157,29.80,15.75
2019,158,31.09,15.54
2019,159,32.25,17.21
2019,160,32.75,16.17
2019,161,33.15,16.19
2019,162,31.58,15.85
2019,163,30.57,15.66
2019,164,30.70,15.67
2019,165,29.55,15.12
2019,166,31.21,15.56
2019,167,31.50,15.87
2019,168,31.70,16.69
2019,169,31.59,16.09
2019,170,31.21,16.35
2019,171,30.83,16.20
2019,172,31.15,16.17
2019,173,31.08,16.71
2019,174,32.19,15.74
2019,175,31.78,16.65
2019,176,31.48,16.68
2019,177,31.21,15.87
2019,178,30.96,15.64
2019,179,29.11,15.16
2019,180,29.37,14.64
2019,181,29.52,14.93
2019,182,28.05,14.74
2019,183,28.29,14.64
2019,184,29.57,15.00
2019,185,29.82,14.19
2019,186,29.21,15.23
2019,187,29.26,15.20
2019,188,30.77,15.73
2019,189,30.06,15.71
2019,190,29.92,15.21
2019,191,30.38,15.36
2019,192,30.51,16.02
2019,193,29.71,15.51
2019,194,28.24,16.35
2019,195,28.85,15.92
2019,196,29.77,16.12
2019,197,29.67,15.31
2019,198,29.37,15.74
2019,199,30.18,15.45
2019,200,29.92,16.35
2019,201,29.08,15.48
2019,202,29.07,15.79
2019,203,27.87,14.84
2019,204,29.73,14.48
2019,205,28.01,15.08
2019,206,26.42,15.46
2019,207,27.56,14.66
2019,208,28.24,14.31
2019,209,27.09,14.97
2019,210,29.29,14.77
2019,211,29.19,15.12
2019,212,28.85,14.99
2019,213,29.15,15.44
2019,214,29.64,15.30
2019,215,30.87,15.10
2019,216,30.84,16.25
2019,217,29.94,16.81
2019,218,30.22,16.09
2019,219,29.54,16.04
2019,220,29.27,15.82
2019,221,29.02,15.79
2019,222,29.26,16.02
2019,223,30.18,16.01
2019,224,29.85,16.62
2019,225,29.91,16.57
2019,226,30.86,16.13
2019,227,30.36,15.99
2019,228,29.82,16.07
2019,229,31.39,15.67
2019,230,30.41,17.11
2019,231,30.51,17.27
2019,232,29.83,16.18
2019,233,29.68,15.52
2019,234,29.30,15.73
2019,235,28.90,15.82
2019,236,27.51,15.58
2019,237,28.93,16.32
2019,238,27.98,15.91
2019,239,28.35,15.54
2019,240,30.02,15.20
2019,241,29.21,14.58
2019,242,29.22,14.70
2019,243,29.11,15.10
2019,244,29.18,14.76
2019,245,29.30,14.79
2019,246,28.36,14.22
2019,247,28.73,14.30
2019,248,27.21,15.18
2019,249,28.07,15.25
2019,250,27.40,15.72
2019,251,27.84,15.57
2019,252,28.00,14.69
2019,253,28.64,14.53
2019,254,28.63,15.10
2019,255,28.11,15.12
2019,256,27.55,15.09
2019,257,27.59,15.68
2019,258,27.12,13.86
2019,259,27.39,14.49
2019,260,28.66,15.31
2019,261,28.83,15.17
2019,262,28.30,15.43
2019,263,27.85,15.40
2019,264,28.37,15.65
2019,265,29.15,15.40
2019,266,29.49,15.51
2019,267,29.12,15.28
2019,268,29.49,15.12
2019,269,27.71,15.32
2019,270,28.17,15.64
2019,271,29.93,15.57
2019,272,28.66,15.58
2019,273,27.27,16.84
2019,274,25.40,15.13
2019,275,27.31,14.88
2019,276,27.92,14.67
2019,277,27.40,14.52
2019,278,27.38,14.91
2019,279,27.91,15.02
2019,280,28.27,14.78
2019,281,27.32,14.00
2019,282,28.14,13.45
2019,283,29.86,13.77
2019,284,29.42,16.31
2019,285,30.52,14.54
2019,286,26.81,14.21
2019,287,27.97,14.93
2019,288,27.86,15.18
2019,289,29.70,15.19
2019,290,27.92,13.44
2019,291,27.24,13.94
2019,292,27.37,14.91
2019,293,27.52,14.98
2019,294,28.06,14.25
2019,295,26.28,13.58
2019,296,27.59,13.42
2019,297,26.11,13.34
2019,298,26.97,13.68
2019,299,25.46,11.34
2019,300,26.27,10.97
2019,301,26.95,11.75
2019,302,27.21,11.34
2019,303,26.93,12.42
2019,304,28.52,9.93
2019,305,25.87,10.99
2019,306,26.47,11.73
2019,307,26.65,12.33
2019,308,26.55,12.95
2019,309,27.32,12.60
2019,310,27.19,12.08
2019,311,28.28,12.73
2019,312,27.14,13.25
2019,313,26.34,13.20
2019,314,26.28,12.93
2019,315,28.41,13.06
2019,316,27.09,12.49
2019,317,23.17,10.93
2019,318,20.14,8.38
2019,319,22.64,8.07
2019,320,24.08,9.34
2019,321,21.60,10.91
2019,322,22.64,11.68
2019,323,25.84,10.99
2019,324,26.02,11.18
2019,325,25.10,12.21
2019,326,26.11,12.06
2019,327,27.19,10.52
2019,328,25.39,12.12
2019,329,26.57,10.40
2019,330,26.16,10.80
2019,331,24.51,10.97
2019,332,26.38,11.53
2019,333,26.07,10.60
2019,334,26.60,11.70
2019,335,27.13,9.96
2019,336,27.59,10.54
2019,337,26.50,11.44
2019,338,27.15,9.68
2019,339,26.43,9.36
2019,340,26.81,9.99
2019,341,26.78,9.46
2019,342,26.39,9.46
2019,343,27.01,9.63
2019,344,25.02,9.06
2019,345,24.82,6.58
2019,346,21.75,7.66
2019,347,25.44,5.93
2019,348,25.03,5.48
2019,349,27.24,5.59
2019,350,25.24,7.66
2019,351,24.55,6.34
2019,352,23.70,4.65
2019,353,21.29,4.01
2019,354,22.03,6.61
2019,355,20.02,6.88
2019,356,19.38,7.49
2019,357,22.65,5.47
2019,358,23.25,6.41
2019,359,23.60,7.12
2019,360,23.82,6.93
2019,361,23.46,8.24
2019,362,24.16,7.25
2019,363,20.92,8.05
2019,364,23.71,5.87
2019,365,23.07,6.07
2020,1,22.72,6.71
2020,2,20.91,6.70
2020,3,19.84,6.56
2020,4,21.42,2.15
2020,5,21.12,2.44
2020,6,23.51,4.43
2020,7,25.15,3.11
2020,8,24.38,4.93
2020,9,23.82,6.17
2020,10,25.52,6.42
2020,11,25.09,5.34
2020,12,25.46,4.45
2020,13,24.35,5.08
2020,14,26.11,7.18
2020,15,27.55,7.09
2020,16,26.36,8.66
2020,17,26.62,9.12
2020,18,24.98,8.22
2020,19,25.78,8.74
2020,20,24.77,9.22
2020,21,25.07,7.35
2020,22,25.95,7.61
2020,23,23.22,8.18
2020,24,22.72,7.34
2020,25,23.95,7.15
2020,26,21.90,9.11
2020,27,22.62,6.31
2020,28,25.39,4.21
2020,29,24.05,3.89
2020,30,24.41,4.68
2020,31,20.51,4.26
2020,32,21.89,4.69
2020,33,19.82,7.26
2020,34,21.73,8.41
2020,35,20.02,8.87
2020,36,21.02,9.73
2020,37,20.16,4.35
2020,38,21.42,4.15
2020,39,26.79,3.92
2020,40,27.35,6.36
2020,41,26.51,8.47
2020,42,26.68,8.97
2020,43,27.00,7.98
2020,44,24.58,4.85
2020,45,24.64,5.75
2020,46,26.34,6.16
2020,47,27.25,8.55
2020,48,29.37,10.16
2020,49,29.75,10.15
2020,50,31.21,9.82
2020,51,30.82,9.73
2020,52,30.47,9.41
2020,53,28.21,10.43
2020,54,27.77,9.87
2020,55,27.50,9.19
2020,56,28.47,8.64
2020,57,27.69,6.50
2020,58,23.95,5.72
2020,59,25.73,4.60
2020,60,26.26,6.67
2020,61,28.95,8.94
2020,62,28.02,9.05
2020,63,29.58,9.33
2020,64,26.84,7.78
2020,65,25.89,8.51
2020,66,26.83,8.25
2020,67,25.98,8.57
2020,68,28.60,11.54
2020,69,27.55,11.59
2020,70,28.91,12.54
2020,71,28.14,12.15
2020,72,30.47,12.84
2020,73,29.01,11.45
2020,74,29.93,12.37
2020,75,31.82,11.56
2020,76,30.90,12.65
2020,77,30.52,11.07
2020,78,29.76,11.09
2020,79,29.45,11.59
2020,80,29.88,10.46
2020,81,21.58,9.42
2020,82,23.62,9.91
2020,83,31.74,12.00
2020,84,29.69,11.39
2020,85,34.90,12.07
2020,86,34.45,12.25
2020,87,34.99,13.25
2020,88,30.68,14.72
2020,89,26.74,10.23
2020,90,29.62,11.06
2020,91,30.08,11.15
2020,92,32.22,11.49
2020,93,31.90,11.65
2020,94,31.71,11.61
2020,95,30.18,11.29
2020,96,30.53,11.27
2020,97,31.41,11.03
2020,98,31.14,10.87
2020,99,32.04,10.91
2020,100,25.67,13.93
2020,101,23.54,12.76
2020,102,27.07,13.05
2020,103,29.63,11.51
2020,104,26.24,9.05
2020,105,28.60,8.98
2020,106,31.61,9.10
2020,107,32.46,10.25
2020,108,32.41,11.08
2020,109,31.95,12.57
2020,110,32.31,12.84
2020,111,30.91,11.91
2020,112,31.68,12.41
2020,113,34.22,12.77
2020,114,33.74,12.19
2020,115,31.13,10.59
2020,116,34.10,11.73
2020,117,34.10,11.98
2020,118,32.40,11.93
2020,119,33.85,13.19
2020,120,33.51,12.05
2020,121,33.59,12.38
2020,122,32.10,12.60
2020,123,31.75,12.87
2020,124,33.37,13.52
2020,125,33.78,13.93
2020,126,32.58,14.27
2020,127,32.83,14.14
2020,128,30.67,15.06
2020,129,30.82,13.68
2020,130,29.91,12.45
2020,131,28.82,10.50
2020,132,30.91,11.52
2020,133,31.17,12.11
2020,134,32.34,12.06
2020,135,33.07,12.15
2020,136,33.34,12.32
2020,137,32.52,11.85
2020,138,31.36,12.33
2020,139,31.47,12.69
2020,140,34.08,13.03
2020,141,34.35,13.68
2020,142,34.11,13.54
2020,143,33.90,13.78
2020,144,34.06,13.67
2020,145,32.67,13.61
2020,146,32.91,12.15
2020,147,33.29,11.88
2020,148,32.80,12.66
2020,149,32.80,12.10
2020,150,32.91,13.19
2020,151,32.55,14.04
2020,152,29.00,12.12
2020,153,29.42,12.78
2020,154,30.74,15.10
2020,155,32.04,14.63
2020,156,33.62,16.27
2020,157,34.49,17.03
2020,158,35.09,16.67
2020,159,33.45,16.54
2020,160,32.93,16.89
2020,161,32.55,16.11
2020,162,34.99,16.37
2020,163,32.64,16.56
2020,164,31.84,16.20
2020,165,30.45,14.54
2020,166,31.79,15.03
2020,167,27.72,14.48
2020,168,32.90,14.67
2020,169,33.81,15.89
2020,170,33.70,17.28
2020,171,34.02,15.24
2020,172,33.53,15.33
2020,173,32.57,16.52
2020,174,31.78,16.46
2020,175,31.65,16.12
2020,176,30.57,15.55
2020,177,29.45,14.59
2020,178,28.50,14.74
2020,179,28.89,15.07
2020,180,29.75,15.68
2020,181,30.34,16.31
2020,182,30.47,15.60
2020,183,30.57,16.54
2020,184,30.69,15.62
2020,185,29.22,14.95
2020,186,29.59,15.37
2020,187,30.21,16.47
2020,188,31.39,16.74
2020,189,32.14,15.76
2020,190,30.33,15.29
2020,191,29.41,16.51
2020,192,30.70,16.39
2020,193,30.49,15.36
2020,194,31.60,16.79
2020,195,31.58,15.77
2020,196,32.29,15.65
2020,197,31.48,15.55
2020,198,31.45,15.90
2020,199,31.30,15.41
2020,200,30.40,15.19
2020,201,29.52,15.37
2020,202,30.29,15.23
2020,203,29.77,15.41
2020,204,30.27,14.99
2020,205,29.71,15.65
2020,206,27.71,16.90
2020,207,29.67,15.44
2020,208,29.03,15.79
2020,209,27.51,15.63
2020,210,27.09,15.32
2020,211,26.77,15.61
2020,212,27.78,15.69
2020,213,28.18,15.84
2020,214,27.52,16.05
2020,215,28.95,16.35
2020,216,28.85,14.41
2020,217,29.11,14.38
2020,218,30.45,14.75
2020,219,30.26,15.29
2020,220,31.42,15.54
2020,221,30.61,16.45
2020,222,29.35,16.80
2020,223,29.33,16.06
2020,224,30.03,15.27
2020,225,29.64,15.23
2020,226,29.90,15.12
2020,227,29.65,16.08
2020,228,30.55,14.22
2020,229,29.79,15.01
2020,230,28.75,14.57
2020,231,29.00,15.17
2020,232,27.41,15.06
2020,233,27.75,15.09
2020,234,29.20,14.69
2020,235,30.25,14.97
2020,236,31.35,15.95
2020,237,29.99,14.52
2020,238,29.00,14.73
2020,239,28.65,15.54
2020,240,27.90,16.53
2020,241,28.29,16.11
2020,242,29.51,15.87
2020,243,29.45,16.45
2020,244,30.82,16.50
2020,245,29.41,16.31
2020,246,29.20,15.40
2020,247,29.42,15.39
2020,248,29.37,15.42
2020,249,29.02,15.20
2020,250,27.31,15.59
2020,251,26.29,15.92
2020,252,27.58,15.88
2020,253,27.95,15.58
2020,254,28.85,16.07
2020,255,26.76,15.04
2020,256,27.72,15.36
2020,257,28.21,15.60
2020,258,27.10,15.40
2020,259,28.26,15.65
2020,260,27.83,16.20
2020,261,27.18,15.75
2020,262,27.18,15.73
2020,263,25.87,14.94
2020,264,26.00,14.67
2020,265,27.23,15.31
2020,266,27.39,14.88
2020,267,28.15,13.40
2020,268,28.85,12.94
2020,269,29.59,13.56
2020,270,29.10,13.52
2020,271,29.10,13.97
2020,272,30.12,14.27
2020,273,29.24,12.90
2020,274,26.93,11.98
2020,275,28.00,10.08
2020,276,28.36,9.04
2020,277,27.32,9.46
2020,278,27.71,10.64
2020,279,27.72,9.22
2020,280,26.88,9.45
2020,281,27.65,10.43
2020,282,28.88,9.75
2020,283,29.18,9.80
2020,284,29.88,12.77
2020,285,29.53,13.27
2020,286,30.58,13.32
2020,287,30.26,12.96
2020,288,29.43,13.98
2020,289,29.39,12.97
2020,290,30.26,13.01
2020,291,28.89,11.97
2020,292,29.23,12.32
2020,293,29.80,12.77
2020,294,30.30,13.73
2020,295,30.39,12.72
2020,296,31.00,13.02
2020,297,30.90,13.24
2020,298,30.53,12.68
2020,299,30.71,12.52
2020,300,31.45,12.52
2020,301,31.25,12.12
2020,302,29.09,11.56
2020,303,29.26,10.52
2020,304,27.55,10.39
2020,305,26.69,10.36
2020,306,28.80,9.76
2020,307,28.88,9.55
2020,308,25.08,7.98
2020,309,25.51,8.70
2020,310,27.24,7.96
2020,311,27.46,6.98
2020,312,26.52,8.81
2020,313,27.46,9.99
2020,314,28.67,10.13
2020,315,29.84,10.41
2020,316,30.27,9.38
2020,317,29.54,8.81
2020,318,26.68,9.44
2020,319,28.66,9.37
2020,320,28.50,9.91
2020,321,27.21,9.77
2020,322,27.10,9.78
2020,323,26.75,9.86
2020,324,26.47,9.38
2020,325,25.81,10.40
2020,326,27.18,9.03
2020,327,27.25,8.71
2020,328,27.44,9.13
2020,329,27.12,9.04
2020,330,28.08,9.32
2020,331,27.94,9.56
2020,332,27.59,10.06
2020,333,27.47,9.35
2020,334,27.55,8.28
2020,335,25.42,6.84
2020,336,23.47,6.08
2020,337,24.86,6.07
2020,338,25.55,6.61
2020,339,23.23,6.49
2020,340,22.04,7.50
2020,341,23.07,5.20
2020,342,23.11,7.26
2020,343,20.79,6.29
2020,344,23.47,8.69
2020,345,26.03,8.69
2020,346,25.80,9.07
2020,347,25.39,8.45
2020,348,25.17,6.84
2020,349,26.57,6.68
2020,350,26.53,6.57
2020,351,25.44,5.53
2020,352,24.92,5.62
2020,353,24.69,5.80
2020,354,24.25,4.73
2020,355,24.32,5.67
2020,356,23.56,5.06
2020,357,26.23,5.78
2020,358,23.99,6.59
2020,359,27.04,7.50
2020,360,24.43,2.99
2020,361,22.53,3.95
2020,362,24.56,3.25
2020,363,24.98,5.56
2020,364,26.48,5.93
2020,365,26.41,5.26
2021,1,15.57,1.39
2021,2,20.80,1.70
2021,3,22.21,1.18
2021,4,23.78,1.56
2021,5,25.47,4.69
2021,6,25.65,5.09
2021,7,23.88,5.45
2021,8,22.14,5.02
2021,9,24.68,6.55
2021,10,23.52,6.29
2021,11,23.65,3.90
2021,12,23.58,3.21
2021,13,22.77,2.77
2021,14,23.12,3.56
2021,15,23.91,4.46
2021,16,25.41,4.42
2021,17,25.43,5.66
2021,18,23.50,3.89
2021,19,25.35,6.04
2021,20,25.64,9.28
2021,21,21.02,10.42
2021,22,25.58,8.59
2021,23,27.92,8.73
2021,24,28.15,7.40
2021,25,26.55,7.69
2021,26,25.33,7.38
2021,27,25.64,5.72
2021,28,27.13,3.38
2021,29,24.05,7.02
2021,30,27.30,7.96
2021,31,28.25,7.38
2021,32,26.92,7.16
2021,33,26.12,8.37
2021,34,27.86,8.89
2021,35,25.74,8.99
2021,36,30.88,8.36
2021,37,30.15,9.05
2021,38,26.18,6.60
2021,39,29.39,6.96
2021,40,27.85,6.72
2021,41,21.91,6.03
2021,42,9.17,1.78
2021,43,1.48,-4.14
2021,44,22.19,5.62
2021,45,22.68,4.84
2021,46,22.70,3.74
2021,47,25.33,5.78
2021,48,26.50,5.59
2021,49,24.15,6.10
2021,50,10.38,-5.50
2021,51,14.60,-8.87
2021,52,19.93,-1.74
2021,53,27.74,6.54
2021,54,28.27,7.26
2021,55,29.62,7.96
2021,56,29.78,9.16
2021,57,31.47,10.00
2021,58,31.14,10.44
2021,59,30.36,9.50
2021,60,30.68,8.77
2021,61,29.36,7.47
2021,62,27.13,7.62
2021,63,31.10,9.33
2021,64,31.21,9.04
2021,65,15.12,3.36
2021,66,29.22,8.58
2021,67,30.92,9.38
2021,68,30.85,9.13
2021,69,30.23,8.60
2021,70,32.45,8.67
2021,71,32.05,9.12
2021,72,32.11,9.45
2021,73,30.79,8.81
2021,74,30.84,8.30
2021,75,29.78,9.70
2021,76,30.18,9.15
2021,77,29.95,7.10
2021,78,30.11,7.72
2021,79,28.83,8.61
2021,80,30.05,8.52
2021,81,30.67,9.65
2021,82,30.13,8.51
2021,83,28.51,7.79
2021,84,25.52,6.19
2021,85,27.95,6.29
2021,86,26.35,7.35
2021,87,17.82,7.35
2021,88,16.26,5.41
2021,89,24.15,7.72
2021,90,21.59,9.27
2021,91,13.56,5.62
2021,92,18.71,5.34
2021,93,18.65,6.91
2021,94,19.90,7.83
2021,95,23.29,7.98
2021,96,24.70,8.46
2021,97,29.37,10.63
2021,98,28.36,10.41
2021,99,28.22,11.04
2021,100,33.20,11.95
2021,101,32.89,11.98
2021,102,33.02,11.72
2021,103,33.49,10.67
2021,104,31.68,11.64
2021,105,33.78,11.99
2021,106,31.29,13.88
2021,107,32.65,11.28
2021,108,30.22,10.35
2021,109,28.35,9.10
2021,110,26.74,8.55
2021,111,30.17,8.91
2021,112,32.26,10.00
2021,113,31.76,12.10
2021,114,31.87,11.49
