Latitude: 16.4616  Longitude: -96.2571
X & Y on Lambert Conformal Conic: 421192.03 -2842237.64
Tile: 9582
Elevation: 1576 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.02,14.30
2018,155,28.27,14.72
2018,156,30.22,14.76
2018,157,31.07,15.44
2018,158,29.35,16.00
2018,159,29.60,15.87
2018,160,28.76,15.94
2018,161,27.60,15.59
2018,162,28.27,15.74
2018,163,28.11,16.51
2018,164,26.00,16.40
2018,165,25.32,15.73
2018,166,26.20,15.79
2018,167,24.95,15.75
2018,168,26.37,15.78
2018,169,26.40,16.15
2018,170,28.36,16.43
2018,171,28.19,15.54
2018,172,28.37,15.44
2018,173,27.01,15.35
2018,174,28.54,15.17
2018,175,27.26,15.23
2018,176,28.56,14.93
2018,177,28.52,15.81
2018,178,27.36,14.51
2018,179,27.46,14.26
2018,180,27.65,13.72
2018,181,27.92,14.52
2018,182,27.83,13.39
2018,183,28.75,14.12
2018,184,28.23,13.20
2018,185,28.41,13.29
2018,186,28.65,13.22
2018,187,27.30,14.06
2018,188,26.88,15.22
2018,189,26.96,15.19
2018,190,27.04,12.92
2018,191,27.00,13.40
2018,192,27.12,13.37
2018,193,26.75,13.57
2018,194,28.05,13.21
2018,195,28.25,14.60
2018,196,28.78,13.74
2018,197,28.71,14.12
2018,198,29.25,14.23
2018,199,28.61,14.31
2018,200,29.50,14.69
2018,201,29.47,13.94
2018,202,29.75,12.88
2018,203,28.70,13.97
2018,204,30.10,14.55
2018,205,31.78,13.43
2018,206,30.99,13.35
2018,207,30.69,13.71
2018,208,29.90,14.28
2018,209,31.07,13.56
2018,210,31.20,14.20
2018,211,30.33,13.77
2018,212,29.44,14.25
2018,213,29.45,15.38
2018,214,28.05,15.95
2018,215,28.35,14.38
2018,216,26.14,14.66
2018,217,27.84,13.80
2018,218,26.49,14.63
2018,219,26.94,13.89
2018,220,27.70,14.11
2018,221,27.27,14.72
2018,222,28.16,14.73
2018,223,29.32,13.68
2018,224,29.12,13.50
2018,225,28.15,14.71
2018,226,27.36,14.22
2018,227,28.10,14.45
2018,228,27.95,14.12
2018,229,28.12,14.37
2018,230,28.50,14.05
2018,231,27.68,15.06
2018,232,28.32,15.58
2018,233,27.67,15.08
2018,234,26.80,15.47
2018,235,27.31,14.84
2018,236,27.76,15.06
2018,237,28.99,14.39
2018,238,29.13,14.15
2018,239,27.66,14.35
2018,240,26.94,14.78
2018,241,28.40,14.00
2018,242,28.13,14.78
2018,243,28.56,14.61
2018,244,28.14,14.90
2018,245,29.44,14.89
2018,246,28.83,14.81
2018,247,29.77,14.60
2018,248,28.03,14.63
2018,249,27.08,14.70
2018,250,27.70,14.66
2018,251,28.69,13.86
2018,252,28.49,14.16
2018,253,29.01,14.53
2018,254,29.06,15.77
2018,255,28.96,16.64
2018,256,28.21,16.42
2018,257,27.32,15.46
2018,258,27.65,15.06
2018,259,27.75,14.80
2018,260,25.93,16.83
2018,261,29.63,14.62
2018,262,28.90,13.94
2018,263,28.45,15.15
2018,264,28.18,15.14
2018,265,28.07,15.01
2018,266,28.25,15.12
2018,267,25.62,15.63
2018,268,28.10,14.67
2018,269,28.19,14.51
2018,270,27.97,14.31
2018,271,27.45,14.52
2018,272,26.17,14.14
2018,273,26.90,14.44
2018,274,28.05,13.81
2018,275,27.76,13.87
2018,276,27.97,14.97
2018,277,27.63,14.70
2018,278,27.58,14.31
2018,279,28.09,14.76
2018,280,29.08,13.49
2018,281,28.18,14.18
2018,282,26.99,15.96
2018,283,27.10,16.06
2018,284,26.85,15.47
2018,285,26.23,15.11
2018,286,27.13,15.55
2018,287,27.05,15.39
2018,288,28.71,15.38
2018,289,28.10,15.70
2018,290,26.89,15.09
2018,291,24.80,15.26
2018,292,25.40,15.83
2018,293,24.29,15.65
2018,294,25.77,15.76
2018,295,26.09,13.37
2018,296,27.20,14.56
2018,297,28.89,13.12
2018,298,28.96,13.72
2018,299,29.34,13.47
2018,300,29.73,13.75
2018,301,27.24,14.09
2018,302,26.72,14.25
2018,303,24.89,13.92
2018,304,28.53,13.00
2018,305,29.48,13.50
2018,306,28.56,14.14
2018,307,27.67,14.63
2018,308,25.58,15.31
2018,309,26.93,13.85
2018,310,28.02,13.85
2018,311,30.22,12.28
2018,312,29.71,11.71
2018,313,29.16,11.63
2018,314,28.33,12.90
2018,315,28.22,13.14
2018,316,28.61,12.66
2018,317,29.36,13.58
2018,318,27.70,12.92
2018,319,22.47,9.01
2018,320,24.95,10.34
2018,321,18.46,0.43
2018,322,19.02,6.42
2018,323,8.19,2.88
2018,324,7.15,2.47
2018,325,7.67,3.57
2018,326,7.69,4.10
2018,327,28.93,12.66
2018,328,29.79,11.85
2018,329,28.96,11.94
2018,330,29.04,12.71
2018,331,27.58,12.67
2018,332,26.70,11.77
2018,333,25.90,11.65
2018,334,25.81,13.48
2018,335,26.46,13.85
2018,336,27.05,13.95
2018,337,28.41,12.85
2018,338,29.21,12.82
2018,339,27.25,13.03
2018,340,26.89,13.12
2018,341,25.69,13.05
2018,342,27.65,10.96
2018,343,28.88,10.81
2018,344,27.53,11.40
2018,345,24.51,9.84
2018,346,25.06,9.73
2018,347,27.06,9.07
2018,348,27.27,11.12
2018,349,27.72,11.62
2018,350,23.87,10.23
2018,351,25.22,10.00
2018,352,27.49,9.52
2018,353,27.38,10.94
2018,354,26.06,10.55
2018,355,24.96,7.84
2018,356,25.69,7.35
2018,357,26.04,7.00
2018,358,27.67,6.45
2018,359,25.09,8.76
2018,360,26.83,9.99
2018,361,27.27,9.78
2018,362,26.92,10.02
2018,363,27.74,10.81
2018,364,28.96,9.07
2018,365,27.84,9.50
2019,1,27.45,9.86
2019,2,26.87,9.83
2019,3,29.42,10.01
2019,4,29.60,10.97
2019,5,29.71,11.67
2019,6,28.45,11.30
2019,7,27.61,11.23
2019,8,29.02,8.34
2019,9,27.15,9.22
2019,10,25.07,11.27
2019,11,25.68,11.25
2019,12,27.81,9.80
2019,13,27.55,11.22
2019,14,25.82,10.06
2019,15,25.91,9.75
2019,16,26.29,9.64
2019,17,27.31,10.50
2019,18,26.89,10.11
2019,19,26.95,10.33
2019,20,29.07,10.49
2019,21,25.95,10.56
2019,22,28.11,8.12
2019,23,28.63,8.77
2019,24,30.51,10.50
2019,25,27.45,11.86
2019,26,28.05,11.49
2019,27,28.60,10.78
2019,28,27.06,9.02
2019,29,27.94,9.80
2019,30,27.99,8.47
2019,31,26.60,9.03
2019,32,29.10,8.49
2019,33,29.47,10.11
2019,34,29.05,10.57
2019,35,30.33,9.86
2019,36,30.45,11.22
2019,37,30.68,11.32
2019,38,31.70,11.34
2019,39,31.40,11.00
2019,40,27.42,12.02
2019,41,27.27,12.50
2019,42,27.71,11.29
2019,43,29.86,11.23
2019,44,29.53,10.89
2019,45,25.79,10.87
2019,46,28.57,12.37
2019,47,30.27,12.31
2019,48,31.20,13.38
2019,49,31.27,13.36
2019,50,32.79,12.41
2019,51,31.48,12.49
2019,52,31.73,11.84
2019,53,29.86,11.69
2019,54,30.94,12.12
2019,55,31.94,12.80
2019,56,30.27,13.23
2019,57,29.03,11.81
2019,58,30.58,12.01
2019,59,31.58,10.47
2019,60,29.92,11.36
2019,61,31.21,12.51
2019,62,30.49,13.03
2019,63,31.55,13.27
2019,64,31.91,14.20
2019,65,31.26,13.37
2019,66,27.78,13.35
2019,67,30.91,13.71
2019,68,32.38,13.68
2019,69,32.64,12.93
2019,70,33.78,12.29
2019,71,32.76,11.61
2019,72,32.08,11.55
2019,73,30.84,13.08
2019,74,31.99,13.30
2019,75,32.92,14.70
2019,76,30.78,14.37
2019,77,31.73,14.70
2019,78,30.33,14.42
2019,79,28.44,13.20
2019,80,30.70,13.93
2019,81,29.07,13.93
2019,82,29.30,12.86
2019,83,30.13,11.71
2019,84,31.16,11.73
2019,85,31.79,10.88
2019,86,29.44,11.36
2019,87,28.72,11.20
2019,88,29.93,10.93
2019,89,31.51,11.20
2019,90,32.13,12.06
2019,91,33.38,14.22
2019,92,31.53,14.12
2019,93,32.32,13.98
2019,94,31.47,14.09
2019,95,31.69,13.08
2019,96,31.39,13.17
2019,97,30.17,13.70
2019,98,31.59,13.45
2019,99,30.62,13.69
2019,100,28.13,13.61
2019,101,30.57,12.77
2019,102,31.68,12.37
2019,103,30.42,10.88
2019,104,29.77,11.41
2019,105,32.51,13.09
2019,106,31.67,13.52
2019,107,32.48,14.44
2019,108,32.28,14.54
2019,109,32.27,14.95
2019,110,26.83,13.17
2019,111,30.74,12.51
2019,112,32.52,12.61
2019,113,33.09,13.03
2019,114,32.74,13.81
2019,115,32.48,13.17
2019,116,32.92,13.48
2019,117,31.97,13.73
2019,118,34.09,13.50
2019,119,32.55,14.51
2019,120,32.64,14.41
2019,121,32.08,14.22
2019,122,32.77,14.84
2019,123,32.31,14.48
2019,124,32.04,15.12
2019,125,32.50,14.48
2019,126,31.77,14.31
2019,127,31.39,15.10
2019,128,32.93,14.31
2019,129,32.98,13.68
2019,130,32.64,14.02
2019,131,31.76,14.33
2019,132,30.89,14.65
2019,133,31.98,14.79
2019,134,32.10,14.87
2019,135,32.44,14.68
2019,136,24.81,13.94
2019,137,25.33,16.51
2019,138,26.37,18.22
2019,139,26.71,18.11
2019,140,30.45,16.13
2019,141,31.09,15.50
2019,142,32.20,15.53
2019,143,30.92,15.84
2019,144,31.59,15.32
2019,145,31.54,15.40
2019,146,31.13,15.52
2019,147,31.56,15.81
2019,148,31.93,14.90
2019,149,30.62,15.20
2019,150,29.37,16.28
2019,151,29.52,16.32
2019,152,27.95,16.07
2019,153,27.45,16.18
2019,154,29.12,16.65
2019,155,26.25,17.03
2019,156,27.63,16.98
2019,157,27.95,16.90
2019,158,29.95,17.25
2019,159,30.41,16.36
2019,160,30.66,16.02
2019,161,30.66,15.09
2019,162,29.76,14.96
2019,163,29.22,14.67
2019,164,30.28,15.87
2019,165,27.51,16.86
2019,166,28.92,15.90
2019,167,28.70,16.54
2019,168,29.16,16.48
2019,169,30.46,16.14
2019,170,30.61,15.88
2019,171,30.25,16.39
2019,172,30.74,15.66
2019,173,31.16,15.78
2019,174,28.34,16.26
2019,175,27.96,16.06
2019,176,28.09,16.49
2019,177,29.34,14.81
2019,178,29.32,15.81
2019,179,28.32,15.12
2019,180,28.29,15.08
2019,181,27.32,15.70
2019,182,27.88,14.84
2019,183,27.77,15.53
2019,184,28.64,14.83
2019,185,28.95,14.48
2019,186,29.37,13.86
2019,187,29.69,13.06
2019,188,27.96,15.48
2019,189,29.72,14.35
2019,190,29.15,15.02
2019,191,28.45,15.27
2019,192,28.88,14.65
2019,193,28.83,14.93
2019,194,28.58,14.96
2019,195,27.67,14.91
2019,196,28.27,15.33
2019,197,29.17,14.98
2019,198,28.47,14.48
2019,199,27.13,14.67
2019,200,27.64,14.50
2019,201,26.59,15.41
2019,202,29.00,14.42
2019,203,28.86,14.74
2019,204,27.83,15.02
2019,205,27.84,14.76
2019,206,28.19,14.67
2019,207,28.51,14.73
2019,208,27.46,14.86
2019,209,27.87,14.36
2019,210,27.79,15.04
2019,211,27.79,14.64
2019,212,28.82,13.93
2019,213,28.56,14.61
2019,214,29.37,14.13
2019,215,29.49,13.76
2019,216,29.82,13.82
2019,217,29.08,15.91
2019,218,28.74,15.57
2019,219,28.47,15.01
2019,220,28.92,13.62
2019,221,27.65,13.87
2019,222,28.13,15.25
2019,223,29.25,15.41
2019,224,28.47,16.06
2019,225,29.17,14.81
2019,226,30.04,14.09
2019,227,30.86,13.85
2019,228,30.23,14.75
2019,229,28.77,14.99
2019,230,28.78,15.06
2019,231,27.07,15.76
2019,232,26.84,13.64
2019,233,27.51,13.85
2019,234,28.24,14.71
2019,235,28.50,16.05
2019,236,29.09,15.85
2019,237,28.75,15.22
2019,238,29.59,15.71
2019,239,29.69,14.09
2019,240,30.40,14.01
2019,241,30.13,13.46
2019,242,28.60,12.78
2019,243,28.58,13.75
2019,244,29.70,12.75
2019,245,29.16,14.04
2019,246,30.14,14.12
2019,247,29.95,14.78
2019,248,28.95,15.66
2019,249,29.75,14.24
2019,250,28.38,14.50
2019,251,28.33,14.82
2019,252,28.88,15.64
2019,253,28.89,15.23
2019,254,28.73,15.24
2019,255,28.39,15.84
2019,256,28.71,16.00
2019,257,28.70,15.91
2019,258,27.88,14.95
2019,259,28.43,15.89
2019,260,28.79,14.69
2019,261,28.25,14.85
2019,262,27.47,15.31
2019,263,27.84,14.32
2019,264,28.11,14.18
2019,265,27.29,14.74
2019,266,29.22,14.00
2019,267,29.61,14.16
2019,268,28.58,16.05
2019,269,28.72,15.53
2019,270,28.88,15.17
2019,271,27.67,15.42
2019,272,25.99,15.58
2019,273,27.08,16.33
2019,274,27.87,14.74
2019,275,28.37,14.14
2019,276,27.67,13.53
2019,277,29.15,13.78
2019,278,28.06,14.83
2019,279,29.00,14.87
2019,280,27.80,15.33
2019,281,27.16,14.15
2019,282,26.79,15.45
2019,283,27.36,14.83
2019,284,28.98,15.23
2019,285,29.07,15.66
2019,286,27.09,14.98
2019,287,27.58,13.66
2019,288,28.68,13.83
2019,289,27.36,14.43
2019,290,25.34,16.08
2019,291,25.81,15.59
2019,292,26.34,15.49
2019,293,28.92,14.90
2019,294,27.77,15.39
2019,295,28.41,14.73
2019,296,27.73,14.99
2019,297,28.17,14.10
2019,298,27.48,14.64
2019,299,27.00,16.22
2019,300,27.04,15.34
2019,301,27.51,14.32
2019,302,27.94,15.42
2019,303,27.76,15.62
2019,304,27.42,15.92
2019,305,27.03,14.78
2019,306,26.14,13.62
2019,307,26.42,14.09
2019,308,25.31,13.87
2019,309,27.71,13.84
2019,310,28.18,13.55
2019,311,27.10,13.36
2019,312,27.35,13.07
2019,313,27.97,13.48
2019,314,28.36,13.83
2019,315,27.75,14.78
2019,316,30.55,13.90
2019,317,27.65,14.14
2019,318,25.75,13.58
2019,319,27.92,13.02
2019,320,25.10,12.55
2019,321,25.79,12.70
2019,322,27.41,10.33
2019,323,27.95,10.49
2019,324,27.72,13.63
2019,325,29.17,13.08
2019,326,29.06,12.65
2019,327,28.86,13.03
2019,328,28.34,12.11
2019,329,28.17,11.81
2019,330,29.89,11.23
2019,331,28.16,12.84
2019,332,30.34,12.28
2019,333,28.99,11.70
2019,334,27.58,14.41
2019,335,30.22,10.47
2019,336,30.76,10.30
2019,337,27.05,11.95
2019,338,27.96,11.41
2019,339,28.99,10.65
2019,340,28.81,9.30
2019,341,29.17,10.06
2019,342,25.89,11.97
2019,343,28.51,10.52
2019,344,29.39,9.52
2019,345,29.34,10.70
2019,346,25.73,12.84
2019,347,27.80,12.60
2019,348,29.24,9.98
2019,349,28.89,9.39
2019,350,28.97,9.59
2019,351,28.67,11.23
2019,352,29.29,11.34
2019,353,22.62,9.98
2019,354,25.01,11.32
2019,355,27.11,10.50
2019,356,27.14,12.32
2019,357,23.41,12.16
2019,358,26.63,11.33
2019,359,28.17,10.13
2019,360,29.10,10.25
2019,361,28.99,10.22
2019,362,28.17,10.44
2019,363,28.23,10.76
2019,364,27.78,10.43
2019,365,29.20,11.11
2020,1,29.23,10.29
2020,2,28.70,12.68
2020,3,28.03,12.91
2020,4,27.10,12.14
2020,5,25.01,10.70
2020,6,24.18,9.07
2020,7,28.58,9.30
2020,8,27.00,9.07
2020,9,25.16,11.87
2020,10,27.47,9.58
2020,11,25.94,11.86
2020,12,29.63,10.22
2020,13,25.29,10.21
2020,14,27.32,11.28
2020,15,28.17,10.77
2020,16,27.32,11.15
2020,17,26.62,11.60
2020,18,27.23,10.44
2020,19,26.72,12.58
2020,20,26.79,12.88
2020,21,26.26,11.69
2020,22,25.91,12.22
2020,23,28.08,8.98
2020,24,26.93,10.79
2020,25,27.14,11.99
2020,26,25.46,10.74
2020,27,28.13,9.61
2020,28,28.89,8.85
2020,29,28.77,9.22
2020,30,29.53,10.19
2020,31,27.29,11.12
2020,32,29.59,12.00
2020,33,26.67,12.13
2020,34,29.05,11.45
2020,35,29.82,11.49
2020,36,27.84,13.54
2020,37,28.94,12.99
2020,38,28.41,12.21
2020,39,29.24,11.69
2020,40,29.15,10.82
2020,41,30.56,10.20
2020,42,31.51,10.96
2020,43,32.06,11.13
2020,44,30.73,11.69
2020,45,29.35,13.12
2020,46,27.88,12.83
2020,47,28.77,11.61
2020,48,29.68,10.75
2020,49,30.23,10.51
2020,50,31.09,10.69
2020,51,30.09,11.68
2020,52,31.00,12.33
2020,53,26.82,12.22
2020,54,27.80,13.48
2020,55,30.52,11.13
2020,56,31.72,11.72
2020,57,29.80,12.57
2020,58,29.46,9.46
2020,59,27.99,10.69
2020,60,26.93,11.68
2020,61,29.04,11.96
2020,62,32.35,11.61
2020,63,33.35,12.97
2020,64,31.20,12.87
2020,65,30.14,13.69
2020,66,30.50,12.17
2020,67,27.64,11.71
2020,68,29.07,11.84
2020,69,29.63,12.07
2020,70,31.11,11.65
2020,71,29.36,12.13
2020,72,31.09,11.67
2020,73,31.18,13.11
2020,74,29.72,14.36
2020,75,32.30,13.58
2020,76,31.27,13.10
2020,77,30.96,13.15
2020,78,30.88,12.94
2020,79,30.99,13.29
2020,80,31.65,13.29
2020,81,20.50,10.50
2020,82,23.08,10.87
2020,83,30.38,12.52
2020,84,29.27,13.29
2020,85,33.74,12.74
2020,86,33.58,12.17
2020,87,34.69,11.16
2020,88,31.49,14.39
2020,89,32.57,13.33
2020,90,28.64,14.94
2020,91,31.99,12.89
2020,92,31.18,13.69
2020,93,30.48,13.79
2020,94,31.75,13.72
2020,95,31.44,13.75
2020,96,31.10,13.85
2020,97,33.27,14.71
2020,98,31.50,14.43
2020,99,33.33,13.69
2020,100,26.01,14.49
2020,101,21.69,14.51
2020,102,27.91,14.41
2020,103,33.08,14.06
2020,104,30.84,14.89
2020,105,32.40,14.37
2020,106,33.10,14.95
2020,107,32.40,15.73
2020,108,31.74,15.50
2020,109,32.92,16.05
2020,110,32.42,15.86
2020,111,31.39,15.76
2020,112,31.86,15.57
2020,113,32.52,15.10
2020,114,31.78,15.18
2020,115,32.30,15.16
2020,116,32.83,15.53
2020,117,31.85,15.12
2020,118,30.96,14.62
2020,119,31.17,14.41
2020,120,30.69,14.56
2020,121,32.24,15.81
2020,122,30.24,14.95
2020,123,30.69,13.57
2020,124,32.06,12.68
2020,125,32.50,14.19
2020,126,31.72,15.14
2020,127,30.29,14.67
2020,128,28.83,15.03
2020,129,28.59,14.98
2020,130,29.63,15.93
2020,131,28.44,15.85
2020,132,30.28,15.69
2020,133,28.53,15.20
2020,134,30.46,14.78
2020,135,31.63,15.38
2020,136,31.22,14.32
2020,137,31.55,14.29
2020,138,31.75,14.85
2020,139,33.05,15.00
2020,140,31.51,14.98
2020,141,31.55,14.98
2020,142,31.17,14.96
2020,143,31.53,15.09
2020,144,29.85,14.99
2020,145,31.43,14.71
2020,146,31.89,14.31
2020,147,30.92,13.89
2020,148,32.10,13.77
2020,149,31.05,14.10
2020,150,29.90,14.62
2020,151,28.25,15.31
2020,152,28.79,14.03
2020,153,29.94,13.98
2020,154,27.79,15.88
2020,155,30.79,15.77
2020,156,27.68,16.20
2020,157,28.13,16.27
2020,158,29.42,16.04
2020,159,28.83,15.10
2020,160,30.20,16.85
2020,161,29.92,15.74
2020,162,30.96,15.99
2020,163,30.59,15.91
2020,164,28.15,16.25
2020,165,27.85,14.91
2020,166,29.79,13.92
2020,167,28.26,14.25
2020,168,30.72,14.41
2020,169,30.75,14.25
2020,170,29.90,15.79
2020,171,28.84,15.44
2020,172,30.86,15.35
2020,173,30.04,16.44
2020,174,30.36,16.31
2020,175,29.27,15.61
2020,176,26.74,15.61
2020,177,27.24,15.74
2020,178,27.39,15.16
2020,179,27.59,14.96
2020,180,30.25,14.18
2020,181,30.60,14.04
2020,182,29.13,16.06
2020,183,28.88,14.42
2020,184,28.73,13.98
2020,185,28.91,13.89
2020,186,27.66,15.00
2020,187,29.14,14.25
2020,188,27.73,15.74
2020,189,28.36,15.11
2020,190,27.67,15.14
2020,191,29.09,16.04
2020,192,28.92,14.88
2020,193,30.05,14.50
2020,194,28.92,15.35
2020,195,28.69,13.94
2020,196,29.83,13.55
2020,197,29.77,14.32
2020,198,29.28,14.29
2020,199,28.50,13.88
2020,200,29.10,14.59
2020,201,28.96,14.25
2020,202,29.58,14.19
2020,203,29.67,15.09
2020,204,28.51,14.64
2020,205,29.05,16.14
2020,206,28.23,15.62
2020,207,28.75,15.25
2020,208,29.01,15.55
2020,209,29.70,15.08
2020,210,29.48,15.32
2020,211,29.01,15.49
2020,212,28.84,14.97
2020,213,28.74,14.65
2020,214,28.36,14.76
2020,215,29.69,14.49
2020,216,29.87,14.82
2020,217,29.90,15.46
2020,218,30.12,15.07
2020,219,29.97,14.63
2020,220,28.52,15.24
2020,221,27.43,15.88
2020,222,26.84,16.15
2020,223,28.37,16.19
2020,224,27.49,15.46
2020,225,27.29,15.94
2020,226,27.40,15.46
2020,227,28.12,14.54
2020,228,29.49,14.19
2020,229,28.17,14.69
2020,230,27.64,14.42
2020,231,27.32,13.75
2020,232,28.31,13.71
2020,233,28.31,14.83
2020,234,27.72,15.52
2020,235,28.13,15.31
2020,236,27.56,14.90
2020,237,27.84,15.94
2020,238,25.55,15.95
2020,239,27.29,15.57
2020,240,27.01,15.75
2020,241,27.02,15.33
2020,242,27.33,15.47
2020,243,28.11,14.93
2020,244,28.74,15.15
2020,245,29.18,13.65
2020,246,29.44,13.62
2020,247,30.27,12.63
2020,248,28.36,14.16
2020,249,26.98,15.18
2020,250,28.33,16.03
2020,251,27.73,15.15
2020,252,28.37,15.42
2020,253,28.12,15.56
2020,254,27.33,15.57
2020,255,27.81,15.25
2020,256,28.53,15.74
2020,257,28.19,15.46
2020,258,28.83,14.98
2020,259,27.45,15.16
2020,260,26.75,16.69
2020,261,26.58,15.96
2020,262,26.83,16.06
2020,263,26.13,15.64
2020,264,27.38,14.99
2020,265,28.18,14.64
2020,266,28.21,14.87
2020,267,28.91,14.30
2020,268,29.04,14.76
2020,269,27.68,15.92
2020,270,27.88,15.31
2020,271,27.43,16.15
2020,272,27.48,15.40
2020,273,28.46,15.74
2020,274,26.18,14.35
2020,275,26.94,13.28
2020,276,27.20,11.20
2020,277,25.52,11.53
2020,278,26.00,12.39
2020,279,26.64,8.76
2020,280,25.25,11.17
2020,281,27.92,9.97
2020,282,27.35,10.78
2020,283,28.37,12.07
2020,284,28.64,14.45
2020,285,29.03,14.50
2020,286,28.99,14.50
2020,287,30.09,14.17
2020,288,27.56,13.96
2020,289,28.32,13.52
2020,290,28.80,14.23
2020,291,28.07,13.49
2020,292,27.64,13.47
2020,293,28.06,12.88
2020,294,28.18,13.28
2020,295,28.23,12.85
2020,296,29.58,10.65
2020,297,28.99,12.11
2020,298,28.73,13.49
2020,299,26.91,13.18
2020,300,29.75,10.56
2020,301,29.69,11.21
2020,302,28.31,11.85
2020,303,29.46,14.24
2020,304,27.44,14.77
2020,305,26.79,13.46
2020,306,28.73,13.51
2020,307,25.20,12.60
2020,308,24.28,12.64
2020,309,25.24,11.28
2020,310,26.55,9.08
2020,311,26.55,11.30
2020,312,25.68,13.83
2020,313,27.77,12.44
2020,314,28.48,12.49
2020,315,30.12,11.83
2020,316,29.85,11.41
2020,317,30.07,12.40
2020,318,28.99,11.74
2020,319,29.50,11.49
2020,320,28.92,11.85
2020,321,29.49,11.85
2020,322,27.74,11.79
2020,323,24.13,13.75
2020,324,24.63,13.10
2020,325,25.89,14.31
2020,326,26.27,14.08
2020,327,24.60,11.92
2020,328,26.46,11.05
2020,329,25.05,13.37
2020,330,28.79,10.51
2020,331,31.21,10.49
2020,332,29.04,10.32
2020,333,29.58,9.18
2020,334,29.02,10.96
2020,335,29.42,10.63
2020,336,24.38,13.34
2020,337,26.94,11.69
2020,338,28.50,10.63
2020,339,29.34,11.78
2020,340,28.21,12.55
2020,341,28.05,13.26
2020,342,28.01,12.69
2020,343,24.61,10.87
2020,344,24.99,10.17
2020,345,26.51,10.58
2020,346,27.60,10.59
2020,347,29.41,9.53
2020,348,27.56,10.42
2020,349,30.08,9.59
2020,350,25.75,11.48
2020,351,27.42,11.12
2020,352,27.61,11.75
2020,353,27.34,11.41
2020,354,26.82,11.02
2020,355,27.30,10.20
2020,356,26.73,9.86
2020,357,25.03,10.36
2020,358,27.71,10.20
2020,359,27.07,11.05
2020,360,28.39,10.30
2020,361,23.88,10.49
2020,362,27.47,8.00
2020,363,26.20,7.86
2020,364,28.03,6.02
2020,365,25.41,7.67
2021,1,25.08,10.48
2021,2,26.59,9.35
2021,3,27.46,8.87
2021,4,28.95,10.41
2021,5,28.92,10.75
2021,6,27.28,11.19
2021,7,26.83,11.72
2021,8,25.83,11.70
2021,9,27.43,12.12
2021,10,26.79,11.24
2021,11,26.62,11.98
2021,12,27.17,10.66
2021,13,26.45,9.83
2021,14,26.58,10.59
2021,15,27.03,11.18
2021,16,27.89,12.33
2021,17,27.36,12.39
2021,18,26.90,9.90
2021,19,26.23,11.93
2021,20,26.73,11.17
2021,21,24.56,12.95
2021,22,28.49,11.38
2021,23,31.44,9.72
2021,24,29.45,9.30
2021,25,29.56,9.76
2021,26,29.05,12.25
2021,27,31.49,10.36
2021,28,29.31,11.43
2021,29,25.94,12.20
2021,30,27.95,11.78
2021,31,30.25,10.28
2021,32,28.50,10.36
2021,33,25.88,10.59
2021,34,27.63,8.01
2021,35,24.93,8.49
2021,36,30.61,9.35
2021,37,30.89,10.52
2021,38,30.59,10.19
2021,39,31.36,8.89
2021,40,30.30,10.51
2021,41,24.12,13.19
2021,42,11.13,2.51
2021,43,-2.10,-4.24
2021,44,28.09,10.66
2021,45,27.63,9.09
2021,46,27.46,7.15
2021,47,29.77,7.53
2021,48,29.71,8.02
2021,49,31.09,8.57
2021,50,12.51,0.50
2021,51,12.89,-8.67
2021,52,18.76,-0.90
2021,53,29.34,9.75
2021,54,30.23,10.66
2021,55,27.48,11.28
2021,56,29.41,11.09
2021,57,29.84,10.67
2021,58,31.16,11.34
2021,59,30.45,12.24
2021,60,34.09,12.29
2021,61,32.96,12.91
2021,62,30.17,11.84
2021,63,29.61,13.13
2021,64,31.10,11.46
2021,65,14.73,4.43
2021,66,29.76,10.88
2021,67,28.07,11.90
2021,68,28.78,12.10
2021,69,28.79,12.10
2021,70,30.63,11.26
2021,71,31.31,12.28
2021,72,31.89,11.32
2021,73,30.82,11.84
2021,74,32.59,11.89
2021,75,31.89,12.94
2021,76,31.37,12.80
2021,77,30.23,12.77
2021,78,27.28,12.50
2021,79,28.17,11.49
2021,80,27.82,11.83
2021,81,30.37,12.75
2021,82,30.75,12.25
2021,83,30.78,12.50
2021,84,30.60,12.08
2021,85,28.05,10.90
2021,86,26.23,10.18
2021,87,16.99,9.70
2021,88,12.61,6.62
2021,89,22.41,8.99
2021,90,23.95,11.44
2021,91,12.29,7.30
2021,92,15.97,6.27
2021,93,16.70,7.42
2021,94,19.34,8.63
2021,95,20.71,8.64
2021,96,22.40,11.43
2021,97,26.13,13.32
2021,98,26.69,12.45
2021,99,29.37,13.62
2021,100,30.97,13.56
2021,101,30.35,14.56
2021,102,34.31,12.94
2021,103,33.71,14.31
2021,104,33.36,13.66
2021,105,31.35,14.21
2021,106,29.99,14.68
2021,107,32.50,14.61
2021,108,32.34,13.64
2021,109,29.98,13.12
2021,110,31.35,13.55
2021,111,28.77,13.67
2021,112,30.14,12.44
2021,113,30.62,13.78
2021,114,30.02,13.65
