Latitude: 18.4862  Longitude: -89.65757
X & Y on Lambert Conformal Conic: 1132250.69 -2546892.63
Tile: 9766
Elevation: 229 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.64,21.03
2018,155,32.80,21.46
2018,156,33.45,22.15
2018,157,33.48,22.92
2018,158,35.02,22.34
2018,159,34.20,23.05
2018,160,33.33,23.15
2018,161,33.41,21.90
2018,162,33.77,22.18
2018,163,34.85,22.16
2018,164,32.76,22.07
2018,165,31.70,21.77
2018,166,31.22,21.07
2018,167,28.98,20.96
2018,168,30.65,22.54
2018,169,32.11,22.89
2018,170,33.52,23.06
2018,171,34.34,22.63
2018,172,34.14,22.71
2018,173,33.50,23.21
2018,174,33.64,23.15
2018,175,33.96,22.93
2018,176,34.39,22.71
2018,177,33.98,22.27
2018,178,32.47,22.43
2018,179,32.39,21.72
2018,180,33.32,21.94
2018,181,33.85,21.48
2018,182,33.72,21.38
2018,183,34.07,22.33
2018,184,33.24,22.57
2018,185,33.76,21.75
2018,186,33.24,21.81
2018,187,32.94,22.12
2018,188,31.98,22.81
2018,189,32.90,22.70
2018,190,32.87,20.20
2018,191,30.94,21.80
2018,192,32.53,21.14
2018,193,32.97,21.34
2018,194,33.14,21.63
2018,195,33.13,22.96
2018,196,33.38,22.49
2018,197,33.59,21.88
2018,198,33.56,21.42
2018,199,33.48,22.23
2018,200,34.43,23.09
2018,201,34.77,22.29
2018,202,33.61,21.24
2018,203,34.37,22.48
2018,204,35.29,22.30
2018,205,36.00,21.67
2018,206,35.23,21.66
2018,207,34.92,22.56
2018,208,35.55,22.15
2018,209,35.08,22.27
2018,210,34.11,22.37
2018,211,34.11,22.16
2018,212,34.39,22.76
2018,213,33.23,23.54
2018,214,34.30,22.87
2018,215,34.73,22.24
2018,216,34.17,21.93
2018,217,32.95,22.76
2018,218,33.14,22.71
2018,219,33.67,21.79
2018,220,33.34,22.00
2018,221,33.10,20.85
2018,222,33.74,22.83
2018,223,34.25,22.10
2018,224,34.49,21.65
2018,225,33.65,22.06
2018,226,33.10,21.52
2018,227,33.57,21.39
2018,228,33.81,22.06
2018,229,32.38,22.81
2018,230,32.87,21.78
2018,231,33.23,22.59
2018,232,32.83,22.45
2018,233,32.97,22.94
2018,234,32.52,22.22
2018,235,32.81,22.04
2018,236,33.32,21.59
2018,237,33.01,21.61
2018,238,33.24,21.35
2018,239,33.09,21.34
2018,240,33.15,22.19
2018,241,33.46,22.11
2018,242,33.88,22.46
2018,243,33.93,21.35
2018,244,34.02,21.12
2018,245,34.47,22.05
2018,246,33.94,22.31
2018,247,34.07,22.39
2018,248,33.79,22.30
2018,249,33.40,21.88
2018,250,33.56,22.29
2018,251,34.18,21.74
2018,252,34.33,22.04
2018,253,33.41,22.08
2018,254,32.78,22.34
2018,255,33.05,22.12
2018,256,33.41,22.33
2018,257,34.91,22.42
2018,258,33.27,22.07
2018,259,33.11,22.65
2018,260,32.09,25.17
2018,261,33.88,22.60
2018,262,33.49,22.27
2018,263,33.45,22.42
2018,264,33.41,22.76
2018,265,33.03,22.12
2018,266,32.81,22.12
2018,267,31.35,24.11
2018,268,32.53,21.73
2018,269,32.42,21.92
2018,270,32.88,22.76
2018,271,32.78,21.79
2018,272,32.23,22.54
2018,273,32.58,22.65
2018,274,33.21,21.77
2018,275,32.81,21.23
2018,276,33.17,21.07
2018,277,32.49,22.00
2018,278,32.67,21.89
2018,279,32.66,21.75
2018,280,31.96,21.82
2018,281,31.57,22.10
2018,282,33.15,22.40
2018,283,32.54,22.02
2018,284,33.28,22.55
2018,285,32.26,22.65
2018,286,32.52,22.56
2018,287,33.24,22.39
2018,288,34.28,22.29
2018,289,33.26,22.87
2018,290,32.34,22.40
2018,291,32.26,22.80
2018,292,30.75,22.09
2018,293,31.40,22.07
2018,294,31.53,21.29
2018,295,32.41,21.66
2018,296,31.54,20.41
2018,297,32.23,20.91
2018,298,32.87,20.74
2018,299,33.31,20.45
2018,300,34.06,20.94
2018,301,31.87,21.26
2018,302,31.01,21.48
2018,303,30.70,20.42
2018,304,32.25,20.03
2018,305,32.55,20.83
2018,306,32.95,21.29
2018,307,31.84,21.30
2018,308,31.92,21.70
2018,309,31.93,22.33
2018,310,33.31,21.29
2018,311,33.09,21.19
2018,312,32.56,20.31
2018,313,32.02,20.58
2018,314,32.85,21.13
2018,315,32.35,20.90
2018,316,32.79,20.62
2018,317,33.29,20.69
2018,318,31.76,20.66
2018,319,27.82,18.17
2018,320,26.10,17.05
2018,321,24.11,13.63
2018,322,25.44,17.11
2018,323,22.36,16.25
2018,324,21.21,16.20
2018,325,20.79,15.85
2018,326,20.32,15.84
2018,327,32.83,19.82
2018,328,32.74,18.93
2018,329,32.60,19.08
2018,330,33.04,20.30
2018,331,33.10,19.93
2018,332,28.71,19.31
2018,333,32.06,17.98
2018,334,32.06,20.28
2018,335,32.11,21.10
2018,336,32.31,22.14
2018,337,32.72,22.12
2018,338,32.48,21.23
2018,339,31.72,20.61
2018,340,30.68,20.52
2018,341,30.56,20.33
2018,342,31.45,18.81
2018,343,32.47,18.95
2018,344,31.31,19.32
2018,345,26.80,17.72
2018,346,28.42,14.28
2018,347,32.04,17.21
2018,348,31.79,18.08
2018,349,30.88,19.03
2018,350,27.10,16.54
2018,351,27.20,16.21
2018,352,28.55,17.03
2018,353,30.49,17.80
2018,354,30.29,17.75
2018,355,29.50,15.16
2018,356,27.48,12.88
2018,357,28.56,12.80
2018,358,29.21,15.02
2018,359,28.53,18.23
2018,360,29.88,19.54
2018,361,31.41,18.42
2018,362,31.38,20.25
2018,363,31.77,20.41
2018,364,31.73,20.14
2018,365,30.93,20.60
2019,1,31.19,20.42
2019,2,30.77,19.97
2019,3,31.10,19.71
2019,4,32.72,20.04
2019,5,31.56,19.83
2019,6,29.42,19.87
2019,7,29.13,16.63
2019,8,29.94,17.67
2019,9,29.32,19.45
2019,10,28.08,18.08
2019,11,28.87,15.68
2019,12,29.27,15.52
2019,13,30.63,16.74
2019,14,29.77,16.53
2019,15,29.48,19.28
2019,16,28.52,18.83
2019,17,29.10,16.44
2019,18,29.35,16.20
2019,19,30.16,16.42
2019,20,31.30,17.98
2019,21,27.26,15.59
2019,22,28.99,15.59
2019,23,30.09,15.27
2019,24,32.10,18.73
2019,25,28.21,19.41
2019,26,28.59,19.20
2019,27,29.98,18.33
2019,28,29.63,14.34
2019,29,29.66,15.43
2019,30,29.34,15.30
2019,31,30.07,15.64
2019,32,30.30,17.77
2019,33,31.79,18.12
2019,34,31.36,19.91
2019,35,32.18,19.21
2019,36,31.52,20.68
2019,37,31.54,20.55
2019,38,31.94,19.20
2019,39,32.46,19.35
2019,40,30.70,19.61
2019,41,30.05,19.73
2019,42,30.06,19.26
2019,43,31.21,18.20
2019,44,31.52,18.71
2019,45,29.24,18.41
2019,46,31.01,17.00
2019,47,33.72,17.42
2019,48,34.41,18.97
2019,49,33.91,19.79
2019,50,33.97,21.99
2019,51,32.49,21.90
2019,52,32.75,21.62
2019,53,32.34,22.35
2019,54,32.77,21.64
2019,55,32.88,21.65
2019,56,32.32,20.52
2019,57,31.59,20.08
2019,58,32.24,19.90
2019,59,32.50,19.42
2019,60,32.66,20.03
2019,61,32.89,20.97
2019,62,32.84,21.23
2019,63,33.31,21.25
2019,64,33.31,20.58
2019,65,33.24,20.37
2019,66,29.55,18.99
2019,67,31.60,19.17
2019,68,32.90,19.21
2019,69,33.94,20.28
2019,70,33.75,21.03
2019,71,32.53,20.37
2019,72,33.42,21.02
2019,73,34.82,20.50
2019,74,33.71,21.98
2019,75,34.73,21.11
2019,76,33.21,20.67
2019,77,33.80,20.63
2019,78,31.45,20.55
2019,79,31.77,20.14
2019,80,31.71,20.51
2019,81,32.49,18.93
2019,82,31.96,17.83
2019,83,30.75,18.18
2019,84,30.99,18.37
2019,85,33.00,19.54
2019,86,32.28,20.56
2019,87,32.07,18.02
2019,88,32.16,17.29
2019,89,31.94,18.33
2019,90,34.74,19.27
2019,91,32.04,19.58
2019,92,33.67,20.27
2019,93,32.99,21.04
2019,94,33.70,21.46
2019,95,34.63,21.49
2019,96,34.08,21.95
2019,97,34.22,22.64
2019,98,35.51,22.53
2019,99,35.26,22.13
2019,100,31.87,19.07
2019,101,34.76,18.24
2019,102,34.54,19.98
2019,103,36.18,20.50
2019,104,34.86,23.14
2019,105,35.20,22.20
2019,106,31.67,21.90
2019,107,33.84,22.43
2019,108,33.86,22.90
2019,109,35.71,22.83
2019,110,32.68,17.98
2019,111,32.28,16.18
2019,112,32.91,18.47
2019,113,33.85,20.17
2019,114,33.86,21.16
2019,115,34.22,22.65
2019,116,34.86,22.65
2019,117,34.42,22.02
2019,118,35.60,21.99
2019,119,34.64,23.07
2019,120,34.23,23.34
2019,121,34.34,22.86
2019,122,34.30,23.22
2019,123,34.21,22.96
2019,124,34.98,24.02
2019,125,35.10,24.16
2019,126,34.27,22.05
2019,127,34.41,22.38
2019,128,35.15,23.14
2019,129,35.37,22.63
2019,130,36.58,22.75
2019,131,35.30,23.89
2019,132,35.30,23.79
2019,133,35.36,24.10
2019,134,35.49,24.09
2019,135,35.38,24.24
2019,136,30.14,21.59
2019,137,30.50,22.76
2019,138,30.90,23.80
2019,139,31.21,23.88
2019,140,34.66,23.81
2019,141,34.44,23.64
2019,142,35.14,23.80
2019,143,35.48,23.72
2019,144,34.91,23.26
2019,145,34.44,22.93
2019,146,33.86,22.73
2019,147,33.90,22.92
2019,148,33.94,23.63
2019,149,34.49,23.50
2019,150,34.66,23.25
2019,151,33.85,23.70
2019,152,32.52,23.47
2019,153,31.14,23.16
2019,154,33.17,23.64
2019,155,34.09,23.12
2019,156,34.23,24.06
2019,157,35.13,23.29
2019,158,36.27,23.95
2019,159,37.47,23.84
2019,160,35.45,24.70
2019,161,37.19,23.79
2019,162,35.41,23.92
2019,163,33.99,23.54
2019,164,34.33,23.76
2019,165,32.85,22.97
2019,166,33.90,23.15
2019,167,33.90,24.14
2019,168,34.86,23.77
2019,169,34.75,24.60
2019,170,34.90,24.45
2019,171,35.86,24.02
2019,172,36.55,23.61
2019,173,35.05,24.50
2019,174,34.72,24.89
2019,175,35.55,23.25
2019,176,36.21,22.94
2019,177,35.09,23.42
2019,178,33.57,23.66
2019,179,34.31,21.84
2019,180,33.13,22.26
2019,181,33.17,21.57
2019,182,31.65,22.24
2019,183,33.35,23.07
2019,184,35.17,23.30
2019,185,34.95,22.56
2019,186,34.95,22.53
2019,187,34.37,21.72
2019,188,33.44,22.90
2019,189,34.50,22.93
2019,190,35.03,22.44
2019,191,34.46,22.47
2019,192,35.07,21.92
2019,193,35.62,21.62
2019,194,35.44,22.61
2019,195,33.70,24.07
2019,196,35.71,23.05
2019,197,35.20,22.78
2019,198,33.02,22.33
2019,199,33.26,24.20
2019,200,34.11,22.36
2019,201,33.86,22.25
2019,202,33.26,22.62
2019,203,33.60,22.47
2019,204,34.62,22.18
2019,205,34.93,21.66
2019,206,34.34,22.44
2019,207,34.53,21.57
2019,208,34.42,22.65
2019,209,33.00,21.99
2019,210,32.26,23.31
2019,211,34.26,22.32
2019,212,35.29,22.80
2019,213,35.20,22.41
2019,214,33.57,23.40
2019,215,34.24,22.32
2019,216,34.54,22.85
2019,217,34.97,23.08
2019,218,35.28,22.88
2019,219,35.05,22.62
2019,220,35.25,22.93
2019,221,34.00,22.96
2019,222,35.13,23.17
2019,223,35.47,22.97
2019,224,34.77,23.81
2019,225,35.25,22.23
2019,226,34.98,22.23
2019,227,34.82,22.15
2019,228,34.90,22.59
2019,229,35.42,22.55
2019,230,33.89,23.59
2019,231,33.92,22.92
2019,232,32.89,22.28
2019,233,33.38,21.73
2019,234,33.62,22.60
2019,235,34.29,22.67
2019,236,35.38,24.10
2019,237,36.81,22.63
2019,238,35.09,23.86
2019,239,37.01,22.73
2019,240,36.25,22.37
2019,241,35.06,22.26
2019,242,34.69,22.13
2019,243,34.67,21.99
2019,244,34.53,21.47
2019,245,34.64,22.56
2019,246,34.73,22.75
2019,247,35.75,22.20
2019,248,35.27,22.44
2019,249,34.65,23.02
2019,250,33.53,21.96
2019,251,33.31,22.40
2019,252,33.98,22.76
2019,253,33.73,23.25
2019,254,33.50,22.85
2019,255,33.81,22.62
2019,256,33.68,22.43
2019,257,33.97,22.56
2019,258,33.71,22.39
2019,259,34.85,22.81
2019,260,34.75,23.06
2019,261,34.91,23.03
2019,262,34.39,22.49
2019,263,34.26,22.30
2019,264,33.27,22.58
2019,265,33.15,22.51
2019,266,33.55,23.01
2019,267,34.05,22.68
2019,268,34.79,23.05
2019,269,34.68,22.96
2019,270,33.57,23.25
2019,271,33.86,22.79
2019,272,33.44,22.79
2019,273,34.62,23.39
2019,274,33.85,22.56
2019,275,33.21,22.06
2019,276,33.52,20.98
2019,277,33.72,22.62
2019,278,33.50,22.57
2019,279,34.07,22.50
2019,280,33.24,23.10
2019,281,31.61,22.60
2019,282,32.53,22.44
2019,283,33.08,22.88
2019,284,33.71,22.61
2019,285,33.03,22.48
2019,286,33.33,22.27
2019,287,33.05,22.03
2019,288,32.93,22.38
2019,289,33.19,23.13
2019,290,34.09,22.83
2019,291,33.38,22.45
2019,292,32.82,22.64
2019,293,34.43,23.13
2019,294,35.85,22.93
2019,295,34.47,22.71
2019,296,32.18,22.37
2019,297,32.37,21.88
2019,298,33.23,22.21
2019,299,32.13,22.03
2019,300,32.01,22.05
2019,301,32.51,22.10
2019,302,33.42,22.77
2019,303,32.56,22.10
2019,304,32.69,21.96
2019,305,31.82,22.31
2019,306,31.69,21.61
2019,307,31.03,20.64
2019,308,30.79,22.07
2019,309,32.25,22.26
2019,310,32.29,21.84
2019,311,31.57,21.64
2019,312,32.23,21.86
2019,313,31.74,21.77
2019,314,32.31,21.26
2019,315,31.19,20.73
2019,316,32.40,20.63
2019,317,32.73,21.23
2019,318,30.27,21.15
2019,319,30.35,20.59
2019,320,29.27,20.39
2019,321,29.45,17.43
2019,322,29.26,15.79
2019,323,29.52,15.58
2019,324,30.54,15.56
2019,325,30.75,17.49
2019,326,32.15,17.88
2019,327,32.29,18.68
2019,328,32.12,19.61
2019,329,31.90,19.19
2019,330,32.04,19.66
2019,331,32.88,19.53
2019,332,32.82,20.89
2019,333,31.01,20.08
2019,334,31.69,19.58
2019,335,32.19,19.40
2019,336,32.88,19.37
2019,337,31.10,18.57
2019,338,30.41,16.76
2019,339,30.84,16.90
2019,340,30.16,18.04
2019,341,31.32,18.25
2019,342,30.96,17.83
2019,343,32.03,18.54
2019,344,33.32,18.51
2019,345,33.46,19.57
2019,346,32.36,20.21
2019,347,31.82,20.59
2019,348,31.87,19.11
2019,349,32.63,19.07
2019,350,32.84,19.62
2019,351,33.30,20.91
2019,352,31.63,20.19
2019,353,26.45,18.62
2019,354,27.65,17.65
2019,355,29.01,19.28
2019,356,29.36,20.85
2019,357,28.76,19.17
2019,358,29.30,15.56
2019,359,29.52,15.37
2019,360,29.14,15.26
2019,361,29.65,15.33
2019,362,30.32,15.74
2019,363,31.88,17.05
2019,364,31.11,17.67
2019,365,32.54,20.27
2020,1,32.15,19.94
2020,2,32.55,20.75
2020,3,32.71,20.48
2020,4,33.28,21.97
2020,5,30.09,19.37
2020,6,28.59,17.90
2020,7,29.18,18.10
2020,8,28.32,18.90
2020,9,29.89,17.80
2020,10,29.94,17.72
2020,11,31.34,19.60
2020,12,32.54,21.23
2020,13,28.24,20.25
2020,14,30.03,20.95
2020,15,30.59,20.79
2020,16,31.75,19.11
2020,17,29.99,19.18
2020,18,30.98,20.19
2020,19,31.43,19.88
2020,20,31.27,18.93
2020,21,30.24,19.10
2020,22,27.80,16.43
2020,23,27.43,16.06
2020,24,29.73,15.74
2020,25,30.46,17.28
2020,26,30.76,17.43
2020,27,30.59,17.68
2020,28,32.11,18.12
2020,29,32.04,19.07
2020,30,32.50,19.75
2020,31,31.84,19.72
2020,32,33.30,21.06
2020,33,29.69,18.66
2020,34,29.56,15.74
2020,35,32.26,15.37
2020,36,33.68,18.49
2020,37,34.09,21.39
2020,38,35.00,19.90
2020,39,29.91,19.38
2020,40,32.66,19.91
2020,41,32.93,19.45
2020,42,33.60,19.23
2020,43,35.00,20.69
2020,44,34.94,21.21
2020,45,34.76,20.90
2020,46,32.46,20.80
2020,47,32.52,20.57
2020,48,33.21,19.81
2020,49,32.74,19.62
2020,50,33.34,20.13
2020,51,34.31,20.88
2020,52,33.80,21.51
2020,53,31.44,20.38
2020,54,28.88,19.14
2020,55,31.92,19.35
2020,56,33.72,18.89
2020,57,33.98,20.62
2020,58,29.69,18.09
2020,59,27.50,18.78
2020,60,27.99,18.95
2020,61,31.33,17.04
2020,62,33.40,16.45
2020,63,35.35,19.36
2020,64,35.38,20.82
2020,65,35.94,21.83
2020,66,31.74,21.17
2020,67,28.98,20.53
2020,68,28.97,19.40
2020,69,30.85,18.82
2020,70,29.91,19.46
2020,71,32.40,19.19
2020,72,32.29,20.03
2020,73,33.50,20.13
2020,74,34.01,20.47
2020,75,33.49,20.91
2020,76,33.26,20.74
2020,77,33.12,20.65
2020,78,34.30,20.96
2020,79,35.00,20.83
2020,80,34.85,20.74
2020,81,26.00,19.03
2020,82,27.72,18.74
2020,83,33.99,21.16
2020,84,34.64,20.80
2020,85,35.88,20.65
2020,86,36.03,20.43
2020,87,36.82,20.08
2020,88,36.04,21.82
2020,89,36.60,20.50
2020,90,35.79,20.73
2020,91,34.34,21.34
2020,92,35.12,22.05
2020,93,35.52,22.52
2020,94,36.76,22.49
2020,95,37.02,22.15
2020,96,37.05,22.01
2020,97,37.14,21.88
2020,98,35.69,22.62
2020,99,37.50,21.74
2020,100,30.26,21.48
2020,101,28.27,21.71
2020,102,35.08,22.03
2020,103,38.02,22.63
2020,104,37.66,22.79
2020,105,38.52,24.11
2020,106,37.53,22.75
2020,107,36.53,23.02
2020,108,36.15,22.64
2020,109,36.85,22.68
2020,110,36.93,22.89
2020,111,36.70,23.35
2020,112,37.32,23.29
2020,113,37.41,22.82
2020,114,37.71,23.19
2020,115,37.91,25.02
2020,116,38.17,24.62
2020,117,36.47,23.63
2020,118,36.41,22.98
2020,119,34.97,22.61
2020,120,36.16,22.82
2020,121,35.75,22.99
2020,122,35.22,22.58
2020,123,34.73,22.59
2020,124,35.51,22.81
2020,125,36.01,22.56
2020,126,36.40,22.76
2020,127,34.86,23.16
2020,128,33.63,23.08
2020,129,33.98,22.73
2020,130,34.17,23.02
2020,131,33.82,23.25
2020,132,33.71,22.52
2020,133,33.30,22.39
2020,134,34.76,22.39
2020,135,34.63,22.52
2020,136,35.78,22.54
2020,137,35.95,23.08
2020,138,36.40,23.28
2020,139,36.17,23.96
2020,140,36.47,22.17
2020,141,35.69,22.45
2020,142,36.46,22.72
2020,143,35.92,22.70
2020,144,34.37,22.45
2020,145,34.03,22.21
2020,146,36.01,22.41
2020,147,36.41,21.60
2020,148,36.65,22.57
2020,149,34.24,22.91
2020,150,34.98,23.24
2020,151,33.39,22.46
2020,152,32.79,22.43
2020,153,30.54,22.66
2020,154,28.17,22.76
2020,155,29.72,22.91
2020,156,26.92,22.26
2020,157,25.93,22.38
2020,158,31.13,22.50
2020,159,33.43,22.39
2020,160,35.63,23.02
2020,161,34.87,23.85
2020,162,34.99,23.75
2020,163,34.71,22.76
2020,164,32.87,22.98
2020,165,33.40,22.15
2020,166,33.63,22.24
2020,167,32.74,23.59
2020,168,32.74,22.93
2020,169,33.00,22.25
2020,170,32.54,23.01
2020,171,31.67,23.06
2020,172,33.28,23.62
2020,173,34.06,23.50
2020,174,34.98,22.84
2020,175,34.50,23.19
2020,176,32.50,23.69
2020,177,34.13,23.37
2020,178,33.35,22.55
2020,179,34.22,22.96
2020,180,35.26,22.97
2020,181,34.27,23.32
2020,182,34.85,23.71
2020,183,35.10,22.24
2020,184,34.13,22.14
2020,185,34.27,22.43
2020,186,32.68,22.95
2020,187,32.89,22.79
2020,188,33.58,22.97
2020,189,34.47,23.20
2020,190,33.54,24.05
2020,191,34.97,23.66
2020,192,34.55,23.58
2020,193,34.75,23.67
2020,194,36.17,22.21
2020,195,34.76,22.20
2020,196,34.66,21.64
2020,197,34.27,22.62
2020,198,34.84,23.11
2020,199,34.07,22.86
2020,200,34.47,23.02
2020,201,34.35,23.22
2020,202,34.40,22.34
2020,203,34.39,22.93
2020,204,34.24,22.26
2020,205,34.18,22.43
2020,206,33.73,22.38
2020,207,33.82,22.85
2020,208,33.36,22.34
2020,209,34.36,22.65
2020,210,35.04,23.15
2020,211,34.08,23.47
2020,212,33.37,23.42
2020,213,35.12,22.64
2020,214,34.44,23.73
2020,215,34.15,23.39
2020,216,35.53,23.34
2020,217,34.45,23.69
2020,218,34.38,24.00
2020,219,34.19,22.17
2020,220,33.29,22.25
2020,221,32.07,23.12
2020,222,33.62,23.46
2020,223,34.40,23.57
2020,224,33.87,23.35
2020,225,32.61,23.25
2020,226,34.18,23.24
2020,227,32.52,22.65
2020,228,33.37,23.10
2020,229,34.01,22.75
2020,230,33.27,21.89
2020,231,33.27,22.43
2020,232,34.05,22.88
2020,233,34.73,22.42
2020,234,34.88,22.75
2020,235,33.64,23.17
2020,236,33.58,22.61
2020,237,31.99,22.99
2020,238,33.98,23.02
2020,239,33.39,23.75
2020,240,33.90,23.18
2020,241,33.36,23.17
2020,242,34.43,23.36
2020,243,35.04,22.49
2020,244,35.96,22.53
2020,245,35.34,22.37
2020,246,35.40,22.33
2020,247,33.29,23.51
2020,248,31.82,22.92
2020,249,33.66,22.72
2020,250,33.09,21.93
2020,251,33.54,22.11
2020,252,34.60,21.97
2020,253,34.49,22.82
2020,254,34.58,23.08
2020,255,34.28,22.55
2020,256,34.45,22.56
2020,257,34.57,23.15
2020,258,34.21,22.94
2020,259,33.66,23.08
2020,260,34.57,23.25
2020,261,34.31,22.52
2020,262,35.05,22.99
2020,263,34.81,22.70
2020,264,35.44,23.25
2020,265,35.13,23.28
2020,266,34.12,23.38
2020,267,34.20,22.62
2020,268,35.39,22.92
2020,269,35.13,23.32
2020,270,34.12,23.50
2020,271,34.22,23.47
2020,272,34.05,23.32
2020,273,35.26,23.31
2020,274,34.25,22.26
2020,275,33.89,21.46
2020,276,31.52,21.51
2020,277,30.57,22.58
2020,278,31.86,21.29
2020,279,31.72,20.21
2020,280,30.69,22.15
2020,281,31.30,22.31
2020,282,32.26,21.13
2020,283,34.06,21.83
2020,284,34.02,23.09
2020,285,34.44,23.16
2020,286,34.22,22.97
2020,287,33.91,23.34
2020,288,33.90,22.05
2020,289,32.68,21.71
2020,290,32.42,22.11
2020,291,33.18,22.32
2020,292,31.98,21.81
2020,293,32.02,22.80
2020,294,32.29,23.31
2020,295,33.87,20.44
2020,296,33.10,21.62
2020,297,33.97,22.85
2020,298,33.75,24.33
2020,299,32.15,22.10
2020,300,32.48,22.16
2020,301,32.02,21.86
2020,302,32.64,20.93
2020,303,33.37,22.89
2020,304,32.06,22.68
2020,305,30.56,22.20
2020,306,30.95,23.35
2020,307,29.57,21.54
2020,308,28.83,21.67
2020,309,28.68,20.82
2020,310,28.94,21.51
2020,311,29.07,22.27
2020,312,30.21,23.85
2020,313,32.70,21.12
2020,314,30.93,21.52
2020,315,31.25,21.45
2020,316,31.85,21.12
2020,317,31.58,22.41
2020,318,32.06,22.66
2020,319,31.44,21.63
2020,320,33.65,20.80
2020,321,32.84,20.99
2020,322,31.00,21.91
2020,323,29.28,21.30
2020,324,29.11,20.90
2020,325,29.73,22.23
2020,326,30.33,22.10
2020,327,29.28,21.25
2020,328,29.73,20.34
2020,329,29.58,20.13
2020,330,31.59,20.80
2020,331,32.39,21.04
2020,332,31.50,20.80
2020,333,30.96,20.98
2020,334,31.38,21.48
2020,335,31.17,20.03
2020,336,29.38,19.62
2020,337,29.27,17.31
2020,338,30.25,18.43
2020,339,31.34,20.80
2020,340,30.88,21.21
2020,341,30.88,21.74
2020,342,30.06,21.85
2020,343,27.96,19.00
2020,344,25.68,15.72
2020,345,28.47,16.07
2020,346,29.10,17.00
2020,347,29.84,17.46
2020,348,30.97,17.00
2020,349,31.54,19.05
2020,350,31.06,18.93
2020,351,31.47,19.66
2020,352,30.88,20.22
2020,353,29.74,20.69
2020,354,29.33,20.19
2020,355,29.98,18.58
2020,356,30.55,18.78
2020,357,27.71,18.16
2020,358,30.81,18.66
2020,359,30.90,18.75
2020,360,25.35,17.13
2020,361,27.46,16.03
2020,362,27.23,14.30
2020,363,28.73,16.20
2020,364,28.23,16.51
2020,365,29.05,15.71
2021,1,32.59,20.17
2021,2,31.94,20.74
2021,3,32.03,20.55
2021,4,31.12,19.96
2021,5,30.23,20.30
2021,6,29.66,17.97
2021,7,30.84,17.70
2021,8,30.87,18.10
2021,9,28.18,16.55
2021,10,28.84,14.82
2021,11,30.41,14.35
2021,12,30.23,18.11
2021,13,27.87,19.34
2021,14,28.08,19.09
2021,15,28.84,17.81
2021,16,29.37,18.50
2021,17,27.64,16.56
2021,18,28.82,17.69
2021,19,29.48,15.39
2021,20,31.01,17.67
2021,21,29.61,17.46
2021,22,31.28,16.63
2021,23,32.37,17.08
2021,24,32.46,18.43
2021,25,32.29,19.04
2021,26,33.22,19.20
2021,27,33.81,18.92
2021,28,33.47,19.25
2021,29,31.04,19.38
2021,30,28.94,17.62
2021,31,31.72,16.41
2021,32,31.52,17.18
2021,33,28.65,16.65
2021,34,29.43,13.17
2021,35,30.67,12.53
2021,36,31.73,12.63
2021,37,33.26,16.64
2021,38,33.59,17.71
2021,39,34.18,18.50
2021,40,33.84,19.15
2021,41,32.38,19.72
2021,42,23.11,14.92
2021,43,15.75,11.39
2021,44,32.10,20.19
2021,45,30.95,17.84
2021,46,32.95,17.54
2021,47,33.37,18.28
2021,48,33.06,17.64
2021,49,34.29,18.43
2021,50,30.11,19.08
2021,51,20.23,7.76
2021,52,24.52,11.50
2021,53,31.43,17.29
2021,54,32.61,19.10
2021,55,31.28,19.01
2021,56,32.01,19.15
2021,57,32.84,19.32
2021,58,33.46,19.60
2021,59,34.55,20.75
2021,60,34.39,19.89
2021,61,34.64,20.11
2021,62,33.39,19.73
2021,63,32.38,20.50
2021,64,33.56,18.27
2021,65,23.15,14.34
2021,66,32.12,18.78
2021,67,30.00,19.60
2021,68,30.44,18.70
2021,69,32.55,18.03
2021,70,32.33,18.52
2021,71,33.19,19.57
2021,72,33.73,19.15
2021,73,33.22,18.59
2021,74,34.45,18.36
2021,75,34.74,19.13
2021,76,33.86,20.17
2021,77,34.39,20.09
2021,78,33.79,20.15
2021,79,30.49,17.65
2021,80,31.66,18.18
2021,81,32.91,17.45
2021,82,33.67,18.78
2021,83,35.49,20.28
2021,84,35.35,21.17
2021,85,33.60,21.17
2021,86,30.30,19.71
2021,87,25.93,19.19
2021,88,23.72,17.37
2021,89,28.84,19.09
2021,90,29.51,20.27
2021,91,23.39,17.77
2021,92,23.03,14.30
2021,93,23.54,14.94
2021,94,25.11,15.87
2021,95,26.09,16.02
2021,96,27.00,17.70
2021,97,28.70,19.37
2021,98,29.41,19.65
2021,99,35.22,22.25
2021,100,36.05,22.10
2021,101,36.82,22.59
2021,102,37.78,21.84
2021,103,37.23,23.30
2021,104,37.58,22.38
2021,105,34.60,21.91
2021,106,37.04,20.61
2021,107,36.87,22.06
2021,108,36.12,21.99
2021,109,36.10,23.17
2021,110,36.01,22.02
2021,111,34.45,21.76
2021,112,32.71,21.15
2021,113,35.41,21.33
2021,114,36.40,21.15
