Latitude: 18.75145  Longitude: -98.67998
X & Y on Lambert Conformal Conic: 144393.35 -2585548.1
Tile: 9761
Elevation: 1771 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.29,13.58
2018,155,29.02,13.37
2018,156,30.73,13.60
2018,157,31.02,14.25
2018,158,29.92,15.19
2018,159,29.69,14.76
2018,160,28.58,14.67
2018,161,27.70,14.58
2018,162,29.19,14.53
2018,163,29.04,15.91
2018,164,25.41,15.17
2018,165,24.17,14.96
2018,166,25.31,15.17
2018,167,25.51,15.22
2018,168,26.51,15.11
2018,169,25.84,15.40
2018,170,26.84,15.95
2018,171,26.55,14.95
2018,172,27.93,14.68
2018,173,27.52,14.75
2018,174,27.64,14.56
2018,175,27.86,14.04
2018,176,27.35,14.17
2018,177,27.06,15.16
2018,178,27.10,13.93
2018,179,27.06,13.64
2018,180,26.91,13.27
2018,181,26.90,13.63
2018,182,27.50,12.73
2018,183,28.13,13.14
2018,184,28.22,13.28
2018,185,27.92,13.17
2018,186,27.95,12.92
2018,187,26.56,12.49
2018,188,25.24,13.19
2018,189,27.09,13.74
2018,190,25.99,12.86
2018,191,25.91,12.56
2018,192,26.50,12.35
2018,193,25.94,12.73
2018,194,26.60,12.15
2018,195,27.66,13.46
2018,196,27.86,12.56
2018,197,28.01,12.68
2018,198,28.76,13.44
2018,199,28.23,13.25
2018,200,28.77,12.71
2018,201,29.37,12.72
2018,202,28.54,12.57
2018,203,28.93,12.60
2018,204,30.21,13.46
2018,205,31.47,13.86
2018,206,30.89,13.12
2018,207,30.57,12.58
2018,208,29.55,13.38
2018,209,29.99,12.73
2018,210,29.98,13.05
2018,211,29.97,12.87
2018,212,30.01,12.88
2018,213,28.97,14.10
2018,214,27.51,14.11
2018,215,26.31,13.96
2018,216,25.18,14.11
2018,217,25.71,13.38
2018,218,25.47,13.49
2018,219,25.81,12.94
2018,220,26.73,12.64
2018,221,26.80,13.62
2018,222,26.87,13.72
2018,223,27.85,13.40
2018,224,27.59,14.43
2018,225,26.44,14.34
2018,226,26.26,12.67
2018,227,27.13,13.33
2018,228,26.91,13.19
2018,229,27.70,12.83
2018,230,27.32,12.63
2018,231,27.13,13.50
2018,232,27.91,14.17
2018,233,27.22,14.00
2018,234,25.79,14.17
2018,235,26.29,13.81
2018,236,27.03,13.65
2018,237,27.88,13.01
2018,238,28.12,12.71
2018,239,26.90,13.15
2018,240,26.22,14.08
2018,241,26.91,14.01
2018,242,26.76,14.22
2018,243,27.05,14.20
2018,244,27.39,14.25
2018,245,28.27,14.20
2018,246,28.85,13.98
2018,247,28.38,13.93
2018,248,27.59,13.98
2018,249,26.27,14.22
2018,250,26.71,13.30
2018,251,27.65,12.50
2018,252,27.78,13.07
2018,253,28.33,13.14
2018,254,28.29,14.38
2018,255,26.81,15.33
2018,256,26.64,15.68
2018,257,26.18,14.39
2018,258,26.98,14.30
2018,259,27.58,14.42
2018,260,25.04,15.83
2018,261,27.62,14.08
2018,262,26.95,13.10
2018,263,27.59,14.25
2018,264,28.28,14.13
2018,265,28.15,14.34
2018,266,28.14,14.15
2018,267,24.85,14.57
2018,268,27.85,13.51
2018,269,27.41,13.94
2018,270,26.89,13.33
2018,271,26.72,13.44
2018,272,25.08,12.85
2018,273,25.62,13.22
2018,274,26.59,12.69
2018,275,25.97,13.00
2018,276,25.90,13.68
2018,277,25.84,13.91
2018,278,26.47,13.21
2018,279,27.49,12.97
2018,280,27.53,12.72
2018,281,26.80,13.17
2018,282,26.70,14.86
2018,283,27.52,15.37
2018,284,27.38,14.83
2018,285,26.36,14.72
2018,286,26.75,14.97
2018,287,27.02,14.54
2018,288,28.21,15.06
2018,289,27.92,14.84
2018,290,26.28,13.82
2018,291,23.28,14.05
2018,292,23.79,14.40
2018,293,23.63,14.24
2018,294,24.32,14.90
2018,295,23.31,12.66
2018,296,25.96,13.82
2018,297,26.96,12.12
2018,298,27.19,12.86
2018,299,28.56,12.44
2018,300,28.38,13.40
2018,301,25.04,12.72
2018,302,25.43,13.19
2018,303,24.03,12.59
2018,304,26.95,11.95
2018,305,27.97,12.16
2018,306,25.60,13.43
2018,307,25.11,13.34
2018,308,23.65,13.85
2018,309,25.04,11.34
2018,310,26.03,12.29
2018,311,28.68,11.15
2018,312,28.88,10.97
2018,313,28.61,11.04
2018,314,27.38,11.08
2018,315,26.74,12.13
2018,316,27.71,11.03
2018,317,27.12,11.30
2018,318,22.58,7.65
2018,319,18.23,5.71
2018,320,21.45,5.05
2018,321,17.57,-0.72
2018,322,18.13,5.26
2018,323,7.33,1.90
2018,324,6.22,1.50
2018,325,6.59,2.57
2018,326,6.67,3.04
2018,327,28.92,10.35
2018,328,28.25,9.99
2018,329,28.71,10.06
2018,330,28.13,10.18
2018,331,25.95,10.58
2018,332,24.15,9.59
2018,333,22.86,11.59
2018,334,23.62,11.92
2018,335,24.39,10.20
2018,336,27.23,11.29
2018,337,27.54,10.51
2018,338,27.91,10.68
2018,339,25.50,11.22
2018,340,24.75,11.08
2018,341,23.93,11.22
2018,342,26.19,9.78
2018,343,26.54,9.57
2018,344,24.26,9.46
2018,345,23.78,8.88
2018,346,22.78,7.99
2018,347,24.74,7.03
2018,348,24.43,8.72
2018,349,24.08,7.51
2018,350,21.24,5.92
2018,351,23.93,7.14
2018,352,24.52,5.71
2018,353,25.23,7.75
2018,354,24.79,6.77
2018,355,23.51,4.93
2018,356,24.03,4.06
2018,357,24.59,4.28
2018,358,25.34,4.62
2018,359,23.98,5.57
2018,360,24.74,7.76
2018,361,25.39,7.90
2018,362,25.85,8.18
2018,363,24.27,9.69
2018,364,26.96,7.69
2018,365,25.50,8.05
2019,1,24.94,9.26
2019,2,25.96,7.61
2019,3,25.39,7.33
2019,4,25.40,8.07
2019,5,25.28,9.32
2019,6,25.76,9.00
2019,7,26.29,9.39
2019,8,26.81,5.29
2019,9,26.02,5.81
2019,10,22.90,7.73
2019,11,23.66,7.98
2019,12,25.42,8.55
2019,13,24.02,9.96
2019,14,23.36,8.78
2019,15,23.11,8.03
2019,16,24.37,7.44
2019,17,24.95,8.87
2019,18,24.20,8.41
2019,19,25.17,8.28
2019,20,25.62,8.07
2019,21,23.37,6.78
2019,22,26.58,5.01
2019,23,26.74,6.14
2019,24,27.28,7.64
2019,25,25.80,8.51
2019,26,27.23,9.03
2019,27,25.88,8.28
2019,28,23.75,6.46
2019,29,24.78,6.92
2019,30,25.44,6.48
2019,31,25.44,6.18
2019,32,25.79,6.36
2019,33,26.56,7.26
2019,34,26.58,7.62
2019,35,28.29,7.92
2019,36,28.14,9.32
2019,37,29.15,8.95
2019,38,29.41,10.39
2019,39,29.76,9.83
2019,40,24.80,8.72
2019,41,24.31,9.20
2019,42,27.11,9.03
2019,43,27.83,9.46
2019,44,25.77,9.88
2019,45,23.81,8.74
2019,46,27.65,10.86
2019,47,28.02,10.38
2019,48,31.68,11.85
2019,49,32.27,11.23
2019,50,30.26,10.89
2019,51,29.91,10.07
2019,52,29.31,9.67
2019,53,27.97,9.43
2019,54,29.55,10.05
2019,55,29.74,11.42
2019,56,27.45,11.33
2019,57,27.40,9.60
2019,58,29.20,10.06
2019,59,29.37,9.51
2019,60,29.58,10.15
2019,61,30.00,11.41
2019,62,30.06,11.67
2019,63,31.63,12.11
2019,64,30.60,11.39
2019,65,27.80,10.56
2019,66,27.59,10.56
2019,67,29.90,11.28
2019,68,30.66,11.81
2019,69,29.83,11.34
2019,70,31.75,12.55
2019,71,31.70,10.23
2019,72,31.12,10.55
2019,73,30.65,11.73
2019,74,31.00,11.97
2019,75,28.84,11.26
2019,76,27.35,11.28
2019,77,27.31,11.80
2019,78,27.88,10.93
2019,79,26.56,9.47
2019,80,27.06,10.42
2019,81,26.59,10.83
2019,82,26.90,10.93
2019,83,28.20,10.58
2019,84,29.47,10.23
2019,85,30.02,8.57
2019,86,28.35,8.45
2019,87,27.15,9.08
2019,88,28.32,9.05
2019,89,30.71,8.89
2019,90,30.76,11.17
2019,91,29.81,11.55
2019,92,28.47,10.95
2019,93,29.56,10.31
2019,94,29.91,11.75
2019,95,29.51,12.03
2019,96,29.31,12.85
2019,97,28.55,11.82
2019,98,29.96,11.70
2019,99,27.74,10.84
2019,100,26.09,10.58
2019,101,30.32,10.24
2019,102,31.02,10.67
2019,103,30.12,9.30
2019,104,30.46,10.68
2019,105,29.82,10.59
2019,106,30.88,10.81
2019,107,31.36,13.49
2019,108,32.74,13.45
2019,109,32.34,12.40
2019,110,25.53,10.20
2019,111,29.48,10.25
2019,112,30.51,11.85
2019,113,31.36,11.74
2019,114,31.62,12.34
2019,115,30.89,11.76
2019,116,31.37,12.19
2019,117,30.37,11.81
2019,118,31.42,12.07
2019,119,30.73,12.99
2019,120,31.46,13.04
2019,121,31.19,13.15
2019,122,31.87,13.62
2019,123,31.76,13.43
2019,124,31.25,13.65
2019,125,30.78,13.26
2019,126,29.95,12.98
2019,127,30.66,12.66
2019,128,31.91,12.87
2019,129,32.48,12.64
2019,130,31.88,13.31
2019,131,31.52,13.47
2019,132,31.52,13.34
2019,133,31.58,13.61
2019,134,31.51,13.57
2019,135,32.19,13.48
2019,136,23.98,12.94
2019,137,24.44,15.48
2019,138,25.66,17.23
2019,139,25.92,17.11
2019,140,31.53,14.93
2019,141,32.07,14.78
2019,142,32.60,14.72
2019,143,31.87,14.87
2019,144,31.14,14.12
2019,145,29.96,14.67
2019,146,30.51,14.52
2019,147,30.72,14.54
2019,148,31.42,14.42
2019,149,30.52,14.99
2019,150,30.60,16.26
2019,151,30.84,15.77
2019,152,28.89,15.03
2019,153,27.91,15.13
2019,154,27.41,15.31
2019,155,26.10,16.16
2019,156,27.17,16.38
2019,157,27.55,16.28
2019,158,29.23,16.16
2019,159,30.90,15.53
2019,160,31.15,14.15
2019,161,30.99,13.56
2019,162,29.18,13.42
2019,163,28.62,13.37
2019,164,29.39,14.59
2019,165,27.08,15.49
2019,166,27.84,14.55
2019,167,29.25,15.14
2019,168,29.98,15.31
2019,169,30.48,15.28
2019,170,30.06,15.20
2019,171,29.93,15.24
2019,172,30.98,14.54
2019,173,30.84,15.78
2019,174,28.80,15.71
2019,175,27.88,15.84
2019,176,27.62,15.78
2019,177,27.59,14.73
2019,178,27.77,14.16
2019,179,27.31,13.65
2019,180,26.68,12.77
2019,181,26.52,13.29
2019,182,27.53,13.24
2019,183,26.49,14.36
2019,184,26.77,14.07
2019,185,27.84,12.76
2019,186,28.85,12.30
2019,187,28.88,13.03
2019,188,27.42,13.01
2019,189,28.97,12.21
2019,190,28.55,13.38
2019,191,28.50,14.35
2019,192,27.97,14.36
2019,193,28.02,14.80
2019,194,27.93,14.85
2019,195,27.58,14.07
2019,196,28.19,14.21
2019,197,28.87,13.79
2019,198,28.48,13.11
2019,199,26.58,13.55
2019,200,27.48,13.56
2019,201,25.92,13.55
2019,202,27.80,13.25
2019,203,27.40,13.47
2019,204,27.43,13.18
2019,205,26.51,13.91
2019,206,25.80,14.28
2019,207,25.66,13.88
2019,208,25.90,13.43
2019,209,26.92,12.98
2019,210,28.01,12.39
2019,211,26.90,12.72
2019,212,27.62,12.55
2019,213,27.80,12.27
2019,214,28.73,12.13
2019,215,28.68,12.21
2019,216,29.14,12.54
2019,217,28.48,15.18
2019,218,28.21,15.10
2019,219,26.99,14.62
2019,220,27.94,13.59
2019,221,28.41,13.72
2019,222,28.32,14.24
2019,223,28.49,14.79
2019,224,27.92,15.16
2019,225,28.96,14.16
2019,226,29.90,13.46
2019,227,29.79,13.72
2019,228,29.85,13.76
2019,229,29.30,13.93
2019,230,29.05,14.56
2019,231,28.48,14.90
2019,232,27.27,12.28
2019,233,27.17,12.41
2019,234,27.79,13.39
2019,235,28.23,15.40
2019,236,28.52,14.62
2019,237,28.80,14.32
2019,238,29.89,14.96
2019,239,29.26,13.74
2019,240,29.25,13.62
2019,241,28.81,12.53
2019,242,27.96,11.90
2019,243,28.35,11.32
2019,244,29.00,10.99
2019,245,28.85,11.66
2019,246,28.78,13.09
2019,247,28.61,14.05
2019,248,28.15,14.38
2019,249,28.42,13.70
2019,250,27.79,12.76
2019,251,27.19,12.47
2019,252,28.00,13.99
2019,253,27.35,13.96
2019,254,27.04,14.03
2019,255,26.69,14.13
2019,256,26.74,14.62
2019,257,25.95,14.74
2019,258,25.95,12.86
2019,259,27.84,13.61
2019,260,27.99,13.89
2019,261,27.92,14.01
2019,262,26.94,14.42
2019,263,26.84,13.80
2019,264,27.80,13.11
2019,265,27.21,13.44
2019,266,28.02,12.77
2019,267,28.45,13.17
2019,268,28.41,14.95
2019,269,27.57,14.91
2019,270,28.59,13.71
2019,271,27.81,14.48
2019,272,26.70,15.00
2019,273,25.73,15.65
2019,274,26.59,14.56
2019,275,27.26,13.96
2019,276,27.08,13.13
2019,277,27.67,12.96
2019,278,27.54,13.36
2019,279,27.85,13.50
2019,280,28.02,12.78
2019,281,26.09,12.41
2019,282,25.07,14.30
2019,283,27.29,13.28
2019,284,28.78,14.71
2019,285,28.81,14.84
2019,286,26.43,12.43
2019,287,28.02,12.48
2019,288,28.21,12.98
2019,289,27.94,13.04
2019,290,23.11,14.78
2019,291,24.96,15.22
2019,292,26.31,14.60
2019,293,28.10,14.77
2019,294,27.33,14.46
2019,295,26.80,13.98
2019,296,25.58,13.80
2019,297,26.67,12.79
2019,298,27.07,12.64
2019,299,26.31,14.16
2019,300,25.98,13.42
2019,301,26.57,11.98
2019,302,27.55,13.64
2019,303,26.49,14.38
2019,304,26.18,13.79
2019,305,25.93,12.48
2019,306,24.44,12.05
2019,307,23.63,12.33
2019,308,24.48,11.41
2019,309,26.88,11.75
2019,310,26.39,11.77
2019,311,26.30,11.35
2019,312,27.16,11.74
2019,313,26.22,12.07
2019,314,26.35,12.54
2019,315,27.43,12.78
2019,316,28.11,12.18
2019,317,24.95,11.72
2019,318,24.58,11.10
2019,319,25.72,11.43
2019,320,24.70,11.33
2019,321,24.07,9.05
2019,322,26.16,9.81
2019,323,26.69,9.77
2019,324,25.72,12.46
2019,325,26.77,12.29
2019,326,27.28,11.79
2019,327,28.03,11.72
2019,328,27.64,9.83
2019,329,26.94,9.21
2019,330,29.09,10.19
2019,331,27.61,12.12
2019,332,28.78,10.35
2019,333,27.63,10.23
2019,334,27.82,12.00
2019,335,28.07,10.30
2019,336,27.87,10.04
2019,337,25.93,10.54
2019,338,26.81,9.46
2019,339,26.97,8.91
2019,340,26.80,8.17
2019,341,27.13,7.91
2019,342,23.53,9.35
2019,343,27.16,7.91
2019,344,27.67,7.24
2019,345,27.22,8.14
2019,346,22.71,9.83
2019,347,25.83,8.81
2019,348,26.33,7.03
2019,349,26.80,6.98
2019,350,27.47,8.32
2019,351,26.51,8.26
2019,352,25.24,7.81
2019,353,20.62,6.45
2019,354,22.97,7.24
2019,355,22.85,7.29
2019,356,22.85,9.59
2019,357,21.70,9.01
2019,358,24.57,7.87
2019,359,24.57,6.39
2019,360,25.81,7.43
2019,361,25.67,8.59
2019,362,25.38,8.85
2019,363,25.90,8.56
2019,364,25.41,9.20
2019,365,25.56,9.03
2020,1,26.10,8.23
2020,2,25.72,9.86
2020,3,25.15,11.36
2020,4,23.80,8.26
2020,5,21.56,6.59
2020,6,22.95,6.03
2020,7,25.43,6.04
2020,8,24.31,6.69
2020,9,23.27,8.54
2020,10,26.69,6.51
2020,11,24.66,8.99
2020,12,27.30,7.47
2020,13,25.02,8.21
2020,14,26.37,8.41
2020,15,26.68,8.92
2020,16,25.57,8.67
2020,17,25.34,8.86
2020,18,25.49,8.48
2020,19,24.65,11.06
2020,20,23.43,11.70
2020,21,23.75,8.47
2020,22,23.32,8.20
2020,23,25.36,7.05
2020,24,22.92,9.64
2020,25,23.61,10.08
2020,26,23.95,8.74
2020,27,24.93,8.05
2020,28,26.49,6.74
2020,29,26.24,6.44
2020,30,25.60,7.26
2020,31,23.95,8.83
2020,32,24.97,9.73
2020,33,23.18,9.33
2020,34,26.61,9.28
2020,35,25.83,9.75
2020,36,25.06,12.27
2020,37,24.97,11.07
2020,38,23.58,8.50
2020,39,27.80,7.53
2020,40,26.75,7.92
2020,41,27.57,9.93
2020,42,29.82,9.78
2020,43,29.73,9.95
2020,44,28.53,9.54
2020,45,25.11,10.80
2020,46,26.21,9.61
2020,47,26.40,9.34
2020,48,28.01,9.15
2020,49,30.15,8.61
2020,50,30.09,9.10
2020,51,27.66,9.92
2020,52,28.84,9.65
2020,53,26.11,9.67
2020,54,26.66,10.32
2020,55,29.25,9.76
2020,56,30.53,9.86
2020,57,28.83,10.03
2020,58,25.93,6.95
2020,59,24.06,6.82
2020,60,23.57,8.21
2020,61,27.95,9.05
2020,62,30.99,10.62
2020,63,30.86,10.99
2020,64,30.47,11.89
2020,65,29.49,12.11
2020,66,27.47,10.01
2020,67,24.71,8.93
2020,68,26.84,8.76
2020,69,28.05,9.26
2020,70,29.56,9.54
2020,71,26.09,10.99
2020,72,29.69,10.52
2020,73,28.78,11.59
2020,74,28.55,12.53
2020,75,30.30,12.07
2020,76,29.14,11.86
2020,77,28.84,11.05
2020,78,28.47,10.78
2020,79,29.66,12.17
2020,80,30.72,11.95
2020,81,19.87,9.62
2020,82,22.21,10.04
2020,83,30.12,10.49
2020,84,29.11,11.91
2020,85,33.01,11.00
2020,86,32.79,10.53
2020,87,33.09,10.69
2020,88,30.05,13.07
2020,89,30.50,11.92
2020,90,26.47,14.12
2020,91,30.80,11.84
2020,92,30.52,11.88
2020,93,30.09,12.32
2020,94,30.91,12.40
2020,95,30.28,12.84
2020,96,30.31,12.45
2020,97,31.11,13.24
2020,98,30.39,13.16
2020,99,31.10,12.82
2020,100,25.36,13.56
2020,101,20.89,13.51
2020,102,25.53,14.20
2020,103,32.22,12.81
2020,104,31.72,13.96
2020,105,31.30,12.89
2020,106,32.14,13.41
2020,107,31.88,13.62
2020,108,31.78,13.70
2020,109,32.00,14.70
2020,110,32.06,14.35
2020,111,32.18,14.82
2020,112,31.86,14.63
2020,113,32.45,14.66
2020,114,32.46,14.22
2020,115,32.42,14.21
2020,116,31.99,14.62
2020,117,31.06,13.48
2020,118,29.33,13.12
2020,119,30.66,12.94
2020,120,30.72,13.02
2020,121,31.34,13.72
2020,122,28.45,12.25
2020,123,28.89,11.20
2020,124,30.04,11.17
2020,125,30.94,11.91
2020,126,31.05,12.90
2020,127,30.98,13.23
2020,128,27.59,14.00
2020,129,27.09,12.36
2020,130,28.17,13.27
2020,131,26.36,13.15
2020,132,27.99,14.02
2020,133,26.90,13.00
2020,134,28.57,13.35
2020,135,30.75,13.55
2020,136,30.86,13.60
2020,137,31.61,13.39
2020,138,31.53,13.24
2020,139,31.48,13.46
2020,140,30.42,13.18
2020,141,31.69,13.05
2020,142,31.62,14.15
2020,143,31.73,14.08
2020,144,30.82,13.67
2020,145,31.03,13.63
2020,146,31.27,13.02
2020,147,30.69,12.70
2020,148,31.31,13.11
2020,149,31.36,13.09
2020,150,30.38,12.80
2020,151,28.38,12.96
2020,152,27.93,11.81
2020,153,28.60,12.67
2020,154,28.38,14.29
2020,155,29.83,14.45
2020,156,28.55,15.66
2020,157,29.31,15.51
2020,158,30.35,15.16
2020,159,30.29,14.39
2020,160,29.79,15.92
2020,161,30.46,15.13
2020,162,31.72,14.96
2020,163,30.61,14.63
2020,164,27.25,14.89
2020,165,26.91,12.59
2020,166,28.79,12.30
2020,167,27.61,12.09
2020,168,30.03,12.35
2020,169,30.32,12.50
2020,170,29.80,14.03
2020,171,29.63,13.80
2020,172,30.19,13.84
2020,173,29.75,15.34
2020,174,29.65,15.48
2020,175,27.94,14.58
2020,176,26.86,14.35
2020,177,25.72,14.70
2020,178,26.53,14.59
2020,179,26.66,14.22
2020,180,29.68,13.28
2020,181,29.90,13.69
2020,182,29.29,14.81
2020,183,29.12,14.46
2020,184,28.96,13.11
2020,185,28.70,13.05
2020,186,27.79,13.62
2020,187,28.29,13.23
2020,188,27.37,14.88
2020,189,28.64,14.37
2020,190,27.59,14.54
2020,191,27.99,15.28
2020,192,28.56,12.95
2020,193,28.50,13.12
2020,194,26.90,14.76
2020,195,28.68,12.94
2020,196,29.59,12.71
2020,197,29.65,13.42
2020,198,28.78,13.91
2020,199,28.61,13.01
2020,200,28.53,13.33
2020,201,28.40,12.78
2020,202,28.76,13.02
2020,203,29.29,13.11
2020,204,28.33,13.19
2020,205,28.15,14.47
2020,206,27.88,14.97
2020,207,28.66,14.37
2020,208,29.13,15.20
2020,209,28.34,14.91
2020,210,28.27,14.63
2020,211,26.61,14.81
2020,212,27.28,14.34
2020,213,27.33,14.23
2020,214,26.78,14.43
2020,215,27.81,14.27
2020,216,28.15,13.90
2020,217,27.83,13.93
2020,218,28.65,14.10
2020,219,28.42,13.84
2020,220,28.19,14.17
2020,221,26.62,14.51
2020,222,24.87,15.00
2020,223,26.83,14.75
2020,224,26.64,14.54
2020,225,26.78,15.10
2020,226,26.34,14.62
2020,227,27.38,13.67
2020,228,27.81,12.24
2020,229,26.66,13.58
2020,230,26.66,13.01
2020,231,26.65,12.15
2020,232,27.21,12.51
2020,233,27.15,13.99
2020,234,27.01,14.07
2020,235,28.30,13.32
2020,236,27.96,13.13
2020,237,27.05,13.93
2020,238,24.94,15.34
2020,239,25.82,14.30
2020,240,26.35,15.00
2020,241,26.46,14.46
2020,242,27.08,14.59
2020,243,27.13,14.73
2020,244,28.65,14.99
2020,245,29.19,14.30
2020,246,29.03,14.23
2020,247,29.25,12.67
2020,248,27.84,13.07
2020,249,25.57,14.17
2020,250,25.48,14.80
2020,251,25.53,14.34
2020,252,26.84,14.45
2020,253,27.61,14.85
2020,254,27.37,15.17
2020,255,25.84,14.19
2020,256,26.36,14.70
2020,257,26.56,13.96
2020,258,27.14,13.47
2020,259,26.90,13.75
2020,260,25.59,15.64
2020,261,24.72,15.32
2020,262,25.45,15.20
2020,263,23.58,14.45
2020,264,25.03,13.75
2020,265,26.73,13.56
2020,266,27.23,13.78
2020,267,27.85,12.71
2020,268,27.91,12.91
2020,269,26.11,14.82
2020,270,26.04,14.06
2020,271,26.75,14.43
2020,272,27.57,13.67
2020,273,27.22,13.71
2020,274,24.52,11.08
2020,275,24.97,9.67
2020,276,25.63,7.31
2020,277,24.28,8.12
2020,278,25.35,10.15
2020,279,25.27,7.47
2020,280,24.30,8.64
2020,281,26.86,7.87
2020,282,26.93,7.44
2020,283,27.91,9.73
2020,284,28.49,12.27
2020,285,28.24,12.59
2020,286,28.46,13.08
2020,287,28.66,13.26
2020,288,26.43,12.80
2020,289,28.01,11.91
2020,290,28.14,12.53
2020,291,25.35,11.42
2020,292,26.58,11.60
2020,293,27.37,11.48
2020,294,26.94,11.37
2020,295,27.51,11.55
2020,296,28.32,10.48
2020,297,28.40,10.00
2020,298,27.90,10.34
2020,299,26.56,10.47
2020,300,28.67,8.73
2020,301,29.21,8.91
2020,302,27.86,10.39
2020,303,28.37,11.70
2020,304,27.09,12.15
2020,305,25.59,11.45
2020,306,27.80,10.89
2020,307,24.60,10.46
2020,308,21.81,9.83
2020,309,23.46,7.71
2020,310,24.63,6.72
2020,311,26.05,7.49
2020,312,24.58,10.09
2020,313,26.49,9.97
2020,314,27.85,9.82
2020,315,29.02,10.28
2020,316,29.55,9.47
2020,317,29.06,10.40
2020,318,28.58,9.32
2020,319,27.56,10.18
2020,320,28.28,9.87
2020,321,27.53,9.69
2020,322,24.85,9.98
2020,323,22.55,11.06
2020,324,23.57,9.66
2020,325,24.16,10.64
2020,326,24.49,11.40
2020,327,23.28,8.97
2020,328,25.46,7.99
2020,329,23.61,11.08
2020,330,27.24,8.18
2020,331,29.18,8.51
2020,332,28.84,8.30
2020,333,28.98,7.23
2020,334,28.35,8.58
2020,335,27.59,8.76
2020,336,22.56,9.77
2020,337,25.22,9.16
2020,338,24.86,7.79
2020,339,25.34,8.43
2020,340,25.28,9.50
2020,341,25.42,9.75
2020,342,24.36,9.87
2020,343,21.45,8.27
2020,344,23.84,8.49
2020,345,24.67,7.63
2020,346,26.13,7.68
2020,347,26.94,8.10
2020,348,25.81,8.74
2020,349,27.67,8.71
2020,350,25.07,8.33
2020,351,25.75,8.49
2020,352,24.51,9.01
2020,353,25.36,8.37
2020,354,25.13,7.97
2020,355,25.38,8.94
2020,356,25.02,9.01
2020,357,24.53,8.65
2020,358,26.04,8.94
2020,359,25.97,8.91
2020,360,26.00,6.50
2020,361,21.56,6.81
2020,362,25.90,5.75
2020,363,24.04,4.88
2020,364,25.74,4.01
2020,365,24.22,5.19
2021,1,21.84,7.06
2021,2,23.71,7.06
2021,3,24.95,5.94
2021,4,26.92,7.19
2021,5,26.24,7.01
2021,6,25.15,8.33
2021,7,25.21,9.03
2021,8,23.71,8.15
2021,9,24.69,8.95
2021,10,24.80,9.19
2021,11,22.81,9.83
2021,12,22.64,7.07
2021,13,23.83,6.84
2021,14,24.08,7.73
2021,15,23.48,9.07
2021,16,24.74,8.86
2021,17,24.96,9.52
2021,18,23.60,6.58
2021,19,25.12,8.87
2021,20,24.19,8.87
2021,21,21.06,10.82
2021,22,27.74,9.23
2021,23,29.41,8.89
2021,24,27.92,8.74
2021,25,27.50,8.83
2021,26,27.77,10.58
2021,27,29.42,9.50
2021,28,27.79,8.77
2021,29,23.85,9.56
2021,30,26.92,9.12
2021,31,28.19,8.71
2021,32,27.14,9.17
2021,33,22.67,8.93
2021,34,24.19,7.25
2021,35,20.56,7.72
2021,36,30.31,8.02
2021,37,29.91,9.49
2021,38,28.54,9.34
2021,39,29.02,8.07
2021,40,28.88,8.47
2021,41,21.71,11.75
2021,42,9.88,1.61
2021,43,-3.03,-5.14
2021,44,23.73,7.43
2021,45,23.53,6.71
2021,46,24.94,5.34
2021,47,25.81,5.39
2021,48,27.51,5.39
2021,49,27.72,5.29
2021,50,5.85,-6.92
2021,51,12.04,-9.71
2021,52,18.09,-1.99
2021,53,27.83,6.81
2021,54,27.70,7.89
2021,55,26.45,8.85
2021,56,28.95,8.15
2021,57,29.44,8.50
2021,58,31.43,9.66
2021,59,29.83,10.52
2021,60,32.33,11.93
2021,61,32.00,11.17
2021,62,29.99,10.75
2021,63,28.86,10.33
2021,64,29.41,9.77
2021,65,13.93,3.49
2021,66,27.40,9.58
2021,67,27.37,9.45
2021,68,27.50,9.26
2021,69,26.90,8.96
2021,70,29.90,8.28
2021,71,29.78,10.06
2021,72,30.39,10.03
2021,73,31.10,10.56
2021,74,31.56,11.42
2021,75,30.71,11.61
2021,76,31.01,11.33
2021,77,29.96,10.59
2021,78,25.66,9.73
2021,79,26.18,9.46
2021,80,26.09,9.66
2021,81,28.20,10.63
2021,82,30.19,10.58
2021,83,30.50,10.26
2021,84,30.02,11.41
2021,85,26.52,7.81
2021,86,25.46,9.13
2021,87,16.15,8.74
2021,88,11.74,5.69
2021,89,21.61,8.00
2021,90,23.07,10.40
2021,91,11.26,6.21
2021,92,15.12,5.22
2021,93,15.71,6.42
2021,94,18.52,7.61
2021,95,20.02,7.70
2021,96,21.69,10.34
2021,97,25.67,12.20
2021,98,26.05,11.39
2021,99,28.44,11.91
2021,100,31.43,12.11
2021,101,31.87,12.85
2021,102,32.51,12.54
2021,103,32.27,12.68
2021,104,32.46,12.50
2021,105,30.51,13.82
2021,106,29.61,14.49
2021,107,32.53,13.66
2021,108,31.60,11.98
2021,109,27.96,10.08
2021,110,28.67,9.50
2021,111,27.38,11.42
2021,112,29.91,10.61
2021,113,29.41,12.03
2021,114,29.79,12.32
