Latitude: 21.50522  Longitude: -97.63157
X & Y on Lambert Conformal Conic: 250152.72 -2269670.38
Tile: 9942
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,36.49,24.39
2018,155,36.57,23.34
2018,156,37.17,24.07
2018,157,37.38,23.94
2018,158,37.15,25.42
2018,159,36.72,24.74
2018,160,36.22,23.45
2018,161,34.56,23.64
2018,162,35.21,24.48
2018,163,37.26,24.33
2018,164,34.16,22.96
2018,165,32.24,23.27
2018,166,33.35,22.60
2018,167,34.68,23.84
2018,168,34.98,23.91
2018,169,35.58,24.48
2018,170,36.33,24.52
2018,171,34.75,24.25
2018,172,37.05,24.22
2018,173,36.56,24.58
2018,174,35.34,24.38
2018,175,37.47,24.28
2018,176,36.51,24.31
2018,177,34.04,23.05
2018,178,34.77,23.78
2018,179,35.44,23.10
2018,180,34.94,24.41
2018,181,35.16,24.06
2018,182,36.47,23.53
2018,183,36.43,23.53
2018,184,35.95,24.14
2018,185,36.16,24.21
2018,186,35.73,24.55
2018,187,34.85,23.49
2018,188,33.41,21.93
2018,189,35.67,23.53
2018,190,34.78,23.61
2018,191,34.35,22.72
2018,192,35.09,20.50
2018,193,34.77,21.51
2018,194,34.90,23.72
2018,195,35.89,23.95
2018,196,36.04,24.26
2018,197,34.74,24.59
2018,198,37.01,23.20
2018,199,36.51,24.28
2018,200,36.86,24.11
2018,201,37.36,24.17
2018,202,37.18,23.69
2018,203,38.08,23.20
2018,204,37.95,25.02
2018,205,37.57,24.81
2018,206,39.55,23.95
2018,207,38.74,23.58
2018,208,38.48,24.48
2018,209,38.77,23.93
2018,210,37.35,24.56
2018,211,38.52,25.11
2018,212,37.84,24.23
2018,213,37.79,24.86
2018,214,37.16,23.66
2018,215,34.82,23.79
2018,216,33.64,23.20
2018,217,33.23,21.82
2018,218,33.38,22.14
2018,219,33.28,22.49
2018,220,34.10,22.55
2018,221,35.40,23.18
2018,222,35.60,23.65
2018,223,36.32,23.29
2018,224,35.10,24.13
2018,225,35.76,23.79
2018,226,36.25,24.21
2018,227,35.88,24.09
2018,228,36.46,23.39
2018,229,36.91,24.80
2018,230,35.26,24.84
2018,231,36.50,24.38
2018,232,36.32,24.64
2018,233,36.42,23.41
2018,234,34.27,23.21
2018,235,34.88,23.33
2018,236,36.52,22.95
2018,237,36.18,24.27
2018,238,35.90,24.37
2018,239,36.05,24.17
2018,240,36.55,24.31
2018,241,36.66,24.33
2018,242,36.16,24.75
2018,243,35.27,24.15
2018,244,36.88,23.91
2018,245,37.13,24.32
2018,246,37.80,24.25
2018,247,37.05,24.08
2018,248,36.43,24.59
2018,249,35.12,23.72
2018,250,34.18,23.76
2018,251,35.70,22.98
2018,252,36.22,24.34
2018,253,37.46,23.62
2018,254,35.20,23.93
2018,255,33.29,23.73
2018,256,33.79,23.39
2018,257,33.89,23.75
2018,258,34.22,23.17
2018,259,33.08,24.37
2018,260,33.71,24.61
2018,261,32.54,23.58
2018,262,34.32,22.75
2018,263,34.49,23.96
2018,264,35.69,23.00
2018,265,34.95,24.74
2018,266,35.53,23.50
2018,267,33.45,23.40
2018,268,35.16,23.26
2018,269,34.47,23.02
2018,270,34.09,23.50
2018,271,33.07,22.01
2018,272,31.41,22.45
2018,273,33.04,22.67
2018,274,33.62,22.78
2018,275,32.63,23.21
2018,276,31.88,23.05
2018,277,33.01,23.04
2018,278,33.25,23.69
2018,279,33.77,23.43
2018,280,34.22,23.18
2018,281,34.73,23.27
2018,282,34.82,23.69
2018,283,36.27,23.69
2018,284,35.92,23.40
2018,285,33.29,24.75
2018,286,33.54,24.19
2018,287,34.23,24.29
2018,288,34.76,24.93
2018,289,32.33,18.33
2018,290,26.88,18.73
2018,291,27.32,20.24
2018,292,22.76,18.17
2018,293,28.39,18.81
2018,294,27.60,20.01
2018,295,26.79,19.65
2018,296,25.82,19.56
2018,297,27.61,19.29
2018,298,30.82,20.41
2018,299,31.71,20.26
2018,300,31.54,20.23
2018,301,31.22,19.94
2018,302,31.95,20.72
2018,303,31.76,20.54
2018,304,32.11,21.25
2018,305,33.95,21.47
2018,306,30.50,19.84
2018,307,31.53,18.93
2018,308,30.67,21.06
2018,309,32.89,20.21
2018,310,32.75,21.51
2018,311,32.89,22.26
2018,312,33.02,22.84
2018,313,32.99,22.48
2018,314,29.82,17.74
2018,315,29.01,18.27
2018,316,31.32,17.07
2018,317,28.81,12.19
2018,318,20.66,6.81
2018,319,21.83,7.95
2018,320,21.24,6.75
2018,321,26.26,8.14
2018,322,26.84,14.24
2018,323,16.02,10.64
2018,324,14.92,10.24
2018,325,15.40,11.34
2018,326,15.45,11.85
2018,327,33.48,17.56
2018,328,31.64,18.07
2018,329,35.52,18.03
2018,330,33.40,17.23
2018,331,30.86,14.76
2018,332,25.70,15.29
2018,333,25.96,18.12
2018,334,30.89,18.93
2018,335,31.19,16.68
2018,336,33.10,17.60
2018,337,31.18,17.65
2018,338,28.99,19.72
2018,339,28.03,19.29
2018,340,27.39,18.59
2018,341,29.60,18.61
2018,342,28.06,18.48
2018,343,27.73,16.01
2018,344,21.33,14.26
2018,345,27.86,13.61
2018,346,25.69,14.74
2018,347,30.18,14.91
2018,348,28.58,15.11
2018,349,24.91,9.90
2018,350,24.72,10.42
2018,351,24.46,10.48
2018,352,25.66,10.51
2018,353,26.60,11.73
2018,354,28.74,14.13
2018,355,28.06,12.05
2018,356,28.93,10.10
2018,357,29.58,11.52
2018,358,29.31,12.94
2018,359,29.56,14.40
2018,360,29.12,16.89
2018,361,30.35,17.64
2018,362,30.35,17.52
2018,363,29.38,18.61
2018,364,28.76,14.89
2018,365,27.38,15.88
2019,1,29.10,16.67
2019,2,29.58,15.85
2019,3,24.25,15.59
2019,4,26.66,14.01
2019,5,25.38,13.03
2019,6,29.06,16.27
2019,7,27.87,16.91
2019,8,28.50,17.48
2019,9,28.83,17.72
2019,10,26.53,16.71
2019,11,28.09,16.38
2019,12,28.05,15.90
2019,13,28.87,18.32
2019,14,25.15,16.66
2019,15,23.70,16.00
2019,16,25.60,15.34
2019,17,28.23,17.02
2019,18,27.87,17.67
2019,19,28.55,17.79
2019,20,26.58,14.39
2019,21,24.82,9.17
2019,22,29.09,12.04
2019,23,27.74,13.18
2019,24,25.78,11.50
2019,25,23.76,12.65
2019,26,28.93,15.82
2019,27,28.02,15.21
2019,28,27.63,12.98
2019,29,26.55,12.99
2019,30,27.43,14.10
2019,31,29.40,14.10
2019,32,25.65,15.04
2019,33,28.25,15.70
2019,34,28.54,18.30
2019,35,29.45,18.84
2019,36,30.95,19.28
2019,37,30.85,20.74
2019,38,31.02,20.57
2019,39,31.81,16.02
2019,40,23.72,12.61
2019,41,22.95,11.62
2019,42,30.34,15.17
2019,43,27.94,16.43
2019,44,26.06,14.46
2019,45,29.18,13.30
2019,46,33.87,16.97
2019,47,31.20,18.05
2019,48,35.17,20.46
2019,49,33.74,19.84
2019,50,26.49,18.30
2019,51,27.98,17.23
2019,52,27.22,16.26
2019,53,28.68,16.19
2019,54,35.43,18.40
2019,55,34.39,19.38
2019,56,32.43,18.08
2019,57,32.13,17.16
2019,58,30.66,18.14
2019,59,31.27,19.35
2019,60,34.70,19.23
2019,61,32.41,20.20
2019,62,32.02,20.42
2019,63,33.51,17.76
2019,64,29.06,14.94
2019,65,26.48,15.30
2019,66,31.68,16.20
2019,67,29.60,16.49
2019,68,30.17,18.07
2019,69,32.87,19.42
2019,70,31.84,20.67
2019,71,32.34,21.32
2019,72,33.57,21.63
2019,73,34.43,21.27
2019,74,34.68,20.32
2019,75,24.88,15.16
2019,76,22.27,14.68
2019,77,19.59,13.89
2019,78,28.82,16.73
2019,79,28.35,16.97
2019,80,25.30,17.01
2019,81,25.94,18.43
2019,82,31.99,18.77
2019,83,30.39,19.27
2019,84,31.85,20.23
2019,85,31.10,19.20
2019,86,30.49,18.54
2019,87,30.61,18.39
2019,88,30.55,17.91
2019,89,34.10,18.13
2019,90,33.89,17.64
2019,91,26.50,15.23
2019,92,30.20,16.78
2019,93,29.06,16.57
2019,94,35.85,19.41
2019,95,33.90,19.63
2019,96,34.05,21.41
2019,97,34.18,21.66
2019,98,33.53,20.57
2019,99,33.93,18.98
2019,100,33.51,17.88
2019,101,35.89,17.91
2019,102,36.86,18.77
2019,103,34.25,20.20
2019,104,36.78,20.26
2019,105,30.12,14.92
2019,106,35.67,17.08
2019,107,32.03,20.05
2019,108,35.26,21.44
2019,109,35.76,19.55
2019,110,33.67,16.78
2019,111,32.24,17.35
2019,112,32.20,17.41
2019,113,31.18,19.81
2019,114,31.81,20.99
2019,115,33.61,23.05
2019,116,32.84,21.91
2019,117,32.86,18.80
2019,118,32.54,19.13
2019,119,33.59,19.76
2019,120,36.79,22.35
2019,121,35.04,23.90
2019,122,35.62,23.77
2019,123,35.12,24.64
2019,124,33.68,24.75
2019,125,34.22,24.05
2019,126,34.15,23.20
2019,127,34.62,23.78
2019,128,36.98,24.32
2019,129,38.50,24.82
2019,130,36.78,25.17
2019,131,35.17,24.56
2019,132,35.09,24.48
2019,133,34.36,24.29
2019,134,35.56,24.49
2019,135,35.54,24.93
2019,136,32.61,21.69
2019,137,33.10,24.27
2019,138,34.19,25.97
2019,139,34.51,25.86
2019,140,37.56,26.19
2019,141,37.17,25.83
2019,142,38.30,25.69
2019,143,37.22,26.63
2019,144,36.90,25.12
2019,145,36.26,24.94
2019,146,36.26,25.14
2019,147,35.94,24.32
2019,148,36.64,24.31
2019,149,37.06,24.94
2019,150,37.32,26.01
2019,151,36.84,25.45
2019,152,36.20,24.70
2019,153,35.35,24.68
2019,154,35.84,24.46
2019,155,33.17,24.46
2019,156,36.81,24.86
2019,157,37.78,25.26
2019,158,38.60,25.88
2019,159,39.98,25.27
2019,160,40.82,25.23
2019,161,39.12,25.80
2019,162,35.95,24.53
2019,163,36.19,24.22
2019,164,35.45,23.83
2019,165,35.47,23.18
2019,166,35.43,24.08
2019,167,36.86,24.51
2019,168,38.03,25.07
2019,169,37.00,26.63
2019,170,36.85,26.47
2019,171,38.56,25.71
2019,172,38.97,25.79
2019,173,37.93,26.22
2019,174,37.96,26.06
2019,175,37.96,26.01
2019,176,37.56,23.67
2019,177,32.98,23.99
2019,178,35.18,23.29
2019,179,34.96,23.07
2019,180,34.66,21.65
2019,181,34.91,22.24
2019,182,35.65,22.70
2019,183,35.12,23.84
2019,184,35.68,24.65
2019,185,35.67,22.51
2019,186,36.86,23.67
2019,187,36.24,24.66
2019,188,35.65,22.77
2019,189,36.66,22.82
2019,190,36.33,23.54
2019,191,37.22,25.27
2019,192,36.81,25.33
2019,193,37.80,25.08
2019,194,37.46,24.74
2019,195,37.06,24.57
2019,196,38.01,24.44
2019,197,37.16,25.21
2019,198,37.12,25.03
2019,199,36.49,23.73
2019,200,36.51,23.84
2019,201,36.10,23.42
2019,202,36.70,24.43
2019,203,36.22,24.44
2019,204,36.55,23.48
2019,205,35.82,23.46
2019,206,33.47,23.23
2019,207,34.42,22.68
2019,208,35.41,22.83
2019,209,35.99,24.77
2019,210,36.80,22.95
2019,211,36.08,22.93
2019,212,36.90,23.26
2019,213,37.44,24.31
2019,214,37.95,24.00
2019,215,37.94,23.57
2019,216,37.88,24.95
2019,217,38.17,24.33
2019,218,38.53,24.90
2019,219,36.60,25.56
2019,220,38.40,24.41
2019,221,38.13,24.29
2019,222,39.03,24.79
2019,223,36.85,25.22
2019,224,37.55,24.57
2019,225,38.16,25.33
2019,226,38.16,25.21
2019,227,37.97,25.30
2019,228,38.46,25.76
2019,229,38.64,25.78
2019,230,39.23,24.47
2019,231,38.78,25.45
2019,232,38.03,24.74
2019,233,36.25,24.75
2019,234,37.04,24.46
2019,235,37.67,24.75
2019,236,39.22,24.42
2019,237,39.44,24.70
2019,238,39.33,25.20
2019,239,38.43,26.29
2019,240,38.71,25.57
2019,241,37.69,25.39
2019,242,36.85,24.70
2019,243,37.85,24.44
2019,244,38.17,23.00
2019,245,36.60,22.51
2019,246,36.54,23.03
2019,247,36.08,24.01
2019,248,37.13,23.98
2019,249,36.59,22.92
2019,250,35.63,22.73
2019,251,35.63,22.65
2019,252,35.64,22.88
2019,253,35.67,24.35
2019,254,35.43,23.16
2019,255,33.75,22.63
2019,256,32.28,22.71
2019,257,32.24,22.32
2019,258,33.66,22.37
2019,259,35.60,22.78
2019,260,35.67,23.28
2019,261,36.76,23.51
2019,262,36.06,23.92
2019,263,35.68,25.12
2019,264,35.77,23.83
2019,265,35.34,24.34
2019,266,35.13,23.88
2019,267,35.52,24.13
2019,268,36.45,23.74
2019,269,35.87,24.85
2019,270,35.63,24.33
2019,271,35.78,24.43
2019,272,33.70,23.91
2019,273,34.35,24.48
2019,274,34.31,23.93
2019,275,34.26,23.74
2019,276,34.54,23.04
2019,277,32.99,23.04
2019,278,33.95,22.86
2019,279,34.69,23.39
2019,280,35.94,23.09
2019,281,33.29,22.93
2019,282,33.94,22.85
2019,283,35.57,23.40
2019,284,37.00,23.30
2019,285,35.06,20.20
2019,286,32.22,19.93
2019,287,35.27,20.57
2019,288,33.40,21.52
2019,289,35.99,22.08
2019,290,30.04,21.23
2019,291,32.57,21.23
2019,292,34.55,21.84
2019,293,34.76,24.17
2019,294,35.64,23.10
2019,295,35.74,22.95
2019,296,30.69,21.93
2019,297,30.61,22.32
2019,298,31.96,19.85
2019,299,30.56,19.17
2019,300,29.85,16.36
2019,301,32.57,17.77
2019,302,34.39,21.22
2019,303,32.41,22.61
2019,304,32.23,14.44
2019,305,30.26,17.29
2019,306,26.71,15.99
2019,307,25.03,16.14
2019,308,31.64,18.13
2019,309,32.31,19.46
2019,310,30.43,21.59
2019,311,32.96,20.54
2019,312,33.43,19.52
2019,313,27.37,17.49
2019,314,29.87,19.08
2019,315,30.41,17.77
2019,316,29.01,11.70
2019,317,23.45,11.72
2019,318,28.25,15.82
2019,319,29.56,16.82
2019,320,28.92,15.62
2019,321,29.58,14.93
2019,322,30.34,16.30
2019,323,31.11,16.77
2019,324,30.30,18.43
2019,325,29.55,19.55
2019,326,30.38,19.90
2019,327,33.01,19.83
2019,328,32.79,16.82
2019,329,31.67,15.72
2019,330,32.77,18.82
2019,331,33.63,20.13
2019,332,31.96,19.46
2019,333,30.03,20.83
2019,334,34.34,20.57
2019,335,32.01,21.36
2019,336,28.57,18.40
2019,337,30.90,15.33
2019,338,31.33,15.39
2019,339,30.07,17.43
2019,340,30.06,19.12
2019,341,30.12,19.24
2019,342,28.18,16.51
2019,343,29.90,17.51
2019,344,30.27,17.71
2019,345,28.41,14.92
2019,346,25.26,15.20
2019,347,28.62,14.21
2019,348,29.52,14.99
2019,349,30.05,15.54
2019,350,30.04,18.42
2019,351,30.88,16.10
2019,352,22.91,12.08
2019,353,19.12,11.11
2019,354,25.43,13.76
2019,355,21.38,14.28
2019,356,25.02,13.92
2019,357,26.66,12.96
2019,358,28.03,11.22
2019,359,26.90,12.54
2019,360,28.18,14.24
2019,361,27.71,17.22
2019,362,28.16,17.46
2019,363,30.35,17.04
2019,364,30.24,18.11
2019,365,27.67,16.29
2020,1,25.68,16.13
2020,2,25.87,16.64
2020,3,26.58,18.11
2020,4,26.91,16.09
2020,5,25.86,10.03
2020,6,27.72,12.06
2020,7,26.46,12.19
2020,8,26.02,13.15
2020,9,27.37,16.22
2020,10,31.48,17.14
2020,11,29.53,17.15
2020,12,31.16,13.97
2020,13,27.44,13.67
2020,14,31.70,17.46
2020,15,28.86,19.51
2020,16,28.52,20.31
2020,17,28.58,19.06
2020,18,28.48,19.08
2020,19,26.06,17.46
2020,20,26.47,16.52
2020,21,25.11,12.93
2020,22,23.92,13.96
2020,23,25.80,15.88
2020,24,26.32,17.48
2020,25,26.07,16.92
2020,26,29.17,17.11
2020,27,28.21,18.49
2020,28,30.13,17.59
2020,29,30.09,17.24
2020,30,25.34,15.24
2020,31,23.09,15.09
2020,32,24.99,15.97
2020,33,26.38,13.82
2020,34,30.45,16.73
2020,35,26.50,15.78
2020,36,29.68,18.58
2020,37,26.87,14.25
2020,38,25.10,12.15
2020,39,32.21,15.26
2020,40,31.02,18.52
2020,41,30.69,19.25
2020,42,30.49,20.46
2020,43,29.86,18.78
2020,44,28.42,17.05
2020,45,25.68,16.20
2020,46,30.18,15.62
2020,47,27.82,16.76
2020,48,29.93,17.22
2020,49,33.20,19.18
2020,50,31.14,19.43
2020,51,28.79,19.92
2020,52,28.08,15.48
2020,53,27.88,14.01
2020,54,30.04,15.95
2020,55,33.90,16.59
2020,56,31.41,17.95
2020,57,31.75,15.85
2020,58,25.16,11.82
2020,59,22.66,10.61
2020,60,24.79,12.38
2020,61,32.33,16.92
2020,62,31.45,17.26
2020,63,32.63,17.61
2020,64,32.91,20.83
2020,65,32.07,19.76
2020,66,27.50,16.17
2020,67,26.30,15.67
2020,68,26.37,15.76
2020,69,30.83,18.06
2020,70,29.80,18.83
2020,71,29.50,18.91
2020,72,30.80,18.48
2020,73,30.37,18.71
2020,74,32.84,20.63
2020,75,31.97,21.26
2020,76,32.17,21.45
2020,77,31.48,20.91
2020,78,31.78,21.02
2020,79,34.17,21.97
2020,80,33.18,21.54
2020,81,23.63,16.52
2020,82,28.92,16.32
2020,83,32.90,20.65
2020,84,34.54,21.38
2020,85,35.81,20.57
2020,86,35.07,21.41
2020,87,34.60,21.87
2020,88,37.99,21.79
2020,89,35.77,23.35
2020,90,31.55,23.02
2020,91,32.67,22.23
2020,92,33.18,22.03
2020,93,32.23,22.11
2020,94,34.01,22.71
2020,95,33.32,24.13
2020,96,34.04,22.62
2020,97,35.06,21.83
2020,98,34.49,23.67
2020,99,33.80,24.09
2020,100,33.91,22.26
2020,101,29.66,22.31
2020,102,32.88,23.75
2020,103,40.17,21.65
2020,104,38.66,22.40
2020,105,36.22,23.50
2020,106,34.53,21.75
2020,107,30.73,19.14
2020,108,36.81,22.03
2020,109,33.97,21.32
2020,110,35.36,23.86
2020,111,36.98,23.71
2020,112,36.75,24.14
2020,113,35.07,24.75
2020,114,37.78,24.62
2020,115,38.57,23.26
2020,116,36.49,23.48
2020,117,35.82,23.69
2020,118,35.39,22.31
2020,119,35.02,23.34
2020,120,36.36,23.54
2020,121,36.85,21.52
2020,122,32.79,20.67
2020,123,34.25,20.65
2020,124,33.96,23.25
2020,125,34.69,23.63
2020,126,35.29,24.24
2020,127,36.71,23.37
2020,128,33.68,21.72
2020,129,33.65,22.21
2020,130,34.87,21.48
2020,131,31.01,21.48
2020,132,31.70,21.97
2020,133,33.12,21.34
2020,134,33.27,23.08
2020,135,33.94,24.46
2020,136,34.76,25.68
2020,137,36.39,25.95
2020,138,37.12,23.72
2020,139,34.90,23.37
2020,140,36.03,23.82
2020,141,36.56,24.88
2020,142,36.67,25.09
2020,143,36.41,23.34
2020,144,36.64,22.64
2020,145,36.37,24.53
2020,146,35.95,24.77
2020,147,35.43,24.55
2020,148,36.10,23.66
2020,149,36.28,23.67
2020,150,35.90,22.09
2020,151,33.23,21.50
2020,152,33.09,21.60
2020,153,33.26,22.43
2020,154,34.20,23.20
2020,155,34.25,23.72
2020,156,33.98,23.88
2020,157,34.89,23.96
2020,158,35.51,23.84
2020,159,37.68,23.33
2020,160,36.86,24.82
2020,161,37.69,24.93
2020,162,38.12,25.60
2020,163,36.48,22.97
2020,164,32.96,22.55
2020,165,33.00,21.77
2020,166,33.16,21.30
2020,167,34.55,20.51
2020,168,35.05,22.35
2020,169,34.53,24.44
2020,170,35.31,24.35
2020,171,34.99,23.48
2020,172,35.08,24.72
2020,173,36.35,24.55
2020,174,36.37,24.65
2020,175,35.99,24.45
2020,176,35.96,23.44
2020,177,33.38,23.41
2020,178,34.14,23.42
2020,179,33.53,24.85
2020,180,35.71,23.82
2020,181,34.81,25.19
2020,182,35.59,24.50
2020,183,36.10,24.90
2020,184,36.28,24.08
2020,185,35.72,24.55
2020,186,35.17,24.52
2020,187,35.09,24.81
2020,188,35.82,24.36
2020,189,36.70,24.81
2020,190,35.64,26.04
2020,191,36.05,25.50
2020,192,36.79,24.71
2020,193,36.50,24.50
2020,194,35.48,25.15
2020,195,37.72,23.68
2020,196,37.15,24.10
2020,197,37.26,23.49
2020,198,36.35,24.12
2020,199,35.93,24.97
2020,200,36.76,24.90
2020,201,36.40,23.93
2020,202,36.80,23.61
2020,203,36.89,23.46
2020,204,37.02,24.94
2020,205,36.44,24.50
2020,206,36.83,25.74
2020,207,37.62,25.49
2020,208,37.91,25.62
2020,209,35.51,23.88
2020,210,32.92,23.94
2020,211,33.53,23.58
2020,212,34.49,24.06
2020,213,34.66,25.49
2020,214,35.14,24.45
2020,215,35.39,23.95
2020,216,35.00,23.66
2020,217,35.05,23.58
2020,218,36.01,25.13
2020,219,36.53,24.98
2020,220,36.33,24.25
2020,221,34.72,23.71
2020,222,33.48,22.79
2020,223,34.47,23.17
2020,224,35.11,24.36
2020,225,34.58,24.33
2020,226,34.96,23.67
2020,227,34.52,24.04
2020,228,35.56,23.56
2020,229,35.09,23.88
2020,230,34.92,23.43
2020,231,34.98,22.86
2020,232,35.63,23.55
2020,233,35.94,24.67
2020,234,35.67,24.61
2020,235,37.63,23.57
2020,236,37.10,23.98
2020,237,34.83,22.88
2020,238,33.82,23.11
2020,239,33.29,23.27
2020,240,34.98,24.80
2020,241,36.24,24.36
2020,242,35.76,24.70
2020,243,37.50,24.11
2020,244,36.99,25.66
2020,245,37.89,25.79
2020,246,37.56,26.28
2020,247,36.31,25.79
2020,248,36.66,23.82
2020,249,33.03,22.92
2020,250,30.16,22.78
2020,251,31.58,23.06
2020,252,33.91,23.02
2020,253,34.04,23.56
2020,254,34.17,24.18
2020,255,31.51,21.52
2020,256,31.66,22.19
2020,257,34.07,22.72
2020,258,34.78,23.94
2020,259,32.43,23.78
2020,260,32.60,23.28
2020,261,32.72,24.20
2020,262,33.06,23.45
2020,263,32.72,22.63
2020,264,33.42,22.36
2020,265,34.06,21.25
2020,266,34.71,21.45
2020,267,34.37,22.03
2020,268,34.76,22.43
2020,269,34.76,23.21
2020,270,33.77,23.28
2020,271,34.46,24.54
2020,272,36.20,23.60
2020,273,34.73,20.73
2020,274,31.37,16.86
2020,275,31.28,16.51
2020,276,31.89,16.67
2020,277,30.65,19.12
2020,278,32.39,19.56
2020,279,32.51,19.26
2020,280,32.72,19.77
2020,281,32.80,19.21
2020,282,34.22,17.81
2020,283,34.38,22.24
2020,284,35.03,22.10
2020,285,36.97,22.01
2020,286,35.77,22.56
2020,287,34.40,22.73
2020,288,33.50,22.77
2020,289,34.92,22.09
2020,290,33.38,23.39
2020,291,31.64,19.93
2020,292,31.79,20.49
2020,293,33.42,21.60
2020,294,33.16,22.34
2020,295,32.33,22.09
2020,296,33.37,21.68
2020,297,33.71,22.22
2020,298,33.47,22.07
2020,299,33.63,22.65
2020,300,34.47,20.53
2020,301,33.94,22.09
2020,302,32.70,16.55
2020,303,31.66,17.16
2020,304,30.21,17.02
2020,305,28.67,16.00
2020,306,29.21,15.19
2020,307,30.98,17.54
2020,308,28.48,16.87
2020,309,29.09,15.53
2020,310,29.75,16.59
2020,311,31.81,16.87
2020,312,30.90,17.90
2020,313,30.76,18.51
2020,314,31.68,19.28
2020,315,33.32,19.64
2020,316,32.64,20.43
2020,317,32.20,20.96
2020,318,32.88,20.68
2020,319,32.21,20.33
2020,320,31.96,21.02
2020,321,31.43,20.38
2020,322,30.02,20.22
2020,323,28.02,18.94
2020,324,30.46,15.76
2020,325,29.45,18.53
2020,326,29.83,18.86
2020,327,28.90,18.32
2020,328,29.66,18.55
2020,329,30.35,19.53
2020,330,31.00,18.82
2020,331,30.07,19.93
2020,332,33.14,20.09
2020,333,30.64,21.88
2020,334,31.51,19.25
2020,335,28.27,15.36
2020,336,22.63,10.70
2020,337,30.10,15.19
2020,338,27.15,14.79
2020,339,21.81,14.03
2020,340,25.05,15.40
2020,341,20.75,12.92
2020,342,26.45,13.84
2020,343,25.63,10.48
2020,344,25.54,11.33
2020,345,27.73,12.11
2020,346,28.68,14.92
2020,347,29.84,16.29
2020,348,29.77,17.65
2020,349,30.11,15.87
2020,350,28.76,11.15
2020,351,27.12,13.05
2020,352,23.38,14.25
2020,353,28.71,13.97
2020,354,27.57,15.38
2020,355,28.50,18.07
2020,356,30.17,15.26
2020,357,27.14,17.21
2020,358,28.05,18.87
2020,359,30.53,15.58
2020,360,24.42,8.92
2020,361,22.20,9.78
2020,362,30.29,11.84
2020,363,26.25,14.34
2020,364,27.93,14.27
2020,365,28.34,15.04
2021,1,23.62,12.77
2021,2,26.77,12.48
2021,3,28.17,12.89
2021,4,31.18,13.30
2021,5,28.98,15.07
2021,6,27.19,17.16
2021,7,28.57,16.89
2021,8,27.84,13.79
2021,9,25.25,13.08
2021,10,27.81,15.36
2021,11,24.30,11.95
2021,12,18.89,9.94
2021,13,26.22,12.80
2021,14,28.91,13.63
2021,15,25.60,13.94
2021,16,24.19,13.62
2021,17,27.22,13.91
2021,18,26.64,14.62
2021,19,26.46,17.09
2021,20,28.36,17.47
2021,21,23.83,17.18
2021,22,28.47,19.75
2021,23,31.15,18.75
2021,24,29.70,21.21
2021,25,29.24,20.92
2021,26,31.91,19.48
2021,27,29.40,19.64
2021,28,27.30,17.29
2021,29,24.56,15.63
2021,30,31.88,16.72
2021,31,30.04,16.69
2021,32,31.49,16.83
2021,33,24.42,13.69
2021,34,27.23,13.02
2021,35,27.12,14.56
2021,36,36.10,15.53
2021,37,29.91,16.98
2021,38,29.90,17.39
2021,39,28.12,17.15
2021,40,31.81,18.08
2021,41,29.34,20.20
2021,42,18.93,10.23
2021,43,5.68,3.56
2021,44,23.32,12.92
2021,45,21.39,11.65
2021,46,22.13,8.79
2021,47,19.42,8.62
2021,48,24.32,9.47
2021,49,22.00,11.52
2021,50,13.44,0.55
2021,51,20.69,-0.90
2021,52,26.55,6.95
2021,53,29.35,12.60
2021,54,27.05,16.17
2021,55,28.42,18.01
2021,56,31.80,17.64
2021,57,31.08,20.12
2021,58,30.59,20.81
2021,59,31.32,21.38
2021,60,31.41,21.34
2021,61,33.01,17.88
2021,62,32.52,17.24
2021,63,26.22,15.21
2021,64,28.29,16.38
2021,65,22.56,12.23
2021,66,26.15,16.79
2021,67,27.10,16.56
2021,68,25.86,17.12
2021,69,27.76,17.15
2021,70,30.13,17.30
2021,71,30.73,18.76
2021,72,30.53,21.85
2021,73,33.17,20.89
2021,74,32.03,21.78
2021,75,30.35,22.04
2021,76,32.95,22.06
2021,77,33.10,19.53
2021,78,29.20,15.01
2021,79,27.31,14.66
2021,80,26.44,16.42
2021,81,30.19,17.50
2021,82,32.58,18.84
2021,83,35.28,19.55
2021,84,33.47,20.17
2021,85,31.38,13.31
2021,86,34.05,17.98
2021,87,24.80,17.43
2021,88,20.38,14.40
2021,89,30.07,16.77
2021,90,31.75,19.18
2021,91,20.04,15.01
2021,92,23.76,14.02
2021,93,24.47,15.16
2021,94,27.14,16.37
2021,95,28.48,16.41
2021,96,30.21,19.22
2021,97,33.88,21.03
2021,98,34.55,20.20
2021,99,34.95,22.00
2021,100,36.92,22.02
2021,101,38.30,22.46
2021,102,33.45,22.72
2021,103,34.14,22.99
2021,104,34.77,23.61
2021,105,34.95,24.41
2021,106,34.36,24.05
2021,107,34.59,23.82
2021,108,34.69,19.64
2021,109,30.57,18.00
2021,110,31.00,18.68
2021,111,30.73,19.72
2021,112,30.38,21.57
2021,113,32.01,22.17
2021,114,34.49,22.68
