Latitude: 21.32417  Longitude: -88.79941
X & Y on Lambert Conformal Conic: 1182346.4 -2214169.35
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.06,22.31
2018,155,33.70,23.02
2018,156,33.84,23.44
2018,157,35.04,23.56
2018,158,35.98,23.59
2018,159,35.08,24.19
2018,160,35.22,24.54
2018,161,35.27,23.58
2018,162,34.31,23.34
2018,163,35.93,23.26
2018,164,33.54,22.86
2018,165,32.77,22.84
2018,166,31.04,22.63
2018,167,29.64,23.24
2018,168,30.23,23.63
2018,169,32.75,24.14
2018,170,33.53,24.33
2018,171,34.83,23.75
2018,172,35.23,24.07
2018,173,35.74,24.35
2018,174,34.96,24.56
2018,175,34.80,24.27
2018,176,34.58,24.29
2018,177,34.63,24.02
2018,178,33.75,23.67
2018,179,33.55,23.16
2018,180,33.82,23.62
2018,181,34.61,23.25
2018,182,34.45,23.33
2018,183,34.68,23.58
2018,184,33.90,23.43
2018,185,33.91,23.49
2018,186,33.52,23.51
2018,187,34.08,23.73
2018,188,32.84,23.34
2018,189,33.27,23.88
2018,190,33.98,21.87
2018,191,31.88,23.01
2018,192,32.93,23.41
2018,193,33.54,23.57
2018,194,32.97,23.62
2018,195,34.04,24.58
2018,196,32.85,24.04
2018,197,34.07,23.21
2018,198,34.18,23.49
2018,199,34.43,24.04
2018,200,34.95,24.20
2018,201,35.25,23.71
2018,202,33.94,23.59
2018,203,34.93,24.37
2018,204,36.03,23.67
2018,205,36.54,23.61
2018,206,37.03,23.95
2018,207,36.24,24.11
2018,208,36.49,23.88
2018,209,34.66,23.73
2018,210,34.40,24.07
2018,211,34.53,23.60
2018,212,35.18,24.02
2018,213,34.12,24.06
2018,214,35.11,24.34
2018,215,35.72,24.16
2018,216,34.58,23.98
2018,217,33.21,23.60
2018,218,33.69,23.61
2018,219,34.69,23.12
2018,220,33.82,23.41
2018,221,33.78,23.28
2018,222,34.11,25.17
2018,223,34.66,23.93
2018,224,34.30,23.77
2018,225,33.60,23.61
2018,226,33.61,22.81
2018,227,34.05,22.81
2018,228,33.99,23.73
2018,229,33.79,24.01
2018,230,32.97,23.25
2018,231,33.61,23.45
2018,232,33.01,23.95
2018,233,33.55,23.65
2018,234,33.46,24.19
2018,235,33.34,24.29
2018,236,33.23,23.69
2018,237,33.35,22.89
2018,238,33.64,22.83
2018,239,33.66,23.15
2018,240,33.76,23.41
2018,241,33.95,23.55
2018,242,34.29,23.47
2018,243,34.45,22.29
2018,244,34.01,22.28
2018,245,34.10,23.40
2018,246,33.76,23.60
2018,247,34.09,23.80
2018,248,33.91,23.72
2018,249,33.16,23.66
2018,250,33.29,23.54
2018,251,34.11,22.90
2018,252,34.67,23.17
2018,253,34.18,23.32
2018,254,32.35,23.57
2018,255,32.09,23.66
2018,256,33.33,23.58
2018,257,35.30,23.96
2018,258,33.69,23.92
2018,259,33.05,24.68
2018,260,33.16,26.77
2018,261,33.82,24.73
2018,262,33.39,24.50
2018,263,34.24,23.92
2018,264,34.59,24.27
2018,265,34.16,24.19
2018,266,33.71,23.82
2018,267,32.02,25.69
2018,268,33.52,23.66
2018,269,33.55,24.48
2018,270,33.83,24.61
2018,271,34.08,24.38
2018,272,33.31,24.26
2018,273,33.32,24.33
2018,274,33.27,23.83
2018,275,32.90,23.72
2018,276,33.39,22.70
2018,277,33.11,23.88
2018,278,32.75,23.80
2018,279,32.96,23.62
2018,280,32.17,24.17
2018,281,31.78,24.07
2018,282,33.58,23.78
2018,283,33.77,23.51
2018,284,33.91,23.87
2018,285,32.53,24.56
2018,286,32.80,24.68
2018,287,33.21,24.16
2018,288,34.92,24.12
2018,289,33.92,24.71
2018,290,33.45,24.36
2018,291,33.79,24.50
2018,292,31.76,23.44
2018,293,32.39,23.19
2018,294,32.31,22.40
2018,295,32.35,22.84
2018,296,31.66,21.97
2018,297,32.19,21.90
2018,298,32.82,22.17
2018,299,33.12,21.50
2018,300,33.83,21.83
2018,301,32.19,21.99
2018,302,30.90,23.07
2018,303,30.86,21.32
2018,304,31.70,21.32
2018,305,33.00,21.66
2018,306,33.17,22.07
2018,307,30.58,22.53
2018,308,32.27,23.02
2018,309,32.67,23.15
2018,310,33.90,22.38
2018,311,33.07,22.45
2018,312,32.88,21.69
2018,313,31.96,21.82
2018,314,32.38,21.97
2018,315,32.39,21.78
2018,316,32.90,21.58
2018,317,33.17,21.44
2018,318,31.28,21.21
2018,319,27.00,19.07
2018,320,25.04,16.32
2018,321,24.14,15.71
2018,322,25.81,18.47
2018,323,25.08,18.68
2018,324,23.02,18.81
2018,325,22.27,17.26
2018,326,22.00,17.19
2018,327,32.49,19.99
2018,328,32.79,20.04
2018,329,32.87,20.26
2018,330,32.36,20.51
2018,331,33.06,19.76
2018,332,26.65,19.33
2018,333,29.52,17.92
2018,334,31.06,20.32
2018,335,32.06,21.40
2018,336,33.33,22.36
2018,337,33.60,21.99
2018,338,33.19,22.25
2018,339,31.25,21.93
2018,340,28.82,21.49
2018,341,30.70,21.30
2018,342,31.19,19.94
2018,343,31.77,20.76
2018,344,29.31,20.73
2018,345,25.30,18.51
2018,346,26.48,13.22
2018,347,31.01,17.20
2018,348,31.73,17.59
2018,349,29.16,19.96
2018,350,26.51,16.11
2018,351,26.34,15.84
2018,352,26.81,17.28
2018,353,29.44,17.84
2018,354,29.41,17.86
2018,355,27.90,17.67
2018,356,26.32,13.81
2018,357,26.84,12.58
2018,358,27.60,13.43
2018,359,27.97,19.13
2018,360,28.68,19.83
2018,361,31.23,19.31
2018,362,32.01,21.15
2018,363,32.02,21.37
2018,364,32.49,20.80
2018,365,30.76,21.02
2019,1,31.28,21.57
2019,2,31.15,21.56
2019,3,31.32,20.90
2019,4,31.31,20.88
2019,5,30.81,20.74
2019,6,27.16,20.82
2019,7,28.32,15.81
2019,8,28.86,16.00
2019,9,28.66,20.17
2019,10,26.49,19.04
2019,11,26.98,15.23
2019,12,28.11,15.44
2019,13,28.26,16.03
2019,14,28.08,16.74
2019,15,27.02,20.28
2019,16,27.09,19.01
2019,17,27.57,15.69
2019,18,28.08,15.94
2019,19,29.74,16.49
2019,20,30.58,17.79
2019,21,25.41,17.12
2019,22,27.52,15.11
2019,23,29.70,15.42
2019,24,30.79,19.92
2019,25,25.59,19.19
2019,26,25.62,19.39
2019,27,28.34,18.41
2019,28,26.05,13.93
2019,29,27.80,13.75
2019,30,26.82,13.70
2019,31,29.24,14.72
2019,32,29.13,17.96
2019,33,30.87,18.89
2019,34,30.95,20.57
2019,35,31.58,19.75
2019,36,31.08,20.03
2019,37,31.93,19.74
2019,38,30.99,19.32
2019,39,32.09,19.26
2019,40,28.92,19.99
2019,41,28.65,20.24
2019,42,29.50,20.15
2019,43,31.00,19.88
2019,44,30.61,19.49
2019,45,27.34,19.63
2019,46,29.65,17.37
2019,47,32.36,17.07
2019,48,34.06,19.13
2019,49,34.50,19.84
2019,50,35.23,22.41
2019,51,33.37,22.03
2019,52,33.63,21.66
2019,53,32.96,22.31
2019,54,33.64,21.32
2019,55,33.78,21.42
2019,56,32.96,21.30
2019,57,31.89,20.55
2019,58,33.80,20.56
2019,59,33.30,19.99
2019,60,34.12,19.64
2019,61,34.11,20.33
2019,62,34.20,20.96
2019,63,34.41,21.20
2019,64,32.64,20.74
2019,65,32.84,19.70
2019,66,28.03,18.79
2019,67,30.41,18.83
2019,68,32.83,19.51
2019,69,34.80,19.82
2019,70,34.93,21.74
2019,71,32.05,21.52
2019,72,33.33,21.58
2019,73,34.69,21.74
2019,74,34.63,21.64
2019,75,34.05,21.31
2019,76,33.48,21.33
2019,77,34.43,21.68
2019,78,29.39,21.17
2019,79,29.72,20.45
2019,80,29.07,21.51
2019,81,31.22,19.07
2019,82,30.03,17.08
2019,83,29.10,18.41
2019,84,29.61,19.23
2019,85,31.47,20.51
2019,86,31.30,21.05
2019,87,29.93,17.87
2019,88,31.70,17.28
2019,89,32.48,18.68
2019,90,34.13,19.59
2019,91,29.61,19.84
2019,92,32.91,21.42
2019,93,32.57,22.29
2019,94,33.84,21.39
2019,95,36.01,21.83
2019,96,34.55,22.25
2019,97,35.53,22.66
2019,98,35.51,23.57
2019,99,34.51,22.64
2019,100,29.03,19.44
2019,101,35.56,18.04
2019,102,36.54,19.70
2019,103,37.23,21.35
2019,104,36.22,24.59
2019,105,35.18,23.50
2019,106,30.25,22.65
2019,107,34.22,22.24
2019,108,34.75,23.34
2019,109,36.47,23.24
2019,110,31.28,20.08
2019,111,30.97,16.28
2019,112,32.58,16.55
2019,113,33.55,19.85
2019,114,34.31,20.20
2019,115,35.23,22.53
2019,116,36.40,22.57
2019,117,34.73,22.70
2019,118,35.69,23.07
2019,119,35.80,23.13
2019,120,34.95,23.47
2019,121,35.21,23.05
2019,122,34.91,23.34
2019,123,35.69,23.31
2019,124,36.38,24.35
2019,125,36.68,24.60
2019,126,34.53,22.39
2019,127,33.24,22.54
2019,128,35.70,23.43
2019,129,36.87,22.81
2019,130,37.24,23.81
2019,131,37.03,24.18
2019,132,37.30,24.26
2019,133,37.57,24.81
2019,134,36.83,24.66
2019,135,37.29,25.03
2019,136,30.76,22.65
2019,137,30.81,23.54
2019,138,31.10,24.46
2019,139,31.11,24.49
2019,140,36.77,24.29
2019,141,35.52,24.36
2019,142,37.23,24.52
2019,143,36.36,24.90
2019,144,34.97,24.59
2019,145,34.56,23.96
2019,146,33.76,23.88
2019,147,34.32,24.02
2019,148,34.32,24.55
2019,149,35.00,24.43
2019,150,35.74,24.37
2019,151,35.53,25.14
2019,152,33.59,25.13
2019,153,33.46,24.89
2019,154,33.33,24.96
2019,155,35.02,24.24
2019,156,35.42,24.62
2019,157,35.59,24.64
2019,158,37.18,24.95
2019,159,38.62,25.11
2019,160,37.23,25.56
2019,161,38.55,25.55
2019,162,37.37,25.00
2019,163,35.65,23.85
2019,164,36.16,23.75
2019,165,33.56,23.88
2019,166,33.78,24.17
2019,167,34.62,24.85
2019,168,34.72,24.64
2019,169,36.18,24.92
2019,170,36.15,24.89
2019,171,35.55,24.93
2019,172,37.30,25.12
2019,173,36.58,25.42
2019,174,36.29,26.35
2019,175,37.00,24.28
2019,176,37.15,24.33
2019,177,35.15,25.52
2019,178,33.39,25.28
2019,179,35.91,22.96
2019,180,33.54,23.66
2019,181,33.67,22.53
2019,182,32.56,23.25
2019,183,33.55,24.44
2019,184,35.15,24.68
2019,185,35.26,24.32
2019,186,34.81,24.60
2019,187,35.00,23.83
2019,188,33.92,23.82
2019,189,34.23,23.85
2019,190,35.14,23.72
2019,191,35.23,23.69
2019,192,35.87,23.19
2019,193,36.42,22.97
2019,194,36.57,24.30
2019,195,34.89,24.96
2019,196,37.13,24.57
2019,197,35.58,24.35
2019,198,34.10,23.92
2019,199,34.52,24.57
2019,200,35.62,23.75
2019,201,34.70,23.51
2019,202,34.97,23.47
2019,203,34.32,23.37
2019,204,34.76,23.06
2019,205,35.93,22.63
2019,206,35.39,23.25
2019,207,35.33,22.99
2019,208,35.20,24.17
2019,209,33.84,23.72
2019,210,32.78,24.82
2019,211,34.73,23.88
2019,212,36.40,23.76
2019,213,36.22,23.24
2019,214,32.75,24.60
2019,215,34.25,23.86
2019,216,34.46,24.41
2019,217,35.43,24.45
2019,218,35.68,24.74
2019,219,35.84,24.51
2019,220,35.82,24.75
2019,221,34.53,24.83
2019,222,35.97,24.82
2019,223,36.17,24.52
2019,224,34.97,24.31
2019,225,35.70,23.96
2019,226,34.82,24.13
2019,227,35.37,23.72
2019,228,35.19,23.72
2019,229,36.09,23.93
2019,230,35.95,24.36
2019,231,35.93,24.25
2019,232,33.15,23.91
2019,233,33.86,23.01
2019,234,34.14,23.72
2019,235,34.84,23.83
2019,236,36.42,24.04
2019,237,37.73,24.32
2019,238,35.69,24.65
2019,239,37.40,24.41
2019,240,36.94,23.91
2019,241,35.15,23.63
2019,242,34.50,23.82
2019,243,35.10,23.92
2019,244,34.79,22.91
2019,245,34.90,24.38
2019,246,35.20,24.06
2019,247,36.42,23.52
2019,248,36.14,23.64
2019,249,34.95,24.74
2019,250,33.48,23.20
2019,251,33.72,23.15
2019,252,34.40,24.15
2019,253,34.02,24.80
2019,254,34.06,24.15
2019,255,33.50,24.06
2019,256,33.92,23.66
2019,257,33.83,23.57
2019,258,33.82,23.60
2019,259,35.18,23.74
2019,260,35.93,24.64
2019,261,35.85,24.46
2019,262,34.24,24.15
2019,263,34.30,24.30
2019,264,33.48,24.07
2019,265,33.50,24.35
2019,266,33.88,24.72
2019,267,33.18,24.52
2019,268,34.50,24.84
2019,269,34.04,24.80
2019,270,34.02,24.25
2019,271,34.71,24.13
2019,272,34.93,24.11
2019,273,35.40,25.05
2019,274,33.53,24.21
2019,275,33.28,23.86
2019,276,34.34,22.90
2019,277,33.70,24.39
2019,278,34.17,24.46
2019,279,34.61,24.47
2019,280,33.53,23.90
2019,281,31.84,23.90
2019,282,32.16,24.05
2019,283,33.62,23.76
2019,284,34.11,23.74
2019,285,33.13,23.54
2019,286,33.54,23.39
2019,287,33.54,23.93
2019,288,33.37,24.00
2019,289,34.45,24.87
2019,290,34.79,24.37
2019,291,34.27,24.09
2019,292,32.76,24.21
2019,293,35.21,24.91
2019,294,36.81,24.49
2019,295,35.27,24.13
2019,296,32.21,23.76
2019,297,32.86,23.16
2019,298,34.34,23.12
2019,299,33.91,23.02
2019,300,32.43,23.14
2019,301,32.66,23.15
2019,302,33.15,23.97
2019,303,33.31,23.40
2019,304,33.16,23.30
2019,305,32.49,23.82
2019,306,32.32,23.29
2019,307,32.01,21.72
2019,308,31.08,23.86
2019,309,32.95,22.98
2019,310,31.43,22.83
2019,311,31.36,22.56
2019,312,32.43,22.28
2019,313,31.50,22.17
2019,314,30.80,23.06
2019,315,30.92,22.36
2019,316,31.84,21.53
2019,317,31.77,22.45
2019,318,29.94,22.48
2019,319,29.49,22.38
2019,320,28.35,21.89
2019,321,27.32,18.49
2019,322,27.94,17.52
2019,323,28.16,16.74
2019,324,29.64,15.86
2019,325,29.13,17.53
2019,326,31.41,19.08
2019,327,32.07,19.21
2019,328,31.25,19.96
2019,329,31.00,19.32
2019,330,31.70,19.47
2019,331,32.64,20.38
2019,332,32.49,20.78
2019,333,30.59,21.12
2019,334,30.65,19.71
2019,335,31.40,19.49
2019,336,31.52,19.54
2019,337,30.17,19.44
2019,338,28.54,16.31
2019,339,29.00,16.43
2019,340,28.53,17.44
2019,341,30.15,17.54
2019,342,30.24,17.42
2019,343,31.31,19.42
2019,344,32.92,19.24
2019,345,33.02,20.65
2019,346,31.61,21.10
2019,347,31.24,21.13
2019,348,31.04,20.00
2019,349,32.42,19.44
2019,350,32.60,20.58
2019,351,33.41,20.88
2019,352,30.35,20.27
2019,353,25.14,18.32
2019,354,26.61,17.81
2019,355,27.47,20.52
2019,356,27.99,22.21
2019,357,27.68,19.87
2019,358,27.28,16.87
2019,359,27.87,16.63
2019,360,27.65,16.50
2019,361,28.55,16.80
2019,362,29.28,17.65
2019,363,31.11,17.48
2019,364,30.88,18.30
2019,365,31.02,20.93
2020,1,30.48,20.71
2020,2,31.75,20.24
2020,3,32.31,20.54
2020,4,32.69,21.80
2020,5,28.43,18.87
2020,6,27.08,17.27
2020,7,27.13,17.33
2020,8,26.42,19.10
2020,9,28.98,16.92
2020,10,29.28,17.27
2020,11,30.57,19.58
2020,12,32.20,22.11
2020,13,28.79,22.64
2020,14,30.76,22.00
2020,15,30.94,22.10
2020,16,30.91,19.16
2020,17,29.70,19.04
2020,18,30.21,20.43
2020,19,30.81,20.03
2020,20,29.90,18.79
2020,21,27.12,18.36
2020,22,24.88,14.46
2020,23,25.31,14.75
2020,24,28.10,15.04
2020,25,28.56,17.07
2020,26,29.45,16.62
2020,27,29.83,17.12
2020,28,31.61,18.28
2020,29,31.51,19.25
2020,30,30.87,20.00
2020,31,30.65,19.91
2020,32,31.34,20.96
2020,33,26.82,17.86
2020,34,27.41,13.99
2020,35,30.44,13.98
2020,36,32.84,18.30
2020,37,33.22,22.10
2020,38,34.15,20.72
2020,39,28.18,18.02
2020,40,31.55,18.96
2020,41,32.49,20.78
2020,42,33.30,20.55
2020,43,34.28,21.62
2020,44,34.21,21.40
2020,45,34.32,21.04
2020,46,32.31,20.82
2020,47,32.58,20.67
2020,48,32.57,19.92
2020,49,32.98,20.12
2020,50,33.46,20.51
2020,51,32.63,21.30
2020,52,32.39,21.18
2020,53,30.29,19.90
2020,54,26.85,18.25
2020,55,30.89,19.16
2020,56,33.18,19.01
2020,57,33.71,20.65
2020,58,27.35,17.06
2020,59,24.82,17.24
2020,60,25.68,17.85
2020,61,28.83,15.14
2020,62,31.64,15.08
2020,63,34.31,19.64
2020,64,35.46,22.09
2020,65,36.42,22.85
2020,66,29.91,21.80
2020,67,26.88,20.77
2020,68,27.34,18.11
2020,69,29.43,17.69
2020,70,28.67,18.75
2020,71,30.32,18.79
2020,72,30.97,20.32
2020,73,32.46,19.85
2020,74,32.85,20.16
2020,75,31.87,21.15
2020,76,31.97,21.32
2020,77,32.04,21.04
2020,78,33.93,21.07
2020,79,34.63,21.26
2020,80,35.45,22.19
2020,81,28.16,21.80
2020,82,28.23,21.33
2020,83,33.75,21.14
2020,84,34.75,21.23
2020,85,35.90,21.40
2020,86,35.73,20.79
2020,87,36.11,20.83
2020,88,35.61,22.38
2020,89,36.20,21.22
2020,90,35.56,21.52
2020,91,34.68,23.05
2020,92,36.25,22.80
2020,93,35.20,23.16
2020,94,36.95,23.17
2020,95,36.89,22.89
2020,96,36.76,22.75
2020,97,36.99,22.09
2020,98,35.60,23.26
2020,99,37.35,22.95
2020,100,30.34,22.84
2020,101,29.19,22.95
2020,102,34.29,22.69
2020,103,39.03,23.12
2020,104,39.29,24.38
2020,105,38.74,25.48
2020,106,37.43,23.46
2020,107,36.91,23.55
2020,108,37.08,23.38
2020,109,37.75,23.55
2020,110,38.04,24.04
2020,111,38.14,24.66
2020,112,38.39,24.13
2020,113,37.64,23.86
2020,114,38.46,24.36
2020,115,38.94,25.97
2020,116,38.24,25.67
2020,117,36.01,23.97
2020,118,35.75,23.75
2020,119,35.54,23.61
2020,120,36.03,23.50
2020,121,35.66,23.28
2020,122,34.55,22.54
2020,123,34.78,22.51
2020,124,35.02,23.10
2020,125,35.18,22.68
2020,126,36.22,23.09
2020,127,36.09,24.55
2020,128,33.90,24.80
2020,129,32.99,22.77
2020,130,33.52,22.85
2020,131,31.64,22.64
2020,132,31.69,22.64
2020,133,32.05,22.59
2020,134,33.87,22.65
2020,135,33.89,23.48
2020,136,36.49,23.83
2020,137,36.87,23.99
2020,138,37.92,24.07
2020,139,36.41,24.53
2020,140,36.46,23.11
2020,141,36.24,23.28
2020,142,36.77,23.95
2020,143,36.74,23.89
2020,144,35.54,23.83
2020,145,33.63,22.57
2020,146,35.55,22.56
2020,147,36.48,22.36
2020,148,36.89,23.50
2020,149,35.71,23.80
2020,150,36.66,25.02
2020,151,35.09,23.60
2020,152,33.44,23.49
2020,153,31.39,24.15
2020,154,28.88,23.87
2020,155,29.44,24.08
2020,156,28.58,23.75
2020,157,27.51,23.62
2020,158,31.03,23.91
2020,159,33.73,23.92
2020,160,36.01,24.35
2020,161,35.87,25.66
2020,162,35.34,24.97
2020,163,34.83,24.31
2020,164,33.27,24.06
2020,165,34.03,22.82
2020,166,33.85,22.86
2020,167,33.19,24.27
2020,168,32.70,23.63
2020,169,32.80,23.55
2020,170,33.58,23.66
2020,171,32.82,24.15
2020,172,33.14,24.48
2020,173,34.46,24.79
2020,174,35.27,23.91
2020,175,35.34,24.52
2020,176,33.59,25.29
2020,177,34.52,25.08
2020,178,34.33,24.59
2020,179,35.38,25.21
2020,180,35.45,24.96
2020,181,35.07,25.03
2020,182,35.51,25.12
2020,183,35.97,24.43
2020,184,34.71,24.19
2020,185,35.66,23.89
2020,186,33.57,24.03
2020,187,33.33,23.95
2020,188,34.48,24.17
2020,189,35.50,24.78
2020,190,34.51,25.45
2020,191,35.27,25.20
2020,192,34.63,25.15
2020,193,36.01,25.13
2020,194,35.26,23.82
2020,195,35.83,23.35
2020,196,35.49,23.33
2020,197,35.42,23.84
2020,198,35.98,24.86
2020,199,34.32,24.55
2020,200,34.17,24.32
2020,201,34.83,23.98
2020,202,35.02,23.82
2020,203,35.31,23.39
2020,204,34.85,23.37
2020,205,34.32,23.02
2020,206,33.93,23.57
2020,207,34.45,24.60
2020,208,33.53,24.13
2020,209,34.74,24.35
2020,210,34.77,24.94
2020,211,34.38,25.01
2020,212,33.98,25.04
2020,213,35.64,24.64
2020,214,34.31,25.25
2020,215,34.13,25.35
2020,216,36.17,24.69
2020,217,34.51,25.06
2020,218,34.41,25.33
2020,219,33.90,23.41
2020,220,33.86,23.52
2020,221,32.19,24.48
2020,222,33.28,24.77
2020,223,34.21,24.82
2020,224,34.02,24.80
2020,225,33.61,25.09
2020,226,34.04,24.87
2020,227,33.15,24.23
2020,228,33.23,24.13
2020,229,33.86,23.68
2020,230,33.82,23.76
2020,231,33.79,23.69
2020,232,35.27,24.16
2020,233,34.92,23.54
2020,234,34.93,23.46
2020,235,34.41,23.80
2020,236,33.91,23.86
2020,237,32.36,24.23
2020,238,34.28,24.71
2020,239,33.74,25.04
2020,240,35.07,24.48
2020,241,34.47,24.53
2020,242,35.42,24.69
2020,243,35.40,24.17
2020,244,36.87,24.50
2020,245,36.72,24.49
2020,246,36.49,24.70
2020,247,33.39,25.80
2020,248,32.87,24.42
2020,249,34.48,24.22
2020,250,33.49,23.14
2020,251,33.29,23.81
2020,252,34.94,23.04
2020,253,35.11,23.89
2020,254,35.60,24.24
2020,255,34.29,24.04
2020,256,33.46,23.89
2020,257,34.03,24.24
2020,258,34.11,24.25
2020,259,34.58,24.47
2020,260,35.30,24.45
2020,261,34.64,24.21
2020,262,35.50,24.68
2020,263,34.74,24.38
2020,264,35.43,24.85
2020,265,35.67,24.33
2020,266,34.34,24.67
2020,267,34.46,24.35
2020,268,36.28,23.83
2020,269,35.13,24.95
2020,270,34.31,24.84
2020,271,35.35,24.75
2020,272,35.05,24.57
2020,273,35.91,24.61
2020,274,34.33,23.21
2020,275,34.61,22.37
2020,276,31.15,22.65
2020,277,30.32,23.03
2020,278,32.26,22.39
2020,279,32.49,22.75
2020,280,31.09,24.69
2020,281,31.59,23.50
2020,282,32.58,22.69
2020,283,35.14,23.53
2020,284,34.18,24.47
2020,285,34.67,24.25
2020,286,34.52,24.28
2020,287,34.00,24.82
2020,288,34.61,23.23
2020,289,32.91,22.53
2020,290,32.36,22.69
2020,291,32.59,23.06
2020,292,32.80,22.57
2020,293,32.38,24.84
2020,294,32.02,24.12
2020,295,34.26,22.16
2020,296,32.91,24.51
2020,297,33.06,24.50
2020,298,33.29,25.09
2020,299,32.98,22.86
2020,300,32.31,24.56
2020,301,31.59,24.01
2020,302,33.06,22.41
2020,303,33.73,23.58
2020,304,32.70,23.73
2020,305,29.73,23.48
2020,306,30.44,23.96
2020,307,29.68,22.85
2020,308,28.83,22.36
2020,309,29.13,22.19
2020,310,29.49,23.11
2020,311,29.66,23.32
2020,312,29.38,24.31
2020,313,32.53,21.89
2020,314,31.47,22.98
2020,315,30.75,23.27
2020,316,32.18,22.36
2020,317,31.57,23.99
2020,318,31.88,23.90
2020,319,31.03,23.69
2020,320,33.96,22.17
2020,321,32.88,22.28
2020,322,30.74,23.72
2020,323,29.54,22.51
2020,324,29.61,21.28
2020,325,29.79,21.96
2020,326,29.98,22.92
2020,327,29.86,22.59
2020,328,30.43,21.00
2020,329,29.91,21.22
2020,330,31.23,20.37
2020,331,31.90,21.35
2020,332,31.23,20.91
2020,333,31.14,20.62
2020,334,31.55,21.17
2020,335,31.05,21.48
2020,336,27.80,19.19
2020,337,27.33,16.01
2020,338,28.41,17.92
2020,339,29.70,20.69
2020,340,29.71,21.36
2020,341,30.00,21.90
2020,342,28.04,21.82
2020,343,25.65,18.41
2020,344,25.65,16.09
2020,345,26.67,14.15
2020,346,27.33,15.23
2020,347,28.36,16.96
2020,348,29.54,17.20
2020,349,30.94,20.02
2020,350,31.59,20.06
2020,351,30.35,20.13
2020,352,28.94,20.75
2020,353,27.19,21.01
2020,354,27.78,19.44
2020,355,28.49,19.57
2020,356,29.02,19.94
2020,357,28.14,18.44
2020,358,29.59,18.63
2020,359,29.34,18.38
2020,360,22.68,15.46
2020,361,24.83,15.46
2020,362,25.50,13.05
2020,363,26.44,15.71
2020,364,27.43,15.57
2020,365,28.55,16.70
2021,1,31.88,20.56
2021,2,31.61,21.17
2021,3,31.18,21.11
2021,4,30.29,20.09
2021,5,28.20,20.37
2021,6,27.28,17.28
2021,7,28.87,17.24
2021,8,29.41,17.87
2021,9,25.70,17.55
2021,10,25.98,14.36
2021,11,27.19,14.01
2021,12,27.30,18.34
2021,13,25.66,19.38
2021,14,25.77,19.50
2021,15,26.17,18.05
2021,16,26.40,17.87
2021,17,24.70,15.32
2021,18,25.73,16.42
2021,19,27.79,15.63
2021,20,29.72,16.85
2021,21,27.47,17.50
2021,22,30.05,16.80
2021,23,31.12,17.14
2021,24,31.44,18.74
2021,25,31.45,19.91
2021,26,32.23,19.93
2021,27,32.64,21.02
2021,28,32.21,20.62
2021,29,27.60,19.67
2021,30,27.34,16.32
2021,31,29.19,15.82
2021,32,29.31,17.07
2021,33,25.72,17.17
2021,34,25.50,12.55
2021,35,27.29,12.45
2021,36,31.09,12.03
2021,37,32.88,17.16
2021,38,32.88,18.87
2021,39,33.22,19.59
2021,40,32.86,20.44
2021,41,32.82,20.74
2021,42,25.72,17.73
2021,43,19.89,15.02
2021,44,31.06,20.54
2021,45,28.81,19.25
2021,46,31.55,19.16
2021,47,31.35,20.46
2021,48,31.61,18.11
2021,49,33.26,19.43
2021,50,30.68,20.25
2021,51,20.78,11.93
2021,52,24.98,13.92
2021,53,29.17,17.18
2021,54,29.78,18.54
2021,55,29.23,19.60
2021,56,30.11,19.90
2021,57,31.74,19.94
2021,58,32.66,20.29
2021,59,33.20,21.57
2021,60,33.44,21.64
2021,61,33.68,21.33
2021,62,32.74,21.09
2021,63,29.19,21.68
2021,64,31.84,18.35
2021,65,24.70,16.47
2021,66,29.70,19.17
2021,67,28.22,19.87
2021,68,28.17,19.11
2021,69,29.78,18.22
2021,70,30.02,19.06
2021,71,30.92,19.63
2021,72,31.53,19.46
2021,73,32.17,19.20
2021,74,33.49,19.35
2021,75,34.32,20.16
2021,76,33.93,21.22
2021,77,34.69,21.52
2021,78,32.65,21.61
2021,79,27.31,18.80
2021,80,28.39,19.01
2021,81,30.02,18.21
2021,82,32.65,18.82
2021,83,35.04,20.34
2021,84,35.94,22.34
2021,85,33.07,22.03
2021,86,30.27,21.93
2021,87,27.58,21.11
2021,88,25.99,19.45
2021,89,29.53,21.11
2021,90,30.04,21.80
2021,91,25.41,19.82
2021,92,23.69,15.24
2021,93,24.32,16.17
2021,94,25.67,16.89
2021,95,26.57,17.14
2021,96,27.30,18.54
2021,97,28.24,20.31
2021,98,29.05,21.00
2021,99,34.91,23.63
2021,100,35.79,23.84
2021,101,37.61,23.77
2021,102,37.14,23.32
2021,103,36.33,24.37
2021,104,36.66,23.40
2021,105,34.91,23.42
2021,106,36.57,22.25
2021,107,37.52,23.47
2021,108,36.86,23.24
2021,109,34.78,23.78
2021,110,33.47,22.74
2021,111,32.78,22.97
2021,112,32.57,22.77
2021,113,34.64,22.47
2021,114,35.69,23.04
