Latitude: 16.50693  Longitude: -98.34858
X & Y on Lambert Conformal Conic: 185781.4 -2844562.64
Tile: 9581
Elevation: 58 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.84,23.66
2018,155,35.55,23.83
2018,156,35.24,23.89
2018,157,36.33,23.92
2018,158,37.23,24.30
2018,159,35.99,23.75
2018,160,36.30,22.99
2018,161,34.49,23.83
2018,162,33.63,24.37
2018,163,35.12,24.03
2018,164,33.64,24.55
2018,165,32.70,23.00
2018,166,32.98,23.01
2018,167,31.84,23.57
2018,168,29.90,22.55
2018,169,31.48,23.45
2018,170,35.49,24.35
2018,171,35.14,23.53
2018,172,35.68,23.13
2018,173,34.63,23.55
2018,174,35.31,23.73
2018,175,34.48,23.41
2018,176,35.98,22.89
2018,177,35.20,23.48
2018,178,34.91,22.61
2018,179,34.69,22.66
2018,180,34.31,22.35
2018,181,34.23,23.56
2018,182,34.59,22.79
2018,183,35.59,22.41
2018,184,35.35,22.31
2018,185,35.92,22.12
2018,186,34.65,23.55
2018,187,34.98,22.30
2018,188,34.09,22.62
2018,189,34.71,23.20
2018,190,34.15,21.65
2018,191,34.21,23.32
2018,192,34.96,22.54
2018,193,34.41,21.67
2018,194,34.75,21.84
2018,195,35.40,24.28
2018,196,36.13,22.36
2018,197,35.49,22.83
2018,198,36.53,22.69
2018,199,35.71,24.55
2018,200,36.36,23.03
2018,201,36.93,22.64
2018,202,36.48,22.80
2018,203,36.57,22.46
2018,204,37.27,23.49
2018,205,37.84,23.36
2018,206,36.17,24.04
2018,207,38.02,22.55
2018,208,36.05,23.36
2018,209,38.88,21.76
2018,210,37.05,22.93
2018,211,38.36,21.84
2018,212,38.06,21.93
2018,213,36.76,23.53
2018,214,35.30,23.65
2018,215,35.05,22.51
2018,216,33.48,22.77
2018,217,34.28,22.91
2018,218,34.11,22.39
2018,219,33.43,21.56
2018,220,34.03,23.46
2018,221,34.16,22.68
2018,222,34.79,22.73
2018,223,36.12,22.29
2018,224,35.72,22.94
2018,225,36.04,22.48
2018,226,33.53,23.15
2018,227,34.70,23.19
2018,228,35.13,22.30
2018,229,34.49,23.81
2018,230,35.05,22.96
2018,231,34.59,23.59
2018,232,34.44,24.18
2018,233,34.20,23.42
2018,234,34.32,23.00
2018,235,34.29,22.82
2018,236,35.17,22.74
2018,237,35.00,24.28
2018,238,34.93,23.97
2018,239,35.08,23.51
2018,240,33.99,22.49
2018,241,35.31,22.23
2018,242,35.77,23.14
2018,243,35.02,22.96
2018,244,35.15,23.25
2018,245,35.66,23.80
2018,246,35.54,22.79
2018,247,35.66,23.50
2018,248,34.33,24.17
2018,249,33.82,23.10
2018,250,34.54,22.79
2018,251,35.32,22.03
2018,252,34.72,23.33
2018,253,35.86,23.21
2018,254,35.79,23.47
2018,255,34.56,24.55
2018,256,34.40,24.22
2018,257,34.16,23.96
2018,258,34.77,23.67
2018,259,34.51,23.19
2018,260,33.59,24.40
2018,261,36.24,23.22
2018,262,35.15,22.02
2018,263,35.34,23.80
2018,264,33.92,23.95
2018,265,34.68,23.60
2018,266,34.39,23.97
2018,267,33.36,23.15
2018,268,35.36,23.28
2018,269,35.09,22.92
2018,270,34.58,22.32
2018,271,34.21,22.58
2018,272,32.55,21.80
2018,273,34.06,22.63
2018,274,34.16,22.19
2018,275,34.71,22.34
2018,276,34.51,23.45
2018,277,34.17,22.25
2018,278,34.79,22.55
2018,279,35.91,22.89
2018,280,36.00,21.88
2018,281,34.79,22.54
2018,282,33.96,24.05
2018,283,33.92,23.65
2018,284,34.17,22.49
2018,285,32.36,23.27
2018,286,33.02,23.33
2018,287,33.52,23.53
2018,288,34.85,23.74
2018,289,34.64,22.97
2018,290,32.70,22.93
2018,291,31.44,22.36
2018,292,32.56,23.21
2018,293,31.83,22.84
2018,294,32.26,22.70
2018,295,32.32,21.67
2018,296,32.74,22.47
2018,297,33.34,22.44
2018,298,34.84,22.06
2018,299,35.78,21.69
2018,300,36.15,22.10
2018,301,34.48,21.53
2018,302,34.16,21.88
2018,303,32.35,21.48
2018,304,35.33,21.89
2018,305,36.04,21.93
2018,306,34.35,21.99
2018,307,34.53,22.01
2018,308,33.38,23.31
2018,309,33.98,20.91
2018,310,34.22,22.13
2018,311,35.62,21.92
2018,312,35.91,21.34
2018,313,35.64,21.47
2018,314,34.16,20.30
2018,315,34.95,21.45
2018,316,35.72,20.86
2018,317,35.26,20.81
2018,318,33.33,20.36
2018,319,28.21,15.32
2018,320,30.38,16.10
2018,321,26.11,7.89
2018,322,26.67,13.84
2018,323,15.85,10.46
2018,324,14.78,10.06
2018,325,15.19,11.14
2018,326,15.24,11.62
2018,327,36.50,20.33
2018,328,35.69,20.64
2018,329,35.94,19.63
2018,330,35.12,20.78
2018,331,34.50,20.82
2018,332,32.71,18.29
2018,333,32.03,19.70
2018,334,32.83,21.13
2018,335,33.67,20.94
2018,336,32.26,22.89
2018,337,32.96,22.10
2018,338,35.33,20.81
2018,339,33.04,22.56
2018,340,33.39,23.14
2018,341,33.34,22.82
2018,342,33.77,21.93
2018,343,34.29,21.07
2018,344,32.66,20.72
2018,345,32.96,19.68
2018,346,31.46,19.59
2018,347,33.58,19.99
2018,348,33.03,20.42
2018,349,32.11,20.69
2018,350,31.99,20.10
2018,351,31.24,19.63
2018,352,31.69,19.70
2018,353,31.57,19.92
2018,354,32.85,20.38
2018,355,31.63,20.01
2018,356,32.75,19.40
2018,357,31.86,17.95
2018,358,33.50,17.11
2018,359,31.32,17.00
2018,360,32.30,19.06
2018,361,32.94,18.38
2018,362,32.63,19.24
2018,363,33.52,19.65
2018,364,33.08,19.86
2018,365,33.46,19.11
2019,1,32.80,17.85
2019,2,34.14,18.64
2019,3,34.27,20.32
2019,4,33.84,20.50
2019,5,33.69,20.61
2019,6,34.35,19.83
2019,7,32.45,20.76
2019,8,33.64,20.52
2019,9,33.38,21.31
2019,10,32.64,21.38
2019,11,32.68,18.74
2019,12,32.81,19.94
2019,13,32.85,20.86
2019,14,32.86,20.56
2019,15,32.71,20.48
2019,16,33.54,19.24
2019,17,33.71,19.71
2019,18,32.06,19.92
2019,19,31.81,20.69
2019,20,33.22,20.84
2019,21,32.07,21.34
2019,22,33.02,19.75
2019,23,33.00,19.21
2019,24,34.06,20.04
2019,25,32.59,20.34
2019,26,33.94,21.00
2019,27,33.18,20.66
2019,28,32.52,18.97
2019,29,32.78,18.93
2019,30,33.50,17.94
2019,31,33.50,18.46
2019,32,33.09,17.80
2019,33,33.24,18.63
2019,34,32.95,19.21
2019,35,34.80,18.06
2019,36,33.81,19.53
2019,37,33.01,20.20
2019,38,34.26,19.58
2019,39,33.93,19.49
2019,40,33.36,20.36
2019,41,33.89,19.83
2019,42,33.61,19.71
2019,43,33.77,21.34
2019,44,33.58,19.83
2019,45,31.97,19.31
2019,46,33.08,20.58
2019,47,33.37,21.04
2019,48,33.17,21.42
2019,49,36.42,20.83
2019,50,32.71,20.89
2019,51,32.87,21.19
2019,52,33.22,19.74
2019,53,33.01,19.54
2019,54,33.74,19.99
2019,55,37.21,20.47
2019,56,34.02,20.89
2019,57,33.58,20.54
2019,58,34.49,21.72
2019,59,35.83,20.61
2019,60,33.47,21.67
2019,61,33.73,21.53
2019,62,34.04,21.23
2019,63,36.81,21.62
2019,64,33.47,21.80
2019,65,33.72,21.48
2019,66,32.47,21.31
2019,67,33.80,20.92
2019,68,34.08,21.16
2019,69,35.09,21.32
2019,70,35.06,21.18
2019,71,37.61,20.04
2019,72,35.24,20.84
2019,73,34.35,21.50
2019,74,35.43,21.05
2019,75,35.26,20.86
2019,76,33.68,21.40
2019,77,34.55,21.90
2019,78,34.57,22.06
2019,79,33.78,22.56
2019,80,33.54,22.57
2019,81,33.46,22.29
2019,82,34.12,21.48
2019,83,34.43,21.04
2019,84,34.46,21.78
2019,85,36.91,19.87
2019,86,36.58,20.64
2019,87,36.67,20.00
2019,88,34.87,21.37
2019,89,35.26,21.44
2019,90,34.02,19.81
2019,91,35.31,20.52
2019,92,34.48,20.82
2019,93,34.62,21.05
2019,94,35.80,21.75
2019,95,36.13,21.64
2019,96,34.59,21.43
2019,97,33.89,21.10
2019,98,34.41,20.73
2019,99,33.86,21.09
2019,100,33.20,21.41
2019,101,33.73,21.17
2019,102,34.62,20.08
2019,103,32.15,19.73
2019,104,33.34,19.86
2019,105,34.07,19.96
2019,106,34.86,20.31
2019,107,34.89,20.47
2019,108,35.11,21.39
2019,109,33.91,22.36
2019,110,33.15,21.92
2019,111,34.13,22.13
2019,112,35.39,20.80
2019,113,34.69,21.54
2019,114,33.96,22.14
2019,115,33.69,20.88
2019,116,34.08,20.30
2019,117,34.43,19.96
2019,118,36.25,19.45
2019,119,35.39,22.48
2019,120,35.12,22.79
2019,121,34.83,22.55
2019,122,35.28,22.72
2019,123,34.84,23.34
2019,124,34.56,23.36
2019,125,35.70,22.12
2019,126,35.25,20.72
2019,127,34.20,21.39
2019,128,35.78,21.16
2019,129,36.73,21.13
2019,130,36.48,22.46
2019,131,34.11,22.17
2019,132,33.31,22.54
2019,133,33.95,22.45
2019,134,34.60,22.25
2019,135,34.26,22.10
2019,136,32.52,21.51
2019,137,33.00,24.05
2019,138,34.19,25.80
2019,139,34.46,25.68
2019,140,34.53,25.19
2019,141,34.58,23.65
2019,142,34.91,23.89
2019,143,34.61,24.06
2019,144,34.84,23.75
2019,145,36.28,24.04
2019,146,35.80,25.03
2019,147,35.89,25.49
2019,148,38.21,23.96
2019,149,35.16,24.50
2019,150,34.49,24.54
2019,151,34.39,25.11
2019,152,34.73,23.86
2019,153,33.88,23.98
2019,154,35.35,24.29
2019,155,33.55,24.38
2019,156,35.04,24.71
2019,157,35.78,24.64
2019,158,36.74,25.57
2019,159,37.85,24.81
2019,160,38.07,24.25
2019,161,38.01,23.64
2019,162,36.61,23.29
2019,163,36.33,23.10
2019,164,36.43,23.71
2019,165,34.02,25.02
2019,166,35.69,24.00
2019,167,36.31,24.34
2019,168,36.64,24.38
2019,169,37.59,24.57
2019,170,37.20,24.61
2019,171,37.44,24.72
2019,172,38.14,24.34
2019,173,37.96,24.57
2019,174,34.91,24.40
2019,175,36.36,24.35
2019,176,34.74,24.31
2019,177,35.00,23.87
2019,178,36.44,23.87
2019,179,35.72,23.21
2019,180,35.92,23.28
2019,181,35.56,24.89
2019,182,35.23,22.81
2019,183,34.58,23.75
2019,184,35.93,23.57
2019,185,36.53,23.95
2019,186,36.55,22.74
2019,187,35.07,23.70
2019,188,35.34,23.57
2019,189,36.61,22.96
2019,190,36.18,23.39
2019,191,35.40,24.80
2019,192,36.24,23.20
2019,193,36.39,23.41
2019,194,35.48,23.89
2019,195,34.43,23.82
2019,196,35.91,23.70
2019,197,36.14,23.82
2019,198,35.11,22.39
2019,199,35.56,22.55
2019,200,35.64,23.36
2019,201,34.63,23.69
2019,202,36.04,23.25
2019,203,35.79,22.48
2019,204,35.37,22.74
2019,205,35.12,22.57
2019,206,34.86,22.60
2019,207,34.88,22.48
2019,208,34.67,22.54
2019,209,34.80,24.62
2019,210,35.80,23.42
2019,211,35.62,22.83
2019,212,36.31,22.21
2019,213,36.06,23.13
2019,214,36.95,22.66
2019,215,37.17,21.88
2019,216,37.14,22.98
2019,217,36.96,23.74
2019,218,36.20,24.00
2019,219,35.39,23.81
2019,220,36.26,22.26
2019,221,33.90,22.99
2019,222,34.70,23.19
2019,223,36.27,23.69
2019,224,34.61,25.53
2019,225,36.66,23.79
2019,226,37.18,23.16
2019,227,37.82,22.59
2019,228,37.48,23.32
2019,229,34.83,24.08
2019,230,35.00,24.48
2019,231,32.88,24.33
2019,232,33.19,23.12
2019,233,32.94,23.03
2019,234,36.13,22.80
2019,235,35.52,23.58
2019,236,36.15,23.62
2019,237,36.19,23.77
2019,238,36.77,24.14
2019,239,36.10,22.95
2019,240,37.97,22.49
2019,241,36.74,22.60
2019,242,35.19,23.54
2019,243,36.33,22.79
2019,244,37.07,21.52
2019,245,36.52,22.59
2019,246,36.95,22.40
2019,247,36.12,23.91
2019,248,36.45,23.46
2019,249,35.64,23.65
2019,250,35.76,22.31
2019,251,35.63,22.74
2019,252,35.77,23.24
2019,253,35.39,23.47
2019,254,35.78,22.83
2019,255,35.20,23.01
2019,256,35.17,23.29
2019,257,35.80,23.83
2019,258,34.58,23.65
2019,259,35.56,23.71
2019,260,35.92,22.47
2019,261,34.66,22.52
2019,262,34.22,22.96
2019,263,35.28,22.93
2019,264,34.39,23.88
2019,265,34.80,23.26
2019,266,33.97,23.99
2019,267,34.75,23.84
2019,268,36.13,23.58
2019,269,35.36,23.99
2019,270,36.10,23.57
2019,271,33.09,23.69
2019,272,31.81,22.91
2019,273,33.85,23.26
2019,274,34.06,22.72
2019,275,34.95,22.37
2019,276,33.88,22.67
2019,277,35.23,21.59
2019,278,35.36,22.86
2019,279,35.66,22.83
2019,280,34.94,22.73
2019,281,34.11,21.99
2019,282,33.74,22.81
2019,283,34.52,22.42
2019,284,36.16,23.25
2019,285,34.57,23.65
2019,286,34.54,22.69
2019,287,36.02,21.26
2019,288,34.62,23.71
2019,289,33.13,23.62
2019,290,31.88,22.79
2019,291,32.35,22.97
2019,292,32.38,23.40
2019,293,35.02,23.49
2019,294,34.59,23.00
2019,295,34.78,22.84
2019,296,34.05,22.68
2019,297,33.86,22.34
2019,298,33.80,22.12
2019,299,34.23,22.87
2019,300,33.55,22.24
2019,301,34.15,21.40
2019,302,34.69,22.46
2019,303,34.10,22.85
2019,304,33.82,21.77
2019,305,34.12,23.10
2019,306,32.10,20.56
2019,307,32.60,21.60
2019,308,33.20,22.24
2019,309,34.68,21.70
2019,310,34.66,21.69
2019,311,34.81,21.32
2019,312,34.15,22.59
2019,313,34.03,21.04
2019,314,33.90,21.59
2019,315,34.09,23.86
2019,316,35.21,21.17
2019,317,34.46,21.44
2019,318,32.76,21.03
2019,319,33.69,20.88
2019,320,32.44,20.11
2019,321,32.49,20.30
2019,322,33.65,18.63
2019,323,34.64,19.28
2019,324,33.33,22.98
2019,325,34.45,21.33
2019,326,32.99,23.09
2019,327,36.11,20.75
2019,328,34.89,20.54
2019,329,35.04,19.53
2019,330,35.49,19.85
2019,331,34.37,21.21
2019,332,34.37,22.17
2019,333,34.52,20.84
2019,334,35.96,23.17
2019,335,35.10,21.26
2019,336,35.08,21.29
2019,337,33.98,22.44
2019,338,33.38,22.07
2019,339,33.50,21.63
2019,340,34.42,20.63
2019,341,34.56,22.00
2019,342,34.17,21.33
2019,343,33.91,20.15
2019,344,33.58,19.84
2019,345,33.52,21.29
2019,346,33.61,21.54
2019,347,33.48,20.92
2019,348,33.87,19.32
2019,349,34.24,19.98
2019,350,34.09,20.28
2019,351,33.46,20.54
2019,352,33.48,20.08
2019,353,31.07,18.64
2019,354,33.20,20.93
2019,355,33.19,20.54
2019,356,33.90,21.77
2019,357,31.89,20.98
2019,358,33.58,21.13
2019,359,32.70,17.77
2019,360,33.24,20.74
2019,361,33.43,21.16
2019,362,32.81,20.95
2019,363,33.07,21.36
2019,364,33.59,20.45
2019,365,33.71,21.20
2020,1,34.20,18.13
2020,2,34.05,20.88
2020,3,34.12,20.64
2020,4,33.38,21.18
2020,5,33.35,20.58
2020,6,31.19,18.73
2020,7,33.39,20.42
2020,8,33.68,20.12
2020,9,33.45,19.83
2020,10,33.32,19.29
2020,11,32.57,19.59
2020,12,34.23,21.01
2020,13,33.17,19.29
2020,14,33.81,20.59
2020,15,34.40,20.69
2020,16,34.20,21.45
2020,17,33.98,21.25
2020,18,33.88,19.17
2020,19,33.32,20.36
2020,20,34.48,21.95
2020,21,33.95,21.48
2020,22,33.62,22.33
2020,23,32.96,21.00
2020,24,32.64,20.48
2020,25,33.31,20.90
2020,26,31.53,19.62
2020,27,33.48,18.87
2020,28,33.56,18.46
2020,29,33.86,19.53
2020,30,33.86,19.54
2020,31,31.89,19.03
2020,32,33.35,19.01
2020,33,32.20,19.63
2020,34,33.62,20.66
2020,35,33.07,20.28
2020,36,33.67,21.07
2020,37,33.60,20.76
2020,38,33.33,20.22
2020,39,33.94,19.33
2020,40,33.76,19.45
2020,41,35.58,18.66
2020,42,34.01,20.08
2020,43,35.56,19.12
2020,44,35.43,19.97
2020,45,34.78,20.61
2020,46,33.36,20.46
2020,47,34.17,19.63
2020,48,34.45,19.34
2020,49,33.74,21.20
2020,50,33.83,21.13
2020,51,33.95,20.58
2020,52,34.37,20.22
2020,53,32.34,20.04
2020,54,33.60,21.57
2020,55,34.64,19.04
2020,56,33.02,20.76
2020,57,33.18,20.62
2020,58,33.74,18.27
2020,59,33.45,20.25
2020,60,34.36,20.08
2020,61,33.44,20.41
2020,62,36.31,20.25
2020,63,36.08,21.79
2020,64,34.43,21.51
2020,65,34.10,20.80
2020,66,34.54,20.90
2020,67,34.40,21.00
2020,68,34.37,21.31
2020,69,34.67,21.70
2020,70,35.28,21.38
2020,71,35.18,20.76
2020,72,34.57,20.45
2020,73,33.89,21.64
2020,74,33.43,22.77
2020,75,34.71,22.97
2020,76,34.85,22.81
2020,77,35.05,22.32
2020,78,34.65,22.25
2020,79,35.57,22.67
2020,80,33.98,22.89
2020,81,30.26,18.85
2020,82,31.66,19.61
2020,83,34.33,21.99
2020,84,34.00,22.66
2020,85,35.00,22.71
2020,86,34.76,22.33
2020,87,36.69,20.84
2020,88,38.28,22.07
2020,89,38.55,21.20
2020,90,35.56,22.47
2020,91,35.03,21.79
2020,92,34.92,22.25
2020,93,34.43,22.42
2020,94,35.03,21.95
2020,95,34.62,21.56
2020,96,33.85,21.51
2020,97,36.68,21.80
2020,98,35.80,22.55
2020,99,36.13,21.83
2020,100,33.85,22.12
2020,101,29.37,22.06
2020,102,34.13,21.72
2020,103,37.03,21.59
2020,104,34.10,22.11
2020,105,34.92,21.89
2020,106,34.26,21.97
2020,107,34.93,21.41
2020,108,35.47,21.84
2020,109,37.65,23.61
2020,110,35.28,23.46
2020,111,35.17,23.10
2020,112,34.34,22.68
2020,113,34.98,22.55
2020,114,34.69,22.67
2020,115,35.91,21.72
2020,116,34.43,21.42
2020,117,35.55,20.96
2020,118,36.23,20.92
2020,119,34.98,22.65
2020,120,34.98,23.23
2020,121,35.42,23.18
2020,122,35.17,22.99
2020,123,35.59,22.33
2020,124,36.49,21.40
2020,125,35.05,23.79
2020,126,35.32,23.31
2020,127,35.37,22.18
2020,128,35.35,22.89
2020,129,34.57,22.69
2020,130,35.39,22.76
2020,131,35.04,23.02
2020,132,36.08,22.90
2020,133,35.03,23.16
2020,134,35.35,22.25
2020,135,35.48,22.74
2020,136,35.48,22.27
2020,137,36.19,22.03
2020,138,36.50,22.21
2020,139,37.80,22.39
2020,140,36.38,22.84
2020,141,35.84,23.18
2020,142,35.20,22.19
2020,143,35.66,22.14
2020,144,34.66,22.86
2020,145,35.05,22.95
2020,146,34.51,22.20
2020,147,33.44,21.83
2020,148,34.70,21.08
2020,149,35.25,20.86
2020,150,33.63,21.42
2020,151,33.97,22.17
2020,152,34.06,22.01
2020,153,36.50,21.70
2020,154,33.85,22.45
2020,155,34.66,23.54
2020,156,34.30,23.53
2020,157,36.59,24.13
2020,158,34.64,24.47
2020,159,34.60,22.70
2020,160,35.62,24.30
2020,161,34.42,23.75
2020,162,37.30,24.21
2020,163,36.90,23.89
2020,164,35.64,24.28
2020,165,35.32,23.32
2020,166,37.01,22.26
2020,167,35.55,21.51
2020,168,36.80,23.35
2020,169,37.82,23.49
2020,170,36.53,24.73
2020,171,34.76,24.11
2020,172,37.11,23.75
2020,173,36.99,24.45
2020,174,37.15,24.64
2020,175,36.32,24.22
2020,176,34.41,23.43
2020,177,34.35,23.45
2020,178,34.54,23.43
2020,179,34.55,23.84
2020,180,37.02,23.34
2020,181,37.62,23.04
2020,182,34.71,24.08
2020,183,35.95,23.68
2020,184,36.19,22.95
2020,185,35.59,22.11
2020,186,35.08,23.40
2020,187,35.56,23.00
2020,188,35.29,24.08
2020,189,36.25,22.87
2020,190,33.82,23.28
2020,191,35.74,24.24
2020,192,36.11,23.55
2020,193,35.81,23.72
2020,194,34.26,23.49
2020,195,35.91,22.53
2020,196,37.09,22.40
2020,197,35.98,23.17
2020,198,34.94,23.29
2020,199,34.73,22.21
2020,200,36.72,22.86
2020,201,36.29,22.46
2020,202,37.47,22.36
2020,203,36.85,23.43
2020,204,34.49,23.42
2020,205,35.76,24.35
2020,206,35.96,23.81
2020,207,34.72,23.47
2020,208,36.31,24.10
2020,209,36.79,23.27
2020,210,35.15,23.05
2020,211,35.27,23.50
2020,212,35.87,23.94
2020,213,35.45,24.01
2020,214,35.37,22.96
2020,215,36.72,22.61
2020,216,37.05,22.56
2020,217,36.63,23.00
2020,218,37.12,23.16
2020,219,36.12,23.25
2020,220,35.90,23.20
2020,221,33.61,23.08
2020,222,33.60,23.33
2020,223,34.75,23.50
2020,224,35.26,23.16
2020,225,34.02,23.34
2020,226,34.73,23.04
2020,227,35.10,22.90
2020,228,36.97,22.70
2020,229,35.45,23.31
2020,230,35.10,22.50
2020,231,33.58,22.39
2020,232,35.09,22.11
2020,233,34.59,22.33
2020,234,34.86,23.22
2020,235,35.31,23.54
2020,236,35.14,23.23
2020,237,33.97,23.46
2020,238,31.51,22.51
2020,239,34.03,23.49
2020,240,33.31,22.56
2020,241,33.45,22.75
2020,242,33.03,22.07
2020,243,33.94,22.87
2020,244,35.74,23.54
2020,245,35.07,22.95
2020,246,36.36,23.03
2020,247,36.26,22.61
2020,248,35.50,22.66
2020,249,34.79,22.94
2020,250,34.58,22.52
2020,251,33.93,22.87
2020,252,35.02,23.07
2020,253,33.84,23.61
2020,254,33.29,22.96
2020,255,34.70,22.82
2020,256,35.62,23.50
2020,257,34.67,23.01
2020,258,35.52,23.06
2020,259,34.25,23.54
2020,260,33.63,24.29
2020,261,33.76,23.84
2020,262,34.04,23.84
2020,263,33.79,23.63
2020,264,34.48,23.00
2020,265,35.49,22.21
2020,266,35.34,22.87
2020,267,35.65,22.69
2020,268,36.05,22.88
2020,269,35.02,23.16
2020,270,34.64,22.91
2020,271,34.46,23.98
2020,272,34.66,23.96
2020,273,34.69,23.79
2020,274,33.78,22.37
2020,275,34.27,20.89
2020,276,34.53,19.41
2020,277,33.65,20.12
2020,278,33.99,20.97
2020,279,34.59,17.41
2020,280,33.28,20.14
2020,281,35.11,19.11
2020,282,34.88,19.49
2020,283,34.75,21.82
2020,284,35.95,21.99
2020,285,34.91,21.52
2020,286,36.11,22.55
2020,287,36.36,22.53
2020,288,34.49,21.75
2020,289,36.13,21.54
2020,290,35.63,23.02
2020,291,35.18,20.94
2020,292,34.17,22.25
2020,293,34.88,21.28
2020,294,35.16,22.09
2020,295,35.20,21.92
2020,296,36.92,19.72
2020,297,35.69,21.08
2020,298,34.73,23.02
2020,299,35.33,21.81
2020,300,36.76,19.68
2020,301,36.37,20.96
2020,302,35.77,19.54
2020,303,34.86,22.33
2020,304,34.38,22.09
2020,305,33.24,22.51
2020,306,34.98,21.65
2020,307,33.25,20.09
2020,308,33.17,20.84
2020,309,34.15,21.69
2020,310,33.75,19.01
2020,311,34.07,19.48
2020,312,32.98,21.03
2020,313,34.65,20.42
2020,314,34.70,21.32
2020,315,35.87,20.59
2020,316,36.00,20.33
2020,317,35.70,21.09
2020,318,34.98,20.55
2020,319,34.92,20.50
2020,320,35.21,20.84
2020,321,36.04,19.53
2020,322,34.12,20.53
2020,323,33.26,21.22
2020,324,33.85,21.16
2020,325,33.34,21.81
2020,326,34.19,21.72
2020,327,33.14,20.32
2020,328,34.02,20.21
2020,329,33.41,21.47
2020,330,33.46,20.32
2020,331,36.22,19.15
2020,332,35.21,19.76
2020,333,35.30,18.78
2020,334,33.72,20.79
2020,335,34.43,20.14
2020,336,31.27,20.21
2020,337,32.16,19.67
2020,338,32.62,18.93
2020,339,32.79,19.70
2020,340,32.75,21.37
2020,341,32.54,20.93
2020,342,33.39,20.16
2020,343,31.83,18.64
2020,344,32.13,18.68
2020,345,32.02,19.94
2020,346,31.74,19.76
2020,347,32.17,18.14
2020,348,32.56,19.01
2020,349,34.14,18.91
2020,350,32.00,20.10
2020,351,31.86,19.73
2020,352,32.57,19.88
2020,353,32.59,19.33
2020,354,32.65,18.34
2020,355,32.75,20.04
2020,356,32.71,19.24
2020,357,32.20,18.19
2020,358,32.27,18.87
2020,359,32.26,19.22
2020,360,33.74,17.61
2020,361,30.96,19.99
2020,362,32.47,18.09
2020,363,30.71,19.09
2020,364,32.71,16.87
2020,365,31.44,18.78
2021,1,31.20,16.93
2021,2,31.59,16.63
2021,3,33.53,16.31
2021,4,33.94,18.54
2021,5,33.28,20.00
2021,6,32.52,20.45
2021,7,32.26,20.56
2021,8,32.50,20.56
2021,9,32.23,19.13
2021,10,31.92,19.08
2021,11,32.26,19.41
2021,12,32.32,19.81
2021,13,31.34,18.67
2021,14,33.09,19.10
2021,15,31.51,18.43
2021,16,31.85,20.56
2021,17,31.83,20.30
2021,18,31.81,16.52
2021,19,32.91,20.07
2021,20,33.07,19.60
2021,21,32.70,20.33
2021,22,32.97,20.75
2021,23,34.59,18.63
2021,24,33.33,19.12
2021,25,34.41,20.16
2021,26,33.98,20.71
2021,27,34.11,19.84
2021,28,33.87,19.88
2021,29,32.79,20.05
2021,30,34.13,19.72
2021,31,33.84,19.47
2021,32,33.82,20.25
2021,33,33.92,20.93
2021,34,33.64,18.51
2021,35,31.69,18.02
2021,36,34.44,19.92
2021,37,33.30,20.60
2021,38,33.62,20.62
2021,39,33.84,19.25
2021,40,33.55,19.44
2021,41,31.33,20.67
2021,42,18.49,10.16
2021,43,5.53,3.41
2021,44,32.37,18.80
2021,45,32.48,18.33
2021,46,31.09,15.27
2021,47,30.80,15.91
2021,48,31.60,15.96
2021,49,32.43,18.15
2021,50,17.61,5.25
2021,51,20.58,-1.12
2021,52,26.57,6.60
2021,53,32.11,18.22
2021,54,33.71,19.34
2021,55,32.47,19.04
2021,56,33.65,20.10
2021,57,33.65,20.10
2021,58,35.58,20.37
2021,59,32.86,19.30
2021,60,38.22,21.17
2021,61,34.84,20.82
2021,62,33.17,19.99
2021,63,33.23,20.74
2021,64,33.45,20.67
2021,65,22.46,12.05
2021,66,34.46,20.06
2021,67,33.30,19.61
2021,68,32.93,20.71
2021,69,33.49,22.49
2021,70,33.05,21.41
2021,71,33.75,22.10
2021,72,34.63,21.92
2021,73,34.00,21.92
2021,74,34.94,21.11
2021,75,33.90,21.71
2021,76,33.88,21.78
2021,77,34.47,21.35
2021,78,33.38,20.69
2021,79,34.07,19.39
2021,80,33.59,19.61
2021,81,33.85,21.67
2021,82,33.53,19.86
2021,83,33.33,20.29
2021,84,33.69,18.57
2021,85,34.21,16.94
2021,86,33.99,17.70
2021,87,24.69,17.30
2021,88,20.30,14.25
2021,89,30.13,16.57
2021,90,31.61,18.98
2021,91,19.84,14.80
2021,92,23.66,13.80
2021,93,24.28,14.99
2021,94,27.05,16.19
2021,95,28.50,16.26
2021,96,30.20,18.91
2021,97,34.21,20.76
2021,98,34.55,19.97
2021,99,35.91,21.11
2021,100,34.75,20.79
2021,101,34.64,22.60
2021,102,37.06,21.22
2021,103,35.15,22.24
2021,104,35.68,22.48
2021,105,37.32,22.82
2021,106,37.00,22.77
2021,107,37.71,22.68
2021,108,34.40,20.72
2021,109,34.88,20.77
2021,110,34.12,20.47
2021,111,35.27,20.94
2021,112,35.30,20.77
2021,113,35.06,21.35
2021,114,34.66,21.60
