Latitude: 17.21052  Longitude: -97.45568
X & Y on Lambert Conformal Conic: 283709.03 -2760227.95
Tile: 9582
Elevation: 1796 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.68,13.08
2018,155,28.14,13.31
2018,156,30.18,13.27
2018,157,30.86,14.07
2018,158,28.77,14.96
2018,159,29.15,14.76
2018,160,28.36,14.70
2018,161,27.23,14.38
2018,162,28.18,14.43
2018,163,27.82,15.59
2018,164,25.00,15.24
2018,165,24.06,14.75
2018,166,25.07,14.82
2018,167,24.37,14.88
2018,168,25.76,14.73
2018,169,25.45,15.13
2018,170,27.01,15.53
2018,171,27.10,14.35
2018,172,27.76,14.20
2018,173,26.60,14.31
2018,174,27.61,13.96
2018,175,26.51,13.82
2018,176,27.19,13.78
2018,177,27.68,14.88
2018,178,26.80,13.35
2018,179,26.83,13.11
2018,180,26.81,12.50
2018,181,27.08,13.22
2018,182,26.98,12.00
2018,183,27.82,12.66
2018,184,27.82,12.00
2018,185,27.68,12.00
2018,186,28.03,11.69
2018,187,26.67,12.44
2018,188,25.70,13.53
2018,189,26.24,13.74
2018,190,26.04,11.82
2018,191,26.08,11.76
2018,192,26.34,11.99
2018,193,25.66,12.35
2018,194,26.86,11.64
2018,195,27.90,13.04
2018,196,27.90,12.06
2018,197,28.02,12.40
2018,198,28.61,13.04
2018,199,28.06,12.80
2018,200,28.68,12.88
2018,201,28.99,12.35
2018,202,28.92,11.67
2018,203,28.16,12.40
2018,204,29.52,13.19
2018,205,31.43,12.50
2018,206,30.55,12.12
2018,207,30.26,12.01
2018,208,29.36,12.82
2018,209,30.17,12.07
2018,210,30.66,12.55
2018,211,29.82,12.19
2018,212,29.03,12.55
2018,213,28.80,13.90
2018,214,26.83,14.47
2018,215,26.94,13.38
2018,216,24.79,13.84
2018,217,26.76,12.63
2018,218,25.65,13.20
2018,219,25.92,12.51
2018,220,27.05,12.38
2018,221,26.29,13.40
2018,222,27.00,13.50
2018,223,28.28,12.53
2018,224,27.99,12.86
2018,225,26.54,13.87
2018,226,26.46,12.55
2018,227,27.15,13.19
2018,228,26.88,12.72
2018,229,27.41,12.62
2018,230,27.49,12.34
2018,231,26.52,13.42
2018,232,27.26,14.17
2018,233,26.77,13.68
2018,234,25.74,14.22
2018,235,26.29,13.56
2018,236,26.63,13.75
2018,237,28.38,12.78
2018,238,28.50,12.44
2018,239,26.91,12.75
2018,240,25.79,13.76
2018,241,27.11,13.04
2018,242,26.84,13.69
2018,243,27.54,13.53
2018,244,26.96,13.93
2018,245,28.35,13.73
2018,246,28.11,13.49
2018,247,28.78,13.26
2018,248,27.05,13.30
2018,249,25.81,13.72
2018,250,26.71,13.03
2018,251,27.78,12.16
2018,252,27.70,12.71
2018,253,28.13,12.96
2018,254,28.31,14.38
2018,255,27.74,15.45
2018,256,27.00,15.62
2018,257,26.01,14.27
2018,258,26.68,14.06
2018,259,27.09,13.88
2018,260,24.87,15.71
2018,261,28.82,13.60
2018,262,27.76,12.56
2018,263,27.74,13.79
2018,264,27.81,13.89
2018,265,27.73,13.82
2018,266,27.81,13.84
2018,267,24.60,14.49
2018,268,27.67,13.42
2018,269,27.38,13.43
2018,270,27.13,12.88
2018,271,26.80,13.19
2018,272,25.23,12.65
2018,273,25.74,12.95
2018,274,26.96,12.12
2018,275,26.81,12.63
2018,276,26.73,13.71
2018,277,26.49,13.40
2018,278,26.67,12.82
2018,279,27.32,13.12
2018,280,28.23,12.23
2018,281,27.17,12.89
2018,282,26.12,14.97
2018,283,26.84,15.23
2018,284,26.51,14.53
2018,285,25.64,13.99
2018,286,26.41,14.64
2018,287,26.30,14.40
2018,288,28.01,14.43
2018,289,27.58,14.85
2018,290,26.47,13.92
2018,291,23.71,14.12
2018,292,24.66,14.82
2018,293,23.37,14.51
2018,294,24.94,15.09
2018,295,24.56,12.00
2018,296,26.37,13.75
2018,297,28.22,11.64
2018,298,28.09,12.64
2018,299,28.84,12.13
2018,300,28.92,12.50
2018,301,26.27,12.53
2018,302,25.88,12.96
2018,303,23.65,12.66
2018,304,27.56,11.80
2018,305,28.65,11.96
2018,306,27.35,13.09
2018,307,26.35,13.44
2018,308,24.26,14.07
2018,309,25.83,12.15
2018,310,26.80,12.52
2018,311,29.56,10.76
2018,312,29.29,10.04
2018,313,28.78,10.02
2018,314,27.55,11.09
2018,315,27.24,11.92
2018,316,27.97,11.18
2018,317,28.38,12.21
2018,318,25.95,10.55
2018,319,20.79,6.88
2018,320,23.71,7.63
2018,321,17.40,-0.75
2018,322,17.96,5.25
2018,323,7.14,1.78
2018,324,6.08,1.37
2018,325,6.53,2.46
2018,326,6.57,2.97
2018,327,28.59,10.79
2018,328,29.08,10.27
2018,329,28.42,10.32
2018,330,28.41,10.83
2018,331,26.63,11.03
2018,332,25.56,9.95
2018,333,24.53,10.41
2018,334,24.14,12.11
2018,335,24.85,12.01
2018,336,26.56,12.54
2018,337,27.73,11.14
2018,338,28.58,11.23
2018,339,26.03,11.41
2018,340,25.83,11.52
2018,341,24.39,11.66
2018,342,26.70,9.52
2018,343,27.81,9.34
2018,344,26.28,9.90
2018,345,23.68,8.18
2018,346,23.54,8.05
2018,347,25.74,6.82
2018,348,25.94,8.92
2018,349,26.28,9.29
2018,350,22.48,7.50
2018,351,24.29,8.10
2018,352,26.32,6.87
2018,353,26.53,8.80
2018,354,25.49,8.12
2018,355,24.11,6.13
2018,356,24.64,4.98
2018,357,24.97,4.70
2018,358,26.69,4.30
2018,359,24.12,6.49
2018,360,25.82,7.70
2018,361,26.48,7.95
2018,362,26.13,8.37
2018,363,26.13,9.52
2018,364,28.27,7.46
2018,365,26.73,7.72
2019,1,26.00,8.72
2019,2,26.12,7.80
2019,3,27.93,7.60
2019,4,27.83,8.76
2019,5,28.18,9.97
2019,6,27.42,9.40
2019,7,27.32,9.54
2019,8,28.52,5.19
2019,9,26.58,6.29
2019,10,23.96,8.87
2019,11,24.30,9.36
2019,12,26.84,8.07
2019,13,25.99,9.76
2019,14,24.70,8.23
2019,15,24.54,7.77
2019,16,25.59,7.32
2019,17,26.33,8.70
2019,18,25.76,8.30
2019,19,26.01,8.55
2019,20,27.84,8.58
2019,21,25.00,8.20
2019,22,27.23,5.61
2019,23,27.75,6.53
2019,24,29.47,8.39
2019,25,26.51,9.79
2019,26,27.56,9.72
2019,27,27.42,8.90
2019,28,25.80,6.86
2019,29,26.65,7.71
2019,30,26.71,6.38
2019,31,25.47,6.87
2019,32,27.98,6.45
2019,33,28.41,8.16
2019,34,28.21,8.40
2019,35,29.67,7.90
2019,36,29.64,9.45
2019,37,30.28,9.24
2019,38,31.10,9.88
2019,39,30.83,9.68
2019,40,26.16,10.01
2019,41,25.95,10.51
2019,42,27.17,9.59
2019,43,29.31,9.67
2019,44,28.35,9.63
2019,45,24.17,9.27
2019,46,27.89,11.31
2019,47,29.23,10.95
2019,48,31.34,11.93
2019,49,31.67,11.47
2019,50,32.35,11.00
2019,51,31.29,10.56
2019,52,31.31,10.07
2019,53,28.99,9.82
2019,54,30.44,10.29
2019,55,31.24,11.39
2019,56,29.22,11.73
2019,57,28.49,10.05
2019,58,30.32,10.38
2019,59,31.00,8.92
2019,60,29.49,9.97
2019,61,30.99,11.02
2019,62,30.37,11.49
2019,63,31.33,12.02
2019,64,31.62,12.40
2019,65,30.22,11.45
2019,66,27.11,11.46
2019,67,30.69,11.93
2019,68,32.25,12.10
2019,69,31.66,11.38
2019,70,33.62,11.52
2019,71,32.86,9.87
2019,72,31.89,10.08
2019,73,30.49,11.81
2019,74,31.56,11.84
2019,75,31.79,12.84
2019,76,30.45,12.77
2019,77,30.97,13.17
2019,78,29.53,12.56
2019,79,27.45,10.81
2019,80,29.90,11.94
2019,81,28.06,12.05
2019,82,28.20,11.43
2019,83,29.43,10.55
2019,84,30.82,10.18
2019,85,31.41,9.01
2019,86,28.98,8.90
2019,87,27.76,9.24
2019,88,29.15,9.10
2019,89,31.25,9.13
2019,90,31.52,10.69
2019,91,32.43,12.72
2019,92,30.47,12.35
2019,93,31.74,12.16
2019,94,30.70,12.59
2019,95,30.87,11.91
2019,96,30.56,12.13
2019,97,29.48,12.16
2019,98,31.00,11.75
2019,99,29.26,11.73
2019,100,26.44,11.88
2019,101,30.30,11.08
2019,102,31.48,10.87
2019,103,30.27,8.73
2019,104,29.60,10.01
2019,105,31.70,11.48
2019,106,31.03,11.75
2019,107,32.37,13.51
2019,108,32.61,13.49
2019,109,32.60,13.11
2019,110,25.47,11.45
2019,111,29.93,11.11
2019,112,31.86,11.76
2019,113,32.74,11.74
2019,114,32.67,12.47
2019,115,32.14,11.44
2019,116,32.82,11.90
2019,117,31.61,12.09
2019,118,33.40,11.94
2019,119,31.90,12.94
2019,120,32.14,12.89
2019,121,31.58,12.92
2019,122,32.52,13.37
2019,123,32.42,13.03
2019,124,31.82,13.41
2019,125,31.95,12.85
2019,126,31.06,12.92
2019,127,30.77,13.20
2019,128,32.34,12.84
2019,129,32.82,12.30
2019,130,32.43,12.57
2019,131,31.66,12.88
2019,132,30.95,13.11
2019,133,31.99,13.34
2019,134,31.91,13.43
2019,135,32.62,13.26
2019,136,23.78,12.82
2019,137,24.27,15.38
2019,138,25.40,17.11
2019,139,25.70,17.00
2019,140,30.26,14.88
2019,141,31.28,14.40
2019,142,32.41,14.37
2019,143,31.11,14.55
2019,144,31.33,13.97
2019,145,30.88,14.16
2019,146,30.83,14.09
2019,147,31.35,14.22
2019,148,31.64,13.66
2019,149,30.46,14.24
2019,150,29.44,15.38
2019,151,29.79,15.16
2019,152,27.91,14.87
2019,153,27.47,15.08
2019,154,28.03,15.43
2019,155,25.21,16.06
2019,156,26.42,16.09
2019,157,27.01,16.00
2019,158,29.18,15.97
2019,159,29.91,15.15
2019,160,30.16,14.44
2019,161,30.24,13.50
2019,162,29.13,13.34
2019,163,28.48,13.09
2019,164,29.68,14.44
2019,165,26.92,15.76
2019,166,28.04,14.61
2019,167,28.12,15.31
2019,168,28.53,15.20
2019,169,29.92,14.92
2019,170,29.82,14.62
2019,171,29.38,15.00
2019,172,30.21,14.29
2019,173,30.63,14.82
2019,174,27.66,15.19
2019,175,26.84,15.01
2019,176,27.06,15.50
2019,177,28.32,13.77
2019,178,28.29,14.40
2019,179,27.43,13.70
2019,180,27.24,13.39
2019,181,26.33,14.10
2019,182,27.27,13.32
2019,183,26.48,14.35
2019,184,27.25,13.47
2019,185,27.98,12.97
2019,186,28.68,12.32
2019,187,29.19,11.84
2019,188,27.07,13.69
2019,189,29.15,12.26
2019,190,28.34,13.53
2019,191,27.82,13.98
2019,192,27.80,13.60
2019,193,27.85,14.04
2019,194,27.72,13.97
2019,195,26.85,13.76
2019,196,27.47,14.07
2019,197,28.51,13.53
2019,198,28.08,12.93
2019,199,26.20,13.14
2019,200,26.90,13.18
2019,201,25.47,13.97
2019,202,28.24,12.78
2019,203,27.99,13.34
2019,204,26.88,13.46
2019,205,26.50,13.57
2019,206,26.69,13.78
2019,207,26.98,13.70
2019,208,26.20,13.49
2019,209,27.08,12.81
2019,210,27.30,13.11
2019,211,26.78,13.01
2019,212,27.86,12.20
2019,213,27.50,12.66
2019,214,28.52,12.16
2019,215,28.47,12.24
2019,216,29.13,12.06
2019,217,28.00,14.86
2019,218,27.75,14.64
2019,219,27.25,13.90
2019,220,27.78,12.50
2019,221,27.17,12.56
2019,222,27.23,13.94
2019,223,28.40,14.40
2019,224,27.62,14.94
2019,225,28.50,13.66
2019,226,29.42,12.80
2019,227,30.01,12.66
2019,228,29.55,13.25
2019,229,28.16,13.59
2019,230,28.33,13.84
2019,231,26.94,14.54
2019,232,26.13,11.93
2019,233,26.68,12.08
2019,234,27.33,13.24
2019,235,27.67,15.07
2019,236,28.06,14.63
2019,237,27.82,14.06
2019,238,29.00,14.77
2019,239,28.86,12.84
2019,240,29.45,12.78
2019,241,29.29,11.73
2019,242,27.71,11.04
2019,243,27.73,11.58
2019,244,28.85,10.74
2019,245,28.40,12.07
2019,246,29.15,12.59
2019,247,29.03,13.45
2019,248,27.88,14.42
2019,249,28.71,12.84
2019,250,27.56,12.70
2019,251,27.33,12.85
2019,252,28.06,14.34
2019,253,27.75,13.89
2019,254,27.61,13.86
2019,255,27.25,14.51
2019,256,27.67,14.67
2019,257,27.32,14.57
2019,258,26.54,13.29
2019,259,27.54,14.26
2019,260,27.82,13.37
2019,261,27.36,13.51
2019,262,26.26,14.17
2019,263,26.69,13.20
2019,264,27.42,12.75
2019,265,26.53,13.40
2019,266,28.57,12.28
2019,267,28.88,12.65
2019,268,27.78,15.01
2019,269,27.57,14.46
2019,270,28.41,13.64
2019,271,27.20,14.06
2019,272,25.59,14.61
2019,273,25.81,15.41
2019,274,26.66,13.79
2019,275,27.44,13.16
2019,276,26.98,12.48
2019,277,28.37,12.29
2019,278,27.37,13.40
2019,279,28.21,13.58
2019,280,27.16,13.44
2019,281,26.08,12.51
2019,282,25.44,14.27
2019,283,26.62,13.29
2019,284,28.45,14.11
2019,285,28.46,14.53
2019,286,26.17,13.09
2019,287,27.19,12.30
2019,288,28.50,12.36
2019,289,26.88,12.93
2019,290,23.60,15.09
2019,291,24.60,14.84
2019,292,25.58,14.37
2019,293,28.21,14.01
2019,294,26.89,14.25
2019,295,27.42,13.52
2019,296,26.77,13.69
2019,297,27.30,12.60
2019,298,26.93,12.94
2019,299,26.73,15.02
2019,300,26.48,13.91
2019,301,26.67,12.59
2019,302,27.07,14.07
2019,303,26.83,14.42
2019,304,26.42,14.91
2019,305,26.25,13.12
2019,306,25.32,12.17
2019,307,25.29,12.77
2019,308,24.29,12.15
2019,309,27.12,11.93
2019,310,27.26,11.73
2019,311,26.27,11.57
2019,312,26.83,11.08
2019,313,27.11,11.68
2019,314,27.07,12.69
2019,315,27.25,13.53
2019,316,29.63,12.68
2019,317,26.61,12.69
2019,318,24.69,11.89
2019,319,26.67,11.52
2019,320,24.69,11.06
2019,321,24.59,10.43
2019,322,26.78,9.20
2019,323,27.31,9.37
2019,324,26.48,12.69
2019,325,28.01,12.26
2019,326,28.32,11.77
2019,327,28.14,12.02
2019,328,27.66,10.02
2019,329,27.32,9.82
2019,330,29.38,9.49
2019,331,27.28,11.98
2019,332,29.87,10.23
2019,333,28.56,9.99
2019,334,27.03,12.95
2019,335,29.36,8.86
2019,336,29.64,8.70
2019,337,26.21,10.55
2019,338,26.97,9.77
2019,339,28.05,8.83
2019,340,27.92,7.28
2019,341,28.31,7.67
2019,342,24.54,9.90
2019,343,27.72,8.24
2019,344,28.67,7.27
2019,345,28.53,8.67
2019,346,23.96,11.08
2019,347,26.67,10.17
2019,348,28.12,7.84
2019,349,28.19,7.13
2019,350,28.19,7.74
2019,351,27.57,8.86
2019,352,27.93,8.91
2019,353,21.45,7.64
2019,354,23.56,8.93
2019,355,25.69,7.97
2019,356,25.47,10.04
2019,357,21.96,10.20
2019,358,25.18,9.34
2019,359,26.63,7.90
2019,360,27.68,8.15
2019,361,27.59,8.51
2019,362,26.73,8.86
2019,363,27.13,8.93
2019,364,26.60,9.05
2019,365,27.61,9.51
2020,1,28.06,8.59
2020,2,27.50,10.32
2020,3,26.90,10.89
2020,4,25.55,9.41
2020,5,23.60,7.97
2020,6,23.03,6.88
2020,7,27.62,6.71
2020,8,25.83,6.86
2020,9,23.71,9.90
2020,10,26.79,7.14
2020,11,24.55,9.88
2020,12,28.74,7.90
2020,13,24.77,8.73
2020,14,26.89,9.02
2020,15,27.61,8.77
2020,16,26.25,8.81
2020,17,25.92,9.36
2020,18,26.37,8.26
2020,19,25.57,10.89
2020,20,25.23,11.45
2020,21,24.70,9.31
2020,22,24.30,10.00
2020,23,27.23,6.67
2020,24,25.55,9.24
2020,25,25.72,10.52
2020,26,24.03,8.96
2020,27,27.08,7.65
2020,28,28.10,6.82
2020,29,28.01,6.82
2020,30,28.31,7.82
2020,31,25.81,9.12
2020,32,27.76,10.06
2020,33,25.15,9.97
2020,34,28.04,9.69
2020,35,28.54,9.94
2020,36,26.13,12.51
2020,37,27.41,11.58
2020,38,26.47,10.22
2020,39,28.41,9.13
2020,40,27.92,8.61
2020,41,29.81,9.25
2020,42,31.22,9.71
2020,43,31.37,9.57
2020,44,29.62,9.47
2020,45,28.04,11.47
2020,46,26.98,10.72
2020,47,28.05,9.59
2020,48,28.90,8.97
2020,49,30.13,8.66
2020,50,30.77,8.95
2020,51,28.73,9.84
2020,52,30.21,9.95
2020,53,25.66,10.09
2020,54,26.71,11.49
2020,55,29.91,9.44
2020,56,31.50,9.94
2020,57,29.20,10.55
2020,58,28.49,7.33
2020,59,26.91,7.94
2020,60,25.58,9.34
2020,61,28.06,10.01
2020,62,31.75,10.17
2020,63,32.77,11.55
2020,64,30.88,11.50
2020,65,29.54,12.02
2020,66,29.38,10.20
2020,67,26.61,9.61
2020,68,28.51,9.43
2020,69,28.91,9.72
2020,70,31.05,9.58
2020,71,27.95,10.69
2020,72,30.64,9.96
2020,73,30.11,11.57
2020,74,28.63,12.83
2020,75,31.91,12.08
2020,76,30.80,11.53
2020,77,30.45,11.34
2020,78,30.25,10.97
2020,79,30.49,11.81
2020,80,31.47,11.97
2020,81,19.81,9.53
2020,82,22.12,9.94
2020,83,30.07,10.41
2020,84,28.38,12.03
2020,85,33.72,11.13
2020,86,33.63,10.38
2020,87,34.43,9.70
2020,88,30.19,13.06
2020,89,31.61,11.83
2020,90,26.89,13.99
2020,91,31.80,11.66
2020,92,31.24,11.89
2020,93,29.96,12.20
2020,94,31.43,12.18
2020,95,30.88,12.39
2020,96,30.40,12.26
2020,97,32.48,13.46
2020,98,30.63,13.09
2020,99,32.61,12.65
2020,100,25.06,13.41
2020,101,20.66,13.41
2020,102,26.04,13.48
2020,103,32.67,12.49
2020,104,30.83,13.66
2020,105,31.89,12.69
2020,106,32.63,13.43
2020,107,32.23,14.41
2020,108,31.53,14.47
2020,109,32.75,15.04
2020,110,32.44,14.74
2020,111,31.51,14.66
2020,112,31.81,14.23
2020,113,32.38,13.98
2020,114,31.53,13.91
2020,115,32.11,13.75
2020,116,32.62,14.39
2020,117,31.54,13.85
2020,118,30.09,13.25
2020,119,30.87,12.89
2020,120,30.24,13.00
2020,121,31.92,14.28
2020,122,29.40,13.14
2020,123,30.02,11.55
2020,124,31.17,10.84
2020,125,31.88,12.18
2020,126,31.26,13.32
2020,127,30.68,13.15
2020,128,27.90,13.87
2020,129,27.12,12.97
2020,130,28.48,14.15
2020,131,26.67,13.90
2020,132,29.01,14.35
2020,133,27.13,13.56
2020,134,29.24,13.32
2020,135,31.16,13.84
2020,136,30.97,13.02
2020,137,31.49,12.89
2020,138,31.55,13.36
2020,139,32.59,13.38
2020,140,30.96,13.45
2020,141,31.46,13.31
2020,142,30.92,13.76
2020,143,31.38,13.92
2020,144,29.83,13.81
2020,145,31.20,13.23
2020,146,31.54,12.49
2020,147,30.42,12.30
2020,148,31.76,12.33
2020,149,31.12,12.66
2020,150,30.02,13.23
2020,151,28.13,13.72
2020,152,28.63,12.23
2020,153,29.72,12.48
2020,154,27.68,14.56
2020,155,30.76,14.38
2020,156,28.07,15.31
2020,157,28.61,15.33
2020,158,29.66,15.06
2020,159,28.88,14.04
2020,160,29.45,15.83
2020,161,29.78,14.61
2020,162,30.71,14.60
2020,163,30.26,14.70
2020,164,27.39,15.04
2020,165,26.95,13.22
2020,166,29.10,12.27
2020,167,27.52,12.47
2020,168,30.51,12.47
2020,169,30.58,12.47
2020,170,29.84,14.13
2020,171,28.90,13.89
2020,172,30.70,13.75
2020,173,29.38,15.31
2020,174,29.72,15.32
2020,175,28.16,14.41
2020,176,25.89,14.38
2020,177,25.82,14.69
2020,178,26.39,14.35
2020,179,26.55,13.98
2020,180,29.67,12.90
2020,181,30.06,12.75
2020,182,28.65,14.83
2020,183,28.27,13.48
2020,184,28.14,12.75
2020,185,28.59,12.43
2020,186,27.21,13.55
2020,187,28.42,12.66
2020,188,26.74,14.67
2020,189,27.68,13.99
2020,190,26.91,14.04
2020,191,28.23,15.00
2020,192,28.13,13.20
2020,193,29.28,12.85
2020,194,27.03,14.39
2020,195,28.25,12.37
2020,196,29.44,12.04
2020,197,29.45,12.85
2020,198,28.68,13.28
2020,199,28.07,12.51
2020,200,28.20,13.14
2020,201,28.19,12.49
2020,202,28.77,12.81
2020,203,29.21,13.36
2020,204,27.90,13.04
2020,205,28.36,14.84
2020,206,27.33,14.55
2020,207,28.15,14.19
2020,208,28.32,14.77
2020,209,28.62,14.14
2020,210,28.48,14.23
2020,211,27.84,14.41
2020,212,27.97,13.75
2020,213,27.65,13.60
2020,214,27.07,13.53
2020,215,28.69,13.34
2020,216,28.95,13.43
2020,217,28.85,14.03
2020,218,29.15,13.63
2020,219,29.04,13.24
2020,220,27.78,13.95
2020,221,26.55,14.66
2020,222,25.40,14.91
2020,223,27.29,14.82
2020,224,26.60,14.03
2020,225,26.48,14.99
2020,226,26.12,14.35
2020,227,27.40,13.22
2020,228,28.56,12.35
2020,229,27.12,13.18
2020,230,26.76,13.24
2020,231,26.59,11.93
2020,232,27.75,11.99
2020,233,27.33,13.50
2020,234,26.50,14.12
2020,235,27.47,13.65
2020,236,27.02,13.31
2020,237,27.09,14.62
2020,238,24.44,15.19
2020,239,26.01,14.22
2020,240,26.17,14.64
2020,241,26.23,14.13
2020,242,26.61,14.44
2020,243,27.07,14.08
2020,244,27.88,14.41
2020,245,28.63,12.84
2020,246,28.82,12.89
2020,247,29.75,11.18
2020,248,28.01,12.70
2020,249,25.64,14.03
2020,250,27.13,14.95
2020,251,26.36,14.06
2020,252,27.29,14.25
2020,253,27.31,14.41
2020,254,26.78,14.42
2020,255,26.37,14.04
2020,256,27.03,14.63
2020,257,26.78,14.05
2020,258,27.68,13.53
2020,259,26.75,13.67
2020,260,25.47,15.58
2020,261,24.91,15.00
2020,262,25.11,15.09
2020,263,23.98,14.56
2020,264,25.72,13.63
2020,265,27.17,13.13
2020,266,27.32,13.50
2020,267,28.10,12.83
2020,268,28.14,13.06
2020,269,26.19,14.64
2020,270,26.66,13.93
2020,271,26.68,14.81
2020,272,26.74,13.82
2020,273,27.35,14.40
2020,274,24.55,12.38
2020,275,25.59,11.08
2020,276,26.18,8.58
2020,277,24.52,8.80
2020,278,25.17,10.68
2020,279,25.77,7.05
2020,280,24.21,9.31
2020,281,27.27,7.47
2020,282,26.43,8.55
2020,283,27.86,9.98
2020,284,27.94,12.86
2020,285,28.18,12.82
2020,286,28.19,12.95
2020,287,29.34,12.75
2020,288,26.36,12.45
2020,289,27.59,11.68
2020,290,28.03,12.44
2020,291,26.69,11.62
2020,292,26.80,11.66
2020,293,27.40,11.23
2020,294,27.34,11.24
2020,295,27.46,11.50
2020,296,28.91,9.30
2020,297,28.18,10.10
2020,298,27.82,10.98
2020,299,26.28,10.96
2020,300,29.15,8.64
2020,301,29.29,8.96
2020,302,27.53,10.18
2020,303,28.79,12.09
2020,304,26.83,12.89
2020,305,25.76,11.45
2020,306,28.38,11.13
2020,307,24.34,10.91
2020,308,22.77,10.34
2020,309,24.05,8.76
2020,310,25.73,6.52
2020,311,26.03,8.84
2020,312,24.59,11.42
2020,313,26.80,10.52
2020,314,28.03,10.52
2020,315,29.78,10.23
2020,316,29.48,9.58
2020,317,29.70,10.61
2020,318,28.47,9.58
2020,319,28.78,9.68
2020,320,28.28,9.87
2020,321,28.75,10.06
2020,322,26.52,9.77
2020,323,22.84,12.09
2020,324,23.41,11.07
2020,325,24.86,12.04
2020,326,25.21,12.26
2020,327,23.56,9.78
2020,328,25.89,8.69
2020,329,23.82,11.80
2020,330,28.01,8.00
2020,331,30.68,8.15
2020,332,28.76,7.82
2020,333,29.70,6.14
2020,334,28.74,8.17
2020,335,28.83,8.82
2020,336,23.21,11.20
2020,337,25.52,9.83
2020,338,26.93,8.46
2020,339,28.05,9.58
2020,340,26.92,10.27
2020,341,27.08,10.96
2020,342,26.79,10.39
2020,343,23.13,8.66
2020,344,24.72,8.60
2020,345,25.61,8.33
2020,346,26.78,8.35
2020,347,28.72,7.59
2020,348,26.54,8.86
2020,349,29.21,8.07
2020,350,24.81,9.64
2020,351,26.35,8.92
2020,352,26.18,9.87
2020,353,26.13,9.24
2020,354,25.81,8.91
2020,355,26.45,8.82
2020,356,25.64,8.68
2020,357,24.91,8.69
2020,358,26.81,8.58
2020,359,25.79,9.24
2020,360,27.75,7.93
2020,361,22.25,8.26
2020,362,26.72,6.00
2020,363,24.98,5.66
2020,364,27.45,3.61
2020,365,24.49,5.64
2021,1,23.52,8.31
2021,2,25.01,7.30
2021,3,26.24,6.58
2021,4,28.09,8.36
2021,5,28.05,8.26
2021,6,26.16,9.21
2021,7,25.62,9.98
2021,8,24.62,9.62
2021,9,26.52,10.35
2021,10,25.56,9.99
2021,11,24.55,11.06
2021,12,25.17,8.58
2021,13,25.10,7.63
2021,14,25.40,8.60
2021,15,25.14,9.62
2021,16,26.49,10.27
2021,17,26.12,10.74
2021,18,25.31,7.66
2021,19,25.36,9.97
2021,20,25.40,9.16
2021,21,22.54,11.35
2021,22,27.93,9.72
2021,23,30.87,8.05
2021,24,28.62,7.60
2021,25,28.63,8.35
2021,26,28.01,11.06
2021,27,30.76,8.92
2021,28,28.63,9.54
2021,29,24.67,10.46
2021,30,27.17,9.84
2021,31,29.34,8.65
2021,32,27.71,8.99
2021,33,24.28,9.33
2021,34,25.91,6.77
2021,35,21.98,7.43
2021,36,30.38,7.80
2021,37,30.69,9.25
2021,38,30.00,8.99
2021,39,30.64,7.55
2021,40,29.54,8.71
2021,41,22.53,12.04
2021,42,9.92,1.45
2021,43,-3.17,-5.30
2021,44,26.58,8.25
2021,45,25.80,7.41
2021,46,26.12,5.44
2021,47,28.57,5.72
2021,48,28.85,5.70
2021,49,30.50,6.06
2021,50,8.83,-3.31
2021,51,11.84,-9.78
2021,52,17.77,-2.05
2021,53,28.42,7.64
2021,54,29.55,8.51
2021,55,26.68,9.27
2021,56,29.13,8.82
2021,57,29.46,8.62
2021,58,31.16,9.66
2021,59,29.83,10.51
2021,60,33.61,11.41
2021,61,32.91,11.67
2021,62,30.09,10.45
2021,63,29.09,11.36
2021,64,30.46,10.15
2021,65,13.71,3.35
2021,66,29.18,9.45
2021,67,27.86,10.03
2021,68,28.64,10.00
2021,69,27.89,10.06
2021,70,30.10,8.99
2021,71,30.54,10.60
2021,72,31.53,9.52
2021,73,30.88,10.40
2021,74,32.40,10.84
2021,75,31.77,11.32
2021,76,31.29,11.16
2021,77,30.13,10.97
2021,78,26.14,10.61
2021,79,27.42,9.87
2021,80,26.65,10.08
2021,81,29.25,11.24
2021,82,30.22,10.92
2021,83,30.40,10.83
2021,84,30.27,10.91
2021,85,26.66,8.91
2021,86,25.21,9.04
2021,87,15.95,8.62
2021,88,11.56,5.55
2021,89,21.35,7.88
2021,90,22.89,10.32
2021,91,11.17,6.16
2021,92,14.92,5.13
2021,93,15.60,6.30
2021,94,18.30,7.50
2021,95,19.71,7.55
2021,96,21.40,10.32
2021,97,25.18,12.18
2021,98,25.73,11.31
2021,99,28.56,12.08
2021,100,30.82,11.98
2021,101,30.41,13.14
2021,102,33.71,11.90
2021,103,33.29,12.64
2021,104,33.16,12.20
2021,105,30.98,13.26
2021,106,28.98,13.98
2021,107,32.50,13.17
2021,108,32.45,12.38
2021,109,28.31,11.10
2021,110,30.24,10.93
2021,111,27.48,11.97
2021,112,30.15,10.81
2021,113,29.95,12.35
2021,114,29.27,12.33
