Latitude: 16.29589  Longitude: -96.64807
X & Y on Lambert Conformal Conic: 377997.94 -2863435.95
Tile: 9582
Elevation: 1903 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.29,12.38
2018,155,27.14,13.11
2018,156,29.32,12.78
2018,157,30.09,13.70
2018,158,27.99,14.31
2018,159,28.51,14.09
2018,160,27.72,14.45
2018,161,26.63,13.99
2018,162,27.04,14.03
2018,163,26.71,14.98
2018,164,24.58,14.85
2018,165,24.11,14.20
2018,166,25.00,14.19
2018,167,23.56,14.14
2018,168,24.99,14.21
2018,169,24.89,14.53
2018,170,26.91,14.70
2018,171,26.72,13.73
2018,172,26.90,13.55
2018,173,25.25,13.62
2018,174,27.10,13.57
2018,175,25.59,13.50
2018,176,27.00,13.11
2018,177,27.38,14.41
2018,178,26.08,12.80
2018,179,26.29,12.52
2018,180,26.50,11.78
2018,181,26.67,12.72
2018,182,26.41,11.41
2018,183,27.61,12.17
2018,184,27.12,11.09
2018,185,26.96,11.29
2018,186,27.61,11.04
2018,187,26.21,12.02
2018,188,25.86,13.59
2018,189,25.39,13.47
2018,190,25.92,10.92
2018,191,26.10,11.25
2018,192,25.93,11.69
2018,193,25.18,11.87
2018,194,26.84,11.21
2018,195,26.94,12.72
2018,196,27.43,11.78
2018,197,27.66,12.09
2018,198,28.19,12.51
2018,199,27.45,12.36
2018,200,28.21,12.95
2018,201,28.10,12.02
2018,202,28.69,10.74
2018,203,27.18,12.16
2018,204,28.89,12.48
2018,205,30.92,11.21
2018,206,29.99,11.12
2018,207,29.41,11.66
2018,208,28.59,12.34
2018,209,29.64,11.65
2018,210,30.30,12.31
2018,211,28.93,11.78
2018,212,27.99,12.40
2018,213,28.35,13.55
2018,214,26.77,14.40
2018,215,27.17,12.68
2018,216,24.71,13.01
2018,217,26.94,11.77
2018,218,25.22,12.96
2018,219,25.95,12.18
2018,220,26.87,12.23
2018,221,26.10,13.14
2018,222,27.08,12.99
2018,223,28.10,11.80
2018,224,27.93,11.33
2018,225,26.43,13.08
2018,226,25.89,12.26
2018,227,26.99,12.54
2018,228,26.54,12.44
2018,229,26.99,12.30
2018,230,27.38,11.98
2018,231,26.52,13.08
2018,232,27.29,13.91
2018,233,26.55,13.46
2018,234,25.57,14.10
2018,235,26.05,13.13
2018,236,26.48,13.54
2018,237,27.99,12.47
2018,238,28.20,12.12
2018,239,26.27,12.49
2018,240,25.55,13.17
2018,241,27.11,12.21
2018,242,26.64,13.08
2018,243,27.50,12.84
2018,244,26.68,13.22
2018,245,28.33,13.10
2018,246,27.58,13.07
2018,247,28.67,12.73
2018,248,26.78,12.67
2018,249,25.75,12.92
2018,250,26.22,12.76
2018,251,27.38,11.94
2018,252,27.36,12.02
2018,253,27.51,12.68
2018,254,27.80,14.09
2018,255,27.94,14.99
2018,256,26.96,15.01
2018,257,25.94,13.88
2018,258,26.23,13.44
2018,259,26.66,12.97
2018,260,24.31,15.18
2018,261,28.62,12.89
2018,262,27.95,12.00
2018,263,27.42,13.48
2018,264,27.33,13.34
2018,265,27.00,13.17
2018,266,27.20,13.24
2018,267,24.02,13.97
2018,268,26.76,12.95
2018,269,27.04,12.79
2018,270,26.99,12.50
2018,271,26.29,12.82
2018,272,25.16,12.38
2018,273,25.75,12.64
2018,274,27.08,11.79
2018,275,26.70,12.00
2018,276,27.16,13.38
2018,277,26.62,13.02
2018,278,26.42,12.43
2018,279,27.05,13.11
2018,280,28.01,11.70
2018,281,27.03,12.22
2018,282,25.50,14.44
2018,283,25.71,14.51
2018,284,25.43,13.96
2018,285,25.21,13.32
2018,286,25.79,13.98
2018,287,25.61,13.82
2018,288,27.52,13.58
2018,289,26.96,14.22
2018,290,25.94,13.53
2018,291,23.65,13.64
2018,292,24.57,14.34
2018,293,22.95,14.24
2018,294,24.80,14.57
2018,295,24.90,11.59
2018,296,26.29,13.09
2018,297,28.37,11.15
2018,298,28.30,12.01
2018,299,28.38,11.75
2018,300,28.62,11.94
2018,301,26.09,12.32
2018,302,25.64,12.54
2018,303,23.61,12.29
2018,304,27.46,11.23
2018,305,28.47,11.51
2018,306,27.63,12.27
2018,307,26.50,13.22
2018,308,24.17,13.73
2018,309,25.45,12.13
2018,310,26.92,11.92
2018,311,29.77,9.78
2018,312,29.18,9.53
2018,313,28.47,9.35
2018,314,27.49,10.98
2018,315,27.28,11.17
2018,316,27.47,10.94
2018,317,28.67,12.12
2018,318,27.39,11.78
2018,319,22.04,7.51
2018,320,24.86,8.91
2018,321,16.84,-1.24
2018,322,17.40,4.74
2018,323,6.58,1.25
2018,324,5.53,0.84
2018,325,6.02,1.93
2018,326,6.04,2.45
2018,327,27.53,10.92
2018,328,29.29,9.92
2018,329,27.58,10.13
2018,330,27.90,10.77
2018,331,26.17,10.95
2018,332,25.91,10.04
2018,333,24.68,9.85
2018,334,24.10,11.76
2018,335,24.84,12.08
2018,336,25.64,11.96
2018,337,27.44,10.86
2018,338,28.38,10.90
2018,339,26.63,11.07
2018,340,26.40,11.09
2018,341,24.69,11.22
2018,342,26.87,8.71
2018,343,28.18,8.84
2018,344,27.05,9.63
2018,345,23.41,7.99
2018,346,24.10,8.07
2018,347,25.69,6.99
2018,348,26.28,9.39
2018,349,27.94,10.04
2018,350,23.30,8.29
2018,351,24.85,8.33
2018,352,27.31,7.65
2018,353,26.76,9.33
2018,354,25.02,8.59
2018,355,24.04,5.45
2018,356,24.98,5.30
2018,357,25.43,5.07
2018,358,27.48,4.41
2018,359,24.43,6.54
2018,360,26.43,7.67
2018,361,26.31,7.64
2018,362,25.78,7.89
2018,363,26.74,8.79
2018,364,28.76,6.62
2018,365,27.19,7.22
2019,1,26.56,7.84
2019,2,25.98,7.71
2019,3,29.13,7.28
2019,4,29.28,8.60
2019,5,29.69,9.83
2019,6,28.35,8.94
2019,7,27.35,9.42
2019,8,29.01,5.53
2019,9,26.72,6.54
2019,10,24.49,8.99
2019,11,24.56,9.50
2019,12,27.37,7.89
2019,13,26.79,9.40
2019,14,25.13,7.83
2019,15,25.16,7.68
2019,16,25.46,7.51
2019,17,26.90,8.33
2019,18,26.25,7.81
2019,19,26.20,8.34
2019,20,28.74,8.51
2019,21,25.38,8.97
2019,22,27.82,6.31
2019,23,28.14,6.96
2019,24,30.53,8.78
2019,25,27.41,10.31
2019,26,27.24,9.59
2019,27,28.40,8.96
2019,28,26.77,7.02
2019,29,27.78,7.90
2019,30,27.73,6.20
2019,31,25.57,7.03
2019,32,29.07,6.18
2019,33,29.12,8.18
2019,34,28.79,8.39
2019,35,30.18,7.42
2019,36,30.37,8.96
2019,37,30.58,8.92
2019,38,31.72,9.10
2019,39,31.21,8.94
2019,40,26.64,10.20
2019,41,26.82,11.03
2019,42,27.07,9.39
2019,43,29.79,9.43
2019,44,29.27,9.22
2019,45,24.72,9.51
2019,46,27.59,11.09
2019,47,29.53,10.58
2019,48,30.39,11.47
2019,49,30.50,11.23
2019,50,33.24,10.42
2019,51,31.45,10.57
2019,52,31.46,10.14
2019,53,29.31,9.76
2019,54,30.27,10.12
2019,55,31.42,10.75
2019,56,29.98,11.52
2019,57,28.56,9.97
2019,58,30.42,9.99
2019,59,31.35,8.24
2019,60,29.25,9.49
2019,61,30.94,10.40
2019,62,29.90,11.03
2019,63,30.88,11.30
2019,64,31.85,12.64
2019,65,32.18,11.95
2019,66,27.32,11.95
2019,67,30.86,12.46
2019,68,32.20,12.01
2019,69,32.34,11.16
2019,70,34.01,10.52
2019,71,32.95,9.46
2019,72,31.81,9.30
2019,73,30.16,11.09
2019,74,31.22,11.18
2019,75,33.17,13.33
2019,76,31.09,13.08
2019,77,32.56,13.48
2019,78,29.97,13.01
2019,79,28.11,11.34
2019,80,30.81,12.29
2019,81,28.86,12.17
2019,82,28.88,10.99
2019,83,29.86,9.75
2019,84,31.09,9.56
2019,85,31.79,8.62
2019,86,29.12,9.14
2019,87,28.21,9.07
2019,88,29.63,9.09
2019,89,31.27,9.20
2019,90,31.79,10.28
2019,91,33.65,12.81
2019,92,32.01,12.65
2019,93,32.70,12.51
2019,94,30.99,12.63
2019,95,31.16,11.37
2019,96,30.69,11.42
2019,97,29.37,11.72
2019,98,30.92,11.35
2019,99,30.27,11.78
2019,100,26.98,12.06
2019,101,29.57,10.98
2019,102,30.77,10.37
2019,103,29.67,8.35
2019,104,28.43,9.30
2019,105,32.60,11.59
2019,106,31.40,11.99
2019,107,32.16,12.93
2019,108,31.75,12.73
2019,109,31.62,13.16
2019,110,25.52,11.59
2019,111,30.38,11.07
2019,112,32.46,11.36
2019,113,33.15,11.37
2019,114,32.62,12.08
2019,115,32.27,10.91
2019,116,32.79,11.39
2019,117,31.64,12.01
2019,118,34.18,11.79
2019,119,32.20,12.88
2019,120,32.30,12.33
2019,121,31.59,12.22
2019,122,32.48,12.73
2019,123,32.08,12.23
2019,124,31.46,12.85
2019,125,31.70,12.36
2019,126,31.07,12.30
2019,127,30.41,12.99
2019,128,32.05,12.18
2019,129,31.86,11.32
2019,130,31.64,11.64
2019,131,31.12,12.15
2019,132,30.15,12.50
2019,133,31.51,12.65
2019,134,31.68,12.76
2019,135,32.17,12.48
2019,136,23.20,12.30
2019,137,23.71,14.86
2019,138,24.80,16.58
2019,139,25.12,16.47
2019,140,29.32,14.14
2019,141,30.22,13.39
2019,142,31.43,13.43
2019,143,30.05,13.73
2019,144,31.16,13.44
2019,145,30.96,13.46
2019,146,30.56,13.49
2019,147,31.13,13.77
2019,148,31.35,12.90
2019,149,29.77,13.34
2019,150,28.31,14.54
2019,151,28.58,14.57
2019,152,27.30,14.42
2019,153,26.62,14.61
2019,154,28.25,15.07
2019,155,24.96,15.53
2019,156,25.86,15.38
2019,157,26.16,15.29
2019,158,28.64,15.42
2019,159,28.89,14.39
2019,160,29.27,14.07
2019,161,29.51,13.22
2019,162,28.71,13.22
2019,163,28.13,12.85
2019,164,29.64,14.09
2019,165,26.42,15.43
2019,166,27.95,14.20
2019,167,27.35,14.97
2019,168,27.77,14.71
2019,169,29.24,14.24
2019,170,29.53,13.90
2019,171,28.75,14.61
2019,172,29.32,13.82
2019,173,30.23,13.82
2019,174,26.72,14.45
2019,175,26.14,14.23
2019,176,26.32,14.85
2019,177,28.18,12.94
2019,178,28.17,14.20
2019,179,27.28,13.49
2019,180,27.24,13.30
2019,181,25.84,14.06
2019,182,26.91,13.08
2019,183,26.48,13.77
2019,184,27.12,12.94
2019,185,27.58,12.63
2019,186,27.98,11.84
2019,187,28.83,10.92
2019,188,26.65,13.65
2019,189,28.53,12.25
2019,190,27.92,13.20
2019,191,27.01,13.44
2019,192,27.52,12.74
2019,193,27.28,13.15
2019,194,27.09,13.19
2019,195,26.14,13.05
2019,196,26.71,13.59
2019,197,27.80,13.01
2019,198,27.37,12.71
2019,199,25.58,12.80
2019,200,26.31,12.44
2019,201,24.90,13.70
2019,202,27.73,12.33
2019,203,27.83,13.06
2019,204,26.27,13.31
2019,205,26.45,13.17
2019,206,26.91,13.04
2019,207,27.48,13.06
2019,208,26.05,13.14
2019,209,26.71,12.45
2019,210,26.31,13.09
2019,211,26.25,12.85
2019,212,27.48,11.80
2019,213,27.21,12.79
2019,214,27.92,12.17
2019,215,28.21,11.82
2019,216,28.62,11.63
2019,217,27.51,14.32
2019,218,27.15,13.87
2019,219,27.19,13.17
2019,220,27.52,11.53
2019,221,26.49,11.76
2019,222,26.34,13.49
2019,223,27.99,13.68
2019,224,27.11,14.52
2019,225,27.65,12.91
2019,226,28.63,12.16
2019,227,29.81,11.88
2019,228,28.81,12.82
2019,229,27.22,13.06
2019,230,27.35,13.32
2019,231,25.85,13.94
2019,232,25.57,11.70
2019,233,26.36,11.92
2019,234,26.72,12.94
2019,235,27.11,14.47
2019,236,27.62,14.19
2019,237,27.07,13.42
2019,238,28.06,14.02
2019,239,28.09,12.12
2019,240,28.92,12.04
2019,241,29.18,11.15
2019,242,27.26,10.57
2019,243,27.04,11.63
2019,244,28.31,10.83
2019,245,27.78,12.05
2019,246,29.06,12.18
2019,247,28.79,12.71
2019,248,27.39,13.99
2019,249,28.49,12.44
2019,250,27.07,12.75
2019,251,27.16,12.96
2019,252,27.75,14.06
2019,253,27.85,13.44
2019,254,27.59,13.58
2019,255,27.54,14.46
2019,256,27.75,14.40
2019,257,27.60,14.31
2019,258,26.71,13.17
2019,259,26.92,14.14
2019,260,27.71,12.83
2019,261,26.86,13.09
2019,262,25.81,13.79
2019,263,26.24,12.51
2019,264,26.97,12.14
2019,265,26.00,12.95
2019,266,28.45,11.96
2019,267,28.61,12.24
2019,268,27.14,14.47
2019,269,27.48,13.57
2019,270,27.79,13.15
2019,271,26.63,13.63
2019,272,24.65,13.99
2019,273,25.43,14.67
2019,274,26.41,13.00
2019,275,27.32,12.32
2019,276,26.56,11.74
2019,277,28.26,11.89
2019,278,26.92,13.02
2019,279,27.90,13.11
2019,280,26.49,13.54
2019,281,26.09,12.25
2019,282,25.31,13.78
2019,283,25.99,13.01
2019,284,27.72,13.56
2019,285,27.90,13.94
2019,286,25.76,13.20
2019,287,26.31,12.03
2019,288,27.92,12.00
2019,289,26.30,12.62
2019,290,24.01,14.71
2019,291,24.37,14.07
2019,292,24.79,13.83
2019,293,27.76,12.97
2019,294,26.24,13.67
2019,295,27.08,12.76
2019,296,26.72,13.30
2019,297,27.48,12.20
2019,298,26.35,12.96
2019,299,25.97,14.88
2019,300,25.92,13.87
2019,301,26.26,12.71
2019,302,26.58,13.95
2019,303,26.75,14.12
2019,304,26.39,14.70
2019,305,25.89,13.32
2019,306,25.54,11.91
2019,307,25.83,12.62
2019,308,24.05,12.04
2019,309,26.77,11.79
2019,310,27.49,11.35
2019,311,25.90,11.47
2019,312,26.36,10.84
2019,313,27.33,11.42
2019,314,27.67,12.20
2019,315,26.80,13.15
2019,316,30.34,12.29
2019,317,26.92,12.73
2019,318,24.34,11.99
2019,319,27.29,11.14
2019,320,24.00,10.72
2019,321,24.64,10.83
2019,322,26.60,8.46
2019,323,26.95,8.79
2019,324,27.09,12.21
2019,325,28.77,11.48
2019,326,28.45,11.16
2019,327,27.62,11.55
2019,328,27.28,10.14
2019,329,27.14,9.87
2019,330,29.05,9.10
2019,331,26.98,11.17
2019,332,29.82,10.03
2019,333,28.50,9.51
2019,334,26.24,12.68
2019,335,29.74,7.97
2019,336,30.45,7.84
2019,337,26.05,10.03
2019,338,27.21,9.45
2019,339,28.45,8.52
2019,340,28.34,6.79
2019,341,28.71,7.36
2019,342,24.79,10.00
2019,343,27.71,8.35
2019,344,28.61,7.27
2019,345,28.74,8.69
2019,346,24.61,11.07
2019,347,27.26,10.81
2019,348,28.93,7.77
2019,349,28.46,7.03
2019,350,28.14,7.30
2019,351,27.67,9.10
2019,352,29.10,9.53
2019,353,21.95,8.36
2019,354,24.50,9.74
2019,355,27.01,8.54
2019,356,26.75,10.35
2019,357,22.36,10.54
2019,358,25.94,9.94
2019,359,27.68,8.60
2019,360,28.81,8.45
2019,361,28.68,8.37
2019,362,27.53,8.74
2019,363,27.37,8.91
2019,364,26.69,8.39
2019,365,28.69,9.11
2020,1,28.86,8.38
2020,2,27.79,10.81
2020,3,26.86,10.99
2020,4,26.12,10.09
2020,5,24.28,8.85
2020,6,23.36,7.19
2020,7,28.61,6.96
2020,8,26.62,6.79
2020,9,24.11,10.16
2020,10,26.74,7.55
2020,11,24.74,10.27
2020,12,29.23,7.93
2020,13,24.51,8.38
2020,14,26.76,9.19
2020,15,27.83,8.26
2020,16,26.72,8.80
2020,17,25.93,9.55
2020,18,26.77,8.28
2020,19,26.23,10.50
2020,20,25.97,11.10
2020,21,25.25,9.91
2020,22,25.13,10.62
2020,23,27.96,6.72
2020,24,26.38,8.96
2020,25,26.46,10.33
2020,26,24.41,8.81
2020,27,27.64,7.29
2020,28,28.50,6.40
2020,29,28.40,6.65
2020,30,29.51,7.85
2020,31,26.80,9.12
2020,32,29.32,10.06
2020,33,26.05,10.37
2020,34,28.75,9.80
2020,35,29.53,9.96
2020,36,26.36,12.07
2020,37,27.85,11.10
2020,38,27.51,10.68
2020,39,28.60,9.67
2020,40,28.81,8.44
2020,41,30.23,8.16
2020,42,31.41,8.83
2020,43,31.73,9.00
2020,44,30.02,9.40
2020,45,29.26,11.34
2020,46,27.65,11.05
2020,47,28.49,9.76
2020,48,29.04,8.98
2020,49,29.98,8.27
2020,50,31.13,8.22
2020,51,29.69,9.47
2020,52,31.01,10.33
2020,53,26.35,10.54
2020,54,27.17,12.00
2020,55,29.74,9.46
2020,56,31.64,9.84
2020,57,29.17,10.62
2020,58,29.27,7.72
2020,59,28.53,8.91
2020,60,26.62,10.07
2020,61,28.38,10.38
2020,62,31.48,9.94
2020,63,32.95,11.27
2020,64,30.20,10.92
2020,65,28.85,12.01
2020,66,30.58,10.23
2020,67,27.54,9.84
2020,68,29.20,9.90
2020,69,29.49,10.17
2020,70,31.36,9.60
2020,71,28.98,10.24
2020,72,31.03,9.85
2020,73,30.94,11.50
2020,74,29.01,12.71
2020,75,32.57,11.51
2020,76,31.35,10.95
2020,77,30.76,11.16
2020,78,30.73,10.88
2020,79,30.16,11.30
2020,80,31.38,11.27
2020,81,19.55,9.11
2020,82,21.71,9.57
2020,83,29.78,10.34
2020,84,28.35,11.34
2020,85,33.69,10.69
2020,86,33.57,10.02
2020,87,34.42,9.03
2020,88,29.85,12.77
2020,89,31.47,11.39
2020,90,27.28,13.13
2020,91,31.75,10.91
2020,92,30.88,11.71
2020,93,29.90,11.78
2020,94,31.21,11.68
2020,95,30.68,11.71
2020,96,30.38,11.72
2020,97,32.83,12.78
2020,98,31.09,12.25
2020,99,33.17,11.48
2020,100,24.44,12.86
2020,101,20.07,12.87
2020,102,26.34,12.45
2020,103,31.98,12.06
2020,104,29.36,12.89
2020,105,31.64,12.17
2020,106,32.74,12.91
2020,107,31.92,14.12
2020,108,31.06,13.86
2020,109,32.52,14.33
2020,110,31.81,14.04
2020,111,30.31,13.91
2020,112,31.06,13.63
2020,113,31.74,13.16
2020,114,30.49,13.16
2020,115,30.95,13.04
2020,116,32.27,13.52
2020,117,30.83,13.36
2020,118,30.00,12.98
2020,119,30.69,12.54
2020,120,29.67,12.61
2020,121,31.58,13.98
2020,122,29.80,13.05
2020,123,30.19,11.40
2020,124,31.70,10.34
2020,125,32.34,11.95
2020,126,30.99,13.03
2020,127,29.39,12.68
2020,128,27.85,13.35
2020,129,27.48,13.28
2020,130,28.68,14.50
2020,131,27.39,13.99
2020,132,29.59,14.08
2020,133,27.51,13.37
2020,134,29.70,12.89
2020,135,31.05,13.45
2020,136,30.49,12.07
2020,137,30.64,11.92
2020,138,30.79,12.61
2020,139,32.48,12.86
2020,140,30.63,12.92
2020,141,30.82,12.85
2020,142,30.28,12.89
2020,143,30.53,13.19
2020,144,28.96,13.15
2020,145,30.77,12.47
2020,146,31.21,11.91
2020,147,30.07,11.57
2020,148,31.34,11.54
2020,149,30.32,11.75
2020,150,29.12,12.83
2020,151,27.30,13.75
2020,152,27.94,12.08
2020,153,29.65,12.12
2020,154,27.00,14.27
2020,155,30.68,13.88
2020,156,27.20,14.64
2020,157,27.46,14.75
2020,158,28.61,14.44
2020,159,27.54,13.41
2020,160,28.93,15.11
2020,161,28.54,13.93
2020,162,29.58,14.08
2020,163,29.53,14.36
2020,164,27.30,14.60
2020,165,26.69,13.21
2020,166,29.05,12.00
2020,167,26.83,12.54
2020,168,30.35,12.39
2020,169,29.96,12.28
2020,170,29.39,13.80
2020,171,28.18,13.45
2020,172,30.29,13.48
2020,173,28.95,14.79
2020,174,29.19,14.69
2020,175,28.10,13.85
2020,176,25.26,13.90
2020,177,25.82,14.07
2020,178,25.86,13.51
2020,179,26.18,13.18
2020,180,29.06,12.28
2020,181,29.48,12.01
2020,182,27.86,14.33
2020,183,27.40,12.56
2020,184,27.26,12.18
2020,185,27.66,12.00
2020,186,26.30,13.26
2020,187,28.29,12.17
2020,188,26.33,14.02
2020,189,26.83,13.34
2020,190,26.30,13.11
2020,191,27.69,14.30
2020,192,27.51,12.93
2020,193,29.07,12.46
2020,194,27.65,13.76
2020,195,27.35,12.01
2020,196,28.65,11.57
2020,197,28.56,12.40
2020,198,28.18,12.36
2020,199,27.24,11.94
2020,200,27.63,12.81
2020,201,27.56,12.30
2020,202,28.25,12.37
2020,203,28.43,13.18
2020,204,26.98,12.73
2020,205,27.88,14.40
2020,206,26.62,13.88
2020,207,27.39,13.45
2020,208,27.45,13.78
2020,209,28.18,13.23
2020,210,28.15,13.58
2020,211,28.06,13.74
2020,212,27.61,13.07
2020,213,27.55,12.79
2020,214,27.00,12.85
2020,215,28.63,12.67
2020,216,28.74,13.09
2020,217,28.94,13.77
2020,218,29.01,13.07
2020,219,28.81,12.72
2020,220,27.05,13.47
2020,221,26.45,14.38
2020,222,25.70,14.61
2020,223,27.21,14.64
2020,224,26.13,13.68
2020,225,26.21,14.30
2020,226,25.84,13.89
2020,227,26.96,12.61
2020,228,28.50,12.16
2020,229,26.82,12.86
2020,230,26.35,12.69
2020,231,26.06,11.84
2020,232,27.09,11.68
2020,233,26.88,13.03
2020,234,26.24,13.87
2020,235,26.80,13.39
2020,236,26.21,13.12
2020,237,26.83,14.45
2020,238,24.28,14.55
2020,239,25.97,13.82
2020,240,25.57,14.10
2020,241,25.54,13.61
2020,242,25.88,13.79
2020,243,26.52,13.24
2020,244,27.17,13.39
2020,245,27.81,11.58
2020,246,28.05,11.53
2020,247,29.44,10.09
2020,248,27.44,12.20
2020,249,25.50,13.49
2020,250,27.57,14.65
2020,251,26.70,13.59
2020,252,27.11,13.82
2020,253,26.86,13.90
2020,254,26.10,13.87
2020,255,26.46,13.64
2020,256,27.22,14.22
2020,257,26.98,13.78
2020,258,27.73,13.16
2020,259,26.23,13.21
2020,260,25.34,15.10
2020,261,25.13,14.32
2020,262,25.29,14.48
2020,263,24.57,14.00
2020,264,25.89,13.19
2020,265,26.84,12.97
2020,266,26.91,13.17
2020,267,27.69,12.54
2020,268,27.82,12.93
2020,269,26.26,14.24
2020,270,26.76,13.48
2020,271,26.07,14.51
2020,272,26.05,13.57
2020,273,27.08,14.17
2020,274,24.58,12.78
2020,275,25.78,11.72
2020,276,26.10,9.28
2020,277,24.24,9.39
2020,278,24.67,10.67
2020,279,25.44,6.73
2020,280,23.75,9.18
2020,281,26.74,7.65
2020,282,25.90,8.96
2020,283,27.19,10.02
2020,284,27.32,12.68
2020,285,27.64,12.70
2020,286,27.79,12.52
2020,287,29.35,11.93
2020,288,26.46,12.09
2020,289,26.96,11.62
2020,290,27.91,11.97
2020,291,27.13,11.78
2020,292,26.80,11.53
2020,293,27.26,10.82
2020,294,27.41,11.09
2020,295,27.15,11.05
2020,296,28.61,8.60
2020,297,27.79,10.02
2020,298,27.63,11.31
2020,299,25.58,11.22
2020,300,28.96,8.31
2020,301,28.81,8.95
2020,302,27.09,10.13
2020,303,28.89,12.25
2020,304,26.60,13.17
2020,305,25.82,11.70
2020,306,28.10,11.75
2020,307,24.27,10.88
2020,308,23.10,10.60
2020,309,24.26,9.32
2020,310,25.95,6.46
2020,311,25.79,9.20
2020,312,24.31,12.04
2020,313,26.74,10.65
2020,314,27.73,10.54
2020,315,29.43,9.82
2020,316,29.06,9.35
2020,317,29.62,10.24
2020,318,28.27,9.51
2020,319,29.10,9.34
2020,320,27.88,9.92
2020,321,28.64,10.02
2020,322,27.19,9.57
2020,323,22.85,12.19
2020,324,23.33,11.54
2020,325,25.03,12.66
2020,326,25.33,12.26
2020,327,23.52,10.06
2020,328,25.80,8.91
2020,329,23.81,11.87
2020,330,28.33,8.27
2020,331,30.84,8.23
2020,332,28.30,7.78
2020,333,29.13,6.29
2020,334,28.39,8.58
2020,335,28.96,8.63
2020,336,23.76,11.91
2020,337,26.19,10.07
2020,338,28.32,8.66
2020,339,29.51,9.84
2020,340,28.16,10.74
2020,341,28.20,11.69
2020,342,28.28,10.87
2020,343,23.90,9.24
2020,344,24.59,8.86
2020,345,26.08,9.01
2020,346,27.20,8.99
2020,347,29.42,7.54
2020,348,26.89,8.64
2020,349,29.77,7.58
2020,350,24.91,10.05
2020,351,26.84,9.27
2020,352,27.11,9.94
2020,353,26.57,9.43
2020,354,26.07,9.19
2020,355,26.78,8.13
2020,356,26.01,7.71
2020,357,24.40,8.45
2020,358,27.27,8.00
2020,359,26.13,9.10
2020,360,28.52,8.64
2020,361,22.94,8.99
2020,362,27.13,6.08
2020,363,25.74,5.74
2020,364,27.84,3.64
2020,365,24.49,5.77
2021,1,23.70,8.64
2021,2,25.67,7.08
2021,3,26.78,6.59
2021,4,28.65,8.56
2021,5,28.66,8.68
2021,6,26.78,9.26
2021,7,26.14,9.80
2021,8,25.20,10.02
2021,9,27.40,10.68
2021,10,26.18,9.77
2021,11,26.05,10.79
2021,12,27.02,9.08
2021,13,26.36,7.90
2021,14,25.94,8.80
2021,15,26.64,9.71
2021,16,27.85,10.63
2021,17,27.00,11.07
2021,18,26.40,8.05
2021,19,25.60,10.32
2021,20,25.84,9.36
2021,21,23.26,11.49
2021,22,28.15,9.54
2021,23,31.55,7.54
2021,24,29.06,6.77
2021,25,28.81,7.58
2021,26,27.95,10.52
2021,27,30.92,8.15
2021,28,28.73,9.42
2021,29,25.54,10.43
2021,30,27.37,9.92
2021,31,30.30,8.15
2021,32,28.12,8.31
2021,33,25.30,8.86
2021,34,27.11,6.26
2021,35,23.71,6.95
2021,36,30.04,7.55
2021,37,30.44,8.79
2021,38,30.01,8.06
2021,39,31.41,6.71
2021,40,29.80,8.41
2021,41,22.45,11.52
2021,42,9.42,0.89
2021,43,-3.73,-5.86
2021,44,27.54,8.64
2021,45,27.02,7.32
2021,46,26.90,4.95
2021,47,30.50,5.55
2021,48,29.24,6.05
2021,49,30.94,6.40
2021,50,10.40,-1.59
2021,51,11.28,-10.33
2021,52,17.20,-2.58
2021,53,29.48,8.15
2021,54,30.31,8.85
2021,55,26.93,9.25
2021,56,29.27,8.92
2021,57,29.54,8.25
2021,58,30.95,9.10
2021,59,29.96,10.14
2021,60,34.04,10.42
2021,61,33.05,11.15
2021,62,30.29,10.03
2021,63,29.72,11.75
2021,64,31.23,9.75
2021,65,13.13,2.80
2021,66,29.76,8.97
2021,67,27.85,10.13
2021,68,29.16,10.26
2021,69,28.67,10.44
2021,70,30.57,9.35
2021,71,31.26,10.38
2021,72,32.12,8.99
2021,73,30.34,9.60
2021,74,32.29,9.79
2021,75,31.69,10.85
2021,76,30.89,10.72
2021,77,29.43,10.67
2021,78,26.50,10.69
2021,79,27.96,9.73
2021,80,27.42,10.29
2021,81,30.04,11.32
2021,82,29.98,10.66
2021,83,29.95,10.51
2021,84,29.77,10.13
2021,85,26.71,9.37
2021,86,24.63,8.51
2021,87,15.38,8.07
2021,88,11.00,5.00
2021,89,20.82,7.34
2021,90,22.34,9.79
2021,91,10.64,5.64
2021,92,14.36,4.62
2021,93,15.06,5.78
2021,94,17.73,6.98
2021,95,19.14,7.01
2021,96,20.82,9.77
2021,97,24.58,11.67
2021,98,25.13,10.79
2021,99,28.05,11.69
2021,100,29.83,11.53
2021,101,29.04,12.63
2021,102,33.86,10.98
2021,103,33.35,12.35
2021,104,32.91,11.58
2021,105,30.66,12.22
2021,106,28.61,13.02
2021,107,31.78,12.55
2021,108,31.90,11.91
2021,109,29.57,11.20
2021,110,31.20,11.57
2021,111,28.05,12.01
2021,112,29.95,10.45
2021,113,29.90,11.90
2021,114,28.77,11.66
