Latitude: 17.72574  Longitude: -96.14281
X & Y on Lambert Conformal Conic: 427257.79 -2694996.69
Tile: 9582
Elevation: 518 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.04,20.79
2018,155,32.97,19.98
2018,156,33.84,21.03
2018,157,35.14,20.96
2018,158,34.05,21.73
2018,159,33.75,21.89
2018,160,33.06,20.70
2018,161,31.35,20.88
2018,162,32.87,21.23
2018,163,33.30,21.63
2018,164,30.64,21.38
2018,165,29.06,20.76
2018,166,30.05,20.88
2018,167,29.72,21.06
2018,168,30.93,20.80
2018,169,31.35,21.43
2018,170,32.87,22.13
2018,171,33.18,21.23
2018,172,33.74,21.28
2018,173,33.30,21.15
2018,174,33.26,20.27
2018,175,32.81,20.64
2018,176,33.46,20.76
2018,177,32.55,20.42
2018,178,32.08,20.01
2018,179,31.79,19.83
2018,180,31.61,20.07
2018,181,32.30,20.24
2018,182,32.63,19.64
2018,183,32.63,20.09
2018,184,32.49,20.01
2018,185,33.45,19.57
2018,186,32.51,19.96
2018,187,31.61,20.33
2018,188,30.39,20.01
2018,189,32.24,20.59
2018,190,30.87,19.48
2018,191,30.15,19.91
2018,192,31.30,18.41
2018,193,31.79,18.89
2018,194,31.80,19.51
2018,195,33.38,20.38
2018,196,33.31,19.69
2018,197,32.44,20.34
2018,198,33.21,19.86
2018,199,33.00,20.52
2018,200,34.01,20.04
2018,201,34.44,19.89
2018,202,33.53,19.98
2018,203,34.13,19.55
2018,204,34.30,21.24
2018,205,34.95,20.87
2018,206,34.90,20.45
2018,207,35.63,19.79
2018,208,34.82,20.30
2018,209,36.03,19.43
2018,210,34.76,19.84
2018,211,35.51,19.84
2018,212,34.75,19.73
2018,213,33.50,21.18
2018,214,32.05,20.77
2018,215,32.02,19.99
2018,216,30.45,20.35
2018,217,30.94,20.23
2018,218,30.84,19.67
2018,219,30.12,19.18
2018,220,30.86,19.76
2018,221,31.06,19.76
2018,222,31.53,20.36
2018,223,33.66,19.54
2018,224,32.99,20.75
2018,225,33.24,20.24
2018,226,32.41,20.23
2018,227,31.90,20.78
2018,228,32.74,19.34
2018,229,32.15,20.77
2018,230,32.14,20.58
2018,231,31.30,21.22
2018,232,31.42,20.98
2018,233,31.46,20.02
2018,234,30.87,19.81
2018,235,31.51,20.18
2018,236,31.77,19.84
2018,237,32.87,20.40
2018,238,32.66,20.40
2018,239,32.69,20.02
2018,240,31.51,20.20
2018,241,32.55,19.86
2018,242,32.93,20.48
2018,243,32.16,20.38
2018,244,32.70,20.60
2018,245,33.02,20.88
2018,246,33.17,20.31
2018,247,33.48,20.49
2018,248,32.02,20.89
2018,249,31.03,20.66
2018,250,32.41,20.42
2018,251,33.18,19.48
2018,252,32.38,21.04
2018,253,34.17,20.14
2018,254,33.46,21.02
2018,255,32.19,21.86
2018,256,32.21,21.31
2018,257,31.52,20.66
2018,258,32.37,20.44
2018,259,31.42,21.02
2018,260,31.19,22.14
2018,261,33.26,20.35
2018,262,32.06,19.91
2018,263,32.26,20.35
2018,264,31.49,20.80
2018,265,32.06,21.01
2018,266,32.20,21.14
2018,267,30.85,20.96
2018,268,33.07,20.22
2018,269,32.09,20.09
2018,270,31.44,19.91
2018,271,31.58,19.82
2018,272,29.41,19.51
2018,273,30.56,20.06
2018,274,31.09,19.73
2018,275,31.51,19.87
2018,276,30.51,20.13
2018,277,30.88,19.78
2018,278,31.46,20.18
2018,279,31.72,19.79
2018,280,32.97,19.24
2018,281,32.11,20.36
2018,282,31.97,21.07
2018,283,32.54,21.29
2018,284,32.19,20.43
2018,285,29.70,20.92
2018,286,31.65,20.87
2018,287,31.73,20.73
2018,288,32.78,21.34
2018,289,32.11,20.43
2018,290,30.22,19.88
2018,291,28.33,20.30
2018,292,27.90,20.43
2018,293,28.38,19.84
2018,294,28.82,19.81
2018,295,29.34,18.48
2018,296,29.76,19.51
2018,297,30.65,18.84
2018,298,31.23,19.24
2018,299,32.92,18.71
2018,300,33.43,19.15
2018,301,31.36,19.16
2018,302,30.48,19.45
2018,303,28.73,19.04
2018,304,32.03,18.83
2018,305,32.93,19.59
2018,306,31.58,19.99
2018,307,31.38,18.93
2018,308,30.00,20.28
2018,309,31.85,18.96
2018,310,31.46,20.02
2018,311,31.94,20.19
2018,312,32.03,18.30
2018,313,31.94,18.65
2018,314,31.03,18.17
2018,315,31.30,19.12
2018,316,32.72,17.73
2018,317,31.69,17.60
2018,318,27.98,15.19
2018,319,23.61,12.37
2018,320,25.02,12.95
2018,321,23.72,5.80
2018,322,24.29,11.83
2018,323,13.49,8.19
2018,324,12.45,7.78
2018,325,13.03,8.90
2018,326,13.02,9.45
2018,327,34.03,17.47
2018,328,31.73,17.72
2018,329,33.91,17.21
2018,330,33.07,18.12
2018,331,32.28,17.27
2018,332,29.11,16.20
2018,333,29.51,16.81
2018,334,30.65,18.54
2018,335,31.05,18.98
2018,336,31.71,20.01
2018,337,31.47,18.59
2018,338,31.90,18.65
2018,339,28.67,18.80
2018,340,28.39,19.26
2018,341,28.60,18.79
2018,342,29.89,18.09
2018,343,30.97,16.70
2018,344,28.30,16.58
2018,345,28.20,14.83
2018,346,27.26,14.41
2018,347,31.29,14.47
2018,348,30.11,15.29
2018,349,26.70,15.19
2018,350,25.48,14.75
2018,351,25.88,14.33
2018,352,27.53,13.93
2018,353,29.12,14.81
2018,354,29.91,15.60
2018,355,28.03,15.26
2018,356,27.96,12.68
2018,357,27.70,12.02
2018,358,28.42,11.82
2018,359,27.06,15.02
2018,360,28.14,16.12
2018,361,30.56,16.04
2018,362,30.57,16.47
2018,363,30.55,17.16
2018,364,29.89,16.46
2018,365,29.56,16.07
2019,1,29.71,16.16
2019,2,29.83,15.74
2019,3,29.50,17.68
2019,4,29.60,17.52
2019,5,28.94,16.86
2019,6,28.81,18.08
2019,7,28.73,16.57
2019,8,29.28,15.84
2019,9,28.65,16.62
2019,10,26.86,17.61
2019,11,28.79,16.27
2019,12,28.96,15.30
2019,13,29.48,16.73
2019,14,27.82,16.55
2019,15,27.70,15.74
2019,16,29.08,15.23
2019,17,28.60,16.80
2019,18,28.59,16.97
2019,19,28.95,16.38
2019,20,29.58,16.17
2019,21,27.44,14.37
2019,22,28.67,12.75
2019,23,29.64,13.55
2019,24,29.84,14.87
2019,25,26.87,15.79
2019,26,30.97,16.97
2019,27,28.86,16.01
2019,28,27.71,14.39
2019,29,27.94,14.84
2019,30,28.36,14.65
2019,31,29.58,14.55
2019,32,28.66,15.03
2019,33,30.21,15.67
2019,34,29.73,16.80
2019,35,30.68,17.02
2019,36,30.55,17.99
2019,37,30.96,18.41
2019,38,31.61,18.21
2019,39,31.93,17.29
2019,40,29.27,16.81
2019,41,28.10,16.08
2019,42,29.81,16.67
2019,43,30.01,16.65
2019,44,29.91,15.86
2019,45,28.42,14.54
2019,46,31.70,16.43
2019,47,32.23,17.60
2019,48,34.47,19.10
2019,49,34.50,19.35
2019,50,30.98,18.42
2019,51,31.41,17.82
2019,52,32.33,16.53
2019,53,31.02,17.06
2019,54,33.33,17.85
2019,55,33.80,18.95
2019,56,31.16,18.23
2019,57,30.77,17.12
2019,58,31.32,18.06
2019,59,32.43,17.30
2019,60,32.32,17.37
2019,61,32.26,18.92
2019,62,32.62,18.97
2019,63,33.88,19.28
2019,64,31.98,18.26
2019,65,27.79,17.01
2019,66,28.98,17.01
2019,67,31.02,16.84
2019,68,33.07,18.31
2019,69,33.26,18.16
2019,70,33.14,18.22
2019,71,32.72,18.17
2019,72,33.15,18.70
2019,73,33.01,19.40
2019,74,34.65,19.66
2019,75,31.34,18.05
2019,76,29.64,17.76
2019,77,28.60,17.86
2019,78,31.20,18.22
2019,79,29.10,18.14
2019,80,29.98,18.44
2019,81,29.15,18.92
2019,82,30.41,18.66
2019,83,30.90,18.06
2019,84,31.55,18.51
2019,85,32.01,17.74
2019,86,30.70,17.45
2019,87,30.28,17.25
2019,88,30.54,16.35
2019,89,32.55,16.88
2019,90,33.05,17.30
2019,91,32.05,18.06
2019,92,29.62,18.16
2019,93,30.85,18.04
2019,94,32.99,18.37
2019,95,33.31,18.42
2019,96,33.55,18.71
2019,97,32.92,19.65
2019,98,33.86,19.59
2019,99,31.36,19.09
2019,100,31.00,18.06
2019,101,34.01,17.99
2019,102,35.17,18.20
2019,103,33.09,17.98
2019,104,34.33,17.79
2019,105,31.69,17.12
2019,106,32.47,17.60
2019,107,33.67,19.11
2019,108,34.62,20.31
2019,109,35.10,20.01
2019,110,30.62,17.68
2019,111,31.51,16.94
2019,112,32.57,16.56
2019,113,32.83,18.19
2019,114,33.31,19.21
2019,115,33.30,19.90
2019,116,33.65,19.66
2019,117,33.18,18.67
2019,118,33.65,18.28
2019,119,33.70,19.09
2019,120,33.89,20.77
2019,121,33.61,20.72
2019,122,34.00,21.34
2019,123,33.74,21.63
2019,124,34.14,21.99
2019,125,35.25,20.93
2019,126,34.18,20.60
2019,127,34.36,21.31
2019,128,35.89,20.91
2019,129,37.25,21.15
2019,130,36.36,21.50
2019,131,34.24,21.12
2019,132,33.73,21.35
2019,133,33.93,21.46
2019,134,33.87,21.45
2019,135,34.05,21.59
2019,136,30.05,19.24
2019,137,30.59,21.83
2019,138,31.58,23.52
2019,139,31.95,23.41
2019,140,34.45,22.72
2019,141,34.61,22.50
2019,142,35.55,22.49
2019,143,34.46,22.71
2019,144,33.42,21.46
2019,145,33.77,21.63
2019,146,33.51,21.99
2019,147,33.53,22.22
2019,148,34.31,21.43
2019,149,33.96,21.55
2019,150,33.57,22.04
2019,151,33.40,21.92
2019,152,30.82,21.38
2019,153,31.09,21.28
2019,154,31.90,21.66
2019,155,30.24,21.92
2019,156,33.13,22.34
2019,157,33.98,22.29
2019,158,34.62,23.06
2019,159,35.84,22.65
2019,160,35.73,22.06
2019,161,34.91,21.04
2019,162,33.48,20.35
2019,163,33.08,20.25
2019,164,32.65,21.32
2019,165,31.45,21.47
2019,166,32.23,21.32
2019,167,33.40,21.63
2019,168,33.93,22.09
2019,169,34.74,22.38
2019,170,34.20,22.30
2019,171,35.24,22.01
2019,172,35.76,21.57
2019,173,34.53,22.38
2019,174,33.85,22.17
2019,175,33.84,21.99
2019,176,33.79,21.87
2019,177,33.00,20.84
2019,178,33.18,20.80
2019,179,31.97,20.24
2019,180,31.88,20.39
2019,181,32.31,20.77
2019,182,31.37,20.26
2019,183,31.73,21.27
2019,184,33.36,20.81
2019,185,33.58,20.22
2019,186,34.23,20.18
2019,187,32.89,20.16
2019,188,32.30,20.94
2019,189,34.11,20.28
2019,190,33.27,20.78
2019,191,33.51,21.19
2019,192,33.26,21.00
2019,193,34.03,20.94
2019,194,33.69,20.82
2019,195,32.77,21.07
2019,196,33.59,20.97
2019,197,33.94,21.22
2019,198,32.61,19.99
2019,199,32.50,20.31
2019,200,32.34,21.06
2019,201,32.16,20.83
2019,202,33.51,20.79
2019,203,32.56,20.07
2019,204,32.96,20.28
2019,205,32.14,19.82
2019,206,32.00,20.10
2019,207,31.55,20.17
2019,208,31.88,20.19
2019,209,31.98,20.57
2019,210,33.16,20.78
2019,211,32.93,20.07
2019,212,33.30,20.26
2019,213,32.97,20.07
2019,214,34.36,19.89
2019,215,33.77,19.82
2019,216,34.15,20.57
2019,217,34.14,21.14
2019,218,34.09,21.33
2019,219,32.57,21.05
2019,220,33.50,20.32
2019,221,31.81,20.45
2019,222,34.05,20.86
2019,223,33.47,21.26
2019,224,33.04,21.18
2019,225,34.51,21.12
2019,226,34.95,20.41
2019,227,34.52,20.27
2019,228,35.19,20.84
2019,229,34.03,21.21
2019,230,34.08,20.63
2019,231,31.71,21.69
2019,232,31.23,19.69
2019,233,31.29,19.83
2019,234,33.37,20.25
2019,235,33.08,21.21
2019,236,33.87,21.15
2019,237,34.34,21.15
2019,238,34.92,21.51
2019,239,34.96,20.56
2019,240,35.49,20.42
2019,241,33.43,20.60
2019,242,33.09,19.72
2019,243,33.82,20.04
2019,244,34.52,18.39
2019,245,33.87,19.90
2019,246,33.77,19.94
2019,247,33.87,21.16
2019,248,33.97,20.99
2019,249,33.86,19.82
2019,250,32.82,19.59
2019,251,32.15,20.18
2019,252,32.65,20.68
2019,253,32.23,21.00
2019,254,32.47,20.39
2019,255,31.02,20.06
2019,256,31.75,20.79
2019,257,32.05,20.70
2019,258,31.44,20.41
2019,259,33.37,21.18
2019,260,32.27,20.51
2019,261,32.95,20.28
2019,262,32.53,20.21
2019,263,32.93,20.38
2019,264,32.07,20.68
2019,265,31.66,20.58
2019,266,32.05,20.29
2019,267,33.04,20.21
2019,268,33.43,21.21
2019,269,32.53,22.05
2019,270,32.97,21.43
2019,271,31.34,21.04
2019,272,30.52,20.78
2019,273,32.23,21.81
2019,274,32.31,20.44
2019,275,31.82,20.15
2019,276,31.49,19.48
2019,277,32.13,19.50
2019,278,32.01,20.48
2019,279,32.81,20.55
2019,280,32.26,20.47
2019,281,30.54,19.87
2019,282,31.38,20.73
2019,283,31.93,20.38
2019,284,33.59,20.50
2019,285,33.08,20.94
2019,286,31.43,19.99
2019,287,32.34,18.65
2019,288,31.85,19.38
2019,289,31.09,19.99
2019,290,28.88,20.33
2019,291,30.12,20.59
2019,292,31.45,20.75
2019,293,32.83,21.33
2019,294,32.76,20.83
2019,295,32.82,20.97
2019,296,31.12,20.21
2019,297,30.27,19.98
2019,298,31.43,19.48
2019,299,30.98,20.30
2019,300,30.86,19.36
2019,301,31.65,18.74
2019,302,32.32,19.93
2019,303,31.03,20.34
2019,304,30.63,19.41
2019,305,30.71,18.65
2019,306,28.03,18.37
2019,307,27.98,18.27
2019,308,29.45,19.15
2019,309,31.05,19.58
2019,310,30.45,19.96
2019,311,31.23,18.84
2019,312,30.96,19.19
2019,313,29.92,18.96
2019,314,29.98,18.98
2019,315,30.97,19.80
2019,316,30.85,18.34
2019,317,29.67,17.79
2019,318,30.06,18.03
2019,319,29.68,18.46
2019,320,29.20,17.67
2019,321,29.29,17.58
2019,322,30.36,16.06
2019,323,31.50,15.93
2019,324,29.22,18.33
2019,325,30.18,18.40
2019,326,30.92,17.84
2019,327,33.05,17.99
2019,328,32.01,17.46
2019,329,31.40,17.07
2019,330,32.63,17.41
2019,331,31.77,18.56
2019,332,32.19,18.72
2019,333,30.80,18.49
2019,334,32.33,19.82
2019,335,31.73,18.07
2019,336,31.30,17.53
2019,337,30.26,17.62
2019,338,29.99,17.17
2019,339,30.37,16.90
2019,340,30.18,16.60
2019,341,30.54,17.81
2019,342,29.13,17.41
2019,343,30.84,16.41
2019,344,31.68,15.84
2019,345,31.07,16.34
2019,346,28.37,17.89
2019,347,28.98,16.95
2019,348,29.88,16.05
2019,349,30.35,15.90
2019,350,31.42,16.24
2019,351,31.52,16.84
2019,352,29.01,15.66
2019,353,24.08,13.79
2019,354,25.98,15.31
2019,355,26.68,15.44
2019,356,27.68,17.23
2019,357,26.09,16.35
2019,358,28.08,14.85
2019,359,28.93,14.01
2019,360,29.18,15.06
2019,361,29.24,15.73
2019,362,29.37,15.52
2019,363,30.70,16.07
2019,364,31.00,16.71
2019,365,30.05,17.14
2020,1,29.94,15.85
2020,2,31.08,17.45
2020,3,31.32,17.96
2020,4,29.67,17.35
2020,5,27.08,15.03
2020,6,26.55,14.06
2020,7,28.29,15.46
2020,8,27.89,15.35
2020,9,28.08,16.62
2020,10,29.84,15.21
2020,11,29.22,16.23
2020,12,30.83,16.47
2020,13,28.07,15.64
2020,14,29.64,17.11
2020,15,29.52,18.21
2020,16,29.00,18.01
2020,17,28.99,17.43
2020,18,28.62,16.54
2020,19,27.94,18.48
2020,20,28.87,18.07
2020,21,28.69,16.11
2020,22,27.59,16.45
2020,23,28.19,15.33
2020,24,28.26,16.28
2020,25,28.86,16.96
2020,26,28.24,16.32
2020,27,29.58,16.45
2020,28,30.17,16.07
2020,29,30.12,16.55
2020,30,29.11,16.57
2020,31,27.84,16.58
2020,32,29.36,17.26
2020,33,28.14,16.61
2020,34,29.66,16.18
2020,35,29.98,15.87
2020,36,31.69,18.12
2020,37,31.67,18.33
2020,38,30.38,16.23
2020,39,31.28,16.88
2020,40,29.92,17.66
2020,41,31.67,16.85
2020,42,31.89,17.84
2020,43,32.83,17.44
2020,44,32.39,17.89
2020,45,29.27,18.11
2020,46,28.53,17.54
2020,47,29.65,16.64
2020,48,31.48,15.81
2020,49,31.27,17.38
2020,50,30.98,18.30
2020,51,30.64,18.27
2020,52,30.69,17.45
2020,53,27.74,16.48
2020,54,29.44,17.37
2020,55,32.96,15.79
2020,56,32.02,17.09
2020,57,31.88,17.78
2020,58,29.81,13.91
2020,59,26.02,14.82
2020,60,27.53,15.62
2020,61,30.76,16.34
2020,62,34.91,16.49
2020,63,34.55,17.93
2020,64,34.46,18.75
2020,65,34.10,18.43
2020,66,29.86,17.48
2020,67,27.95,16.89
2020,68,28.66,16.95
2020,69,30.09,17.24
2020,70,30.67,17.56
2020,71,30.13,17.87
2020,72,31.20,16.97
2020,73,31.46,17.82
2020,74,31.39,19.36
2020,75,31.55,20.01
2020,76,31.29,19.74
2020,77,31.67,19.11
2020,78,31.40,19.00
2020,79,33.92,19.47
2020,80,32.76,19.80
2020,81,23.92,15.09
2020,82,27.63,15.23
2020,83,32.35,18.94
2020,84,31.97,19.65
2020,85,34.21,19.16
2020,86,33.97,18.84
2020,87,35.79,17.93
2020,88,36.52,19.43
2020,89,36.12,19.38
2020,90,32.27,20.91
2020,91,33.05,19.38
2020,92,32.76,19.66
2020,93,32.27,19.96
2020,94,33.74,19.96
2020,95,33.87,20.24
2020,96,33.29,20.28
2020,97,34.71,20.67
2020,98,32.71,21.27
2020,99,33.77,20.99
2020,100,31.22,19.76
2020,101,26.99,19.83
2020,102,32.12,20.85
2020,103,37.11,19.99
2020,104,36.00,21.09
2020,105,35.01,20.97
2020,106,34.17,20.97
2020,107,34.06,20.39
2020,108,34.46,20.81
2020,109,34.61,21.53
2020,110,34.86,21.81
2020,111,35.54,21.60
2020,112,34.87,21.54
2020,113,35.25,21.38
2020,114,36.09,21.61
2020,115,37.10,21.45
2020,116,35.01,21.72
2020,117,35.57,20.57
2020,118,34.15,19.66
2020,119,33.10,20.25
2020,120,34.16,20.62
2020,121,34.78,21.35
2020,122,31.77,20.51
2020,123,32.51,19.88
2020,124,33.22,19.80
2020,125,33.07,21.02
2020,126,34.31,21.67
2020,127,34.23,20.81
2020,128,32.15,20.29
2020,129,31.66,19.79
2020,130,32.51,19.94
2020,131,31.03,21.08
2020,132,32.11,20.63
2020,133,31.41,20.66
2020,134,32.62,20.51
2020,135,33.68,21.39
2020,136,34.01,21.54
2020,137,35.06,21.82
2020,138,35.36,21.77
2020,139,35.25,21.41
2020,140,34.67,21.41
2020,141,34.49,21.68
2020,142,34.35,21.59
2020,143,35.33,21.09
2020,144,33.43,20.83
2020,145,34.07,21.70
2020,146,34.29,21.43
2020,147,33.69,21.02
2020,148,34.75,20.61
2020,149,34.20,21.32
2020,150,33.22,20.13
2020,151,32.04,19.99
2020,152,32.23,19.87
2020,153,31.68,19.72
2020,154,31.14,20.85
2020,155,31.96,21.67
2020,156,30.47,21.38
2020,157,31.88,21.39
2020,158,33.10,21.40
2020,159,33.81,20.57
2020,160,34.40,22.48
2020,161,34.93,21.56
2020,162,35.91,22.01
2020,163,34.44,20.85
2020,164,31.14,21.45
2020,165,31.82,20.04
2020,166,32.39,19.75
2020,167,33.03,19.17
2020,168,32.55,20.40
2020,169,34.07,20.38
2020,170,32.44,21.94
2020,171,31.77,21.68
2020,172,33.46,21.18
2020,173,33.77,21.82
2020,174,34.52,21.71
2020,175,33.14,21.33
2020,176,31.78,21.10
2020,177,31.55,21.16
2020,178,32.33,20.78
2020,179,32.01,21.10
2020,180,34.46,20.31
2020,181,34.63,20.60
2020,182,33.55,21.58
2020,183,33.92,20.75
2020,184,33.80,19.97
2020,185,33.55,19.90
2020,186,32.51,20.55
2020,187,32.14,20.73
2020,188,32.34,21.45
2020,189,33.61,20.89
2020,190,32.21,21.82
2020,191,33.81,21.80
2020,192,33.71,20.96
2020,193,33.63,20.84
2020,194,32.26,20.76
2020,195,33.69,19.83
2020,196,34.31,19.76
2020,197,34.36,20.25
2020,198,33.16,20.75
2020,199,33.00,20.09
2020,200,34.02,20.30
2020,201,33.82,20.09
2020,202,34.29,19.96
2020,203,34.27,20.81
2020,204,33.79,20.68
2020,205,33.20,21.79
2020,206,33.64,21.47
2020,207,33.52,21.37
2020,208,34.39,21.68
2020,209,34.58,21.08
2020,210,33.56,20.94
2020,211,32.09,21.14
2020,212,33.00,21.12
2020,213,32.56,20.94
2020,214,32.62,20.83
2020,215,33.30,20.38
2020,216,33.80,20.19
2020,217,33.14,20.70
2020,218,33.89,21.30
2020,219,33.90,20.69
2020,220,33.60,20.87
2020,221,30.74,20.67
2020,222,30.32,20.88
2020,223,31.96,20.89
2020,224,32.16,20.97
2020,225,30.94,21.35
2020,226,32.26,20.59
2020,227,32.09,20.73
2020,228,33.00,20.24
2020,229,32.61,20.34
2020,230,32.13,20.11
2020,231,31.78,19.42
2020,232,32.72,19.89
2020,233,33.03,20.54
2020,234,32.36,20.74
2020,235,32.84,21.21
2020,236,32.43,20.49
2020,237,31.39,20.69
2020,238,29.54,20.58
2020,239,31.33,21.03
2020,240,31.75,21.04
2020,241,32.09,20.85
2020,242,32.21,20.96
2020,243,33.33,20.57
2020,244,33.88,21.30
2020,245,33.99,20.71
2020,246,34.33,20.91
2020,247,33.40,20.79
2020,248,32.14,20.27
2020,249,31.56,20.56
2020,250,30.65,20.44
2020,251,30.67,20.17
2020,252,32.46,20.54
2020,253,32.25,20.87
2020,254,31.58,20.89
2020,255,31.84,20.21
2020,256,32.29,20.60
2020,257,31.78,20.68
2020,258,32.39,20.71
2020,259,31.58,21.23
2020,260,31.05,21.77
2020,261,30.79,21.40
2020,262,31.26,21.30
2020,263,30.42,20.93
2020,264,31.81,20.53
2020,265,32.58,19.56
2020,266,32.62,20.05
2020,267,33.01,19.76
2020,268,33.15,20.22
2020,269,32.02,21.07
2020,270,31.42,20.98
2020,271,32.08,21.41
2020,272,32.42,21.01
2020,273,32.86,20.55
2020,274,30.83,18.60
2020,275,30.52,17.37
2020,276,30.89,16.23
2020,277,29.74,17.19
2020,278,30.52,17.55
2020,279,30.88,14.96
2020,280,30.19,17.33
2020,281,32.06,16.32
2020,282,32.10,15.99
2020,283,32.63,18.13
2020,284,33.14,19.83
2020,285,33.78,19.81
2020,286,33.09,20.49
2020,287,32.73,21.09
2020,288,30.94,19.71
2020,289,33.02,19.09
2020,290,31.75,21.13
2020,291,30.97,18.33
2020,292,30.40,19.26
2020,293,30.95,19.20
2020,294,30.98,19.67
2020,295,31.82,18.68
2020,296,33.10,17.17
2020,297,32.87,18.37
2020,298,32.22,19.61
2020,299,31.66,18.86
2020,300,32.75,17.37
2020,301,33.04,17.90
2020,302,32.39,16.68
2020,303,31.39,19.59
2020,304,30.30,19.07
2020,305,29.72,18.08
2020,306,31.13,17.67
2020,307,28.51,17.57
2020,308,27.99,18.14
2020,309,28.41,16.60
2020,310,28.77,16.54
2020,311,29.53,16.99
2020,312,29.95,18.47
2020,313,31.00,17.51
2020,314,31.18,18.17
2020,315,32.75,18.01
2020,316,32.68,17.62
2020,317,31.97,18.97
2020,318,31.54,18.25
2020,319,30.98,17.99
2020,320,32.35,17.66
2020,321,32.46,17.32
2020,322,29.44,18.28
2020,323,28.11,18.38
2020,324,28.82,17.35
2020,325,28.60,18.72
2020,326,29.35,19.27
2020,327,28.25,17.23
2020,328,29.08,17.11
2020,329,29.00,17.97
2020,330,30.19,16.60
2020,331,32.48,16.77
2020,332,31.85,17.52
2020,333,31.72,17.13
2020,334,31.44,17.35
2020,335,31.04,16.40
2020,336,25.88,16.59
2020,337,28.65,16.16
2020,338,28.43,15.88
2020,339,27.94,16.86
2020,340,27.69,17.19
2020,341,26.77,16.92
2020,342,26.97,17.20
2020,343,26.54,14.63
2020,344,26.67,13.67
2020,345,27.70,14.50
2020,346,28.54,14.73
2020,347,29.28,15.03
2020,348,29.37,15.87
2020,349,30.87,15.54
2020,350,28.24,15.27
2020,351,28.70,15.91
2020,352,28.30,16.68
2020,353,29.31,16.63
2020,354,28.84,15.96
2020,355,28.80,16.72
2020,356,28.82,16.52
2020,357,27.64,15.94
2020,358,28.73,16.87
2020,359,29.48,16.58
2020,360,27.93,14.11
2020,361,25.99,14.18
2020,362,28.61,13.24
2020,363,27.09,14.06
2020,364,28.80,12.67
2020,365,28.21,13.41
2021,1,28.74,15.27
2021,2,28.80,15.40
2021,3,29.34,14.92
2021,4,29.88,15.37
2021,5,29.77,16.28
2021,6,28.51,16.77
2021,7,28.56,17.35
2021,8,27.72,16.19
2021,9,27.39,15.95
2021,10,28.24,15.79
2021,11,27.39,15.55
2021,12,26.43,14.63
2021,13,26.22,14.85
2021,14,28.61,15.43
2021,15,27.24,15.20
2021,16,27.29,16.81
2021,17,27.92,15.96
2021,18,27.79,14.67
2021,19,28.00,16.32
2021,20,29.26,16.08
2021,21,27.67,17.09
2021,22,29.48,17.04
2021,23,31.23,16.17
2021,24,30.43,17.04
2021,25,31.78,16.83
2021,26,32.19,17.84
2021,27,32.93,17.23
2021,28,31.09,17.18
2021,29,26.81,17.25
2021,30,29.81,17.01
2021,31,29.84,16.56
2021,32,29.90,16.73
2021,33,27.40,16.01
2021,34,28.43,13.41
2021,35,27.01,13.42
2021,36,32.93,14.66
2021,37,32.44,15.86
2021,38,32.31,17.10
2021,39,30.92,15.71
2021,40,31.79,16.62
2021,41,29.11,18.53
2021,42,16.57,7.80
2021,43,3.23,1.09
2021,44,29.09,15.73
2021,45,28.40,14.16
2021,46,28.15,13.28
2021,47,26.55,12.92
2021,48,30.54,12.84
2021,49,31.17,14.24
2021,50,17.18,5.05
2021,51,18.14,-3.26
2021,52,23.91,4.53
2021,53,28.64,13.97
2021,54,30.09,15.62
2021,55,29.02,17.03
2021,56,30.16,17.26
2021,57,30.88,17.89
2021,58,32.03,18.29
2021,59,31.68,18.50
2021,60,34.26,18.60
2021,61,33.17,18.56
2021,62,30.17,17.14
2021,63,28.93,16.92
2021,64,30.52,16.81
2021,65,20.00,9.76
2021,66,30.07,16.72
2021,67,29.13,16.82
2021,68,28.09,17.11
2021,69,29.05,16.84
2021,70,30.51,16.58
2021,71,31.20,18.24
2021,72,31.47,18.62
2021,73,32.79,19.06
2021,74,33.80,18.83
2021,75,32.82,19.26
2021,76,33.31,19.10
2021,77,33.41,18.90
2021,78,29.74,17.58
2021,79,29.04,16.52
2021,80,28.62,16.15
2021,81,30.98,17.03
2021,82,33.10,17.22
2021,83,33.67,18.40
2021,84,33.52,18.08
2021,85,31.91,14.91
2021,86,31.45,15.55
2021,87,22.26,14.99
2021,88,17.91,11.93
2021,89,27.59,14.32
2021,90,29.20,16.76
2021,91,17.63,12.66
2021,92,21.22,11.61
2021,93,22.00,12.74
2021,94,24.58,13.94
2021,95,25.87,13.94
2021,96,27.60,16.77
2021,97,31.24,18.63
2021,98,31.87,17.79
2021,99,33.78,19.46
2021,100,35.15,19.63
2021,101,35.28,20.58
2021,102,35.81,19.37
2021,103,34.99,20.15
2021,104,35.24,20.28
2021,105,34.15,20.92
2021,106,34.23,20.45
2021,107,35.40,20.93
2021,108,34.47,19.15
2021,109,30.40,18.56
2021,110,31.41,18.61
2021,111,30.69,18.53
2021,112,31.42,18.69
2021,113,32.96,19.68
2021,114,33.89,20.13
