Latitude: 16.41775  Longitude: -97.88534
X & Y on Lambert Conformal Conic: 238148.73 -2853786.3
Tile: 9582
Elevation: 372 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.35,21.80
2018,155,34.15,22.02
2018,156,34.30,21.93
2018,157,35.66,22.06
2018,158,35.54,22.62
2018,159,34.92,22.23
2018,160,34.97,21.55
2018,161,32.98,22.16
2018,162,32.57,22.57
2018,163,33.49,22.48
2018,164,31.91,22.82
2018,165,30.89,21.50
2018,166,31.31,21.47
2018,167,30.20,21.94
2018,168,29.31,21.11
2018,169,30.63,21.97
2018,170,33.98,22.70
2018,171,33.70,21.84
2018,172,34.16,21.51
2018,173,32.96,21.84
2018,174,33.99,21.80
2018,175,32.76,21.66
2018,176,34.39,21.23
2018,177,33.86,21.91
2018,178,33.30,20.91
2018,179,33.19,20.81
2018,180,32.90,20.51
2018,181,32.98,21.62
2018,182,33.14,20.82
2018,183,34.05,20.67
2018,184,33.86,20.39
2018,185,34.33,20.21
2018,186,33.59,21.19
2018,187,33.58,20.58
2018,188,32.81,21.07
2018,189,33.00,21.54
2018,190,32.73,19.77
2018,191,32.76,21.09
2018,192,33.37,20.35
2018,193,32.84,20.03
2018,194,33.41,20.08
2018,195,34.22,22.12
2018,196,34.69,20.56
2018,197,34.20,21.05
2018,198,35.12,21.02
2018,199,34.36,22.36
2018,200,35.03,21.43
2018,201,35.36,20.95
2018,202,35.11,20.86
2018,203,34.89,20.71
2018,204,35.61,21.80
2018,205,36.53,21.40
2018,206,35.29,21.79
2018,207,36.51,20.72
2018,208,34.91,21.45
2018,209,37.38,19.93
2018,210,36.16,20.85
2018,211,36.81,20.01
2018,212,36.30,20.19
2018,213,35.25,21.86
2018,214,33.69,22.16
2018,215,33.69,20.83
2018,216,31.73,21.19
2018,217,32.92,20.98
2018,218,32.59,20.66
2018,219,32.12,19.90
2018,220,32.83,21.36
2018,221,32.64,21.06
2018,222,33.35,21.13
2018,223,34.80,20.51
2018,224,34.30,20.99
2018,225,34.29,20.96
2018,226,32.29,21.25
2018,227,33.31,21.49
2018,228,33.64,20.61
2018,229,33.23,21.83
2018,230,33.73,21.13
2018,231,33.06,21.83
2018,232,33.05,22.44
2018,233,32.79,21.61
2018,234,32.76,21.48
2018,235,32.83,21.17
2018,236,33.56,21.21
2018,237,33.99,22.14
2018,238,33.94,21.82
2018,239,33.73,21.36
2018,240,32.47,20.93
2018,241,33.81,20.45
2018,242,34.20,21.37
2018,243,33.72,21.28
2018,244,33.54,21.60
2018,245,34.28,21.98
2018,246,33.97,21.07
2018,247,34.60,21.49
2018,248,32.94,22.06
2018,249,32.17,21.40
2018,250,33.02,21.03
2018,251,33.91,20.24
2018,252,33.37,21.46
2018,253,34.59,21.22
2018,254,34.43,21.88
2018,255,33.51,22.96
2018,256,33.20,22.66
2018,257,32.60,22.17
2018,258,33.34,21.84
2018,259,32.89,21.51
2018,260,32.00,22.83
2018,261,35.06,21.49
2018,262,33.97,20.21
2018,263,34.01,21.93
2018,264,32.83,22.04
2018,265,33.35,21.80
2018,266,33.15,22.12
2018,267,31.75,21.59
2018,268,33.95,21.50
2018,269,33.77,21.12
2018,270,33.30,20.59
2018,271,32.92,20.87
2018,272,31.26,20.12
2018,273,32.55,20.93
2018,274,32.92,20.38
2018,275,33.51,20.60
2018,276,33.25,21.72
2018,277,32.87,20.60
2018,278,33.44,20.82
2018,279,34.38,21.17
2018,280,34.78,20.06
2018,281,33.42,20.83
2018,282,32.39,22.41
2018,283,32.55,22.08
2018,284,32.45,21.03
2018,285,30.83,21.43
2018,286,31.99,21.78
2018,287,31.97,21.87
2018,288,33.53,21.98
2018,289,33.23,21.48
2018,290,31.63,21.26
2018,291,30.08,20.88
2018,292,31.05,21.66
2018,293,30.20,21.24
2018,294,30.89,21.31
2018,295,31.06,19.70
2018,296,31.59,20.87
2018,297,32.70,20.20
2018,298,33.71,20.44
2018,299,34.56,20.03
2018,300,34.97,20.18
2018,301,33.25,19.90
2018,302,32.72,20.23
2018,303,30.68,19.92
2018,304,34.00,20.12
2018,305,34.71,20.17
2018,306,33.22,20.41
2018,307,33.22,20.43
2018,308,31.73,21.64
2018,309,32.66,19.51
2018,310,33.01,20.59
2018,311,34.61,20.00
2018,312,34.67,19.27
2018,313,34.37,19.31
2018,314,32.93,18.74
2018,315,33.56,19.77
2018,316,34.30,19.26
2018,317,34.13,19.48
2018,318,32.37,19.12
2018,319,27.36,13.92
2018,320,29.84,15.19
2018,321,24.52,6.35
2018,322,25.08,12.32
2018,323,14.27,8.89
2018,324,13.20,8.49
2018,325,13.64,9.58
2018,326,13.68,10.07
2018,327,34.93,18.79
2018,328,34.55,18.92
2018,329,34.46,18.13
2018,330,33.87,19.15
2018,331,33.25,18.92
2018,332,31.83,17.03
2018,333,30.91,17.72
2018,334,31.35,19.49
2018,335,32.19,19.75
2018,336,31.20,21.15
2018,337,32.18,20.00
2018,338,34.15,19.15
2018,339,31.83,20.48
2018,340,32.26,20.99
2018,341,31.81,20.77
2018,342,32.52,19.64
2018,343,33.36,18.92
2018,344,31.73,18.88
2018,345,31.29,17.24
2018,346,30.00,17.29
2018,347,32.33,17.49
2018,348,31.92,18.26
2018,349,31.44,18.67
2018,350,30.51,17.92
2018,351,29.88,17.35
2018,352,30.86,17.45
2018,353,30.71,18.09
2018,354,31.71,18.23
2018,355,30.40,17.62
2018,356,31.40,16.88
2018,357,30.69,15.57
2018,358,32.48,14.39
2018,359,30.09,15.40
2018,360,31.31,16.95
2018,361,31.92,16.71
2018,362,31.50,17.31
2018,363,32.42,17.93
2018,364,32.54,17.48
2018,365,32.36,16.88
2019,1,31.73,16.25
2019,2,32.68,16.44
2019,3,33.43,18.16
2019,4,33.04,18.61
2019,5,33.07,18.83
2019,6,33.40,18.30
2019,7,31.75,18.61
2019,8,33.13,17.64
2019,9,32.28,18.48
2019,10,31.36,19.16
2019,11,31.25,17.45
2019,12,31.88,17.68
2019,13,31.87,18.78
2019,14,31.64,18.04
2019,15,31.44,17.96
2019,16,32.31,16.94
2019,17,32.72,17.91
2019,18,31.18,18.04
2019,19,30.86,18.58
2019,20,32.52,18.73
2019,21,30.98,18.90
2019,22,32.06,16.87
2019,23,32.15,16.84
2019,24,33.38,18.02
2019,25,31.51,18.56
2019,26,32.92,19.12
2019,27,32.47,18.57
2019,28,31.61,16.40
2019,29,32.00,16.96
2019,30,32.43,15.66
2019,31,32.06,16.37
2019,32,32.64,15.66
2019,33,32.79,16.98
2019,34,32.44,17.64
2019,35,33.99,16.42
2019,36,33.37,17.94
2019,37,32.75,18.42
2019,38,34.12,17.95
2019,39,33.77,17.80
2019,40,32.39,18.79
2019,41,32.69,18.27
2019,42,32.50,18.04
2019,43,33.28,19.34
2019,44,33.10,17.79
2019,45,30.57,17.32
2019,46,32.27,19.03
2019,47,32.80,19.45
2019,48,32.93,19.95
2019,49,35.09,19.34
2019,50,32.97,19.16
2019,51,32.84,19.30
2019,52,33.35,17.96
2019,53,32.44,17.86
2019,54,33.43,18.39
2019,55,36.36,18.93
2019,56,33.74,19.40
2019,57,32.97,18.71
2019,58,33.99,19.79
2019,59,35.34,18.40
2019,60,33.01,19.56
2019,61,33.57,19.71
2019,62,33.64,19.56
2019,63,35.62,20.12
2019,64,33.45,20.36
2019,65,33.66,19.73
2019,66,31.56,19.60
2019,67,33.52,19.29
2019,68,34.19,19.62
2019,69,34.89,19.57
2019,70,35.18,19.48
2019,71,36.84,18.23
2019,72,34.92,19.02
2019,73,33.61,20.02
2019,74,35.02,19.46
2019,75,35.30,19.65
2019,76,33.68,20.13
2019,77,34.40,20.53
2019,78,33.88,20.54
2019,79,32.81,20.56
2019,80,33.45,20.92
2019,81,32.74,20.74
2019,82,33.34,19.83
2019,83,33.80,19.23
2019,84,34.20,19.92
2019,85,36.13,18.34
2019,86,35.23,18.70
2019,87,34.94,18.16
2019,88,33.91,19.04
2019,89,34.69,19.28
2019,90,33.96,18.17
2019,91,35.46,19.47
2019,92,34.15,19.71
2019,93,34.43,19.90
2019,94,35.00,20.29
2019,95,35.37,19.91
2019,96,34.20,19.71
2019,97,33.34,19.78
2019,98,34.28,19.25
2019,99,33.45,19.62
2019,100,32.20,20.14
2019,101,33.36,19.74
2019,102,34.55,18.62
2019,103,31.99,17.79
2019,104,32.82,18.01
2019,105,34.00,18.70
2019,106,34.43,19.00
2019,107,34.64,19.49
2019,108,34.70,20.35
2019,109,34.13,20.85
2019,110,31.91,20.32
2019,111,33.49,20.40
2019,112,35.19,19.27
2019,113,34.55,19.90
2019,114,34.07,20.51
2019,115,33.81,19.29
2019,116,34.39,18.98
2019,117,34.36,18.86
2019,118,36.40,18.37
2019,119,35.04,20.82
2019,120,34.85,21.19
2019,121,34.46,20.94
2019,122,35.06,21.26
2019,123,34.77,21.64
2019,124,34.37,21.74
2019,125,35.53,20.55
2019,126,35.03,19.67
2019,127,33.79,20.37
2019,128,35.60,19.90
2019,129,36.46,19.75
2019,130,36.10,20.72
2019,131,33.85,20.54
2019,132,33.03,20.92
2019,133,33.86,20.88
2019,134,34.24,20.71
2019,135,34.29,20.58
2019,136,30.93,19.94
2019,137,31.41,22.49
2019,138,32.57,24.23
2019,139,32.86,24.12
2019,140,33.80,23.45
2019,141,34.14,22.17
2019,142,34.78,22.38
2019,143,34.09,22.46
2019,144,34.48,22.09
2019,145,35.83,22.27
2019,146,35.21,23.12
2019,147,35.42,23.56
2019,148,36.98,22.11
2019,149,34.39,22.56
2019,150,33.47,22.64
2019,151,33.60,23.06
2019,152,33.16,22.24
2019,153,32.61,22.36
2019,154,34.16,22.66
2019,155,31.71,22.85
2019,156,33.21,23.14
2019,157,33.99,23.09
2019,158,35.22,23.92
2019,159,36.10,23.09
2019,160,36.32,22.67
2019,161,36.35,21.94
2019,162,35.13,21.52
2019,163,34.78,21.24
2019,164,35.15,22.06
2019,165,32.78,23.28
2019,166,34.23,22.36
2019,167,34.53,22.84
2019,168,34.81,22.77
2019,169,36.01,22.86
2019,170,35.76,22.79
2019,171,35.86,23.02
2019,172,36.53,22.57
2019,173,36.58,22.73
2019,174,33.47,22.65
2019,175,34.40,22.52
2019,176,33.29,22.78
2019,177,34.02,21.79
2019,178,35.03,22.31
2019,179,34.27,21.58
2019,180,34.53,21.83
2019,181,33.97,23.15
2019,182,33.71,21.19
2019,183,33.08,22.19
2019,184,34.47,21.81
2019,185,34.97,22.17
2019,186,35.05,21.17
2019,187,34.21,21.39
2019,188,33.84,22.10
2019,189,35.31,21.24
2019,190,34.64,21.74
2019,191,33.97,22.73
2019,192,34.65,21.41
2019,193,34.75,21.68
2019,194,34.03,21.97
2019,195,32.96,22.05
2019,196,34.20,22.06
2019,197,34.58,22.13
2019,198,33.86,20.72
2019,199,33.84,20.83
2019,200,34.01,21.65
2019,201,32.91,22.26
2019,202,34.77,21.39
2019,203,34.54,20.84
2019,204,33.71,21.18
2019,205,33.55,20.91
2019,206,33.56,20.94
2019,207,33.67,20.98
2019,208,33.23,21.05
2019,209,33.49,22.43
2019,210,34.15,21.91
2019,211,34.06,21.28
2019,212,34.93,20.54
2019,213,34.53,21.49
2019,214,35.40,20.86
2019,215,35.56,20.13
2019,216,35.68,20.97
2019,217,35.25,22.15
2019,218,34.52,22.33
2019,219,33.94,22.09
2019,220,34.68,20.37
2019,221,32.30,20.80
2019,222,33.26,21.48
2019,223,34.80,22.06
2019,224,33.41,23.54
2019,225,35.09,22.05
2019,226,35.66,21.30
2019,227,36.48,20.66
2019,228,35.99,21.48
2019,229,33.45,22.17
2019,230,33.81,22.34
2019,231,31.45,22.49
2019,232,31.74,21.01
2019,233,31.79,20.95
2019,234,34.50,21.02
2019,235,33.87,22.01
2019,236,34.52,22.06
2019,237,34.43,22.13
2019,238,35.14,22.57
2019,239,34.58,21.06
2019,240,36.51,20.65
2019,241,35.48,20.67
2019,242,33.94,21.06
2019,243,34.63,21.06
2019,244,35.55,19.61
2019,245,34.96,20.97
2019,246,35.59,20.61
2019,247,35.05,21.93
2019,248,34.84,21.87
2019,249,34.56,21.46
2019,250,34.27,20.59
2019,251,34.19,21.23
2019,252,34.38,21.79
2019,253,34.02,21.81
2019,254,34.41,21.17
2019,255,33.89,21.56
2019,256,34.01,21.86
2019,257,34.41,22.13
2019,258,33.20,21.81
2019,259,34.06,22.33
2019,260,34.44,20.73
2019,261,33.34,20.74
2019,262,32.58,21.42
2019,263,33.70,21.18
2019,264,33.21,21.79
2019,265,33.15,21.58
2019,266,33.25,21.70
2019,267,33.92,21.64
2019,268,34.47,22.13
2019,269,33.88,22.29
2019,270,34.70,21.92
2019,271,31.94,21.91
2019,272,30.35,21.29
2019,273,32.48,21.95
2019,274,32.67,20.97
2019,275,33.57,20.64
2019,276,32.77,20.66
2019,277,34.06,19.78
2019,278,33.89,21.31
2019,279,34.38,21.22
2019,280,33.33,21.22
2019,281,32.60,20.28
2019,282,32.32,21.33
2019,283,32.90,20.83
2019,284,34.69,21.52
2019,285,33.59,21.94
2019,286,33.04,21.25
2019,287,34.36,19.62
2019,288,33.80,21.28
2019,289,31.90,21.61
2019,290,30.34,21.36
2019,291,30.79,21.42
2019,292,30.98,21.81
2019,293,33.74,21.73
2019,294,32.98,21.44
2019,295,33.50,21.14
2019,296,32.89,21.11
2019,297,32.66,20.65
2019,298,32.42,20.56
2019,299,33.04,21.66
2019,300,32.36,20.79
2019,301,32.79,19.96
2019,302,33.17,21.09
2019,303,32.82,21.39
2019,304,32.52,20.73
2019,305,32.75,21.26
2019,306,31.07,19.09
2019,307,31.59,20.27
2019,308,31.67,20.75
2019,309,33.35,20.12
2019,310,33.51,20.05
2019,311,33.38,19.62
2019,312,32.93,20.33
2019,313,32.98,19.42
2019,314,32.70,20.14
2019,315,32.76,22.18
2019,316,34.36,19.92
2019,317,33.33,20.16
2019,318,31.29,19.62
2019,319,32.56,19.37
2019,320,31.11,18.47
2019,321,31.18,19.01
2019,322,32.52,16.94
2019,323,33.43,17.57
2019,324,32.13,21.17
2019,325,33.45,19.85
2019,326,32.36,20.92
2019,327,34.76,19.28
2019,328,33.54,18.89
2019,329,33.76,18.01
2019,330,34.36,18.01
2019,331,32.98,19.76
2019,332,33.87,19.99
2019,333,33.64,18.95
2019,334,34.19,21.67
2019,335,34.39,18.80
2019,336,34.44,18.58
2019,337,32.55,20.26
2019,338,32.23,19.81
2019,339,32.62,19.25
2019,340,33.45,17.87
2019,341,33.64,19.34
2019,342,32.53,19.40
2019,343,32.85,17.93
2019,344,32.86,17.60
2019,345,32.83,19.10
2019,346,31.91,19.93
2019,347,32.29,19.16
2019,348,33.09,17.29
2019,349,33.34,17.73
2019,350,33.15,17.70
2019,351,32.58,18.42
2019,352,32.89,18.10
2019,353,29.13,16.47
2019,354,31.39,18.93
2019,355,32.10,18.22
2019,356,32.70,19.59
2019,357,29.86,19.03
2019,358,32.03,19.03
2019,359,31.88,16.43
2019,360,32.42,18.41
2019,361,32.54,18.78
2019,362,31.74,18.64
2019,363,32.15,19.13
2019,364,32.57,18.31
2019,365,32.92,19.21
2020,1,33.37,16.44
2020,2,33.06,19.13
2020,3,33.05,18.96
2020,4,32.08,19.30
2020,5,31.80,18.54
2020,6,29.75,16.53
2020,7,32.53,18.10
2020,8,32.39,17.76
2020,9,31.68,18.20
2020,10,32.15,17.19
2020,11,31.09,18.07
2020,12,33.33,18.73
2020,13,31.56,17.27
2020,14,32.63,18.48
2020,15,33.29,18.45
2020,16,32.96,19.16
2020,17,32.64,19.12
2020,18,32.60,17.08
2020,19,32.02,18.58
2020,20,32.97,20.10
2020,21,32.34,19.37
2020,22,31.96,20.24
2020,23,32.04,18.34
2020,24,31.56,18.49
2020,25,32.14,19.08
2020,26,30.26,17.61
2020,27,32.55,16.76
2020,28,32.80,16.31
2020,29,33.05,17.32
2020,30,33.09,17.48
2020,31,31.07,17.35
2020,32,32.63,17.58
2020,33,31.24,18.06
2020,34,32.70,18.90
2020,35,32.53,18.51
2020,36,32.49,19.63
2020,37,32.72,19.25
2020,38,32.41,18.65
2020,39,33.09,17.86
2020,40,32.88,17.62
2020,41,34.77,16.97
2020,42,33.69,18.39
2020,43,35.14,17.41
2020,44,34.55,18.13
2020,45,33.90,19.11
2020,46,32.40,18.95
2020,47,33.26,17.97
2020,48,33.62,17.40
2020,49,33.14,19.06
2020,50,33.36,19.07
2020,51,33.16,18.81
2020,52,33.82,18.51
2020,53,31.19,18.22
2020,54,32.54,19.96
2020,55,34.00,17.29
2020,56,32.89,18.88
2020,57,32.67,18.97
2020,58,33.14,16.23
2020,59,32.73,18.24
2020,60,33.08,18.39
2020,61,32.58,18.71
2020,62,35.74,18.39
2020,63,35.65,20.10
2020,64,33.87,19.85
2020,65,33.38,19.27
2020,66,33.90,19.06
2020,67,33.27,19.09
2020,68,33.47,19.32
2020,69,33.79,19.66
2020,70,34.74,19.34
2020,71,33.99,18.90
2020,72,34.04,18.44
2020,73,33.44,19.92
2020,74,32.63,21.08
2020,75,34.39,21.07
2020,76,34.33,20.80
2020,77,34.38,20.44
2020,78,34.05,20.32
2020,79,34.76,20.78
2020,80,33.66,20.99
2020,81,28.15,17.09
2020,82,29.84,17.75
2020,83,33.54,19.96
2020,84,32.98,20.85
2020,85,34.94,20.76
2020,86,34.70,20.28
2020,87,36.72,18.74
2020,88,36.91,20.48
2020,89,37.49,19.49
2020,90,34.01,20.99
2020,91,34.57,20.08
2020,92,34.32,20.48
2020,93,33.67,20.69
2020,94,34.47,20.33
2020,95,34.04,20.07
2020,96,33.30,19.96
2020,97,36.28,20.42
2020,98,34.88,20.98
2020,99,35.67,20.40
2020,100,32.22,20.54
2020,101,27.78,20.51
2020,102,32.71,20.29
2020,103,36.59,20.00
2020,104,33.53,20.72
2020,105,34.54,20.36
2020,106,34.18,20.57
2020,107,34.58,20.43
2020,108,34.83,20.81
2020,109,36.72,22.30
2020,110,34.80,22.17
2020,111,34.52,21.72
2020,112,34.03,21.22
2020,113,34.59,21.08
2020,114,34.10,21.21
2020,115,35.24,20.42
2020,116,34.24,20.35
2020,117,34.86,19.85
2020,118,35.35,19.68
2020,119,34.20,21.02
2020,120,34.11,21.53
2020,121,34.93,21.86
2020,122,34.32,21.42
2020,123,34.66,20.57
2020,124,35.75,19.51
2020,125,34.65,21.90
2020,126,34.67,21.76
2020,127,34.61,20.67
2020,128,34.03,21.35
2020,129,33.24,21.11
2020,130,34.15,21.43
2020,131,33.61,21.59
2020,132,34.91,21.44
2020,133,33.70,21.57
2020,134,34.46,20.67
2020,135,34.81,21.35
2020,136,34.74,20.73
2020,137,35.33,20.56
2020,138,35.61,20.83
2020,139,37.09,20.83
2020,140,35.47,21.33
2020,141,35.12,21.61
2020,142,34.44,20.78
2020,143,34.98,20.76
2020,144,33.75,21.35
2020,145,34.46,21.29
2020,146,34.04,20.57
2020,147,32.95,20.20
2020,148,34.22,19.60
2020,149,34.50,19.52
2020,150,33.11,20.15
2020,151,32.96,20.82
2020,152,33.23,20.38
2020,153,35.39,20.02
2020,154,32.71,21.14
2020,155,34.09,22.01
2020,156,33.04,22.01
2020,157,34.92,22.53
2020,158,33.74,22.70
2020,159,33.32,21.11
2020,160,34.60,22.77
2020,161,33.55,22.07
2020,162,35.92,22.47
2020,163,35.53,22.29
2020,164,34.07,22.68
2020,165,33.87,21.63
2020,166,35.57,20.44
2020,167,34.12,19.95
2020,168,35.59,21.40
2020,169,36.40,21.52
2020,170,35.27,22.83
2020,171,33.63,22.29
2020,172,35.95,22.01
2020,173,35.42,22.86
2020,174,35.74,23.03
2020,175,34.68,22.51
2020,176,32.75,21.86
2020,177,32.78,21.89
2020,178,33.05,21.80
2020,179,33.08,22.16
2020,180,35.64,21.48
2020,181,36.30,21.07
2020,182,33.54,22.39
2020,183,34.33,21.79
2020,184,34.57,21.15
2020,185,34.30,20.34
2020,186,33.52,21.59
2020,187,34.19,21.12
2020,188,33.66,22.35
2020,189,34.47,21.21
2020,190,32.52,21.55
2020,191,34.39,22.61
2020,192,34.58,21.76
2020,193,34.72,21.63
2020,194,32.98,21.80
2020,195,34.47,20.69
2020,196,35.63,20.51
2020,197,34.90,21.18
2020,198,33.80,21.29
2020,199,33.42,20.34
2020,200,35.21,21.10
2020,201,34.77,20.71
2020,202,35.88,20.57
2020,203,35.38,21.72
2020,204,33.21,21.57
2020,205,34.39,22.66
2020,206,34.39,22.08
2020,207,33.48,21.78
2020,208,34.75,22.40
2020,209,35.39,21.53
2020,210,33.96,21.43
2020,211,34.03,21.86
2020,212,34.50,22.01
2020,213,34.13,22.00
2020,214,33.92,21.22
2020,215,35.33,20.86
2020,216,35.73,20.86
2020,217,35.31,21.38
2020,218,35.74,21.37
2020,219,34.98,21.33
2020,220,34.44,21.49
2020,221,32.24,21.53
2020,222,32.23,21.76
2020,223,33.46,21.97
2020,224,33.70,21.51
2020,225,32.58,21.86
2020,226,33.21,21.48
2020,227,33.73,21.09
2020,228,35.61,20.84
2020,229,34.02,21.43
2020,230,33.64,20.82
2020,231,32.33,20.44
2020,232,33.73,20.25
2020,233,33.31,20.75
2020,234,33.31,21.60
2020,235,33.78,21.75
2020,236,33.61,21.41
2020,237,32.77,21.89
2020,238,29.91,21.13
2020,239,32.60,21.80
2020,240,32.08,21.16
2020,241,32.09,21.14
2020,242,31.85,20.69
2020,243,32.73,21.18
2020,244,34.16,21.86
2020,245,33.87,20.99
2020,246,34.96,21.10
2020,247,35.12,20.39
2020,248,34.05,20.80
2020,249,33.10,21.29
2020,250,33.34,21.26
2020,251,32.66,21.21
2020,252,33.72,21.46
2020,253,32.68,21.91
2020,254,31.94,21.39
2020,255,33.26,21.16
2020,256,34.10,21.87
2020,257,33.30,21.38
2020,258,34.21,21.29
2020,259,32.89,21.67
2020,260,32.14,22.70
2020,261,32.18,22.17
2020,262,32.42,22.22
2020,263,32.08,22.00
2020,264,33.06,21.35
2020,265,34.08,20.49
2020,266,33.89,21.20
2020,267,34.29,20.95
2020,268,34.58,21.13
2020,269,33.30,21.63
2020,270,33.27,21.29
2020,271,32.99,22.36
2020,272,33.13,22.16
2020,273,33.37,22.20
2020,274,32.08,20.72
2020,275,32.83,19.33
2020,276,33.10,17.66
2020,277,32.02,18.23
2020,278,32.43,19.29
2020,279,33.02,15.35
2020,280,31.62,18.42
2020,281,33.71,17.13
2020,282,33.29,17.68
2020,283,33.54,19.65
2020,284,34.37,20.46
2020,285,33.85,19.94
2020,286,34.70,20.75
2020,287,35.15,20.72
2020,288,32.97,20.03
2020,289,34.57,19.63
2020,290,34.18,21.15
2020,291,33.72,19.23
2020,292,32.82,20.35
2020,293,33.53,19.40
2020,294,33.75,20.17
2020,295,33.76,20.06
2020,296,35.54,17.61
2020,297,34.27,19.24
2020,298,33.51,20.83
2020,299,33.64,19.89
2020,300,35.45,17.52
2020,301,35.01,18.88
2020,302,34.30,17.72
2020,303,33.79,20.54
2020,304,32.91,20.58
2020,305,31.97,20.44
2020,306,33.95,19.75
2020,307,31.55,18.38
2020,308,31.43,19.11
2020,309,32.36,19.49
2020,310,32.41,16.85
2020,311,32.57,17.74
2020,312,31.53,19.51
2020,313,33.22,18.83
2020,314,33.45,19.65
2020,315,34.76,18.88
2020,316,34.75,18.55
2020,317,34.64,19.37
2020,318,33.78,18.74
2020,319,33.85,18.61
2020,320,33.92,18.99
2020,321,34.88,17.79
2020,322,32.85,18.55
2020,323,31.41,19.68
2020,324,31.95,19.54
2020,325,31.84,20.26
2020,326,32.63,20.18
2020,327,31.44,18.57
2020,328,32.60,18.31
2020,329,31.73,19.91
2020,330,32.58,17.93
2020,331,35.29,17.29
2020,332,34.02,17.69
2020,333,34.32,16.58
2020,334,32.86,18.55
2020,335,33.63,17.92
2020,336,29.95,18.84
2020,337,30.96,18.12
2020,338,31.78,17.22
2020,339,32.25,18.07
2020,340,31.91,19.40
2020,341,31.71,19.15
2020,342,32.46,18.33
2020,343,30.40,16.76
2020,344,30.73,16.65
2020,345,30.88,17.92
2020,346,30.84,17.80
2020,347,31.67,16.35
2020,348,31.40,17.32
2020,349,33.47,16.81
2020,350,30.61,18.34
2020,351,30.95,17.92
2020,352,31.58,18.21
2020,353,31.55,17.71
2020,354,31.52,16.75
2020,355,31.68,18.12
2020,356,31.55,17.32
2020,357,30.86,16.47
2020,358,31.35,17.07
2020,359,31.06,17.53
2020,360,32.68,16.29
2020,361,29.42,18.04
2020,362,31.56,15.76
2020,363,29.80,16.81
2020,364,31.96,14.32
2020,365,30.13,16.50
2021,1,30.04,15.66
2021,2,30.62,15.09
2021,3,32.37,14.68
2021,4,33.01,16.80
2021,5,32.57,17.99
2021,6,31.49,18.54
2021,7,31.15,18.78
2021,8,31.25,18.73
2021,9,31.44,17.68
2021,10,30.88,17.54
2021,11,31.06,18.00
2021,12,31.29,17.87
2021,13,30.45,16.73
2021,14,31.87,17.34
2021,15,30.53,16.87
2021,16,31.05,18.87
2021,17,30.97,18.61
2021,18,30.85,15.08
2021,19,31.54,18.43
2021,20,31.85,17.81
2021,21,30.98,18.79
2021,22,32.09,18.85
2021,23,34.19,16.64
2021,24,32.64,17.07
2021,25,33.62,17.93
2021,26,33.03,19.15
2021,27,33.78,17.95
2021,28,33.06,18.22
2021,29,31.37,18.37
2021,30,32.99,18.12
2021,31,33.15,17.65
2021,32,32.88,18.12
2021,33,32.38,18.92
2021,34,32.36,16.23
2021,35,29.99,16.01
2021,36,33.63,17.86
2021,37,32.92,18.69
2021,38,33.17,18.66
2021,39,33.59,17.03
2021,40,32.97,17.59
2021,41,29.87,19.21
2021,42,16.98,8.58
2021,43,3.96,1.83
2021,44,31.70,17.14
2021,45,31.61,16.50
2021,46,30.43,13.55
2021,47,30.87,14.18
2021,48,31.36,14.17
2021,49,32.49,16.13
2021,50,16.63,4.44
2021,51,18.98,-2.68
2021,52,24.93,5.05
2021,53,31.61,16.48
2021,54,33.26,17.47
2021,55,31.53,17.42
2021,56,32.90,18.27
2021,57,32.97,18.17
2021,58,34.62,18.57
2021,59,32.42,17.95
2021,60,37.59,19.35
2021,61,34.61,19.34
2021,62,32.70,18.30
2021,63,32.62,19.19
2021,64,33.20,18.90
2021,65,20.86,10.48
2021,66,33.89,18.08
2021,67,32.57,17.91
2021,68,32.50,18.89
2021,69,32.68,20.33
2021,70,32.55,19.28
2021,71,33.28,20.23
2021,72,34.20,19.77
2021,73,33.47,19.97
2021,74,34.86,19.26
2021,75,33.72,19.89
2021,76,33.52,19.91
2021,77,33.74,19.63
2021,78,32.28,19.02
2021,79,33.11,17.70
2021,80,32.41,17.95
2021,81,33.20,19.92
2021,82,33.03,18.53
2021,83,32.91,18.83
2021,84,33.18,17.40
2021,85,32.93,15.69
2021,86,32.37,16.15
2021,87,23.09,15.74
2021,88,18.71,12.67
2021,89,28.50,15.00
2021,90,30.02,17.43
2021,91,18.28,13.26
2021,92,22.07,12.24
2021,93,22.71,13.43
2021,94,25.45,14.62
2021,95,26.86,14.68
2021,96,28.57,17.40
2021,97,32.48,19.25
2021,98,32.91,18.42
2021,99,34.68,19.51
2021,100,34.05,19.35
2021,101,33.80,21.04
2021,102,36.87,19.50
2021,103,35.02,20.60
2021,104,35.38,20.62
2021,105,36.14,21.09
2021,106,35.32,21.15
2021,107,36.66,21.05
2021,108,34.27,19.39
2021,109,33.79,19.17
2021,110,33.59,18.96
2021,111,33.83,19.39
2021,112,34.41,19.12
2021,113,34.25,19.88
2021,114,33.66,20.18
