Latitude: 21.14338  Longitude: -98.38838
X & Y on Lambert Conformal Conic: 171020.94 -2312457.61
Tile: 9941
Elevation: 125 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,37.14,24.27
2018,155,37.09,23.35
2018,156,37.48,23.90
2018,157,37.92,23.87
2018,158,37.57,24.74
2018,159,37.39,24.27
2018,160,37.07,23.02
2018,161,34.70,23.56
2018,162,35.25,24.10
2018,163,37.38,23.77
2018,164,34.22,22.75
2018,165,32.01,22.78
2018,166,33.31,22.19
2018,167,34.72,23.14
2018,168,34.36,23.47
2018,169,35.44,23.54
2018,170,36.25,23.90
2018,171,34.66,23.70
2018,172,36.87,23.53
2018,173,35.93,24.06
2018,174,34.94,23.73
2018,175,37.26,23.83
2018,176,36.61,23.46
2018,177,33.68,22.54
2018,178,34.60,23.25
2018,179,35.15,22.54
2018,180,34.89,23.96
2018,181,34.84,23.43
2018,182,36.40,23.04
2018,183,36.40,23.10
2018,184,35.94,23.46
2018,185,36.11,23.78
2018,186,35.77,24.21
2018,187,35.00,22.86
2018,188,33.52,21.79
2018,189,35.53,23.25
2018,190,34.70,23.03
2018,191,33.82,22.34
2018,192,34.64,20.13
2018,193,34.32,20.98
2018,194,34.50,23.04
2018,195,35.51,23.50
2018,196,35.91,23.68
2018,197,34.35,23.80
2018,198,36.55,22.64
2018,199,36.30,23.59
2018,200,36.81,23.47
2018,201,37.34,23.27
2018,202,37.09,23.18
2018,203,38.06,22.83
2018,204,38.12,24.20
2018,205,37.50,23.97
2018,206,39.43,22.94
2018,207,38.87,22.76
2018,208,38.52,23.82
2018,209,38.97,23.41
2018,210,37.50,23.62
2018,211,38.44,24.18
2018,212,38.11,23.56
2018,213,37.82,24.45
2018,214,36.93,23.42
2018,215,34.94,23.31
2018,216,34.30,22.61
2018,217,33.72,21.23
2018,218,33.02,21.78
2018,219,32.71,22.02
2018,220,33.81,22.15
2018,221,35.35,22.74
2018,222,35.68,23.01
2018,223,36.57,22.51
2018,224,35.56,23.21
2018,225,35.71,23.20
2018,226,35.65,23.75
2018,227,35.69,23.65
2018,228,36.28,22.87
2018,229,36.78,24.12
2018,230,35.13,24.14
2018,231,36.55,23.67
2018,232,36.31,24.16
2018,233,36.66,23.11
2018,234,34.53,22.83
2018,235,34.48,22.68
2018,236,36.14,22.18
2018,237,35.94,23.60
2018,238,35.82,23.67
2018,239,35.73,23.64
2018,240,36.46,23.72
2018,241,36.62,23.47
2018,242,36.10,24.17
2018,243,34.97,23.57
2018,244,36.58,23.34
2018,245,36.67,23.93
2018,246,37.38,23.67
2018,247,36.53,23.54
2018,248,36.30,23.99
2018,249,35.20,23.21
2018,250,33.89,23.25
2018,251,35.25,22.33
2018,252,35.88,23.82
2018,253,37.11,23.09
2018,254,34.73,23.47
2018,255,33.34,23.22
2018,256,33.75,22.97
2018,257,33.73,23.43
2018,258,34.37,22.67
2018,259,33.69,23.58
2018,260,33.26,24.08
2018,261,32.61,23.04
2018,262,33.85,22.07
2018,263,34.50,23.51
2018,264,35.39,22.57
2018,265,34.57,24.20
2018,266,35.11,23.12
2018,267,33.08,22.83
2018,268,35.01,22.76
2018,269,34.25,22.58
2018,270,34.01,22.93
2018,271,32.82,21.75
2018,272,31.33,22.15
2018,273,32.87,22.39
2018,274,33.15,22.21
2018,275,32.73,22.62
2018,276,32.24,22.55
2018,277,33.06,22.25
2018,278,33.26,23.29
2018,279,33.87,23.10
2018,280,34.40,22.72
2018,281,34.51,22.32
2018,282,34.54,22.85
2018,283,36.00,22.81
2018,284,36.28,22.68
2018,285,33.15,24.24
2018,286,33.42,23.67
2018,287,33.80,23.82
2018,288,34.79,24.20
2018,289,32.90,18.93
2018,290,28.10,18.99
2018,291,27.83,20.02
2018,292,23.98,18.41
2018,293,28.67,18.72
2018,294,27.91,19.89
2018,295,26.99,19.43
2018,296,26.46,19.78
2018,297,27.89,19.23
2018,298,31.44,20.09
2018,299,32.42,20.12
2018,300,32.08,20.13
2018,301,31.59,19.83
2018,302,31.88,20.43
2018,303,31.89,20.18
2018,304,32.41,20.75
2018,305,34.30,20.69
2018,306,31.34,19.42
2018,307,31.65,19.23
2018,308,30.37,20.44
2018,309,32.19,19.64
2018,310,32.55,20.83
2018,311,33.38,21.25
2018,312,33.72,22.16
2018,313,33.33,22.03
2018,314,31.02,17.71
2018,315,30.36,18.31
2018,316,32.34,16.96
2018,317,29.85,13.00
2018,318,21.84,7.83
2018,319,22.32,8.14
2018,320,21.88,6.74
2018,321,25.79,7.53
2018,322,26.37,13.56
2018,323,15.55,10.14
2018,324,14.44,9.74
2018,325,14.83,10.81
2018,326,14.91,11.27
2018,327,34.08,17.35
2018,328,32.64,17.51
2018,329,35.55,17.16
2018,330,33.72,16.70
2018,331,31.41,14.57
2018,332,26.24,14.57
2018,333,26.18,17.94
2018,334,30.51,18.22
2018,335,31.43,15.99
2018,336,32.77,16.62
2018,337,31.30,16.81
2018,338,29.82,19.00
2018,339,29.02,18.58
2018,340,28.34,18.50
2018,341,29.82,18.45
2018,342,28.93,18.33
2018,343,29.02,16.04
2018,344,22.88,14.37
2018,345,28.94,14.24
2018,346,26.32,15.08
2018,347,30.50,14.63
2018,348,28.94,14.75
2018,349,25.71,9.25
2018,350,25.79,10.30
2018,351,24.95,11.24
2018,352,26.17,10.43
2018,353,26.86,11.28
2018,354,29.49,13.37
2018,355,28.49,11.20
2018,356,29.12,9.66
2018,357,29.70,11.32
2018,358,29.82,12.68
2018,359,29.90,14.20
2018,360,29.45,15.70
2018,361,30.42,16.61
2018,362,30.55,16.42
2018,363,29.70,17.83
2018,364,29.60,14.61
2018,365,27.71,15.89
2019,1,29.13,16.40
2019,2,30.02,15.22
2019,3,25.31,15.12
2019,4,27.71,14.07
2019,5,25.92,12.96
2019,6,30.45,15.86
2019,7,28.25,16.88
2019,8,29.40,17.12
2019,9,29.48,16.99
2019,10,27.44,16.09
2019,11,28.88,15.80
2019,12,28.30,15.73
2019,13,29.49,17.32
2019,14,27.03,16.06
2019,15,24.88,16.12
2019,16,26.42,15.55
2019,17,28.93,17.09
2019,18,28.10,17.41
2019,19,28.63,17.04
2019,20,27.22,14.41
2019,21,25.20,9.68
2019,22,29.92,12.17
2019,23,28.71,12.70
2019,24,27.01,12.20
2019,25,24.84,12.73
2019,26,30.07,15.57
2019,27,28.40,14.94
2019,28,28.03,12.87
2019,29,27.67,12.70
2019,30,29.03,13.80
2019,31,29.85,13.62
2019,32,26.74,14.12
2019,33,29.18,14.73
2019,34,29.44,17.44
2019,35,29.74,17.94
2019,36,31.43,18.26
2019,37,31.60,19.31
2019,38,32.10,19.40
2019,39,32.95,15.54
2019,40,26.25,13.22
2019,41,24.82,12.43
2019,42,31.06,15.14
2019,43,29.01,16.49
2019,44,27.34,15.00
2019,45,29.71,13.86
2019,46,33.95,16.69
2019,47,32.10,17.34
2019,48,35.73,19.29
2019,49,34.63,19.14
2019,50,27.70,17.36
2019,51,29.50,16.83
2019,52,28.14,15.95
2019,53,29.75,15.56
2019,54,35.19,17.61
2019,55,34.58,18.95
2019,56,33.07,18.06
2019,57,32.26,16.76
2019,58,31.70,17.74
2019,59,31.88,18.79
2019,60,35.29,19.12
2019,61,33.09,19.79
2019,62,32.79,19.67
2019,63,35.17,18.04
2019,64,31.17,15.62
2019,65,29.44,16.24
2019,66,32.25,16.60
2019,67,30.89,16.72
2019,68,30.83,17.64
2019,69,33.47,18.70
2019,70,32.78,20.06
2019,71,33.26,20.59
2019,72,33.83,20.92
2019,73,35.02,20.23
2019,74,36.24,19.79
2019,75,27.27,15.32
2019,76,23.74,14.99
2019,77,21.66,14.06
2019,78,29.22,16.44
2019,79,29.30,16.69
2019,80,26.09,17.15
2019,81,27.06,18.11
2019,82,32.30,18.27
2019,83,31.39,18.67
2019,84,32.72,19.96
2019,85,32.09,18.92
2019,86,31.89,18.40
2019,87,31.77,18.12
2019,88,32.19,17.77
2019,89,35.45,18.06
2019,90,35.13,17.58
2019,91,28.28,15.53
2019,92,30.83,16.35
2019,93,30.15,16.13
2019,94,36.40,18.73
2019,95,34.65,19.21
2019,96,34.15,20.46
2019,97,34.33,20.60
2019,98,34.41,19.76
2019,99,34.66,18.55
2019,100,34.10,17.54
2019,101,36.04,17.82
2019,102,37.10,17.85
2019,103,34.04,18.72
2019,104,36.74,19.39
2019,105,30.57,14.80
2019,106,36.35,17.27
2019,107,32.40,19.45
2019,108,36.26,20.31
2019,109,36.91,19.30
2019,110,33.60,16.78
2019,111,33.26,17.64
2019,112,33.17,17.53
2019,113,32.34,19.40
2019,114,32.85,20.22
2019,115,34.40,21.91
2019,116,33.78,21.38
2019,117,33.98,18.76
2019,118,33.19,18.99
2019,119,34.86,19.10
2019,120,37.46,21.62
2019,121,35.55,23.39
2019,122,36.54,22.94
2019,123,36.15,23.64
2019,124,34.69,23.87
2019,125,34.73,23.49
2019,126,34.85,22.50
2019,127,34.61,22.70
2019,128,37.50,23.00
2019,129,38.91,23.39
2019,130,36.93,24.04
2019,131,36.08,23.37
2019,132,36.17,23.86
2019,133,35.21,23.46
2019,134,36.53,23.62
2019,135,36.10,23.72
2019,136,32.20,21.18
2019,137,32.66,23.73
2019,138,33.85,25.46
2019,139,34.12,25.35
2019,140,38.60,25.56
2019,141,37.74,24.81
2019,142,38.92,24.93
2019,143,37.27,26.05
2019,144,37.49,24.81
2019,145,36.95,24.63
2019,146,36.87,24.96
2019,147,36.74,24.36
2019,148,37.26,24.29
2019,149,37.15,24.94
2019,150,37.79,25.67
2019,151,37.09,24.94
2019,152,36.65,24.31
2019,153,35.80,24.22
2019,154,36.42,23.55
2019,155,34.12,23.99
2019,156,36.83,24.44
2019,157,37.41,24.46
2019,158,38.19,25.28
2019,159,40.05,24.80
2019,160,40.83,24.45
2019,161,39.82,25.27
2019,162,36.74,24.12
2019,163,36.44,23.75
2019,164,36.30,23.59
2019,165,35.30,22.76
2019,166,35.77,23.53
2019,167,36.85,24.19
2019,168,38.43,24.84
2019,169,37.46,25.99
2019,170,37.02,25.90
2019,171,38.35,25.09
2019,172,39.34,25.10
2019,173,37.46,25.56
2019,174,37.55,25.19
2019,175,37.40,25.18
2019,176,37.22,23.36
2019,177,33.02,23.40
2019,178,35.74,23.02
2019,179,35.24,22.44
2019,180,35.13,21.50
2019,181,35.21,21.95
2019,182,35.96,21.92
2019,183,35.35,23.09
2019,184,36.40,23.74
2019,185,35.77,21.52
2019,186,37.11,22.93
2019,187,36.28,24.12
2019,188,35.72,22.46
2019,189,36.48,22.32
2019,190,36.38,23.08
2019,191,37.56,24.91
2019,192,36.90,24.81
2019,193,38.05,24.37
2019,194,37.51,23.92
2019,195,36.95,24.22
2019,196,37.91,23.98
2019,197,37.24,24.69
2019,198,37.16,24.24
2019,199,36.64,23.11
2019,200,36.50,23.34
2019,201,35.83,22.95
2019,202,36.03,23.73
2019,203,35.51,23.80
2019,204,36.53,23.02
2019,205,35.68,23.18
2019,206,33.48,22.83
2019,207,34.40,22.00
2019,208,34.89,22.04
2019,209,35.43,24.56
2019,210,36.72,22.60
2019,211,36.03,22.45
2019,212,36.75,22.63
2019,213,37.21,23.97
2019,214,38.02,23.60
2019,215,37.90,23.11
2019,216,38.08,24.72
2019,217,37.91,23.96
2019,218,38.54,24.35
2019,219,36.73,24.78
2019,220,37.92,23.62
2019,221,37.56,23.81
2019,222,38.60,24.26
2019,223,36.35,24.52
2019,224,37.00,24.10
2019,225,37.42,24.66
2019,226,37.83,24.64
2019,227,37.29,24.76
2019,228,37.90,25.27
2019,229,38.56,25.21
2019,230,39.17,24.07
2019,231,38.51,24.98
2019,232,37.85,24.43
2019,233,35.91,24.29
2019,234,36.68,24.02
2019,235,37.34,24.09
2019,236,38.81,23.71
2019,237,38.77,23.99
2019,238,38.80,24.06
2019,239,37.64,25.44
2019,240,38.14,24.55
2019,241,37.36,24.41
2019,242,36.56,24.17
2019,243,37.55,23.97
2019,244,38.36,22.65
2019,245,36.54,22.02
2019,246,36.96,22.30
2019,247,36.40,23.18
2019,248,36.89,23.34
2019,249,36.46,22.59
2019,250,35.53,22.32
2019,251,35.56,22.40
2019,252,35.23,22.54
2019,253,35.39,23.95
2019,254,35.32,22.91
2019,255,34.06,22.39
2019,256,32.41,22.04
2019,257,32.11,21.83
2019,258,33.40,21.92
2019,259,35.33,22.29
2019,260,35.75,22.69
2019,261,36.68,22.66
2019,262,35.31,23.50
2019,263,35.35,24.72
2019,264,35.85,23.25
2019,265,35.33,23.85
2019,266,35.15,23.58
2019,267,35.76,23.81
2019,268,36.34,23.01
2019,269,35.84,24.38
2019,270,35.67,23.82
2019,271,35.71,23.91
2019,272,33.67,23.45
2019,273,33.80,23.85
2019,274,33.85,23.44
2019,275,34.58,23.07
2019,276,34.58,22.47
2019,277,33.59,22.44
2019,278,34.44,22.11
2019,279,34.82,22.81
2019,280,36.10,22.51
2019,281,33.67,22.32
2019,282,33.73,22.31
2019,283,35.50,22.64
2019,284,36.92,23.15
2019,285,35.35,20.45
2019,286,32.70,20.02
2019,287,35.61,20.66
2019,288,33.57,21.56
2019,289,35.91,21.89
2019,290,30.53,20.55
2019,291,32.14,21.10
2019,292,34.08,21.45
2019,293,34.78,23.59
2019,294,34.94,22.54
2019,295,35.36,22.24
2019,296,30.73,21.43
2019,297,30.92,21.90
2019,298,32.22,20.09
2019,299,30.68,19.00
2019,300,29.83,16.78
2019,301,32.52,17.24
2019,302,33.97,20.68
2019,303,31.99,22.01
2019,304,32.55,14.69
2019,305,31.02,17.65
2019,306,27.27,15.96
2019,307,26.26,16.32
2019,308,31.73,18.40
2019,309,32.59,19.24
2019,310,30.84,21.11
2019,311,33.31,19.94
2019,312,33.47,19.60
2019,313,28.49,17.41
2019,314,30.34,18.83
2019,315,31.07,18.04
2019,316,30.13,12.72
2019,317,23.98,11.87
2019,318,28.70,16.15
2019,319,30.24,16.93
2019,320,29.14,16.32
2019,321,29.57,14.77
2019,322,30.40,16.55
2019,323,31.34,16.55
2019,324,31.23,18.18
2019,325,30.20,19.33
2019,326,31.03,20.01
2019,327,33.86,20.09
2019,328,33.27,17.51
2019,329,32.23,16.01
2019,330,32.89,18.23
2019,331,33.56,19.21
2019,332,33.05,19.10
2019,333,30.03,20.64
2019,334,34.42,19.73
2019,335,32.50,20.34
2019,336,29.79,18.04
2019,337,31.09,14.96
2019,338,31.76,15.01
2019,339,30.50,17.13
2019,340,30.44,18.44
2019,341,30.92,18.91
2019,342,28.91,16.27
2019,343,30.09,16.84
2019,344,30.23,16.66
2019,345,29.38,14.77
2019,346,25.74,15.07
2019,347,29.29,14.11
2019,348,30.26,14.25
2019,349,30.62,14.85
2019,350,30.32,16.98
2019,351,30.93,15.32
2019,352,24.06,12.09
2019,353,19.89,11.18
2019,354,26.03,13.35
2019,355,22.17,13.63
2019,356,25.57,14.18
2019,357,26.56,13.19
2019,358,28.57,11.52
2019,359,27.44,12.69
2019,360,28.89,13.68
2019,361,28.48,16.72
2019,362,28.73,16.94
2019,363,30.76,16.56
2019,364,30.83,17.92
2019,365,28.41,15.84
2020,1,26.82,15.69
2020,2,26.57,16.09
2020,3,26.69,17.55
2020,4,27.73,15.38
2020,5,26.47,10.26
2020,6,28.07,11.96
2020,7,27.15,11.94
2020,8,26.79,12.88
2020,9,28.25,15.32
2020,10,31.34,16.62
2020,11,29.71,16.55
2020,12,31.48,13.69
2020,13,27.91,13.56
2020,14,31.77,16.70
2020,15,29.65,18.53
2020,16,29.08,19.64
2020,17,28.98,18.72
2020,18,29.19,18.31
2020,19,26.81,16.81
2020,20,27.39,16.31
2020,21,26.03,12.79
2020,22,25.22,14.09
2020,23,26.45,15.82
2020,24,26.57,16.90
2020,25,26.93,16.56
2020,26,29.13,16.64
2020,27,28.41,17.73
2020,28,30.40,16.35
2020,29,30.47,16.15
2020,30,26.64,14.62
2020,31,23.22,14.52
2020,32,26.13,15.30
2020,33,26.87,14.21
2020,34,30.18,16.39
2020,35,26.06,15.30
2020,36,29.05,17.96
2020,37,26.72,14.09
2020,38,25.92,12.14
2020,39,32.08,14.16
2020,40,30.95,17.72
2020,41,31.02,18.23
2020,42,30.78,19.04
2020,43,30.24,17.49
2020,44,28.89,16.09
2020,45,27.33,15.77
2020,46,30.61,15.18
2020,47,28.38,16.34
2020,48,30.32,17.04
2020,49,33.13,18.80
2020,50,31.44,18.86
2020,51,29.95,19.45
2020,52,29.28,15.59
2020,53,28.95,14.46
2020,54,30.97,16.11
2020,55,33.29,16.02
2020,56,31.71,17.17
2020,57,31.84,15.34
2020,58,26.49,12.16
2020,59,23.97,11.13
2020,60,26.83,12.72
2020,61,32.52,16.67
2020,62,31.62,16.94
2020,63,33.03,16.79
2020,64,32.90,19.50
2020,65,31.31,19.07
2020,66,29.05,15.92
2020,67,27.63,15.62
2020,68,27.41,15.80
2020,69,31.46,17.95
2020,70,30.54,18.77
2020,71,30.39,18.75
2020,72,31.55,18.43
2020,73,30.80,18.65
2020,74,32.43,20.22
2020,75,32.42,20.60
2020,76,32.71,20.83
2020,77,32.12,20.21
2020,78,32.11,20.33
2020,79,34.70,21.15
2020,80,33.27,20.83
2020,81,24.64,16.56
2020,82,29.05,16.61
2020,83,33.15,20.48
2020,84,34.67,21.12
2020,85,36.00,20.52
2020,86,35.68,21.21
2020,87,35.21,21.47
2020,88,37.80,21.45
2020,89,35.66,22.40
2020,90,32.21,22.23
2020,91,33.03,21.56
2020,92,34.03,21.50
2020,93,32.93,21.60
2020,94,34.53,21.75
2020,95,33.88,23.30
2020,96,34.51,21.48
2020,97,35.44,20.80
2020,98,34.88,22.39
2020,99,34.54,22.63
2020,100,33.54,21.78
2020,101,29.15,21.76
2020,102,32.66,23.00
2020,103,39.85,20.93
2020,104,37.49,21.48
2020,105,36.38,22.31
2020,106,34.81,20.47
2020,107,31.77,18.55
2020,108,37.08,21.16
2020,109,34.84,20.64
2020,110,35.77,22.99
2020,111,37.21,22.78
2020,112,36.58,23.27
2020,113,35.65,23.72
2020,114,37.77,23.58
2020,115,38.48,22.24
2020,116,36.91,22.20
2020,117,36.27,22.54
2020,118,35.85,21.83
2020,119,35.59,22.87
2020,120,36.58,22.99
2020,121,36.99,21.15
2020,122,33.63,20.18
2020,123,34.55,20.17
2020,124,34.84,22.57
2020,125,35.32,23.17
2020,126,36.09,23.76
2020,127,36.62,22.70
2020,128,34.57,21.32
2020,129,33.95,21.65
2020,130,35.12,20.97
2020,131,31.83,20.88
2020,132,32.79,21.58
2020,133,33.58,20.76
2020,134,33.55,22.02
2020,135,34.66,23.17
2020,136,35.32,24.02
2020,137,36.62,24.36
2020,138,37.35,22.51
2020,139,35.40,22.13
2020,140,36.17,22.89
2020,141,37.05,24.06
2020,142,37.00,23.66
2020,143,36.84,22.39
2020,144,37.11,21.83
2020,145,36.64,23.34
2020,146,35.83,23.20
2020,147,35.19,22.99
2020,148,35.53,22.49
2020,149,37.07,22.16
2020,150,36.33,21.29
2020,151,34.31,21.21
2020,152,33.55,21.01
2020,153,34.09,21.81
2020,154,35.17,22.58
2020,155,35.14,23.22
2020,156,34.87,23.43
2020,157,36.05,23.62
2020,158,36.46,23.79
2020,159,37.90,22.89
2020,160,36.75,24.09
2020,161,36.91,24.31
2020,162,38.05,25.00
2020,163,36.63,22.74
2020,164,33.61,22.39
2020,165,33.26,21.56
2020,166,34.25,21.41
2020,167,34.15,20.20
2020,168,35.94,22.31
2020,169,35.33,24.13
2020,170,35.90,24.11
2020,171,35.89,23.02
2020,172,35.76,24.03
2020,173,36.83,23.97
2020,174,36.59,24.07
2020,175,36.07,23.86
2020,176,35.91,22.97
2020,177,33.26,22.57
2020,178,33.86,22.57
2020,179,33.34,24.22
2020,180,35.85,23.15
2020,181,34.82,24.66
2020,182,35.42,24.03
2020,183,35.94,24.46
2020,184,36.13,23.75
2020,185,35.55,23.83
2020,186,34.96,24.14
2020,187,35.22,24.20
2020,188,35.66,23.83
2020,189,36.81,23.94
2020,190,34.99,25.12
2020,191,35.22,24.75
2020,192,36.52,24.16
2020,193,36.36,24.12
2020,194,35.34,24.52
2020,195,37.42,23.04
2020,196,37.11,23.28
2020,197,37.09,22.94
2020,198,36.14,23.77
2020,199,35.65,24.19
2020,200,36.56,24.41
2020,201,36.20,23.29
2020,202,36.69,22.98
2020,203,36.48,22.83
2020,204,36.59,24.22
2020,205,36.20,23.96
2020,206,36.19,25.15
2020,207,37.01,24.86
2020,208,37.69,24.78
2020,209,35.14,23.07
2020,210,32.94,23.04
2020,211,33.54,23.02
2020,212,34.20,23.70
2020,213,34.35,25.11
2020,214,34.74,23.79
2020,215,35.23,23.31
2020,216,35.17,23.21
2020,217,34.92,23.02
2020,218,36.02,24.20
2020,219,36.20,24.26
2020,220,36.19,23.54
2020,221,35.14,23.04
2020,222,33.55,22.26
2020,223,34.18,22.63
2020,224,34.97,23.66
2020,225,34.46,23.33
2020,226,34.58,23.17
2020,227,34.06,23.48
2020,228,35.63,22.68
2020,229,34.92,23.30
2020,230,34.70,22.66
2020,231,34.77,22.20
2020,232,35.02,22.88
2020,233,35.51,23.74
2020,234,35.39,23.95
2020,235,37.08,23.31
2020,236,36.84,23.71
2020,237,34.79,22.59
2020,238,34.01,22.38
2020,239,33.44,22.93
2020,240,34.26,24.11
2020,241,35.16,23.51
2020,242,35.10,23.90
2020,243,36.66,23.56
2020,244,36.37,24.80
2020,245,37.12,25.07
2020,246,37.11,25.47
2020,247,35.92,25.03
2020,248,36.65,23.16
2020,249,33.30,22.17
2020,250,30.74,22.17
2020,251,31.43,22.64
2020,252,33.79,22.42
2020,253,33.79,22.93
2020,254,34.02,23.37
2020,255,31.64,21.23
2020,256,32.20,21.96
2020,257,34.23,22.26
2020,258,34.76,23.27
2020,259,32.76,23.11
2020,260,32.67,22.97
2020,261,33.13,23.63
2020,262,33.39,23.02
2020,263,33.23,21.95
2020,264,33.12,21.92
2020,265,33.85,21.17
2020,266,34.59,21.26
2020,267,34.20,21.72
2020,268,34.82,22.00
2020,269,35.14,22.33
2020,270,33.79,22.50
2020,271,34.28,23.95
2020,272,36.03,23.12
2020,273,34.78,20.31
2020,274,31.47,16.81
2020,275,31.77,16.27
2020,276,32.43,16.18
2020,277,30.96,18.38
2020,278,32.49,19.06
2020,279,32.97,18.62
2020,280,32.65,19.24
2020,281,32.80,18.55
2020,282,34.37,17.39
2020,283,34.45,21.04
2020,284,35.17,21.23
2020,285,36.49,21.52
2020,286,35.72,21.89
2020,287,34.71,21.52
2020,288,33.93,22.08
2020,289,35.07,21.50
2020,290,33.69,22.55
2020,291,32.29,19.50
2020,292,31.90,20.26
2020,293,33.91,20.97
2020,294,34.04,21.68
2020,295,32.82,21.21
2020,296,33.94,20.98
2020,297,33.89,21.47
2020,298,33.71,21.29
2020,299,33.88,21.91
2020,300,34.81,19.93
2020,301,34.49,21.29
2020,302,33.31,16.60
2020,303,31.91,17.08
2020,304,31.17,17.00
2020,305,29.02,16.08
2020,306,29.92,15.23
2020,307,32.13,17.27
2020,308,28.99,16.60
2020,309,30.04,15.36
2020,310,30.24,16.37
2020,311,32.44,15.96
2020,312,30.71,17.56
2020,313,31.47,17.69
2020,314,31.69,18.57
2020,315,33.45,18.75
2020,316,33.19,19.64
2020,317,32.75,19.88
2020,318,33.36,19.88
2020,319,32.56,19.82
2020,320,32.30,20.46
2020,321,32.05,19.73
2020,322,30.71,19.65
2020,323,28.90,18.44
2020,324,30.99,15.68
2020,325,29.92,18.18
2020,326,30.71,18.08
2020,327,29.82,18.01
2020,328,30.43,18.05
2020,329,30.57,19.13
2020,330,31.34,18.29
2020,331,30.90,19.06
2020,332,33.65,19.23
2020,333,30.96,20.64
2020,334,31.74,18.56
2020,335,29.17,15.28
2020,336,24.24,11.25
2020,337,29.95,15.13
2020,338,27.91,14.32
2020,339,22.98,13.68
2020,340,25.45,15.38
2020,341,21.72,13.12
2020,342,27.52,13.83
2020,343,25.84,10.90
2020,344,25.93,11.67
2020,345,28.68,12.59
2020,346,29.07,14.65
2020,347,30.23,15.64
2020,348,30.46,17.02
2020,349,30.39,15.35
2020,350,29.43,11.60
2020,351,27.54,12.93
2020,352,25.01,14.02
2020,353,29.17,13.40
2020,354,28.21,14.90
2020,355,28.80,17.36
2020,356,30.74,14.58
2020,357,27.96,15.99
2020,358,28.53,18.18
2020,359,30.69,15.41
2020,360,26.12,9.23
2020,361,23.45,10.07
2020,362,30.89,11.75
2020,363,27.19,14.03
2020,364,28.61,14.03
2020,365,29.29,14.67
2021,1,23.78,12.14
2021,2,26.88,11.93
2021,3,29.03,12.08
2021,4,31.53,12.58
2021,5,29.72,14.38
2021,6,28.21,16.03
2021,7,29.10,16.10
2021,8,28.75,13.64
2021,9,26.29,12.90
2021,10,28.34,15.05
2021,11,25.38,11.85
2021,12,19.75,9.86
2021,13,27.06,12.51
2021,14,29.62,13.25
2021,15,26.14,13.86
2021,16,25.50,13.29
2021,17,27.87,14.05
2021,18,27.82,13.80
2021,19,27.37,16.56
2021,20,29.02,17.03
2021,21,24.09,16.96
2021,22,29.04,19.02
2021,23,31.92,17.95
2021,24,30.69,20.21
2021,25,30.14,19.85
2021,26,32.79,18.34
2021,27,30.23,18.56
2021,28,28.49,16.15
2021,29,26.23,15.51
2021,30,32.10,16.29
2021,31,31.07,16.29
2021,32,32.26,16.66
2021,33,26.21,13.82
2021,34,27.92,13.19
2021,35,27.48,14.61
2021,36,36.53,15.32
2021,37,31.01,16.28
2021,38,30.71,17.01
2021,39,29.06,16.47
2021,40,32.53,16.89
2021,41,28.92,19.58
2021,42,18.19,9.82
2021,43,5.20,3.09
2021,44,24.76,12.91
2021,45,23.47,11.94
2021,46,23.15,8.89
2021,47,21.08,8.88
2021,48,25.62,9.44
2021,49,23.07,11.41
2021,50,13.18,0.16
2021,51,20.27,-1.46
2021,52,26.28,6.28
2021,53,30.23,12.69
2021,54,28.38,15.82
2021,55,29.63,17.49
2021,56,32.59,17.19
2021,57,32.17,19.32
2021,58,32.08,20.03
2021,59,32.55,20.28
2021,60,32.80,20.60
2021,61,33.91,17.67
2021,62,33.45,16.72
2021,63,27.37,15.10
2021,64,29.72,15.94
2021,65,22.15,11.74
2021,66,27.85,16.57
2021,67,28.50,16.16
2021,68,27.78,17.02
2021,69,28.80,17.32
2021,70,31.50,17.19
2021,71,32.04,18.61
2021,72,32.34,21.50
2021,73,33.98,20.38
2021,74,33.20,21.05
2021,75,31.07,21.34
2021,76,34.29,21.06
2021,77,34.03,18.83
2021,78,30.72,15.32
2021,79,28.51,14.98
2021,80,28.01,16.66
2021,81,31.28,17.53
2021,82,33.68,18.11
2021,83,35.98,18.78
2021,84,33.99,19.10
2021,85,32.10,13.42
2021,86,33.69,17.38
2021,87,24.38,16.95
2021,88,19.95,13.92
2021,89,29.76,16.24
2021,90,31.30,18.62
2021,91,19.50,14.44
2021,92,23.34,13.47
2021,93,23.94,14.65
2021,94,26.74,15.84
2021,95,28.20,15.93
2021,96,29.88,18.60
2021,97,33.83,20.42
2021,98,34.26,19.64
2021,99,34.66,21.13
2021,100,37.57,21.04
2021,101,39.08,22.06
2021,102,35.13,21.83
2021,103,35.46,22.02
2021,104,36.13,23.01
2021,105,35.98,23.67
2021,106,35.10,23.29
2021,107,36.07,23.27
2021,108,34.56,19.24
2021,109,31.92,17.75
2021,110,31.11,18.18
2021,111,32.24,19.87
2021,112,31.85,21.10
2021,113,33.02,21.34
2021,114,35.36,21.62
