Latitude: 19.24866  Longitude: -97.7199
X & Y on Lambert Conformal Conic: 247835.27 -2526301.5
Tile: 9762
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,27.75,9.87
2018,154,25.40,9.43
2018,155,25.20,8.91
2018,156,28.41,9.55
2018,157,28.38,10.31
2018,158,26.46,11.64
2018,159,26.33,11.47
2018,160,24.75,11.49
2018,161,24.27,10.70
2018,162,26.98,10.79
2018,163,26.20,12.99
2018,164,21.93,11.77
2018,165,20.47,12.15
2018,166,21.72,12.51
2018,167,22.85,12.43
2018,168,25.25,12.34
2018,169,24.09,12.84
2018,170,23.53,13.19
2018,171,23.36,12.05
2018,172,25.12,12.12
2018,173,24.87,11.43
2018,174,25.08,10.89
2018,175,24.94,10.46
2018,176,24.03,11.25
2018,177,24.11,12.18
2018,178,23.69,10.55
2018,179,23.76,10.26
2018,180,23.77,9.52
2018,181,24.16,9.97
2018,182,24.67,9.07
2018,183,24.77,9.58
2018,184,25.14,9.77
2018,185,24.83,9.64
2018,186,24.97,8.57
2018,187,22.87,9.06
2018,188,21.08,9.76
2018,189,23.92,10.17
2018,190,22.46,9.48
2018,191,22.56,8.47
2018,192,23.00,8.50
2018,193,22.74,9.51
2018,194,23.35,8.48
2018,195,24.98,9.09
2018,196,24.71,8.75
2018,197,25.27,8.92
2018,198,25.56,10.06
2018,199,25.33,8.94
2018,200,25.60,8.65
2018,201,26.25,9.18
2018,202,25.44,8.67
2018,203,25.71,8.82
2018,204,27.27,10.09
2018,205,29.16,10.35
2018,206,28.57,9.39
2018,207,27.53,9.31
2018,208,26.81,9.81
2018,209,26.50,9.39
2018,210,27.28,9.53
2018,211,26.75,9.60
2018,212,26.35,9.52
2018,213,25.49,10.36
2018,214,24.03,10.49
2018,215,22.98,10.58
2018,216,21.59,10.95
2018,217,22.06,9.88
2018,218,22.07,10.10
2018,219,22.67,9.65
2018,220,23.78,8.57
2018,221,23.41,10.02
2018,222,23.26,10.41
2018,223,24.50,10.15
2018,224,24.45,11.60
2018,225,22.93,11.37
2018,226,23.83,8.99
2018,227,23.97,9.62
2018,228,23.59,9.47
2018,229,24.68,8.92
2018,230,24.18,8.63
2018,231,23.67,9.87
2018,232,24.95,10.16
2018,233,23.78,10.25
2018,234,22.15,10.75
2018,235,23.14,10.65
2018,236,23.85,10.46
2018,237,25.20,8.61
2018,238,25.36,8.49
2018,239,23.58,9.13
2018,240,22.89,10.78
2018,241,23.46,11.05
2018,242,23.02,10.84
2018,243,23.85,10.89
2018,244,24.35,11.11
2018,245,25.37,10.36
2018,246,26.04,10.68
2018,247,25.69,10.30
2018,248,24.64,10.17
2018,249,23.05,11.03
2018,250,23.89,10.06
2018,251,24.70,9.23
2018,252,24.87,9.55
2018,253,25.65,9.57
2018,254,25.55,11.07
2018,255,23.92,12.43
2018,256,23.53,12.47
2018,257,22.58,10.59
2018,258,23.87,10.94
2018,259,24.24,11.43
2018,260,22.07,12.91
2018,261,24.57,10.78
2018,262,24.00,10.23
2018,263,24.11,10.55
2018,264,25.40,10.71
2018,265,25.68,10.94
2018,266,25.50,10.58
2018,267,21.80,11.69
2018,268,25.04,10.10
2018,269,24.24,10.67
2018,270,23.61,9.93
2018,271,23.80,9.93
2018,272,21.99,9.40
2018,273,22.13,9.52
2018,274,23.86,9.37
2018,275,22.53,9.73
2018,276,21.96,10.06
2018,277,22.52,11.18
2018,278,23.10,9.52
2018,279,23.74,8.90
2018,280,24.14,9.14
2018,281,23.64,10.47
2018,282,23.64,11.69
2018,283,25.11,12.74
2018,284,24.11,11.99
2018,285,23.62,11.31
2018,286,24.52,11.74
2018,287,24.56,11.01
2018,288,25.53,12.18
2018,289,25.12,12.36
2018,290,23.83,10.87
2018,291,20.13,11.61
2018,292,20.36,11.74
2018,293,20.56,11.60
2018,294,21.34,12.21
2018,295,20.48,9.45
2018,296,24.06,10.76
2018,297,25.08,8.81
2018,298,24.00,9.71
2018,299,25.56,9.16
2018,300,25.37,10.29
2018,301,21.68,9.80
2018,302,22.00,10.12
2018,303,20.40,9.55
2018,304,23.57,8.63
2018,305,25.06,9.16
2018,306,22.77,10.94
2018,307,21.62,10.18
2018,308,19.99,10.84
2018,309,22.45,8.45
2018,310,23.41,9.07
2018,311,25.73,7.92
2018,312,25.50,7.01
2018,313,25.39,6.92
2018,314,24.37,8.50
2018,315,23.15,9.34
2018,316,24.60,8.03
2018,317,24.13,8.68
2018,318,18.83,3.73
2018,319,14.02,2.64
2018,320,17.81,2.58
2018,321,14.61,-3.57
2018,322,15.17,2.48
2018,323,4.36,-1.03
2018,324,3.27,-1.44
2018,325,3.73,-0.34
2018,326,3.77,0.17
2018,327,26.17,7.14
2018,328,24.79,6.63
2018,329,26.10,7.52
2018,330,25.57,7.39
2018,331,23.12,7.70
2018,332,20.75,7.36
2018,333,20.36,8.68
2018,334,20.77,9.12
2018,335,21.26,7.52
2018,336,25.95,8.85
2018,337,26.06,7.29
2018,338,25.28,7.54
2018,339,22.07,8.26
2018,340,20.72,7.37
2018,341,20.00,7.39
2018,342,23.46,5.98
2018,343,23.63,5.92
2018,344,21.24,6.21
2018,345,19.06,4.68
2018,346,19.39,3.51
2018,347,21.77,2.60
2018,348,21.59,4.68
2018,349,20.02,4.30
2018,350,15.96,2.08
2018,351,20.77,2.63
2018,352,21.87,1.56
2018,353,23.13,4.27
2018,354,21.64,3.25
2018,355,20.34,1.51
2018,356,20.13,-0.52
2018,357,21.26,-0.11
2018,358,21.37,0.06
2018,359,20.37,2.28
2018,360,21.28,4.76
2018,361,23.01,4.84
2018,362,23.70,5.52
2018,363,21.31,6.53
2018,364,24.06,4.18
2018,365,22.91,4.63
2019,1,22.42,6.73
2019,2,22.34,4.50
2019,3,22.40,3.94
2019,4,22.10,5.13
2019,5,22.34,6.30
2019,6,20.92,6.64
2019,7,24.13,5.54
2019,8,23.69,-0.16
2019,9,22.42,0.71
2019,10,18.25,3.67
2019,11,20.22,4.97
2019,12,22.62,4.67
2019,13,20.41,6.82
2019,14,18.93,5.36
2019,15,19.46,3.27
2019,16,20.83,2.93
2019,17,20.93,5.16
2019,18,21.66,4.65
2019,19,23.13,4.48
2019,20,22.99,4.20
2019,21,20.66,1.60
2019,22,23.46,-0.25
2019,23,24.72,1.70
2019,24,24.72,3.65
2019,25,22.62,4.91
2019,26,24.02,5.66
2019,27,22.74,4.46
2019,28,20.09,2.50
2019,29,21.07,3.41
2019,30,21.14,3.17
2019,31,22.28,2.82
2019,32,22.63,3.24
2019,33,24.21,4.35
2019,34,23.76,4.57
2019,35,26.17,5.32
2019,36,25.60,6.74
2019,37,27.58,6.10
2019,38,27.41,7.87
2019,39,27.60,7.56
2019,40,21.03,5.33
2019,41,20.51,5.87
2019,42,24.15,5.98
2019,43,25.31,5.47
2019,44,22.64,6.31
2019,45,20.38,4.93
2019,46,25.61,7.81
2019,47,26.04,7.29
2019,48,31.37,9.77
2019,49,31.00,9.41
2019,50,29.05,8.95
2019,51,29.09,6.92
2019,52,28.63,6.64
2019,53,26.45,6.85
2019,54,28.43,7.47
2019,55,27.33,9.20
2019,56,24.52,8.13
2019,57,24.87,6.37
2019,58,26.74,6.39
2019,59,26.64,5.66
2019,60,27.60,5.80
2019,61,28.50,7.99
2019,62,28.23,9.15
2019,63,29.45,9.39
2019,64,28.95,8.33
2019,65,23.05,6.73
2019,66,25.35,7.00
2019,67,27.98,7.92
2019,68,29.63,9.18
2019,69,28.43,7.95
2019,70,30.23,9.63
2019,71,28.56,7.16
2019,72,29.36,7.32
2019,73,29.24,9.36
2019,74,28.87,9.97
2019,75,25.51,8.54
2019,76,25.29,8.12
2019,77,23.69,8.82
2019,78,25.41,7.59
2019,79,22.41,5.23
2019,80,24.54,6.69
2019,81,23.83,7.53
2019,82,23.69,7.94
2019,83,25.29,7.51
2019,84,27.09,6.50
2019,85,26.62,4.86
2019,86,23.91,4.12
2019,87,22.35,5.29
2019,88,25.02,4.55
2019,89,28.26,4.44
2019,90,29.15,8.42
2019,91,26.99,8.73
2019,92,25.17,8.23
2019,93,27.26,7.59
2019,94,27.06,8.61
2019,95,26.95,8.75
2019,96,27.42,10.30
2019,97,26.35,9.48
2019,98,28.48,9.41
2019,99,24.05,8.08
2019,100,22.70,7.29
2019,101,28.80,6.85
2019,102,30.12,8.96
2019,103,29.74,7.21
2019,104,29.77,8.36
2019,105,28.24,7.81
2019,106,28.54,7.67
2019,107,30.45,11.61
2019,108,31.62,11.77
2019,109,31.37,9.56
2019,110,22.55,6.30
2019,111,26.82,5.88
2019,112,28.22,8.23
2019,113,29.67,8.53
2019,114,30.56,9.42
2019,115,29.64,9.56
2019,116,29.78,10.16
2019,117,28.15,9.03
2019,118,29.32,9.49
2019,119,28.40,10.13
2019,120,29.42,10.02
2019,121,29.55,9.90
2019,122,30.01,10.84
2019,123,29.69,10.58
2019,124,29.56,10.96
2019,125,29.37,10.59
2019,126,27.62,10.63
2019,127,29.40,10.59
2019,128,30.76,10.93
2019,129,31.22,10.78
2019,130,31.11,10.66
2019,131,29.98,11.03
2019,132,29.85,10.79
2019,133,30.16,11.27
2019,134,29.38,11.34
2019,135,30.18,11.33
2019,136,20.96,10.02
2019,137,21.46,12.59
2019,138,22.57,14.31
2019,139,22.88,14.20
2019,140,29.77,11.44
2019,141,30.30,12.40
2019,142,31.30,11.95
2019,143,30.37,11.76
2019,144,28.65,10.45
2019,145,26.74,11.02
2019,146,27.36,10.30
2019,147,27.63,10.24
2019,148,28.13,10.55
2019,149,28.42,10.77
2019,150,28.55,13.03
2019,151,28.69,12.35
2019,152,25.02,11.71
2019,153,24.49,11.90
2019,154,23.82,12.53
2019,155,21.98,13.33
2019,156,24.17,13.40
2019,157,24.47,13.45
2019,158,26.05,12.94
2019,159,27.75,12.51
2019,160,27.77,11.02
2019,161,26.84,9.40
2019,162,25.36,9.28
2019,163,24.85,9.64
2019,164,25.44,11.36
2019,165,23.89,12.12
2019,166,23.87,11.20
2019,167,25.83,11.43
2019,168,26.43,11.88
2019,169,27.22,11.86
2019,170,26.94,11.73
2019,171,27.03,11.86
2019,172,27.58,11.15
2019,173,28.09,12.39
2019,174,26.18,12.63
2019,175,25.01,12.74
2019,176,25.13,13.02
2019,177,25.20,11.61
2019,178,23.74,10.61
2019,179,23.29,10.35
2019,180,22.34,9.05
2019,181,22.65,8.88
2019,182,23.77,10.25
2019,183,23.02,11.17
2019,184,22.85,10.53
2019,185,24.24,9.13
2019,186,25.68,8.90
2019,187,26.22,8.89
2019,188,23.94,9.21
2019,189,25.65,8.54
2019,190,25.09,9.76
2019,191,25.26,10.36
2019,192,24.80,10.95
2019,193,24.44,11.62
2019,194,24.82,11.59
2019,195,24.81,10.38
2019,196,24.80,10.79
2019,197,25.86,10.17
2019,198,25.47,9.77
2019,199,22.68,10.39
2019,200,23.86,10.04
2019,201,22.45,9.75
2019,202,25.07,9.67
2019,203,24.26,9.85
2019,204,24.22,9.77
2019,205,23.22,10.31
2019,206,22.60,11.10
2019,207,21.96,10.93
2019,208,22.60,10.37
2019,209,23.85,8.17
2019,210,24.60,8.53
2019,211,23.44,8.93
2019,212,24.25,9.00
2019,213,24.27,7.87
2019,214,25.32,8.10
2019,215,25.06,8.60
2019,216,25.51,8.62
2019,217,25.27,11.72
2019,218,24.96,11.81
2019,219,23.50,11.21
2019,220,24.90,10.53
2019,221,25.91,10.13
2019,222,25.90,10.93
2019,223,25.34,11.37
2019,224,25.04,11.12
2019,225,26.24,10.55
2019,226,27.13,9.90
2019,227,26.83,10.04
2019,228,26.89,10.00
2019,229,27.01,10.18
2019,230,26.53,10.60
2019,231,25.88,11.46
2019,232,23.91,7.95
2019,233,24.55,8.19
2019,234,24.41,9.69
2019,235,25.48,12.49
2019,236,25.58,11.53
2019,237,26.00,10.91
2019,238,26.99,12.01
2019,239,26.96,10.13
2019,240,26.15,10.35
2019,241,25.41,9.11
2019,242,25.00,7.22
2019,243,25.18,6.92
2019,244,25.32,6.79
2019,245,25.44,7.89
2019,246,25.06,10.00
2019,247,25.54,11.06
2019,248,25.39,11.29
2019,249,25.71,9.57
2019,250,24.44,9.29
2019,251,23.70,8.52
2019,252,25.09,10.61
2019,253,24.10,10.26
2019,254,23.74,10.60
2019,255,22.71,10.92
2019,256,23.29,11.88
2019,257,22.58,11.76
2019,258,22.70,9.12
2019,259,24.90,10.20
2019,260,24.40,10.94
2019,261,24.97,11.32
2019,262,24.58,11.07
2019,263,23.95,10.17
2019,264,24.62,9.30
2019,265,23.63,9.65
2019,266,25.26,8.39
2019,267,25.54,8.98
2019,268,25.03,12.10
2019,269,24.39,11.72
2019,270,25.36,10.30
2019,271,25.29,11.02
2019,272,24.37,12.06
2019,273,23.13,13.21
2019,274,24.17,11.47
2019,275,23.85,11.00
2019,276,24.16,9.61
2019,277,24.44,9.94
2019,278,24.02,10.20
2019,279,24.69,10.07
2019,280,24.74,9.44
2019,281,22.38,9.27
2019,282,21.75,11.58
2019,283,24.17,10.30
2019,284,25.36,11.20
2019,285,26.50,11.86
2019,286,22.78,8.81
2019,287,24.04,8.94
2019,288,25.34,8.59
2019,289,25.06,8.89
2019,290,19.13,12.55
2019,291,22.32,12.66
2019,292,24.18,11.80
2019,293,25.60,11.74
2019,294,24.94,11.83
2019,295,24.17,11.48
2019,296,22.41,10.91
2019,297,23.85,9.52
2019,298,24.11,9.37
2019,299,23.21,11.46
2019,300,23.65,10.77
2019,301,23.65,9.35
2019,302,24.56,10.53
2019,303,23.93,11.45
2019,304,23.36,11.89
2019,305,23.10,9.03
2019,306,20.97,9.50
2019,307,19.95,9.74
2019,308,20.95,7.91
2019,309,23.71,8.61
2019,310,22.58,8.79
2019,311,22.51,8.27
2019,312,23.88,8.12
2019,313,22.75,9.63
2019,314,23.27,9.94
2019,315,24.49,9.42
2019,316,25.34,10.21
2019,317,21.69,9.27
2019,318,22.07,8.12
2019,319,22.26,8.63
2019,320,21.86,8.30
2019,321,20.65,6.07
2019,322,23.08,6.78
2019,323,23.45,6.64
2019,324,22.04,8.64
2019,325,23.22,9.31
2019,326,25.12,7.40
2019,327,24.89,8.28
2019,328,24.22,6.06
2019,329,23.67,6.03
2019,330,26.98,7.38
2019,331,25.41,8.98
2019,332,26.47,6.56
2019,333,25.37,6.57
2019,334,24.38,8.77
2019,335,25.22,6.69
2019,336,24.72,6.45
2019,337,22.79,6.99
2019,338,24.04,5.55
2019,339,24.59,4.57
2019,340,23.67,3.65
2019,341,23.86,3.05
2019,342,19.14,5.69
2019,343,24.84,4.18
2019,344,26.27,3.60
2019,345,24.71,4.17
2019,346,18.76,6.56
2019,347,22.61,5.63
2019,348,23.16,3.82
2019,349,23.58,3.33
2019,350,25.63,4.66
2019,351,24.67,5.06
2019,352,22.12,4.16
2019,353,16.14,2.40
2019,354,18.27,2.82
2019,355,19.11,3.45
2019,356,18.73,6.02
2019,357,17.77,5.30
2019,358,21.00,3.83
2019,359,21.93,2.90
2019,360,23.07,3.68
2019,361,22.84,4.35
2019,362,22.88,4.94
2019,363,23.33,4.44
2019,364,22.89,5.64
2019,365,22.23,5.69
2020,1,22.61,5.21
2020,2,23.10,6.67
2020,3,22.83,8.73
2020,4,20.25,4.57
2020,5,16.83,2.26
2020,6,19.21,1.87
2020,7,22.06,1.81
2020,8,20.35,2.54
2020,9,18.99,5.40
2020,10,24.03,2.50
2020,11,21.61,5.64
2020,12,24.36,3.39
2020,13,21.50,4.85
2020,14,23.40,4.78
2020,15,23.25,5.61
2020,16,21.91,4.43
2020,17,21.82,4.62
2020,18,21.74,4.89
2020,19,20.79,8.49
2020,20,18.88,8.39
2020,21,19.73,4.37
2020,22,18.93,3.74
2020,23,22.62,2.17
2020,24,19.79,6.27
2020,25,19.84,6.60
2020,26,21.03,5.28
2020,27,21.90,4.68
2020,28,24.00,3.65
2020,29,23.39,2.89
2020,30,22.09,3.97
2020,31,21.81,6.13
2020,32,21.75,7.32
2020,33,19.40,5.83
2020,34,24.20,5.63
2020,35,24.16,6.45
2020,36,23.19,9.65
2020,37,23.05,8.60
2020,38,20.44,5.09
2020,39,25.36,4.99
2020,40,23.82,4.72
2020,41,24.93,7.31
2020,42,28.54,7.16
2020,43,27.98,7.73
2020,44,26.15,6.95
2020,45,20.56,7.98
2020,46,22.74,6.61
2020,47,23.47,6.07
2020,48,25.81,5.35
2020,49,28.37,4.47
2020,50,28.54,5.30
2020,51,24.87,6.24
2020,52,25.83,6.26
2020,53,22.55,5.87
2020,54,23.22,6.61
2020,55,27.87,6.76
2020,56,29.55,6.81
2020,57,26.76,7.43
2020,58,22.43,2.81
2020,59,19.73,2.11
2020,60,18.48,4.11
2020,61,25.38,5.25
2020,62,29.59,7.35
2020,63,29.29,8.26
2020,64,29.57,9.61
2020,65,28.88,9.44
2020,66,23.69,6.52
2020,67,19.99,4.78
2020,68,23.45,4.44
2020,69,24.81,4.94
2020,70,27.03,5.35
2020,71,22.31,7.38
2020,72,27.58,6.87
2020,73,26.99,7.98
2020,74,27.15,8.97
2020,75,28.14,8.59
2020,76,26.39,8.25
2020,77,26.27,7.59
2020,78,25.98,7.10
2020,79,27.03,8.84
2020,80,29.53,8.63
2020,81,14.98,5.98
2020,82,18.40,6.07
2020,83,28.28,6.25
2020,84,27.11,8.01
2020,85,32.07,6.89
2020,86,31.68,6.25
2020,87,31.86,6.85
2020,88,27.36,9.76
2020,89,27.89,9.01
2020,90,22.77,11.65
2020,91,29.14,8.53
2020,92,28.28,8.41
2020,93,27.78,9.08
2020,94,29.00,9.71
2020,95,28.37,9.99
2020,96,28.57,10.02
2020,97,28.60,11.12
2020,98,27.81,10.84
2020,99,28.68,10.72
2020,100,22.28,10.61
2020,101,17.95,10.64
2020,102,22.54,11.70
2020,103,30.67,10.23
2020,104,31.53,11.87
2020,105,29.63,10.75
2020,106,30.90,11.60
2020,107,30.13,11.83
2020,108,29.60,11.63
2020,109,29.50,12.30
2020,110,30.63,11.79
2020,111,30.73,12.71
2020,112,31.04,12.43
2020,113,31.15,12.36
2020,114,31.70,11.90
2020,115,31.21,12.49
2020,116,30.75,13.31
2020,117,28.97,11.48
2020,118,26.28,10.48
2020,119,28.27,9.75
2020,120,28.63,9.70
2020,121,29.43,10.90
2020,122,25.01,9.03
2020,123,26.15,7.67
2020,124,26.98,7.61
2020,125,28.61,7.77
2020,126,28.87,9.30
2020,127,29.01,10.47
2020,128,23.88,11.10
2020,129,23.91,9.01
2020,130,25.08,10.09
2020,131,22.25,10.28
2020,132,24.11,11.10
2020,133,23.37,9.96
2020,134,25.66,10.90
2020,135,28.51,11.15
2020,136,28.55,11.52
2020,137,29.70,11.28
2020,138,29.41,11.10
2020,139,28.86,11.22
2020,140,27.71,10.40
2020,141,29.48,9.86
2020,142,29.66,12.22
2020,143,29.62,12.03
2020,144,28.27,11.27
2020,145,28.93,11.15
2020,146,29.94,10.91
2020,147,29.52,10.64
2020,148,30.15,11.13
2020,149,28.95,11.56
2020,150,28.26,10.51
2020,151,25.05,9.99
2020,152,25.17,8.60
2020,153,24.93,9.56
2020,154,25.02,11.70
2020,155,26.91,11.68
2020,156,25.24,12.95
2020,157,25.03,12.26
2020,158,27.21,11.63
2020,159,27.80,11.41
2020,160,27.62,13.29
2020,161,29.32,12.17
2020,162,29.49,11.83
2020,163,27.70,11.40
2020,164,23.20,11.59
2020,165,23.17,8.89
2020,166,24.68,8.40
2020,167,25.01,8.83
2020,168,26.47,8.23
2020,169,26.59,8.36
2020,170,26.22,10.21
2020,171,26.44,10.32
2020,172,26.70,10.25
2020,173,26.48,12.18
2020,174,26.47,12.18
2020,175,24.51,11.19
2020,176,23.81,11.23
2020,177,22.46,11.99
2020,178,23.89,11.77
2020,179,24.00,10.75
2020,180,26.63,9.90
2020,181,27.04,10.21
2020,182,26.96,11.73
2020,183,26.42,11.00
2020,184,26.13,9.36
2020,185,26.03,9.61
2020,186,24.80,9.76
2020,187,25.23,9.73
2020,188,24.32,11.50
2020,189,25.40,11.51
2020,190,25.45,11.61
2020,191,25.61,12.19
2020,192,25.64,9.33
2020,193,25.67,9.18
2020,194,23.97,11.51
2020,195,25.79,9.54
2020,196,26.55,9.26
2020,197,27.13,9.98
2020,198,26.38,10.26
2020,199,26.17,9.64
2020,200,25.46,9.52
2020,201,25.33,9.39
2020,202,25.51,9.79
2020,203,26.56,9.84
2020,204,26.09,9.51
2020,205,25.32,10.96
2020,206,25.06,11.64
2020,207,26.40,10.98
2020,208,26.26,12.18
2020,209,25.73,12.32
2020,210,25.77,12.06
2020,211,23.26,11.85
2020,212,24.41,10.74
2020,213,24.34,10.41
2020,214,23.79,11.37
2020,215,24.44,11.20
2020,216,24.50,10.66
2020,217,24.50,10.74
2020,218,25.35,11.04
2020,219,25.59,10.44
2020,220,24.99,11.13
2020,221,23.18,11.59
2020,222,21.18,12.15
2020,223,23.99,11.90
2020,224,23.14,11.57
2020,225,23.90,12.62
2020,226,23.35,11.48
2020,227,24.65,10.37
2020,228,24.07,8.90
2020,229,23.47,10.10
2020,230,23.34,9.84
2020,231,23.77,8.57
2020,232,24.56,9.05
2020,233,24.39,11.15
2020,234,24.00,10.70
2020,235,25.46,9.57
2020,236,24.76,9.33
2020,237,24.08,10.56
2020,238,21.66,12.97
2020,239,22.62,11.08
2020,240,24.18,12.35
2020,241,24.33,11.59
2020,242,24.91,12.01
2020,243,24.81,11.77
2020,244,26.15,12.05
2020,245,27.27,11.03
2020,246,26.52,10.88
2020,247,26.77,8.99
2020,248,24.49,9.70
2020,249,21.85,11.39
2020,250,21.91,12.28
2020,251,22.50,11.26
2020,252,23.82,11.45
2020,253,25.25,11.77
2020,254,24.91,12.55
2020,255,22.34,11.18
2020,256,22.62,11.43
2020,257,23.18,10.76
2020,258,23.75,10.29
2020,259,23.73,10.56
2020,260,22.47,12.67
2020,261,20.95,12.36
2020,262,21.77,12.15
2020,263,19.02,11.50
2020,264,21.52,10.63
2020,265,23.42,10.17
2020,266,24.04,10.40
2020,267,24.89,9.15
2020,268,24.69,9.37
2020,269,22.21,12.24
2020,270,22.70,11.21
2020,271,23.73,11.08
2020,272,24.55,10.09
2020,273,24.27,10.54
2020,274,21.01,7.31
2020,275,21.07,6.03
2020,276,21.67,3.65
2020,277,20.38,4.40
2020,278,21.82,6.40
2020,279,21.18,3.89
2020,280,20.89,4.55
2020,281,23.71,4.17
2020,282,23.60,3.29
2020,283,25.06,5.83
2020,284,25.47,9.30
2020,285,25.84,9.57
2020,286,25.41,10.06
2020,287,25.47,10.74
2020,288,22.90,9.73
2020,289,24.65,8.56
2020,290,24.96,9.19
2020,291,21.16,8.02
2020,292,23.57,7.69
2020,293,23.90,8.00
2020,294,22.85,7.60
2020,295,24.03,8.08
2020,296,24.70,7.03
2020,297,25.37,6.23
2020,298,24.97,6.07
2020,299,22.80,6.42
2020,300,25.19,4.87
2020,301,25.92,4.84
2020,302,24.38,7.10
2020,303,25.52,8.30
2020,304,23.45,8.96
2020,305,22.42,7.66
2020,306,24.56,7.35
2020,307,19.81,7.15
2020,308,17.06,6.42
2020,309,18.86,3.05
2020,310,20.84,2.38
2020,311,22.00,4.21
2020,312,21.46,6.82
2020,313,22.94,6.80
2020,314,25.28,6.51
2020,315,26.58,7.10
2020,316,26.79,6.02
2020,317,26.13,7.30
2020,318,25.57,5.74
2020,319,24.43,6.62
2020,320,25.49,6.00
2020,321,24.05,6.41
2020,322,20.70,6.49
2020,323,18.00,7.81
2020,324,19.13,5.83
2020,325,20.34,6.83
2020,326,20.10,8.57
2020,327,18.77,5.14
2020,328,21.32,4.10
2020,329,19.67,7.64
2020,330,24.62,3.97
2020,331,26.46,5.22
2020,332,25.87,4.65
2020,333,26.64,3.48
2020,334,26.14,4.44
2020,335,24.62,5.21
2020,336,18.48,6.35
2020,337,22.58,5.60
2020,338,21.78,4.60
2020,339,22.46,5.36
2020,340,22.22,5.58
2020,341,22.77,6.31
2020,342,19.84,6.53
2020,343,17.40,4.62
2020,344,20.59,4.72
2020,345,21.19,3.15
2020,346,23.91,3.67
2020,347,24.92,4.94
2020,348,22.83,5.32
2020,349,25.37,5.46
2020,350,21.75,4.48
2020,351,23.29,5.13
2020,352,20.83,5.83
2020,353,22.43,5.40
2020,354,22.23,4.84
2020,355,22.37,5.45
2020,356,21.56,6.22
2020,357,21.25,6.00
2020,358,23.40,5.82
2020,359,23.36,5.73
2020,360,21.99,3.09
2020,361,17.72,2.44
2020,362,22.87,1.60
2020,363,20.91,0.30
2020,364,22.93,-0.60
2020,365,20.92,0.52
2021,1,19.43,4.53
2021,2,21.45,4.60
2021,3,21.37,3.41
2021,4,24.18,4.10
2021,5,23.32,3.16
2021,6,21.88,4.59
2021,7,22.25,6.01
2021,8,19.52,4.45
2021,9,21.30,5.74
2021,10,21.92,6.05
2021,11,18.72,7.13
2021,12,18.54,3.11
2021,13,20.19,3.42
2021,14,20.01,4.39
2021,15,20.32,6.03
2021,16,21.40,5.43
2021,17,22.18,5.78
2021,18,20.10,3.82
2021,19,21.79,5.26
2021,20,20.88,5.31
2021,21,17.01,7.49
2021,22,25.50,5.29
2021,23,27.11,5.61
2021,24,25.60,5.51
2021,25,24.86,4.93
2021,26,25.64,7.65
2021,27,28.48,6.46
2021,28,24.88,5.98
2021,29,19.12,6.27
2021,30,23.85,5.94
2021,31,25.32,5.41
2021,32,23.51,5.47
2021,33,17.21,4.76
2021,34,20.22,2.76
2021,35,16.30,3.62
2021,36,28.28,3.77
2021,37,29.03,5.94
2021,38,27.46,5.69
2021,39,27.25,4.47
2021,40,26.88,5.44
2021,41,18.75,9.02
2021,42,7.13,-1.36
2021,43,-5.97,-8.10
2021,44,21.00,4.25
2021,45,20.45,2.95
2021,46,22.93,2.59
2021,47,23.57,2.31
2021,48,26.32,2.42
2021,49,26.92,1.39
2021,50,2.81,-9.78
2021,51,9.04,-12.59
2021,52,14.96,-4.82
2021,53,25.14,2.71
2021,54,24.35,3.72
2021,55,23.24,5.73
2021,56,26.29,4.13
2021,57,27.02,4.78
2021,58,29.19,6.26
2021,59,28.43,8.06
2021,60,30.10,9.04
2021,61,30.11,8.10
2021,62,27.62,7.94
2021,63,26.49,6.78
2021,64,27.21,6.08
2021,65,10.91,0.55
2021,66,23.60,5.79
2021,67,23.67,6.07
2021,68,23.83,5.50
2021,69,23.22,4.18
2021,70,27.81,3.72
2021,71,27.60,5.49
2021,72,27.44,5.45
2021,73,29.39,6.67
2021,74,30.39,8.27
2021,75,29.51,8.35
2021,76,29.79,8.23
2021,77,27.77,7.58
2021,78,21.55,6.22
2021,79,22.21,5.89
2021,80,22.25,5.68
2021,81,25.46,6.70
2021,82,29.00,7.71
2021,83,29.35,7.66
2021,84,29.14,9.64
2021,85,23.22,4.83
2021,86,22.41,6.25
2021,87,13.15,5.82
2021,88,8.73,2.75
2021,89,18.51,5.08
2021,90,20.10,7.51
2021,91,8.36,3.34
2021,92,12.11,2.33
2021,93,12.80,3.49
2021,94,15.50,4.69
2021,95,16.89,4.74
2021,96,18.59,7.54
2021,97,22.27,9.40
2021,98,22.93,8.51
2021,99,26.02,9.25
2021,100,30.07,9.87
2021,101,30.37,9.93
2021,102,30.69,9.91
2021,103,30.96,10.03
2021,104,30.77,9.15
2021,105,27.42,10.81
2021,106,26.18,11.71
2021,107,30.07,10.83
2021,108,30.88,9.44
2021,109,24.05,6.79
2021,110,26.72,6.42
2021,111,23.42,8.07
2021,112,26.59,7.34
