Latitude: 17.63029  Longitude: -99.7813
X & Y on Lambert Conformal Conic: 24262.77 -2715885.12
Tile: 9581
Elevation: 1813 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.50,13.61
2018,155,29.91,14.05
2018,156,30.86,13.62
2018,157,31.08,14.54
2018,158,30.39,15.29
2018,159,30.12,14.61
2018,160,29.39,14.76
2018,161,28.57,15.07
2018,162,29.04,14.65
2018,163,28.34,15.78
2018,164,25.64,15.53
2018,165,25.06,14.81
2018,166,25.95,15.07
2018,167,24.79,14.98
2018,168,25.17,14.82
2018,169,24.40,14.88
2018,170,26.82,15.59
2018,171,26.60,14.51
2018,172,27.41,13.86
2018,173,27.12,14.50
2018,174,27.38,14.79
2018,175,27.30,13.91
2018,176,26.99,13.65
2018,177,27.46,15.17
2018,178,27.64,13.86
2018,179,27.44,13.67
2018,180,27.21,12.98
2018,181,26.80,13.74
2018,182,27.01,12.58
2018,183,28.44,12.97
2018,184,28.58,12.87
2018,185,28.00,12.70
2018,186,28.27,12.83
2018,187,27.19,12.23
2018,188,26.41,13.45
2018,189,27.12,13.79
2018,190,26.51,12.46
2018,191,26.47,12.80
2018,192,26.85,13.03
2018,193,25.95,12.72
2018,194,27.11,11.76
2018,195,27.51,14.07
2018,196,28.07,12.37
2018,197,28.30,12.32
2018,198,28.98,13.27
2018,199,28.06,13.76
2018,200,28.98,12.83
2018,201,29.34,12.44
2018,202,28.73,12.41
2018,203,28.70,12.56
2018,204,30.01,12.90
2018,205,31.73,13.35
2018,206,30.10,13.22
2018,207,30.31,12.17
2018,208,29.06,13.11
2018,209,29.87,12.24
2018,210,29.98,12.81
2018,211,29.88,12.13
2018,212,30.40,12.35
2018,213,29.34,13.88
2018,214,27.85,14.13
2018,215,26.69,13.84
2018,216,25.36,14.17
2018,217,26.59,13.76
2018,218,26.13,13.68
2018,219,26.52,12.79
2018,220,27.24,12.94
2018,221,27.15,13.73
2018,222,27.32,13.46
2018,223,27.87,13.24
2018,224,27.75,13.60
2018,225,26.38,14.11
2018,226,25.42,12.15
2018,227,27.31,13.11
2018,228,26.72,13.40
2018,229,27.69,12.53
2018,230,27.79,12.37
2018,231,27.24,13.27
2018,232,27.86,14.38
2018,233,27.32,14.30
2018,234,26.08,14.40
2018,235,26.63,13.73
2018,236,26.95,13.65
2018,237,27.77,13.34
2018,238,28.31,12.71
2018,239,27.04,13.26
2018,240,26.03,13.98
2018,241,26.86,13.34
2018,242,26.98,13.96
2018,243,27.56,13.92
2018,244,26.93,14.02
2018,245,28.32,14.22
2018,246,28.47,13.74
2018,247,28.45,13.81
2018,248,27.50,13.88
2018,249,26.21,13.90
2018,250,26.76,12.82
2018,251,27.72,12.17
2018,252,27.89,12.34
2018,253,27.77,12.88
2018,254,28.56,14.26
2018,255,27.43,15.03
2018,256,27.09,15.99
2018,257,26.88,14.81
2018,258,27.21,14.47
2018,259,28.54,13.88
2018,260,24.88,15.60
2018,261,28.64,13.83
2018,262,27.33,12.30
2018,263,28.27,14.40
2018,264,28.73,14.22
2018,265,28.30,13.99
2018,266,28.21,14.13
2018,267,24.76,14.29
2018,268,27.92,13.48
2018,269,28.06,13.88
2018,270,27.72,13.12
2018,271,27.26,13.73
2018,272,25.97,12.83
2018,273,26.43,13.56
2018,274,27.03,12.38
2018,275,27.01,12.43
2018,276,27.71,13.74
2018,277,26.69,13.36
2018,278,27.38,13.20
2018,279,28.69,13.34
2018,280,28.21,12.57
2018,281,27.01,12.37
2018,282,26.73,14.91
2018,283,26.67,15.12
2018,284,27.22,14.73
2018,285,26.57,14.41
2018,286,26.42,14.92
2018,287,26.86,14.58
2018,288,28.19,14.46
2018,289,28.18,15.03
2018,290,27.31,14.12
2018,291,24.51,13.98
2018,292,26.62,14.89
2018,293,24.63,14.87
2018,294,25.72,15.56
2018,295,24.52,13.04
2018,296,26.64,14.29
2018,297,27.80,12.30
2018,298,28.51,13.02
2018,299,29.55,12.55
2018,300,29.35,13.51
2018,301,25.71,12.68
2018,302,26.60,13.18
2018,303,24.71,12.66
2018,304,28.02,11.80
2018,305,28.43,11.69
2018,306,25.92,13.39
2018,307,25.78,13.80
2018,308,24.38,14.07
2018,309,24.89,11.03
2018,310,26.21,12.16
2018,311,29.85,10.19
2018,312,30.13,10.80
2018,313,29.75,11.07
2018,314,28.51,10.90
2018,315,28.05,12.01
2018,316,28.41,11.33
2018,317,28.36,12.47
2018,318,25.83,10.57
2018,319,20.74,7.34
2018,320,24.50,6.31
2018,321,17.40,-1.03
2018,322,17.95,4.87
2018,323,7.17,1.68
2018,324,6.04,1.29
2018,325,6.31,2.33
2018,326,6.42,2.75
2018,327,29.03,10.61
2018,328,29.88,10.03
2018,329,28.41,9.73
2018,330,28.24,10.04
2018,331,26.22,11.11
2018,332,25.99,9.51
2018,333,23.56,11.66
2018,334,23.64,11.98
2018,335,24.66,10.34
2018,336,26.21,10.93
2018,337,27.43,10.58
2018,338,29.27,10.24
2018,339,27.21,10.89
2018,340,27.04,11.62
2018,341,25.51,11.97
2018,342,27.36,9.88
2018,343,27.95,10.01
2018,344,27.19,10.08
2018,345,25.84,10.22
2018,346,24.66,9.31
2018,347,25.19,8.29
2018,348,25.37,10.01
2018,349,27.44,9.01
2018,350,24.38,7.14
2018,351,26.45,9.31
2018,352,26.44,7.37
2018,353,26.54,9.33
2018,354,25.75,7.24
2018,355,24.50,5.15
2018,356,26.02,5.69
2018,357,25.92,5.31
2018,358,27.63,5.56
2018,359,25.41,5.28
2018,360,26.27,7.37
2018,361,25.72,7.47
2018,362,25.93,7.36
2018,363,25.09,9.53
2018,364,28.51,7.78
2018,365,26.82,7.82
2019,1,25.50,8.64
2019,2,27.38,7.61
2019,3,27.84,6.88
2019,4,27.59,7.90
2019,5,27.69,10.23
2019,6,28.48,8.16
2019,7,27.75,9.83
2019,8,28.92,5.88
2019,9,28.14,6.38
2019,10,25.68,8.04
2019,11,24.78,8.05
2019,12,26.83,9.05
2019,13,25.54,9.98
2019,14,25.85,8.77
2019,15,25.60,8.91
2019,16,26.38,8.41
2019,17,26.99,8.90
2019,18,25.10,8.39
2019,19,25.71,8.45
2019,20,27.41,8.83
2019,21,25.35,9.92
2019,22,28.14,7.09
2019,23,27.59,7.84
2019,24,29.69,8.83
2019,25,28.41,9.59
2019,26,28.63,9.17
2019,27,27.77,8.90
2019,28,25.89,7.26
2019,29,26.98,7.80
2019,30,27.59,6.21
2019,31,26.09,6.26
2019,32,28.14,6.09
2019,33,27.67,7.07
2019,34,27.99,6.74
2019,35,29.65,6.54
2019,36,29.41,8.25
2019,37,29.71,7.69
2019,38,30.14,9.28
2019,39,30.48,9.11
2019,40,27.15,9.54
2019,41,27.00,10.56
2019,42,28.16,9.20
2019,43,29.50,10.21
2019,44,27.92,10.75
2019,45,24.72,10.00
2019,46,27.30,11.50
2019,47,28.48,10.63
2019,48,30.23,10.75
2019,49,31.89,9.47
2019,50,31.84,9.87
2019,51,30.35,10.09
2019,52,29.94,9.87
2019,53,28.36,9.16
2019,54,28.76,9.45
2019,55,30.25,10.34
2019,56,28.52,11.58
2019,57,28.04,9.77
2019,58,30.62,10.39
2019,59,31.02,9.41
2019,60,29.28,10.67
2019,61,30.30,11.25
2019,62,30.67,10.88
2019,63,31.76,11.63
2019,64,31.16,11.91
2019,65,31.43,11.47
2019,66,27.93,11.23
2019,67,31.06,12.09
2019,68,31.57,11.74
2019,69,30.27,11.60
2019,70,32.87,12.22
2019,71,34.10,9.24
2019,72,31.74,9.57
2019,73,30.18,10.61
2019,74,30.68,10.39
2019,75,32.05,12.03
2019,76,30.48,12.49
2019,77,32.29,13.21
2019,78,29.76,11.75
2019,79,29.12,10.28
2019,80,29.49,11.05
2019,81,28.89,10.87
2019,82,28.22,10.55
2019,83,29.74,10.19
2019,84,30.74,9.79
2019,85,32.57,8.15
2019,86,31.22,8.57
2019,87,30.05,8.91
2019,88,29.85,9.96
2019,89,31.18,9.37
2019,90,30.40,10.69
2019,91,32.55,12.13
2019,92,30.62,11.08
2019,93,31.62,10.53
2019,94,30.19,11.83
2019,95,30.18,11.86
2019,96,29.31,11.97
2019,97,28.71,10.80
2019,98,29.60,10.38
2019,99,28.97,10.25
2019,100,26.57,11.01
2019,101,29.83,10.29
2019,102,29.80,9.21
2019,103,29.18,7.49
2019,104,28.74,9.14
2019,105,30.88,11.18
2019,106,30.96,10.89
2019,107,31.65,12.80
2019,108,32.33,12.12
2019,109,31.55,12.02
2019,110,25.51,11.37
2019,111,30.42,11.55
2019,112,31.94,12.77
2019,113,32.68,11.77
2019,114,32.02,11.95
2019,115,30.99,9.99
2019,116,32.04,10.30
2019,117,31.19,11.45
2019,118,32.80,11.48
2019,119,31.23,13.03
2019,120,31.26,12.49
2019,121,31.28,12.24
2019,122,31.91,12.54
2019,123,32.32,12.12
2019,124,31.63,12.19
2019,125,30.65,11.68
2019,126,30.14,11.59
2019,127,30.17,10.81
2019,128,30.90,10.81
2019,129,31.33,10.36
2019,130,30.52,11.71
2019,131,31.28,11.95
2019,132,31.17,11.61
2019,133,31.60,11.82
2019,134,31.81,11.73
2019,135,32.75,11.46
2019,136,23.87,12.73
2019,137,24.30,15.23
2019,138,25.64,17.01
2019,139,25.84,16.89
2019,140,30.39,14.07
2019,141,31.71,13.09
2019,142,31.61,13.30
2019,143,31.27,13.68
2019,144,31.44,13.75
2019,145,30.66,14.35
2019,146,31.33,14.49
2019,147,31.55,14.73
2019,148,32.31,14.33
2019,149,30.21,15.16
2019,150,29.90,15.81
2019,151,30.68,15.62
2019,152,29.92,14.80
2019,153,28.53,15.01
2019,154,27.88,14.95
2019,155,27.21,16.08
2019,156,26.33,16.24
2019,157,26.95,16.03
2019,158,29.23,15.92
2019,159,30.55,14.94
2019,160,30.90,13.51
2019,161,31.94,13.37
2019,162,30.03,13.54
2019,163,29.43,13.20
2019,164,30.68,14.19
2019,165,27.36,15.95
2019,166,28.98,14.34
2019,167,29.66,15.39
2019,168,29.95,15.09
2019,169,30.80,14.70
2019,170,30.28,14.52
2019,171,29.39,14.85
2019,172,30.89,14.01
2019,173,31.04,15.23
2019,174,28.12,15.19
2019,175,27.12,15.43
2019,176,26.59,15.51
2019,177,28.04,14.28
2019,178,28.84,14.37
2019,179,28.22,13.67
2019,180,28.11,13.11
2019,181,27.13,14.45
2019,182,28.19,12.99
2019,183,26.49,14.30
2019,184,27.12,13.93
2019,185,28.45,13.15
2019,186,28.86,11.74
2019,187,29.05,12.70
2019,188,28.06,13.22
2019,189,29.45,11.94
2019,190,29.08,13.27
2019,191,28.29,14.21
2019,192,27.98,13.75
2019,193,27.85,14.34
2019,194,27.61,14.63
2019,195,26.93,13.94
2019,196,27.92,13.95
2019,197,28.59,13.09
2019,198,28.32,12.33
2019,199,26.72,13.10
2019,200,27.57,13.38
2019,201,25.57,13.78
2019,202,27.69,12.85
2019,203,27.63,13.19
2019,204,27.22,12.88
2019,205,26.17,14.07
2019,206,26.08,14.16
2019,207,26.33,13.66
2019,208,26.11,13.48
2019,209,27.16,13.49
2019,210,28.01,12.39
2019,211,26.84,12.82
2019,212,27.85,12.23
2019,213,27.81,12.31
2019,214,28.76,11.87
2019,215,28.74,11.82
2019,216,29.66,11.71
2019,217,28.10,15.30
2019,218,27.50,14.89
2019,219,26.89,13.98
2019,220,27.29,12.92
2019,221,27.69,13.37
2019,222,26.99,13.91
2019,223,28.81,14.62
2019,224,27.68,15.80
2019,225,28.58,13.81
2019,226,29.75,12.84
2019,227,30.02,13.15
2019,228,29.80,13.20
2019,229,28.31,13.51
2019,230,27.91,14.84
2019,231,27.67,14.52
2019,232,27.00,12.19
2019,233,26.89,12.20
2019,234,27.76,13.26
2019,235,27.73,15.12
2019,236,27.70,14.38
2019,237,27.95,14.27
2019,238,29.36,14.59
2019,239,28.42,13.12
2019,240,29.02,12.85
2019,241,29.38,11.26
2019,242,27.97,11.71
2019,243,28.15,11.12
2019,244,29.25,10.80
2019,245,29.23,11.67
2019,246,29.42,12.48
2019,247,28.85,13.31
2019,248,27.51,14.17
2019,249,28.18,14.29
2019,250,28.12,12.56
2019,251,27.59,12.68
2019,252,28.31,14.11
2019,253,27.56,13.85
2019,254,27.36,13.99
2019,255,27.96,14.32
2019,256,28.17,14.63
2019,257,27.21,14.94
2019,258,26.62,13.04
2019,259,27.80,13.82
2019,260,28.69,13.42
2019,261,27.54,13.46
2019,262,26.04,14.30
2019,263,26.49,13.32
2019,264,27.83,13.12
2019,265,27.74,13.29
2019,266,28.44,12.96
2019,267,28.86,13.27
2019,268,28.51,14.61
2019,269,27.62,14.33
2019,270,28.99,13.22
2019,271,27.47,14.25
2019,272,26.31,14.77
2019,273,25.27,15.01
2019,274,26.19,14.12
2019,275,27.89,13.52
2019,276,27.22,13.00
2019,277,28.69,12.32
2019,278,28.07,13.23
2019,279,28.29,13.54
2019,280,28.18,12.56
2019,281,26.89,11.82
2019,282,25.29,13.93
2019,283,27.38,12.79
2019,284,29.15,14.83
2019,285,28.46,15.01
2019,286,27.34,12.93
2019,287,28.91,12.74
2019,288,29.20,13.78
2019,289,28.06,13.85
2019,290,24.19,14.86
2019,291,24.88,15.22
2019,292,25.29,14.58
2019,293,27.96,14.26
2019,294,26.83,13.94
2019,295,26.59,13.08
2019,296,26.75,13.68
2019,297,27.77,12.49
2019,298,27.66,12.86
2019,299,27.38,14.61
2019,300,26.66,14.02
2019,301,27.00,12.11
2019,302,27.73,13.92
2019,303,26.85,14.06
2019,304,26.65,14.50
2019,305,26.63,13.36
2019,306,26.59,12.64
2019,307,26.10,12.84
2019,308,25.12,11.83
2019,309,27.87,11.62
2019,310,28.33,10.91
2019,311,27.29,11.19
2019,312,27.90,11.78
2019,313,28.28,11.79
2019,314,27.43,12.65
2019,315,28.57,13.50
2019,316,29.73,12.72
2019,317,27.83,13.34
2019,318,24.56,11.48
2019,319,26.81,11.27
2019,320,25.53,11.51
2019,321,24.98,9.37
2019,322,27.11,9.71
2019,323,27.67,10.03
2019,324,27.13,13.67
2019,325,28.51,12.24
2019,326,27.99,12.65
2019,327,28.37,11.62
2019,328,28.48,10.02
2019,329,28.03,9.50
2019,330,29.58,9.47
2019,331,27.23,12.32
2019,332,29.44,10.26
2019,333,28.94,9.59
2019,334,28.41,12.16
2019,335,29.25,9.72
2019,336,29.92,9.98
2019,337,27.27,11.66
2019,338,27.50,10.63
2019,339,27.93,9.65
2019,340,28.41,8.43
2019,341,28.87,8.13
2019,342,25.68,10.03
2019,343,28.36,8.02
2019,344,28.01,7.19
2019,345,28.65,8.75
2019,346,25.11,10.50
2019,347,27.52,9.34
2019,348,28.12,7.21
2019,349,28.78,6.94
2019,350,28.02,8.25
2019,351,26.70,8.32
2019,352,28.30,9.21
2019,353,24.90,8.26
2019,354,25.95,8.94
2019,355,26.19,8.35
2019,356,25.31,10.60
2019,357,23.36,10.42
2019,358,26.34,9.74
2019,359,26.25,7.19
2019,360,27.37,8.44
2019,361,27.24,9.44
2019,362,26.53,9.40
2019,363,26.51,9.40
2019,364,25.86,9.00
2019,365,27.50,9.21
2020,1,28.93,8.06
2020,2,27.18,10.23
2020,3,26.11,11.04
2020,4,25.55,8.83
2020,5,24.37,8.68
2020,6,24.85,7.38
2020,7,28.43,7.02
2020,8,27.27,7.59
2020,9,25.34,9.00
2020,10,27.55,6.76
2020,11,25.53,9.44
2020,12,28.77,8.24
2020,13,27.07,8.90
2020,14,27.50,8.56
2020,15,28.82,8.23
2020,16,27.76,8.62
2020,17,27.43,9.30
2020,18,27.87,8.32
2020,19,27.41,10.62
2020,20,26.03,12.49
2020,21,26.35,10.25
2020,22,26.36,9.96
2020,23,27.57,8.08
2020,24,24.70,9.96
2020,25,25.95,10.79
2020,26,24.75,8.83
2020,27,26.67,7.38
2020,28,27.65,5.62
2020,29,27.66,5.63
2020,30,28.58,7.00
2020,31,25.74,8.62
2020,32,27.27,9.51
2020,33,25.59,10.12
2020,34,27.90,9.97
2020,35,27.23,10.52
2020,36,24.91,12.41
2020,37,25.64,11.41
2020,38,25.35,9.74
2020,39,28.46,7.00
2020,40,28.27,7.15
2020,41,28.99,9.27
2020,42,30.76,8.62
2020,43,31.09,8.74
2020,44,30.07,8.84
2020,45,28.64,11.12
2020,46,28.26,9.87
2020,47,28.30,9.67
2020,48,29.20,9.83
2020,49,30.84,8.69
2020,50,31.31,8.70
2020,51,29.32,9.81
2020,52,31.36,10.00
2020,53,28.25,10.82
2020,54,28.35,11.40
2020,55,29.15,10.11
2020,56,31.16,9.73
2020,57,29.40,9.79
2020,58,28.93,8.41
2020,59,28.38,8.95
2020,60,27.19,9.80
2020,61,29.06,9.87
2020,62,31.52,11.03
2020,63,31.68,11.10
2020,64,29.90,10.94
2020,65,28.67,11.84
2020,66,30.64,10.41
2020,67,28.63,9.92
2020,68,30.14,9.84
2020,69,30.17,10.08
2020,70,31.80,9.94
2020,71,28.43,11.42
2020,72,31.16,10.88
2020,73,29.58,12.30
2020,74,28.48,13.10
2020,75,32.00,11.99
2020,76,30.99,11.71
2020,77,30.26,10.88
2020,78,29.92,10.67
2020,79,30.26,11.96
2020,80,30.99,11.58
2020,81,22.66,10.50
2020,82,23.29,11.38
2020,83,30.54,10.76
2020,84,28.86,12.25
2020,85,33.14,11.16
2020,86,33.15,10.58
2020,87,33.50,10.24
2020,88,29.59,13.21
2020,89,31.16,10.95
2020,90,27.58,13.34
2020,91,31.61,11.42
2020,92,31.57,11.60
2020,93,31.05,11.82
2020,94,31.48,11.33
2020,95,30.69,11.72
2020,96,30.44,11.10
2020,97,31.98,12.10
2020,98,31.38,11.73
2020,99,32.42,11.04
2020,100,25.33,13.39
2020,101,20.69,13.24
2020,102,25.76,13.18
2020,103,31.12,12.00
2020,104,29.49,12.82
2020,105,31.23,11.08
2020,106,32.24,11.97
2020,107,32.65,12.93
2020,108,31.74,12.72
2020,109,33.38,14.29
2020,110,32.10,13.46
2020,111,31.47,13.66
2020,112,31.02,13.33
2020,113,32.18,13.43
2020,114,30.88,12.79
2020,115,30.94,12.57
2020,116,31.57,12.72
2020,117,30.97,12.20
2020,118,29.96,12.53
2020,119,31.27,12.22
2020,120,30.63,12.42
2020,121,31.38,13.40
2020,122,30.08,12.05
2020,123,29.76,10.88
2020,124,31.39,10.32
2020,125,31.92,11.65
2020,126,31.27,12.27
2020,127,30.67,12.28
2020,128,28.62,13.97
2020,129,27.70,12.17
2020,130,28.73,13.61
2020,131,28.14,12.85
2020,132,29.82,14.00
2020,133,28.05,12.82
2020,134,29.45,12.46
2020,135,31.42,12.21
2020,136,31.26,11.56
2020,137,31.53,11.22
2020,138,31.41,11.53
2020,139,32.66,12.05
2020,140,31.08,12.02
2020,141,31.94,11.88
2020,142,31.53,12.26
2020,143,31.48,12.74
2020,144,30.96,12.79
2020,145,31.14,12.21
2020,146,31.00,10.96
2020,147,30.13,10.58
2020,148,30.83,11.26
2020,149,31.57,10.77
2020,150,30.28,11.70
2020,151,29.25,12.59
2020,152,28.53,11.28
2020,153,30.37,12.25
2020,154,28.96,13.55
2020,155,31.03,13.44
2020,156,29.59,15.31
2020,157,30.83,15.66
2020,158,31.17,15.27
2020,159,29.98,14.08
2020,160,29.39,15.32
2020,161,29.04,14.55
2020,162,31.14,14.28
2020,163,31.22,14.72
2020,164,28.91,15.13
2020,165,28.24,12.86
2020,166,30.80,12.41
2020,167,27.66,12.21
2020,168,31.67,12.52
2020,169,32.10,12.39
2020,170,31.26,13.97
2020,171,30.51,13.55
2020,172,31.79,13.64
2020,173,30.25,15.29
2020,174,30.20,15.52
2020,175,28.35,14.45
2020,176,26.53,14.21
2020,177,26.14,14.35
2020,178,26.24,14.32
2020,179,26.68,13.95
2020,180,30.27,12.93
2020,181,30.62,13.03
2020,182,29.15,14.39
2020,183,29.08,14.07
2020,184,28.93,13.01
2020,185,28.78,12.63
2020,186,28.05,13.74
2020,187,29.01,12.55
2020,188,27.38,14.85
2020,189,28.69,13.71
2020,190,26.97,13.58
2020,191,27.75,14.94
2020,192,28.56,12.49
2020,193,28.86,12.93
2020,194,26.92,14.56
2020,195,28.51,12.60
2020,196,29.97,12.20
2020,197,29.47,13.16
2020,198,28.53,13.98
2020,199,28.59,12.38
2020,200,28.58,13.25
2020,201,28.56,12.24
2020,202,29.11,12.55
2020,203,29.48,12.65
2020,204,27.38,12.87
2020,205,28.21,14.47
2020,206,27.52,14.63
2020,207,27.98,13.96
2020,208,28.74,14.68
2020,209,28.11,14.12
2020,210,28.65,13.94
2020,211,27.43,14.55
2020,212,27.58,14.33
2020,213,27.89,14.07
2020,214,26.80,13.88
2020,215,28.49,13.89
2020,216,29.12,13.70
2020,217,28.60,13.73
2020,218,29.18,13.47
2020,219,28.55,13.40
2020,220,28.31,13.71
2020,221,27.33,14.33
2020,222,25.71,15.04
2020,223,27.26,14.64
2020,224,27.13,14.13
2020,225,27.02,14.58
2020,226,26.16,14.61
2020,227,27.52,13.23
2020,228,28.74,11.72
2020,229,26.93,13.53
2020,230,27.14,12.63
2020,231,26.67,12.01
2020,232,27.19,12.06
2020,233,26.84,13.26
2020,234,26.93,13.92
2020,235,28.13,13.21
2020,236,28.03,13.03
2020,237,27.44,14.09
2020,238,25.30,15.14
2020,239,26.26,14.12
2020,240,25.73,14.35
2020,241,25.58,13.92
2020,242,26.37,13.84
2020,243,26.16,14.41
2020,244,28.28,14.37
2020,245,28.29,13.53
2020,246,28.65,13.39
2020,247,29.56,11.60
2020,248,28.46,12.67
2020,249,26.27,13.84
2020,250,26.99,14.53
2020,251,26.40,14.30
2020,252,27.24,14.36
2020,253,27.59,14.74
2020,254,27.43,14.59
2020,255,26.85,14.38
2020,256,27.60,15.07
2020,257,27.16,13.94
2020,258,27.82,12.97
2020,259,27.61,13.27
2020,260,25.96,15.68
2020,261,25.36,15.10
2020,262,26.11,15.25
2020,263,24.63,14.45
2020,264,25.58,13.60
2020,265,27.37,13.93
2020,266,27.69,14.08
2020,267,28.37,12.80
2020,268,28.54,12.90
2020,269,26.76,14.34
2020,270,26.79,13.60
2020,271,26.97,14.40
2020,272,27.49,13.58
2020,273,27.34,14.33
2020,274,25.13,12.31
2020,275,26.31,10.64
2020,276,27.03,7.53
2020,277,25.64,7.96
2020,278,26.27,10.54
2020,279,26.62,7.05
2020,280,24.62,8.72
2020,281,27.72,7.34
2020,282,27.31,8.00
2020,283,28.21,9.74
2020,284,28.89,11.86
2020,285,27.69,12.16
2020,286,28.87,12.49
2020,287,29.70,12.26
2020,288,27.28,12.35
2020,289,28.54,11.71
2020,290,29.16,12.05
2020,291,27.13,11.73
2020,292,27.60,12.02
2020,293,28.57,11.25
2020,294,28.62,11.25
2020,295,28.82,11.48
2020,296,29.69,9.96
2020,297,29.21,9.52
2020,298,28.45,10.57
2020,299,27.45,10.63
2020,300,29.91,8.39
2020,301,30.51,8.33
2020,302,28.85,10.77
2020,303,29.70,12.08
2020,304,28.69,12.81
2020,305,27.13,12.59
2020,306,29.89,12.05
2020,307,26.70,10.93
2020,308,23.78,10.21
2020,309,25.39,9.07
2020,310,26.46,6.84
2020,311,27.78,7.33
2020,312,25.14,10.35
2020,313,27.92,10.06
2020,314,28.72,9.61
2020,315,29.83,10.02
2020,316,30.64,9.04
2020,317,30.55,9.67
2020,318,29.76,8.82
2020,319,29.00,9.89
2020,320,29.17,9.84
2020,321,29.08,9.25
2020,322,27.15,9.47
2020,323,24.50,11.46
2020,324,25.05,10.91
2020,325,25.82,11.34
2020,326,26.53,11.31
2020,327,25.13,9.44
2020,328,27.65,7.94
2020,329,24.78,11.49
2020,330,28.49,8.39
2020,331,31.09,7.79
2020,332,29.99,7.49
2020,333,30.54,5.73
2020,334,29.06,8.71
2020,335,29.33,9.38
2020,336,25.70,11.54
2020,337,26.02,10.04
2020,338,26.94,7.98
2020,339,28.57,8.83
2020,340,27.84,10.45
2020,341,28.65,10.92
2020,342,27.96,10.55
2020,343,23.94,9.88
2020,344,26.16,10.34
2020,345,26.67,9.61
2020,346,27.29,8.95
2020,347,28.15,7.94
2020,348,27.09,8.91
2020,349,28.92,8.82
2020,350,26.47,9.99
2020,351,27.24,9.11
2020,352,27.50,9.47
2020,353,26.74,8.45
2020,354,26.43,8.31
2020,355,27.27,8.93
2020,356,26.39,8.88
2020,357,26.29,8.28
2020,358,27.71,8.35
2020,359,26.72,8.93
2020,360,29.52,7.82
2020,361,24.00,9.05
2020,362,27.22,7.00
2020,363,25.91,5.62
2020,364,27.58,4.48
2020,365,25.53,6.18
2021,1,22.78,7.20
2021,2,24.37,6.91
2021,3,26.80,5.60
2021,4,28.11,7.75
2021,5,27.96,7.69
2021,6,27.00,8.95
2021,7,26.49,8.97
2021,8,25.75,9.29
2021,9,27.17,10.26
2021,10,26.14,9.83
2021,11,25.39,11.12
2021,12,26.97,9.20
2021,13,26.14,7.64
2021,14,26.04,8.53
2021,15,25.52,9.90
2021,16,27.50,9.98
2021,17,26.49,11.08
2021,18,25.43,6.53
2021,19,27.11,9.53
2021,20,25.51,9.27
2021,21,23.35,11.63
2021,22,29.23,9.45
2021,23,30.83,8.54
2021,24,28.98,7.52
2021,25,28.82,8.49
2021,26,27.73,10.41
2021,27,29.54,8.93
2021,28,29.90,8.45
2021,29,27.38,10.24
2021,30,28.05,9.33
2021,31,30.05,8.80
2021,32,28.98,9.65
2021,33,26.40,10.61
2021,34,26.54,8.99
2021,35,22.17,9.01
2021,36,30.51,9.08
2021,37,29.96,10.19
2021,38,28.47,9.58
2021,39,30.43,8.12
2021,40,29.36,8.07
2021,41,21.76,11.32
2021,42,9.45,1.44
2021,43,-3.23,-5.32
2021,44,25.58,8.02
2021,45,25.88,7.84
2021,46,26.69,5.82
2021,47,29.10,6.31
2021,48,28.61,6.03
2021,49,29.34,6.15
2021,50,5.99,-6.95
2021,51,11.91,-9.97
2021,52,18.13,-2.31
2021,53,29.64,8.25
2021,54,30.63,8.84
2021,55,28.23,8.56
2021,56,30.21,8.53
2021,57,30.62,7.98
2021,58,32.92,8.93
2021,59,29.89,9.23
2021,60,33.82,11.29
2021,61,33.12,11.33
2021,62,31.20,10.85
2021,63,31.22,11.66
2021,64,31.23,10.68
2021,65,13.82,3.30
2021,66,30.63,10.35
2021,67,30.15,10.06
2021,68,30.69,9.83
2021,69,29.56,10.31
2021,70,31.26,9.20
2021,71,30.94,11.02
2021,72,32.69,10.01
2021,73,31.61,10.44
2021,74,31.75,10.72
2021,75,31.43,11.04
2021,76,30.67,10.57
2021,77,30.28,10.08
2021,78,27.57,10.46
2021,79,29.00,10.44
2021,80,28.89,10.79
2021,81,29.68,11.61
2021,82,29.72,10.47
2021,83,29.61,9.37
2021,84,29.20,10.11
2021,85,27.50,8.39
2021,86,25.39,8.86
2021,87,16.02,8.52
2021,88,11.61,5.50
2021,89,21.60,7.78
2021,90,22.90,10.14
2021,91,11.01,5.92
2021,92,14.99,4.96
2021,93,15.48,6.21
2021,94,18.42,7.38
2021,95,20.04,7.52
2021,96,21.68,9.93
2021,97,25.99,11.80
2021,98,26.05,11.12
2021,99,28.35,11.09
2021,100,30.29,10.88
2021,101,30.46,12.09
2021,102,32.94,11.49
2021,103,32.26,11.67
2021,104,32.62,11.84
2021,105,31.43,13.01
2021,106,30.76,13.97
2021,107,33.16,12.67
2021,108,31.11,11.42
2021,109,30.15,10.19
2021,110,29.68,9.16
2021,111,29.18,11.46
2021,112,32.08,9.78
2021,113,30.53,11.19
2021,114,29.23,11.45
