Latitude: 17.80786  Longitude: -99.31666
X & Y on Lambert Conformal Conic: 75641.39 -2695074.7
Tile: 9581
Elevation: 1072 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.89,17.94
2018,155,32.43,18.01
2018,156,33.11,18.03
2018,157,33.25,18.60
2018,158,33.39,19.10
2018,159,32.55,18.56
2018,160,32.35,18.17
2018,161,31.21,18.70
2018,162,31.33,18.68
2018,163,31.63,19.22
2018,164,29.13,19.18
2018,165,28.29,18.31
2018,166,29.12,18.44
2018,167,28.32,18.63
2018,168,27.58,18.26
2018,169,27.83,18.55
2018,170,30.52,19.32
2018,171,30.25,18.37
2018,172,31.21,17.90
2018,173,30.63,18.41
2018,174,30.66,18.57
2018,175,30.86,17.95
2018,176,30.84,17.69
2018,177,30.61,18.57
2018,178,30.76,17.60
2018,179,30.60,17.51
2018,180,30.30,17.13
2018,181,30.02,17.84
2018,182,30.49,16.83
2018,183,31.64,16.96
2018,184,31.60,16.94
2018,185,31.53,16.87
2018,186,31.03,17.46
2018,187,30.35,16.55
2018,188,29.31,17.27
2018,189,30.46,17.78
2018,190,29.66,16.57
2018,191,29.54,17.11
2018,192,30.19,16.92
2018,193,29.45,16.34
2018,194,30.13,16.02
2018,195,30.79,18.26
2018,196,31.42,16.62
2018,197,31.19,16.83
2018,198,32.07,17.17
2018,199,31.35,18.10
2018,200,32.07,17.01
2018,201,32.71,16.67
2018,202,32.11,16.77
2018,203,32.31,16.73
2018,204,33.45,17.34
2018,205,34.42,17.61
2018,206,32.97,17.68
2018,207,33.77,16.57
2018,208,32.40,17.37
2018,209,33.68,16.56
2018,210,32.86,17.19
2018,211,33.44,16.52
2018,212,33.66,16.61
2018,213,32.52,17.98
2018,214,31.03,17.97
2018,215,30.15,17.56
2018,216,29.10,17.74
2018,217,29.86,17.43
2018,218,29.32,17.31
2018,219,29.21,16.56
2018,220,29.92,17.26
2018,221,30.16,17.45
2018,222,30.58,17.32
2018,223,31.37,17.05
2018,224,31.19,17.67
2018,225,30.52,17.76
2018,226,29.20,16.91
2018,227,30.49,17.36
2018,228,30.36,17.04
2018,229,30.68,17.26
2018,230,30.76,16.87
2018,231,30.46,17.63
2018,232,30.75,18.43
2018,233,30.48,18.03
2018,234,29.54,17.92
2018,235,29.83,17.53
2018,236,30.57,17.35
2018,237,30.80,17.83
2018,238,31.07,17.41
2018,239,30.41,17.72
2018,240,29.63,17.67
2018,241,30.65,17.29
2018,242,30.62,18.01
2018,243,30.63,17.74
2018,244,30.62,17.94
2018,245,31.50,18.29
2018,246,31.82,17.69
2018,247,31.40,17.99
2018,248,30.53,18.23
2018,249,29.76,17.78
2018,250,30.15,17.15
2018,251,31.03,16.40
2018,252,30.86,17.15
2018,253,31.28,17.37
2018,254,31.53,18.13
2018,255,30.24,18.95
2018,256,29.99,19.33
2018,257,29.89,18.60
2018,258,30.35,18.33
2018,259,31.10,17.93
2018,260,28.56,19.31
2018,261,31.44,17.79
2018,262,30.37,16.68
2018,263,31.07,18.31
2018,264,30.93,18.30
2018,265,30.99,18.17
2018,266,30.90,18.26
2018,267,28.42,18.02
2018,268,31.07,17.55
2018,269,30.83,17.72
2018,270,30.38,17.05
2018,271,29.96,17.35
2018,272,28.47,16.69
2018,273,29.41,17.24
2018,274,29.81,16.45
2018,275,29.88,16.69
2018,276,30.13,17.76
2018,277,29.65,17.16
2018,278,30.19,17.17
2018,279,31.35,17.35
2018,280,31.14,16.69
2018,281,30.33,16.75
2018,282,29.97,18.56
2018,283,30.05,18.64
2018,284,30.71,17.99
2018,285,29.39,18.33
2018,286,29.19,18.47
2018,287,29.93,18.40
2018,288,30.98,18.53
2018,289,30.79,18.23
2018,290,29.23,17.57
2018,291,27.07,17.43
2018,292,28.28,18.13
2018,293,27.37,17.99
2018,294,28.06,18.35
2018,295,27.21,16.58
2018,296,28.66,17.61
2018,297,29.50,16.60
2018,298,30.75,16.62
2018,299,31.85,16.24
2018,300,31.70,17.15
2018,301,29.07,16.30
2018,302,29.49,16.77
2018,303,27.90,16.31
2018,304,30.69,16.01
2018,305,31.56,15.99
2018,306,29.32,16.81
2018,307,29.07,17.12
2018,308,27.76,17.67
2018,309,28.50,15.08
2018,310,29.34,16.13
2018,311,31.85,15.18
2018,312,32.30,15.29
2018,313,31.91,15.50
2018,314,30.64,14.71
2018,315,30.58,15.85
2018,316,31.29,15.01
2018,317,30.82,15.27
2018,318,27.69,13.16
2018,319,23.11,10.13
2018,320,25.58,9.35
2018,321,21.08,2.73
2018,322,21.64,8.65
2018,323,10.84,5.39
2018,324,9.73,5.00
2018,325,10.05,6.05
2018,326,10.14,6.49
2018,327,32.20,14.29
2018,328,31.86,14.15
2018,329,31.74,13.56
2018,330,31.18,14.13
2018,331,29.50,14.69
2018,332,27.94,12.66
2018,333,26.57,15.02
2018,334,27.27,15.52
2018,335,28.17,14.10
2018,336,28.99,15.52
2018,337,29.49,15.15
2018,338,31.23,14.69
2018,339,29.11,15.58
2018,340,28.93,16.16
2018,341,28.20,16.23
2018,342,29.63,14.80
2018,343,29.97,14.30
2018,344,28.36,13.97
2018,345,28.33,13.94
2018,346,26.94,13.38
2018,347,28.44,12.69
2018,348,28.11,13.74
2018,349,28.19,12.78
2018,350,26.46,11.62
2018,351,27.64,13.05
2018,352,28.01,11.62
2018,353,28.24,12.67
2018,354,28.31,12.14
2018,355,27.03,10.63
2018,356,28.19,10.40
2018,357,27.96,9.94
2018,358,29.41,10.16
2018,359,27.54,10.05
2018,360,28.35,12.11
2018,361,28.56,11.79
2018,362,28.55,12.27
2018,363,28.16,13.55
2018,364,29.80,12.65
2018,365,28.98,12.58
2019,1,28.16,12.51
2019,2,29.63,12.24
2019,3,29.45,12.24
2019,4,29.34,12.82
2019,5,29.19,13.87
2019,6,30.04,12.77
2019,7,29.06,14.16
2019,8,30.12,11.64
2019,9,29.61,12.26
2019,10,27.53,13.27
2019,11,27.66,12.20
2019,12,28.74,13.17
2019,13,28.11,14.23
2019,14,28.03,13.51
2019,15,27.58,13.39
2019,16,28.54,12.66
2019,17,28.94,13.14
2019,18,27.58,12.97
2019,19,27.93,13.19
2019,20,29.15,13.27
2019,21,27.30,13.46
2019,22,29.67,11.72
2019,23,29.48,11.85
2019,24,30.61,12.80
2019,25,29.09,13.38
2019,26,30.35,13.65
2019,27,29.16,13.21
2019,28,27.84,11.95
2019,29,28.59,11.74
2019,30,29.34,11.01
2019,31,28.79,11.04
2019,32,29.15,10.91
2019,33,29.41,11.54
2019,34,29.54,11.78
2019,35,31.15,11.56
2019,36,30.73,12.88
2019,37,30.95,12.86
2019,38,31.48,13.55
2019,39,31.60,13.26
2019,40,29.01,13.45
2019,41,28.94,13.80
2019,42,30.09,13.36
2019,43,30.54,14.29
2019,44,29.57,14.26
2019,45,27.49,13.54
2019,46,29.82,14.74
2019,47,30.52,14.48
2019,48,32.09,15.12
2019,49,34.17,14.32
2019,50,31.62,14.47
2019,51,31.15,14.38
2019,52,30.81,13.71
2019,53,29.97,13.30
2019,54,30.92,13.73
2019,55,32.71,14.71
2019,56,30.43,15.20
2019,57,30.09,14.02
2019,58,31.87,14.75
2019,59,32.36,14.06
2019,60,31.18,15.02
2019,61,31.68,15.32
2019,62,31.81,15.16
2019,63,33.96,15.53
2019,64,32.07,15.49
2019,65,31.32,15.22
2019,66,29.74,15.02
2019,67,31.87,15.34
2019,68,32.30,15.32
2019,69,32.01,15.37
2019,70,33.42,15.77
2019,71,34.96,13.93
2019,72,32.91,14.36
2019,73,32.06,15.09
2019,74,32.77,15.05
2019,75,32.15,15.16
2019,76,30.58,15.53
2019,77,31.46,16.02
2019,78,31.11,15.50
2019,79,30.16,14.80
2019,80,29.93,15.31
2019,81,29.97,15.17
2019,82,30.17,14.89
2019,83,31.20,14.58
2019,84,31.86,14.55
2019,85,33.68,12.82
2019,86,32.76,13.30
2019,87,32.10,13.48
2019,88,31.64,14.31
2019,89,32.84,14.05
2019,90,32.00,14.40
2019,91,32.60,15.13
2019,92,31.40,14.57
2019,93,32.25,14.33
2019,94,32.50,15.58
2019,95,32.50,15.71
2019,96,31.50,15.90
2019,97,30.87,15.06
2019,98,31.53,14.78
2019,99,30.67,14.63
2019,100,29.31,14.71
2019,101,31.66,14.37
2019,102,31.97,13.88
2019,103,30.74,12.82
2019,104,31.11,13.89
2019,105,31.77,14.23
2019,106,32.47,14.55
2019,107,32.89,15.78
2019,108,33.75,15.86
2019,109,32.88,16.09
2019,110,28.73,15.08
2019,111,31.79,15.35
2019,112,32.90,15.69
2019,113,33.21,15.64
2019,114,32.70,16.09
2019,115,32.05,14.91
2019,116,32.61,14.84
2019,117,32.33,14.82
2019,118,33.46,14.78
2019,119,32.99,16.65
2019,120,33.12,16.69
2019,121,32.85,16.72
2019,122,33.48,16.84
2019,123,33.30,16.94
2019,124,32.85,17.05
2019,125,32.59,16.45
2019,126,32.13,15.60
2019,127,31.90,15.43
2019,128,33.00,15.46
2019,129,33.75,15.22
2019,130,33.12,16.44
2019,131,32.84,16.30
2019,132,32.37,16.52
2019,133,32.69,16.62
2019,134,33.09,16.59
2019,135,33.35,16.34
2019,136,27.54,16.44
2019,137,27.98,18.95
2019,138,29.27,20.72
2019,139,29.49,20.60
2019,140,32.74,18.72
2019,141,33.20,17.73
2019,142,33.38,17.88
2019,143,32.89,18.35
2019,144,32.91,17.98
2019,145,32.78,18.44
2019,146,33.07,18.86
2019,147,33.15,19.07
2019,148,34.58,18.39
2019,149,32.46,19.07
2019,150,32.23,19.76
2019,151,32.47,19.71
2019,152,32.02,18.67
2019,153,30.91,18.78
2019,154,30.98,18.93
2019,155,30.15,19.59
2019,156,30.59,19.83
2019,157,31.08,19.66
2019,158,32.65,19.90
2019,159,34.04,19.18
2019,160,34.30,18.08
2019,161,34.76,17.73
2019,162,32.96,17.68
2019,163,32.46,17.49
2019,164,32.97,18.31
2019,165,30.27,19.54
2019,166,31.76,18.39
2019,167,32.69,18.97
2019,168,33.04,19.05
2019,169,33.78,19.06
2019,170,33.18,18.99
2019,171,32.98,19.06
2019,172,34.16,18.45
2019,173,33.77,19.32
2019,174,31.43,19.26
2019,175,31.38,19.36
2019,176,30.62,19.18
2019,177,30.83,18.50
2019,178,31.90,18.23
2019,179,31.16,17.56
2019,180,30.99,17.04
2019,181,30.60,18.31
2019,182,31.14,17.00
2019,183,30.03,18.09
2019,184,30.88,17.89
2019,185,31.82,17.22
2019,186,32.32,16.22
2019,187,31.55,17.45
2019,188,31.08,17.34
2019,189,32.38,16.48
2019,190,32.09,17.48
2019,191,31.61,18.68
2019,192,31.53,17.94
2019,193,31.78,18.22
2019,194,31.26,18.53
2019,195,30.53,18.13
2019,196,31.58,18.04
2019,197,32.12,17.64
2019,198,31.34,16.80
2019,199,30.57,17.12
2019,200,31.03,17.56
2019,201,29.55,17.65
2019,202,31.11,17.29
2019,203,30.88,17.15
2019,204,30.83,16.99
2019,205,30.06,17.64
2019,206,29.53,17.79
2019,207,29.75,17.30
2019,208,29.58,17.15
2019,209,30.28,18.08
2019,210,31.44,16.81
2019,211,30.60,16.83
2019,212,31.30,16.35
2019,213,31.22,16.78
2019,214,32.36,16.41
2019,215,32.29,16.31
2019,216,32.81,16.81
2019,217,31.96,18.79
2019,218,31.58,18.73
2019,219,30.61,18.13
2019,220,31.26,17.06
2019,221,30.83,17.67
2019,222,30.75,17.98
2019,223,31.93,18.42
2019,224,30.79,19.58
2019,225,32.13,17.96
2019,226,32.98,17.29
2019,227,33.13,17.38
2019,228,33.08,17.63
2019,229,31.66,18.07
2019,230,31.38,18.90
2019,231,30.60,18.85
2019,232,30.03,16.98
2019,233,29.69,16.92
2019,234,31.24,17.50
2019,235,31.33,18.74
2019,236,31.57,18.28
2019,237,31.80,18.25
2019,238,32.79,18.51
2019,239,32.15,17.49
2019,240,32.74,17.20
2019,241,32.32,16.37
2019,242,31.07,16.79
2019,243,31.75,15.99
2019,244,32.62,15.28
2019,245,32.25,16.13
2019,246,32.50,16.72
2019,247,31.81,17.87
2019,248,31.46,18.13
2019,249,31.42,18.01
2019,250,31.24,16.71
2019,251,30.85,16.69
2019,252,31.30,17.74
2019,253,30.85,17.86
2019,254,30.80,17.78
2019,255,30.62,17.85
2019,256,30.58,18.04
2019,257,30.42,18.42
2019,258,29.73,17.34
2019,259,31.05,17.61
2019,260,31.60,17.36
2019,261,30.69,17.42
2019,262,29.73,17.91
2019,263,30.27,17.54
2019,264,30.57,17.58
2019,265,30.69,17.51
2019,266,30.76,17.57
2019,267,31.30,17.72
2019,268,31.83,18.30
2019,269,30.89,18.47
2019,270,31.82,17.61
2019,271,30.31,18.20
2019,272,29.18,18.38
2019,273,28.92,18.60
2019,274,29.51,17.95
2019,275,30.77,17.39
2019,276,29.93,17.21
2019,277,31.16,16.44
2019,278,31.01,17.13
2019,279,31.30,17.43
2019,280,31.15,16.89
2019,281,29.85,16.22
2019,282,28.87,17.62
2019,283,30.64,16.84
2019,284,32.18,18.36
2019,285,31.27,18.41
2019,286,30.13,16.56
2019,287,31.73,16.29
2019,288,31.09,17.84
2019,289,30.46,17.62
2019,290,27.31,18.07
2019,291,28.14,18.50
2019,292,28.69,18.16
2019,293,30.91,18.26
2019,294,30.36,17.79
2019,295,30.16,17.34
2019,296,29.52,17.35
2019,297,30.00,16.60
2019,298,30.22,16.55
2019,299,29.87,17.67
2019,300,29.20,17.07
2019,301,29.89,15.67
2019,302,30.62,17.17
2019,303,29.67,17.68
2019,304,29.54,16.96
2019,305,29.63,16.93
2019,306,28.15,15.66
2019,307,27.97,15.99
2019,308,28.27,15.87
2019,309,30.45,15.70
2019,310,30.40,15.43
2019,311,30.12,15.43
2019,312,30.27,16.20
2019,313,29.96,15.52
2019,314,29.80,16.22
2019,315,30.58,17.38
2019,316,31.41,15.65
2019,317,29.36,15.72
2019,318,27.82,15.07
2019,319,29.26,14.94
2019,320,28.08,14.89
2019,321,27.66,13.35
2019,322,29.35,13.45
2019,323,30.30,13.61
2019,324,29.41,16.97
2019,325,30.31,15.92
2019,326,29.86,16.77
2019,327,31.42,15.46
2019,328,31.02,14.15
2019,329,30.55,13.53
2019,330,31.84,13.80
2019,331,30.21,15.67
2019,332,31.25,15.04
2019,333,30.62,14.41
2019,334,31.40,16.27
2019,335,31.19,14.58
2019,336,31.33,14.74
2019,337,29.78,15.53
2019,338,29.75,14.87
2019,339,29.92,14.32
2019,340,30.31,13.57
2019,341,30.70,13.73
2019,342,28.62,14.21
2019,343,30.22,12.95
2019,344,29.99,12.29
2019,345,30.21,13.25
2019,346,27.76,14.49
2019,347,29.46,13.55
2019,348,29.91,12.01
2019,349,30.50,11.77
2019,350,30.17,13.20
2019,351,29.29,13.06
2019,352,29.27,12.94
2019,353,26.23,12.01
2019,354,27.89,13.03
2019,355,27.71,12.62
2019,356,27.78,14.61
2019,357,26.45,14.20
2019,358,28.69,13.52
2019,359,28.29,10.99
2019,360,29.31,12.97
2019,361,29.35,13.82
2019,362,28.90,13.90
2019,363,29.06,13.95
2019,364,28.82,13.81
2019,365,29.29,13.79
2020,1,30.03,12.40
2020,2,29.37,14.18
2020,3,28.73,14.86
2020,4,28.18,13.31
2020,5,27.07,12.53
2020,6,26.85,11.65
2020,7,29.45,11.93
2020,8,28.97,12.38
2020,9,28.16,13.12
2020,10,29.73,11.76
2020,11,28.31,13.30
2020,12,30.64,13.11
2020,13,29.01,12.99
2020,14,29.72,13.45
2020,15,30.37,13.63
2020,16,29.53,13.98
2020,17,29.41,14.16
2020,18,29.65,13.08
2020,19,29.01,14.92
2020,20,28.69,16.03
2020,21,28.77,14.16
2020,22,28.53,14.36
2020,23,29.05,13.16
2020,24,27.22,14.03
2020,25,28.21,14.66
2020,26,27.17,13.41
2020,27,28.77,12.45
2020,28,29.50,11.24
2020,29,29.54,11.46
2020,30,29.68,12.15
2020,31,27.22,12.81
2020,32,28.88,13.26
2020,33,27.37,13.71
2020,34,29.75,13.80
2020,35,28.76,14.11
2020,36,28.16,15.71
2020,37,28.34,14.85
2020,38,27.81,13.38
2020,39,30.39,11.71
2020,40,29.91,12.41
2020,41,31.03,13.34
2020,42,31.58,13.47
2020,43,32.06,13.32
2020,44,31.57,13.54
2020,45,29.92,14.74
2020,46,29.63,13.90
2020,47,29.99,13.54
2020,48,30.89,13.71
2020,49,31.78,13.75
2020,50,31.86,13.83
2020,51,30.72,14.23
2020,52,31.82,14.08
2020,53,29.37,14.45
2020,54,29.89,15.06
2020,55,31.16,13.66
2020,56,31.65,14.13
2020,57,30.62,14.05
2020,58,29.79,12.17
2020,59,28.64,12.68
2020,60,28.87,13.31
2020,61,30.50,13.85
2020,62,32.98,14.67
2020,63,33.12,15.12
2020,64,31.90,15.22
2020,65,30.99,15.49
2020,66,31.16,14.51
2020,67,29.62,14.06
2020,68,30.77,14.16
2020,69,31.29,14.53
2020,70,32.27,14.49
2020,71,30.55,15.29
2020,72,31.99,14.95
2020,73,30.91,15.84
2020,74,30.41,16.82
2020,75,32.49,16.50
2020,76,31.94,16.35
2020,77,31.84,15.55
2020,78,31.34,15.40
2020,79,32.35,16.26
2020,80,32.05,16.19
2020,81,25.43,13.86
2020,82,26.64,14.63
2020,83,32.12,15.39
2020,84,31.13,16.44
2020,85,33.81,15.81
2020,86,33.67,15.40
2020,87,34.25,14.97
2020,88,33.14,16.86
2020,89,33.71,15.54
2020,90,30.63,17.23
2020,91,32.75,15.67
2020,92,32.76,15.93
2020,93,32.26,16.20
2020,94,32.79,15.80
2020,95,32.27,15.94
2020,96,31.86,15.66
2020,97,33.47,16.26
2020,98,32.87,16.38
2020,99,33.58,15.71
2020,100,28.94,17.08
2020,101,24.38,16.96
2020,102,29.28,17.05
2020,103,33.60,16.11
2020,104,32.12,16.79
2020,105,32.79,15.86
2020,106,33.03,16.26
2020,107,33.46,16.26
2020,108,33.41,16.43
2020,109,34.74,17.90
2020,110,33.51,17.56
2020,111,33.31,17.68
2020,112,32.53,17.48
2020,113,33.53,17.41
2020,114,33.09,17.10
2020,115,33.56,16.65
2020,116,32.91,16.64
2020,117,33.32,16.11
2020,118,32.35,16.08
2020,119,32.95,16.59
2020,120,32.64,16.82
2020,121,33.13,17.17
2020,122,31.70,16.44
2020,123,32.02,15.54
2020,124,33.04,15.26
2020,125,33.01,16.63
2020,126,32.96,16.92
2020,127,32.74,16.63
2020,128,31.36,17.57
2020,129,30.45,16.42
2020,130,31.43,17.11
2020,131,30.52,16.92
2020,132,31.96,17.59
2020,133,30.59,17.00
2020,134,31.54,16.72
2020,135,32.88,16.69
2020,136,32.93,16.38
2020,137,33.54,16.11
2020,138,33.63,16.18
2020,139,34.27,16.60
2020,140,33.14,16.65
2020,141,33.51,16.72
2020,142,33.18,16.80
2020,143,33.34,16.91
2020,144,32.62,17.04
2020,145,32.73,16.96
2020,146,32.55,15.93
2020,147,31.70,15.63
2020,148,32.63,15.61
2020,149,33.20,15.36
2020,150,31.80,15.79
2020,151,31.24,16.55
2020,152,30.67,15.77
2020,153,32.29,16.33
2020,154,31.06,17.45
2020,155,32.25,17.71
2020,156,31.67,18.90
2020,157,33.10,19.17
2020,158,32.64,19.18
2020,159,32.53,17.88
2020,160,32.10,19.25
2020,161,31.78,18.54
2020,162,34.01,18.61
2020,163,33.61,18.44
2020,164,31.51,18.84
2020,165,30.77,17.07
2020,166,32.97,16.65
2020,167,30.87,16.04
2020,168,33.54,17.14
2020,169,34.23,17.18
2020,170,33.16,18.57
2020,171,32.27,18.04
2020,172,33.59,17.90
2020,173,33.24,19.04
2020,174,33.09,19.22
2020,175,31.92,18.50
2020,176,30.03,18.05
2020,177,29.53,18.18
2020,178,29.75,18.17
2020,179,29.97,18.03
2020,180,33.00,17.40
2020,181,33.18,17.62
2020,182,31.68,18.60
2020,183,32.28,18.26
2020,184,32.18,17.19
2020,185,31.66,16.85
2020,186,31.09,17.90
2020,187,31.69,17.18
2020,188,30.76,18.84
2020,189,32.19,17.80
2020,190,30.05,18.03
2020,191,31.11,18.85
2020,192,31.79,17.21
2020,193,31.69,17.73
2020,194,30.11,18.39
2020,195,31.66,16.91
2020,196,32.92,16.66
2020,197,32.25,17.52
2020,198,31.36,18.12
2020,199,31.31,16.86
2020,200,31.86,17.39
2020,201,31.85,16.64
2020,202,32.53,16.92
2020,203,32.59,17.17
2020,204,30.95,17.36
2020,205,31.36,18.65
2020,206,31.12,18.66
2020,207,31.11,18.17
2020,208,32.12,18.75
2020,209,31.64,18.24
2020,210,31.26,17.95
2020,211,30.41,18.34
2020,212,30.85,18.43
2020,213,30.76,18.42
2020,214,30.32,17.88
2020,215,31.70,17.73
2020,216,31.99,17.54
2020,217,31.68,17.68
2020,218,32.29,17.80
2020,219,31.57,17.79
2020,220,31.55,17.83
2020,221,30.05,18.17
2020,222,28.70,18.56
2020,223,30.21,18.33
2020,224,30.47,17.98
2020,225,29.94,18.33
2020,226,29.75,18.16
2020,227,30.56,17.53
2020,228,31.75,16.53
2020,229,30.40,17.66
2020,230,30.24,16.91
2020,231,29.61,16.49
2020,232,30.52,16.45
2020,233,30.20,17.27
2020,234,30.30,17.88
2020,235,31.30,17.69
2020,236,31.03,17.50
2020,237,30.12,17.98
2020,238,28.37,18.36
2020,239,29.40,18.15
2020,240,28.97,17.99
2020,241,29.06,17.84
2020,242,29.38,17.62
2020,243,29.71,18.18
2020,244,31.68,18.41
2020,245,31.38,17.85
2020,246,31.94,17.78
2020,247,32.14,16.81
2020,248,31.39,17.10
2020,249,29.74,17.79
2020,250,29.72,17.89
2020,251,29.21,17.99
2020,252,30.21,18.04
2020,253,30.14,18.48
2020,254,30.09,18.27
2020,255,29.81,17.98
2020,256,30.66,18.58
2020,257,30.14,17.81
2020,258,30.71,17.46
2020,259,30.26,17.90
2020,260,29.06,19.27
2020,261,28.71,18.92
2020,262,29.30,18.89
2020,263,28.24,18.28
2020,264,28.98,17.51
2020,265,30.47,17.46
2020,266,30.79,17.67
2020,267,31.24,16.92
2020,268,31.57,17.13
2020,269,30.32,18.10
2020,270,29.81,17.62
2020,271,30.14,18.40
2020,272,30.59,17.97
2020,273,30.45,17.93
2020,274,28.67,16.06
2020,275,29.16,14.50
2020,276,29.73,12.30
2020,277,28.73,13.05
2020,278,29.24,14.67
2020,279,29.66,11.92
2020,280,28.21,13.24
2020,281,30.55,12.35
2020,282,30.46,12.57
2020,283,30.92,14.77
2020,284,31.88,16.05
2020,285,30.74,16.42
2020,286,31.65,17.02
2020,287,32.09,16.87
2020,288,30.16,16.48
2020,289,31.56,16.16
2020,290,31.70,16.77
2020,291,30.02,15.63
2020,292,30.09,16.27
2020,293,30.84,15.71
2020,294,30.96,15.92
2020,295,31.19,15.89
2020,296,32.26,14.59
2020,297,31.80,14.42
2020,298,31.02,15.86
2020,299,30.63,15.38
2020,300,32.33,13.66
2020,301,32.73,13.80
2020,302,31.41,14.62
2020,303,31.44,16.29
2020,304,30.81,16.32
2020,305,29.05,16.37
2020,306,31.24,15.69
2020,307,29.12,14.82
2020,308,27.14,14.38
2020,309,28.43,13.68
2020,310,28.93,11.92
2020,311,30.05,12.31
2020,312,28.17,14.53
2020,313,30.39,14.14
2020,314,30.93,14.24
2020,315,32.11,14.32
2020,316,32.57,13.75
2020,317,32.20,14.46
2020,318,31.54,13.74
2020,319,31.03,14.37
2020,320,31.43,14.34
2020,321,31.35,13.79
2020,322,29.46,14.38
2020,323,27.70,15.37
2020,324,28.42,14.66
2020,325,28.63,15.37
2020,326,29.24,15.47
2020,327,28.02,13.76
2020,328,29.73,12.95
2020,329,28.04,15.30
2020,330,30.14,13.53
2020,331,32.57,12.64
2020,332,31.82,12.86
2020,333,31.99,11.60
2020,334,30.81,13.65
2020,335,30.77,13.77
2020,336,27.05,14.41
2020,337,28.37,13.61
2020,338,28.53,12.38
2020,339,29.06,13.10
2020,340,28.96,14.74
2020,341,28.98,14.75
2020,342,28.96,14.60
2020,343,26.31,13.25
2020,344,27.92,13.45
2020,345,28.40,13.25
2020,346,28.80,12.89
2020,347,29.40,12.10
2020,348,29.14,12.98
2020,349,30.53,13.11
2020,350,28.56,13.55
2020,351,28.63,13.13
2020,352,28.67,13.51
2020,353,28.67,12.67
2020,354,28.56,12.23
2020,355,29.03,13.33
2020,356,28.55,13.08
2020,357,28.25,12.36
2020,358,29.10,12.88
2020,359,28.92,13.13
2020,360,30.47,11.00
2020,361,26.25,12.60
2020,362,29.04,11.29
2020,363,27.25,10.73
2020,364,29.01,9.64
2020,365,27.75,10.83
2021,1,25.57,10.77
2021,2,26.80,10.63
2021,3,28.94,9.81
2021,4,30.13,11.70
2021,5,29.57,12.38
2021,6,28.74,13.29
2021,7,28.44,13.45
2021,8,27.90,13.31
2021,9,28.38,13.36
2021,10,28.06,13.30
2021,11,27.36,13.86
2021,12,27.62,12.64
2021,13,27.47,11.73
2021,14,28.41,12.40
2021,15,27.30,13.09
2021,16,28.49,13.68
2021,17,28.17,14.37
2021,18,27.51,10.56
2021,19,28.92,13.48
2021,20,28.17,13.31
2021,21,26.34,14.95
2021,22,30.32,13.98
2021,23,31.83,12.88
2021,24,30.40,12.60
2021,25,30.54,13.50
2021,26,30.17,14.40
2021,27,31.00,13.39
2021,28,30.98,12.79
2021,29,28.76,14.05
2021,30,30.16,13.37
2021,31,31.13,12.99
2021,32,30.52,13.93
2021,33,28.50,14.18
2021,34,28.76,12.60
2021,35,25.66,12.55
2021,36,32.47,12.97
2021,37,31.25,13.99
2021,38,30.37,13.84
2021,39,31.12,12.74
2021,40,30.87,12.68
2021,41,25.54,15.06
2021,42,13.24,5.12
2021,43,0.48,-1.63
2021,44,27.44,11.87
2021,45,27.53,11.55
2021,46,27.59,9.37
2021,47,28.33,9.75
2021,48,29.20,9.67
2021,49,29.54,10.55
2021,50,10.34,-2.52
2021,51,15.58,-6.24
2021,52,21.73,1.45
2021,53,30.13,11.80
2021,54,31.02,12.85
2021,55,29.54,12.84
2021,56,31.32,13.04
2021,57,31.58,13.04
2021,58,33.67,13.72
2021,59,31.07,13.51
2021,60,34.83,15.49
2021,61,33.55,15.02
2021,62,31.78,14.41
2021,63,31.18,14.81
2021,64,31.44,14.31
2021,65,17.48,7.00
2021,66,31.17,14.25
2021,67,30.62,13.84
2021,68,30.59,14.03
2021,69,30.34,14.81
2021,70,31.76,13.83
2021,71,31.83,15.13
2021,72,33.12,14.89
2021,73,32.55,15.05
2021,74,32.67,15.19
2021,75,32.06,15.55
2021,76,32.05,15.24
2021,77,32.01,14.54
2021,78,29.49,14.19
2021,79,30.23,13.85
2021,80,30.15,14.18
2021,81,30.97,15.28
2021,82,31.41,14.03
2021,83,31.45,13.81
2021,84,31.18,13.70
2021,85,30.11,11.59
2021,86,29.04,12.59
2021,87,19.69,12.22
2021,88,15.29,9.20
2021,89,25.23,11.49
2021,90,26.58,13.86
2021,91,14.73,9.66
2021,92,18.67,8.69
2021,93,19.19,9.92
2021,94,22.08,11.10
2021,95,23.65,11.22
2021,96,25.31,13.67
2021,97,29.53,15.52
2021,98,29.67,14.85
2021,99,31.26,15.43
2021,100,32.58,15.13
2021,101,32.80,16.48
2021,102,34.20,15.78
2021,103,33.44,16.11
2021,104,33.88,16.45
2021,105,33.72,17.27
2021,106,33.44,17.78
2021,107,34.95,16.88
2021,108,32.37,15.18
2021,109,31.44,14.39
2021,110,31.01,13.72
2021,111,31.29,15.31
2021,112,32.90,14.38
2021,113,32.09,15.47
2021,114,31.72,15.61
