Latitude: 20.10671  Longitude: -99.07076
X & Y on Lambert Conformal Conic: 99923.09 -2431190.05
Tile: 9941
Elevation: 2352 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,29.12,10.30
2018,154,26.91,10.14
2018,155,26.51,9.94
2018,156,28.67,10.05
2018,157,29.41,10.60
2018,158,28.32,11.49
2018,159,27.75,11.42
2018,160,25.96,11.87
2018,161,25.34,11.32
2018,162,27.48,11.26
2018,163,27.14,13.18
2018,164,22.83,11.93
2018,165,21.60,12.24
2018,166,22.79,12.44
2018,167,24.17,12.37
2018,168,25.85,12.55
2018,169,24.78,12.98
2018,170,24.11,12.98
2018,171,22.64,12.42
2018,172,25.16,12.12
2018,173,24.95,11.71
2018,174,25.23,11.80
2018,175,25.78,10.96
2018,176,24.94,11.22
2018,177,23.79,12.38
2018,178,24.03,11.29
2018,179,24.39,10.77
2018,180,24.46,10.34
2018,181,24.29,10.56
2018,182,25.19,10.04
2018,183,25.61,10.22
2018,184,25.71,10.88
2018,185,25.03,10.54
2018,186,25.57,9.75
2018,187,23.35,9.26
2018,188,22.23,10.03
2018,189,24.51,10.42
2018,190,23.56,10.25
2018,191,23.22,9.69
2018,192,23.38,8.90
2018,193,23.28,10.09
2018,194,23.91,9.33
2018,195,24.61,9.61
2018,196,24.86,9.73
2018,197,25.56,9.83
2018,198,26.11,10.93
2018,199,25.93,9.99
2018,200,26.34,9.48
2018,201,26.55,9.97
2018,202,25.81,9.48
2018,203,26.29,9.60
2018,204,27.75,10.48
2018,205,29.53,10.89
2018,206,29.11,10.28
2018,207,27.90,10.20
2018,208,27.13,10.74
2018,209,26.87,10.17
2018,210,27.22,10.36
2018,211,27.14,10.19
2018,212,27.32,10.22
2018,213,26.37,10.99
2018,214,25.63,10.96
2018,215,23.78,11.15
2018,216,22.79,11.06
2018,217,22.02,10.64
2018,218,22.09,10.78
2018,219,23.52,10.38
2018,220,24.39,9.51
2018,221,24.73,10.66
2018,222,24.11,10.69
2018,223,25.27,10.69
2018,224,24.98,11.74
2018,225,23.17,11.66
2018,226,23.37,9.29
2018,227,25.08,9.81
2018,228,24.35,10.62
2018,229,25.68,9.47
2018,230,24.94,9.25
2018,231,25.59,10.06
2018,232,26.80,10.51
2018,233,25.09,10.94
2018,234,23.12,11.31
2018,235,23.76,11.01
2018,236,24.75,10.64
2018,237,25.67,9.29
2018,238,25.82,9.28
2018,239,24.01,9.85
2018,240,24.32,11.07
2018,241,24.18,11.71
2018,242,23.67,11.44
2018,243,24.38,11.56
2018,244,24.89,11.51
2018,245,26.20,11.09
2018,246,26.86,11.32
2018,247,26.09,11.00
2018,248,25.88,10.75
2018,249,23.98,11.24
2018,250,23.53,10.59
2018,251,24.65,9.84
2018,252,25.38,9.71
2018,253,25.89,9.96
2018,254,25.52,11.40
2018,255,23.77,12.25
2018,256,24.22,12.73
2018,257,23.30,11.10
2018,258,24.46,11.14
2018,259,25.05,11.69
2018,260,22.17,12.91
2018,261,23.95,11.21
2018,262,24.02,10.40
2018,263,24.72,11.28
2018,264,26.29,11.01
2018,265,26.34,11.27
2018,266,25.77,11.08
2018,267,22.03,11.63
2018,268,25.01,10.33
2018,269,24.94,11.10
2018,270,24.41,10.48
2018,271,23.94,10.44
2018,272,22.67,9.86
2018,273,22.56,10.31
2018,274,24.09,10.01
2018,275,22.65,10.05
2018,276,22.34,10.29
2018,277,22.60,11.49
2018,278,23.67,10.07
2018,279,24.67,9.27
2018,280,24.43,9.57
2018,281,23.85,10.54
2018,282,23.98,11.62
2018,283,25.48,12.24
2018,284,24.62,11.97
2018,285,24.11,11.84
2018,286,25.19,12.07
2018,287,25.01,11.37
2018,288,26.30,12.31
2018,289,25.27,12.07
2018,290,23.68,10.53
2018,291,20.08,11.04
2018,292,19.85,11.04
2018,293,20.94,11.33
2018,294,20.91,12.06
2018,295,19.89,9.80
2018,296,23.76,10.68
2018,297,24.58,8.84
2018,298,24.41,9.83
2018,299,25.65,9.69
2018,300,25.20,10.86
2018,301,20.82,10.10
2018,302,21.82,10.04
2018,303,21.47,9.37
2018,304,23.79,8.81
2018,305,24.69,9.10
2018,306,21.45,10.59
2018,307,20.74,9.90
2018,308,19.77,10.58
2018,309,21.63,7.88
2018,310,23.73,8.74
2018,311,26.25,7.59
2018,312,26.10,7.80
2018,313,26.01,7.81
2018,314,24.78,8.31
2018,315,23.20,8.94
2018,316,24.37,7.94
2018,317,23.37,7.86
2018,318,16.78,2.00
2018,319,13.43,1.02
2018,320,18.38,0.91
2018,321,14.70,-3.69
2018,322,15.26,2.28
2018,323,4.48,-1.01
2018,324,3.33,-1.40
2018,325,3.64,-0.35
2018,326,3.74,0.09
2018,327,25.34,7.25
2018,328,25.37,6.27
2018,329,25.87,7.29
2018,330,25.14,6.60
2018,331,22.02,6.65
2018,332,20.92,6.67
2018,333,18.94,9.34
2018,334,20.22,8.31
2018,335,21.51,5.81
2018,336,25.71,6.72
2018,337,26.17,5.74
2018,338,25.13,6.16
2018,339,22.48,7.81
2018,340,21.54,6.92
2018,341,20.87,7.17
2018,342,23.23,6.11
2018,343,23.45,6.13
2018,344,20.50,5.79
2018,345,20.06,5.10
2018,346,19.94,4.17
2018,347,20.99,3.51
2018,348,20.84,4.75
2018,349,21.41,2.60
2018,350,17.56,0.93
2018,351,21.72,1.92
2018,352,21.53,1.37
2018,353,22.32,4.15
2018,354,21.45,2.10
2018,355,20.39,-0.57
2018,356,20.81,-0.89
2018,357,22.07,0.70
2018,358,21.75,0.72
2018,359,21.39,1.72
2018,360,21.54,4.63
2018,361,22.03,4.66
2018,362,23.11,4.81
2018,363,20.21,6.34
2018,364,24.11,3.55
2018,365,22.07,4.50
2019,1,21.73,6.25
2019,2,22.42,3.79
2019,3,21.22,3.05
2019,4,22.17,4.02
2019,5,21.43,5.10
2019,6,22.38,5.77
2019,7,24.12,5.78
2019,8,24.25,1.18
2019,9,23.53,1.04
2019,10,19.88,2.53
2019,11,20.47,4.24
2019,12,22.69,5.70
2019,13,20.38,7.24
2019,14,18.91,5.60
2019,15,19.42,3.74
2019,16,20.33,3.62
2019,17,21.52,5.70
2019,18,21.18,4.94
2019,19,22.63,4.92
2019,20,21.74,3.86
2019,21,19.99,1.04
2019,22,24.16,0.81
2019,23,24.82,2.64
2019,24,24.22,3.43
2019,25,24.08,4.16
2019,26,23.89,5.01
2019,27,23.06,4.07
2019,28,20.20,1.66
2019,29,22.42,2.99
2019,30,21.98,2.84
2019,31,22.62,2.50
2019,32,23.41,2.74
2019,33,23.78,3.61
2019,34,24.11,4.59
2019,35,26.21,5.25
2019,36,26.26,6.49
2019,37,27.29,5.89
2019,38,27.59,8.06
2019,39,27.84,6.91
2019,40,20.44,4.19
2019,41,20.60,5.02
2019,42,24.54,5.55
2019,43,25.93,6.27
2019,44,21.43,6.14
2019,45,21.00,4.78
2019,46,25.53,7.79
2019,47,25.24,6.86
2019,48,30.67,9.07
2019,49,30.05,8.71
2019,50,28.95,7.93
2019,51,28.32,6.36
2019,52,26.97,6.40
2019,53,26.43,6.33
2019,54,27.37,7.01
2019,55,26.52,8.28
2019,56,24.78,7.64
2019,57,24.49,5.87
2019,58,27.01,6.27
2019,59,26.55,6.42
2019,60,28.57,6.74
2019,61,27.97,8.48
2019,62,28.34,9.30
2019,63,29.42,9.01
2019,64,27.77,7.86
2019,65,25.12,6.54
2019,66,27.00,6.96
2019,67,28.00,8.63
2019,68,29.04,9.53
2019,69,28.39,8.48
2019,70,30.23,10.41
2019,71,28.81,7.78
2019,72,29.34,7.88
2019,73,29.96,9.07
2019,74,28.43,8.70
2019,75,24.89,7.45
2019,76,23.65,7.28
2019,77,23.75,7.92
2019,78,24.28,6.29
2019,79,23.86,4.69
2019,80,24.18,6.14
2019,81,23.92,7.03
2019,82,24.42,7.09
2019,83,25.53,7.03
2019,84,27.64,7.01
2019,85,27.10,5.10
2019,86,24.96,4.89
2019,87,23.76,5.59
2019,88,25.67,5.46
2019,89,28.77,5.64
2019,90,29.44,8.72
2019,91,25.71,7.66
2019,92,26.55,7.29
2019,93,26.74,6.63
2019,94,27.51,8.66
2019,95,26.86,8.64
2019,96,26.76,10.82
2019,97,25.79,8.98
2019,98,28.18,8.65
2019,99,24.95,7.07
2019,100,24.04,6.90
2019,101,28.75,6.65
2019,102,29.89,8.16
2019,103,29.03,7.23
2019,104,29.70,7.94
2019,105,27.41,7.42
2019,106,29.32,7.32
2019,107,29.77,11.78
2019,108,31.51,11.38
2019,109,30.80,8.75
2019,110,23.41,5.95
2019,111,27.49,6.41
2019,112,28.97,9.56
2019,113,29.22,9.10
2019,114,30.58,9.87
2019,115,29.83,9.24
2019,116,29.62,9.63
2019,117,28.14,9.01
2019,118,29.73,10.25
2019,119,28.53,10.67
2019,120,29.76,10.41
2019,121,30.01,10.05
2019,122,30.42,11.09
2019,123,30.52,10.76
2019,124,29.85,10.98
2019,125,28.82,10.73
2019,126,27.31,10.66
2019,127,29.21,10.22
2019,128,30.75,10.43
2019,129,30.99,10.32
2019,130,30.05,10.73
2019,131,30.34,10.97
2019,132,30.47,10.57
2019,133,30.56,10.72
2019,134,30.06,10.48
2019,135,30.99,10.58
2019,136,21.13,10.04
2019,137,21.57,12.56
2019,138,22.84,14.32
2019,139,23.07,14.20
2019,140,30.69,11.77
2019,141,30.91,12.10
2019,142,31.91,12.03
2019,143,31.06,11.46
2019,144,29.81,11.13
2019,145,27.89,12.03
2019,146,28.22,11.45
2019,147,28.46,11.25
2019,148,29.05,11.36
2019,149,29.36,11.65
2019,150,29.98,13.24
2019,151,29.86,12.63
2019,152,27.07,12.10
2019,153,25.90,12.24
2019,154,24.77,12.51
2019,155,23.69,13.36
2019,156,24.77,13.45
2019,157,24.51,13.40
2019,158,26.20,13.25
2019,159,28.43,12.87
2019,160,28.90,10.96
2019,161,28.38,10.36
2019,162,25.67,10.24
2019,163,25.52,10.35
2019,164,26.59,11.37
2019,165,24.48,12.05
2019,166,25.03,11.33
2019,167,27.26,12.01
2019,168,28.51,12.14
2019,169,28.57,12.19
2019,170,28.03,12.38
2019,171,28.07,12.56
2019,172,28.43,11.87
2019,173,29.21,13.22
2019,174,27.23,12.79
2019,175,26.06,13.13
2019,176,25.39,13.29
2019,177,24.94,12.07
2019,178,24.17,11.05
2019,179,24.36,11.07
2019,180,23.63,9.53
2019,181,23.38,9.52
2019,182,24.92,10.71
2019,183,24.05,11.45
2019,184,23.29,11.32
2019,185,24.47,10.01
2019,186,25.79,9.88
2019,187,26.76,10.08
2019,188,25.25,9.87
2019,189,25.91,9.51
2019,190,25.80,10.10
2019,191,26.36,10.88
2019,192,26.11,11.37
2019,193,25.14,12.20
2019,194,25.35,12.55
2019,195,25.56,11.00
2019,196,25.91,11.33
2019,197,26.22,11.08
2019,198,26.29,10.57
2019,199,23.94,11.00
2019,200,25.20,10.95
2019,201,23.74,10.80
2019,202,25.39,10.66
2019,203,24.84,10.77
2019,204,25.26,10.07
2019,205,24.01,10.90
2019,206,23.03,11.46
2019,207,22.30,11.34
2019,208,23.30,11.04
2019,209,24.39,8.98
2019,210,25.28,9.02
2019,211,24.31,9.93
2019,212,25.03,9.82
2019,213,25.59,8.69
2019,214,26.07,8.82
2019,215,26.32,8.84
2019,216,26.26,9.24
2019,217,26.36,12.46
2019,218,25.83,12.38
2019,219,24.79,12.13
2019,220,25.67,11.42
2019,221,27.01,11.09
2019,222,26.70,11.53
2019,223,26.11,11.98
2019,224,25.90,12.29
2019,225,26.45,11.31
2019,226,27.93,10.93
2019,227,27.45,11.32
2019,228,27.39,10.76
2019,229,27.83,10.73
2019,230,27.45,11.75
2019,231,27.11,11.70
2019,232,25.54,9.05
2019,233,25.64,9.10
2019,234,25.54,10.25
2019,235,26.46,12.86
2019,236,26.35,11.87
2019,237,26.92,11.70
2019,238,27.73,12.35
2019,239,26.58,11.17
2019,240,26.50,10.92
2019,241,26.10,9.61
2019,242,25.95,8.30
2019,243,25.96,8.29
2019,244,26.03,8.45
2019,245,26.11,8.48
2019,246,25.65,10.64
2019,247,25.90,11.09
2019,248,25.67,11.21
2019,249,25.73,11.03
2019,250,24.96,10.15
2019,251,24.64,9.44
2019,252,26.03,10.57
2019,253,24.94,10.50
2019,254,24.06,10.87
2019,255,23.77,11.01
2019,256,23.75,12.27
2019,257,22.40,12.24
2019,258,23.04,9.20
2019,259,25.07,10.43
2019,260,25.64,11.17
2019,261,25.99,11.66
2019,262,25.28,11.70
2019,263,24.48,10.98
2019,264,25.81,9.93
2019,265,24.92,10.08
2019,266,25.74,9.27
2019,267,26.14,9.66
2019,268,26.20,12.25
2019,269,25.27,11.76
2019,270,26.24,10.70
2019,271,26.42,11.52
2019,272,25.26,12.27
2019,273,23.05,13.17
2019,274,24.10,11.92
2019,275,24.46,11.49
2019,276,24.99,10.29
2019,277,24.76,10.64
2019,278,24.77,10.70
2019,279,25.03,10.09
2019,280,25.70,9.38
2019,281,23.36,9.23
2019,282,22.27,11.48
2019,283,25.21,10.53
2019,284,26.21,11.85
2019,285,26.52,11.67
2019,286,23.83,9.12
2019,287,25.54,9.51
2019,288,26.26,9.30
2019,289,26.58,9.57
2019,290,20.11,11.97
2019,291,23.05,12.30
2019,292,24.04,12.10
2019,293,25.76,11.92
2019,294,24.86,11.65
2019,295,23.70,11.06
2019,296,21.81,11.06
2019,297,23.73,9.76
2019,298,23.94,9.31
2019,299,22.81,10.43
2019,300,23.16,9.77
2019,301,23.77,8.91
2019,302,25.25,10.47
2019,303,24.72,11.53
2019,304,24.31,10.17
2019,305,22.71,8.88
2019,306,21.99,8.59
2019,307,20.21,9.26
2019,308,21.89,7.57
2019,309,24.00,8.39
2019,310,23.14,8.80
2019,311,23.67,8.07
2019,312,24.80,8.96
2019,313,22.83,9.70
2019,314,23.46,9.33
2019,315,25.04,8.97
2019,316,25.50,9.45
2019,317,20.83,8.37
2019,318,21.12,7.51
2019,319,22.34,7.92
2019,320,21.87,7.85
2019,321,20.88,5.20
2019,322,23.45,7.08
2019,323,23.46,6.91
2019,324,22.84,8.48
2019,325,24.40,8.96
2019,326,25.24,7.96
2019,327,25.25,8.35
2019,328,24.63,6.85
2019,329,24.06,5.95
2019,330,26.85,7.83
2019,331,26.16,9.06
2019,332,26.12,6.81
2019,333,26.04,6.62
2019,334,25.44,8.57
2019,335,25.77,7.63
2019,336,24.68,7.16
2019,337,22.97,6.44
2019,338,24.72,5.21
2019,339,24.47,4.87
2019,340,24.34,4.52
2019,341,24.53,3.62
2019,342,19.65,5.81
2019,343,24.85,4.50
2019,344,25.78,3.87
2019,345,23.69,4.15
2019,346,18.36,5.19
2019,347,23.16,4.82
2019,348,23.62,2.66
2019,349,23.85,3.29
2019,350,25.50,4.74
2019,351,24.24,4.55
2019,352,20.61,3.46
2019,353,16.40,1.71
2019,354,19.54,2.38
2019,355,17.97,3.50
2019,356,17.99,5.54
2019,357,18.26,3.93
2019,358,21.69,3.23
2019,359,21.16,2.72
2019,360,22.75,3.36
2019,361,22.40,5.12
2019,362,22.62,5.42
2019,363,22.22,4.61
2019,364,22.19,5.23
2019,365,21.59,5.09
2020,1,22.02,4.28
2020,2,21.61,6.49
2020,3,20.87,8.43
2020,4,19.50,3.68
2020,5,16.90,1.43
2020,6,20.39,1.09
2020,7,22.06,0.85
2020,8,20.59,1.85
2020,9,19.65,4.44
2020,10,24.13,2.93
2020,11,22.14,5.51
2020,12,23.92,2.55
2020,13,22.96,3.58
2020,14,24.21,3.96
2020,15,24.30,4.69
2020,16,23.42,4.40
2020,17,22.62,4.69
2020,18,22.68,5.10
2020,19,21.48,7.18
2020,20,18.19,7.97
2020,21,19.54,3.90
2020,22,19.28,3.07
2020,23,22.31,2.83
2020,24,18.69,6.70
2020,25,19.37,6.05
2020,26,21.78,4.76
2020,27,21.06,4.21
2020,28,24.03,2.52
2020,29,23.41,1.65
2020,30,21.52,2.55
2020,31,21.25,5.22
2020,32,20.63,6.49
2020,33,19.40,5.11
2020,34,23.65,6.12
2020,35,22.71,6.73
2020,36,21.97,9.36
2020,37,20.60,6.75
2020,38,18.90,3.30
2020,39,25.24,3.52
2020,40,24.57,3.85
2020,41,24.39,7.05
2020,42,28.24,6.64
2020,43,27.88,6.81
2020,44,25.50,5.83
2020,45,20.90,6.80
2020,46,23.98,5.49
2020,47,23.65,6.03
2020,48,25.98,5.76
2020,49,28.76,4.90
2020,50,29.47,5.07
2020,51,25.43,6.20
2020,52,25.74,5.56
2020,53,24.06,5.18
2020,54,24.38,6.20
2020,55,27.52,7.07
2020,56,29.35,6.65
2020,57,27.06,6.39
2020,58,21.95,2.40
2020,59,21.09,1.49
2020,60,19.55,3.53
2020,61,26.54,5.33
2020,62,28.85,8.02
2020,63,28.42,7.41
2020,64,28.30,9.11
2020,65,27.53,9.19
2020,66,24.46,5.78
2020,67,21.40,4.54
2020,68,24.16,4.31
2020,69,25.60,5.43
2020,70,27.82,5.85
2020,71,22.78,7.56
2020,72,28.14,7.50
2020,73,27.32,8.59
2020,74,27.78,9.33
2020,75,28.93,8.31
2020,76,27.10,8.29
2020,77,25.80,7.53
2020,78,26.02,7.22
2020,79,26.63,9.17
2020,80,29.65,8.46
2020,81,15.85,6.29
2020,82,18.78,6.54
2020,83,28.35,6.59
2020,84,28.27,7.83
2020,85,32.30,7.02
2020,86,32.14,6.86
2020,87,32.26,7.73
2020,88,27.19,10.12
2020,89,27.47,8.83
2020,90,23.02,10.98
2020,91,29.23,8.82
2020,92,28.40,8.73
2020,93,28.40,9.20
2020,94,29.47,9.87
2020,95,28.26,10.15
2020,96,29.33,9.37
2020,97,28.77,9.95
2020,98,29.12,10.12
2020,99,28.82,10.11
2020,100,22.54,10.67
2020,101,18.08,10.61
2020,102,22.21,11.53
2020,103,30.54,10.00
2020,104,30.30,10.90
2020,105,29.41,10.02
2020,106,30.96,10.29
2020,107,29.13,10.48
2020,108,29.85,10.64
2020,109,29.71,11.52
2020,110,30.29,11.31
2020,111,30.76,12.27
2020,112,31.04,12.24
2020,113,31.08,12.56
2020,114,31.39,11.81
2020,115,30.00,11.74
2020,116,31.03,12.36
2020,117,28.01,10.68
2020,118,26.47,10.51
2020,119,28.54,10.03
2020,120,29.34,10.02
2020,121,29.71,10.44
2020,122,26.31,8.19
2020,123,26.32,7.28
2020,124,27.94,7.38
2020,125,29.52,7.97
2020,126,29.56,9.15
2020,127,29.16,10.31
2020,128,24.71,11.30
2020,129,24.81,9.09
2020,130,25.79,10.20
2020,131,23.50,9.74
2020,132,24.62,10.75
2020,133,24.69,9.27
2020,134,26.69,10.50
2020,135,29.15,10.70
2020,136,29.15,11.24
2020,137,29.85,10.84
2020,138,29.25,10.18
2020,139,28.89,10.46
2020,140,28.09,9.74
2020,141,30.62,9.54
2020,142,30.69,11.87
2020,143,30.01,11.55
2020,144,29.70,10.80
2020,145,29.72,10.81
2020,146,30.03,10.58
2020,147,30.02,10.04
2020,148,29.59,11.01
2020,149,29.22,10.81
2020,150,28.75,10.02
2020,151,25.49,9.77
2020,152,24.81,8.33
2020,153,25.38,9.56
2020,154,26.24,11.45
2020,155,27.26,11.58
2020,156,26.50,12.91
2020,157,26.50,12.76
2020,158,28.39,11.82
2020,159,28.49,11.55
2020,160,28.25,12.77
2020,161,28.96,12.41
2020,162,29.87,12.12
2020,163,27.94,11.74
2020,164,23.99,11.44
2020,165,24.15,8.98
2020,166,25.42,8.36
2020,167,24.84,8.79
2020,168,27.00,8.33
2020,169,27.18,8.81
2020,170,27.53,10.28
2020,171,28.04,10.17
2020,172,27.60,10.77
2020,173,26.85,12.36
2020,174,26.95,12.61
2020,175,24.93,11.73
2020,176,25.00,11.27
2020,177,23.25,11.68
2020,178,23.91,11.77
2020,179,24.23,11.19
2020,180,26.79,10.37
2020,181,27.20,10.86
2020,182,27.26,11.68
2020,183,26.54,11.96
2020,184,26.63,10.25
2020,185,26.14,10.36
2020,186,25.24,10.32
2020,187,25.99,10.19
2020,188,25.65,11.64
2020,189,26.19,11.73
2020,190,26.08,11.54
2020,191,25.47,12.52
2020,192,26.40,9.54
2020,193,26.04,9.37
2020,194,25.04,12.16
2020,195,26.67,10.31
2020,196,27.32,9.96
2020,197,27.79,10.33
2020,198,26.69,10.63
2020,199,26.75,10.00
2020,200,26.33,10.24
2020,201,25.66,9.97
2020,202,26.24,10.04
2020,203,26.87,9.88
2020,204,25.97,9.94
2020,205,25.83,10.72
2020,206,25.47,11.99
2020,207,26.75,11.06
2020,208,26.81,12.31
2020,209,25.33,12.37
2020,210,25.38,12.17
2020,211,22.97,12.01
2020,212,24.07,11.12
2020,213,24.80,10.87
2020,214,24.08,12.10
2020,215,24.53,12.14
2020,216,24.86,11.36
2020,217,24.61,10.90
2020,218,25.56,11.14
2020,219,25.72,10.91
2020,220,25.41,11.37
2020,221,24.11,11.55
2020,222,22.53,12.27
2020,223,24.21,12.20
2020,224,24.06,12.28
2020,225,24.85,12.70
2020,226,24.25,12.04
2020,227,25.14,10.78
2020,228,24.97,8.90
2020,229,23.73,10.68
2020,230,24.23,9.58
2020,231,24.43,9.13
2020,232,24.33,9.66
2020,233,24.44,11.66
2020,234,25.02,10.91
2020,235,26.61,9.20
2020,236,26.22,9.57
2020,237,25.10,10.20
2020,238,22.54,12.91
2020,239,23.32,11.17
2020,240,24.47,12.74
2020,241,24.70,11.79
2020,242,25.30,11.91
2020,243,25.01,12.11
2020,244,26.63,12.32
2020,245,27.82,11.80
2020,246,26.83,11.48
2020,247,27.25,9.57
2020,248,25.25,9.89
2020,249,22.38,11.36
2020,250,21.52,12.35
2020,251,22.47,11.51
2020,252,24.32,11.78
2020,253,25.96,12.24
2020,254,25.61,12.87
2020,255,22.24,10.98
2020,256,22.59,11.52
2020,257,23.91,10.82
2020,258,24.35,10.26
2020,259,24.00,10.24
2020,260,23.17,12.60
2020,261,21.91,12.23
2020,262,22.84,12.05
2020,263,20.01,11.25
2020,264,21.87,10.55
2020,265,23.54,10.49
2020,266,24.40,10.64
2020,267,25.11,9.19
2020,268,25.18,9.16
2020,269,22.78,11.93
2020,270,23.48,10.90
2020,271,23.98,11.12
2020,272,25.62,10.09
2020,273,24.50,10.30
2020,274,21.15,6.34
2020,275,22.06,5.37
2020,276,22.36,3.06
2020,277,20.91,4.23
2020,278,22.73,6.60
2020,279,21.62,3.90
2020,280,21.41,4.42
2020,281,23.54,4.87
2020,282,24.21,3.40
2020,283,25.49,6.06
2020,284,26.27,8.78
2020,285,26.43,9.11
2020,286,26.67,9.47
2020,287,26.09,10.15
2020,288,24.03,10.04
2020,289,25.34,8.78
2020,290,25.85,8.78
2020,291,21.56,7.99
2020,292,24.35,7.86
2020,293,25.27,7.92
2020,294,24.22,7.65
2020,295,24.80,8.48
2020,296,25.32,7.62
2020,297,25.99,6.61
2020,298,25.41,5.91
2020,299,23.51,6.56
2020,300,26.20,4.63
2020,301,26.80,5.15
2020,302,25.04,6.67
2020,303,26.19,7.22
2020,304,24.01,8.38
2020,305,23.35,7.30
2020,306,25.24,7.02
2020,307,21.41,6.45
2020,308,17.82,5.79
2020,309,19.73,2.79
2020,310,21.52,2.21
2020,311,23.03,3.12
2020,312,21.93,5.86
2020,313,23.59,6.57
2020,314,25.48,6.25
2020,315,26.26,7.00
2020,316,27.09,6.05
2020,317,26.88,6.89
2020,318,26.81,5.67
2020,319,24.88,6.96
2020,320,25.81,6.79
2020,321,24.02,6.20
2020,322,20.93,6.22
2020,323,18.85,7.11
2020,324,20.11,5.27
2020,325,20.58,6.21
2020,326,21.03,7.35
2020,327,19.90,5.19
2020,328,22.36,4.08
2020,329,20.43,7.81
2020,330,25.21,4.05
2020,331,26.12,5.79
2020,332,26.65,4.96
2020,333,26.66,4.33
2020,334,26.24,5.22
2020,335,24.21,4.64
2020,336,19.64,4.80
2020,337,22.81,5.29
2020,338,22.19,3.61
2020,339,22.05,4.04
2020,340,22.04,4.66
2020,341,22.86,5.01
2020,342,21.07,5.09
2020,343,18.13,3.89
2020,344,20.79,4.66
2020,345,21.72,3.34
2020,346,24.00,4.42
2020,347,24.73,5.26
2020,348,22.77,5.35
2020,349,24.94,5.15
2020,350,22.45,3.36
2020,351,23.40,4.33
2020,352,20.69,4.20
2020,353,22.63,3.94
2020,354,22.29,4.03
2020,355,22.41,5.20
2020,356,22.21,4.90
2020,357,21.77,5.39
2020,358,23.72,5.82
2020,359,23.90,4.93
2020,360,21.71,1.65
2020,361,18.31,1.63
2020,362,23.20,0.92
2020,363,21.68,0.33
2020,364,22.75,-0.15
2020,365,21.51,1.23
2021,1,17.44,2.91
2021,2,20.87,3.18
2021,3,21.40,1.68
2021,4,24.19,2.52
2021,5,23.43,1.75
2021,6,22.13,3.55
2021,7,23.06,4.88
2021,8,20.42,3.30
2021,9,21.64,4.44
2021,10,21.98,5.27
2021,11,19.25,5.62
2021,12,18.51,1.85
2021,13,21.55,2.35
2021,14,20.66,3.42
2021,15,20.82,5.33
2021,16,21.80,3.76
2021,17,22.22,4.55
2021,18,20.45,2.52
2021,19,22.53,4.78
2021,20,21.31,5.48
2021,21,16.04,7.08
2021,22,26.16,4.88
2021,23,27.49,6.03
2021,24,26.33,6.29
2021,25,24.51,4.95
2021,26,25.88,6.98
2021,27,27.72,6.54
2021,28,24.64,5.09
2021,29,20.31,5.07
2021,30,24.63,5.35
2021,31,26.44,5.21
2021,32,24.48,5.17
2021,33,18.23,4.39
2021,34,19.94,3.19
2021,35,16.74,4.12
2021,36,28.42,4.52
2021,37,28.28,6.27
2021,38,26.29,5.62
2021,39,27.28,4.35
2021,40,27.47,4.77
2021,41,18.02,8.52
2021,42,6.89,-1.28
2021,43,-5.90,-8.03
2021,44,19.41,3.69
2021,45,19.89,2.36
2021,46,22.45,1.23
2021,47,24.03,1.51
2021,48,24.98,1.91
2021,49,24.48,0.81
2021,50,1.22,-11.94
2021,51,9.19,-12.63
2021,52,15.31,-4.93
2021,53,26.75,2.73
2021,54,24.76,3.56
2021,55,24.22,5.41
2021,56,27.66,3.84
2021,57,28.00,4.53
2021,58,29.98,6.08
2021,59,29.45,7.78
2021,60,30.39,8.81
2021,61,29.97,7.28
2021,62,28.72,7.75
2021,63,28.08,6.42
2021,64,28.16,5.97
2021,65,11.08,0.60
2021,66,24.29,5.34
2021,67,25.16,5.41
2021,68,25.77,5.24
2021,69,24.62,4.15
2021,70,28.73,3.99
2021,71,28.44,5.60
2021,72,28.11,6.36
2021,73,29.76,6.74
2021,74,30.65,8.13
2021,75,29.20,8.40
2021,76,30.16,8.12
2021,77,27.60,6.74
2021,78,22.90,5.59
2021,79,22.99,5.38
2021,80,23.48,5.53
2021,81,25.64,6.65
2021,82,29.30,7.97
2021,83,29.69,6.80
2021,84,29.07,9.27
2021,85,23.58,4.19
2021,86,22.62,6.19
2021,87,13.29,5.83
2021,88,8.87,2.79
2021,89,18.78,5.08
2021,90,20.18,7.46
2021,91,8.34,3.26
2021,92,12.26,2.29
2021,93,12.82,3.51
2021,94,15.67,4.69
2021,95,17.24,4.80
2021,96,18.86,7.41
2021,97,22.85,9.28
2021,98,23.25,8.46
2021,99,26.06,8.68
2021,100,30.18,9.65
2021,101,30.99,9.45
2021,102,30.95,9.94
2021,103,30.63,9.91
2021,104,30.62,9.31
2021,105,27.89,10.89
2021,106,26.63,11.85
2021,107,30.16,11.04
2021,108,29.73,8.81
2021,109,25.91,5.49
2021,110,26.47,5.14
2021,111,24.94,7.75
2021,112,27.41,7.06
