Latitude: 16.99073  Longitude: -96.68403
X & Y on Lambert Conformal Conic: 370727.6 -2782709.14
Tile: 9582
Elevation: 1807 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.29,12.90
2018,155,27.60,13.19
2018,156,29.85,13.26
2018,157,30.48,14.08
2018,158,28.41,14.79
2018,159,28.77,14.70
2018,160,27.94,14.73
2018,161,26.90,14.26
2018,162,27.80,14.37
2018,163,27.52,15.44
2018,164,24.92,15.13
2018,165,24.15,14.67
2018,166,25.14,14.71
2018,167,24.24,14.68
2018,168,25.85,14.72
2018,169,25.60,15.06
2018,170,27.14,15.35
2018,171,27.15,14.29
2018,172,27.60,14.23
2018,173,26.32,14.19
2018,174,27.54,13.86
2018,175,26.38,13.85
2018,176,27.30,13.72
2018,177,27.58,14.67
2018,178,26.48,13.25
2018,179,26.59,13.01
2018,180,26.73,12.41
2018,181,27.05,13.12
2018,182,26.91,11.89
2018,183,27.76,12.68
2018,184,27.51,11.81
2018,185,27.49,11.89
2018,186,27.84,11.57
2018,187,26.35,12.62
2018,188,25.56,13.75
2018,189,25.98,13.81
2018,190,25.96,11.68
2018,191,25.90,11.74
2018,192,26.04,11.93
2018,193,25.55,12.23
2018,194,26.86,11.69
2018,195,27.53,12.97
2018,196,27.72,12.15
2018,197,27.75,12.52
2018,198,28.28,12.91
2018,199,27.77,12.67
2018,200,28.51,13.01
2018,201,28.68,12.34
2018,202,28.87,11.39
2018,203,27.85,12.46
2018,204,29.29,13.11
2018,205,31.19,12.06
2018,206,30.38,11.81
2018,207,29.98,12.09
2018,208,29.21,12.78
2018,209,29.99,12.18
2018,210,30.47,12.71
2018,211,29.45,12.38
2018,212,28.50,12.81
2018,213,28.58,13.96
2018,214,26.82,14.53
2018,215,27.14,13.19
2018,216,24.93,13.58
2018,217,26.86,12.41
2018,218,25.43,13.27
2018,219,25.84,12.56
2018,220,26.86,12.45
2018,221,26.20,13.35
2018,222,27.03,13.43
2018,223,28.30,12.31
2018,224,28.10,12.35
2018,225,26.73,13.64
2018,226,26.53,12.68
2018,227,27.14,13.08
2018,228,26.88,12.68
2018,229,27.28,12.71
2018,230,27.46,12.44
2018,231,26.53,13.51
2018,232,27.28,14.11
2018,233,26.71,13.64
2018,234,25.65,14.18
2018,235,26.25,13.52
2018,236,26.58,13.73
2018,237,28.25,12.72
2018,238,28.37,12.47
2018,239,26.67,12.85
2018,240,25.86,13.65
2018,241,27.24,12.87
2018,242,26.84,13.60
2018,243,27.55,13.33
2018,244,27.02,13.73
2018,245,28.45,13.55
2018,246,27.99,13.51
2018,247,28.80,13.22
2018,248,27.05,13.18
2018,249,25.95,13.52
2018,250,26.69,13.21
2018,251,27.75,12.34
2018,252,27.63,12.70
2018,253,28.03,13.08
2018,254,28.14,14.43
2018,255,27.88,15.38
2018,256,27.06,15.36
2018,257,26.06,14.16
2018,258,26.55,13.86
2018,259,26.88,13.66
2018,260,24.79,15.67
2018,261,28.64,13.38
2018,262,27.79,12.63
2018,263,27.47,13.71
2018,264,27.48,13.79
2018,265,27.39,13.72
2018,266,27.54,13.75
2018,267,24.49,14.46
2018,268,27.32,13.34
2018,269,27.15,13.28
2018,270,26.99,12.93
2018,271,26.52,13.16
2018,272,25.13,12.77
2018,273,25.67,12.98
2018,274,26.96,12.23
2018,275,26.65,12.56
2018,276,26.68,13.60
2018,277,26.50,13.42
2018,278,26.44,12.86
2018,279,26.90,13.23
2018,280,28.04,12.20
2018,281,27.17,12.88
2018,282,26.03,14.79
2018,283,26.56,15.05
2018,284,26.24,14.41
2018,285,25.50,13.92
2018,286,26.25,14.44
2018,287,26.21,14.25
2018,288,27.88,14.25
2018,289,27.31,14.64
2018,290,26.10,13.79
2018,291,23.65,14.10
2018,292,24.26,14.67
2018,293,23.14,14.46
2018,294,24.75,14.82
2018,295,24.73,11.94
2018,296,26.21,13.48
2018,297,28.05,11.62
2018,298,27.98,12.38
2018,299,28.48,12.01
2018,300,28.69,12.36
2018,301,26.13,12.66
2018,302,25.63,12.93
2018,303,23.59,12.65
2018,304,27.40,11.65
2018,305,28.58,12.02
2018,306,27.54,12.92
2018,307,26.37,13.35
2018,308,24.22,14.01
2018,309,25.82,12.42
2018,310,26.91,12.45
2018,311,29.41,10.70
2018,312,28.94,10.00
2018,313,28.36,9.97
2018,314,27.41,11.30
2018,315,27.07,11.76
2018,316,27.68,11.10
2018,317,28.30,12.08
2018,318,26.04,10.69
2018,319,20.88,7.19
2018,320,23.44,8.17
2018,321,17.32,-0.74
2018,322,17.88,5.26
2018,323,7.06,1.73
2018,324,6.01,1.32
2018,325,6.51,2.42
2018,326,6.54,2.95
2018,327,28.15,10.94
2018,328,28.89,10.22
2018,329,28.19,10.42
2018,330,28.27,10.99
2018,331,26.49,11.07
2018,332,25.37,10.12
2018,333,24.64,10.32
2018,334,24.34,12.09
2018,335,24.99,12.25
2018,336,26.43,12.48
2018,337,27.66,11.18
2018,338,28.29,11.33
2018,339,25.95,11.40
2018,340,25.56,11.47
2018,341,24.22,11.52
2018,342,26.55,9.31
2018,343,27.76,9.08
2018,344,26.24,9.72
2018,345,23.14,8.03
2018,346,23.64,7.96
2018,347,25.84,6.85
2018,348,26.07,9.01
2018,349,26.33,9.45
2018,350,22.17,7.82
2018,351,23.99,8.08
2018,352,26.42,7.13
2018,353,26.58,8.84
2018,354,25.11,8.42
2018,355,23.86,5.92
2018,356,24.39,4.83
2018,357,24.84,4.70
2018,358,26.48,4.39
2018,359,23.92,6.88
2018,360,25.72,8.03
2018,361,26.42,8.02
2018,362,26.04,8.47
2018,363,26.41,9.33
2018,364,28.08,7.30
2018,365,26.69,7.77
2019,1,26.17,8.63
2019,2,25.73,8.20
2019,3,27.99,7.99
2019,4,28.10,9.04
2019,5,28.28,9.97
2019,6,27.09,9.64
2019,7,26.85,9.61
2019,8,28.03,5.78
2019,9,26.08,6.79
2019,10,23.52,9.24
2019,11,24.30,9.56
2019,12,26.71,8.04
2019,13,26.13,9.66
2019,14,24.38,8.37
2019,15,24.40,7.86
2019,16,25.08,7.68
2019,17,25.94,8.77
2019,18,25.70,8.32
2019,19,25.96,8.51
2019,20,27.87,8.58
2019,21,24.73,8.29
2019,22,27.04,5.84
2019,23,27.70,6.68
2019,24,29.47,8.50
2019,25,26.25,9.97
2019,26,27.16,9.72
2019,27,27.32,8.93
2019,28,25.66,7.19
2019,29,26.55,7.90
2019,30,26.60,6.71
2019,31,25.34,7.15
2019,32,27.81,6.76
2019,33,28.37,8.35
2019,34,28.05,8.70
2019,35,29.42,8.26
2019,36,29.50,9.66
2019,37,30.12,9.57
2019,38,30.94,9.95
2019,39,30.69,9.63
2019,40,26.04,10.17
2019,41,25.74,10.78
2019,42,26.78,9.69
2019,43,28.98,9.52
2019,44,28.28,9.51
2019,45,24.37,9.32
2019,46,27.83,11.02
2019,47,29.44,10.77
2019,48,31.19,11.94
2019,49,31.21,11.84
2019,50,32.32,11.04
2019,51,31.11,10.78
2019,52,31.20,10.28
2019,53,29.06,10.09
2019,54,30.41,10.54
2019,55,31.00,11.51
2019,56,29.12,11.77
2019,57,28.16,10.16
2019,58,29.89,10.31
2019,59,30.66,8.87
2019,60,29.30,9.73
2019,61,30.71,11.00
2019,62,29.99,11.60
2019,63,31.04,11.91
2019,64,31.45,12.53
2019,65,29.95,11.62
2019,66,26.90,11.65
2019,67,30.31,12.13
2019,68,31.97,12.22
2019,69,31.77,11.40
2019,70,33.35,11.09
2019,71,32.13,10.12
2019,72,31.52,10.07
2019,73,30.36,11.70
2019,74,31.41,12.00
2019,75,31.68,13.14
2019,76,29.93,12.80
2019,77,30.56,13.16
2019,78,29.38,12.72
2019,79,27.18,11.12
2019,80,29.64,12.07
2019,81,27.90,12.17
2019,82,28.09,11.38
2019,83,29.17,10.33
2019,84,30.43,10.04
2019,85,30.86,9.10
2019,86,28.32,9.30
2019,87,27.35,9.46
2019,88,28.91,9.08
2019,89,30.92,9.23
2019,90,31.52,10.73
2019,91,32.31,12.78
2019,92,30.35,12.51
2019,93,31.52,12.29
2019,94,30.59,12.57
2019,95,30.77,11.71
2019,96,30.59,11.95
2019,97,29.42,12.27
2019,98,30.91,12.04
2019,99,29.39,12.06
2019,100,26.75,11.88
2019,101,30.13,11.05
2019,102,31.26,10.98
2019,103,30.21,9.17
2019,104,29.44,10.09
2019,105,31.71,11.56
2019,106,30.89,11.97
2019,107,32.12,13.37
2019,108,32.20,13.36
2019,109,32.21,13.38
2019,110,25.54,11.38
2019,111,29.90,10.77
2019,112,31.67,11.31
2019,113,32.60,11.59
2019,114,32.45,12.41
2019,115,32.06,11.74
2019,116,32.53,12.17
2019,117,31.38,12.30
2019,118,33.19,12.15
2019,119,31.83,12.98
2019,120,32.05,12.93
2019,121,31.48,12.88
2019,122,32.29,13.43
2019,123,31.97,13.06
2019,124,31.60,13.64
2019,125,31.82,13.10
2019,126,30.93,13.07
2019,127,30.80,13.63
2019,128,32.31,13.08
2019,129,32.55,12.48
2019,130,32.17,12.70
2019,131,31.48,13.03
2019,132,30.69,13.33
2019,133,31.75,13.52
2019,134,31.73,13.65
2019,135,32.22,13.48
2019,136,23.67,12.78
2019,137,24.19,15.35
2019,138,25.26,17.06
2019,139,25.58,16.95
2019,140,30.07,14.76
2019,141,30.88,14.32
2019,142,32.05,14.29
2019,143,30.70,14.56
2019,144,31.04,13.95
2019,145,30.58,14.09
2019,146,30.41,14.01
2019,147,30.87,14.19
2019,148,31.16,13.55
2019,149,30.14,13.97
2019,150,29.04,15.24
2019,151,29.24,15.10
2019,152,27.35,14.84
2019,153,26.92,14.99
2019,154,27.95,15.44
2019,155,25.17,15.96
2019,156,26.57,15.91
2019,157,26.98,15.82
2019,158,29.07,15.92
2019,159,29.67,15.10
2019,160,29.91,14.55
2019,161,29.84,13.57
2019,162,28.84,13.44
2019,163,28.24,13.22
2019,164,29.36,14.52
2019,165,26.61,15.61
2019,166,27.86,14.57
2019,167,27.83,15.22
2019,168,28.32,15.19
2019,169,29.62,14.87
2019,170,29.65,14.58
2019,171,29.29,14.99
2019,172,29.91,14.26
2019,173,30.28,14.62
2019,174,27.56,15.11
2019,175,26.84,14.93
2019,176,27.15,15.35
2019,177,28.29,13.64
2019,178,28.13,14.35
2019,179,27.15,13.71
2019,180,26.97,13.44
2019,181,26.07,14.00
2019,182,26.90,13.42
2019,183,26.53,14.22
2019,184,27.30,13.39
2019,185,27.83,12.82
2019,186,28.46,12.27
2019,187,28.88,11.62
2019,188,26.86,13.81
2019,189,28.80,12.55
2019,190,28.16,13.56
2019,191,27.60,13.85
2019,192,27.76,13.47
2019,193,27.76,13.81
2019,194,27.63,13.75
2019,195,26.77,13.59
2019,196,27.31,13.97
2019,197,28.33,13.50
2019,198,27.70,13.08
2019,199,25.97,13.28
2019,200,26.58,13.10
2019,201,25.41,13.88
2019,202,28.00,12.89
2019,203,27.73,13.40
2019,204,26.77,13.58
2019,205,26.55,13.50
2019,206,26.81,13.59
2019,207,27.09,13.55
2019,208,26.19,13.51
2019,209,26.84,12.73
2019,210,26.90,13.29
2019,211,26.62,13.06
2019,212,27.63,12.37
2019,213,27.35,12.83
2019,214,28.31,12.41
2019,215,28.30,12.39
2019,216,28.83,12.26
2019,217,27.93,14.71
2019,218,27.72,14.40
2019,219,27.26,13.70
2019,220,27.76,12.43
2019,221,27.02,12.60
2019,222,27.28,13.99
2019,223,28.23,14.20
2019,224,27.52,14.67
2019,225,28.27,13.48
2019,226,29.18,12.73
2019,227,29.77,12.62
2019,228,29.31,13.33
2019,229,28.10,13.57
2019,230,28.12,13.70
2019,231,26.68,14.49
2019,232,26.00,12.04
2019,233,26.66,12.26
2019,234,27.13,13.34
2019,235,27.60,14.96
2019,236,28.07,14.58
2019,237,27.80,13.90
2019,238,28.79,14.51
2019,239,28.88,12.78
2019,240,29.29,12.76
2019,241,29.04,11.90
2019,242,27.57,11.09
2019,243,27.57,11.86
2019,244,28.65,11.01
2019,245,28.17,12.27
2019,246,29.00,12.70
2019,247,28.90,13.43
2019,248,27.87,14.39
2019,249,28.70,12.80
2019,250,27.32,12.96
2019,251,27.14,13.08
2019,252,27.85,14.29
2019,253,27.73,13.87
2019,254,27.50,13.94
2019,255,27.07,14.53
2019,256,27.49,14.70
2019,257,27.30,14.56
2019,258,26.58,13.39
2019,259,27.41,14.32
2019,260,27.64,13.47
2019,261,27.30,13.64
2019,262,26.43,14.06
2019,263,26.68,13.05
2019,264,27.17,12.69
2019,265,26.28,13.35
2019,266,28.37,12.36
2019,267,28.71,12.66
2019,268,27.59,14.87
2019,269,27.58,14.34
2019,270,28.00,13.72
2019,271,27.01,14.09
2019,272,25.45,14.55
2019,273,25.91,15.31
2019,274,26.81,13.67
2019,275,27.30,13.01
2019,276,26.72,12.31
2019,277,28.17,12.48
2019,278,27.04,13.42
2019,279,27.99,13.57
2019,280,26.92,13.75
2019,281,25.97,12.74
2019,282,25.52,14.27
2019,283,26.45,13.44
2019,284,28.12,14.00
2019,285,28.29,14.46
2019,286,25.94,13.29
2019,287,26.61,12.35
2019,288,27.91,12.33
2019,289,26.64,12.91
2019,290,23.88,15.04
2019,291,24.73,14.64
2019,292,25.59,14.26
2019,293,28.09,13.79
2019,294,26.88,14.21
2019,295,27.41,13.52
2019,296,26.63,13.69
2019,297,27.16,12.69
2019,298,26.69,13.15
2019,299,26.12,14.98
2019,300,26.15,14.01
2019,301,26.52,12.81
2019,302,26.96,14.09
2019,303,26.71,14.39
2019,304,26.33,14.84
2019,305,26.01,13.21
2019,306,25.01,12.32
2019,307,25.07,12.67
2019,308,24.03,12.19
2019,309,26.73,12.21
2019,310,26.95,11.99
2019,311,25.91,11.82
2019,312,26.38,11.36
2019,313,26.79,11.96
2019,314,27.12,12.56
2019,315,26.92,13.30
2019,316,29.49,12.56
2019,317,26.27,12.60
2019,318,24.65,12.04
2019,319,26.65,11.59
2019,320,24.19,11.19
2019,321,24.50,10.77
2019,322,26.44,9.09
2019,323,26.96,9.16
2019,324,26.46,12.24
2019,325,27.91,11.88
2019,326,28.25,11.28
2019,327,27.83,11.85
2019,328,27.41,10.28
2019,329,27.03,10.11
2019,330,29.13,9.66
2019,331,27.22,11.59
2019,332,29.61,10.45
2019,333,28.13,10.12
2019,334,26.60,12.82
2019,335,29.14,8.86
2019,336,29.56,8.73
2019,337,25.97,10.29
2019,338,26.90,9.63
2019,339,28.00,8.78
2019,340,27.65,7.45
2019,341,28.06,7.90
2019,342,24.33,10.07
2019,343,27.54,8.60
2019,344,28.59,7.52
2019,345,28.43,8.69
2019,346,24.00,11.10
2019,347,26.57,10.60
2019,348,28.04,8.13
2019,349,27.87,7.33
2019,350,28.06,7.85
2019,351,27.66,9.27
2019,352,27.89,9.30
2019,353,21.05,8.03
2019,354,23.31,9.13
2019,355,25.49,8.35
2019,356,25.36,10.36
2019,357,21.84,10.36
2019,358,25.13,9.33
2019,359,26.79,8.14
2019,360,27.81,8.23
2019,361,27.71,8.36
2019,362,26.95,8.69
2019,363,27.19,8.85
2019,364,26.61,8.92
2019,365,27.77,9.40
2020,1,27.92,8.80
2020,2,27.51,10.82
2020,3,26.83,11.35
2020,4,25.64,9.97
2020,5,23.21,8.40
2020,6,22.82,7.18
2020,7,27.30,7.07
2020,8,25.53,7.08
2020,9,23.59,10.12
2020,10,26.52,7.49
2020,11,24.66,10.09
2020,12,28.58,8.19
2020,13,24.25,8.83
2020,14,26.36,9.48
2020,15,27.08,9.17
2020,16,25.88,9.21
2020,17,25.38,9.69
2020,18,25.93,8.76
2020,19,25.31,11.27
2020,20,25.09,11.44
2020,21,24.65,9.62
2020,22,24.26,10.09
2020,23,26.94,6.87
2020,24,25.45,9.20
2020,25,25.63,10.47
2020,26,24.14,9.17
2020,27,26.85,8.02
2020,28,27.82,7.19
2020,29,27.63,7.26
2020,30,28.16,8.34
2020,31,25.90,9.53
2020,32,28.05,10.48
2020,33,25.11,10.40
2020,34,27.93,9.66
2020,35,28.61,9.89
2020,36,26.49,12.33
2020,37,27.68,11.69
2020,38,26.82,10.46
2020,39,28.26,9.70
2020,40,27.89,9.04
2020,41,29.42,9.06
2020,42,30.91,9.55
2020,43,31.11,9.81
2020,44,29.65,10.04
2020,45,27.70,11.65
2020,46,26.61,11.07
2020,47,27.61,9.90
2020,48,28.69,9.16
2020,49,29.71,8.64
2020,50,30.46,8.96
2020,51,28.87,9.99
2020,52,30.02,10.53
2020,53,25.59,10.55
2020,54,26.53,11.67
2020,55,29.74,9.65
2020,56,31.32,10.08
2020,57,29.05,10.91
2020,58,28.21,7.67
2020,59,26.29,8.40
2020,60,25.12,9.67
2020,61,28.02,10.12
2020,62,31.60,10.17
2020,63,32.63,11.45
2020,64,30.77,11.46
2020,65,29.57,12.31
2020,66,29.16,10.49
2020,67,26.02,9.81
2020,68,27.91,9.77
2020,69,28.52,10.02
2020,70,30.28,9.78
2020,71,27.84,10.71
2020,72,30.27,10.16
2020,73,30.19,11.53
2020,74,28.79,12.82
2020,75,31.51,12.05
2020,76,30.32,11.55
2020,77,30.04,11.46
2020,78,29.89,11.16
2020,79,30.21,11.76
2020,80,31.18,11.85
2020,81,19.24,9.30
2020,82,21.86,9.64
2020,83,29.80,10.71
2020,84,28.41,11.81
2020,85,33.41,11.03
2020,86,33.27,10.39
2020,87,34.07,9.69
2020,88,30.31,13.05
2020,89,31.45,12.01
2020,90,27.17,13.91
2020,91,31.42,11.52
2020,92,30.71,12.11
2020,93,29.77,12.28
2020,94,31.17,12.26
2020,95,30.81,12.42
2020,96,30.45,12.49
2020,97,32.29,13.53
2020,98,30.56,13.13
2020,99,32.46,12.49
2020,100,24.90,13.34
2020,101,20.56,13.35
2020,102,26.48,13.38
2020,103,32.40,12.72
2020,104,30.70,13.76
2020,105,31.80,13.01
2020,106,32.62,13.70
2020,107,32.00,14.55
2020,108,31.24,14.34
2020,109,32.32,14.84
2020,110,32.12,14.57
2020,111,31.17,14.61
2020,112,31.58,14.40
2020,113,32.22,14.00
2020,114,31.55,13.98
2020,115,32.01,14.00
2020,116,32.48,14.52
2020,117,31.34,13.97
2020,118,29.89,13.39
2020,119,30.60,12.95
2020,120,30.09,13.03
2020,121,31.66,14.36
2020,122,29.09,13.32
2020,123,29.72,11.82
2020,124,30.94,11.13
2020,125,31.69,12.34
2020,126,31.10,13.50
2020,127,29.92,13.35
2020,128,27.67,13.79
2020,129,27.29,13.25
2020,130,28.47,14.32
2020,131,26.86,14.25
2020,132,28.93,14.40
2020,133,27.13,13.69
2020,134,29.23,13.48
2020,135,30.93,14.00
2020,136,30.64,13.11
2020,137,31.12,13.04
2020,138,31.24,13.55
2020,139,32.19,13.69
2020,140,30.70,13.58
2020,141,31.03,13.45
2020,142,30.67,13.84
2020,143,31.07,13.99
2020,144,29.40,13.75
2020,145,30.89,13.38
2020,146,31.43,12.88
2020,147,30.45,12.59
2020,148,31.69,12.59
2020,149,30.71,12.98
2020,150,29.53,13.35
2020,151,27.60,13.89
2020,152,28.09,12.49
2020,153,28.97,12.67
2020,154,27.14,14.66
2020,155,30.16,14.47
2020,156,27.20,15.20
2020,157,27.62,15.15
2020,158,29.00,14.86
2020,159,28.48,13.97
2020,160,29.34,15.78
2020,161,29.58,14.58
2020,162,30.43,14.68
2020,163,29.92,14.61
2020,164,27.00,14.95
2020,165,26.65,13.28
2020,166,28.64,12.44
2020,167,27.26,12.74
2020,168,29.90,12.72
2020,169,29.94,12.61
2020,170,29.12,14.26
2020,171,28.26,14.00
2020,172,30.05,13.83
2020,173,29.13,15.18
2020,174,29.43,15.05
2020,175,28.13,14.26
2020,176,25.74,14.33
2020,177,25.93,14.59
2020,178,26.34,14.06
2020,179,26.51,13.67
2020,180,29.36,12.77
2020,181,29.68,12.74
2020,182,28.47,14.80
2020,183,28.12,13.22
2020,184,27.90,12.59
2020,185,28.16,12.53
2020,186,26.84,13.57
2020,187,28.17,12.80
2020,188,26.63,14.52
2020,189,27.46,13.96
2020,190,26.82,14.00
2020,191,28.09,14.82
2020,192,27.94,13.32
2020,193,29.06,13.00
2020,194,27.51,14.19
2020,195,27.84,12.47
2020,196,28.97,12.12
2020,197,29.00,12.96
2020,198,28.46,13.15
2020,199,27.77,12.59
2020,200,27.97,13.17
2020,201,27.96,12.71
2020,202,28.46,12.88
2020,203,28.82,13.51
2020,204,27.78,13.14
2020,205,28.09,14.78
2020,206,27.16,14.45
2020,207,28.00,14.06
2020,208,28.14,14.47
2020,209,28.58,14.03
2020,210,28.53,14.19
2020,211,27.73,14.31
2020,212,27.75,13.68
2020,213,27.53,13.42
2020,214,27.07,13.53
2020,215,28.45,13.33
2020,216,28.63,13.53
2020,217,28.64,14.14
2020,218,28.94,13.78
2020,219,28.87,13.32
2020,220,27.51,13.99
2020,221,26.40,14.67
2020,222,25.38,14.96
2020,223,27.19,14.88
2020,224,26.29,14.17
2020,225,26.30,14.85
2020,226,26.12,14.27
2020,227,27.10,13.28
2020,228,28.15,12.60
2020,229,26.93,13.26
2020,230,26.49,13.17
2020,231,26.39,12.19
2020,232,27.40,12.24
2020,233,27.28,13.60
2020,234,26.52,14.16
2020,235,27.21,13.83
2020,236,26.61,13.43
2020,237,26.83,14.61
2020,238,24.60,15.04
2020,239,26.05,14.27
2020,240,26.06,14.65
2020,241,26.15,14.19
2020,242,26.53,14.44
2020,243,27.13,13.90
2020,244,27.83,14.10
2020,245,28.47,12.58
2020,246,28.56,12.57
2020,247,29.37,11.30
2020,248,27.48,12.79
2020,249,25.65,14.00
2020,250,26.98,14.89
2020,251,26.39,13.99
2020,252,27.18,14.22
2020,253,27.23,14.35
2020,254,26.61,14.44
2020,255,26.48,14.07
2020,256,27.13,14.53
2020,257,26.87,14.16
2020,258,27.55,13.64
2020,259,26.49,13.82
2020,260,25.54,15.53
2020,261,25.12,14.88
2020,262,25.40,14.96
2020,263,24.34,14.44
2020,264,25.84,13.67
2020,265,26.94,13.33
2020,266,27.11,13.52
2020,267,27.89,12.86
2020,268,27.96,13.26
2020,269,26.34,14.74
2020,270,26.58,14.06
2020,271,26.46,14.80
2020,272,26.55,13.91
2020,273,27.39,14.32
2020,274,24.78,12.61
2020,275,25.49,11.44
2020,276,25.92,9.16
2020,277,24.21,9.44
2020,278,24.80,10.69
2020,279,25.40,7.34
2020,280,24.03,9.40
2020,281,26.91,8.00
2020,282,26.28,8.83
2020,283,27.51,10.25
2020,284,27.71,13.01
2020,285,28.05,13.13
2020,286,27.93,13.18
2020,287,29.01,12.93
2020,288,26.33,12.64
2020,289,27.29,12.06
2020,290,27.76,12.72
2020,291,26.59,11.98
2020,292,26.57,11.86
2020,293,27.01,11.47
2020,294,26.99,11.57
2020,295,27.19,11.41
2020,296,28.47,9.39
2020,297,27.99,10.33
2020,298,27.70,11.49
2020,299,25.83,11.35
2020,300,28.66,8.99
2020,301,28.83,9.31
2020,302,27.25,10.51
2020,303,28.54,12.60
2020,304,26.49,13.21
2020,305,25.63,11.81
2020,306,27.77,11.70
2020,307,23.96,11.19
2020,308,22.56,10.85
2020,309,23.72,9.12
2020,310,25.26,7.11
2020,311,25.50,9.38
2020,312,24.45,11.98
2020,313,26.61,10.75
2020,314,27.67,10.67
2020,315,29.37,10.28
2020,316,29.11,9.72
2020,317,29.27,10.77
2020,318,28.13,9.91
2020,319,28.47,9.91
2020,320,28.04,10.09
2020,321,28.35,10.38
2020,322,26.34,10.20
2020,323,22.59,12.24
2020,324,23.16,11.29
2020,325,24.54,12.44
2020,326,24.86,12.52
2020,327,23.20,10.11
2020,328,25.30,9.09
2020,329,23.63,11.78
2020,330,27.78,8.56
2020,331,30.33,8.62
2020,332,28.27,8.37
2020,333,28.95,7.05
2020,334,28.39,8.83
2020,335,28.47,9.11
2020,336,22.94,11.60
2020,337,25.71,9.98
2020,338,27.07,8.81
2020,339,27.98,9.98
2020,340,26.86,10.68
2020,341,26.86,11.48
2020,342,26.42,11.06
2020,343,22.95,9.16
2020,344,24.05,8.75
2020,345,25.36,8.56
2020,346,26.70,8.56
2020,347,28.55,7.84
2020,348,26.53,8.85
2020,349,29.06,8.19
2020,350,24.72,9.77
2020,351,26.36,9.32
2020,352,26.22,10.13
2020,353,26.13,9.67
2020,354,25.63,9.34
2020,355,26.17,8.67
2020,356,25.45,8.59
2020,357,24.20,8.98
2020,358,26.67,8.73
2020,359,25.96,9.49
2020,360,27.26,8.34
2020,361,22.33,8.44
2020,362,26.42,6.23
2020,363,24.96,5.73
2020,364,27.02,4.01
2020,365,24.38,5.66
2021,1,23.70,8.81
2021,2,25.28,7.75
2021,3,26.15,7.17
2021,4,27.92,8.67
2021,5,27.87,8.72
2021,6,26.09,9.35
2021,7,25.60,10.07
2021,8,24.41,9.82
2021,9,26.25,10.56
2021,10,25.59,9.85
2021,11,24.85,10.76
2021,12,25.40,8.74
2021,13,25.02,7.99
2021,14,25.20,8.82
2021,15,25.48,9.75
2021,16,26.56,10.53
2021,17,26.13,10.80
2021,18,25.46,8.19
2021,19,25.08,10.12
2021,20,25.37,9.38
2021,21,22.72,11.47
2021,22,27.69,9.69
2021,23,30.62,8.20
2021,24,28.53,7.69
2021,25,28.52,8.22
2021,26,28.07,10.86
2021,27,30.79,8.87
2021,28,28.42,9.76
2021,29,24.44,10.67
2021,30,26.82,10.10
2021,31,29.22,8.65
2021,32,27.40,8.88
2021,33,24.04,8.97
2021,34,26.00,6.45
2021,35,22.77,7.08
2021,36,30.16,7.52
2021,37,30.56,8.90
2021,38,29.95,8.65
2021,39,30.53,7.38
2021,40,29.53,8.86
2021,41,22.72,11.99
2021,42,9.95,1.38
2021,43,-3.24,-5.37
2021,44,26.74,8.72
2021,45,26.08,7.37
2021,46,26.32,5.66
2021,47,28.64,5.92
2021,48,29.00,6.21
2021,49,30.46,6.46
2021,50,10.15,-1.93
2021,51,11.75,-9.81
2021,52,17.64,-2.06
2021,53,28.38,7.84
2021,54,29.25,8.77
2021,55,26.45,9.63
2021,56,28.69,9.15
2021,57,29.16,8.87
2021,58,30.72,9.75
2021,59,29.84,10.78
2021,60,33.30,11.17
2021,61,32.60,11.57
2021,62,29.66,10.46
2021,63,28.76,11.50
2021,64,30.30,9.92
2021,65,13.60,3.29
2021,66,28.66,9.40
2021,67,27.16,10.31
2021,68,27.89,10.28
2021,69,27.60,10.07
2021,70,30.00,9.20
2021,71,30.54,10.48
2021,72,31.22,9.49
2021,73,30.49,10.24
2021,74,32.10,10.62
2021,75,31.52,11.42
2021,76,31.09,11.26
2021,77,29.78,11.15
2021,78,25.97,10.84
2021,79,26.93,9.99
2021,80,26.50,10.20
2021,81,29.31,11.11
2021,82,30.23,10.81
2021,83,30.37,10.96
2021,84,30.20,10.93
2021,85,26.79,9.35
2021,86,25.10,9.02
2021,87,15.85,8.56
2021,88,11.48,5.48
2021,89,21.27,7.84
2021,90,22.81,10.28
2021,91,11.13,6.14
2021,92,14.83,5.11
2021,93,15.55,6.26
2021,94,18.20,7.47
2021,95,19.59,7.49
2021,96,21.27,10.27
2021,97,25.00,12.15
2021,98,25.57,11.29
2021,99,28.40,12.30
2021,100,30.67,12.22
2021,101,30.14,13.18
2021,102,33.58,11.82
2021,103,33.30,12.84
2021,104,32.99,12.26
2021,105,30.60,13.07
2021,106,28.97,13.69
2021,107,32.08,13.24
2021,108,32.15,12.42
2021,109,28.53,11.47
2021,110,30.40,11.65
2021,111,27.47,12.21
2021,112,29.53,10.95
2021,113,29.81,12.43
2021,114,29.33,12.30
