Latitude: 18.13982  Longitude: -99.72263
X & Y on Lambert Conformal Conic: 30575.97 -2657015.91
Tile: 9761
Elevation: 641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.92,20.73
2018,155,34.49,20.62
2018,156,34.91,20.83
2018,157,34.68,21.24
2018,158,35.73,21.40
2018,159,34.31,20.98
2018,160,34.60,20.23
2018,161,33.22,21.06
2018,162,32.99,21.13
2018,163,33.56,21.20
2018,164,31.39,21.37
2018,165,30.58,20.42
2018,166,31.36,20.48
2018,167,30.66,20.70
2018,168,29.04,20.39
2018,169,29.99,20.61
2018,170,32.80,21.46
2018,171,32.30,20.69
2018,172,33.44,20.24
2018,173,32.86,20.75
2018,174,32.48,20.95
2018,175,33.25,20.34
2018,176,33.08,20.06
2018,177,32.37,20.54
2018,178,32.75,19.94
2018,179,32.68,19.91
2018,180,32.33,19.72
2018,181,31.93,20.39
2018,182,32.61,19.46
2018,183,33.83,19.41
2018,184,33.67,19.49
2018,185,33.81,19.52
2018,186,32.89,20.41
2018,187,32.38,19.21
2018,188,31.28,19.73
2018,189,32.62,20.27
2018,190,31.75,19.22
2018,191,31.42,19.86
2018,192,32.20,19.44
2018,193,31.55,18.50
2018,194,31.98,18.58
2018,195,32.62,20.93
2018,196,33.44,19.29
2018,197,32.90,19.60
2018,198,33.86,19.53
2018,199,33.28,20.88
2018,200,33.96,19.56
2018,201,34.74,19.24
2018,202,34.22,19.56
2018,203,34.60,19.32
2018,204,35.69,19.90
2018,205,36.18,20.19
2018,206,34.63,20.54
2018,207,35.77,19.36
2018,208,34.51,19.92
2018,209,35.84,19.36
2018,210,34.43,19.83
2018,211,35.43,19.18
2018,212,35.85,19.21
2018,213,34.58,20.42
2018,214,33.29,20.13
2018,215,32.39,19.84
2018,216,31.78,19.90
2018,217,32.01,19.79
2018,218,31.31,19.62
2018,219,30.95,18.93
2018,220,31.51,19.97
2018,221,32.18,19.75
2018,222,32.74,19.51
2018,223,33.40,19.43
2018,224,33.36,20.00
2018,225,33.06,20.03
2018,226,31.29,19.73
2018,227,32.49,19.83
2018,228,32.48,19.38
2018,229,32.57,20.04
2018,230,32.72,19.56
2018,231,32.66,20.18
2018,232,32.70,20.85
2018,233,32.65,20.36
2018,234,31.74,20.10
2018,235,31.91,19.84
2018,236,32.90,19.50
2018,237,32.53,20.51
2018,238,32.76,20.21
2018,239,32.48,20.58
2018,240,32.02,19.95
2018,241,33.04,19.63
2018,242,32.79,20.52
2018,243,32.57,20.02
2018,244,32.79,20.31
2018,245,33.45,20.80
2018,246,33.90,20.16
2018,247,33.17,20.56
2018,248,32.50,20.83
2018,249,32.17,20.03
2018,250,32.23,19.80
2018,251,33.00,19.06
2018,252,32.61,19.99
2018,253,33.31,20.07
2018,254,33.32,20.43
2018,255,32.00,21.10
2018,256,31.78,21.30
2018,257,31.88,21.00
2018,258,32.37,20.69
2018,259,32.98,20.28
2018,260,30.74,21.46
2018,261,33.00,20.12
2018,262,32.05,19.31
2018,263,32.72,20.71
2018,264,32.39,20.80
2018,265,32.67,20.71
2018,266,32.55,20.78
2018,267,30.64,20.14
2018,268,32.96,19.97
2018,269,32.64,20.07
2018,270,32.15,19.44
2018,271,31.55,19.62
2018,272,30.14,19.14
2018,273,31.32,19.58
2018,274,31.47,18.93
2018,275,31.71,19.15
2018,276,31.92,20.07
2018,277,31.59,19.35
2018,278,32.04,19.65
2018,279,33.11,19.89
2018,280,32.78,19.30
2018,281,32.34,19.23
2018,282,32.06,20.46
2018,283,31.97,20.51
2018,284,33.05,19.83
2018,285,31.44,20.69
2018,286,30.88,20.57
2018,287,31.93,20.69
2018,288,32.49,20.92
2018,289,32.21,20.12
2018,290,30.52,19.51
2018,291,28.88,19.44
2018,292,29.67,20.01
2018,293,29.32,19.93
2018,294,29.57,20.06
2018,295,28.77,18.85
2018,296,29.66,19.68
2018,297,30.24,19.32
2018,298,32.13,18.74
2018,299,33.21,18.49
2018,300,33.01,19.49
2018,301,30.97,18.52
2018,302,31.39,18.83
2018,303,30.16,18.50
2018,304,32.29,18.53
2018,305,33.44,18.49
2018,306,31.08,18.82
2018,307,30.70,19.15
2018,308,29.52,19.64
2018,309,30.29,17.23
2018,310,31.09,18.27
2018,311,33.04,17.88
2018,312,33.68,18.13
2018,313,33.26,18.36
2018,314,32.12,17.04
2018,315,32.18,18.06
2018,316,32.98,17.21
2018,317,32.20,16.94
2018,318,28.63,14.50
2018,319,24.70,12.02
2018,320,26.36,10.95
2018,321,23.25,4.85
2018,322,23.80,10.74
2018,323,13.01,7.54
2018,324,11.91,7.16
2018,325,12.17,8.20
2018,326,12.28,8.61
2018,327,34.00,16.30
2018,328,33.16,16.35
2018,329,33.62,15.57
2018,330,32.86,16.09
2018,331,31.32,16.47
2018,332,29.11,14.17
2018,333,28.05,17.18
2018,334,29.23,17.29
2018,335,30.19,15.70
2018,336,30.48,17.50
2018,337,30.53,17.42
2018,338,32.40,16.96
2018,339,30.49,18.06
2018,340,30.27,18.82
2018,341,29.96,18.78
2018,342,31.09,17.78
2018,343,31.14,16.85
2018,344,29.28,16.15
2018,345,30.13,16.46
2018,346,28.61,16.10
2018,347,30.25,15.66
2018,348,29.54,15.99
2018,349,28.83,14.47
2018,350,27.94,13.95
2018,351,28.63,15.48
2018,352,29.06,14.22
2018,353,29.28,14.49
2018,354,29.74,14.68
2018,355,28.48,13.30
2018,356,29.69,13.01
2018,357,29.30,12.63
2018,358,30.62,12.90
2018,359,29.11,12.76
2018,360,29.67,14.82
2018,361,30.05,14.07
2018,362,29.89,14.88
2018,363,29.68,15.72
2018,364,30.46,15.41
2018,365,30.13,15.32
2019,1,29.60,14.62
2019,2,30.98,14.99
2019,3,30.27,15.15
2019,4,30.31,15.51
2019,5,29.94,15.86
2019,6,31.13,15.10
2019,7,29.83,16.74
2019,8,30.87,15.18
2019,9,30.69,15.71
2019,10,28.86,16.07
2019,11,29.51,14.38
2019,12,29.76,15.64
2019,13,29.57,16.65
2019,14,29.58,16.28
2019,15,28.89,16.11
2019,16,29.71,15.46
2019,17,30.10,15.59
2019,18,28.89,15.64
2019,19,29.11,15.85
2019,20,30.07,15.82
2019,21,28.41,15.71
2019,22,30.76,14.78
2019,23,30.61,14.43
2019,24,31.11,15.08
2019,25,29.73,15.39
2019,26,31.39,15.97
2019,27,29.93,15.49
2019,28,28.93,14.79
2019,29,29.61,13.81
2019,30,30.49,13.68
2019,31,30.35,13.66
2019,32,29.64,13.63
2019,33,30.26,13.83
2019,34,30.39,14.37
2019,35,31.89,14.28
2019,36,31.42,15.20
2019,37,31.64,15.41
2019,38,32.10,15.71
2019,39,32.19,15.33
2019,40,30.42,15.54
2019,41,30.32,15.65
2019,42,31.40,15.75
2019,43,31.06,16.68
2019,44,30.53,16.47
2019,45,29.33,15.78
2019,46,31.20,16.48
2019,47,31.77,16.42
2019,48,33.07,17.34
2019,49,35.49,16.68
2019,50,31.36,16.85
2019,51,31.37,16.64
2019,52,30.92,15.81
2019,53,30.72,15.52
2019,54,31.80,16.03
2019,55,33.77,17.04
2019,56,31.61,17.22
2019,57,31.16,16.44
2019,58,32.73,17.19
2019,59,33.09,16.83
2019,60,32.40,17.66
2019,61,32.46,17.59
2019,62,32.46,17.48
2019,63,35.36,17.51
2019,64,32.64,17.39
2019,65,31.63,17.43
2019,66,31.15,17.18
2019,67,32.51,17.25
2019,68,32.64,17.18
2019,69,32.91,17.50
2019,70,33.63,17.77
2019,71,35.68,16.59
2019,72,33.52,17.01
2019,73,33.07,17.34
2019,74,33.82,17.38
2019,75,32.20,16.72
2019,76,30.50,17.14
2019,77,31.06,17.49
2019,78,31.94,17.42
2019,79,30.98,17.18
2019,80,29.76,17.51
2019,81,30.82,17.25
2019,82,31.33,17.07
2019,83,32.13,16.92
2019,84,32.52,17.12
2019,85,34.59,15.32
2019,86,34.15,15.96
2019,87,33.83,16.09
2019,88,32.97,16.96
2019,89,33.89,16.80
2019,90,32.82,16.46
2019,91,32.57,16.62
2019,92,31.89,16.14
2019,93,32.69,16.04
2019,94,33.78,17.42
2019,95,33.82,17.70
2019,96,32.61,17.97
2019,97,32.02,17.19
2019,98,32.37,16.96
2019,99,31.68,16.80
2019,100,31.23,16.50
2019,101,32.68,16.44
2019,102,32.89,16.29
2019,103,31.48,15.71
2019,104,32.28,16.44
2019,105,32.14,15.74
2019,106,33.38,16.42
2019,107,33.50,17.13
2019,108,34.54,17.53
2019,109,33.52,18.07
2019,110,30.81,17.09
2019,111,32.80,17.62
2019,112,33.66,17.50
2019,113,33.60,17.86
2019,114,33.02,18.35
2019,115,32.50,17.56
2019,116,32.73,17.19
2019,117,32.98,16.58
2019,118,33.66,16.62
2019,119,34.03,18.67
2019,120,34.22,18.98
2019,121,33.88,19.18
2019,122,34.46,19.09
2019,123,33.94,19.52
2019,124,33.65,19.64
2019,125,33.45,19.09
2019,126,33.17,17.62
2019,127,32.72,17.67
2019,128,33.95,17.70
2019,129,34.83,17.54
2019,130,34.11,18.89
2019,131,33.89,18.40
2019,132,33.17,19.05
2019,133,33.31,19.07
2019,134,33.88,19.12
2019,135,33.73,18.77
2019,136,29.73,18.59
2019,137,30.16,21.10
2019,138,31.49,22.87
2019,139,31.69,22.75
2019,140,34.37,21.10
2019,141,34.25,20.06
2019,142,34.35,20.22
2019,143,33.84,20.92
2019,144,33.91,20.41
2019,145,34.12,20.84
2019,146,34.27,21.51
2019,147,34.14,21.74
2019,148,36.01,20.93
2019,149,33.71,21.46
2019,150,33.74,22.19
2019,151,33.74,22.21
2019,152,33.73,20.95
2019,153,32.60,20.95
2019,154,32.97,21.20
2019,155,32.69,21.67
2019,156,33.32,21.94
2019,157,33.59,21.76
2019,158,34.75,22.21
2019,159,36.27,21.63
2019,160,36.52,20.64
2019,161,36.96,20.33
2019,162,35.05,20.27
2019,163,34.63,20.19
2019,164,34.61,20.74
2019,165,32.18,21.62
2019,166,33.76,20.70
2019,167,34.93,21.04
2019,168,35.16,21.39
2019,169,35.77,21.63
2019,170,34.97,21.66
2019,171,35.10,21.54
2019,172,36.23,21.08
2019,173,35.38,21.75
2019,174,33.61,21.69
2019,175,34.15,21.79
2019,176,33.16,21.34
2019,177,32.55,21.11
2019,178,33.94,20.55
2019,179,33.08,19.89
2019,180,32.93,19.32
2019,181,32.92,20.61
2019,182,33.14,19.32
2019,183,32.23,20.21
2019,184,33.23,20.27
2019,185,34.01,19.51
2019,186,34.50,18.70
2019,187,33.04,20.43
2019,188,33.19,19.70
2019,189,34.09,19.20
2019,190,34.08,19.93
2019,191,33.79,21.30
2019,192,33.80,20.43
2019,193,34.23,20.50
2019,194,33.52,20.91
2019,195,32.83,20.65
2019,196,33.87,20.43
2019,197,34.31,20.25
2019,198,33.20,19.44
2019,199,33.06,19.47
2019,200,33.24,20.12
2019,201,31.96,19.83
2019,202,32.98,19.99
2019,203,32.65,19.44
2019,204,33.06,19.27
2019,205,32.36,19.87
2019,206,31.43,20.01
2019,207,31.77,19.38
2019,208,31.63,19.35
2019,209,32.14,20.99
2019,210,33.61,19.30
2019,211,32.89,19.15
2019,212,33.37,18.73
2019,213,33.25,19.45
2019,214,34.61,19.09
2019,215,34.45,19.02
2019,216,34.83,19.90
2019,217,34.33,20.90
2019,218,34.04,20.99
2019,219,32.85,20.50
2019,220,33.54,19.60
2019,221,32.88,20.42
2019,222,33.00,20.47
2019,223,33.88,20.64
2019,224,32.73,21.88
2019,225,34.22,20.35
2019,226,34.92,19.93
2019,227,34.92,20.01
2019,228,35.01,20.28
2019,229,33.83,20.77
2019,230,33.43,21.54
2019,231,32.66,21.48
2019,232,32.15,20.06
2019,233,31.53,19.86
2019,234,33.32,20.18
2019,235,33.55,20.87
2019,236,33.82,20.55
2019,237,34.12,20.69
2019,238,34.84,20.70
2019,239,34.38,20.19
2019,240,34.77,19.83
2019,241,34.07,19.37
2019,242,33.06,19.95
2019,243,33.98,18.93
2019,244,34.70,18.01
2019,245,34.15,18.80
2019,246,34.41,19.19
2019,247,33.57,20.53
2019,248,33.78,20.48
2019,249,33.31,20.41
2019,250,33.13,19.28
2019,251,32.86,19.07
2019,252,33.10,19.72
2019,253,32.83,20.17
2019,254,32.86,20.10
2019,255,32.37,19.95
2019,256,32.06,20.01
2019,257,32.36,20.48
2019,258,31.63,19.80
2019,259,32.96,19.69
2019,260,33.59,19.72
2019,261,32.60,19.79
2019,262,31.85,20.02
2019,263,32.48,20.08
2019,264,32.22,20.26
2019,265,32.71,20.00
2019,266,32.22,20.45
2019,267,32.82,20.48
2019,268,33.96,20.27
2019,269,32.88,20.78
2019,270,33.49,20.15
2019,271,32.31,20.52
2019,272,31.23,20.60
2019,273,30.98,20.65
2019,274,31.30,20.29
2019,275,32.60,19.75
2019,276,31.57,19.86
2019,277,32.68,18.95
2019,278,32.83,19.36
2019,279,33.11,19.72
2019,280,33.11,19.40
2019,281,31.86,18.72
2019,282,31.07,19.67
2019,283,32.88,19.10
2019,284,34.13,20.58
2019,285,33.06,20.38
2019,286,32.00,18.58
2019,287,33.70,18.52
2019,288,32.30,20.49
2019,289,32.31,19.95
2019,290,29.47,19.85
2019,291,30.23,20.50
2019,292,30.64,20.31
2019,293,32.51,20.60
2019,294,32.46,19.97
2019,295,32.17,19.75
2019,296,31.21,19.48
2019,297,31.44,19.01
2019,298,31.86,18.73
2019,299,31.37,19.25
2019,300,30.60,18.80
2019,301,31.64,17.62
2019,302,32.38,18.92
2019,303,31.32,19.65
2019,304,31.43,18.12
2019,305,31.62,18.99
2019,306,29.30,17.53
2019,307,29.28,17.77
2019,308,30.32,18.23
2019,309,32.15,18.06
2019,310,31.84,17.89
2019,311,31.95,17.96
2019,312,31.84,18.97
2019,313,31.12,17.75
2019,314,31.35,18.32
2019,315,31.97,19.61
2019,316,32.38,17.25
2019,317,30.26,17.04
2019,318,29.60,17.08
2019,319,30.70,16.87
2019,320,29.66,16.89
2019,321,29.15,15.44
2019,322,30.52,15.82
2019,323,31.87,15.83
2019,324,31.00,18.90
2019,325,31.36,17.98
2019,326,30.97,19.30
2019,327,33.18,17.61
2019,328,32.64,16.65
2019,329,32.13,15.99
2019,330,33.16,16.33
2019,331,31.89,17.47
2019,332,32.24,17.79
2019,333,31.58,17.17
2019,334,33.35,18.33
2019,335,32.29,17.52
2019,336,32.20,17.75
2019,337,31.58,17.81
2019,338,31.23,17.44
2019,339,31.06,17.20
2019,340,31.49,16.89
2019,341,31.92,17.10
2019,342,30.64,16.60
2019,343,31.40,15.87
2019,344,30.90,15.36
2019,345,31.12,15.63
2019,346,29.52,16.51
2019,347,30.77,15.75
2019,348,31.00,14.68
2019,349,31.65,14.25
2019,350,31.34,16.12
2019,351,30.64,15.66
2019,352,29.83,15.03
2019,353,27.66,14.32
2019,354,29.42,15.28
2019,355,28.47,15.02
2019,356,28.99,16.97
2019,357,28.55,16.35
2019,358,30.30,15.61
2019,359,29.51,13.09
2019,360,30.50,15.63
2019,361,30.65,16.42
2019,362,30.45,16.59
2019,363,30.46,16.68
2019,364,30.43,16.62
2019,365,30.24,16.28
2020,1,30.71,14.94
2020,2,30.41,16.33
2020,3,29.77,16.92
2020,4,29.67,15.57
2020,5,28.80,14.64
2020,6,28.36,14.14
2020,7,30.29,14.58
2020,8,30.29,15.16
2020,9,30.20,15.36
2020,10,31.19,14.75
2020,11,30.26,15.54
2020,12,31.82,15.88
2020,13,30.63,15.28
2020,14,31.22,16.20
2020,15,31.53,16.66
2020,16,30.84,17.16
2020,17,30.89,17.11
2020,18,31.11,16.09
2020,19,30.36,17.37
2020,20,30.33,18.08
2020,21,30.58,16.54
2020,22,30.26,16.93
2020,23,30.08,16.45
2020,24,28.52,16.45
2020,25,29.64,16.89
2020,26,28.66,16.15
2020,27,29.93,15.37
2020,28,30.49,14.20
2020,29,30.59,14.49
2020,30,30.35,14.90
2020,31,27.81,15.03
2020,32,29.65,15.22
2020,33,28.50,15.77
2020,34,30.79,15.94
2020,35,29.27,16.25
2020,36,29.57,17.44
2020,37,29.31,16.46
2020,38,28.94,15.22
2020,39,31.40,13.84
2020,40,30.95,15.30
2020,41,32.09,15.68
2020,42,31.92,16.00
2020,43,32.41,15.69
2020,44,32.31,16.07
2020,45,30.84,16.61
2020,46,30.75,16.00
2020,47,31.07,15.81
2020,48,32.00,16.25
2020,49,32.38,16.79
2020,50,32.36,16.68
2020,51,31.77,16.82
2020,52,32.28,16.46
2020,53,30.53,16.73
2020,54,31.04,17.12
2020,55,32.09,15.83
2020,56,31.89,16.56
2020,57,31.21,16.23
2020,58,30.36,14.56
2020,59,28.99,14.81
2020,60,30.21,15.28
2020,61,31.62,16.23
2020,62,33.57,16.90
2020,63,33.81,17.17
2020,64,32.78,17.34
2020,65,31.98,17.48
2020,66,31.78,16.78
2020,67,30.67,16.46
2020,68,31.54,16.77
2020,69,32.19,17.28
2020,70,32.63,17.24
2020,71,32.13,17.76
2020,72,32.66,17.65
2020,73,31.63,18.02
2020,74,31.55,19.07
2020,75,32.93,19.08
2020,76,32.69,19.11
2020,77,32.85,18.23
2020,78,32.22,18.14
2020,79,33.56,18.70
2020,80,32.60,18.68
2020,81,27.87,16.12
2020,82,28.95,16.96
2020,83,33.18,18.25
2020,84,32.65,18.95
2020,85,34.19,18.53
2020,86,33.98,18.31
2020,87,34.43,17.94
2020,88,34.95,19.08
2020,89,34.99,18.13
2020,90,32.60,19.23
2020,91,33.49,18.05
2020,92,33.64,18.32
2020,93,33.21,18.62
2020,94,33.62,18.14
2020,95,33.23,18.15
2020,96,32.80,18.00
2020,97,34.26,18.25
2020,98,33.90,18.66
2020,99,34.38,17.95
2020,100,31.16,19.25
2020,101,26.57,19.10
2020,102,31.44,19.22
2020,103,34.66,18.33
2020,104,33.30,18.74
2020,105,33.62,18.19
2020,106,33.46,18.25
2020,107,33.89,17.66
2020,108,34.36,18.07
2020,109,35.61,19.58
2020,110,34.33,19.60
2020,111,34.32,19.70
2020,112,33.19,19.67
2020,113,34.32,19.52
2020,114,34.23,19.29
2020,115,34.74,18.67
2020,116,33.61,18.46
2020,117,34.85,18.09
2020,118,33.81,18.01
2020,119,34.24,18.94
2020,120,34.03,19.14
2020,121,34.25,19.00
2020,122,32.97,18.72
2020,123,33.54,18.06
2020,124,34.21,18.09
2020,125,33.93,19.46
2020,126,34.05,19.46
2020,127,33.90,19.07
2020,128,33.36,19.66
2020,129,32.30,18.80
2020,130,33.22,19.12
2020,131,32.31,19.07
2020,132,33.49,19.55
2020,133,32.39,19.23
2020,134,32.91,19.05
2020,135,33.81,18.91
2020,136,33.97,18.80
2020,137,34.69,18.52
2020,138,34.86,18.39
2020,139,35.21,18.88
2020,140,34.46,18.97
2020,141,34.58,19.20
2020,142,34.31,19.10
2020,143,34.38,19.07
2020,144,33.81,19.28
2020,145,33.68,19.47
2020,146,33.38,18.35
2020,147,32.59,18.08
2020,148,33.51,17.73
2020,149,34.22,17.46
2020,150,32.75,17.79
2020,151,32.75,18.67
2020,152,31.90,18.22
2020,153,33.51,18.70
2020,154,32.62,19.63
2020,155,33.09,19.85
2020,156,33.49,21.02
2020,157,34.89,21.32
2020,158,33.86,21.54
2020,159,34.46,20.21
2020,160,33.77,21.45
2020,161,33.18,20.83
2020,162,35.65,21.11
2020,163,35.19,20.65
2020,164,33.56,21.02
2020,165,32.53,19.58
2020,166,34.70,19.24
2020,167,32.72,18.33
2020,168,34.98,20.04
2020,169,35.91,20.17
2020,170,34.63,21.38
2020,171,33.75,20.67
2020,172,34.89,20.47
2020,173,35.29,21.23
2020,174,34.95,21.41
2020,175,34.36,20.92
2020,176,32.25,20.31
2020,177,31.75,20.34
2020,178,31.73,20.44
2020,179,31.96,20.37
2020,180,34.71,20.15
2020,181,34.66,20.52
2020,182,33.29,21.06
2020,183,34.39,20.90
2020,184,34.30,19.80
2020,185,33.39,19.55
2020,186,33.08,20.57
2020,187,33.56,19.95
2020,188,33.03,21.31
2020,189,34.59,20.22
2020,190,31.90,20.62
2020,191,33.00,21.13
2020,192,33.83,19.93
2020,193,33.49,20.73
2020,194,32.27,20.74
2020,195,33.56,19.64
2020,196,34.83,19.42
2020,197,33.97,20.17
2020,198,33.07,20.83
2020,199,33.11,19.61
2020,200,33.83,19.97
2020,201,33.92,19.24
2020,202,34.72,19.58
2020,203,34.57,19.73
2020,204,33.16,20.02
2020,205,33.24,21.13
2020,206,33.24,21.11
2020,207,32.98,20.70
2020,208,34.16,21.11
2020,209,33.51,20.67
2020,210,32.79,20.30
2020,211,32.11,20.57
2020,212,32.67,20.97
2020,213,32.50,21.11
2020,214,32.39,20.35
2020,215,33.63,20.18
2020,216,33.66,19.96
2020,217,33.53,20.03
2020,218,34.13,20.42
2020,219,33.29,20.50
2020,220,33.60,20.26
2020,221,32.07,20.55
2020,222,30.68,20.76
2020,223,32.01,20.53
2020,224,32.70,20.31
2020,225,31.87,20.51
2020,226,31.94,20.37
2020,227,32.34,20.17
2020,228,33.60,19.44
2020,229,32.51,20.19
2020,230,32.17,19.39
2020,231,31.45,19.31
2020,232,32.42,19.14
2020,233,32.12,19.67
2020,234,32.45,20.26
2020,235,33.39,20.35
2020,236,33.00,20.27
2020,237,31.95,20.26
2020,238,30.75,20.34
2020,239,31.43,20.57
2020,240,30.78,20.16
2020,241,30.95,20.17
2020,242,31.09,19.85
2020,243,31.70,20.53
2020,244,33.84,20.78
2020,245,33.15,20.58
2020,246,33.83,20.44
2020,247,33.64,20.11
2020,248,33.38,19.85
2020,249,32.02,20.16
2020,250,31.41,19.87
2020,251,30.94,20.28
2020,252,31.93,20.27
2020,253,31.67,20.74
2020,254,31.89,20.47
2020,255,31.63,20.25
2020,256,32.66,20.81
2020,257,32.07,20.16
2020,258,32.44,20.17
2020,259,31.99,20.71
2020,260,31.02,21.42
2020,261,30.88,21.23
2020,262,31.46,21.11
2020,263,30.68,20.55
2020,264,30.98,19.77
2020,265,32.31,19.81
2020,266,32.73,19.90
2020,267,32.97,19.40
2020,268,33.54,19.68
2020,269,32.77,20.20
2020,270,31.75,19.92
2020,271,32.11,20.75
2020,272,32.56,20.61
2020,273,32.35,20.06
2020,274,30.95,18.30
2020,275,31.07,16.80
2020,276,31.51,15.07
2020,277,30.94,16.13
2020,278,31.28,17.18
2020,279,31.73,15.12
2020,280,30.51,15.73
2020,281,32.28,15.43
2020,282,32.50,15.37
2020,283,32.63,17.85
2020,284,33.92,18.29
2020,285,32.48,19.05
2020,286,33.40,19.69
2020,287,33.59,19.48
2020,288,32.20,18.99
2020,289,33.47,19.08
2020,290,33.56,19.53
2020,291,32.00,18.13
2020,292,31.84,18.99
2020,293,32.45,18.48
2020,294,32.74,18.85
2020,295,32.89,18.67
2020,296,33.92,17.73
2020,297,33.58,17.33
2020,298,32.74,19.20
2020,299,32.81,18.42
2020,300,33.94,17.11
2020,301,34.38,17.10
2020,302,33.05,17.16
2020,303,32.63,18.76
2020,304,32.42,18.31
2020,305,30.35,18.71
2020,306,32.25,18.03
2020,307,31.21,17.30
2020,308,29.53,16.80
2020,309,30.48,16.37
2020,310,30.70,15.04
2020,311,31.83,15.09
2020,312,30.05,16.79
2020,313,32.13,16.48
2020,314,32.30,16.76
2020,315,33.45,16.77
2020,316,33.83,16.47
2020,317,33.32,17.06
2020,318,32.79,16.54
2020,319,32.36,17.07
2020,320,32.88,17.11
2020,321,32.68,16.48
2020,322,31.16,17.34
2020,323,30.12,17.64
2020,324,30.87,16.92
2020,325,30.71,17.66
2020,326,31.30,17.66
2020,327,30.17,16.41
2020,328,31.42,15.91
2020,329,30.25,17.50
2020,330,31.35,16.80
2020,331,33.51,15.55
2020,332,33.07,16.12
2020,333,32.99,15.09
2020,334,31.91,16.77
2020,335,31.59,16.44
2020,336,28.44,16.02
2020,337,29.90,15.73
2020,338,29.63,14.91
2020,339,29.42,15.52
2020,340,29.76,17.31
2020,341,29.32,17.03
2020,342,29.89,17.09
2020,343,27.96,15.54
2020,344,29.23,15.64
2020,345,29.75,15.67
2020,346,29.82,15.43
2020,347,30.18,14.58
2020,348,30.56,15.45
2020,349,31.40,15.74
2020,350,30.20,15.59
2020,351,29.59,15.37
2020,352,29.64,15.64
2020,353,29.91,14.78
2020,354,29.92,14.38
2020,355,30.40,15.78
2020,356,30.00,15.29
2020,357,29.67,14.53
2020,358,30.17,15.53
2020,359,30.48,15.47
2020,360,31.53,12.53
2020,361,28.05,14.58
2020,362,30.32,13.91
2020,363,28.23,13.62
2020,364,29.90,12.88
2020,365,29.35,13.55
2021,1,26.74,12.53
2021,2,27.98,12.45
2021,3,30.20,11.89
2021,4,31.34,13.52
2021,5,30.55,14.99
2021,6,29.97,15.56
2021,7,29.68,15.67
2021,8,29.30,15.43
2021,9,29.17,15.04
2021,10,29.27,15.12
2021,11,28.67,15.14
2021,12,28.29,14.50
2021,13,28.46,14.03
2021,14,29.95,14.56
2021,15,28.50,14.91
2021,16,29.36,15.54
2021,17,29.27,16.18
2021,18,28.95,12.81
2021,19,30.22,15.61
2021,20,29.86,15.72
2021,21,28.15,17.02
2021,22,31.16,16.48
2021,23,32.46,15.48
2021,24,31.37,15.54
2021,25,31.54,16.30
2021,26,31.43,16.36
2021,27,31.46,15.87
2021,28,31.99,14.81
2021,29,30.13,16.26
2021,30,31.44,15.67
2021,31,31.98,15.42
2021,32,31.68,16.49
2021,33,30.32,16.31
2021,34,30.10,15.15
2021,35,27.91,15.00
2021,36,33.94,15.18
2021,37,31.93,16.19
2021,38,31.11,16.33
2021,39,31.48,15.46
2021,40,31.66,15.15
2021,41,27.56,16.80
2021,42,15.29,7.28
2021,43,2.64,0.55
2021,44,28.26,13.98
2021,45,28.49,13.57
2021,46,28.04,11.42
2021,47,27.85,11.84
2021,48,29.38,11.79
2021,49,29.08,13.09
2021,50,12.81,-0.31
2021,51,17.77,-4.11
2021,52,24.00,3.58
2021,53,30.65,14.00
2021,54,31.52,15.22
2021,55,30.63,15.27
2021,56,32.05,15.70
2021,57,32.35,15.90
2021,58,34.19,16.26
2021,59,31.78,15.68
2021,60,35.15,17.61
2021,61,33.65,16.93
2021,62,32.35,16.41
2021,63,31.41,16.57
2021,64,31.69,16.31
2021,65,19.68,9.17
2021,66,31.85,16.65
2021,67,31.36,16.14
2021,68,31.00,16.47
2021,69,30.95,17.36
2021,70,32.36,16.60
2021,71,32.53,17.39
2021,72,33.93,17.67
2021,73,33.18,17.55
2021,74,33.04,17.59
2021,75,32.23,18.09
2021,76,32.70,17.65
2021,77,32.97,16.68
2021,78,31.06,16.17
2021,79,31.19,15.94
2021,80,31.42,16.28
2021,81,31.85,17.27
2021,82,32.34,15.84
2021,83,32.43,16.00
2021,84,32.09,15.48
2021,85,32.03,13.42
2021,86,31.26,14.74
2021,87,21.89,14.36
2021,88,17.50,11.36
2021,89,27.48,13.65
2021,90,28.74,15.99
2021,91,16.88,11.78
2021,92,20.87,10.83
2021,93,21.34,12.08
2021,94,24.30,13.26
2021,95,25.91,13.39
2021,96,27.59,15.63
2021,97,31.96,17.48
2021,98,31.93,16.98
2021,99,32.64,17.80
2021,100,33.81,17.42
2021,101,34.03,18.79
2021,102,34.73,18.10
2021,103,34.00,18.40
2021,104,34.47,19.02
2021,105,35.09,19.57
2021,106,35.63,19.96
2021,107,35.91,18.99
2021,108,32.56,17.05
2021,109,32.46,16.58
2021,110,31.53,16.09
2021,111,32.83,17.37
2021,112,33.69,16.72
2021,113,33.11,17.70
2021,114,33.23,17.76
