Latitude: 19.59163  Longitude: -99.63117
X & Y on Lambert Conformal Conic: 39921.42 -2490388.28
Tile: 9761
Elevation: 2588 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,31.50,8.94
2018,153,28.92,9.20
2018,154,26.74,9.04
2018,155,26.40,9.05
2018,156,28.21,8.94
2018,157,28.94,9.76
2018,158,27.63,10.55
2018,159,27.45,10.19
2018,160,25.41,10.84
2018,161,24.79,10.54
2018,162,26.93,10.16
2018,163,25.90,12.07
2018,164,21.74,10.98
2018,165,20.78,11.13
2018,166,21.89,11.44
2018,167,22.59,11.03
2018,168,24.78,11.40
2018,169,23.24,11.53
2018,170,22.88,11.79
2018,171,21.78,11.12
2018,172,23.70,10.71
2018,173,23.80,10.48
2018,174,24.09,10.56
2018,175,24.43,9.61
2018,176,23.57,9.81
2018,177,22.75,11.30
2018,178,23.18,10.13
2018,179,23.50,9.62
2018,180,23.49,9.11
2018,181,23.25,9.32
2018,182,23.92,8.67
2018,183,24.70,9.05
2018,184,24.80,9.65
2018,185,23.99,9.27
2018,186,24.75,8.49
2018,187,22.72,7.95
2018,188,21.78,9.07
2018,189,23.58,9.37
2018,190,22.59,8.99
2018,191,22.14,8.58
2018,192,22.38,8.04
2018,193,22.21,8.96
2018,194,23.02,8.00
2018,195,23.61,8.58
2018,196,23.91,8.38
2018,197,24.66,8.25
2018,198,25.01,9.66
2018,199,24.68,8.78
2018,200,25.32,8.09
2018,201,25.48,8.53
2018,202,24.57,8.36
2018,203,25.12,8.34
2018,204,26.49,8.97
2018,205,28.35,9.73
2018,206,27.87,8.93
2018,207,26.68,8.63
2018,208,25.85,9.29
2018,209,25.66,8.61
2018,210,26.22,8.64
2018,211,25.96,8.47
2018,212,26.56,8.66
2018,213,25.37,9.76
2018,214,24.55,9.80
2018,215,22.65,10.00
2018,216,21.73,10.05
2018,217,21.35,9.78
2018,218,21.38,9.80
2018,219,22.67,9.21
2018,220,23.42,8.35
2018,221,23.77,9.63
2018,222,23.08,9.51
2018,223,24.07,9.49
2018,224,23.87,10.31
2018,225,21.98,10.43
2018,226,21.73,7.67
2018,227,23.82,8.63
2018,228,23.03,9.58
2018,229,24.55,7.95
2018,230,24.11,7.94
2018,231,24.40,8.64
2018,232,25.59,9.40
2018,233,24.02,9.96
2018,234,22.11,10.25
2018,235,22.79,9.76
2018,236,23.37,9.51
2018,237,24.45,7.94
2018,238,24.89,7.78
2018,239,23.05,8.49
2018,240,22.90,9.92
2018,241,22.79,10.13
2018,242,22.57,9.99
2018,243,23.41,10.30
2018,244,23.47,10.13
2018,245,24.81,9.85
2018,246,25.47,9.97
2018,247,24.99,9.67
2018,248,24.66,9.42
2018,249,22.78,10.01
2018,250,22.59,9.11
2018,251,23.61,8.40
2018,252,24.21,8.13
2018,253,24.55,8.43
2018,254,24.70,10.19
2018,255,23.17,10.96
2018,256,23.46,11.74
2018,257,22.62,10.09
2018,258,23.73,9.98
2018,259,24.58,10.20
2018,260,21.01,11.72
2018,261,23.44,9.86
2018,262,23.02,8.78
2018,263,23.98,10.04
2018,264,25.58,9.72
2018,265,25.35,9.92
2018,266,24.89,9.82
2018,267,20.93,10.41
2018,268,24.15,9.06
2018,269,24.22,9.94
2018,270,23.81,9.27
2018,271,23.34,9.54
2018,272,22.12,8.84
2018,273,21.88,9.43
2018,274,23.16,8.83
2018,275,22.21,8.57
2018,276,22.39,8.95
2018,277,22.04,10.06
2018,278,23.14,9.04
2018,279,24.19,8.26
2018,280,23.76,8.28
2018,281,22.88,8.72
2018,282,23.05,10.31
2018,283,24.06,11.00
2018,284,23.66,10.90
2018,285,23.25,10.62
2018,286,24.23,10.97
2018,287,23.96,10.19
2018,288,25.28,10.80
2018,289,24.82,11.40
2018,290,23.90,9.90
2018,291,20.13,10.15
2018,292,20.79,10.48
2018,293,20.68,10.66
2018,294,20.82,11.41
2018,295,19.66,8.98
2018,296,23.52,10.00
2018,297,24.26,7.64
2018,298,24.09,8.84
2018,299,25.46,8.65
2018,300,25.27,9.83
2018,301,20.37,9.14
2018,302,21.34,9.06
2018,303,20.79,8.36
2018,304,23.39,7.41
2018,305,23.86,7.64
2018,306,20.62,9.75
2018,307,20.12,9.27
2018,308,19.07,9.57
2018,309,20.41,6.54
2018,310,22.60,7.63
2018,311,25.82,5.88
2018,312,25.81,6.40
2018,313,25.69,6.56
2018,314,24.79,7.36
2018,315,23.32,7.92
2018,316,24.02,7.01
2018,317,23.27,7.71
2018,318,17.60,2.55
2018,319,13.76,1.36
2018,320,19.17,0.73
2018,321,13.54,-4.92
2018,322,14.10,1.00
2018,323,3.32,-2.19
2018,324,2.17,-2.57
2018,325,2.42,-1.55
2018,326,2.54,-1.13
2018,327,24.82,6.19
2018,328,25.28,5.12
2018,329,24.89,5.93
2018,330,24.40,5.21
2018,331,21.57,5.95
2018,332,21.26,5.83
2018,333,18.48,8.52
2018,334,19.25,7.33
2018,335,20.59,4.88
2018,336,24.53,5.11
2018,337,25.41,4.36
2018,338,25.17,4.72
2018,339,22.81,6.10
2018,340,21.74,5.83
2018,341,20.51,6.16
2018,342,23.11,4.72
2018,343,23.48,5.07
2018,344,21.71,5.01
2018,345,20.31,4.60
2018,346,19.97,3.46
2018,347,20.47,2.66
2018,348,20.27,4.10
2018,349,22.01,1.78
2018,350,18.04,0.10
2018,351,21.91,1.81
2018,352,21.67,0.89
2018,353,22.35,3.70
2018,354,21.15,0.65
2018,355,20.08,-2.05
2018,356,20.80,-1.90
2018,357,21.78,-0.54
2018,358,21.86,-0.49
2018,359,21.22,0.42
2018,360,21.39,3.00
2018,361,21.30,3.12
2018,362,22.40,2.92
2018,363,19.44,5.08
2018,364,24.26,2.25
2018,365,21.99,3.04
2019,1,21.32,5.12
2019,2,22.48,2.48
2019,3,21.79,1.81
2019,4,22.22,3.00
2019,5,21.65,4.79
2019,6,22.82,4.48
2019,7,24.01,4.74
2019,8,24.28,-0.15
2019,9,23.66,-0.46
2019,10,20.21,1.10
2019,11,20.23,2.90
2019,12,22.29,4.67
2019,13,19.94,5.64
2019,14,19.76,4.20
2019,15,20.00,3.01
2019,16,20.54,3.05
2019,17,21.70,4.78
2019,18,20.54,3.85
2019,19,21.94,3.34
2019,20,21.89,3.05
2019,21,19.85,1.44
2019,22,24.24,-0.06
2019,23,24.34,1.93
2019,24,24.74,3.07
2019,25,24.70,3.61
2019,26,24.46,3.85
2019,27,23.29,3.03
2019,28,19.99,0.76
2019,29,22.33,2.03
2019,30,22.56,1.50
2019,31,22.29,1.04
2019,32,23.60,1.24
2019,33,23.68,2.14
2019,34,24.01,2.57
2019,35,25.73,3.28
2019,36,25.87,4.70
2019,37,26.99,3.69
2019,38,27.28,6.26
2019,39,27.93,5.60
2019,40,21.90,3.84
2019,41,21.43,4.97
2019,42,24.61,4.61
2019,43,25.90,5.35
2019,44,22.04,5.86
2019,45,20.69,4.35
2019,46,24.67,6.85
2019,47,25.18,5.59
2019,48,29.93,7.29
2019,49,29.40,6.71
2019,50,29.51,6.15
2019,51,28.20,5.19
2019,52,27.14,5.31
2019,53,25.93,5.05
2019,54,26.33,5.62
2019,55,25.70,6.80
2019,56,24.69,6.91
2019,57,24.04,4.73
2019,58,27.00,5.14
2019,59,26.63,5.02
2019,60,28.07,5.59
2019,61,27.75,7.34
2019,62,28.39,7.67
2019,63,29.41,8.23
2019,64,28.80,7.47
2019,65,26.70,6.21
2019,66,26.57,6.23
2019,67,28.34,7.84
2019,68,29.06,8.25
2019,69,27.65,7.34
2019,70,30.02,9.27
2019,71,29.21,6.03
2019,72,29.10,6.16
2019,73,28.87,7.16
2019,74,28.33,7.08
2019,75,26.68,6.93
2019,76,24.78,6.95
2019,77,25.67,7.72
2019,78,24.90,5.52
2019,79,24.53,3.76
2019,80,24.49,5.12
2019,81,24.60,5.69
2019,82,24.04,5.72
2019,83,25.70,5.58
2019,84,27.38,5.50
2019,85,27.56,3.80
2019,86,25.60,3.71
2019,87,24.14,4.36
2019,88,25.76,4.45
2019,89,28.52,4.39
2019,90,29.15,7.71
2019,91,27.60,7.46
2019,92,26.66,6.45
2019,93,27.22,5.41
2019,94,26.77,7.28
2019,95,26.18,7.47
2019,96,26.12,9.07
2019,97,25.28,7.21
2019,98,27.63,7.09
2019,99,24.85,5.77
2019,100,23.65,5.87
2019,101,28.18,5.57
2019,102,28.79,6.13
2019,103,28.25,4.87
2019,104,28.48,5.99
2019,105,27.43,6.84
2019,106,29.17,6.46
2019,107,29.43,10.49
2019,108,31.03,9.72
2019,109,30.62,7.65
2019,110,22.56,5.28
2019,111,27.69,5.71
2019,112,29.09,8.86
2019,113,29.63,7.90
2019,114,30.50,8.23
2019,115,29.28,7.16
2019,116,29.74,7.90
2019,117,28.34,8.30
2019,118,29.84,9.31
2019,119,28.23,9.50
2019,120,29.12,8.99
2019,121,29.65,8.48
2019,122,29.99,9.54
2019,123,30.35,8.93
2019,124,29.82,9.12
2019,125,28.39,8.87
2019,126,27.28,9.13
2019,127,28.65,8.23
2019,128,29.94,8.21
2019,129,29.94,7.94
2019,130,28.74,8.85
2019,131,29.87,9.14
2019,132,30.44,8.54
2019,133,30.26,8.81
2019,134,29.78,8.48
2019,135,31.10,8.44
2019,136,19.99,8.85
2019,137,20.42,11.36
2019,138,21.75,13.13
2019,139,21.96,13.02
2019,140,30.12,9.97
2019,141,30.75,10.18
2019,142,31.10,10.21
2019,143,30.47,9.87
2019,144,29.49,9.73
2019,145,27.55,10.67
2019,146,28.19,10.31
2019,147,28.26,10.43
2019,148,28.48,10.52
2019,149,28.23,10.76
2019,150,28.96,12.00
2019,151,29.43,11.34
2019,152,26.67,10.87
2019,153,25.28,10.84
2019,154,23.87,10.92
2019,155,23.52,12.22
2019,156,23.25,12.38
2019,157,23.10,12.22
2019,158,25.11,11.96
2019,159,27.37,11.40
2019,160,27.74,9.28
2019,161,27.81,9.02
2019,162,25.40,9.05
2019,163,24.95,9.02
2019,164,26.32,10.16
2019,165,23.61,10.99
2019,166,24.55,10.00
2019,167,26.52,10.99
2019,168,27.58,11.02
2019,169,27.64,10.72
2019,170,27.06,10.80
2019,171,26.58,11.01
2019,172,27.56,10.16
2019,173,28.01,11.85
2019,174,26.07,11.32
2019,175,24.47,11.75
2019,176,23.89,12.16
2019,177,24.38,10.63
2019,178,23.83,9.92
2019,179,23.82,9.70
2019,180,23.16,8.53
2019,181,22.83,8.56
2019,182,24.06,9.31
2019,183,22.87,10.15
2019,184,22.43,10.05
2019,185,23.81,8.48
2019,186,24.82,8.07
2019,187,25.81,8.60
2019,188,24.41,8.67
2019,189,25.15,8.06
2019,190,25.08,8.82
2019,191,25.32,9.43
2019,192,24.77,9.98
2019,193,23.82,10.81
2019,194,24.04,11.12
2019,195,24.13,9.73
2019,196,24.53,9.98
2019,197,24.97,9.45
2019,198,25.19,8.74
2019,199,22.76,9.57
2019,200,24.09,9.63
2019,201,22.24,9.54
2019,202,23.90,9.07
2019,203,23.43,9.29
2019,204,23.89,8.65
2019,205,22.55,9.93
2019,206,21.84,10.37
2019,207,21.24,10.07
2019,208,22.05,9.73
2019,209,23.23,7.88
2019,210,24.28,7.65
2019,211,23.04,8.60
2019,212,23.74,8.54
2019,213,24.27,7.40
2019,214,24.81,7.44
2019,215,25.03,7.35
2019,216,25.38,7.62
2019,217,24.83,11.41
2019,218,24.22,11.06
2019,219,23.23,10.59
2019,220,23.85,9.84
2019,221,25.42,9.67
2019,222,25.12,10.11
2019,223,24.96,10.68
2019,224,24.65,11.10
2019,225,25.09,9.92
2019,226,26.56,9.31
2019,227,26.16,9.89
2019,228,26.14,9.32
2019,229,26.42,9.20
2019,230,25.88,10.53
2019,231,25.75,10.30
2019,232,24.40,7.55
2019,233,24.53,7.69
2019,234,24.33,8.92
2019,235,24.73,11.54
2019,236,24.52,10.44
2019,237,25.18,10.35
2019,238,26.22,10.79
2019,239,25.04,9.56
2019,240,25.08,9.31
2019,241,24.95,7.81
2019,242,24.89,6.83
2019,243,24.63,6.76
2019,244,25.05,6.99
2019,245,25.43,7.15
2019,246,24.94,9.04
2019,247,25.19,9.43
2019,248,24.22,9.89
2019,249,24.71,10.11
2019,250,24.12,8.85
2019,251,23.52,8.39
2019,252,24.70,9.56
2019,253,23.65,9.35
2019,254,22.90,9.83
2019,255,23.17,9.99
2019,256,23.28,11.13
2019,257,21.62,11.17
2019,258,22.16,7.95
2019,259,24.15,9.35
2019,260,24.88,9.98
2019,261,24.93,10.22
2019,262,23.59,10.54
2019,263,22.97,9.59
2019,264,24.98,8.53
2019,265,24.17,8.81
2019,266,25.02,8.09
2019,267,25.41,8.46
2019,268,25.16,10.83
2019,269,24.09,10.46
2019,270,25.35,9.26
2019,271,25.22,10.31
2019,272,24.16,11.06
2019,273,21.78,11.91
2019,274,22.87,10.64
2019,275,23.77,10.13
2019,276,24.13,8.87
2019,277,24.26,9.15
2019,278,24.13,9.41
2019,279,24.20,8.95
2019,280,24.87,7.91
2019,281,22.72,7.65
2019,282,21.17,10.26
2019,283,24.13,9.01
2019,284,25.28,10.99
2019,285,26.00,11.15
2019,286,23.57,8.49
2019,287,25.11,8.79
2019,288,25.85,8.52
2019,289,25.86,8.79
2019,290,19.65,10.80
2019,291,21.90,11.58
2019,292,22.83,11.11
2019,293,24.71,10.63
2019,294,23.44,10.36
2019,295,22.28,9.59
2019,296,21.51,9.93
2019,297,23.40,8.59
2019,298,23.71,8.63
2019,299,22.69,9.88
2019,300,22.63,9.57
2019,301,23.08,7.98
2019,302,24.44,9.57
2019,303,23.58,10.28
2019,304,23.50,10.09
2019,305,22.44,8.28
2019,306,22.27,8.47
2019,307,20.68,8.79
2019,308,21.20,6.88
2019,309,23.58,7.53
2019,310,23.24,7.37
2019,311,23.23,6.77
2019,312,24.42,7.88
2019,313,23.43,8.87
2019,314,23.28,8.49
2019,315,25.02,8.24
2019,316,25.34,9.35
2019,317,21.73,8.66
2019,318,20.76,7.02
2019,319,22.25,7.40
2019,320,21.62,7.75
2019,321,20.40,4.61
2019,322,22.96,6.39
2019,323,23.14,6.24
2019,324,22.53,8.03
2019,325,24.17,7.91
2019,326,24.79,6.88
2019,327,24.63,7.26
2019,328,24.42,6.19
2019,329,23.76,5.17
2019,330,26.20,6.48
2019,331,24.82,8.19
2019,332,25.90,5.57
2019,333,25.50,5.29
2019,334,24.80,7.07
2019,335,25.25,5.99
2019,336,25.16,5.75
2019,337,22.77,5.91
2019,338,24.28,4.54
2019,339,24.01,3.93
2019,340,23.97,3.22
2019,341,24.37,2.30
2019,342,19.49,4.87
2019,343,24.53,2.87
2019,344,24.94,2.23
2019,345,24.15,3.15
2019,346,18.66,4.52
2019,347,23.05,3.83
2019,348,23.33,1.33
2019,349,23.71,1.90
2019,350,24.83,2.96
2019,351,23.29,3.05
2019,352,21.81,3.01
2019,353,17.77,1.22
2019,354,20.12,1.63
2019,355,18.68,2.52
2019,356,17.91,5.11
2019,357,17.72,3.64
2019,358,21.48,2.70
2019,359,21.07,1.93
2019,360,22.44,2.15
2019,361,22.11,3.85
2019,362,22.19,3.82
2019,363,21.85,3.36
2019,364,21.55,3.79
2019,365,21.96,3.85
2020,1,23.07,3.15
2020,2,21.81,5.35
2020,3,20.63,7.29
2020,4,19.52,2.44
2020,5,16.90,1.10
2020,6,20.30,0.35
2020,7,22.53,-0.11
2020,8,21.05,0.94
2020,9,19.60,3.14
2020,10,23.75,1.14
2020,11,21.62,4.37
2020,12,23.97,1.59
2020,13,22.74,2.78
2020,14,23.64,2.58
2020,15,24.38,2.95
2020,16,23.27,2.82
2020,17,22.56,3.35
2020,18,22.71,3.52
2020,19,22.00,6.16
2020,20,18.78,7.45
2020,21,20.01,3.34
2020,22,19.96,2.22
2020,23,22.37,1.72
2020,24,18.36,5.38
2020,25,19.67,5.12
2020,26,21.19,3.52
2020,27,20.94,2.60
2020,28,23.58,0.44
2020,29,23.09,-0.18
2020,30,22.29,1.20
2020,31,21.08,4.04
2020,32,21.30,5.44
2020,33,19.70,4.87
2020,34,23.19,5.03
2020,35,22.27,5.72
2020,36,20.81,8.25
2020,37,20.19,6.25
2020,38,19.11,3.05
2020,39,24.97,1.83
2020,40,24.35,2.05
2020,41,23.96,5.51
2020,42,28.00,4.62
2020,43,27.77,5.05
2020,44,25.81,4.37
2020,45,21.77,5.97
2020,46,24.09,4.55
2020,47,23.56,5.04
2020,48,25.82,4.84
2020,49,28.67,3.36
2020,50,29.27,3.63
2020,51,25.79,5.09
2020,52,27.01,5.06
2020,53,24.84,5.15
2020,54,24.75,5.65
2020,55,26.72,5.98
2020,56,29.35,5.10
2020,57,27.08,5.14
2020,58,23.05,2.06
2020,59,22.02,1.56
2020,60,20.41,3.46
2020,61,26.40,4.30
2020,62,28.72,6.84
2020,63,28.17,6.07
2020,64,27.74,7.26
2020,65,26.70,8.01
2020,66,25.60,5.10
2020,67,22.17,3.90
2020,68,24.76,3.72
2020,69,25.94,4.38
2020,70,27.98,4.77
2020,71,22.79,6.70
2020,72,28.24,6.47
2020,73,27.09,7.70
2020,74,26.82,8.29
2020,75,28.92,7.01
2020,76,27.12,7.00
2020,77,25.96,5.98
2020,78,25.83,5.72
2020,79,26.55,7.59
2020,80,29.18,6.88
2020,81,16.20,5.66
2020,82,18.25,6.14
2020,83,28.19,5.58
2020,84,27.42,6.89
2020,85,32.09,5.89
2020,86,31.94,5.56
2020,87,32.11,6.22
2020,88,26.13,9.07
2020,89,26.82,7.04
2020,90,22.87,9.64
2020,91,29.01,7.33
2020,92,28.59,7.32
2020,93,28.64,7.72
2020,94,29.28,7.96
2020,95,28.20,8.54
2020,96,29.01,7.67
2020,97,28.86,8.35
2020,98,28.75,8.14
2020,99,28.98,7.94
2020,100,21.45,9.51
2020,101,16.90,9.39
2020,102,21.46,10.21
2020,103,29.47,8.52
2020,104,29.01,9.55
2020,105,29.06,7.99
2020,106,31.11,8.61
2020,107,30.19,9.43
2020,108,29.85,9.20
2020,109,29.73,10.39
2020,110,30.13,9.75
2020,111,30.32,10.58
2020,112,30.34,10.49
2020,113,31.08,10.80
2020,114,30.63,9.95
2020,115,29.37,10.01
2020,116,30.56,10.51
2020,117,28.01,9.03
2020,118,26.40,9.26
2020,119,28.59,8.48
2020,120,28.87,8.40
2020,121,29.35,9.35
2020,122,26.41,7.04
2020,123,25.87,6.06
2020,124,27.93,5.91
2020,125,29.50,6.60
2020,126,29.36,7.89
2020,127,28.62,8.85
2020,128,24.50,10.23
2020,129,24.25,7.71
2020,130,25.11,9.12
2020,131,23.65,8.48
2020,132,24.94,9.67
2020,133,24.31,8.05
2020,134,26.43,8.71
2020,135,29.04,8.79
2020,136,29.05,8.93
2020,137,29.34,8.57
2020,138,28.79,8.32
2020,139,28.95,8.62
2020,140,27.81,8.08
2020,141,30.28,7.89
2020,142,30.29,9.76
2020,143,29.89,9.81
2020,144,29.49,9.14
2020,145,29.32,8.84
2020,146,29.50,8.26
2020,147,29.48,7.67
2020,148,29.08,9.03
2020,149,29.36,8.63
2020,150,28.77,8.42
2020,151,25.99,8.63
2020,152,24.77,6.91
2020,153,25.42,8.27
2020,154,26.33,10.19
2020,155,27.57,10.09
2020,156,26.49,11.86
2020,157,26.76,11.78
2020,158,28.80,10.82
2020,159,27.95,10.44
2020,160,27.36,11.54
2020,161,27.77,11.03
2020,162,28.99,10.61
2020,163,27.62,10.66
2020,164,23.95,10.63
2020,165,23.94,7.87
2020,166,25.74,7.61
2020,167,23.86,7.80
2020,168,27.13,7.35
2020,169,27.30,7.55
2020,170,27.40,9.11
2020,171,28.01,8.90
2020,172,27.61,9.40
2020,173,26.29,11.22
2020,174,26.29,11.44
2020,175,24.03,10.38
2020,176,23.78,10.14
2020,177,22.24,10.35
2020,178,22.79,10.40
2020,179,23.20,9.83
2020,180,26.28,8.84
2020,181,26.74,9.31
2020,182,26.65,10.22
2020,183,25.71,10.54
2020,184,25.68,8.95
2020,185,25.32,8.96
2020,186,24.40,9.12
2020,187,25.27,8.67
2020,188,24.43,10.49
2020,189,25.26,10.16
2020,190,24.74,9.88
2020,191,24.11,11.12
2020,192,25.23,8.00
2020,193,25.14,8.01
2020,194,24.01,10.76
2020,195,25.41,8.84
2020,196,26.32,8.44
2020,197,26.85,8.93
2020,198,25.70,9.43
2020,199,25.77,8.40
2020,200,25.19,8.95
2020,201,24.74,8.45
2020,202,25.09,8.53
2020,203,25.73,8.34
2020,204,24.77,8.49
2020,205,24.64,9.55
2020,206,24.17,10.72
2020,207,25.55,9.74
2020,208,25.70,10.82
2020,209,24.26,10.83
2020,210,24.99,10.58
2020,211,22.39,10.79
2020,212,23.16,9.95
2020,213,23.97,9.56
2020,214,22.88,10.67
2020,215,23.69,10.75
2020,216,24.39,10.06
2020,217,23.82,9.62
2020,218,24.85,9.61
2020,219,24.81,9.39
2020,220,24.71,9.89
2020,221,23.60,10.27
2020,222,21.68,11.17
2020,223,23.30,10.93
2020,224,23.08,10.85
2020,225,23.84,11.15
2020,226,22.94,10.87
2020,227,24.03,9.40
2020,228,24.19,7.21
2020,229,22.68,9.27
2020,230,23.21,8.12
2020,231,23.50,7.67
2020,232,23.00,8.22
2020,233,23.31,10.11
2020,234,23.80,9.65
2020,235,25.26,8.14
2020,236,25.13,8.34
2020,237,24.26,9.15
2020,238,21.74,11.70
2020,239,22.48,9.97
2020,240,23.05,11.39
2020,241,22.92,10.40
2020,242,24.04,10.54
2020,243,23.46,10.83
2020,244,25.31,10.78
2020,245,26.28,10.26
2020,246,25.49,9.89
2020,247,26.11,7.94
2020,248,24.32,8.49
2020,249,21.77,9.97
2020,250,21.34,11.21
2020,251,21.87,10.36
2020,252,23.42,10.59
2020,253,25.05,10.99
2020,254,24.67,11.55
2020,255,22.00,10.11
2020,256,22.39,10.69
2020,257,23.27,9.72
2020,258,23.63,8.70
2020,259,23.74,8.80
2020,260,22.38,11.62
2020,261,21.20,11.07
2020,262,22.29,11.04
2020,263,19.56,10.10
2020,264,21.00,9.48
2020,265,22.81,9.79
2020,266,23.58,9.86
2020,267,24.36,8.10
2020,268,24.39,8.11
2020,269,22.11,10.66
2020,270,22.65,9.60
2020,271,23.10,9.81
2020,272,24.60,8.90
2020,273,23.77,9.26
2020,274,20.60,5.95
2020,275,21.67,4.72
2020,276,22.19,1.83
2020,277,20.52,2.68
2020,278,22.06,5.48
2020,279,21.32,2.41
2020,280,20.44,3.31
2020,281,23.06,3.30
2020,282,23.59,2.18
2020,283,24.89,4.18
2020,284,25.45,7.40
2020,285,25.26,7.96
2020,286,25.71,8.20
2020,287,25.57,8.52
2020,288,23.45,8.62
2020,289,24.71,7.40
2020,290,25.34,7.45
2020,291,21.40,7.02
2020,292,23.80,6.92
2020,293,24.81,6.72
2020,294,24.07,6.43
2020,295,24.65,7.00
2020,296,25.08,6.16
2020,297,25.50,5.07
2020,298,25.08,4.46
2020,299,23.01,5.22
2020,300,25.71,3.21
2020,301,26.50,3.46
2020,302,24.95,6.20
2020,303,26.13,6.77
2020,304,24.33,7.90
2020,305,23.31,6.93
2020,306,25.56,6.59
2020,307,21.70,5.74
2020,308,17.59,5.02
2020,309,19.61,2.05
2020,310,21.26,1.37
2020,311,23.04,1.63
2020,312,21.22,4.88
2020,313,23.43,5.34
2020,314,25.01,4.75
2020,315,25.82,5.65
2020,316,26.98,4.51
2020,317,26.79,5.20
2020,318,26.51,4.09
2020,319,24.56,5.66
2020,320,25.48,5.39
2020,321,24.02,4.71
2020,322,21.12,4.84
2020,323,18.81,6.11
2020,324,19.81,4.71
2020,325,20.36,5.44
2020,326,21.02,6.16
2020,327,19.89,4.05
2020,328,22.58,2.63
2020,329,19.95,6.62
2020,330,24.92,2.66
2020,331,26.35,3.99
2020,332,26.44,3.25
2020,333,26.49,2.24
2020,334,26.03,3.76
2020,335,24.80,3.66
2020,336,20.50,5.30
2020,337,22.33,4.75
2020,338,22.18,2.63
2020,339,23.01,3.13
2020,340,22.71,4.11
2020,341,23.63,4.62
2020,342,21.70,4.88
2020,343,17.84,3.94
2020,344,20.76,4.57
2020,345,21.89,3.14
2020,346,23.82,3.28
2020,347,24.44,3.98
2020,348,22.68,4.19
2020,349,24.94,4.02
2020,350,22.64,3.35
2020,351,23.58,3.70
2020,352,21.81,3.62
2020,353,22.65,3.10
2020,354,22.16,2.94
2020,355,22.32,3.89
2020,356,22.05,3.82
2020,357,21.81,3.94
2020,358,23.72,4.34
2020,359,23.54,4.06
2020,360,23.00,1.83
2020,361,18.67,1.55
2020,362,23.22,0.15
2020,363,21.90,-1.05
2020,364,22.94,-1.48
2020,365,21.49,-0.11
2021,1,17.14,2.11
2021,2,20.36,2.26
2021,3,21.56,0.49
2021,4,23.80,1.46
2021,5,23.43,0.74
2021,6,22.50,2.47
2021,7,22.77,3.34
2021,8,20.59,2.47
2021,9,22.19,4.16
2021,10,22.01,4.37
2021,11,19.71,5.17
2021,12,20.20,1.65
2021,13,21.80,1.46
2021,14,20.61,2.49
2021,15,20.79,4.68
2021,16,22.53,3.27
2021,17,22.35,4.29
2021,18,20.59,1.34
2021,19,22.71,3.68
2021,20,20.93,4.31
2021,21,16.32,6.56
2021,22,26.13,3.58
2021,23,27.52,4.49
2021,24,26.25,4.06
2021,25,24.82,3.13
2021,26,25.16,5.51
2021,27,27.24,4.82
2021,28,25.61,3.51
2021,29,21.33,4.36
2021,30,24.25,4.26
2021,31,26.49,3.96
2021,32,24.74,4.06
2021,33,19.27,4.06
2021,34,20.37,2.94
2021,35,16.39,3.59
2021,36,27.88,3.67
2021,37,28.13,5.12
2021,38,25.64,4.49
2021,39,27.65,2.89
2021,40,27.14,3.15
2021,41,17.01,7.20
2021,42,5.59,-2.43
2021,43,-7.01,-9.18
2021,44,19.89,2.80
2021,45,20.55,1.74
2021,46,23.07,0.81
2021,47,25.37,1.14
2021,48,25.81,1.17
2021,49,25.38,-0.01
2021,50,0.37,-12.88
2021,51,8.08,-13.83
2021,52,14.27,-6.16
2021,53,27.07,2.25
2021,54,25.99,2.85
2021,55,24.81,4.10
2021,56,27.61,2.88
2021,57,28.35,3.03
2021,58,30.39,4.47
2021,59,29.06,6.03
2021,60,30.61,7.13
2021,61,30.46,6.32
2021,62,29.04,6.69
2021,63,28.82,6.00
2021,64,28.87,5.20
2021,65,9.96,-0.57
2021,66,25.68,4.68
2021,67,26.46,4.74
2021,68,27.14,4.28
2021,69,25.39,3.19
2021,70,29.32,2.96
2021,71,28.68,4.90
2021,72,29.05,4.91
2021,73,29.88,5.36
2021,74,30.55,6.46
2021,75,29.38,6.81
2021,76,29.76,6.24
2021,77,27.72,5.27
2021,78,23.57,5.02
2021,79,23.80,5.02
2021,80,24.29,5.20
2021,81,26.17,5.92
2021,82,28.75,6.52
2021,83,28.89,5.03
2021,84,28.01,7.56
2021,85,23.57,3.69
2021,86,21.52,4.96
2021,87,12.17,4.62
2021,88,7.80,1.62
2021,89,17.74,3.90
2021,90,19.00,6.24
2021,91,7.17,2.03
2021,92,11.17,1.09
2021,93,11.66,2.33
2021,94,14.56,3.51
2021,95,16.21,3.64
2021,96,17.82,6.11
2021,97,22.04,8.00
2021,98,22.21,7.23
2021,99,25.14,7.06
2021,100,29.43,7.84
2021,101,30.13,7.93
2021,102,30.97,8.13
2021,103,30.64,7.95
2021,104,30.66,7.61
2021,105,27.75,9.27
2021,106,26.66,10.42
2021,107,30.29,9.37
2021,108,29.40,7.56
2021,109,26.49,4.58
2021,110,26.27,3.83
