Latitude: 19.66466  Longitude: -100.38342
X & Y on Lambert Conformal Conic: -41462.28 -2482042.68
Tile: 9760
Elevation: 2380 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.53,10.71
2018,155,28.27,10.80
2018,156,29.48,10.70
2018,157,30.06,11.55
2018,158,29.10,11.91
2018,159,28.87,11.46
2018,160,27.10,11.88
2018,161,26.16,11.97
2018,162,27.84,11.55
2018,163,26.49,12.84
2018,164,22.94,12.18
2018,165,22.23,12.17
2018,166,23.36,12.43
2018,167,23.55,11.85
2018,168,25.35,12.45
2018,169,24.34,12.37
2018,170,24.10,12.73
2018,171,22.92,12.19
2018,172,24.60,11.71
2018,173,24.78,11.61
2018,174,24.83,11.65
2018,175,25.41,10.72
2018,176,24.57,10.88
2018,177,23.51,12.15
2018,178,24.16,11.34
2018,179,24.76,10.85
2018,180,24.52,10.51
2018,181,24.29,10.68
2018,182,24.80,9.93
2018,183,25.96,10.34
2018,184,25.87,10.91
2018,185,25.22,10.61
2018,186,25.88,10.01
2018,187,24.11,9.37
2018,188,23.27,10.56
2018,189,24.69,10.84
2018,190,23.77,10.37
2018,191,22.99,10.06
2018,192,23.36,9.46
2018,193,23.29,9.98
2018,194,24.05,9.31
2018,195,24.60,10.06
2018,196,25.04,9.81
2018,197,25.46,9.66
2018,198,25.71,10.88
2018,199,25.62,10.21
2018,200,26.36,9.46
2018,201,26.48,9.84
2018,202,25.72,9.97
2018,203,26.29,9.78
2018,204,27.47,10.30
2018,205,29.00,11.10
2018,206,28.62,10.45
2018,207,27.60,10.14
2018,208,26.93,10.58
2018,209,26.82,9.96
2018,210,26.97,9.69
2018,211,26.98,9.59
2018,212,27.78,9.94
2018,213,26.54,11.07
2018,214,25.67,10.96
2018,215,24.01,11.14
2018,216,23.45,11.19
2018,217,23.04,11.00
2018,218,22.57,11.03
2018,219,23.51,10.45
2018,220,24.11,9.91
2018,221,24.81,10.89
2018,222,24.31,10.59
2018,223,25.09,10.64
2018,224,25.03,11.11
2018,225,23.40,11.61
2018,226,22.50,9.14
2018,227,24.82,10.06
2018,228,24.07,10.93
2018,229,25.57,9.40
2018,230,25.31,9.49
2018,231,25.56,9.96
2018,232,26.40,10.85
2018,233,25.23,11.28
2018,234,23.42,11.39
2018,235,23.94,10.89
2018,236,24.56,10.70
2018,237,25.34,9.31
2018,238,25.92,9.18
2018,239,24.33,10.03
2018,240,24.16,11.08
2018,241,24.07,10.99
2018,242,23.74,11.19
2018,243,24.55,11.38
2018,244,24.29,11.25
2018,245,25.47,11.21
2018,246,26.26,11.15
2018,247,25.92,10.91
2018,248,25.50,10.59
2018,249,24.03,11.01
2018,250,23.66,10.48
2018,251,24.48,9.75
2018,252,24.81,9.57
2018,253,25.27,9.79
2018,254,25.40,11.34
2018,255,24.22,11.95
2018,256,24.64,12.67
2018,257,23.73,11.42
2018,258,24.93,11.25
2018,259,25.57,11.20
2018,260,22.10,12.74
2018,261,24.44,10.96
2018,262,23.76,9.94
2018,263,24.85,11.17
2018,264,26.24,10.93
2018,265,26.02,11.16
2018,266,25.56,11.11
2018,267,22.12,11.36
2018,268,25.13,10.29
2018,269,25.20,11.11
2018,270,24.90,10.51
2018,271,24.12,10.84
2018,272,23.05,10.27
2018,273,22.93,10.81
2018,274,23.88,10.11
2018,275,23.57,9.70
2018,276,23.97,10.08
2018,277,23.39,10.88
2018,278,24.35,10.44
2018,279,25.26,9.81
2018,280,24.72,9.63
2018,281,23.98,9.69
2018,282,24.01,10.93
2018,283,24.64,11.44
2018,284,25.04,11.42
2018,285,24.31,11.70
2018,286,24.97,12.07
2018,287,24.82,11.44
2018,288,25.76,11.81
2018,289,25.46,12.42
2018,290,24.78,10.93
2018,291,21.67,11.12
2018,292,22.31,11.60
2018,293,22.02,11.74
2018,294,21.88,12.34
2018,295,20.66,10.13
2018,296,23.81,11.23
2018,297,24.33,9.04
2018,298,24.99,9.91
2018,299,26.18,9.84
2018,300,26.21,10.89
2018,301,21.77,10.22
2018,302,22.59,9.98
2018,303,22.33,9.42
2018,304,24.45,8.66
2018,305,24.80,8.70
2018,306,21.61,10.58
2018,307,21.13,10.37
2018,308,20.12,10.44
2018,309,21.15,7.57
2018,310,23.50,8.66
2018,311,26.48,7.04
2018,312,26.72,7.84
2018,313,26.54,8.09
2018,314,25.88,8.61
2018,315,24.50,8.91
2018,316,25.06,8.15
2018,317,24.21,8.54
2018,318,18.86,3.73
2018,319,15.49,2.73
2018,320,20.42,1.95
2018,321,14.60,-3.95
2018,322,15.15,1.88
2018,323,4.40,-1.16
2018,324,3.27,-1.52
2018,325,3.41,-0.53
2018,326,3.57,-0.18
2018,327,25.74,7.14
2018,328,26.26,6.18
2018,329,25.68,6.68
2018,330,25.05,5.94
2018,331,22.71,6.56
2018,332,22.38,6.15
2018,333,19.31,9.33
2018,334,20.20,7.79
2018,335,21.71,5.62
2018,336,24.75,5.55
2018,337,25.61,4.93
2018,338,26.03,5.61
2018,339,24.03,6.99
2018,340,22.98,7.35
2018,341,21.71,7.63
2018,342,23.97,6.25
2018,343,24.15,6.24
2018,344,23.04,6.02
2018,345,21.70,5.89
2018,346,21.22,5.13
2018,347,21.48,4.42
2018,348,20.91,5.01
2018,349,22.92,2.05
2018,350,19.52,0.94
2018,351,22.47,3.34
2018,352,22.64,2.62
2018,353,23.08,4.62
2018,354,22.03,1.70
2018,355,21.04,-1.16
2018,356,22.07,-0.71
2018,357,22.61,0.75
2018,358,22.87,0.84
2018,359,22.31,2.03
2018,360,22.28,4.14
2018,361,21.92,3.92
2018,362,22.64,3.76
2018,363,20.08,5.86
2018,364,24.75,3.34
2018,365,22.62,4.04
2019,1,21.87,5.81
2019,2,23.18,3.65
2019,3,22.71,3.11
2019,4,23.17,4.28
2019,5,22.55,5.80
2019,6,24.12,5.49
2019,7,24.58,6.18
2019,8,25.14,2.08
2019,9,24.68,1.45
2019,10,21.67,2.24
2019,11,21.55,4.00
2019,12,22.78,5.79
2019,13,21.03,6.45
2019,14,21.46,5.31
2019,15,21.31,4.55
2019,16,21.29,4.69
2019,17,22.73,6.15
2019,18,21.23,5.34
2019,19,22.33,4.51
2019,20,22.61,4.37
2019,21,20.53,3.10
2019,22,25.12,1.91
2019,23,24.82,3.55
2019,24,25.37,4.27
2019,25,25.33,4.69
2019,26,25.30,4.81
2019,27,23.88,3.86
2019,28,20.87,2.05
2019,29,23.25,2.85
2019,30,23.70,2.46
2019,31,22.96,2.21
2019,32,24.09,2.30
2019,33,24.34,3.11
2019,34,24.77,3.61
2019,35,26.09,4.27
2019,36,26.33,5.56
2019,37,27.41,4.52
2019,38,27.75,6.77
2019,39,28.45,6.20
2019,40,23.81,5.21
2019,41,23.10,6.33
2019,42,25.52,5.89
2019,43,26.25,6.67
2019,44,23.35,7.04
2019,45,22.00,5.66
2019,46,25.33,7.52
2019,47,26.21,6.28
2019,48,30.26,7.84
2019,49,29.47,7.28
2019,50,29.57,6.80
2019,51,28.12,6.08
2019,52,27.17,6.12
2019,53,26.10,5.87
2019,54,26.21,6.53
2019,55,26.03,7.46
2019,56,25.95,7.90
2019,57,24.76,5.85
2019,58,27.84,6.41
2019,59,27.55,6.36
2019,60,28.85,7.15
2019,61,28.31,8.40
2019,62,29.02,8.46
2019,63,30.10,9.10
2019,64,29.73,8.63
2019,65,28.33,7.78
2019,66,27.48,7.55
2019,67,29.12,8.93
2019,68,29.59,8.90
2019,69,28.30,8.36
2019,70,30.28,9.94
2019,71,30.18,7.20
2019,72,29.44,7.22
2019,73,28.82,7.74
2019,74,28.92,7.68
2019,75,27.93,7.80
2019,76,25.46,8.02
2019,77,26.64,8.61
2019,78,25.93,6.56
2019,79,25.55,5.08
2019,80,24.55,6.31
2019,81,25.79,6.54
2019,82,25.02,6.45
2019,83,26.72,6.40
2019,84,27.97,6.65
2019,85,28.80,5.23
2019,86,27.28,5.30
2019,87,25.86,5.81
2019,88,27.16,5.99
2019,89,29.28,6.05
2019,90,29.71,8.46
2019,91,28.79,8.34
2019,92,27.38,7.10
2019,93,28.05,6.23
2019,94,27.38,7.90
2019,95,27.02,8.10
2019,96,26.74,9.43
2019,97,26.04,7.87
2019,98,28.13,7.73
2019,99,25.93,6.76
2019,100,25.43,6.73
2019,101,28.82,6.61
2019,102,29.10,6.74
2019,103,28.32,5.64
2019,104,28.48,6.60
2019,105,27.93,7.47
2019,106,29.90,7.50
2019,107,29.79,10.74
2019,108,31.30,10.01
2019,109,31.03,8.42
2019,110,24.11,6.55
2019,111,28.76,7.42
2019,112,29.97,9.92
2019,113,30.35,9.17
2019,114,30.81,9.20
2019,115,29.54,8.08
2019,116,30.07,8.71
2019,117,29.27,9.32
2019,118,30.44,10.35
2019,119,29.18,10.50
2019,120,29.88,9.99
2019,121,30.49,9.52
2019,122,30.83,10.50
2019,123,31.14,10.01
2019,124,30.63,10.15
2019,125,29.20,9.87
2019,126,28.40,9.93
2019,127,28.85,9.09
2019,128,30.31,8.73
2019,129,30.36,8.31
2019,130,28.78,9.59
2019,131,30.37,9.52
2019,132,30.97,9.29
2019,133,30.52,9.51
2019,134,30.38,9.11
2019,135,31.70,8.99
2019,136,21.14,9.90
2019,137,21.54,12.37
2019,138,22.97,14.16
2019,139,23.12,14.04
2019,140,31.11,10.87
2019,141,31.59,10.82
2019,142,31.60,10.98
2019,143,31.03,11.01
2019,144,30.37,11.01
2019,145,28.99,11.76
2019,146,29.42,11.84
2019,147,29.17,12.20
2019,148,29.35,12.09
2019,149,28.87,12.11
2019,150,29.59,13.03
2019,151,30.38,12.42
2019,152,27.96,12.06
2019,153,26.59,11.87
2019,154,25.39,11.87
2019,155,25.55,13.23
2019,156,24.52,13.43
2019,157,24.31,13.19
2019,158,26.46,13.07
2019,159,28.63,12.59
2019,160,28.96,10.62
2019,161,29.39,10.61
2019,162,27.06,10.65
2019,163,26.50,10.62
2019,164,27.64,11.38
2019,165,24.81,11.98
2019,166,26.21,11.16
2019,167,27.86,12.17
2019,168,28.66,12.31
2019,169,28.70,12.03
2019,170,27.95,12.03
2019,171,27.38,12.16
2019,172,28.64,11.43
2019,173,28.61,12.97
2019,174,27.33,12.32
2019,175,26.00,12.81
2019,176,25.29,13.26
2019,177,25.73,11.78
2019,178,25.47,11.26
2019,179,25.19,10.86
2019,180,24.71,9.96
2019,181,24.57,9.99
2019,182,25.14,10.45
2019,183,24.03,11.11
2019,184,24.02,11.21
2019,185,25.24,9.58
2019,186,25.94,9.32
2019,187,26.59,10.08
2019,188,25.77,10.24
2019,189,26.18,9.65
2019,190,26.33,10.19
2019,191,26.54,10.68
2019,192,26.06,11.19
2019,193,25.17,11.83
2019,194,25.12,12.20
2019,195,25.13,11.17
2019,196,25.62,11.27
2019,197,25.93,10.69
2019,198,26.14,9.93
2019,199,24.29,10.70
2019,200,25.34,11.07
2019,201,23.50,10.83
2019,202,24.77,10.46
2019,203,24.20,10.40
2019,204,24.96,9.81
2019,205,23.65,11.21
2019,206,22.80,11.51
2019,207,22.56,11.06
2019,208,23.12,10.81
2019,209,24.18,9.69
2019,210,25.39,9.09
2019,211,24.28,9.90
2019,212,24.81,9.81
2019,213,25.24,9.09
2019,214,25.95,9.07
2019,215,26.23,8.85
2019,216,26.62,9.38
2019,217,25.96,12.52
2019,218,25.27,12.11
2019,219,24.28,11.65
2019,220,24.70,11.01
2019,221,26.00,10.97
2019,222,25.97,11.33
2019,223,25.92,11.81
2019,224,25.63,12.31
2019,225,26.01,11.18
2019,226,27.25,10.68
2019,227,26.92,11.23
2019,228,26.89,10.74
2019,229,27.40,10.58
2019,230,26.77,11.96
2019,231,26.64,11.68
2019,232,25.59,9.39
2019,233,25.55,9.45
2019,234,25.40,10.48
2019,235,25.46,12.46
2019,236,25.21,11.52
2019,237,25.97,11.70
2019,238,26.69,11.80
2019,239,25.70,10.83
2019,240,26.06,10.45
2019,241,25.87,9.18
2019,242,25.98,8.60
2019,243,25.66,8.64
2019,244,26.19,8.65
2019,245,26.49,8.82
2019,246,26.10,10.08
2019,247,26.26,10.44
2019,248,25.15,11.04
2019,249,25.70,11.46
2019,250,25.05,10.35
2019,251,24.59,9.93
2019,252,25.38,10.67
2019,253,24.66,10.63
2019,254,24.13,11.05
2019,255,24.39,11.18
2019,256,24.34,12.05
2019,257,23.06,12.16
2019,258,23.29,9.32
2019,259,25.04,10.52
2019,260,26.03,11.17
2019,261,25.89,11.26
2019,262,24.28,11.62
2019,263,23.88,10.90
2019,264,25.87,9.92
2019,265,25.40,10.21
2019,266,26.03,9.80
2019,267,26.38,10.01
2019,268,26.29,11.59
2019,269,25.01,11.54
2019,270,26.16,10.58
2019,271,26.26,11.48
2019,272,25.12,12.07
2019,273,22.77,12.91
2019,274,23.43,11.70
2019,275,24.84,11.21
2019,276,25.01,10.14
2019,277,25.22,10.24
2019,278,25.17,10.55
2019,279,25.19,10.26
2019,280,25.84,9.31
2019,281,24.03,8.87
2019,282,22.57,11.10
2019,283,25.37,10.04
2019,284,26.30,12.30
2019,285,27.08,12.12
2019,286,24.86,9.95
2019,287,26.34,10.24
2019,288,26.69,10.12
2019,289,26.93,10.30
2019,290,21.49,11.41
2019,291,22.96,12.51
2019,292,23.65,12.23
2019,293,25.30,11.72
2019,294,24.25,11.28
2019,295,23.10,10.57
2019,296,22.95,10.88
2019,297,24.26,9.77
2019,298,24.62,9.94
2019,299,23.79,10.59
2019,300,23.42,10.46
2019,301,24.00,8.91
2019,302,25.23,10.27
2019,303,24.28,10.98
2019,304,24.61,10.58
2019,305,23.76,9.34
2019,306,23.47,9.59
2019,307,22.32,9.78
2019,308,22.49,8.47
2019,309,24.66,8.84
2019,310,24.52,8.49
2019,311,24.59,8.11
2019,312,25.40,9.20
2019,313,24.59,9.86
2019,314,24.35,9.56
2019,315,26.01,9.49
2019,316,26.02,10.31
2019,317,22.80,9.66
2019,318,21.41,8.07
2019,319,23.06,8.29
2019,320,22.54,8.87
2019,321,21.13,6.12
2019,322,23.31,7.80
2019,323,24.16,7.61
2019,324,23.62,9.17
2019,325,24.87,8.83
2019,326,25.42,8.20
2019,327,25.51,8.33
2019,328,25.39,7.84
2019,329,24.81,6.76
2019,330,26.56,7.66
2019,331,25.14,9.02
2019,332,26.46,6.93
2019,333,25.92,6.78
2019,334,25.74,7.97
2019,335,26.01,7.04
2019,336,26.21,6.96
2019,337,24.09,7.22
2019,338,25.16,6.06
2019,339,24.67,5.56
2019,340,24.75,5.02
2019,341,25.30,4.16
2019,342,21.21,6.14
2019,343,25.18,4.26
2019,344,25.06,3.77
2019,345,24.88,4.27
2019,346,20.09,5.52
2019,347,24.05,4.67
2019,348,24.28,2.40
2019,349,24.79,2.78
2019,350,25.19,3.93
2019,351,23.81,4.01
2019,352,22.93,4.07
2019,353,19.53,2.45
2019,354,21.42,2.97
2019,355,19.56,3.77
2019,356,18.66,6.31
2019,357,18.89,4.74
2019,358,22.38,3.87
2019,359,22.00,3.36
2019,360,23.18,3.44
2019,361,22.95,5.03
2019,362,23.19,4.83
2019,363,22.57,4.75
2019,364,22.43,4.84
2019,365,22.84,4.83
2020,1,24.13,4.24
2020,2,22.50,6.32
2020,3,20.98,8.05
2020,4,20.69,3.28
2020,5,18.30,2.31
2020,6,21.60,1.58
2020,7,23.58,1.03
2020,8,22.40,2.24
2020,9,21.29,4.00
2020,10,24.53,2.60
2020,11,22.88,5.49
2020,12,24.83,2.87
2020,13,24.09,3.76
2020,14,24.69,3.70
2020,15,25.61,4.04
2020,16,24.54,4.41
2020,17,23.90,4.93
2020,18,24.04,4.91
2020,19,23.41,7.01
2020,20,20.26,8.48
2020,21,21.60,4.66
2020,22,21.77,3.63
2020,23,23.17,3.66
2020,24,19.13,6.50
2020,25,21.04,6.10
2020,26,22.13,4.77
2020,27,21.72,3.78
2020,28,24.27,1.20
2020,29,23.92,0.78
2020,30,23.33,2.19
2020,31,21.32,4.81
2020,32,22.15,6.18
2020,33,20.87,6.19
2020,34,23.50,6.22
2020,35,22.18,6.74
2020,36,21.05,8.89
2020,37,20.39,6.74
2020,38,20.16,3.99
2020,39,25.55,2.28
2020,40,25.24,3.22
2020,41,24.65,6.26
2020,42,28.20,5.26
2020,43,28.16,5.49
2020,44,26.40,5.12
2020,45,23.30,6.67
2020,46,25.30,5.40
2020,47,24.47,6.25
2020,48,26.75,6.31
2020,49,29.06,5.03
2020,50,29.82,5.00
2020,51,27.09,6.51
2020,52,28.13,6.47
2020,53,26.31,6.65
2020,54,26.12,6.91
2020,55,26.96,6.98
2020,56,29.63,5.98
2020,57,27.63,5.81
2020,58,24.33,3.49
2020,59,23.33,3.05
2020,60,22.40,4.83
2020,61,27.42,5.65
2020,62,29.09,7.87
2020,63,28.68,6.63
2020,64,27.90,7.60
2020,65,26.70,8.74
2020,66,27.12,6.18
2020,67,23.94,5.37
2020,68,25.93,5.43
2020,69,27.00,6.09
2020,70,28.60,6.46
2020,71,24.28,8.14
2020,72,29.04,8.02
2020,73,27.78,8.96
2020,74,27.27,9.57
2020,75,29.58,8.22
2020,76,28.04,8.38
2020,77,26.87,7.20
2020,78,26.60,7.03
2020,79,27.50,8.62
2020,80,29.47,7.90
2020,81,18.34,7.09
2020,82,19.78,7.77
2020,83,28.94,7.39
2020,84,28.32,8.35
2020,85,32.49,7.45
2020,86,32.39,7.28
2020,87,32.65,7.77
2020,88,27.05,10.34
2020,89,27.62,8.00
2020,90,24.49,10.29
2020,91,29.59,8.46
2020,92,29.55,8.52
2020,93,29.65,8.81
2020,94,30.13,8.73
2020,95,29.02,9.46
2020,96,29.88,8.38
2020,97,29.78,8.71
2020,98,29.66,8.63
2020,99,29.93,8.38
2020,100,22.61,10.58
2020,101,17.98,10.37
2020,102,22.68,11.12
2020,103,29.94,9.34
2020,104,28.96,10.09
2020,105,29.65,8.50
2020,106,31.67,8.87
2020,107,30.95,9.66
2020,108,30.69,9.55
2020,109,30.59,10.93
2020,110,30.74,10.48
2020,111,30.99,11.08
2020,112,30.61,11.17
2020,113,31.85,11.51
2020,114,31.09,10.63
2020,115,29.81,10.41
2020,116,31.24,10.66
2020,117,29.14,9.54
2020,118,27.80,10.16
2020,119,29.78,9.60
2020,120,29.94,9.44
2020,121,30.34,10.26
2020,122,28.00,8.11
2020,123,27.02,7.34
2020,124,29.29,7.29
2020,125,30.59,8.26
2020,126,30.47,9.36
2020,127,29.35,9.98
2020,128,26.23,11.32
2020,129,25.65,8.90
2020,130,26.35,10.19
2020,131,25.49,9.42
2020,132,26.53,10.53
2020,133,25.93,8.99
2020,134,27.75,9.39
2020,135,30.01,9.45
2020,136,30.08,9.44
2020,137,30.10,9.11
2020,138,29.54,8.93
2020,139,29.97,9.20
2020,140,29.01,8.90
2020,141,31.36,8.96
2020,142,31.25,10.30
2020,143,30.87,10.42
2020,144,30.69,9.86
2020,145,30.20,9.63
2020,146,30.03,8.75
2020,147,30.11,8.09
2020,148,29.44,9.54
2020,149,30.49,8.90
2020,150,29.78,9.10
2020,151,27.76,9.80
2020,152,25.82,8.08
2020,153,26.65,9.42
2020,154,27.96,11.20
2020,155,28.64,10.98
2020,156,28.16,12.90
2020,157,28.73,13.05
2020,158,30.43,12.16
2020,159,29.26,11.67
2020,160,28.37,12.46
2020,161,28.18,12.06
2020,162,29.86,11.82
2020,163,28.77,11.91
2020,164,25.64,11.88
2020,165,25.53,9.32
2020,166,27.44,9.27
2020,167,24.70,9.10
2020,168,28.50,9.15
2020,169,28.85,9.40
2020,170,28.82,10.76
2020,171,29.53,10.28
2020,172,29.00,10.79
2020,173,27.56,12.38
2020,174,27.50,12.59
2020,175,25.53,11.65
2020,176,25.08,11.32
2020,177,23.63,11.20
2020,178,23.70,11.36
2020,179,24.20,11.03
2020,180,27.39,10.20
2020,181,27.74,10.75
2020,182,27.63,11.26
2020,183,26.79,11.98
2020,184,26.82,10.54
2020,185,26.28,10.43
2020,186,25.51,10.68
2020,187,26.50,10.09
2020,188,25.84,11.78
2020,189,26.68,11.20
2020,190,25.54,10.95
2020,191,24.82,12.20
2020,192,26.31,9.46
2020,193,26.32,9.66
2020,194,25.44,11.96
2020,195,26.46,10.27
2020,196,27.47,9.86
2020,197,27.89,10.23
2020,198,26.58,10.92
2020,199,26.71,9.73
2020,200,26.33,10.45
2020,201,25.91,9.76
2020,202,26.36,9.80
2020,203,26.70,9.54
2020,204,25.80,9.90
2020,205,25.65,10.82
2020,206,25.14,12.00
2020,207,26.44,11.01
2020,208,26.77,11.84
2020,209,25.11,11.74
2020,210,25.91,11.47
2020,211,23.42,11.86
2020,212,24.05,11.35
2020,213,25.04,11.00
2020,214,23.93,11.90
2020,215,24.82,12.03
2020,216,25.68,11.35
2020,217,24.92,10.79
2020,218,26.01,10.78
2020,219,25.78,10.68
2020,220,26.01,11.02
2020,221,25.16,11.38
2020,222,23.23,12.27
2020,223,24.30,12.01
2020,224,24.51,12.05
2020,225,24.98,12.01
2020,226,24.13,12.07
2020,227,24.84,10.78
2020,228,25.53,8.54
2020,229,23.91,10.56
2020,230,24.43,9.23
2020,231,24.66,9.18
2020,232,23.73,9.68
2020,233,24.26,11.19
2020,234,25.08,10.82
2020,235,26.31,9.64
2020,236,26.38,9.94
2020,237,25.50,10.37
2020,238,23.33,12.49
2020,239,23.88,11.23
2020,240,23.79,12.43
2020,241,23.53,11.48
2020,242,24.80,11.53
2020,243,24.33,11.95
2020,244,26.28,11.80
2020,245,26.96,11.60
2020,246,26.33,11.12
2020,247,26.83,9.65
2020,248,25.60,9.89
2020,249,23.44,11.00
2020,250,22.63,12.16
2020,251,22.94,11.53
2020,252,24.52,11.72
2020,253,25.96,12.07
2020,254,25.65,12.50
2020,255,23.35,11.27
2020,256,23.90,11.92
2020,257,24.64,10.97
2020,258,24.84,9.94
2020,259,25.02,10.09
2020,260,23.68,12.75
2020,261,22.84,12.15
2020,262,23.94,12.17
2020,263,21.60,11.18
2020,264,22.31,10.65
2020,265,23.91,11.23
2020,266,24.73,11.17
2020,267,25.36,9.47
2020,268,25.63,9.49
2020,269,23.83,11.45
2020,270,24.05,10.53
2020,271,24.25,11.00
2020,272,25.81,10.31
2020,273,25.02,10.36
2020,274,22.12,7.27
2020,275,23.32,6.10
2020,276,23.79,3.28
2020,277,22.20,4.18
2020,278,23.53,6.89
2020,279,23.02,3.91
2020,280,21.86,4.78
2020,281,24.16,4.98
2020,282,24.95,3.89
2020,283,26.05,5.55
2020,284,26.72,8.34
2020,285,26.25,9.28
2020,286,26.86,9.40
2020,287,26.68,9.42
2020,288,24.99,9.84
2020,289,26.00,8.93
2020,290,26.58,8.86
2020,291,23.14,8.37
2020,292,25.02,8.55
2020,293,26.18,8.20
2020,294,25.84,8.05
2020,295,26.08,8.42
2020,296,26.52,7.75
2020,297,26.70,6.69
2020,298,26.38,6.25
2020,299,24.61,6.96
2020,300,27.00,5.03
2020,301,27.84,5.23
2020,302,26.26,7.67
2020,303,27.11,8.14
2020,304,25.75,9.07
2020,305,24.54,8.25
2020,306,26.74,7.90
2020,307,23.88,7.06
2020,308,19.61,6.34
2020,309,21.40,3.73
2020,310,22.75,3.33
2020,311,24.64,2.78
2020,312,22.37,6.01
2020,313,24.86,6.40
2020,314,25.81,5.86
2020,315,26.60,6.77
2020,316,27.96,5.74
2020,317,27.81,6.23
2020,318,27.56,5.46
2020,319,25.65,7.07
2020,320,26.47,6.99
2020,321,25.24,5.95
2020,322,22.77,6.26
2020,323,20.91,7.24
2020,324,21.73,6.12
2020,325,21.88,6.75
2020,326,22.90,6.90
2020,327,21.90,5.61
2020,328,24.29,4.20
2020,329,21.63,7.77
2020,330,25.91,4.30
2020,331,27.28,5.36
2020,332,27.42,4.91
2020,333,27.21,3.96
2020,334,26.81,5.50
2020,335,25.76,4.98
2020,336,22.37,6.45
2020,337,23.15,6.03
2020,338,23.32,3.78
2020,339,23.82,4.23
2020,340,23.46,5.49
2020,341,24.21,5.75
2020,342,23.12,6.18
2020,343,19.21,5.37
2020,344,21.70,5.98
2020,345,23.16,4.88
2020,346,24.51,4.77
2020,347,24.99,5.10
2020,348,23.70,5.43
2020,349,25.59,5.10
2020,350,24.09,4.63
2020,351,24.45,4.76
2020,352,23.27,4.48
2020,353,23.66,3.89
2020,354,23.16,3.86
2020,355,23.36,4.97
2020,356,23.24,4.49
2020,357,23.06,4.55
2020,358,24.60,5.57
2020,359,24.55,5.16
2020,360,24.46,2.82
2020,361,20.40,2.80
2020,362,24.32,1.37
2020,363,23.03,0.51
2020,364,23.90,0.27
2020,365,22.95,1.45
2021,1,17.59,2.76
2021,2,20.93,2.78
2021,3,22.69,1.08
2021,4,24.46,1.90
2021,5,24.33,2.00
2021,6,23.78,3.46
2021,7,23.69,4.01
2021,8,21.94,3.44
2021,9,23.22,5.13
2021,10,22.98,5.10
2021,11,21.17,5.50
2021,12,21.87,2.73
2021,13,22.87,2.41
2021,14,21.94,3.33
2021,15,21.86,5.46
2021,16,23.73,4.12
2021,17,23.34,5.26
2021,18,22.00,2.21
2021,19,23.89,4.64
2021,20,22.30,5.52
2021,21,17.78,7.80
2021,22,26.74,4.75
2021,23,28.13,5.61
2021,24,27.11,5.11
2021,25,25.88,4.19
2021,26,25.83,6.04
2021,27,27.24,5.71
2021,28,26.95,4.11
2021,29,23.09,5.47
2021,30,25.13,5.37
2021,31,27.38,5.05
2021,32,25.98,5.25
2021,33,21.65,5.41
2021,34,21.77,4.74
2021,35,18.24,5.20
2021,36,28.73,5.00
2021,37,28.55,6.13
2021,38,25.72,5.68
2021,39,28.33,4.02
2021,40,27.73,4.02
2021,41,18.01,7.72
2021,42,6.43,-1.37
2021,43,-5.85,-8.09
2021,44,20.71,3.82
2021,45,21.71,2.77
2021,46,23.59,1.85
2021,47,25.89,2.41
2021,48,26.27,2.22
2021,49,25.28,1.47
2021,50,2.03,-11.55
2021,51,9.24,-12.81
2021,52,15.54,-5.18
2021,53,27.90,3.68
2021,54,27.33,4.30
2021,55,26.26,5.27
2021,56,28.39,4.52
2021,57,29.38,4.52
2021,58,31.07,5.64
2021,59,29.57,6.75
2021,60,31.12,7.67
2021,61,30.82,7.14
2021,62,29.70,7.47
2021,63,29.67,7.11
2021,64,29.78,6.31
2021,65,11.10,0.49
2021,66,27.34,6.04
2021,67,28.16,6.09
2021,68,28.69,5.66
2021,69,26.68,4.67
2021,70,30.38,4.65
2021,71,29.64,6.36
2021,72,30.35,6.43
2021,73,30.50,6.58
2021,74,30.98,7.26
2021,75,29.66,7.89
2021,76,30.20,7.01
2021,77,28.69,5.95
2021,78,25.66,6.20
2021,79,25.27,6.37
2021,80,26.03,6.60
2021,81,27.37,7.05
2021,82,29.32,7.11
2021,83,29.35,5.60
2021,84,28.14,7.80
2021,85,25.17,4.81
2021,86,22.69,5.92
2021,87,13.31,5.61
2021,88,9.03,2.66
2021,89,18.99,4.93
2021,90,20.02,7.21
2021,91,8.24,3.00
2021,92,12.37,2.11
2021,93,12.75,3.39
2021,94,15.72,4.55
2021,95,17.49,4.72
2021,96,19.11,6.91
2021,97,23.61,8.81
2021,98,23.47,8.21
2021,99,25.80,7.95
2021,100,30.12,8.62
2021,101,30.74,8.87
2021,102,31.68,8.88
2021,103,31.26,8.59
2021,104,31.28,8.70
2021,105,29.06,10.14
2021,106,28.42,11.32
2021,107,31.19,10.07
2021,108,29.28,8.29
2021,109,27.92,5.68
2021,110,26.55,4.90
2021,111,26.74,7.77
2021,112,29.89,6.44
2021,113,28.50,8.09
