Latitude: 21.07563  Longitude: -89.98939
X & Y on Lambert Conformal Conic: 1060735.5 -2258048.87
Tile: 9946
Elevation: 4 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.35,22.24
2018,155,34.19,22.72
2018,156,34.32,23.17
2018,157,35.38,23.56
2018,158,36.49,23.56
2018,159,35.53,24.15
2018,160,35.59,24.47
2018,161,35.57,23.29
2018,162,34.78,23.29
2018,163,36.46,23.16
2018,164,33.77,22.57
2018,165,32.88,22.63
2018,166,31.05,22.30
2018,167,29.66,22.82
2018,168,30.32,23.33
2018,169,33.07,24.09
2018,170,33.82,24.24
2018,171,35.11,23.69
2018,172,35.71,23.92
2018,173,36.04,24.29
2018,174,35.13,24.45
2018,175,35.21,24.11
2018,176,34.88,24.16
2018,177,34.86,23.83
2018,178,33.90,23.53
2018,179,33.85,22.91
2018,180,34.08,23.46
2018,181,34.93,22.93
2018,182,34.85,22.95
2018,183,35.03,23.26
2018,184,34.16,23.45
2018,185,34.28,23.25
2018,186,33.67,23.24
2018,187,34.34,23.27
2018,188,32.74,22.91
2018,189,33.62,23.78
2018,190,34.06,21.57
2018,191,31.94,22.57
2018,192,33.22,22.88
2018,193,33.69,23.08
2018,194,33.02,23.28
2018,195,34.40,24.32
2018,196,33.10,23.74
2018,197,34.30,22.84
2018,198,34.55,23.11
2018,199,34.78,23.66
2018,200,35.16,23.82
2018,201,35.69,23.39
2018,202,34.20,23.28
2018,203,35.32,23.88
2018,204,36.57,23.56
2018,205,37.01,23.54
2018,206,37.51,23.50
2018,207,36.62,23.69
2018,208,36.89,23.60
2018,209,35.11,23.53
2018,210,34.80,23.83
2018,211,35.05,23.30
2018,212,35.66,23.64
2018,213,34.43,23.93
2018,214,35.39,23.89
2018,215,35.86,23.81
2018,216,34.72,23.83
2018,217,33.30,23.44
2018,218,33.87,23.23
2018,219,34.81,22.89
2018,220,34.05,23.03
2018,221,33.93,22.75
2018,222,34.22,24.92
2018,223,34.92,23.70
2018,224,34.56,23.70
2018,225,33.73,23.37
2018,226,33.82,22.51
2018,227,34.24,22.58
2018,228,34.21,23.37
2018,229,33.89,23.74
2018,230,33.13,22.92
2018,231,33.80,23.15
2018,232,33.12,23.67
2018,233,33.72,23.36
2018,234,33.55,23.92
2018,235,33.55,23.98
2018,236,33.56,23.33
2018,237,33.65,22.50
2018,238,33.88,22.42
2018,239,33.96,22.75
2018,240,34.00,23.29
2018,241,34.11,23.42
2018,242,34.62,23.50
2018,243,34.77,22.22
2018,244,34.38,22.22
2018,245,34.54,23.26
2018,246,34.40,23.49
2018,247,34.46,23.67
2018,248,34.18,23.55
2018,249,33.40,23.46
2018,250,33.61,23.42
2018,251,34.58,22.72
2018,252,35.04,23.06
2018,253,34.64,22.98
2018,254,32.67,23.21
2018,255,32.20,23.36
2018,256,33.38,23.44
2018,257,35.41,23.76
2018,258,33.93,23.64
2018,259,33.15,24.52
2018,260,33.23,26.61
2018,261,33.86,24.38
2018,262,33.64,24.11
2018,263,34.36,23.73
2018,264,34.95,24.05
2018,265,34.42,24.06
2018,266,33.99,23.51
2018,267,32.13,25.53
2018,268,33.80,23.29
2018,269,33.54,24.03
2018,270,33.90,24.22
2018,271,34.13,23.84
2018,272,33.28,23.88
2018,273,33.40,23.91
2018,274,33.48,23.45
2018,275,33.05,23.29
2018,276,33.47,22.29
2018,277,33.24,23.57
2018,278,32.90,23.52
2018,279,33.22,23.23
2018,280,32.37,23.97
2018,281,32.16,24.01
2018,282,33.96,23.66
2018,283,34.31,23.31
2018,284,34.40,23.61
2018,285,32.89,24.38
2018,286,33.07,24.52
2018,287,33.46,23.99
2018,288,35.13,23.95
2018,289,34.05,24.14
2018,290,33.25,23.86
2018,291,33.57,24.10
2018,292,31.27,22.79
2018,293,32.35,22.74
2018,294,32.17,22.09
2018,295,32.08,22.42
2018,296,31.46,21.54
2018,297,32.09,21.42
2018,298,32.90,21.77
2018,299,33.34,21.02
2018,300,34.09,21.40
2018,301,32.76,21.78
2018,302,31.40,22.94
2018,303,31.11,21.31
2018,304,31.94,21.26
2018,305,33.28,21.47
2018,306,33.33,21.85
2018,307,30.98,22.21
2018,308,32.36,22.73
2018,309,32.90,22.80
2018,310,34.11,22.10
2018,311,33.26,22.22
2018,312,33.11,21.44
2018,313,32.27,21.53
2018,314,32.50,21.48
2018,315,32.40,21.28
2018,316,33.10,21.04
2018,317,33.26,20.60
2018,318,30.69,19.85
2018,319,26.61,17.86
2018,320,24.88,15.21
2018,321,24.26,15.08
2018,322,25.87,18.07
2018,323,24.48,18.06
2018,324,22.34,18.17
2018,325,21.70,16.68
2018,326,21.49,16.67
2018,327,33.14,19.59
2018,328,33.05,19.73
2018,329,33.48,19.84
2018,330,32.79,20.03
2018,331,33.61,19.46
2018,332,27.10,19.31
2018,333,30.25,18.14
2018,334,31.51,20.39
2018,335,32.18,20.86
2018,336,33.67,21.95
2018,337,33.88,21.65
2018,338,33.26,21.85
2018,339,31.65,21.99
2018,340,29.21,21.72
2018,341,31.03,21.33
2018,342,31.37,19.77
2018,343,31.83,20.20
2018,344,29.33,20.36
2018,345,25.78,18.22
2018,346,26.63,13.11
2018,347,31.41,16.81
2018,348,31.74,16.83
2018,349,29.13,19.08
2018,350,26.34,15.21
2018,351,26.48,15.09
2018,352,27.17,16.71
2018,353,29.51,17.35
2018,354,29.68,17.52
2018,355,28.54,17.15
2018,356,26.80,12.92
2018,357,27.45,12.05
2018,358,28.10,13.09
2018,359,28.31,18.82
2018,360,29.06,19.64
2018,361,31.60,18.90
2018,362,32.21,20.96
2018,363,32.07,21.11
2018,364,32.56,20.31
2018,365,30.83,20.49
2019,1,31.33,21.29
2019,2,31.32,20.94
2019,3,30.89,20.31
2019,4,31.09,20.32
2019,5,30.78,20.27
2019,6,27.75,20.87
2019,7,28.61,15.83
2019,8,29.04,15.74
2019,9,29.05,19.83
2019,10,27.01,18.81
2019,11,27.46,15.25
2019,12,28.22,15.23
2019,13,28.43,16.07
2019,14,28.44,16.56
2019,15,27.49,20.18
2019,16,27.62,18.96
2019,17,28.06,15.78
2019,18,28.34,15.97
2019,19,29.91,16.52
2019,20,30.76,17.66
2019,21,25.94,16.49
2019,22,27.86,14.72
2019,23,29.75,14.80
2019,24,30.82,19.18
2019,25,25.90,18.93
2019,26,26.54,19.50
2019,27,28.69,18.42
2019,28,27.07,13.76
2019,29,28.23,13.82
2019,30,27.33,13.70
2019,31,29.73,14.59
2019,32,29.02,17.75
2019,33,31.06,18.52
2019,34,31.05,20.43
2019,35,31.99,19.75
2019,36,31.37,20.26
2019,37,32.18,19.91
2019,38,31.33,19.40
2019,39,32.44,19.10
2019,40,28.98,19.39
2019,41,28.56,19.43
2019,42,29.88,19.66
2019,43,31.04,19.39
2019,44,30.82,19.29
2019,45,27.73,19.32
2019,46,30.28,17.35
2019,47,32.68,17.03
2019,48,34.73,19.10
2019,49,35.05,19.64
2019,50,34.67,22.31
2019,51,33.18,21.67
2019,52,33.35,21.21
2019,53,32.66,21.92
2019,54,33.97,21.14
2019,55,34.08,21.30
2019,56,33.14,20.95
2019,57,32.27,20.17
2019,58,33.84,20.24
2019,59,33.43,19.83
2019,60,34.46,19.73
2019,61,34.31,20.46
2019,62,34.33,21.05
2019,63,34.78,21.12
2019,64,32.89,20.32
2019,65,33.00,19.72
2019,66,28.70,18.77
2019,67,30.75,18.59
2019,68,32.96,19.16
2019,69,34.76,19.65
2019,70,34.86,21.79
2019,71,32.48,21.38
2019,72,33.70,21.65
2019,73,35.06,21.68
2019,74,34.95,21.70
2019,75,33.72,20.63
2019,76,33.10,20.72
2019,77,33.70,20.97
2019,78,29.98,20.92
2019,79,29.96,20.13
2019,80,29.16,21.19
2019,81,31.55,18.96
2019,82,30.67,17.31
2019,83,29.42,18.49
2019,84,29.92,19.13
2019,85,31.99,20.29
2019,86,31.86,20.74
2019,87,30.44,17.73
2019,88,31.94,17.07
2019,89,32.88,18.39
2019,90,34.65,19.48
2019,91,29.64,19.53
2019,92,32.96,20.86
2019,93,32.64,21.79
2019,94,34.29,21.27
2019,95,36.14,21.64
2019,96,34.71,22.26
2019,97,35.64,22.63
2019,98,35.79,23.27
2019,99,34.83,22.33
2019,100,29.49,19.06
2019,101,36.01,17.79
2019,102,36.88,19.62
2019,103,37.53,21.02
2019,104,36.67,24.48
2019,105,35.30,22.88
2019,106,30.75,22.27
2019,107,34.41,22.26
2019,108,35.07,23.39
2019,109,36.99,22.99
2019,110,31.98,19.34
2019,111,31.40,16.07
2019,112,32.81,16.75
2019,113,33.67,19.95
2019,114,34.41,20.43
2019,115,35.29,22.68
2019,116,36.41,22.59
2019,117,34.96,22.36
2019,118,35.81,22.75
2019,119,35.73,23.00
2019,120,35.24,23.43
2019,121,35.46,23.18
2019,122,35.19,23.42
2019,123,35.82,23.47
2019,124,36.32,24.42
2019,125,36.68,24.73
2019,126,34.76,22.36
2019,127,33.55,22.49
2019,128,35.99,23.53
2019,129,37.19,22.93
2019,130,37.79,23.90
2019,131,37.10,24.30
2019,132,37.36,24.34
2019,133,37.47,24.85
2019,134,36.85,24.72
2019,135,37.40,25.15
2019,136,30.92,22.58
2019,137,31.01,23.56
2019,138,31.36,24.54
2019,139,31.41,24.58
2019,140,37.10,24.54
2019,141,35.99,24.62
2019,142,37.56,24.68
2019,143,36.87,25.01
2019,144,35.49,24.57
2019,145,35.04,23.95
2019,146,34.27,23.83
2019,147,34.69,23.92
2019,148,34.81,24.61
2019,149,35.42,24.49
2019,150,36.17,24.46
2019,151,35.90,25.08
2019,152,33.94,24.94
2019,153,33.59,24.65
2019,154,33.53,24.76
2019,155,35.01,24.06
2019,156,35.61,24.61
2019,157,36.10,24.60
2019,158,37.59,24.84
2019,159,39.18,24.93
2019,160,37.66,25.43
2019,161,38.92,25.34
2019,162,37.57,24.83
2019,163,35.86,23.71
2019,164,36.16,23.73
2019,165,33.89,23.76
2019,166,33.97,24.10
2019,167,34.97,24.78
2019,168,35.28,24.70
2019,169,36.45,25.12
2019,170,36.38,24.98
2019,171,36.11,24.75
2019,172,37.76,25.01
2019,173,36.88,25.43
2019,174,36.58,26.32
2019,175,37.34,24.22
2019,176,37.49,24.13
2019,177,35.24,25.31
2019,178,33.48,24.95
2019,179,36.04,22.74
2019,180,33.68,23.28
2019,181,33.89,22.21
2019,182,32.68,22.93
2019,183,33.59,24.12
2019,184,35.30,24.46
2019,185,35.53,23.91
2019,186,35.25,24.18
2019,187,35.29,23.61
2019,188,34.17,23.44
2019,189,34.75,23.45
2019,190,35.61,23.55
2019,191,35.64,23.60
2019,192,36.19,23.14
2019,193,36.79,22.95
2019,194,36.88,24.05
2019,195,35.08,24.86
2019,196,37.38,24.29
2019,197,35.90,24.12
2019,198,34.45,23.63
2019,199,34.72,24.39
2019,200,35.92,23.45
2019,201,34.94,23.23
2019,202,35.26,23.32
2019,203,34.67,23.25
2019,204,35.15,22.79
2019,205,36.16,22.47
2019,206,35.28,23.24
2019,207,35.35,22.71
2019,208,35.35,23.89
2019,209,34.12,23.46
2019,210,33.12,24.39
2019,211,35.01,23.42
2019,212,36.64,23.40
2019,213,36.55,23.02
2019,214,33.37,24.38
2019,215,34.73,23.48
2019,216,34.99,24.16
2019,217,35.82,24.27
2019,218,36.12,24.58
2019,219,36.04,24.43
2019,220,36.26,24.49
2019,221,35.00,24.44
2019,222,36.39,24.54
2019,223,36.47,24.37
2019,224,35.33,24.29
2019,225,36.23,23.79
2019,226,35.36,23.93
2019,227,35.77,23.59
2019,228,35.62,23.62
2019,229,36.56,23.83
2019,230,36.24,24.18
2019,231,36.31,24.06
2019,232,33.56,23.79
2019,233,34.14,22.81
2019,234,34.43,23.55
2019,235,35.16,23.69
2019,236,36.77,24.02
2019,237,38.25,24.11
2019,238,36.14,24.66
2019,239,37.85,24.31
2019,240,37.41,23.74
2019,241,35.58,23.61
2019,242,35.00,23.66
2019,243,35.63,23.57
2019,244,35.20,22.50
2019,245,35.29,23.86
2019,246,35.50,23.76
2019,247,36.77,23.35
2019,248,36.55,23.35
2019,249,35.25,24.28
2019,250,33.83,22.68
2019,251,33.96,22.70
2019,252,34.58,23.74
2019,253,34.29,24.63
2019,254,34.25,23.81
2019,255,33.65,23.71
2019,256,33.87,23.39
2019,257,33.96,23.27
2019,258,33.97,23.21
2019,259,35.49,23.35
2019,260,36.11,24.29
2019,261,36.10,24.32
2019,262,34.65,23.91
2019,263,34.60,24.20
2019,264,33.95,23.93
2019,265,33.98,24.22
2019,266,34.23,24.49
2019,267,33.62,24.39
2019,268,35.06,24.72
2019,269,34.47,24.82
2019,270,34.50,24.19
2019,271,35.08,23.93
2019,272,35.07,23.96
2019,273,35.65,24.96
2019,274,33.84,24.10
2019,275,33.55,23.75
2019,276,34.64,22.73
2019,277,33.94,24.15
2019,278,34.44,24.15
2019,279,34.91,24.12
2019,280,34.08,23.64
2019,281,32.02,23.67
2019,282,32.38,23.81
2019,283,33.96,23.61
2019,284,34.57,23.56
2019,285,33.67,23.25
2019,286,33.74,22.90
2019,287,33.99,23.41
2019,288,33.69,23.58
2019,289,34.78,24.48
2019,290,34.52,24.04
2019,291,34.33,23.88
2019,292,33.22,23.87
2019,293,35.50,24.74
2019,294,37.20,24.22
2019,295,35.60,23.96
2019,296,32.20,23.40
2019,297,32.78,22.97
2019,298,34.40,22.73
2019,299,33.97,22.71
2019,300,32.54,22.40
2019,301,32.78,22.42
2019,302,33.39,23.55
2019,303,33.38,23.15
2019,304,33.26,22.58
2019,305,32.62,23.23
2019,306,32.08,22.67
2019,307,31.62,21.26
2019,308,31.26,23.34
2019,309,33.16,22.51
2019,310,31.58,22.51
2019,311,31.58,22.15
2019,312,32.81,21.82
2019,313,31.68,21.73
2019,314,31.09,22.84
2019,315,31.10,22.03
2019,316,31.85,20.86
2019,317,31.76,21.74
2019,318,30.09,21.96
2019,319,29.76,21.89
2019,320,28.96,21.45
2019,321,27.86,17.86
2019,322,28.51,17.23
2019,323,28.64,16.46
2019,324,29.90,15.82
2019,325,29.43,17.61
2019,326,31.62,19.06
2019,327,32.51,19.19
2019,328,31.75,19.52
2019,329,31.55,18.96
2019,330,32.22,19.50
2019,331,33.01,20.37
2019,332,32.86,20.74
2019,333,30.93,21.12
2019,334,31.45,19.75
2019,335,31.68,19.54
2019,336,31.61,19.41
2019,337,30.92,19.50
2019,338,29.12,16.27
2019,339,29.53,16.44
2019,340,28.97,17.66
2019,341,30.57,17.65
2019,342,30.35,17.24
2019,343,31.45,18.98
2019,344,33.03,18.80
2019,345,33.04,20.10
2019,346,31.44,20.67
2019,347,31.41,20.51
2019,348,31.13,19.44
2019,349,32.77,19.13
2019,350,32.75,20.33
2019,351,33.57,20.40
2019,352,30.22,19.62
2019,353,24.99,17.80
2019,354,26.66,17.32
2019,355,27.24,19.87
2019,356,28.00,21.54
2019,357,27.94,19.29
2019,358,27.69,15.95
2019,359,28.11,15.82
2019,360,27.65,15.84
2019,361,28.43,16.26
2019,362,29.24,17.12
2019,363,31.35,17.04
2019,364,31.11,18.05
2019,365,31.20,20.83
2020,1,30.61,20.54
2020,2,31.74,19.91
2020,3,32.39,20.15
2020,4,32.68,21.31
2020,5,28.76,18.41
2020,6,27.49,17.02
2020,7,27.36,17.06
2020,8,26.65,18.90
2020,9,29.18,16.74
2020,10,29.74,16.92
2020,11,30.70,19.19
2020,12,32.37,21.54
2020,13,28.78,22.06
2020,14,31.08,21.61
2020,15,31.10,21.99
2020,16,31.07,19.05
2020,17,29.88,18.81
2020,18,30.46,20.18
2020,19,30.83,19.85
2020,20,30.23,18.73
2020,21,27.74,18.39
2020,22,25.46,14.80
2020,23,25.55,15.00
2020,24,28.30,15.12
2020,25,28.85,17.01
2020,26,30.16,16.89
2020,27,30.21,17.53
2020,28,32.05,18.35
2020,29,32.02,19.33
2020,30,30.98,19.94
2020,31,30.49,19.89
2020,32,31.49,20.85
2020,33,27.30,17.74
2020,34,27.98,14.38
2020,35,30.47,13.96
2020,36,33.10,18.24
2020,37,33.31,21.67
2020,38,34.35,20.36
2020,39,28.89,17.98
2020,40,31.86,18.96
2020,41,32.74,20.82
2020,42,33.49,20.49
2020,43,34.45,21.40
2020,44,34.31,20.98
2020,45,34.08,20.62
2020,46,32.69,20.45
2020,47,32.65,20.34
2020,48,32.77,19.62
2020,49,33.33,19.86
2020,50,33.60,20.27
2020,51,32.60,21.01
2020,52,32.62,21.12
2020,53,30.61,19.95
2020,54,27.15,18.11
2020,55,31.44,18.97
2020,56,33.45,18.74
2020,57,33.98,20.31
2020,58,27.59,16.69
2020,59,25.06,16.96
2020,60,25.86,17.69
2020,61,29.44,15.30
2020,62,32.16,15.01
2020,63,34.69,19.50
2020,64,35.96,22.06
2020,65,36.90,22.59
2020,66,30.07,21.57
2020,67,27.04,20.76
2020,68,27.54,18.07
2020,69,29.81,17.63
2020,70,28.85,18.67
2020,71,30.50,18.77
2020,72,31.29,20.20
2020,73,32.68,19.70
2020,74,33.17,20.04
2020,75,32.06,21.14
2020,76,32.18,21.38
2020,77,32.34,20.93
2020,78,34.16,20.93
2020,79,35.11,21.23
2020,80,35.79,22.14
2020,81,27.83,21.38
2020,82,28.29,20.93
2020,83,34.16,20.95
2020,84,35.23,21.16
2020,85,36.44,21.26
2020,86,36.21,20.80
2020,87,36.56,20.82
2020,88,36.25,22.29
2020,89,36.65,21.15
2020,90,35.72,21.53
2020,91,34.95,22.92
2020,92,36.81,22.76
2020,93,35.65,23.40
2020,94,37.41,23.33
2020,95,37.27,23.06
2020,96,37.16,22.71
2020,97,37.43,22.02
2020,98,35.91,23.37
2020,99,37.70,23.14
2020,100,30.64,22.80
2020,101,29.16,22.83
2020,102,34.46,22.82
2020,103,39.71,22.86
2020,104,40.03,24.20
2020,105,39.11,25.33
2020,106,37.72,23.22
2020,107,37.07,23.21
2020,108,37.55,23.27
2020,109,38.04,23.40
2020,110,38.43,23.99
2020,111,38.70,24.54
2020,112,38.89,24.05
2020,113,38.01,24.04
2020,114,39.03,24.37
2020,115,39.64,25.86
2020,116,38.70,25.59
2020,117,36.69,24.12
2020,118,36.38,23.72
2020,119,36.00,23.79
2020,120,36.47,23.59
2020,121,36.22,23.22
2020,122,34.92,22.55
2020,123,35.19,22.57
2020,124,35.35,23.16
2020,125,35.52,22.84
2020,126,36.64,23.18
2020,127,36.76,24.56
2020,128,34.30,24.76
2020,129,33.26,22.80
2020,130,33.75,22.79
2020,131,32.01,22.73
2020,132,31.89,22.72
2020,133,32.21,22.56
2020,134,34.17,22.69
2020,135,34.59,23.75
2020,136,37.00,24.18
2020,137,37.41,24.25
2020,138,38.41,24.16
2020,139,36.81,24.61
2020,140,36.87,23.12
2020,141,36.65,23.18
2020,142,37.13,23.93
2020,143,37.13,23.86
2020,144,35.97,23.80
2020,145,34.15,22.73
2020,146,36.03,22.59
2020,147,36.84,22.28
2020,148,37.30,23.37
2020,149,36.06,23.60
2020,150,37.04,24.76
2020,151,35.29,23.23
2020,152,33.58,23.21
2020,153,31.43,23.82
2020,154,28.98,23.64
2020,155,29.75,24.09
2020,156,28.95,23.79
2020,157,27.71,23.60
2020,158,31.37,23.64
2020,159,34.27,23.65
2020,160,36.47,24.17
2020,161,36.37,25.49
2020,162,35.82,24.86
2020,163,35.18,24.17
2020,164,33.40,23.89
2020,165,34.15,22.58
2020,166,33.97,22.59
2020,167,33.43,23.90
2020,168,33.01,23.50
2020,169,33.07,23.53
2020,170,33.83,23.61
2020,171,33.05,23.98
2020,172,33.33,24.30
2020,173,34.74,24.65
2020,174,35.54,23.72
2020,175,35.54,24.31
2020,176,33.79,24.97
2020,177,34.45,24.77
2020,178,34.36,24.26
2020,179,35.41,24.98
2020,180,35.68,24.73
2020,181,35.27,24.86
2020,182,35.73,24.91
2020,183,36.22,24.27
2020,184,34.97,23.92
2020,185,35.89,23.61
2020,186,33.72,23.77
2020,187,33.43,23.70
2020,188,34.60,24.08
2020,189,35.70,24.64
2020,190,34.61,25.39
2020,191,35.49,25.12
2020,192,34.85,24.95
2020,193,36.19,24.81
2020,194,35.41,23.69
2020,195,36.16,23.02
2020,196,35.76,23.03
2020,197,35.64,23.72
2020,198,36.24,24.76
2020,199,34.72,24.47
2020,200,34.60,24.32
2020,201,35.18,23.81
2020,202,35.36,23.66
2020,203,35.96,23.30
2020,204,35.39,23.35
2020,205,34.82,23.00
2020,206,34.38,23.63
2020,207,34.88,24.62
2020,208,33.94,24.15
2020,209,35.03,24.24
2020,210,34.83,24.72
2020,211,34.39,24.78
2020,212,34.11,24.82
2020,213,35.74,24.49
2020,214,34.50,25.11
2020,215,34.36,25.10
2020,216,36.39,24.36
2020,217,34.67,24.72
2020,218,34.69,25.11
2020,219,34.12,23.19
2020,220,34.06,23.25
2020,221,32.17,24.21
2020,222,33.19,24.40
2020,223,34.20,24.45
2020,224,34.13,24.54
2020,225,33.64,24.89
2020,226,34.13,24.56
2020,227,33.23,23.90
2020,228,33.37,23.71
2020,229,33.98,23.32
2020,230,33.90,23.49
2020,231,33.87,23.32
2020,232,35.50,23.85
2020,233,35.16,23.41
2020,234,35.16,23.40
2020,235,34.76,23.52
2020,236,34.18,23.51
2020,237,32.50,23.96
2020,238,34.27,24.39
2020,239,33.78,24.77
2020,240,35.26,24.30
2020,241,34.67,24.27
2020,242,35.62,24.44
2020,243,35.72,23.97
2020,244,37.18,24.42
2020,245,37.06,24.45
2020,246,36.80,24.60
2020,247,33.55,25.68
2020,248,33.02,24.07
2020,249,34.40,24.00
2020,250,33.36,22.99
2020,251,33.31,23.63
2020,252,35.11,22.88
2020,253,35.30,23.87
2020,254,35.79,24.18
2020,255,34.22,23.69
2020,256,33.66,23.72
2020,257,34.36,24.02
2020,258,34.31,24.11
2020,259,34.69,24.17
2020,260,35.36,24.15
2020,261,34.61,23.95
2020,262,35.54,24.43
2020,263,34.64,24.05
2020,264,35.52,24.49
2020,265,35.83,23.96
2020,266,34.63,24.37
2020,267,34.72,24.12
2020,268,36.54,23.56
2020,269,35.28,24.66
2020,270,34.39,24.55
2020,271,35.52,24.55
2020,272,35.32,24.35
2020,273,36.10,24.26
2020,274,34.36,22.60
2020,275,34.57,21.68
2020,276,31.45,22.07
2020,277,30.39,22.59
2020,278,32.35,21.94
2020,279,32.49,22.15
2020,280,31.08,24.16
2020,281,31.66,22.92
2020,282,32.71,21.98
2020,283,35.36,23.12
2020,284,34.49,24.15
2020,285,35.09,23.96
2020,286,34.84,24.10
2020,287,34.28,24.69
2020,288,34.72,22.97
2020,289,33.21,22.20
2020,290,32.45,22.59
2020,291,32.57,22.67
2020,292,32.87,22.24
2020,293,32.73,24.71
2020,294,32.42,24.04
2020,295,34.61,22.09
2020,296,33.29,24.36
2020,297,33.40,24.29
2020,298,33.68,24.80
2020,299,33.36,22.51
2020,300,32.62,24.24
2020,301,31.77,23.62
2020,302,33.19,21.70
2020,303,33.85,23.00
2020,304,32.73,23.14
2020,305,29.58,22.83
2020,306,30.28,23.22
2020,307,29.82,22.46
2020,308,28.88,22.07
2020,309,29.26,21.73
2020,310,29.51,22.66
2020,311,29.91,22.84
2020,312,29.78,24.04
2020,313,32.91,21.58
2020,314,31.77,22.67
2020,315,31.10,22.91
2020,316,32.57,22.01
2020,317,31.77,23.77
2020,318,32.18,23.67
2020,319,31.17,23.43
2020,320,34.16,21.88
2020,321,32.99,21.98
2020,322,30.86,23.50
2020,323,29.67,22.34
2020,324,29.89,20.87
2020,325,29.93,21.69
2020,326,30.11,22.73
2020,327,29.94,22.22
2020,328,30.66,20.67
2020,329,30.11,21.08
2020,330,31.47,20.11
2020,331,32.00,21.08
2020,332,31.59,20.80
2020,333,31.47,20.57
2020,334,31.82,20.98
2020,335,31.23,21.11
2020,336,28.00,18.89
2020,337,27.83,16.12
2020,338,28.50,17.89
2020,339,29.48,20.47
2020,340,29.63,20.95
2020,341,29.80,21.41
2020,342,28.17,21.53
2020,343,26.04,18.17
2020,344,26.21,16.00
2020,345,27.23,14.13
2020,346,27.82,15.22
2020,347,28.61,16.86
2020,348,29.76,17.08
2020,349,31.17,19.74
2020,350,31.86,19.49
2020,351,30.41,19.64
2020,352,28.77,20.46
2020,353,27.85,21.02
2020,354,28.15,19.40
2020,355,28.68,19.62
2020,356,29.46,19.86
2020,357,28.59,18.50
2020,358,29.84,18.80
2020,359,29.66,18.21
2020,360,23.00,15.17
2020,361,25.39,15.35
2020,362,26.20,13.22
2020,363,26.60,15.62
2020,364,27.76,15.33
2020,365,28.88,16.40
2021,1,31.82,19.81
2021,2,31.74,20.48
2021,3,31.35,20.57
2021,4,31.23,19.76
2021,5,28.95,20.38
2021,6,27.98,17.43
2021,7,29.37,17.39
2021,8,30.06,17.40
2021,9,26.24,16.70
2021,10,27.03,14.22
2021,11,27.18,13.61
2021,12,27.11,17.64
2021,13,26.00,19.26
2021,14,26.22,19.41
2021,15,26.32,17.78
2021,16,26.57,17.62
2021,17,25.23,15.13
2021,18,26.02,16.23
2021,19,28.33,15.11
2021,20,30.18,16.84
2021,21,27.67,17.41
2021,22,30.58,16.97
2021,23,31.80,17.16
2021,24,31.84,19.01
2021,25,31.73,20.03
2021,26,32.64,20.04
2021,27,32.80,20.87
2021,28,32.72,20.54
2021,29,28.35,19.76
2021,30,27.93,16.35
2021,31,29.48,15.66
2021,32,30.08,17.01
2021,33,26.25,17.01
2021,34,26.25,12.45
2021,35,27.64,12.40
2021,36,31.85,11.90
2021,37,33.46,17.06
2021,38,33.44,18.67
2021,39,33.62,19.42
2021,40,33.08,20.07
2021,41,33.04,20.65
2021,42,25.50,17.46
2021,43,19.47,14.62
2021,44,30.70,19.71
2021,45,28.25,18.27
2021,46,31.21,18.03
2021,47,31.02,19.45
2021,48,31.57,17.17
2021,49,32.98,18.28
2021,50,29.69,18.90
2021,51,20.88,11.47
2021,52,25.09,13.69
2021,53,29.43,16.40
2021,54,30.03,18.15
2021,55,29.55,19.23
2021,56,30.66,19.35
2021,57,32.10,19.68
2021,58,33.00,20.02
2021,59,33.37,21.33
2021,60,33.79,21.53
2021,61,34.09,20.85
2021,62,33.41,20.66
2021,63,30.01,21.13
2021,64,32.34,18.24
2021,65,24.67,16.31
2021,66,30.19,19.03
2021,67,28.62,19.81
2021,68,28.55,18.79
2021,69,30.04,17.88
2021,70,30.33,18.56
2021,71,31.29,19.39
2021,72,32.09,19.22
2021,73,32.73,19.00
2021,74,33.99,19.25
2021,75,34.58,19.85
2021,76,34.36,21.01
2021,77,35.03,20.97
2021,78,33.18,20.88
2021,79,27.99,18.17
2021,80,29.04,18.47
2021,81,30.81,18.02
2021,82,33.26,19.01
2021,83,35.62,20.38
2021,84,36.23,22.16
2021,85,33.18,21.33
2021,86,30.49,21.75
2021,87,27.55,20.97
2021,88,25.86,19.28
2021,89,29.60,20.95
2021,90,30.16,21.71
2021,91,25.29,19.63
2021,92,23.78,15.21
2021,93,24.37,16.10
2021,94,25.77,16.86
2021,95,26.68,17.10
2021,96,27.47,18.55
2021,97,28.54,20.30
2021,98,29.34,20.91
2021,99,35.68,23.74
2021,100,36.66,23.72
2021,101,38.50,23.95
2021,102,37.72,23.61
2021,103,36.91,24.57
2021,104,37.30,23.61
2021,105,35.49,23.64
2021,106,37.29,22.38
2021,107,38.09,23.16
2021,108,37.42,23.01
2021,109,34.92,23.29
2021,110,34.39,22.04
2021,111,33.34,22.59
2021,112,32.99,22.77
2021,113,35.06,22.39
2021,114,36.21,22.76
