Latitude: 18.26226  Longitude: -92.00268
X & Y on Lambert Conformal Conic: 878887.77 -2600791.46
Tile: 9764
Elevation: 1 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.25,22.99
2018,155,34.45,22.74
2018,156,35.23,23.51
2018,157,35.89,23.82
2018,158,36.37,23.95
2018,159,35.77,24.71
2018,160,35.02,23.83
2018,161,34.10,23.45
2018,162,35.17,23.53
2018,163,36.08,23.58
2018,164,33.72,23.42
2018,165,32.32,23.04
2018,166,32.28,22.76
2018,167,31.06,22.79
2018,168,32.98,23.52
2018,169,33.65,24.04
2018,170,34.88,24.46
2018,171,35.61,23.99
2018,172,35.83,23.98
2018,173,35.74,24.25
2018,174,35.39,23.56
2018,175,35.28,23.86
2018,176,35.67,23.90
2018,177,35.03,23.03
2018,178,33.97,23.25
2018,179,33.64,22.77
2018,180,34.25,23.10
2018,181,34.88,22.71
2018,182,34.85,22.68
2018,183,34.78,23.51
2018,184,34.59,23.58
2018,185,35.29,22.94
2018,186,34.71,23.26
2018,187,34.12,23.35
2018,188,33.13,23.33
2018,189,34.30,23.68
2018,190,33.63,21.89
2018,191,31.75,23.05
2018,192,33.17,21.59
2018,193,34.32,22.16
2018,194,34.25,22.81
2018,195,35.08,23.81
2018,196,35.23,23.34
2018,197,34.58,23.48
2018,198,34.66,22.72
2018,199,34.68,23.59
2018,200,36.03,23.84
2018,201,36.23,23.55
2018,202,35.17,22.83
2018,203,36.02,23.11
2018,204,36.01,24.27
2018,205,36.98,23.81
2018,206,36.34,23.82
2018,207,36.79,23.55
2018,208,37.09,23.27
2018,209,37.10,23.14
2018,210,35.86,23.12
2018,211,36.22,23.02
2018,212,36.23,23.31
2018,213,34.79,24.41
2018,214,34.92,23.62
2018,215,35.25,23.21
2018,216,34.44,23.25
2018,217,33.24,23.97
2018,218,33.65,23.14
2018,219,33.92,22.52
2018,220,33.79,22.71
2018,221,33.86,22.07
2018,222,34.36,23.66
2018,223,35.77,23.14
2018,224,35.39,23.39
2018,225,35.15,23.31
2018,226,34.53,22.80
2018,227,34.44,23.14
2018,228,35.00,22.79
2018,229,33.89,23.86
2018,230,34.11,23.15
2018,231,33.84,24.16
2018,232,33.56,23.42
2018,233,33.79,23.18
2018,234,33.18,22.67
2018,235,33.82,23.12
2018,236,34.02,22.46
2018,237,34.33,23.00
2018,238,34.67,22.69
2018,239,34.65,22.54
2018,240,34.18,23.12
2018,241,34.55,22.97
2018,242,35.24,23.34
2018,243,34.71,23.02
2018,244,34.82,22.82
2018,245,35.38,23.49
2018,246,35.02,23.27
2018,247,35.43,23.45
2018,248,34.68,23.65
2018,249,33.86,23.20
2018,250,34.60,23.36
2018,251,35.39,22.56
2018,252,35.19,23.56
2018,253,35.63,23.05
2018,254,34.69,23.47
2018,255,33.99,23.69
2018,256,34.60,23.65
2018,257,35.26,23.43
2018,258,34.56,23.16
2018,259,33.97,23.98
2018,260,33.45,25.59
2018,261,35.08,23.74
2018,262,34.04,23.09
2018,263,34.43,23.25
2018,264,34.27,23.85
2018,265,34.22,23.57
2018,266,33.89,23.76
2018,267,32.80,24.49
2018,268,34.50,22.83
2018,269,34.17,23.15
2018,270,33.84,23.36
2018,271,33.92,22.84
2018,272,32.46,23.05
2018,273,33.02,23.54
2018,274,33.45,22.76
2018,275,33.88,22.58
2018,276,33.39,22.44
2018,277,32.96,22.59
2018,278,33.95,23.14
2018,279,33.73,22.65
2018,280,33.90,22.69
2018,281,33.05,23.47
2018,282,34.26,23.51
2018,283,33.87,23.22
2018,284,34.47,23.39
2018,285,32.24,23.77
2018,286,33.90,23.74
2018,287,34.23,23.47
2018,288,35.33,23.63
2018,289,34.30,23.59
2018,290,33.10,22.94
2018,291,32.18,23.50
2018,292,30.91,23.00
2018,293,31.63,22.79
2018,294,31.73,22.22
2018,295,32.78,22.28
2018,296,31.95,21.66
2018,297,32.66,22.02
2018,298,33.59,22.30
2018,299,34.70,21.98
2018,300,35.30,22.20
2018,301,33.14,22.17
2018,302,32.45,22.61
2018,303,31.47,21.73
2018,304,33.55,21.41
2018,305,34.15,22.17
2018,306,33.47,22.87
2018,307,32.76,21.80
2018,308,32.73,22.80
2018,309,33.55,22.88
2018,310,34.01,23.02
2018,311,33.64,23.32
2018,312,33.27,21.79
2018,313,33.14,22.12
2018,314,33.53,22.02
2018,315,33.06,22.49
2018,316,34.31,21.63
2018,317,33.80,21.60
2018,318,30.93,19.95
2018,319,27.48,17.63
2018,320,27.16,17.22
2018,321,25.59,11.75
2018,322,26.58,16.46
2018,323,19.89,14.18
2018,324,18.50,13.96
2018,325,18.70,14.14
2018,326,18.48,14.47
2018,327,35.06,20.84
2018,328,33.62,20.22
2018,329,34.85,20.06
2018,330,34.51,21.44
2018,331,34.51,20.71
2018,332,30.76,20.26
2018,333,32.52,19.20
2018,334,33.41,21.52
2018,335,33.63,22.42
2018,336,33.94,23.39
2018,337,33.77,22.54
2018,338,33.64,22.10
2018,339,31.48,21.79
2018,340,31.08,22.20
2018,341,31.42,21.92
2018,342,31.94,21.09
2018,343,33.29,20.20
2018,344,31.27,20.35
2018,345,29.32,18.91
2018,346,29.36,16.50
2018,347,33.54,18.35
2018,348,32.76,18.42
2018,349,30.09,19.19
2018,350,28.01,17.48
2018,351,27.68,17.38
2018,352,28.82,17.99
2018,353,31.23,18.59
2018,354,31.94,18.54
2018,355,29.73,17.84
2018,356,29.02,15.41
2018,357,29.38,14.81
2018,358,29.87,15.77
2018,359,29.12,19.36
2018,360,30.36,20.08
2018,361,32.64,19.68
2018,362,32.87,20.63
2018,363,32.78,21.40
2018,364,32.34,21.31
2018,365,31.58,21.18
2019,1,31.74,21.01
2019,2,31.71,20.50
2019,3,31.22,21.61
2019,4,32.18,21.64
2019,5,30.94,20.95
2019,6,29.76,21.63
2019,7,29.58,18.29
2019,8,30.45,19.57
2019,9,30.17,21.09
2019,10,29.08,20.38
2019,11,30.27,17.93
2019,12,30.10,17.50
2019,13,31.45,18.62
2019,14,30.32,18.73
2019,15,30.22,20.05
2019,16,30.47,19.67
2019,17,30.03,19.01
2019,18,30.09,19.10
2019,19,30.69,18.66
2019,20,31.52,19.51
2019,21,28.64,17.41
2019,22,29.52,16.58
2019,23,30.83,16.79
2019,24,31.70,19.21
2019,25,28.25,19.59
2019,26,30.97,20.48
2019,27,30.42,19.39
2019,28,29.66,16.42
2019,29,29.93,17.42
2019,30,29.57,17.32
2019,31,31.14,17.41
2019,32,30.62,19.14
2019,33,31.98,19.36
2019,34,31.60,21.00
2019,35,32.22,20.93
2019,36,31.97,21.87
2019,37,31.96,22.08
2019,38,32.30,21.24
2019,39,33.07,20.87
2019,40,31.42,20.70
2019,41,30.21,20.00
2019,42,31.06,20.35
2019,43,31.54,19.57
2019,44,31.82,19.58
2019,45,30.11,18.58
2019,46,32.58,18.51
2019,47,34.24,19.66
2019,48,35.50,20.99
2019,49,35.11,21.49
2019,50,33.53,22.48
2019,51,32.85,22.18
2019,52,33.80,21.36
2019,53,32.94,22.23
2019,54,34.19,22.16
2019,55,34.31,22.62
2019,56,32.85,21.56
2019,57,32.25,20.89
2019,58,32.92,21.57
2019,59,33.41,21.11
2019,60,33.84,21.16
2019,61,33.71,22.28
2019,62,34.18,22.34
2019,63,34.68,22.63
2019,64,33.32,21.57
2019,65,31.39,20.63
2019,66,30.11,19.82
2019,67,31.83,19.72
2019,68,34.13,20.74
2019,69,34.73,21.43
2019,70,34.32,22.06
2019,71,33.05,21.59
2019,72,34.23,22.40
2019,73,35.19,22.39
2019,74,35.58,23.04
2019,75,34.04,21.51
2019,76,32.90,21.25
2019,77,32.67,21.27
2019,78,32.52,21.51
2019,79,31.98,21.52
2019,80,32.05,21.75
2019,81,32.00,21.15
2019,82,32.29,20.36
2019,83,31.59,20.37
2019,84,32.02,20.90
2019,85,33.30,21.58
2019,86,32.71,21.75
2019,87,32.28,20.13
2019,88,32.27,19.14
2019,89,33.00,20.03
2019,90,34.90,20.46
2019,91,32.40,20.88
2019,92,32.27,21.37
2019,93,32.42,21.86
2019,94,34.32,22.07
2019,95,35.33,22.26
2019,96,35.17,22.62
2019,97,35.26,23.62
2019,98,36.19,23.47
2019,99,34.64,22.97
2019,100,32.75,20.72
2019,101,36.01,20.41
2019,102,36.43,21.24
2019,103,36.44,21.88
2019,104,36.53,22.97
2019,105,34.19,22.11
2019,106,32.43,21.96
2019,107,34.85,23.04
2019,108,35.32,24.02
2019,109,36.99,23.59
2019,110,33.18,20.37
2019,111,32.51,18.56
2019,112,33.39,19.49
2019,113,34.06,21.33
2019,114,34.65,22.29
2019,115,34.97,23.73
2019,116,35.64,23.38
2019,117,35.12,22.69
2019,118,35.65,22.50
2019,119,35.19,23.25
2019,120,34.99,24.66
2019,121,35.16,24.20
2019,122,35.17,24.73
2019,123,35.34,24.57
2019,124,36.37,25.38
2019,125,36.89,24.89
2019,126,35.47,23.76
2019,127,35.83,24.09
2019,128,36.87,24.18
2019,129,38.10,24.30
2019,130,38.01,24.54
2019,131,36.45,24.83
2019,132,36.32,24.72
2019,133,36.29,25.03
2019,134,36.02,24.96
2019,135,36.25,25.24
2019,136,31.78,22.31
2019,137,32.19,24.09
2019,138,32.81,25.40
2019,139,33.11,25.39
2019,140,35.92,25.30
2019,141,35.84,25.20
2019,142,36.77,25.37
2019,143,36.38,25.42
2019,144,35.16,24.64
2019,145,35.09,24.62
2019,146,34.68,24.63
2019,147,34.74,24.77
2019,148,34.93,24.91
2019,149,35.53,24.68
2019,150,35.81,24.44
2019,151,35.29,24.63
2019,152,32.85,24.32
2019,153,32.41,24.08
2019,154,33.62,24.44
2019,155,34.06,24.25
2019,156,35.48,25.01
2019,157,36.38,24.55
2019,158,37.13,25.45
2019,159,38.67,25.44
2019,160,37.08,25.57
2019,161,37.88,24.69
2019,162,36.04,24.30
2019,163,34.90,23.82
2019,164,34.86,24.37
2019,165,33.49,23.91
2019,166,34.49,24.10
2019,167,35.21,24.84
2019,168,35.99,24.89
2019,169,36.34,25.56
2019,170,35.89,25.56
2019,171,37.10,25.08
2019,172,37.90,24.68
2019,173,36.14,25.70
2019,174,36.17,25.60
2019,175,36.70,24.47
2019,176,36.89,24.15
2019,177,35.54,24.23
2019,178,34.87,24.46
2019,179,34.63,22.90
2019,180,34.08,23.54
2019,181,34.53,23.20
2019,182,32.69,23.22
2019,183,34.08,24.37
2019,184,36.05,24.39
2019,185,35.87,23.90
2019,186,36.05,23.93
2019,187,34.96,23.18
2019,188,34.74,24.17
2019,189,35.91,24.03
2019,190,35.76,23.68
2019,191,35.64,23.87
2019,192,35.86,23.51
2019,193,36.68,23.22
2019,194,36.47,23.80
2019,195,34.94,24.89
2019,196,36.57,24.16
2019,197,36.17,24.20
2019,198,34.05,23.04
2019,199,34.71,24.46
2019,200,34.84,24.09
2019,201,34.86,23.70
2019,202,34.93,23.85
2019,203,34.33,23.19
2019,204,35.53,23.21
2019,205,35.16,22.64
2019,206,34.96,23.20
2019,207,34.53,22.79
2019,208,34.98,23.56
2019,209,33.96,23.37
2019,210,34.27,24.33
2019,211,35.36,23.46
2019,212,36.31,24.06
2019,213,35.80,23.42
2019,214,35.65,24.03
2019,215,35.26,23.34
2019,216,35.82,23.87
2019,217,36.31,24.11
2019,218,36.35,24.13
2019,219,35.47,23.84
2019,220,35.75,24.15
2019,221,34.12,24.02
2019,222,36.44,24.01
2019,223,36.20,24.22
2019,224,35.70,24.42
2019,225,36.51,23.76
2019,226,36.51,23.40
2019,227,35.84,23.41
2019,228,36.66,23.74
2019,229,36.43,23.91
2019,230,35.56,24.11
2019,231,34.30,24.19
2019,232,33.56,23.12
2019,233,33.76,22.72
2019,234,35.23,23.38
2019,235,35.30,23.76
2019,236,36.25,24.67
2019,237,37.53,24.03
2019,238,36.68,24.71
2019,239,37.84,23.84
2019,240,37.56,23.54
2019,241,35.59,23.62
2019,242,35.61,23.20
2019,243,35.93,23.44
2019,244,36.26,22.05
2019,245,35.92,23.77
2019,246,35.73,23.60
2019,247,36.54,23.68
2019,248,36.33,23.62
2019,249,35.74,23.55
2019,250,34.70,22.74
2019,251,34.22,23.51
2019,252,34.84,23.74
2019,253,34.19,24.25
2019,254,34.32,23.45
2019,255,33.81,23.09
2019,256,34.35,23.61
2019,257,34.75,23.61
2019,258,34.05,23.39
2019,259,35.89,24.06
2019,260,35.04,23.82
2019,261,35.69,23.65
2019,262,35.11,23.33
2019,263,35.39,23.62
2019,264,34.20,24.13
2019,265,34.02,23.65
2019,266,33.96,24.01
2019,267,34.96,23.60
2019,268,35.73,24.16
2019,269,35.04,24.67
2019,270,34.62,24.59
2019,271,34.08,23.74
2019,272,33.75,23.62
2019,273,35.38,24.55
2019,274,34.62,23.49
2019,275,33.87,23.29
2019,276,34.11,22.20
2019,277,34.35,23.23
2019,278,34.24,23.77
2019,279,34.95,23.67
2019,280,34.20,23.88
2019,281,32.39,23.34
2019,282,33.70,23.51
2019,283,34.22,23.77
2019,284,35.23,23.61
2019,285,34.30,23.73
2019,286,34.25,23.35
2019,287,34.39,22.50
2019,288,33.89,23.13
2019,289,33.76,23.86
2019,290,33.54,23.37
2019,291,33.70,23.38
2019,292,33.66,23.69
2019,293,35.17,24.46
2019,294,36.06,23.91
2019,295,35.39,23.95
2019,296,33.09,23.31
2019,297,32.42,22.96
2019,298,34.01,22.78
2019,299,33.42,22.85
2019,300,32.95,22.50
2019,301,33.69,22.52
2019,302,34.51,23.28
2019,303,33.17,22.90
2019,304,33.23,22.45
2019,305,32.77,22.50
2019,306,31.53,22.11
2019,307,30.98,21.15
2019,308,31.80,23.09
2019,309,33.24,23.22
2019,310,32.70,23.27
2019,311,33.19,22.39
2019,312,33.14,22.94
2019,313,32.26,22.80
2019,314,32.14,22.40
2019,315,32.35,22.23
2019,316,32.40,21.71
2019,317,33.01,21.90
2019,318,31.54,21.65
2019,319,30.70,21.70
2019,320,30.73,21.18
2019,321,30.92,19.91
2019,322,30.86,18.01
2019,323,31.66,17.56
2019,324,31.04,18.62
2019,325,31.31,19.92
2019,326,32.87,19.57
2019,327,34.16,20.04
2019,328,33.46,20.92
2019,329,33.21,20.61
2019,330,33.52,20.98
2019,331,33.75,21.44
2019,332,33.82,22.15
2019,333,32.09,21.49
2019,334,33.44,21.66
2019,335,33.03,21.44
2019,336,33.13,21.16
2019,337,32.31,20.59
2019,338,31.16,19.18
2019,339,31.49,19.28
2019,340,31.25,20.02
2019,341,32.04,20.83
2019,342,31.87,19.86
2019,343,32.84,20.00
2019,344,33.95,19.74
2019,345,33.78,20.59
2019,346,32.37,21.42
2019,347,31.64,21.10
2019,348,31.99,20.31
2019,349,32.90,20.28
2019,350,33.61,20.59
2019,351,33.93,21.30
2019,352,31.52,20.46
2019,353,27.30,18.57
2019,354,28.13,18.71
2019,355,28.87,19.66
2019,356,29.68,21.46
2019,357,29.07,19.90
2019,358,29.77,17.32
2019,359,30.21,17.08
2019,360,29.81,17.35
2019,361,30.06,17.79
2019,362,30.90,17.81
2019,363,32.56,18.70
2019,364,32.49,19.44
2019,365,32.51,21.23
2020,1,32.26,20.45
2020,2,33.29,21.24
2020,3,33.70,21.06
2020,4,33.34,22.17
2020,5,30.11,19.81
2020,6,29.12,18.52
2020,7,29.30,19.43
2020,8,29.07,19.88
2020,9,30.44,19.28
2020,10,30.75,18.87
2020,11,31.94,19.91
2020,12,32.68,21.55
2020,13,29.21,20.20
2020,14,30.61,21.32
2020,15,30.83,22.08
2020,16,31.76,20.97
2020,17,30.81,20.59
2020,18,31.13,20.99
2020,19,31.14,21.30
2020,20,31.43,20.40
2020,21,31.18,20.03
2020,22,28.78,18.39
2020,23,28.24,18.01
2020,24,29.96,17.81
2020,25,31.06,18.90
2020,26,31.13,19.04
2020,27,31.28,19.51
2020,28,32.04,19.73
2020,29,32.02,20.50
2020,30,31.55,20.83
2020,31,31.06,20.64
2020,32,32.36,21.66
2020,33,30.39,19.99
2020,34,30.12,17.80
2020,35,32.02,17.29
2020,36,34.47,19.90
2020,37,34.62,22.23
2020,38,34.55,19.96
2020,39,31.41,20.45
2020,40,32.21,21.50
2020,41,33.19,20.81
2020,42,33.62,20.91
2020,43,35.29,21.44
2020,44,35.21,22.03
2020,45,33.65,21.73
2020,46,31.63,21.41
2020,47,32.08,21.03
2020,48,33.72,20.16
2020,49,32.71,21.19
2020,50,32.98,22.07
2020,51,33.50,22.37
2020,52,32.91,21.93
2020,53,30.68,20.80
2020,54,30.07,20.03
2020,55,33.66,19.76
2020,56,33.77,19.96
2020,57,34.42,21.37
2020,58,30.90,18.22
2020,59,27.15,19.11
2020,60,28.84,19.46
2020,61,32.44,18.59
2020,62,35.37,18.32
2020,63,36.20,20.54
2020,64,36.46,21.85
2020,65,36.94,22.06
2020,66,31.63,21.66
2020,67,29.71,21.23
2020,68,29.50,20.47
2020,69,31.08,20.20
2020,70,30.62,20.86
2020,71,32.18,20.94
2020,72,32.15,20.78
2020,73,33.14,21.08
2020,74,33.72,21.96
2020,75,32.95,22.81
2020,76,32.94,22.59
2020,77,33.06,22.16
2020,78,33.88,22.40
2020,79,36.07,22.38
2020,80,34.94,22.39
2020,81,26.19,18.90
2020,82,29.13,18.69
2020,83,34.16,22.55
2020,84,34.64,22.68
2020,85,35.86,22.33
2020,86,35.91,22.20
2020,87,37.43,21.53
2020,88,38.07,22.71
2020,89,37.92,21.93
2020,90,35.92,22.60
2020,91,34.72,22.73
2020,92,35.13,23.13
2020,93,35.26,23.70
2020,94,36.85,23.73
2020,95,37.35,23.66
2020,96,37.04,23.43
2020,97,37.32,23.41
2020,98,35.37,24.41
2020,99,36.78,24.02
2020,100,32.32,22.50
2020,101,29.33,22.60
2020,102,35.75,23.80
2020,103,39.41,23.61
2020,104,38.93,24.15
2020,105,38.72,24.94
2020,106,37.19,23.93
2020,107,36.31,23.81
2020,108,36.47,23.94
2020,109,36.97,24.23
2020,110,37.38,24.57
2020,111,37.95,24.60
2020,112,37.76,24.52
2020,113,37.91,24.27
2020,114,38.81,24.63
2020,115,39.39,25.87
2020,116,38.10,25.71
2020,117,37.61,24.45
2020,118,36.91,23.50
2020,119,34.95,23.59
2020,120,36.87,23.97
2020,121,36.85,24.40
2020,122,34.65,23.80
2020,123,34.60,23.83
2020,124,35.34,24.10
2020,125,35.48,24.47
2020,126,36.84,24.63
2020,127,36.03,24.27
2020,128,34.53,23.92
2020,129,34.21,23.31
2020,130,34.47,23.48
2020,131,34.06,24.45
2020,132,33.94,23.56
2020,133,33.77,23.64
2020,134,35.09,23.61
2020,135,35.59,23.96
2020,136,36.42,24.33
2020,137,36.96,25.00
2020,138,37.41,24.97
2020,139,36.95,25.08
2020,140,37.15,23.96
2020,141,36.55,24.31
2020,142,37.05,24.30
2020,143,37.30,23.95
2020,144,35.44,23.74
2020,145,35.37,24.22
2020,146,36.61,24.18
2020,147,36.73,23.46
2020,148,37.13,23.84
2020,149,35.22,24.49
2020,150,35.82,23.82
2020,151,34.34,22.92
2020,152,33.85,23.20
2020,153,31.54,23.23
2020,154,30.22,23.58
2020,155,31.14,24.20
2020,156,28.82,23.42
2020,157,28.86,23.61
2020,158,33.36,23.65
2020,159,35.14,23.40
2020,160,36.77,24.51
2020,161,36.65,24.66
2020,162,37.03,24.90
2020,163,35.93,23.66
2020,164,33.06,24.29
2020,165,34.33,23.12
2020,166,34.21,23.19
2020,167,34.56,23.65
2020,168,33.29,23.99
2020,169,34.67,23.47
2020,170,33.42,24.61
2020,171,32.74,24.54
2020,172,34.44,24.62
2020,173,35.11,24.55
2020,174,36.44,24.17
2020,175,35.20,24.24
2020,176,33.71,24.42
2020,177,34.69,24.08
2020,178,34.53,23.46
2020,179,34.86,24.14
2020,180,36.44,23.87
2020,181,35.71,24.27
2020,182,35.85,24.59
2020,183,36.20,23.52
2020,184,35.51,23.18
2020,185,35.57,23.30
2020,186,34.22,23.75
2020,187,33.47,23.97
2020,188,34.64,24.18
2020,189,35.74,24.10
2020,190,34.45,25.32
2020,191,36.04,24.77
2020,192,35.69,24.44
2020,193,35.62,24.47
2020,194,35.80,23.28
2020,195,35.96,23.26
2020,196,35.99,22.83
2020,197,35.81,23.51
2020,198,35.43,24.27
2020,199,35.14,23.79
2020,200,35.90,23.98
2020,201,35.85,24.01
2020,202,35.95,23.22
2020,203,35.97,24.06
2020,204,35.92,23.51
2020,205,35.23,24.04
2020,206,35.45,23.74
2020,207,35.40,24.16
2020,208,35.56,23.89
2020,209,36.20,23.85
2020,210,36.15,24.03
2020,211,34.42,24.36
2020,212,34.55,24.37
2020,213,35.68,23.73
2020,214,35.02,24.67
2020,215,34.89,24.14
2020,216,36.42,23.81
2020,217,34.88,24.24
2020,218,35.27,24.91
2020,219,35.49,23.43
2020,220,35.11,23.45
2020,221,32.67,23.62
2020,222,33.74,24.04
2020,223,34.84,24.15
2020,224,34.87,24.15
2020,225,32.94,24.32
2020,226,35.10,23.91
2020,227,33.50,23.88
2020,228,34.41,23.99
2020,229,35.01,23.70
2020,230,34.30,22.99
2020,231,34.13,23.12
2020,232,35.05,23.59
2020,233,35.63,23.45
2020,234,35.38,23.63
2020,235,34.85,24.32
2020,236,34.62,23.53
2020,237,33.00,23.58
2020,238,33.62,23.64
2020,239,34.12,24.40
2020,240,34.66,24.06
2020,241,34.51,23.99
2020,242,35.32,24.14
2020,243,36.34,23.42
2020,244,36.93,23.90
2020,245,36.45,23.79
2020,246,36.64,23.82
2020,247,34.33,24.98
2020,248,33.05,23.81
2020,249,34.40,23.55
2020,250,33.04,22.73
2020,251,33.51,22.93
2020,252,35.41,23.05
2020,253,35.21,23.78
2020,254,34.99,23.85
2020,255,34.73,23.27
2020,256,35.01,23.52
2020,257,34.78,23.89
2020,258,34.71,23.86
2020,259,34.28,24.12
2020,260,34.77,24.23
2020,261,34.50,23.63
2020,262,35.29,23.96
2020,263,34.84,23.62
2020,264,35.84,23.86
2020,265,35.83,23.44
2020,266,35.13,23.88
2020,267,35.16,23.28
2020,268,36.01,23.62
2020,269,35.26,24.03
2020,270,34.46,24.32
2020,271,35.06,24.37
2020,272,35.05,24.13
2020,273,35.97,23.99
2020,274,34.35,22.40
2020,275,34.05,21.29
2020,276,32.74,21.17
2020,277,31.91,22.51
2020,278,33.09,21.68
2020,279,32.93,19.87
2020,280,32.00,22.29
2020,281,33.12,22.09
2020,282,33.84,20.81
2020,283,35.10,22.12
2020,284,35.10,23.54
2020,285,35.92,23.68
2020,286,35.21,23.85
2020,287,34.28,24.72
2020,288,33.95,22.90
2020,289,34.26,22.48
2020,290,33.05,24.04
2020,291,33.53,22.50
2020,292,32.36,22.70
2020,293,32.63,23.63
2020,294,32.87,24.33
2020,295,34.52,21.54
2020,296,34.40,21.81
2020,297,35.03,23.24
2020,298,34.30,24.73
2020,299,33.59,22.68
2020,300,33.58,22.68
2020,301,33.75,22.41
2020,302,34.03,20.61
2020,303,33.52,23.33
2020,304,32.10,22.84
2020,305,31.30,22.04
2020,306,32.24,22.78
2020,307,30.25,21.82
2020,308,29.86,22.44
2020,309,29.51,21.14
2020,310,29.71,22.11
2020,311,30.15,22.32
2020,312,31.89,23.68
2020,313,33.48,21.51
2020,314,31.63,22.26
2020,315,32.76,22.22
2020,316,33.12,21.82
2020,317,32.51,23.35
2020,318,32.86,23.28
2020,319,31.82,22.39
2020,320,34.52,21.39
2020,321,34.01,21.25
2020,322,31.26,22.62
2020,323,30.29,21.85
2020,324,30.29,21.13
2020,325,30.33,22.51
2020,326,31.32,22.79
2020,327,30.16,21.68
2020,328,30.51,21.15
2020,329,30.57,20.92
2020,330,31.78,21.28
2020,331,33.22,21.69
2020,332,32.80,22.04
2020,333,32.43,22.10
2020,334,32.53,22.21
2020,335,31.84,20.57
2020,336,29.12,20.22
2020,337,29.76,18.66
2020,338,30.06,19.47
2020,339,30.46,21.41
2020,340,29.96,21.29
2020,341,29.33,21.28
2020,342,29.08,21.65
2020,343,28.90,19.27
2020,344,26.84,16.27
2020,345,29.07,17.30
2020,346,29.51,17.89
2020,347,29.93,18.53
2020,348,31.25,18.50
2020,349,31.88,19.56
2020,350,30.84,18.74
2020,351,31.23,19.93
2020,352,30.98,20.58
2020,353,30.92,21.23
2020,354,30.12,20.69
2020,355,30.42,20.21
2020,356,30.95,20.17
2020,357,28.65,19.09
2020,358,30.87,20.44
2020,359,31.48,19.96
2020,360,26.68,17.86
2020,361,28.37,17.25
2020,362,28.40,16.00
2020,363,29.02,17.51
2020,364,29.13,17.38
2020,365,30.08,16.49
2021,1,33.05,20.24
2021,2,31.94,20.98
2021,3,32.37,20.62
2021,4,31.37,20.06
2021,5,31.02,20.76
2021,6,30.09,19.65
2021,7,30.94,19.68
2021,8,30.75,19.26
2021,9,28.76,18.47
2021,10,29.50,17.30
2021,11,30.13,16.59
2021,12,29.61,18.58
2021,13,28.06,19.54
2021,14,29.96,19.61
2021,15,28.80,18.54
2021,16,29.15,19.62
2021,17,28.62,18.00
2021,18,29.46,18.51
2021,19,29.96,17.73
2021,20,32.08,18.86
2021,21,30.37,19.06
2021,22,31.36,18.79
2021,23,32.52,19.01
2021,24,32.72,20.52
2021,25,33.70,20.62
2021,26,34.34,20.77
2021,27,34.84,20.80
2021,28,34.03,20.71
2021,29,30.19,20.60
2021,30,30.43,19.43
2021,31,31.67,18.86
2021,32,32.12,19.35
2021,33,29.65,18.82
2021,34,29.89,15.62
2021,35,30.41,15.23
2021,36,33.33,15.65
2021,37,33.91,18.40
2021,38,34.12,19.90
2021,39,33.49,19.92
2021,40,34.29,20.46
2021,41,33.10,21.00
2021,42,21.96,13.16
2021,43,11.25,8.02
2021,44,32.12,20.48
2021,45,31.13,18.39
2021,46,32.23,18.35
2021,47,30.98,18.65
2021,48,33.29,17.70
2021,49,34.41,19.05
2021,50,27.70,16.13
2021,51,20.85,4.39
2021,52,25.87,10.02
2021,53,30.77,17.97
2021,54,32.79,19.53
2021,55,31.55,20.57
2021,56,32.04,20.92
2021,57,33.01,21.28
2021,58,33.65,21.43
2021,59,34.60,22.10
2021,60,35.06,21.30
2021,61,34.92,21.91
2021,62,32.87,20.94
2021,63,31.40,21.04
2021,64,33.09,20.02
2021,65,23.37,14.01
2021,66,32.76,20.27
2021,67,31.22,20.60
2021,68,30.56,20.17
2021,69,32.25,19.54
2021,70,32.27,19.96
2021,71,33.06,21.57
2021,72,33.42,21.82
2021,73,34.33,21.61
2021,74,35.50,20.96
2021,75,35.25,21.28
2021,76,34.65,21.81
2021,77,35.85,21.81
2021,78,33.80,21.26
2021,79,31.06,19.30
2021,80,31.47,19.48
2021,81,33.00,19.11
2021,82,34.91,20.37
2021,83,36.44,21.89
2021,84,36.43,22.29
2021,85,34.65,20.25
2021,86,32.55,19.66
2021,87,25.86,18.93
2021,88,22.61,16.47
2021,89,29.98,18.60
2021,90,31.08,20.40
2021,91,22.38,17.21
2021,92,23.83,14.83
2021,93,24.58,15.75
2021,94,26.57,16.79
2021,95,27.67,16.85
2021,96,28.95,19.14
2021,97,31.47,20.94
2021,98,32.19,20.70
2021,99,36.41,23.06
2021,100,37.43,23.26
2021,101,37.98,23.94
2021,102,38.32,22.89
2021,103,37.31,23.99
2021,104,38.14,23.73
2021,105,35.86,23.68
2021,106,37.43,22.36
2021,107,37.84,23.92
2021,108,36.92,22.75
2021,109,34.50,23.52
2021,110,34.51,22.62
2021,111,33.58,22.05
2021,112,32.91,22.02
2021,113,35.61,22.63
2021,114,37.10,23.05
