Latitude: 20.11409  Longitude: -97.6703
X & Y on Lambert Conformal Conic: 250466.59 -2427408.63
Tile: 9942
Elevation: 512 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.74,21.23
2018,155,34.14,20.23
2018,156,34.96,21.22
2018,157,35.45,21.13
2018,158,34.92,22.20
2018,159,34.46,21.84
2018,160,33.77,20.76
2018,161,32.25,20.97
2018,162,33.54,21.48
2018,163,34.82,21.83
2018,164,31.42,20.96
2018,165,29.57,20.89
2018,166,30.85,20.70
2018,167,31.67,21.34
2018,168,31.95,21.26
2018,169,32.48,21.79
2018,170,33.32,22.23
2018,171,32.68,21.60
2018,172,34.50,21.52
2018,173,33.96,21.64
2018,174,33.11,21.16
2018,175,34.51,21.11
2018,176,33.86,21.25
2018,177,32.18,20.74
2018,178,32.54,20.68
2018,179,32.74,20.25
2018,180,32.30,20.98
2018,181,32.64,20.77
2018,182,33.75,20.15
2018,183,33.76,20.32
2018,184,33.42,20.86
2018,185,33.89,20.69
2018,186,33.12,20.97
2018,187,32.15,20.25
2018,188,30.58,19.54
2018,189,33.06,20.65
2018,190,31.65,20.39
2018,191,31.24,19.85
2018,192,32.23,18.28
2018,193,32.08,18.88
2018,194,32.03,20.08
2018,195,33.49,20.70
2018,196,33.54,20.43
2018,197,32.76,20.83
2018,198,34.25,20.21
2018,199,33.93,20.80
2018,200,34.40,20.38
2018,201,35.08,20.40
2018,202,34.30,20.41
2018,203,35.32,19.86
2018,204,35.71,21.44
2018,205,35.60,21.59
2018,206,36.67,20.67
2018,207,36.42,20.24
2018,208,35.81,20.97
2018,209,36.28,20.40
2018,210,34.92,20.77
2018,211,36.02,21.09
2018,212,35.53,20.57
2018,213,34.72,21.54
2018,214,33.61,20.70
2018,215,32.13,20.67
2018,216,31.19,20.44
2018,217,30.97,19.59
2018,218,30.82,19.64
2018,219,30.54,19.62
2018,220,31.43,19.78
2018,221,32.34,20.20
2018,222,32.56,20.63
2018,223,33.86,20.14
2018,224,33.05,21.47
2018,225,33.21,20.89
2018,226,33.18,20.75
2018,227,32.84,20.96
2018,228,33.46,19.95
2018,229,33.55,21.16
2018,230,32.53,21.08
2018,231,33.02,21.23
2018,232,33.09,21.40
2018,233,33.12,20.44
2018,234,31.59,20.26
2018,235,32.05,20.41
2018,236,33.27,20.06
2018,237,33.40,20.79
2018,238,33.19,20.83
2018,239,33.18,20.74
2018,240,33.01,20.93
2018,241,33.55,21.03
2018,242,33.23,21.44
2018,243,32.48,21.04
2018,244,33.90,21.02
2018,245,34.01,21.33
2018,246,34.91,21.02
2018,247,33.96,21.08
2018,248,33.27,21.43
2018,249,32.28,20.95
2018,250,32.27,20.77
2018,251,33.37,19.82
2018,252,33.29,21.31
2018,253,34.73,20.57
2018,254,33.31,21.11
2018,255,31.47,21.55
2018,256,31.80,21.23
2018,257,31.59,20.88
2018,258,32.31,20.65
2018,259,31.62,21.51
2018,260,31.29,22.15
2018,261,31.63,20.77
2018,262,32.01,20.26
2018,263,32.43,20.93
2018,264,32.80,20.61
2018,265,32.73,21.63
2018,266,33.12,21.00
2018,267,31.03,20.93
2018,268,33.21,20.35
2018,269,32.17,20.40
2018,270,31.62,20.40
2018,271,31.25,19.62
2018,272,29.25,19.64
2018,273,30.71,19.86
2018,274,31.26,19.86
2018,275,30.70,20.27
2018,276,29.96,20.37
2018,277,30.75,20.34
2018,278,31.16,20.50
2018,279,31.82,20.12
2018,280,32.34,19.94
2018,281,32.41,20.48
2018,282,32.50,21.06
2018,283,33.72,21.25
2018,284,33.55,20.67
2018,285,31.08,21.71
2018,286,31.62,21.31
2018,287,32.24,21.28
2018,288,32.94,22.07
2018,289,31.56,18.61
2018,290,27.96,18.33
2018,291,26.75,19.14
2018,292,24.46,18.31
2018,293,27.42,18.27
2018,294,27.18,18.92
2018,295,26.66,18.01
2018,296,27.22,18.58
2018,297,28.31,18.07
2018,298,30.08,18.63
2018,299,31.51,18.31
2018,300,31.44,18.87
2018,301,29.99,18.32
2018,302,30.05,18.92
2018,303,29.34,18.53
2018,304,30.92,18.79
2018,305,32.50,19.19
2018,306,29.95,18.65
2018,307,30.13,17.98
2018,308,28.94,19.37
2018,309,30.94,17.98
2018,310,30.93,19.09
2018,311,31.47,19.61
2018,312,31.94,19.11
2018,313,31.80,19.08
2018,314,29.68,16.65
2018,315,29.44,17.47
2018,316,31.32,16.13
2018,317,29.43,13.67
2018,318,22.94,9.07
2018,319,21.18,8.70
2018,320,21.79,7.82
2018,321,23.82,5.68
2018,322,24.39,11.74
2018,323,13.57,8.20
2018,324,12.49,7.80
2018,325,12.96,8.89
2018,326,13.00,9.40
2018,327,33.16,15.97
2018,328,30.79,16.36
2018,329,33.98,16.08
2018,330,32.47,16.13
2018,331,30.44,14.70
2018,332,26.08,14.15
2018,333,26.37,16.61
2018,334,29.31,17.36
2018,335,29.73,15.74
2018,336,31.79,17.10
2018,337,30.51,16.66
2018,338,29.64,17.71
2018,339,27.52,17.71
2018,340,26.78,17.37
2018,341,27.87,17.19
2018,342,28.30,16.86
2018,343,28.34,15.16
2018,344,23.60,14.03
2018,345,27.10,13.28
2018,346,25.28,13.34
2018,347,29.44,13.13
2018,348,28.00,13.68
2018,349,24.49,10.80
2018,350,23.63,10.69
2018,351,24.52,10.96
2018,352,25.70,10.38
2018,353,26.89,11.46
2018,354,28.34,13.00
2018,355,27.03,11.62
2018,356,27.35,9.53
2018,357,27.73,10.08
2018,358,27.85,11.01
2018,359,27.41,12.82
2018,360,27.69,14.86
2018,361,29.31,15.15
2018,362,29.48,15.46
2018,363,28.52,16.40
2018,364,28.50,14.28
2018,365,27.49,14.66
2019,1,28.28,15.16
2019,2,28.92,14.17
2019,3,25.66,14.59
2019,4,26.80,13.87
2019,5,25.97,13.35
2019,6,27.93,15.24
2019,7,27.52,15.38
2019,8,28.04,14.29
2019,9,27.89,14.75
2019,10,25.39,15.07
2019,11,27.29,14.38
2019,12,27.54,14.24
2019,13,27.75,16.16
2019,14,25.35,15.23
2019,15,24.39,14.48
2019,16,26.22,13.54
2019,17,27.32,15.20
2019,18,27.13,15.53
2019,19,27.89,15.35
2019,20,27.02,13.57
2019,21,24.84,9.91
2019,22,28.26,10.71
2019,23,28.01,11.53
2019,24,26.89,11.62
2019,25,24.80,12.65
2019,26,29.26,14.75
2019,27,27.41,14.01
2019,28,26.44,12.27
2019,29,26.27,12.07
2019,30,27.09,12.81
2019,31,28.77,12.59
2019,32,26.05,13.27
2019,33,28.21,13.85
2019,34,28.29,15.54
2019,35,29.42,16.13
2019,36,29.96,16.83
2019,37,30.50,17.60
2019,38,30.72,17.75
2019,39,31.26,15.35
2019,40,25.54,12.96
2019,41,24.73,12.36
2019,42,29.48,14.28
2019,43,28.23,14.92
2019,44,26.90,14.09
2019,45,27.81,12.80
2019,46,31.86,15.36
2019,47,30.78,16.17
2019,48,34.82,18.33
2019,49,34.39,18.11
2019,50,28.19,17.04
2019,51,29.46,15.92
2019,52,28.87,14.98
2019,53,29.17,15.08
2019,54,33.46,16.53
2019,55,33.10,17.81
2019,56,30.66,16.69
2019,57,30.66,15.64
2019,58,30.44,16.37
2019,59,30.93,16.78
2019,60,32.99,16.89
2019,61,31.75,17.98
2019,62,31.68,18.19
2019,63,33.44,17.11
2019,64,30.33,15.03
2019,65,26.43,14.85
2019,66,29.96,15.24
2019,67,29.98,15.41
2019,68,30.89,16.74
2019,69,32.05,17.30
2019,70,31.88,18.37
2019,71,32.17,18.28
2019,72,32.75,18.61
2019,73,33.39,18.80
2019,74,33.95,18.69
2019,75,27.01,14.93
2019,76,24.82,14.63
2019,77,23.04,14.41
2019,78,28.79,15.80
2019,79,27.61,15.66
2019,80,26.34,15.92
2019,81,26.71,16.85
2019,82,30.10,17.22
2019,83,29.85,17.23
2019,84,30.96,17.66
2019,85,30.82,16.40
2019,86,29.95,15.94
2019,87,29.64,16.11
2019,88,30.02,15.63
2019,89,33.01,15.80
2019,90,32.87,16.35
2019,91,28.37,15.12
2019,92,29.09,15.69
2019,93,29.32,15.43
2019,94,33.69,17.34
2019,95,32.70,17.78
2019,96,32.81,19.03
2019,97,32.62,18.94
2019,98,32.91,18.58
2019,99,31.51,17.36
2019,100,31.00,16.13
2019,101,34.16,16.18
2019,102,35.23,17.13
2019,103,33.12,17.47
2019,104,34.95,17.92
2019,105,30.27,14.41
2019,106,33.63,15.83
2019,107,32.33,18.30
2019,108,34.87,19.47
2019,109,34.91,18.25
2019,110,31.01,15.34
2019,111,31.37,15.54
2019,112,31.57,15.88
2019,113,31.58,17.67
2019,114,32.13,18.75
2019,115,32.79,20.01
2019,116,32.49,19.53
2019,117,32.16,17.30
2019,118,32.14,17.42
2019,119,33.25,18.15
2019,120,34.91,19.95
2019,121,33.80,20.92
2019,122,34.45,20.98
2019,123,33.87,21.62
2019,124,33.20,21.79
2019,125,33.68,21.28
2019,126,33.22,20.39
2019,127,33.72,20.76
2019,128,35.67,21.08
2019,129,36.99,21.37
2019,130,35.92,21.83
2019,131,34.25,21.35
2019,132,34.02,21.54
2019,133,33.53,21.55
2019,134,34.16,21.66
2019,135,34.21,21.86
2019,136,30.19,19.25
2019,137,30.68,21.82
2019,138,31.79,23.54
2019,139,32.10,23.42
2019,140,35.85,23.00
2019,141,35.51,22.77
2019,142,36.46,22.69
2019,143,35.44,23.31
2019,144,34.57,21.87
2019,145,34.01,21.86
2019,146,34.09,22.05
2019,147,34.01,21.70
2019,148,34.92,21.56
2019,149,34.85,22.03
2019,150,35.16,23.09
2019,151,34.63,22.61
2019,152,33.15,21.78
2019,153,32.60,21.71
2019,154,32.89,21.81
2019,155,31.01,22.04
2019,156,34.11,22.49
2019,157,34.87,22.60
2019,158,35.70,23.04
2019,159,37.26,22.58
2019,160,37.69,21.95
2019,161,36.39,21.78
2019,162,34.09,20.98
2019,163,33.92,20.90
2019,164,33.32,21.33
2019,165,32.60,21.10
2019,166,32.82,21.36
2019,167,34.51,21.61
2019,168,35.52,22.20
2019,169,35.28,23.15
2019,170,34.82,23.05
2019,171,36.07,22.51
2019,172,36.68,22.30
2019,173,35.46,23.13
2019,174,35.16,22.92
2019,175,35.04,22.86
2019,176,34.72,21.68
2019,177,31.81,21.44
2019,178,33.00,20.61
2019,179,32.54,20.28
2019,180,31.90,19.19
2019,181,32.46,19.65
2019,182,32.78,19.99
2019,183,32.54,21.04
2019,184,33.22,21.31
2019,185,33.53,19.57
2019,186,34.68,20.15
2019,187,33.65,21.20
2019,188,32.85,20.06
2019,189,34.35,19.70
2019,190,33.83,20.65
2019,191,34.57,21.90
2019,192,34.00,21.97
2019,193,34.95,21.85
2019,194,34.60,21.63
2019,195,34.11,21.42
2019,196,34.91,21.33
2019,197,34.81,21.68
2019,198,34.15,21.15
2019,199,33.46,20.65
2019,200,33.63,20.82
2019,201,33.01,20.38
2019,202,33.85,21.09
2019,203,33.33,20.91
2019,204,33.80,20.38
2019,205,33.02,20.42
2019,206,31.37,20.57
2019,207,31.55,20.14
2019,208,32.18,19.91
2019,209,32.86,21.12
2019,210,34.13,19.88
2019,211,33.37,19.81
2019,212,33.76,20.04
2019,213,34.18,20.43
2019,214,35.15,20.28
2019,215,34.98,20.16
2019,216,34.97,21.37
2019,217,35.10,21.49
2019,218,35.39,21.89
2019,219,33.50,22.05
2019,220,35.01,21.06
2019,221,34.58,21.16
2019,222,35.61,21.52
2019,223,34.07,21.93
2019,224,34.18,21.56
2019,225,35.38,21.79
2019,226,35.68,21.48
2019,227,35.30,21.56
2019,228,35.81,21.89
2019,229,35.73,22.05
2019,230,35.96,21.37
2019,231,34.90,22.33
2019,232,33.95,20.80
2019,233,32.92,20.89
2019,234,34.13,20.97
2019,235,34.54,21.79
2019,236,35.61,21.41
2019,237,36.01,21.47
2019,238,36.33,21.98
2019,239,35.77,22.10
2019,240,35.89,21.69
2019,241,34.43,21.58
2019,242,33.84,20.79
2019,243,34.89,20.22
2019,244,35.30,19.08
2019,245,34.27,19.30
2019,246,34.21,20.12
2019,247,33.81,21.21
2019,248,34.48,21.12
2019,249,34.18,20.10
2019,250,33.24,19.77
2019,251,32.80,19.59
2019,252,33.08,20.31
2019,253,33.03,21.25
2019,254,32.88,20.57
2019,255,31.31,20.01
2019,256,30.69,20.23
2019,257,30.73,20.22
2019,258,31.31,19.85
2019,259,33.39,20.13
2019,260,33.01,20.68
2019,261,33.99,20.68
2019,262,33.35,20.85
2019,263,33.21,21.49
2019,264,33.05,20.68
2019,265,32.65,20.99
2019,266,32.67,20.60
2019,267,33.20,20.79
2019,268,34.10,21.18
2019,269,33.20,22.19
2019,270,33.51,21.23
2019,271,33.01,21.42
2019,272,31.65,21.26
2019,273,32.02,21.99
2019,274,32.19,21.15
2019,275,32.18,20.81
2019,276,32.05,20.16
2019,277,31.55,20.05
2019,278,32.20,20.09
2019,279,32.81,20.46
2019,280,33.42,20.09
2019,281,31.07,19.91
2019,282,31.31,20.49
2019,283,32.92,20.44
2019,284,34.41,20.76
2019,285,33.38,19.45
2019,286,30.82,18.15
2019,287,33.00,18.38
2019,288,31.62,19.28
2019,289,32.93,19.43
2019,290,28.20,19.60
2019,291,30.33,20.00
2019,292,32.30,20.10
2019,293,32.86,21.55
2019,294,33.33,20.75
2019,295,33.06,20.78
2019,296,29.75,19.80
2019,297,29.68,19.73
2019,298,31.00,18.23
2019,299,29.82,18.42
2019,300,29.35,16.68
2019,301,31.15,16.82
2019,302,32.43,19.12
2019,303,30.84,20.30
2019,304,30.34,15.77
2019,305,29.51,16.54
2019,306,26.28,15.87
2019,307,25.25,15.91
2019,308,29.58,16.96
2019,309,30.75,17.86
2019,310,29.45,19.06
2019,311,31.02,18.17
2019,312,31.43,17.84
2019,313,27.78,16.78
2019,314,29.13,17.74
2019,315,30.02,17.34
2019,316,29.23,13.89
2019,317,25.23,13.21
2019,318,28.26,15.48
2019,319,28.85,16.20
2019,320,28.23,15.44
2019,321,28.24,14.23
2019,322,29.46,15.05
2019,323,30.37,15.14
2019,324,28.86,17.09
2019,325,29.06,17.81
2019,326,29.72,17.74
2019,327,32.19,17.80
2019,328,31.57,15.50
2019,329,30.45,14.72
2019,330,31.93,16.81
2019,331,32.00,17.90
2019,332,31.18,17.43
2019,333,29.44,18.26
2019,334,32.56,18.34
2019,335,30.90,18.19
2019,336,28.94,16.67
2019,337,29.55,14.97
2019,338,29.94,14.66
2019,339,29.40,15.47
2019,340,29.16,16.15
2019,341,29.38,16.39
2019,342,27.33,15.13
2019,343,29.40,15.10
2019,344,30.02,14.92
2019,345,28.69,13.82
2019,346,25.28,14.78
2019,347,27.94,13.66
2019,348,28.64,13.52
2019,349,29.17,13.69
2019,350,29.84,15.76
2019,351,30.09,14.66
2019,352,24.71,11.99
2019,353,20.47,10.80
2019,354,24.69,12.50
2019,355,22.77,12.95
2019,356,24.96,13.90
2019,357,25.37,13.05
2019,358,27.13,11.43
2019,359,26.65,11.43
2019,360,27.75,12.97
2019,361,27.59,14.97
2019,362,27.84,15.18
2019,363,29.49,14.88
2019,364,29.39,16.00
2019,365,27.50,15.04
2020,1,26.38,14.57
2020,2,27.40,15.38
2020,3,27.71,16.84
2020,4,26.94,14.58
2020,5,24.84,10.49
2020,6,25.99,11.38
2020,7,26.23,11.91
2020,8,25.80,12.57
2020,9,26.78,14.58
2020,10,29.92,14.33
2020,11,28.50,14.88
2020,12,29.89,13.43
2020,13,27.27,13.40
2020,14,29.84,15.54
2020,15,28.45,17.19
2020,16,27.75,17.29
2020,17,27.84,16.40
2020,18,27.61,16.14
2020,19,25.88,16.72
2020,20,26.20,16.02
2020,21,25.68,12.81
2020,22,24.84,13.45
2020,23,26.26,14.01
2020,24,25.92,15.58
2020,25,26.02,15.52
2020,26,27.69,15.34
2020,27,27.59,16.08
2020,28,29.13,15.33
2020,29,28.98,15.03
2020,30,26.11,14.20
2020,31,24.49,14.38
2020,32,25.86,14.96
2020,33,25.41,13.68
2020,34,29.06,14.88
2020,35,26.99,14.51
2020,36,29.39,17.17
2020,37,27.84,14.84
2020,38,26.08,12.47
2020,39,30.97,14.00
2020,40,29.30,16.19
2020,41,30.14,16.74
2020,42,30.59,17.58
2020,43,30.33,16.84
2020,44,29.40,16.04
2020,45,25.95,15.65
2020,46,28.36,14.85
2020,47,27.98,15.02
2020,48,29.79,15.17
2020,49,31.87,16.56
2020,50,30.67,17.05
2020,51,28.93,17.20
2020,52,28.57,14.91
2020,53,27.19,13.88
2020,54,28.88,15.03
2020,55,32.35,14.98
2020,56,31.18,16.17
2020,57,30.96,15.34
2020,58,26.08,11.51
2020,59,23.19,10.82
2020,60,24.94,12.21
2020,61,30.35,14.89
2020,62,32.42,15.83
2020,63,32.66,16.35
2020,64,33.24,18.56
2020,65,32.53,17.85
2020,66,27.50,15.35
2020,67,25.65,14.54
2020,68,26.71,14.53
2020,69,29.62,15.87
2020,70,29.62,16.52
2020,71,28.63,17.02
2020,72,30.52,16.61
2020,73,30.28,16.88
2020,74,31.49,18.42
2020,75,31.09,19.08
2020,76,30.82,19.10
2020,77,30.78,18.36
2020,78,30.64,18.26
2020,79,33.10,19.29
2020,80,32.52,19.24
2020,81,23.01,14.75
2020,82,27.24,14.78
2020,83,32.43,18.02
2020,84,32.91,18.84
2020,85,34.55,18.28
2020,86,34.18,18.44
2020,87,34.37,18.70
2020,88,36.07,19.26
2020,89,34.66,19.93
2020,90,30.75,20.70
2020,91,32.31,19.24
2020,92,32.40,19.18
2020,93,31.81,19.58
2020,94,33.25,19.94
2020,95,32.68,20.68
2020,96,32.93,20.05
2020,97,33.62,19.91
2020,98,33.04,20.92
2020,99,32.94,21.00
2020,100,31.47,19.82
2020,101,27.18,19.86
2020,102,30.96,21.13
2020,103,37.47,19.55
2020,104,36.88,20.44
2020,105,34.68,20.88
2020,106,33.63,20.08
2020,107,32.24,18.41
2020,108,35.20,19.94
2020,109,33.80,20.16
2020,110,34.59,21.35
2020,111,35.92,21.45
2020,112,35.10,21.70
2020,113,34.75,21.88
2020,114,36.67,21.78
2020,115,37.34,21.08
2020,116,35.12,21.36
2020,117,34.91,20.58
2020,118,33.49,19.52
2020,119,33.62,20.48
2020,120,34.62,20.58
2020,121,34.89,19.87
2020,122,31.31,18.89
2020,123,32.57,18.51
2020,124,32.71,19.84
2020,125,33.17,20.37
2020,126,34.20,21.08
2020,127,35.00,20.59
2020,128,32.05,19.67
2020,129,31.74,19.38
2020,130,32.84,19.00
2020,131,29.79,19.49
2020,132,30.91,19.93
2020,133,31.11,19.45
2020,134,31.90,20.47
2020,135,33.22,21.39
2020,136,33.79,22.24
2020,137,35.19,22.32
2020,138,35.56,21.15
2020,139,34.04,21.01
2020,140,34.36,21.05
2020,141,34.98,21.59
2020,142,35.02,22.08
2020,143,35.34,21.01
2020,144,34.65,20.44
2020,145,34.49,21.75
2020,146,34.45,21.63
2020,147,33.89,21.41
2020,148,34.59,20.90
2020,149,34.81,21.13
2020,150,33.86,19.65
2020,151,32.02,19.35
2020,152,31.69,19.18
2020,153,31.76,19.73
2020,154,32.42,20.76
2020,155,32.52,21.52
2020,156,32.00,21.63
2020,157,33.32,21.50
2020,158,33.78,21.54
2020,159,35.42,20.79
2020,160,34.66,22.43
2020,161,35.79,22.05
2020,162,36.75,22.49
2020,163,34.85,20.67
2020,164,31.23,20.60
2020,165,31.26,19.26
2020,166,31.95,19.15
2020,167,32.76,18.32
2020,168,33.26,19.78
2020,169,33.57,20.77
2020,170,33.30,21.56
2020,171,33.06,21.12
2020,172,33.43,21.34
2020,173,34.63,21.79
2020,174,34.55,21.85
2020,175,33.71,21.47
2020,176,33.15,20.86
2020,177,31.28,21.05
2020,178,32.20,20.95
2020,179,31.79,21.56
2020,180,34.23,20.69
2020,181,33.84,21.71
2020,182,33.88,21.76
2020,183,34.38,21.75
2020,184,34.36,20.61
2020,185,33.78,20.73
2020,186,33.03,21.02
2020,187,32.83,21.37
2020,188,33.20,21.61
2020,189,34.49,21.61
2020,190,33.23,22.54
2020,191,33.83,22.30
2020,192,34.33,21.17
2020,193,33.77,21.26
2020,194,32.62,21.75
2020,195,34.85,20.29
2020,196,34.91,20.46
2020,197,34.87,20.64
2020,198,34.06,21.14
2020,199,33.68,21.18
2020,200,34.39,21.02
2020,201,34.12,20.44
2020,202,34.55,20.46
2020,203,34.73,20.53
2020,204,34.59,21.20
2020,205,33.85,21.58
2020,206,34.18,22.29
2020,207,34.66,22.00
2020,208,35.31,22.40
2020,209,33.94,21.54
2020,210,32.12,21.28
2020,211,31.54,21.21
2020,212,32.50,21.40
2020,213,32.29,22.00
2020,214,32.71,21.47
2020,215,33.14,21.02
2020,216,33.06,20.65
2020,217,32.92,20.72
2020,218,33.90,21.74
2020,219,33.83,21.51
2020,220,33.86,21.29
2020,221,31.78,20.97
2020,222,30.44,20.72
2020,223,31.88,20.74
2020,224,32.46,21.37
2020,225,31.96,21.55
2020,226,32.47,20.88
2020,227,32.43,21.03
2020,228,33.07,20.22
2020,229,32.57,20.77
2020,230,32.33,20.39
2020,231,32.31,19.64
2020,232,33.09,20.25
2020,233,33.31,21.20
2020,234,33.12,21.13
2020,235,34.43,20.84
2020,236,33.95,20.76
2020,237,32.08,20.44
2020,238,30.81,20.81
2020,239,31.14,20.92
2020,240,32.25,21.66
2020,241,33.17,21.39
2020,242,33.03,21.56
2020,243,34.17,21.31
2020,244,34.61,22.32
2020,245,35.12,22.20
2020,246,35.05,22.46
2020,247,33.99,21.84
2020,248,33.46,20.63
2020,249,31.17,20.57
2020,250,29.32,20.44
2020,251,29.90,20.57
2020,252,31.97,20.57
2020,253,32.27,21.06
2020,254,32.16,21.45
2020,255,30.37,19.72
2020,256,30.76,20.18
2020,257,31.67,20.35
2020,258,32.36,20.99
2020,259,31.10,21.20
2020,260,30.74,21.41
2020,261,30.41,21.73
2020,262,30.84,21.21
2020,263,29.87,20.49
2020,264,30.93,20.08
2020,265,31.95,19.15
2020,266,32.54,19.47
2020,267,32.57,19.45
2020,268,32.92,19.79
2020,269,32.24,20.94
2020,270,31.27,20.77
2020,271,32.27,21.45
2020,272,33.49,20.78
2020,273,32.65,19.08
2020,274,29.84,15.91
2020,275,29.52,14.99
2020,276,30.11,14.34
2020,277,29.00,16.02
2020,278,30.33,16.73
2020,279,30.42,15.58
2020,280,30.29,16.49
2020,281,31.35,15.94
2020,282,32.19,14.89
2020,283,32.57,18.25
2020,284,33.39,19.28
2020,285,34.17,19.42
2020,286,33.47,20.22
2020,287,32.70,20.53
2020,288,31.24,19.92
2020,289,33.05,19.19
2020,290,31.84,20.41
2020,291,29.84,17.58
2020,292,30.27,18.27
2020,293,31.39,18.89
2020,294,31.10,19.10
2020,295,31.19,18.83
2020,296,32.21,18.26
2020,297,32.43,18.43
2020,298,32.03,18.67
2020,299,31.72,18.65
2020,300,32.73,17.25
2020,301,32.73,18.03
2020,302,31.61,15.45
2020,303,30.70,16.87
2020,304,29.78,16.55
2020,305,28.20,15.77
2020,306,29.32,14.97
2020,307,28.82,16.01
2020,308,26.69,15.59
2020,309,27.77,13.94
2020,310,28.21,14.49
2020,311,29.90,14.74
2020,312,29.26,16.24
2020,313,29.97,16.21
2020,314,30.99,16.84
2020,315,32.25,17.20
2020,316,32.26,17.20
2020,317,31.35,18.24
2020,318,31.53,17.56
2020,319,30.73,17.56
2020,320,31.50,17.54
2020,321,30.76,17.27
2020,322,28.24,17.74
2020,323,26.80,16.99
2020,324,28.55,14.65
2020,325,28.02,16.66
2020,326,28.32,17.42
2020,327,27.51,15.76
2020,328,28.49,15.71
2020,329,28.56,17.17
2020,330,29.84,16.06
2020,331,30.49,16.58
2020,332,31.79,17.04
2020,333,30.61,17.51
2020,334,30.80,16.42
2020,335,28.87,14.52
2020,336,23.20,11.99
2020,337,28.56,14.02
2020,338,26.69,13.62
2020,339,23.84,13.67
2020,340,25.24,14.72
2020,341,23.30,13.54
2020,342,25.29,14.19
2020,343,24.50,11.31
2020,344,25.49,11.56
2020,345,26.86,11.75
2020,346,28.06,13.19
2020,347,28.84,14.26
2020,348,28.76,15.16
2020,349,29.42,14.60
2020,350,27.83,11.77
2020,351,27.15,13.08
2020,352,24.67,13.86
2020,353,27.81,13.65
2020,354,27.60,13.86
2020,355,27.70,15.81
2020,356,28.44,14.74
2020,357,26.80,15.07
2020,358,27.64,16.27
2020,359,29.18,14.55
2020,360,25.71,9.57
2020,361,23.17,10.28
2020,362,28.64,11.18
2020,363,25.78,12.37
2020,364,27.49,11.89
2020,365,27.47,12.46
2021,1,24.81,12.24
2021,2,26.63,12.46
2021,3,27.44,12.26
2021,4,29.62,12.65
2021,5,28.09,13.75
2021,6,26.94,15.07
2021,7,27.78,15.52
2021,8,26.61,13.25
2021,9,25.20,12.91
2021,10,27.19,14.24
2021,11,24.54,12.57
2021,12,21.15,10.61
2021,13,25.07,12.16
2021,14,27.33,12.93
2021,15,25.23,13.37
2021,16,24.80,13.54
2021,17,26.75,13.61
2021,18,25.92,12.88
2021,19,26.67,14.89
2021,20,27.52,15.15
2021,21,24.18,15.79
2021,22,28.62,16.73
2021,23,30.38,16.25
2021,24,29.39,17.73
2021,25,29.43,17.47
2021,26,31.32,17.07
2021,27,30.51,16.99
2021,28,28.37,15.45
2021,29,24.70,14.96
2021,30,30.04,15.23
2021,31,29.16,15.10
2021,32,29.68,15.50
2021,33,24.54,13.40
2021,34,26.61,12.14
2021,35,25.35,12.88
2021,36,33.91,13.70
2021,37,30.96,15.07
2021,38,30.50,15.88
2021,39,28.81,15.19
2021,40,31.05,15.74
2021,41,27.65,18.03
2021,42,16.41,7.83
2021,43,3.25,1.13
2021,44,24.68,12.50
2021,45,23.65,11.44
2021,46,24.30,9.83
2021,47,21.98,9.41
2021,48,26.86,9.87
2021,49,25.71,11.12
2021,50,12.32,-0.42
2021,51,18.26,-3.35
2021,52,24.15,4.45
2021,53,28.43,11.65
2021,54,27.37,14.13
2021,55,28.01,15.81
2021,56,30.48,15.44
2021,57,30.63,17.14
2021,58,31.42,17.94
2021,59,31.25,18.35
2021,60,32.32,18.98
2021,61,32.65,16.93
2021,62,30.88,16.00
2021,63,27.32,14.52
2021,64,28.84,15.05
2021,65,20.13,9.79
2021,66,26.96,15.52
2021,67,27.18,15.14
2021,68,26.12,15.42
2021,69,27.41,15.26
2021,70,30.09,15.11
2021,71,30.62,16.66
2021,72,30.44,18.56
2021,73,32.69,18.37
2021,74,32.38,19.13
2021,75,30.99,19.28
2021,76,32.94,19.18
2021,77,32.74,17.66
2021,78,28.43,14.75
2021,79,27.16,14.27
2021,80,26.83,14.93
2021,81,29.77,15.93
2021,82,32.62,16.45
2021,83,34.00,17.41
2021,84,33.08,17.90
2021,85,30.52,12.49
2021,86,31.63,15.51
2021,87,22.37,15.01
2021,88,17.97,11.97
2021,89,27.71,14.32
2021,90,29.32,16.74
2021,91,17.60,12.57
2021,92,21.34,11.57
2021,93,22.02,12.73
2021,94,24.72,13.93
2021,95,26.09,13.98
2021,96,27.81,16.75
2021,97,31.57,18.57
2021,98,32.15,17.75
2021,99,33.23,19.32
2021,100,35.75,19.41
2021,101,36.77,20.11
2021,102,33.89,20.00
2021,103,34.02,20.19
2021,104,34.48,20.55
2021,105,33.85,21.45
2021,106,33.61,21.19
2021,107,34.72,21.04
2021,108,33.90,18.12
2021,109,29.53,16.61
2021,110,30.23,16.71
2021,111,30.06,17.75
2021,112,30.54,18.66
2021,113,31.61,19.43
2021,114,33.75,19.82
