Latitude: 19.60323  Longitude: -90.62557
X & Y on Lambert Conformal Conic: 1012389.78 -2432203.59
Tile: 9765
Elevation: 2 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.05,22.47
2018,155,34.37,22.62
2018,156,34.73,23.29
2018,157,35.31,23.79
2018,158,36.52,23.68
2018,159,35.61,24.39
2018,160,35.18,24.17
2018,161,34.89,23.16
2018,162,35.06,23.34
2018,163,36.46,23.32
2018,164,33.90,22.96
2018,165,32.70,22.82
2018,166,31.76,22.27
2018,167,30.22,22.46
2018,168,31.58,23.44
2018,169,33.34,24.05
2018,170,34.36,24.31
2018,171,35.45,23.79
2018,172,35.78,23.89
2018,173,35.69,24.42
2018,174,35.04,24.13
2018,175,35.27,23.97
2018,176,35.30,23.97
2018,177,35.06,23.41
2018,178,33.86,23.49
2018,179,33.73,22.82
2018,180,34.26,23.27
2018,181,34.99,22.69
2018,182,34.92,22.70
2018,183,35.04,23.34
2018,184,34.52,23.72
2018,185,34.87,23.01
2018,186,34.23,23.10
2018,187,34.40,23.23
2018,188,32.86,23.26
2018,189,34.04,23.71
2018,190,33.91,21.61
2018,191,31.84,22.79
2018,192,33.41,22.17
2018,193,33.99,22.54
2018,194,33.70,22.93
2018,195,34.79,24.02
2018,196,34.19,23.51
2018,197,34.50,22.95
2018,198,34.66,22.79
2018,199,34.81,23.54
2018,200,35.55,23.88
2018,201,36.06,23.39
2018,202,34.67,22.90
2018,203,35.74,23.49
2018,204,36.41,23.72
2018,205,37.08,23.48
2018,206,36.80,23.37
2018,207,36.59,23.56
2018,208,36.99,23.36
2018,209,36.12,23.35
2018,210,35.28,23.41
2018,211,35.61,23.17
2018,212,35.94,23.52
2018,213,34.54,24.34
2018,214,35.22,23.74
2018,215,35.61,23.49
2018,216,34.86,23.43
2018,217,33.49,23.86
2018,218,34.02,23.34
2018,219,34.55,22.72
2018,220,34.24,22.85
2018,221,34.00,22.10
2018,222,34.38,24.20
2018,223,35.36,23.33
2018,224,35.20,23.40
2018,225,34.37,23.33
2018,226,34.21,22.59
2018,227,34.47,22.74
2018,228,34.73,23.07
2018,229,33.71,23.85
2018,230,33.64,22.91
2018,231,33.93,23.55
2018,232,33.41,23.50
2018,233,33.90,23.48
2018,234,33.47,23.25
2018,235,33.75,23.36
2018,236,33.93,22.74
2018,237,34.12,22.63
2018,238,34.37,22.41
2018,239,34.37,22.46
2018,240,34.20,23.28
2018,241,34.31,23.31
2018,242,34.91,23.59
2018,243,34.87,22.54
2018,244,34.77,22.48
2018,245,35.16,23.31
2018,246,34.87,23.37
2018,247,34.98,23.54
2018,248,34.58,23.54
2018,249,33.88,23.30
2018,250,34.28,23.35
2018,251,35.12,22.63
2018,252,35.25,23.31
2018,253,34.95,22.99
2018,254,33.70,23.27
2018,255,33.25,23.29
2018,256,34.04,23.56
2018,257,35.54,23.57
2018,258,34.27,23.36
2018,259,33.78,24.21
2018,260,33.29,26.25
2018,261,34.59,24.05
2018,262,34.03,23.51
2018,263,34.46,23.46
2018,264,34.66,23.91
2018,265,34.36,23.65
2018,266,34.00,23.49
2018,267,32.45,25.16
2018,268,34.07,22.95
2018,269,33.66,23.38
2018,270,33.91,23.80
2018,271,34.01,23.09
2018,272,33.03,23.48
2018,273,33.32,23.71
2018,274,33.71,22.91
2018,275,33.63,22.71
2018,276,33.57,22.18
2018,277,33.16,23.02
2018,278,33.49,23.15
2018,279,33.54,22.74
2018,280,33.01,23.22
2018,281,32.51,23.58
2018,282,34.26,23.59
2018,283,34.24,23.28
2018,284,34.63,23.56
2018,285,32.92,24.01
2018,286,33.57,24.03
2018,287,34.03,23.72
2018,288,35.28,23.68
2018,289,34.24,23.87
2018,290,33.24,23.34
2018,291,33.05,23.81
2018,292,31.16,22.85
2018,293,32.17,22.72
2018,294,32.12,22.18
2018,295,32.61,22.37
2018,296,31.86,21.50
2018,297,32.56,21.66
2018,298,33.38,21.89
2018,299,34.15,21.35
2018,300,34.81,21.74
2018,301,33.02,21.98
2018,302,31.97,22.62
2018,303,31.36,21.43
2018,304,32.85,21.32
2018,305,33.61,21.80
2018,306,33.54,22.39
2018,307,32.11,22.05
2018,308,32.66,22.73
2018,309,33.15,22.96
2018,310,34.16,22.46
2018,311,33.61,22.64
2018,312,33.32,21.46
2018,313,32.83,21.78
2018,314,33.25,21.68
2018,315,32.83,21.84
2018,316,33.75,21.36
2018,317,33.72,21.13
2018,318,31.05,20.01
2018,319,27.37,17.82
2018,320,25.97,16.19
2018,321,25.02,14.18
2018,322,26.37,17.80
2018,323,23.00,16.86
2018,324,21.39,16.82
2018,325,21.06,16.20
2018,326,20.74,16.28
2018,327,34.12,20.21
2018,328,33.40,19.93
2018,329,34.07,19.92
2018,330,33.84,20.71
2018,331,34.17,20.17
2018,332,28.94,19.73
2018,333,31.97,18.67
2018,334,32.54,20.97
2018,335,32.81,21.62
2018,336,33.70,22.83
2018,337,33.80,22.41
2018,338,33.39,22.02
2018,339,31.79,21.77
2018,340,30.53,21.84
2018,341,31.23,21.58
2018,342,31.78,20.26
2018,343,32.72,20.06
2018,344,30.68,20.28
2018,345,27.39,18.40
2018,346,28.11,14.63
2018,347,32.64,17.55
2018,348,32.28,17.65
2018,349,30.10,19.02
2018,350,27.21,16.15
2018,351,27.05,16.09
2018,352,28.12,17.24
2018,353,30.54,17.91
2018,354,31.06,17.99
2018,355,29.60,17.13
2018,356,27.89,13.55
2018,357,28.55,13.03
2018,358,29.20,14.68
2018,359,28.82,19.03
2018,360,29.99,19.95
2018,361,32.21,19.22
2018,362,32.48,21.17
2018,363,32.32,21.42
2018,364,32.39,21.02
2018,365,31.18,21.05
2019,1,31.50,21.42
2019,2,31.55,20.71
2019,3,30.96,20.76
2019,4,31.89,20.90
2019,5,31.02,20.63
2019,6,29.11,21.20
2019,7,29.39,17.07
2019,8,29.97,17.61
2019,9,29.75,20.30
2019,10,28.29,19.17
2019,11,28.96,16.29
2019,12,29.22,16.13
2019,13,30.20,17.30
2019,14,29.77,17.39
2019,15,29.22,20.17
2019,16,29.10,19.34
2019,17,29.21,17.20
2019,18,29.32,17.23
2019,19,30.38,17.42
2019,20,31.25,18.66
2019,21,27.36,16.38
2019,22,28.76,15.62
2019,23,30.24,15.58
2019,24,31.59,19.18
2019,25,27.41,19.47
2019,26,28.86,20.09
2019,27,29.72,18.99
2019,28,28.94,14.72
2019,29,29.33,15.51
2019,30,28.75,15.45
2019,31,30.49,15.94
2019,32,29.97,18.46
2019,33,31.73,18.91
2019,34,31.48,20.79
2019,35,32.31,20.29
2019,36,31.67,21.38
2019,37,32.01,21.15
2019,38,31.98,20.23
2019,39,32.83,20.14
2019,40,30.50,20.02
2019,41,29.66,19.77
2019,42,30.55,20.04
2019,43,31.47,19.39
2019,44,31.51,19.55
2019,45,28.99,19.03
2019,46,31.50,17.88
2019,47,33.68,18.17
2019,48,35.31,19.86
2019,49,35.20,20.42
2019,50,34.08,22.77
2019,51,32.95,22.19
2019,52,33.36,21.69
2019,53,32.65,22.51
2019,54,33.85,21.95
2019,55,33.95,22.25
2019,56,32.94,21.25
2019,57,32.35,20.63
2019,58,33.27,20.85
2019,59,33.29,20.48
2019,60,33.96,20.78
2019,61,33.88,21.62
2019,62,34.07,21.91
2019,63,34.60,22.12
2019,64,33.36,20.96
2019,65,32.64,20.42
2019,66,29.57,19.31
2019,67,31.51,19.19
2019,68,33.48,19.79
2019,69,34.50,20.68
2019,70,34.43,22.21
2019,71,32.96,21.47
2019,72,34.01,22.24
2019,73,35.33,21.95
2019,74,34.99,22.62
2019,75,34.16,21.12
2019,76,33.31,21.03
2019,77,33.50,21.07
2019,78,31.39,21.14
2019,79,31.31,20.65
2019,80,30.98,21.35
2019,81,32.15,19.78
2019,82,31.76,18.68
2019,83,30.62,19.38
2019,84,31.05,19.76
2019,85,33.02,20.81
2019,86,32.60,21.19
2019,87,31.81,18.74
2019,88,32.24,17.96
2019,89,32.81,19.04
2019,90,35.00,19.99
2019,91,31.15,20.09
2019,92,33.01,20.94
2019,93,32.75,21.77
2019,94,34.29,21.90
2019,95,35.60,22.20
2019,96,34.81,22.73
2019,97,35.32,23.34
2019,98,36.16,23.39
2019,99,35.06,22.66
2019,100,31.30,19.70
2019,101,35.97,18.90
2019,102,36.37,20.54
2019,103,37.19,21.32
2019,104,36.47,24.14
2019,105,35.00,22.71
2019,106,31.58,22.31
2019,107,34.59,22.99
2019,108,35.09,23.94
2019,109,37.12,23.34
2019,110,32.88,19.24
2019,111,32.05,17.01
2019,112,33.09,18.56
2019,113,33.91,20.82
2019,114,34.48,21.67
2019,115,34.99,23.38
2019,116,35.91,23.24
2019,117,35.10,22.59
2019,118,35.85,22.68
2019,119,35.32,23.41
2019,120,34.97,24.22
2019,121,35.16,23.86
2019,122,35.08,24.19
2019,123,35.47,24.16
2019,124,36.14,25.02
2019,125,36.48,25.04
2019,126,35.06,23.05
2019,127,34.69,23.18
2019,128,36.18,24.04
2019,129,37.26,23.75
2019,130,37.99,24.16
2019,131,36.64,24.81
2019,132,36.72,24.74
2019,133,36.73,25.14
2019,134,36.43,25.06
2019,135,36.77,25.40
2019,136,31.26,22.59
2019,137,31.54,23.81
2019,138,31.99,24.87
2019,139,32.18,24.92
2019,140,36.31,25.08
2019,141,35.88,25.05
2019,142,37.00,25.15
2019,143,36.81,25.15
2019,144,35.59,24.58
2019,145,35.25,24.25
2019,146,34.65,24.12
2019,147,34.80,24.23
2019,148,34.91,24.89
2019,149,35.59,24.78
2019,150,36.14,24.47
2019,151,35.59,24.86
2019,152,33.61,24.63
2019,153,32.89,24.33
2019,154,33.66,24.62
2019,155,34.76,24.15
2019,156,35.42,25.00
2019,157,36.38,24.56
2019,158,37.47,25.07
2019,159,39.05,25.14
2019,160,37.16,25.65
2019,161,38.55,25.01
2019,162,36.79,24.73
2019,163,35.30,24.06
2019,164,35.43,24.30
2019,165,33.85,23.86
2019,166,34.41,24.14
2019,167,35.07,25.01
2019,168,35.78,24.83
2019,169,36.23,25.59
2019,170,36.04,25.48
2019,171,36.78,24.94
2019,172,37.90,24.83
2019,173,36.42,25.74
2019,174,36.26,26.12
2019,175,37.03,24.35
2019,176,37.37,24.13
2019,177,35.62,24.79
2019,178,34.21,24.69
2019,179,35.46,22.81
2019,180,33.98,23.28
2019,181,34.25,22.55
2019,182,32.66,23.09
2019,183,33.88,24.23
2019,184,35.83,24.40
2019,185,35.86,23.80
2019,186,35.85,23.94
2019,187,35.29,23.33
2019,188,34.45,23.73
2019,189,35.47,23.65
2019,190,35.87,23.57
2019,191,35.75,23.69
2019,192,36.16,23.26
2019,193,36.85,23.01
2019,194,36.81,23.89
2019,195,34.98,25.15
2019,196,37.10,24.21
2019,197,36.20,24.09
2019,198,34.32,23.33
2019,199,34.69,24.71
2019,200,35.50,23.69
2019,201,35.02,23.39
2019,202,34.93,23.56
2019,203,34.62,23.30
2019,204,35.54,22.95
2019,205,35.81,22.52
2019,206,35.11,23.41
2019,207,35.08,22.72
2019,208,35.31,23.74
2019,209,34.12,23.30
2019,210,33.64,24.30
2019,211,35.32,23.35
2019,212,36.56,23.67
2019,213,36.28,23.16
2019,214,34.52,24.24
2019,215,35.07,23.41
2019,216,35.54,23.99
2019,217,36.09,24.23
2019,218,36.39,24.33
2019,219,35.91,24.09
2019,220,36.17,24.31
2019,221,34.84,24.18
2019,222,36.46,24.27
2019,223,36.48,24.29
2019,224,35.66,24.66
2019,225,36.52,23.69
2019,226,36.04,23.63
2019,227,35.81,23.48
2019,228,36.13,23.63
2019,229,36.62,23.81
2019,230,35.77,24.42
2019,231,35.48,24.08
2019,232,33.71,23.43
2019,233,34.10,22.67
2019,234,34.81,23.50
2019,235,35.31,23.73
2019,236,36.49,24.69
2019,237,38.08,24.02
2019,238,36.38,24.98
2019,239,38.05,24.07
2019,240,37.57,23.62
2019,241,35.79,23.51
2019,242,35.54,23.40
2019,243,35.86,23.26
2019,244,35.70,22.23
2019,245,35.70,23.63
2019,246,35.65,23.67
2019,247,36.80,23.41
2019,248,36.50,23.43
2019,249,35.52,23.97
2019,250,34.38,22.60
2019,251,34.15,23.00
2019,252,34.83,23.70
2019,253,34.38,24.41
2019,254,34.33,23.66
2019,255,34.05,23.41
2019,256,34.24,23.40
2019,257,34.48,23.39
2019,258,34.19,23.26
2019,259,35.84,23.65
2019,260,35.70,24.09
2019,261,36.01,24.03
2019,262,35.07,23.59
2019,263,35.11,23.82
2019,264,34.23,23.96
2019,265,34.15,23.87
2019,266,34.29,24.21
2019,267,34.52,23.98
2019,268,35.68,24.40
2019,269,35.06,24.61
2019,270,34.76,24.39
2019,271,34.86,23.83
2019,272,34.64,23.83
2019,273,35.64,24.74
2019,274,34.39,23.82
2019,275,33.85,23.47
2019,276,34.57,22.41
2019,277,34.36,23.69
2019,278,34.52,23.87
2019,279,35.09,23.79
2019,280,34.26,23.72
2019,281,32.24,23.50
2019,282,33.12,23.62
2019,283,34.16,23.74
2019,284,34.98,23.62
2019,285,34.05,23.48
2019,286,34.18,23.02
2019,287,34.39,22.99
2019,288,34.04,23.34
2019,289,34.38,24.21
2019,290,34.32,23.77
2019,291,34.17,23.68
2019,292,33.66,23.79
2019,293,35.49,24.64
2019,294,36.93,24.07
2019,295,35.61,23.96
2019,296,32.82,23.36
2019,297,32.76,22.96
2019,298,34.33,22.80
2019,299,33.76,22.83
2019,300,32.95,22.49
2019,301,33.32,22.51
2019,302,34.10,23.52
2019,303,33.38,23.05
2019,304,33.43,22.61
2019,305,32.84,22.95
2019,306,32.16,22.41
2019,307,31.47,21.32
2019,308,31.63,23.17
2019,309,33.31,22.86
2019,310,32.48,22.80
2019,311,32.45,22.29
2019,312,33.20,22.39
2019,313,32.15,22.25
2019,314,31.97,22.58
2019,315,31.84,22.03
2019,316,32.32,21.33
2019,317,32.82,21.82
2019,318,30.93,21.89
2019,319,30.41,21.72
2019,320,30.18,21.27
2019,321,29.53,18.28
2019,322,29.80,17.26
2019,323,30.18,16.79
2019,324,30.50,16.73
2019,325,30.52,18.59
2019,326,32.44,19.24
2019,327,33.35,19.67
2019,328,32.81,20.14
2019,329,32.50,19.70
2019,330,32.85,20.29
2019,331,33.49,20.87
2019,332,33.45,21.53
2019,333,31.66,21.28
2019,334,32.66,20.62
2019,335,32.45,20.44
2019,336,32.59,20.29
2019,337,31.74,19.91
2019,338,30.31,17.56
2019,339,30.66,17.68
2019,340,30.21,18.78
2019,341,31.50,19.05
2019,342,31.29,18.35
2019,343,32.25,19.25
2019,344,33.66,19.19
2019,345,33.66,20.36
2019,346,32.21,21.03
2019,347,31.76,20.81
2019,348,31.77,19.79
2019,349,33.11,19.72
2019,350,33.31,20.49
2019,351,33.86,21.05
2019,352,31.10,20.12
2019,353,26.21,18.36
2019,354,27.44,17.91
2019,355,28.32,19.71
2019,356,28.96,21.40
2019,357,28.75,19.54
2019,358,28.89,16.12
2019,359,29.12,15.94
2019,360,28.60,16.04
2019,361,29.15,16.47
2019,362,30.01,16.94
2019,363,32.08,17.70
2019,364,31.77,18.68
2019,365,32.09,21.27
2020,1,31.84,20.66
2020,2,32.72,20.67
2020,3,33.26,20.56
2020,4,33.36,21.92
2020,5,29.94,19.29
2020,6,28.55,17.97
2020,7,28.53,18.31
2020,8,27.94,19.55
2020,9,29.98,17.93
2020,10,30.28,17.84
2020,11,31.42,19.74
2020,12,32.67,21.83
2020,13,29.03,21.41
2020,14,30.98,21.58
2020,15,31.19,22.05
2020,16,31.76,19.82
2020,17,30.50,19.61
2020,18,31.05,20.64
2020,19,31.36,20.53
2020,20,31.19,19.59
2020,21,29.81,19.28
2020,22,27.25,16.47
2020,23,26.87,16.46
2020,24,29.31,16.28
2020,25,30.23,17.83
2020,26,30.92,17.92
2020,27,30.86,18.47
2020,28,32.36,19.02
2020,29,32.39,19.96
2020,30,31.77,20.46
2020,31,31.20,20.40
2020,32,32.40,21.52
2020,33,29.18,18.80
2020,34,29.07,15.99
2020,35,31.49,15.45
2020,36,33.95,19.04
2020,37,34.23,22.17
2020,38,35.01,20.43
2020,39,30.08,19.31
2020,40,32.34,20.31
2020,41,33.14,20.93
2020,42,33.77,20.66
2020,43,35.18,21.54
2020,44,35.09,21.56
2020,45,34.49,21.31
2020,46,32.61,21.06
2020,47,32.74,20.85
2020,48,33.49,20.06
2020,49,33.20,20.54
2020,50,33.51,21.19
2020,51,33.47,21.71
2020,52,33.28,21.77
2020,53,31.10,20.61
2020,54,28.55,19.11
2020,55,32.47,19.52
2020,56,33.85,19.31
2020,57,34.49,20.92
2020,58,29.40,17.71
2020,59,26.40,18.25
2020,60,27.41,18.77
2020,61,31.09,16.91
2020,62,33.76,16.55
2020,63,35.59,19.99
2020,64,36.38,21.90
2020,65,37.13,22.41
2020,66,31.12,21.77
2020,67,28.56,21.20
2020,68,28.62,19.36
2020,69,30.59,18.86
2020,70,29.76,19.79
2020,71,31.66,19.83
2020,72,31.97,20.56
2020,73,33.15,20.46
2020,74,33.71,20.97
2020,75,32.83,21.91
2020,76,32.88,21.93
2020,77,32.96,21.47
2020,78,34.34,21.61
2020,79,35.79,21.75
2020,80,35.58,22.21
2020,81,27.18,20.34
2020,82,28.68,20.01
2020,83,34.36,21.74
2020,84,35.13,21.89
2020,85,36.35,21.74
2020,86,36.37,21.47
2020,87,37.28,21.15
2020,88,37.07,22.55
2020,89,37.39,21.42
2020,90,36.10,21.96
2020,91,34.98,22.86
2020,92,36.37,23.00
2020,93,35.87,23.68
2020,94,37.52,23.58
2020,95,37.71,23.35
2020,96,37.51,23.00
2020,97,37.68,22.69
2020,98,35.88,23.88
2020,99,37.65,23.49
2020,100,31.31,22.67
2020,101,29.28,22.77
2020,102,35.27,23.30
2020,103,39.65,23.28
2020,104,39.60,24.12
2020,105,39.27,25.19
2020,106,37.85,23.55
2020,107,37.09,23.63
2020,108,37.22,23.65
2020,109,37.82,23.80
2020,110,38.17,24.21
2020,111,38.49,24.55
2020,112,38.64,24.26
2020,113,38.29,24.17
2020,114,39.04,24.49
2020,115,39.61,25.99
2020,116,38.87,25.74
2020,117,37.44,24.45
2020,118,37.04,23.79
2020,119,35.72,23.77
2020,120,36.92,23.86
2020,121,36.68,23.86
2020,122,35.27,23.26
2020,123,35.17,23.31
2020,124,35.63,23.69
2020,125,35.87,23.62
2020,126,37.05,23.83
2020,127,36.60,24.46
2020,128,34.50,24.48
2020,129,33.89,23.13
2020,130,34.27,23.28
2020,131,33.37,23.69
2020,132,33.17,23.23
2020,133,33.15,23.12
2020,134,34.86,23.15
2020,135,35.28,23.79
2020,136,36.99,24.20
2020,137,37.39,24.58
2020,138,38.02,24.56
2020,139,37.08,24.92
2020,140,37.27,23.40
2020,141,36.80,23.58
2020,142,37.34,24.03
2020,143,37.32,23.91
2020,144,35.81,23.76
2020,145,34.83,23.35
2020,146,36.56,23.24
2020,147,37.08,22.65
2020,148,37.47,23.61
2020,149,35.72,24.01
2020,150,36.61,24.37
2020,151,34.96,23.11
2020,152,33.87,23.27
2020,153,31.35,23.59
2020,154,29.22,23.59
2020,155,30.23,24.10
2020,156,28.59,23.57
2020,157,27.77,23.64
2020,158,32.29,23.61
2020,159,34.78,23.52
2020,160,36.74,24.21
2020,161,36.48,25.12
2020,162,36.35,24.83
2020,163,35.63,23.90
2020,164,33.45,24.05
2020,165,34.38,22.84
2020,166,34.19,22.93
2020,167,33.88,23.98
2020,168,33.21,23.73
2020,169,33.91,23.42
2020,170,33.66,24.04
2020,171,32.87,24.20
2020,172,33.99,24.50
2020,173,34.86,24.61
2020,174,36.02,23.90
2020,175,35.39,24.31
2020,176,33.70,24.77
2020,177,34.72,24.49
2020,178,34.45,23.89
2020,179,35.26,24.56
2020,180,36.19,24.32
2020,181,35.52,24.58
2020,182,35.93,24.77
2020,183,36.32,23.83
2020,184,35.29,23.51
2020,185,35.80,23.46
2020,186,33.95,23.81
2020,187,33.48,23.77
2020,188,34.61,24.14
2020,189,35.76,24.38
2020,190,34.51,25.39
2020,191,35.88,24.95
2020,192,35.39,24.68
2020,193,35.98,24.63
2020,194,35.89,23.43
2020,195,36.16,23.05
2020,196,35.94,22.81
2020,197,35.72,23.62
2020,198,35.93,24.59
2020,199,35.12,24.09
2020,200,35.36,24.18
2020,201,35.55,23.94
2020,202,35.67,23.44
2020,203,36.04,23.65
2020,204,35.70,23.38
2020,205,35.19,23.42
2020,206,34.94,23.64
2020,207,35.12,24.39
2020,208,34.61,23.94
2020,209,35.52,24.00
2020,210,35.64,24.37
2020,211,34.52,24.61
2020,212,34.35,24.63
2020,213,35.89,24.08
2020,214,34.93,24.92
2020,215,34.76,24.69
2020,216,36.60,24.18
2020,217,34.94,24.55
2020,218,35.06,25.04
2020,219,34.85,23.22
2020,220,34.51,23.24
2020,221,32.44,23.94
2020,222,33.71,24.23
2020,223,34.68,24.31
2020,224,34.66,24.33
2020,225,33.38,24.58
2020,226,34.75,24.28
2020,227,33.38,23.83
2020,228,33.93,23.80
2020,229,34.60,23.46
2020,230,34.20,23.15
2020,231,34.15,23.18
2020,232,35.37,23.74
2020,233,35.56,23.40
2020,234,35.48,23.51
2020,235,34.81,23.87
2020,236,34.55,23.46
2020,237,32.75,23.79
2020,238,34.31,24.08
2020,239,34.04,24.66
2020,240,35.09,24.19
2020,241,34.60,24.16
2020,242,35.58,24.33
2020,243,36.08,23.72
2020,244,37.16,24.11
2020,245,36.81,24.09
2020,246,36.79,24.16
2020,247,33.94,25.33
2020,248,32.98,23.93
2020,249,34.46,23.79
2020,250,33.37,22.83
2020,251,33.63,23.23
2020,252,35.43,22.94
2020,253,35.42,23.86
2020,254,35.66,24.03
2020,255,34.71,23.48
2020,256,34.62,23.63
2020,257,34.86,24.01
2020,258,34.69,23.98
2020,259,34.73,24.09
2020,260,35.34,24.15
2020,261,34.80,23.70
2020,262,35.66,24.19
2020,263,34.98,23.84
2020,264,36.01,24.27
2020,265,36.08,23.86
2020,266,35.07,24.23
2020,267,35.14,23.73
2020,268,36.52,23.62
2020,269,35.53,24.33
2020,270,34.64,24.46
2020,271,35.43,24.47
2020,272,35.27,24.27
2020,273,36.21,24.25
2020,274,34.69,22.66
2020,275,34.63,21.65
2020,276,32.23,21.83
2020,277,31.22,22.75
2020,278,32.80,21.97
2020,279,32.75,21.23
2020,280,31.53,23.43
2020,281,32.26,22.73
2020,282,33.22,21.60
2020,283,35.38,22.67
2020,284,34.94,23.94
2020,285,35.56,23.89
2020,286,35.16,23.99
2020,287,34.46,24.73
2020,288,34.54,22.94
2020,289,33.75,22.30
2020,290,32.83,23.20
2020,291,33.29,22.73
2020,292,32.70,22.55
2020,293,32.81,24.23
2020,294,32.84,24.25
2020,295,34.83,21.81
2020,296,34.01,23.24
2020,297,34.43,23.90
2020,298,34.25,24.93
2020,299,33.57,22.63
2020,300,33.18,23.59
2020,301,32.75,23.03
2020,302,33.65,21.38
2020,303,33.95,23.32
2020,304,32.70,23.18
2020,305,30.63,22.61
2020,306,31.34,23.23
2020,307,30.16,22.34
2020,308,29.43,22.39
2020,309,29.38,21.61
2020,310,29.60,22.62
2020,311,30.02,22.85
2020,312,30.87,24.13
2020,313,33.42,21.69
2020,314,31.76,22.52
2020,315,31.90,22.64
2020,316,32.82,22.02
2020,317,32.26,23.65
2020,318,32.69,23.60
2020,319,31.60,22.99
2020,320,34.52,21.70
2020,321,33.61,21.73
2020,322,31.25,23.11
2020,323,30.11,22.18
2020,324,30.09,21.22
2020,325,30.20,22.27
2020,326,30.86,22.83
2020,327,30.17,22.08
2020,328,30.72,21.00
2020,329,30.39,21.01
2020,330,31.75,20.82
2020,331,32.69,21.44
2020,332,32.29,21.41
2020,333,32.02,21.31
2020,334,32.27,21.68
2020,335,31.73,21.00
2020,336,29.11,19.71
2020,337,28.77,17.45
2020,338,29.42,18.71
2020,339,30.36,21.15
2020,340,30.17,21.30
2020,341,30.10,21.63
2020,342,29.15,21.93
2020,343,27.69,18.92
2020,344,26.55,16.22
2020,345,28.30,15.75
2020,346,28.74,16.63
2020,347,29.35,17.67
2020,348,30.69,17.70
2020,349,31.65,19.85
2020,350,31.68,19.38
2020,351,31.13,19.94
2020,352,30.18,20.73
2020,353,29.53,21.34
2020,354,29.20,20.32
2020,355,29.70,19.93
2020,356,30.42,20.11
2020,357,28.82,18.89
2020,358,30.56,19.66
2020,359,30.71,19.19
2020,360,24.70,16.69
2020,361,27.11,16.23
2020,362,27.24,14.58
2020,363,27.98,16.64
2020,364,28.44,16.50
2020,365,29.55,16.49
2021,1,32.75,20.24
2021,2,31.97,20.95
2021,3,32.04,20.85
2021,4,31.33,20.09
2021,5,30.12,20.66
2021,6,29.27,18.44
2021,7,30.40,18.45
2021,8,30.72,18.30
2021,9,27.73,17.11
2021,10,28.45,15.51
2021,11,29.08,14.83
2021,12,28.75,18.09
2021,13,27.08,19.59
2021,14,28.14,19.54
2021,15,27.62,18.16
2021,16,28.07,18.63
2021,17,26.94,16.54
2021,18,27.95,17.49
2021,19,29.37,15.78
2021,20,31.26,17.73
2021,21,29.19,18.01
2021,22,31.20,17.56
2021,23,32.31,17.92
2021,24,32.40,19.69
2021,25,32.66,20.35
2021,26,33.59,20.36
2021,27,33.97,20.55
2021,28,33.72,20.39
2021,29,29.89,20.13
2021,30,29.06,17.94
2021,31,30.83,17.11
2021,32,31.45,18.15
2021,33,28.12,17.77
2021,34,28.26,13.91
2021,35,29.21,13.48
2021,36,32.52,13.26
2021,37,33.89,17.56
2021,38,33.94,19.16
2021,39,33.82,19.69
2021,40,33.92,20.11
2021,41,33.31,20.81
2021,42,24.09,15.74
2021,43,16.22,12.00
2021,44,31.67,20.21
2021,45,29.98,18.33
2021,46,32.20,18.26
2021,47,31.68,19.06
2021,48,32.78,17.54
2021,49,34.14,18.70
2021,50,29.61,18.47
2021,51,21.08,8.61
2021,52,25.53,12.33
2021,53,30.43,17.20
2021,54,31.94,18.96
2021,55,30.88,19.74
2021,56,31.70,19.92
2021,57,32.79,20.34
2021,58,33.59,20.66
2021,59,34.34,21.67
2021,60,34.54,21.42
2021,61,34.81,21.31
2021,62,33.48,20.72
2021,63,31.27,21.01
2021,64,33.05,19.14
2021,65,24.19,15.40
2021,66,31.88,19.66
2021,67,30.07,20.16
2021,68,30.02,19.26
2021,69,31.66,18.51
2021,70,31.57,19.07
2021,71,32.52,20.43
2021,72,33.25,20.36
2021,73,33.76,20.07
2021,74,35.00,19.86
2021,75,35.23,20.19
2021,76,34.67,21.24
2021,77,35.62,21.14
2021,78,33.90,20.93
2021,79,29.91,18.39
2021,80,30.69,18.66
2021,81,32.22,18.22
2021,82,34.14,19.66
2021,83,36.28,21.14
2021,84,36.56,22.22
2021,85,34.03,21.13
2021,86,31.42,20.85
2021,87,26.90,20.17
2021,88,24.59,18.23
2021,89,29.85,20.05
2021,90,30.59,21.25
2021,91,24.22,18.72
2021,92,23.96,15.23
2021,93,24.55,16.01
2021,94,26.18,16.92
2021,95,27.16,17.09
2021,96,28.12,18.86
2021,97,29.82,20.55
2021,98,30.57,20.82
2021,99,36.30,23.41
2021,100,37.39,23.36
2021,101,38.49,23.90
2021,102,38.24,23.38
2021,103,37.46,24.28
2021,104,38.20,23.73
2021,105,35.72,23.61
2021,106,37.65,22.22
2021,107,38.20,23.33
2021,108,37.39,23.06
2021,109,35.12,23.66
2021,110,35.13,22.18
2021,111,33.94,22.37
2021,112,33.17,22.38
2021,113,35.67,22.48
2021,114,37.07,22.76
