Latitude: 25.49158  Longitude: -98.98111
X & Y on Lambert Conformal Conic: 102190.15 -1827518.83
Tile: 10301
Elevation: 129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,37.92,25.28
2018,155,37.17,24.82
2018,156,38.77,24.60
2018,157,39.82,26.95
2018,158,40.01,25.83
2018,159,37.69,25.30
2018,160,36.18,24.35
2018,161,36.97,26.04
2018,162,35.44,26.03
2018,163,38.18,26.61
2018,164,33.72,23.14
2018,165,35.70,20.83
2018,166,35.10,23.29
2018,167,35.40,24.50
2018,168,39.72,25.36
2018,169,40.09,24.77
2018,170,39.20,23.82
2018,171,35.40,24.23
2018,172,29.18,23.23
2018,173,32.99,23.62
2018,174,37.11,25.20
2018,175,35.82,24.45
2018,176,36.51,25.12
2018,177,35.20,24.10
2018,178,37.20,26.01
2018,179,36.60,26.30
2018,180,38.79,26.36
2018,181,38.93,26.13
2018,182,38.80,26.20
2018,183,37.36,25.24
2018,184,39.40,24.70
2018,185,40.01,26.33
2018,186,39.45,27.26
2018,187,39.14,23.91
2018,188,39.39,24.42
2018,189,35.97,23.94
2018,190,36.34,24.54
2018,191,36.82,23.18
2018,192,37.73,23.54
2018,193,39.93,24.97
2018,194,38.98,26.97
2018,195,38.49,25.57
2018,196,40.48,26.94
2018,197,39.09,26.90
2018,198,40.09,28.09
2018,199,43.97,26.59
2018,200,42.94,26.68
2018,201,40.59,26.42
2018,202,40.89,27.18
2018,203,42.91,25.90
2018,204,43.42,25.84
2018,205,44.56,26.41
2018,206,43.62,28.37
2018,207,40.57,29.79
2018,208,41.37,27.76
2018,209,41.35,26.48
2018,210,42.41,27.37
2018,211,40.87,29.45
2018,212,40.73,27.24
2018,213,39.92,26.54
2018,214,40.09,24.70
2018,215,39.08,24.74
2018,216,38.80,24.10
2018,217,32.11,22.29
2018,218,40.58,23.23
2018,219,39.36,24.96
2018,220,41.96,26.48
2018,221,40.15,29.38
2018,222,40.59,28.39
2018,223,39.62,29.37
2018,224,38.29,28.09
2018,225,38.73,27.83
2018,226,39.40,25.97
2018,227,39.98,26.91
2018,228,40.54,27.77
2018,229,41.04,28.54
2018,230,39.94,28.27
2018,231,41.55,27.81
2018,232,39.47,27.13
2018,233,39.02,28.04
2018,234,41.11,28.09
2018,235,42.92,26.69
2018,236,40.62,28.62
2018,237,39.41,29.23
2018,238,40.53,28.66
2018,239,41.03,28.96
2018,240,40.82,29.35
2018,241,40.67,29.62
2018,242,41.73,27.16
2018,243,42.33,26.13
2018,244,42.91,27.30
2018,245,41.73,28.05
2018,246,43.56,28.20
2018,247,41.99,28.78
2018,248,40.39,27.26
2018,249,37.56,27.28
2018,250,37.18,26.26
2018,251,39.95,26.51
2018,252,38.57,25.82
2018,253,29.77,23.04
2018,254,31.34,24.29
2018,255,38.60,24.38
2018,256,38.66,26.72
2018,257,37.66,24.55
2018,258,36.09,26.25
2018,259,33.96,24.82
2018,260,35.79,25.82
2018,261,37.27,25.10
2018,262,35.48,27.06
2018,263,36.54,25.93
2018,264,39.08,25.36
2018,265,38.73,25.56
2018,266,37.81,23.18
2018,267,39.59,23.91
2018,268,40.76,25.26
2018,269,40.06,27.65
2018,270,32.56,22.71
2018,271,36.02,22.76
2018,272,35.35,24.23
2018,273,35.06,23.42
2018,274,37.55,23.88
2018,275,35.72,23.64
2018,276,38.58,25.25
2018,277,37.78,22.91
2018,278,37.37,23.96
2018,279,37.19,25.29
2018,280,37.95,24.96
2018,281,38.00,25.89
2018,282,38.81,24.66
2018,283,40.52,26.85
2018,284,36.25,26.41
2018,285,34.84,26.32
2018,286,34.59,25.17
2018,287,36.59,25.29
2018,288,31.54,15.20
2018,289,13.32,11.30
2018,290,16.01,11.90
2018,291,17.76,11.86
2018,292,21.80,13.44
2018,293,24.56,16.42
2018,294,17.15,17.15
2018,295,20.62,16.26
2018,296,20.39,15.24
2018,297,18.51,14.95
2018,298,23.21,16.78
2018,299,29.33,18.26
2018,300,30.42,15.91
2018,301,31.07,17.60
2018,302,32.84,19.61
2018,303,33.27,22.32
2018,304,35.16,21.45
2018,305,27.77,17.82
2018,306,27.07,15.09
2018,307,31.60,12.69
2018,308,30.68,18.48
2018,309,35.03,21.14
2018,310,35.41,22.38
2018,311,36.18,23.78
2018,312,33.73,26.57
2018,313,28.99,17.04
2018,314,24.96,10.89
2018,315,14.81,11.02
2018,316,18.66,10.31
2018,317,14.79,6.90
2018,318,19.47,-1.64
2018,319,20.41,-2.21
2018,320,25.95,-4.60
2018,321,30.73,5.22
2018,322,31.88,13.96
2018,323,19.82,11.81
2018,324,13.65,11.22
2018,325,13.04,10.29
2018,326,13.33,10.27
2018,327,16.61,11.11
2018,328,22.76,11.50
2018,329,29.55,11.27
2018,330,28.29,7.76
2018,331,21.19,1.29
2018,332,21.11,5.54
2018,333,25.40,14.94
2018,334,34.24,12.87
2018,335,32.39,15.11
2018,336,30.59,13.33
2018,337,31.89,15.61
2018,338,25.70,15.70
2018,339,23.80,16.26
2018,340,28.24,17.25
2018,341,28.37,13.82
2018,342,17.84,13.71
2018,343,19.02,4.84
2018,344,20.23,4.97
2018,345,26.19,3.14
2018,346,27.10,11.17
2018,347,29.43,7.65
2018,348,26.55,9.78
2018,349,23.11,0.50
2018,350,26.18,-0.75
2018,351,25.12,7.31
2018,352,20.16,7.36
2018,353,28.03,8.89
2018,354,26.57,8.49
2018,355,25.45,6.06
2018,356,30.28,3.50
2018,357,32.21,9.29
2018,358,26.84,14.18
2018,359,28.40,17.13
2018,360,30.49,19.43
2018,361,30.04,11.91
2018,362,24.52,11.42
2018,363,18.21,6.65
2018,364,10.43,8.34
2018,365,13.16,8.39
2019,1,18.07,7.16
2019,2,14.30,8.79
2019,3,17.97,4.07
2019,4,25.52,0.19
2019,5,26.91,2.39
2019,6,27.81,9.76
2019,7,28.82,15.27
2019,8,28.16,17.15
2019,9,23.75,15.27
2019,10,22.74,15.01
2019,11,26.89,15.98
2019,12,29.70,11.82
2019,13,23.49,12.09
2019,14,13.89,9.39
2019,15,10.62,8.53
2019,16,16.05,9.05
2019,17,20.45,10.20
2019,18,29.94,13.63
2019,19,27.22,13.60
2019,20,22.16,4.08
2019,21,25.40,4.06
2019,22,30.83,12.48
2019,23,21.46,6.29
2019,24,23.23,-0.02
2019,25,22.31,7.05
2019,26,16.65,12.19
2019,27,20.51,9.89
2019,28,27.95,7.14
2019,29,20.08,8.29
2019,30,13.92,6.95
2019,31,14.36,9.56
2019,32,20.99,10.27
2019,33,22.43,11.29
2019,34,27.53,15.71
2019,35,30.25,18.61
2019,36,29.30,19.45
2019,37,31.26,19.77
2019,38,32.82,15.00
2019,39,13.45,8.79
2019,40,7.28,4.42
2019,41,16.67,5.44
2019,42,28.02,10.00
2019,43,22.40,9.53
2019,44,24.87,4.99
2019,45,29.39,9.80
2019,46,34.84,12.22
2019,47,32.30,16.80
2019,48,28.85,17.83
2019,49,21.87,12.64
2019,50,16.88,11.90
2019,51,24.09,9.85
2019,52,23.78,11.94
2019,53,24.15,11.29
2019,54,27.69,13.95
2019,55,28.23,10.40
2019,56,28.15,10.20
2019,57,31.98,15.14
2019,58,31.95,16.61
2019,59,30.63,19.51
2019,60,31.48,15.29
2019,61,33.19,20.55
2019,62,32.92,12.24
2019,63,10.06,4.00
2019,64,13.54,3.95
2019,65,13.73,5.78
2019,66,26.96,11.56
2019,67,31.62,14.96
2019,68,36.01,19.70
2019,69,34.37,18.12
2019,70,35.11,21.92
2019,71,33.48,21.89
2019,72,38.27,22.07
2019,73,32.51,20.64
2019,74,20.42,13.92
2019,75,19.64,9.93
2019,76,18.21,8.83
2019,77,18.57,10.94
2019,78,19.16,11.10
2019,79,20.59,13.26
2019,80,26.59,13.76
2019,81,25.53,14.43
2019,82,30.89,18.04
2019,83,30.90,17.57
2019,84,30.96,19.16
2019,85,29.91,19.05
2019,86,28.89,17.70
2019,87,31.06,17.06
2019,88,29.43,18.35
2019,89,31.98,17.23
2019,90,16.12,8.29
2019,91,15.85,8.24
2019,92,20.24,9.27
2019,93,29.45,13.35
2019,94,32.06,19.49
2019,95,32.03,17.84
2019,96,35.00,20.84
2019,97,34.22,18.91
2019,98,33.90,16.05
2019,99,38.05,14.40
2019,100,37.73,15.79
2019,101,37.20,15.83
2019,102,36.25,15.03
2019,103,34.08,17.49
2019,104,32.88,14.43
2019,105,33.50,12.09
2019,106,32.65,16.21
2019,107,35.66,20.01
2019,108,36.53,17.28
2019,109,34.49,12.74
2019,110,33.28,13.85
2019,111,32.56,18.87
2019,112,31.86,18.56
2019,113,31.13,19.89
2019,114,32.44,19.77
2019,115,37.09,16.87
2019,116,35.81,16.54
2019,117,33.98,15.65
2019,118,34.68,18.75
2019,119,33.98,18.63
2019,120,35.65,22.30
2019,121,36.76,22.20
2019,122,35.88,23.24
2019,123,33.36,24.59
2019,124,34.21,22.49
2019,125,35.76,24.42
2019,126,32.70,22.63
2019,127,35.19,24.70
2019,128,38.89,24.06
2019,129,38.99,26.61
2019,130,27.78,21.67
2019,131,27.06,19.05
2019,132,28.82,19.87
2019,133,32.01,19.92
2019,134,30.78,20.88
2019,135,34.87,21.60
2019,136,34.22,22.86
2019,137,33.15,23.56
2019,138,37.46,25.49
2019,139,35.92,25.35
2019,140,35.65,26.22
2019,141,38.34,25.67
2019,142,37.13,25.62
2019,143,37.37,26.34
2019,144,36.40,26.08
2019,145,35.90,25.97
2019,146,35.44,25.12
2019,147,37.72,22.85
2019,148,38.29,23.86
2019,149,37.53,25.71
2019,150,37.89,26.01
2019,151,38.80,25.94
2019,152,38.79,24.72
2019,153,38.26,25.26
2019,154,38.04,25.67
2019,155,37.56,25.23
2019,156,38.22,25.26
2019,157,39.91,24.87
2019,158,43.88,25.74
2019,159,44.11,26.10
2019,160,43.57,25.78
2019,161,39.58,25.48
2019,162,37.33,23.56
2019,163,36.18,23.71
2019,164,36.32,23.02
2019,165,37.47,21.87
2019,166,37.76,23.79
2019,167,38.64,25.63
2019,168,38.31,26.29
2019,169,40.50,26.62
2019,170,41.30,25.80
2019,171,40.30,26.44
2019,172,37.89,27.51
2019,173,38.86,27.41
2019,174,40.33,27.11
2019,175,39.77,24.90
2019,176,35.14,21.75
2019,177,34.06,22.98
2019,178,35.81,24.96
2019,179,36.30,24.66
2019,180,36.74,23.63
2019,181,36.60,24.05
2019,182,37.43,22.61
2019,183,36.64,24.44
2019,184,36.31,25.25
2019,185,38.03,26.24
2019,186,37.45,25.83
2019,187,37.14,25.20
2019,188,37.72,25.50
2019,189,39.47,25.12
2019,190,39.24,25.05
2019,191,39.92,25.25
2019,192,40.30,24.51
2019,193,39.21,23.02
2019,194,39.64,24.00
2019,195,39.31,25.10
2019,196,39.20,25.77
2019,197,37.61,25.95
2019,198,38.94,26.38
2019,199,38.36,25.36
2019,200,38.62,25.31
2019,201,37.81,25.12
2019,202,39.01,26.47
2019,203,38.41,26.18
2019,204,36.96,24.42
2019,205,36.71,22.38
2019,206,33.72,19.70
2019,207,35.71,21.55
2019,208,37.02,22.95
2019,209,38.12,24.68
2019,210,37.75,24.61
2019,211,38.84,25.06
2019,212,39.06,24.77
2019,213,39.24,24.16
2019,214,39.11,24.75
2019,215,39.07,24.77
2019,216,39.26,24.80
2019,217,40.56,25.74
2019,218,39.93,26.53
2019,219,40.43,26.51
2019,220,41.34,26.47
2019,221,39.24,26.03
2019,222,40.35,28.01
2019,223,39.98,27.01
2019,224,42.12,26.83
2019,225,41.59,26.11
2019,226,41.15,26.08
2019,227,42.52,25.84
2019,228,41.86,26.27
2019,229,41.16,26.75
2019,230,41.29,26.40
2019,231,40.68,26.63
2019,232,40.16,26.41
2019,233,39.97,25.88
2019,234,40.98,25.83
2019,235,41.70,27.50
2019,236,41.29,24.96
2019,237,40.85,24.11
2019,238,40.63,26.27
2019,239,39.63,27.00
2019,240,41.62,26.71
2019,241,40.56,26.26
2019,242,39.79,24.80
2019,243,40.46,25.02
2019,244,39.65,25.57
2019,245,36.65,23.24
2019,246,35.12,23.79
2019,247,29.65,23.30
2019,248,34.87,24.18
2019,249,35.97,24.75
2019,250,36.18,23.98
2019,251,36.61,23.57
2019,252,36.61,23.81
2019,253,36.41,24.89
2019,254,36.24,24.60
2019,255,35.90,23.40
2019,256,35.60,22.99
2019,257,35.23,21.98
2019,258,35.19,21.49
2019,259,35.45,21.56
2019,260,38.70,22.43
2019,261,38.87,23.82
2019,262,37.22,24.51
2019,263,37.66,25.32
2019,264,36.87,24.86
2019,265,37.75,23.98
2019,266,38.27,23.33
2019,267,37.30,23.94
2019,268,38.95,23.84
2019,269,39.19,24.22
2019,270,38.40,23.99
2019,271,38.17,24.89
2019,272,37.19,24.32
2019,273,34.40,25.03
2019,274,34.77,24.53
2019,275,36.47,23.46
2019,276,36.36,23.33
2019,277,34.66,22.12
2019,278,36.04,21.93
2019,279,36.78,22.35
2019,280,36.19,23.03
2019,281,35.23,22.27
2019,282,35.69,21.72
2019,283,36.61,23.68
2019,284,36.58,17.99
2019,285,24.92,13.41
2019,286,27.28,16.59
2019,287,35.55,18.53
2019,288,36.50,22.69
2019,289,34.10,20.95
2019,290,31.74,18.34
2019,291,33.40,16.98
2019,292,35.27,19.93
2019,293,31.10,24.22
2019,294,34.33,22.04
2019,295,34.40,18.16
2019,296,32.13,17.12
2019,297,34.24,20.20
2019,298,22.75,11.88
2019,299,26.57,7.76
2019,300,30.44,8.44
2019,301,33.02,15.96
2019,302,34.56,21.37
2019,303,32.66,15.79
2019,304,18.71,10.40
2019,305,22.96,8.42
2019,306,26.65,10.16
2019,307,26.49,10.29
2019,308,32.03,14.16
2019,309,32.30,17.06
2019,310,32.35,19.85
2019,311,33.47,18.01
2019,312,26.72,11.36
2019,313,21.41,11.17
2019,314,26.04,13.74
2019,315,32.09,12.50
2019,316,9.55,3.82
2019,317,7.78,3.81
2019,318,13.41,4.80
2019,319,20.54,6.46
2019,320,21.58,4.70
2019,321,25.55,7.76
2019,322,28.68,10.94
2019,323,29.75,12.84
2019,324,30.41,15.51
2019,325,30.93,19.18
2019,326,25.98,18.92
2019,327,24.32,13.77
2019,328,26.95,7.98
2019,329,31.80,10.54
2019,330,28.79,17.78
2019,331,25.27,17.71
2019,332,22.40,15.93
2019,333,31.06,16.86
2019,334,35.21,19.39
2019,335,26.55,18.12
2019,336,23.90,13.55
2019,337,27.50,8.28
2019,338,30.15,9.49
2019,339,29.40,13.41
2019,340,28.33,17.02
2019,341,27.66,11.32
2019,342,28.51,11.28
2019,343,32.76,15.99
2019,344,22.01,12.88
2019,345,16.25,8.06
2019,346,21.65,4.88
2019,347,29.74,5.63
2019,348,34.96,4.48
2019,349,34.21,10.66
2019,350,30.34,15.65
2019,351,23.26,9.04
2019,352,17.79,-0.13
2019,353,17.96,1.73
2019,354,17.80,7.49
2019,355,15.30,11.24
2019,356,21.38,2.62
2019,357,24.17,2.49
2019,358,25.41,3.79
2019,359,25.61,9.38
2019,360,27.24,15.32
2019,361,28.05,16.03
2019,362,28.15,18.20
2019,363,22.23,11.14
2019,364,21.38,8.81
2019,365,19.66,11.49
2020,1,15.08,12.28
2020,2,22.35,14.05
2020,3,23.59,11.87
2020,4,25.19,6.87
2020,5,25.46,2.17
2020,6,26.89,7.24
2020,7,24.27,6.65
2020,8,23.47,6.91
2020,9,30.72,18.47
2020,10,30.22,19.89
2020,11,25.83,7.70
2020,12,28.36,3.62
2020,13,31.06,16.15
2020,14,32.72,18.59
2020,15,30.90,20.33
2020,16,31.02,20.74
2020,17,26.01,15.73
2020,18,27.52,15.59
2020,19,19.37,12.23
2020,20,19.94,10.23
2020,21,21.17,8.05
2020,22,22.88,13.08
2020,23,28.88,10.16
2020,24,25.71,9.78
2020,25,24.96,12.68
2020,26,29.78,14.95
2020,27,31.26,14.60
2020,28,31.83,14.69
2020,29,27.87,4.69
2020,30,21.68,8.52
2020,31,20.62,10.99
2020,32,22.34,9.23
2020,33,26.36,2.42
2020,34,25.25,17.42
2020,35,28.42,15.01
2020,36,23.48,11.82
2020,37,22.60,5.01
2020,38,29.26,5.27
2020,39,28.02,13.96
2020,40,31.68,22.41
2020,41,33.41,22.22
2020,42,26.17,11.26
2020,43,18.65,10.38
2020,44,24.55,7.86
2020,45,23.68,7.52
2020,46,30.14,9.20
2020,47,29.50,15.69
2020,48,31.51,20.01
2020,49,34.90,19.73
2020,50,28.20,12.88
2020,51,18.56,10.48
2020,52,18.31,8.26
2020,53,19.64,5.89
2020,54,29.29,13.79
2020,55,33.20,15.12
2020,56,32.49,15.29
2020,57,21.29,3.11
2020,58,23.16,0.64
2020,59,25.51,1.05
2020,60,27.77,6.77
2020,61,34.35,16.85
2020,62,35.82,17.45
2020,63,34.04,19.94
2020,64,31.27,15.28
2020,65,28.29,13.69
2020,66,28.85,6.41
2020,67,27.10,10.80
2020,68,28.76,11.64
2020,69,27.33,19.21
2020,70,29.68,18.89
2020,71,33.78,18.09
2020,72,33.32,19.29
2020,73,33.68,19.88
2020,74,34.61,21.65
2020,75,33.71,21.09
2020,76,32.77,20.83
2020,77,33.18,20.60
2020,78,33.67,21.07
2020,79,36.26,22.29
2020,80,33.20,17.38
2020,81,17.14,13.85
2020,82,25.31,14.23
2020,83,35.21,18.30
2020,84,38.03,20.56
2020,85,38.18,21.32
2020,86,41.29,21.23
2020,87,38.82,21.15
2020,88,35.92,22.92
2020,89,26.48,18.31
2020,90,31.06,18.01
2020,91,36.58,20.87
2020,92,34.04,17.16
2020,93,32.06,22.92
2020,94,33.94,23.46
2020,95,28.42,15.95
2020,96,23.83,16.88
2020,97,29.22,19.07
2020,98,33.93,22.39
2020,99,35.85,22.61
2020,100,37.54,22.48
2020,101,30.90,21.21
2020,102,32.26,21.40
2020,103,38.41,15.22
2020,104,35.83,13.77
2020,105,29.50,17.80
2020,106,26.69,14.26
2020,107,23.05,13.32
2020,108,32.43,20.11
2020,109,31.77,21.69
2020,110,38.05,23.11
2020,111,41.47,20.24
2020,112,35.39,24.73
2020,113,37.41,25.65
2020,114,41.36,20.85
2020,115,40.84,21.14
2020,116,38.38,23.23
2020,117,35.78,21.12
2020,118,35.77,20.08
2020,119,37.62,23.61
2020,120,35.33,20.90
2020,121,38.23,16.86
2020,122,37.06,16.58
2020,123,38.14,20.34
2020,124,38.53,21.51
2020,125,39.34,22.65
2020,126,41.59,22.86
2020,127,36.80,21.78
2020,128,36.56,21.52
2020,129,37.36,18.81
2020,130,32.11,18.66
2020,131,31.64,17.85
2020,132,33.71,19.95
2020,133,33.82,22.44
2020,134,34.91,23.31
2020,135,36.63,24.28
2020,136,37.14,25.24
2020,137,32.85,21.57
2020,138,36.20,22.51
2020,139,37.78,21.94
2020,140,38.63,23.03
2020,141,38.25,23.61
2020,142,36.87,25.05
2020,143,37.55,23.79
2020,144,38.29,24.73
2020,145,36.83,21.16
2020,146,35.22,20.86
2020,147,33.11,21.70
2020,148,33.66,22.18
2020,149,36.01,24.05
2020,150,26.94,21.58
2020,151,32.74,21.53
2020,152,31.34,21.31
2020,153,31.60,21.73
2020,154,33.09,21.65
2020,155,34.22,22.44
2020,156,35.38,22.24
2020,157,36.65,22.96
2020,158,36.65,21.68
2020,159,39.60,21.01
2020,160,39.30,22.44
2020,161,39.01,24.88
2020,162,37.23,24.51
2020,163,37.92,21.21
2020,164,35.73,17.67
2020,165,34.78,17.69
2020,166,34.92,17.61
2020,167,37.59,17.57
2020,168,36.04,21.56
2020,169,36.22,23.38
2020,170,37.47,23.03
2020,171,35.41,23.35
2020,172,36.73,24.27
2020,173,38.37,24.37
2020,174,37.95,24.84
2020,175,37.64,25.00
2020,176,38.60,23.52
2020,177,36.56,22.26
2020,178,33.65,22.70
2020,179,35.08,25.07
2020,180,37.02,24.65
2020,181,38.07,25.18
2020,182,37.57,25.55
2020,183,39.20,25.59
2020,184,39.47,24.92
2020,185,39.57,23.26
2020,186,39.94,23.67
2020,187,40.90,24.72
2020,188,39.93,24.62
2020,189,39.46,26.26
2020,190,38.86,25.85
2020,191,41.64,26.09
2020,192,41.15,26.21
2020,193,41.27,24.96
2020,194,42.58,25.79
2020,195,43.29,23.37
2020,196,42.03,23.39
2020,197,40.56,24.83
2020,198,40.25,25.37
2020,199,39.89,25.51
2020,200,38.83,24.10
2020,201,39.32,23.26
2020,202,40.24,22.37
2020,203,40.80,22.94
2020,204,41.28,24.12
2020,205,41.66,23.86
2020,206,39.95,23.10
2020,207,35.23,23.70
2020,208,28.07,23.35
2020,209,32.99,23.39
2020,210,30.94,23.92
2020,211,30.66,23.44
2020,212,34.64,24.02
2020,213,35.71,25.26
2020,214,36.52,22.40
2020,215,35.95,22.75
2020,216,35.91,22.70
2020,217,36.67,22.93
2020,218,36.68,23.35
2020,219,37.55,24.31
2020,220,36.22,24.52
2020,221,36.29,23.81
2020,222,36.65,23.76
2020,223,36.29,22.21
2020,224,37.71,24.81
2020,225,37.97,25.10
2020,226,38.27,24.10
2020,227,37.78,23.47
2020,228,38.71,23.61
2020,229,38.86,23.95
2020,230,38.28,23.03
2020,231,37.49,22.32
2020,232,38.06,22.61
2020,233,38.76,22.15
2020,234,39.49,23.28
2020,235,39.46,22.57
2020,236,37.31,23.38
2020,237,36.82,21.69
2020,238,34.39,22.82
2020,239,37.80,22.94
2020,240,39.71,24.45
2020,241,40.26,24.92
2020,242,39.26,25.17
2020,243,40.08,25.24
2020,244,39.60,26.53
2020,245,42.08,26.90
2020,246,40.79,26.15
2020,247,40.94,24.31
2020,248,39.03,23.25
2020,249,28.72,21.78
2020,250,31.85,22.81
2020,251,33.14,23.48
2020,252,35.81,23.64
2020,253,36.78,22.41
2020,254,28.89,19.74
2020,255,26.81,17.29
2020,256,34.63,19.11
2020,257,36.64,21.77
2020,258,34.10,24.08
2020,259,31.83,22.95
2020,260,34.12,22.56
2020,261,32.93,21.64
2020,262,31.75,21.68
2020,263,31.73,18.88
2020,264,32.19,17.90
2020,265,31.53,16.36
2020,266,33.93,20.63
2020,267,36.03,20.27
2020,268,35.82,21.06
2020,269,37.21,21.47
2020,270,37.20,22.31
2020,271,37.96,24.59
2020,272,34.55,21.34
2020,273,32.25,13.03
2020,274,32.03,8.36
2020,275,33.01,11.93
2020,276,33.14,12.29
2020,277,34.49,15.09
2020,278,34.86,14.45
2020,279,34.80,12.60
2020,280,34.91,15.11
2020,281,34.57,16.06
2020,282,34.41,18.89
2020,283,35.98,21.16
2020,284,39.25,16.33
2020,285,38.61,20.86
2020,286,39.28,21.29
2020,287,37.14,21.38
2020,288,36.10,21.61
2020,289,37.49,22.57
2020,290,27.57,16.61
2020,291,32.90,16.78
2020,292,35.98,20.02
2020,293,36.81,21.60
2020,294,35.41,21.10
2020,295,35.23,20.99
2020,296,35.85,19.91
2020,297,37.08,21.50
2020,298,28.30,16.45
2020,299,36.64,18.59
2020,300,36.01,20.55
2020,301,25.40,9.41
2020,302,23.03,7.50
2020,303,26.98,7.03
2020,304,26.04,6.15
2020,305,28.55,4.91
2020,306,30.46,10.10
2020,307,29.52,11.01
2020,308,29.49,8.86
2020,309,30.80,9.77
2020,310,31.88,11.44
2020,311,31.54,11.64
2020,312,31.62,12.52
2020,313,32.60,15.92
2020,314,33.54,18.04
2020,315,31.19,18.49
2020,316,32.48,18.65
2020,317,31.26,18.12
2020,318,33.88,21.39
2020,319,34.03,19.89
2020,320,30.57,17.73
2020,321,30.94,15.02
2020,322,28.93,14.33
2020,323,29.13,11.92
2020,324,30.65,12.11
2020,325,31.60,12.87
2020,326,29.55,16.09
2020,327,29.11,15.49
2020,328,29.66,14.21
2020,329,32.62,19.21
2020,330,32.13,17.66
2020,331,32.74,19.81
2020,332,32.88,21.64
2020,333,30.98,16.43
2020,334,28.04,13.00
2020,335,22.13,3.64
2020,336,22.57,-1.48
2020,337,26.70,8.89
2020,338,21.98,7.76
2020,339,18.75,9.31
2020,340,12.78,9.33
2020,341,21.29,5.50
2020,342,23.99,1.74
2020,343,25.54,0.58
2020,344,27.48,1.24
2020,345,28.71,9.03
2020,346,29.74,16.73
2020,347,30.92,13.62
2020,348,30.63,15.52
2020,349,20.38,6.52
2020,350,25.56,4.58
2020,351,24.07,3.24
2020,352,23.10,0.30
2020,353,24.99,8.15
2020,354,27.54,11.02
2020,355,28.67,9.34
2020,356,28.66,6.94
2020,357,28.13,12.97
2020,358,31.34,16.20
2020,359,20.28,-1.14
2020,360,22.19,-4.59
2020,361,24.49,-0.42
2020,362,28.77,7.26
2020,363,29.28,13.88
2020,364,29.80,14.76
2020,365,31.29,13.32
2021,1,9.43,-0.17
2021,2,19.94,8.15
2021,3,23.99,5.02
2021,4,29.64,10.00
2021,5,28.04,24.70
2021,6,26.01,12.51
2021,7,24.19,8.67
2021,8,23.28,3.08
2021,9,17.21,12.75
2021,10,19.10,5.77
2021,11,14.48,7.77
2021,12,11.02,6.78
2021,13,18.79,0.51
2021,14,29.05,6.63
2021,15,23.10,0.80
2021,16,23.75,-4.42
2021,17,26.68,12.36
2021,18,28.65,11.36
2021,19,27.76,23.07
2021,20,17.34,7.16
2021,21,16.05,11.25
2021,22,25.61,20.60
2021,23,25.22,14.54
2021,24,27.26,20.19
2021,25,27.07,18.93
2021,26,28.50,18.99
2021,27,23.77,15.13
2021,28,22.62,11.91
2021,29,25.43,11.23
2021,30,29.82,17.60
2021,31,27.72,18.02
2021,32,21.79,13.74
2021,33,21.79,12.04
2021,34,26.20,10.32
2021,35,31.17,15.46
2021,36,23.25,14.49
2021,37,24.36,17.60
2021,38,26.80,15.39
2021,39,31.07,22.42
2021,40,32.24,20.75
2021,41,28.63,18.10
2021,42,26.14,11.32
2021,43,6.64,5.75
2021,44,4.08,2.77
2021,45,4.44,0.44
2021,46,4.97,-4.33
2021,47,5.41,-5.33
2021,48,21.27,-2.86
2021,49,10.79,2.74
2021,50,16.67,2.49
2021,51,20.91,-1.54
2021,52,30.53,10.80
2021,53,28.97,13.18
2021,54,28.97,10.48
2021,55,33.06,19.53
2021,56,29.05,16.59
2021,57,29.11,18.95
2021,58,30.31,20.57
2021,59,32.84,21.36
2021,60,22.75,12.25
2021,61,19.78,7.85
2021,62,25.06,7.43
2021,63,31.02,11.85
2021,64,30.71,11.55
2021,65,26.76,18.36
2021,66,21.80,10.83
2021,67,22.42,13.67
2021,68,28.46,18.92
2021,69,31.46,21.36
2021,70,31.06,20.98
2021,71,30.77,20.21
2021,72,30.14,21.42
2021,73,25.28,18.09
2021,74,28.32,15.64
2021,75,32.71,19.96
2021,76,33.31,8.69
2021,77,27.88,16.29
2021,78,27.72,11.53
2021,79,27.00,11.79
2021,80,28.50,14.48
2021,81,33.01,17.28
2021,82,33.81,16.59
2021,83,31.89,19.07
2021,84,31.66,12.69
2021,85,31.64,13.68
2021,86,36.67,21.60
2021,87,23.57,16.66
2021,88,18.02,14.51
2021,89,20.33,17.85
2021,90,27.57,14.82
2021,91,17.72,11.42
2021,92,22.24,18.63
2021,93,23.04,20.31
2021,94,28.10,20.37
2021,95,29.90,20.27
2021,96,30.79,20.24
2021,97,38.89,21.30
2021,98,38.72,24.65
2021,99,44.55,25.82
2021,100,40.07,23.26
2021,101,36.16,21.32
2021,102,35.60,23.27
2021,103,33.18,23.81
2021,104,38.48,24.44
2021,105,35.53,26.04
2021,106,41.87,28.68
2021,107,23.33,16.33
2021,108,20.71,13.96
2021,109,23.09,14.59
2021,110,32.48,14.16
2021,111,25.97,14.61
2021,112,31.37,19.44
2021,113,34.11,23.74
