Latitude: 18.61604  Longitude: -97.03065
X & Y on Lambert Conformal Conic: 325307.61 -2596455.95
Tile: 9762
Elevation: 1670 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.01,13.63
2018,155,28.16,13.01
2018,156,30.55,13.91
2018,157,30.80,14.45
2018,158,29.05,15.50
2018,159,28.97,15.42
2018,160,27.88,14.94
2018,161,26.99,14.49
2018,162,29.11,14.72
2018,163,28.85,16.15
2018,164,25.24,15.37
2018,165,23.77,15.35
2018,166,25.00,15.58
2018,167,25.40,15.60
2018,168,27.24,15.51
2018,169,26.73,15.95
2018,170,27.14,16.48
2018,171,27.38,15.34
2018,172,28.52,15.44
2018,173,28.05,15.05
2018,174,28.06,14.31
2018,175,27.87,14.27
2018,176,27.55,14.76
2018,177,27.43,15.13
2018,178,26.92,13.98
2018,179,26.86,13.77
2018,180,26.76,13.43
2018,181,27.33,13.75
2018,182,27.70,12.78
2018,183,27.82,13.41
2018,184,27.94,13.30
2018,185,28.17,13.15
2018,186,27.82,12.65
2018,187,26.21,13.34
2018,188,24.51,13.65
2018,189,27.00,14.13
2018,190,25.60,13.11
2018,191,25.37,12.53
2018,192,26.10,12.20
2018,193,26.03,12.80
2018,194,26.49,12.48
2018,195,28.22,13.29
2018,196,27.95,12.72
2018,197,27.85,13.07
2018,198,28.36,13.52
2018,199,28.19,13.08
2018,200,28.73,12.81
2018,201,29.42,12.90
2018,202,28.66,12.64
2018,203,28.91,12.76
2018,204,30.01,14.10
2018,205,31.37,13.93
2018,206,31.00,13.13
2018,207,30.69,12.94
2018,208,29.95,13.56
2018,209,30.16,13.09
2018,210,30.19,13.35
2018,211,30.07,13.42
2018,212,29.35,13.35
2018,213,28.60,14.40
2018,214,26.88,14.34
2018,215,26.48,14.01
2018,216,25.01,14.40
2018,217,25.87,13.44
2018,218,25.41,13.61
2018,219,25.32,13.14
2018,220,26.43,12.68
2018,221,26.23,13.60
2018,222,26.51,14.07
2018,223,28.07,13.38
2018,224,27.84,14.64
2018,225,26.91,14.59
2018,226,27.29,13.24
2018,227,26.98,13.81
2018,228,27.09,12.97
2018,229,27.50,13.31
2018,230,27.18,13.11
2018,231,26.41,14.09
2018,232,27.19,14.26
2018,233,26.72,13.85
2018,234,25.46,14.11
2018,235,26.30,14.11
2018,236,26.76,13.93
2018,237,28.17,12.98
2018,238,28.17,12.91
2018,239,27.02,13.28
2018,240,26.13,14.32
2018,241,27.07,14.16
2018,242,26.78,14.42
2018,243,27.08,14.23
2018,244,27.54,14.55
2018,245,28.29,14.21
2018,246,28.74,14.22
2018,247,28.63,14.04
2018,248,27.33,14.07
2018,249,26.13,14.53
2018,250,27.22,13.90
2018,251,28.01,12.98
2018,252,27.75,13.84
2018,253,28.78,13.58
2018,254,28.49,14.79
2018,255,27.18,15.92
2018,256,26.77,15.72
2018,257,25.93,14.37
2018,258,26.97,14.47
2018,259,26.98,14.88
2018,260,25.47,16.36
2018,261,27.98,14.19
2018,262,27.09,13.79
2018,263,27.18,14.10
2018,264,27.58,14.41
2018,265,27.94,14.67
2018,266,28.02,14.44
2018,267,25.17,15.16
2018,268,28.09,13.85
2018,269,27.04,14.09
2018,270,26.53,13.61
2018,271,26.65,13.56
2018,272,24.69,13.22
2018,273,25.30,13.37
2018,274,26.53,13.07
2018,275,25.95,13.45
2018,276,25.28,13.81
2018,277,25.82,14.26
2018,278,26.13,13.48
2018,279,26.53,13.10
2018,280,27.50,12.93
2018,281,26.99,14.01
2018,282,26.82,15.17
2018,283,27.94,15.90
2018,284,27.41,15.08
2018,285,25.99,14.91
2018,286,26.95,15.11
2018,287,27.20,14.71
2018,288,28.21,15.52
2018,289,27.72,15.24
2018,290,26.06,14.15
2018,291,23.21,14.81
2018,292,23.17,14.97
2018,293,23.32,14.62
2018,294,24.20,15.00
2018,295,23.82,12.64
2018,296,25.95,13.98
2018,297,27.00,12.46
2018,298,26.74,13.04
2018,299,28.26,12.47
2018,300,28.34,13.33
2018,301,25.54,13.15
2018,302,25.23,13.54
2018,303,23.46,13.09
2018,304,26.77,12.33
2018,305,28.22,12.92
2018,306,26.56,14.07
2018,307,25.56,13.45
2018,308,23.84,14.31
2018,309,26.07,12.49
2018,310,26.44,13.08
2018,311,28.12,12.34
2018,312,28.05,11.01
2018,313,27.82,11.11
2018,314,26.81,11.90
2018,315,26.26,12.75
2018,316,27.69,11.34
2018,317,27.10,11.69
2018,318,22.60,7.93
2018,319,17.83,6.26
2018,320,20.16,6.26
2018,321,18.01,-0.07
2018,322,18.57,5.98
2018,323,7.75,2.41
2018,324,6.69,2.00
2018,325,7.21,3.11
2018,326,7.23,3.64
2018,327,29.18,10.81
2018,328,27.48,10.64
2018,329,29.11,10.89
2018,330,28.52,11.25
2018,331,26.65,11.15
2018,332,23.65,10.27
2018,333,23.91,11.42
2018,334,24.48,12.56
2018,335,24.86,11.85
2018,336,27.96,13.00
2018,337,27.87,11.56
2018,338,27.67,11.85
2018,339,24.46,12.03
2018,340,23.45,11.81
2018,341,23.06,11.61
2018,342,25.77,10.28
2018,343,26.33,9.58
2018,344,23.87,9.75
2018,345,22.29,8.20
2018,346,22.27,7.50
2018,347,25.50,6.63
2018,348,24.94,8.36
2018,349,22.41,8.14
2018,350,19.33,6.63
2018,351,22.36,7.07
2018,352,24.17,5.90
2018,353,25.55,7.75
2018,354,24.73,7.83
2018,355,23.19,6.47
2018,356,22.99,3.93
2018,357,23.54,3.97
2018,358,24.10,4.32
2018,359,22.76,7.05
2018,360,23.91,8.76
2018,361,26.02,8.75
2018,362,26.22,9.47
2018,363,25.05,10.25
2018,364,26.25,8.52
2018,365,25.40,8.70
2019,1,25.17,9.93
2019,2,25.03,8.71
2019,3,25.21,8.77
2019,4,25.14,9.41
2019,5,25.05,9.90
2019,6,24.10,10.53
2019,7,25.74,9.62
2019,8,25.79,5.64
2019,9,24.58,6.63
2019,10,21.27,8.97
2019,11,23.42,9.18
2019,12,25.03,8.21
2019,13,24.13,10.14
2019,14,22.36,9.22
2019,15,22.42,7.83
2019,16,23.80,7.39
2019,17,23.75,9.16
2019,18,24.33,8.92
2019,19,25.28,8.64
2019,20,25.71,8.36
2019,21,23.13,6.24
2019,22,25.36,4.51
2019,23,26.50,5.78
2019,24,26.87,7.52
2019,25,23.81,8.85
2019,26,26.58,9.64
2019,27,24.96,8.58
2019,28,23.10,7.02
2019,29,23.65,7.44
2019,30,23.97,7.24
2019,31,24.78,7.06
2019,32,24.80,7.46
2019,33,26.54,8.41
2019,34,26.12,8.91
2019,35,27.81,9.48
2019,36,27.51,10.68
2019,37,29.00,10.51
2019,38,29.15,11.34
2019,39,29.28,10.78
2019,40,24.20,9.44
2019,41,23.29,9.67
2019,42,26.14,9.74
2019,43,26.98,9.31
2019,44,25.71,9.71
2019,45,23.41,8.54
2019,46,27.97,10.76
2019,47,28.72,10.85
2019,48,32.68,12.83
2019,49,32.48,12.86
2019,50,29.90,12.17
2019,51,30.04,10.83
2019,52,30.06,10.21
2019,53,28.13,10.42
2019,54,30.46,11.11
2019,55,29.93,12.67
2019,56,27.17,11.80
2019,57,27.20,10.24
2019,58,28.52,10.50
2019,59,28.91,9.73
2019,60,29.27,9.93
2019,61,30.00,11.78
2019,62,29.79,12.48
2019,63,31.13,12.71
2019,64,30.29,11.80
2019,65,25.02,10.58
2019,66,26.33,10.72
2019,67,29.05,11.17
2019,68,30.97,12.28
2019,69,30.38,11.51
2019,70,31.52,12.29
2019,71,30.26,11.18
2019,72,30.74,11.32
2019,73,30.57,12.75
2019,74,31.25,13.43
2019,75,27.91,12.11
2019,76,26.96,11.66
2019,77,25.66,12.03
2019,78,27.71,11.67
2019,79,24.78,10.11
2019,80,26.60,11.08
2019,81,25.73,11.69
2019,82,26.27,11.82
2019,83,27.49,11.23
2019,84,28.78,10.65
2019,85,28.68,9.49
2019,86,26.45,9.00
2019,87,25.37,9.64
2019,88,27.21,8.82
2019,89,30.04,8.86
2019,90,30.66,11.40
2019,91,29.09,12.12
2019,92,26.85,11.80
2019,93,28.88,11.41
2019,94,29.52,12.10
2019,95,29.60,12.12
2019,96,29.91,13.00
2019,97,29.10,13.06
2019,98,30.57,13.05
2019,99,27.14,12.21
2019,100,25.86,11.13
2019,101,30.80,10.77
2019,102,32.03,12.02
2019,103,31.05,10.71
2019,104,31.27,11.61
2019,105,29.67,10.99
2019,106,29.98,11.36
2019,107,31.70,14.01
2019,108,32.85,14.51
2019,109,32.90,13.44
2019,110,25.44,10.44
2019,111,28.65,9.82
2019,112,29.84,10.92
2019,113,31.10,11.84
2019,114,31.66,12.83
2019,115,31.20,13.24
2019,116,31.42,13.55
2019,117,30.25,12.49
2019,118,30.90,12.48
2019,119,30.70,13.06
2019,120,31.33,13.73
2019,121,31.10,13.87
2019,122,31.68,14.50
2019,123,31.33,14.49
2019,124,31.34,14.91
2019,125,31.63,14.36
2019,126,30.24,14.22
2019,127,31.17,14.52
2019,128,32.66,14.57
2019,129,33.54,14.50
2019,130,33.09,14.53
2019,131,31.72,14.61
2019,132,31.32,14.73
2019,133,31.67,15.03
2019,134,31.34,15.16
2019,135,31.78,15.17
2019,136,24.35,13.46
2019,137,24.87,16.04
2019,138,25.93,17.75
2019,139,26.26,17.64
2019,140,31.46,15.64
2019,141,31.90,16.00
2019,142,32.96,15.73
2019,143,31.80,15.92
2019,144,30.55,14.59
2019,145,29.47,14.87
2019,146,29.75,14.56
2019,147,29.97,14.60
2019,148,30.53,14.52
2019,149,30.55,14.80
2019,150,30.37,16.44
2019,151,30.33,15.95
2019,152,27.29,15.37
2019,153,27.14,15.44
2019,154,27.10,15.94
2019,155,25.18,16.54
2019,156,27.63,16.71
2019,157,28.25,16.69
2019,158,29.60,16.61
2019,159,30.94,16.16
2019,160,30.95,15.13
2019,161,30.06,13.83
2019,162,28.71,13.51
2019,163,28.16,13.66
2019,164,28.38,15.08
2019,165,26.80,15.64
2019,166,27.23,14.99
2019,167,28.59,15.27
2019,168,29.17,15.75
2019,169,30.05,15.81
2019,170,29.66,15.62
2019,171,30.06,15.54
2019,172,30.71,14.95
2019,173,30.35,15.96
2019,174,28.99,16.19
2019,175,28.19,16.11
2019,176,28.46,16.17
2019,177,28.16,14.88
2019,178,27.55,14.36
2019,179,26.64,13.94
2019,180,26.01,13.17
2019,181,26.27,13.29
2019,182,26.69,13.87
2019,183,26.39,14.81
2019,184,27.07,14.12
2019,185,27.90,12.91
2019,186,29.06,12.82
2019,187,28.76,12.89
2019,188,26.98,13.57
2019,189,28.93,12.71
2019,190,28.26,13.90
2019,191,28.42,14.42
2019,192,27.98,14.67
2019,193,28.28,14.95
2019,194,28.33,14.77
2019,195,27.82,14.34
2019,196,28.16,14.52
2019,197,29.05,14.14
2019,198,28.20,13.61
2019,199,26.43,13.99
2019,200,26.99,13.96
2019,201,26.09,13.75
2019,202,28.28,13.67
2019,203,27.42,13.73
2019,204,27.48,13.77
2019,205,26.60,13.87
2019,206,26.20,14.41
2019,207,25.86,14.22
2019,208,26.11,13.88
2019,209,26.95,12.95
2019,210,27.83,13.09
2019,211,27.01,13.01
2019,212,27.61,13.02
2019,213,27.45,12.52
2019,214,28.78,12.57
2019,215,28.35,13.00
2019,216,28.91,13.20
2019,217,28.53,15.19
2019,218,28.55,15.25
2019,219,27.05,14.64
2019,220,28.17,13.96
2019,221,28.17,13.90
2019,222,28.94,14.69
2019,223,28.39,15.00
2019,224,28.05,14.76
2019,225,29.35,14.37
2019,226,30.02,13.72
2019,227,29.65,13.80
2019,228,30.01,14.08
2019,229,29.69,14.33
2019,230,29.46,14.25
2019,231,28.22,15.36
2019,232,26.73,12.45
2019,233,27.11,12.69
2019,234,27.70,13.79
2019,235,28.37,15.69
2019,236,28.78,15.08
2019,237,29.11,14.59
2019,238,29.95,15.37
2019,239,30.11,13.94
2019,240,29.72,14.03
2019,241,28.53,13.25
2019,242,27.97,11.89
2019,243,28.42,11.81
2019,244,28.93,11.09
2019,245,28.61,12.29
2019,246,28.54,13.50
2019,247,28.75,14.61
2019,248,28.60,14.92
2019,249,28.87,13.24
2019,250,27.56,13.12
2019,251,26.86,12.82
2019,252,27.82,14.41
2019,253,27.28,14.35
2019,254,27.12,14.34
2019,255,25.87,14.41
2019,256,26.48,14.98
2019,257,26.28,14.88
2019,258,26.06,13.43
2019,259,28.03,14.21
2019,260,27.29,14.49
2019,261,27.98,14.58
2019,262,27.47,14.40
2019,263,27.27,13.94
2019,264,27.36,13.46
2019,265,26.60,13.80
2019,266,27.96,12.84
2019,267,28.45,13.22
2019,268,28.14,15.41
2019,269,27.51,15.56
2019,270,28.19,14.39
2019,271,27.58,14.73
2019,272,26.68,15.36
2019,273,26.55,16.36
2019,274,27.28,14.76
2019,275,26.97,14.25
2019,276,26.82,13.23
2019,277,27.49,13.44
2019,278,27.00,13.89
2019,279,27.82,14.09
2019,280,27.54,13.67
2019,281,25.50,13.33
2019,282,25.48,14.94
2019,283,27.08,14.03
2019,284,28.53,14.58
2019,285,28.92,15.10
2019,286,25.89,12.90
2019,287,26.98,12.60
2019,288,27.62,12.64
2019,289,27.21,13.02
2019,290,22.99,15.42
2019,291,25.18,15.52
2019,292,26.98,14.91
2019,293,28.39,15.16
2019,294,27.91,15.09
2019,295,27.67,14.87
2019,296,25.92,14.25
2019,297,26.33,13.37
2019,298,26.97,13.15
2019,299,26.04,14.76
2019,300,26.29,13.86
2019,301,26.64,12.66
2019,302,27.36,14.00
2019,303,26.49,14.69
2019,304,26.00,14.58
2019,305,25.93,12.50
2019,306,23.48,12.63
2019,307,23.01,12.53
2019,308,23.93,11.95
2019,309,26.44,12.55
2019,310,25.53,12.81
2019,311,25.64,12.20
2019,312,26.34,11.92
2019,313,25.37,12.63
2019,314,25.81,13.12
2019,315,26.84,13.11
2019,316,27.46,12.69
2019,317,24.42,11.92
2019,318,24.99,11.69
2019,319,25.15,12.04
2019,320,24.41,11.60
2019,321,23.82,10.16
2019,322,25.78,9.96
2019,323,26.51,9.79
2019,324,24.84,12.04
2019,325,25.86,12.48
2019,326,27.38,11.25
2019,327,27.87,12.03
2019,328,27.21,10.05
2019,329,26.46,10.00
2019,330,29.02,10.70
2019,331,27.57,12.22
2019,332,28.75,10.91
2019,333,27.16,11.03
2019,334,27.14,12.68
2019,335,27.66,10.44
2019,336,27.29,10.16
2019,337,25.56,10.49
2019,338,26.16,9.58
2019,339,26.83,8.91
2019,340,26.03,8.29
2019,341,26.38,8.36
2019,342,22.92,9.78
2019,343,26.94,8.58
2019,344,28.20,7.83
2019,345,27.26,8.36
2019,346,22.26,10.68
2019,347,24.96,9.68
2019,348,25.87,8.25
2019,349,26.26,7.58
2019,350,27.65,8.66
2019,351,27.27,9.24
2019,352,24.84,8.26
2019,353,18.84,6.73
2019,354,20.89,7.43
2019,355,22.04,7.66
2019,356,22.18,9.91
2019,357,20.69,9.41
2019,358,23.46,7.75
2019,359,24.69,6.88
2019,360,25.53,7.63
2019,361,25.43,8.24
2019,362,25.44,8.59
2019,363,26.37,8.50
2019,364,26.06,9.60
2019,365,25.35,9.66
2020,1,25.37,9.25
2020,2,26.25,10.46
2020,3,26.12,11.89
2020,4,24.03,9.20
2020,5,20.65,6.78
2020,6,21.62,6.44
2020,7,24.48,6.65
2020,8,23.11,7.09
2020,9,22.32,9.63
2020,10,26.10,7.13
2020,11,24.31,9.46
2020,12,27.00,8.09
2020,13,23.61,9.07
2020,14,25.63,9.50
2020,15,25.45,10.42
2020,16,24.12,9.56
2020,17,24.23,9.46
2020,18,24.12,9.25
2020,19,23.23,12.26
2020,20,22.78,11.70
2020,21,22.99,8.52
2020,22,22.12,8.53
2020,23,24.77,6.81
2020,24,23.26,9.61
2020,25,23.41,10.37
2020,26,23.46,9.47
2020,27,24.97,9.11
2020,28,26.35,8.35
2020,29,25.97,8.01
2020,30,24.98,8.73
2020,31,23.82,9.88
2020,32,24.89,10.84
2020,33,22.64,9.83
2020,34,26.28,9.21
2020,35,26.42,9.59
2020,36,26.34,12.62
2020,37,26.63,12.13
2020,38,24.58,9.38
2020,39,27.53,9.33
2020,40,26.00,9.67
2020,41,27.63,10.62
2020,42,29.80,10.88
2020,43,29.60,11.18
2020,44,28.38,10.91
2020,45,23.95,11.69
2020,46,24.65,10.63
2020,47,25.73,9.81
2020,48,27.80,9.14
2020,49,29.28,9.09
2020,50,29.26,9.95
2020,51,27.03,10.57
2020,52,27.71,10.39
2020,53,24.08,9.91
2020,54,25.24,10.59
2020,55,29.63,9.82
2020,56,30.52,10.40
2020,57,28.50,11.12
2020,58,25.37,6.93
2020,59,21.75,6.66
2020,60,21.76,8.26
2020,61,27.10,9.29
2020,62,31.44,10.40
2020,63,31.57,11.63
2020,64,31.55,12.64
2020,65,30.75,12.67
2020,66,26.01,10.49
2020,67,22.75,9.21
2020,68,25.24,9.01
2020,69,26.62,9.39
2020,70,28.16,9.75
2020,71,25.38,11.20
2020,72,28.82,10.50
2020,73,28.65,11.32
2020,74,28.50,12.68
2020,75,29.39,12.75
2020,76,28.24,12.40
2020,77,28.51,11.80
2020,78,28.13,11.41
2020,79,29.83,12.53
2020,80,30.72,12.69
2020,81,18.33,9.38
2020,82,21.86,9.50
2020,83,29.80,10.96
2020,84,28.69,12.30
2020,85,32.90,11.36
2020,86,32.61,10.79
2020,87,33.19,10.80
2020,88,30.87,13.31
2020,89,31.06,12.98
2020,90,26.43,15.12
2020,91,30.64,12.42
2020,92,30.13,12.52
2020,93,29.33,12.99
2020,94,30.81,13.28
2020,95,30.54,13.64
2020,96,30.29,13.78
2020,97,30.92,14.66
2020,98,29.52,14.60
2020,99,30.79,14.34
2020,100,25.60,14.02
2020,101,21.31,14.07
2020,102,26.25,14.99
2020,103,33.07,13.75
2020,104,33.25,15.22
2020,105,31.78,14.50
2020,106,32.13,15.01
2020,107,31.76,14.95
2020,108,31.49,15.00
2020,109,31.56,15.54
2020,110,32.42,15.42
2020,111,32.59,15.85
2020,112,32.44,15.73
2020,113,32.77,15.52
2020,114,33.42,15.39
2020,115,33.73,15.65
2020,116,32.56,16.27
2020,117,31.83,14.92
2020,118,29.33,13.88
2020,119,30.33,13.60
2020,120,30.68,13.63
2020,121,31.59,14.72
2020,122,27.53,13.39
2020,123,28.76,12.18
2020,124,29.35,12.25
2020,125,30.34,12.69
2020,126,30.99,14.00
2020,127,30.90,14.35
2020,128,27.06,14.36
2020,129,26.80,13.01
2020,130,27.95,13.69
2020,131,25.42,14.29
2020,132,27.22,14.66
2020,133,26.24,13.96
2020,134,28.15,14.43
2020,135,30.45,14.94
2020,136,30.61,15.08
2020,137,31.79,15.06
2020,138,31.82,15.07
2020,139,31.32,15.01
2020,140,30.47,14.55
2020,141,31.28,14.31
2020,142,31.28,15.59
2020,143,31.77,15.35
2020,144,30.09,14.75
2020,145,30.87,14.97
2020,146,31.65,14.64
2020,147,31.02,14.42
2020,148,32.05,14.47
2020,149,31.17,15.09
2020,150,30.12,14.08
2020,151,27.84,13.87
2020,152,28.00,12.89
2020,153,27.60,13.42
2020,154,27.36,15.19
2020,155,29.05,15.36
2020,156,27.27,16.12
2020,157,27.80,15.64
2020,158,29.44,15.37
2020,159,30.12,14.83
2020,160,30.00,16.81
2020,161,31.47,15.62
2020,162,31.91,15.63
2020,163,30.36,14.87
2020,164,26.22,15.25
2020,165,26.28,13.08
2020,166,27.59,12.80
2020,167,27.93,12.73
2020,168,28.95,12.91
2020,169,29.49,12.99
2020,170,28.53,14.73
2020,171,28.36,14.64
2020,172,29.29,14.26
2020,173,29.34,15.72
2020,174,29.54,15.56
2020,175,28.01,14.85
2020,176,26.69,14.89
2020,177,25.84,15.39
2020,178,27.03,15.03
2020,179,26.94,14.48
2020,180,29.61,13.63
2020,181,29.82,14.02
2020,182,29.41,15.45
2020,183,29.28,14.45
2020,184,28.95,13.24
2020,185,28.87,13.38
2020,186,27.65,13.87
2020,187,27.87,13.80
2020,188,27.18,15.23
2020,189,28.48,15.00
2020,190,27.85,15.46
2020,191,28.69,15.67
2020,192,28.57,13.79
2020,193,28.81,13.71
2020,194,27.08,14.92
2020,195,28.69,13.21
2020,196,29.43,13.06
2020,197,29.73,13.79
2020,198,28.97,14.25
2020,199,28.65,13.64
2020,200,28.50,13.58
2020,201,28.51,13.27
2020,202,28.75,13.66
2020,203,29.46,13.90
2020,204,29.11,13.71
2020,205,28.33,15.14
2020,206,28.12,15.36
2020,207,29.08,14.97
2020,208,29.29,15.67
2020,209,29.07,15.46
2020,210,28.73,15.26
2020,211,26.77,15.21
2020,212,27.73,14.60
2020,213,27.31,14.40
2020,214,27.08,14.70
2020,215,27.89,14.43
2020,216,28.02,14.14
2020,217,27.86,14.51
2020,218,28.64,14.87
2020,219,28.75,14.26
2020,220,28.16,14.78
2020,221,26.15,15.07
2020,222,24.53,15.40
2020,223,26.95,15.17
2020,224,26.41,14.95
2020,225,26.48,15.78
2020,226,26.50,14.79
2020,227,27.29,14.26
2020,228,27.35,13.17
2020,229,26.91,13.83
2020,230,26.53,13.83
2020,231,26.79,12.61
2020,232,27.76,13.06
2020,233,27.72,14.54
2020,234,27.01,14.47
2020,235,28.05,14.18
2020,236,27.40,13.69
2020,237,26.74,14.59
2020,238,24.89,15.79
2020,239,25.90,14.84
2020,240,26.91,15.54
2020,241,27.23,15.08
2020,242,27.61,15.45
2020,243,28.08,15.01
2020,244,28.95,15.42
2020,245,29.70,14.45
2020,246,29.43,14.47
2020,247,29.24,13.34
2020,248,27.49,13.68
2020,249,25.58,14.79
2020,250,25.48,15.27
2020,251,25.59,14.59
2020,252,27.02,14.78
2020,253,27.74,15.01
2020,254,27.35,15.49
2020,255,25.98,14.58
2020,256,26.38,14.83
2020,257,26.39,14.52
2020,258,27.00,14.31
2020,259,26.66,14.70
2020,260,25.61,16.10
2020,261,24.67,15.79
2020,262,25.23,15.62
2020,263,23.40,15.03
2020,264,25.34,14.30
2020,265,26.80,13.65
2020,266,27.23,13.89
2020,267,27.93,13.16
2020,268,27.90,13.54
2020,269,26.11,15.50
2020,270,25.98,14.86
2020,271,26.92,15.04
2020,272,27.39,14.25
2020,273,27.61,14.23
2020,274,24.74,11.64
2020,275,24.54,10.38
2020,276,25.14,8.46
2020,277,23.85,9.18
2020,278,24.89,10.43
2020,279,24.94,8.20
2020,280,24.36,9.37
2020,281,26.89,8.47
2020,282,26.73,8.15
2020,283,27.87,10.45
2020,284,28.26,13.32
2020,285,28.71,13.59
2020,286,28.07,14.10
2020,287,28.22,14.54
2020,288,25.89,13.45
2020,289,27.69,12.61
2020,290,27.39,13.75
2020,291,25.05,11.94
2020,292,26.05,12.02
2020,293,26.42,12.29
2020,294,25.93,12.10
2020,295,26.88,11.96
2020,296,27.84,10.80
2020,297,28.06,10.74
2020,298,27.66,11.32
2020,299,26.07,11.24
2020,300,27.96,9.83
2020,301,28.55,9.78
2020,302,27.21,10.78
2020,303,27.61,12.61
2020,304,25.98,12.73
2020,305,24.89,11.45
2020,306,26.75,11.05
2020,307,23.08,11.22
2020,308,21.16,10.74
2020,309,22.44,8.10
2020,310,23.84,7.65
2020,311,24.81,9.13
2020,312,24.44,11.31
2020,313,25.92,10.65
2020,314,27.48,10.69
2020,315,29.04,10.95
2020,316,28.99,10.20
2020,317,28.28,11.55
2020,318,27.62,10.36
2020,319,27.05,10.70
2020,320,27.99,10.22
2020,321,27.29,10.69
2020,322,24.24,10.99
2020,323,21.73,11.92
2020,324,22.67,10.19
2020,325,23.47,11.42
2020,326,23.56,12.59
2020,327,22.28,9.71
2020,328,24.15,8.95
2020,329,23.11,11.39
2020,330,26.68,8.72
2020,331,28.90,9.25
2020,332,27.97,9.29
2020,333,28.43,8.34
2020,334,28.11,8.99
2020,335,27.08,9.47
2020,336,20.93,10.17
2020,337,24.77,9.39
2020,338,24.39,8.73
2020,339,24.47,9.66
2020,340,24.08,9.98
2020,341,23.95,10.40
2020,342,22.45,10.71
2020,343,20.68,8.31
2020,344,22.80,8.03
2020,345,23.67,7.21
2020,346,25.64,7.51
2020,347,26.79,8.28
2020,348,25.47,9.07
2020,349,27.50,9.06
2020,350,24.15,8.58
2020,351,25.19,8.96
2020,352,23.70,9.93
2020,353,24.88,9.54
2020,354,24.61,9.03
2020,355,24.78,9.43
2020,356,24.18,9.91
2020,357,23.56,9.64
2020,358,25.31,9.80
2020,359,25.52,9.74
2020,360,24.45,7.02
2020,361,20.67,6.70
2020,362,25.06,5.93
2020,363,23.12,5.31
2020,364,25.26,4.25
2020,365,23.74,5.15
2021,1,23.03,8.55
2021,2,24.15,8.45
2021,3,24.34,7.72
2021,4,26.37,8.31
2021,5,25.81,8.20
2021,6,24.35,9.15
2021,7,24.37,10.26
2021,8,22.41,8.85
2021,9,23.49,9.65
2021,10,24.23,9.67
2021,11,21.84,10.26
2021,12,21.32,7.35
2021,13,22.12,7.62
2021,14,23.18,8.39
2021,15,22.83,9.40
2021,16,23.53,9.75
2021,17,24.31,9.70
2021,18,23.08,7.99
2021,19,23.85,9.38
2021,20,23.98,9.14
2021,21,21.02,11.08
2021,22,26.70,9.73
2021,23,28.61,9.30
2021,24,27.25,9.44
2021,25,27.47,9.27
2021,26,28.03,11.32
2021,27,30.15,10.17
2021,28,27.18,10.10
2021,29,21.74,10.52
2021,30,25.83,10.04
2021,31,26.88,9.32
2021,32,25.72,9.59
2021,33,20.90,8.70
2021,34,23.40,6.49
2021,35,20.38,7.10
2021,36,30.23,7.36
2021,37,30.49,9.15
2021,38,29.50,9.63
2021,39,28.56,8.46
2021,40,28.61,9.51
2021,41,22.72,12.60
2021,42,10.66,2.05
2021,43,-2.54,-4.68
2021,44,24.30,8.29
2021,45,23.41,6.93
2021,46,24.55,6.44
2021,47,24.30,6.03
2021,48,27.92,6.02
2021,49,28.70,6.01
2021,50,8.42,-3.92
2021,51,12.44,-9.12
2021,52,18.28,-1.33
2021,53,26.12,6.71
2021,54,26.45,8.11
2021,55,25.20,9.94
2021,56,27.49,9.00
2021,57,28.29,9.66
2021,58,30.07,10.71
2021,59,29.40,11.84
2021,60,31.54,12.50
2021,61,31.36,11.97
2021,62,28.37,11.08
2021,63,26.81,10.45
2021,64,28.22,9.83
2021,65,14.29,3.98
2021,66,25.84,9.82
2021,67,25.29,10.16
2021,68,24.98,9.83
2021,69,25.04,8.89
2021,70,28.74,8.42
2021,71,28.92,10.09
2021,72,29.01,10.08
2021,73,30.57,11.12
2021,74,31.51,12.08
2021,75,30.72,12.33
2021,76,31.18,12.16
2021,77,30.03,11.75
2021,78,24.45,10.44
2021,79,24.55,9.87
2021,80,24.35,9.56
2021,81,27.58,10.43
2021,82,30.53,10.90
2021,83,31.01,11.60
2021,84,30.80,12.48
2021,85,26.42,8.65
2021,86,25.78,9.72
2021,87,16.54,9.24
2021,88,12.15,6.17
2021,89,21.89,8.53
2021,90,23.50,10.97
2021,91,11.82,6.82
2021,92,15.51,5.80
2021,93,16.24,6.94
2021,94,18.88,8.15
2021,95,20.23,8.18
2021,96,21.95,10.98
2021,97,25.61,12.84
2021,98,26.26,11.98
2021,99,28.81,13.18
2021,100,32.06,13.40
2021,101,32.17,13.96
2021,102,32.56,13.34
2021,103,32.73,13.68
2021,104,32.63,13.28
2021,105,30.12,14.53
2021,106,29.21,14.92
2021,107,32.18,14.40
2021,108,32.37,13.07
2021,109,26.06,11.38
2021,110,28.52,11.25
2021,111,25.96,12.12
2021,112,28.32,11.63
2021,113,29.07,13.21
2021,114,30.12,13.30
