Latitude: 17.97103  Longitude: -96.8663
X & Y on Lambert Conformal Conic: 346095.11 -2670037.39
Tile: 9582
Elevation: 1231 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.90,16.41
2018,155,30.16,15.89
2018,156,31.88,16.67
2018,157,32.59,17.04
2018,158,30.97,17.92
2018,159,30.95,17.89
2018,160,30.16,17.20
2018,161,28.87,17.04
2018,162,30.43,17.31
2018,163,30.48,18.23
2018,164,27.40,17.79
2018,165,25.99,17.41
2018,166,27.09,17.53
2018,167,26.97,17.65
2018,168,28.31,17.46
2018,169,28.32,17.96
2018,170,29.47,18.56
2018,171,29.77,17.45
2018,172,30.60,17.50
2018,173,29.87,17.35
2018,174,30.04,16.62
2018,175,29.56,16.73
2018,176,29.86,16.96
2018,177,29.63,17.22
2018,178,29.03,16.24
2018,179,28.94,16.05
2018,180,28.78,15.90
2018,181,29.35,16.25
2018,182,29.58,15.30
2018,183,29.84,15.86
2018,184,29.82,15.62
2018,185,30.29,15.40
2018,186,29.81,15.32
2018,187,28.59,15.94
2018,188,27.17,16.18
2018,189,28.96,16.66
2018,190,27.85,15.37
2018,191,27.53,15.22
2018,192,28.34,14.65
2018,193,28.26,15.08
2018,194,28.70,15.07
2018,195,30.35,16.06
2018,196,30.15,15.32
2018,197,29.78,15.79
2018,198,30.44,15.93
2018,199,30.19,15.95
2018,200,30.86,15.68
2018,201,31.46,15.50
2018,202,30.81,15.33
2018,203,30.93,15.39
2018,204,31.76,16.72
2018,205,32.91,16.32
2018,206,32.59,15.73
2018,207,32.71,15.39
2018,208,31.89,16.07
2018,209,32.65,15.39
2018,210,32.26,15.76
2018,211,32.32,15.70
2018,212,31.47,15.72
2018,213,30.72,17.02
2018,214,28.90,16.98
2018,215,28.87,16.27
2018,216,27.20,16.67
2018,217,28.33,15.84
2018,218,27.71,15.92
2018,219,27.35,15.40
2018,220,28.41,15.45
2018,221,28.19,16.04
2018,222,28.73,16.48
2018,223,30.46,15.57
2018,224,30.05,16.62
2018,225,29.42,16.71
2018,226,29.28,15.94
2018,227,29.05,16.51
2018,228,29.38,15.40
2018,229,29.40,16.15
2018,230,29.28,15.93
2018,231,28.40,16.78
2018,232,28.89,16.99
2018,233,28.72,16.28
2018,234,27.79,16.45
2018,235,28.42,16.40
2018,236,28.80,16.29
2018,237,30.22,15.91
2018,238,30.13,15.82
2018,239,29.35,15.91
2018,240,28.24,16.59
2018,241,29.42,16.17
2018,242,29.30,16.72
2018,243,29.30,16.51
2018,244,29.54,16.85
2018,245,30.24,16.79
2018,246,30.46,16.49
2018,247,30.64,16.45
2018,248,29.13,16.63
2018,249,28.08,16.81
2018,250,29.25,16.31
2018,251,30.12,15.37
2018,252,29.65,16.51
2018,253,30.84,16.12
2018,254,30.48,17.22
2018,255,29.38,18.25
2018,256,29.01,17.97
2018,257,28.15,16.91
2018,258,29.06,16.82
2018,259,28.81,17.12
2018,260,27.66,18.56
2018,261,30.39,16.52
2018,262,29.32,15.98
2018,263,29.40,16.52
2018,264,29.20,16.86
2018,265,29.57,17.04
2018,266,29.72,16.99
2018,267,27.36,17.35
2018,268,30.09,16.34
2018,269,29.13,16.35
2018,270,28.66,15.95
2018,271,28.68,15.95
2018,272,26.68,15.62
2018,273,27.52,15.89
2018,274,28.46,15.46
2018,275,28.44,15.86
2018,276,27.75,16.36
2018,277,28.10,16.26
2018,278,28.38,15.99
2018,279,28.78,15.83
2018,280,29.94,15.32
2018,281,29.21,16.29
2018,282,28.75,17.52
2018,283,29.66,17.94
2018,284,29.30,17.09
2018,285,27.49,17.14
2018,286,28.67,17.33
2018,287,28.82,17.13
2018,288,30.03,17.63
2018,289,29.47,17.22
2018,290,27.79,16.39
2018,291,25.36,16.83
2018,292,25.39,17.15
2018,293,25.32,16.68
2018,294,26.24,16.97
2018,295,26.16,14.74
2018,296,27.51,16.17
2018,297,28.75,14.80
2018,298,28.88,15.38
2018,299,30.27,14.82
2018,300,30.52,15.37
2018,301,28.21,15.34
2018,302,27.53,15.74
2018,303,25.62,15.39
2018,304,29.08,14.83
2018,305,30.35,15.34
2018,306,29.00,16.12
2018,307,28.20,15.66
2018,308,26.44,16.64
2018,309,28.41,15.03
2018,310,28.58,15.72
2018,311,30.06,15.08
2018,312,30.06,13.61
2018,313,29.77,13.76
2018,314,28.65,14.12
2018,315,28.55,15.02
2018,316,29.82,13.76
2018,317,29.31,14.04
2018,318,25.61,11.30
2018,319,20.92,8.72
2018,320,22.86,9.09
2018,321,20.19,2.14
2018,322,20.76,8.18
2018,323,9.93,4.60
2018,324,8.89,4.19
2018,325,9.41,5.31
2018,326,9.42,5.84
2018,327,31.07,13.36
2018,328,29.59,13.34
2018,329,30.98,13.20
2018,330,30.44,13.81
2018,331,28.97,13.48
2018,332,26.21,12.36
2018,333,26.34,13.22
2018,334,26.85,14.81
2018,335,27.30,14.72
2018,336,29.15,15.75
2018,337,29.23,14.31
2018,338,29.57,14.49
2018,339,26.48,14.59
2018,340,25.96,14.74
2018,341,25.53,14.50
2018,342,27.63,13.20
2018,343,28.50,12.30
2018,344,26.14,12.44
2018,345,24.95,10.70
2018,346,24.50,10.39
2018,347,27.95,9.65
2018,348,27.28,11.11
2018,349,24.93,11.10
2018,350,22.46,9.99
2018,351,24.07,10.19
2018,352,26.10,9.20
2018,353,27.25,10.61
2018,354,27.05,11.00
2018,355,25.39,9.92
2018,356,25.33,7.51
2018,357,25.51,7.23
2018,358,26.49,7.23
2018,359,24.80,10.08
2018,360,26.11,11.34
2018,361,28.05,11.38
2018,362,27.93,12.02
2018,363,27.58,12.78
2018,364,28.18,11.37
2018,365,27.39,11.35
2019,1,27.20,12.09
2019,2,27.25,11.28
2019,3,27.59,11.98
2019,4,27.57,12.41
2019,5,27.40,12.61
2019,6,26.84,13.19
2019,7,27.33,12.41
2019,8,27.87,9.53
2019,9,26.68,10.51
2019,10,24.09,12.43
2019,11,25.77,12.04
2019,12,27.06,10.95
2019,13,26.74,12.67
2019,14,25.12,11.89
2019,15,24.96,11.00
2019,16,26.33,10.45
2019,17,26.33,12.04
2019,18,26.41,11.93
2019,19,26.95,11.69
2019,20,27.81,11.49
2019,21,25.27,9.90
2019,22,27.16,8.03
2019,23,28.07,8.97
2019,24,28.69,10.62
2019,25,25.63,11.84
2019,26,28.55,12.58
2019,27,27.07,11.62
2019,28,25.62,9.96
2019,29,26.07,10.39
2019,30,26.43,9.96
2019,31,26.87,9.98
2019,32,27.05,10.20
2019,33,28.48,11.22
2019,34,28.10,11.91
2019,35,29.44,12.07
2019,36,29.25,13.26
2019,37,30.16,13.33
2019,38,30.66,13.67
2019,39,30.74,13.06
2019,40,26.69,12.47
2019,41,25.87,12.39
2019,42,27.88,12.44
2019,43,28.75,12.30
2019,44,28.09,12.14
2019,45,25.61,11.15
2019,46,29.47,13.15
2019,47,30.29,13.55
2019,48,33.15,15.12
2019,49,33.25,15.11
2019,50,30.86,14.40
2019,51,30.92,13.55
2019,52,31.23,12.68
2019,53,29.46,12.88
2019,54,31.65,13.57
2019,55,31.88,14.88
2019,56,29.31,14.35
2019,57,29.03,12.94
2019,58,30.12,13.47
2019,59,30.87,12.54
2019,60,30.56,12.92
2019,61,31.19,14.41
2019,62,31.04,14.80
2019,63,32.34,15.11
2019,64,31.36,14.47
2019,65,27.39,13.37
2019,66,27.57,13.43
2019,67,30.27,13.60
2019,68,32.09,14.59
2019,69,31.83,14.10
2019,70,32.71,14.44
2019,71,31.99,13.66
2019,72,32.01,13.97
2019,73,31.54,15.16
2019,74,32.73,15.57
2019,75,30.19,14.62
2019,76,28.82,14.33
2019,77,28.01,14.58
2019,78,29.52,14.52
2019,79,27.06,13.49
2019,80,28.68,14.24
2019,81,27.63,14.66
2019,82,28.39,14.48
2019,83,29.36,13.81
2019,84,30.41,13.66
2019,85,30.71,12.62
2019,86,28.81,12.30
2019,87,27.97,12.58
2019,88,29.09,11.89
2019,89,31.44,12.11
2019,90,31.84,13.54
2019,91,31.07,14.60
2019,92,28.83,14.43
2019,93,30.42,14.21
2019,94,31.30,14.72
2019,95,31.47,14.61
2019,96,31.56,15.07
2019,97,30.77,15.45
2019,98,31.99,15.35
2019,99,29.38,14.85
2019,100,28.04,14.05
2019,101,31.98,13.70
2019,102,33.17,14.22
2019,103,31.67,13.07
2019,104,32.09,13.73
2019,105,31.01,13.48
2019,106,31.28,13.95
2019,107,32.66,15.85
2019,108,33.57,16.53
2019,109,33.74,15.98
2019,110,27.53,13.54
2019,111,30.14,12.99
2019,112,31.41,13.35
2019,113,32.21,14.35
2019,114,32.55,15.29
2019,115,32.27,15.47
2019,116,32.65,15.62
2019,117,31.76,14.82
2019,118,32.57,14.61
2019,119,32.30,15.40
2019,120,32.65,16.29
2019,121,32.25,16.42
2019,122,32.88,16.94
2019,123,32.57,17.00
2019,124,32.53,17.38
2019,125,33.12,16.66
2019,126,32.05,16.43
2019,127,32.31,16.89
2019,128,33.87,16.72
2019,129,34.85,16.64
2019,130,34.29,16.85
2019,131,32.72,16.78
2019,132,32.17,17.04
2019,133,32.63,17.24
2019,134,32.52,17.33
2019,135,32.89,17.34
2019,136,26.54,15.66
2019,137,27.06,18.24
2019,138,28.12,19.95
2019,139,28.45,19.83
2019,140,32.43,18.37
2019,141,32.86,18.26
2019,142,33.90,18.14
2019,143,32.71,18.39
2019,144,31.95,17.23
2019,145,31.59,17.41
2019,146,31.58,17.44
2019,147,31.81,17.56
2019,148,32.42,17.09
2019,149,31.94,17.42
2019,150,31.46,18.52
2019,151,31.44,18.23
2019,152,28.95,17.71
2019,153,28.90,17.75
2019,154,29.36,18.16
2019,155,27.25,18.62
2019,156,29.63,18.86
2019,157,30.35,18.82
2019,158,31.63,19.06
2019,159,32.74,18.52
2019,160,32.79,17.77
2019,161,32.15,16.68
2019,162,30.85,16.25
2019,163,30.33,16.22
2019,164,30.50,17.48
2019,165,28.78,18.06
2019,166,29.49,17.48
2019,167,30.44,17.86
2019,168,30.97,18.20
2019,169,31.97,18.29
2019,170,31.58,18.09
2019,171,32.02,18.03
2019,172,32.71,17.48
2019,173,32.12,18.28
2019,174,30.65,18.41
2019,175,30.17,18.24
2019,176,30.33,18.31
2019,177,30.14,17.05
2019,178,30.06,16.97
2019,179,29.05,16.42
2019,180,28.68,16.09
2019,181,28.74,16.48
2019,182,28.81,16.28
2019,183,28.63,17.28
2019,184,29.70,16.63
2019,185,30.26,15.80
2019,186,31.14,15.62
2019,187,30.58,15.60
2019,188,29.13,16.54
2019,189,31.12,15.58
2019,190,30.34,16.61
2019,191,30.39,17.10
2019,192,30.09,17.01
2019,193,30.59,17.17
2019,194,30.42,17.02
2019,195,29.64,16.93
2019,196,30.24,17.03
2019,197,30.99,16.86
2019,198,30.05,16.07
2019,199,28.89,16.31
2019,200,29.19,16.59
2019,201,28.43,16.62
2019,202,30.41,16.30
2019,203,29.71,16.23
2019,204,29.58,16.34
2019,205,28.89,16.23
2019,206,28.65,16.59
2019,207,28.50,16.50
2019,208,28.45,16.29
2019,209,29.06,16.04
2019,210,29.92,16.17
2019,211,29.38,15.83
2019,212,29.97,15.68
2019,213,29.73,15.61
2019,214,31.02,15.42
2019,215,30.64,15.62
2019,216,31.13,15.97
2019,217,30.69,17.52
2019,218,30.68,17.58
2019,219,29.39,17.07
2019,220,30.32,16.15
2019,221,29.49,16.23
2019,222,30.62,17.02
2019,223,30.46,17.40
2019,224,29.97,17.41
2019,225,31.29,16.93
2019,226,31.89,16.22
2019,227,31.76,16.15
2019,228,32.03,16.64
2019,229,31.13,16.97
2019,230,31.14,16.75
2019,231,29.44,17.78
2019,232,28.48,15.31
2019,233,28.73,15.48
2019,234,29.91,16.31
2019,235,30.16,17.79
2019,236,30.74,17.43
2019,237,30.95,17.10
2019,238,31.78,17.71
2019,239,31.84,16.37
2019,240,32.04,16.34
2019,241,30.75,15.88
2019,242,29.96,14.89
2019,243,30.47,15.05
2019,244,31.22,13.94
2019,245,30.70,15.27
2019,246,30.87,15.85
2019,247,30.89,16.99
2019,248,30.64,17.28
2019,249,30.90,15.77
2019,250,29.72,15.62
2019,251,29.15,15.75
2019,252,29.83,16.94
2019,253,29.48,16.95
2019,254,29.48,16.70
2019,255,28.31,16.75
2019,256,28.87,17.19
2019,257,28.86,17.11
2019,258,28.36,16.23
2019,259,30.07,16.98
2019,260,29.45,16.66
2019,261,29.85,16.62
2019,262,29.23,16.72
2019,263,29.43,16.39
2019,264,29.30,16.19
2019,265,28.65,16.48
2019,266,29.81,15.73
2019,267,30.41,15.95
2019,268,30.22,17.66
2019,269,29.59,17.94
2019,270,30.23,17.04
2019,271,29.07,17.15
2019,272,28.02,17.40
2019,273,28.66,18.34
2019,274,29.17,16.86
2019,275,29.10,16.37
2019,276,28.75,15.62
2019,277,29.60,15.60
2019,278,29.16,16.39
2019,279,29.98,16.59
2019,280,29.41,16.37
2019,281,27.74,15.79
2019,282,27.87,17.12
2019,283,28.96,16.40
2019,284,30.61,16.86
2019,285,30.53,17.28
2019,286,28.16,15.74
2019,287,29.21,14.97
2019,288,29.52,15.32
2019,289,28.72,15.78
2019,290,25.52,17.32
2019,291,27.01,17.42
2019,292,28.51,17.11
2019,293,30.18,17.38
2019,294,29.67,17.21
2019,295,29.76,17.02
2019,296,28.27,16.50
2019,297,28.20,15.84
2019,298,28.81,15.63
2019,299,28.23,17.06
2019,300,28.18,16.05
2019,301,28.68,15.03
2019,302,29.28,16.38
2019,303,28.41,16.94
2019,304,27.94,16.57
2019,305,27.96,15.10
2019,306,25.68,14.76
2019,307,25.54,14.85
2019,308,26.24,14.86
2019,309,28.47,15.18
2019,310,27.95,15.38
2019,311,28.03,14.71
2019,312,28.33,14.56
2019,313,27.60,14.82
2019,314,27.83,15.34
2019,315,28.60,15.91
2019,316,29.39,14.83
2019,317,26.95,14.30
2019,318,26.98,14.24
2019,319,27.41,14.45
2019,320,26.40,13.86
2019,321,26.17,13.10
2019,322,27.87,12.21
2019,323,28.75,12.13
2019,324,27.04,14.73
2019,325,28.13,14.82
2019,326,29.02,14.11
2019,327,30.05,14.51
2019,328,29.28,12.94
2019,329,28.64,12.73
2019,330,30.57,13.04
2019,331,29.19,14.65
2019,332,30.41,13.86
2019,333,28.91,13.82
2019,334,29.21,15.59
2019,335,29.71,13.05
2019,336,29.46,12.71
2019,337,27.59,13.30
2019,338,27.90,12.63
2019,339,28.58,12.07
2019,340,28.15,11.35
2019,341,28.52,11.94
2019,342,25.80,12.79
2019,343,28.64,11.61
2019,344,29.68,10.86
2019,345,29.08,11.57
2019,346,25.05,13.64
2019,347,26.99,12.64
2019,348,28.04,11.24
2019,349,28.39,10.71
2019,350,29.26,11.46
2019,351,29.03,12.14
2019,352,27.23,11.27
2019,353,21.46,9.75
2019,354,23.53,10.92
2019,355,24.79,10.77
2019,356,25.23,12.78
2019,357,23.18,12.38
2019,358,25.70,10.94
2019,359,26.85,9.91
2019,360,27.56,10.70
2019,361,27.54,11.28
2019,362,27.35,11.45
2019,363,28.36,11.64
2019,364,28.20,12.36
2019,365,27.75,12.61
2020,1,27.79,11.74
2020,2,28.46,13.21
2020,3,28.36,14.13
2020,4,26.64,12.51
2020,5,23.90,10.33
2020,6,23.91,9.62
2020,7,26.69,10.21
2020,8,25.65,10.37
2020,9,25.00,12.45
2020,10,27.81,10.34
2020,11,26.34,12.22
2020,12,28.97,11.43
2020,13,25.69,11.69
2020,14,27.55,12.49
2020,15,27.60,13.23
2020,16,26.52,12.83
2020,17,26.49,12.66
2020,18,26.42,11.96
2020,19,25.64,14.49
2020,20,25.85,14.22
2020,21,25.64,11.73
2020,22,24.86,12.04
2020,23,26.70,10.24
2020,24,25.78,12.21
2020,25,26.09,13.08
2020,26,25.51,12.13
2020,27,27.28,11.78
2020,28,28.25,11.15
2020,29,28.07,11.21
2020,30,27.40,11.69
2020,31,25.82,12.39
2020,32,27.36,13.17
2020,33,25.36,12.57
2020,34,28.07,12.08
2020,35,28.26,12.17
2020,36,28.42,14.80
2020,37,28.80,14.47
2020,38,27.29,12.33
2020,39,29.28,12.24
2020,40,28.01,12.58
2020,41,29.71,12.77
2020,42,30.89,13.37
2020,43,31.17,13.34
2020,44,30.25,13.38
2020,45,26.96,14.20
2020,46,26.74,13.39
2020,47,27.81,12.45
2020,48,29.43,11.79
2020,49,30.31,12.28
2020,50,30.23,13.04
2020,51,28.83,13.45
2020,52,29.49,13.12
2020,53,25.96,12.64
2020,54,27.28,13.51
2020,55,30.96,12.11
2020,56,31.28,12.98
2020,57,29.99,13.64
2020,58,27.79,9.87
2020,59,24.58,10.25
2020,60,24.93,11.46
2020,61,28.72,12.24
2020,62,32.82,12.80
2020,63,32.95,14.12
2020,64,32.54,14.84
2020,65,31.76,14.87
2020,66,28.30,13.27
2020,67,25.63,12.39
2020,68,27.30,12.29
2020,69,28.55,12.61
2020,70,29.78,12.84
2020,71,27.85,13.76
2020,72,30.15,13.00
2020,73,30.08,13.96
2020,74,29.65,15.36
2020,75,30.77,15.50
2020,76,29.99,15.16
2020,77,30.21,14.61
2020,78,29.88,14.34
2020,79,31.62,15.15
2020,80,31.66,15.40
2020,81,21.02,11.76
2020,82,24.30,11.97
2020,83,30.90,14.05
2020,84,29.95,15.17
2020,85,33.55,14.44
2020,86,33.31,13.93
2020,87,34.36,13.45
2020,88,33.01,15.71
2020,89,33.18,15.32
2020,90,28.92,17.22
2020,91,31.82,15.03
2020,92,31.43,15.26
2020,93,30.65,15.60
2020,94,32.06,15.68
2020,95,31.89,16.00
2020,96,31.45,16.05
2020,97,32.74,16.79
2020,98,31.07,16.91
2020,99,32.37,16.56
2020,100,27.77,16.22
2020,101,23.47,16.25
2020,102,28.55,16.98
2020,103,34.53,15.96
2020,104,33.78,17.22
2020,105,33.04,16.69
2020,106,33.00,17.05
2020,107,32.84,16.95
2020,108,32.75,17.15
2020,109,33.07,17.79
2020,110,33.37,17.78
2020,111,33.52,17.86
2020,112,33.21,17.72
2020,113,33.63,17.52
2020,114,34.05,17.54
2020,115,34.75,17.50
2020,116,33.48,17.96
2020,117,33.26,16.88
2020,118,31.40,16.04
2020,119,31.61,16.13
2020,120,31.95,16.30
2020,121,32.87,17.24
2020,122,29.62,16.18
2020,123,30.55,15.11
2020,124,31.29,14.98
2020,125,31.74,15.91
2020,126,32.34,16.92
2020,127,32.18,16.66
2020,128,29.32,16.61
2020,129,28.85,15.72
2020,130,29.94,16.25
2020,131,27.96,16.88
2020,132,29.63,16.99
2020,133,28.49,16.55
2020,134,30.15,16.61
2020,135,31.87,17.27
2020,136,32.05,17.20
2020,137,33.04,17.25
2020,138,33.22,17.34
2020,139,33.14,17.21
2020,140,32.24,17.06
2020,141,32.57,17.06
2020,142,32.40,17.56
2020,143,33.12,17.31
2020,144,31.41,16.95
2020,145,32.20,17.27
2020,146,32.63,16.87
2020,147,31.89,16.60
2020,148,33.04,16.44
2020,149,32.45,17.00
2020,150,31.33,16.29
2020,151,29.63,16.30
2020,152,29.84,15.56
2020,153,29.79,15.78
2020,154,29.07,17.33
2020,155,30.67,17.71
2020,156,28.85,18.10
2020,157,29.83,17.91
2020,158,30.98,17.79
2020,159,31.38,16.98
2020,160,31.61,18.90
2020,161,32.47,17.82
2020,162,33.31,17.99
2020,163,32.04,17.25
2020,164,28.54,17.70
2020,165,28.66,15.90
2020,166,29.93,15.52
2020,167,29.89,15.24
2020,168,30.84,15.86
2020,169,31.62,15.88
2020,170,30.46,17.52
2020,171,29.91,17.32
2020,172,31.30,16.93
2020,173,31.25,18.08
2020,174,31.61,17.98
2020,175,30.19,17.35
2020,176,28.62,17.27
2020,177,28.13,17.56
2020,178,29.04,17.19
2020,179,28.90,17.04
2020,180,31.60,16.14
2020,181,31.83,16.42
2020,182,30.92,17.80
2020,183,30.98,16.80
2020,184,30.77,15.85
2020,185,30.71,15.80
2020,186,29.55,16.52
2020,187,29.76,16.36
2020,188,29.16,17.63
2020,189,30.44,17.16
2020,190,29.41,17.70
2020,191,30.63,17.99
2020,192,30.56,16.56
2020,193,30.83,16.45
2020,194,29.14,17.18
2020,195,30.62,15.68
2020,196,31.41,15.55
2020,197,31.51,16.23
2020,198,30.62,16.68
2020,199,30.26,16.02
2020,200,30.65,16.21
2020,201,30.60,15.83
2020,202,30.99,16.03
2020,203,31.35,16.54
2020,204,30.74,16.40
2020,205,30.30,17.77
2020,206,30.17,17.68
2020,207,30.67,17.41
2020,208,31.18,17.91
2020,209,31.20,17.45
2020,210,30.60,17.31
2020,211,29.19,17.42
2020,212,29.92,17.08
2020,213,29.46,16.94
2020,214,29.32,16.90
2020,215,30.28,16.58
2020,216,30.56,16.43
2020,217,30.24,16.90
2020,218,30.91,17.19
2020,219,30.86,16.67
2020,220,30.29,17.07
2020,221,28.14,17.25
2020,222,27.02,17.50
2020,223,29.00,17.38
2020,224,28.74,17.17
2020,225,28.32,17.80
2020,226,28.71,17.03
2020,227,29.28,16.64
2020,228,29.90,15.81
2020,229,29.23,16.32
2020,230,28.83,16.25
2020,231,28.75,15.21
2020,232,29.76,15.59
2020,233,29.77,16.72
2020,234,29.06,16.93
2020,235,29.88,16.93
2020,236,29.36,16.39
2020,237,28.69,17.09
2020,238,26.70,17.57
2020,239,28.11,17.21
2020,240,28.66,17.54
2020,241,28.96,17.21
2020,242,29.22,17.44
2020,243,29.93,17.06
2020,244,30.70,17.57
2020,245,31.17,16.64
2020,246,31.27,16.76
2020,247,31.03,15.89
2020,248,29.53,16.13
2020,249,28.03,16.95
2020,250,27.97,17.27
2020,251,27.81,16.76
2020,252,29.24,16.99
2020,253,29.43,17.25
2020,254,28.93,17.44
2020,255,28.45,16.75
2020,256,28.93,17.12
2020,257,28.66,16.91
2020,258,29.34,16.74
2020,259,28.69,17.14
2020,260,27.77,18.28
2020,261,27.20,17.92
2020,262,27.64,17.81
2020,263,26.38,17.31
2020,264,27.99,16.67
2020,265,29.20,15.94
2020,266,29.42,16.29
2020,267,30.03,15.76
2020,268,30.09,16.15
2020,269,28.58,17.58
2020,270,28.30,17.13
2020,271,28.96,17.57
2020,272,29.31,16.90
2020,273,29.67,16.77
2020,274,27.18,14.61
2020,275,27.17,13.33
2020,276,27.71,11.59
2020,277,26.36,12.27
2020,278,27.18,13.31
2020,279,27.54,10.72
2020,280,26.69,12.56
2020,281,29.07,11.36
2020,282,28.87,11.37
2020,283,29.78,13.46
2020,284,30.18,15.83
2020,285,30.58,15.92
2020,286,30.11,16.46
2020,287,30.33,16.76
2020,288,28.07,15.76
2020,289,29.86,15.03
2020,290,29.33,16.41
2020,291,27.81,14.45
2020,292,27.99,14.87
2020,293,28.50,14.86
2020,294,28.32,14.92
2020,295,29.02,14.56
2020,296,30.21,13.08
2020,297,30.02,13.64
2020,298,29.55,14.57
2020,299,28.41,14.24
2020,300,30.18,12.62
2020,301,30.54,12.88
2020,302,29.41,13.09
2020,303,29.41,15.34
2020,304,28.03,15.32
2020,305,27.02,14.20
2020,306,28.83,13.74
2020,307,25.64,13.72
2020,308,24.29,13.59
2020,309,25.31,11.69
2020,310,26.26,10.97
2020,311,27.09,12.16
2020,312,26.67,14.18
2020,313,28.18,13.34
2020,314,29.17,13.60
2020,315,30.72,13.59
2020,316,30.66,13.01
2020,317,30.11,14.29
2020,318,29.41,13.32
2020,319,29.06,13.41
2020,320,29.82,13.13
2020,321,29.69,13.25
2020,322,26.88,13.70
2020,323,24.57,14.55
2020,324,25.39,13.24
2020,325,25.89,14.49
2020,326,26.27,15.19
2020,327,25.01,12.71
2020,328,26.56,12.14
2020,329,25.69,14.11
2020,330,28.38,11.77
2020,331,30.74,11.96
2020,332,29.73,12.24
2020,333,30.00,11.36
2020,334,29.59,12.15
2020,335,29.12,12.15
2020,336,23.37,12.97
2020,337,26.56,12.18
2020,338,26.57,11.50
2020,339,26.62,12.46
2020,340,26.20,12.99
2020,341,25.78,13.19
2020,342,25.25,13.32
2020,343,23.53,10.96
2020,344,24.83,10.52
2020,345,25.76,10.39
2020,346,27.09,10.55
2020,347,28.22,10.81
2020,348,27.33,11.73
2020,349,29.24,11.49
2020,350,26.02,11.56
2020,351,26.84,11.77
2020,352,26.09,12.65
2020,353,26.91,12.32
2020,354,26.60,11.74
2020,355,26.74,12.20
2020,356,26.38,12.30
2020,357,25.54,11.98
2020,358,27.01,12.32
2020,359,27.19,12.37
2020,360,26.70,10.01
2020,361,23.14,10.08
2020,362,26.91,8.96
2020,363,25.12,8.90
2020,364,27.17,7.53
2020,365,25.73,8.63
2021,1,25.36,11.12
2021,2,26.19,10.90
2021,3,26.78,10.31
2021,4,28.22,11.14
2021,5,27.88,11.47
2021,6,26.46,12.22
2021,7,26.33,13.03
2021,8,25.08,11.97
2021,9,25.75,12.31
2021,10,26.18,12.19
2021,11,24.70,12.54
2021,12,24.20,10.53
2021,13,24.45,10.52
2021,14,25.87,11.25
2021,15,25.13,11.79
2021,16,25.71,12.71
2021,17,26.20,12.50
2021,18,25.49,10.57
2021,19,25.89,12.30
2021,20,26.38,11.92
2021,21,24.05,13.58
2021,22,28.09,12.71
2021,23,30.17,11.78
2021,24,28.82,12.05
2021,25,29.41,12.14
2021,26,29.67,13.84
2021,27,31.32,12.68
2021,28,29.04,12.77
2021,29,24.47,13.21
2021,30,27.76,12.76
2021,31,28.62,12.02
2021,32,27.86,12.33
2021,33,24.29,11.75
2021,34,26.06,9.36
2021,35,23.47,9.73
2021,36,31.39,10.38
2021,37,31.31,11.82
2021,38,30.71,12.45
2021,39,29.93,11.16
2021,40,30.06,12.17
2021,41,25.23,14.87
2021,42,12.87,4.25
2021,43,-0.35,-2.48
2021,44,26.70,11.19
2021,45,25.90,9.92
2021,46,26.27,8.90
2021,47,26.06,8.65
2021,48,29.11,8.65
2021,49,29.96,9.29
2021,50,11.84,-0.38
2021,51,14.62,-6.91
2021,52,20.47,0.87
2021,53,27.65,9.81
2021,54,28.54,11.23
2021,55,27.07,12.60
2021,56,28.94,12.24
2021,57,29.60,12.72
2021,58,31.15,13.51
2021,59,30.36,14.17
2021,60,33.11,14.74
2021,61,32.45,14.51
2021,62,29.51,13.34
2021,63,28.11,13.22
2021,64,29.59,12.66
2021,65,16.48,6.18
2021,66,28.19,12.53
2021,67,27.34,12.81
2021,68,26.97,12.80
2021,69,27.26,12.39
2021,70,29.76,11.85
2021,71,30.22,13.46
2021,72,30.58,13.38
2021,73,31.51,14.12
2021,74,32.53,14.52
2021,75,31.72,14.90
2021,76,32.06,14.74
2021,77,31.40,14.45
2021,78,26.94,13.33
2021,79,26.97,12.54
2021,80,26.56,12.36
2021,81,29.34,13.30
2021,82,31.46,13.36
2021,83,31.90,14.11
2021,84,31.71,14.27
2021,85,28.68,11.19
2021,86,27.96,11.92
2021,87,18.73,11.43
2021,88,14.35,8.37
2021,89,24.09,10.73
2021,90,25.68,13.17
2021,91,14.02,9.03
2021,92,17.70,8.00
2021,93,18.43,9.15
2021,94,21.07,10.35
2021,95,22.41,10.38
2021,96,24.14,13.18
2021,97,27.83,15.03
2021,98,28.44,14.18
2021,99,30.72,15.47
2021,100,33.02,15.53
2021,101,33.04,16.43
2021,102,34.04,15.45
2021,103,33.75,16.04
2021,104,33.77,15.87
2021,105,31.98,16.83
2021,106,31.24,16.95
2021,107,33.60,16.74
2021,108,33.19,15.33
2021,109,28.36,14.20
2021,110,30.08,14.14
2021,111,28.28,14.71
2021,112,30.03,14.32
2021,113,30.83,15.61
2021,114,31.42,15.78
