Latitude: 17.1852  Longitude: -92.99892
X & Y on Lambert Conformal Conic: 780119.18 -2734735.99
Tile: 9584
Elevation: 1786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.02,12.34
2018,155,25.64,12.51
2018,156,28.02,13.92
2018,157,28.00,14.71
2018,158,27.70,14.51
2018,159,26.79,14.57
2018,160,25.13,15.09
2018,161,25.76,13.80
2018,162,27.05,14.26
2018,163,27.49,15.26
2018,164,25.11,14.91
2018,165,24.80,14.55
2018,166,25.75,14.90
2018,167,23.75,14.34
2018,168,26.06,15.36
2018,169,25.31,15.12
2018,170,27.23,15.28
2018,171,27.41,14.63
2018,172,26.69,14.84
2018,173,26.36,14.42
2018,174,26.95,14.38
2018,175,27.32,14.37
2018,176,27.73,13.98
2018,177,26.91,14.16
2018,178,25.54,13.57
2018,179,25.36,13.41
2018,180,26.03,13.06
2018,181,26.44,13.24
2018,182,26.75,12.17
2018,183,27.51,13.59
2018,184,26.07,12.55
2018,185,26.66,12.54
2018,186,26.06,12.32
2018,187,24.26,13.79
2018,188,23.61,14.58
2018,189,25.85,14.24
2018,190,24.99,12.05
2018,191,24.36,12.94
2018,192,24.81,12.81
2018,193,25.13,12.56
2018,194,26.30,12.42
2018,195,25.01,13.82
2018,196,26.23,13.05
2018,197,25.77,13.02
2018,198,26.56,12.52
2018,199,25.98,12.75
2018,200,27.48,13.38
2018,201,27.61,12.27
2018,202,27.43,11.07
2018,203,26.71,13.15
2018,204,28.76,12.63
2018,205,29.68,11.40
2018,206,29.08,11.28
2018,207,28.70,12.71
2018,208,28.27,13.17
2018,209,28.49,13.29
2018,210,27.91,14.38
2018,211,27.68,14.19
2018,212,27.11,14.51
2018,213,27.18,14.71
2018,214,27.01,14.55
2018,215,26.79,13.20
2018,216,25.62,12.90
2018,217,26.15,13.03
2018,218,24.52,14.36
2018,219,25.34,13.34
2018,220,25.38,13.41
2018,221,25.90,13.32
2018,222,26.61,13.67
2018,223,27.16,12.53
2018,224,27.86,12.26
2018,225,27.30,12.98
2018,226,26.55,13.41
2018,227,26.48,12.89
2018,228,26.58,13.20
2018,229,26.22,13.55
2018,230,26.53,13.48
2018,231,26.26,14.27
2018,232,27.13,14.18
2018,233,26.42,14.31
2018,234,24.93,13.96
2018,235,25.76,13.89
2018,236,25.89,13.58
2018,237,26.36,13.09
2018,238,26.61,13.22
2018,239,25.24,13.95
2018,240,25.98,13.59
2018,241,27.07,13.28
2018,242,26.85,13.80
2018,243,26.89,12.93
2018,244,27.67,12.99
2018,245,28.34,13.44
2018,246,27.81,14.26
2018,247,27.82,14.08
2018,248,27.32,13.57
2018,249,26.70,13.57
2018,250,27.13,14.29
2018,251,27.55,13.74
2018,252,27.42,13.20
2018,253,27.19,14.08
2018,254,27.12,14.79
2018,255,27.11,14.92
2018,256,26.97,14.43
2018,257,27.35,14.05
2018,258,26.21,13.50
2018,259,26.84,13.46
2018,260,24.69,16.07
2018,261,27.04,13.11
2018,262,26.83,13.91
2018,263,26.22,14.01
2018,264,26.04,13.98
2018,265,25.82,13.87
2018,266,26.48,13.87
2018,267,24.20,14.95
2018,268,25.68,13.12
2018,269,25.69,13.21
2018,270,25.66,14.13
2018,271,25.40,13.71
2018,272,24.62,14.06
2018,273,25.47,13.84
2018,274,26.53,13.66
2018,275,24.96,12.76
2018,276,25.61,13.05
2018,277,25.75,14.24
2018,278,24.86,13.77
2018,279,25.03,13.83
2018,280,26.04,12.90
2018,281,26.30,13.35
2018,282,26.72,14.43
2018,283,25.83,15.03
2018,284,25.85,14.70
2018,285,25.84,14.79
2018,286,25.46,14.16
2018,287,26.87,13.84
2018,288,27.53,14.15
2018,289,26.65,14.38
2018,290,24.67,13.99
2018,291,23.75,14.74
2018,292,23.17,14.60
2018,293,23.06,14.69
2018,294,24.27,13.89
2018,295,24.99,13.23
2018,296,25.74,12.64
2018,297,26.12,12.67
2018,298,26.36,11.66
2018,299,26.83,11.60
2018,300,27.54,12.99
2018,301,24.15,13.93
2018,302,23.85,13.74
2018,303,23.34,12.79
2018,304,26.41,11.10
2018,305,27.02,12.92
2018,306,26.90,13.20
2018,307,25.84,13.63
2018,308,24.48,14.08
2018,309,25.28,13.39
2018,310,26.39,12.31
2018,311,27.51,11.38
2018,312,26.83,10.77
2018,313,26.12,11.40
2018,314,26.71,12.46
2018,315,26.03,11.92
2018,316,26.27,10.81
2018,317,26.98,11.49
2018,318,24.75,10.58
2018,319,18.49,9.27
2018,320,18.88,8.90
2018,321,17.14,0.58
2018,322,17.82,6.18
2018,323,8.20,2.87
2018,324,7.13,2.50
2018,325,7.69,3.39
2018,326,7.58,3.90
2018,327,26.72,11.74
2018,328,26.93,10.70
2018,329,27.23,11.10
2018,330,27.33,11.93
2018,331,25.57,12.16
2018,332,22.56,11.25
2018,333,24.54,11.77
2018,334,25.36,12.71
2018,335,25.44,12.59
2018,336,26.30,12.17
2018,337,27.09,12.40
2018,338,26.86,12.36
2018,339,25.32,11.61
2018,340,23.01,11.60
2018,341,22.84,11.05
2018,342,25.33,8.53
2018,343,26.39,8.51
2018,344,24.88,8.98
2018,345,20.40,9.37
2018,346,23.39,7.28
2018,347,25.52,7.40
2018,348,25.64,10.02
2018,349,24.24,10.45
2018,350,19.16,8.62
2018,351,22.18,8.37
2018,352,24.61,7.82
2018,353,25.78,8.75
2018,354,22.67,9.28
2018,355,22.34,5.00
2018,356,22.07,3.68
2018,357,23.31,3.83
2018,358,23.59,6.00
2018,359,22.11,8.37
2018,360,23.62,10.72
2018,361,24.95,8.86
2018,362,25.61,9.41
2018,363,26.13,9.37
2018,364,25.59,8.16
2018,365,25.30,9.49
2019,1,25.78,9.01
2019,2,23.74,10.76
2019,3,26.45,9.25
2019,4,27.91,9.22
2019,5,26.74,9.55
2019,6,24.39,10.04
2019,7,23.42,10.08
2019,8,24.03,8.57
2019,9,23.07,9.20
2019,10,20.25,10.45
2019,11,23.35,9.02
2019,12,24.77,7.75
2019,13,25.78,8.83
2019,14,21.74,9.26
2019,15,22.44,9.19
2019,16,21.72,9.35
2019,17,22.49,8.49
2019,18,23.86,7.69
2019,19,24.95,7.70
2019,20,26.41,7.86
2019,21,21.75,7.70
2019,22,24.90,6.62
2019,23,25.99,6.53
2019,24,28.30,8.15
2019,25,23.79,10.00
2019,26,24.66,9.00
2019,27,25.14,8.93
2019,28,23.50,8.58
2019,29,24.19,7.99
2019,30,24.89,7.88
2019,31,24.03,7.70
2019,32,24.76,8.13
2019,33,26.44,8.58
2019,34,25.74,9.05
2019,35,27.18,9.52
2019,36,27.46,10.49
2019,37,27.97,10.90
2019,38,28.32,10.23
2019,39,28.43,9.32
2019,40,23.53,9.65
2019,41,22.83,11.50
2019,42,24.16,9.24
2019,43,25.95,8.35
2019,44,26.04,9.20
2019,45,24.44,9.42
2019,46,26.97,9.05
2019,47,29.56,8.95
2019,48,30.80,10.71
2019,49,29.77,12.47
2019,50,31.09,11.00
2019,51,28.87,11.71
2019,52,28.84,11.43
2019,53,28.62,11.32
2019,54,29.57,11.47
2019,55,28.69,11.91
2019,56,26.43,11.49
2019,57,25.30,10.47
2019,58,26.46,9.53
2019,59,27.62,8.83
2019,60,27.50,9.01
2019,61,28.08,11.06
2019,62,27.58,11.78
2019,63,29.19,10.97
2019,64,29.14,11.69
2019,65,26.46,11.83
2019,66,24.51,11.66
2019,67,26.99,12.45
2019,68,28.83,11.99
2019,69,30.49,11.24
2019,70,30.39,9.56
2019,71,27.40,11.62
2019,72,28.51,10.20
2019,73,29.88,10.52
2019,74,29.56,12.60
2019,75,28.95,13.55
2019,76,25.35,12.00
2019,77,26.63,12.16
2019,78,27.00,12.56
2019,79,25.29,11.74
2019,80,26.45,11.40
2019,81,25.42,11.46
2019,82,26.21,10.49
2019,83,26.48,9.21
2019,84,26.69,8.62
2019,85,26.67,8.80
2019,86,24.26,10.96
2019,87,24.66,9.92
2019,88,26.66,8.76
2019,89,28.18,8.85
2019,90,30.09,10.78
2019,91,29.26,11.70
2019,92,28.00,11.90
2019,93,28.42,11.48
2019,94,29.11,11.88
2019,95,29.26,11.14
2019,96,29.59,11.51
2019,97,28.63,12.32
2019,98,29.59,13.26
2019,99,29.18,13.16
2019,100,27.13,10.34
2019,101,29.15,9.42
2019,102,29.56,10.16
2019,103,30.14,10.67
2019,104,28.64,11.19
2019,105,30.34,11.19
2019,106,28.98,12.31
2019,107,29.75,12.39
2019,108,30.10,12.28
2019,109,29.69,14.32
2019,110,25.11,9.66
2019,111,28.77,7.54
2019,112,28.74,8.52
2019,113,30.90,10.33
2019,114,30.35,11.73
2019,115,30.73,13.16
2019,116,29.89,13.30
2019,117,29.02,13.15
2019,118,30.08,12.77
2019,119,30.45,12.99
2019,120,30.38,12.97
2019,121,29.78,13.03
2019,122,30.03,13.70
2019,123,29.26,13.30
2019,124,29.95,14.47
2019,125,30.20,14.33
2019,126,29.04,13.51
2019,127,30.56,14.74
2019,128,31.12,14.16
2019,129,30.76,13.43
2019,130,30.50,13.85
2019,131,30.54,14.62
2019,132,30.02,14.75
2019,133,30.41,14.85
2019,134,31.10,15.11
2019,135,30.37,15.00
2019,136,23.38,13.07
2019,137,23.94,15.46
2019,138,24.72,17.02
2019,139,25.11,16.93
2019,140,29.31,14.36
2019,141,29.26,14.07
2019,142,30.19,14.01
2019,143,29.44,14.91
2019,144,29.25,14.31
2019,145,27.74,14.20
2019,146,27.81,13.86
2019,147,27.78,14.08
2019,148,28.50,13.77
2019,149,28.81,13.92
2019,150,28.11,15.60
2019,151,26.94,15.60
2019,152,25.79,15.19
2019,153,24.99,15.15
2019,154,26.88,15.76
2019,155,26.10,15.77
2019,156,27.87,15.64
2019,157,27.93,15.37
2019,158,29.37,15.83
2019,159,30.02,15.20
2019,160,29.94,15.06
2019,161,29.21,14.35
2019,162,27.76,14.65
2019,163,27.40,14.60
2019,164,27.84,15.21
2019,165,25.48,15.27
2019,166,27.27,14.88
2019,167,27.47,15.15
2019,168,28.54,15.42
2019,169,28.64,15.12
2019,170,28.97,15.20
2019,171,29.22,15.26
2019,172,29.20,14.61
2019,173,28.63,14.89
2019,174,27.85,15.67
2019,175,27.55,15.47
2019,176,28.25,14.85
2019,177,27.69,14.06
2019,178,27.24,14.14
2019,179,25.97,13.86
2019,180,25.43,13.05
2019,181,24.97,12.99
2019,182,25.22,14.05
2019,183,26.62,13.97
2019,184,27.36,13.58
2019,185,27.26,11.73
2019,186,27.72,11.61
2019,187,27.17,11.72
2019,188,25.95,13.72
2019,189,27.30,13.52
2019,190,27.83,13.90
2019,191,27.37,13.86
2019,192,27.71,13.68
2019,193,27.86,13.42
2019,194,27.71,13.56
2019,195,26.96,13.46
2019,196,27.71,13.71
2019,197,28.16,13.28
2019,198,26.07,14.07
2019,199,25.29,14.61
2019,200,25.43,12.91
2019,201,25.58,12.98
2019,202,26.27,13.93
2019,203,26.15,14.38
2019,204,26.96,14.30
2019,205,26.84,13.70
2019,206,27.06,13.50
2019,207,27.00,13.00
2019,208,26.22,13.53
2019,209,25.62,13.04
2019,210,25.50,13.63
2019,211,25.93,13.16
2019,212,26.32,13.28
2019,213,26.87,13.36
2019,214,27.36,14.00
2019,215,27.72,13.75
2019,216,27.62,13.98
2019,217,27.92,14.69
2019,218,28.24,13.88
2019,219,27.25,13.21
2019,220,27.95,13.34
2019,221,27.78,14.27
2019,222,28.24,14.82
2019,223,27.90,13.89
2019,224,27.43,14.07
2019,225,27.78,13.10
2019,226,28.44,12.99
2019,227,28.33,13.49
2019,228,28.51,14.39
2019,229,28.86,13.90
2019,230,27.81,14.10
2019,231,27.19,14.87
2019,232,26.34,13.22
2019,233,26.92,13.74
2019,234,26.60,14.47
2019,235,27.86,14.85
2019,236,28.68,14.63
2019,237,28.98,13.32
2019,238,28.74,13.74
2019,239,29.69,13.42
2019,240,28.68,13.56
2019,241,27.64,13.04
2019,242,26.99,12.56
2019,243,27.54,12.71
2019,244,28.08,12.91
2019,245,27.65,12.65
2019,246,28.06,13.78
2019,247,28.02,13.73
2019,248,27.94,14.45
2019,249,28.33,13.89
2019,250,26.50,14.26
2019,251,26.01,13.73
2019,252,27.01,14.28
2019,253,27.41,14.39
2019,254,26.59,15.01
2019,255,26.02,14.56
2019,256,26.40,14.58
2019,257,26.51,14.78
2019,258,26.68,14.16
2019,259,27.27,14.12
2019,260,26.87,14.79
2019,261,27.79,15.02
2019,262,27.80,13.94
2019,263,26.88,12.91
2019,264,26.25,13.15
2019,265,25.80,13.58
2019,266,27.21,13.77
2019,267,27.79,13.66
2019,268,27.41,14.46
2019,269,27.90,14.43
2019,270,26.32,14.24
2019,271,26.72,14.89
2019,272,26.14,15.05
2019,273,26.65,15.15
2019,274,27.66,14.09
2019,275,26.57,13.09
2019,276,25.81,12.14
2019,277,26.98,14.28
2019,278,25.83,13.58
2019,279,26.79,14.16
2019,280,26.46,14.93
2019,281,25.60,14.42
2019,282,25.77,14.48
2019,283,26.26,14.52
2019,284,27.03,14.32
2019,285,27.16,14.60
2019,286,25.16,13.72
2019,287,24.58,13.16
2019,288,25.04,13.23
2019,289,26.27,13.68
2019,290,25.95,15.12
2019,291,26.01,14.13
2019,292,26.59,13.86
2019,293,27.73,13.79
2019,294,28.13,14.39
2019,295,27.32,13.97
2019,296,25.48,13.90
2019,297,26.26,13.43
2019,298,26.20,14.24
2019,299,23.10,14.51
2019,300,24.46,14.55
2019,301,25.86,13.71
2019,302,27.14,14.50
2019,303,25.91,14.40
2019,304,25.56,13.93
2019,305,24.20,13.38
2019,306,23.19,13.12
2019,307,23.07,11.40
2019,308,22.47,11.50
2019,309,24.72,13.20
2019,310,24.81,13.03
2019,311,23.98,13.12
2019,312,24.33,12.94
2019,313,24.39,12.87
2019,314,26.46,11.70
2019,315,25.66,11.32
2019,316,27.42,10.77
2019,317,23.72,11.08
2019,318,24.33,12.23
2019,319,25.62,11.69
2019,320,21.78,11.99
2019,321,23.70,10.34
2019,322,24.58,8.30
2019,323,24.71,8.07
2019,324,25.69,9.20
2019,325,26.29,9.62
2019,326,27.09,9.25
2019,327,25.94,10.96
2019,328,26.45,10.52
2019,329,24.96,10.33
2019,330,27.27,10.42
2019,331,26.93,9.88
2019,332,27.21,11.45
2019,333,25.05,11.29
2019,334,24.95,11.32
2019,335,26.77,9.54
2019,336,27.67,9.61
2019,337,24.17,8.77
2019,338,25.79,8.08
2019,339,26.62,7.92
2019,340,25.00,8.71
2019,341,25.78,8.73
2019,342,22.74,9.73
2019,343,26.32,9.59
2019,344,27.48,8.27
2019,345,27.41,8.27
2019,346,23.42,10.11
2019,347,25.24,11.42
2019,348,26.35,8.71
2019,349,25.59,7.92
2019,350,26.71,9.12
2019,351,27.49,10.91
2019,352,25.85,10.71
2019,353,18.45,9.76
2019,354,21.08,8.88
2019,355,22.56,9.73
2019,356,22.72,11.41
2019,357,20.71,10.26
2019,358,23.67,7.97
2019,359,25.52,7.65
2019,360,26.43,7.42
2019,361,26.31,7.03
2019,362,26.51,7.36
2019,363,26.71,7.65
2019,364,25.36,8.02
2019,365,27.21,8.33
2020,1,26.04,9.47
2020,2,26.52,12.40
2020,3,25.80,12.67
2020,4,25.66,11.81
2020,5,20.66,9.10
2020,6,21.50,8.15
2020,7,24.93,7.51
2020,8,22.91,7.32
2020,9,22.26,10.50
2020,10,24.64,8.44
2020,11,24.67,10.46
2020,12,27.27,8.94
2020,13,21.98,9.75
2020,14,23.61,11.69
2020,15,24.29,11.27
2020,16,23.70,10.72
2020,17,22.13,10.98
2020,18,23.37,11.32
2020,19,23.12,12.53
2020,20,23.32,10.60
2020,21,22.96,10.07
2020,22,22.51,9.04
2020,23,24.11,6.90
2020,24,23.91,8.13
2020,25,24.24,9.60
2020,26,24.15,9.68
2020,27,24.98,9.41
2020,28,26.08,8.62
2020,29,25.43,8.56
2020,30,26.80,9.95
2020,31,25.35,10.67
2020,32,27.92,11.90
2020,33,23.68,11.09
2020,34,26.38,8.21
2020,35,28.06,8.40
2020,36,27.63,11.05
2020,37,28.09,11.69
2020,38,27.68,10.66
2020,39,26.54,10.93
2020,40,26.95,10.79
2020,41,26.90,8.63
2020,42,29.12,8.49
2020,43,29.35,10.84
2020,44,29.03,12.02
2020,45,25.78,12.14
2020,46,24.21,11.70
2020,47,25.00,10.86
2020,48,26.96,10.12
2020,49,27.66,8.20
2020,50,28.75,8.79
2020,51,28.36,10.60
2020,52,28.22,12.25
2020,53,24.28,11.90
2020,54,24.19,11.26
2020,55,28.19,10.33
2020,56,30.27,9.88
2020,57,28.27,11.50
2020,58,25.68,8.77
2020,59,21.68,9.11
2020,60,21.46,9.72
2020,61,27.17,9.50
2020,62,30.10,9.31
2020,63,31.80,10.05
2020,64,30.30,10.82
2020,65,29.55,13.58
2020,66,26.84,11.18
2020,67,22.22,10.19
2020,68,24.14,10.23
2020,69,25.69,10.52
2020,70,25.78,10.10
2020,71,26.25,10.77
2020,72,27.90,10.86
2020,73,29.43,10.86
2020,74,29.24,12.35
2020,75,29.45,11.61
2020,76,27.86,11.37
2020,77,27.42,11.66
2020,78,28.12,11.63
2020,79,28.85,11.49
2020,80,30.11,11.34
2020,81,16.87,8.91
2020,82,20.70,8.84
2020,83,28.56,11.68
2020,84,28.35,10.77
2020,85,32.02,10.06
2020,86,31.95,10.08
2020,87,32.08,9.73
2020,88,30.87,13.10
2020,89,30.63,13.10
2020,90,28.43,13.60
2020,91,29.62,11.36
2020,92,28.58,13.31
2020,93,28.95,12.64
2020,94,30.46,12.63
2020,95,30.79,12.62
2020,96,31.01,13.33
2020,97,31.01,13.77
2020,98,30.24,13.38
2020,99,31.65,11.73
2020,100,24.23,13.43
2020,101,20.45,13.53
2020,102,28.17,13.17
2020,103,31.29,13.78
2020,104,30.92,13.97
2020,105,31.89,14.38
2020,106,32.34,14.43
2020,107,30.33,14.69
2020,108,30.08,13.54
2020,109,30.87,13.39
2020,110,31.33,13.42
2020,111,30.44,14.31
2020,112,31.00,15.26
2020,113,31.75,14.54
2020,114,32.24,14.58
2020,115,32.03,15.20
2020,116,32.65,15.27
2020,117,30.57,14.77
2020,118,28.70,14.27
2020,119,29.58,13.18
2020,120,29.99,13.21
2020,121,30.54,14.33
2020,122,27.65,13.57
2020,123,28.15,12.67
2020,124,29.36,12.84
2020,125,30.78,12.68
2020,126,30.76,13.94
2020,127,26.98,14.48
2020,128,26.51,13.77
2020,129,27.80,14.09
2020,130,28.49,14.82
2020,131,27.21,15.36
2020,132,27.91,14.69
2020,133,26.79,13.92
2020,134,28.52,14.32
2020,135,29.82,14.70
2020,136,29.59,13.87
2020,137,30.11,14.01
2020,138,30.38,14.42
2020,139,30.18,15.25
2020,140,30.20,14.13
2020,141,29.61,13.91
2020,142,30.18,14.30
2020,143,29.90,14.47
2020,144,28.49,13.26
2020,145,29.76,13.98
2020,146,31.40,14.59
2020,147,31.03,13.96
2020,148,31.88,14.19
2020,149,29.62,14.82
2020,150,27.80,14.09
2020,151,25.59,14.47
2020,152,25.79,13.69
2020,153,25.17,14.08
2020,154,24.55,15.06
2020,155,26.91,14.84
2020,156,23.46,15.00
2020,157,23.46,14.76
2020,158,26.43,14.29
2020,159,27.68,14.12
2020,160,29.01,15.65
2020,161,29.31,15.14
2020,162,29.75,15.40
2020,163,29.17,14.29
2020,164,25.44,14.41
2020,165,25.59,13.24
2020,166,26.49,13.34
2020,167,26.02,14.13
2020,168,27.03,13.86
2020,169,27.37,13.42
2020,170,26.31,14.92
2020,171,25.76,14.61
2020,172,27.32,14.50
2020,173,28.09,14.87
2020,174,28.34,14.09
2020,175,28.10,13.97
2020,176,25.37,14.54
2020,177,26.88,14.62
2020,178,26.31,13.22
2020,179,26.62,12.84
2020,180,28.28,12.45
2020,181,28.06,13.25
2020,182,28.45,15.06
2020,183,28.13,12.65
2020,184,27.32,12.37
2020,185,26.80,13.56
2020,186,25.76,14.23
2020,187,26.99,13.84
2020,188,26.52,14.26
2020,189,27.18,14.61
2020,190,26.79,14.70
2020,191,27.82,14.63
2020,192,27.74,14.16
2020,193,28.64,14.17
2020,194,29.93,13.94
2020,195,27.02,13.14
2020,196,27.60,12.83
2020,197,27.41,13.96
2020,198,27.98,13.80
2020,199,27.38,13.81
2020,200,27.21,13.97
2020,201,27.21,13.87
2020,202,27.27,13.70
2020,203,27.64,14.06
2020,204,27.66,13.87
2020,205,27.40,14.70
2020,206,26.61,14.61
2020,207,27.82,14.18
2020,208,27.70,13.64
2020,209,28.14,13.86
2020,210,28.90,14.49
2020,211,27.15,14.32
2020,212,26.62,14.15
2020,213,27.13,13.47
2020,214,26.95,14.14
2020,215,27.38,14.10
2020,216,27.46,14.70
2020,217,27.65,15.20
2020,218,27.95,15.24
2020,219,28.13,14.25
2020,220,26.48,14.54
2020,221,26.03,15.06
2020,222,25.45,15.52
2020,223,26.81,15.22
2020,224,25.13,15.21
2020,225,25.82,14.72
2020,226,26.25,14.44
2020,227,25.94,14.01
2020,228,25.95,13.86
2020,229,25.97,13.93
2020,230,25.75,13.40
2020,231,26.20,13.72
2020,232,26.57,14.04
2020,233,27.71,14.40
2020,234,27.15,14.69
2020,235,26.80,14.86
2020,236,25.64,14.23
2020,237,26.07,14.81
2020,238,26.94,15.04
2020,239,26.50,14.86
2020,240,26.32,15.24
2020,241,26.83,15.07
2020,242,27.27,15.16
2020,243,28.11,13.82
2020,244,28.47,13.36
2020,245,28.52,12.36
2020,246,28.02,12.24
2020,247,27.87,12.70
2020,248,25.74,13.70
2020,249,26.03,14.30
2020,250,26.04,14.64
2020,251,26.21,14.20
2020,252,26.94,14.43
2020,253,27.48,14.54
2020,254,27.09,14.86
2020,255,27.00,14.60
2020,256,27.52,14.36
2020,257,27.35,15.02
2020,258,27.12,14.58
2020,259,25.73,14.76
2020,260,26.49,15.53
2020,261,26.51,14.69
2020,262,27.08,14.78
2020,263,26.14,14.14
2020,264,26.65,14.24
2020,265,26.22,14.66
2020,266,26.55,13.85
2020,267,27.24,13.35
2020,268,27.85,14.29
2020,269,27.72,15.40
2020,270,26.34,15.02
2020,271,26.16,15.29
2020,272,26.52,14.56
2020,273,28.02,14.27
2020,274,25.99,13.28
2020,275,25.28,12.62
2020,276,24.84,11.41
2020,277,22.46,11.96
2020,278,23.39,10.47
2020,279,24.06,9.51
2020,280,23.46,10.28
2020,281,25.19,10.23
2020,282,25.84,10.37
2020,283,26.37,12.04
2020,284,27.22,14.01
2020,285,27.68,14.61
2020,286,27.16,14.42
2020,287,27.60,14.17
2020,288,26.58,13.97
2020,289,26.03,14.03
2020,290,26.43,13.97
2020,291,25.94,13.82
2020,292,25.50,13.01
2020,293,25.59,13.23
2020,294,25.57,13.21
2020,295,26.56,11.12
2020,296,26.44,10.75
2020,297,27.34,11.46
2020,298,27.14,13.97
2020,299,24.23,13.33
2020,300,26.43,11.40
2020,301,26.94,11.03
2020,302,25.91,11.95
2020,303,27.28,14.24
2020,304,25.05,14.08
2020,305,24.82,13.26
2020,306,24.61,13.79
2020,307,22.76,12.66
2020,308,21.20,12.66
2020,309,21.79,10.32
2020,310,22.71,9.95
2020,311,23.09,11.86
2020,312,23.43,14.12
2020,313,25.91,11.37
2020,314,26.20,10.77
2020,315,27.10,10.42
2020,316,27.60,10.13
2020,317,27.23,11.45
2020,318,26.98,11.45
2020,319,26.88,11.23
2020,320,27.35,11.02
2020,321,26.44,12.23
2020,322,25.16,12.42
2020,323,21.16,12.87
2020,324,21.70,11.88
2020,325,22.51,13.88
2020,326,22.78,13.51
2020,327,21.52,11.62
2020,328,22.59,10.62
2020,329,22.43,11.56
2020,330,26.54,11.02
2020,331,28.21,10.55
2020,332,26.18,10.38
2020,333,25.47,10.89
2020,334,26.64,11.42
2020,335,25.95,10.65
2020,336,20.89,11.87
2020,337,25.45,9.38
2020,338,26.52,9.34
2020,339,26.24,10.95
2020,340,24.79,11.69
2020,341,24.79,13.04
2020,342,23.63,13.33
2020,343,21.22,10.50
2020,344,20.93,9.15
2020,345,23.77,8.10
2020,346,25.83,8.51
2020,347,27.11,8.22
2020,348,26.48,8.19
2020,349,27.19,8.74
2020,350,24.30,9.49
2020,351,25.97,9.84
2020,352,25.67,10.40
2020,353,25.19,10.76
2020,354,23.82,11.26
2020,355,24.52,7.71
2020,356,24.09,8.07
2020,357,21.06,10.43
2020,358,25.54,9.23
2020,359,26.13,9.79
2020,360,23.25,8.25
2020,361,21.37,7.76
2020,362,23.70,6.58
2020,363,24.33,5.28
2020,364,24.08,5.80
2020,365,24.02,5.64
2021,1,24.08,10.63
2021,2,25.54,10.19
2021,3,25.13,9.96
2021,4,25.96,10.23
2021,5,25.88,10.55
2021,6,24.95,9.65
2021,7,25.05,9.69
2021,8,23.01,9.90
2021,9,23.34,10.81
2021,10,24.49,8.45
2021,11,25.03,8.30
2021,12,24.91,9.07
2021,13,22.93,9.45
2021,14,23.08,9.46
2021,15,25.55,10.10
2021,16,25.63,11.13
2021,17,24.40,10.43
2021,18,24.55,9.94
2021,19,23.06,9.69
2021,20,23.86,9.81
2021,21,22.44,11.30
2021,22,26.24,9.08
2021,23,28.27,9.08
2021,24,27.10,8.23
2021,25,26.72,8.46
2021,26,27.88,9.70
2021,27,29.70,8.69
2021,28,27.24,10.27
2021,29,23.08,11.49
2021,30,24.06,10.49
2021,31,27.76,7.92
2021,32,25.64,8.30
2021,33,21.47,7.03
2021,34,25.22,4.60
2021,35,25.52,4.83
2021,36,28.91,5.04
2021,37,29.20,6.75
2021,38,28.66,6.66
2021,39,28.60,6.83
2021,40,29.04,9.31
2021,41,23.78,11.99
2021,42,11.19,2.17
2021,43,-1.65,-4.10
2021,44,25.89,10.29
2021,45,25.36,6.98
2021,46,26.23,6.50
2021,47,27.31,6.55
2021,48,28.33,8.12
2021,49,29.20,7.94
2021,50,15.99,4.08
2021,51,11.77,-8.18
2021,52,17.35,-0.93
2021,53,27.24,8.07
2021,54,26.94,9.86
2021,55,24.81,10.86
2021,56,26.49,10.14
2021,57,27.38,9.77
2021,58,28.84,10.12
2021,59,29.61,11.84
2021,60,30.58,10.92
2021,61,31.07,10.91
2021,62,27.15,10.52
2021,63,26.56,12.03
2021,64,28.44,8.62
2021,65,13.76,3.86
2021,66,24.87,9.48
2021,67,22.71,11.46
2021,68,23.00,10.96
2021,69,26.04,9.46
2021,70,28.85,9.38
2021,71,29.47,9.70
2021,72,29.23,9.56
2021,73,28.72,9.22
2021,74,29.38,9.55
2021,75,30.03,11.56
2021,76,30.02,11.88
2021,77,28.28,11.78
2021,78,24.53,11.58
2021,79,23.30,10.37
2021,80,25.00,10.39
2021,81,28.40,9.80
2021,82,29.48,9.88
2021,83,30.01,10.93
2021,84,29.68,11.27
2021,85,27.24,11.56
2021,86,24.56,9.69
2021,87,16.11,8.99
2021,88,12.09,6.11
2021,89,21.25,8.47
2021,90,22.61,10.75
2021,91,11.92,6.94
2021,92,14.82,5.52
2021,93,15.67,6.56
2021,94,17.98,7.72
2021,95,19.28,7.68
2021,96,20.76,10.34
2021,97,24.04,12.30
2021,98,24.68,11.61
2021,99,27.96,13.70
2021,100,30.31,13.39
2021,101,30.01,13.15
2021,102,31.83,12.29
2021,103,32.82,13.89
2021,104,32.09,13.32
2021,105,28.69,12.93
2021,106,29.70,12.78
2021,107,30.32,13.71
2021,108,30.51,12.72
2021,109,29.47,13.35
2021,110,30.38,14.46
2021,111,27.65,13.77
2021,112,26.62,11.88
2021,113,29.19,12.89
2021,114,30.03,12.18
