Latitude: 17.24918  Longitude: -96.65647
X & Y on Lambert Conformal Conic: 372604.63 -2752601.09
Tile: 9582
Elevation: 2845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,150,29.98,7.52
2018,151,31.17,6.79
2018,152,28.80,6.52
2018,153,26.48,7.43
2018,154,24.56,6.44
2018,155,23.12,7.04
2018,156,26.71,6.97
2018,157,26.58,8.38
2018,158,23.65,9.15
2018,159,24.38,9.07
2018,160,23.20,9.77
2018,161,22.98,8.61
2018,162,24.21,8.58
2018,163,23.29,10.43
2018,164,20.14,9.79
2018,165,19.72,9.75
2018,166,20.94,9.84
2018,167,20.11,9.55
2018,168,22.65,9.99
2018,169,21.42,10.01
2018,170,22.24,10.04
2018,171,22.33,8.80
2018,172,22.87,8.82
2018,173,21.44,8.65
2018,174,22.88,8.41
2018,175,21.72,8.24
2018,176,22.18,8.22
2018,177,23.23,9.66
2018,178,21.83,7.75
2018,179,22.09,7.51
2018,180,22.50,6.43
2018,181,22.75,7.18
2018,182,22.39,5.53
2018,183,23.47,6.78
2018,184,23.27,5.47
2018,185,22.70,5.85
2018,186,23.73,4.77
2018,187,21.45,6.62
2018,188,20.58,8.40
2018,189,21.07,8.18
2018,190,21.37,5.73
2018,191,21.48,5.11
2018,192,21.15,6.32
2018,193,20.34,6.66
2018,194,22.31,5.41
2018,195,22.73,6.63
2018,196,22.87,5.95
2018,197,23.39,6.16
2018,198,23.68,7.11
2018,199,23.22,5.95
2018,200,23.85,6.81
2018,201,24.05,5.99
2018,202,24.64,4.48
2018,203,22.92,6.48
2018,204,25.09,6.63
2018,205,27.83,5.21
2018,206,26.68,4.83
2018,207,25.44,5.78
2018,208,24.89,6.58
2018,209,24.77,6.48
2018,210,26.46,6.94
2018,211,24.36,6.65
2018,212,23.25,7.31
2018,213,24.17,8.09
2018,214,22.14,9.01
2018,215,22.60,7.70
2018,216,20.24,8.12
2018,217,22.84,6.25
2018,218,20.59,7.98
2018,219,21.64,7.19
2018,220,22.94,6.20
2018,221,21.85,7.83
2018,222,22.74,7.77
2018,223,23.63,6.45
2018,224,23.82,6.07
2018,225,21.30,8.34
2018,226,22.11,6.46
2018,227,22.91,6.85
2018,228,22.00,7.01
2018,229,23.12,6.07
2018,230,23.17,5.91
2018,231,22.11,7.30
2018,232,23.42,8.16
2018,233,22.50,8.09
2018,234,20.82,9.09
2018,235,21.69,8.03
2018,236,21.85,8.40
2018,237,24.17,6.12
2018,238,24.47,5.81
2018,239,21.59,6.90
2018,240,21.14,8.36
2018,241,22.59,7.42
2018,242,21.57,8.05
2018,243,23.31,7.59
2018,244,22.37,8.10
2018,245,24.44,7.50
2018,246,23.83,8.02
2018,247,24.64,7.36
2018,248,22.91,6.90
2018,249,21.64,7.82
2018,250,22.16,7.43
2018,251,23.32,6.56
2018,252,23.63,6.16
2018,253,23.15,7.30
2018,254,23.71,8.99
2018,255,23.85,9.96
2018,256,22.57,10.28
2018,257,21.42,8.58
2018,258,21.70,8.36
2018,259,22.98,7.91
2018,260,19.60,10.48
2018,261,24.26,7.62
2018,262,23.55,7.02
2018,263,23.01,7.98
2018,264,23.85,8.02
2018,265,23.44,7.88
2018,266,23.65,7.74
2018,267,19.31,9.27
2018,268,22.67,7.57
2018,269,22.63,7.73
2018,270,22.77,7.33
2018,271,22.10,7.64
2018,272,21.07,7.36
2018,273,21.05,7.19
2018,274,22.95,6.21
2018,275,21.95,6.69
2018,276,22.39,7.88
2018,277,22.21,8.25
2018,278,21.70,6.98
2018,279,22.06,7.53
2018,280,23.37,6.53
2018,281,22.79,7.02
2018,282,21.44,9.46
2018,283,22.17,10.07
2018,284,21.86,9.61
2018,285,21.99,8.49
2018,286,21.95,9.19
2018,287,22.08,8.85
2018,288,23.89,8.69
2018,289,23.30,9.87
2018,290,22.37,8.60
2018,291,19.31,9.18
2018,292,20.22,9.82
2018,293,18.50,9.86
2018,294,20.81,10.45
2018,295,20.34,6.59
2018,296,22.74,8.38
2018,297,24.97,5.75
2018,298,24.33,6.63
2018,299,24.40,6.29
2018,300,24.33,6.87
2018,301,21.16,7.37
2018,302,20.96,7.66
2018,303,18.84,7.37
2018,304,22.97,5.63
2018,305,24.52,5.99
2018,306,23.60,7.44
2018,307,21.57,8.45
2018,308,19.04,8.67
2018,309,20.82,7.06
2018,310,22.67,6.36
2018,311,26.25,3.54
2018,312,25.44,3.26
2018,313,24.60,3.17
2018,314,23.83,5.75
2018,315,22.79,5.93
2018,316,23.19,5.29
2018,317,24.52,6.94
2018,318,22.21,5.07
2018,319,16.61,2.34
2018,320,19.54,2.99
2018,321,12.13,-5.95
2018,322,12.69,0.05
2018,323,1.88,-3.45
2018,324,0.82,-3.86
2018,325,1.31,-2.77
2018,326,1.34,-2.25
2018,327,23.48,5.22
2018,328,25.42,3.90
2018,329,23.74,4.76
2018,330,24.30,4.99
2018,331,21.59,5.69
2018,332,20.98,4.93
2018,333,20.16,5.21
2018,334,19.14,6.78
2018,335,19.78,6.51
2018,336,22.76,6.25
2018,337,24.41,4.98
2018,338,24.59,5.44
2018,339,22.35,5.11
2018,340,21.47,4.88
2018,341,19.38,5.19
2018,342,22.81,2.07
2018,343,24.07,2.37
2018,344,22.97,3.46
2018,345,17.87,1.99
2018,346,19.64,1.85
2018,347,21.11,-0.26
2018,348,22.05,2.87
2018,349,23.50,3.45
2018,350,17.16,0.96
2018,351,20.82,2.06
2018,352,23.91,0.26
2018,353,23.91,2.69
2018,354,20.59,1.70
2018,355,19.56,-2.15
2018,356,20.04,-3.10
2018,357,21.21,-2.53
2018,358,22.96,-2.23
2018,359,20.06,0.27
2018,360,22.24,1.50
2018,361,22.61,1.48
2018,362,22.21,2.05
2018,363,22.20,3.01
2018,364,25.24,0.04
2018,365,23.14,1.19
2019,1,22.40,2.84
2019,2,21.31,2.27
2019,3,24.79,0.24
2019,4,25.09,1.93
2019,5,25.56,3.77
2019,6,23.46,2.93
2019,7,24.01,3.49
2019,8,25.11,-2.75
2019,9,22.43,-1.55
2019,10,18.75,2.06
2019,11,19.72,3.64
2019,12,23.52,1.51
2019,13,22.26,3.44
2019,14,19.86,1.66
2019,15,20.06,0.93
2019,16,20.49,1.10
2019,17,21.81,2.00
2019,18,22.15,1.11
2019,19,22.75,1.51
2019,20,24.99,1.59
2019,21,21.03,1.54
2019,22,24.14,-1.16
2019,23,25.01,-0.06
2019,24,27.47,2.09
2019,25,23.57,4.11
2019,26,23.31,3.13
2019,27,24.21,2.36
2019,28,22.08,0.94
2019,29,23.32,1.57
2019,30,23.19,0.23
2019,31,20.91,0.67
2019,32,24.97,0.18
2019,33,25.50,2.03
2019,34,25.27,1.88
2019,35,26.89,1.71
2019,36,27.17,3.20
2019,37,28.49,2.69
2019,38,29.03,3.71
2019,39,28.60,3.55
2019,40,21.89,3.95
2019,41,21.65,5.61
2019,42,23.24,3.62
2019,43,26.51,2.86
2019,44,25.22,3.92
2019,45,20.19,4.13
2019,46,24.58,5.74
2019,47,26.91,4.62
2019,48,29.40,5.95
2019,49,28.87,5.97
2019,50,32.18,5.10
2019,51,30.07,4.69
2019,52,29.60,4.83
2019,53,26.82,4.33
2019,54,28.04,4.59
2019,55,27.65,5.80
2019,56,25.98,6.17
2019,57,24.97,4.09
2019,58,27.45,3.56
2019,59,27.77,2.01
2019,60,26.52,2.97
2019,61,28.75,4.56
2019,62,27.43,5.67
2019,63,28.30,5.82
2019,64,30.10,7.00
2019,65,28.38,6.18
2019,66,24.08,6.29
2019,67,28.45,7.36
2019,68,30.39,6.90
2019,69,29.68,5.53
2019,70,32.35,5.14
2019,71,29.80,3.94
2019,72,29.30,3.32
2019,73,28.11,5.45
2019,74,28.59,6.21
2019,75,29.60,8.43
2019,76,28.03,7.74
2019,77,29.06,8.21
2019,78,26.64,7.32
2019,79,23.86,4.49
2019,80,27.41,5.89
2019,81,25.09,6.00
2019,82,24.76,5.24
2019,83,26.36,3.96
2019,84,28.11,2.85
2019,85,27.99,1.98
2019,86,24.45,2.33
2019,87,23.05,2.96
2019,88,26.05,2.39
2019,89,28.64,2.22
2019,90,29.64,5.30
2019,91,30.41,7.81
2019,92,28.47,7.18
2019,93,30.15,6.77
2019,94,27.73,7.14
2019,95,27.80,5.91
2019,96,27.78,6.39
2019,97,26.39,6.41
2019,98,28.21,6.30
2019,99,26.50,6.29
2019,100,22.70,5.92
2019,101,27.33,4.70
2019,102,28.40,5.13
2019,103,28.44,2.45
2019,104,26.37,4.16
2019,105,30.34,6.36
2019,106,28.58,6.79
2019,107,30.44,8.65
2019,108,30.39,7.86
2019,109,30.23,7.81
2019,110,20.94,5.20
2019,111,27.58,4.36
2019,112,29.51,6.00
2019,113,31.48,5.71
2019,114,31.27,6.59
2019,115,30.66,5.71
2019,116,31.00,6.62
2019,117,29.20,7.09
2019,118,31.14,7.15
2019,119,29.55,7.46
2019,120,29.97,6.65
2019,121,29.31,6.74
2019,122,30.32,7.30
2019,123,30.00,6.49
2019,124,29.42,7.28
2019,125,28.87,7.20
2019,126,27.74,7.52
2019,127,28.16,7.89
2019,128,29.49,7.43
2019,129,29.24,6.42
2019,130,29.03,6.35
2019,131,29.47,7.13
2019,132,28.63,7.41
2019,133,30.03,7.71
2019,134,29.87,8.02
2019,135,30.55,7.73
2019,136,18.49,7.59
2019,137,19.00,10.15
2019,138,20.08,11.87
2019,139,20.40,11.76
2019,140,27.04,8.34
2019,141,28.23,8.20
2019,142,29.66,8.03
2019,143,28.04,8.42
2019,144,28.58,7.91
2019,145,26.92,8.08
2019,146,27.10,7.41
2019,147,27.78,7.43
2019,148,27.63,7.28
2019,149,27.08,7.85
2019,150,25.84,9.99
2019,151,26.08,9.58
2019,152,23.91,9.50
2019,153,23.25,9.77
2019,154,23.84,10.31
2019,155,20.81,11.07
2019,156,21.69,10.73
2019,157,21.84,10.60
2019,158,24.71,10.08
2019,159,25.14,9.19
2019,160,25.49,8.46
2019,161,25.52,7.38
2019,162,24.62,7.61
2019,163,23.87,7.44
2019,164,25.76,8.98
2019,165,22.34,10.42
2019,166,23.70,8.95
2019,167,23.32,9.72
2019,168,23.89,9.62
2019,169,25.31,8.94
2019,170,25.55,8.54
2019,171,24.59,9.18
2019,172,25.26,8.27
2019,173,26.24,8.66
2019,174,23.05,9.62
2019,175,21.48,9.45
2019,176,22.37,10.03
2019,177,24.15,7.94
2019,178,23.43,8.68
2019,179,22.41,8.11
2019,180,21.98,7.28
2019,181,20.60,7.64
2019,182,22.52,7.78
2019,183,21.93,8.43
2019,184,22.11,7.27
2019,185,22.87,6.21
2019,186,23.81,5.64
2019,187,25.16,4.75
2019,188,22.07,7.63
2019,189,24.23,6.04
2019,190,23.75,7.55
2019,191,22.99,7.68
2019,192,23.04,7.62
2019,193,22.74,8.14
2019,194,22.92,8.00
2019,195,22.22,7.51
2019,196,22.39,8.13
2019,197,23.91,7.13
2019,198,23.46,7.45
2019,199,20.48,7.69
2019,200,21.52,6.75
2019,201,20.00,7.76
2019,202,23.26,6.58
2019,203,23.10,7.96
2019,204,21.83,8.00
2019,205,21.62,8.20
2019,206,22.03,8.34
2019,207,22.55,8.13
2019,208,21.22,7.96
2019,209,22.25,6.01
2019,210,21.85,6.84
2019,211,21.33,7.01
2019,212,22.54,6.08
2019,213,22.33,6.46
2019,214,23.29,6.18
2019,215,23.37,6.60
2019,216,24.17,5.78
2019,217,22.80,9.39
2019,218,22.81,8.73
2019,219,22.56,7.64
2019,220,22.89,6.54
2019,221,23.44,6.67
2019,222,22.57,8.52
2019,223,23.72,8.49
2019,224,23.13,8.78
2019,225,23.42,7.26
2019,226,24.60,6.54
2019,227,25.24,6.73
2019,228,24.57,7.35
2019,229,24.01,7.38
2019,230,23.80,7.84
2019,231,23.25,8.76
2019,232,21.87,5.69
2019,233,22.91,6.04
2019,234,21.96,7.77
2019,235,23.26,9.90
2019,236,23.47,9.15
2019,237,22.97,7.93
2019,238,24.19,8.74
2019,239,24.56,6.70
2019,240,24.13,6.90
2019,241,24.73,5.17
2019,242,22.96,4.06
2019,243,22.59,4.94
2019,244,23.77,4.79
2019,245,23.43,5.77
2019,246,24.50,6.89
2019,247,24.51,7.30
2019,248,22.94,8.98
2019,249,24.35,6.88
2019,250,22.52,7.41
2019,251,22.40,6.95
2019,252,23.50,8.85
2019,253,23.46,8.05
2019,254,22.78,8.68
2019,255,22.66,9.60
2019,256,23.12,9.52
2019,257,22.54,9.30
2019,258,22.03,7.42
2019,259,22.61,8.39
2019,260,23.14,8.09
2019,261,22.86,8.50
2019,262,21.87,8.80
2019,263,21.61,7.15
2019,264,22.89,6.23
2019,265,21.62,7.37
2019,266,24.89,5.81
2019,267,24.89,6.40
2019,268,22.80,9.63
2019,269,23.24,8.40
2019,270,23.52,7.55
2019,271,23.50,8.44
2019,272,21.89,9.68
2019,273,20.94,10.29
2019,274,22.48,8.41
2019,275,23.08,7.46
2019,276,22.48,6.48
2019,277,24.27,7.09
2019,278,22.46,7.61
2019,279,23.61,7.97
2019,280,22.49,8.11
2019,281,21.55,7.13
2019,282,20.58,9.08
2019,283,22.01,7.91
2019,284,23.55,8.65
2019,285,24.36,9.15
2019,286,21.04,7.40
2019,287,21.48,7.13
2019,288,24.00,6.31
2019,289,22.95,6.87
2019,290,19.34,10.63
2019,291,20.42,9.84
2019,292,21.48,8.87
2019,293,24.17,8.00
2019,294,22.48,8.93
2019,295,23.01,7.83
2019,296,22.34,8.31
2019,297,23.72,6.82
2019,298,22.74,7.76
2019,299,21.48,10.20
2019,300,21.95,9.25
2019,301,22.11,7.60
2019,302,22.57,9.03
2019,303,22.64,9.34
2019,304,22.25,10.64
2019,305,21.57,7.90
2019,306,21.23,7.31
2019,307,21.06,7.35
2019,308,18.87,5.93
2019,309,22.48,6.18
2019,310,22.75,5.76
2019,311,20.86,6.06
2019,312,21.97,4.93
2019,313,22.87,6.31
2019,314,23.60,7.12
2019,315,23.15,7.23
2019,316,26.73,7.31
2019,317,21.86,7.38
2019,318,20.03,6.60
2019,319,22.87,5.84
2019,320,19.59,5.85
2019,321,19.89,4.57
2019,322,22.47,3.39
2019,323,22.60,3.31
2019,324,22.93,6.34
2019,325,24.50,6.24
2019,326,25.46,5.08
2019,327,23.09,6.57
2019,328,23.26,3.92
2019,329,22.61,4.15
2019,330,25.77,3.45
2019,331,23.28,5.68
2019,332,26.74,3.55
2019,333,24.82,3.50
2019,334,21.58,6.49
2019,335,25.76,1.67
2019,336,26.52,1.82
2019,337,21.73,3.57
2019,338,23.47,2.72
2019,339,25.07,1.56
2019,340,24.10,0.06
2019,341,24.64,-0.34
2019,342,19.09,3.45
2019,343,24.12,1.90
2019,344,25.63,0.35
2019,345,25.48,1.57
2019,346,18.97,4.82
2019,347,23.14,4.57
2019,348,24.99,1.44
2019,349,24.52,-0.08
2019,350,24.70,0.93
2019,351,24.15,2.73
2019,352,24.90,3.22
2019,353,16.53,2.41
2019,354,18.79,2.59
2019,355,21.89,1.67
2019,356,20.99,4.03
2019,357,16.95,4.49
2019,358,21.04,3.20
2019,359,23.57,2.24
2019,360,25.06,1.53
2019,361,24.81,1.42
2019,362,23.90,2.17
2019,363,23.72,1.96
2019,364,22.43,2.33
2019,365,24.40,2.53
2020,1,24.55,3.09
2020,2,23.68,4.97
2020,3,22.47,5.91
2020,4,21.32,3.32
2020,5,17.90,1.68
2020,6,18.55,0.89
2020,7,24.43,-0.52
2020,8,21.59,-0.22
2020,9,18.57,4.33
2020,10,22.94,0.66
2020,11,20.38,4.39
2020,12,25.54,0.90
2020,13,20.01,3.08
2020,14,22.51,3.09
2020,15,23.46,2.34
2020,16,21.62,2.03
2020,17,20.96,3.02
2020,18,22.01,2.69
2020,19,21.39,5.82
2020,20,20.15,5.59
2020,21,19.88,3.23
2020,22,19.72,3.45
2020,23,24.10,-0.74
2020,24,21.54,2.95
2020,25,21.46,4.59
2020,26,20.06,3.20
2020,27,23.16,1.55
2020,28,24.63,0.36
2020,29,24.16,-0.20
2020,30,25.30,1.63
2020,31,22.78,3.77
2020,32,25.13,5.07
2020,33,21.05,4.84
2020,34,25.11,3.41
2020,35,26.10,4.18
2020,36,22.05,7.23
2020,37,23.90,6.21
2020,38,22.79,4.80
2020,39,24.98,3.49
2020,40,24.80,2.37
2020,41,26.04,3.15
2020,42,29.18,2.93
2020,43,28.52,4.07
2020,44,26.47,3.96
2020,45,23.97,6.18
2020,46,23.21,5.31
2020,47,24.24,4.08
2020,48,25.50,3.43
2020,49,27.64,1.20
2020,50,28.93,1.46
2020,51,26.17,3.33
2020,52,27.82,4.66
2020,53,22.35,5.22
2020,54,22.78,6.00
2020,55,26.69,4.40
2020,56,30.21,3.97
2020,57,26.31,5.07
2020,58,25.08,1.91
2020,59,23.04,1.81
2020,60,20.47,3.67
2020,61,25.02,4.16
2020,62,28.55,4.61
2020,63,30.43,5.54
2020,64,28.12,5.45
2020,65,26.41,7.27
2020,66,26.43,4.42
2020,67,21.91,3.33
2020,68,25.05,3.12
2020,69,25.50,3.37
2020,70,27.97,3.01
2020,71,24.14,4.85
2020,72,28.12,4.43
2020,73,28.05,5.76
2020,74,26.21,7.03
2020,75,29.93,5.51
2020,76,27.94,4.89
2020,77,27.33,5.01
2020,78,27.29,4.55
2020,79,26.81,5.37
2020,80,29.41,5.32
2020,81,14.04,4.11
2020,82,16.61,4.41
2020,83,27.30,3.92
2020,84,25.27,5.24
2020,85,32.24,4.04
2020,86,32.20,3.25
2020,87,31.98,3.14
2020,88,25.39,7.69
2020,89,27.15,6.36
2020,90,22.45,8.57
2020,91,29.35,5.21
2020,92,28.33,5.96
2020,93,27.17,6.05
2020,94,28.76,6.17
2020,95,28.24,6.43
2020,96,28.15,6.63
2020,97,29.36,8.13
2020,98,27.92,7.02
2020,99,30.31,6.19
2020,100,19.74,8.15
2020,101,15.38,8.16
2020,102,21.81,7.91
2020,103,28.74,7.18
2020,104,27.75,8.30
2020,105,29.30,7.14
2020,106,31.14,8.26
2020,107,29.97,9.85
2020,108,28.50,9.16
2020,109,29.67,9.28
2020,110,29.98,8.70
2020,111,28.28,9.18
2020,112,29.32,9.10
2020,113,30.08,8.55
2020,114,28.97,8.31
2020,115,28.88,8.71
2020,116,30.66,9.50
2020,117,28.23,9.07
2020,118,25.84,8.47
2020,119,28.13,6.96
2020,120,26.99,6.78
2020,121,29.01,8.62
2020,122,25.66,7.24
2020,123,26.46,5.22
2020,124,27.80,4.60
2020,125,29.64,5.16
2020,126,28.37,6.98
2020,127,26.39,7.67
2020,128,23.30,8.40
2020,129,23.20,7.50
2020,130,24.60,9.15
2020,131,22.42,8.63
2020,132,25.03,9.24
2020,133,22.76,7.87
2020,134,25.60,8.05
2020,135,28.21,8.25
2020,136,27.66,7.04
2020,137,28.04,6.83
2020,138,27.98,7.57
2020,139,28.85,8.03
2020,140,27.21,7.51
2020,141,28.07,7.02
2020,142,27.83,8.24
2020,143,27.87,8.70
2020,144,26.23,8.09
2020,145,28.16,7.22
2020,146,29.26,6.74
2020,147,28.23,6.53
2020,148,29.49,6.95
2020,149,27.91,7.39
2020,150,26.60,8.03
2020,151,23.72,8.71
2020,152,24.30,6.52
2020,153,25.14,7.20
2020,154,23.40,9.67
2020,155,27.59,8.78
2020,156,23.71,10.30
2020,157,23.30,9.95
2020,158,25.57,9.37
2020,159,24.82,8.75
2020,160,25.34,10.58
2020,161,26.16,9.12
2020,162,26.48,8.93
2020,163,26.15,9.22
2020,164,22.56,9.43
2020,165,21.80,7.29
2020,166,24.35,6.51
2020,167,22.45,7.40
2020,168,26.52,6.37
2020,169,25.82,6.17
2020,170,25.38,8.01
2020,171,24.83,7.86
2020,172,26.34,7.81
2020,173,24.96,9.66
2020,174,25.04,9.37
2020,175,23.67,8.36
2020,176,20.86,8.82
2020,177,21.13,9.30
2020,178,21.53,8.57
2020,179,21.93,7.54
2020,180,24.99,6.54
2020,181,25.22,6.67
2020,182,24.69,9.30
2020,183,23.75,7.17
2020,184,23.26,6.46
2020,185,23.77,6.76
2020,186,22.23,7.80
2020,187,24.28,6.62
2020,188,21.84,8.89
2020,189,22.63,8.62
2020,190,22.66,8.25
2020,191,23.51,9.18
2020,192,23.27,7.08
2020,193,24.99,6.75
2020,194,23.46,8.80
2020,195,23.15,6.53
2020,196,24.44,6.04
2020,197,24.64,7.14
2020,198,24.58,7.34
2020,199,23.73,6.87
2020,200,22.89,7.38
2020,201,23.14,6.76
2020,202,23.38,7.28
2020,203,24.30,7.45
2020,204,23.47,7.02
2020,205,23.70,9.00
2020,206,21.99,8.91
2020,207,23.89,8.32
2020,208,23.38,8.75
2020,209,23.63,8.60
2020,210,24.51,8.92
2020,211,23.35,8.85
2020,212,23.05,7.75
2020,213,22.96,7.38
2020,214,22.20,7.90
2020,215,23.74,7.88
2020,216,23.69,8.22
2020,217,24.10,8.82
2020,218,24.29,8.10
2020,219,24.43,7.55
2020,220,22.51,8.53
2020,221,22.42,9.71
2020,222,20.63,10.11
2020,223,22.84,9.83
2020,224,21.12,8.82
2020,225,22.13,9.72
2020,226,21.02,9.09
2020,227,22.60,7.53
2020,228,23.13,6.48
2020,229,21.90,7.47
2020,230,21.52,7.57
2020,231,22.02,6.29
2020,232,22.91,6.31
2020,233,22.71,8.24
2020,234,21.72,8.73
2020,235,22.66,7.90
2020,236,21.78,7.61
2020,237,22.70,9.36
2020,238,20.86,10.64
2020,239,21.45,8.80
2020,240,21.62,9.72
2020,241,21.73,9.05
2020,242,22.41,9.56
2020,243,22.62,8.68
2020,244,23.28,8.47
2020,245,24.41,6.47
2020,246,23.97,6.31
2020,247,25.54,4.44
2020,248,23.15,6.92
2020,249,20.51,8.76
2020,250,22.78,10.22
2020,251,22.11,8.90
2020,252,22.53,9.06
2020,253,23.25,9.01
2020,254,22.82,9.38
2020,255,21.68,9.06
2020,256,22.31,9.39
2020,257,22.37,8.86
2020,258,22.94,8.03
2020,259,22.06,8.04
2020,260,20.91,10.43
2020,261,20.14,9.66
2020,262,20.44,9.79
2020,263,18.82,9.05
2020,264,20.56,8.11
2020,265,21.90,8.24
2020,266,22.37,8.05
2020,267,23.43,7.07
2020,268,23.41,7.52
2020,269,21.46,9.70
2020,270,21.99,8.66
2020,271,21.83,9.30
2020,272,21.90,7.97
2020,273,22.95,8.81
2020,274,19.65,6.93
2020,275,20.53,5.84
2020,276,21.07,2.89
2020,277,18.97,2.88
2020,278,19.63,4.52
2020,279,20.25,1.46
2020,280,18.76,2.66
2020,281,22.26,1.22
2020,282,21.42,2.42
2020,283,23.18,3.64
2020,284,23.19,7.44
2020,285,23.53,7.90
2020,286,23.34,7.53
2020,287,25.04,6.99
2020,288,21.97,7.17
2020,289,22.33,6.55
2020,290,23.73,6.32
2020,291,21.88,6.72
2020,292,22.62,5.73
2020,293,22.89,5.53
2020,294,22.67,5.14
2020,295,22.88,5.28
2020,296,23.83,3.49
2020,297,23.72,3.70
2020,298,23.64,4.71
2020,299,20.61,5.09
2020,300,24.31,2.61
2020,301,24.82,2.26
2020,302,22.55,5.43
2020,303,25.29,6.79
2020,304,22.51,7.95
2020,305,21.53,6.13
2020,306,23.87,6.25
2020,307,19.21,5.95
2020,308,16.77,4.77
2020,309,18.38,2.09
2020,310,20.87,-0.27
2020,311,21.10,3.05
2020,312,19.52,6.32
2020,313,22.28,4.86
2020,314,24.09,4.12
2020,315,25.94,3.94
2020,316,25.60,3.17
2020,317,26.04,4.23
2020,318,24.64,3.18
2020,319,25.18,3.50
2020,320,24.15,3.66
2020,321,23.99,4.84
2020,322,22.27,3.94
2020,323,16.94,6.86
2020,324,17.52,5.49
2020,325,19.93,6.69
2020,326,19.89,6.85
2020,327,17.93,3.96
2020,328,20.83,2.30
2020,329,18.32,6.07
2020,330,24.75,1.94
2020,331,27.37,2.10
2020,332,24.66,1.25
2020,333,25.74,-0.43
2020,334,25.40,1.80
2020,335,25.13,3.13
2020,336,18.81,6.54
2020,337,22.38,4.21
2020,338,24.24,2.68
2020,339,25.70,4.00
2020,340,24.06,4.67
2020,341,24.62,6.26
2020,342,23.18,5.84
2020,343,18.32,4.06
2020,344,20.38,3.90
2020,345,22.06,2.46
2020,346,24.22,2.43
2020,347,26.69,1.74
2020,348,23.43,2.77
2020,349,26.28,2.22
2020,350,21.07,4.12
2020,351,23.48,3.33
2020,352,22.95,4.34
2020,353,22.57,3.72
2020,354,21.86,3.82
2020,355,22.77,1.93
2020,356,21.50,2.34
2020,357,20.25,3.50
2020,358,23.82,2.44
2020,359,22.57,3.56
2020,360,24.43,2.62
2020,361,17.98,2.24
2020,362,23.24,-0.08
2020,363,21.94,-1.91
2020,364,24.02,-3.18
2020,365,20.64,-1.57
2021,1,19.14,3.45
2021,2,21.59,1.98
2021,3,22.23,1.25
2021,4,24.90,2.87
2021,5,24.91,2.08
2021,6,22.78,2.82
2021,7,22.11,3.82
2021,8,20.12,3.74
2021,9,23.31,5.54
2021,10,22.25,4.49
2021,11,20.95,6.02
2021,12,22.13,2.78
2021,13,21.91,1.93
2021,14,20.92,2.86
2021,15,22.38,4.84
2021,16,24.05,4.71
2021,17,23.19,5.62
2021,18,22.00,2.82
2021,19,21.35,4.28
2021,20,21.08,3.41
2021,21,17.37,6.34
2021,22,25.19,3.21
2021,23,28.56,2.01
2021,24,25.94,0.60
2021,25,25.01,1.29
2021,26,24.49,4.90
2021,27,28.58,2.25
2021,28,25.38,3.58
2021,29,20.51,5.09
2021,30,23.07,4.19
2021,31,27.07,2.11
2021,32,24.00,2.42
2021,33,19.00,2.40
2021,34,22.17,0.09
2021,35,17.95,1.21
2021,36,27.72,0.68
2021,37,28.84,2.41
2021,38,27.59,1.55
2021,39,28.75,0.61
2021,40,27.11,2.50
2021,41,17.42,6.70
2021,42,4.74,-3.81
2021,43,-8.43,-10.56
2021,44,23.42,2.61
2021,45,22.56,1.11
2021,46,23.71,-0.24
2021,47,27.82,0.02
2021,48,27.21,0.53
2021,49,29.03,-0.41
2021,50,4.33,-7.78
2021,51,6.56,-15.01
2021,52,12.50,-7.27
2021,53,26.61,1.89
2021,54,26.87,2.59
2021,55,23.26,3.68
2021,56,26.30,2.31
2021,57,26.86,1.74
2021,58,28.78,3.02
2021,59,28.00,4.96
2021,60,30.98,5.35
2021,61,31.35,5.80
2021,62,28.03,4.93
2021,63,26.93,6.25
2021,64,28.66,3.73
2021,65,8.42,-1.90
2021,66,25.55,3.30
2021,67,23.92,4.80
2021,68,25.46,4.19
2021,69,24.67,3.30
2021,70,28.62,2.28
2021,71,28.90,3.53
2021,72,29.58,1.98
2021,73,28.44,3.09
2021,74,30.08,4.24
2021,75,29.98,5.14
2021,76,29.22,4.95
2021,77,26.83,4.85
2021,78,21.72,4.97
2021,79,23.27,4.45
2021,80,23.11,4.74
2021,81,26.79,5.24
2021,82,27.95,5.19
2021,83,28.06,4.93
2021,84,27.78,5.70
2021,85,22.33,4.55
2021,86,19.91,3.82
2021,87,10.67,3.37
2021,88,6.28,0.29
2021,89,16.11,2.64
2021,90,17.62,5.09
2021,91,5.94,0.94
2021,92,9.64,-0.09
2021,93,10.36,1.07
2021,94,13.02,2.27
2021,95,14.44,2.30
2021,96,16.10,5.06
2021,97,19.81,6.97
2021,98,20.40,6.09
2021,99,23.93,6.80
2021,100,27.76,6.63
2021,101,26.99,7.24
2021,102,31.07,6.13
2021,103,31.73,7.03
2021,104,31.02,6.05
2021,105,27.06,7.11
2021,106,24.64,8.35
2021,107,29.13,7.32
2021,108,30.31,7.09
