Latitude: 20.11936  Longitude: -97.78329
X & Y on Lambert Conformal Conic: 238306.0 -2427140.0
Tile: 9942
Elevation: 635 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.32,20.48
2018,155,33.63,19.54
2018,156,34.57,20.47
2018,157,35.03,20.42
2018,158,34.48,21.49
2018,159,34.01,21.14
2018,160,33.27,20.16
2018,161,31.81,20.31
2018,162,33.12,20.79
2018,163,34.31,21.24
2018,164,30.87,20.36
2018,165,29.05,20.32
2018,166,30.33,20.14
2018,167,31.20,20.75
2018,168,31.52,20.67
2018,169,31.97,21.20
2018,170,32.73,21.61
2018,171,32.00,20.98
2018,172,33.89,20.89
2018,173,33.35,20.97
2018,174,32.58,20.54
2018,175,33.94,20.43
2018,176,33.27,20.58
2018,177,31.63,20.19
2018,178,31.97,20.05
2018,179,32.19,19.61
2018,180,31.80,20.25
2018,181,32.09,20.09
2018,182,33.20,19.47
2018,183,33.23,19.63
2018,184,32.93,20.16
2018,185,33.32,20.01
2018,186,32.63,20.21
2018,187,31.58,19.50
2018,188,30.02,18.90
2018,189,32.49,19.96
2018,190,31.14,19.69
2018,191,30.73,19.14
2018,192,31.66,17.66
2018,193,31.50,18.28
2018,194,31.50,19.33
2018,195,32.91,19.97
2018,196,32.99,19.71
2018,197,32.28,20.09
2018,198,33.72,19.58
2018,199,33.41,20.06
2018,200,33.86,19.65
2018,201,34.52,19.69
2018,202,33.78,19.65
2018,203,34.73,19.17
2018,204,35.21,20.70
2018,205,35.24,20.85
2018,206,36.18,19.97
2018,207,35.86,19.57
2018,208,35.24,20.29
2018,209,35.66,19.72
2018,210,34.44,20.08
2018,211,35.44,20.36
2018,212,34.98,19.88
2018,213,34.20,20.82
2018,214,33.09,20.05
2018,215,31.61,20.03
2018,216,30.67,19.81
2018,217,30.43,18.95
2018,218,30.25,19.04
2018,219,30.09,18.99
2018,220,30.98,19.09
2018,221,31.85,19.55
2018,222,32.04,19.94
2018,223,33.29,19.51
2018,224,32.55,20.80
2018,225,32.56,20.28
2018,226,32.55,20.00
2018,227,32.34,20.20
2018,228,32.86,19.32
2018,229,33.05,20.37
2018,230,32.05,20.26
2018,231,32.55,20.47
2018,232,32.69,20.66
2018,233,32.61,19.81
2018,234,31.05,19.67
2018,235,31.51,19.79
2018,236,32.74,19.43
2018,237,32.90,20.01
2018,238,32.73,20.04
2018,239,32.57,20.02
2018,240,32.45,20.27
2018,241,32.95,20.41
2018,242,32.59,20.78
2018,243,31.96,20.39
2018,244,33.32,20.38
2018,245,33.52,20.63
2018,246,34.39,20.37
2018,247,33.45,20.40
2018,248,32.80,20.71
2018,249,31.76,20.29
2018,250,31.70,20.08
2018,251,32.79,19.16
2018,252,32.78,20.52
2018,253,34.14,19.87
2018,254,32.78,20.45
2018,255,30.97,20.94
2018,256,31.28,20.65
2018,257,31.03,20.23
2018,258,31.77,20.03
2018,259,31.20,20.84
2018,260,30.68,21.54
2018,261,31.12,20.13
2018,262,31.50,19.60
2018,263,31.92,20.29
2018,264,32.38,19.97
2018,265,32.32,20.93
2018,266,32.64,20.32
2018,267,30.43,20.31
2018,268,32.67,19.68
2018,269,31.69,19.77
2018,270,31.15,19.72
2018,271,30.75,19.00
2018,272,28.82,18.97
2018,273,30.18,19.20
2018,274,30.80,19.18
2018,275,30.17,19.58
2018,276,29.47,19.71
2018,277,30.23,19.75
2018,278,30.66,19.78
2018,279,31.34,19.40
2018,280,31.81,19.26
2018,281,31.85,19.82
2018,282,31.93,20.42
2018,283,33.17,20.64
2018,284,32.97,20.08
2018,285,30.64,21.04
2018,286,31.17,20.69
2018,287,31.75,20.62
2018,288,32.49,21.43
2018,289,31.13,18.16
2018,290,27.65,17.79
2018,291,26.29,18.58
2018,292,24.15,17.82
2018,293,27.00,17.80
2018,294,26.78,18.47
2018,295,26.19,17.46
2018,296,26.98,18.05
2018,297,28.05,17.47
2018,298,29.71,18.03
2018,299,31.09,17.73
2018,300,30.98,18.33
2018,301,29.39,17.76
2018,302,29.53,18.32
2018,303,28.83,17.91
2018,304,30.45,18.12
2018,305,32.02,18.50
2018,306,29.42,18.08
2018,307,29.51,17.43
2018,308,28.32,18.77
2018,309,30.32,17.30
2018,310,30.46,18.37
2018,311,31.16,18.77
2018,312,31.57,18.35
2018,313,31.42,18.31
2018,314,29.35,16.08
2018,315,29.00,16.88
2018,316,30.85,15.56
2018,317,29.03,13.27
2018,318,22.55,8.58
2018,319,20.67,8.16
2018,320,21.54,7.34
2018,321,23.21,5.05
2018,322,23.78,11.10
2018,323,12.97,7.58
2018,324,11.88,7.18
2018,325,12.34,8.28
2018,326,12.38,8.78
2018,327,32.63,15.36
2018,328,30.44,15.66
2018,329,33.44,15.48
2018,330,31.98,15.49
2018,331,29.87,14.14
2018,332,25.69,13.63
2018,333,25.86,16.10
2018,334,28.69,16.75
2018,335,29.18,15.06
2018,336,31.38,16.41
2018,337,30.22,15.93
2018,338,29.34,16.94
2018,339,27.20,17.05
2018,340,26.44,16.67
2018,341,27.41,16.52
2018,342,27.98,16.12
2018,343,28.01,14.54
2018,344,23.39,13.46
2018,345,26.61,12.73
2018,346,24.93,12.73
2018,347,28.87,12.48
2018,348,27.54,13.08
2018,349,24.28,10.24
2018,350,23.21,10.02
2018,351,24.35,10.36
2018,352,25.46,9.76
2018,353,26.60,10.95
2018,354,27.88,12.28
2018,355,26.59,10.79
2018,356,26.92,8.83
2018,357,27.37,9.43
2018,358,27.47,10.32
2018,359,27.03,12.05
2018,360,27.30,14.16
2018,361,28.84,14.42
2018,362,29.06,14.75
2018,363,27.99,15.70
2018,364,28.20,13.54
2018,365,27.14,13.96
2019,1,27.89,14.57
2019,2,28.51,13.48
2019,3,25.39,13.79
2019,4,26.48,13.20
2019,5,25.68,12.78
2019,6,27.57,14.58
2019,7,27.30,14.74
2019,8,27.79,13.36
2019,9,27.59,13.79
2019,10,24.99,14.23
2019,11,26.85,13.68
2019,12,27.22,13.65
2019,13,27.25,15.55
2019,14,24.96,14.57
2019,15,24.06,13.75
2019,16,25.82,12.87
2019,17,26.97,14.53
2019,18,26.76,14.79
2019,19,27.56,14.63
2019,20,26.70,12.91
2019,21,24.52,9.30
2019,22,28.04,10.02
2019,23,27.82,10.90
2019,24,26.72,11.08
2019,25,24.73,12.07
2019,26,28.92,14.10
2019,27,27.16,13.34
2019,28,26.05,11.58
2019,29,26.00,11.44
2019,30,26.80,12.15
2019,31,28.40,11.91
2019,32,25.85,12.55
2019,33,27.94,13.15
2019,34,28.01,14.78
2019,35,29.22,15.38
2019,36,29.72,16.11
2019,37,30.33,16.78
2019,38,30.54,17.07
2019,39,31.08,14.76
2019,40,25.23,12.37
2019,41,24.45,11.86
2019,42,29.20,13.69
2019,43,28.07,14.32
2019,44,26.56,13.57
2019,45,27.37,12.29
2019,46,31.47,14.87
2019,47,30.43,15.54
2019,48,34.55,17.73
2019,49,34.16,17.48
2019,50,28.22,16.44
2019,51,29.42,15.28
2019,52,28.75,14.40
2019,53,28.99,14.47
2019,54,33.12,15.89
2019,55,32.73,17.19
2019,56,30.30,16.09
2019,57,30.30,14.99
2019,58,30.23,15.68
2019,59,30.63,16.06
2019,60,32.71,16.19
2019,61,31.55,17.31
2019,62,31.45,17.58
2019,63,33.28,16.57
2019,64,30.27,14.56
2019,65,26.41,14.33
2019,66,29.82,14.70
2019,67,29.88,14.94
2019,68,30.75,16.22
2019,69,31.81,16.68
2019,70,31.78,17.81
2019,71,31.98,17.55
2019,72,32.54,17.86
2019,73,33.17,18.14
2019,74,33.65,18.05
2019,75,26.88,14.42
2019,76,24.75,14.13
2019,77,23.03,13.96
2019,78,28.55,15.19
2019,79,27.37,14.92
2019,80,26.16,15.26
2019,81,26.53,16.18
2019,82,29.75,16.55
2019,83,29.59,16.55
2019,84,30.75,16.93
2019,85,30.59,15.60
2019,86,29.64,15.16
2019,87,29.26,15.39
2019,88,29.78,14.93
2019,89,32.80,15.09
2019,90,32.71,15.85
2019,91,28.24,14.63
2019,92,28.96,15.13
2019,93,29.21,14.83
2019,94,33.34,16.75
2019,95,32.34,17.17
2019,96,32.44,18.48
2019,97,32.18,18.27
2019,98,32.60,17.91
2019,99,31.09,16.67
2019,100,30.53,15.50
2019,101,33.79,15.53
2019,102,34.86,16.54
2019,103,32.86,16.77
2019,104,34.60,17.28
2019,105,30.11,13.92
2019,106,33.41,15.27
2019,107,32.17,17.84
2019,108,34.67,18.90
2019,109,34.66,17.62
2019,110,30.52,14.70
2019,111,31.15,14.93
2019,112,31.40,15.43
2019,113,31.45,17.08
2019,114,32.03,18.14
2019,115,32.59,19.29
2019,116,32.29,18.88
2019,117,31.91,16.71
2019,118,31.97,16.89
2019,119,32.94,17.63
2019,120,34.63,19.27
2019,121,33.56,20.19
2019,122,34.21,20.29
2019,123,33.65,20.88
2019,124,32.97,21.05
2019,125,33.34,20.57
2019,126,32.83,19.71
2019,127,33.41,20.03
2019,128,35.34,20.36
2019,129,36.57,20.62
2019,130,35.55,21.07
2019,131,33.99,20.64
2019,132,33.79,20.82
2019,133,33.34,20.84
2019,134,33.90,20.93
2019,135,33.97,21.12
2019,136,29.58,18.64
2019,137,30.07,21.20
2019,138,31.19,22.92
2019,139,31.49,22.81
2019,140,35.53,22.24
2019,141,35.21,22.05
2019,142,36.16,21.97
2019,143,35.14,22.53
2019,144,34.26,21.14
2019,145,33.60,21.18
2019,146,33.71,21.32
2019,147,33.65,20.97
2019,148,34.56,20.85
2019,149,34.48,21.32
2019,150,34.81,22.46
2019,151,34.30,21.96
2019,152,32.78,21.13
2019,153,32.16,21.07
2019,154,32.39,21.20
2019,155,30.53,21.47
2019,156,33.50,21.88
2019,157,34.19,21.99
2019,158,35.07,22.38
2019,159,36.69,21.91
2019,160,37.12,21.21
2019,161,35.86,21.00
2019,162,33.56,20.25
2019,163,33.38,20.20
2019,164,32.90,20.68
2019,165,32.08,20.50
2019,166,32.31,20.69
2019,167,34.02,20.95
2019,168,35.03,21.53
2019,169,34.81,22.42
2019,170,34.35,22.34
2019,171,35.52,21.83
2019,172,36.14,21.59
2019,173,35.05,22.45
2019,174,34.61,22.25
2019,175,34.43,22.21
2019,176,34.10,21.11
2019,177,31.34,20.83
2019,178,32.42,19.96
2019,179,32.00,19.64
2019,180,31.34,18.52
2019,181,31.85,18.94
2019,182,32.30,19.34
2019,183,31.98,20.38
2019,184,32.56,20.62
2019,185,32.93,18.88
2019,186,34.10,19.42
2019,187,33.20,20.45
2019,188,32.33,19.33
2019,189,33.78,18.99
2019,190,33.31,19.93
2019,191,34.01,21.19
2019,192,33.47,21.27
2019,193,34.30,21.20
2019,194,33.99,21.01
2019,195,33.54,20.72
2019,196,34.30,20.66
2019,197,34.25,20.96
2019,198,33.65,20.45
2019,199,32.81,19.99
2019,200,33.06,20.12
2019,201,32.37,19.69
2019,202,33.28,20.36
2019,203,32.76,20.21
2019,204,33.22,19.68
2019,205,32.43,19.79
2019,206,30.80,19.96
2019,207,30.95,19.53
2019,208,31.58,19.29
2019,209,32.30,20.32
2019,210,33.54,19.12
2019,211,32.75,19.10
2019,212,33.19,19.31
2019,213,33.60,19.64
2019,214,34.55,19.52
2019,215,34.40,19.39
2019,216,34.40,20.56
2019,217,34.52,20.87
2019,218,34.76,21.25
2019,219,32.91,21.38
2019,220,34.40,20.39
2019,221,34.11,20.47
2019,222,35.01,20.85
2019,223,33.53,21.25
2019,224,33.62,20.93
2019,225,34.78,21.08
2019,226,35.14,20.77
2019,227,34.78,20.87
2019,228,35.23,21.16
2019,229,35.20,21.30
2019,230,35.40,20.72
2019,231,34.41,21.63
2019,232,33.41,20.02
2019,233,32.44,20.10
2019,234,33.54,20.26
2019,235,34.01,21.20
2019,236,35.02,20.76
2019,237,35.40,20.79
2019,238,35.76,21.32
2019,239,35.17,21.37
2019,240,35.25,20.97
2019,241,33.89,20.78
2019,242,33.31,19.95
2019,243,34.29,19.39
2019,244,34.68,18.33
2019,245,33.72,18.55
2019,246,33.66,19.48
2019,247,33.30,20.55
2019,248,33.93,20.47
2019,249,33.63,19.46
2019,250,32.69,19.11
2019,251,32.26,18.87
2019,252,32.60,19.65
2019,253,32.50,20.53
2019,254,32.31,19.92
2019,255,30.82,19.43
2019,256,30.20,19.68
2019,257,30.17,19.67
2019,258,30.76,19.12
2019,259,32.84,19.45
2019,260,32.53,20.03
2019,261,33.45,20.08
2019,262,32.80,20.24
2019,263,32.61,20.80
2019,264,32.56,19.94
2019,265,32.13,20.26
2019,266,32.21,19.83
2019,267,32.72,20.05
2019,268,33.56,20.57
2019,269,32.68,21.48
2019,270,33.01,20.51
2019,271,32.59,20.76
2019,272,31.22,20.67
2019,273,31.41,21.39
2019,274,31.65,20.54
2019,275,31.68,20.18
2019,276,31.58,19.50
2019,277,31.10,19.41
2019,278,31.71,19.43
2019,279,32.29,19.75
2019,280,32.92,19.37
2019,281,30.57,19.20
2019,282,30.70,19.88
2019,283,32.41,19.76
2019,284,33.86,20.16
2019,285,32.96,18.93
2019,286,30.33,17.51
2019,287,32.49,17.77
2019,288,31.24,18.61
2019,289,32.51,18.75
2019,290,27.62,19.10
2019,291,29.84,19.50
2019,292,31.76,19.54
2019,293,32.40,20.89
2019,294,32.77,20.14
2019,295,32.46,20.13
2019,296,29.21,19.21
2019,297,29.31,19.06
2019,298,30.54,17.64
2019,299,29.36,17.89
2019,300,28.92,16.23
2019,301,30.65,16.28
2019,302,31.94,18.52
2019,303,30.40,19.72
2019,304,29.93,15.38
2019,305,29.10,16.05
2019,306,25.96,15.38
2019,307,24.89,15.46
2019,308,29.07,16.32
2019,309,30.33,17.20
2019,310,29.01,18.36
2019,311,30.51,17.49
2019,312,30.99,17.23
2019,313,27.44,16.27
2019,314,28.79,17.19
2019,315,29.66,16.78
2019,316,29.01,13.54
2019,317,24.91,12.83
2019,318,27.82,14.95
2019,319,28.46,15.65
2019,320,27.81,14.95
2019,321,27.74,13.60
2019,322,29.05,14.51
2019,323,29.90,14.58
2019,324,28.49,16.52
2019,325,28.72,17.24
2019,326,29.42,17.11
2019,327,31.74,17.18
2019,328,31.11,14.90
2019,329,30.03,14.11
2019,330,31.62,16.19
2019,331,31.62,17.28
2019,332,30.89,16.70
2019,333,29.18,17.48
2019,334,32.08,17.66
2019,335,30.55,17.46
2019,336,28.66,16.01
2019,337,29.14,14.39
2019,338,29.63,14.01
2019,339,29.09,14.75
2019,340,28.84,15.35
2019,341,29.05,15.51
2019,342,26.80,14.48
2019,343,29.09,14.38
2019,344,29.73,14.17
2019,345,28.39,13.15
2019,346,24.83,14.14
2019,347,27.65,13.07
2019,348,28.30,12.79
2019,349,28.80,12.98
2019,350,29.54,15.03
2019,351,29.69,13.97
2019,352,24.45,11.39
2019,353,20.18,10.19
2019,354,24.38,11.81
2019,355,22.47,12.29
2019,356,24.54,13.35
2019,357,24.93,12.47
2019,358,26.81,10.89
2019,359,26.31,10.83
2019,360,27.46,12.34
2019,361,27.29,14.30
2019,362,27.52,14.55
2019,363,29.06,14.21
2019,364,28.93,15.32
2019,365,27.14,14.38
2020,1,26.07,13.90
2020,2,27.01,14.78
2020,3,27.25,16.28
2020,4,26.45,13.84
2020,5,24.33,9.88
2020,6,25.61,10.71
2020,7,25.97,11.17
2020,8,25.47,11.87
2020,9,26.32,13.92
2020,10,29.56,13.59
2020,11,28.10,14.26
2020,12,29.52,12.71
2020,13,26.98,12.77
2020,14,29.48,14.79
2020,15,28.17,16.37
2020,16,27.46,16.42
2020,17,27.50,15.63
2020,18,27.30,15.41
2020,19,25.58,16.10
2020,20,25.68,15.47
2020,21,25.29,12.23
2020,22,24.48,12.79
2020,23,26.04,13.28
2020,24,25.47,15.00
2020,25,25.59,14.90
2020,26,27.29,14.66
2020,27,27.17,15.30
2020,28,28.81,14.50
2020,29,28.62,14.14
2020,30,25.81,13.44
2020,31,24.28,13.76
2020,32,25.52,14.38
2020,33,24.98,13.10
2020,34,28.75,14.30
2020,35,26.73,14.00
2020,36,28.90,16.66
2020,37,27.36,14.30
2020,38,25.58,11.86
2020,39,30.58,13.31
2020,40,28.99,15.37
2020,41,29.80,16.09
2020,42,30.45,16.86
2020,43,30.17,16.19
2020,44,29.14,15.37
2020,45,25.60,15.06
2020,46,28.07,14.23
2020,47,27.71,14.42
2020,48,29.56,14.55
2020,49,31.68,15.79
2020,50,30.61,16.24
2020,51,28.71,16.44
2020,52,28.37,14.28
2020,53,26.97,13.30
2020,54,28.57,14.45
2020,55,32.06,14.45
2020,56,31.07,15.56
2020,57,30.65,14.76
2020,58,25.77,10.91
2020,59,23.03,10.17
2020,60,24.59,11.60
2020,61,30.10,14.26
2020,62,32.16,15.32
2020,63,32.40,15.79
2020,64,32.92,17.95
2020,65,32.19,17.27
2020,66,27.27,14.71
2020,67,25.34,13.86
2020,68,26.56,13.84
2020,69,29.37,15.18
2020,70,29.52,15.80
2020,71,28.28,16.38
2020,72,30.39,16.02
2020,73,30.09,16.32
2020,74,31.27,17.81
2020,75,30.96,18.36
2020,76,30.58,18.37
2020,77,30.50,17.65
2020,78,30.36,17.53
2020,79,32.67,18.61
2020,80,32.34,18.52
2020,81,22.55,14.20
2020,82,26.68,14.24
2020,83,32.18,17.24
2020,84,32.63,18.10
2020,85,34.42,17.52
2020,86,34.05,17.66
2020,87,34.21,17.96
2020,88,35.47,18.65
2020,89,34.17,19.21
2020,90,30.23,20.05
2020,91,32.13,18.53
2020,92,32.14,18.47
2020,93,31.58,18.88
2020,94,32.99,19.27
2020,95,32.38,19.96
2020,96,32.68,19.34
2020,97,33.29,19.25
2020,98,32.78,20.20
2020,99,32.68,20.27
2020,100,30.88,19.21
2020,101,26.57,19.24
2020,102,30.38,20.47
2020,103,36.99,18.90
2020,104,36.45,19.79
2020,105,34.31,20.17
2020,106,33.44,19.44
2020,107,32.00,17.87
2020,108,34.82,19.32
2020,109,33.54,19.57
2020,110,34.31,20.67
2020,111,35.55,20.85
2020,112,34.82,21.07
2020,113,34.50,21.25
2020,114,36.31,21.10
2020,115,36.84,20.45
2020,116,34.83,20.75
2020,117,34.43,19.92
2020,118,33.01,18.91
2020,119,33.30,19.78
2020,120,34.26,19.87
2020,121,34.55,19.21
2020,122,30.97,18.18
2020,123,32.20,17.75
2020,124,32.40,19.00
2020,125,32.93,19.53
2020,126,33.88,20.25
2020,127,34.60,19.90
2020,128,31.56,19.11
2020,129,31.28,18.70
2020,130,32.38,18.41
2020,131,29.35,18.83
2020,132,30.49,19.31
2020,133,30.69,18.77
2020,134,31.54,19.82
2020,135,32.94,20.67
2020,136,33.46,21.50
2020,137,34.84,21.54
2020,138,35.14,20.40
2020,139,33.70,20.31
2020,140,33.93,20.28
2020,141,34.68,20.76
2020,142,34.73,21.40
2020,143,34.94,20.39
2020,144,34.29,19.82
2020,145,34.16,21.01
2020,146,34.15,20.89
2020,147,33.62,20.66
2020,148,34.26,20.21
2020,149,34.42,20.41
2020,150,33.49,19.01
2020,151,31.56,18.71
2020,152,31.22,18.45
2020,153,31.37,19.04
2020,154,32.00,20.15
2020,155,32.17,20.85
2020,156,31.65,21.05
2020,157,32.86,20.90
2020,158,33.37,20.90
2020,159,34.94,20.17
2020,160,34.21,21.79
2020,161,35.33,21.41
2020,162,36.29,21.81
2020,163,34.39,20.08
2020,164,30.76,19.99
2020,165,30.75,18.57
2020,166,31.52,18.41
2020,167,32.24,17.68
2020,168,32.87,19.01
2020,169,33.13,19.98
2020,170,32.92,20.81
2020,171,32.73,20.38
2020,172,33.04,20.62
2020,173,34.13,21.16
2020,174,34.03,21.23
2020,175,33.15,20.82
2020,176,32.61,20.21
2020,177,30.73,20.43
2020,178,31.64,20.35
2020,179,31.29,20.86
2020,180,33.72,20.02
2020,181,33.38,21.00
2020,182,33.42,21.11
2020,183,33.86,21.10
2020,184,33.85,19.91
2020,185,33.26,20.02
2020,186,32.50,20.31
2020,187,32.39,20.62
2020,188,32.72,20.95
2020,189,33.94,20.96
2020,190,32.76,21.81
2020,191,33.27,21.64
2020,192,33.79,20.40
2020,193,33.25,20.48
2020,194,32.12,21.12
2020,195,34.29,19.63
2020,196,34.40,19.77
2020,197,34.38,19.97
2020,198,33.58,20.44
2020,199,33.21,20.44
2020,200,33.85,20.29
2020,201,33.55,19.75
2020,202,34.00,19.78
2020,203,34.21,19.83
2020,204,34.03,20.45
2020,205,33.33,20.85
2020,206,33.59,21.60
2020,207,34.14,21.26
2020,208,34.74,21.73
2020,209,33.37,20.95
2020,210,31.65,20.69
2020,211,30.96,20.59
2020,212,31.94,20.71
2020,213,31.79,21.27
2020,214,32.14,20.84
2020,215,32.57,20.42
2020,216,32.48,20.02
2020,217,32.37,20.07
2020,218,33.35,21.03
2020,219,33.29,20.81
2020,220,33.28,20.64
2020,221,31.28,20.36
2020,222,29.90,20.16
2020,223,31.39,20.18
2020,224,31.89,20.75
2020,225,31.51,20.96
2020,226,31.91,20.28
2020,227,31.94,20.34
2020,228,32.52,19.48
2020,229,31.99,20.10
2020,230,31.77,19.68
2020,231,31.77,18.95
2020,232,32.52,19.53
2020,233,32.71,20.56
2020,234,32.59,20.44
2020,235,33.91,20.07
2020,236,33.42,20.02
2020,237,31.61,19.77
2020,238,30.28,20.30
2020,239,30.62,20.28
2020,240,31.74,21.06
2020,241,32.61,20.75
2020,242,32.49,20.91
2020,243,33.55,20.70
2020,244,34.09,21.65
2020,245,34.63,21.51
2020,246,34.51,21.71
2020,247,33.56,21.02
2020,248,32.93,19.93
2020,249,30.58,19.97
2020,250,28.81,19.90
2020,251,29.41,19.97
2020,252,31.45,19.98
2020,253,31.82,20.47
2020,254,31.72,20.88
2020,255,29.80,19.15
2020,256,30.20,19.60
2020,257,31.15,19.71
2020,258,31.81,20.29
2020,259,30.62,20.48
2020,260,30.23,20.83
2020,261,29.83,21.11
2020,262,30.27,20.61
2020,263,29.19,19.88
2020,264,30.29,19.44
2020,265,31.37,18.57
2020,266,31.99,18.87
2020,267,32.06,18.77
2020,268,32.40,19.09
2020,269,31.61,20.34
2020,270,30.75,20.10
2020,271,31.72,20.75
2020,272,32.95,20.08
2020,273,32.09,18.50
2020,274,29.25,15.27
2020,275,29.00,14.34
2020,276,29.57,13.60
2020,277,28.47,15.25
2020,278,29.82,16.05
2020,279,29.82,14.82
2020,280,29.70,15.65
2020,281,30.82,15.21
2020,282,31.66,14.12
2020,283,32.09,17.45
2020,284,32.92,18.59
2020,285,33.63,18.75
2020,286,33.00,19.52
2020,287,32.26,19.84
2020,288,30.77,19.24
2020,289,32.52,18.51
2020,290,31.46,19.62
2020,291,29.29,16.94
2020,292,29.89,17.56
2020,293,30.98,18.14
2020,294,30.63,18.32
2020,295,30.75,18.15
2020,296,31.73,17.57
2020,297,31.99,17.65
2020,298,31.58,17.84
2020,299,31.17,17.84
2020,300,32.29,16.43
2020,301,32.32,17.19
2020,302,31.14,14.88
2020,303,30.40,16.22
2020,304,29.38,16.00
2020,305,27.83,15.21
2020,306,29.01,14.45
2020,307,28.31,15.38
2020,308,26.09,14.92
2020,309,27.24,13.18
2020,310,27.78,13.62
2020,311,29.43,13.98
2020,312,28.76,15.54
2020,313,29.54,15.56
2020,314,30.63,16.13
2020,315,31.88,16.50
2020,316,31.91,16.45
2020,317,31.05,17.47
2020,318,31.21,16.75
2020,319,30.37,16.83
2020,320,31.11,16.81
2020,321,30.29,16.55
2020,322,27.77,16.97
2020,323,26.28,16.33
2020,324,27.99,14.01
2020,325,27.56,15.94
2020,326,27.84,16.74
2020,327,27.00,15.04
2020,328,28.07,14.93
2020,329,28.02,16.55
2020,330,29.55,15.28
2020,331,30.22,15.86
2020,332,31.45,16.22
2020,333,30.36,16.62
2020,334,30.50,15.66
2020,335,28.52,13.88
2020,336,22.96,11.48
2020,337,28.21,13.42
2020,338,26.40,12.97
2020,339,23.72,13.04
2020,340,25.04,14.07
2020,341,23.28,13.00
2020,342,25.01,13.60
2020,343,24.07,10.82
2020,344,25.20,11.11
2020,345,26.54,11.19
2020,346,27.83,12.63
2020,347,28.61,13.67
2020,348,28.39,14.50
2020,349,29.15,13.99
2020,350,27.48,11.22
2020,351,26.91,12.50
2020,352,24.40,13.23
2020,353,27.47,12.99
2020,354,27.27,13.20
2020,355,27.38,15.10
2020,356,28.04,14.08
2020,357,26.48,14.41
2020,358,27.40,15.57
2020,359,28.84,13.91
2020,360,25.46,9.02
2020,361,22.86,9.70
2020,362,28.31,10.52
2020,363,25.50,11.57
2020,364,27.19,11.09
2020,365,27.08,11.70
2021,1,24.31,11.58
2021,2,26.26,11.79
2021,3,27.06,11.51
2021,4,29.31,11.96
2021,5,27.80,12.95
2021,6,26.65,14.29
2021,7,27.49,14.82
2021,8,26.21,12.60
2021,9,24.98,12.33
2021,10,26.86,13.65
2021,11,24.17,12.11
2021,12,20.94,10.02
2021,13,24.84,11.50
2021,14,26.90,12.29
2021,15,24.95,12.84
2021,16,24.62,12.88
2021,17,26.49,13.03
2021,18,25.59,12.19
2021,19,26.42,14.23
2021,20,27.13,14.50
2021,21,23.63,15.20
2021,22,28.48,15.95
2021,23,30.22,15.55
2021,24,29.21,16.95
2021,25,29.10,16.65
2021,26,30.98,16.40
2021,27,30.35,16.28
2021,28,28.09,14.76
2021,29,24.41,14.29
2021,30,29.71,14.57
2021,31,29.02,14.43
2021,32,29.34,14.81
2021,33,24.12,12.78
2021,34,26.20,11.53
2021,35,24.80,12.30
2021,36,33.58,13.09
2021,37,30.80,14.49
2021,38,30.26,15.17
2021,39,28.73,14.48
2021,40,30.82,15.02
2021,41,27.00,17.39
2021,42,15.77,7.22
2021,43,2.64,0.52
2021,44,24.34,11.88
2021,45,23.41,10.82
2021,46,24.15,9.19
2021,47,22.10,8.85
2021,48,26.72,9.31
2021,49,25.60,10.42
2021,50,11.53,-1.24
2021,51,17.66,-3.97
2021,52,23.57,3.83
2021,53,28.32,11.05
2021,54,27.18,13.41
2021,55,27.75,15.11
2021,56,30.33,14.64
2021,57,30.46,16.27
2021,58,31.36,17.13
2021,59,31.16,17.61
2021,60,32.23,18.32
2021,61,32.47,16.27
2021,62,30.77,15.44
2021,63,27.39,13.97
2021,64,28.80,14.43
2021,65,19.53,9.17
2021,66,26.76,14.83
2021,67,27.02,14.48
2021,68,26.08,14.75
2021,69,27.21,14.55
2021,70,30.03,14.38
2021,71,30.51,15.89
2021,72,30.29,17.73
2021,73,32.49,17.57
2021,74,32.27,18.39
2021,75,30.87,18.56
2021,76,32.77,18.46
2021,77,32.39,16.92
2021,78,28.03,14.11
2021,79,26.88,13.64
2021,80,26.63,14.29
2021,81,29.51,15.33
2021,82,32.41,15.87
2021,83,33.72,16.72
2021,84,32.83,17.31
2021,85,30.03,11.92
2021,86,31.03,14.89
2021,87,21.77,14.40
2021,88,17.36,11.36
2021,89,27.11,13.70
2021,90,28.71,16.12
2021,91,16.98,11.95
2021,92,20.73,10.95
2021,93,21.41,12.11
2021,94,24.12,13.31
2021,95,25.50,13.37
2021,96,27.21,16.12
2021,97,30.99,17.95
2021,98,31.55,17.13
2021,99,32.74,18.62
2021,100,35.38,18.77
2021,101,36.36,19.41
2021,102,33.70,19.34
2021,103,33.81,19.51
2021,104,34.23,19.80
2021,105,33.49,20.73
2021,106,33.13,20.57
2021,107,34.43,20.36
2021,108,33.61,17.49
2021,109,29.28,15.87
2021,110,30.00,15.94
2021,111,29.74,17.08
2021,112,30.33,17.88
2021,113,31.27,18.71
2021,114,33.42,19.09
