Latitude: 19.29097  Longitude: -98.3079
X & Y on Lambert Conformal Conic: 183834.74 -2522982.25
Tile: 9761
Elevation: 2212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.75,10.67
2018,155,26.49,10.30
2018,156,29.07,10.66
2018,157,29.28,11.38
2018,158,27.74,12.56
2018,159,27.53,12.28
2018,160,26.00,12.38
2018,161,25.38,11.85
2018,162,27.68,11.84
2018,163,27.14,13.79
2018,164,22.97,12.65
2018,165,21.62,12.87
2018,166,22.84,13.15
2018,167,23.74,13.12
2018,168,25.66,13.08
2018,169,24.58,13.49
2018,170,24.45,13.83
2018,171,24.02,12.84
2018,172,25.79,12.72
2018,173,25.52,12.34
2018,174,25.73,12.04
2018,175,25.86,11.48
2018,176,25.04,11.96
2018,177,24.78,13.01
2018,178,24.66,11.57
2018,179,24.74,11.22
2018,180,24.70,10.67
2018,181,24.85,11.01
2018,182,25.48,10.20
2018,183,25.82,10.62
2018,184,26.05,10.92
2018,185,25.61,10.76
2018,186,25.85,9.97
2018,187,23.96,9.93
2018,188,22.44,10.65
2018,189,24.85,11.12
2018,190,23.59,10.49
2018,191,23.59,9.75
2018,192,24.03,9.56
2018,193,23.65,10.47
2018,194,24.29,9.61
2018,195,25.55,10.36
2018,196,25.52,9.94
2018,197,26.04,10.04
2018,198,26.55,11.10
2018,199,26.19,10.27
2018,200,26.54,9.89
2018,201,27.10,10.27
2018,202,26.26,9.87
2018,203,26.64,9.95
2018,204,28.12,10.99
2018,205,29.75,11.41
2018,206,29.30,10.49
2018,207,28.37,10.27
2018,208,27.55,10.89
2018,209,27.46,10.37
2018,210,27.96,10.56
2018,211,27.63,10.55
2018,212,27.55,10.48
2018,213,26.55,11.46
2018,214,25.27,11.53
2018,215,23.90,11.58
2018,216,22.67,11.78
2018,217,22.92,10.93
2018,218,22.95,11.09
2018,219,23.67,10.63
2018,220,24.66,9.78
2018,221,24.57,11.11
2018,222,24.37,11.34
2018,223,25.48,11.12
2018,224,25.28,12.40
2018,225,23.82,12.17
2018,226,24.30,9.96
2018,227,24.97,10.61
2018,228,24.57,10.68
2018,229,25.65,10.02
2018,230,25.10,9.80
2018,231,24.96,10.83
2018,232,26.10,11.30
2018,233,24.96,11.38
2018,234,23.27,11.77
2018,235,24.05,11.52
2018,236,24.84,11.31
2018,237,25.93,9.91
2018,238,26.13,9.74
2018,239,24.51,10.29
2018,240,23.99,11.70
2018,241,24.45,11.95
2018,242,24.12,11.81
2018,243,24.74,11.90
2018,244,25.23,11.97
2018,245,26.25,11.51
2018,246,26.92,11.65
2018,247,26.43,11.37
2018,248,25.64,11.28
2018,249,24.04,11.92
2018,250,24.50,10.95
2018,251,25.43,10.14
2018,252,25.72,10.45
2018,253,26.37,10.51
2018,254,26.25,11.97
2018,255,24.60,13.10
2018,256,24.44,13.35
2018,257,23.69,11.68
2018,258,24.80,11.81
2018,259,25.27,12.23
2018,260,22.82,13.63
2018,261,25.18,11.72
2018,262,24.77,10.95
2018,263,25.18,11.68
2018,264,26.40,11.61
2018,265,26.42,11.88
2018,266,26.27,11.57
2018,267,22.60,12.39
2018,268,25.73,11.00
2018,269,25.21,11.58
2018,270,24.61,10.92
2018,271,24.60,10.93
2018,272,22.93,10.36
2018,273,23.15,10.63
2018,274,24.62,10.34
2018,275,23.43,10.61
2018,276,23.09,11.04
2018,277,23.37,11.94
2018,278,24.09,10.60
2018,279,24.96,10.04
2018,280,25.07,10.15
2018,281,24.48,11.09
2018,282,24.52,12.50
2018,283,25.79,13.33
2018,284,25.03,12.76
2018,285,24.44,12.31
2018,286,25.21,12.64
2018,287,25.25,11.98
2018,288,26.35,12.92
2018,289,25.92,12.89
2018,290,24.47,11.56
2018,291,20.92,12.08
2018,292,21.12,12.20
2018,293,21.40,12.13
2018,294,22.00,12.83
2018,295,21.02,10.33
2018,296,24.47,11.51
2018,297,25.47,9.58
2018,298,24.91,10.54
2018,299,26.41,10.10
2018,300,26.15,11.20
2018,301,22.35,10.58
2018,302,22.85,10.90
2018,303,21.56,10.28
2018,304,24.48,9.50
2018,305,25.69,9.88
2018,306,23.15,11.48
2018,307,22.36,10.97
2018,308,20.89,11.54
2018,309,22.89,9.00
2018,310,24.06,9.81
2018,311,26.59,8.64
2018,312,26.53,8.22
2018,313,26.38,8.18
2018,314,25.28,9.04
2018,315,24.17,9.95
2018,316,25.37,8.77
2018,317,24.77,9.14
2018,318,19.39,4.39
2018,319,15.05,3.13
2018,320,18.93,2.78
2018,321,15.36,-2.90
2018,322,15.92,3.12
2018,323,5.12,-0.31
2018,324,4.01,-0.71
2018,325,4.41,0.37
2018,326,4.47,0.86
2018,327,26.74,7.98
2018,328,25.84,7.43
2018,329,26.71,8.09
2018,330,26.14,7.87
2018,331,23.62,8.23
2018,332,21.73,7.82
2018,333,20.65,9.58
2018,334,21.34,9.68
2018,335,22.04,7.78
2018,336,26.17,8.93
2018,337,26.41,7.77
2018,338,25.90,8.07
2018,339,23.14,8.84
2018,340,22.00,8.12
2018,341,21.24,8.26
2018,342,24.15,6.91
2018,343,24.38,6.89
2018,344,21.84,6.93
2018,345,20.64,5.90
2018,346,20.33,4.78
2018,347,22.34,3.89
2018,348,22.11,5.79
2018,349,21.43,4.75
2018,350,17.78,2.81
2018,351,21.83,3.62
2018,352,22.44,2.53
2018,353,23.44,5.12
2018,354,22.41,3.83
2018,355,21.21,1.86
2018,356,21.35,0.57
2018,357,22.37,1.16
2018,358,22.59,1.35
2018,359,21.61,2.90
2018,360,22.32,5.42
2018,361,23.39,5.57
2018,362,24.15,5.96
2018,363,21.80,7.30
2018,364,24.93,4.89
2018,365,23.44,5.43
2019,1,22.99,7.31
2019,2,23.48,5.04
2019,3,22.93,4.55
2019,4,22.92,5.51
2019,5,22.87,6.82
2019,6,22.65,6.96
2019,7,24.68,6.54
2019,8,24.62,1.46
2019,9,23.69,2.00
2019,10,19.90,4.43
2019,11,21.15,5.48
2019,12,23.38,5.93
2019,13,21.28,7.69
2019,14,20.15,6.25
2019,15,20.43,4.66
2019,16,21.71,4.26
2019,17,22.26,6.23
2019,18,22.16,5.64
2019,19,23.55,5.49
2019,20,23.39,5.11
2019,21,21.18,2.87
2019,22,24.55,1.25
2019,23,25.20,3.00
2019,24,25.23,4.67
2019,25,23.91,5.66
2019,26,24.97,6.36
2019,27,23.76,5.39
2019,28,21.10,3.30
2019,29,22.32,4.18
2019,30,22.65,3.91
2019,31,23.32,3.50
2019,32,23.66,3.85
2019,33,24.70,4.85
2019,34,24.56,5.23
2019,35,26.68,5.83
2019,36,26.41,7.26
2019,37,27.90,6.67
2019,38,27.94,8.54
2019,39,28.32,7.95
2019,40,21.90,5.90
2019,41,21.47,6.49
2019,42,25.12,6.58
2019,43,26.11,6.64
2019,44,23.15,7.23
2019,45,21.43,5.88
2019,46,26.12,8.62
2019,47,26.24,7.97
2019,48,31.17,10.12
2019,49,31.07,9.61
2019,50,29.33,9.10
2019,51,29.06,7.58
2019,52,28.35,7.34
2019,53,26.76,7.31
2019,54,28.51,7.96
2019,55,27.81,9.52
2019,56,25.33,8.86
2019,57,25.49,7.04
2019,58,27.39,7.25
2019,59,27.32,6.77
2019,60,28.34,7.10
2019,61,28.75,8.97
2019,62,28.70,9.77
2019,63,30.09,10.03
2019,64,29.25,8.98
2019,65,24.98,7.66
2019,66,26.36,7.88
2019,67,28.51,8.87
2019,68,29.59,9.85
2019,69,28.56,8.91
2019,70,30.54,10.61
2019,71,29.46,7.98
2019,72,29.82,8.20
2019,73,29.71,9.84
2019,74,29.38,10.18
2019,75,26.32,8.93
2019,76,25.39,8.72
2019,77,24.64,9.36
2019,78,25.83,8.14
2019,79,24.01,6.15
2019,80,25.14,7.45
2019,81,24.53,8.21
2019,82,24.70,8.50
2019,83,26.10,8.18
2019,84,27.81,7.53
2019,85,27.61,5.77
2019,86,25.35,5.35
2019,87,23.91,6.29
2019,88,26.03,5.86
2019,89,29.05,5.76
2019,90,29.70,9.24
2019,91,27.60,9.25
2019,92,26.50,8.74
2019,93,27.73,7.96
2019,94,27.97,9.42
2019,95,27.49,9.66
2019,96,27.73,11.10
2019,97,26.74,9.89
2019,98,28.70,9.80
2019,99,25.29,8.49
2019,100,23.80,8.02
2019,101,29.10,7.64
2019,102,30.15,9.08
2019,103,29.58,7.61
2019,104,29.87,8.83
2019,105,28.48,8.44
2019,106,29.46,8.39
2019,107,30.42,12.10
2019,108,31.81,12.08
2019,109,31.45,10.10
2019,110,23.47,7.19
2019,111,27.70,7.06
2019,112,28.96,9.47
2019,113,29.96,9.41
2019,114,30.75,10.17
2019,115,29.89,9.93
2019,116,30.12,10.51
2019,117,28.69,9.74
2019,118,29.94,10.28
2019,119,28.95,10.95
2019,120,30.03,10.81
2019,121,29.98,10.75
2019,122,30.51,11.57
2019,123,30.35,11.26
2019,124,29.94,11.57
2019,125,29.47,11.25
2019,126,28.14,11.17
2019,127,29.67,10.91
2019,128,30.97,11.24
2019,129,31.35,11.05
2019,130,30.98,11.29
2019,131,30.41,11.64
2019,132,30.48,11.33
2019,133,30.58,11.71
2019,134,30.06,11.67
2019,135,30.90,11.66
2019,136,21.74,10.74
2019,137,22.22,13.29
2019,138,23.39,15.03
2019,139,23.67,14.91
2019,140,30.39,12.37
2019,141,30.89,12.91
2019,142,31.68,12.64
2019,143,30.89,12.45
2019,144,29.57,11.49
2019,145,27.80,12.17
2019,146,28.42,11.63
2019,147,28.67,11.55
2019,148,29.19,11.72
2019,149,29.09,12.11
2019,150,29.34,13.94
2019,151,29.49,13.30
2019,152,26.55,12.63
2019,153,25.66,12.79
2019,154,24.88,13.18
2019,155,23.39,14.03
2019,156,25.01,14.16
2019,157,25.20,14.16
2019,158,26.83,13.81
2019,159,28.66,13.28
2019,160,28.87,11.72
2019,161,28.27,10.68
2019,162,26.41,10.56
2019,163,25.98,10.71
2019,164,26.77,12.20
2019,165,24.88,12.98
2019,166,25.12,12.10
2019,167,27.05,12.53
2019,168,27.84,12.80
2019,169,28.30,12.78
2019,170,27.98,12.75
2019,171,27.97,12.86
2019,172,28.67,12.12
2019,173,29.07,13.44
2019,174,27.02,13.45
2019,175,25.84,13.64
2019,176,25.71,13.73
2019,177,25.63,12.49
2019,178,24.88,11.59
2019,179,24.63,11.32
2019,180,23.76,10.06
2019,181,23.79,10.14
2019,182,25.07,11.03
2019,183,24.13,12.03
2019,184,23.90,11.66
2019,185,25.19,10.19
2019,186,26.51,9.90
2019,187,27.03,10.25
2019,188,25.10,10.23
2019,189,26.57,9.62
2019,190,26.14,10.74
2019,191,26.31,11.54
2019,192,25.78,11.95
2019,193,25.44,12.59
2019,194,25.67,12.65
2019,195,25.64,11.41
2019,196,25.90,11.75
2019,197,26.68,11.29
2019,198,26.46,10.80
2019,199,23.91,11.30
2019,200,25.10,11.07
2019,201,23.55,10.91
2019,202,25.75,10.76
2019,203,25.18,10.99
2019,204,25.24,10.67
2019,205,24.22,11.40
2019,206,23.45,11.99
2019,207,22.94,11.75
2019,208,23.56,11.24
2019,209,24.74,9.59
2019,210,25.65,9.57
2019,211,24.48,10.08
2019,212,25.25,10.07
2019,213,25.49,9.21
2019,214,26.31,9.28
2019,215,26.27,9.51
2019,216,26.59,9.71
2019,217,26.28,12.79
2019,218,25.93,12.79
2019,219,24.59,12.35
2019,220,25.84,11.46
2019,221,26.85,11.25
2019,222,26.65,11.87
2019,223,26.33,12.38
2019,224,25.96,12.42
2019,225,26.93,11.65
2019,226,27.97,11.01
2019,227,27.74,11.28
2019,228,27.76,11.15
2019,229,27.71,11.24
2019,230,27.33,11.88
2019,231,26.85,12.37
2019,232,25.19,9.25
2019,233,25.44,9.44
2019,234,25.51,10.72
2019,235,26.33,13.30
2019,236,26.48,12.35
2019,237,26.88,11.90
2019,238,27.94,12.80
2019,239,27.42,11.31
2019,240,26.95,11.33
2019,241,26.45,10.11
2019,242,25.94,8.69
2019,243,26.14,8.29
2019,244,26.43,8.20
2019,245,26.51,8.89
2019,246,26.18,10.92
2019,247,26.40,11.84
2019,248,26.12,12.04
2019,249,26.40,10.99
2019,250,25.48,10.31
2019,251,24.82,9.71
2019,252,26.04,11.48
2019,253,25.10,11.29
2019,254,24.63,11.56
2019,255,24.05,11.75
2019,256,24.27,12.64
2019,257,23.26,12.60
2019,258,23.58,10.05
2019,259,25.71,11.09
2019,260,25.66,11.71
2019,261,25.96,12.03
2019,262,25.29,12.11
2019,263,24.73,11.30
2019,264,25.77,10.36
2019,265,24.86,10.73
2019,266,26.08,9.70
2019,267,26.41,10.23
2019,268,26.17,12.86
2019,269,25.39,12.54
2019,270,26.41,11.23
2019,271,26.16,12.06
2019,272,25.11,12.85
2019,273,23.72,13.77
2019,274,24.74,12.38
2019,275,24.87,11.85
2019,276,25.14,10.64
2019,277,25.31,10.85
2019,278,25.16,11.08
2019,279,25.57,10.94
2019,280,25.87,10.21
2019,281,23.58,10.00
2019,282,22.63,12.23
2019,283,25.18,11.06
2019,284,26.45,12.29
2019,285,27.15,12.62
2019,286,23.99,9.76
2019,287,25.49,9.95
2019,288,26.30,9.88
2019,289,26.22,10.09
2019,290,20.30,12.94
2019,291,23.09,13.24
2019,292,24.67,12.53
2019,293,26.25,12.56
2019,294,25.50,12.44
2019,295,24.64,11.98
2019,296,23.02,11.66
2019,297,24.58,10.41
2019,298,24.90,10.18
2019,299,23.96,11.99
2019,300,24.07,11.27
2019,301,24.44,9.90
2019,302,25.54,11.38
2019,303,24.70,12.29
2019,304,24.23,11.95
2019,305,23.72,9.89
2019,306,22.13,9.96
2019,307,20.88,10.31
2019,308,22.09,8.68
2019,309,24.60,9.33
2019,310,23.75,9.49
2019,311,23.77,8.94
2019,312,25.04,9.22
2019,313,23.75,10.24
2019,314,24.18,10.43
2019,315,25.39,10.14
2019,316,26.11,10.43
2019,317,22.40,9.65
2019,318,22.61,8.76
2019,319,23.35,9.25
2019,320,22.63,9.06
2019,321,21.69,6.54
2019,322,24.08,7.61
2019,323,24.32,7.50
2019,324,23.23,9.66
2019,325,24.44,10.03
2019,326,25.63,8.68
2019,327,25.81,9.18
2019,328,25.30,7.17
2019,329,24.61,6.70
2019,330,27.50,8.16
2019,331,26.13,9.86
2019,332,27.02,7.55
2019,333,26.04,7.50
2019,334,25.56,9.50
2019,335,26.06,7.86
2019,336,25.57,7.48
2019,337,23.60,7.82
2019,338,24.97,6.45
2019,339,25.15,5.73
2019,340,24.65,4.97
2019,341,24.86,4.39
2019,342,20.34,6.60
2019,343,25.41,5.11
2019,344,26.41,4.52
2019,345,25.17,5.16
2019,346,19.72,7.08
2019,347,23.59,6.24
2019,348,24.01,4.30
2019,349,24.41,4.26
2019,350,25.99,5.64
2019,351,24.90,5.69
2019,352,22.65,4.93
2019,353,17.37,3.26
2019,354,19.97,3.86
2019,355,19.90,4.37
2019,356,19.79,6.85
2019,357,19.00,6.00
2019,358,22.18,4.74
2019,359,22.38,3.69
2019,360,23.69,4.51
2019,361,23.45,5.61
2019,362,23.37,6.06
2019,363,23.76,5.52
2019,364,23.29,6.47
2019,365,23.05,6.36
2020,1,23.52,5.68
2020,2,23.44,7.37
2020,3,22.97,9.32
2020,4,21.01,5.28
2020,5,18.14,3.16
2020,6,20.54,2.71
2020,7,22.97,2.62
2020,8,21.49,3.38
2020,9,20.26,5.87
2020,10,24.82,3.47
2020,11,22.48,6.41
2020,12,25.11,4.17
2020,13,22.73,5.35
2020,14,24.36,5.42
2020,15,24.41,6.12
2020,16,23.23,5.42
2020,17,22.92,5.63
2020,18,22.97,5.73
2020,19,22.01,8.76
2020,20,20.03,9.15
2020,21,20.72,5.24
2020,22,20.15,4.62
2020,23,23.24,3.48
2020,24,20.32,7.17
2020,25,20.70,7.35
2020,26,22.00,5.94
2020,27,22.52,5.36
2020,28,24.64,4.07
2020,29,24.15,3.43
2020,30,22.96,4.37
2020,31,22.21,6.52
2020,32,22.42,7.66
2020,33,20.47,6.55
2020,34,24.78,6.64
2020,35,24.23,7.31
2020,36,23.30,10.24
2020,37,22.92,8.80
2020,38,20.85,5.53
2020,39,26.08,5.17
2020,40,24.81,5.17
2020,41,25.46,7.87
2020,42,28.79,7.62
2020,43,28.38,8.02
2020,44,26.68,7.25
2020,45,21.92,8.41
2020,46,24.04,7.05
2020,47,24.26,6.82
2020,48,26.34,6.37
2020,49,29.05,5.51
2020,50,29.13,6.16
2020,51,25.71,7.14
2020,52,26.75,6.91
2020,53,24.00,6.68
2020,54,24.52,7.44
2020,55,28.13,7.54
2020,56,29.77,7.46
2020,57,27.50,7.75
2020,58,23.30,3.77
2020,59,21.28,3.24
2020,60,20.14,5.06
2020,61,26.35,6.17
2020,62,29.75,8.30
2020,63,29.41,8.69
2020,64,29.48,10.04
2020,65,28.65,10.06
2020,66,24.97,7.25
2020,67,21.63,5.76
2020,68,24.52,5.46
2020,69,25.98,6.08
2020,70,27.94,6.47
2020,71,23.36,8.30
2020,72,28.27,7.88
2020,73,27.49,9.03
2020,74,27.58,9.92
2020,75,28.92,9.36
2020,76,27.31,9.12
2020,77,26.86,8.36
2020,78,26.64,7.99
2020,79,27.68,9.72
2020,80,29.87,9.38
2020,81,16.46,6.98
2020,82,19.46,7.19
2020,83,28.80,7.36
2020,84,27.87,8.96
2020,85,32.38,7.94
2020,86,32.08,7.44
2020,87,32.23,8.00
2020,88,28.00,10.66
2020,89,28.44,9.65
2020,90,23.77,12.12
2020,91,29.57,9.41
2020,92,28.92,9.33
2020,93,28.59,9.90
2020,94,29.59,10.36
2020,95,28.84,10.77
2020,96,29.19,10.44
2020,97,29.37,11.35
2020,98,28.84,11.20
2020,99,29.38,11.04
2020,100,23.10,11.35
2020,101,18.69,11.34
2020,102,23.17,12.29
2020,103,31.07,10.78
2020,104,31.29,12.17
2020,105,30.07,11.06
2020,106,31.32,11.71
2020,107,30.50,11.96
2020,108,30.38,11.91
2020,109,30.22,12.72
2020,110,30.94,12.29
2020,111,31.16,13.10
2020,112,31.26,12.88
2020,113,31.48,12.95
2020,114,31.80,12.41
2020,115,31.31,12.70
2020,116,31.10,13.36
2020,117,29.28,11.75
2020,118,27.15,11.15
2020,119,28.99,10.60
2020,120,29.33,10.61
2020,121,29.98,11.49
2020,122,26.23,9.60
2020,123,26.86,8.43
2020,124,28.02,8.44
2020,125,29.45,8.83
2020,126,29.60,10.16
2020,127,29.63,11.05
2020,128,25.04,11.83
2020,129,24.93,9.83
2020,130,26.04,10.89
2020,131,23.64,10.81
2020,132,25.30,11.76
2020,133,24.56,10.53
2020,134,26.64,11.35
2020,135,29.25,11.59
2020,136,29.32,11.91
2020,137,30.24,11.65
2020,138,29.98,11.34
2020,139,29.58,11.53
2020,140,28.50,10.92
2020,141,30.33,10.58
2020,142,30.43,12.53
2020,143,30.33,12.35
2020,144,29.36,11.67
2020,145,29.70,11.61
2020,146,30.30,11.28
2020,147,29.92,10.93
2020,148,30.32,11.55
2020,149,29.76,11.67
2020,150,29.05,10.91
2020,151,26.12,10.64
2020,152,25.89,9.28
2020,153,26.12,10.32
2020,154,26.31,12.24
2020,155,27.92,12.34
2020,156,26.43,13.61
2020,157,26.61,13.19
2020,158,28.43,12.57
2020,159,28.62,12.16
2020,160,28.27,13.80
2020,161,29.50,12.96
2020,162,30.16,12.65
2020,163,28.56,12.26
2020,164,24.48,12.38
2020,165,24.38,9.79
2020,166,26.00,9.38
2020,167,25.61,9.60
2020,168,27.64,9.25
2020,169,27.73,9.47
2020,170,27.54,11.13
2020,171,27.72,11.10
2020,172,27.88,11.25
2020,173,27.45,13.01
2020,174,27.40,13.12
2020,175,25.42,12.14
2020,176,24.85,12.00
2020,177,23.38,12.56
2020,178,24.52,12.44
2020,179,24.67,11.75
2020,180,27.49,10.78
2020,181,27.82,11.21
2020,182,27.64,12.45
2020,183,27.13,12.07
2020,184,26.94,10.49
2020,185,26.74,10.62
2020,186,25.67,10.85
2020,187,26.18,10.68
2020,188,25.32,12.37
2020,189,26.38,12.24
2020,190,26.09,12.29
2020,191,26.11,13.03
2020,192,26.53,10.23
2020,193,26.42,10.17
2020,194,24.88,12.47
2020,195,26.72,10.51
2020,196,27.48,10.25
2020,197,27.91,10.89
2020,198,27.06,11.23
2020,199,26.90,10.54
2020,200,26.43,10.66
2020,201,26.19,10.34
2020,202,26.45,10.59
2020,203,27.28,10.60
2020,204,26.56,10.52
2020,205,26.13,11.77
2020,206,25.86,12.56
2020,207,27.04,11.86
2020,208,27.14,12.96
2020,209,26.27,12.92
2020,210,26.31,12.65
2020,211,24.10,12.61
2020,212,25.05,11.73
2020,213,25.21,11.51
2020,214,24.59,12.28
2020,215,25.33,12.14
2020,216,25.57,11.61
2020,217,25.39,11.55
2020,218,26.27,11.78
2020,219,26.34,11.37
2020,220,25.93,11.90
2020,221,24.31,12.26
2020,222,22.41,12.83
2020,223,24.74,12.62
2020,224,24.21,12.43
2020,225,24.83,13.18
2020,226,24.25,12.39
2020,227,25.46,11.23
2020,228,25.26,9.62
2020,229,24.30,11.08
2020,230,24.38,10.54
2020,231,24.65,9.51
2020,232,25.15,10.01
2020,233,25.10,11.94
2020,234,24.96,11.61
2020,235,26.44,10.41
2020,236,25.95,10.30
2020,237,25.06,11.31
2020,238,22.66,13.51
2020,239,23.54,11.87
2020,240,24.74,13.07
2020,241,24.88,12.33
2020,242,25.54,12.60
2020,243,25.39,12.57
2020,244,26.83,12.84
2020,245,27.83,12.02
2020,246,27.20,11.90
2020,247,27.50,10.00
2020,248,25.54,10.53
2020,249,22.89,12.00
2020,250,22.75,12.88
2020,251,23.25,12.07
2020,252,24.68,12.24
2020,253,25.99,12.63
2020,254,25.67,13.27
2020,255,23.24,11.86
2020,256,23.57,12.26
2020,257,24.23,11.53
2020,258,24.79,10.99
2020,259,24.65,11.19
2020,260,23.40,13.37
2020,261,22.12,13.06
2020,262,22.96,12.87
2020,263,20.44,12.13
2020,264,22.48,11.37
2020,265,24.32,11.09
2020,266,24.94,11.32
2020,267,25.70,10.03
2020,268,25.60,10.20
2020,269,23.33,12.81
2020,270,23.69,11.83
2020,271,24.55,11.91
2020,272,25.59,10.95
2020,273,25.06,11.20
2020,274,21.90,8.01
2020,275,22.29,6.72
2020,276,22.89,4.30
2020,277,21.47,5.16
2020,278,22.92,7.35
2020,279,22.36,4.71
2020,280,21.83,5.58
2020,281,24.49,5.15
2020,282,24.62,4.26
2020,283,25.90,6.76
2020,284,26.39,9.89
2020,285,26.56,10.15
2020,286,26.47,10.61
2020,287,26.46,11.12
2020,288,24.06,10.50
2020,289,25.71,9.33
2020,290,25.98,9.85
2020,291,22.32,8.82
2020,292,24.48,8.67
2020,293,25.14,8.79
2020,294,24.26,8.49
2020,295,25.13,8.95
2020,296,25.78,7.95
2020,297,26.28,7.20
2020,298,25.84,6.97
2020,299,23.94,7.39
2020,300,26.34,5.65
2020,301,26.97,5.84
2020,302,25.52,7.78
2020,303,26.47,8.85
2020,304,24.63,9.60
2020,305,23.47,8.54
2020,306,25.61,8.11
2020,307,21.52,7.76
2020,308,18.44,7.07
2020,309,20.30,4.12
2020,310,21.96,3.37
2020,311,23.39,4.62
2020,312,22.36,7.36
2020,313,24.01,7.48
2020,314,25.99,7.20
2020,315,27.12,7.83
2020,316,27.62,6.84
2020,317,27.10,7.91
2020,318,26.70,6.55
2020,319,25.36,7.56
2020,320,26.30,7.11
2020,321,24.99,7.11
2020,322,21.86,7.23
2020,323,19.33,8.41
2020,324,20.52,6.61
2020,325,21.38,7.63
2020,326,21.45,8.95
2020,327,20.21,6.01
2020,328,22.69,4.95
2020,329,20.84,8.51
2020,330,25.42,4.97
2020,331,27.08,6.06
2020,332,26.91,5.51
2020,333,27.23,4.52
2020,334,26.76,5.57
2020,335,25.41,5.86
2020,336,19.81,6.89
2020,337,23.35,6.43
2020,338,22.63,5.08
2020,339,23.14,5.68
2020,340,23.10,6.33
2020,341,23.51,6.81
2020,342,21.44,7.00
2020,343,18.59,5.34
2020,344,21.48,5.63
2020,345,22.27,4.30
2020,346,24.53,4.74
2020,347,25.40,5.77
2020,348,23.64,6.16
2020,349,25.90,6.17
2020,350,22.83,5.19
2020,351,23.99,5.77
2020,352,21.80,6.26
2020,353,23.27,5.78
2020,354,23.02,5.39
2020,355,23.16,6.27
2020,356,22.70,6.60
2020,357,22.23,6.49
2020,358,24.18,6.53
2020,359,24.18,6.31
2020,360,23.10,3.68
2020,361,18.78,3.39
2020,362,23.83,2.49
2020,363,21.96,1.40
2020,364,23.64,0.62
2020,365,21.91,1.84
2021,1,19.61,4.80
2021,2,21.87,4.92
2021,3,22.35,3.64
2021,4,24.93,4.56
2021,5,24.08,3.78
2021,6,22.80,5.33
2021,7,23.20,6.48
2021,8,20.89,5.12
2021,9,22.31,6.27
2021,10,22.72,6.71
2021,11,19.90,7.55
2021,12,19.61,3.85
2021,13,21.50,4.03
2021,14,21.23,5.02
2021,15,21.19,6.67
2021,16,22.37,5.96
2021,17,22.94,6.53
2021,18,21.04,4.18
2021,19,22.84,6.06
2021,20,21.74,6.22
2021,21,17.86,8.25
2021,22,26.25,6.23
2021,23,27.83,6.49
2021,24,26.34,6.43
2021,25,25.46,5.94
2021,26,26.19,8.28
2021,27,28.51,7.22
2021,28,25.64,6.43
2021,29,20.69,6.81
2021,30,24.89,6.55
2021,31,26.32,6.17
2021,32,24.78,6.33
2021,33,18.86,5.79
2021,34,21.25,4.03
2021,35,17.39,4.80
2021,36,28.83,5.06
2021,37,29.05,6.94
2021,38,27.44,6.63
2021,39,27.71,5.34
2021,40,27.52,6.02
2021,41,19.30,9.62
2021,42,7.76,-0.61
2021,43,-5.24,-7.36
2021,44,21.35,4.86
2021,45,21.07,3.81
2021,46,23.39,2.97
2021,47,24.29,2.87
2021,48,26.37,2.99
2021,49,26.62,2.18
2021,50,2.98,-9.76
2021,51,9.81,-11.89
2021,52,15.80,-4.16
2021,53,26.26,3.75
2021,54,25.37,4.75
2021,55,24.34,6.36
2021,56,27.34,5.03
2021,57,27.92,5.60
2021,58,30.02,7.05
2021,59,28.98,8.58
2021,60,30.77,9.75
2021,61,30.71,8.72
2021,62,28.63,8.62
2021,63,27.51,7.60
2021,64,28.02,7.02
2021,65,11.69,1.28
2021,66,24.80,6.69
2021,67,25.07,6.74
2021,68,25.32,6.34
2021,69,24.56,5.37
2021,70,28.58,4.88
2021,71,28.35,6.73
2021,72,28.42,6.83
2021,73,29.98,7.68
2021,74,30.74,9.06
2021,75,29.78,9.16
2021,76,30.16,8.97
2021,77,28.34,8.16
2021,78,22.93,6.94
2021,79,23.50,6.67
2021,80,23.52,6.71
2021,81,26.25,7.74
2021,82,29.31,8.50
2021,83,29.67,8.10
2021,84,29.27,10.02
2021,85,24.12,5.40
2021,86,23.20,6.94
2021,87,13.91,6.54
2021,88,9.49,3.48
2021,89,19.32,5.80
2021,90,20.85,8.21
2021,91,9.06,4.03
2021,92,12.88,3.03
2021,93,13.51,4.21
2021,94,16.27,5.41
2021,95,17.73,5.48
2021,96,19.40,8.22
2021,97,23.22,10.07
2021,98,23.76,9.21
2021,99,26.65,9.73
2021,100,30.43,10.30
2021,101,30.92,10.53
2021,102,31.19,10.55
2021,103,31.21,10.63
2021,104,31.21,9.99
2021,105,28.31,11.59
2021,106,27.14,12.44
2021,107,30.78,11.60
2021,108,30.90,9.93
2021,109,25.55,7.32
2021,110,27.21,6.83
2021,111,24.80,8.83
2021,112,27.74,8.09
2021,113,27.45,9.83
2021,114,28.51,10.17
