Latitude: 16.30898  Longitude: -92.63793
X & Y on Lambert Conformal Conic: 829233.38 -2832885.44
Tile: 9584
Elevation: 617 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.03,19.59
2018,155,31.02,19.58
2018,156,32.73,20.38
2018,157,33.14,20.80
2018,158,32.93,20.76
2018,159,32.73,21.20
2018,160,31.38,20.74
2018,161,30.62,20.47
2018,162,31.98,20.55
2018,163,32.21,20.69
2018,164,30.55,20.83
2018,165,29.59,20.19
2018,166,30.32,20.31
2018,167,28.65,20.00
2018,168,30.94,20.71
2018,169,30.83,20.92
2018,170,32.71,21.26
2018,171,32.66,20.90
2018,172,32.33,20.85
2018,173,31.71,20.52
2018,174,32.63,20.20
2018,175,32.17,20.74
2018,176,33.20,20.49
2018,177,32.11,19.91
2018,178,30.91,19.79
2018,179,30.65,19.49
2018,180,31.48,19.45
2018,181,31.83,19.58
2018,182,31.93,19.13
2018,183,32.21,20.31
2018,184,31.41,19.56
2018,185,32.46,19.40
2018,186,32.10,19.81
2018,187,30.45,20.12
2018,188,30.68,20.73
2018,189,31.40,20.61
2018,190,30.68,18.44
2018,191,29.57,19.79
2018,192,30.38,18.47
2018,193,31.57,18.76
2018,194,32.21,19.28
2018,195,31.44,20.51
2018,196,32.91,20.05
2018,197,31.99,20.53
2018,198,32.05,19.21
2018,199,31.58,20.01
2018,200,33.44,20.72
2018,201,33.11,20.19
2018,202,32.80,18.70
2018,203,32.77,19.72
2018,204,33.28,20.71
2018,205,34.34,19.61
2018,206,33.47,19.78
2018,207,33.68,20.24
2018,208,33.79,19.89
2018,209,34.70,19.75
2018,210,33.47,20.10
2018,211,33.27,19.90
2018,212,32.92,20.41
2018,213,32.20,21.18
2018,214,32.32,20.76
2018,215,32.52,19.60
2018,216,31.47,19.44
2018,217,30.92,20.07
2018,218,30.39,20.15
2018,219,30.92,19.46
2018,220,30.66,19.75
2018,221,31.28,19.33
2018,222,32.17,20.04
2018,223,33.03,19.62
2018,224,32.95,19.24
2018,225,33.23,19.70
2018,226,31.76,19.87
2018,227,31.80,19.83
2018,228,32.25,19.55
2018,229,31.38,20.48
2018,230,32.02,20.09
2018,231,31.56,21.32
2018,232,31.75,20.44
2018,233,31.25,20.27
2018,234,30.42,19.67
2018,235,31.20,19.95
2018,236,31.82,19.59
2018,237,31.57,20.06
2018,238,31.97,19.83
2018,239,31.49,19.79
2018,240,31.34,19.72
2018,241,32.44,19.27
2018,242,32.73,19.75
2018,243,32.07,19.90
2018,244,32.55,19.54
2018,245,33.20,20.12
2018,246,32.56,20.19
2018,247,33.21,20.19
2018,248,32.23,20.31
2018,249,31.70,19.58
2018,250,32.19,20.37
2018,251,32.76,19.72
2018,252,32.47,20.07
2018,253,32.93,20.19
2018,254,32.53,20.75
2018,255,32.45,21.09
2018,256,32.45,20.48
2018,257,32.53,20.22
2018,258,31.87,19.70
2018,259,31.48,20.04
2018,260,30.51,21.94
2018,261,32.72,19.82
2018,262,31.97,19.73
2018,263,31.67,20.24
2018,264,31.25,20.49
2018,265,31.09,20.15
2018,266,31.14,20.49
2018,267,30.03,20.83
2018,268,31.42,19.56
2018,269,31.74,19.65
2018,270,31.11,20.04
2018,271,30.95,19.67
2018,272,29.68,19.83
2018,273,30.60,20.18
2018,274,31.30,19.79
2018,275,31.12,19.13
2018,276,31.35,19.66
2018,277,30.81,19.68
2018,278,31.40,20.03
2018,279,31.25,20.02
2018,280,31.85,19.05
2018,281,31.24,19.91
2018,282,31.35,20.31
2018,283,30.09,20.08
2018,284,30.93,20.25
2018,285,29.62,20.41
2018,286,31.13,20.23
2018,287,31.62,19.96
2018,288,32.59,20.25
2018,289,31.55,20.21
2018,290,30.10,19.86
2018,291,28.99,20.30
2018,292,28.48,20.28
2018,293,28.54,20.30
2018,294,29.20,19.40
2018,295,30.74,19.41
2018,296,30.13,18.63
2018,297,30.88,19.23
2018,298,31.57,19.09
2018,299,32.24,19.21
2018,300,32.99,19.54
2018,301,30.32,19.64
2018,302,30.04,19.71
2018,303,29.29,19.01
2018,304,31.71,17.92
2018,305,32.12,19.28
2018,306,31.51,19.64
2018,307,31.22,19.16
2018,308,30.17,19.97
2018,309,30.92,19.89
2018,310,31.58,19.73
2018,311,31.85,19.52
2018,312,31.20,18.57
2018,313,31.04,18.60
2018,314,31.53,19.52
2018,315,31.20,19.34
2018,316,31.80,18.56
2018,317,31.98,18.98
2018,318,30.37,18.44
2018,319,26.12,15.88
2018,320,26.68,16.77
2018,321,23.00,6.59
2018,322,23.68,12.17
2018,323,14.18,8.85
2018,324,13.12,8.48
2018,325,13.68,9.36
2018,326,13.54,9.87
2018,327,32.39,18.72
2018,328,31.72,17.32
2018,329,32.34,17.37
2018,330,32.26,19.22
2018,331,31.73,18.68
2018,332,29.77,18.23
2018,333,30.33,17.01
2018,334,31.52,19.11
2018,335,31.74,19.93
2018,336,31.21,20.05
2018,337,31.49,19.57
2018,338,31.61,19.16
2018,339,30.20,18.78
2018,340,29.63,18.98
2018,341,29.39,18.56
2018,342,30.38,17.36
2018,343,31.68,16.80
2018,344,30.47,17.10
2018,345,28.02,16.51
2018,346,28.90,15.22
2018,347,31.47,16.15
2018,348,31.08,17.29
2018,349,29.48,17.60
2018,350,26.72,16.71
2018,351,27.35,16.05
2018,352,28.98,16.24
2018,353,30.14,16.82
2018,354,29.36,16.75
2018,355,27.77,13.82
2018,356,28.09,13.90
2018,357,28.70,13.51
2018,358,29.11,13.98
2018,359,27.79,16.34
2018,360,29.08,17.54
2018,361,30.42,16.75
2018,362,30.56,16.51
2018,363,31.43,17.47
2018,364,30.69,17.12
2018,365,30.48,17.63
2019,1,30.58,16.75
2019,2,29.59,17.39
2019,3,30.91,18.32
2019,4,32.18,18.47
2019,5,30.94,17.82
2019,6,29.20,18.11
2019,7,28.02,16.43
2019,8,29.43,17.84
2019,9,28.78,18.17
2019,10,27.56,18.21
2019,11,29.36,16.57
2019,12,29.65,15.68
2019,13,31.10,16.58
2019,14,28.66,16.61
2019,15,29.18,16.77
2019,16,28.90,17.14
2019,17,29.00,17.02
2019,18,29.33,16.84
2019,19,29.58,16.19
2019,20,31.00,16.70
2019,21,28.01,16.07
2019,22,29.44,14.93
2019,23,30.36,15.12
2019,24,31.50,16.55
2019,25,28.52,17.41
2019,26,30.30,17.38
2019,27,30.20,16.69
2019,28,29.16,15.44
2019,29,29.69,16.23
2019,30,29.62,15.86
2019,31,29.83,15.70
2019,32,30.34,16.27
2019,33,31.17,16.54
2019,34,30.55,17.66
2019,35,31.25,17.66
2019,36,31.58,18.40
2019,37,31.22,19.13
2019,38,31.85,18.27
2019,39,32.19,17.54
2019,40,30.18,18.23
2019,41,29.31,18.09
2019,42,29.61,17.26
2019,43,30.43,16.18
2019,44,31.10,16.45
2019,45,29.82,15.90
2019,46,31.49,16.12
2019,47,33.38,17.52
2019,48,33.44,18.68
2019,49,32.55,19.47
2019,50,33.13,18.57
2019,51,31.99,19.13
2019,52,32.87,18.33
2019,53,32.22,18.91
2019,54,32.85,19.07
2019,55,32.98,19.28
2019,56,31.58,18.78
2019,57,30.47,18.02
2019,58,31.14,18.37
2019,59,32.18,17.57
2019,60,31.87,17.50
2019,61,32.17,19.02
2019,62,32.19,19.23
2019,63,32.80,19.03
2019,64,32.40,19.38
2019,65,30.94,18.59
2019,66,29.46,18.21
2019,67,31.22,18.45
2019,68,33.17,18.92
2019,69,34.15,18.92
2019,70,33.55,17.80
2019,71,31.83,18.30
2019,72,32.97,18.26
2019,73,33.47,18.81
2019,74,33.98,19.85
2019,75,33.63,19.86
2019,76,31.17,19.01
2019,77,31.63,19.13
2019,78,32.06,19.53
2019,79,31.25,19.64
2019,80,31.96,19.29
2019,81,30.95,19.30
2019,82,31.58,18.31
2019,83,31.26,17.25
2019,84,31.60,17.72
2019,85,32.18,18.08
2019,86,30.87,19.10
2019,87,30.98,18.06
2019,88,31.42,16.96
2019,89,31.85,17.65
2019,90,33.70,17.80
2019,91,33.32,18.96
2019,92,31.94,19.23
2019,93,32.09,19.24
2019,94,33.20,19.33
2019,95,33.66,18.83
2019,96,33.93,19.02
2019,97,33.24,20.31
2019,98,34.21,20.31
2019,99,33.63,20.34
2019,100,32.65,18.70
2019,101,33.70,18.34
2019,102,33.94,18.40
2019,103,33.70,18.96
2019,104,33.68,18.41
2019,105,33.56,18.82
2019,106,32.61,19.19
2019,107,33.56,19.80
2019,108,33.44,20.21
2019,109,34.08,21.08
2019,110,31.38,18.26
2019,111,32.43,16.66
2019,112,32.92,16.93
2019,113,33.73,18.35
2019,114,33.59,19.33
2019,115,33.84,20.56
2019,116,33.87,20.25
2019,117,33.53,20.00
2019,118,34.62,19.68
2019,119,34.05,20.38
2019,120,33.99,21.18
2019,121,33.90,20.60
2019,122,33.93,21.42
2019,123,33.28,20.84
2019,124,34.47,21.98
2019,125,34.96,21.36
2019,126,33.91,20.80
2019,127,35.03,21.73
2019,128,35.49,20.78
2019,129,35.70,20.64
2019,130,35.17,20.92
2019,131,34.21,21.23
2019,132,33.72,21.15
2019,133,33.90,21.32
2019,134,34.12,21.37
2019,135,33.82,21.42
2019,136,29.19,18.95
2019,137,29.75,21.30
2019,138,30.50,22.84
2019,139,30.92,22.76
2019,140,33.20,21.53
2019,141,33.19,21.18
2019,142,33.90,21.38
2019,143,33.28,21.88
2019,144,33.10,21.11
2019,145,32.92,21.20
2019,146,32.60,21.24
2019,147,32.66,21.50
2019,148,32.93,20.98
2019,149,33.02,20.65
2019,150,32.43,21.20
2019,151,31.87,21.36
2019,152,29.87,21.01
2019,153,29.16,20.89
2019,154,31.81,21.44
2019,155,31.09,21.39
2019,156,32.89,21.66
2019,157,33.11,21.28
2019,158,34.05,22.44
2019,159,35.01,22.02
2019,160,34.19,22.06
2019,161,34.37,21.09
2019,162,32.98,20.98
2019,163,32.23,20.68
2019,164,32.49,21.46
2019,165,30.63,21.11
2019,166,32.31,21.00
2019,167,32.51,21.51
2019,168,33.38,21.75
2019,169,33.68,21.88
2019,170,33.66,21.93
2019,171,34.49,22.05
2019,172,34.67,21.23
2019,173,33.51,21.73
2019,174,33.04,21.75
2019,175,33.21,21.36
2019,176,33.42,20.89
2019,177,33.06,20.30
2019,178,32.84,21.19
2019,179,31.42,20.05
2019,180,31.52,20.52
2019,181,31.55,20.54
2019,182,30.33,20.32
2019,183,32.09,20.94
2019,184,33.48,20.94
2019,185,32.96,20.30
2019,186,33.20,20.07
2019,187,32.25,18.98
2019,188,32.10,21.34
2019,189,33.22,21.25
2019,190,33.08,20.51
2019,191,32.45,20.63
2019,192,32.95,20.12
2019,193,33.47,19.82
2019,194,33.06,20.22
2019,195,32.10,20.74
2019,196,32.97,20.72
2019,197,33.25,20.64
2019,198,31.03,19.94
2019,199,31.39,21.20
2019,200,31.27,20.49
2019,201,31.56,20.51
2019,202,31.99,20.79
2019,203,31.61,20.24
2019,204,32.58,20.57
2019,205,32.34,19.86
2019,206,32.59,19.66
2019,207,32.25,19.51
2019,208,32.05,20.22
2019,209,31.09,19.95
2019,210,31.35,21.10
2019,211,32.23,20.36
2019,212,33.00,20.99
2019,213,32.78,20.73
2019,214,33.50,20.95
2019,215,33.03,19.98
2019,216,33.19,20.43
2019,217,33.61,20.82
2019,218,33.38,20.41
2019,219,32.67,20.09
2019,220,33.00,20.19
2019,221,31.34,20.44
2019,222,33.29,20.71
2019,223,33.27,20.62
2019,224,33.01,20.76
2019,225,33.30,20.10
2019,226,33.87,19.66
2019,227,33.56,19.78
2019,228,34.02,20.64
2019,229,33.38,20.55
2019,230,32.20,20.54
2019,231,30.60,20.99
2019,232,31.07,19.71
2019,233,31.37,19.84
2019,234,32.47,20.35
2019,235,32.68,20.71
2019,236,33.62,21.33
2019,237,34.07,20.38
2019,238,33.89,20.66
2019,239,34.74,20.08
2019,240,34.38,20.02
2019,241,33.16,20.22
2019,242,32.87,19.50
2019,243,33.02,20.30
2019,244,33.73,19.21
2019,245,33.18,20.63
2019,246,33.38,20.46
2019,247,33.58,20.44
2019,248,33.30,20.70
2019,249,33.48,20.12
2019,250,32.15,20.35
2019,251,31.81,21.06
2019,252,32.31,20.73
2019,253,32.11,20.81
2019,254,32.03,20.57
2019,255,31.69,20.33
2019,256,32.11,20.91
2019,257,32.67,21.02
2019,258,31.87,20.52
2019,259,32.95,21.26
2019,260,32.21,20.50
2019,261,32.68,20.47
2019,262,32.69,20.19
2019,263,32.74,19.81
2019,264,31.60,20.47
2019,265,31.18,20.06
2019,266,31.65,20.52
2019,267,32.96,20.01
2019,268,32.80,20.75
2019,269,32.86,20.98
2019,270,31.56,21.21
2019,271,31.04,20.68
2019,272,30.24,20.46
2019,273,32.31,21.08
2019,274,32.49,19.96
2019,275,31.68,19.62
2019,276,31.02,18.55
2019,277,32.03,19.92
2019,278,31.31,20.32
2019,279,32.19,20.30
2019,280,31.49,21.41
2019,281,30.53,20.29
2019,282,31.55,20.34
2019,283,31.47,20.84
2019,284,32.33,20.55
2019,285,32.00,20.73
2019,286,31.32,20.78
2019,287,30.84,19.18
2019,288,30.70,19.89
2019,289,30.82,20.30
2019,290,31.02,20.38
2019,291,30.92,19.90
2019,292,30.99,20.35
2019,293,32.29,20.45
2019,294,32.59,20.58
2019,295,32.47,20.47
2019,296,30.74,20.24
2019,297,30.57,19.74
2019,298,30.99,20.17
2019,299,29.59,20.21
2019,300,30.03,20.12
2019,301,31.31,20.07
2019,302,32.26,20.37
2019,303,30.77,20.09
2019,304,30.79,19.73
2019,305,29.94,19.65
2019,306,28.79,19.14
2019,307,28.77,18.26
2019,308,29.21,19.67
2019,309,30.46,20.50
2019,310,30.79,20.30
2019,311,30.74,19.66
2019,312,30.30,20.27
2019,313,30.39,20.34
2019,314,31.19,18.86
2019,315,30.43,18.86
2019,316,31.60,18.73
2019,317,30.73,19.12
2019,318,29.47,18.70
2019,319,29.80,18.51
2019,320,27.85,18.23
2019,321,29.87,18.54
2019,322,29.46,15.17
2019,323,30.23,14.82
2019,324,30.51,16.96
2019,325,30.98,17.43
2019,326,31.46,16.30
2019,327,31.82,17.12
2019,328,31.44,18.58
2019,329,31.33,18.35
2019,330,31.94,18.25
2019,331,31.80,17.96
2019,332,32.11,19.28
2019,333,30.28,18.14
2019,334,30.86,19.05
2019,335,31.97,18.19
2019,336,32.58,17.99
2019,337,30.34,17.41
2019,338,30.60,16.92
2019,339,31.11,16.99
2019,340,30.63,17.31
2019,341,30.96,18.29
2019,342,29.92,18.09
2019,343,31.53,17.69
2019,344,32.28,16.92
2019,345,32.14,17.35
2019,346,30.58,18.47
2019,347,30.50,18.97
2019,348,31.21,17.37
2019,349,30.90,17.13
2019,350,31.87,17.23
2019,351,32.15,18.68
2019,352,31.19,18.45
2019,353,26.36,16.81
2019,354,27.62,17.05
2019,355,28.63,17.24
2019,356,29.37,18.92
2019,357,27.57,17.68
2019,358,29.49,16.04
2019,359,30.59,15.84
2019,360,30.77,15.88
2019,361,30.65,15.73
2019,362,31.05,15.64
2019,363,31.28,16.39
2019,364,30.94,16.34
2019,365,32.14,17.23
2020,1,31.56,17.09
2020,2,32.07,19.33
2020,3,31.87,19.09
2020,4,31.57,19.76
2020,5,28.44,17.74
2020,6,27.78,16.15
2020,7,29.53,16.98
2020,8,28.91,16.56
2020,9,28.92,17.73
2020,10,29.57,16.63
2020,11,30.41,17.58
2020,12,31.64,17.85
2020,13,27.13,16.14
2020,14,28.43,18.24
2020,15,29.04,18.31
2020,16,30.10,18.36
2020,17,28.89,18.28
2020,18,29.62,18.12
2020,19,29.53,18.93
2020,20,30.16,17.99
2020,21,30.51,18.12
2020,22,28.88,17.41
2020,23,28.84,15.80
2020,24,29.51,15.84
2020,25,30.30,16.82
2020,26,29.64,16.93
2020,27,30.30,16.85
2020,28,30.62,16.58
2020,29,30.40,17.20
2020,30,31.24,17.85
2020,31,30.44,17.89
2020,32,32.38,18.89
2020,33,30.00,18.45
2020,34,30.54,16.37
2020,35,32.20,16.07
2020,36,32.97,17.76
2020,37,33.35,19.10
2020,38,32.92,17.35
2020,39,31.18,18.76
2020,40,31.41,18.85
2020,41,32.04,16.54
2020,42,32.63,16.96
2020,43,34.11,17.99
2020,44,33.93,19.36
2020,45,31.99,19.22
2020,46,29.80,19.10
2020,47,30.36,18.34
2020,48,32.23,17.37
2020,49,31.27,17.54
2020,50,31.92,18.25
2020,51,33.01,19.03
2020,52,32.33,19.50
2020,53,29.51,18.68
2020,54,30.00,18.52
2020,55,32.81,17.29
2020,56,32.97,17.50
2020,57,32.65,18.95
2020,58,31.07,16.29
2020,59,27.83,17.64
2020,60,28.80,17.76
2020,61,32.09,17.37
2020,62,34.83,16.80
2020,63,35.49,17.98
2020,64,34.39,18.49
2020,65,34.31,19.36
2020,66,31.70,18.67
2020,67,29.26,18.23
2020,68,29.45,18.61
2020,69,30.63,18.49
2020,70,30.53,18.40
2020,71,31.82,18.36
2020,72,31.78,17.93
2020,73,32.79,18.63
2020,74,32.89,19.67
2020,75,32.84,19.73
2020,76,32.26,19.28
2020,77,32.24,19.32
2020,78,32.59,19.61
2020,79,34.01,19.27
2020,80,33.19,18.69
2020,81,22.83,14.80
2020,82,26.66,14.76
2020,83,32.61,19.66
2020,84,32.65,19.27
2020,85,34.61,18.86
2020,86,34.63,18.80
2020,87,36.09,17.83
2020,88,36.12,19.80
2020,89,36.01,19.13
2020,90,33.80,19.69
2020,91,33.16,18.64
2020,92,32.38,19.95
2020,93,33.30,20.14
2020,94,34.47,20.23
2020,95,35.06,20.13
2020,96,34.88,20.34
2020,97,35.56,20.66
2020,98,33.91,20.93
2020,99,35.29,19.94
2020,100,30.05,19.27
2020,101,26.31,19.39
2020,102,33.94,20.33
2020,103,36.34,20.64
2020,104,35.24,20.65
2020,105,36.23,21.28
2020,106,35.55,21.09
2020,107,34.30,21.17
2020,108,33.94,20.79
2020,109,34.58,21.04
2020,110,34.68,21.13
2020,111,34.55,21.19
2020,112,34.72,21.48
2020,113,35.50,20.77
2020,114,36.00,21.09
2020,115,36.27,22.26
2020,116,35.71,22.11
2020,117,35.26,21.33
2020,118,34.51,20.34
2020,119,32.90,20.14
2020,120,34.46,20.56
2020,121,34.81,21.53
2020,122,32.72,21.11
2020,123,32.73,20.76
2020,124,33.95,20.58
2020,125,34.38,21.22
2020,126,34.67,21.59
2020,127,32.47,20.73
2020,128,32.18,20.16
2020,129,32.86,20.91
2020,130,33.03,21.30
2020,131,33.09,22.21
2020,132,33.36,20.97
2020,133,32.46,20.99
2020,134,33.70,20.84
2020,135,34.05,20.89
2020,136,33.70,20.51
2020,137,34.07,21.21
2020,138,34.37,21.52
2020,139,34.87,21.87
2020,140,34.79,20.88
2020,141,33.91,21.20
2020,142,34.46,20.84
2020,143,34.49,20.61
2020,144,32.47,20.24
2020,145,33.68,21.12
2020,146,34.89,21.39
2020,147,34.53,20.49
2020,148,35.03,20.47
2020,149,32.57,21.11
2020,150,32.43,20.25
2020,151,30.90,20.23
2020,152,31.16,20.09
2020,153,29.97,19.90
2020,154,28.71,20.82
2020,155,30.57,21.07
2020,156,26.76,20.32
2020,157,26.98,20.45
2020,158,31.27,20.45
2020,159,32.24,20.09
2020,160,34.09,21.54
2020,161,33.67,21.02
2020,162,34.47,21.64
2020,163,33.67,20.45
2020,164,30.73,21.23
2020,165,31.51,20.33
2020,166,32.20,20.20
2020,167,32.08,20.66
2020,168,31.75,20.94
2020,169,32.65,20.14
2020,170,31.00,21.65
2020,171,30.22,21.32
2020,172,32.49,21.39
2020,173,33.08,21.27
2020,174,33.93,20.99
2020,175,32.82,20.72
2020,176,30.72,20.90
2020,177,32.18,20.63
2020,178,31.74,19.66
2020,179,31.89,19.94
2020,180,33.85,19.80
2020,181,33.15,20.26
2020,182,33.02,21.28
2020,183,33.12,19.43
2020,184,32.63,19.26
2020,185,32.24,19.82
2020,186,31.30,20.55
2020,187,31.52,20.64
2020,188,31.83,20.80
2020,189,32.56,20.56
2020,190,31.76,21.39
2020,191,33.32,21.15
2020,192,33.05,20.89
2020,193,32.91,20.91
2020,194,34.25,19.91
2020,195,32.52,20.07
2020,196,32.98,19.37
2020,197,32.73,20.21
2020,198,32.61,20.13
2020,199,32.29,20.08
2020,200,33.29,20.47
2020,201,33.00,20.85
2020,202,33.10,19.80
2020,203,32.83,21.21
2020,204,32.89,20.30
2020,205,32.58,21.26
2020,206,32.64,20.47
2020,207,32.65,20.38
2020,208,33.08,20.14
2020,209,33.83,20.23
2020,210,34.04,20.48
2020,211,32.43,20.80
2020,212,32.10,20.64
2020,213,32.96,19.81
2020,214,32.71,20.88
2020,215,32.78,20.21
2020,216,33.49,20.50
2020,217,32.85,21.04
2020,218,33.20,21.40
2020,219,33.52,20.28
2020,220,32.39,20.46
2020,221,30.81,20.67
2020,222,31.52,21.17
2020,223,32.68,21.24
2020,224,31.93,20.94
2020,225,30.41,20.77
2020,226,32.52,20.48
2020,227,31.13,20.35
2020,228,32.34,20.88
2020,229,32.54,20.68
2020,230,31.49,19.56
2020,231,31.31,20.05
2020,232,31.89,20.22
2020,233,32.95,20.32
2020,234,32.70,20.81
2020,235,31.98,21.50
2020,236,31.56,20.50
2020,237,30.86,20.71
2020,238,30.91,20.40
2020,239,31.77,21.09
2020,240,31.46,20.88
2020,241,31.48,20.76
2020,242,32.16,20.86
2020,243,33.49,19.82
2020,244,33.70,19.95
2020,245,33.17,19.34
2020,246,33.42,19.22
2020,247,32.51,20.11
2020,248,30.50,20.30
2020,249,31.67,20.25
2020,250,31.24,20.07
2020,251,31.71,19.77
2020,252,32.72,20.15
2020,253,32.40,20.60
2020,254,31.70,20.73
2020,255,32.47,20.26
2020,256,33.21,20.44
2020,257,32.67,20.87
2020,258,32.54,20.63
2020,259,31.19,20.92
2020,260,31.78,21.34
2020,261,31.89,20.45
2020,262,32.52,20.65
2020,263,32.40,20.31
2020,264,33.05,20.44
2020,265,32.71,20.42
2020,266,32.34,20.53
2020,267,32.55,19.77
2020,268,32.94,20.70
2020,269,32.79,20.98
2020,270,31.98,21.08
2020,271,31.76,21.26
2020,272,31.82,20.93
2020,273,33.13,20.79
2020,274,31.65,19.82
2020,275,31.14,18.86
2020,276,30.61,18.19
2020,277,29.55,19.53
2020,278,30.19,18.29
2020,279,30.16,15.57
2020,280,29.43,17.81
2020,281,31.01,18.29
2020,282,31.42,17.36
2020,283,31.90,18.60
2020,284,32.44,20.26
2020,285,33.20,20.66
2020,286,32.54,20.58
2020,287,32.32,20.88
2020,288,31.40,19.79
2020,289,31.71,19.77
2020,290,31.31,20.96
2020,291,31.75,19.76
2020,292,30.17,19.67
2020,293,30.39,19.62
2020,294,30.83,20.85
2020,295,31.78,17.89
2020,296,32.14,17.02
2020,297,33.00,19.20
2020,298,32.26,21.40
2020,299,30.39,19.83
2020,300,31.69,18.21
2020,301,32.02,18.38
2020,302,31.59,17.54
2020,303,31.54,20.69
2020,304,29.74,20.20
2020,305,29.89,19.28
2020,306,30.64,20.37
2020,307,28.07,18.63
2020,308,27.77,19.52
2020,309,27.56,17.83
2020,310,27.99,17.82
2020,311,28.13,18.95
2020,312,29.95,20.95
2020,313,31.27,18.52
2020,314,29.88,18.71
2020,315,31.50,18.22
2020,316,31.45,18.09
2020,317,31.00,19.36
2020,318,31.06,19.44
2020,319,30.82,18.25
2020,320,32.18,17.94
2020,321,32.03,18.04
2020,322,29.93,18.90
2020,323,27.76,18.94
2020,324,27.87,18.63
2020,325,28.54,20.49
2020,326,29.30,20.01
2020,327,27.61,18.37
2020,328,28.13,18.02
2020,329,28.32,18.07
2020,330,30.70,18.66
2020,331,32.32,18.55
2020,332,30.98,18.80
2020,333,30.50,19.06
2020,334,30.73,19.45
2020,335,30.50,17.05
2020,336,27.53,18.72
2020,337,29.86,17.03
2020,338,30.46,17.27
2020,339,30.74,18.80
2020,340,29.70,18.95
2020,341,28.97,19.25
2020,342,28.84,19.40
2020,343,28.10,17.49
2020,344,25.45,14.34
2020,345,28.64,16.25
2020,346,29.51,16.53
2020,347,30.20,16.22
2020,348,30.62,15.89
2020,349,31.27,16.02
2020,350,28.59,16.07
2020,351,30.39,17.38
2020,352,30.78,17.78
2020,353,30.59,18.34
2020,354,29.49,18.31
2020,355,29.75,16.37
2020,356,29.84,16.25
2020,357,26.24,16.39
2020,358,30.19,17.16
2020,359,30.79,17.48
2020,360,28.01,16.63
2020,361,27.85,15.77
2020,362,28.36,14.29
2020,363,29.07,14.65
2020,364,28.67,14.60
2020,365,28.57,13.26
2021,1,30.84,17.69
2021,2,30.55,17.92
2021,3,30.98,17.42
2021,4,30.46,17.43
2021,5,30.58,18.09
2021,6,29.77,17.65
2021,7,30.30,17.51
2021,8,29.19,17.50
2021,9,28.71,17.34
2021,10,29.45,15.88
2021,11,30.54,15.48
2021,12,30.24,16.71
2021,13,28.58,16.90
2021,14,29.53,17.01
2021,15,29.91,16.58
2021,16,30.14,18.08
2021,17,29.52,17.13
2021,18,29.97,17.08
2021,19,28.93,17.15
2021,20,30.66,17.44
2021,21,29.55,17.65
2021,22,30.47,16.74
2021,23,32.06,16.64
2021,24,31.89,17.09
2021,25,32.60,16.80
2021,26,32.97,17.56
2021,27,34.09,17.06
2021,28,32.40,17.80
2021,29,29.46,18.15
2021,30,30.12,17.82
2021,31,32.12,16.72
2021,32,31.16,16.54
2021,33,29.26,15.93
2021,34,30.86,13.54
2021,35,31.20,13.40
2021,36,32.25,14.50
2021,37,32.34,15.71
2021,38,32.75,16.13
2021,39,32.73,16.00
2021,40,33.17,17.43
2021,41,29.93,18.01
2021,42,17.04,7.99
2021,43,4.14,1.70
2021,44,31.24,18.09
2021,45,31.15,15.33
2021,46,31.34,14.81
2021,47,31.19,14.99
2021,48,32.56,15.53
2021,49,33.34,16.40
2021,50,23.66,11.78
2021,51,17.61,-2.30
2021,52,23.13,4.94
2021,53,31.10,16.19
2021,54,32.26,17.53
2021,55,30.69,18.22
2021,56,31.20,18.41
2021,57,31.99,18.21
2021,58,32.46,18.21
2021,59,33.67,19.14
2021,60,34.49,17.44
2021,61,33.94,18.69
2021,62,31.41,17.97
2021,63,31.24,18.73
2021,64,32.62,17.17
2021,65,19.59,9.72
2021,66,31.69,17.32
2021,67,30.08,18.28
2021,68,29.59,18.31
2021,69,31.77,17.65
2021,70,32.55,17.75
2021,71,33.14,18.73
2021,72,32.86,18.79
2021,73,32.85,18.45
2021,74,34.04,17.76
2021,75,33.56,18.93
2021,76,32.83,19.02
2021,77,33.17,19.12
2021,78,31.50,18.60
2021,79,30.40,17.26
2021,80,31.20,17.75
2021,81,32.99,17.23
2021,82,33.81,17.73
2021,83,34.34,19.08
2021,84,33.80,18.87
2021,85,32.82,17.37
2021,86,30.41,15.54
2021,87,21.93,14.82
2021,88,17.91,11.94
2021,89,27.06,14.31
2021,90,28.44,16.60
2021,91,17.77,12.83
2021,92,20.66,11.40
2021,93,21.52,12.42
2021,94,23.82,13.58
2021,95,25.07,13.54
2021,96,26.58,16.22
2021,97,29.84,18.17
2021,98,30.50,17.47
2021,99,33.54,19.68
2021,100,34.47,19.94
2021,101,34.29,20.44
2021,102,36.56,18.75
2021,103,35.84,20.74
2021,104,35.98,20.02
2021,105,33.50,19.74
2021,106,34.76,18.94
2021,107,34.81,20.95
2021,108,34.23,19.11
2021,109,33.83,20.37
2021,110,33.73,20.86
2021,111,32.21,19.30
2021,112,30.96,18.40
2021,113,33.64,19.45
2021,114,34.60,19.41
