Latitude: 17.10498  Longitude: -95.22541
X & Y on Lambert Conformal Conic: 532892.07 -2761550.96
Tile: 9583
Elevation: 559 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.68,20.41
2018,155,32.35,19.90
2018,156,33.44,20.76
2018,157,34.75,20.78
2018,158,33.74,21.36
2018,159,33.47,21.69
2018,160,32.64,20.68
2018,161,31.04,20.74
2018,162,32.46,21.02
2018,163,32.73,21.33
2018,164,30.53,21.21
2018,165,29.15,20.55
2018,166,30.02,20.71
2018,167,29.29,20.73
2018,168,30.97,20.66
2018,169,31.21,21.22
2018,170,32.85,21.77
2018,171,32.91,21.07
2018,172,33.18,21.08
2018,173,32.76,20.84
2018,174,33.17,20.09
2018,175,32.41,20.57
2018,176,33.39,20.55
2018,177,32.38,20.16
2018,178,31.64,19.84
2018,179,31.35,19.65
2018,180,31.51,19.73
2018,181,32.10,20.01
2018,182,32.28,19.49
2018,183,32.35,20.13
2018,184,32.10,19.72
2018,185,33.07,19.39
2018,186,32.39,19.76
2018,187,31.23,20.29
2018,188,30.52,20.18
2018,189,31.88,20.54
2018,190,30.84,19.06
2018,191,29.94,19.90
2018,192,30.87,18.32
2018,193,31.71,18.84
2018,194,31.97,19.39
2018,195,32.82,20.32
2018,196,33.18,19.72
2018,197,32.22,20.40
2018,198,32.77,19.68
2018,199,32.51,20.40
2018,200,33.85,20.22
2018,201,33.93,19.95
2018,202,33.33,19.57
2018,203,33.58,19.55
2018,204,33.75,21.13
2018,205,34.73,20.38
2018,206,34.35,20.29
2018,207,35.00,19.88
2018,208,34.40,20.15
2018,209,35.66,19.38
2018,210,34.50,19.80
2018,211,34.87,19.71
2018,212,34.17,19.81
2018,213,33.14,21.07
2018,214,32.07,20.78
2018,215,32.23,19.74
2018,216,30.58,20.04
2018,217,30.83,20.21
2018,218,30.66,19.73
2018,219,30.34,19.16
2018,220,30.78,19.69
2018,221,31.04,19.60
2018,222,31.60,20.17
2018,223,33.49,19.47
2018,224,32.99,20.12
2018,225,33.25,19.95
2018,226,32.09,20.07
2018,227,31.84,20.45
2018,228,32.54,19.38
2018,229,31.95,20.62
2018,230,32.17,20.38
2018,231,31.32,21.19
2018,232,31.49,20.73
2018,233,31.28,19.96
2018,234,30.68,19.71
2018,235,31.42,20.10
2018,236,31.64,19.73
2018,237,32.56,20.24
2018,238,32.54,20.19
2018,239,32.34,19.87
2018,240,31.43,19.94
2018,241,32.41,19.52
2018,242,32.88,20.13
2018,243,32.15,20.17
2018,244,32.50,20.27
2018,245,33.06,20.57
2018,246,32.76,20.17
2018,247,33.49,20.28
2018,248,32.05,20.61
2018,249,31.05,20.29
2018,250,32.23,20.36
2018,251,32.98,19.52
2018,252,32.30,20.66
2018,253,33.86,20.05
2018,254,33.21,20.92
2018,255,32.33,21.64
2018,256,32.33,21.04
2018,257,31.72,20.48
2018,258,32.23,20.14
2018,259,31.34,20.62
2018,260,30.95,21.96
2018,261,33.19,20.11
2018,262,32.03,19.69
2018,263,32.04,20.22
2018,264,31.32,20.66
2018,265,31.76,20.69
2018,266,31.78,20.96
2018,267,30.57,20.79
2018,268,32.56,19.99
2018,269,32.09,19.88
2018,270,31.42,19.84
2018,271,31.39,19.79
2018,272,29.55,19.50
2018,273,30.54,20.11
2018,274,31.13,19.74
2018,275,31.49,19.59
2018,276,30.75,19.93
2018,277,30.86,19.63
2018,278,31.51,20.08
2018,279,31.59,19.81
2018,280,32.79,19.05
2018,281,31.84,20.19
2018,282,31.67,20.81
2018,283,31.71,20.90
2018,284,31.51,20.28
2018,285,29.37,20.62
2018,286,31.55,20.61
2018,287,31.53,20.41
2018,288,32.66,20.91
2018,289,31.87,20.32
2018,290,30.22,19.79
2018,291,28.54,20.25
2018,292,28.17,20.38
2018,293,28.43,19.97
2018,294,28.95,19.68
2018,295,29.86,18.63
2018,296,29.95,19.24
2018,297,30.86,18.85
2018,298,31.44,19.17
2018,299,32.76,18.84
2018,300,33.42,19.16
2018,301,31.11,19.33
2018,302,30.40,19.46
2018,303,28.81,18.99
2018,304,32.06,18.53
2018,305,32.78,19.47
2018,306,31.52,19.93
2018,307,31.32,18.89
2018,308,30.03,20.20
2018,309,31.63,19.19
2018,310,31.57,19.98
2018,311,32.03,19.94
2018,312,31.75,18.30
2018,313,31.68,18.61
2018,314,31.22,18.57
2018,315,31.27,19.20
2018,316,32.46,18.00
2018,317,31.78,18.19
2018,318,28.79,16.42
2018,319,24.33,13.34
2018,320,25.89,14.38
2018,321,23.47,5.71
2018,322,24.05,11.71
2018,323,13.30,8.04
2018,324,12.25,7.63
2018,325,12.88,8.72
2018,326,12.85,9.29
2018,327,33.45,17.91
2018,328,31.87,17.66
2018,329,33.39,17.35
2018,330,32.76,18.50
2018,331,32.13,17.65
2018,332,29.64,16.89
2018,333,29.78,16.82
2018,334,30.93,18.66
2018,335,31.40,19.44
2018,336,31.48,20.01
2018,337,31.63,18.65
2018,338,32.00,18.61
2018,339,29.12,18.77
2018,340,28.88,19.27
2018,341,28.93,18.80
2018,342,30.06,17.93
2018,343,31.39,16.74
2018,344,29.23,16.82
2018,345,28.26,15.23
2018,346,27.94,14.65
2018,347,31.41,15.04
2018,348,30.54,15.88
2018,349,27.79,16.01
2018,350,26.11,15.51
2018,351,26.46,14.88
2018,352,28.08,14.83
2018,353,29.52,15.66
2018,354,29.80,16.04
2018,355,27.96,15.07
2018,356,28.17,13.29
2018,357,28.03,12.61
2018,358,28.69,12.26
2018,359,27.28,15.46
2018,360,28.40,16.51
2018,361,30.56,16.24
2018,362,30.65,16.37
2018,363,30.96,17.15
2018,364,30.23,16.51
2018,365,29.91,16.32
2019,1,30.01,16.11
2019,2,29.70,16.15
2019,3,30.15,18.04
2019,4,30.52,17.96
2019,5,29.67,17.18
2019,6,29.04,18.31
2019,7,28.62,16.60
2019,8,29.44,16.56
2019,9,28.75,17.18
2019,10,27.21,18.00
2019,11,29.09,16.61
2019,12,29.28,15.45
2019,13,30.10,16.67
2019,14,28.12,16.59
2019,15,28.30,15.88
2019,16,29.18,15.83
2019,17,28.79,17.04
2019,18,28.89,17.10
2019,19,29.15,16.41
2019,20,30.09,16.39
2019,21,27.83,15.15
2019,22,28.92,13.40
2019,23,30.02,14.13
2019,24,30.48,15.40
2019,25,27.42,16.27
2019,26,30.89,17.12
2019,27,29.34,16.19
2019,28,28.14,14.75
2019,29,28.61,15.41
2019,30,28.75,15.04
2019,31,29.59,14.96
2019,32,29.40,15.38
2019,33,30.61,15.95
2019,34,30.06,17.11
2019,35,30.85,17.26
2019,36,30.91,18.09
2019,37,31.05,18.61
2019,38,31.79,18.23
2019,39,32.10,17.30
2019,40,29.71,17.38
2019,41,28.53,16.76
2019,42,29.70,16.96
2019,43,30.31,16.67
2019,44,30.41,15.93
2019,45,28.83,14.84
2019,46,31.72,16.39
2019,47,32.64,17.67
2019,48,34.02,19.00
2019,49,33.75,19.46
2019,50,31.80,18.31
2019,51,31.67,18.11
2019,52,32.79,16.88
2019,53,31.52,17.47
2019,54,33.25,18.09
2019,55,33.67,18.95
2019,56,31.40,18.40
2019,57,30.63,17.31
2019,58,31.37,18.19
2019,59,32.55,17.32
2019,60,32.20,17.28
2019,61,32.28,18.94
2019,62,32.63,19.03
2019,63,33.57,19.25
2019,64,32.06,18.77
2019,65,28.72,17.42
2019,66,29.03,17.39
2019,67,31.12,17.35
2019,68,33.38,18.65
2019,69,33.75,18.36
2019,70,33.47,17.87
2019,71,32.49,18.14
2019,72,33.15,18.51
2019,73,33.05,19.24
2019,74,34.60,19.56
2019,75,32.28,18.73
2019,76,30.34,18.27
2019,77,29.82,18.37
2019,78,31.65,18.66
2019,79,29.80,18.68
2019,80,30.83,18.85
2019,81,29.72,19.24
2019,82,30.77,18.63
2019,83,31.10,17.82
2019,84,31.73,18.41
2019,85,32.13,17.98
2019,86,30.71,18.04
2019,87,30.43,17.59
2019,88,30.77,16.51
2019,89,32.38,17.19
2019,90,33.24,17.38
2019,91,32.68,18.50
2019,92,30.25,18.59
2019,93,31.26,18.52
2019,94,33.01,18.62
2019,95,33.50,18.35
2019,96,33.77,18.54
2019,97,33.01,19.79
2019,98,34.00,19.72
2019,99,31.95,19.42
2019,100,31.57,18.41
2019,101,33.96,18.25
2019,102,34.94,18.21
2019,103,33.11,18.21
2019,104,34.11,17.62
2019,105,32.20,17.64
2019,106,32.46,18.04
2019,107,33.77,19.23
2019,108,34.26,20.21
2019,109,34.83,20.29
2019,110,30.76,18.08
2019,111,31.79,17.03
2019,112,32.88,16.61
2019,113,33.18,18.17
2019,114,33.55,19.17
2019,115,33.60,19.93
2019,116,33.90,19.63
2019,117,33.45,19.02
2019,118,34.12,18.65
2019,119,33.80,19.34
2019,120,33.87,20.88
2019,121,33.72,20.54
2019,122,33.99,21.33
2019,123,33.72,21.36
2019,124,34.40,21.95
2019,125,35.40,20.85
2019,126,34.23,20.66
2019,127,34.62,21.53
2019,128,35.89,20.79
2019,129,37.01,20.95
2019,130,35.99,21.28
2019,131,34.27,20.99
2019,132,33.71,21.16
2019,133,34.03,21.25
2019,134,33.94,21.24
2019,135,34.06,21.37
2019,136,29.79,19.05
2019,137,30.34,21.64
2019,138,31.28,23.31
2019,139,31.66,23.20
2019,140,33.99,22.32
2019,141,34.20,22.03
2019,142,35.15,22.09
2019,143,34.02,22.34
2019,144,33.28,21.30
2019,145,33.65,21.53
2019,146,33.28,21.84
2019,147,33.32,22.11
2019,148,33.93,21.19
2019,149,33.68,21.14
2019,150,33.09,21.61
2019,151,32.92,21.60
2019,152,30.33,21.18
2019,153,30.53,21.09
2019,154,31.84,21.51
2019,155,30.31,21.71
2019,156,32.95,22.02
2019,157,33.58,21.92
2019,158,34.26,22.88
2019,159,35.38,22.47
2019,160,35.16,22.02
2019,161,34.56,20.99
2019,162,33.17,20.39
2019,163,32.73,20.19
2019,164,32.56,21.22
2019,165,31.07,21.32
2019,166,32.22,21.16
2019,167,33.03,21.56
2019,168,33.60,21.95
2019,169,34.41,22.09
2019,170,34.01,22.05
2019,171,34.96,21.92
2019,172,35.33,21.36
2019,173,34.20,22.01
2019,174,33.51,21.86
2019,175,33.51,21.68
2019,176,33.52,21.55
2019,177,33.06,20.48
2019,178,33.13,20.84
2019,179,31.70,20.17
2019,180,31.88,20.60
2019,181,32.07,20.90
2019,182,30.98,20.28
2019,183,31.71,21.15
2019,184,33.42,20.71
2019,185,33.36,20.29
2019,186,33.83,20.18
2019,187,32.65,19.64
2019,188,32.24,21.18
2019,189,33.81,20.63
2019,190,33.15,20.68
2019,191,33.13,20.90
2019,192,33.15,20.60
2019,193,33.75,20.50
2019,194,33.39,20.50
2019,195,32.45,20.83
2019,196,33.25,20.80
2019,197,33.57,21.04
2019,198,32.04,19.84
2019,199,32.12,20.38
2019,200,31.87,20.98
2019,201,31.91,20.88
2019,202,33.18,20.77
2019,203,32.20,20.00
2019,204,32.74,20.31
2019,205,32.02,19.71
2019,206,32.22,19.80
2019,207,31.75,19.95
2019,208,31.94,20.24
2019,209,31.65,20.33
2019,210,32.58,21.01
2019,211,32.70,20.21
2019,212,33.20,20.47
2019,213,32.78,20.21
2019,214,34.09,20.08
2019,215,33.46,19.79
2019,216,33.85,20.39
2019,217,33.95,20.96
2019,218,33.75,20.96
2019,219,32.52,20.64
2019,220,33.16,20.14
2019,221,31.30,20.29
2019,222,33.70,20.71
2019,223,33.34,20.95
2019,224,32.94,20.93
2019,225,34.04,20.77
2019,226,34.60,20.07
2019,227,34.17,19.99
2019,228,34.84,20.66
2019,229,33.63,20.94
2019,230,33.45,20.41
2019,231,31.05,21.36
2019,232,30.91,19.55
2019,233,31.16,19.70
2019,234,33.09,20.16
2019,235,32.84,20.98
2019,236,33.64,21.07
2019,237,34.02,20.91
2019,238,34.51,21.12
2019,239,34.72,20.23
2019,240,35.16,20.12
2019,241,33.28,20.32
2019,242,32.98,19.46
2019,243,33.47,20.23
2019,244,34.26,18.57
2019,245,33.62,20.17
2019,246,33.60,19.98
2019,247,33.78,20.92
2019,248,33.72,20.84
2019,249,33.71,19.80
2019,250,32.55,19.76
2019,251,32.03,20.51
2019,252,32.56,20.65
2019,253,32.09,20.83
2019,254,32.29,20.31
2019,255,31.11,20.08
2019,256,31.96,20.93
2019,257,32.29,20.77
2019,258,31.51,20.43
2019,259,33.20,21.35
2019,260,32.17,20.37
2019,261,32.74,20.19
2019,262,32.46,20.05
2019,263,32.82,20.06
2019,264,31.85,20.56
2019,265,31.41,20.35
2019,266,31.89,20.23
2019,267,33.04,20.01
2019,268,33.16,21.02
2019,269,32.52,21.66
2019,270,32.51,21.40
2019,271,31.05,20.85
2019,272,30.23,20.56
2019,273,32.19,21.52
2019,274,32.33,20.14
2019,275,31.71,19.84
2019,276,31.29,19.07
2019,277,32.15,19.48
2019,278,31.72,20.47
2019,279,32.60,20.44
2019,280,31.90,20.73
2019,281,30.45,19.92
2019,282,31.46,20.59
2019,283,31.71,20.42
2019,284,33.18,20.39
2019,285,32.70,20.89
2019,286,31.39,20.39
2019,287,31.83,18.70
2019,288,31.57,19.35
2019,289,30.82,20.05
2019,290,29.42,20.28
2019,291,30.25,20.29
2019,292,31.11,20.61
2019,293,32.65,20.96
2019,294,32.49,20.66
2019,295,32.67,20.71
2019,296,31.07,20.16
2019,297,30.29,19.88
2019,298,31.19,19.67
2019,299,30.56,20.32
2019,300,30.67,19.62
2019,301,31.55,19.11
2019,302,32.24,20.03
2019,303,30.95,20.17
2019,304,30.71,19.62
2019,305,30.55,19.00
2019,306,28.34,18.65
2019,307,28.39,18.35
2019,308,29.29,19.39
2019,309,30.87,19.91
2019,310,30.53,20.14
2019,311,31.11,19.02
2019,312,30.65,19.56
2019,313,30.11,19.44
2019,314,30.27,18.91
2019,315,30.84,19.70
2019,316,31.13,18.66
2019,317,30.13,18.36
2019,318,29.91,18.29
2019,319,29.69,18.57
2019,320,28.79,17.88
2019,321,29.50,18.21
2019,322,30.20,15.92
2019,323,31.28,15.66
2019,324,29.61,18.08
2019,325,30.50,18.11
2019,326,31.20,17.35
2019,327,32.77,17.70
2019,328,31.85,17.92
2019,329,31.47,17.59
2019,330,32.55,17.54
2019,331,31.72,18.35
2019,332,32.28,18.88
2019,333,30.85,18.29
2019,334,31.89,19.80
2019,335,31.91,18.02
2019,336,31.81,17.59
2019,337,30.31,17.65
2019,338,30.16,17.25
2019,339,30.62,17.02
2019,340,30.41,16.79
2019,341,30.79,18.11
2019,342,29.44,17.80
2019,343,31.10,16.87
2019,344,31.94,16.13
2019,345,31.45,16.69
2019,346,29.08,18.16
2019,347,29.38,17.68
2019,348,30.36,16.51
2019,349,30.57,16.31
2019,350,31.62,16.36
2019,351,31.81,17.35
2019,352,29.83,16.56
2019,353,24.82,14.64
2019,354,26.45,15.95
2019,355,27.37,16.05
2019,356,28.24,17.84
2019,357,26.36,16.81
2019,358,28.49,15.37
2019,359,29.59,14.73
2019,360,29.77,15.41
2019,361,29.76,15.77
2019,362,29.95,15.51
2019,363,30.88,16.19
2019,364,31.14,16.56
2019,365,30.79,17.16
2020,1,30.67,16.14
2020,2,31.53,18.09
2020,3,31.63,18.28
2020,4,30.30,18.11
2020,5,27.66,16.06
2020,6,27.02,14.71
2020,7,28.92,16.05
2020,8,28.46,15.77
2020,9,28.43,17.08
2020,10,29.80,15.72
2020,11,29.61,16.70
2020,12,31.14,16.91
2020,13,27.92,15.69
2020,14,29.38,17.38
2020,15,29.54,18.13
2020,16,29.51,18.13
2020,17,29.15,17.74
2020,18,29.06,16.92
2020,19,28.58,18.58
2020,20,29.39,18.14
2020,21,29.46,16.87
2020,22,28.22,17.02
2020,23,28.65,15.60
2020,24,28.80,16.29
2020,25,29.52,17.02
2020,26,28.68,16.51
2020,27,29.97,16.48
2020,28,30.41,16.11
2020,29,30.33,16.68
2020,30,29.89,16.94
2020,31,28.79,16.99
2020,32,30.40,17.77
2020,33,28.97,17.29
2020,34,30.04,16.47
2020,35,30.82,16.15
2020,36,32.11,18.08
2020,37,32.26,18.61
2020,38,31.25,16.66
2020,39,31.33,17.58
2020,40,30.45,18.02
2020,41,31.95,16.67
2020,42,32.23,17.57
2020,43,33.44,17.46
2020,44,32.99,18.27
2020,45,30.28,18.47
2020,46,28.98,18.09
2020,47,29.99,17.19
2020,48,31.89,16.21
2020,49,31.24,17.49
2020,50,31.35,18.31
2020,51,31.45,18.50
2020,52,31.28,18.07
2020,53,28.31,17.13
2020,54,29.81,17.89
2020,55,33.09,16.22
2020,56,32.36,17.27
2020,57,32.11,18.20
2020,58,30.55,14.61
2020,59,26.99,15.82
2020,60,28.29,16.42
2020,61,31.33,16.84
2020,62,35.10,16.68
2020,63,34.96,18.06
2020,64,34.38,18.63
2020,65,34.10,18.62
2020,66,30.67,17.82
2020,67,28.72,17.35
2020,68,29.22,17.58
2020,69,30.41,17.75
2020,70,30.92,17.89
2020,71,30.82,18.04
2020,72,31.53,17.20
2020,73,31.97,18.14
2020,74,31.82,19.57
2020,75,32.06,19.97
2020,76,31.71,19.62
2020,77,31.94,19.22
2020,78,31.83,19.22
2020,79,33.97,19.42
2020,80,32.88,19.47
2020,81,23.63,14.91
2020,82,27.38,15.03
2020,83,32.37,19.17
2020,84,32.09,19.57
2020,85,34.34,19.12
2020,86,34.17,18.86
2020,87,36.08,17.79
2020,88,36.41,19.52
2020,89,36.18,19.21
2020,90,32.70,20.52
2020,91,33.17,19.12
2020,92,32.64,19.71
2020,93,32.54,19.96
2020,94,33.94,19.99
2020,95,34.21,20.12
2020,96,33.71,20.21
2020,97,35.07,20.61
2020,98,33.05,21.12
2020,99,34.24,20.65
2020,100,30.89,19.55
2020,101,26.73,19.62
2020,102,32.66,20.60
2020,103,36.88,20.10
2020,104,35.52,20.89
2020,105,35.27,20.91
2020,106,34.56,20.93
2020,107,34.06,20.64
2020,108,34.16,20.80
2020,109,34.60,21.44
2020,110,34.74,21.63
2020,111,35.10,21.44
2020,112,34.74,21.43
2020,113,35.26,21.10
2020,114,35.86,21.38
2020,115,36.64,21.56
2020,116,35.12,21.72
2020,117,35.40,20.68
2020,118,34.30,19.78
2020,119,32.95,20.14
2020,120,34.18,20.56
2020,121,34.83,21.46
2020,122,32.10,20.72
2020,123,32.58,20.14
2020,124,33.53,19.88
2020,125,33.48,21.11
2020,126,34.40,21.66
2020,127,33.62,20.72
2020,128,32.18,20.25
2020,129,32.00,20.12
2020,130,32.64,20.40
2020,131,31.73,21.48
2020,132,32.58,20.71
2020,133,31.81,20.78
2020,134,33.05,20.54
2020,135,33.85,21.20
2020,136,33.89,21.11
2020,137,34.70,21.52
2020,138,34.98,21.63
2020,139,35.27,21.41
2020,140,34.68,21.22
2020,141,34.31,21.50
2020,142,34.31,21.27
2020,143,35.03,20.88
2020,144,33.04,20.66
2020,145,33.99,21.47
2020,146,34.42,21.33
2020,147,33.85,20.76
2020,148,34.75,20.43
2020,149,33.62,21.13
2020,150,32.89,20.11
2020,151,31.65,20.05
2020,152,31.94,19.89
2020,153,31.30,19.64
2020,154,30.44,20.79
2020,155,31.64,21.43
2020,156,29.45,20.99
2020,157,30.51,21.09
2020,158,32.59,21.06
2020,159,33.17,20.35
2020,160,34.30,22.15
2020,161,34.41,21.28
2020,162,35.37,21.81
2020,163,34.13,20.73
2020,164,31.00,21.42
2020,165,31.77,20.18
2020,166,32.39,19.79
2020,167,32.79,19.54
2020,168,32.32,20.52
2020,169,33.72,20.26
2020,170,32.03,21.85
2020,171,31.30,21.54
2020,172,33.26,21.19
2020,173,33.47,21.63
2020,174,34.33,21.50
2020,175,32.95,21.13
2020,176,31.37,20.98
2020,177,31.71,20.92
2020,178,32.11,20.39
2020,179,31.93,20.69
2020,180,34.25,20.10
2020,181,34.25,20.34
2020,182,33.28,21.41
2020,183,33.54,20.27
2020,184,33.37,19.71
2020,185,33.10,19.77
2020,186,32.10,20.46
2020,187,31.95,20.59
2020,188,32.17,21.19
2020,189,33.18,20.66
2020,190,31.97,21.53
2020,191,33.61,21.53
2020,192,33.45,20.86
2020,193,33.45,20.72
2020,194,32.77,20.43
2020,195,33.25,19.86
2020,196,33.88,19.58
2020,197,33.90,20.11
2020,198,32.88,20.42
2020,199,32.70,19.91
2020,200,33.81,20.24
2020,201,33.53,20.24
2020,202,33.97,19.80
2020,203,33.81,20.93
2020,204,33.40,20.51
2020,205,32.97,21.61
2020,206,33.31,21.08
2020,207,33.18,20.96
2020,208,33.94,21.14
2020,209,34.39,20.73
2020,210,33.71,20.72
2020,211,32.18,20.95
2020,212,32.78,20.85
2020,213,32.70,20.45
2020,214,32.61,20.73
2020,215,33.15,20.21
2020,216,33.74,20.17
2020,217,33.05,20.71
2020,218,33.68,21.20
2020,219,33.84,20.46
2020,220,33.23,20.68
2020,221,30.71,20.57
2020,222,30.70,20.90
2020,223,32.19,20.98
2020,224,32.09,20.89
2020,225,30.72,21.14
2020,226,32.32,20.49
2020,227,31.80,20.54
2020,228,32.90,20.38
2020,229,32.61,20.37
2020,230,31.95,19.86
2020,231,31.57,19.54
2020,232,32.40,19.87
2020,233,32.91,20.40
2020,234,32.35,20.69
2020,235,32.48,21.22
2020,236,32.07,20.42
2020,237,31.25,20.63
2020,238,29.69,20.44
2020,239,31.47,20.95
2020,240,31.59,20.91
2020,241,31.78,20.70
2020,242,32.04,20.80
2020,243,33.26,20.22
2020,244,33.68,20.79
2020,245,33.63,20.14
2020,246,33.98,20.22
2020,247,33.17,20.39
2020,248,31.63,20.18
2020,249,31.56,20.39
2020,250,30.85,20.32
2020,251,30.99,19.96
2020,252,32.54,20.39
2020,253,32.24,20.72
2020,254,31.45,20.74
2020,255,32.02,20.16
2020,256,32.59,20.52
2020,257,32.02,20.66
2020,258,32.43,20.59
2020,259,31.42,21.04
2020,260,31.19,21.60
2020,261,31.07,21.03
2020,262,31.58,21.04
2020,263,30.96,20.72
2020,264,32.17,20.43
2020,265,32.60,19.71
2020,266,32.51,20.13
2020,267,32.87,19.70
2020,268,33.04,20.30
2020,269,32.11,20.95
2020,270,31.61,20.91
2020,271,31.89,21.31
2020,272,32.12,20.94
2020,273,32.87,20.67
2020,274,31.01,19.03
2020,275,30.76,17.89
2020,276,30.89,16.81
2020,277,29.79,17.86
2020,278,30.47,17.80
2020,279,30.70,14.89
2020,280,29.97,17.38
2020,281,31.82,16.83
2020,282,31.89,16.37
2020,283,32.39,18.19
2020,284,32.89,19.88
2020,285,33.61,19.96
2020,286,32.94,20.39
2020,287,32.63,20.92
2020,288,31.04,19.63
2020,289,32.65,19.21
2020,290,31.66,21.07
2020,291,31.30,18.68
2020,292,30.38,19.36
2020,293,30.81,19.18
2020,294,30.98,19.96
2020,295,31.80,18.43
2020,296,32.93,16.89
2020,297,32.91,18.53
2020,298,32.20,20.08
2020,299,31.28,19.11
2020,300,32.52,17.43
2020,301,32.83,17.96
2020,302,32.20,16.82
2020,303,31.49,19.92
2020,304,30.09,19.46
2020,305,29.91,18.41
2020,306,31.21,18.48
2020,307,28.39,17.81
2020,308,28.10,18.62
2020,309,28.26,17.05
2020,310,28.70,16.85
2020,311,29.15,17.56
2020,312,30.04,19.19
2020,313,31.14,17.84
2020,314,30.80,18.40
2020,315,32.51,18.04
2020,316,32.34,17.74
2020,317,31.82,19.02
2020,318,31.46,18.53
2020,319,31.02,17.99
2020,320,32.31,17.73
2020,321,32.47,17.40
2020,322,29.72,18.32
2020,323,28.16,18.54
2020,324,28.62,17.84
2020,325,28.67,19.28
2020,326,29.50,19.48
2020,327,28.16,17.61
2020,328,28.91,17.44
2020,329,28.88,18.06
2020,330,30.42,17.11
2020,331,32.63,17.26
2020,332,31.67,17.85
2020,333,31.53,17.58
2020,334,31.32,17.95
2020,335,31.02,16.55
2020,336,26.61,17.42
2020,337,29.06,16.58
2020,338,29.23,16.38
2020,339,29.06,17.52
2020,340,28.48,17.73
2020,341,27.64,17.63
2020,342,27.77,17.78
2020,343,27.26,15.53
2020,344,26.49,13.91
2020,345,28.10,15.24
2020,346,28.90,15.44
2020,347,29.67,15.42
2020,348,29.75,15.95
2020,349,31.16,15.57
2020,350,28.31,15.61
2020,351,29.27,16.41
2020,352,29.27,17.02
2020,353,29.88,17.15
2020,354,29.15,16.65
2020,355,29.21,16.64
2020,356,29.21,16.38
2020,357,27.34,15.99
2020,358,29.27,16.96
2020,359,29.89,16.89
2020,360,28.23,15.11
2020,361,26.79,14.89
2020,362,28.70,13.62
2020,363,27.83,14.33
2020,364,28.98,13.16
2020,365,28.38,13.42
2021,1,29.41,15.98
2021,2,29.38,16.00
2021,3,29.91,15.49
2021,4,30.07,15.87
2021,5,30.27,16.78
2021,6,28.95,17.01
2021,7,29.02,17.47
2021,8,28.15,16.70
2021,9,27.99,16.50
2021,10,28.60,15.89
2021,11,28.39,15.70
2021,12,27.82,15.33
2021,13,27.00,15.39
2021,14,29.07,15.90
2021,15,28.15,15.54
2021,16,28.22,17.27
2021,17,28.43,16.30
2021,18,28.56,15.30
2021,19,28.28,16.70
2021,20,29.81,16.47
2021,21,28.32,17.30
2021,22,29.75,16.93
2021,23,31.60,16.17
2021,24,30.91,16.93
2021,25,32.23,16.55
2021,26,32.47,17.75
2021,27,33.46,17.13
2021,28,31.55,17.45
2021,29,27.51,17.53
2021,30,29.89,17.36
2021,31,30.51,16.71
2021,32,30.24,16.65
2021,33,28.16,16.13
2021,34,29.12,13.39
2021,35,28.15,13.38
2021,36,32.71,14.75
2021,37,32.48,15.86
2021,38,32.54,16.87
2021,39,31.57,15.59
2021,40,32.24,16.77
2021,41,29.34,18.37
2021,42,16.49,7.60
2021,43,3.06,0.91
2021,44,30.01,16.55
2021,45,29.56,14.51
2021,46,29.19,13.68
2021,47,28.13,13.53
2021,48,31.27,13.57
2021,49,32.09,14.92
2021,50,19.14,7.12
2021,51,17.89,-3.36
2021,52,23.63,4.41
2021,53,29.30,14.66
2021,54,30.92,16.09
2021,55,29.45,17.41
2021,56,30.35,17.71
2021,57,31.11,17.98
2021,58,32.04,18.23
2021,59,32.19,18.62
2021,60,34.54,18.11
2021,61,33.33,18.62
2021,62,30.35,17.30
2021,63,29.62,17.49
2021,64,31.24,16.99
2021,65,19.75,9.58
2021,66,30.83,16.74
2021,67,29.60,17.19
2021,68,28.75,17.53
2021,69,29.84,17.15
2021,70,31.00,16.98
2021,71,31.73,18.45
2021,72,31.88,18.64
2021,73,32.77,18.94
2021,74,34.11,18.42
2021,75,33.16,19.15
2021,76,33.24,18.99
2021,77,33.30,18.98
2021,78,30.23,18.00
2021,79,29.55,16.80
2021,80,29.39,16.52
2021,81,31.55,17.14
2021,82,33.30,17.47
2021,83,33.77,18.59
2021,84,33.61,18.17
2021,85,32.23,15.60
2021,86,31.16,15.40
2021,87,22.02,14.79
2021,88,17.70,11.74
2021,89,27.37,14.15
2021,90,28.95,16.59
2021,91,17.46,12.53
2021,92,20.98,11.44
2021,93,21.79,12.56
2021,94,24.32,13.76
2021,95,25.60,13.74
2021,96,27.30,16.57
2021,97,30.88,18.46
2021,98,31.52,17.63
2021,99,33.72,19.41
2021,100,34.83,19.70
2021,101,34.71,20.51
2021,102,36.28,19.00
2021,103,35.27,20.19
2021,104,35.42,20.10
2021,105,33.99,20.47
2021,106,34.21,19.94
2021,107,35.15,20.86
2021,108,34.37,19.13
2021,109,31.27,18.98
2021,110,32.00,19.25
2021,111,31.03,18.66
2021,112,31.31,18.53
2021,113,33.19,19.58
2021,114,34.00,19.98
