Latitude: 20.12206  Longitude: -97.61894
X & Y on Lambert Conformal Conic: 255960.94 -2426345.86
Tile: 9942
Elevation: 575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.38,20.80
2018,155,33.77,19.79
2018,156,34.70,20.80
2018,157,35.17,20.72
2018,158,34.59,21.83
2018,159,34.13,21.48
2018,160,33.39,20.43
2018,161,31.93,20.58
2018,162,33.30,21.09
2018,163,34.51,21.53
2018,164,31.06,20.62
2018,165,29.22,20.59
2018,166,30.50,20.42
2018,167,31.36,21.04
2018,168,31.75,20.95
2018,169,32.21,21.50
2018,170,32.96,21.93
2018,171,32.33,21.28
2018,172,34.17,21.22
2018,173,33.66,21.29
2018,174,32.83,20.80
2018,175,34.18,20.73
2018,176,33.50,20.92
2018,177,31.88,20.44
2018,178,32.21,20.33
2018,179,32.40,19.90
2018,180,31.98,20.58
2018,181,32.34,20.40
2018,182,33.43,19.77
2018,183,33.42,19.94
2018,184,33.11,20.50
2018,185,33.56,20.31
2018,186,32.80,20.53
2018,187,31.78,19.87
2018,188,30.19,19.18
2018,189,32.73,20.27
2018,190,31.30,20.02
2018,191,30.91,19.45
2018,192,31.89,17.92
2018,193,31.75,18.55
2018,194,31.70,19.68
2018,195,33.19,20.28
2018,196,33.21,20.03
2018,197,32.49,20.43
2018,198,33.93,19.86
2018,199,33.62,20.38
2018,200,34.07,19.97
2018,201,34.75,20.03
2018,202,33.97,20.01
2018,203,34.97,19.47
2018,204,35.39,21.07
2018,205,35.36,21.23
2018,206,36.38,20.30
2018,207,36.09,19.89
2018,208,35.48,20.60
2018,209,35.90,20.03
2018,210,34.62,20.40
2018,211,35.68,20.72
2018,212,35.18,20.19
2018,213,34.37,21.14
2018,214,33.26,20.32
2018,215,31.78,20.32
2018,216,30.81,20.11
2018,217,30.59,19.26
2018,218,30.49,19.30
2018,219,30.25,19.27
2018,220,31.13,19.38
2018,221,32.01,19.83
2018,222,32.19,20.27
2018,223,33.50,19.81
2018,224,32.72,21.17
2018,225,32.84,20.57
2018,226,32.87,20.34
2018,227,32.51,20.56
2018,228,33.10,19.58
2018,229,33.23,20.74
2018,230,32.22,20.66
2018,231,32.67,20.84
2018,232,32.79,20.99
2018,233,32.75,20.07
2018,234,31.22,19.91
2018,235,31.73,20.08
2018,236,32.94,19.73
2018,237,33.10,20.35
2018,238,32.90,20.39
2018,239,32.83,20.33
2018,240,32.65,20.57
2018,241,33.17,20.71
2018,242,32.84,21.08
2018,243,32.15,20.69
2018,244,33.57,20.68
2018,245,33.71,20.94
2018,246,34.60,20.67
2018,247,33.67,20.71
2018,248,32.96,21.04
2018,249,31.93,20.61
2018,250,31.97,20.41
2018,251,33.06,19.47
2018,252,32.98,20.92
2018,253,34.42,20.18
2018,254,33.03,20.76
2018,255,31.17,21.24
2018,256,31.49,20.91
2018,257,31.25,20.50
2018,258,31.99,20.31
2018,259,31.31,21.18
2018,260,30.97,21.84
2018,261,31.34,20.42
2018,262,31.71,19.94
2018,263,32.10,20.56
2018,264,32.52,20.26
2018,265,32.48,21.26
2018,266,32.85,20.63
2018,267,30.71,20.62
2018,268,32.92,19.99
2018,269,31.87,20.06
2018,270,31.31,20.04
2018,271,30.97,19.27
2018,272,28.96,19.27
2018,273,30.38,19.50
2018,274,31.00,19.51
2018,275,30.37,19.91
2018,276,29.61,20.00
2018,277,30.42,20.05
2018,278,30.84,20.11
2018,279,31.49,19.71
2018,280,32.01,19.56
2018,281,32.08,20.17
2018,282,32.19,20.74
2018,283,33.43,20.97
2018,284,33.19,20.37
2018,285,30.80,21.35
2018,286,31.37,20.98
2018,287,31.98,20.91
2018,288,32.67,21.76
2018,289,31.30,18.37
2018,290,27.76,18.05
2018,291,26.46,18.88
2018,292,24.22,18.06
2018,293,27.15,18.02
2018,294,26.93,18.67
2018,295,26.41,17.71
2018,296,27.08,18.28
2018,297,28.16,17.75
2018,298,29.80,18.32
2018,299,31.25,17.98
2018,300,31.17,18.58
2018,301,29.65,18.03
2018,302,29.73,18.61
2018,303,28.99,18.21
2018,304,30.61,18.44
2018,305,32.20,18.87
2018,306,29.63,18.39
2018,307,29.79,17.67
2018,308,28.60,19.07
2018,309,30.66,17.65
2018,310,30.65,18.75
2018,311,31.21,19.25
2018,312,31.64,18.71
2018,313,31.52,18.67
2018,314,29.42,16.38
2018,315,29.13,17.18
2018,316,31.03,15.84
2018,317,29.17,13.46
2018,318,22.67,8.78
2018,319,20.82,8.44
2018,320,21.54,7.61
2018,321,23.50,5.37
2018,322,24.08,11.43
2018,323,13.26,7.89
2018,324,12.18,7.48
2018,325,12.65,8.58
2018,326,12.69,9.09
2018,327,32.89,15.66
2018,328,30.49,16.03
2018,329,33.70,15.82
2018,330,32.20,15.85
2018,331,30.15,14.44
2018,332,25.81,13.94
2018,333,26.13,16.34
2018,334,29.01,17.09
2018,335,29.41,15.46
2018,336,31.62,16.84
2018,337,30.36,16.34
2018,338,29.43,17.36
2018,339,27.24,17.41
2018,340,26.46,17.00
2018,341,27.54,16.83
2018,342,28.07,16.48
2018,343,28.10,14.82
2018,344,23.40,13.73
2018,345,26.71,12.94
2018,346,25.01,12.94
2018,347,29.14,12.74
2018,348,27.73,13.34
2018,349,24.21,10.56
2018,350,23.23,10.36
2018,351,24.32,10.59
2018,352,25.49,10.04
2018,353,26.71,11.19
2018,354,28.04,12.67
2018,355,26.74,11.28
2018,356,27.03,9.15
2018,357,27.45,9.70
2018,358,27.53,10.60
2018,359,27.09,12.45
2018,360,27.39,14.55
2018,361,29.06,14.82
2018,362,29.26,15.16
2018,363,28.22,16.08
2018,364,28.26,13.94
2018,365,27.28,14.31
2019,1,28.03,14.87
2019,2,28.61,13.85
2019,3,25.44,14.24
2019,4,26.55,13.57
2019,5,25.76,13.09
2019,6,27.53,14.97
2019,7,27.36,15.02
2019,8,27.80,13.78
2019,9,27.62,14.26
2019,10,25.03,14.67
2019,11,26.98,14.06
2019,12,27.32,13.90
2019,13,27.43,15.87
2019,14,24.97,14.91
2019,15,24.12,14.03
2019,16,25.93,13.13
2019,17,26.98,14.83
2019,18,26.90,15.15
2019,19,27.71,14.99
2019,20,26.80,13.22
2019,21,24.64,9.53
2019,22,28.00,10.29
2019,23,27.86,11.18
2019,24,26.71,11.27
2019,25,24.63,12.34
2019,26,28.96,14.42
2019,27,27.17,13.65
2019,28,26.13,11.90
2019,29,26.00,11.76
2019,30,26.71,12.48
2019,31,28.48,12.27
2019,32,25.83,12.95
2019,33,28.00,13.55
2019,34,28.04,15.19
2019,35,29.28,15.81
2019,36,29.75,16.53
2019,37,30.35,17.26
2019,38,30.53,17.46
2019,39,31.04,15.10
2019,40,25.21,12.64
2019,41,24.46,12.07
2019,42,29.21,13.98
2019,43,28.06,14.57
2019,44,26.64,13.76
2019,45,27.49,12.46
2019,46,31.62,15.08
2019,47,30.56,15.87
2019,48,34.71,18.09
2019,49,34.24,17.85
2019,50,28.13,16.81
2019,51,29.39,15.60
2019,52,28.81,14.68
2019,53,29.03,14.82
2019,54,33.27,16.25
2019,55,32.84,17.53
2019,56,30.37,16.36
2019,57,30.40,15.32
2019,58,30.24,16.02
2019,59,30.71,16.40
2019,60,32.76,16.48
2019,61,31.59,17.63
2019,62,31.51,17.91
2019,63,33.19,16.81
2019,64,30.12,14.74
2019,65,26.05,14.48
2019,66,29.75,14.90
2019,67,29.83,15.13
2019,68,30.82,16.51
2019,69,31.93,16.98
2019,70,31.76,18.08
2019,71,31.94,17.93
2019,72,32.60,18.25
2019,73,33.24,18.52
2019,74,33.66,18.41
2019,75,26.77,14.68
2019,76,24.73,14.35
2019,77,22.88,14.18
2019,78,28.58,15.48
2019,79,27.30,15.27
2019,80,26.18,15.56
2019,81,26.53,16.51
2019,82,29.81,16.90
2019,83,29.60,16.91
2019,84,30.76,17.28
2019,85,30.57,16.00
2019,86,29.61,15.51
2019,87,29.28,15.72
2019,88,29.73,15.22
2019,89,32.75,15.39
2019,90,32.64,16.06
2019,91,28.14,14.84
2019,92,28.83,15.41
2019,93,29.15,15.16
2019,94,33.38,17.03
2019,95,32.45,17.44
2019,96,32.59,18.76
2019,97,32.37,18.66
2019,98,32.73,18.29
2019,99,31.15,17.04
2019,100,30.66,15.81
2019,101,33.97,15.83
2019,102,35.07,16.91
2019,103,33.03,17.22
2019,104,34.81,17.64
2019,105,30.14,14.16
2019,106,33.37,15.50
2019,107,32.24,18.10
2019,108,34.72,19.26
2019,109,34.73,17.94
2019,110,30.70,14.99
2019,111,31.13,15.15
2019,112,31.38,15.57
2019,113,31.43,17.36
2019,114,32.03,18.46
2019,115,32.65,19.72
2019,116,32.33,19.23
2019,117,31.94,17.00
2019,118,31.98,17.15
2019,119,33.01,17.90
2019,120,34.65,19.64
2019,121,33.63,20.54
2019,122,34.25,20.66
2019,123,33.67,21.29
2019,124,33.03,21.46
2019,125,33.52,20.93
2019,126,32.96,20.08
2019,127,33.57,20.46
2019,128,35.49,20.79
2019,129,36.79,21.09
2019,130,35.77,21.50
2019,131,34.06,21.04
2019,132,33.82,21.20
2019,133,33.37,21.22
2019,134,33.93,21.34
2019,135,34.01,21.55
2019,136,29.87,18.94
2019,137,30.36,21.51
2019,138,31.46,23.22
2019,139,31.78,23.11
2019,140,35.61,22.61
2019,141,35.30,22.46
2019,142,36.27,22.34
2019,143,35.26,22.92
2019,144,34.31,21.47
2019,145,33.69,21.48
2019,146,33.78,21.63
2019,147,33.70,21.27
2019,148,34.63,21.15
2019,149,34.62,21.60
2019,150,34.92,22.74
2019,151,34.40,22.25
2019,152,32.80,21.42
2019,153,32.27,21.36
2019,154,32.52,21.52
2019,155,30.63,21.74
2019,156,33.76,22.17
2019,157,34.51,22.30
2019,158,35.35,22.70
2019,159,36.91,22.25
2019,160,37.33,21.59
2019,161,35.99,21.33
2019,162,33.70,20.55
2019,163,33.55,20.51
2019,164,32.94,20.97
2019,165,32.27,20.77
2019,166,32.45,21.00
2019,167,34.19,21.23
2019,168,35.17,21.83
2019,169,34.97,22.76
2019,170,34.52,22.66
2019,171,35.76,22.15
2019,172,36.32,21.93
2019,173,35.20,22.77
2019,174,34.87,22.59
2019,175,34.73,22.53
2019,176,34.41,21.39
2019,177,31.57,21.12
2019,178,32.60,20.25
2019,179,32.15,19.95
2019,180,31.50,18.83
2019,181,32.08,19.24
2019,182,32.42,19.68
2019,183,32.17,20.71
2019,184,32.80,20.94
2019,185,33.17,19.24
2019,186,34.33,19.79
2019,187,33.36,20.77
2019,188,32.51,19.68
2019,189,34.02,19.33
2019,190,33.50,20.27
2019,191,34.22,21.48
2019,192,33.69,21.58
2019,193,34.56,21.50
2019,194,34.24,21.30
2019,195,33.79,21.03
2019,196,34.54,20.97
2019,197,34.47,21.28
2019,198,33.82,20.77
2019,199,33.05,20.31
2019,200,33.26,20.46
2019,201,32.65,20.00
2019,202,33.56,20.72
2019,203,33.02,20.52
2019,204,33.46,20.01
2019,205,32.67,20.05
2019,206,31.05,20.23
2019,207,31.17,19.83
2019,208,31.85,19.61
2019,209,32.54,20.64
2019,210,33.77,19.48
2019,211,33.01,19.43
2019,212,33.42,19.66
2019,213,33.82,19.95
2019,214,34.79,19.85
2019,215,34.61,19.75
2019,216,34.60,20.92
2019,217,34.76,21.13
2019,218,35.02,21.54
2019,219,33.14,21.67
2019,220,34.66,20.73
2019,221,34.30,20.78
2019,222,35.30,21.16
2019,223,33.76,21.57
2019,224,33.87,21.19
2019,225,35.08,21.40
2019,226,35.40,21.09
2019,227,35.01,21.16
2019,228,35.50,21.47
2019,229,35.44,21.64
2019,230,35.64,20.99
2019,231,34.58,21.95
2019,232,33.58,20.34
2019,233,32.64,20.44
2019,234,33.80,20.57
2019,235,34.24,21.48
2019,236,35.28,21.08
2019,237,35.70,21.12
2019,238,36.01,21.67
2019,239,35.49,21.70
2019,240,35.56,21.31
2019,241,34.09,21.17
2019,242,33.54,20.30
2019,243,34.56,19.75
2019,244,34.91,18.65
2019,245,33.93,18.91
2019,246,33.84,19.80
2019,247,33.48,20.88
2019,248,34.17,20.79
2019,249,33.87,19.72
2019,250,32.90,19.41
2019,251,32.45,19.18
2019,252,32.80,19.95
2019,253,32.70,20.85
2019,254,32.54,20.21
2019,255,30.95,19.68
2019,256,30.39,19.96
2019,257,30.43,19.94
2019,258,30.99,19.47
2019,259,33.09,19.78
2019,260,32.67,20.36
2019,261,33.67,20.39
2019,262,33.09,20.50
2019,263,32.90,21.08
2019,264,32.72,20.30
2019,265,32.31,20.58
2019,266,32.37,20.16
2019,267,32.90,20.35
2019,268,33.77,20.87
2019,269,32.88,21.82
2019,270,33.20,20.86
2019,271,32.74,21.05
2019,272,31.40,20.94
2019,273,31.73,21.70
2019,274,31.92,20.82
2019,275,31.84,20.49
2019,276,31.75,19.80
2019,277,31.25,19.72
2019,278,31.86,19.77
2019,279,32.49,20.09
2019,280,33.09,19.72
2019,281,30.72,19.56
2019,282,30.97,20.19
2019,283,32.60,20.11
2019,284,34.06,20.40
2019,285,33.09,19.15
2019,286,30.48,17.80
2019,287,32.63,18.01
2019,288,31.37,18.87
2019,289,32.64,19.03
2019,290,27.83,19.37
2019,291,30.06,19.74
2019,292,32.03,19.82
2019,293,32.59,21.22
2019,294,33.06,20.45
2019,295,32.75,20.50
2019,296,29.45,19.50
2019,297,29.43,19.38
2019,298,30.70,17.89
2019,299,29.53,18.15
2019,300,29.14,16.43
2019,301,30.86,16.57
2019,302,32.15,18.81
2019,303,30.62,19.98
2019,304,30.07,15.62
2019,305,29.23,16.23
2019,306,26.02,15.63
2019,307,24.97,15.67
2019,308,29.25,16.61
2019,309,30.46,17.53
2019,310,29.13,18.73
2019,311,30.67,17.84
2019,312,31.13,17.50
2019,313,27.50,16.55
2019,314,28.85,17.47
2019,315,29.78,17.03
2019,316,29.00,13.74
2019,317,25.02,13.05
2019,318,27.99,15.18
2019,319,28.52,15.91
2019,320,27.96,15.13
2019,321,27.93,13.94
2019,322,29.19,14.74
2019,323,30.07,14.84
2019,324,28.54,16.75
2019,325,28.78,17.50
2019,326,29.52,17.33
2019,327,31.87,17.42
2019,328,31.24,15.13
2019,329,30.15,14.40
2019,330,31.73,16.52
2019,331,31.77,17.60
2019,332,30.93,17.05
2019,333,29.29,17.84
2019,334,32.25,18.03
2019,335,30.65,17.83
2019,336,28.68,16.33
2019,337,29.28,14.67
2019,338,29.69,14.33
2019,339,29.18,15.07
2019,340,28.92,15.72
2019,341,29.11,15.91
2019,342,26.97,14.79
2019,343,29.23,14.73
2019,344,29.90,14.56
2019,345,28.46,13.47
2019,346,24.98,14.46
2019,347,27.69,13.37
2019,348,28.38,13.19
2019,349,28.91,13.35
2019,350,29.69,15.41
2019,351,29.91,14.36
2019,352,24.49,11.69
2019,353,20.22,10.47
2019,354,24.35,12.12
2019,355,22.52,12.64
2019,356,24.62,13.60
2019,357,25.05,12.72
2019,358,26.85,11.11
2019,359,26.43,11.10
2019,360,27.52,12.65
2019,361,27.35,14.59
2019,362,27.63,14.82
2019,363,29.21,14.51
2019,364,29.13,15.63
2019,365,27.21,14.72
2020,1,26.13,14.26
2020,2,27.19,15.08
2020,3,27.51,16.58
2020,4,26.63,14.23
2020,5,24.45,10.15
2020,6,25.68,11.01
2020,7,25.98,11.54
2020,8,25.50,12.21
2020,9,26.43,14.27
2020,10,29.68,13.93
2020,11,28.23,14.55
2020,12,29.62,13.07
2020,13,27.02,13.09
2020,14,29.57,15.18
2020,15,28.18,16.83
2020,16,27.47,16.85
2020,17,27.56,15.98
2020,18,27.31,15.76
2020,19,25.60,16.46
2020,20,25.82,15.74
2020,21,25.38,12.49
2020,22,24.52,13.07
2020,23,26.06,13.57
2020,24,25.64,15.27
2020,25,25.71,15.19
2020,26,27.42,14.99
2020,27,27.32,15.71
2020,28,28.91,14.98
2020,29,28.72,14.64
2020,30,25.84,13.86
2020,31,24.35,14.11
2020,32,25.60,14.73
2020,33,25.09,13.36
2020,34,28.85,14.54
2020,35,26.87,14.22
2020,36,29.20,16.92
2020,37,27.66,14.62
2020,38,25.81,12.18
2020,39,30.74,13.73
2020,40,29.05,15.83
2020,41,29.91,16.46
2020,42,30.48,17.28
2020,43,30.21,16.58
2020,44,29.23,15.77
2020,45,25.60,15.39
2020,46,28.07,14.57
2020,47,27.75,14.71
2020,48,29.62,14.81
2020,49,31.71,16.15
2020,50,30.56,16.66
2020,51,28.70,16.82
2020,52,28.35,14.59
2020,53,26.92,13.54
2020,54,28.59,14.70
2020,55,32.20,14.70
2020,56,31.09,15.87
2020,57,30.77,15.09
2020,58,25.82,11.15
2020,59,22.91,10.44
2020,60,24.55,11.86
2020,61,30.13,14.53
2020,62,32.32,15.54
2020,63,32.51,16.09
2020,64,33.13,18.31
2020,65,32.46,17.57
2020,66,27.22,15.02
2020,67,25.30,14.17
2020,68,26.49,14.14
2020,69,29.36,15.46
2020,70,29.44,16.11
2020,71,28.31,16.66
2020,72,30.35,16.26
2020,73,30.13,16.54
2020,74,31.35,18.08
2020,75,30.91,18.73
2020,76,30.58,18.73
2020,77,30.55,18.00
2020,78,30.41,17.88
2020,79,32.83,18.95
2020,80,32.40,18.89
2020,81,22.62,14.41
2020,82,26.89,14.42
2020,83,32.26,17.60
2020,84,32.71,18.45
2020,85,34.44,17.87
2020,86,34.05,18.01
2020,87,34.25,18.29
2020,88,35.77,18.92
2020,89,34.41,19.58
2020,90,30.42,20.42
2020,91,32.17,18.89
2020,92,32.19,18.81
2020,93,31.62,19.23
2020,94,33.06,19.63
2020,95,32.49,20.34
2020,96,32.75,19.76
2020,97,33.38,19.65
2020,98,32.80,20.63
2020,99,32.72,20.72
2020,100,31.15,19.51
2020,101,26.86,19.55
2020,102,30.65,20.84
2020,103,37.24,19.25
2020,104,36.77,20.18
2020,105,34.47,20.60
2020,106,33.50,19.85
2020,107,32.10,18.21
2020,108,34.96,19.69
2020,109,33.58,19.91
2020,110,34.43,21.05
2020,111,35.74,21.20
2020,112,34.97,21.42
2020,113,34.61,21.61
2020,114,36.53,21.49
2020,115,37.14,20.84
2020,116,34.95,21.16
2020,117,34.67,20.31
2020,118,33.18,19.22
2020,119,33.37,20.12
2020,120,34.39,20.22
2020,121,34.68,19.57
2020,122,31.01,18.55
2020,123,32.30,18.14
2020,124,32.43,19.43
2020,125,32.95,19.93
2020,126,33.97,20.68
2020,127,34.78,20.27
2020,128,31.69,19.38
2020,129,31.42,19.03
2020,130,32.52,18.68
2020,131,29.44,19.18
2020,132,30.56,19.62
2020,133,30.79,19.13
2020,134,31.64,20.18
2020,135,33.01,21.09
2020,136,33.56,21.95
2020,137,34.98,22.02
2020,138,35.32,20.86
2020,139,33.81,20.73
2020,140,34.09,20.71
2020,141,34.75,21.20
2020,142,34.81,21.82
2020,143,35.11,20.75
2020,144,34.39,20.17
2020,145,34.26,21.44
2020,146,34.28,21.34
2020,147,33.75,21.13
2020,148,34.44,20.63
2020,149,34.55,20.89
2020,150,33.62,19.37
2020,151,31.70,19.02
2020,152,31.41,18.83
2020,153,31.43,19.38
2020,154,32.09,20.46
2020,155,32.23,21.20
2020,156,31.69,21.34
2020,157,32.93,21.16
2020,158,33.47,21.17
2020,159,35.14,20.46
2020,160,34.42,22.13
2020,161,35.61,21.72
2020,162,36.50,22.14
2020,163,34.56,20.34
2020,164,30.87,20.27
2020,165,30.92,18.88
2020,166,31.60,18.74
2020,167,32.50,17.98
2020,168,32.92,19.35
2020,169,33.25,20.32
2020,170,32.97,21.16
2020,171,32.76,20.75
2020,172,33.11,20.96
2020,173,34.30,21.46
2020,174,34.23,21.51
2020,175,33.36,21.12
2020,176,32.82,20.53
2020,177,30.95,20.76
2020,178,31.91,20.66
2020,179,31.52,21.19
2020,180,33.93,20.34
2020,181,33.58,21.32
2020,182,33.63,21.42
2020,183,34.10,21.39
2020,184,34.07,20.21
2020,185,33.49,20.35
2020,186,32.72,20.61
2020,187,32.52,20.98
2020,188,32.89,21.26
2020,189,34.15,21.28
2020,190,32.99,22.19
2020,191,33.57,21.96
2020,192,34.02,20.77
2020,193,33.46,20.83
2020,194,32.31,21.40
2020,195,34.53,19.93
2020,196,34.60,20.09
2020,197,34.60,20.28
2020,198,33.79,20.76
2020,199,33.42,20.79
2020,200,34.08,20.61
2020,201,33.80,20.07
2020,202,34.22,20.10
2020,203,34.44,20.18
2020,204,34.31,20.80
2020,205,33.54,21.20
2020,206,33.87,21.92
2020,207,34.39,21.62
2020,208,34.99,22.06
2020,209,33.67,21.25
2020,210,31.88,21.00
2020,211,31.20,20.89
2020,212,32.20,21.03
2020,213,32.00,21.59
2020,214,32.40,21.14
2020,215,32.80,20.70
2020,216,32.71,20.30
2020,217,32.59,20.38
2020,218,33.57,21.40
2020,219,33.53,21.14
2020,220,33.53,20.96
2020,221,31.42,20.65
2020,222,30.07,20.43
2020,223,31.58,20.44
2020,224,32.11,21.05
2020,225,31.67,21.27
2020,226,32.15,20.55
2020,227,32.15,20.67
2020,228,32.71,19.85
2020,229,32.24,20.40
2020,230,31.99,20.03
2020,231,32.00,19.26
2020,232,32.79,19.88
2020,233,32.99,20.88
2020,234,32.81,20.76
2020,235,34.12,20.43
2020,236,33.62,20.34
2020,237,31.77,20.08
2020,238,30.46,20.56
2020,239,30.81,20.58
2020,240,32.00,21.35
2020,241,32.91,21.07
2020,242,32.77,21.24
2020,243,33.87,20.99
2020,244,34.34,21.98
2020,245,34.88,21.84
2020,246,34.76,22.07
2020,247,33.73,21.42
2020,248,33.11,20.26
2020,249,30.80,20.27
2020,250,28.99,20.17
2020,251,29.61,20.24
2020,252,31.67,20.26
2020,253,32.03,20.74
2020,254,31.90,21.16
2020,255,30.04,19.42
2020,256,30.41,19.86
2020,257,31.34,20.02
2020,258,32.02,20.63
2020,259,30.80,20.85
2020,260,30.44,21.10
2020,261,30.03,21.41
2020,262,30.48,20.89
2020,263,29.42,20.19
2020,264,30.58,19.75
2020,265,31.62,18.82
2020,266,32.22,19.14
2020,267,32.28,19.08
2020,268,32.60,19.42
2020,269,31.84,20.66
2020,270,30.94,20.45
2020,271,31.96,21.08
2020,272,33.17,20.40
2020,273,32.33,18.78
2020,274,29.50,15.57
2020,275,29.16,14.65
2020,276,29.74,13.97
2020,277,28.65,15.63
2020,278,30.00,16.36
2020,279,30.03,15.18
2020,280,29.95,16.06
2020,281,31.05,15.55
2020,282,31.87,14.47
2020,283,32.29,17.83
2020,284,33.10,18.95
2020,285,33.90,19.08
2020,286,33.17,19.89
2020,287,32.40,20.25
2020,288,30.90,19.58
2020,289,32.73,18.83
2020,290,31.55,20.04
2020,291,29.45,17.24
2020,292,30.00,17.89
2020,293,31.07,18.52
2020,294,30.72,18.70
2020,295,30.88,18.47
2020,296,31.88,17.88
2020,297,32.15,18.02
2020,298,31.75,18.22
2020,299,31.36,18.22
2020,300,32.41,16.83
2020,301,32.43,17.58
2020,302,31.29,15.14
2020,303,30.46,16.56
2020,304,29.47,16.26
2020,305,27.95,15.45
2020,306,29.08,14.68
2020,307,28.39,15.69
2020,308,26.27,15.27
2020,309,27.37,13.52
2020,310,27.88,14.06
2020,311,29.53,14.40
2020,312,28.97,15.90
2020,313,29.66,15.90
2020,314,30.76,16.50
2020,315,32.01,16.88
2020,316,32.02,16.83
2020,317,31.10,17.90
2020,318,31.26,17.17
2020,319,30.45,17.19
2020,320,31.25,17.14
2020,321,30.45,16.90
2020,322,27.88,17.36
2020,323,26.42,16.66
2020,324,28.15,14.30
2020,325,27.68,16.28
2020,326,27.94,17.12
2020,327,27.12,15.38
2020,328,28.14,15.31
2020,329,28.20,16.83
2020,330,29.61,15.63
2020,331,30.28,16.22
2020,332,31.53,16.65
2020,333,30.43,17.08
2020,334,30.60,16.02
2020,335,28.63,14.19
2020,336,22.92,11.73
2020,337,28.32,13.70
2020,338,26.43,13.31
2020,339,23.68,13.39
2020,340,25.03,14.36
2020,341,23.18,13.25
2020,342,24.94,13.90
2020,343,24.18,11.02
2020,344,25.25,11.27
2020,345,26.57,11.38
2020,346,27.87,12.85
2020,347,28.65,13.96
2020,348,28.48,14.82
2020,349,29.22,14.29
2020,350,27.54,11.46
2020,351,26.96,12.79
2020,352,24.41,13.56
2020,353,27.56,13.37
2020,354,27.36,13.54
2020,355,27.45,15.46
2020,356,28.13,14.47
2020,357,26.54,14.79
2020,358,27.43,15.93
2020,359,28.94,14.23
2020,360,25.42,9.29
2020,361,22.89,9.94
2020,362,28.36,10.81
2020,363,25.52,11.94
2020,364,27.25,11.44
2020,365,27.17,12.03
2021,1,24.61,11.99
2021,2,26.43,12.22
2021,3,27.13,12.00
2021,4,29.36,12.36
2021,5,27.83,13.38
2021,6,26.67,14.72
2021,7,27.53,15.22
2021,8,26.25,12.92
2021,9,24.93,12.63
2021,10,26.94,13.95
2021,11,24.21,12.36
2021,12,20.92,10.30
2021,13,24.77,11.85
2021,14,26.97,12.63
2021,15,24.97,13.10
2021,16,24.55,13.24
2021,17,26.52,13.29
2021,18,25.61,12.58
2021,19,26.42,14.54
2021,20,27.22,14.80
2021,21,23.86,15.48
2021,22,28.46,16.33
2021,23,30.18,15.91
2021,24,29.19,17.36
2021,25,29.21,17.06
2021,26,31.09,16.77
2021,27,30.42,16.67
2021,28,28.16,15.16
2021,29,24.35,14.64
2021,30,29.76,14.92
2021,31,28.92,14.78
2021,32,29.36,15.15
2021,33,24.11,13.06
2021,34,26.27,11.76
2021,35,24.95,12.51
2021,36,33.67,13.33
2021,37,30.86,14.76
2021,38,30.37,15.54
2021,39,28.68,14.84
2021,40,30.85,15.42
2021,41,27.34,17.73
2021,42,16.10,7.51
2021,43,2.93,0.81
2021,44,24.46,12.21
2021,45,23.43,11.11
2021,46,24.19,9.59
2021,47,21.89,9.16
2021,48,26.79,9.61
2021,49,25.70,10.78
2021,50,11.98,-0.75
2021,51,17.94,-3.66
2021,52,23.83,4.15
2021,53,28.21,11.29
2021,54,27.12,13.73
2021,55,27.74,15.48
2021,56,30.25,15.03
2021,57,30.42,16.73
2021,58,31.26,17.56
2021,59,31.11,18.04
2021,60,32.16,18.67
2021,61,32.48,16.63
2021,62,30.67,15.74
2021,63,27.20,14.21
2021,64,28.68,14.72
2021,65,19.81,9.47
2021,66,26.69,15.17
2021,67,26.92,14.82
2021,68,25.87,15.06
2021,69,27.13,14.81
2021,70,29.92,14.68
2021,71,30.43,16.23
2021,72,30.19,18.09
2021,73,32.52,17.97
2021,74,32.26,18.78
2021,75,30.89,18.92
2021,76,32.79,18.84
2021,77,32.52,17.34
2021,78,28.07,14.42
2021,79,26.86,13.94
2021,80,26.54,14.55
2021,81,29.53,15.56
2021,82,32.47,16.16
2021,83,33.83,17.11
2021,84,32.95,17.68
2021,85,30.21,12.20
2021,86,31.31,15.20
2021,87,22.05,14.70
2021,88,17.65,11.65
2021,89,27.39,14.01
2021,90,29.00,16.43
2021,91,17.29,12.26
2021,92,21.02,11.26
2021,93,21.71,12.41
2021,94,24.40,13.62
2021,95,25.76,13.66
2021,96,27.48,16.44
2021,97,31.23,18.27
2021,98,31.82,17.44
2021,99,32.98,19.01
2021,100,35.55,19.14
2021,101,36.54,19.77
2021,102,33.71,19.69
2021,103,33.86,19.88
2021,104,34.28,20.17
2021,105,33.55,21.11
2021,106,33.30,20.88
2021,107,34.48,20.72
2021,108,33.79,17.84
2021,109,29.20,16.27
2021,110,30.05,16.37
2021,111,29.71,17.38
2021,112,30.28,18.28
2021,113,31.36,19.10
2021,114,33.53,19.50
