Latitude: 19.23232  Longitude: -96.93981
X & Y on Lambert Conformal Conic: 332662.5 -2525456.47
Tile: 9762
Elevation: 1280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.36,16.04
2018,155,29.81,15.11
2018,156,31.81,16.28
2018,157,32.11,16.53
2018,158,30.80,17.67
2018,159,30.47,17.55
2018,160,29.41,16.79
2018,161,28.41,16.48
2018,162,30.59,16.84
2018,163,30.76,18.05
2018,164,27.09,17.16
2018,165,25.43,17.21
2018,166,26.70,17.37
2018,167,27.38,17.56
2018,168,28.95,17.43
2018,169,28.70,17.98
2018,170,29.01,18.49
2018,171,29.06,17.52
2018,172,30.43,17.63
2018,173,30.17,17.22
2018,174,29.74,16.47
2018,175,30.10,16.44
2018,176,29.52,16.99
2018,177,28.85,16.92
2018,178,28.63,16.16
2018,179,28.57,15.91
2018,180,28.36,15.90
2018,181,28.98,16.02
2018,182,29.62,15.24
2018,183,29.52,15.70
2018,184,29.54,15.93
2018,185,29.97,15.68
2018,186,29.30,15.38
2018,187,27.83,15.70
2018,188,26.02,15.51
2018,189,28.96,16.21
2018,190,27.26,15.61
2018,191,26.93,15.02
2018,192,27.83,14.14
2018,193,27.95,14.81
2018,194,28.08,15.00
2018,195,29.87,15.63
2018,196,29.62,15.22
2018,197,29.32,15.61
2018,198,30.03,15.70
2018,199,29.90,15.55
2018,200,30.43,15.13
2018,201,31.15,15.36
2018,202,30.22,15.26
2018,203,30.92,15.00
2018,204,31.71,16.59
2018,205,32.57,16.64
2018,206,32.68,15.77
2018,207,32.44,15.46
2018,208,31.75,16.01
2018,209,31.94,15.52
2018,210,31.43,15.81
2018,211,31.87,16.02
2018,212,31.22,15.71
2018,213,30.29,16.67
2018,214,28.87,16.24
2018,215,28.06,16.15
2018,216,26.81,16.40
2018,217,27.09,15.64
2018,218,26.98,15.58
2018,219,26.77,15.26
2018,220,27.76,14.97
2018,221,27.97,15.65
2018,222,28.09,16.22
2018,223,29.72,15.67
2018,224,29.33,17.20
2018,225,28.91,16.66
2018,226,29.21,15.67
2018,227,28.64,16.14
2018,228,29.01,15.15
2018,229,29.24,15.90
2018,230,28.69,15.73
2018,231,28.25,16.48
2018,232,28.83,16.44
2018,233,28.46,15.88
2018,234,27.14,15.93
2018,235,28.04,16.20
2018,236,28.68,15.88
2018,237,29.64,15.44
2018,238,29.54,15.46
2018,239,28.87,15.65
2018,240,28.19,16.42
2018,241,28.90,16.50
2018,242,28.68,16.70
2018,243,28.58,16.47
2018,244,29.54,16.69
2018,245,29.96,16.48
2018,246,30.65,16.46
2018,247,30.19,16.38
2018,248,29.11,16.52
2018,249,27.95,16.70
2018,250,28.89,16.23
2018,251,29.69,15.29
2018,252,29.36,16.41
2018,253,30.71,15.86
2018,254,30.05,16.84
2018,255,28.39,17.82
2018,256,28.27,17.45
2018,257,27.64,16.37
2018,258,28.69,16.48
2018,259,28.31,17.17
2018,260,27.42,18.32
2018,261,28.97,16.34
2018,262,28.45,16.09
2018,263,28.61,16.25
2018,264,29.02,16.47
2018,265,29.43,16.98
2018,266,29.57,16.63
2018,267,27.11,17.12
2018,268,29.73,15.96
2018,269,28.51,16.19
2018,270,27.91,15.87
2018,271,28.04,15.55
2018,272,25.96,15.32
2018,273,26.86,15.51
2018,274,27.91,15.44
2018,275,27.21,15.73
2018,276,26.36,15.85
2018,277,27.13,16.36
2018,278,27.55,15.79
2018,279,27.96,15.21
2018,280,28.80,15.19
2018,281,28.56,16.34
2018,282,28.69,17.07
2018,283,29.87,17.75
2018,284,29.31,16.94
2018,285,27.51,17.15
2018,286,28.52,17.09
2018,287,28.94,16.74
2018,288,29.68,17.80
2018,289,28.92,16.51
2018,290,26.66,15.62
2018,291,24.27,16.43
2018,292,23.42,16.19
2018,293,24.64,15.91
2018,294,25.04,16.26
2018,295,24.73,14.53
2018,296,26.45,15.51
2018,297,27.29,14.49
2018,298,27.48,14.95
2018,299,29.18,14.42
2018,300,29.24,15.34
2018,301,26.76,14.99
2018,302,26.59,15.41
2018,303,25.15,14.92
2018,304,27.90,14.50
2018,305,29.40,15.20
2018,306,27.40,15.88
2018,307,26.82,14.90
2018,308,25.38,16.05
2018,309,27.73,14.35
2018,310,27.78,15.16
2018,311,28.76,15.09
2018,312,28.85,13.74
2018,313,28.76,13.86
2018,314,27.53,13.74
2018,315,27.06,14.57
2018,316,28.81,13.05
2018,317,27.62,12.50
2018,318,22.22,8.14
2018,319,18.24,7.18
2018,320,20.02,6.87
2018,321,19.95,1.90
2018,322,20.52,7.97
2018,323,9.70,4.36
2018,324,8.64,3.95
2018,325,9.17,5.07
2018,326,9.18,5.60
2018,327,30.57,12.59
2018,328,28.10,12.67
2018,329,30.75,12.83
2018,330,29.75,13.12
2018,331,27.91,12.54
2018,332,24.13,11.81
2018,333,24.75,13.34
2018,334,26.18,14.30
2018,335,26.44,13.31
2018,336,29.49,14.67
2018,337,28.80,13.45
2018,338,28.20,13.90
2018,339,25.03,14.11
2018,340,23.93,13.77
2018,341,24.26,13.47
2018,342,26.43,12.64
2018,343,26.74,11.54
2018,344,23.47,11.28
2018,345,23.41,9.92
2018,346,23.01,9.23
2018,347,26.75,8.79
2018,348,25.76,10.09
2018,349,22.25,9.18
2018,350,19.93,8.09
2018,351,22.73,8.25
2018,352,24.20,7.42
2018,353,25.85,9.03
2018,354,25.69,9.66
2018,355,24.18,8.54
2018,356,23.99,5.80
2018,357,24.47,5.91
2018,358,24.61,6.51
2018,359,23.77,9.14
2018,360,24.58,11.14
2018,361,26.96,11.09
2018,362,27.32,11.77
2018,363,25.99,12.45
2018,364,26.49,10.80
2018,365,25.89,10.92
2019,1,26.05,11.90
2019,2,25.99,10.81
2019,3,24.93,11.13
2019,4,25.17,11.26
2019,5,24.79,11.28
2019,6,24.43,12.52
2019,7,26.00,11.54
2019,8,25.88,8.60
2019,9,25.15,9.44
2019,10,21.99,11.09
2019,11,24.48,10.91
2019,12,25.48,10.27
2019,13,24.88,12.26
2019,14,22.75,11.53
2019,15,22.74,10.00
2019,16,24.27,9.41
2019,17,24.28,11.23
2019,18,24.94,11.24
2019,19,25.98,10.92
2019,20,25.74,10.16
2019,21,23.42,7.27
2019,22,25.78,6.42
2019,23,26.75,7.67
2019,24,26.43,8.81
2019,25,23.61,10.05
2019,26,27.23,11.39
2019,27,25.28,10.39
2019,28,23.58,8.87
2019,29,23.84,9.08
2019,30,24.24,9.34
2019,31,25.91,9.05
2019,32,24.58,9.71
2019,33,26.69,10.40
2019,34,26.30,11.24
2019,35,27.99,12.04
2019,36,27.79,13.05
2019,37,29.09,13.19
2019,38,29.14,13.78
2019,39,29.44,12.67
2019,40,24.20,10.63
2019,41,23.26,10.56
2019,42,26.87,11.34
2019,43,26.89,11.14
2019,44,25.53,11.17
2019,45,24.59,9.77
2019,46,29.11,12.19
2019,47,29.22,12.63
2019,48,33.54,14.89
2019,49,33.17,14.97
2019,50,28.92,14.16
2019,51,29.58,12.64
2019,52,29.56,11.88
2019,53,28.34,12.23
2019,54,31.35,13.16
2019,55,30.62,14.65
2019,56,27.70,13.41
2019,57,27.89,12.12
2019,58,28.66,12.49
2019,59,29.07,12.17
2019,60,30.24,12.13
2019,61,30.23,13.96
2019,62,30.21,14.61
2019,63,31.67,14.37
2019,64,29.83,12.86
2019,65,24.05,11.79
2019,66,27.18,12.06
2019,67,28.89,12.44
2019,68,30.74,13.89
2019,69,30.69,13.46
2019,70,31.12,14.39
2019,71,30.16,13.74
2019,72,31.04,13.91
2019,73,31.39,14.97
2019,74,31.83,15.50
2019,75,26.80,13.03
2019,76,25.72,12.52
2019,77,23.92,12.78
2019,78,27.73,12.93
2019,79,25.06,11.87
2019,80,25.93,12.56
2019,81,25.62,13.38
2019,82,27.01,13.72
2019,83,27.73,13.35
2019,84,28.91,13.01
2019,85,28.69,11.83
2019,86,26.86,11.30
2019,87,26.09,11.78
2019,88,27.48,10.97
2019,89,30.47,11.05
2019,90,30.99,13.19
2019,91,28.18,13.05
2019,92,26.69,13.08
2019,93,28.34,12.73
2019,94,30.35,13.72
2019,95,30.21,13.95
2019,96,30.63,15.13
2019,97,30.04,15.20
2019,98,31.19,15.17
2019,99,27.84,14.06
2019,100,27.22,12.67
2019,101,31.84,12.48
2019,102,33.10,14.01
2019,103,31.85,13.47
2019,104,32.69,13.98
2019,105,29.40,12.14
2019,106,30.67,12.71
2019,107,31.79,15.56
2019,108,33.38,16.43
2019,109,33.38,15.15
2019,110,27.10,11.88
2019,111,29.07,11.35
2019,112,29.89,12.27
2019,113,30.85,13.75
2019,114,31.56,14.86
2019,115,31.43,15.83
2019,116,31.36,15.79
2019,117,30.42,14.15
2019,118,30.77,14.18
2019,119,31.09,14.83
2019,120,32.02,15.97
2019,121,31.73,16.25
2019,122,32.18,16.81
2019,123,31.73,17.10
2019,124,31.77,17.46
2019,125,32.27,16.84
2019,126,30.92,16.46
2019,127,32.06,16.86
2019,128,33.63,17.02
2019,129,34.73,17.20
2019,130,34.11,17.28
2019,131,32.39,17.16
2019,132,32.07,17.23
2019,133,32.09,17.47
2019,134,31.93,17.58
2019,135,32.20,17.71
2019,136,26.29,15.42
2019,137,26.81,18.00
2019,138,27.85,19.70
2019,139,28.19,19.59
2019,140,32.85,18.07
2019,141,32.98,18.48
2019,142,34.00,18.20
2019,143,32.96,18.45
2019,144,31.41,16.96
2019,145,30.41,17.17
2019,146,30.66,16.97
2019,147,30.70,16.91
2019,148,31.50,16.86
2019,149,31.79,17.06
2019,150,31.90,18.64
2019,151,31.61,18.15
2019,152,28.70,17.43
2019,153,28.53,17.42
2019,154,28.51,17.92
2019,155,26.82,18.35
2019,156,29.80,18.63
2019,157,30.50,18.68
2019,158,31.47,18.77
2019,159,32.99,18.41
2019,160,33.02,17.42
2019,161,31.73,16.29
2019,162,30.07,15.81
2019,163,29.71,16.00
2019,164,29.42,17.13
2019,165,28.43,17.34
2019,166,28.66,17.04
2019,167,30.44,17.19
2019,168,31.12,17.82
2019,169,31.59,18.21
2019,170,31.14,18.10
2019,171,32.02,17.81
2019,172,32.50,17.37
2019,173,31.85,18.40
2019,174,31.11,18.48
2019,175,30.61,18.41
2019,176,30.62,18.07
2019,177,29.33,17.16
2019,178,28.97,16.30
2019,179,28.17,16.02
2019,180,27.49,15.06
2019,181,28.11,15.14
2019,182,28.26,16.02
2019,183,28.16,16.91
2019,184,28.82,16.51
2019,185,29.58,15.11
2019,186,30.76,15.25
2019,187,30.06,15.66
2019,188,28.71,15.62
2019,189,30.49,15.05
2019,190,29.88,16.08
2019,191,30.31,16.75
2019,192,29.85,17.07
2019,193,30.28,17.24
2019,194,30.28,17.08
2019,195,29.85,16.63
2019,196,30.27,16.71
2019,197,30.82,16.57
2019,198,29.87,16.03
2019,199,28.54,16.26
2019,200,28.93,16.30
2019,201,28.32,15.79
2019,202,30.02,16.20
2019,203,29.09,15.98
2019,204,29.49,15.89
2019,205,28.53,15.89
2019,206,27.75,16.41
2019,207,27.30,16.19
2019,208,27.97,15.92
2019,209,28.69,15.45
2019,210,29.76,15.24
2019,211,28.96,15.14
2019,212,29.42,15.41
2019,213,29.42,14.87
2019,214,30.71,15.03
2019,215,30.27,15.33
2019,216,30.61,15.91
2019,217,30.63,17.17
2019,218,30.70,17.41
2019,219,28.89,17.03
2019,220,30.28,16.48
2019,221,30.20,16.41
2019,222,31.28,16.94
2019,223,30.11,17.24
2019,224,29.95,16.83
2019,225,31.38,16.80
2019,226,31.87,16.29
2019,227,31.30,16.37
2019,228,31.86,16.60
2019,229,31.75,16.83
2019,230,31.56,16.51
2019,231,30.28,17.64
2019,232,28.83,15.07
2019,233,28.87,15.29
2019,234,29.74,16.07
2019,235,30.35,17.70
2019,236,30.93,17.16
2019,237,31.47,16.85
2019,238,32.04,17.60
2019,239,32.07,16.63
2019,240,31.69,16.62
2019,241,30.08,16.14
2019,242,29.80,14.77
2019,243,30.51,14.45
2019,244,30.79,13.62
2019,245,30.34,14.57
2019,246,30.04,15.81
2019,247,30.21,16.95
2019,248,30.55,16.96
2019,249,30.48,15.47
2019,250,29.25,15.30
2019,251,28.52,14.94
2019,252,29.40,16.26
2019,253,28.89,16.54
2019,254,28.73,16.33
2019,255,27.16,16.11
2019,256,27.57,16.77
2019,257,27.55,16.71
2019,258,27.61,15.51
2019,259,29.79,16.13
2019,260,28.86,16.69
2019,261,29.91,16.76
2019,262,29.57,16.39
2019,263,29.25,16.34
2019,264,28.97,15.91
2019,265,28.39,16.08
2019,266,29.16,15.36
2019,267,29.74,15.63
2019,268,29.99,17.32
2019,269,29.18,17.84
2019,270,29.72,16.68
2019,271,29.18,16.92
2019,272,28.33,17.31
2019,273,28.45,18.33
2019,274,28.97,16.90
2019,275,28.39,16.52
2019,276,28.33,15.52
2019,277,28.52,15.75
2019,278,28.43,16.01
2019,279,29.23,16.18
2019,280,29.29,15.74
2019,281,26.99,15.58
2019,282,27.29,16.85
2019,283,28.89,16.23
2019,284,30.25,16.56
2019,285,30.31,16.67
2019,286,27.35,14.60
2019,287,28.69,14.44
2019,288,28.64,14.74
2019,289,28.88,15.07
2019,290,24.44,16.89
2019,291,26.94,17.09
2019,292,28.87,16.73
2019,293,29.78,17.39
2019,294,29.81,17.06
2019,295,29.36,17.07
2019,296,26.97,16.17
2019,297,27.15,15.56
2019,298,28.17,14.85
2019,299,27.05,15.96
2019,300,27.31,14.90
2019,301,28.04,14.18
2019,302,29.00,15.65
2019,303,27.85,16.49
2019,304,27.27,15.12
2019,305,26.97,13.76
2019,306,24.02,13.93
2019,307,23.29,13.69
2019,308,25.59,13.57
2019,309,27.61,14.45
2019,310,26.36,15.08
2019,311,27.14,14.30
2019,312,27.74,14.08
2019,313,25.78,14.33
2019,314,26.55,14.78
2019,315,27.74,14.48
2019,316,27.54,13.38
2019,317,24.50,12.53
2019,318,26.15,13.00
2019,319,25.92,13.58
2019,320,25.60,13.00
2019,321,25.08,11.64
2019,322,26.76,11.73
2019,323,27.54,11.65
2019,324,25.62,13.54
2019,325,26.40,14.20
2019,326,27.91,13.12
2019,327,29.12,13.75
2019,328,28.40,11.84
2019,329,27.50,11.65
2019,330,29.88,13.01
2019,331,29.02,14.14
2019,332,29.17,13.23
2019,333,27.70,13.52
2019,334,28.84,14.55
2019,335,28.28,13.31
2019,336,27.32,12.64
2019,337,26.70,12.12
2019,338,27.12,11.34
2019,339,27.36,11.09
2019,340,26.61,11.02
2019,341,26.89,11.12
2019,342,23.99,11.63
2019,343,27.65,10.83
2019,344,28.80,10.36
2019,345,27.47,10.23
2019,346,23.03,12.09
2019,347,25.52,11.11
2019,348,26.24,10.21
2019,349,26.73,9.85
2019,350,28.34,11.23
2019,351,28.21,11.29
2019,352,24.29,9.59
2019,353,19.01,8.02
2019,354,21.55,8.91
2019,355,21.66,9.58
2019,356,22.40,11.41
2019,357,21.89,10.57
2019,358,24.28,8.83
2019,359,24.99,8.28
2019,360,25.76,9.43
2019,361,25.64,10.42
2019,362,25.96,10.68
2019,363,27.15,10.51
2019,364,27.03,11.73
2019,365,25.60,11.57
2020,1,25.21,11.18
2020,2,26.58,12.23
2020,3,26.76,13.79
2020,4,24.70,11.08
2020,5,21.29,8.00
2020,6,22.58,8.06
2020,7,24.37,8.58
2020,8,23.38,9.09
2020,9,23.37,11.33
2020,10,27.06,9.46
2020,11,25.58,11.18
2020,12,27.46,10.06
2020,13,24.50,10.69
2020,14,26.60,11.66
2020,15,25.87,13.06
2020,16,24.77,12.21
2020,17,25.02,11.71
2020,18,24.65,11.65
2020,19,23.57,14.15
2020,20,23.32,13.28
2020,21,23.57,9.96
2020,22,22.54,9.95
2020,23,24.75,9.17
2020,24,23.70,11.69
2020,25,23.83,12.06
2020,26,24.64,11.50
2020,27,25.41,11.69
2020,28,26.87,11.01
2020,29,26.49,10.66
2020,30,24.65,10.89
2020,31,23.86,11.69
2020,32,24.64,12.56
2020,33,22.98,11.17
2020,34,26.74,10.99
2020,35,26.37,11.18
2020,36,27.61,14.17
2020,37,27.19,13.41
2020,38,24.91,10.49
2020,39,28.39,11.19
2020,40,26.55,12.12
2020,41,28.01,12.90
2020,42,29.81,13.38
2020,43,29.63,13.46
2020,44,28.61,13.10
2020,45,23.66,13.20
2020,46,25.13,12.18
2020,47,25.98,11.62
2020,48,28.31,11.06
2020,49,29.74,11.61
2020,50,29.36,12.53
2020,51,27.25,12.88
2020,52,27.39,12.09
2020,53,24.54,11.23
2020,54,25.92,11.91
2020,55,30.50,11.61
2020,56,30.53,12.45
2020,57,29.10,12.84
2020,58,25.00,8.36
2020,59,21.07,7.88
2020,60,21.85,9.44
2020,61,27.81,10.95
2020,62,31.91,12.18
2020,63,31.77,13.32
2020,64,32.36,14.87
2020,65,31.85,14.50
2020,66,25.65,12.23
2020,67,22.76,10.93
2020,68,25.01,10.78
2020,69,26.95,11.42
2020,70,27.92,11.94
2020,71,25.79,13.15
2020,72,28.91,12.52
2020,73,28.89,13.02
2020,74,29.42,14.51
2020,75,29.27,14.98
2020,76,28.37,14.76
2020,77,28.73,14.05
2020,78,28.41,13.72
2020,79,30.64,14.86
2020,80,31.11,15.00
2020,81,19.38,11.00
2020,82,23.46,11.01
2020,83,30.49,13.31
2020,84,29.97,14.43
2020,85,33.14,13.61
2020,86,32.77,13.27
2020,87,33.38,13.43
2020,88,32.69,15.20
2020,89,32.20,15.39
2020,90,27.68,17.18
2020,91,30.91,14.76
2020,92,30.50,14.78
2020,93,29.88,15.28
2020,94,31.41,15.67
2020,95,31.14,16.09
2020,96,31.04,16.17
2020,97,31.39,16.70
2020,98,30.24,17.04
2020,99,30.99,16.94
2020,100,27.53,15.97
2020,101,23.28,16.03
2020,102,27.82,17.24
2020,103,34.50,15.91
2020,104,34.96,17.32
2020,105,32.61,17.02
2020,106,32.45,17.14
2020,107,31.82,16.36
2020,108,32.48,16.79
2020,109,31.97,17.28
2020,110,33.05,17.52
2020,111,33.81,17.96
2020,112,33.39,17.98
2020,113,33.46,17.89
2020,114,34.80,17.78
2020,115,35.18,17.88
2020,116,33.27,18.41
2020,117,32.81,16.97
2020,118,30.40,15.77
2020,119,31.06,15.89
2020,120,31.89,15.95
2020,121,32.48,16.58
2020,122,28.18,15.31
2020,123,29.59,14.41
2020,124,29.91,14.90
2020,125,30.74,15.24
2020,126,31.85,16.40
2020,127,32.12,16.62
2020,128,28.30,16.20
2020,129,28.17,15.03
2020,130,29.24,15.30
2020,131,26.42,16.16
2020,132,27.85,16.42
2020,133,27.49,15.88
2020,134,29.06,16.63
2020,135,31.10,17.30
2020,136,31.46,17.85
2020,137,32.88,17.90
2020,138,32.96,17.50
2020,139,31.92,17.37
2020,140,31.52,16.90
2020,141,32.27,16.84
2020,142,32.39,18.11
2020,143,32.89,17.53
2020,144,31.36,16.86
2020,145,31.80,17.58
2020,146,32.51,17.41
2020,147,32.02,17.18
2020,148,32.91,17.03
2020,149,32.13,17.67
2020,150,31.14,16.10
2020,151,28.91,15.66
2020,152,28.95,15.08
2020,153,28.28,15.60
2020,154,28.60,17.08
2020,155,29.52,17.54
2020,156,28.32,18.01
2020,157,29.07,17.51
2020,158,30.52,17.29
2020,159,31.83,16.84
2020,160,31.55,18.81
2020,161,33.19,17.80
2020,162,33.61,17.96
2020,163,31.67,16.73
2020,164,27.35,17.01
2020,165,27.66,15.01
2020,166,28.45,14.86
2020,167,29.56,14.57
2020,168,29.70,15.14
2020,169,30.43,15.46
2020,170,29.51,17.00
2020,171,29.44,16.88
2020,172,30.13,16.54
2020,173,30.79,17.72
2020,174,30.98,17.55
2020,175,29.64,17.00
2020,176,28.74,16.89
2020,177,27.54,17.37
2020,178,28.80,17.07
2020,179,28.57,16.76
2020,180,31.00,15.99
2020,181,31.09,16.59
2020,182,30.92,17.53
2020,183,31.03,16.86
2020,184,30.75,15.57
2020,185,30.42,15.80
2020,186,29.33,16.07
2020,187,29.17,16.35
2020,188,29.09,17.31
2020,189,30.40,17.25
2020,190,29.69,17.95
2020,191,30.46,17.86
2020,192,30.40,16.20
2020,193,30.22,16.18
2020,194,28.73,17.07
2020,195,30.60,15.55
2020,196,31.07,15.54
2020,197,31.34,16.10
2020,198,30.52,16.55
2020,199,30.28,16.14
2020,200,30.38,15.87
2020,201,30.29,15.62
2020,202,30.54,15.93
2020,203,31.15,16.12
2020,204,31.02,16.14
2020,205,29.98,17.19
2020,206,30.17,17.62
2020,207,30.96,17.25
2020,208,31.29,17.94
2020,209,30.79,17.65
2020,210,29.93,17.39
2020,211,27.98,17.26
2020,212,29.20,16.86
2020,213,28.80,16.82
2020,214,28.83,17.03
2020,215,29.31,16.69
2020,216,29.36,16.27
2020,217,29.18,16.53
2020,218,30.12,17.27
2020,219,30.25,16.67
2020,220,29.94,16.98
2020,221,27.59,16.97
2020,222,26.07,17.19
2020,223,28.37,17.02
2020,224,28.17,17.14
2020,225,28.07,17.80
2020,226,28.42,16.75
2020,227,28.84,16.57
2020,228,28.78,15.57
2020,229,28.60,16.09
2020,230,28.25,15.99
2020,231,28.48,14.94
2020,232,29.39,15.51
2020,233,29.49,16.82
2020,234,28.96,16.55
2020,235,30.03,16.35
2020,236,29.35,15.90
2020,237,28.21,16.39
2020,238,26.62,17.49
2020,239,27.47,16.87
2020,240,28.73,17.60
2020,241,29.30,17.22
2020,242,29.46,17.52
2020,243,30.16,17.11
2020,244,30.93,17.74
2020,245,31.58,17.11
2020,246,31.29,17.17
2020,247,30.57,16.39
2020,248,29.05,16.04
2020,249,27.28,16.80
2020,250,26.31,16.98
2020,251,26.78,16.52
2020,252,28.52,16.72
2020,253,29.25,17.02
2020,254,28.91,17.56
2020,255,27.32,16.33
2020,256,27.61,16.54
2020,257,27.86,16.45
2020,258,28.46,16.56
2020,259,27.98,16.99
2020,260,27.23,17.90
2020,261,26.34,17.80
2020,262,26.96,17.48
2020,263,25.17,16.91
2020,264,27.03,16.29
2020,265,28.31,15.45
2020,266,28.84,15.72
2020,267,29.33,15.20
2020,268,29.39,15.59
2020,269,27.87,17.42
2020,270,27.44,16.95
2020,271,28.59,17.07
2020,272,29.32,16.38
2020,273,29.21,15.85
2020,274,26.40,12.98
2020,275,25.85,11.84
2020,276,26.40,10.43
2020,277,25.30,11.50
2020,278,26.49,12.38
2020,279,26.41,10.68
2020,280,26.21,11.63
2020,281,28.21,11.07
2020,282,28.43,10.22
2020,283,29.29,13.01
2020,284,29.89,15.35
2020,285,30.51,15.59
2020,286,29.67,16.31
2020,287,29.30,16.95
2020,288,27.33,15.68
2020,289,29.32,14.87
2020,290,28.55,16.23
2020,291,26.15,13.79
2020,292,27.17,14.09
2020,293,27.61,14.60
2020,294,27.07,14.49
2020,295,28.05,14.23
2020,296,28.96,13.36
2020,297,29.36,13.27
2020,298,28.95,13.75
2020,299,27.72,13.60
2020,300,29.10,12.40
2020,301,29.64,12.54
2020,302,28.48,12.43
2020,303,28.30,14.27
2020,304,26.86,14.08
2020,305,25.81,12.94
2020,306,27.25,12.44
2020,307,24.35,12.89
2020,308,22.53,12.57
2020,309,23.65,9.97
2020,310,24.75,10.18
2020,311,25.93,11.19
2020,312,25.91,13.01
2020,313,26.97,12.55
2020,314,28.45,12.81
2020,315,29.89,13.19
2020,316,29.87,12.58
2020,317,28.90,13.98
2020,318,28.56,12.85
2020,319,27.75,13.11
2020,320,29.04,12.59
2020,321,28.09,12.88
2020,322,24.93,13.41
2020,323,23.06,13.59
2020,324,24.26,11.57
2020,325,24.52,13.02
2020,326,24.59,14.38
2020,327,23.56,11.68
2020,328,25.04,11.24
2020,329,24.63,13.18
2020,330,27.31,11.18
2020,331,29.09,11.83
2020,332,28.89,12.12
2020,333,28.91,11.71
2020,334,28.83,11.60
2020,335,27.31,11.39
2020,336,21.20,10.82
2020,337,25.72,10.87
2020,338,24.59,10.54
2020,339,23.67,11.24
2020,340,23.88,11.55
2020,341,23.24,11.50
2020,342,22.27,12.09
2020,343,21.40,9.36
2020,344,23.26,9.13
2020,345,24.10,8.51
2020,346,26.09,9.21
2020,347,26.95,10.37
2020,348,26.15,11.09
2020,349,27.78,11.11
2020,350,25.06,9.58
2020,351,25.60,10.51
2020,352,23.54,11.39
2020,353,25.55,11.17
2020,354,25.29,10.73
2020,355,25.32,11.68
2020,356,25.06,11.93
2020,357,24.25,11.68
2020,358,25.68,12.18
2020,359,26.55,11.52
2020,360,24.04,7.92
2020,361,21.20,7.73
2020,362,25.67,7.68
2020,363,23.48,7.57
2020,364,25.48,6.78
2020,365,24.67,7.40
2021,1,23.83,10.07
2021,2,24.93,10.31
2021,3,24.90,9.73
2021,4,26.90,9.95
2021,5,26.00,10.17
2021,6,24.72,11.18
2021,7,25.15,12.21
2021,8,23.14,10.31
2021,9,23.32,10.77
2021,10,24.86,11.17
2021,11,22.16,11.07
2021,12,20.73,8.45
2021,13,22.26,9.30
2021,14,23.90,10.03
2021,15,23.12,10.75
2021,16,23.29,11.13
2021,17,24.64,10.84
2021,18,23.41,9.76
2021,19,24.43,11.05
2021,20,24.81,11.08
2021,21,21.91,12.58
2021,22,27.06,11.92
2021,23,28.58,11.81
2021,24,27.57,12.46
2021,25,27.92,12.02
2021,26,29.07,13.30
2021,27,30.30,12.72
2021,28,27.32,12.14
2021,29,21.95,12.12
2021,30,26.73,11.88
2021,31,26.90,11.45
2021,32,26.37,11.70
2021,33,21.29,10.27
2021,34,23.82,8.27
2021,35,21.56,8.81
2021,36,31.16,9.33
2021,37,30.66,11.13
2021,38,29.79,11.90
2021,39,28.23,10.87
2021,40,29.12,11.79
2021,41,24.43,14.48
2021,42,12.65,4.00
2021,43,-0.59,-2.73
2021,44,24.14,9.94
2021,45,23.22,8.47
2021,46,24.42,8.13
2021,47,22.82,7.52
2021,48,27.66,7.63
2021,49,27.80,7.91
2021,50,9.92,-2.53
2021,51,14.38,-7.15
2021,52,20.19,0.66
2021,53,26.19,8.19
2021,54,26.05,9.98
2021,55,25.65,12.03
2021,56,27.87,11.19
2021,57,28.62,12.31
2021,58,30.18,13.26
2021,59,29.80,14.24
2021,60,31.37,14.83
2021,61,31.32,13.77
2021,62,28.49,12.92
2021,63,26.50,11.71
2021,64,27.89,11.56
2021,65,16.23,5.94
2021,66,25.50,11.80
2021,67,25.22,11.87
2021,68,24.37,11.64
2021,69,25.09,10.67
2021,70,28.70,10.45
2021,71,28.96,12.10
2021,72,28.72,12.83
2021,73,31.08,13.64
2021,74,31.61,14.59
2021,75,30.65,14.76
2021,76,31.61,14.65
2021,77,30.81,13.94
2021,78,25.23,11.97
2021,79,24.71,11.41
2021,80,24.60,11.15
2021,81,27.83,12.02
2021,82,31.22,12.72
2021,83,31.98,13.71
2021,84,31.68,14.65
2021,85,27.67,9.95
2021,86,27.71,11.69
2021,87,18.48,11.19
2021,88,14.10,8.12
2021,89,23.80,10.49
2021,90,25.44,12.93
2021,91,13.78,8.79
2021,92,17.45,7.76
2021,93,18.19,8.90
2021,94,20.82,10.10
2021,95,22.14,10.13
2021,96,23.87,12.95
2021,97,27.50,14.79
2021,98,28.18,13.94
2021,99,30.31,15.40
2021,100,33.40,15.70
2021,101,33.83,16.10
2021,102,32.74,15.76
2021,103,32.94,16.00
2021,104,32.98,15.79
2021,105,30.98,16.97
2021,106,30.62,17.06
2021,107,32.84,16.78
2021,108,32.87,14.93
2021,109,26.50,13.25
2021,110,28.67,13.19
2021,111,26.78,13.93
2021,112,28.49,14.02
2021,113,29.64,15.38
2021,114,31.40,15.64
