Latitude: 16.64992  Longitude: -96.54415
X & Y on Lambert Conformal Conic: 387999.99 -2821696.37
Tile: 9582
Elevation: 1690 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.76,13.63
2018,155,27.99,14.05
2018,156,30.04,14.02
2018,157,30.82,14.78
2018,158,28.92,15.42
2018,159,29.25,15.29
2018,160,28.45,15.37
2018,161,27.32,14.97
2018,162,28.00,15.10
2018,163,27.79,15.99
2018,164,25.49,15.81
2018,165,24.80,15.21
2018,166,25.71,15.24
2018,167,24.57,15.22
2018,168,26.02,15.24
2018,169,25.95,15.60
2018,170,27.78,15.88
2018,171,27.68,14.91
2018,172,27.98,14.80
2018,173,26.60,14.78
2018,174,28.05,14.56
2018,175,26.77,14.56
2018,176,27.96,14.31
2018,177,28.11,15.29
2018,178,26.96,13.89
2018,179,27.08,13.65
2018,180,27.24,13.06
2018,181,27.51,13.85
2018,182,27.37,12.66
2018,183,28.31,13.39
2018,184,27.92,12.49
2018,185,27.96,12.58
2018,186,28.30,12.40
2018,187,26.93,13.32
2018,188,26.36,14.52
2018,189,26.47,14.53
2018,190,26.59,12.27
2018,191,26.58,12.58
2018,192,26.67,12.69
2018,193,26.17,12.93
2018,194,27.52,12.46
2018,195,27.93,13.83
2018,196,28.29,12.96
2018,197,28.31,13.33
2018,198,28.86,13.61
2018,199,28.25,13.55
2018,200,29.05,13.92
2018,201,29.09,13.17
2018,202,29.37,12.15
2018,203,28.28,13.25
2018,204,29.72,13.83
2018,205,31.53,12.73
2018,206,30.71,12.58
2018,207,30.36,12.91
2018,208,29.55,13.55
2018,209,30.58,12.86
2018,210,30.92,13.46
2018,211,29.93,13.04
2018,212,29.02,13.52
2018,213,29.09,14.69
2018,214,27.50,15.30
2018,215,27.83,13.80
2018,216,25.57,14.14
2018,217,27.44,13.09
2018,218,26.03,13.97
2018,219,26.48,13.24
2018,220,27.38,13.33
2018,221,26.80,14.09
2018,222,27.67,14.09
2018,223,28.87,13.00
2018,224,28.66,12.87
2018,225,27.45,14.18
2018,226,26.92,13.47
2018,227,27.68,13.78
2018,228,27.45,13.44
2018,229,27.75,13.56
2018,230,28.04,13.26
2018,231,27.17,14.29
2018,232,27.86,14.91
2018,233,27.24,14.41
2018,234,26.30,14.90
2018,235,26.83,14.20
2018,236,27.23,14.45
2018,237,28.68,13.61
2018,238,28.82,13.34
2018,239,27.21,13.62
2018,240,26.43,14.23
2018,241,27.87,13.42
2018,242,27.53,14.20
2018,243,28.13,13.99
2018,244,27.59,14.34
2018,245,29.00,14.25
2018,246,28.42,14.17
2018,247,29.35,13.92
2018,248,27.57,13.92
2018,249,26.54,14.12
2018,250,27.19,13.94
2018,251,28.24,13.10
2018,252,28.09,13.42
2018,253,28.53,13.82
2018,254,28.64,15.12
2018,255,28.49,16.03
2018,256,27.68,15.94
2018,257,26.73,14.86
2018,258,27.14,14.49
2018,259,27.36,14.23
2018,260,25.37,16.26
2018,261,29.23,14.03
2018,262,28.45,13.26
2018,263,28.05,14.48
2018,264,27.90,14.49
2018,265,27.77,14.37
2018,266,27.93,14.45
2018,267,25.07,15.05
2018,268,27.73,14.04
2018,269,27.74,13.91
2018,270,27.58,13.63
2018,271,27.04,13.86
2018,272,25.73,13.46
2018,273,26.37,13.74
2018,274,27.59,13.01
2018,275,27.31,13.22
2018,276,27.47,14.34
2018,277,27.16,14.06
2018,278,27.10,13.59
2018,279,27.62,14.05
2018,280,28.65,12.85
2018,281,27.73,13.51
2018,282,26.50,15.42
2018,283,26.81,15.56
2018,284,26.52,14.95
2018,285,25.88,14.50
2018,286,26.70,15.02
2018,287,26.60,14.85
2018,288,28.31,14.81
2018,289,27.74,15.19
2018,290,26.55,14.48
2018,291,24.30,14.68
2018,292,24.96,15.27
2018,293,23.76,15.08
2018,294,25.34,15.34
2018,295,25.48,12.66
2018,296,26.77,14.06
2018,297,28.59,12.36
2018,298,28.60,13.09
2018,299,28.99,12.78
2018,300,29.28,13.05
2018,301,26.79,13.37
2018,302,26.27,13.59
2018,303,24.31,13.30
2018,304,28.06,12.37
2018,305,29.10,12.76
2018,306,28.13,13.51
2018,307,27.11,14.04
2018,308,24.97,14.70
2018,309,26.40,13.15
2018,310,27.54,13.16
2018,311,29.96,11.43
2018,312,29.46,10.86
2018,313,28.88,10.79
2018,314,27.95,12.09
2018,315,27.75,12.43
2018,316,28.21,11.93
2018,317,28.96,12.90
2018,318,27.12,12.01
2018,319,21.92,8.15
2018,320,24.49,9.36
2018,321,17.90,-0.15
2018,322,18.46,5.84
2018,323,7.64,2.32
2018,324,6.59,1.91
2018,325,7.10,3.00
2018,326,7.12,3.53
2018,327,28.55,11.84
2018,328,29.49,11.07
2018,329,28.57,11.20
2018,330,28.68,11.86
2018,331,27.07,11.89
2018,332,26.19,10.95
2018,333,25.34,10.96
2018,334,25.08,12.79
2018,335,25.76,13.08
2018,336,26.68,13.22
2018,337,28.06,12.03
2018,338,28.84,12.07
2018,339,26.75,12.24
2018,340,26.44,12.33
2018,341,25.11,12.34
2018,342,27.21,10.16
2018,343,28.45,10.00
2018,344,27.05,10.63
2018,345,23.97,8.98
2018,346,24.46,8.93
2018,347,26.49,8.04
2018,348,26.76,10.16
2018,349,27.33,10.67
2018,350,23.29,9.13
2018,351,24.79,9.13
2018,352,27.13,8.46
2018,353,27.05,10.02
2018,354,25.68,9.57
2018,355,24.53,6.94
2018,356,25.22,6.24
2018,357,25.59,5.98
2018,358,27.31,5.47
2018,359,24.65,7.82
2018,360,26.45,8.99
2018,361,26.91,8.91
2018,362,26.51,9.24
2018,363,27.17,10.07
2018,364,28.70,8.17
2018,365,27.40,8.61
2019,1,26.91,9.18
2019,2,26.42,8.97
2019,3,28.91,8.94
2019,4,29.05,9.99
2019,5,29.24,10.85
2019,6,28.06,10.42
2019,7,27.40,10.46
2019,8,28.77,7.06
2019,9,26.80,8.03
2019,10,24.54,10.28
2019,11,25.09,10.47
2019,12,27.42,8.96
2019,13,26.99,10.48
2019,14,25.29,9.19
2019,15,25.32,8.84
2019,16,25.84,8.66
2019,17,26.87,9.63
2019,18,26.44,9.22
2019,19,26.54,9.49
2019,20,28.64,9.60
2019,21,25.51,9.57
2019,22,27.75,7.10
2019,23,28.27,7.82
2019,24,30.18,9.59
2019,25,27.06,11.01
2019,26,27.69,10.66
2019,27,28.18,9.93
2019,28,26.60,8.11
2019,29,27.49,8.89
2019,30,27.52,7.54
2019,31,26.06,8.12
2019,32,28.70,7.58
2019,33,29.09,9.27
2019,34,28.73,9.66
2019,35,30.05,8.99
2019,36,30.16,10.39
2019,37,30.52,10.41
2019,38,31.50,10.58
2019,39,31.17,10.27
2019,40,26.87,11.15
2019,41,26.73,11.70
2019,42,27.36,10.51
2019,43,29.62,10.46
2019,44,29.11,10.21
2019,45,25.16,10.17
2019,46,28.23,11.80
2019,47,29.90,11.60
2019,48,31.12,12.67
2019,49,31.22,12.55
2019,50,32.71,11.71
2019,51,31.38,11.65
2019,52,31.54,11.08
2019,53,29.52,10.88
2019,54,30.72,11.31
2019,55,31.62,12.10
2019,56,29.91,12.52
2019,57,28.74,11.02
2019,58,30.40,11.20
2019,59,31.31,9.66
2019,60,29.67,10.62
2019,61,31.06,11.74
2019,62,30.29,12.30
2019,63,31.34,12.57
2019,64,31.78,13.43
2019,65,30.99,12.59
2019,66,27.46,12.59
2019,67,30.75,13.01
2019,68,32.27,12.97
2019,69,32.34,12.19
2019,70,33.73,11.70
2019,71,32.68,10.83
2019,72,31.92,10.79
2019,73,30.62,12.39
2019,74,31.74,12.58
2019,75,32.56,13.97
2019,76,30.61,13.68
2019,77,31.50,14.03
2019,78,30.00,13.67
2019,79,28.00,12.25
2019,80,30.40,13.10
2019,81,28.68,13.13
2019,82,28.88,12.14
2019,83,29.82,11.03
2019,84,30.98,10.92
2019,85,31.57,10.01
2019,86,29.11,10.36
2019,87,28.26,10.33
2019,88,29.59,10.09
2019,89,31.35,10.29
2019,90,31.91,11.37
2019,91,33.08,13.55
2019,92,31.24,13.39
2019,93,32.15,13.24
2019,94,31.16,13.42
2019,95,31.36,12.42
2019,96,31.06,12.56
2019,97,29.85,12.97
2019,98,31.31,12.68
2019,99,30.18,12.88
2019,100,27.50,12.85
2019,101,30.32,11.98
2019,102,31.48,11.65
2019,103,30.27,9.94
2019,104,29.51,10.69
2019,105,32.26,12.38
2019,106,31.41,12.79
2019,107,32.37,13.90
2019,108,32.24,13.93
2019,109,32.23,14.17
2019,110,26.24,12.39
2019,111,30.42,11.80
2019,112,32.28,12.07
2019,113,32.96,12.37
2019,114,32.67,13.15
2019,115,32.35,12.38
2019,116,32.83,12.75
2019,117,31.78,13.01
2019,118,33.85,12.80
2019,119,32.30,13.78
2019,120,32.44,13.65
2019,121,31.85,13.54
2019,122,32.63,14.10
2019,123,32.25,13.74
2019,124,31.86,14.32
2019,125,32.21,13.74
2019,126,31.44,13.64
2019,127,31.06,14.32
2019,128,32.63,13.63
2019,129,32.75,12.98
2019,130,32.41,13.27
2019,131,31.63,13.61
2019,132,30.76,13.94
2019,133,31.89,14.09
2019,134,31.97,14.19
2019,135,32.40,14.00
2019,136,24.25,13.37
2019,137,24.77,15.93
2019,138,25.83,17.65
2019,139,26.16,17.54
2019,140,30.21,15.46
2019,141,30.96,14.87
2019,142,32.13,14.88
2019,143,30.79,15.16
2019,144,31.41,14.65
2019,145,31.23,14.74
2019,146,30.90,14.79
2019,147,31.36,15.03
2019,148,31.69,14.22
2019,149,30.42,14.59
2019,150,29.18,15.74
2019,151,29.38,15.71
2019,152,27.75,15.47
2019,153,27.27,15.61
2019,154,28.67,16.07
2019,155,25.74,16.51
2019,156,27.05,16.46
2019,157,27.42,16.37
2019,158,29.53,16.60
2019,159,30.01,15.71
2019,160,30.29,15.30
2019,161,30.30,14.37
2019,162,29.37,14.24
2019,163,28.81,13.96
2019,164,29.96,15.20
2019,165,27.13,16.30
2019,166,28.49,15.26
2019,167,28.28,15.93
2019,168,28.73,15.85
2019,169,30.07,15.50
2019,170,30.19,15.22
2019,171,29.77,15.72
2019,172,30.33,14.99
2019,173,30.81,15.18
2019,174,27.90,15.67
2019,175,27.38,15.47
2019,176,27.56,15.93
2019,177,28.87,14.21
2019,178,28.82,15.14
2019,179,27.86,14.46
2019,180,27.78,14.33
2019,181,26.76,14.97
2019,182,27.50,14.15
2019,183,27.21,14.90
2019,184,28.03,14.12
2019,185,28.45,13.72
2019,186,28.94,13.10
2019,187,29.38,12.34
2019,188,27.47,14.70
2019,189,29.33,13.46
2019,190,28.71,14.32
2019,191,28.03,14.60
2019,192,28.37,14.04
2019,193,28.32,14.37
2019,194,28.11,14.37
2019,195,27.21,14.27
2019,196,27.79,14.68
2019,197,28.76,14.27
2019,198,28.15,13.80
2019,199,26.60,13.96
2019,200,27.18,13.80
2019,201,26.02,14.72
2019,202,28.58,13.64
2019,203,28.42,14.10
2019,204,27.31,14.33
2019,205,27.25,14.16
2019,206,27.58,14.13
2019,207,27.94,14.16
2019,208,26.89,14.21
2019,209,27.44,13.61
2019,210,27.37,14.22
2019,211,27.25,13.90
2019,212,28.31,13.12
2019,213,28.02,13.79
2019,214,28.88,13.29
2019,215,28.98,13.06
2019,216,29.40,13.02
2019,217,28.53,15.34
2019,218,28.24,15.01
2019,219,27.94,14.38
2019,220,28.39,12.97
2019,221,27.32,13.17
2019,222,27.63,14.62
2019,223,28.79,14.83
2019,224,28.01,15.45
2019,225,28.73,14.16
2019,226,29.62,13.42
2019,227,30.42,13.21
2019,228,29.79,14.04
2019,229,28.37,14.30
2019,230,28.43,14.41
2019,231,26.84,15.13
2019,232,26.43,12.87
2019,233,27.10,13.08
2019,234,27.72,14.04
2019,235,28.06,15.51
2019,236,28.59,15.24
2019,237,28.24,14.59
2019,238,29.17,15.15
2019,239,29.24,13.43
2019,240,29.89,13.36
2019,241,29.71,12.64
2019,242,28.12,11.94
2019,243,28.08,12.85
2019,244,29.22,11.92
2019,245,28.69,13.20
2019,246,29.67,13.39
2019,247,29.50,14.08
2019,248,28.42,15.05
2019,249,29.27,13.54
2019,250,27.90,13.75
2019,251,27.83,14.00
2019,252,28.44,15.01
2019,253,28.41,14.57
2019,254,28.22,14.60
2019,255,27.88,15.25
2019,256,28.22,15.37
2019,257,28.13,15.26
2019,258,27.32,14.22
2019,259,27.92,15.16
2019,260,28.31,14.05
2019,261,27.78,14.22
2019,262,26.90,14.73
2019,263,27.27,13.71
2019,264,27.70,13.44
2019,265,26.83,14.08
2019,266,28.89,13.20
2019,267,29.22,13.43
2019,268,28.10,15.49
2019,269,28.20,14.91
2019,270,28.52,14.44
2019,271,27.36,14.76
2019,272,25.66,15.06
2019,273,26.49,15.80
2019,274,27.33,14.19
2019,275,27.92,13.56
2019,276,27.26,12.93
2019,277,28.76,13.09
2019,278,27.63,14.15
2019,279,28.58,14.24
2019,280,27.38,14.56
2019,281,26.66,13.43
2019,282,26.20,14.86
2019,283,26.92,14.13
2019,284,28.59,14.62
2019,285,28.70,15.04
2019,286,26.57,14.18
2019,287,27.17,13.02
2019,288,28.42,13.10
2019,289,27.02,13.70
2019,290,24.66,15.58
2019,291,25.26,15.11
2019,292,25.90,14.89
2019,293,28.54,14.32
2019,294,27.29,14.79
2019,295,27.94,14.08
2019,296,27.28,14.35
2019,297,27.78,13.39
2019,298,27.11,13.91
2019,299,26.66,15.65
2019,300,26.65,14.69
2019,301,27.05,13.58
2019,302,27.46,14.80
2019,303,27.32,15.04
2019,304,26.97,15.41
2019,305,26.59,14.07
2019,306,25.74,12.93
2019,307,25.94,13.44
2019,308,24.76,13.08
2019,309,27.33,13.00
2019,310,27.73,12.73
2019,311,26.60,12.59
2019,312,26.96,12.17
2019,313,27.53,12.66
2019,314,27.87,13.22
2019,315,27.39,14.12
2019,316,30.20,13.24
2019,317,27.12,13.43
2019,318,25.21,12.85
2019,319,27.44,12.29
2019,320,24.72,11.83
2019,321,25.23,11.78
2019,322,27.04,9.69
2019,323,27.55,9.86
2019,324,27.24,13.04
2019,325,28.73,12.52
2019,326,28.75,12.08
2019,327,28.41,12.50
2019,328,27.93,11.22
2019,329,27.70,10.96
2019,330,29.57,10.40
2019,331,27.71,12.26
2019,332,30.08,11.36
2019,333,28.72,10.89
2019,334,27.14,13.70
2019,335,29.85,9.60
2019,336,30.34,9.43
2019,337,26.60,11.16
2019,338,27.52,10.58
2019,339,28.61,9.76
2019,340,28.41,8.34
2019,341,28.79,8.97
2019,342,25.27,11.07
2019,343,28.10,9.57
2019,344,29.04,8.54
2019,345,28.98,9.77
2019,346,25.00,12.03
2019,347,27.34,11.66
2019,348,28.84,9.05
2019,349,28.55,8.37
2019,350,28.58,8.70
2019,351,28.21,10.26
2019,352,28.80,10.37
2019,353,22.02,9.07
2019,354,24.40,10.38
2019,355,26.59,9.49
2019,356,26.53,11.36
2019,357,22.76,11.33
2019,358,26.05,10.48
2019,359,27.65,9.25
2019,360,28.64,9.34
2019,361,28.53,9.38
2019,362,27.67,9.66
2019,363,27.79,9.90
2019,364,27.27,9.69
2019,365,28.66,10.31
2020,1,28.77,9.54
2020,2,28.20,11.79
2020,3,27.51,12.12
2020,4,26.49,11.12
2020,5,24.35,9.68
2020,6,23.64,8.19
2020,7,28.17,8.25
2020,8,26.49,8.13
2020,9,24.52,11.05
2020,10,27.09,8.59
2020,11,25.36,11.04
2020,12,29.24,9.26
2020,13,24.91,9.55
2020,14,26.99,10.40
2020,15,27.82,9.92
2020,16,26.79,10.19
2020,17,26.17,10.69
2020,18,26.77,9.57
2020,19,26.22,11.88
2020,20,26.14,12.21
2020,21,25.61,10.76
2020,22,25.27,11.31
2020,23,27.70,8.00
2020,24,26.36,10.05
2020,25,26.56,11.30
2020,26,24.88,9.97
2020,27,27.66,8.78
2020,28,28.50,7.98
2020,29,28.37,8.23
2020,30,29.07,9.25
2020,31,26.75,10.32
2020,32,29.01,11.22
2020,33,26.07,11.31
2020,34,28.64,10.66
2020,35,29.35,10.78
2020,36,27.18,12.97
2020,37,28.36,12.34
2020,38,27.74,11.43
2020,39,28.85,10.72
2020,40,28.68,9.89
2020,41,30.16,9.60
2020,42,31.32,10.25
2020,43,31.71,10.42
2020,44,30.29,10.82
2020,45,28.80,12.40
2020,46,27.44,12.00
2020,47,28.38,10.79
2020,48,29.28,9.99
2020,49,30.06,9.62
2020,50,30.89,9.82
2020,51,29.61,10.83
2020,52,30.69,11.44
2020,53,26.36,11.44
2020,54,27.31,12.68
2020,55,30.18,10.42
2020,56,31.58,10.94
2020,57,29.49,11.75
2020,58,29.04,8.63
2020,59,27.52,9.68
2020,60,26.32,10.79
2020,61,28.61,11.14
2020,62,32.01,10.93
2020,63,33.06,12.27
2020,64,30.95,12.17
2020,65,29.80,13.01
2020,66,30.07,11.36
2020,67,27.12,10.84
2020,68,28.74,10.88
2020,69,29.27,11.13
2020,70,30.92,10.76
2020,71,28.79,11.43
2020,72,30.82,10.94
2020,73,30.80,12.39
2020,74,29.29,13.65
2020,75,32.08,12.83
2020,76,30.98,12.33
2020,77,30.65,12.34
2020,78,30.54,12.08
2020,79,30.66,12.55
2020,80,31.47,12.60
2020,81,20.05,9.97
2020,82,22.55,10.35
2020,83,30.13,11.63
2020,84,28.87,12.59
2020,85,33.63,11.94
2020,86,33.48,11.32
2020,87,34.47,10.42
2020,88,30.89,13.75
2020,89,32.08,12.64
2020,90,27.96,14.40
2020,91,31.80,12.21
2020,92,31.04,12.91
2020,93,30.19,13.04
2020,94,31.51,12.97
2020,95,31.14,13.06
2020,96,30.78,13.12
2020,97,32.90,14.08
2020,98,31.14,13.73
2020,99,33.01,13.04
2020,100,25.48,13.92
2020,101,21.14,13.94
2020,102,27.20,13.84
2020,103,32.74,13.35
2020,104,30.63,14.27
2020,105,32.10,13.62
2020,106,32.89,14.27
2020,107,32.25,15.13
2020,108,31.53,14.92
2020,109,32.72,15.46
2020,110,32.28,15.22
2020,111,31.23,15.16
2020,112,31.69,14.93
2020,113,32.34,14.51
2020,114,31.55,14.53
2020,115,32.06,14.49
2020,116,32.64,14.93
2020,117,31.58,14.50
2020,118,30.50,13.99
2020,119,30.95,13.69
2020,120,30.38,13.81
2020,121,31.98,15.10
2020,122,29.81,14.16
2020,123,30.32,12.70
2020,124,31.65,11.85
2020,125,32.20,13.29
2020,126,31.44,14.32
2020,127,30.13,13.98
2020,128,28.35,14.43
2020,129,28.00,14.16
2020,130,29.12,15.18
2020,131,27.76,15.05
2020,132,29.74,15.06
2020,133,27.92,14.47
2020,134,29.95,14.10
2020,135,31.35,14.67
2020,136,30.97,13.64
2020,137,31.34,13.57
2020,138,31.50,14.13
2020,139,32.74,14.28
2020,140,31.16,14.26
2020,141,31.33,14.20
2020,142,30.92,14.33
2020,143,31.30,14.49
2020,144,29.64,14.36
2020,145,31.20,13.98
2020,146,31.66,13.51
2020,147,30.65,13.15
2020,148,31.88,13.09
2020,149,30.90,13.41
2020,150,29.73,13.97
2020,151,27.98,14.63
2020,152,28.51,13.26
2020,153,29.66,13.31
2020,154,27.54,15.27
2020,155,30.62,15.11
2020,156,27.57,15.70
2020,157,28.02,15.74
2020,158,29.26,15.48
2020,159,28.61,14.53
2020,160,29.77,16.30
2020,161,29.67,15.15
2020,162,30.66,15.32
2020,163,30.28,15.30
2020,164,27.70,15.64
2020,165,27.35,14.15
2020,166,29.37,13.19
2020,167,27.79,13.51
2020,168,30.46,13.59
2020,169,30.46,13.46
2020,170,29.65,15.04
2020,171,28.63,14.72
2020,172,30.59,14.61
2020,173,29.64,15.84
2020,174,29.94,15.72
2020,175,28.76,14.96
2020,176,26.25,14.99
2020,177,26.62,15.17
2020,178,26.87,14.63
2020,179,27.07,14.35
2020,180,29.85,13.49
2020,181,30.21,13.37
2020,182,28.78,15.44
2020,183,28.48,13.83
2020,184,28.31,13.32
2020,185,28.56,13.20
2020,186,27.27,14.31
2020,187,28.74,13.51
2020,188,27.21,15.15
2020,189,27.91,14.52
2020,190,27.23,14.52
2020,191,28.60,15.44
2020,192,28.44,14.11
2020,193,29.62,13.74
2020,194,28.24,14.79
2020,195,28.29,13.21
2020,196,29.45,12.83
2020,197,29.42,13.63
2020,198,28.89,13.70
2020,199,28.13,13.21
2020,200,28.57,13.90
2020,201,28.49,13.48
2020,202,29.08,13.53
2020,203,29.28,14.31
2020,204,28.10,13.91
2020,205,28.61,15.49
2020,206,27.71,15.04
2020,207,28.36,14.66
2020,208,28.57,15.01
2020,209,29.16,14.53
2020,210,29.01,14.74
2020,211,28.47,14.90
2020,212,28.36,14.33
2020,213,28.20,14.05
2020,214,27.76,14.13
2020,215,29.17,13.89
2020,216,29.35,14.17
2020,217,29.38,14.81
2020,218,29.62,14.39
2020,219,29.48,13.96
2020,220,28.04,14.61
2020,221,26.98,15.29
2020,222,26.20,15.56
2020,223,27.83,15.56
2020,224,26.95,14.80
2020,225,26.84,15.39
2020,226,26.78,14.88
2020,227,27.67,13.89
2020,228,28.95,13.39
2020,229,27.61,13.99
2020,230,27.13,13.80
2020,231,26.88,12.98
2020,232,27.89,12.96
2020,233,27.79,14.20
2020,234,27.13,14.86
2020,235,27.69,14.57
2020,236,27.12,14.19
2020,237,27.40,15.32
2020,238,25.06,15.49
2020,239,26.71,14.92
2020,240,26.53,15.18
2020,241,26.56,14.74
2020,242,26.89,14.92
2020,243,27.58,14.40
2020,244,28.26,14.62
2020,245,28.80,13.08
2020,246,29.00,13.06
2020,247,29.90,11.89
2020,248,28.01,13.46
2020,249,26.36,14.59
2020,250,27.80,15.48
2020,251,27.14,14.58
2020,252,27.83,14.84
2020,253,27.68,14.97
2020,254,26.96,14.99
2020,255,27.21,14.67
2020,256,27.90,15.17
2020,257,27.59,14.82
2020,258,28.28,14.31
2020,259,27.02,14.47
2020,260,26.18,16.13
2020,261,25.90,15.42
2020,262,26.15,15.53
2020,263,25.30,15.06
2020,264,26.66,14.34
2020,265,27.62,13.99
2020,266,27.71,14.22
2020,267,28.45,13.61
2020,268,28.56,14.02
2020,269,27.05,15.32
2020,270,27.31,14.67
2020,271,26.97,15.50
2020,272,27.02,14.68
2020,273,27.93,15.09
2020,274,25.51,13.56
2020,275,26.33,12.44
2020,276,26.67,10.22
2020,277,24.96,10.50
2020,278,25.48,11.60
2020,279,26.12,8.02
2020,280,24.69,10.33
2020,281,27.48,8.97
2020,282,26.84,9.87
2020,283,27.98,11.19
2020,284,28.21,13.74
2020,285,28.54,13.79
2020,286,28.52,13.81
2020,287,29.67,13.48
2020,288,27.02,13.28
2020,289,27.86,12.77
2020,290,28.38,13.44
2020,291,27.47,12.75
2020,292,27.21,12.69
2020,293,27.65,12.15
2020,294,27.72,12.42
2020,295,27.79,12.17
2020,296,29.15,9.99
2020,297,28.53,11.23
2020,298,28.27,12.51
2020,299,26.44,12.29
2020,300,29.34,9.74
2020,301,29.35,10.27
2020,302,27.86,11.19
2020,303,29.12,13.43
2020,304,27.08,14.04
2020,305,26.31,12.69
2020,306,28.39,12.65
2020,307,24.72,11.91
2020,308,23.59,11.76
2020,309,24.66,10.30
2020,310,26.09,8.07
2020,311,26.17,10.35
2020,312,25.12,12.94
2020,313,27.28,11.63
2020,314,28.17,11.63
2020,315,29.84,11.07
2020,316,29.56,10.58
2020,317,29.81,11.58
2020,318,28.66,10.82
2020,319,29.13,10.69
2020,320,28.54,11.01
2020,321,29.05,11.11
2020,322,27.22,10.96
2020,323,23.50,13.04
2020,324,24.02,12.29
2020,325,25.36,13.44
2020,326,25.72,13.32
2020,327,24.05,11.06
2020,328,26.06,10.10
2020,329,24.46,12.66
2020,330,28.40,9.54
2020,331,30.91,9.54
2020,332,28.75,9.31
2020,333,29.39,8.03
2020,334,28.78,9.90
2020,335,29.09,9.89
2020,336,23.85,12.56
2020,337,26.42,10.91
2020,338,27.97,9.75
2020,339,28.90,10.91
2020,340,27.76,11.68
2020,341,27.69,12.44
2020,342,27.53,11.89
2020,343,23.98,10.07
2020,344,24.70,9.55
2020,345,26.09,9.70
2020,346,27.25,9.68
2020,347,29.12,8.70
2020,348,27.13,9.68
2020,349,29.71,8.89
2020,350,25.33,10.75
2020,351,26.99,10.28
2020,352,27.08,10.98
2020,353,26.84,10.56
2020,354,26.34,10.19
2020,355,26.87,9.46
2020,356,26.22,9.21
2020,357,24.76,9.65
2020,358,27.31,9.43
2020,359,26.56,10.28
2020,360,28.08,9.41
2020,361,23.25,9.62
2020,362,27.10,7.17
2020,363,25.71,6.89
2020,364,27.70,5.03
2020,365,24.97,6.78
2021,1,24.44,9.65
2021,2,26.02,8.49
2021,3,26.96,7.97
2021,4,28.59,9.58
2021,5,28.55,9.79
2021,6,26.84,10.33
2021,7,26.33,10.93
2021,8,25.31,10.86
2021,9,27.07,11.41
2021,10,26.31,10.61
2021,11,25.93,11.46
2021,12,26.55,9.82
2021,13,25.96,8.95
2021,14,26.06,9.77
2021,15,26.42,10.52
2021,16,27.43,11.51
2021,17,26.90,11.70
2021,18,26.34,9.04
2021,19,25.81,11.10
2021,20,26.17,10.32
2021,21,23.78,12.27
2021,22,28.21,10.60
2021,23,31.21,8.93
2021,24,29.10,8.44
2021,25,29.14,9.00
2021,26,28.58,11.60
2021,27,31.18,9.60
2021,28,28.97,10.61
2021,29,25.42,11.46
2021,30,27.53,10.97
2021,31,29.91,9.48
2021,32,28.11,9.64
2021,33,25.22,9.89
2021,34,27.01,7.32
2021,35,23.97,7.87
2021,36,30.41,8.54
2021,37,30.74,9.81
2021,38,30.31,9.46
2021,39,31.10,8.14
2021,40,29.98,9.69
2021,41,23.44,12.60
2021,42,10.53,1.95
2021,43,-2.66,-4.79
2021,44,27.56,9.72
2021,45,27.02,8.31
2021,46,27.00,6.37
2021,47,29.47,6.74
2021,48,29.40,7.13
2021,49,30.87,7.57
2021,50,11.32,-0.71
2021,51,12.33,-9.24
2021,52,18.22,-1.48
2021,53,29.03,8.90
2021,54,29.94,9.78
2021,55,27.08,10.44
2021,56,29.19,10.15
2021,57,29.60,9.75
2021,58,31.05,10.53
2021,59,30.18,11.46
2021,60,33.87,11.73
2021,61,32.88,12.27
2021,62,30.06,11.16
2021,63,29.37,12.41
2021,64,30.86,10.77
2021,65,14.18,3.87
2021,66,29.44,10.17
2021,67,27.81,11.13
2021,68,28.60,11.24
2021,69,28.40,11.23
2021,70,30.41,10.33
2021,71,31.04,11.47
2021,72,31.73,10.43
2021,73,30.69,11.06
2021,74,32.42,11.24
2021,75,31.77,12.17
2021,76,31.25,12.03
2021,77,30.03,11.96
2021,78,26.77,11.72
2021,79,27.78,10.77
2021,80,27.34,11.09
2021,81,29.96,12.05
2021,82,30.48,11.58
2021,83,30.54,11.73
2021,84,30.38,11.45
2021,85,27.46,10.16
2021,86,25.68,9.60
2021,87,16.43,9.14
2021,88,12.06,6.06
2021,89,21.85,8.42
2021,90,23.39,10.86
2021,91,11.71,6.72
2021,92,15.41,5.69
2021,93,16.13,6.85
2021,94,18.78,8.05
2021,95,20.17,8.08
2021,96,21.85,10.85
2021,97,25.59,12.74
2021,98,26.15,11.87
2021,99,28.91,12.92
2021,100,30.75,12.84
2021,101,30.15,13.86
2021,102,34.03,12.35
2021,103,33.53,13.56
2021,104,33.20,12.94
2021,105,31.07,13.62
2021,106,29.49,14.19
2021,107,32.34,13.90
2021,108,32.26,13.03
2021,109,29.42,12.31
2021,110,31.00,12.60
2021,111,28.26,12.96
2021,112,29.99,11.70
2021,113,30.28,13.09
2021,114,29.63,12.97
