Latitude: 27.16453  Longitude: -101.928
X & Y on Lambert Conformal Conic: -189101.27 -1641799.27
Tile: 10480
Elevation: 1228 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,35.98,23.19
2018,154,34.81,21.98
2018,155,34.37,19.59
2018,156,35.96,22.24
2018,157,35.77,21.54
2018,158,35.86,21.04
2018,159,32.79,20.66
2018,160,31.88,20.30
2018,161,32.15,19.84
2018,162,34.27,21.30
2018,163,33.91,21.92
2018,164,32.56,21.71
2018,165,31.15,19.26
2018,166,32.50,20.62
2018,167,31.56,20.34
2018,168,30.59,18.38
2018,169,30.08,19.65
2018,170,28.13,19.15
2018,171,31.42,19.60
2018,172,28.72,20.25
2018,173,29.72,20.18
2018,174,33.57,21.33
2018,175,34.83,21.77
2018,176,32.19,22.74
2018,177,32.04,19.64
2018,178,31.27,20.36
2018,179,31.32,20.48
2018,180,30.05,20.02
2018,181,32.57,20.20
2018,182,32.88,21.09
2018,183,31.11,21.10
2018,184,32.43,21.19
2018,185,33.08,20.40
2018,186,30.57,19.88
2018,187,28.85,18.33
2018,188,29.33,19.09
2018,189,28.16,18.52
2018,190,29.69,19.07
2018,191,28.63,18.29
2018,192,31.34,19.91
2018,193,32.14,20.25
2018,194,32.01,20.17
2018,195,32.38,20.34
2018,196,32.18,19.49
2018,197,31.54,19.38
2018,198,32.01,20.49
2018,199,33.51,19.86
2018,200,34.33,21.34
2018,201,34.27,22.06
2018,202,34.83,21.93
2018,203,35.11,21.26
2018,204,36.53,22.03
2018,205,35.99,23.07
2018,206,35.06,22.81
2018,207,33.07,20.65
2018,208,32.19,20.65
2018,209,33.34,21.40
2018,210,34.37,22.07
2018,211,35.30,21.48
2018,212,32.80,20.23
2018,213,33.63,20.33
2018,214,33.75,21.12
2018,215,33.01,20.04
2018,216,33.39,20.37
2018,217,32.30,20.36
2018,218,30.26,19.14
2018,219,31.88,20.11
2018,220,33.16,20.02
2018,221,32.59,20.09
2018,222,31.19,19.82
2018,223,28.74,20.10
2018,224,30.48,19.34
2018,225,29.58,19.32
2018,226,30.68,20.16
2018,227,33.11,19.86
2018,228,33.95,20.74
2018,229,32.94,20.82
2018,230,32.82,20.36
2018,231,32.72,21.63
2018,232,34.53,21.57
2018,233,33.17,21.69
2018,234,32.62,21.82
2018,235,32.46,22.40
2018,236,33.89,22.49
2018,237,34.14,20.89
2018,238,33.81,20.65
2018,239,34.33,21.21
2018,240,34.54,20.56
2018,241,34.20,20.59
2018,242,33.53,20.78
2018,243,33.00,20.53
2018,244,33.93,20.52
2018,245,31.53,19.29
2018,246,30.26,19.18
2018,247,29.54,17.97
2018,248,29.38,17.92
2018,249,28.04,19.65
2018,250,27.72,18.35
2018,251,25.07,18.46
2018,252,25.73,17.47
2018,253,23.31,15.78
2018,254,26.83,16.97
2018,255,26.65,16.71
2018,256,27.81,18.15
2018,257,26.05,16.90
2018,258,27.04,18.34
2018,259,24.13,17.64
2018,260,25.10,18.33
2018,261,28.39,18.74
2018,262,25.82,18.93
2018,263,26.53,18.46
2018,264,28.86,19.55
2018,265,25.99,17.09
2018,266,26.20,14.99
2018,267,28.15,15.43
2018,268,30.44,19.68
2018,269,26.88,18.34
2018,270,26.47,16.18
2018,271,24.93,17.22
2018,272,25.56,16.92
2018,273,25.00,16.95
2018,274,26.37,17.48
2018,275,27.48,18.59
2018,276,28.22,19.06
2018,277,28.72,18.14
2018,278,28.89,18.58
2018,279,28.15,18.78
2018,280,27.68,19.44
2018,281,26.89,19.13
2018,282,26.47,15.88
2018,283,26.55,15.86
2018,284,27.29,17.24
2018,285,28.16,18.58
2018,286,28.64,18.45
2018,287,30.05,18.63
2018,288,20.89,8.06
2018,289,10.08,4.39
2018,290,12.07,5.55
2018,291,14.73,7.17
2018,292,18.11,10.80
2018,293,18.46,10.63
2018,294,16.81,12.03
2018,295,15.55,10.77
2018,296,14.91,10.84
2018,297,17.68,11.11
2018,298,20.77,12.29
2018,299,22.49,13.12
2018,300,23.23,11.79
2018,301,23.81,13.28
2018,302,25.47,13.65
2018,303,25.92,15.79
2018,304,24.78,15.42
2018,305,19.17,9.42
2018,306,20.45,8.75
2018,307,23.00,9.34
2018,308,23.60,11.50
2018,309,25.42,12.92
2018,310,27.15,14.00
2018,311,28.50,14.94
2018,312,27.17,16.25
2018,313,18.28,8.05
2018,314,15.64,4.99
2018,315,16.93,7.70
2018,316,16.66,3.06
2018,317,10.65,-2.40
2018,318,11.34,-3.18
2018,319,15.18,-0.63
2018,320,17.15,0.34
2018,321,19.95,1.85
2018,322,18.35,4.37
2018,323,14.89,5.45
2018,324,12.60,6.61
2018,325,12.49,5.81
2018,326,15.64,5.87
2018,327,18.92,9.30
2018,328,24.64,10.76
2018,329,22.40,11.25
2018,330,15.84,3.30
2018,331,16.48,3.61
2018,332,17.36,6.07
2018,333,21.87,7.27
2018,334,23.81,9.33
2018,335,21.91,10.49
2018,336,23.55,8.00
2018,337,20.37,8.53
2018,338,20.39,8.69
2018,339,16.54,7.62
2018,340,22.40,7.57
2018,341,18.11,9.86
2018,342,13.03,8.39
2018,343,14.16,4.28
2018,344,14.49,5.21
2018,345,16.82,5.69
2018,346,20.75,6.21
2018,347,17.13,7.52
2018,348,17.00,5.48
2018,349,15.22,0.91
2018,350,18.18,0.78
2018,351,17.73,3.75
2018,352,15.88,5.86
2018,353,18.91,6.37
2018,354,15.58,5.58
2018,355,20.00,1.10
2018,356,23.35,4.67
2018,357,20.03,4.39
2018,358,21.73,6.75
2018,359,23.15,8.53
2018,360,21.17,10.24
2018,361,18.44,7.10
2018,362,16.90,3.87
2018,363,9.87,2.01
2018,364,6.68,1.11
2018,365,12.66,0.75
2019,1,16.64,2.83
2019,2,10.21,1.66
2019,3,11.79,1.31
2019,4,19.31,1.63
2019,5,23.87,2.00
2019,6,24.92,5.53
2019,7,22.57,9.38
2019,8,23.08,11.28
2019,9,19.44,12.35
2019,10,22.97,9.33
2019,11,19.48,9.82
2019,12,17.09,6.86
2019,13,15.07,4.91
2019,14,15.41,5.31
2019,15,15.69,6.93
2019,16,15.59,6.58
2019,17,16.48,9.49
2019,18,19.89,9.67
2019,19,18.07,5.08
2019,20,16.53,2.30
2019,21,21.57,1.82
2019,22,21.55,8.10
2019,23,17.48,2.57
2019,24,15.16,0.36
2019,25,17.18,3.63
2019,26,14.84,6.63
2019,27,15.45,5.98
2019,28,18.97,3.45
2019,29,15.27,3.17
2019,30,14.17,4.24
2019,31,16.79,6.70
2019,32,19.81,8.01
2019,33,20.39,9.92
2019,34,22.62,10.74
2019,35,24.56,12.21
2019,36,23.85,13.55
2019,37,22.68,15.13
2019,38,24.31,11.16
2019,39,14.60,5.09
2019,40,14.04,1.92
2019,41,19.30,5.78
2019,42,23.08,8.90
2019,43,20.46,10.41
2019,44,19.58,2.28
2019,45,22.57,5.78
2019,46,25.62,9.43
2019,47,24.84,12.22
2019,48,27.08,13.36
2019,49,20.19,6.95
2019,50,17.68,6.42
2019,51,21.64,6.46
2019,52,20.60,7.58
2019,53,22.61,10.42
2019,54,23.17,9.48
2019,55,21.81,5.98
2019,56,22.57,7.15
2019,57,25.22,10.78
2019,58,25.66,11.78
2019,59,24.50,11.12
2019,60,23.65,10.73
2019,61,27.48,13.61
2019,62,26.39,11.14
2019,63,16.54,4.81
2019,64,18.36,2.12
2019,65,21.31,4.70
2019,66,26.72,8.14
2019,67,27.58,11.87
2019,68,26.94,14.61
2019,69,26.67,17.52
2019,70,25.70,16.57
2019,71,28.11,16.80
2019,72,30.34,14.62
2019,73,27.48,13.69
2019,74,22.29,9.60
2019,75,14.56,7.61
2019,76,16.73,7.56
2019,77,17.08,8.47
2019,78,19.28,8.38
2019,79,19.52,9.97
2019,80,22.06,10.24
2019,81,24.26,11.43
2019,82,26.27,13.85
2019,83,26.90,12.88
2019,84,27.20,14.74
2019,85,26.31,16.33
2019,86,26.72,15.44
2019,87,28.08,14.29
2019,88,28.91,15.92
2019,89,26.97,12.98
2019,90,18.84,5.59
2019,91,19.09,5.41
2019,92,23.05,7.24
2019,93,24.61,11.03
2019,94,28.45,14.76
2019,95,26.90,14.03
2019,96,27.53,16.70
2019,97,26.89,14.86
2019,98,27.85,13.84
2019,99,31.27,13.60
2019,100,32.08,14.11
2019,101,29.58,12.71
2019,102,27.13,13.18
2019,103,25.65,14.11
2019,104,23.75,6.58
2019,105,27.66,10.28
2019,106,28.31,14.24
2019,107,30.51,18.89
2019,108,28.07,14.71
2019,109,26.31,11.62
2019,110,28.38,12.41
2019,111,30.84,14.84
2019,112,30.16,17.59
2019,113,28.69,18.29
2019,114,25.08,13.52
2019,115,28.99,13.07
2019,116,29.12,14.56
2019,117,31.27,15.16
2019,118,32.87,18.74
2019,119,30.53,18.68
2019,120,31.13,19.68
2019,121,30.65,16.75
2019,122,30.03,18.16
2019,123,29.95,16.71
2019,124,30.02,16.46
2019,125,30.05,16.83
2019,126,29.44,16.83
2019,127,29.65,17.46
2019,128,29.98,18.58
2019,129,29.32,18.04
2019,130,25.83,12.55
2019,131,26.71,12.59
2019,132,26.84,14.62
2019,133,27.66,14.85
2019,134,27.72,14.78
2019,135,28.37,14.71
2019,136,29.63,16.51
2019,137,31.76,20.54
2019,138,30.00,19.48
2019,139,30.83,18.38
2019,140,32.92,20.71
2019,141,33.23,18.00
2019,142,33.11,19.90
2019,143,34.09,22.30
2019,144,34.69,22.75
2019,145,34.04,21.45
2019,146,34.31,21.35
2019,147,34.18,21.62
2019,148,34.51,21.16
2019,149,33.64,21.12
2019,150,32.97,19.28
2019,151,34.00,19.41
2019,152,33.63,20.18
2019,153,31.89,18.58
2019,154,30.78,18.44
2019,155,31.37,18.61
2019,156,32.99,19.09
2019,157,34.27,18.91
2019,158,35.55,19.92
2019,159,36.16,23.15
2019,160,39.20,23.41
2019,161,32.51,20.19
2019,162,30.41,17.49
2019,163,29.83,17.71
2019,164,31.28,19.31
2019,165,32.94,18.30
2019,166,34.17,19.96
2019,167,34.45,22.58
2019,168,34.04,22.85
2019,169,33.35,22.34
2019,170,35.49,22.69
2019,171,35.45,23.50
2019,172,34.56,24.63
2019,173,35.80,22.08
2019,174,34.74,20.60
2019,175,34.46,22.37
2019,176,32.95,20.32
2019,177,31.48,19.11
2019,178,32.92,20.80
2019,179,31.84,19.83
2019,180,31.99,19.64
2019,181,32.81,19.61
2019,182,33.04,19.51
2019,183,33.90,20.27
2019,184,33.70,20.76
2019,185,35.35,20.07
2019,186,34.45,21.39
2019,187,31.61,19.30
2019,188,33.92,19.66
2019,189,34.31,19.36
2019,190,33.36,19.58
2019,191,34.60,20.89
2019,192,32.76,20.85
2019,193,33.62,20.35
2019,194,32.00,20.28
2019,195,33.80,21.05
2019,196,34.28,21.25
2019,197,34.82,22.10
2019,198,33.32,22.17
2019,199,35.15,21.67
2019,200,34.12,21.91
2019,201,34.21,20.77
2019,202,35.06,21.85
2019,203,33.90,20.68
2019,204,31.56,20.66
2019,205,30.17,18.41
2019,206,31.22,17.41
2019,207,31.40,17.05
2019,208,31.66,17.90
2019,209,32.54,20.72
2019,210,34.23,19.55
2019,211,34.29,21.65
2019,212,34.16,21.31
2019,213,33.81,21.83
2019,214,34.20,20.90
2019,215,34.94,21.33
2019,216,34.23,22.29
2019,217,35.43,22.00
2019,218,35.88,22.11
2019,219,35.03,22.39
2019,220,35.87,22.26
2019,221,35.57,22.59
2019,222,36.29,22.51
2019,223,36.03,22.73
2019,224,37.06,23.28
2019,225,36.79,23.30
2019,226,35.00,22.69
2019,227,35.22,22.94
2019,228,35.16,22.79
2019,229,35.07,23.42
2019,230,35.34,23.80
2019,231,35.31,23.88
2019,232,35.28,23.25
2019,233,34.05,21.99
2019,234,33.57,21.44
2019,235,34.17,20.63
2019,236,31.55,19.24
2019,237,33.07,19.43
2019,238,34.99,21.90
2019,239,35.67,22.82
2019,240,33.10,20.09
2019,241,33.74,20.20
2019,242,32.43,20.95
2019,243,32.17,20.49
2019,244,31.95,20.09
2019,245,31.63,19.67
2019,246,30.57,20.92
2019,247,26.80,18.26
2019,248,26.93,19.18
2019,249,29.30,18.83
2019,250,30.06,20.40
2019,251,30.75,20.33
2019,252,29.76,19.34
2019,253,30.80,20.50
2019,254,29.34,21.41
2019,255,29.99,19.47
2019,256,29.31,20.42
2019,257,27.98,20.12
2019,258,28.57,19.53
2019,259,28.94,18.85
2019,260,30.34,18.53
2019,261,31.83,19.83
2019,262,31.53,21.80
2019,263,31.20,22.68
2019,264,31.18,20.09
2019,265,30.64,20.25
2019,266,29.73,20.75
2019,267,30.47,20.00
2019,268,29.72,18.83
2019,269,30.29,19.10
2019,270,31.27,19.62
2019,271,31.60,20.87
2019,272,31.78,22.04
2019,273,29.33,21.80
2019,274,29.86,20.48
2019,275,30.70,19.52
2019,276,29.56,19.45
2019,277,29.10,18.60
2019,278,30.13,17.51
2019,279,30.88,18.55
2019,280,27.89,15.98
2019,281,28.67,17.57
2019,282,30.27,18.13
2019,283,32.17,20.19
2019,284,27.38,11.36
2019,285,22.89,10.07
2019,286,24.29,13.70
2019,287,28.36,17.67
2019,288,27.62,18.91
2019,289,25.72,13.96
2019,290,24.23,13.86
2019,291,27.61,14.11
2019,292,29.39,17.70
2019,293,29.31,18.71
2019,294,28.40,18.07
2019,295,28.04,14.11
2019,296,29.15,14.51
2019,297,28.94,11.44
2019,298,20.32,6.56
2019,299,21.07,4.96
2019,300,26.80,6.44
2019,301,28.22,11.87
2019,302,27.55,13.98
2019,303,25.62,10.26
2019,304,18.31,4.39
2019,305,20.83,4.96
2019,306,21.77,7.93
2019,307,24.49,8.64
2019,308,26.91,12.84
2019,309,27.92,16.12
2019,310,27.50,18.65
2019,311,24.70,11.24
2019,312,16.85,9.41
2019,313,21.43,10.68
2019,314,22.43,11.72
2019,315,26.24,6.54
2019,316,12.25,-0.40
2019,317,8.37,-0.43
2019,318,10.42,3.89
2019,319,16.06,4.71
2019,320,17.83,4.03
2019,321,20.21,7.70
2019,322,20.97,8.46
2019,323,23.84,9.99
2019,324,25.34,13.43
2019,325,25.98,17.36
2019,326,22.92,11.98
2019,327,21.70,9.37
2019,328,23.00,9.30
2019,329,26.36,8.82
2019,330,20.87,12.83
2019,331,19.60,11.58
2019,332,24.89,12.79
2019,333,24.01,11.21
2019,334,28.93,16.07
2019,335,24.00,12.34
2019,336,21.27,8.10
2019,337,22.44,6.92
2019,338,24.47,7.12
2019,339,25.39,9.73
2019,340,23.12,10.94
2019,341,23.05,8.93
2019,342,24.80,9.03
2019,343,24.69,11.05
2019,344,18.01,8.59
2019,345,15.00,4.12
2019,346,16.45,3.97
2019,347,22.73,3.79
2019,348,25.67,4.78
2019,349,26.29,8.58
2019,350,25.06,9.36
2019,351,13.09,1.78
2019,352,11.73,-0.64
2019,353,14.64,-0.55
2019,354,13.95,5.05
2019,355,14.63,5.77
2019,356,16.66,0.79
2019,357,20.93,0.93
2019,358,21.41,3.85
2019,359,21.67,7.23
2019,360,20.74,9.38
2019,361,23.36,11.73
2019,362,18.26,11.37
2019,363,12.50,4.25
2019,364,18.19,3.65
2019,365,15.47,4.57
2020,1,13.38,6.36
2020,2,13.41,6.52
2020,3,14.51,5.69
2020,4,16.26,1.88
2020,5,20.98,2.22
2020,6,21.89,4.44
2020,7,17.93,5.06
2020,8,21.24,4.40
2020,9,21.04,6.99
2020,10,22.51,11.10
2020,11,21.02,3.63
2020,12,21.42,2.62
2020,13,23.15,5.58
2020,14,26.31,10.16
2020,15,27.38,10.89
2020,16,25.23,13.69
2020,17,22.74,9.73
2020,18,16.72,9.64
2020,19,18.62,7.27
2020,20,16.60,6.00
2020,21,18.77,4.12
2020,22,18.63,8.23
2020,23,18.20,6.02
2020,24,19.96,6.23
2020,25,20.48,8.40
2020,26,20.67,9.62
2020,27,21.58,7.29
2020,28,22.04,10.99
2020,29,18.80,4.52
2020,30,13.82,5.22
2020,31,14.21,5.79
2020,32,17.17,3.61
2020,33,19.79,2.62
2020,34,18.12,8.64
2020,35,20.58,10.45
2020,36,15.91,5.19
2020,37,17.51,1.88
2020,38,19.84,1.37
2020,39,24.42,6.30
2020,40,26.15,10.55
2020,41,26.49,15.34
2020,42,23.27,11.90
2020,43,18.23,9.23
2020,44,16.15,1.71
2020,45,17.50,1.98
2020,46,21.89,6.68
2020,47,24.10,8.43
2020,48,26.97,11.56
2020,49,27.30,13.05
2020,50,23.22,10.66
2020,51,19.26,7.27
2020,52,16.93,3.03
2020,53,20.66,5.32
2020,54,24.02,9.41
2020,55,24.58,12.82
2020,56,21.63,8.96
2020,57,15.20,0.47
2020,58,15.11,-2.68
2020,59,21.21,2.07
2020,60,23.70,6.55
2020,61,25.34,11.69
2020,62,24.44,13.03
2020,63,26.08,15.09
2020,64,22.31,9.65
2020,65,20.40,6.41
2020,66,19.78,6.85
2020,67,21.20,9.95
2020,68,23.23,11.77
2020,69,23.54,15.21
2020,70,26.13,15.94
2020,71,27.02,14.89
2020,72,29.56,17.19
2020,73,27.80,14.76
2020,74,31.71,17.15
2020,75,29.30,16.89
2020,76,28.60,17.27
2020,77,27.67,15.40
2020,78,28.41,17.23
2020,79,29.80,19.03
2020,80,25.77,13.81
2020,81,18.14,9.42
2020,82,21.35,9.87
2020,83,31.84,15.48
2020,84,31.88,17.06
2020,85,32.82,17.66
2020,86,34.86,17.01
2020,87,34.73,18.95
2020,88,28.08,14.24
2020,89,21.90,11.09
2020,90,25.75,13.66
2020,91,30.42,15.70
2020,92,28.79,13.97
2020,93,30.34,17.41
2020,94,28.72,16.54
2020,95,25.38,13.35
2020,96,25.25,13.65
2020,97,26.12,15.11
2020,98,28.35,17.30
2020,99,29.05,19.19
2020,100,25.97,17.34
2020,101,25.67,16.90
2020,102,26.85,16.32
2020,103,28.57,14.57
2020,104,23.00,10.70
2020,105,23.06,11.22
2020,106,25.05,9.09
2020,107,25.68,10.41
2020,108,26.91,14.84
2020,109,27.01,15.17
2020,110,30.99,17.83
2020,111,32.01,16.33
2020,112,31.43,18.28
2020,113,32.55,20.98
2020,114,33.13,18.47
2020,115,32.58,16.34
2020,116,31.60,18.86
2020,117,31.35,15.79
2020,118,32.74,17.94
2020,119,34.41,19.64
2020,120,30.03,17.61
2020,121,32.58,15.67
2020,122,32.69,17.44
2020,123,33.41,20.38
2020,124,34.68,22.28
2020,125,34.73,22.53
2020,126,32.65,21.98
2020,127,31.90,17.53
2020,128,31.86,17.97
2020,129,31.94,16.61
2020,130,27.76,13.65
2020,131,26.67,13.43
2020,132,28.22,15.37
2020,133,31.57,18.00
2020,134,32.30,20.71
2020,135,31.90,17.45
2020,136,30.58,19.67
2020,137,31.88,18.77
2020,138,32.61,18.90
2020,139,33.73,20.56
2020,140,34.75,22.15
2020,141,32.72,21.78
2020,142,33.17,19.37
2020,143,34.21,21.15
2020,144,34.18,23.03
2020,145,33.24,19.51
2020,146,30.33,18.41
2020,147,29.49,17.71
2020,148,31.49,17.36
2020,149,31.79,19.20
2020,150,30.00,17.69
2020,151,27.54,17.06
2020,152,25.52,15.58
2020,153,25.97,15.85
2020,154,29.59,16.35
2020,155,32.75,18.13
2020,156,32.81,18.70
2020,157,33.70,19.74
2020,158,32.65,19.77
2020,159,34.54,18.70
2020,160,35.35,20.34
2020,161,34.06,21.49
2020,162,33.72,20.28
2020,163,32.81,20.26
2020,164,31.59,18.61
2020,165,30.67,18.47
2020,166,29.85,16.14
2020,167,30.45,16.21
2020,168,31.92,18.65
2020,169,32.82,18.92
2020,170,34.48,20.82
2020,171,33.10,21.77
2020,172,33.56,20.78
2020,173,34.25,20.82
2020,174,35.10,22.79
2020,175,33.52,22.43
2020,176,30.35,18.41
2020,177,30.70,18.04
2020,178,29.99,18.31
2020,179,31.42,19.30
2020,180,31.00,18.65
2020,181,33.55,22.63
2020,182,33.54,22.52
2020,183,31.19,21.71
2020,184,31.37,19.45
2020,185,31.61,19.61
2020,186,33.72,20.25
2020,187,34.17,21.21
2020,188,33.62,20.14
2020,189,33.81,22.37
2020,190,34.07,21.60
2020,191,35.64,22.55
2020,192,36.28,21.89
2020,193,36.18,23.05
2020,194,35.97,22.66
2020,195,36.61,23.45
2020,196,36.51,23.64
2020,197,35.74,22.53
2020,198,35.56,22.27
2020,199,35.18,22.32
2020,200,33.22,20.52
2020,201,32.79,19.13
2020,202,32.38,20.00
2020,203,32.37,20.95
2020,204,32.65,21.40
2020,205,32.07,21.51
2020,206,31.82,21.38
2020,207,30.05,18.70
2020,208,27.36,17.22
2020,209,29.18,17.93
2020,210,29.44,18.99
2020,211,30.95,20.22
2020,212,32.65,18.99
2020,213,30.81,19.66
2020,214,30.20,18.51
2020,215,31.14,18.35
2020,216,31.24,19.75
2020,217,32.44,20.71
2020,218,32.77,21.55
2020,219,33.36,19.72
2020,220,33.05,19.85
2020,221,33.02,19.46
2020,222,32.70,20.44
2020,223,33.51,20.32
2020,224,33.86,21.02
2020,225,34.48,21.06
2020,226,34.55,19.81
2020,227,34.25,19.92
2020,228,34.46,22.49
2020,229,32.61,21.34
2020,230,32.17,20.17
2020,231,30.41,20.50
2020,232,32.86,19.97
2020,233,33.50,20.18
2020,234,34.11,20.90
2020,235,34.13,21.78
2020,236,32.45,20.18
2020,237,31.96,18.01
2020,238,31.55,18.17
2020,239,32.05,19.87
2020,240,33.26,20.40
2020,241,34.42,23.59
2020,242,34.79,22.34
2020,243,35.45,22.28
2020,244,34.90,23.84
2020,245,35.48,21.55
2020,246,32.48,21.48
2020,247,32.16,20.48
2020,248,31.08,19.64
2020,249,28.51,17.91
2020,250,27.00,18.27
2020,251,27.70,18.83
2020,252,29.26,19.05
2020,253,26.37,14.57
2020,254,24.88,14.53
2020,255,23.50,14.08
2020,256,27.41,16.00
2020,257,29.01,19.29
2020,258,24.37,17.99
2020,259,26.51,18.74
2020,260,28.04,18.29
2020,261,26.94,17.65
2020,262,24.67,16.82
2020,263,24.82,15.89
2020,264,26.47,15.00
2020,265,25.06,14.98
2020,266,27.12,16.28
2020,267,29.98,16.94
2020,268,30.20,18.18
2020,269,32.76,17.92
2020,270,32.49,19.76
2020,271,33.54,20.67
2020,272,28.52,14.82
2020,273,25.17,10.25
2020,274,26.95,10.53
2020,275,27.53,11.60
2020,276,28.05,14.17
2020,277,28.42,15.13
2020,278,28.23,15.22
2020,279,28.87,14.23
2020,280,29.47,15.78
2020,281,29.01,15.80
2020,282,30.10,15.47
2020,283,31.08,16.60
2020,284,32.43,15.62
2020,285,32.41,15.87
2020,286,29.81,17.24
2020,287,31.18,18.12
2020,288,31.11,19.27
2020,289,30.72,17.95
2020,290,25.76,13.07
2020,291,28.30,14.59
2020,292,30.74,16.70
2020,293,31.50,18.53
2020,294,31.32,18.56
2020,295,30.10,18.59
2020,296,30.61,19.10
2020,297,31.35,16.20
2020,298,28.26,13.28
2020,299,30.96,16.28
2020,300,32.58,15.82
2020,301,21.26,7.78
2020,302,18.58,3.20
2020,303,21.08,5.10
2020,304,21.08,5.15
2020,305,25.35,6.58
2020,306,25.04,9.75
2020,307,23.38,11.20
2020,308,24.17,9.51
2020,309,25.86,9.37
2020,310,25.28,10.95
2020,311,24.36,11.92
2020,312,25.15,11.80
2020,313,25.38,15.15
2020,314,27.04,16.36
2020,315,25.13,13.10
2020,316,27.04,14.21
2020,317,28.90,13.61
2020,318,25.87,14.48
2020,319,28.10,15.19
2020,320,25.60,13.97
2020,321,26.20,11.36
2020,322,23.69,11.07
2020,323,24.19,11.06
2020,324,26.35,11.31
2020,325,26.03,12.47
2020,326,25.92,13.76
2020,327,25.28,13.34
2020,328,23.77,13.82
2020,329,26.61,14.84
2020,330,25.84,14.00
2020,331,27.35,12.47
2020,332,26.59,14.92
2020,333,22.30,9.76
2020,334,20.31,8.82
2020,335,16.81,4.11
2020,336,18.22,0.10
2020,337,17.07,3.97
2020,338,14.39,0.76
2020,339,12.71,0.22
2020,340,10.45,0.78
2020,341,15.58,2.54
2020,342,17.43,-0.12
2020,343,19.74,0.18
2020,344,23.87,3.89
2020,345,25.58,7.00
2020,346,22.87,9.74
2020,347,24.71,8.71
2020,348,21.97,8.56
2020,349,18.13,3.59
2020,350,16.89,2.48
2020,351,18.57,1.12
2020,352,18.96,0.86
2020,353,21.92,3.23
2020,354,21.28,5.67
2020,355,19.77,4.09
2020,356,21.10,3.94
2020,357,21.82,6.43
2020,358,21.69,7.82
2020,359,15.40,1.11
2020,360,17.18,-0.89
2020,361,18.52,-0.13
2020,362,22.37,3.60
2020,363,24.39,6.86
2020,364,24.74,10.77
2020,365,21.93,7.38
2021,1,8.35,-4.18
2021,2,13.20,-0.10
2021,3,16.33,-0.18
2021,4,20.75,1.72
2021,5,22.49,3.66
2021,6,17.85,6.03
2021,7,18.82,3.78
2021,8,16.16,1.71
2021,9,15.55,3.29
2021,10,11.03,2.22
2021,11,10.15,-1.68
2021,12,9.25,-1.58
2021,13,16.11,-1.60
2021,14,19.53,0.17
2021,15,15.50,1.92
2021,16,21.96,0.30
2021,17,19.39,3.13
2021,18,23.69,3.84
2021,19,21.53,9.50
2021,20,20.56,7.15
2021,21,18.19,8.69
2021,22,23.60,11.71
2021,23,21.52,10.92
2021,24,24.75,12.01
2021,25,20.39,10.29
2021,26,24.92,11.28
2021,27,19.99,5.63
2021,28,18.22,3.96
2021,29,19.43,4.82
2021,30,24.23,9.89
2021,31,24.24,11.09
2021,32,19.22,6.26
2021,33,21.38,6.26
2021,34,25.11,7.62
2021,35,25.92,10.60
2021,36,21.03,10.44
2021,37,22.31,8.94
2021,38,24.49,7.20
2021,39,24.60,9.03
2021,40,26.54,9.64
2021,41,23.18,8.23
2021,42,12.70,5.63
2021,43,9.36,1.51
2021,44,13.23,0.41
2021,45,7.01,-5.51
2021,46,13.35,-6.53
2021,47,13.45,-3.67
2021,48,12.70,0.48
2021,49,13.55,0.61
2021,50,10.04,-5.96
2021,51,20.53,-3.42
2021,52,22.29,3.34
2021,53,23.73,8.15
2021,54,24.04,8.07
2021,55,27.77,9.87
2021,56,30.64,13.71
2021,57,28.64,12.65
2021,58,27.53,14.50
2021,59,26.75,17.25
2021,60,21.42,7.90
2021,61,19.78,5.04
2021,62,21.74,3.69
2021,63,27.28,9.10
2021,64,25.11,12.16
2021,65,16.73,4.40
2021,66,20.83,7.11
2021,67,22.60,9.80
2021,68,26.55,12.19
2021,69,30.28,14.12
2021,70,30.44,15.33
2021,71,30.37,17.06
2021,72,28.57,15.80
2021,73,24.14,10.31
2021,74,25.59,8.33
2021,75,27.54,11.11
2021,76,27.40,13.36
2021,77,22.09,6.04
2021,78,22.53,6.46
2021,79,23.48,8.58
2021,80,26.62,8.57
2021,81,26.53,12.94
2021,82,28.77,13.30
2021,83,28.31,14.07
2021,84,21.98,9.29
2021,85,27.16,8.90
2021,86,27.75,11.68
2021,87,19.10,10.08
2021,88,21.67,9.72
2021,89,28.65,12.22
2021,90,19.85,11.86
2021,91,16.35,7.65
2021,92,23.61,9.33
2021,93,22.52,11.82
2021,94,21.93,11.59
2021,95,26.90,12.03
2021,96,29.84,15.11
2021,97,31.29,17.38
2021,98,30.63,14.45
2021,99,30.82,15.85
2021,100,30.69,16.37
2021,101,31.22,15.71
2021,102,31.42,18.00
2021,103,28.84,15.67
2021,104,31.78,16.37
2021,105,31.28,17.83
2021,106,27.78,15.87
2021,107,23.96,9.92
2021,108,23.63,8.04
2021,109,21.77,8.66
2021,110,25.41,10.01
2021,111,23.37,9.64
2021,112,28.44,13.85
