Latitude: 17.20955  Longitude: -96.82404
X & Y on Lambert Conformal Conic: 354114.84 -2757925.52
Tile: 9582
Elevation: 1621 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.88,14.05
2018,155,28.47,14.13
2018,156,30.49,14.36
2018,157,31.20,15.04
2018,158,29.31,15.81
2018,159,29.53,15.72
2018,160,28.72,15.54
2018,161,27.59,15.20
2018,162,28.64,15.35
2018,163,28.44,16.36
2018,164,25.74,16.04
2018,165,24.78,15.55
2018,166,25.78,15.63
2018,167,25.08,15.65
2018,168,26.56,15.59
2018,169,26.39,15.99
2018,170,27.89,16.38
2018,171,27.96,15.31
2018,172,28.52,15.26
2018,173,27.42,15.21
2018,174,28.36,14.78
2018,175,27.36,14.79
2018,176,28.12,14.75
2018,177,28.27,15.54
2018,178,27.34,14.23
2018,179,27.36,14.01
2018,180,27.41,13.52
2018,181,27.77,14.16
2018,182,27.74,13.03
2018,183,28.44,13.72
2018,184,28.28,13.05
2018,185,28.39,13.03
2018,186,28.50,12.81
2018,187,27.12,13.66
2018,188,26.18,14.55
2018,189,26.96,14.73
2018,190,26.62,12.85
2018,191,26.50,12.91
2018,192,26.83,12.87
2018,193,26.45,13.21
2018,194,27.51,12.77
2018,195,28.44,14.02
2018,196,28.54,13.18
2018,197,28.46,13.58
2018,198,29.03,13.92
2018,199,28.57,13.80
2018,200,29.30,13.91
2018,201,29.58,13.39
2018,202,29.50,12.70
2018,203,28.83,13.43
2018,204,30.08,14.28
2018,205,31.78,13.47
2018,206,31.04,13.15
2018,207,30.84,13.17
2018,208,30.02,13.86
2018,209,30.86,13.18
2018,210,31.07,13.68
2018,211,30.40,13.39
2018,212,29.53,13.72
2018,213,29.30,14.95
2018,214,27.53,15.35
2018,215,27.72,14.20
2018,216,25.67,14.60
2018,217,27.34,13.59
2018,218,26.23,14.15
2018,219,26.41,13.48
2018,220,27.42,13.46
2018,221,26.88,14.25
2018,222,27.61,14.42
2018,223,28.99,13.41
2018,224,28.73,13.75
2018,225,27.59,14.64
2018,226,27.33,13.71
2018,227,27.77,14.18
2018,228,27.67,13.61
2018,229,27.97,13.82
2018,230,28.09,13.55
2018,231,27.16,14.56
2018,232,27.84,15.07
2018,233,27.36,14.54
2018,234,26.38,14.95
2018,235,26.97,14.48
2018,236,27.32,14.58
2018,237,28.89,13.80
2018,238,28.96,13.57
2018,239,27.55,13.84
2018,240,26.61,14.60
2018,241,27.92,13.93
2018,242,27.66,14.59
2018,243,28.14,14.38
2018,244,27.81,14.75
2018,245,29.03,14.62
2018,246,28.75,14.46
2018,247,29.41,14.27
2018,248,27.73,14.31
2018,249,26.62,14.60
2018,250,27.51,14.19
2018,251,28.50,13.32
2018,252,28.28,13.90
2018,253,28.92,14.05
2018,254,28.92,15.34
2018,255,28.39,16.32
2018,256,27.72,16.25
2018,257,26.78,15.08
2018,258,27.40,14.85
2018,259,27.57,14.77
2018,260,25.72,16.60
2018,261,29.29,14.43
2018,262,28.33,13.68
2018,263,28.16,14.66
2018,264,28.09,14.82
2018,265,28.14,14.79
2018,266,28.26,14.82
2018,267,25.42,15.39
2018,268,28.23,14.33
2018,269,27.87,14.29
2018,270,27.60,13.91
2018,271,27.28,14.10
2018,272,25.72,13.68
2018,273,26.34,13.96
2018,274,27.50,13.28
2018,275,27.31,13.62
2018,276,27.14,14.53
2018,277,27.07,14.34
2018,278,27.16,13.87
2018,279,27.65,14.09
2018,280,28.72,13.20
2018,281,27.82,13.96
2018,282,26.90,15.71
2018,283,27.50,15.99
2018,284,27.17,15.29
2018,285,26.13,14.94
2018,286,27.06,15.40
2018,287,27.03,15.19
2018,288,28.59,15.33
2018,289,28.06,15.54
2018,290,26.77,14.70
2018,291,24.30,15.00
2018,292,24.85,15.54
2018,293,23.96,15.25
2018,294,25.35,15.59
2018,295,25.29,12.91
2018,296,26.76,14.41
2018,297,28.40,12.69
2018,298,28.39,13.42
2018,299,29.16,12.99
2018,300,29.39,13.39
2018,301,26.85,13.56
2018,302,26.33,13.87
2018,303,24.31,13.55
2018,304,28.05,12.71
2018,305,29.19,13.09
2018,306,28.01,14.00
2018,307,27.01,14.16
2018,308,25.01,14.91
2018,309,26.65,13.25
2018,310,27.48,13.53
2018,311,29.73,12.09
2018,312,29.40,11.19
2018,313,28.92,11.23
2018,314,27.91,12.24
2018,315,27.66,12.88
2018,316,28.44,12.06
2018,317,28.73,12.89
2018,318,26.15,11.19
2018,319,21.07,7.81
2018,320,23.56,8.64
2018,321,18.25,0.18
2018,322,18.81,6.19
2018,323,7.99,2.66
2018,324,6.94,2.25
2018,325,7.44,3.35
2018,326,7.47,3.88
2018,327,29.12,11.80
2018,328,29.24,11.30
2018,329,29.07,11.36
2018,330,28.97,11.96
2018,331,27.33,11.95
2018,332,25.84,10.93
2018,333,25.27,11.32
2018,334,25.17,13.02
2018,335,25.80,13.10
2018,336,27.27,13.59
2018,337,28.22,12.24
2018,338,28.85,12.34
2018,339,26.30,12.48
2018,340,25.92,12.60
2018,341,24.82,12.57
2018,342,27.03,10.63
2018,343,28.15,10.25
2018,344,26.46,10.74
2018,345,23.93,9.05
2018,346,24.08,8.87
2018,347,26.55,7.92
2018,348,26.55,9.86
2018,349,26.16,10.20
2018,350,22.56,8.69
2018,351,24.27,8.95
2018,352,26.46,8.00
2018,353,26.88,9.64
2018,354,25.84,9.35
2018,355,24.47,7.33
2018,356,24.87,5.95
2018,357,25.20,5.70
2018,358,26.67,5.42
2018,359,24.34,7.92
2018,360,25.98,9.13
2018,361,26.98,9.15
2018,362,26.70,9.61
2018,363,26.84,10.50
2018,364,28.27,8.69
2018,365,27.05,8.96
2019,1,26.59,9.73
2019,2,26.36,9.17
2019,3,28.09,9.27
2019,4,28.13,10.18
2019,5,28.23,10.92
2019,6,27.28,10.80
2019,7,27.20,10.56
2019,8,28.24,7.01
2019,9,26.50,8.01
2019,10,23.98,10.30
2019,11,24.89,10.43
2019,12,26.99,9.06
2019,13,26.47,10.69
2019,14,24.85,9.50
2019,15,24.81,8.91
2019,16,25.70,8.62
2019,17,26.31,9.88
2019,18,26.08,9.53
2019,19,26.38,9.62
2019,20,28.02,9.63
2019,21,25.13,9.03
2019,22,27.25,6.68
2019,23,27.97,7.55
2019,24,29.43,9.33
2019,25,26.31,10.70
2019,26,27.74,10.74
2019,27,27.45,9.89
2019,28,25.86,8.11
2019,29,26.65,8.80
2019,30,26.76,7.75
2019,31,25.93,8.11
2019,32,27.85,7.86
2019,33,28.58,9.32
2019,34,28.25,9.76
2019,35,29.60,9.44
2019,36,29.59,10.80
2019,37,30.24,10.74
2019,38,31.02,11.12
2019,39,30.84,10.75
2019,40,26.46,11.04
2019,41,26.04,11.41
2019,42,27.28,10.65
2019,43,29.14,10.55
2019,44,28.43,10.42
2019,45,24.84,10.01
2019,46,28.39,11.84
2019,47,29.76,11.76
2019,48,31.74,12.99
2019,49,31.86,12.86
2019,50,32.05,12.12
2019,51,31.18,11.71
2019,52,31.36,11.09
2019,53,29.30,11.00
2019,54,30.83,11.51
2019,55,31.42,12.57
2019,56,29.36,12.66
2019,57,28.57,11.10
2019,58,30.15,11.41
2019,59,30.93,10.08
2019,60,29.76,10.85
2019,61,30.98,12.13
2019,62,30.45,12.64
2019,63,31.53,13.00
2019,64,31.54,13.29
2019,65,29.51,12.29
2019,66,27.24,12.32
2019,67,30.48,12.70
2019,68,32.17,13.05
2019,69,31.91,12.33
2019,70,33.33,12.22
2019,71,32.33,11.21
2019,72,31.82,11.32
2019,73,30.78,12.84
2019,74,31.90,13.09
2019,75,31.52,13.71
2019,76,29.93,13.44
2019,77,30.19,13.78
2019,78,29.61,13.41
2019,79,27.39,11.98
2019,80,29.63,12.89
2019,81,28.04,13.07
2019,82,28.36,12.42
2019,83,29.42,11.49
2019,84,30.63,11.28
2019,85,31.08,10.28
2019,86,28.74,10.31
2019,87,27.78,10.49
2019,88,29.15,10.07
2019,89,31.21,10.25
2019,90,31.71,11.65
2019,91,32.17,13.48
2019,92,30.13,13.23
2019,93,31.40,13.03
2019,94,30.92,13.36
2019,95,31.12,12.70
2019,96,30.97,12.97
2019,97,29.90,13.30
2019,98,31.33,13.06
2019,99,29.51,12.96
2019,100,27.22,12.71
2019,101,30.73,12.02
2019,102,31.89,12.02
2019,103,30.65,10.35
2019,104,30.24,11.21
2019,105,31.64,12.29
2019,106,31.11,12.68
2019,107,32.40,14.22
2019,108,32.67,14.40
2019,109,32.74,14.23
2019,110,26.22,12.24
2019,111,30.08,11.68
2019,112,31.78,12.14
2019,113,32.61,12.55
2019,114,32.60,13.38
2019,115,32.22,12.86
2019,116,32.71,13.20
2019,117,31.65,13.12
2019,118,33.22,12.95
2019,119,32.06,13.82
2019,120,32.30,14.03
2019,121,31.80,14.00
2019,122,32.57,14.55
2019,123,32.29,14.30
2019,124,31.99,14.79
2019,125,32.32,14.17
2019,126,31.38,14.11
2019,127,31.29,14.62
2019,128,32.83,14.17
2019,129,33.31,13.72
2019,130,32.87,13.96
2019,131,31.91,14.16
2019,132,31.18,14.45
2019,133,32.10,14.64
2019,134,32.04,14.74
2019,135,32.53,14.62
2019,136,24.61,13.71
2019,137,25.12,16.28
2019,138,26.19,17.99
2019,139,26.52,17.88
2019,140,30.79,15.93
2019,141,31.53,15.55
2019,142,32.66,15.50
2019,143,31.36,15.74
2019,144,31.42,15.00
2019,145,31.06,15.17
2019,146,30.91,15.15
2019,147,31.32,15.32
2019,148,31.70,14.69
2019,149,30.76,15.10
2019,150,29.81,16.26
2019,151,29.99,16.10
2019,152,27.95,15.77
2019,153,27.64,15.89
2019,154,28.49,16.32
2019,155,25.87,16.83
2019,156,27.49,16.87
2019,157,28.00,16.79
2019,158,29.87,16.94
2019,159,30.62,16.20
2019,160,30.81,15.59
2019,161,30.64,14.58
2019,162,29.54,14.36
2019,163,28.96,14.17
2019,164,29.85,15.47
2019,165,27.36,16.46
2019,166,28.47,15.53
2019,167,28.69,16.12
2019,168,29.16,16.17
2019,169,30.42,15.95
2019,170,30.32,15.69
2019,171,30.16,15.98
2019,172,30.82,15.30
2019,173,30.96,15.78
2019,174,28.50,16.15
2019,175,27.87,15.97
2019,176,28.10,16.33
2019,177,28.95,14.72
2019,178,28.84,15.25
2019,179,27.86,14.61
2019,180,27.67,14.38
2019,181,27.00,14.93
2019,182,27.60,14.35
2019,183,27.23,15.24
2019,184,28.12,14.45
2019,185,28.66,13.88
2019,186,29.34,13.40
2019,187,29.51,12.90
2019,188,27.66,14.75
2019,189,29.61,13.55
2019,190,28.91,14.56
2019,191,28.50,14.92
2019,192,28.54,14.58
2019,193,28.67,14.89
2019,194,28.51,14.82
2019,195,27.66,14.69
2019,196,28.24,14.98
2019,197,29.18,14.60
2019,198,28.50,14.01
2019,199,26.94,14.23
2019,200,27.47,14.26
2019,201,26.38,14.86
2019,202,28.84,13.98
2019,203,28.45,14.31
2019,204,27.68,14.47
2019,205,27.32,14.39
2019,206,27.47,14.56
2019,207,27.63,14.53
2019,208,26.97,14.44
2019,209,27.61,13.83
2019,210,27.90,14.28
2019,211,27.55,14.01
2019,212,28.47,13.43
2019,213,28.16,13.76
2019,214,29.21,13.38
2019,215,29.10,13.40
2019,216,29.63,13.40
2019,217,28.83,15.65
2019,218,28.64,15.44
2019,219,27.99,14.81
2019,220,28.57,13.59
2019,221,27.75,13.72
2019,222,28.26,14.95
2019,223,28.99,15.25
2019,224,28.31,15.64
2019,225,29.23,14.61
2019,226,30.07,13.84
2019,227,30.48,13.72
2019,228,30.21,14.37
2019,229,28.99,14.66
2019,230,29.04,14.71
2019,231,27.49,15.54
2019,232,26.76,13.08
2019,233,27.31,13.27
2019,234,28.06,14.28
2019,235,28.41,15.88
2019,236,28.89,15.52
2019,237,28.75,14.97
2019,238,29.72,15.57
2019,239,29.77,13.90
2019,240,30.20,13.87
2019,241,29.69,13.11
2019,242,28.37,12.29
2019,243,28.50,12.91
2019,244,29.51,11.96
2019,245,29.02,13.27
2019,246,29.67,13.70
2019,247,29.61,14.57
2019,248,28.76,15.33
2019,249,29.42,13.78
2019,250,28.14,13.81
2019,251,27.87,13.99
2019,252,28.57,15.18
2019,253,28.34,14.86
2019,254,28.21,14.82
2019,255,27.60,15.29
2019,256,28.08,15.55
2019,257,27.92,15.42
2019,258,27.21,14.33
2019,259,28.28,15.25
2019,260,28.31,14.45
2019,261,28.10,14.56
2019,262,27.27,14.94
2019,263,27.57,14.13
2019,264,27.91,13.83
2019,265,27.09,14.37
2019,266,28.90,13.45
2019,267,29.32,13.72
2019,268,28.46,15.80
2019,269,28.26,15.47
2019,270,28.79,14.79
2019,271,27.67,15.07
2019,272,26.24,15.45
2019,273,26.78,16.27
2019,274,27.55,14.68
2019,275,27.95,14.08
2019,276,27.44,13.38
2019,277,28.74,13.44
2019,278,27.81,14.41
2019,279,28.70,14.55
2019,280,27.74,14.60
2019,281,26.61,13.69
2019,282,26.30,15.19
2019,283,27.27,14.38
2019,284,28.96,14.94
2019,285,29.02,15.40
2019,286,26.74,14.15
2019,287,27.55,13.21
2019,288,28.58,13.32
2019,289,27.32,13.89
2019,290,24.46,15.81
2019,291,25.46,15.55
2019,292,26.45,15.21
2019,293,28.80,14.94
2019,294,27.73,15.17
2019,295,28.17,14.61
2019,296,27.25,14.61
2019,297,27.60,13.70
2019,298,27.41,13.97
2019,299,26.94,15.72
2019,300,26.90,14.73
2019,301,27.26,13.56
2019,302,27.73,14.87
2019,303,27.33,15.23
2019,304,26.94,15.50
2019,305,26.74,13.93
2019,306,25.43,13.13
2019,307,25.46,13.49
2019,308,24.83,13.15
2019,309,27.42,13.18
2019,310,27.44,13.07
2019,311,26.71,12.74
2019,312,27.11,12.40
2019,313,27.24,12.90
2019,314,27.46,13.51
2019,315,27.56,14.27
2019,316,29.65,13.43
2019,317,26.74,13.33
2019,318,25.44,12.82
2019,319,27.02,12.55
2019,320,25.01,12.08
2019,321,25.13,11.62
2019,322,27.02,10.13
2019,323,27.65,10.18
2019,324,26.79,13.18
2019,325,28.16,12.91
2019,326,28.61,12.32
2019,327,28.64,12.75
2019,328,28.08,11.21
2019,329,27.69,11.00
2019,330,29.69,10.73
2019,331,27.89,12.65
2019,332,30.00,11.57
2019,333,28.58,11.28
2019,334,27.51,13.82
2019,335,29.50,10.19
2019,336,29.73,10.00
2019,337,26.60,11.39
2019,338,27.32,10.72
2019,339,28.31,9.93
2019,340,28.00,8.70
2019,341,28.40,9.24
2019,342,24.99,11.04
2019,343,28.02,9.60
2019,344,29.03,8.63
2019,345,28.77,9.74
2019,346,24.53,12.03
2019,347,26.87,11.35
2019,348,28.23,9.17
2019,349,28.23,8.48
2019,350,28.55,9.01
2019,351,28.17,10.22
2019,352,27.94,10.04
2019,353,21.47,8.68
2019,354,23.64,9.87
2019,355,25.58,9.22
2019,356,25.59,11.23
2019,357,22.42,11.12
2019,358,25.49,10.04
2019,359,26.97,8.84
2019,360,27.90,9.15
2019,361,27.82,9.41
2019,362,27.19,9.68
2019,363,27.64,9.87
2019,364,27.22,10.07
2019,365,27.94,10.53
2020,1,28.12,9.75
2020,2,27.96,11.62
2020,3,27.46,12.22
2020,4,26.10,10.84
2020,5,23.70,9.19
2020,6,23.32,8.05
2020,7,27.36,8.18
2020,8,25.81,8.22
2020,9,24.20,10.94
2020,10,27.03,8.45
2020,11,25.25,10.85
2020,12,28.84,9.31
2020,13,24.89,9.80
2020,14,26.90,10.44
2020,15,27.47,10.41
2020,16,26.30,10.36
2020,17,25.94,10.67
2020,18,26.30,9.74
2020,19,25.64,12.27
2020,20,25.55,12.41
2020,21,25.17,10.42
2020,22,24.66,10.90
2020,23,27.08,8.02
2020,24,25.75,10.23
2020,25,25.99,11.39
2020,26,24.65,10.13
2020,27,27.18,9.16
2020,28,28.12,8.40
2020,29,27.96,8.51
2020,30,28.16,9.41
2020,31,26.06,10.45
2020,32,28.02,11.35
2020,33,25.40,11.16
2020,34,28.11,10.56
2020,35,28.67,10.73
2020,36,27.14,13.19
2020,37,28.13,12.65
2020,38,27.13,11.19
2020,39,28.67,10.56
2020,40,28.07,10.15
2020,41,29.72,10.25
2020,42,31.05,10.79
2020,43,31.32,10.89
2020,44,29.98,11.06
2020,45,27.79,12.51
2020,46,26.85,11.88
2020,47,27.90,10.76
2020,48,29.08,10.03
2020,49,29.99,9.87
2020,50,30.52,10.30
2020,51,28.99,11.12
2020,52,30.05,11.38
2020,53,25.85,11.27
2020,54,26.92,12.38
2020,55,30.21,10.47
2020,56,31.40,11.05
2020,57,29.43,11.83
2020,58,28.34,8.44
2020,59,26.15,9.14
2020,60,25.39,10.38
2020,61,28.34,10.91
2020,62,32.09,11.07
2020,63,32.85,12.40
2020,64,31.35,12.56
2020,65,30.26,13.12
2020,66,29.15,11.42
2020,67,26.24,10.73
2020,68,28.01,10.67
2020,69,28.73,10.92
2020,70,30.40,10.81
2020,71,28.04,11.72
2020,72,30.40,11.08
2020,73,30.27,12.40
2020,74,29.09,13.71
2020,75,31.46,13.19
2020,76,30.42,12.73
2020,77,30.28,12.51
2020,78,30.06,12.21
2020,79,30.75,12.88
2020,80,31.41,13.03
2020,81,20.01,10.16
2020,82,22.73,10.49
2020,83,30.21,11.79
2020,84,28.91,12.95
2020,85,33.53,12.20
2020,86,33.37,11.57
2020,87,34.31,10.88
2020,88,31.17,13.93
2020,89,32.10,13.02
2020,90,27.78,14.96
2020,91,31.68,12.67
2020,92,31.07,13.11
2020,93,30.13,13.35
2020,94,31.54,13.34
2020,95,31.21,13.53
2020,96,30.79,13.57
2020,97,32.57,14.55
2020,98,30.81,14.31
2020,99,32.56,13.77
2020,100,25.84,14.27
2020,101,21.51,14.29
2020,102,27.14,14.49
2020,103,33.11,13.72
2020,104,31.57,14.83
2020,105,32.22,14.11
2020,106,32.79,14.72
2020,107,32.35,15.35
2020,108,31.75,15.27
2020,109,32.69,15.85
2020,110,32.57,15.63
2020,111,31.90,15.64
2020,112,32.10,15.41
2020,113,32.69,15.08
2020,114,32.25,15.08
2020,115,32.81,15.05
2020,116,32.81,15.56
2020,117,31.97,14.86
2020,118,30.47,14.23
2020,119,30.98,13.97
2020,120,30.69,14.09
2020,121,32.11,15.32
2020,122,29.42,14.28
2020,123,30.10,12.89
2020,124,31.21,12.29
2020,125,31.81,13.50
2020,126,31.54,14.59
2020,127,30.71,14.37
2020,128,28.30,14.73
2020,129,27.82,14.07
2020,130,28.99,15.00
2020,131,27.32,15.11
2020,132,29.30,15.25
2020,133,27.66,14.64
2020,134,29.63,14.45
2020,135,31.32,15.02
2020,136,31.16,14.34
2020,137,31.77,14.30
2020,138,31.90,14.71
2020,139,32.65,14.74
2020,140,31.26,14.67
2020,141,31.59,14.58
2020,142,31.24,14.96
2020,143,31.75,15.02
2020,144,30.06,14.79
2020,145,31.36,14.56
2020,146,31.82,14.05
2020,147,30.89,13.77
2020,148,32.12,13.72
2020,149,31.30,14.15
2020,150,30.15,14.28
2020,151,28.34,14.69
2020,152,28.76,13.46
2020,153,29.44,13.63
2020,154,27.83,15.51
2020,155,30.46,15.49
2020,156,27.86,16.13
2020,157,28.46,16.07
2020,158,29.70,15.84
2020,159,29.36,14.93
2020,160,30.08,16.77
2020,161,30.43,15.60
2020,162,31.33,15.71
2020,163,30.63,15.50
2020,164,27.62,15.89
2020,165,27.40,14.18
2020,166,29.22,13.43
2020,167,28.15,13.55
2020,168,30.35,13.73
2020,169,30.62,13.66
2020,170,29.70,15.31
2020,171,28.88,15.06
2020,172,30.61,14.83
2020,173,29.84,16.14
2020,174,30.19,16.04
2020,175,28.82,15.29
2020,176,26.65,15.29
2020,177,26.66,15.56
2020,178,27.22,15.10
2020,179,27.31,14.79
2020,180,30.13,13.87
2020,181,30.47,13.88
2020,182,29.24,15.77
2020,183,29.02,14.38
2020,184,28.82,13.66
2020,185,29.02,13.55
2020,186,27.74,14.52
2020,187,28.75,13.90
2020,188,27.46,15.54
2020,189,28.41,14.96
2020,190,27.62,15.14
2020,191,28.92,15.85
2020,192,28.79,14.35
2020,193,29.70,14.08
2020,194,28.00,15.16
2020,195,28.76,13.49
2020,196,29.82,13.20
2020,197,29.85,13.98
2020,198,29.16,14.27
2020,199,28.58,13.64
2020,200,28.87,14.14
2020,201,28.83,13.69
2020,202,29.34,13.87
2020,203,29.68,14.49
2020,204,28.68,14.18
2020,205,28.84,15.76
2020,206,28.13,15.47
2020,207,28.83,15.13
2020,208,29.10,15.58
2020,209,29.44,15.11
2020,210,29.22,15.18
2020,211,28.29,15.32
2020,212,28.52,14.76
2020,213,28.22,14.54
2020,214,27.82,14.58
2020,215,29.13,14.34
2020,216,29.36,14.44
2020,217,29.25,15.02
2020,218,29.65,14.82
2020,219,29.57,14.36
2020,220,28.44,14.96
2020,221,26.99,15.50
2020,222,25.98,15.78
2020,223,27.83,15.71
2020,224,27.15,15.11
2020,225,26.98,15.81
2020,226,26.97,15.17
2020,227,27.86,14.33
2020,228,28.85,13.61
2020,229,27.73,14.23
2020,230,27.30,14.16
2020,231,27.17,13.14
2020,232,28.20,13.27
2020,233,28.07,14.56
2020,234,27.33,15.05
2020,235,28.06,14.81
2020,236,27.52,14.37
2020,237,27.49,15.44
2020,238,25.22,15.86
2020,239,26.75,15.21
2020,240,26.89,15.55
2020,241,27.01,15.12
2020,242,27.35,15.36
2020,243,27.97,14.91
2020,244,28.71,15.21
2020,245,29.31,13.84
2020,246,29.44,13.87
2020,247,29.98,12.68
2020,248,28.22,13.84
2020,249,26.46,14.95
2020,250,27.44,15.68
2020,251,26.93,14.88
2020,252,27.90,15.12
2020,253,27.95,15.29
2020,254,27.34,15.37
2020,255,27.17,14.94
2020,256,27.78,15.40
2020,257,27.49,15.04
2020,258,28.20,14.61
2020,259,27.26,14.85
2020,260,26.28,16.44
2020,261,25.82,15.85
2020,262,26.13,15.89
2020,263,25.03,15.39
2020,264,26.58,14.64
2020,265,27.75,14.16
2020,266,27.91,14.44
2020,267,28.64,13.82
2020,268,28.70,14.19
2020,269,27.06,15.63
2020,270,27.21,15.02
2020,271,27.29,15.71
2020,272,27.43,14.88
2020,273,28.13,15.19
2020,274,25.57,13.35
2020,275,26.15,12.13
2020,276,26.62,9.97
2020,277,25.02,10.34
2020,278,25.66,11.61
2020,279,26.20,8.36
2020,280,24.93,10.45
2020,281,27.70,9.04
2020,282,27.14,9.70
2020,283,28.30,11.28
2020,284,28.54,13.92
2020,285,28.87,13.99
2020,286,28.69,14.19
2020,287,29.55,14.10
2020,288,26.95,13.60
2020,289,28.18,12.96
2020,290,28.36,13.87
2020,291,27.12,12.76
2020,292,27.13,12.84
2020,293,27.60,12.51
2020,294,27.55,12.63
2020,295,27.87,12.45
2020,296,29.18,10.52
2020,297,28.70,11.39
2020,298,28.35,12.47
2020,299,26.75,12.27
2020,300,29.29,10.10
2020,301,29.49,10.43
2020,302,28.04,11.34
2020,303,28.95,13.49
2020,304,27.10,13.95
2020,305,26.20,12.63
2020,306,28.31,12.40
2020,307,24.62,12.01
2020,308,23.29,11.76
2020,309,24.40,10.05
2020,310,25.77,8.32
2020,311,26.14,10.29
2020,312,25.24,12.71
2020,313,27.22,11.62
2020,314,28.24,11.68
2020,315,29.92,11.37
2020,316,29.70,10.79
2020,317,29.69,11.90
2020,318,28.65,10.99
2020,319,28.80,11.01
2020,320,28.69,11.08
2020,321,28.95,11.26
2020,322,26.69,11.26
2020,323,23.38,13.03
2020,324,23.99,12.02
2020,325,25.12,13.16
2020,326,25.49,13.41
2020,327,23.94,10.99
2020,328,25.90,10.10
2020,329,24.40,12.61
2020,330,28.10,9.56
2020,331,30.65,9.65
2020,332,28.86,9.55
2020,333,29.48,8.29
2020,334,28.87,9.86
2020,335,28.86,10.11
2020,336,23.32,12.17
2020,337,26.03,10.78
2020,338,27.08,9.72
2020,339,27.83,10.84
2020,340,26.88,11.49
2020,341,26.79,12.11
2020,342,26.36,11.79
2020,343,23.35,9.81
2020,344,24.52,9.41
2020,345,25.65,9.29
2020,346,26.92,9.31
2020,347,28.58,8.81
2020,348,26.87,9.83
2020,349,29.27,9.25
2020,350,25.22,10.49
2020,351,26.63,10.17
2020,352,26.39,11.01
2020,353,26.50,10.56
2020,354,26.07,10.13
2020,355,26.51,9.86
2020,356,25.88,9.81
2020,357,24.82,9.91
2020,358,26.91,9.87
2020,359,26.39,10.44
2020,360,27.35,9.02
2020,361,22.77,9.15
2020,362,26.72,7.17
2020,363,25.15,6.85
2020,364,27.27,5.13
2020,365,24.90,6.71
2021,1,24.33,9.56
2021,2,25.66,8.71
2021,3,26.53,8.12
2021,4,28.18,9.50
2021,5,28.07,9.64
2021,6,26.37,10.32
2021,7,25.95,11.07
2021,8,24.82,10.63
2021,9,26.36,11.20
2021,10,25.90,10.69
2021,11,24.99,11.48
2021,12,25.30,9.46
2021,13,25.07,8.85
2021,14,25.61,9.67
2021,15,25.52,10.46
2021,16,26.50,11.31
2021,17,26.31,11.45
2021,18,25.64,8.94
2021,19,25.51,10.90
2021,20,25.85,10.23
2021,21,23.30,12.20
2021,22,27.95,10.71
2021,23,30.67,9.30
2021,24,28.77,9.02
2021,25,28.95,9.47
2021,26,28.63,11.88
2021,27,31.07,10.08
2021,28,28.77,10.76
2021,29,24.69,11.52
2021,30,27.27,10.99
2021,31,29.22,9.77
2021,32,27.71,10.02
2021,33,24.41,10.02
2021,34,26.20,7.49
2021,35,23.06,8.04
2021,36,30.59,8.56
2021,37,30.88,9.96
2021,38,30.29,9.94
2021,39,30.54,8.61
2021,40,29.79,9.93
2021,41,23.55,12.93
2021,42,10.88,2.31
2021,43,-2.30,-4.43
2021,44,26.95,9.56
2021,45,26.24,8.30
2021,46,26.46,6.70
2021,47,28.14,6.85
2021,48,29.14,7.00
2021,49,30.50,7.43
2021,50,10.70,-1.41
2021,51,12.68,-8.88
2021,52,18.56,-1.12
2021,53,28.30,8.58
2021,54,29.28,9.61
2021,55,26.79,10.57
2021,56,28.93,10.17
2021,57,29.43,10.08
2021,58,30.99,10.93
2021,59,30.07,11.81
2021,60,33.46,12.31
2021,61,32.67,12.56
2021,62,29.77,11.41
2021,63,28.77,12.16
2021,64,30.27,10.91
2021,65,14.54,4.23
2021,66,28.83,10.43
2021,67,27.50,11.14
2021,68,27.95,11.14
2021,69,27.72,10.96
2021,70,30.04,10.14
2021,71,30.56,11.54
2021,72,31.21,10.75
2021,73,30.89,11.52
2021,74,32.39,11.86
2021,75,31.72,12.51
2021,76,31.46,12.35
2021,77,30.37,12.21
2021,78,26.45,11.71
2021,79,27.21,10.85
2021,80,26.72,10.95
2021,81,29.45,11.93
2021,82,30.64,11.70
2021,83,30.85,11.98
2021,84,30.71,11.96
2021,85,27.44,9.98
2021,86,26.03,9.95
2021,87,16.79,9.49
2021,88,12.41,6.42
2021,89,22.18,8.77
2021,90,23.74,11.21
2021,91,12.06,7.07
2021,92,15.76,6.04
2021,93,16.48,7.19
2021,94,19.13,8.40
2021,95,20.51,8.43
2021,96,22.21,11.21
2021,97,25.93,13.08
2021,98,26.51,12.22
2021,99,29.19,13.27
2021,100,31.38,13.23
2021,101,30.99,14.23
2021,102,33.88,12.94
2021,103,33.50,13.84
2021,104,33.32,13.39
2021,105,31.17,14.25
2021,106,29.71,14.74
2021,107,32.66,14.33
2021,108,32.54,13.36
2021,109,28.61,12.35
2021,110,30.42,12.42
2021,111,27.85,13.02
2021,112,29.89,12.01
2021,113,30.24,13.44
2021,114,29.98,13.42
