Latitude: 19.59432  Longitude: -98.92771
X & Y on Lambert Conformal Conic: 116055.76 -2489423.37
Tile: 9761
Elevation: 2249 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.31,10.76
2018,155,26.98,10.53
2018,156,29.12,10.67
2018,157,29.59,11.33
2018,158,28.41,12.33
2018,159,28.02,12.07
2018,160,26.38,12.36
2018,161,25.71,11.95
2018,162,27.80,11.83
2018,163,27.34,13.70
2018,164,23.17,12.54
2018,165,21.94,12.73
2018,166,23.09,12.97
2018,167,24.07,12.87
2018,168,25.80,12.98
2018,169,24.65,13.32
2018,170,24.47,13.56
2018,171,23.55,12.80
2018,172,25.56,12.53
2018,173,25.41,12.26
2018,174,25.62,12.21
2018,175,26.04,11.45
2018,176,25.19,11.74
2018,177,24.45,12.91
2018,178,24.64,11.68
2018,179,24.82,11.25
2018,180,24.83,10.79
2018,181,24.71,11.04
2018,182,25.52,10.39
2018,183,26.00,10.71
2018,184,26.15,11.20
2018,185,25.53,10.95
2018,186,25.95,10.26
2018,187,24.01,9.81
2018,188,22.77,10.60
2018,189,24.95,11.04
2018,190,23.87,10.62
2018,191,23.67,10.08
2018,192,24.00,9.60
2018,193,23.69,10.51
2018,194,24.37,9.74
2018,195,25.22,10.40
2018,196,25.42,10.11
2018,197,26.00,10.15
2018,198,26.56,11.24
2018,199,26.19,10.51
2018,200,26.64,9.97
2018,201,27.03,10.36
2018,202,26.19,10.01
2018,203,26.70,10.04
2018,204,28.11,10.90
2018,205,29.74,11.45
2018,206,29.30,10.67
2018,207,28.31,10.39
2018,208,27.46,11.03
2018,209,27.36,10.46
2018,210,27.75,10.64
2018,211,27.56,10.54
2018,212,27.80,10.54
2018,213,26.74,11.49
2018,214,25.78,11.48
2018,215,24.04,11.61
2018,216,23.00,11.65
2018,217,22.73,11.13
2018,218,22.84,11.22
2018,219,23.88,10.74
2018,220,24.73,9.95
2018,221,24.95,11.18
2018,222,24.51,11.23
2018,223,25.55,11.16
2018,224,25.31,12.25
2018,225,23.74,12.09
2018,226,23.86,9.81
2018,227,25.19,10.47
2018,228,24.64,10.98
2018,229,25.87,9.98
2018,230,25.27,9.80
2018,231,25.55,10.66
2018,232,26.68,11.22
2018,233,25.30,11.48
2018,234,23.47,11.80
2018,235,24.15,11.46
2018,236,24.97,11.17
2018,237,25.89,9.93
2018,238,26.15,9.78
2018,239,24.49,10.35
2018,240,24.35,11.62
2018,241,24.48,11.99
2018,242,24.17,11.83
2018,243,24.77,11.96
2018,244,25.24,11.90
2018,245,26.38,11.57
2018,246,27.04,11.69
2018,247,26.40,11.44
2018,248,25.98,11.31
2018,249,24.25,11.81
2018,250,24.21,10.93
2018,251,25.25,10.18
2018,252,25.74,10.25
2018,253,26.28,10.42
2018,254,26.14,11.90
2018,255,24.44,12.80
2018,256,24.55,13.27
2018,257,23.86,11.70
2018,258,24.90,11.70
2018,259,25.54,12.10
2018,260,22.67,13.43
2018,261,24.78,11.67
2018,262,24.58,10.77
2018,263,25.24,11.76
2018,264,26.65,11.51
2018,265,26.56,11.80
2018,266,26.24,11.56
2018,267,22.51,12.16
2018,268,25.57,10.88
2018,269,25.38,11.57
2018,270,24.84,10.94
2018,271,24.54,10.99
2018,272,23.14,10.38
2018,273,23.21,10.80
2018,274,24.57,10.43
2018,275,23.36,10.50
2018,276,23.20,10.88
2018,277,23.29,11.86
2018,278,24.21,10.65
2018,279,25.23,10.00
2018,280,25.02,10.12
2018,281,24.38,10.84
2018,282,24.52,12.23
2018,283,25.72,12.96
2018,284,25.06,12.61
2018,285,24.52,12.32
2018,286,25.34,12.57
2018,287,25.29,11.90
2018,288,26.48,12.74
2018,289,25.89,12.65
2018,290,24.41,11.28
2018,291,20.89,11.72
2018,292,21.01,11.81
2018,293,21.53,11.92
2018,294,21.79,12.65
2018,295,20.72,10.36
2018,296,24.31,11.35
2018,297,25.18,9.43
2018,298,24.97,10.41
2018,299,26.36,10.14
2018,300,26.04,11.28
2018,301,21.86,10.56
2018,302,22.69,10.71
2018,303,21.87,10.03
2018,304,24.47,9.32
2018,305,25.41,9.64
2018,306,22.41,11.24
2018,307,21.81,10.72
2018,308,20.62,11.25
2018,309,22.33,8.53
2018,310,23.98,9.48
2018,311,26.69,8.22
2018,312,26.67,8.33
2018,313,26.53,8.35
2018,314,25.43,8.85
2018,315,24.14,9.63
2018,316,25.18,8.56
2018,317,24.38,8.79
2018,318,18.53,3.67
2018,319,14.72,2.54
2018,320,19.14,2.03
2018,321,15.20,-3.15
2018,322,15.77,2.83
2018,323,4.97,-0.49
2018,324,3.84,-0.89
2018,325,4.18,0.17
2018,326,4.26,0.62
2018,327,26.31,7.80
2018,328,26.00,7.05
2018,329,26.46,7.78
2018,330,25.84,7.30
2018,331,23.07,7.69
2018,332,21.76,7.46
2018,333,19.95,9.79
2018,334,20.95,9.21
2018,335,21.97,6.88
2018,336,25.94,7.76
2018,337,26.35,6.90
2018,338,25.80,7.24
2018,339,23.32,8.37
2018,340,22.27,7.74
2018,341,21.47,7.98
2018,342,24.03,6.73
2018,343,24.27,6.79
2018,344,21.67,6.62
2018,345,21.00,5.99
2018,346,20.55,4.88
2018,347,21.91,4.13
2018,348,21.68,5.74
2018,349,21.96,3.89
2018,350,18.37,2.18
2018,351,22.23,3.28
2018,352,22.26,2.33
2018,353,23.10,4.97
2018,354,22.21,3.09
2018,355,21.11,0.77
2018,356,21.55,0.22
2018,357,22.61,1.22
2018,358,22.66,1.39
2018,359,21.96,2.41
2018,360,22.34,5.12
2018,361,22.85,5.23
2018,362,23.83,5.38
2018,363,21.19,7.01
2018,364,24.88,4.42
2018,365,23.05,5.16
2019,1,22.68,6.96
2019,2,23.46,4.60
2019,3,22.45,4.04
2019,4,22.85,4.97
2019,5,22.41,6.29
2019,6,23.16,6.43
2019,7,24.61,6.43
2019,8,24.75,1.76
2019,9,24.07,1.87
2019,10,20.51,3.69
2019,11,21.21,4.92
2019,12,23.27,6.16
2019,13,21.13,7.58
2019,14,20.23,6.13
2019,15,20.47,4.67
2019,16,21.46,4.47
2019,17,22.43,6.29
2019,18,21.80,5.58
2019,19,23.21,5.38
2019,20,22.84,4.83
2019,21,20.85,2.63
2019,22,24.79,1.47
2019,23,25.15,3.25
2019,24,25.05,4.51
2019,25,24.51,5.19
2019,26,25.00,5.88
2019,27,23.89,5.03
2019,28,21.00,2.82
2019,29,22.75,3.82
2019,30,23.00,3.59
2019,31,23.39,3.12
2019,32,23.91,3.43
2019,33,24.47,4.29
2019,34,24.60,4.90
2019,35,26.53,5.55
2019,36,26.54,6.87
2019,37,27.70,6.22
2019,38,27.92,8.33
2019,39,28.40,7.49
2019,40,21.89,5.34
2019,41,21.56,6.09
2019,42,25.27,6.27
2019,43,26.29,6.80
2019,44,22.66,7.13
2019,45,21.61,5.72
2019,46,25.95,8.44
2019,47,25.94,7.55
2019,48,30.84,9.57
2019,49,30.64,9.05
2019,50,29.35,8.44
2019,51,28.72,7.15
2019,52,27.72,7.06
2019,53,26.67,6.92
2019,54,27.96,7.58
2019,55,27.29,8.97
2019,56,25.38,8.54
2019,57,25.18,6.66
2019,58,27.45,6.98
2019,59,27.20,6.84
2019,60,28.69,7.23
2019,61,28.50,8.97
2019,62,28.75,9.59
2019,63,30.17,9.77
2019,64,28.95,8.72
2019,65,25.90,7.49
2019,66,26.99,7.69
2019,67,28.53,8.98
2019,68,29.34,9.77
2019,69,28.43,8.91
2019,70,30.44,10.75
2019,71,29.51,7.97
2019,72,29.74,8.18
2019,73,29.86,9.43
2019,74,29.23,9.43
2019,75,26.22,8.36
2019,76,24.82,8.27
2019,77,24.79,8.91
2019,78,25.45,7.43
2019,79,24.63,5.71
2019,80,24.90,7.01
2019,81,24.64,7.74
2019,82,24.86,7.91
2019,83,26.15,7.74
2019,84,27.92,7.49
2019,85,27.79,5.65
2019,86,25.78,5.44
2019,87,24.46,6.18
2019,88,26.21,6.04
2019,89,29.20,6.00
2019,90,29.80,9.23
2019,91,27.29,8.76
2019,92,26.96,8.17
2019,93,27.52,7.31
2019,94,28.00,9.16
2019,95,27.31,9.38
2019,96,27.35,11.03
2019,97,26.42,9.41
2019,98,28.50,9.27
2019,99,25.53,7.86
2019,100,24.27,7.64
2019,101,29.01,7.35
2019,102,29.92,8.46
2019,103,29.24,7.33
2019,104,29.74,8.38
2019,105,28.06,8.18
2019,106,29.74,8.05
2019,107,30.11,11.94
2019,108,31.72,11.66
2019,109,31.25,9.58
2019,110,23.68,6.88
2019,111,27.97,7.07
2019,112,29.25,9.83
2019,113,29.81,9.41
2019,114,30.75,10.06
2019,115,29.87,9.52
2019,116,30.04,10.05
2019,117,28.69,9.60
2019,118,30.05,10.42
2019,119,28.89,10.94
2019,120,30.03,10.76
2019,121,30.12,10.55
2019,122,30.60,11.41
2019,123,30.63,11.05
2019,124,30.09,11.30
2019,125,29.17,11.03
2019,126,27.98,10.96
2019,127,29.53,10.46
2019,128,30.89,10.69
2019,129,31.13,10.52
2019,130,30.34,11.06
2019,131,30.53,11.35
2019,132,30.77,10.95
2019,133,30.74,11.20
2019,134,30.28,11.04
2019,135,31.23,11.04
2019,136,21.62,10.55
2019,137,22.07,13.08
2019,138,23.31,14.83
2019,139,23.56,14.72
2019,140,30.76,12.16
2019,141,31.16,12.49
2019,142,31.85,12.38
2019,143,31.08,12.08
2019,144,29.96,11.52
2019,145,28.16,12.36
2019,146,28.72,11.91
2019,147,28.90,11.83
2019,148,29.43,11.92
2019,149,29.26,12.29
2019,150,29.81,13.83
2019,151,29.92,13.21
2019,152,27.28,12.57
2019,153,26.10,12.66
2019,154,25.08,12.90
2019,155,24.09,13.86
2019,156,25.06,14.00
2019,157,25.01,13.94
2019,158,26.68,13.72
2019,159,28.79,13.19
2019,160,29.14,11.40
2019,161,28.75,10.82
2019,162,26.45,10.71
2019,163,26.11,10.76
2019,164,27.13,12.00
2019,165,24.93,12.74
2019,166,25.47,11.89
2019,167,27.52,12.55
2019,168,28.54,12.72
2019,169,28.67,12.68
2019,170,28.23,12.76
2019,171,28.16,12.88
2019,172,28.87,12.12
2019,173,29.31,13.55
2019,174,27.29,13.28
2019,175,26.07,13.58
2019,176,25.60,13.67
2019,177,25.42,12.46
2019,178,24.96,11.55
2019,179,24.90,11.37
2019,180,24.16,10.07
2019,181,23.98,10.17
2019,182,25.35,11.00
2019,183,24.34,11.91
2019,184,23.92,11.75
2019,185,25.17,10.25
2019,186,26.40,9.97
2019,187,27.07,10.48
2019,188,25.50,10.25
2019,189,26.51,9.77
2019,190,26.30,10.62
2019,191,26.59,11.48
2019,192,26.10,11.87
2019,193,25.48,12.58
2019,194,25.69,12.79
2019,195,25.74,11.45
2019,196,26.10,11.73
2019,197,26.62,11.39
2019,198,26.58,10.80
2019,199,24.20,11.32
2019,200,25.43,11.23
2019,201,23.81,11.08
2019,202,25.61,10.89
2019,203,25.11,11.07
2019,204,25.42,10.53
2019,205,24.26,11.45
2019,206,23.41,11.95
2019,207,22.84,11.68
2019,208,23.63,11.30
2019,209,24.74,9.70
2019,210,25.75,9.50
2019,211,24.61,10.23
2019,212,25.33,10.18
2019,213,25.77,9.27
2019,214,26.40,9.31
2019,215,26.51,9.34
2019,216,26.74,9.68
2019,217,26.48,12.89
2019,218,26.03,12.78
2019,219,24.84,12.43
2019,220,25.82,11.58
2019,221,27.06,11.41
2019,222,26.78,11.88
2019,223,26.42,12.38
2019,224,26.10,12.65
2019,225,26.80,11.70
2019,226,28.07,11.15
2019,227,27.73,11.57
2019,228,27.74,11.21
2019,229,27.85,11.21
2019,230,27.46,12.13
2019,231,27.15,12.22
2019,232,25.65,9.44
2019,233,25.70,9.56
2019,234,25.75,10.72
2019,235,26.46,13.25
2019,236,26.50,12.24
2019,237,27.00,11.99
2019,238,28.02,12.66
2019,239,27.07,11.47
2019,240,26.82,11.31
2019,241,26.48,10.02
2019,242,26.17,8.87
2019,243,26.24,8.57
2019,244,26.54,8.60
2019,245,26.66,8.90
2019,246,26.26,10.92
2019,247,26.45,11.59
2019,248,26.05,11.79
2019,249,26.23,11.41
2019,250,25.53,10.44
2019,251,24.98,9.87
2019,252,26.19,11.25
2019,253,25.17,11.15
2019,254,24.52,11.47
2019,255,24.29,11.60
2019,256,24.31,12.63
2019,257,23.01,12.62
2019,258,23.55,9.84
2019,259,25.64,10.98
2019,260,26.02,11.62
2019,261,26.21,11.97
2019,262,25.33,12.14
2019,263,24.70,11.40
2019,264,26.08,10.39
2019,265,25.25,10.67
2019,266,26.11,9.85
2019,267,26.51,10.29
2019,268,26.46,12.66
2019,269,25.54,12.32
2019,270,26.58,11.15
2019,271,26.43,12.04
2019,272,25.32,12.73
2019,273,23.48,13.55
2019,274,24.54,12.35
2019,275,24.98,11.84
2019,276,25.32,10.68
2019,277,25.34,10.91
2019,278,25.32,11.07
2019,279,25.55,10.73
2019,280,26.12,9.92
2019,281,23.83,9.72
2019,282,22.64,12.00
2019,283,25.42,10.89
2019,284,26.62,12.38
2019,285,27.11,12.47
2019,286,24.36,9.74
2019,287,26.01,10.05
2019,288,26.56,10.01
2019,289,26.73,10.21
2019,290,20.56,12.51
2019,291,23.22,13.01
2019,292,24.44,12.51
2019,293,26.15,12.42
2019,294,25.24,12.17
2019,295,24.25,11.59
2019,296,22.67,11.55
2019,297,24.45,10.32
2019,298,24.79,10.05
2019,299,23.73,11.45
2019,300,23.75,10.84
2019,301,24.37,9.55
2019,302,25.68,11.17
2019,303,24.82,12.08
2019,304,24.51,11.23
2019,305,23.55,9.74
2019,306,22.53,9.60
2019,307,20.97,10.03
2019,308,22.34,8.40
2019,309,24.65,9.11
2019,310,23.91,9.30
2019,311,24.12,8.65
2019,312,25.32,9.43
2019,313,23.81,10.20
2019,314,24.19,10.07
2019,315,25.58,9.80
2019,316,26.07,10.13
2019,317,22.13,9.32
2019,318,22.21,8.46
2019,319,23.32,8.90
2019,320,22.60,8.91
2019,321,21.65,6.08
2019,322,24.09,7.65
2019,323,24.21,7.52
2019,324,23.44,9.46
2019,325,24.79,9.68
2019,326,25.61,8.65
2019,327,25.84,9.00
2019,328,25.41,7.39
2019,329,24.70,6.56
2019,330,27.37,8.16
2019,331,26.23,9.73
2019,332,26.84,7.45
2019,333,26.21,7.27
2019,334,25.90,9.11
2019,335,26.12,8.03
2019,336,25.55,7.57
2019,337,23.66,7.46
2019,338,25.16,6.17
2019,339,24.98,5.69
2019,340,24.79,5.12
2019,341,25.05,4.41
2019,342,20.44,6.48
2019,343,25.34,4.97
2019,344,26.08,4.38
2019,345,24.84,4.96
2019,346,19.57,6.38
2019,347,23.72,5.76
2019,348,24.06,3.65
2019,349,24.40,4.03
2019,350,25.84,5.37
2019,351,24.59,5.24
2019,352,22.12,4.55
2019,353,17.64,2.86
2019,354,20.51,3.45
2019,355,19.40,4.23
2019,356,19.30,6.61
2019,357,19.05,5.38
2019,358,22.40,4.32
2019,359,22.02,3.42
2019,360,23.45,4.14
2019,361,23.16,5.68
2019,362,23.18,5.95
2019,363,23.23,5.35
2019,364,22.90,6.09
2019,365,22.78,5.91
2020,1,23.32,5.18
2020,2,22.83,7.10
2020,3,22.11,9.02
2020,4,20.64,4.68
2020,5,18.03,2.71
2020,6,20.88,2.26
2020,7,22.94,2.06
2020,8,21.55,2.96
2020,9,20.44,5.28
2020,10,24.76,3.35
2020,11,22.60,6.16
2020,12,24.88,3.68
2020,13,23.18,4.74
2020,14,24.52,4.90
2020,15,24.72,5.54
2020,16,23.67,5.16
2020,17,23.14,5.44
2020,18,23.24,5.60
2020,19,22.26,8.15
2020,20,19.74,8.88
2020,21,20.68,4.94
2020,22,20.33,4.19
2020,23,23.07,3.56
2020,24,19.76,7.12
2020,25,20.49,6.97
2020,26,22.12,5.58
2020,27,22.09,4.96
2020,28,24.50,3.34
2020,29,24.01,2.68
2020,30,22.72,3.64
2020,31,21.86,6.00
2020,32,21.98,7.19
2020,33,20.38,6.22
2020,34,24.42,6.60
2020,35,23.51,7.22
2020,36,22.63,9.91
2020,37,21.87,7.99
2020,38,20.21,4.76
2020,39,25.90,4.32
2020,40,24.95,4.59
2020,41,25.11,7.55
2020,42,28.57,7.12
2020,43,28.24,7.42
2020,44,26.39,6.63
2020,45,22.00,7.80
2020,46,24.42,6.46
2020,47,24.22,6.65
2020,48,26.36,6.38
2020,49,29.12,5.44
2020,50,29.40,5.84
2020,51,25.93,6.94
2020,52,26.81,6.58
2020,53,24.60,6.41
2020,54,24.92,7.15
2020,55,27.85,7.49
2020,56,29.65,7.16
2020,57,27.50,7.17
2020,58,23.15,3.53
2020,59,21.71,2.91
2020,60,20.52,4.75
2020,61,26.72,6.01
2020,62,29.40,8.34
2020,63,29.01,8.14
2020,64,28.91,9.56
2020,65,28.03,9.76
2020,66,25.29,6.84
2020,67,22.11,5.52
2020,68,24.77,5.29
2020,69,26.22,6.08
2020,70,28.13,6.48
2020,71,23.48,8.23
2020,72,28.44,7.97
2020,73,27.52,9.08
2020,74,27.67,9.86
2020,75,29.12,9.04
2020,76,27.48,8.93
2020,77,26.66,8.10
2020,78,26.55,7.79
2020,79,27.46,9.57
2020,80,29.79,9.05
2020,81,16.82,6.98
2020,82,19.50,7.29
2020,83,28.79,7.32
2020,84,28.18,8.73
2020,85,32.41,7.78
2020,86,32.17,7.45
2020,87,32.29,8.11
2020,88,27.74,10.61
2020,89,28.11,9.32
2020,90,23.81,11.64
2020,91,29.53,9.26
2020,92,28.96,9.20
2020,93,28.82,9.69
2020,94,29.69,10.11
2020,95,28.76,10.55
2020,96,29.39,9.94
2020,97,29.36,10.65
2020,98,29.19,10.61
2020,99,29.39,10.47
2020,100,23.02,11.18
2020,101,18.55,11.13
2020,102,22.94,12.03
2020,103,30.81,10.47
2020,104,30.67,11.59
2020,105,29.88,10.48
2020,106,31.32,10.96
2020,107,30.23,11.25
2020,108,30.41,11.27
2020,109,30.23,12.21
2020,110,30.77,11.84
2020,111,31.08,12.66
2020,112,31.13,12.55
2020,113,31.45,12.74
2020,114,31.61,12.08
2020,115,30.75,12.17
2020,116,31.11,12.73
2020,117,28.94,11.20
2020,118,27.17,10.94
2020,119,29.10,10.44
2020,120,29.52,10.43
2020,121,30.01,11.09
2020,122,26.65,9.08
2020,123,26.84,8.08
2020,124,28.30,8.13
2020,125,29.74,8.67
2020,126,29.79,9.87
2020,127,29.56,10.78
2020,128,25.28,11.74
2020,129,25.16,9.62
2020,130,26.17,10.72
2020,131,24.07,10.39
2020,132,25.46,11.42
2020,133,24.97,10.07
2020,134,26.92,10.93
2020,135,29.42,11.11
2020,136,29.48,11.46
2020,137,30.19,11.14
2020,138,29.81,10.71
2020,139,29.53,10.97
2020,140,28.55,10.39
2020,141,30.67,10.17
2020,142,30.74,12.10
2020,143,30.41,11.92
2020,144,29.81,11.25
2020,145,29.88,11.19
2020,146,30.23,10.80
2020,147,30.02,10.36
2020,148,30.02,11.19
2020,149,29.84,11.07
2020,150,29.19,10.47
2020,151,26.33,10.36
2020,152,25.68,8.95
2020,153,26.18,10.11
2020,154,26.73,11.96
2020,155,28.00,12.04
2020,156,26.90,13.44
2020,157,27.13,13.20
2020,158,28.88,12.47
2020,159,28.83,12.06
2020,160,28.38,13.42
2020,161,29.20,12.83
2020,162,30.15,12.53
2020,163,28.57,12.21
2020,164,24.73,12.18
2020,165,24.65,9.64
2020,166,26.27,9.24
2020,167,25.38,9.42
2020,168,27.79,9.14
2020,169,27.91,9.46
2020,170,27.93,10.98
2020,171,28.27,10.85
2020,172,28.13,11.21
2020,173,27.49,12.88
2020,174,27.43,13.07
2020,175,25.45,12.12
2020,176,25.10,11.83
2020,177,23.52,12.24
2020,178,24.35,12.23
2020,179,24.59,11.66
2020,180,27.42,10.75
2020,181,27.75,11.23
2020,182,27.65,12.21
2020,183,27.06,12.21
2020,184,26.99,10.61
2020,185,26.63,10.70
2020,186,25.70,10.87
2020,187,26.33,10.63
2020,188,25.65,12.24
2020,189,26.55,12.09
2020,190,26.12,12.02
2020,191,25.84,12.92
2020,192,26.62,10.06
2020,193,26.40,10.05
2020,194,25.14,12.48
2020,195,26.82,10.60
2020,196,27.58,10.29
2020,197,27.99,10.82
2020,198,27.01,11.19
2020,199,26.96,10.44
2020,200,26.54,10.70
2020,201,26.15,10.33
2020,202,26.53,10.47
2020,203,27.21,10.38
2020,204,26.38,10.44
2020,205,26.11,11.48
2020,206,25.80,12.49
2020,207,26.99,11.67
2020,208,27.15,12.76
2020,209,25.93,12.73
2020,210,26.08,12.47
2020,211,23.83,12.48
2020,212,24.74,11.68
2020,213,25.21,11.47
2020,214,24.48,12.34
2020,215,25.17,12.29
2020,216,25.54,11.67
2020,217,25.24,11.40
2020,218,26.19,11.60
2020,219,26.21,11.33
2020,220,25.96,11.76
2020,221,24.56,12.06
2020,222,22.73,12.72
2020,223,24.66,12.54
2020,224,24.38,12.47
2020,225,25.02,12.98
2020,226,24.37,12.40
2020,227,25.43,11.19
2020,228,25.39,9.40
2020,229,24.21,11.08
2020,230,24.50,10.21
2020,231,24.72,9.52
2020,232,24.83,10.02
2020,233,24.92,11.90
2020,234,25.15,11.47
2020,235,26.65,10.10
2020,236,26.29,10.20
2020,237,25.29,10.99
2020,238,22.91,13.31
2020,239,23.66,11.72
2020,240,24.63,13.02
2020,241,24.74,12.19
2020,242,25.47,12.36
2020,243,25.22,12.51
2020,244,26.83,12.70
2020,245,27.80,12.10
2020,246,27.09,11.88
2020,247,27.45,10.02
2020,248,25.64,10.42
2020,249,22.98,11.80
2020,250,22.51,12.73
2020,251,23.11,11.99
2020,252,24.67,12.17
2020,253,26.08,12.60
2020,254,25.78,13.19
2020,255,23.11,11.66
2020,256,23.49,12.16
2020,257,24.37,11.38
2020,258,24.83,10.76
2020,259,24.68,10.89
2020,260,23.52,13.19
2020,261,22.33,12.84
2020,262,23.25,12.68
2020,263,20.69,11.86
2020,264,22.42,11.17
2020,265,24.19,11.11
2020,266,24.91,11.27
2020,267,25.62,9.87
2020,268,25.63,9.96
2020,269,23.43,12.49
2020,270,23.82,11.51
2020,271,24.48,11.70
2020,272,25.80,10.77
2020,273,25.01,10.93
2020,274,21.87,7.56
2020,275,22.53,6.36
2020,276,23.05,3.91
2020,277,21.59,4.90
2020,278,23.13,7.23
2020,279,22.43,4.55
2020,280,21.88,5.30
2020,281,24.31,5.21
2020,282,24.73,4.10
2020,283,25.93,6.57
2020,284,26.56,9.46
2020,285,26.57,9.84
2020,286,26.75,10.24
2020,287,26.54,10.69
2020,288,24.37,10.41
2020,289,25.82,9.26
2020,290,26.21,9.52
2020,291,22.39,8.66
2020,292,24.67,8.58
2020,293,25.52,8.60
2020,294,24.68,8.35
2020,295,25.35,8.89
2020,296,25.91,8.02
2020,297,26.41,7.11
2020,298,25.94,6.73
2020,299,24.10,7.26
2020,300,26.56,5.42
2020,301,27.20,5.73
2020,302,25.68,7.60
2020,303,26.63,8.40
2020,304,24.83,9.28
2020,305,23.73,8.33
2020,306,25.81,7.93
2020,307,22.11,7.41
2020,308,18.64,6.72
2020,309,20.53,3.86
2020,310,22.12,3.20
2020,311,23.70,4.01
2020,312,22.39,6.82
2020,313,24.18,7.19
2020,314,25.95,6.86
2020,315,26.91,7.57
2020,316,27.66,6.62
2020,317,27.28,7.49
2020,318,27.04,6.28
2020,319,25.40,7.49
2020,320,26.32,7.18
2020,321,24.88,6.82
2020,322,21.91,6.95
2020,323,19.63,7.97
2020,324,20.81,6.28
2020,325,21.42,7.23
2020,326,21.75,8.29
2020,327,20.58,5.85
2020,328,23.04,4.74
2020,329,21.02,8.35
2020,330,25.55,4.82
2020,331,26.92,6.03
2020,332,27.09,5.41
2020,333,27.16,4.57
2020,334,26.72,5.65
2020,335,25.23,5.52
2020,336,20.32,6.33
2020,337,23.34,6.19
2020,338,22.70,4.58
2020,339,23.00,5.07
2020,340,23.02,5.89
2020,341,23.54,6.26
2020,342,21.81,6.45
2020,343,18.71,5.08
2020,344,21.48,5.59
2020,345,22.42,4.30
2020,346,24.50,4.82
2020,347,25.23,5.70
2020,348,23.56,5.98
2020,349,25.67,5.89
2020,350,23.10,4.72
2020,351,24.01,5.35
2020,352,21.83,5.53
2020,353,23.29,5.07
2020,354,22.96,4.88
2020,355,23.11,5.94
2020,356,22.84,5.93
2020,357,22.38,6.01
2020,358,24.25,6.32
2020,359,24.31,5.87
2020,360,23.09,3.09
2020,361,19.03,2.98
2020,362,23.90,2.08
2020,363,22.19,1.14
2020,364,23.53,0.58
2020,365,22.10,1.82
2021,1,18.71,4.00
2021,2,21.51,4.19
2021,3,22.32,2.75
2021,4,24.82,3.71
2021,5,24.06,3.05
2021,6,22.92,4.70
2021,7,23.43,5.75
2021,8,21.18,4.48
2021,9,22.42,5.66
2021,10,22.70,6.19
2021,11,20.09,6.79
2021,12,19.73,3.24
2021,13,21.97,3.44
2021,14,21.40,4.45
2021,15,21.33,6.26
2021,16,22.57,5.17
2021,17,22.92,5.95
2021,18,21.15,3.48
2021,19,23.10,5.65
2021,20,21.81,6.08
2021,21,17.45,7.98
2021,22,26.46,5.82
2021,23,27.91,6.42
2021,24,26.58,6.40
2021,25,25.32,5.64
2021,26,26.17,7.72
2021,27,28.08,6.97
2021,28,25.64,5.80
2021,29,21.23,6.21
2021,30,25.07,6.13
2021,31,26.71,5.87
2021,32,25.13,6.01
2021,33,19.33,5.51
2021,34,21.13,4.12
2021,35,17.50,4.88
2021,36,28.83,5.15
2021,37,28.72,6.84
2021,38,26.84,6.37
2021,39,27.71,5.05
2021,40,27.65,5.49
2021,41,18.82,9.18
2021,42,7.44,-0.77
2021,43,-5.40,-7.52
2021,44,20.72,4.47
2021,45,20.88,3.40
2021,46,23.23,2.34
2021,47,24.54,2.47
2021,48,25.92,2.66
2021,49,25.68,1.79
2021,50,2.23,-10.77
2021,51,9.68,-12.11
2021,52,15.78,-4.40
2021,53,26.87,3.63
2021,54,25.63,4.54
2021,55,24.76,6.03
2021,56,27.81,4.74
2021,57,28.32,5.26
2021,58,30.34,6.70
2021,59,29.31,8.18
2021,60,30.83,9.37
2021,61,30.66,8.19
2021,62,29.06,8.35
2021,63,28.17,7.34
2021,64,28.43,6.78
2021,65,11.57,1.11
2021,66,25.17,6.38
2021,67,25.74,6.37
2021,68,26.16,6.06
2021,69,25.12,5.16
2021,70,29.02,4.79
2021,71,28.68,6.58
2021,72,28.77,6.92
2021,73,30.12,7.44
2021,74,30.77,8.71
2021,75,29.62,8.92
2021,76,30.22,8.61
2021,77,28.26,7.56
2021,78,23.51,6.55
2021,79,23.82,6.38
2021,80,24.09,6.56
2021,81,26.36,7.54
2021,82,29.34,8.31
2021,83,29.69,7.45
2021,84,29.07,9.59
2021,85,24.26,5.05
2021,86,23.11,6.71
2021,87,13.79,6.35
2021,88,9.37,3.31
2021,89,19.26,5.60
2021,90,20.69,7.99
2021,91,8.86,3.79
2021,92,12.76,2.82
2021,93,13.33,4.02
2021,94,16.16,5.21
2021,95,17.70,5.31
2021,96,19.34,7.94
2021,97,23.33,9.81
2021,98,23.72,8.98
2021,99,26.47,9.26
2021,100,30.36,9.94
2021,101,31.04,10.08
2021,102,31.24,10.28
2021,103,31.06,10.26
2021,104,31.12,9.78
2021,105,28.44,11.34
2021,106,27.34,12.26
2021,107,30.79,11.39
2021,108,30.33,9.45
2021,109,26.31,6.64
2021,110,27.01,6.11
2021,111,25.38,8.53
2021,112,28.15,7.71
2021,113,27.53,9.37
2021,114,28.67,9.88
