Latitude: 21.14434  Longitude: -89.44691
X & Y on Lambert Conformal Conic: 1116937.32 -2243252.52
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.07,22.39
2018,155,33.94,22.90
2018,156,34.08,23.34
2018,157,34.99,23.58
2018,158,36.09,23.59
2018,159,35.18,24.19
2018,160,35.18,24.42
2018,161,35.16,23.39
2018,162,34.49,23.34
2018,163,36.06,23.27
2018,164,33.58,22.80
2018,165,32.65,22.80
2018,166,31.11,22.42
2018,167,29.69,22.93
2018,168,30.40,23.53
2018,169,32.84,24.11
2018,170,33.68,24.29
2018,171,34.95,23.76
2018,172,35.36,24.04
2018,173,35.66,24.42
2018,174,34.90,24.53
2018,175,34.93,24.20
2018,176,34.75,24.25
2018,177,34.69,23.92
2018,178,33.76,23.68
2018,179,33.65,23.10
2018,180,33.95,23.59
2018,181,34.74,23.14
2018,182,34.60,23.16
2018,183,34.78,23.47
2018,184,34.00,23.56
2018,185,34.13,23.40
2018,186,33.62,23.38
2018,187,34.19,23.56
2018,188,32.70,23.24
2018,189,33.41,23.79
2018,190,33.93,21.80
2018,191,31.90,22.89
2018,192,33.14,23.05
2018,193,33.60,23.27
2018,194,33.07,23.45
2018,195,34.27,24.44
2018,196,33.15,23.94
2018,197,34.20,23.09
2018,198,34.35,23.30
2018,199,34.55,23.87
2018,200,35.01,24.05
2018,201,35.49,23.60
2018,202,34.10,23.48
2018,203,35.18,24.16
2018,204,36.21,23.68
2018,205,36.66,23.58
2018,206,37.03,23.72
2018,207,36.34,23.94
2018,208,36.61,23.75
2018,209,35.00,23.63
2018,210,34.61,23.90
2018,211,34.84,23.52
2018,212,35.38,23.88
2018,213,34.19,24.11
2018,214,35.11,24.13
2018,215,35.58,23.99
2018,216,34.56,23.87
2018,217,33.27,23.58
2018,218,33.80,23.51
2018,219,34.60,23.02
2018,220,33.95,23.26
2018,221,33.81,22.95
2018,222,34.11,24.93
2018,223,34.77,23.76
2018,224,34.50,23.74
2018,225,33.73,23.56
2018,226,33.77,22.76
2018,227,34.12,22.79
2018,228,34.16,23.55
2018,229,33.71,23.99
2018,230,33.05,23.14
2018,231,33.65,23.39
2018,232,33.07,23.85
2018,233,33.64,23.65
2018,234,33.47,24.00
2018,235,33.44,24.01
2018,236,33.47,23.44
2018,237,33.57,22.82
2018,238,33.79,22.74
2018,239,33.84,22.97
2018,240,33.86,23.45
2018,241,33.96,23.57
2018,242,34.36,23.57
2018,243,34.51,22.35
2018,244,34.15,22.33
2018,245,34.30,23.37
2018,246,34.11,23.56
2018,247,34.24,23.73
2018,248,34.01,23.67
2018,249,33.29,23.59
2018,250,33.49,23.49
2018,251,34.34,22.83
2018,252,34.78,23.25
2018,253,34.31,23.21
2018,254,32.63,23.46
2018,255,32.31,23.52
2018,256,33.36,23.54
2018,257,35.27,23.85
2018,258,33.84,23.79
2018,259,33.20,24.58
2018,260,33.20,26.67
2018,261,33.94,24.54
2018,262,33.57,24.22
2018,263,34.26,23.82
2018,264,34.62,24.18
2018,265,34.22,24.08
2018,266,33.81,23.64
2018,267,32.11,25.59
2018,268,33.63,23.49
2018,269,33.39,24.14
2018,270,33.73,24.37
2018,271,33.96,23.97
2018,272,33.17,24.04
2018,273,33.31,24.12
2018,274,33.41,23.57
2018,275,33.05,23.45
2018,276,33.39,22.54
2018,277,33.12,23.70
2018,278,32.86,23.59
2018,279,33.09,23.36
2018,280,32.27,23.95
2018,281,31.95,23.95
2018,282,33.74,23.74
2018,283,34.02,23.47
2018,284,34.11,23.72
2018,285,32.64,24.30
2018,286,32.94,24.39
2018,287,33.36,24.01
2018,288,34.91,24.02
2018,289,33.97,24.42
2018,290,33.25,24.05
2018,291,33.46,24.23
2018,292,31.42,23.13
2018,293,32.29,22.95
2018,294,32.06,22.22
2018,295,32.14,22.54
2018,296,31.47,21.74
2018,297,32.08,21.70
2018,298,32.79,21.97
2018,299,33.18,21.23
2018,300,33.86,21.56
2018,301,32.39,21.79
2018,302,31.15,22.83
2018,303,30.92,21.26
2018,304,31.85,21.32
2018,305,33.01,21.61
2018,306,33.01,21.91
2018,307,30.89,22.18
2018,308,32.23,22.70
2018,309,32.69,22.95
2018,310,33.82,22.27
2018,311,33.09,22.40
2018,312,32.89,21.57
2018,313,32.03,21.60
2018,314,32.34,21.59
2018,315,32.25,21.47
2018,316,32.96,21.21
2018,317,32.91,20.85
2018,318,30.60,20.26
2018,319,26.69,18.14
2018,320,24.84,15.69
2018,321,24.24,15.32
2018,322,25.89,18.25
2018,323,24.67,18.29
2018,324,22.71,18.40
2018,325,21.99,17.02
2018,326,21.76,16.98
2018,327,32.77,19.75
2018,328,32.73,19.83
2018,329,33.08,19.98
2018,330,32.49,20.20
2018,331,33.06,19.48
2018,332,26.88,19.08
2018,333,29.99,17.97
2018,334,31.24,20.40
2018,335,31.97,21.22
2018,336,33.27,22.27
2018,337,33.38,21.89
2018,338,32.89,21.88
2018,339,31.11,21.64
2018,340,28.97,21.30
2018,341,30.61,21.14
2018,342,31.17,19.85
2018,343,31.58,20.26
2018,344,29.21,20.24
2018,345,25.49,18.06
2018,346,26.55,13.23
2018,347,31.14,17.02
2018,348,31.46,17.35
2018,349,28.97,19.29
2018,350,26.23,15.71
2018,351,26.23,15.44
2018,352,26.90,16.84
2018,353,29.40,17.50
2018,354,29.48,17.65
2018,355,28.27,17.18
2018,356,26.56,13.24
2018,357,27.17,12.42
2018,358,27.80,13.53
2018,359,28.08,18.83
2018,360,28.84,19.70
2018,361,31.35,19.13
2018,362,31.86,21.08
2018,363,31.71,21.21
2018,364,32.22,20.62
2018,365,30.68,20.82
2019,1,31.10,21.43
2019,2,31.02,21.08
2019,3,30.79,20.56
2019,4,30.97,20.49
2019,5,30.47,20.26
2019,6,27.49,20.59
2019,7,28.56,15.98
2019,8,28.98,16.18
2019,9,28.66,19.83
2019,10,26.63,18.57
2019,11,27.22,15.27
2019,12,28.15,15.44
2019,13,28.29,16.23
2019,14,28.14,16.61
2019,15,27.15,19.88
2019,16,27.25,18.73
2019,17,27.83,15.81
2019,18,28.20,16.11
2019,19,29.66,16.58
2019,20,30.24,17.65
2019,21,25.61,16.28
2019,22,27.72,14.91
2019,23,29.52,15.14
2019,24,30.48,19.23
2019,25,25.65,18.86
2019,26,26.26,19.22
2019,27,28.43,18.26
2019,28,26.72,13.75
2019,29,27.72,13.87
2019,30,27.03,13.88
2019,31,29.34,14.72
2019,32,28.90,17.82
2019,33,30.77,18.61
2019,34,30.79,20.38
2019,35,31.53,19.70
2019,36,30.94,20.28
2019,37,31.74,20.05
2019,38,31.08,19.51
2019,39,31.96,19.29
2019,40,28.97,19.58
2019,41,28.60,19.67
2019,42,29.67,19.90
2019,43,30.76,19.59
2019,44,30.40,19.19
2019,45,27.54,19.14
2019,46,29.98,17.36
2019,47,32.43,17.27
2019,48,34.26,19.31
2019,49,34.52,19.83
2019,50,34.32,22.39
2019,51,32.88,21.91
2019,52,33.17,21.51
2019,53,32.49,22.23
2019,54,33.53,21.44
2019,55,33.61,21.48
2019,56,32.63,21.03
2019,57,31.81,20.34
2019,58,33.33,20.42
2019,59,33.00,19.97
2019,60,33.88,19.85
2019,61,33.78,20.64
2019,62,33.87,21.13
2019,63,34.12,21.19
2019,64,32.53,20.35
2019,65,32.26,19.54
2019,66,28.40,18.57
2019,67,30.59,18.65
2019,68,32.68,19.33
2019,69,34.34,19.94
2019,70,34.41,21.85
2019,71,32.13,21.38
2019,72,33.35,21.70
2019,73,34.63,21.69
2019,74,34.40,21.82
2019,75,33.45,20.84
2019,76,32.89,20.85
2019,77,33.37,21.09
2019,78,29.71,20.74
2019,79,29.81,20.05
2019,80,29.14,21.05
2019,81,31.19,18.89
2019,82,30.34,17.28
2019,83,29.34,18.54
2019,84,29.83,19.22
2019,85,31.71,20.33
2019,86,31.48,20.71
2019,87,30.29,17.77
2019,88,31.63,17.24
2019,89,32.39,18.60
2019,90,34.21,19.50
2019,91,29.68,19.56
2019,92,32.68,20.94
2019,93,32.35,21.74
2019,94,33.75,21.28
2019,95,35.54,21.81
2019,96,34.34,22.37
2019,97,35.17,22.79
2019,98,35.38,23.39
2019,99,34.44,22.45
2019,100,29.54,19.30
2019,101,35.46,18.09
2019,102,36.20,19.94
2019,103,36.97,21.26
2019,104,36.03,24.35
2019,105,34.79,22.98
2019,106,30.56,22.26
2019,107,34.06,22.35
2019,108,34.64,23.47
2019,109,36.38,23.00
2019,110,31.67,19.37
2019,111,31.13,16.24
2019,112,32.53,17.03
2019,113,33.35,20.05
2019,114,34.05,20.58
2019,115,34.81,22.74
2019,116,35.93,22.71
2019,117,34.57,22.45
2019,118,35.40,22.71
2019,119,35.31,23.07
2019,120,34.80,23.57
2019,121,34.99,23.24
2019,122,34.78,23.51
2019,123,35.37,23.54
2019,124,35.90,24.49
2019,125,36.23,24.64
2019,126,34.47,22.43
2019,127,33.39,22.55
2019,128,35.59,23.65
2019,129,36.70,23.11
2019,130,37.24,23.90
2019,131,36.61,24.35
2019,132,36.83,24.40
2019,133,37.01,24.88
2019,134,36.46,24.73
2019,135,36.85,25.06
2019,136,30.87,22.61
2019,137,30.95,23.57
2019,138,31.30,24.55
2019,139,31.35,24.57
2019,140,36.55,24.55
2019,141,35.58,24.65
2019,142,37.02,24.79
2019,143,36.42,25.00
2019,144,35.12,24.53
2019,145,34.76,23.96
2019,146,34.02,23.88
2019,147,34.41,23.99
2019,148,34.48,24.66
2019,149,35.12,24.59
2019,150,35.79,24.46
2019,151,35.53,25.12
2019,152,33.71,25.01
2019,153,33.36,24.75
2019,154,33.49,24.88
2019,155,34.86,24.22
2019,156,35.32,24.81
2019,157,35.78,24.69
2019,158,37.20,24.98
2019,159,38.65,25.06
2019,160,37.19,25.58
2019,161,38.42,25.41
2019,162,37.11,24.89
2019,163,35.52,23.92
2019,164,35.85,23.87
2019,165,33.71,23.82
2019,166,33.94,24.16
2019,167,34.78,24.92
2019,168,35.01,24.71
2019,169,36.04,25.21
2019,170,36.01,25.12
2019,171,35.89,24.97
2019,172,37.42,25.09
2019,173,36.50,25.56
2019,174,36.24,26.35
2019,175,36.93,24.37
2019,176,37.23,24.33
2019,177,35.25,25.36
2019,178,33.57,25.04
2019,179,35.78,22.90
2019,180,33.62,23.44
2019,181,33.83,22.45
2019,182,32.63,23.22
2019,183,33.58,24.36
2019,184,35.27,24.59
2019,185,35.44,24.09
2019,186,35.19,24.37
2019,187,35.16,23.80
2019,188,34.03,23.73
2019,189,34.64,23.72
2019,190,35.37,23.65
2019,191,35.37,23.69
2019,192,35.87,23.26
2019,193,36.42,23.07
2019,194,36.50,24.24
2019,195,34.79,25.09
2019,196,37.03,24.48
2019,197,35.73,24.32
2019,198,34.28,23.82
2019,199,34.56,24.65
2019,200,35.63,23.71
2019,201,34.78,23.44
2019,202,34.94,23.48
2019,203,34.46,23.38
2019,204,34.97,23.00
2019,205,35.85,22.60
2019,206,35.14,23.35
2019,207,35.15,22.97
2019,208,35.17,24.03
2019,209,33.93,23.62
2019,210,33.01,24.58
2019,211,34.88,23.63
2019,212,36.34,23.66
2019,213,36.20,23.21
2019,214,33.20,24.42
2019,215,34.51,23.67
2019,216,34.78,24.29
2019,217,35.54,24.34
2019,218,35.87,24.67
2019,219,35.81,24.47
2019,220,35.98,24.64
2019,221,34.78,24.65
2019,222,36.13,24.72
2019,223,36.23,24.51
2019,224,35.16,24.49
2019,225,35.97,23.96
2019,226,35.17,24.09
2019,227,35.51,23.71
2019,228,35.40,23.75
2019,229,36.24,23.95
2019,230,35.84,24.42
2019,231,35.87,24.24
2019,232,33.36,23.79
2019,233,33.95,22.95
2019,234,34.26,23.70
2019,235,34.90,23.85
2019,236,36.43,24.28
2019,237,37.74,24.26
2019,238,35.85,24.85
2019,239,37.55,24.43
2019,240,37.09,23.93
2019,241,35.36,23.67
2019,242,34.80,23.73
2019,243,35.32,23.65
2019,244,34.93,22.68
2019,245,35.09,24.08
2019,246,35.27,23.91
2019,247,36.53,23.52
2019,248,36.26,23.59
2019,249,35.10,24.51
2019,250,33.78,23.00
2019,251,33.87,23.07
2019,252,34.50,24.02
2019,253,34.11,24.69
2019,254,34.14,24.01
2019,255,33.63,23.89
2019,256,33.88,23.52
2019,257,33.82,23.42
2019,258,33.88,23.45
2019,259,35.28,23.67
2019,260,35.84,24.50
2019,261,35.83,24.33
2019,262,34.45,23.99
2019,263,34.44,24.21
2019,264,33.65,23.99
2019,265,33.68,24.22
2019,266,34.00,24.48
2019,267,33.54,24.33
2019,268,34.81,24.67
2019,269,34.29,24.73
2019,270,34.25,24.27
2019,271,34.75,24.09
2019,272,34.77,24.06
2019,273,35.39,24.97
2019,274,33.73,24.13
2019,275,33.42,23.78
2019,276,34.37,22.83
2019,277,33.81,24.16
2019,278,34.22,24.22
2019,279,34.68,24.25
2019,280,33.74,23.76
2019,281,31.82,23.72
2019,282,32.35,23.88
2019,283,33.71,23.70
2019,284,34.28,23.66
2019,285,33.40,23.36
2019,286,33.60,23.10
2019,287,33.79,23.59
2019,288,33.52,23.71
2019,289,34.38,24.58
2019,290,34.34,24.06
2019,291,34.07,23.89
2019,292,33.01,23.97
2019,293,35.20,24.73
2019,294,36.74,24.33
2019,295,35.18,23.97
2019,296,32.17,23.47
2019,297,32.62,22.96
2019,298,34.15,22.86
2019,299,33.65,22.75
2019,300,32.37,22.62
2019,301,32.67,22.66
2019,302,33.22,23.64
2019,303,33.20,23.17
2019,304,32.95,22.72
2019,305,32.31,23.18
2019,306,31.91,22.67
2019,307,31.47,21.35
2019,308,31.08,23.30
2019,309,32.87,22.66
2019,310,31.52,22.57
2019,311,31.50,22.28
2019,312,32.43,21.98
2019,313,31.40,21.78
2019,314,30.96,22.65
2019,315,31.00,22.05
2019,316,31.64,21.00
2019,317,31.69,21.70
2019,318,29.90,21.92
2019,319,29.51,21.85
2019,320,28.72,21.37
2019,321,27.72,17.91
2019,322,28.29,17.17
2019,323,28.57,16.59
2019,324,29.58,15.90
2019,325,29.29,17.72
2019,326,31.43,19.09
2019,327,32.24,19.27
2019,328,31.40,19.65
2019,329,31.20,19.03
2019,330,31.89,19.52
2019,331,32.74,20.33
2019,332,32.53,20.85
2019,333,30.68,21.04
2019,334,31.20,19.80
2019,335,31.46,19.63
2019,336,31.45,19.47
2019,337,30.40,19.17
2019,338,28.91,16.37
2019,339,29.28,16.53
2019,340,28.80,17.59
2019,341,30.22,17.82
2019,342,30.25,17.43
2019,343,31.33,19.10
2019,344,32.85,19.12
2019,345,32.73,20.18
2019,346,31.28,20.71
2019,347,31.02,20.62
2019,348,30.89,19.65
2019,349,32.35,19.30
2019,350,32.59,20.38
2019,351,33.12,20.65
2019,352,29.98,19.64
2019,353,24.91,17.81
2019,354,26.49,17.30
2019,355,27.27,19.90
2019,356,27.84,21.56
2019,357,27.69,19.45
2019,358,27.54,16.23
2019,359,27.92,15.98
2019,360,27.58,16.08
2019,361,28.42,16.49
2019,362,29.19,17.28
2019,363,31.18,17.42
2019,364,30.82,18.21
2019,365,30.93,20.75
2020,1,30.57,20.61
2020,2,31.73,20.11
2020,3,32.29,20.40
2020,4,32.55,21.53
2020,5,28.63,18.54
2020,6,27.29,17.17
2020,7,27.26,17.28
2020,8,26.54,18.99
2020,9,29.05,16.87
2020,10,29.56,17.12
2020,11,30.59,19.39
2020,12,32.20,21.82
2020,13,28.75,22.23
2020,14,30.89,21.75
2020,15,30.95,22.03
2020,16,30.96,19.18
2020,17,29.80,18.96
2020,18,30.29,20.31
2020,19,30.79,19.99
2020,20,30.01,18.81
2020,21,27.50,18.23
2020,22,25.18,14.65
2020,23,25.45,14.99
2020,24,28.20,15.22
2020,25,28.71,17.11
2020,26,29.69,16.80
2020,27,29.91,17.34
2020,28,31.75,18.31
2020,29,31.70,19.34
2020,30,30.83,19.93
2020,31,30.44,19.83
2020,32,31.31,20.89
2020,33,27.16,17.75
2020,34,27.74,14.33
2020,35,30.43,14.17
2020,36,32.89,18.47
2020,37,33.18,21.90
2020,38,34.06,20.43
2020,39,28.56,18.07
2020,40,31.66,19.11
2020,41,32.54,20.83
2020,42,33.31,20.61
2020,43,34.26,21.56
2020,44,34.13,21.23
2020,45,33.97,20.82
2020,46,32.32,20.62
2020,47,32.49,20.51
2020,48,32.63,19.77
2020,49,33.06,20.10
2020,50,33.36,20.57
2020,51,32.64,21.21
2020,52,32.53,21.05
2020,53,30.38,19.82
2020,54,27.08,18.25
2020,55,31.16,19.14
2020,56,33.20,19.00
2020,57,33.74,20.52
2020,58,27.43,16.92
2020,59,24.94,17.13
2020,60,25.80,17.81
2020,61,29.18,15.37
2020,62,31.94,15.30
2020,63,34.40,19.70
2020,64,35.61,22.09
2020,65,36.49,22.64
2020,66,29.93,21.62
2020,67,26.96,20.68
2020,68,27.42,18.16
2020,69,29.68,17.72
2020,70,28.81,18.80
2020,71,30.47,18.88
2020,72,31.15,20.28
2020,73,32.51,19.87
2020,74,32.98,20.23
2020,75,32.01,21.24
2020,76,32.11,21.40
2020,77,32.25,21.01
2020,78,33.92,21.06
2020,79,34.83,21.33
2020,80,35.41,22.23
2020,81,27.92,21.51
2020,82,28.29,21.04
2020,83,33.91,21.15
2020,84,34.87,21.31
2020,85,36.04,21.43
2020,86,35.87,20.85
2020,87,36.28,20.92
2020,88,35.86,22.38
2020,89,36.36,21.26
2020,90,35.51,21.66
2020,91,34.69,22.98
2020,92,36.33,22.72
2020,93,35.32,23.24
2020,94,37.03,23.24
2020,95,36.97,23.02
2020,96,36.83,22.77
2020,97,37.08,22.17
2020,98,35.59,23.39
2020,99,37.34,23.12
2020,100,30.56,22.81
2020,101,29.22,22.90
2020,102,34.31,22.82
2020,103,39.20,23.05
2020,104,39.46,24.29
2020,105,38.73,25.37
2020,106,37.44,23.38
2020,107,36.95,23.39
2020,108,37.22,23.37
2020,109,37.69,23.54
2020,110,38.05,24.07
2020,111,38.26,24.62
2020,112,38.52,24.11
2020,113,37.74,23.97
2020,114,38.59,24.42
2020,115,39.14,25.90
2020,116,38.37,25.65
2020,117,36.36,24.05
2020,118,36.07,23.71
2020,119,35.65,23.64
2020,120,36.20,23.56
2020,121,35.86,23.26
2020,122,34.72,22.60
2020,123,34.91,22.57
2020,124,35.12,23.18
2020,125,35.30,22.79
2020,126,36.39,23.17
2020,127,36.39,24.49
2020,128,33.99,24.67
2020,129,33.12,22.76
2020,130,33.61,22.80
2020,131,31.85,22.69
2020,132,31.86,22.69
2020,133,32.18,22.61
2020,134,33.98,22.74
2020,135,34.12,23.58
2020,136,36.61,24.00
2020,137,37.05,24.17
2020,138,38.01,24.17
2020,139,36.54,24.58
2020,140,36.62,23.14
2020,141,36.40,23.31
2020,142,36.90,24.02
2020,143,36.88,23.93
2020,144,35.63,23.86
2020,145,33.92,22.75
2020,146,35.74,22.70
2020,147,36.59,22.43
2020,148,37.05,23.52
2020,149,35.80,23.81
2020,150,36.73,24.87
2020,151,35.12,23.47
2020,152,33.58,23.37
2020,153,31.42,24.00
2020,154,29.01,23.79
2020,155,29.66,24.09
2020,156,28.80,23.77
2020,157,27.76,23.63
2020,158,31.34,23.86
2020,159,34.06,23.81
2020,160,36.17,24.31
2020,161,36.07,25.57
2020,162,35.60,24.96
2020,163,35.03,24.18
2020,164,33.34,23.99
2020,165,34.05,22.74
2020,166,33.88,22.80
2020,167,33.34,24.11
2020,168,32.90,23.56
2020,169,33.04,23.50
2020,170,33.68,23.67
2020,171,32.92,24.08
2020,172,33.34,24.44
2020,173,34.57,24.77
2020,174,35.38,23.90
2020,175,35.36,24.47
2020,176,33.66,25.14
2020,177,34.42,24.97
2020,178,34.33,24.51
2020,179,35.31,25.12
2020,180,35.62,24.86
2020,181,35.18,24.99
2020,182,35.64,25.05
2020,183,36.10,24.39
2020,184,34.91,24.07
2020,185,35.74,23.78
2020,186,33.67,23.94
2020,187,33.42,23.87
2020,188,34.51,24.18
2020,189,35.59,24.73
2020,190,34.54,25.48
2020,191,35.45,25.18
2020,192,34.85,25.05
2020,193,36.02,25.02
2020,194,35.36,23.79
2020,195,36.00,23.25
2020,196,35.65,23.21
2020,197,35.56,23.79
2020,198,36.02,24.81
2020,199,34.56,24.45
2020,200,34.48,24.26
2020,201,35.00,23.91
2020,202,35.17,23.75
2020,203,35.55,23.39
2020,204,35.09,23.38
2020,205,34.57,23.07
2020,206,34.20,23.68
2020,207,34.63,24.61
2020,208,33.77,24.18
2020,209,34.84,24.33
2020,210,34.84,24.85
2020,211,34.36,24.93
2020,212,34.10,24.96
2020,213,35.66,24.60
2020,214,34.47,25.17
2020,215,34.31,25.20
2020,216,36.24,24.55
2020,217,34.65,24.88
2020,218,34.62,25.24
2020,219,34.10,23.35
2020,220,34.02,23.44
2020,221,32.23,24.38
2020,222,33.29,24.59
2020,223,34.29,24.66
2020,224,34.17,24.68
2020,225,33.63,25.01
2020,226,34.15,24.73
2020,227,33.24,24.12
2020,228,33.41,23.96
2020,229,34.03,23.55
2020,230,33.92,23.60
2020,231,33.91,23.48
2020,232,35.34,24.03
2020,233,35.06,23.52
2020,234,35.05,23.46
2020,235,34.57,23.72
2020,236,34.14,23.71
2020,237,32.43,24.09
2020,238,34.23,24.55
2020,239,33.70,24.94
2020,240,35.07,24.43
2020,241,34.51,24.43
2020,242,35.45,24.61
2020,243,35.50,24.12
2020,244,36.94,24.51
2020,245,36.80,24.52
2020,246,36.60,24.72
2020,247,33.54,25.73
2020,248,32.97,24.29
2020,249,34.39,24.12
2020,250,33.37,23.06
2020,251,33.32,23.68
2020,252,34.98,23.01
2020,253,35.17,23.88
2020,254,35.62,24.24
2020,255,34.27,23.85
2020,256,33.59,23.77
2020,257,34.22,24.13
2020,258,34.24,24.17
2020,259,34.61,24.38
2020,260,35.24,24.36
2020,261,34.54,24.12
2020,262,35.39,24.56
2020,263,34.58,24.25
2020,264,35.38,24.68
2020,265,35.70,24.13
2020,266,34.49,24.50
2020,267,34.58,24.20
2020,268,36.28,23.71
2020,269,35.17,24.78
2020,270,34.33,24.70
2020,271,35.36,24.63
2020,272,35.15,24.45
2020,273,35.90,24.36
2020,274,34.38,22.83
2020,275,34.50,22.00
2020,276,31.33,22.27
2020,277,30.43,22.77
2020,278,32.33,22.17
2020,279,32.49,22.40
2020,280,31.16,24.31
2020,281,31.68,23.19
2020,282,32.68,22.30
2020,283,35.19,23.30
2020,284,34.36,24.31
2020,285,34.88,24.09
2020,286,34.69,24.18
2020,287,34.14,24.76
2020,288,34.55,23.14
2020,289,33.12,22.36
2020,290,32.48,22.70
2020,291,32.60,22.82
2020,292,32.75,22.41
2020,293,32.51,24.59
2020,294,32.21,23.99
2020,295,34.36,22.10
2020,296,33.14,24.30
2020,297,33.30,24.33
2020,298,33.50,24.86
2020,299,33.13,22.66
2020,300,32.51,24.20
2020,301,31.77,23.72
2020,302,33.14,22.12
2020,303,33.72,23.30
2020,304,32.69,23.35
2020,305,29.77,23.06
2020,306,30.48,23.49
2020,307,29.74,22.55
2020,308,28.83,22.11
2020,309,29.13,21.79
2020,310,29.45,22.76
2020,311,29.76,22.98
2020,312,29.60,24.04
2020,313,32.62,21.73
2020,314,31.59,22.77
2020,315,31.03,23.07
2020,316,32.31,22.24
2020,317,31.71,23.81
2020,318,32.02,23.66
2020,319,31.13,23.41
2020,320,34.00,21.98
2020,321,32.90,22.06
2020,322,30.73,23.44
2020,323,29.55,22.32
2020,324,29.70,21.05
2020,325,29.82,21.82
2020,326,30.06,22.77
2020,327,29.86,22.28
2020,328,30.46,20.83
2020,329,29.99,21.06
2020,330,31.28,20.31
2020,331,31.97,21.22
2020,332,31.47,20.92
2020,333,31.27,20.67
2020,334,31.68,21.08
2020,335,31.08,21.20
2020,336,27.92,18.92
2020,337,27.59,16.19
2020,338,28.40,17.94
2020,339,29.47,20.53
2020,340,29.65,21.12
2020,341,29.75,21.55
2020,342,28.15,21.63
2020,343,25.88,18.17
2020,344,25.85,15.96
2020,345,26.91,14.23
2020,346,27.57,15.32
2020,347,28.48,17.00
2020,348,29.63,17.22
2020,349,30.99,19.91
2020,350,31.59,19.72
2020,351,30.30,19.85
2020,352,28.78,20.57
2020,353,27.54,20.88
2020,354,27.96,19.39
2020,355,28.59,19.63
2020,356,29.26,19.91
2020,357,28.33,18.46
2020,358,29.65,18.77
2020,359,29.46,18.40
2020,360,22.93,15.39
2020,361,25.07,15.29
2020,362,25.88,13.13
2020,363,26.53,15.77
2020,364,27.54,15.58
2020,365,28.62,16.60
2021,1,31.71,20.16
2021,2,31.49,20.76
2021,3,31.13,20.80
2021,4,30.66,19.88
2021,5,28.53,20.31
2021,6,27.61,17.39
2021,7,29.12,17.36
2021,8,29.68,17.63
2021,9,25.96,16.87
2021,10,26.56,14.35
2021,11,27.20,13.87
2021,12,27.08,17.89
2021,13,25.75,19.25
2021,14,25.96,19.34
2021,15,26.21,17.87
2021,16,26.45,17.75
2021,17,25.03,15.25
2021,18,25.93,16.39
2021,19,28.09,15.29
2021,20,29.82,16.93
2021,21,27.60,17.43
2021,22,30.28,16.91
2021,23,31.37,17.17
2021,24,31.51,18.91
2021,25,31.48,19.97
2021,26,32.36,19.99
2021,27,32.61,20.81
2021,28,32.28,20.39
2021,29,28.06,19.58
2021,30,27.68,16.47
2021,31,29.31,15.88
2021,32,29.74,17.11
2021,33,25.98,16.99
2021,34,25.97,12.57
2021,35,27.39,12.43
2021,36,31.44,12.06
2021,37,33.04,17.19
2021,38,33.06,18.87
2021,39,33.27,19.49
2021,40,32.87,20.18
2021,41,32.77,20.73
2021,42,25.56,17.68
2021,43,19.81,14.94
2021,44,30.79,20.09
2021,45,28.52,18.71
2021,46,31.27,18.54
2021,47,30.96,19.68
2021,48,31.52,17.56
2021,49,32.91,18.77
2021,50,29.82,19.21
2021,51,20.93,11.71
2021,52,25.10,13.89
2021,53,29.31,16.79
2021,54,29.94,18.43
2021,55,29.46,19.30
2021,56,30.43,19.56
2021,57,31.90,19.87
2021,58,32.78,20.26
2021,59,33.18,21.49
2021,60,33.51,21.62
2021,61,33.81,21.03
2021,62,32.99,20.76
2021,63,29.66,21.15
2021,64,31.96,18.31
2021,65,24.73,16.42
2021,66,29.90,19.08
2021,67,28.41,19.71
2021,68,28.37,18.84
2021,69,29.92,18.00
2021,70,30.20,18.76
2021,71,31.12,19.53
2021,72,31.84,19.34
2021,73,32.48,19.16
2021,74,33.69,19.41
2021,75,34.30,20.05
2021,76,34.02,21.14
2021,77,34.72,21.19
2021,78,32.84,21.06
2021,79,27.81,18.35
2021,80,28.80,18.58
2021,81,30.47,17.99
2021,82,32.84,18.87
2021,83,35.22,20.40
2021,84,35.88,22.24
2021,85,33.05,21.63
2021,86,30.42,21.80
2021,87,27.60,21.09
2021,88,25.97,19.44
2021,89,29.59,21.08
2021,90,30.13,21.80
2021,91,25.42,19.76
2021,92,23.82,15.33
2021,93,24.39,16.20
2021,94,25.77,16.95
2021,95,26.67,17.18
2021,96,27.43,18.59
2021,97,28.47,20.31
2021,98,29.27,20.96
2021,99,35.26,23.62
2021,100,36.21,23.67
2021,101,37.98,23.78
2021,102,37.29,23.44
2021,103,36.53,24.38
2021,104,36.87,23.47
2021,105,35.05,23.54
2021,106,36.87,22.34
2021,107,37.64,23.26
2021,108,36.99,23.15
2021,109,34.72,23.48
2021,110,33.98,22.26
2021,111,33.12,22.71
2021,112,32.76,22.73
2021,113,34.82,22.43
2021,114,35.89,22.89
