Latitude: 28.09639  Longitude: -100.79781
X & Y on Lambert Conformal Conic: -77280.77 -1541624.8
Tile: 10660
Elevation: 576 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,36.36,24.30
2018,153,38.43,24.51
2018,154,40.67,24.83
2018,155,39.49,23.21
2018,156,38.31,23.84
2018,157,40.05,24.61
2018,158,38.47,24.32
2018,159,35.38,23.54
2018,160,36.04,24.45
2018,161,35.67,24.57
2018,162,37.59,22.90
2018,163,37.05,23.28
2018,164,36.12,23.75
2018,165,34.42,22.70
2018,166,35.10,22.28
2018,167,34.93,22.82
2018,168,35.94,21.70
2018,169,36.73,23.45
2018,170,40.19,23.16
2018,171,37.31,22.62
2018,172,29.74,19.90
2018,173,33.55,20.66
2018,174,36.86,23.20
2018,175,38.91,24.48
2018,176,36.38,23.64
2018,177,35.22,23.11
2018,178,34.85,24.95
2018,179,36.93,25.22
2018,180,36.52,24.48
2018,181,35.79,24.95
2018,182,36.36,25.00
2018,183,37.73,24.89
2018,184,38.05,25.30
2018,185,38.29,26.18
2018,186,33.37,23.44
2018,187,29.19,21.99
2018,188,31.60,20.98
2018,189,29.13,20.27
2018,190,31.09,21.29
2018,191,34.55,22.17
2018,192,34.51,23.23
2018,193,35.91,23.92
2018,194,36.69,23.48
2018,195,35.95,23.93
2018,196,36.10,23.50
2018,197,36.42,24.09
2018,198,37.16,25.01
2018,199,38.85,26.55
2018,200,38.74,26.52
2018,201,38.30,27.84
2018,202,39.38,26.54
2018,203,39.59,25.74
2018,204,40.56,23.04
2018,205,39.67,27.21
2018,206,38.53,25.61
2018,207,36.96,24.33
2018,208,38.49,23.41
2018,209,37.94,24.73
2018,210,39.33,23.58
2018,211,39.91,26.32
2018,212,35.02,20.83
2018,213,36.26,21.77
2018,214,36.17,20.48
2018,215,37.17,23.94
2018,216,36.00,22.88
2018,217,35.53,23.43
2018,218,32.78,22.87
2018,219,35.59,24.06
2018,220,36.08,23.86
2018,221,35.80,24.42
2018,222,35.58,24.33
2018,223,39.77,23.82
2018,224,31.12,21.46
2018,225,31.37,22.46
2018,226,33.25,23.43
2018,227,35.00,23.42
2018,228,35.75,23.47
2018,229,37.41,24.38
2018,230,36.62,23.41
2018,231,37.31,24.64
2018,232,37.95,22.81
2018,233,36.86,25.17
2018,234,37.54,25.66
2018,235,37.88,26.18
2018,236,38.31,24.56
2018,237,37.23,24.75
2018,238,37.50,23.96
2018,239,37.23,23.48
2018,240,37.32,24.88
2018,241,36.15,24.57
2018,242,36.43,23.63
2018,243,37.55,22.54
2018,244,36.99,23.76
2018,245,34.31,23.90
2018,246,33.67,21.08
2018,247,31.94,21.83
2018,248,33.44,22.28
2018,249,30.40,20.33
2018,250,28.42,21.95
2018,251,29.43,22.76
2018,252,24.70,21.37
2018,253,31.07,19.11
2018,254,26.82,18.86
2018,255,30.50,19.27
2018,256,31.44,19.63
2018,257,28.59,19.80
2018,258,32.30,21.50
2018,259,29.06,21.22
2018,260,28.90,21.27
2018,261,30.57,22.27
2018,262,28.09,22.94
2018,263,31.70,22.49
2018,264,29.02,22.75
2018,265,27.69,20.13
2018,266,29.30,19.94
2018,267,31.44,18.69
2018,268,30.96,22.73
2018,269,31.64,23.94
2018,270,30.79,15.84
2018,271,26.38,16.15
2018,272,31.21,18.18
2018,273,27.20,22.81
2018,274,30.03,21.25
2018,275,27.62,20.28
2018,276,30.61,21.95
2018,277,31.39,21.30
2018,278,31.63,20.82
2018,279,29.92,22.03
2018,280,28.96,22.79
2018,281,31.59,20.62
2018,282,31.17,17.50
2018,283,28.27,16.48
2018,284,31.13,16.12
2018,285,27.89,17.26
2018,286,31.85,20.65
2018,287,30.08,21.60
2018,288,17.99,9.16
2018,289,8.08,5.31
2018,290,10.25,5.93
2018,291,13.51,7.31
2018,292,17.27,7.45
2018,293,17.63,12.02
2018,294,19.64,15.53
2018,295,16.25,14.02
2018,296,13.27,12.55
2018,297,14.40,13.21
2018,298,22.25,11.98
2018,299,25.94,11.33
2018,300,26.20,11.09
2018,301,27.14,14.30
2018,302,27.45,16.25
2018,303,26.33,18.46
2018,304,24.40,20.23
2018,305,22.50,9.57
2018,306,22.96,9.86
2018,307,22.61,12.64
2018,308,24.02,13.50
2018,309,24.65,14.46
2018,310,28.78,15.03
2018,311,32.47,17.91
2018,312,23.22,15.99
2018,313,19.40,11.99
2018,314,13.78,6.27
2018,315,13.93,9.27
2018,316,11.02,9.35
2018,317,10.82,3.17
2018,318,16.90,-2.34
2018,319,17.56,0.55
2018,320,19.93,3.08
2018,321,22.11,6.85
2018,322,14.10,7.98
2018,323,16.95,4.92
2018,324,14.24,5.83
2018,325,13.62,5.81
2018,326,13.36,7.13
2018,327,24.14,9.62
2018,328,21.26,8.93
2018,329,18.69,8.46
2018,330,18.48,4.37
2018,331,18.92,4.41
2018,332,19.42,7.69
2018,333,27.47,8.53
2018,334,24.17,10.09
2018,335,25.05,13.40
2018,336,25.64,11.32
2018,337,26.03,11.54
2018,338,20.67,5.77
2018,339,16.22,6.24
2018,340,19.10,8.42
2018,341,12.21,9.18
2018,342,11.13,5.74
2018,343,15.04,2.48
2018,344,15.66,1.99
2018,345,15.61,2.81
2018,346,17.29,7.93
2018,347,19.45,8.13
2018,348,15.77,8.24
2018,349,17.70,-0.35
2018,350,20.66,1.79
2018,351,19.83,5.28
2018,352,21.74,8.25
2018,353,23.47,1.70
2018,354,18.09,8.97
2018,355,20.05,3.05
2018,356,25.80,4.74
2018,357,22.23,5.86
2018,358,18.00,8.05
2018,359,21.70,8.51
2018,360,24.79,9.97
2018,361,21.66,10.87
2018,362,21.11,7.83
2018,363,13.38,5.16
2018,364,9.69,3.38
2018,365,18.75,3.17
2019,1,13.13,2.83
2019,2,3.92,3.15
2019,3,13.16,1.45
2019,4,23.02,-0.27
2019,5,21.03,2.13
2019,6,22.71,8.48
2019,7,20.56,11.54
2019,8,25.77,6.15
2019,9,16.24,12.38
2019,10,17.41,7.28
2019,11,17.24,9.74
2019,12,18.25,8.23
2019,13,18.14,9.05
2019,14,13.47,8.10
2019,15,8.78,6.16
2019,16,12.77,6.01
2019,17,19.48,6.83
2019,18,23.39,6.76
2019,19,19.02,8.94
2019,20,20.20,3.38
2019,21,19.34,4.24
2019,22,22.29,9.53
2019,23,15.56,4.61
2019,24,19.28,2.43
2019,25,19.27,3.61
2019,26,13.10,4.69
2019,27,13.41,2.91
2019,28,23.23,3.33
2019,29,15.55,2.47
2019,30,12.97,2.56
2019,31,16.27,4.57
2019,32,17.70,6.80
2019,33,21.33,11.67
2019,34,21.12,12.19
2019,35,27.20,14.21
2019,36,23.93,13.37
2019,37,23.17,14.94
2019,38,24.94,14.13
2019,39,15.50,3.18
2019,40,6.69,0.83
2019,41,11.70,1.21
2019,42,15.17,5.85
2019,43,17.80,2.52
2019,44,20.77,3.09
2019,45,25.36,8.16
2019,46,31.24,9.76
2019,47,37.67,13.48
2019,48,23.67,14.06
2019,49,14.17,5.14
2019,50,19.25,6.21
2019,51,18.39,4.64
2019,52,19.89,8.24
2019,53,26.64,8.60
2019,54,23.28,8.16
2019,55,22.70,4.93
2019,56,22.77,7.54
2019,57,22.80,12.18
2019,58,27.92,9.72
2019,59,26.63,12.44
2019,60,24.11,10.75
2019,61,26.93,14.04
2019,62,21.56,9.40
2019,63,4.69,-1.57
2019,64,12.65,-0.84
2019,65,12.34,1.98
2019,66,23.18,6.80
2019,67,25.21,11.44
2019,68,28.52,13.44
2019,69,27.18,14.96
2019,70,27.98,19.03
2019,71,25.07,17.87
2019,72,30.62,11.53
2019,73,27.71,12.28
2019,74,20.99,11.83
2019,75,17.12,5.84
2019,76,16.11,4.63
2019,77,17.82,5.25
2019,78,19.27,8.95
2019,79,21.32,9.92
2019,80,22.17,12.56
2019,81,21.42,12.74
2019,82,28.97,15.98
2019,83,25.66,16.29
2019,84,30.06,17.59
2019,85,26.63,17.82
2019,86,26.58,18.21
2019,87,25.74,16.77
2019,88,24.70,16.51
2019,89,27.29,13.12
2019,90,16.36,6.97
2019,91,18.74,6.90
2019,92,21.15,7.50
2019,93,23.88,12.18
2019,94,30.66,14.11
2019,95,32.50,16.22
2019,96,31.49,17.90
2019,97,30.57,15.65
2019,98,32.83,13.21
2019,99,36.41,12.59
2019,100,37.41,16.08
2019,101,33.24,18.59
2019,102,30.04,12.50
2019,103,26.51,16.78
2019,104,24.89,9.08
2019,105,28.66,11.45
2019,106,29.35,15.64
2019,107,32.79,20.36
2019,108,30.49,13.57
2019,109,28.60,9.43
2019,110,31.00,14.61
2019,111,31.88,17.40
2019,112,28.84,16.78
2019,113,28.59,17.26
2019,114,32.74,17.90
2019,115,33.61,9.05
2019,116,33.26,13.03
2019,117,31.59,18.17
2019,118,33.62,19.74
2019,119,31.77,19.13
2019,120,29.25,20.91
2019,121,31.33,18.76
2019,122,29.30,21.33
2019,123,25.85,16.32
2019,124,25.10,17.96
2019,125,28.49,17.43
2019,126,30.39,15.37
2019,127,29.73,17.20
2019,128,34.52,23.27
2019,129,33.71,21.05
2019,130,17.31,12.88
2019,131,20.45,11.92
2019,132,24.48,11.74
2019,133,26.99,15.47
2019,134,28.17,17.40
2019,135,29.18,17.72
2019,136,28.37,19.30
2019,137,29.72,19.57
2019,138,35.19,21.40
2019,139,32.61,19.80
2019,140,32.12,21.78
2019,141,31.89,20.67
2019,142,32.10,18.87
2019,143,33.07,22.89
2019,144,30.46,23.32
2019,145,31.85,24.24
2019,146,32.04,21.97
2019,147,33.08,20.70
2019,148,32.87,22.41
2019,149,33.66,22.66
2019,150,33.23,23.23
2019,151,33.95,23.04
2019,152,33.94,20.91
2019,153,33.96,23.32
2019,154,33.76,21.12
2019,155,33.85,18.87
2019,156,35.15,18.87
2019,157,35.26,21.66
2019,158,37.66,22.33
2019,159,41.78,21.88
2019,160,40.22,21.98
2019,161,33.52,19.71
2019,162,30.56,19.61
2019,163,30.68,20.44
2019,164,30.71,22.55
2019,165,32.07,20.29
2019,166,33.28,20.66
2019,167,35.26,23.35
2019,168,33.46,25.04
2019,169,33.14,24.44
2019,170,36.29,24.31
2019,171,36.22,23.93
2019,172,36.70,27.46
2019,173,35.96,24.13
2019,174,35.38,23.18
2019,175,36.78,23.15
2019,176,33.97,18.46
2019,177,30.36,20.33
2019,178,32.72,23.62
2019,179,32.37,23.72
2019,180,34.63,24.26
2019,181,34.97,24.32
2019,182,33.40,20.28
2019,183,36.05,22.62
2019,184,37.00,25.62
2019,185,36.12,25.98
2019,186,36.61,22.94
2019,187,35.43,22.94
2019,188,37.09,24.53
2019,189,36.82,23.42
2019,190,39.44,24.84
2019,191,38.79,24.34
2019,192,36.46,22.71
2019,193,35.04,20.59
2019,194,36.14,22.69
2019,195,36.33,24.46
2019,196,37.07,26.01
2019,197,35.76,23.16
2019,198,36.23,24.32
2019,199,36.09,22.90
2019,200,36.58,21.29
2019,201,37.05,22.58
2019,202,36.88,23.02
2019,203,38.32,23.04
2019,204,34.86,25.19
2019,205,35.25,20.24
2019,206,35.11,22.08
2019,207,34.00,22.37
2019,208,34.27,24.44
2019,209,35.62,24.94
2019,210,35.63,23.18
2019,211,38.26,22.85
2019,212,37.17,23.91
2019,213,38.38,25.24
2019,214,38.24,24.67
2019,215,39.69,24.60
2019,216,38.77,25.38
2019,217,38.85,24.49
2019,218,38.66,24.42
2019,219,37.76,25.89
2019,220,36.94,23.89
2019,221,37.96,24.55
2019,222,37.10,25.48
2019,223,38.20,24.33
2019,224,39.00,25.59
2019,225,39.58,25.82
2019,226,40.27,26.26
2019,227,38.29,24.14
2019,228,39.01,23.65
2019,229,38.91,24.16
2019,230,38.73,24.79
2019,231,37.68,24.48
2019,232,37.65,24.36
2019,233,36.25,25.47
2019,234,36.18,24.10
2019,235,36.27,22.74
2019,236,35.47,21.50
2019,237,36.83,19.75
2019,238,37.94,22.01
2019,239,39.36,24.57
2019,240,38.72,23.01
2019,241,36.24,24.40
2019,242,36.93,23.21
2019,243,35.43,22.36
2019,244,36.30,22.21
2019,245,32.99,21.25
2019,246,34.02,20.58
2019,247,31.08,20.78
2019,248,31.97,20.36
2019,249,32.22,21.89
2019,250,34.17,21.81
2019,251,33.95,23.08
2019,252,34.42,22.51
2019,253,32.41,23.39
2019,254,32.45,24.14
2019,255,32.94,21.25
2019,256,32.22,20.80
2019,257,32.06,19.93
2019,258,31.81,19.19
2019,259,31.99,21.03
2019,260,34.90,22.49
2019,261,35.81,24.04
2019,262,36.22,22.77
2019,263,34.75,23.88
2019,264,32.61,22.05
2019,265,34.44,22.69
2019,266,33.42,21.77
2019,267,34.28,22.19
2019,268,33.91,22.38
2019,269,34.67,23.47
2019,270,33.93,22.14
2019,271,33.61,22.50
2019,272,33.49,22.31
2019,273,32.39,23.03
2019,274,32.00,22.85
2019,275,32.17,22.23
2019,276,32.74,21.80
2019,277,31.30,21.14
2019,278,32.30,19.18
2019,279,33.60,22.65
2019,280,32.02,19.51
2019,281,31.80,16.04
2019,282,32.47,16.43
2019,283,33.50,19.19
2019,284,23.56,11.77
2019,285,23.34,7.38
2019,286,21.70,11.98
2019,287,29.56,12.90
2019,288,32.47,17.76
2019,289,28.11,17.47
2019,290,26.26,12.44
2019,291,29.86,12.65
2019,292,32.77,14.05
2019,293,32.35,15.25
2019,294,32.04,16.90
2019,295,30.52,12.21
2019,296,27.90,13.17
2019,297,27.70,13.63
2019,298,22.01,5.95
2019,299,23.75,2.80
2019,300,28.66,4.66
2019,301,29.49,13.84
2019,302,29.10,16.89
2019,303,18.68,7.80
2019,304,14.57,3.69
2019,305,22.22,3.93
2019,306,21.70,7.95
2019,307,24.80,8.21
2019,308,28.90,13.62
2019,309,29.05,15.53
2019,310,28.65,16.54
2019,311,28.19,14.35
2019,312,10.35,4.95
2019,313,22.00,6.80
2019,314,24.05,11.24
2019,315,19.47,8.81
2019,316,5.37,-1.85
2019,317,7.87,-0.24
2019,318,14.59,2.79
2019,319,18.65,2.56
2019,320,20.27,2.38
2019,321,21.64,7.11
2019,322,26.20,3.68
2019,323,26.11,6.06
2019,324,23.06,11.35
2019,325,22.29,19.43
2019,326,21.31,16.27
2019,327,22.59,8.24
2019,328,24.73,8.88
2019,329,27.46,8.70
2019,330,25.58,11.50
2019,331,21.06,13.03
2019,332,19.50,9.57
2019,333,23.56,10.23
2019,334,31.25,14.41
2019,335,27.77,11.76
2019,336,21.14,5.44
2019,337,24.04,5.00
2019,338,26.15,4.33
2019,339,27.04,6.86
2019,340,22.83,12.18
2019,341,23.28,8.90
2019,342,23.48,8.52
2019,343,28.90,11.88
2019,344,19.61,8.23
2019,345,19.55,7.57
2019,346,17.20,3.61
2019,347,26.63,3.47
2019,348,28.25,5.23
2019,349,30.24,11.37
2019,350,24.62,10.08
2019,351,9.39,3.97
2019,352,13.92,-4.78
2019,353,15.81,-4.32
2019,354,19.18,4.50
2019,355,17.73,-0.85
2019,356,21.49,0.90
2019,357,23.09,1.22
2019,358,22.98,5.08
2019,359,21.04,9.41
2019,360,24.29,10.92
2019,361,20.30,11.03
2019,362,20.27,16.47
2019,363,18.55,6.52
2019,364,16.63,1.04
2019,365,16.68,3.62
2020,1,11.62,4.67
2020,2,19.33,8.34
2020,3,18.91,7.73
2020,4,22.57,2.20
2020,5,22.80,4.99
2020,6,25.85,6.66
2020,7,21.04,7.12
2020,8,19.08,7.46
2020,9,20.84,7.40
2020,10,25.19,11.15
2020,11,20.45,4.83
2020,12,22.32,5.46
2020,13,22.52,10.26
2020,14,27.36,11.14
2020,15,24.18,14.01
2020,16,21.02,10.69
2020,17,15.20,3.70
2020,18,16.67,5.66
2020,19,15.49,3.60
2020,20,17.80,6.64
2020,21,15.71,6.00
2020,22,19.39,9.39
2020,23,20.74,3.37
2020,24,20.92,4.31
2020,25,21.48,10.53
2020,26,26.15,9.55
2020,27,26.15,8.12
2020,28,22.63,12.46
2020,29,18.96,2.56
2020,30,13.51,3.28
2020,31,16.89,3.58
2020,32,20.73,0.50
2020,33,22.20,3.42
2020,34,25.96,11.01
2020,35,23.64,6.74
2020,36,17.66,0.95
2020,37,22.64,-2.28
2020,38,24.17,5.05
2020,39,26.58,9.64
2020,40,27.50,14.10
2020,41,22.75,14.17
2020,42,20.09,6.63
2020,43,16.17,4.83
2020,44,18.62,3.02
2020,45,20.32,0.02
2020,46,24.24,6.54
2020,47,28.28,5.44
2020,48,26.98,8.86
2020,49,26.93,9.42
2020,50,16.38,8.56
2020,51,13.42,4.58
2020,52,15.44,4.18
2020,53,18.60,3.51
2020,54,22.42,11.81
2020,55,26.40,9.59
2020,56,21.86,10.05
2020,57,15.15,2.10
2020,58,20.31,-2.68
2020,59,22.78,3.51
2020,60,24.65,8.24
2020,61,29.72,11.65
2020,62,28.34,14.01
2020,63,22.39,17.00
2020,64,21.88,11.91
2020,65,21.95,5.36
2020,66,23.35,5.69
2020,67,24.16,11.96
2020,68,21.29,12.26
2020,69,21.82,17.83
2020,70,26.73,14.02
2020,71,29.63,14.71
2020,72,28.33,17.52
2020,73,29.14,17.77
2020,74,28.45,16.79
2020,75,26.72,18.00
2020,76,27.89,15.72
2020,77,27.08,16.41
2020,78,28.00,18.04
2020,79,29.87,19.40
2020,80,27.29,10.91
2020,81,15.63,9.64
2020,82,21.88,7.81
2020,83,28.20,11.51
2020,84,32.74,13.05
2020,85,37.71,14.07
2020,86,36.71,14.57
2020,87,36.08,17.52
2020,88,31.60,19.94
2020,89,26.44,12.33
2020,90,26.73,12.71
2020,91,30.38,12.40
2020,92,29.95,12.35
2020,93,31.92,19.23
2020,94,30.37,21.19
2020,95,19.12,9.74
2020,96,19.20,9.25
2020,97,22.40,14.88
2020,98,29.59,17.87
2020,99,32.48,18.46
2020,100,31.63,20.55
2020,101,27.77,17.40
2020,102,29.10,17.83
2020,103,28.64,19.57
2020,104,27.40,10.62
2020,105,18.25,8.62
2020,106,24.17,9.12
2020,107,22.59,11.55
2020,108,25.79,16.36
2020,109,30.03,12.65
2020,110,31.71,16.16
2020,111,34.31,16.14
2020,112,32.25,19.15
2020,113,34.48,19.76
2020,114,35.09,17.60
2020,115,37.62,18.06
2020,116,32.46,20.02
2020,117,33.43,18.08
2020,118,34.59,18.50
2020,119,35.49,21.53
2020,120,31.03,19.76
2020,121,34.02,17.07
2020,122,35.36,18.37
2020,123,36.39,21.95
2020,124,36.50,19.03
2020,125,36.96,19.23
2020,126,34.57,22.09
2020,127,34.42,21.26
2020,128,33.06,21.48
2020,129,31.09,17.28
2020,130,32.93,13.36
2020,131,28.24,15.62
2020,132,30.08,18.21
2020,133,30.82,21.20
2020,134,33.94,21.35
2020,135,33.20,17.15
2020,136,30.63,25.94
2020,137,34.08,17.30
2020,138,35.99,20.13
2020,139,38.17,19.59
2020,140,37.20,20.93
2020,141,36.13,23.36
2020,142,35.84,23.25
2020,143,34.81,20.21
2020,144,33.64,22.10
2020,145,34.29,18.92
2020,146,35.36,15.40
2020,147,31.87,18.56
2020,148,32.31,18.84
2020,149,34.98,20.88
2020,150,30.77,17.17
2020,151,27.82,20.01
2020,152,31.42,17.41
2020,153,31.54,17.30
2020,154,32.72,18.65
2020,155,33.69,21.12
2020,156,33.97,22.71
2020,157,35.52,23.43
2020,158,34.83,20.62
2020,159,36.90,20.84
2020,160,36.79,22.14
2020,161,36.23,25.89
2020,162,37.02,18.11
2020,163,34.21,21.77
2020,164,33.88,19.74
2020,165,33.27,18.98
2020,166,33.23,18.11
2020,167,35.68,18.29
2020,168,36.82,21.16
2020,169,35.86,24.36
2020,170,35.59,24.18
2020,171,35.69,22.70
2020,172,36.48,22.92
2020,173,37.69,22.32
2020,174,36.89,23.49
2020,175,35.99,26.81
2020,176,34.90,21.01
2020,177,34.21,20.11
2020,178,34.02,21.95
2020,179,33.44,24.32
2020,180,34.35,20.95
2020,181,35.92,23.27
2020,182,37.05,23.88
2020,183,36.43,23.85
2020,184,36.30,22.08
2020,185,37.84,22.05
2020,186,38.34,22.76
2020,187,39.60,24.47
2020,188,38.86,24.92
2020,189,37.55,25.65
2020,190,36.73,23.75
2020,191,39.84,25.09
2020,192,39.06,25.03
2020,193,40.15,23.67
2020,194,41.75,22.62
2020,195,41.70,23.41
2020,196,40.58,24.63
2020,197,39.62,25.97
2020,198,37.49,24.56
2020,199,38.49,25.54
2020,200,37.32,25.73
2020,201,35.80,23.60
2020,202,37.89,22.76
2020,203,36.57,23.34
2020,204,37.91,24.01
2020,205,37.75,23.60
2020,206,36.23,22.83
2020,207,34.22,21.26
2020,208,32.53,22.13
2020,209,34.56,22.52
2020,210,33.24,21.29
2020,211,34.66,21.67
2020,212,34.14,22.11
2020,213,35.27,25.97
2020,214,33.60,19.82
2020,215,34.83,21.10
2020,216,34.63,21.90
2020,217,35.87,20.56
2020,218,36.55,21.63
2020,219,35.72,25.07
2020,220,35.08,25.34
2020,221,35.61,23.78
2020,222,35.20,23.97
2020,223,36.77,23.34
2020,224,36.42,24.26
2020,225,36.90,24.18
2020,226,37.59,24.16
2020,227,38.16,23.93
2020,228,39.10,23.96
2020,229,37.86,22.30
2020,230,36.25,21.97
2020,231,37.24,19.63
2020,232,35.66,19.07
2020,233,36.00,19.05
2020,234,36.57,22.39
2020,235,39.96,23.09
2020,236,33.90,22.65
2020,237,34.51,20.67
2020,238,33.94,20.19
2020,239,37.06,22.75
2020,240,37.78,22.33
2020,241,38.43,23.74
2020,242,38.64,25.19
2020,243,37.65,24.71
2020,244,38.79,25.67
2020,245,37.54,24.00
2020,246,37.02,22.83
2020,247,41.14,21.90
2020,248,37.35,21.80
2020,249,26.40,19.60
2020,250,27.55,17.98
2020,251,32.39,18.67
2020,252,32.94,20.60
2020,253,27.13,18.16
2020,254,17.02,13.35
2020,255,19.76,10.65
2020,256,30.86,13.89
2020,257,30.37,17.01
2020,258,28.47,20.80
2020,259,27.81,18.81
2020,260,30.54,18.31
2020,261,29.44,16.53
2020,262,27.38,16.79
2020,263,28.72,16.76
2020,264,29.04,15.40
2020,265,29.73,12.10
2020,266,29.45,15.47
2020,267,31.85,17.56
2020,268,31.11,17.33
2020,269,34.95,16.92
2020,270,34.38,17.95
2020,271,38.50,19.73
2020,272,29.70,20.39
2020,273,28.45,12.07
2020,274,29.97,9.75
2020,275,32.22,12.70
2020,276,31.70,10.95
2020,277,31.30,15.75
2020,278,31.69,14.38
2020,279,33.47,13.62
2020,280,33.80,13.72
2020,281,33.43,14.37
2020,282,32.67,13.49
2020,283,33.83,17.08
2020,284,37.75,15.68
2020,285,37.57,17.32
2020,286,33.64,17.01
2020,287,34.67,18.55
2020,288,34.32,17.13
2020,289,32.27,18.87
2020,290,27.02,11.33
2020,291,27.72,10.43
2020,292,32.69,19.31
2020,293,32.98,19.24
2020,294,33.98,18.78
2020,295,32.92,19.08
2020,296,31.59,17.93
2020,297,30.33,19.71
2020,298,29.74,10.12
2020,299,31.47,12.87
2020,300,26.31,12.70
2020,301,10.89,0.96
2020,302,16.13,-0.41
2020,303,19.84,2.02
2020,304,24.56,4.73
2020,305,28.17,5.15
2020,306,25.39,9.51
2020,307,25.93,8.43
2020,308,27.41,7.48
2020,309,28.79,10.17
2020,310,29.38,9.62
2020,311,29.08,11.58
2020,312,29.50,10.78
2020,313,28.93,14.31
2020,314,29.59,14.52
2020,315,27.98,15.65
2020,316,27.61,13.22
2020,317,29.56,12.78
2020,318,28.60,15.53
2020,319,28.47,18.00
2020,320,22.85,11.62
2020,321,26.74,7.00
2020,322,26.06,7.02
2020,323,25.63,7.79
2020,324,27.00,12.03
2020,325,27.66,10.97
2020,326,24.65,12.21
2020,327,25.56,11.33
2020,328,27.70,15.35
2020,329,29.69,16.22
2020,330,25.00,10.47
2020,331,27.41,9.66
2020,332,25.70,13.95
2020,333,20.89,11.97
2020,334,19.56,4.59
2020,335,15.83,2.22
2020,336,19.35,-3.62
2020,337,14.66,4.57
2020,338,11.43,0.73
2020,339,13.89,0.38
2020,340,11.76,3.08
2020,341,18.61,-0.81
2020,342,22.04,0.06
2020,343,24.22,-1.81
2020,344,25.57,1.70
2020,345,26.70,7.17
2020,346,25.06,12.40
2020,347,27.53,4.58
2020,348,19.72,5.36
2020,349,14.02,0.09
2020,350,20.46,-1.32
2020,351,16.19,-0.15
2020,352,19.69,-1.78
2020,353,22.10,4.69
2020,354,22.01,8.77
2020,355,22.16,2.78
2020,356,24.06,3.63
2020,357,21.06,7.07
2020,358,28.21,6.56
2020,359,16.88,-1.10
2020,360,19.01,-2.21
2020,361,20.80,-0.15
2020,362,26.56,3.54
2020,363,23.34,8.72
2020,364,27.09,11.73
2020,365,18.20,6.25
2021,1,11.28,-3.30
2021,2,15.75,-2.58
2021,3,21.78,0.19
2021,4,23.55,2.50
2021,5,24.89,-0.88
2021,6,21.35,3.77
2021,7,21.07,0.57
2021,8,17.50,-0.19
2021,9,14.68,0.94
2021,10,7.66,0.57
2021,11,8.05,-4.92
2021,12,11.58,-3.44
2021,13,13.85,-6.42
2021,14,23.66,-2.61
2021,15,21.37,-0.84
2021,16,21.30,-1.62
2021,17,21.07,2.21
2021,18,22.80,2.88
2021,19,16.62,6.94
2021,20,11.67,5.01
2021,21,14.79,6.50
2021,22,21.78,5.53
2021,23,25.10,8.28
2021,24,24.52,11.88
2021,25,22.01,9.65
2021,26,25.41,9.20
2021,27,20.92,3.01
2021,28,18.64,0.95
2021,29,21.66,1.77
2021,30,27.72,12.59
2021,31,26.28,10.88
2021,32,20.47,4.78
2021,33,21.51,6.56
2021,34,24.26,9.38
2021,35,30.98,8.37
2021,36,29.03,9.57
2021,37,20.66,8.54
2021,38,22.65,7.24
2021,39,23.87,12.48
2021,40,26.94,10.25
2021,41,29.05,9.82
2021,42,9.81,0.09
2021,43,0.88,-1.37
2021,44,1.06,-3.15
2021,45,-0.28,-3.10
2021,46,1.62,-11.04
2021,47,4.88,-7.96
2021,48,11.39,-3.27
2021,49,10.52,-0.84
2021,50,8.18,-11.78
2021,51,13.15,-7.49
2021,52,22.97,1.31
2021,53,21.20,4.53
2021,54,24.16,6.06
2021,55,31.56,11.37
2021,56,31.87,11.59
2021,57,23.44,6.15
2021,58,23.02,12.74
2021,59,28.84,14.47
2021,60,22.86,9.38
2021,61,18.27,2.96
2021,62,23.41,2.68
2021,63,27.38,9.32
2021,64,24.85,14.15
2021,65,19.93,10.07
2021,66,18.55,4.67
2021,67,21.41,6.72
2021,68,23.15,13.45
2021,69,25.74,13.83
2021,70,26.78,13.53
2021,71,28.82,16.98
2021,72,29.41,16.21
2021,73,24.37,13.92
2021,74,25.97,6.07
2021,75,32.23,9.84
2021,76,27.23,12.48
2021,77,24.39,10.07
2021,78,22.69,6.01
2021,79,27.85,5.42
2021,80,27.25,6.64
2021,81,27.32,10.25
2021,82,28.45,8.75
2021,83,31.07,12.87
2021,84,25.88,9.63
2021,85,28.94,10.01
2021,86,34.92,15.62
2021,87,27.35,10.86
2021,88,24.24,11.05
2021,89,30.49,13.87
2021,90,22.07,12.55
2021,91,17.13,8.79
2021,92,22.21,8.77
2021,93,18.04,12.74
2021,94,23.19,13.70
2021,95,28.48,15.23
2021,96,33.27,16.88
2021,97,32.73,18.39
2021,98,36.67,11.17
2021,99,36.59,15.20
2021,100,33.16,15.50
2021,101,35.56,12.95
2021,102,32.63,19.23
2021,103,27.84,17.35
2021,104,33.12,15.93
2021,105,29.57,19.92
2021,106,35.95,19.44
2021,107,21.95,13.70
2021,108,24.57,9.12
2021,109,23.81,11.50
