Latitude: 17.47396  Longitude: -96.47625
X & Y on Lambert Conformal Conic: 391576.43 -2725742.03
Tile: 9582
Elevation: 2935 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,148,28.26,5.55
2018,149,28.35,7.72
2018,150,29.59,6.95
2018,151,30.48,6.37
2018,152,28.21,6.06
2018,153,25.96,6.77
2018,154,23.96,5.77
2018,155,22.52,6.28
2018,156,26.35,6.43
2018,157,25.98,7.87
2018,158,23.17,8.59
2018,159,23.74,8.54
2018,160,22.48,9.26
2018,161,22.47,7.98
2018,162,23.90,8.00
2018,163,22.97,9.96
2018,164,19.69,9.25
2018,165,19.26,9.32
2018,166,20.51,9.47
2018,167,19.83,9.12
2018,168,22.51,9.62
2018,169,21.13,9.59
2018,170,21.76,9.63
2018,171,21.84,8.39
2018,172,22.44,8.48
2018,173,21.17,8.16
2018,174,22.45,7.90
2018,175,21.47,7.71
2018,176,21.69,7.79
2018,177,22.69,9.12
2018,178,21.30,7.25
2018,179,21.53,7.04
2018,180,22.00,5.92
2018,181,22.28,6.66
2018,182,22.00,5.00
2018,183,22.98,6.30
2018,184,22.78,4.99
2018,185,22.26,5.40
2018,186,23.15,4.23
2018,187,20.71,6.18
2018,188,19.70,7.88
2018,189,20.69,7.64
2018,190,20.75,5.29
2018,191,20.80,4.61
2018,192,20.50,5.85
2018,193,19.83,6.15
2018,194,21.74,4.85
2018,195,22.15,6.04
2018,196,22.31,5.39
2018,197,22.79,5.58
2018,198,23.02,6.52
2018,199,22.63,5.28
2018,200,23.29,6.08
2018,201,23.58,5.34
2018,202,24.09,3.84
2018,203,22.46,5.91
2018,204,24.71,6.04
2018,205,27.45,4.64
2018,206,26.21,4.26
2018,207,24.94,5.28
2018,208,24.41,6.05
2018,209,24.13,6.06
2018,210,25.82,6.55
2018,211,23.78,6.29
2018,212,22.67,6.91
2018,213,23.61,7.53
2018,214,21.63,8.36
2018,215,22.03,7.18
2018,216,19.83,7.58
2018,217,22.25,5.77
2018,218,20.00,7.53
2018,219,21.05,6.73
2018,220,22.34,5.62
2018,221,21.36,7.23
2018,222,22.19,7.22
2018,223,23.00,5.96
2018,224,23.36,5.66
2018,225,20.84,7.83
2018,226,21.73,5.94
2018,227,22.40,6.24
2018,228,21.46,6.43
2018,229,22.62,5.49
2018,230,22.64,5.32
2018,231,21.59,6.74
2018,232,22.98,7.48
2018,233,22.00,7.55
2018,234,20.22,8.49
2018,235,21.18,7.55
2018,236,21.34,7.84
2018,237,23.59,5.45
2018,238,23.91,5.20
2018,239,20.97,6.42
2018,240,20.68,7.85
2018,241,22.06,7.02
2018,242,20.98,7.55
2018,243,22.74,7.04
2018,244,21.98,7.55
2018,245,23.99,6.88
2018,246,23.45,7.56
2018,247,24.11,6.90
2018,248,22.51,6.38
2018,249,21.29,7.33
2018,250,21.79,6.99
2018,251,22.86,6.15
2018,252,23.17,5.63
2018,253,22.66,6.84
2018,254,23.21,8.47
2018,255,23.28,9.45
2018,256,22.01,9.70
2018,257,20.94,7.99
2018,258,21.19,7.83
2018,259,22.59,7.41
2018,260,19.14,10.03
2018,261,23.60,7.06
2018,262,22.91,6.66
2018,263,22.34,7.42
2018,264,23.31,7.52
2018,265,22.99,7.38
2018,266,23.19,7.20
2018,267,18.84,8.83
2018,268,22.18,7.01
2018,269,22.03,7.25
2018,270,22.17,6.88
2018,271,21.53,7.13
2018,272,20.54,6.91
2018,273,20.47,6.66
2018,274,22.41,5.79
2018,275,21.21,6.19
2018,276,21.63,7.24
2018,277,21.62,7.86
2018,278,21.04,6.46
2018,279,21.32,6.92
2018,280,22.65,6.04
2018,281,22.24,6.60
2018,282,21.08,8.89
2018,283,21.80,9.64
2018,284,21.51,9.17
2018,285,21.67,8.08
2018,286,21.51,8.67
2018,287,21.82,8.29
2018,288,23.47,8.27
2018,289,22.86,9.44
2018,290,21.86,8.10
2018,291,18.80,8.81
2018,292,19.61,9.37
2018,293,18.06,9.46
2018,294,20.31,9.96
2018,295,19.80,6.23
2018,296,22.34,7.85
2018,297,24.34,5.38
2018,298,23.65,6.03
2018,299,23.78,5.71
2018,300,23.73,6.48
2018,301,20.41,6.98
2018,302,20.30,7.23
2018,303,18.30,6.88
2018,304,22.35,5.03
2018,305,23.99,5.52
2018,306,23.04,7.05
2018,307,20.89,7.94
2018,308,18.43,8.16
2018,309,20.29,6.56
2018,310,22.14,5.78
2018,311,25.62,3.03
2018,312,24.76,2.72
2018,313,23.94,2.67
2018,314,23.32,5.37
2018,315,22.12,5.48
2018,316,22.61,4.69
2018,317,23.84,6.34
2018,318,21.23,4.10
2018,319,15.48,1.85
2018,320,18.32,2.31
2018,321,11.68,-6.38
2018,322,12.24,-0.38
2018,323,1.43,-3.90
2018,324,0.37,-4.31
2018,325,0.87,-3.22
2018,326,0.90,-2.69
2018,327,23.03,4.65
2018,328,24.72,3.30
2018,329,23.33,4.28
2018,330,23.85,4.49
2018,331,21.02,5.25
2018,332,20.06,4.47
2018,333,19.59,4.95
2018,334,18.71,6.34
2018,335,19.29,5.90
2018,336,22.60,5.70
2018,337,24.08,4.48
2018,338,24.06,4.93
2018,339,21.70,4.60
2018,340,20.54,4.32
2018,341,18.61,4.55
2018,342,22.25,1.44
2018,343,23.39,1.71
2018,344,22.29,2.78
2018,345,16.97,1.49
2018,346,19.11,1.17
2018,347,20.57,-0.92
2018,348,21.49,2.24
2018,349,22.43,2.77
2018,350,15.99,0.23
2018,351,20.18,1.40
2018,352,23.29,-0.49
2018,353,23.51,1.95
2018,354,19.88,1.06
2018,355,18.89,-2.90
2018,356,19.23,-4.07
2018,357,20.53,-3.39
2018,358,22.00,-2.77
2018,359,19.35,-0.28
2018,360,21.42,1.14
2018,361,22.08,0.93
2018,362,21.82,1.60
2018,363,21.58,2.43
2018,364,24.43,-0.48
2018,365,22.52,0.74
2019,1,21.87,2.36
2019,2,20.56,1.93
2019,3,24.02,-0.34
2019,4,24.40,1.31
2019,5,24.77,3.07
2019,6,22.44,2.41
2019,7,23.36,2.91
2019,8,24.24,-3.45
2019,9,21.62,-2.24
2019,10,17.69,1.42
2019,11,19.11,3.00
2019,12,22.87,0.84
2019,13,21.59,2.82
2019,14,18.92,1.16
2019,15,19.22,0.23
2019,16,19.60,0.51
2019,17,20.82,1.33
2019,18,21.53,0.42
2019,19,22.30,0.77
2019,20,24.33,0.79
2019,21,20.32,0.57
2019,22,23.48,-1.97
2019,23,24.57,-0.85
2019,24,26.89,1.27
2019,25,22.79,3.35
2019,26,22.62,2.41
2019,27,23.40,1.60
2019,28,21.19,0.44
2019,29,22.45,0.89
2019,30,22.31,-0.23
2019,31,20.25,0.08
2019,32,24.08,-0.28
2019,33,24.85,1.40
2019,34,24.58,1.25
2019,35,26.28,1.32
2019,36,26.52,2.71
2019,37,28.06,2.20
2019,38,28.45,3.25
2019,39,28.03,3.04
2019,40,21.07,3.20
2019,41,20.72,4.98
2019,42,22.60,3.02
2019,43,25.80,2.08
2019,44,24.43,3.33
2019,45,19.65,3.51
2019,46,24.25,5.03
2019,47,26.63,3.89
2019,48,29.38,5.40
2019,49,28.75,5.61
2019,50,31.77,4.66
2019,51,29.73,4.12
2019,52,29.20,4.31
2019,53,26.49,3.85
2019,54,27.76,4.11
2019,55,27.03,5.41
2019,56,25.21,5.57
2019,57,24.30,3.49
2019,58,26.82,2.85
2019,59,27.05,1.41
2019,60,26.09,2.20
2019,61,28.31,3.98
2019,62,26.99,5.21
2019,63,27.95,5.23
2019,64,29.64,6.32
2019,65,27.22,5.49
2019,66,23.57,5.64
2019,67,27.90,6.80
2019,68,29.97,6.40
2019,69,29.29,4.92
2019,70,31.87,4.51
2019,71,29.02,3.54
2019,72,28.79,2.77
2019,73,27.89,4.87
2019,74,28.18,5.86
2019,75,28.68,7.87
2019,76,27.18,7.03
2019,77,27.98,7.51
2019,78,26.05,6.63
2019,79,23.01,3.73
2019,80,26.57,5.12
2019,81,24.37,5.30
2019,82,24.04,4.62
2019,83,25.68,3.35
2019,84,27.44,2.11
2019,85,27.14,1.27
2019,86,23.51,1.68
2019,87,22.17,2.37
2019,88,25.41,1.65
2019,89,28.13,1.45
2019,90,29.23,4.81
2019,91,29.53,7.16
2019,92,27.57,6.49
2019,93,29.50,6.06
2019,94,27.20,6.46
2019,95,27.30,5.26
2019,96,27.36,5.88
2019,97,25.98,5.92
2019,98,27.80,5.91
2019,99,25.81,5.78
2019,100,22.22,5.11
2019,101,27.09,3.92
2019,102,28.12,4.67
2019,103,28.35,2.10
2019,104,26.27,3.79
2019,105,29.83,5.71
2019,106,28.07,6.19
2019,107,30.13,8.16
2019,108,30.19,7.34
2019,109,29.96,7.29
2019,110,20.42,4.35
2019,111,27.10,3.39
2019,112,28.89,5.19
2019,113,31.08,5.05
2019,114,30.94,5.99
2019,115,30.34,5.39
2019,116,30.52,6.29
2019,117,28.70,6.58
2019,118,30.41,6.68
2019,119,29.07,6.87
2019,120,29.54,6.09
2019,121,28.96,6.20
2019,122,29.91,6.80
2019,123,29.52,6.00
2019,124,29.08,6.85
2019,125,28.46,6.81
2019,126,27.18,7.11
2019,127,27.93,7.51
2019,128,29.18,7.12
2019,129,28.95,6.14
2019,130,28.73,6.00
2019,131,29.24,6.79
2019,132,28.41,7.08
2019,133,29.76,7.38
2019,134,29.57,7.74
2019,135,30.14,7.45
2019,136,18.03,7.15
2019,137,18.54,9.71
2019,138,19.61,11.42
2019,139,19.93,11.31
2019,140,26.85,7.75
2019,141,27.96,7.75
2019,142,29.42,7.52
2019,143,27.78,7.96
2019,144,28.10,7.35
2019,145,26.19,7.55
2019,146,26.46,6.77
2019,147,27.11,6.77
2019,148,27.02,6.72
2019,149,26.72,7.25
2019,150,25.60,9.61
2019,151,25.74,9.14
2019,152,23.40,9.02
2019,153,22.76,9.29
2019,154,23.25,9.88
2019,155,20.40,10.64
2019,156,21.44,10.26
2019,157,21.54,10.13
2019,158,24.32,9.55
2019,159,24.84,8.74
2019,160,25.15,7.94
2019,161,25.00,6.78
2019,162,24.07,7.04
2019,163,23.32,6.96
2019,164,25.13,8.50
2019,165,21.81,9.85
2019,166,23.14,8.41
2019,167,22.90,9.11
2019,168,23.52,9.12
2019,169,24.86,8.44
2019,170,25.08,8.05
2019,171,24.21,8.64
2019,172,24.81,7.73
2019,173,25.71,8.17
2019,174,22.78,9.21
2019,175,21.17,9.06
2019,176,22.12,9.54
2019,177,23.68,7.52
2019,178,22.80,8.06
2019,179,21.71,7.55
2019,180,21.22,6.59
2019,181,19.96,6.82
2019,182,21.91,7.30
2019,183,21.42,7.85
2019,184,21.55,6.67
2019,185,22.32,5.46
2019,186,23.35,4.97
2019,187,24.62,4.14
2019,188,21.52,6.95
2019,189,23.64,5.46
2019,190,23.29,6.97
2019,191,22.59,7.10
2019,192,22.61,7.14
2019,193,22.29,7.63
2019,194,22.52,7.48
2019,195,21.90,6.93
2019,196,21.99,7.55
2019,197,23.53,6.52
2019,198,22.95,6.97
2019,199,19.91,7.26
2019,200,20.93,6.19
2019,201,19.53,7.03
2019,202,22.73,6.07
2019,203,22.43,7.45
2019,204,21.41,7.48
2019,205,21.11,7.67
2019,206,21.46,7.86
2019,207,21.91,7.59
2019,208,20.70,7.43
2019,209,21.69,5.33
2019,210,21.35,6.18
2019,211,20.79,6.37
2019,212,21.93,5.55
2019,213,21.75,5.75
2019,214,22.78,5.62
2019,215,22.79,6.17
2019,216,23.62,5.32
2019,217,22.37,8.85
2019,218,22.45,8.18
2019,219,22.06,7.04
2019,220,22.42,6.17
2019,221,23.22,6.32
2019,222,22.37,8.09
2019,223,23.23,7.93
2019,224,22.71,8.09
2019,225,23.02,6.67
2019,226,24.20,6.01
2019,227,24.63,6.29
2019,228,24.12,6.86
2019,229,23.84,6.85
2019,230,23.48,7.29
2019,231,23.09,8.28
2019,232,21.50,5.13
2019,233,22.59,5.52
2019,234,21.45,7.32
2019,235,22.97,9.46
2019,236,23.14,8.64
2019,237,22.69,7.34
2019,238,23.84,8.15
2019,239,24.35,6.21
2019,240,23.60,6.48
2019,241,24.11,4.69
2019,242,22.48,3.48
2019,243,22.17,4.26
2019,244,23.25,4.24
2019,245,22.93,5.12
2019,246,23.89,6.45
2019,247,23.95,6.87
2019,248,22.56,8.48
2019,249,23.88,6.35
2019,250,21.96,6.94
2019,251,21.79,6.30
2019,252,22.99,8.26
2019,253,22.91,7.49
2019,254,22.17,8.22
2019,255,21.92,9.08
2019,256,22.45,9.04
2019,257,21.88,8.81
2019,258,21.47,6.84
2019,259,22.17,7.74
2019,260,22.54,7.73
2019,261,22.48,8.18
2019,262,21.63,8.23
2019,263,21.18,6.60
2019,264,22.36,5.67
2019,265,21.11,6.78
2019,266,24.35,5.25
2019,267,24.37,5.86
2019,268,22.34,9.10
2019,269,22.80,7.92
2019,270,22.94,7.03
2019,271,23.17,7.96
2019,272,21.73,9.31
2019,273,20.56,9.88
2019,274,22.17,8.00
2019,275,22.53,7.02
2019,276,21.95,5.97
2019,277,23.71,6.76
2019,278,21.86,7.06
2019,279,23.04,7.47
2019,280,22.06,7.60
2019,281,20.97,6.73
2019,282,20.09,8.64
2019,283,21.62,7.46
2019,284,23.03,8.15
2019,285,23.93,8.68
2019,286,20.42,6.76
2019,287,20.79,6.64
2019,288,23.32,5.77
2019,289,22.56,6.28
2019,290,18.86,10.24
2019,291,20.12,9.42
2019,292,21.28,8.36
2019,293,23.80,7.55
2019,294,22.21,8.50
2019,295,22.61,7.44
2019,296,21.72,7.83
2019,297,23.18,6.32
2019,298,22.30,7.26
2019,299,20.74,9.61
2019,300,21.43,8.77
2019,301,21.61,7.08
2019,302,22.14,8.47
2019,303,22.13,8.81
2019,304,21.77,10.14
2019,305,21.04,7.29
2019,306,20.47,6.89
2019,307,20.25,6.69
2019,308,18.17,5.21
2019,309,21.87,5.67
2019,310,21.93,5.32
2019,311,20.14,5.60
2019,312,21.30,4.48
2019,313,22.08,5.91
2019,314,23.03,6.57
2019,315,22.66,6.48
2019,316,26.06,6.71
2019,317,20.93,6.66
2019,318,19.58,5.99
2019,319,22.15,5.31
2019,320,18.93,5.39
2019,321,19.23,3.88
2019,322,21.80,2.88
2019,323,21.93,2.70
2019,324,22.31,5.50
2019,325,23.73,5.58
2019,326,25.01,4.29
2019,327,22.47,5.98
2019,328,22.69,3.26
2019,329,21.97,3.59
2019,330,25.34,2.98
2019,331,22.91,4.96
2019,332,26.19,2.98
2019,333,24.17,2.97
2019,334,20.99,5.73
2019,335,25.05,1.17
2019,336,25.78,1.39
2019,337,21.16,2.81
2019,338,22.96,1.94
2019,339,24.55,0.81
2019,340,23.35,-0.48
2019,341,23.91,-1.03
2019,342,18.26,2.74
2019,343,23.63,1.33
2019,344,25.24,-0.28
2019,345,24.96,0.77
2019,346,18.19,4.07
2019,347,22.49,3.93
2019,348,24.30,0.87
2019,349,23.82,-0.76
2019,350,24.26,0.40
2019,351,23.78,2.18
2019,352,24.05,2.56
2019,353,15.60,1.79
2019,354,17.81,1.69
2019,355,20.88,1.02
2019,356,19.93,3.42
2019,357,16.21,3.78
2019,358,20.32,2.31
2019,359,22.94,1.44
2019,360,24.44,0.77
2019,361,24.18,0.61
2019,362,23.44,1.41
2019,363,23.24,1.14
2019,364,21.92,1.71
2019,365,23.67,1.80
2020,1,23.70,2.60
2020,2,23.07,4.50
2020,3,21.89,5.63
2020,4,20.61,2.70
2020,5,16.75,0.92
2020,6,17.83,0.27
2020,7,23.51,-1.21
2020,8,20.66,-0.86
2020,9,17.80,3.70
2020,10,22.38,-0.01
2020,11,19.91,3.72
2020,12,24.85,0.27
2020,13,19.32,2.63
2020,14,21.77,2.63
2020,15,22.61,2.02
2020,16,20.73,1.49
2020,17,20.09,2.42
2020,18,21.11,2.34
2020,19,20.51,5.58
2020,20,19.18,5.06
2020,21,19.10,2.54
2020,22,18.90,2.53
2020,23,23.31,-1.41
2020,24,20.68,2.38
2020,25,20.59,3.95
2020,26,19.55,2.72
2020,27,22.33,1.18
2020,28,23.90,-0.03
2020,29,23.33,-0.72
2020,30,24.38,1.19
2020,31,22.15,3.37
2020,32,24.34,4.70
2020,33,20.14,4.31
2020,34,24.47,2.66
2020,35,25.47,3.53
2020,36,21.70,6.67
2020,37,23.40,5.80
2020,38,22.08,4.11
2020,39,24.40,2.94
2020,40,24.09,1.90
2020,41,25.20,2.71
2020,42,28.66,2.35
2020,43,27.88,3.77
2020,44,25.95,3.68
2020,45,22.76,5.69
2020,46,22.32,4.73
2020,47,23.38,3.57
2020,48,24.92,2.91
2020,49,27.17,0.47
2020,50,28.43,0.83
2020,51,25.57,2.76
2020,52,27.09,4.22
2020,53,21.72,4.74
2020,54,22.07,5.28
2020,55,26.26,3.96
2020,56,29.84,3.43
2020,57,25.82,4.62
2020,58,24.14,1.35
2020,59,21.65,1.02
2020,60,19.24,2.92
2020,61,24.52,3.40
2020,62,28.16,4.07
2020,63,29.95,4.92
2020,64,27.90,4.99
2020,65,26.26,6.92
2020,66,25.47,3.90
2020,67,20.67,2.63
2020,68,24.07,2.42
2020,69,24.68,2.68
2020,70,27.06,2.37
2020,71,23.25,4.34
2020,72,27.50,3.96
2020,73,27.52,5.10
2020,74,25.93,6.38
2020,75,29.19,4.92
2020,76,27.09,4.34
2020,77,26.58,4.42
2020,78,26.53,3.95
2020,79,26.23,4.81
2020,80,28.99,4.73
2020,81,13.19,3.51
2020,82,15.99,3.75
2020,83,26.93,3.35
2020,84,24.97,4.53
2020,85,31.85,3.29
2020,86,31.78,2.54
2020,87,31.42,2.60
2020,88,25.02,7.16
2020,89,26.56,5.98
2020,90,21.94,8.19
2020,91,28.82,4.64
2020,92,27.76,5.46
2020,93,26.74,5.52
2020,94,28.32,5.70
2020,95,27.86,5.96
2020,96,27.85,6.27
2020,97,28.66,7.75
2020,98,27.41,6.62
2020,99,29.68,5.72
2020,100,19.26,7.70
2020,101,14.92,7.71
2020,102,21.43,7.52
2020,103,28.28,6.84
2020,104,27.77,7.98
2020,105,28.92,6.85
2020,106,30.82,7.97
2020,107,29.56,9.43
2020,108,28.07,8.61
2020,109,29.14,8.70
2020,110,29.66,8.09
2020,111,28.06,8.77
2020,112,29.08,8.81
2020,113,29.85,8.23
2020,114,28.99,7.95
2020,115,28.75,8.49
2020,116,30.35,9.26
2020,117,27.83,8.69
2020,118,25.18,8.04
2020,119,27.68,6.42
2020,120,26.68,6.21
2020,121,28.54,8.07
2020,122,24.85,6.64
2020,123,25.78,4.66
2020,124,27.04,4.18
2020,125,29.04,4.48
2020,126,27.96,6.38
2020,127,25.84,7.29
2020,128,22.61,7.91
2020,129,22.74,6.91
2020,130,24.08,8.52
2020,131,21.77,8.15
2020,132,24.28,8.76
2020,133,22.14,7.33
2020,134,24.97,7.68
2020,135,27.72,7.82
2020,136,27.20,6.73
2020,137,27.68,6.52
2020,138,27.61,7.22
2020,139,28.17,7.74
2020,140,26.68,7.05
2020,141,27.61,6.47
2020,142,27.52,7.93
2020,143,27.48,8.38
2020,144,25.85,7.63
2020,145,27.72,6.86
2020,146,28.98,6.51
2020,147,28.06,6.29
2020,148,29.26,6.76
2020,149,27.53,7.25
2020,150,26.13,7.61
2020,151,23.12,8.18
2020,152,23.64,6.03
2020,153,24.20,6.83
2020,154,22.83,9.23
2020,155,26.83,8.35
2020,156,23.05,9.90
2020,157,22.56,9.43
2020,158,25.01,8.81
2020,159,24.56,8.32
2020,160,24.96,10.18
2020,161,26.02,8.73
2020,162,26.23,8.51
2020,163,25.74,8.66
2020,164,21.81,8.86
2020,165,21.12,6.62
2020,166,23.56,6.00
2020,167,21.97,6.91
2020,168,25.76,5.82
2020,169,25.09,5.59
2020,170,24.62,7.48
2020,171,24.24,7.35
2020,172,25.58,7.25
2020,173,24.47,9.11
2020,174,24.48,8.76
2020,175,23.14,7.77
2020,176,20.44,8.30
2020,177,20.66,8.85
2020,178,21.13,8.04
2020,179,21.53,6.89
2020,180,24.46,5.96
2020,181,24.65,6.23
2020,182,24.39,8.81
2020,183,23.46,6.66
2020,184,22.88,5.85
2020,185,23.26,6.31
2020,186,21.77,7.23
2020,187,23.72,6.18
2020,188,21.41,8.35
2020,189,22.23,8.22
2020,190,22.35,7.86
2020,191,23.05,8.66
2020,192,22.82,6.52
2020,193,24.41,6.27
2020,194,23.10,8.27
2020,195,22.65,6.05
2020,196,23.87,5.59
2020,197,24.11,6.74
2020,198,24.14,6.91
2020,199,23.35,6.46
2020,200,22.36,6.83
2020,201,22.63,6.29
2020,202,22.77,6.83
2020,203,23.79,6.91
2020,204,23.15,6.49
2020,205,23.17,8.40
2020,206,21.54,8.44
2020,207,23.56,7.80
2020,208,23.01,8.23
2020,209,23.16,8.24
2020,210,24.14,8.53
2020,211,22.64,8.40
2020,212,22.46,7.28
2020,213,22.38,6.86
2020,214,21.65,7.50
2020,215,23.03,7.50
2020,216,22.92,7.81
2020,217,23.37,8.36
2020,218,23.65,7.75
2020,219,23.85,7.15
2020,220,21.98,8.11
2020,221,21.89,9.24
2020,222,19.94,9.69
2020,223,22.29,9.36
2020,224,20.46,8.44
2020,225,21.66,9.28
2020,226,20.54,8.59
2020,227,22.05,7.11
2020,228,22.27,6.00
2020,229,21.26,6.99
2020,230,20.90,7.06
2020,231,21.53,5.84
2020,232,22.36,5.92
2020,233,22.27,7.85
2020,234,21.30,8.21
2020,235,22.22,7.39
2020,236,21.25,7.06
2020,237,22.14,8.78
2020,238,20.59,10.25
2020,239,20.96,8.33
2020,240,21.25,9.34
2020,241,21.42,8.67
2020,242,22.12,9.19
2020,243,22.28,8.26
2020,244,22.98,7.97
2020,245,24.11,6.06
2020,246,23.53,5.86
2020,247,24.96,4.11
2020,248,22.49,6.48
2020,249,19.98,8.33
2020,250,21.99,9.74
2020,251,21.50,8.44
2020,252,21.95,8.61
2020,253,22.88,8.56
2020,254,22.50,9.04
2020,255,21.13,8.66
2020,256,21.73,8.87
2020,257,21.83,8.40
2020,258,22.29,7.58
2020,259,21.54,7.63
2020,260,20.47,9.98
2020,261,19.63,9.22
2020,262,20.00,9.32
2020,263,18.19,8.54
2020,264,19.93,7.66
2020,265,21.24,7.85
2020,266,21.80,7.55
2020,267,22.89,6.52
2020,268,22.87,7.03
2020,269,20.98,9.33
2020,270,21.36,8.27
2020,271,21.34,8.75
2020,272,21.49,7.44
2020,273,22.52,8.21
2020,274,19.21,6.26
2020,275,19.80,5.19
2020,276,20.33,2.30
2020,277,18.23,2.34
2020,278,18.97,3.79
2020,279,19.48,1.09
2020,280,18.21,1.94
2020,281,21.63,0.75
2020,282,20.95,1.71
2020,283,22.64,3.10
2020,284,22.75,6.94
2020,285,23.06,7.50
2020,286,22.79,7.17
2020,287,24.35,6.72
2020,288,21.43,6.80
2020,289,21.79,6.20
2020,290,23.16,5.92
2020,291,21.06,6.29
2020,292,22.04,5.19
2020,293,22.23,5.13
2020,294,21.89,4.65
2020,295,22.30,4.68
2020,296,23.08,3.15
2020,297,23.23,3.11
2020,298,23.15,4.14
2020,299,19.96,4.53
2020,300,23.54,2.20
2020,301,24.19,1.70
2020,302,21.97,5.08
2020,303,24.70,6.38
2020,304,21.91,7.44
2020,305,20.95,5.69
2020,306,23.06,5.83
2020,307,18.44,5.51
2020,308,15.84,4.31
2020,309,17.51,1.34
2020,310,19.97,-0.73
2020,311,20.33,2.52
2020,312,18.94,5.79
2020,313,21.67,4.28
2020,314,23.59,3.44
2020,315,25.38,3.37
2020,316,25.12,2.57
2020,317,25.39,3.68
2020,318,24.10,2.62
2020,319,24.47,3.03
2020,320,23.68,3.06
2020,321,23.20,4.40
2020,322,21.41,3.57
2020,323,16.14,6.27
2020,324,16.77,4.77
2020,325,19.12,6.03
2020,326,19.01,6.36
2020,327,17.11,3.35
2020,328,19.95,1.69
2020,329,17.61,5.37
2020,330,24.15,1.49
2020,331,26.71,1.65
2020,332,24.08,0.80
2020,333,25.05,-0.71
2020,334,24.89,1.32
2020,335,24.38,2.75
2020,336,17.96,5.92
2020,337,21.93,3.53
2020,338,23.49,2.14
2020,339,24.82,3.46
2020,340,23.23,4.09
2020,341,23.87,5.76
2020,342,21.96,5.50
2020,343,17.35,3.60
2020,344,19.61,3.41
2020,345,21.34,1.70
2020,346,23.76,1.69
2020,347,26.07,1.26
2020,348,22.94,2.13
2020,349,25.62,1.82
2020,350,20.58,3.40
2020,351,22.99,2.78
2020,352,22.23,3.80
2020,353,21.99,3.21
2020,354,21.21,3.35
2020,355,22.07,1.28
2020,356,20.78,1.91
2020,357,19.51,3.15
2020,358,23.24,2.00
2020,359,22.20,3.06
2020,360,23.46,1.93
2020,361,17.30,1.40
2020,362,22.51,-0.64
2020,363,21.31,-2.76
2020,364,23.22,-3.72
2020,365,20.14,-2.39
2021,1,18.64,3.01
2021,2,21.10,1.72
2021,3,21.49,0.97
2021,4,24.21,2.36
2021,5,24.14,1.49
2021,6,22.12,2.16
2021,7,21.54,3.23
2021,8,19.26,3.05
2021,9,22.40,4.96
2021,10,21.67,3.83
2021,11,20.15,5.36
2021,12,21.24,2.09
2021,13,21.02,1.43
2021,14,20.02,2.29
2021,15,21.72,4.35
2021,16,23.30,4.11
2021,17,22.53,4.96
2021,18,21.25,2.38
2021,19,20.72,3.57
2021,20,20.34,2.83
2021,21,16.64,5.77
2021,22,24.71,2.49
2021,23,27.85,1.63
2021,24,25.39,0.18
2021,25,24.41,0.71
2021,26,24.13,4.25
2021,27,28.22,1.77
2021,28,24.80,3.07
2021,29,19.62,4.59
2021,30,22.36,3.65
2021,31,26.37,1.55
2021,32,23.22,1.87
2021,33,17.86,1.62
2021,34,21.36,-0.62
2021,35,17.34,0.49
2021,36,27.34,-0.12
2021,37,28.57,1.69
2021,38,27.19,0.86
2021,39,28.14,0.06
2021,40,26.67,1.99
2021,41,16.93,6.23
2021,42,4.32,-4.27
2021,43,-8.88,-11.01
2021,44,22.69,2.12
2021,45,21.86,0.42
2021,46,23.28,-0.58
2021,47,27.01,-0.43
2021,48,26.89,0.17
2021,49,28.57,-0.99
2021,50,3.83,-8.33
2021,51,6.10,-15.44
2021,52,12.03,-7.69
2021,53,25.98,1.17
2021,54,26.00,1.93
2021,55,22.63,3.22
2021,56,25.68,1.68
2021,57,26.36,1.18
2021,58,28.40,2.48
2021,59,27.73,4.57
2021,60,30.34,4.91
2021,61,30.84,5.22
2021,62,27.43,4.51
2021,63,26.35,5.62
2021,64,28.05,3.02
2021,65,7.96,-2.35
2021,66,24.51,2.76
2021,67,23.00,4.31
2021,68,24.39,3.59
2021,69,23.84,2.42
2021,70,28.23,1.52
2021,71,28.41,2.69
2021,72,28.87,1.28
2021,73,28.09,2.42
2021,74,29.60,3.72
2021,75,29.57,4.66
2021,76,28.93,4.48
2021,77,26.40,4.37
2021,78,20.91,4.42
2021,79,22.27,3.94
2021,80,22.38,4.10
2021,81,26.20,4.47
2021,82,27.72,4.55
2021,83,27.84,4.40
2021,84,27.57,5.39
2021,85,21.86,4.09
2021,86,19.44,3.38
2021,87,10.21,2.92
2021,88,5.83,-0.16
2021,89,15.65,2.20
2021,90,17.16,4.64
2021,91,5.49,0.51
2021,92,9.18,-0.52
2021,93,9.91,0.63
2021,94,12.55,1.83
2021,95,13.97,1.85
2021,96,15.62,4.62
2021,97,19.31,6.53
2021,98,19.91,5.66
2021,99,23.48,6.44
2021,100,27.60,6.31
2021,101,26.89,6.73
2021,102,30.52,5.77
2021,103,31.39,6.61
2021,104,30.63,5.60
