Latitude: 18.75809  Longitude: -98.73963
X & Y on Lambert Conformal Conic: 137857.39 -2584886.65
Tile: 9761
Elevation: 1580 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.18,14.79
2018,155,29.94,14.56
2018,156,31.40,14.82
2018,157,31.68,15.40
2018,158,30.83,16.25
2018,159,30.50,15.81
2018,160,29.54,15.61
2018,161,28.56,15.65
2018,162,29.85,15.64
2018,163,29.92,16.81
2018,164,26.41,16.16
2018,165,25.16,15.86
2018,166,26.29,16.04
2018,167,26.42,16.14
2018,168,27.07,16.01
2018,169,26.62,16.30
2018,170,27.84,16.89
2018,171,27.52,15.94
2018,172,28.88,15.64
2018,173,28.44,15.79
2018,174,28.47,15.62
2018,175,28.83,15.13
2018,176,28.37,15.19
2018,177,27.91,16.05
2018,178,28.03,14.95
2018,179,27.98,14.68
2018,180,27.79,14.41
2018,181,27.76,14.74
2018,182,28.42,13.87
2018,183,29.06,14.23
2018,184,29.09,14.39
2018,185,28.88,14.29
2018,186,28.75,14.21
2018,187,27.51,13.63
2018,188,26.20,14.23
2018,189,28.03,14.82
2018,190,26.92,13.96
2018,191,26.78,13.77
2018,192,27.43,13.45
2018,193,26.89,13.69
2018,194,27.48,13.29
2018,195,28.50,14.69
2018,196,28.78,13.72
2018,197,28.80,13.86
2018,198,29.62,14.48
2018,199,29.09,14.49
2018,200,29.65,13.87
2018,201,30.28,13.84
2018,202,29.46,13.76
2018,203,29.92,13.73
2018,204,31.11,14.59
2018,205,32.17,14.99
2018,206,31.64,14.32
2018,207,31.48,13.71
2018,208,30.42,14.51
2018,209,30.99,13.85
2018,210,30.74,14.19
2018,211,30.92,13.99
2018,212,30.97,13.98
2018,213,29.91,15.20
2018,214,28.47,15.14
2018,215,27.28,14.97
2018,216,26.24,15.07
2018,217,26.67,14.41
2018,218,26.38,14.50
2018,219,26.61,13.96
2018,220,27.50,13.84
2018,221,27.71,14.65
2018,222,27.81,14.74
2018,223,28.80,14.41
2018,224,28.52,15.42
2018,225,27.54,15.30
2018,226,27.16,13.89
2018,227,28.03,14.46
2018,228,27.90,14.24
2018,229,28.57,14.07
2018,230,28.18,13.86
2018,231,28.07,14.65
2018,232,28.72,15.30
2018,233,28.14,15.05
2018,234,26.77,15.14
2018,235,27.21,14.81
2018,236,28.00,14.63
2018,237,28.67,14.26
2018,238,28.90,13.97
2018,239,27.84,14.37
2018,240,27.23,15.07
2018,241,27.93,15.01
2018,242,27.79,15.29
2018,243,27.93,15.22
2018,244,28.35,15.26
2018,245,29.15,15.31
2018,246,29.75,15.02
2018,247,29.18,15.06
2018,248,28.44,15.15
2018,249,27.25,15.23
2018,250,27.61,14.42
2018,251,28.54,13.60
2018,252,28.61,14.27
2018,253,29.22,14.30
2018,254,29.11,15.40
2018,255,27.62,16.29
2018,256,27.49,16.59
2018,257,27.11,15.46
2018,258,27.88,15.34
2018,259,28.42,15.43
2018,260,26.00,16.78
2018,261,28.41,15.11
2018,262,27.77,14.15
2018,263,28.44,15.33
2018,264,28.99,15.20
2018,265,28.88,15.44
2018,266,28.89,15.24
2018,267,25.81,15.52
2018,268,28.70,14.57
2018,269,28.23,14.96
2018,270,27.72,14.39
2018,271,27.49,14.47
2018,272,25.85,13.91
2018,273,26.53,14.28
2018,274,27.36,13.77
2018,275,26.83,14.07
2018,276,26.78,14.76
2018,277,26.72,14.86
2018,278,27.33,14.31
2018,279,28.36,14.12
2018,280,28.38,13.82
2018,281,27.71,14.20
2018,282,27.62,15.81
2018,283,28.37,16.23
2018,284,28.37,15.68
2018,285,27.16,15.77
2018,286,27.46,15.93
2018,287,27.83,15.59
2018,288,28.97,16.08
2018,289,28.66,15.63
2018,290,26.86,14.71
2018,291,24.08,14.90
2018,292,24.47,15.21
2018,293,24.45,15.05
2018,294,25.04,15.65
2018,295,24.07,13.64
2018,296,26.46,14.73
2018,297,27.38,13.24
2018,298,27.92,13.81
2018,299,29.26,13.43
2018,300,29.09,14.39
2018,301,25.96,13.66
2018,302,26.32,14.13
2018,303,25.01,13.54
2018,304,27.77,13.03
2018,305,28.83,13.21
2018,306,26.44,14.29
2018,307,26.02,14.24
2018,308,24.61,14.78
2018,309,25.91,12.33
2018,310,26.84,13.31
2018,311,29.31,12.35
2018,312,29.60,12.22
2018,313,29.31,12.30
2018,314,28.06,12.02
2018,315,27.55,13.07
2018,316,28.54,11.97
2018,317,27.83,12.04
2018,318,23.25,8.45
2018,319,19.05,6.52
2018,320,21.97,5.76
2018,321,18.53,0.23
2018,322,19.09,6.21
2018,323,8.29,2.85
2018,324,7.18,2.46
2018,325,7.55,3.52
2018,326,7.62,3.99
2018,327,29.76,11.31
2018,328,28.97,11.03
2018,329,29.57,10.96
2018,330,28.89,11.17
2018,331,26.80,11.46
2018,332,24.80,10.34
2018,333,23.60,12.50
2018,334,24.54,12.81
2018,335,25.32,11.08
2018,336,27.84,12.25
2018,337,28.03,11.59
2018,338,28.52,11.74
2018,339,26.18,12.29
2018,340,25.48,12.25
2018,341,24.81,12.35
2018,342,26.86,11.03
2018,343,27.17,10.67
2018,344,24.76,10.42
2018,345,24.72,9.98
2018,346,23.54,9.17
2018,347,25.61,8.29
2018,348,25.17,9.78
2018,349,24.62,8.41
2018,350,22.13,7.03
2018,351,24.48,8.25
2018,352,25.05,6.87
2018,353,25.74,8.66
2018,354,25.56,7.94
2018,355,24.26,6.16
2018,356,24.85,5.32
2018,357,25.29,5.49
2018,358,26.06,5.91
2018,359,24.74,6.72
2018,360,25.44,8.88
2018,361,26.09,8.94
2018,362,26.51,9.27
2018,363,25.09,10.70
2018,364,27.46,8.89
2018,365,26.12,9.20
2019,1,25.64,10.16
2019,2,26.71,8.74
2019,3,25.93,8.57
2019,4,26.01,9.17
2019,5,25.80,10.24
2019,6,26.52,9.98
2019,7,26.73,10.52
2019,8,27.32,6.87
2019,9,26.65,7.36
2019,10,23.71,9.01
2019,11,24.52,8.97
2019,12,26.00,9.65
2019,13,24.82,11.00
2019,14,24.19,9.94
2019,15,23.82,9.29
2019,16,25.07,8.66
2019,17,25.68,9.96
2019,18,24.85,9.59
2019,19,25.73,9.46
2019,20,26.16,9.20
2019,21,23.96,7.93
2019,22,27.16,6.37
2019,23,27.23,7.32
2019,24,27.69,8.69
2019,25,26.21,9.48
2019,26,27.86,10.10
2019,27,26.44,9.38
2019,28,24.46,7.68
2019,29,25.42,7.93
2019,30,26.16,7.62
2019,31,26.21,7.32
2019,32,26.23,7.50
2019,33,27.06,8.30
2019,34,27.11,8.76
2019,35,28.73,9.05
2019,36,28.61,10.35
2019,37,29.50,10.10
2019,38,29.80,11.36
2019,39,30.16,10.72
2019,40,25.52,9.69
2019,41,25.02,10.07
2019,42,27.76,10.02
2019,43,28.23,10.55
2019,44,26.36,10.86
2019,45,24.66,9.74
2019,46,28.29,11.71
2019,47,28.60,11.34
2019,48,32.02,12.77
2019,49,32.78,12.19
2019,50,30.28,11.84
2019,51,30.08,11.10
2019,52,29.46,10.62
2019,53,28.36,10.38
2019,54,30.01,11.03
2019,55,30.38,12.37
2019,56,28.09,12.27
2019,57,27.99,10.66
2019,58,29.67,11.18
2019,59,29.87,10.71
2019,60,30.11,11.35
2019,61,30.37,12.45
2019,62,30.45,12.64
2019,63,32.22,13.01
2019,64,30.89,12.27
2019,65,28.24,11.58
2019,66,28.14,11.55
2019,67,30.21,12.16
2019,68,30.87,12.66
2019,69,30.26,12.35
2019,70,31.97,13.46
2019,71,32.18,11.36
2019,72,31.49,11.71
2019,73,31.09,12.71
2019,74,31.55,12.93
2019,75,29.16,12.04
2019,76,27.52,12.08
2019,77,27.49,12.55
2019,78,28.38,11.89
2019,79,27.17,10.67
2019,80,27.31,11.49
2019,81,27.08,11.85
2019,82,27.58,11.94
2019,83,28.74,11.63
2019,84,29.89,11.41
2019,85,30.58,9.75
2019,86,29.12,9.70
2019,87,28.06,10.24
2019,88,28.96,10.30
2019,89,31.24,10.16
2019,90,31.15,12.06
2019,91,30.10,12.31
2019,92,28.90,11.77
2019,93,29.90,11.19
2019,94,30.59,12.67
2019,95,30.16,12.99
2019,96,29.86,13.76
2019,97,29.16,12.77
2019,98,30.41,12.66
2019,99,28.42,11.84
2019,100,26.96,11.53
2019,101,30.82,11.26
2019,102,31.47,11.60
2019,103,30.43,10.42
2019,104,30.94,11.70
2019,105,30.10,11.36
2019,106,31.38,11.72
2019,107,31.65,14.16
2019,108,33.10,14.22
2019,109,32.65,13.35
2019,110,26.42,11.22
2019,111,30.01,11.36
2019,112,30.90,12.71
2019,113,31.64,12.74
2019,114,31.82,13.33
2019,115,31.18,12.82
2019,116,31.61,13.14
2019,117,30.79,12.65
2019,118,31.72,12.88
2019,119,31.25,13.89
2019,120,31.99,14.07
2019,121,31.65,14.25
2019,122,32.33,14.63
2019,123,32.15,14.55
2019,124,31.65,14.75
2019,125,31.23,14.34
2019,126,30.52,13.90
2019,127,31.08,13.64
2019,128,32.37,13.83
2019,129,33.01,13.64
2019,130,32.36,14.40
2019,131,31.93,14.45
2019,132,31.90,14.42
2019,133,31.91,14.64
2019,134,31.96,14.60
2019,135,32.51,14.51
2019,136,24.94,13.90
2019,137,25.40,16.43
2019,138,26.63,18.18
2019,139,26.88,18.07
2019,140,32.15,16.07
2019,141,32.56,15.79
2019,142,33.04,15.77
2019,143,32.32,16.01
2019,144,31.68,15.25
2019,145,30.67,15.76
2019,146,31.16,15.73
2019,147,31.32,15.75
2019,148,32.16,15.55
2019,149,31.13,16.12
2019,150,31.24,17.30
2019,151,31.41,16.86
2019,152,29.72,16.04
2019,153,28.73,16.11
2019,154,28.35,16.28
2019,155,27.12,17.07
2019,156,28.23,17.32
2019,157,28.61,17.22
2019,158,30.20,17.19
2019,159,31.88,16.58
2019,160,32.15,15.25
2019,161,31.96,14.76
2019,162,30.13,14.58
2019,163,29.57,14.53
2019,164,30.22,15.63
2019,165,27.94,16.46
2019,166,28.78,15.58
2019,167,30.17,16.15
2019,168,30.92,16.37
2019,169,31.34,16.41
2019,170,30.88,16.34
2019,171,30.85,16.31
2019,172,31.92,15.66
2019,173,31.60,16.86
2019,174,29.69,16.75
2019,175,28.96,16.87
2019,176,28.59,16.71
2019,177,28.33,15.80
2019,178,28.75,15.20
2019,179,28.25,14.67
2019,180,27.66,13.83
2019,181,27.56,14.42
2019,182,28.46,14.26
2019,183,27.47,15.34
2019,184,27.85,15.13
2019,185,28.83,13.84
2019,186,29.79,13.41
2019,187,29.59,14.29
2019,188,28.35,14.12
2019,189,29.84,13.36
2019,190,29.47,14.48
2019,191,29.42,15.54
2019,192,28.94,15.44
2019,193,29.09,15.81
2019,194,28.91,15.88
2019,195,28.50,15.19
2019,196,29.19,15.28
2019,197,29.79,14.93
2019,198,29.33,14.21
2019,199,27.67,14.59
2019,200,28.47,14.65
2019,201,26.99,14.60
2019,202,28.68,14.40
2019,203,28.28,14.54
2019,204,28.40,14.23
2019,205,27.51,14.93
2019,206,26.71,15.25
2019,207,26.63,14.81
2019,208,26.86,14.39
2019,209,27.80,14.31
2019,210,28.97,13.54
2019,211,27.91,13.80
2019,212,28.57,13.64
2019,213,28.76,13.50
2019,214,29.72,13.35
2019,215,29.68,13.37
2019,216,30.10,13.83
2019,217,29.49,16.15
2019,218,29.25,16.11
2019,219,27.99,15.68
2019,220,28.93,14.65
2019,221,29.24,14.86
2019,222,29.24,15.31
2019,223,29.37,15.82
2019,224,28.78,16.25
2019,225,29.88,15.26
2019,226,30.76,14.61
2019,227,30.63,14.85
2019,228,30.74,14.93
2019,229,30.14,15.12
2019,230,29.93,15.70
2019,231,29.31,16.01
2019,232,28.20,13.59
2019,233,27.97,13.70
2019,234,28.77,14.53
2019,235,29.15,16.34
2019,236,29.50,15.62
2019,237,29.78,15.38
2019,238,30.80,15.95
2019,239,30.15,14.90
2019,240,30.22,14.72
2019,241,29.69,13.77
2019,242,28.83,13.29
2019,243,29.33,12.63
2019,244,29.99,12.21
2019,245,29.76,12.83
2019,246,29.72,14.13
2019,247,29.45,15.13
2019,248,29.12,15.39
2019,249,29.26,14.81
2019,250,28.68,13.85
2019,251,28.12,13.57
2019,252,28.82,14.96
2019,253,28.25,15.05
2019,254,27.99,15.05
2019,255,27.57,15.07
2019,256,27.52,15.50
2019,257,26.88,15.66
2019,258,26.84,14.00
2019,259,28.72,14.62
2019,260,28.89,14.89
2019,261,28.79,14.99
2019,262,27.83,15.39
2019,263,27.79,14.92
2019,264,28.61,14.29
2019,265,28.14,14.56
2019,266,28.71,14.05
2019,267,29.18,14.40
2019,268,29.35,15.86
2019,269,28.48,15.96
2019,270,29.42,14.81
2019,271,28.57,15.53
2019,272,27.46,15.94
2019,273,26.64,16.52
2019,274,27.42,15.55
2019,275,28.13,14.96
2019,276,27.86,14.23
2019,277,28.44,14.00
2019,278,28.41,14.36
2019,279,28.71,14.53
2019,280,28.91,13.86
2019,281,27.01,13.50
2019,282,26.05,15.22
2019,283,28.20,14.29
2019,284,29.68,15.70
2019,285,29.53,15.73
2019,286,27.31,13.42
2019,287,28.95,13.47
2019,288,28.84,14.17
2019,289,28.70,14.16
2019,290,24.09,15.56
2019,291,25.82,16.06
2019,292,27.13,15.51
2019,293,28.87,15.78
2019,294,28.19,15.40
2019,295,27.71,14.96
2019,296,26.40,14.74
2019,297,27.35,13.84
2019,298,27.83,13.61
2019,299,27.06,14.93
2019,300,26.65,14.18
2019,301,27.38,12.83
2019,302,28.37,14.51
2019,303,27.24,15.27
2019,304,26.96,14.37
2019,305,26.74,13.44
2019,306,25.08,12.84
2019,307,24.33,13.10
2019,308,25.41,12.44
2019,309,27.67,12.76
2019,310,27.16,12.85
2019,311,27.20,12.40
2019,312,27.93,12.87
2019,313,26.87,12.93
2019,314,27.06,13.42
2019,315,28.09,13.76
2019,316,28.65,12.81
2019,317,25.53,12.35
2019,318,25.36,11.98
2019,319,26.47,12.32
2019,320,25.44,12.21
2019,321,24.87,10.01
2019,322,26.84,10.77
2019,323,27.46,10.73
2019,324,26.48,13.43
2019,325,27.42,13.21
2019,326,27.80,12.94
2019,327,28.85,12.72
2019,328,28.44,10.91
2019,329,27.72,10.23
2019,330,29.68,11.23
2019,331,28.33,13.02
2019,332,29.30,11.55
2019,333,28.14,11.44
2019,334,28.72,13.00
2019,335,28.68,11.52
2019,336,28.42,11.24
2019,337,26.74,11.55
2019,338,27.49,10.59
2019,339,27.55,10.17
2019,340,27.43,9.55
2019,341,27.77,9.39
2019,342,24.50,10.44
2019,343,27.72,9.14
2019,344,28.13,8.51
2019,345,27.74,9.29
2019,346,23.59,10.81
2019,347,26.50,9.80
2019,348,26.96,8.17
2019,349,27.44,8.16
2019,350,28.01,9.55
2019,351,27.14,9.38
2019,352,25.71,8.80
2019,353,21.38,7.51
2019,354,23.82,8.38
2019,355,23.46,8.43
2019,356,23.62,10.63
2019,357,22.63,10.02
2019,358,25.35,8.89
2019,359,25.19,7.36
2019,360,26.41,8.58
2019,361,26.30,9.78
2019,362,26.04,10.01
2019,363,26.59,9.76
2019,364,26.17,10.38
2019,365,26.19,10.14
2020,1,26.63,9.29
2020,2,26.33,10.86
2020,3,25.79,12.27
2020,4,24.62,9.39
2020,5,22.53,7.68
2020,6,23.71,7.19
2020,7,25.98,7.28
2020,8,25.04,7.92
2020,9,24.22,9.58
2020,10,27.35,7.82
2020,11,25.48,10.00
2020,12,27.92,8.70
2020,13,25.76,9.25
2020,14,27.08,9.62
2020,15,27.32,10.19
2020,16,26.28,10.05
2020,17,26.08,10.15
2020,18,26.22,9.70
2020,19,25.34,12.04
2020,20,24.34,12.63
2020,21,24.60,9.56
2020,22,24.17,9.42
2020,23,25.91,8.45
2020,24,23.68,10.69
2020,25,24.40,11.10
2020,26,24.67,9.89
2020,27,25.60,9.28
2020,28,27.06,8.00
2020,29,26.86,7.77
2020,30,26.15,8.45
2020,31,24.40,9.80
2020,32,25.54,10.60
2020,33,23.87,10.28
2020,34,27.17,10.32
2020,35,26.24,10.71
2020,36,25.78,13.10
2020,37,25.59,11.86
2020,38,24.30,9.44
2020,39,28.37,8.55
2020,40,27.34,9.15
2020,41,28.19,10.91
2020,42,30.09,10.86
2020,43,30.06,10.94
2020,44,29.00,10.59
2020,45,25.79,11.69
2020,46,26.82,10.58
2020,47,26.99,10.34
2020,48,28.54,10.24
2020,49,30.50,9.93
2020,50,30.37,10.37
2020,51,28.20,11.07
2020,52,29.22,10.69
2020,53,26.68,10.68
2020,54,27.29,11.32
2020,55,29.73,10.69
2020,56,30.71,10.92
2020,57,29.23,10.99
2020,58,26.43,8.03
2020,59,24.55,7.92
2020,60,24.40,9.20
2020,61,28.49,10.14
2020,62,31.36,11.59
2020,63,31.28,11.94
2020,64,30.89,12.83
2020,65,29.93,13.00
2020,66,27.96,11.04
2020,67,25.42,10.06
2020,68,27.34,9.95
2020,69,28.60,10.49
2020,70,29.91,10.76
2020,71,26.88,12.06
2020,72,30.07,11.63
2020,73,29.18,12.58
2020,74,29.03,13.55
2020,75,30.63,13.21
2020,76,29.62,13.04
2020,77,29.39,12.22
2020,78,28.99,11.98
2020,79,30.29,13.26
2020,80,31.03,13.08
2020,81,20.91,10.60
2020,82,23.21,11.05
2020,83,30.59,11.75
2020,84,29.72,13.05
2020,85,33.23,12.22
2020,86,33.01,11.81
2020,87,33.33,11.92
2020,88,30.93,14.06
2020,89,31.22,13.02
2020,90,27.39,15.03
2020,91,31.18,12.92
2020,92,30.98,12.98
2020,93,30.55,13.40
2020,94,31.35,13.43
2020,95,30.75,13.86
2020,96,30.75,13.47
2020,97,31.60,14.14
2020,98,30.94,14.17
2020,99,31.57,13.82
2020,100,26.32,14.52
2020,101,21.84,14.46
2020,102,26.46,15.13
2020,103,32.79,13.78
2020,104,32.18,14.83
2020,105,31.76,13.90
2020,106,32.39,14.30
2020,107,32.16,14.32
2020,108,32.28,14.51
2020,109,32.51,15.54
2020,110,32.46,15.30
2020,111,32.65,15.71
2020,112,32.20,15.57
2020,113,32.81,15.59
2020,114,32.91,15.18
2020,115,32.97,15.07
2020,116,32.36,15.40
2020,117,31.68,14.35
2020,118,30.07,14.00
2020,119,31.23,14.02
2020,120,31.32,14.11
2020,121,31.86,14.64
2020,122,29.12,13.32
2020,123,29.59,12.35
2020,124,30.66,12.40
2020,125,31.39,13.20
2020,126,31.58,14.06
2020,127,31.54,14.26
2020,128,28.47,14.93
2020,129,27.93,13.43
2020,130,28.98,14.21
2020,131,27.22,14.13
2020,132,28.77,14.94
2020,133,27.75,14.02
2020,134,29.24,14.34
2020,135,31.25,14.55
2020,136,31.39,14.63
2020,137,32.17,14.43
2020,138,32.13,14.23
2020,139,32.05,14.46
2020,140,31.09,14.24
2020,141,32.22,14.19
2020,142,32.13,15.11
2020,143,32.25,14.99
2020,144,31.40,14.64
2020,145,31.53,14.70
2020,146,31.68,14.07
2020,147,31.09,13.76
2020,148,31.73,14.04
2020,149,31.90,14.00
2020,150,30.87,13.71
2020,151,29.10,13.93
2020,152,28.59,12.91
2020,153,29.33,13.70
2020,154,29.11,15.22
2020,155,30.36,15.44
2020,156,29.29,16.57
2020,157,30.18,16.48
2020,158,30.97,16.22
2020,159,31.04,15.37
2020,160,30.49,16.87
2020,161,31.06,16.14
2020,162,32.45,16.05
2020,163,31.36,15.62
2020,164,28.15,15.87
2020,165,27.77,13.71
2020,166,29.62,13.44
2020,167,28.45,13.11
2020,168,30.76,13.59
2020,169,31.12,13.78
2020,170,30.53,15.24
2020,171,30.30,14.94
2020,172,30.90,14.96
2020,173,30.63,16.33
2020,174,30.50,16.48
2020,175,28.94,15.64
2020,176,27.81,15.35
2020,177,26.68,15.65
2020,178,27.41,15.56
2020,179,27.51,15.29
2020,180,30.49,14.42
2020,181,30.64,14.87
2020,182,29.99,15.86
2020,183,29.98,15.56
2020,184,29.84,14.25
2020,185,29.49,14.16
2020,186,28.65,14.77
2020,187,29.10,14.41
2020,188,28.31,15.94
2020,189,29.62,15.40
2020,190,28.36,15.63
2020,191,28.84,16.30
2020,192,29.45,14.16
2020,193,29.31,14.39
2020,194,27.79,15.78
2020,195,29.55,14.07
2020,196,30.45,13.86
2020,197,30.41,14.55
2020,198,29.54,15.05
2020,199,29.37,14.16
2020,200,29.44,14.47
2020,201,29.31,13.90
2020,202,29.72,14.13
2020,203,30.15,14.23
2020,204,29.19,14.36
2020,205,29.02,15.57
2020,206,28.80,16.03
2020,207,29.46,15.47
2020,208,30.03,16.22
2020,209,29.21,15.89
2020,210,28.97,15.59
2020,211,27.47,15.79
2020,212,28.14,15.45
2020,213,28.16,15.41
2020,214,27.71,15.46
2020,215,28.72,15.28
2020,216,29.03,14.93
2020,217,28.72,14.96
2020,218,29.54,15.19
2020,219,29.24,14.97
2020,220,29.09,15.21
2020,221,27.50,15.50
2020,222,25.81,15.92
2020,223,27.66,15.70
2020,224,27.61,15.54
2020,225,27.62,16.02
2020,226,27.29,15.58
2020,227,28.19,14.77
2020,228,28.73,13.43
2020,229,27.62,14.69
2020,230,27.57,14.09
2020,231,27.48,13.32
2020,232,28.08,13.65
2020,233,28.03,14.99
2020,234,27.95,15.11
2020,235,29.18,14.49
2020,236,28.85,14.31
2020,237,27.86,14.96
2020,238,25.89,16.16
2020,239,26.72,15.34
2020,240,27.15,15.92
2020,241,27.31,15.45
2020,242,27.84,15.53
2020,243,28.00,15.71
2020,244,29.54,16.01
2020,245,29.94,15.41
2020,246,29.88,15.36
2020,247,29.98,13.98
2020,248,28.74,14.21
2020,249,26.59,15.16
2020,250,26.33,15.64
2020,251,26.35,15.32
2020,252,27.68,15.41
2020,253,28.31,15.82
2020,254,28.13,16.08
2020,255,26.72,15.14
2020,256,27.30,15.65
2020,257,27.44,14.98
2020,258,28.01,14.59
2020,259,27.70,14.90
2020,260,26.47,16.59
2020,261,25.72,16.31
2020,262,26.41,16.17
2020,263,24.71,15.43
2020,264,25.99,14.75
2020,265,27.63,14.54
2020,266,28.11,14.76
2020,267,28.67,13.80
2020,268,28.80,14.02
2020,269,27.18,15.73
2020,270,26.95,15.05
2020,271,27.64,15.49
2020,272,28.46,14.81
2020,273,28.09,14.67
2020,274,25.52,12.11
2020,275,25.89,10.71
2020,276,26.53,8.51
2020,277,25.26,9.39
2020,278,26.28,11.25
2020,279,26.26,8.72
2020,280,25.30,9.84
2020,281,27.69,9.13
2020,282,27.84,8.68
2020,283,28.69,11.04
2020,284,29.36,13.30
2020,285,29.03,13.65
2020,286,29.28,14.18
2020,287,29.42,14.32
2020,288,27.33,13.85
2020,289,28.90,13.06
2020,290,28.93,13.71
2020,291,26.32,12.47
2020,292,27.35,12.76
2020,293,28.16,12.63
2020,294,27.81,12.58
2020,295,28.32,12.70
2020,296,29.16,11.67
2020,297,29.19,11.25
2020,298,28.67,11.72
2020,299,27.54,11.75
2020,300,29.47,10.08
2020,301,29.97,10.29
2020,302,28.66,11.40
2020,303,28.97,12.74
2020,304,27.84,13.07
2020,305,26.27,12.48
2020,306,28.38,11.88
2020,307,25.58,11.48
2020,308,22.91,10.89
2020,309,24.48,8.98
2020,310,25.48,8.05
2020,311,26.90,8.68
2020,312,25.44,11.14
2020,313,27.31,10.99
2020,314,28.50,10.94
2020,315,29.68,11.35
2020,316,30.18,10.64
2020,317,29.66,11.53
2020,318,29.22,10.54
2020,319,28.25,11.32
2020,320,28.98,11.07
2020,321,28.28,10.82
2020,322,25.72,11.20
2020,323,23.61,12.07
2020,324,24.65,10.70
2020,325,25.07,11.71
2020,326,25.45,12.38
2020,327,24.28,10.13
2020,328,26.28,9.25
2020,329,24.61,12.09
2020,330,27.82,9.53
2020,331,29.73,9.70
2020,332,29.48,9.61
2020,333,29.50,8.65
2020,334,28.87,9.89
2020,335,28.11,9.90
2020,336,23.25,10.57
2020,337,25.91,10.13
2020,338,25.47,8.86
2020,339,25.69,9.46
2020,340,25.75,10.62
2020,341,25.73,10.73
2020,342,25.01,10.88
2020,343,22.31,9.22
2020,344,24.50,9.43
2020,345,25.34,8.73
2020,346,26.64,8.80
2020,347,27.38,9.13
2020,348,26.49,9.80
2020,349,28.17,9.79
2020,350,25.79,9.31
2020,351,26.25,9.48
2020,352,25.10,9.98
2020,353,25.99,9.34
2020,354,25.80,8.97
2020,355,26.04,10.06
2020,356,25.76,10.00
2020,357,25.23,9.62
2020,358,26.58,10.05
2020,359,26.64,9.93
2020,360,26.59,7.34
2020,361,22.36,7.85
2020,362,26.54,6.92
2020,363,24.61,6.24
2020,364,26.29,5.41
2020,365,24.98,6.49
2021,1,22.53,7.92
2021,2,24.34,7.94
2021,3,25.69,6.91
2021,4,27.55,8.15
2021,5,26.81,8.22
2021,6,25.79,9.46
2021,7,25.86,10.09
2021,8,24.51,9.21
2021,9,25.22,9.81
2021,10,25.43,10.10
2021,11,23.57,10.54
2021,12,23.19,8.06
2021,13,24.42,7.89
2021,14,24.91,8.74
2021,15,24.13,9.93
2021,16,25.26,9.82
2021,17,25.53,10.46
2021,18,24.33,7.57
2021,19,25.78,9.92
2021,20,25.00,9.95
2021,21,21.99,11.75
2021,22,28.17,10.41
2021,23,29.80,10.00
2021,24,28.40,9.97
2021,25,28.07,10.10
2021,26,28.40,11.54
2021,27,29.72,10.60
2021,28,28.29,9.79
2021,29,24.61,10.57
2021,30,27.59,10.16
2021,31,28.67,9.78
2021,32,27.79,10.30
2021,33,23.64,9.97
2021,34,24.97,8.37
2021,35,21.63,8.79
2021,36,30.89,9.13
2021,37,30.21,10.51
2021,38,28.93,10.45
2021,39,29.30,9.25
2021,40,29.33,9.58
2021,41,22.66,12.65
2021,42,10.82,2.56
2021,43,-2.07,-4.18
2021,44,24.29,8.42
2021,45,24.12,7.72
2021,46,25.27,6.24
2021,47,25.85,6.32
2021,48,27.71,6.33
2021,49,27.76,6.46
2021,50,6.94,-5.87
2021,51,13.00,-8.75
2021,52,19.06,-1.04
2021,53,28.20,7.86
2021,54,28.13,9.03
2021,55,27.03,9.93
2021,56,29.40,9.37
2021,57,29.86,9.78
2021,58,31.78,10.84
2021,59,30.17,11.51
2021,60,32.68,12.93
2021,61,32.24,12.11
2021,62,30.32,11.64
2021,63,29.09,11.24
2021,64,29.67,10.77
2021,65,14.89,4.45
2021,66,27.90,10.67
2021,67,27.84,10.48
2021,68,27.85,10.38
2021,69,27.41,10.22
2021,70,30.22,9.56
2021,71,30.17,11.24
2021,72,30.79,11.35
2021,73,31.44,11.76
2021,74,31.80,12.51
2021,75,30.91,12.74
2021,76,31.35,12.45
2021,77,30.48,11.64
2021,78,26.46,10.72
2021,79,26.80,10.43
2021,80,26.75,10.68
2021,81,28.71,11.65
2021,82,30.60,11.46
2021,83,30.93,11.26
2021,84,30.44,12.20
2021,85,27.36,8.68
2021,86,26.43,10.08
2021,87,17.11,9.69
2021,88,12.70,6.65
2021,89,22.58,8.96
2021,90,24.02,11.35
2021,91,12.21,7.16
2021,92,16.08,6.17
2021,93,16.66,7.38
2021,94,19.49,8.57
2021,95,20.99,8.66
2021,96,22.66,11.27
2021,97,26.68,13.12
2021,98,27.02,12.34
2021,99,29.18,12.95
2021,100,31.97,13.08
2021,101,32.43,13.90
2021,102,32.89,13.55
2021,103,32.60,13.70
2021,104,32.83,13.65
2021,105,31.24,14.86
2021,106,30.50,15.45
2021,107,33.07,14.67
2021,108,31.84,12.88
2021,109,28.60,11.15
2021,110,29.07,10.60
2021,111,28.18,12.42
2021,112,30.41,11.73
2021,113,29.97,13.05
2021,114,30.42,13.32
