Latitude: 20.13691  Longitude: -97.82529
X & Y on Lambert Conformal Conic: 233739.78 -2425261.97
Tile: 9942
Elevation: 867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.29,18.99
2018,155,32.50,18.11
2018,156,33.73,18.99
2018,157,34.15,19.02
2018,158,33.49,20.13
2018,159,32.99,19.82
2018,160,32.13,19.00
2018,161,30.82,19.00
2018,162,32.30,19.45
2018,163,33.28,20.14
2018,164,29.71,19.18
2018,165,27.95,19.22
2018,166,29.21,19.11
2018,167,30.21,19.64
2018,168,30.76,19.57
2018,169,31.01,20.12
2018,170,31.51,20.47
2018,171,30.72,19.82
2018,172,32.71,19.75
2018,173,32.22,19.70
2018,174,31.59,19.31
2018,175,32.81,19.12
2018,176,32.07,19.35
2018,177,30.57,19.12
2018,178,30.84,18.82
2018,179,31.07,18.38
2018,180,30.75,18.84
2018,181,31.02,18.77
2018,182,32.10,18.14
2018,183,32.12,18.30
2018,184,31.91,18.84
2018,185,32.18,18.68
2018,186,31.61,18.70
2018,187,30.37,18.10
2018,188,28.81,17.65
2018,189,31.37,18.63
2018,190,30.02,18.37
2018,191,29.68,17.76
2018,192,30.50,16.42
2018,193,30.35,17.12
2018,194,30.43,17.91
2018,195,31.79,18.51
2018,196,31.86,18.29
2018,197,31.35,18.65
2018,198,32.65,18.35
2018,199,32.36,18.62
2018,200,32.78,18.21
2018,201,33.40,18.34
2018,202,32.68,18.21
2018,203,33.55,17.81
2018,204,34.18,19.31
2018,205,34.48,19.47
2018,206,35.21,18.63
2018,207,34.74,18.29
2018,208,34.12,18.96
2018,209,34.41,18.41
2018,210,33.44,18.75
2018,211,34.27,19.00
2018,212,33.84,18.56
2018,213,33.08,19.42
2018,214,32.00,18.75
2018,215,30.49,18.78
2018,216,29.50,18.60
2018,217,29.22,17.75
2018,218,29.11,17.86
2018,219,29.15,17.78
2018,220,30.05,17.71
2018,221,30.80,18.28
2018,222,30.89,18.66
2018,223,32.11,18.31
2018,224,31.47,19.60
2018,225,31.26,19.11
2018,226,31.38,18.55
2018,227,31.29,18.76
2018,228,31.64,18.06
2018,229,32.00,18.86
2018,230,31.03,18.71
2018,231,31.49,19.05
2018,232,31.80,19.24
2018,233,31.49,18.54
2018,234,29.88,18.49
2018,235,30.43,18.59
2018,236,31.64,18.24
2018,237,31.89,18.50
2018,238,31.76,18.52
2018,239,31.36,18.59
2018,240,31.28,19.00
2018,241,31.71,19.24
2018,242,31.30,19.50
2018,243,30.88,19.16
2018,244,32.17,19.17
2018,245,32.51,19.27
2018,246,33.35,19.12
2018,247,32.44,19.09
2018,248,31.80,19.32
2018,249,30.66,19.05
2018,250,30.61,18.78
2018,251,31.68,17.88
2018,252,31.75,19.05
2018,253,33.03,18.52
2018,254,31.79,19.19
2018,255,29.95,19.78
2018,256,30.23,19.54
2018,257,29.89,18.93
2018,258,30.70,18.81
2018,259,30.26,19.60
2018,260,29.52,20.37
2018,261,30.12,18.91
2018,262,30.47,18.38
2018,263,30.85,19.01
2018,264,31.49,18.73
2018,265,31.49,19.61
2018,266,31.70,19.02
2018,267,29.28,19.15
2018,268,31.62,18.40
2018,269,30.71,18.57
2018,270,30.15,18.44
2018,271,29.77,17.78
2018,272,27.91,17.68
2018,273,29.09,17.91
2018,274,29.88,17.91
2018,275,29.07,18.28
2018,276,28.38,18.42
2018,277,29.15,18.66
2018,278,29.63,18.40
2018,279,30.32,17.97
2018,280,30.72,17.92
2018,281,30.73,18.62
2018,282,30.82,19.24
2018,283,32.13,19.56
2018,284,31.77,18.98
2018,285,29.73,19.75
2018,286,30.31,19.50
2018,287,30.82,19.34
2018,288,31.58,20.23
2018,289,30.25,17.29
2018,290,26.98,16.76
2018,291,25.36,17.58
2018,292,23.42,16.88
2018,293,26.11,16.91
2018,294,25.93,17.58
2018,295,25.30,16.39
2018,296,26.49,17.00
2018,297,27.54,16.30
2018,298,28.88,16.89
2018,299,30.23,16.59
2018,300,30.08,17.28
2018,301,28.19,16.68
2018,302,28.45,17.18
2018,303,27.73,16.74
2018,304,29.46,16.86
2018,305,31.03,17.26
2018,306,28.34,17.07
2018,307,28.29,16.37
2018,308,27.11,17.66
2018,309,29.19,16.06
2018,310,29.53,17.07
2018,311,30.39,17.30
2018,312,30.70,16.90
2018,313,30.58,16.83
2018,314,28.58,15.03
2018,315,28.04,15.79
2018,316,29.88,14.51
2018,317,28.18,12.49
2018,318,21.68,7.59
2018,319,19.54,7.18
2018,320,20.89,6.48
2018,321,22.06,3.88
2018,322,22.63,9.94
2018,323,11.81,6.42
2018,324,10.72,6.02
2018,325,11.17,7.11
2018,326,11.22,7.61
2018,327,31.63,14.22
2018,328,29.60,14.38
2018,329,32.41,14.41
2018,330,31.02,14.35
2018,331,28.79,13.14
2018,332,24.86,12.73
2018,333,24.93,15.14
2018,334,27.56,15.66
2018,335,28.08,13.87
2018,336,30.68,15.24
2018,337,29.67,14.64
2018,338,28.67,15.56
2018,339,26.40,15.86
2018,340,25.58,15.34
2018,341,26.39,15.22
2018,342,27.27,14.74
2018,343,27.26,13.35
2018,344,22.83,12.38
2018,345,25.48,11.58
2018,346,24.12,11.43
2018,347,27.77,11.18
2018,348,26.62,11.90
2018,349,23.63,9.26
2018,350,22.13,8.77
2018,351,23.86,9.11
2018,352,24.86,8.55
2018,353,26.00,9.97
2018,354,26.92,10.97
2018,355,25.66,9.37
2018,356,25.96,7.48
2018,357,26.54,8.14
2018,358,26.55,8.94
2018,359,26.12,10.64
2018,360,26.40,12.92
2018,361,27.93,13.13
2018,362,28.26,13.51
2018,363,26.94,14.45
2018,364,27.51,12.19
2018,365,26.43,12.66
2019,1,27.08,13.46
2019,2,27.57,12.24
2019,3,24.73,12.38
2019,4,25.74,12.00
2019,5,25.04,11.75
2019,6,26.55,13.44
2019,7,26.82,13.46
2019,8,27.15,11.56
2019,9,26.86,12.00
2019,10,24.01,12.68
2019,11,25.88,12.43
2019,12,26.53,12.48
2019,13,26.20,14.45
2019,14,23.91,13.35
2019,15,23.26,12.26
2019,16,24.94,11.49
2019,17,26.04,13.23
2019,18,25.99,13.40
2019,19,26.91,13.29
2019,20,26.00,11.65
2019,21,23.88,8.04
2019,22,27.39,8.62
2019,23,27.37,9.68
2019,24,26.26,9.95
2019,25,24.41,10.95
2019,26,28.07,12.88
2019,27,26.49,12.06
2019,28,25.14,10.25
2019,29,25.29,10.27
2019,30,25.89,10.91
2019,31,27.54,10.66
2019,32,25.31,11.28
2019,33,27.30,11.92
2019,34,27.33,13.43
2019,35,28.77,14.07
2019,36,29.14,14.85
2019,37,29.89,15.38
2019,38,30.04,15.89
2019,39,30.52,13.75
2019,40,24.34,11.22
2019,41,23.71,10.85
2019,42,28.47,12.57
2019,43,27.63,13.12
2019,44,25.75,12.48
2019,45,26.40,11.20
2019,46,30.67,13.90
2019,47,29.69,14.39
2019,48,34.07,16.70
2019,49,33.65,16.43
2019,50,28.19,15.44
2019,51,29.24,14.09
2019,52,28.52,13.31
2019,53,28.60,13.42
2019,54,32.44,14.75
2019,55,31.91,16.08
2019,56,29.44,14.92
2019,57,29.48,13.78
2019,58,29.68,14.37
2019,59,29.97,14.69
2019,60,32.06,14.79
2019,61,31.05,16.05
2019,62,30.94,16.50
2019,63,32.68,15.52
2019,64,29.83,13.59
2019,65,25.77,13.17
2019,66,29.36,13.59
2019,67,29.53,13.99
2019,68,30.49,15.30
2019,69,31.34,15.54
2019,70,31.48,16.78
2019,71,31.40,16.22
2019,72,32.07,16.50
2019,73,32.70,17.00
2019,74,32.85,16.91
2019,75,26.33,13.46
2019,76,24.50,13.15
2019,77,22.79,13.11
2019,78,27.93,14.01
2019,79,26.62,13.50
2019,80,25.72,13.99
2019,81,26.04,14.94
2019,82,28.91,15.32
2019,83,28.90,15.31
2019,84,30.21,15.54
2019,85,29.95,14.12
2019,86,28.76,13.65
2019,87,28.27,14.00
2019,88,29.05,13.54
2019,89,32.14,13.69
2019,90,32.18,14.85
2019,91,27.71,13.64
2019,92,28.43,14.08
2019,93,28.80,13.76
2019,94,32.47,15.65
2019,95,31.56,15.99
2019,96,31.68,17.49
2019,97,31.30,17.10
2019,98,31.96,16.74
2019,99,30.06,15.42
2019,100,29.50,14.32
2019,101,33.08,14.29
2019,102,34.22,15.57
2019,103,32.43,15.64
2019,104,34.00,16.14
2019,105,29.74,13.00
2019,106,32.78,14.14
2019,107,31.87,17.02
2019,108,34.20,17.98
2019,109,34.09,16.44
2019,110,29.50,13.46
2019,111,30.52,13.65
2019,112,30.92,14.48
2019,113,31.07,15.97
2019,114,31.75,17.03
2019,115,32.16,18.06
2019,116,31.81,17.71
2019,117,31.27,15.60
2019,118,31.54,15.91
2019,119,32.22,16.67
2019,120,33.90,18.06
2019,121,33.03,18.80
2019,122,33.63,19.04
2019,123,33.08,19.55
2019,124,32.44,19.75
2019,125,32.71,19.28
2019,126,32.00,18.50
2019,127,32.84,18.80
2019,128,34.71,19.14
2019,129,35.82,19.36
2019,130,34.89,19.73
2019,131,33.41,19.39
2019,132,33.22,19.50
2019,133,32.86,19.56
2019,134,33.23,19.65
2019,135,33.40,19.82
2019,136,28.42,17.47
2019,137,28.91,20.04
2019,138,30.03,21.76
2019,139,30.34,21.65
2019,140,34.79,20.80
2019,141,34.55,20.78
2019,142,35.52,20.65
2019,143,34.53,21.06
2019,144,33.52,19.71
2019,145,32.66,19.85
2019,146,32.81,19.86
2019,147,32.78,19.52
2019,148,33.70,19.46
2019,149,33.71,19.87
2019,150,34.06,21.21
2019,151,33.60,20.70
2019,152,31.82,19.87
2019,153,31.16,19.86
2019,154,31.26,20.07
2019,155,29.41,20.38
2019,156,32.31,20.73
2019,157,32.89,20.85
2019,158,33.84,21.13
2019,159,35.51,20.68
2019,160,35.92,19.85
2019,161,34.64,19.47
2019,162,32.37,18.80
2019,163,32.20,18.82
2019,164,31.85,19.40
2019,165,30.99,19.34
2019,166,31.17,19.40
2019,167,32.99,19.65
2019,168,33.98,20.22
2019,169,33.82,21.03
2019,170,33.40,20.96
2019,171,34.46,20.55
2019,172,34.98,20.26
2019,173,34.22,21.15
2019,174,33.57,21.00
2019,175,33.31,21.00
2019,176,32.94,20.03
2019,177,30.44,19.66
2019,178,31.15,18.70
2019,179,30.80,18.44
2019,180,30.11,17.22
2019,181,30.59,17.54
2019,182,31.19,18.18
2019,183,30.81,19.14
2019,184,31.19,19.33
2019,185,31.71,17.63
2019,186,32.92,18.09
2019,187,32.27,18.97
2019,188,31.26,17.96
2019,189,32.64,17.64
2019,190,32.21,18.55
2019,191,32.86,19.75
2019,192,32.40,19.90
2019,193,32.97,19.97
2019,194,32.76,19.83
2019,195,32.44,19.34
2019,196,33.08,19.36
2019,197,33.12,19.57
2019,198,32.59,19.10
2019,199,31.48,18.75
2019,200,31.89,18.81
2019,201,31.12,18.38
2019,202,32.22,19.00
2019,203,31.65,18.87
2019,204,32.07,18.35
2019,205,31.24,18.51
2019,206,29.69,18.78
2019,207,29.71,18.39
2019,208,30.42,18.14
2019,209,31.20,18.68
2019,210,32.35,17.68
2019,211,31.52,17.76
2019,212,32.02,17.96
2019,213,32.42,18.05
2019,214,33.33,18.00
2019,215,33.21,17.93
2019,216,33.20,18.98
2019,217,33.38,19.64
2019,218,33.50,20.01
2019,219,31.72,20.09
2019,220,33.21,19.15
2019,221,33.16,19.14
2019,222,33.88,19.55
2019,223,32.48,19.94
2019,224,32.53,19.66
2019,225,33.67,19.71
2019,226,34.12,19.40
2019,227,33.76,19.49
2019,228,34.13,19.70
2019,229,34.17,19.84
2019,230,34.28,19.42
2019,231,33.39,20.26
2019,232,32.24,18.45
2019,233,31.47,18.54
2019,234,32.37,18.86
2019,235,32.98,20.07
2019,236,33.86,19.56
2019,237,34.26,19.52
2019,238,34.65,20.13
2019,239,34.09,19.95
2019,240,34.05,19.61
2019,241,32.78,19.28
2019,242,32.25,18.29
2019,243,33.13,17.77
2019,244,33.41,16.87
2019,245,32.60,17.12
2019,246,32.46,18.28
2019,247,32.23,19.32
2019,248,32.84,19.23
2019,249,32.54,18.19
2019,250,31.57,17.84
2019,251,31.16,17.47
2019,252,31.67,18.37
2019,253,31.42,19.12
2019,254,31.16,18.64
2019,255,29.72,18.26
2019,256,29.21,18.68
2019,257,29.08,18.64
2019,258,29.67,17.74
2019,259,31.76,18.17
2019,260,31.49,18.82
2019,261,32.36,18.97
2019,262,31.81,19.03
2019,263,31.50,19.41
2019,264,31.52,18.54
2019,265,31.04,18.82
2019,266,31.25,18.31
2019,267,31.73,18.57
2019,268,32.46,19.44
2019,269,31.62,20.14
2019,270,32.00,19.15
2019,271,31.70,19.46
2019,272,30.36,19.52
2019,273,30.29,20.30
2019,274,30.65,19.36
2019,275,30.61,19.00
2019,276,30.61,18.22
2019,277,30.14,18.21
2019,278,30.65,18.22
2019,279,31.24,18.41
2019,280,31.85,18.02
2019,281,29.46,17.88
2019,282,29.49,18.77
2019,283,31.36,18.52
2019,284,32.72,18.95
2019,285,32.05,17.89
2019,286,29.28,16.26
2019,287,31.36,16.55
2019,288,30.43,17.24
2019,289,31.61,17.39
2019,290,26.43,18.20
2019,291,28.90,18.54
2019,292,30.75,18.52
2019,293,31.48,19.67
2019,294,31.75,19.03
2019,295,31.33,18.98
2019,296,28.15,18.10
2019,297,28.51,17.77
2019,298,29.57,16.45
2019,299,28.40,16.88
2019,300,28.12,15.34
2019,301,29.67,15.30
2019,302,30.97,17.40
2019,303,29.59,18.61
2019,304,29.09,14.70
2019,305,28.21,15.04
2019,306,25.22,14.46
2019,307,24.06,14.61
2019,308,28.00,15.08
2019,309,29.40,15.98
2019,310,28.05,17.08
2019,311,29.41,16.24
2019,312,30.04,16.04
2019,313,26.64,15.37
2019,314,27.99,16.15
2019,315,28.89,15.68
2019,316,28.42,12.94
2019,317,24.22,12.18
2019,318,26.91,13.91
2019,319,27.52,14.60
2019,320,26.93,13.92
2019,321,26.72,12.46
2019,322,28.18,13.44
2019,323,28.92,13.51
2019,324,27.57,15.37
2019,325,27.93,16.12
2019,326,28.78,15.78
2019,327,30.74,15.92
2019,328,30.10,13.66
2019,329,29.12,12.94
2019,330,30.98,15.07
2019,331,30.87,16.14
2019,332,30.17,15.32
2019,333,28.69,15.97
2019,334,31.08,16.44
2019,335,29.78,16.13
2019,336,27.95,14.78
2019,337,28.24,13.30
2019,338,28.90,12.78
2019,339,28.42,13.35
2019,340,28.11,13.82
2019,341,28.29,13.82
2019,342,25.66,13.25
2019,343,28.47,13.03
2019,344,29.22,12.82
2019,345,27.67,11.88
2019,346,23.85,12.95
2019,347,26.92,11.98
2019,348,27.53,11.51
2019,349,28.00,11.68
2019,350,28.99,13.70
2019,351,28.98,12.76
2019,352,23.81,10.28
2019,353,19.45,9.00
2019,354,23.51,10.48
2019,355,21.75,11.10
2019,356,23.54,12.26
2019,357,23.95,11.31
2019,358,26.02,9.80
2019,359,25.58,9.66
2019,360,26.78,11.16
2019,361,26.58,13.00
2019,362,26.83,13.32
2019,363,28.13,12.89
2019,364,28.01,13.99
2019,365,26.27,13.15
2020,1,25.32,12.67
2020,2,26.25,13.67
2020,3,26.45,15.27
2020,4,25.42,12.50
2020,5,23.16,8.67
2020,6,24.72,9.39
2020,7,25.29,9.79
2020,8,24.64,10.52
2020,9,25.26,12.70
2020,10,28.79,12.15
2020,11,27.23,13.07
2020,12,28.68,11.35
2020,13,26.27,11.58
2020,14,28.68,13.39
2020,15,27.45,14.90
2020,16,26.71,14.79
2020,17,26.70,14.11
2020,18,26.51,14.02
2020,19,24.83,14.99
2020,20,24.50,14.44
2020,21,24.39,11.07
2020,22,23.58,11.46
2020,23,25.48,11.81
2020,24,24.54,13.88
2020,25,24.62,13.71
2020,26,26.45,13.36
2020,27,26.29,13.87
2020,28,28.11,13.03
2020,29,27.83,12.57
2020,30,25.06,12.07
2020,31,23.85,12.68
2020,32,24.73,13.37
2020,33,24.03,11.96
2020,34,28.07,13.15
2020,35,26.26,13.01
2020,36,28.07,15.70
2020,37,26.54,13.35
2020,38,24.61,10.72
2020,39,29.79,12.14
2020,40,28.25,13.92
2020,41,29.05,14.94
2020,42,30.15,15.61
2020,43,29.80,15.06
2020,44,28.58,14.21
2020,45,24.67,13.98
2020,46,27.32,13.10
2020,47,27.07,13.27
2020,48,29.03,13.30
2020,49,31.21,14.31
2020,50,30.38,14.74
2020,51,28.10,15.02
2020,52,27.80,13.09
2020,53,26.32,12.13
2020,54,27.79,13.29
2020,55,31.50,13.46
2020,56,30.81,14.42
2020,57,30.03,13.72
2020,58,25.04,9.68
2020,59,22.45,8.86
2020,60,23.59,10.41
2020,61,29.47,13.02
2020,62,31.72,14.30
2020,63,31.88,14.77
2020,64,32.38,16.90
2020,65,31.71,16.21
2020,66,26.60,13.50
2020,67,24.48,12.53
2020,68,26.05,12.48
2020,69,28.69,13.79
2020,70,29.14,14.39
2020,71,27.39,15.13
2020,72,30.00,14.82
2020,73,29.66,15.20
2020,74,30.83,16.61
2020,75,30.56,17.03
2020,76,29.96,17.01
2020,77,29.81,16.32
2020,78,29.70,16.14
2020,79,31.76,17.35
2020,80,31.96,17.20
2020,81,21.43,13.06
2020,82,25.52,13.09
2020,83,31.64,15.71
2020,84,32.00,16.67
2020,85,34.11,16.05
2020,86,33.73,16.12
2020,87,33.86,16.54
2020,88,34.35,17.44
2020,89,33.24,17.88
2020,90,29.13,18.89
2020,91,31.69,17.20
2020,92,31.52,17.11
2020,93,31.02,17.57
2020,94,32.42,18.06
2020,95,31.75,18.64
2020,96,32.12,18.10
2020,97,32.55,18.12
2020,98,32.15,18.96
2020,99,32.04,19.04
2020,100,29.73,18.06
2020,101,25.42,18.08
2020,102,29.26,19.29
2020,103,36.13,17.75
2020,104,35.80,18.69
2020,105,33.59,18.94
2020,106,33.02,18.37
2020,107,31.51,16.97
2020,108,34.03,18.24
2020,109,32.92,18.55
2020,110,33.75,19.48
2020,111,34.86,19.80
2020,112,34.31,19.96
2020,113,33.98,20.13
2020,114,35.69,19.92
2020,115,35.97,19.41
2020,116,34.26,19.78
2020,117,33.52,18.79
2020,118,32.01,17.76
2020,119,32.56,18.47
2020,120,33.52,18.53
2020,121,33.84,18.02
2020,122,30.12,16.86
2020,123,31.35,16.34
2020,124,31.62,17.44
2020,125,32.33,17.92
2020,126,33.18,18.72
2020,127,33.83,18.64
2020,128,30.46,18.05
2020,129,30.30,17.41
2020,130,31.41,17.27
2020,131,28.33,17.64
2020,132,29.50,18.16
2020,133,29.72,17.54
2020,134,30.73,18.67
2020,135,32.31,19.43
2020,136,32.76,20.26
2020,137,34.12,20.23
2020,138,34.31,19.15
2020,139,32.94,19.10
2020,140,33.03,18.93
2020,141,34.00,19.27
2020,142,34.08,20.25
2020,143,34.15,19.30
2020,144,33.49,18.71
2020,145,33.44,19.74
2020,146,33.58,19.64
2020,147,33.09,19.40
2020,148,33.66,19.06
2020,149,33.59,19.27
2020,150,32.71,17.88
2020,151,30.55,17.51
2020,152,30.26,17.09
2020,153,30.41,17.76
2020,154,31.02,19.01
2020,155,31.33,19.62
2020,156,30.78,19.96
2020,157,31.75,19.75
2020,158,32.45,19.63
2020,159,33.98,19.00
2020,160,33.36,20.62
2020,161,34.55,20.20
2020,162,35.40,20.51
2020,163,33.45,18.92
2020,164,29.68,18.81
2020,165,29.68,17.24
2020,166,30.49,16.97
2020,167,31.25,16.45
2020,168,31.93,17.51
2020,169,32.14,18.42
2020,170,32.00,19.36
2020,171,31.89,18.99
2020,172,32.12,19.24
2020,173,33.07,19.95
2020,174,32.97,20.03
2020,175,31.98,19.57
2020,176,31.51,18.99
2020,177,29.64,19.30
2020,178,30.59,19.24
2020,179,30.33,19.51
2020,180,32.70,18.73
2020,181,32.47,19.61
2020,182,32.53,19.86
2020,183,32.85,19.83
2020,184,32.83,18.54
2020,185,32.26,18.67
2020,186,31.47,18.89
2020,187,31.45,19.20
2020,188,31.71,19.67
2020,189,32.82,19.74
2020,190,31.86,20.46
2020,191,32.26,20.41
2020,192,32.74,18.93
2020,193,32.21,18.96
2020,194,31.08,19.88
2020,195,33.20,18.35
2020,196,33.36,18.42
2020,197,33.42,18.67
2020,198,32.62,19.06
2020,199,32.29,19.04
2020,200,32.77,18.86
2020,201,32.43,18.40
2020,202,32.89,18.48
2020,203,33.21,18.52
2020,204,32.97,18.99
2020,205,32.29,19.46
2020,206,32.49,20.27
2020,207,33.14,19.86
2020,208,33.62,20.47
2020,209,32.31,19.85
2020,210,30.77,19.59
2020,211,29.81,19.44
2020,212,30.88,19.37
2020,213,30.79,19.82
2020,214,31.03,19.64
2020,215,31.43,19.26
2020,216,31.32,18.81
2020,217,31.26,18.82
2020,218,32.23,19.72
2020,219,32.23,19.46
2020,220,32.13,19.40
2020,221,30.18,19.19
2020,222,28.75,19.10
2020,223,30.40,19.11
2020,224,30.74,19.59
2020,225,30.55,19.90
2020,226,30.83,19.13
2020,227,30.99,19.03
2020,228,31.38,18.10
2020,229,30.84,18.80
2020,230,30.65,18.35
2020,231,30.70,17.61
2020,232,31.45,18.16
2020,233,31.57,19.35
2020,234,31.52,19.12
2020,235,32.87,18.58
2020,236,32.35,18.56
2020,237,30.63,18.48
2020,238,29.15,19.34
2020,239,29.55,19.04
2020,240,30.79,19.93
2020,241,31.60,19.55
2020,242,31.52,19.72
2020,243,32.42,19.54
2020,244,33.09,20.42
2020,245,33.75,20.19
2020,246,33.48,20.31
2020,247,32.69,19.46
2020,248,31.80,18.58
2020,249,29.37,18.85
2020,250,27.74,18.90
2020,251,28.43,18.82
2020,252,30.41,18.86
2020,253,30.97,19.34
2020,254,30.84,19.82
2020,255,28.67,18.04
2020,256,29.06,18.47
2020,257,30.06,18.48
2020,258,30.70,18.97
2020,259,29.62,19.15
2020,260,29.19,19.71
2020,261,28.61,19.92
2020,262,29.11,19.44
2020,263,27.75,18.74
2020,264,29.06,18.23
2020,265,30.24,17.41
2020,266,30.89,17.70
2020,267,31.05,17.46
2020,268,31.34,17.74
2020,269,30.30,19.25
2020,270,29.68,18.89
2020,271,30.63,19.44
2020,272,31.87,18.72
2020,273,31.00,17.39
2020,274,28.09,14.03
2020,275,27.88,13.10
2020,276,28.41,12.19
2020,277,27.33,13.79
2020,278,28.75,14.73
2020,279,28.57,13.36
2020,280,28.52,14.07
2020,281,29.78,13.80
2020,282,30.55,12.62
2020,283,31.12,15.93
2020,284,31.95,17.31
2020,285,32.62,17.48
2020,286,32.04,18.23
2020,287,31.32,18.63
2020,288,29.73,17.99
2020,289,31.44,17.21
2020,290,30.60,18.19
2020,291,28.08,15.69
2020,292,29.07,16.18
2020,293,30.05,16.74
2020,294,29.54,16.86
2020,295,29.79,16.84
2020,296,30.71,16.22
2020,297,31.08,16.15
2020,298,30.66,16.23
2020,299,30.02,16.29
2020,300,31.32,14.86
2020,301,31.42,15.57
2020,302,30.15,13.75
2020,303,29.70,15.00
2020,304,28.47,14.94
2020,305,27.06,14.09
2020,306,28.31,13.41
2020,307,27.09,14.17
2020,308,24.79,13.67
2020,309,26.04,11.70
2020,310,26.81,12.00
2020,311,28.36,12.60
2020,312,27.76,14.26
2020,313,28.59,14.37
2020,314,29.89,14.84
2020,315,31.11,15.24
2020,316,31.16,15.06
2020,317,30.35,16.10
2020,318,30.46,15.27
2020,319,29.52,15.47
2020,320,30.31,15.40
2020,321,29.30,15.17
2020,322,26.67,15.54
2020,323,25.10,15.10
2020,324,26.76,12.78
2020,325,26.52,14.58
2020,326,26.72,15.55
2020,327,25.82,13.66
2020,328,27.08,13.46
2020,329,26.88,15.34
2020,330,28.87,13.76
2020,331,29.59,14.53
2020,332,30.67,14.73
2020,333,29.81,14.97
2020,334,29.85,14.20
2020,335,27.78,12.65
2020,336,22.25,10.51
2020,337,27.44,12.26
2020,338,25.69,11.76
2020,339,23.33,11.90
2020,340,24.49,12.78
2020,341,23.09,11.93
2020,342,24.16,12.46
2020,343,23.10,9.83
2020,344,24.52,10.16
2020,345,25.72,10.01
2020,346,27.27,11.46
2020,347,28.06,12.54
2020,348,27.55,13.26
2020,349,28.52,12.83
2020,350,26.65,10.11
2020,351,26.34,11.40
2020,352,23.68,12.06
2020,353,26.70,11.83
2020,354,26.52,11.98
2020,355,26.63,13.79
2020,356,27.11,12.94
2020,357,25.72,13.26
2020,358,26.80,14.28
2020,359,28.10,12.71
2020,360,24.73,7.98
2020,361,22.07,8.53
2020,362,27.51,9.21
2020,363,24.80,10.03
2020,364,26.49,9.53
2020,365,26.19,10.21
2021,1,23.44,10.47
2021,2,25.52,10.69
2021,3,26.16,10.29
2021,4,28.57,10.77
2021,5,27.08,11.50
2021,6,25.89,12.89
2021,7,26.78,13.59
2021,8,25.19,11.37
2021,9,24.33,11.26
2021,10,26.10,12.53
2021,11,23.26,11.28
2021,12,20.33,8.91
2021,13,24.14,10.30
2021,14,25.86,11.12
2021,15,24.24,11.83
2021,16,24.03,11.68
2021,17,25.82,11.88
2021,18,24.72,10.96
2021,19,25.76,12.96
2021,20,26.23,13.26
2021,21,22.52,14.07
2021,22,28.07,14.47
2021,23,29.74,14.27
2021,24,28.69,15.54
2021,25,28.38,15.11
2021,26,30.25,15.20
2021,27,30.02,15.02
2021,28,27.45,13.55
2021,29,23.54,13.07
2021,30,28.93,13.34
2021,31,28.50,13.20
2021,32,28.47,13.51
2021,33,22.99,11.58
2021,34,25.22,10.28
2021,35,23.58,11.10
2021,36,32.85,11.85
2021,37,30.48,13.40
2021,38,29.79,13.86
2021,39,28.44,13.16
2021,40,30.25,13.74
2021,41,25.81,16.23
2021,42,14.60,6.06
2021,43,1.48,-0.64
2021,44,23.59,10.76
2021,45,22.78,9.62
2021,46,23.82,8.14
2021,47,22.10,7.85
2021,48,26.43,8.30
2021,49,25.46,9.11
2021,50,10.14,-2.64
2021,51,16.50,-5.14
2021,52,22.42,2.66
2021,53,27.87,9.83
2021,54,26.59,12.01
2021,55,27.05,13.82
2021,56,29.80,13.14
2021,57,29.96,14.70
2021,58,31.03,15.67
2021,59,30.82,16.35
2021,60,31.85,17.10
2021,61,32.00,15.08
2021,62,30.31,14.42
2021,63,27.26,12.89
2021,64,28.51,13.25
2021,65,18.37,8.01
2021,66,26.12,13.52
2021,67,26.42,13.25
2021,68,25.65,13.44
2021,69,26.57,13.08
2021,70,29.68,12.91
2021,71,30.08,14.39
2021,72,29.75,16.09
2021,73,32.02,16.08
2021,74,31.98,17.05
2021,75,30.58,17.21
2021,76,32.34,17.13
2021,77,31.65,15.61
2021,78,27.03,12.90
2021,79,26.11,12.45
2021,80,25.95,13.00
2021,81,28.84,14.10
2021,82,31.96,14.81
2021,83,33.15,15.49
2021,84,32.36,16.33
2021,85,29.01,10.83
2021,86,29.88,13.73
2021,87,20.61,13.24
2021,88,16.20,10.20
2021,89,25.96,12.54
2021,90,27.55,14.96
2021,91,15.82,10.79
2021,92,19.57,9.79
2021,93,20.25,10.95
2021,94,22.96,12.15
2021,95,24.35,12.20
2021,96,26.05,14.96
2021,97,29.82,16.80
2021,98,30.40,15.97
2021,99,31.82,17.37
2021,100,34.66,17.63
2021,101,35.57,18.12
2021,102,33.20,18.14
2021,103,33.31,18.30
2021,104,33.65,18.40
2021,105,32.61,19.42
2021,106,32.12,19.42
2021,107,33.73,19.11
2021,108,33.13,16.36
2021,109,28.50,14.51
2021,110,29.47,14.55
2021,111,28.84,15.78
2021,112,29.69,16.44
2021,113,30.51,17.44
2021,114,32.72,17.81
