Latitude: 18.16029  Longitude: -90.74447
X & Y on Lambert Conformal Conic: 1017934.37 -2598174.4
Tile: 9765
Elevation: 33 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.84,22.49
2018,155,33.96,22.60
2018,156,34.73,23.26
2018,157,35.00,23.82
2018,158,36.02,23.58
2018,159,35.43,24.33
2018,160,34.61,23.88
2018,161,34.09,23.16
2018,162,34.83,23.29
2018,163,35.79,23.22
2018,164,33.65,23.16
2018,165,32.42,22.80
2018,166,32.14,22.29
2018,167,30.41,22.24
2018,168,32.26,23.41
2018,169,33.30,23.86
2018,170,34.64,24.17
2018,171,35.38,23.77
2018,172,35.40,23.76
2018,173,34.93,24.14
2018,174,34.91,23.76
2018,175,34.96,23.87
2018,176,35.43,23.78
2018,177,34.91,23.06
2018,178,33.58,23.27
2018,179,33.40,22.65
2018,180,34.21,22.94
2018,181,34.77,22.51
2018,182,34.67,22.48
2018,183,34.79,23.40
2018,184,34.30,23.55
2018,185,34.96,22.83
2018,186,34.47,23.08
2018,187,33.98,23.14
2018,188,33.15,23.56
2018,189,33.99,23.66
2018,190,33.66,21.46
2018,191,31.75,22.87
2018,192,33.26,21.74
2018,193,34.13,22.16
2018,194,34.19,22.68
2018,195,34.56,23.86
2018,196,34.88,23.43
2018,197,34.60,23.25
2018,198,34.51,22.51
2018,199,34.47,23.39
2018,200,35.68,24.03
2018,201,35.89,23.52
2018,202,34.82,22.50
2018,203,35.63,23.24
2018,204,35.98,23.87
2018,205,36.86,23.30
2018,206,36.06,23.33
2018,207,36.15,23.62
2018,208,36.72,23.15
2018,209,36.55,23.18
2018,210,35.40,23.14
2018,211,35.51,22.97
2018,212,35.68,23.46
2018,213,34.34,24.44
2018,214,35.02,23.68
2018,215,35.45,23.16
2018,216,34.82,23.01
2018,217,33.49,23.83
2018,218,33.81,23.34
2018,219,34.26,22.60
2018,220,33.98,22.78
2018,221,33.92,21.86
2018,222,34.56,23.67
2018,223,35.47,23.14
2018,224,35.35,22.95
2018,225,34.86,23.18
2018,226,34.21,22.61
2018,227,34.42,22.74
2018,228,34.81,22.86
2018,229,33.49,23.81
2018,230,33.93,22.89
2018,231,33.96,23.91
2018,232,33.59,23.36
2018,233,33.76,23.50
2018,234,33.25,22.84
2018,235,33.71,22.98
2018,236,34.17,22.45
2018,237,34.02,22.80
2018,238,34.38,22.44
2018,239,34.31,22.33
2018,240,34.06,23.08
2018,241,34.45,22.93
2018,242,35.00,23.29
2018,243,34.72,22.71
2018,244,34.80,22.42
2018,245,35.33,23.21
2018,246,34.86,23.21
2018,247,35.18,23.34
2018,248,34.62,23.44
2018,249,34.07,22.90
2018,250,34.46,23.25
2018,251,35.19,22.57
2018,252,35.17,23.26
2018,253,34.93,23.01
2018,254,34.16,23.32
2018,255,33.99,23.34
2018,256,34.45,23.42
2018,257,35.50,23.35
2018,258,34.32,23.03
2018,259,33.92,23.74
2018,260,33.18,25.78
2018,261,34.92,23.63
2018,262,34.18,23.06
2018,263,34.35,23.28
2018,264,34.27,23.75
2018,265,34.00,23.26
2018,266,33.67,23.39
2018,267,32.49,24.69
2018,268,33.93,22.71
2018,269,33.77,22.98
2018,270,33.77,23.45
2018,271,33.75,22.69
2018,272,32.71,23.19
2018,273,33.18,23.52
2018,274,33.72,22.66
2018,275,33.83,22.31
2018,276,33.80,22.24
2018,277,33.12,22.67
2018,278,33.86,22.94
2018,279,33.69,22.65
2018,280,33.37,22.67
2018,281,32.68,23.23
2018,282,34.03,23.34
2018,283,33.38,22.92
2018,284,34.23,23.36
2018,285,32.54,23.57
2018,286,33.63,23.55
2018,287,34.10,23.34
2018,288,35.20,23.35
2018,289,34.14,23.64
2018,290,33.14,23.09
2018,291,32.61,23.54
2018,292,31.25,22.94
2018,293,31.90,22.87
2018,294,32.01,22.16
2018,295,33.11,22.46
2018,296,32.11,21.43
2018,297,32.85,21.97
2018,298,33.68,22.09
2018,299,34.43,21.85
2018,300,35.10,22.10
2018,301,32.97,22.14
2018,302,32.26,22.50
2018,303,31.61,21.57
2018,304,33.32,21.19
2018,305,33.76,21.94
2018,306,33.61,22.53
2018,307,32.74,21.98
2018,308,32.76,22.66
2018,309,33.13,23.12
2018,310,34.08,22.69
2018,311,33.72,22.82
2018,312,33.26,21.64
2018,313,32.97,21.83
2018,314,33.61,22.17
2018,315,33.14,22.27
2018,316,33.97,21.76
2018,317,34.00,21.79
2018,318,31.95,21.03
2018,319,28.48,18.55
2018,320,27.48,17.95
2018,321,25.28,13.05
2018,322,26.43,17.18
2018,323,21.46,15.56
2018,324,20.18,15.42
2018,325,20.09,15.35
2018,326,19.75,15.52
2018,327,34.39,20.93
2018,328,33.59,20.02
2018,329,34.10,20.01
2018,330,34.18,21.47
2018,331,34.29,20.91
2018,332,30.44,20.43
2018,333,32.85,18.98
2018,334,33.29,21.44
2018,335,33.40,22.36
2018,336,33.51,23.40
2018,337,33.58,22.95
2018,338,33.42,22.21
2018,339,32.10,21.73
2018,340,31.55,21.89
2018,341,31.59,21.69
2018,342,32.17,20.60
2018,343,33.36,20.20
2018,344,31.87,20.48
2018,345,28.77,18.97
2018,346,29.46,16.16
2018,347,33.33,18.56
2018,348,32.78,18.90
2018,349,31.07,19.76
2018,350,28.28,17.74
2018,351,27.99,17.50
2018,352,29.22,18.29
2018,353,31.31,18.92
2018,354,31.70,18.77
2018,355,30.05,17.09
2018,356,28.82,15.05
2018,357,29.54,14.70
2018,358,30.13,16.18
2018,359,29.38,19.45
2018,360,30.71,20.34
2018,361,32.51,19.68
2018,362,32.53,20.94
2018,363,32.76,21.54
2018,364,32.54,21.45
2018,365,31.78,21.58
2019,1,31.92,21.29
2019,2,31.73,20.77
2019,3,31.64,21.35
2019,4,32.94,21.60
2019,5,31.75,21.08
2019,6,30.05,21.37
2019,7,29.73,17.94
2019,8,30.70,19.40
2019,9,30.26,21.00
2019,10,29.25,19.88
2019,11,30.13,17.44
2019,12,30.17,17.14
2019,13,31.59,18.28
2019,14,30.70,18.20
2019,15,30.54,20.29
2019,16,30.15,19.93
2019,17,30.20,18.41
2019,18,30.26,18.38
2019,19,30.87,18.20
2019,20,31.94,19.48
2019,21,28.58,17.30
2019,22,29.73,16.85
2019,23,30.91,16.77
2019,24,32.30,19.69
2019,25,28.76,20.16
2019,26,30.30,20.54
2019,27,30.75,19.50
2019,28,30.27,16.01
2019,29,30.41,17.18
2019,30,29.97,17.02
2019,31,31.15,17.23
2019,32,31.06,19.14
2019,33,32.38,19.40
2019,34,31.96,21.14
2019,35,32.62,20.71
2019,36,32.20,21.88
2019,37,32.11,21.97
2019,38,32.50,20.83
2019,39,33.16,20.75
2019,40,31.72,20.90
2019,41,30.79,20.46
2019,42,31.06,20.44
2019,43,31.81,19.42
2019,44,32.25,19.74
2019,45,30.24,19.08
2019,46,32.21,18.31
2019,47,34.39,19.24
2019,48,35.16,20.60
2019,49,34.69,21.19
2019,50,34.05,22.81
2019,51,33.03,22.65
2019,52,33.69,22.07
2019,53,33.01,22.92
2019,54,33.77,22.52
2019,55,33.98,22.70
2019,56,33.08,21.62
2019,57,32.41,21.09
2019,58,33.02,21.43
2019,59,33.37,20.93
2019,60,33.61,21.24
2019,61,33.70,22.21
2019,62,33.90,22.35
2019,63,34.30,22.54
2019,64,33.68,21.73
2019,65,32.91,21.13
2019,66,30.32,20.02
2019,67,32.14,20.01
2019,68,33.94,20.54
2019,69,34.72,21.47
2019,70,34.39,22.13
2019,71,33.20,21.45
2019,72,34.25,22.26
2019,73,35.33,22.06
2019,74,35.05,23.08
2019,75,34.93,21.88
2019,76,33.67,21.56
2019,77,33.84,21.56
2019,78,32.53,21.69
2019,79,32.48,21.55
2019,80,32.50,21.82
2019,81,32.84,20.72
2019,82,32.68,19.74
2019,83,31.65,19.87
2019,84,31.99,20.30
2019,85,33.68,21.28
2019,86,33.11,21.82
2019,87,32.77,19.77
2019,88,32.73,18.90
2019,89,32.82,19.90
2019,90,35.20,20.42
2019,91,32.71,20.87
2019,92,33.43,21.45
2019,93,33.16,22.12
2019,94,34.42,22.39
2019,95,35.41,22.47
2019,96,35.04,22.86
2019,97,35.17,23.76
2019,98,36.28,23.55
2019,99,35.45,23.15
2019,100,32.86,20.60
2019,101,35.75,20.07
2019,102,35.82,21.27
2019,103,36.64,21.84
2019,104,36.08,23.59
2019,105,35.10,22.79
2019,106,32.42,22.54
2019,107,34.71,23.32
2019,108,34.85,24.06
2019,109,36.71,23.78
2019,110,33.49,19.91
2019,111,32.78,18.12
2019,112,33.56,19.67
2019,113,34.29,21.38
2019,114,34.57,22.32
2019,115,34.91,23.78
2019,116,35.63,23.57
2019,117,35.20,22.92
2019,118,36.09,22.82
2019,119,35.28,23.78
2019,120,34.98,24.63
2019,121,35.16,24.09
2019,122,35.11,24.55
2019,123,35.10,24.28
2019,124,36.08,25.26
2019,125,36.40,25.08
2019,126,35.29,23.47
2019,127,35.54,23.78
2019,128,36.38,24.13
2019,129,37.09,23.96
2019,130,37.68,24.12
2019,131,36.19,24.83
2019,132,36.09,24.70
2019,133,36.10,25.02
2019,134,36.01,24.97
2019,135,36.09,25.19
2019,136,31.37,22.35
2019,137,31.76,23.84
2019,138,32.27,25.01
2019,139,32.57,25.04
2019,140,35.55,25.03
2019,141,35.38,24.87
2019,142,36.18,25.07
2019,143,36.16,25.06
2019,144,35.34,24.43
2019,145,35.16,24.26
2019,146,34.63,24.18
2019,147,34.70,24.35
2019,148,34.75,24.77
2019,149,35.29,24.52
2019,150,35.51,24.22
2019,151,34.89,24.55
2019,152,32.94,24.29
2019,153,31.98,24.00
2019,154,33.79,24.43
2019,155,34.45,24.08
2019,156,35.22,24.93
2019,157,36.10,24.30
2019,158,37.04,25.15
2019,159,38.42,25.10
2019,160,36.51,25.63
2019,161,37.90,24.70
2019,162,36.14,24.57
2019,163,34.79,24.11
2019,164,34.96,24.53
2019,165,33.52,23.85
2019,166,34.57,24.04
2019,167,34.88,24.93
2019,168,35.75,24.78
2019,169,35.90,25.54
2019,170,35.75,25.46
2019,171,36.85,25.04
2019,172,37.60,24.59
2019,173,35.93,25.54
2019,174,35.78,25.65
2019,175,36.51,24.24
2019,176,36.90,23.93
2019,177,35.72,24.22
2019,178,34.65,24.60
2019,179,34.86,22.80
2019,180,34.05,23.44
2019,181,34.32,22.94
2019,182,32.53,23.16
2019,183,34.17,24.19
2019,184,36.09,24.37
2019,185,35.82,23.85
2019,186,35.88,23.83
2019,187,35.03,22.88
2019,188,34.56,24.11
2019,189,35.64,24.07
2019,190,35.78,23.53
2019,191,35.37,23.65
2019,192,35.84,23.14
2019,193,36.56,22.83
2019,194,36.34,23.63
2019,195,34.68,24.97
2019,196,36.48,24.10
2019,197,36.04,23.98
2019,198,33.85,23.08
2019,199,34.39,24.82
2019,200,34.86,23.72
2019,201,34.76,23.49
2019,202,34.49,23.70
2019,203,34.35,23.24
2019,204,35.47,23.16
2019,205,35.48,22.60
2019,206,35.09,23.23
2019,207,34.97,22.61
2019,208,35.13,23.57
2019,209,33.87,23.14
2019,210,33.64,24.36
2019,211,35.25,23.41
2019,212,36.31,24.01
2019,213,35.94,23.50
2019,214,35.09,24.27
2019,215,35.14,23.27
2019,216,35.58,23.80
2019,217,36.05,24.02
2019,218,36.18,23.93
2019,219,35.67,23.67
2019,220,35.86,23.99
2019,221,34.28,23.89
2019,222,36.12,23.98
2019,223,36.23,24.05
2019,224,35.66,24.56
2019,225,36.25,23.44
2019,226,36.12,23.24
2019,227,35.71,23.18
2019,228,36.17,23.58
2019,229,36.24,23.67
2019,230,34.97,24.28
2019,231,34.29,23.96
2019,232,33.57,23.15
2019,233,33.90,22.64
2019,234,34.83,23.40
2019,235,35.15,23.60
2019,236,36.17,24.87
2019,237,37.52,23.79
2019,238,36.22,24.73
2019,239,37.80,23.72
2019,240,37.29,23.38
2019,241,35.75,23.44
2019,242,35.59,23.13
2019,243,35.68,23.26
2019,244,35.82,22.20
2019,245,35.68,23.78
2019,246,35.66,23.67
2019,247,36.57,23.38
2019,248,36.18,23.47
2019,249,35.60,23.69
2019,250,34.53,22.80
2019,251,34.21,23.52
2019,252,34.79,23.72
2019,253,34.34,24.19
2019,254,34.33,23.54
2019,255,34.30,23.29
2019,256,34.47,23.48
2019,257,34.91,23.56
2019,258,34.30,23.34
2019,259,35.78,23.95
2019,260,35.29,23.82
2019,261,35.64,23.72
2019,262,35.12,23.37
2019,263,35.26,23.43
2019,264,34.13,23.87
2019,265,33.97,23.51
2019,266,34.09,24.00
2019,267,34.90,23.58
2019,268,35.63,24.04
2019,269,35.26,24.25
2019,270,34.45,24.40
2019,271,34.28,23.64
2019,272,33.85,23.57
2019,273,35.43,24.36
2019,274,34.61,23.41
2019,275,33.95,23.12
2019,276,34.18,22.00
2019,277,34.44,23.31
2019,278,34.27,23.63
2019,279,34.92,23.50
2019,280,34.08,24.01
2019,281,32.40,23.39
2019,282,33.57,23.37
2019,283,34.03,23.80
2019,284,34.83,23.57
2019,285,34.03,23.54
2019,286,34.25,23.36
2019,287,34.13,22.70
2019,288,33.79,23.26
2019,289,33.81,23.96
2019,290,34.26,23.48
2019,291,33.92,23.30
2019,292,33.55,23.61
2019,293,35.12,24.21
2019,294,36.25,23.85
2019,295,35.33,23.77
2019,296,33.04,23.30
2019,297,32.76,22.85
2019,298,33.98,22.95
2019,299,33.23,22.87
2019,300,32.88,22.70
2019,301,33.50,22.82
2019,302,34.34,23.45
2019,303,33.23,22.90
2019,304,33.36,22.65
2019,305,32.72,22.90
2019,306,32.05,22.32
2019,307,31.49,21.39
2019,308,31.83,23.23
2019,309,33.19,23.31
2019,310,33.02,23.09
2019,311,32.91,22.52
2019,312,33.13,22.95
2019,313,32.55,22.89
2019,314,32.71,22.38
2019,315,32.13,22.01
2019,316,32.83,21.79
2019,317,33.51,22.24
2019,318,31.30,21.90
2019,319,30.91,21.64
2019,320,30.44,21.25
2019,321,30.75,19.39
2019,322,30.43,17.37
2019,323,31.02,17.01
2019,324,31.29,17.69
2019,325,31.50,19.31
2019,326,32.92,19.19
2019,327,33.67,19.79
2019,328,33.18,20.93
2019,329,33.10,20.58
2019,330,33.17,20.96
2019,331,33.71,21.07
2019,332,33.77,22.13
2019,333,31.96,21.27
2019,334,32.98,21.19
2019,335,33.09,21.06
2019,336,33.52,20.91
2019,337,32.25,20.29
2019,338,31.26,18.68
2019,339,31.63,18.82
2019,340,31.26,19.71
2019,341,32.17,20.30
2019,342,32.06,19.55
2019,343,32.91,19.94
2019,344,34.07,19.82
2019,345,34.08,20.81
2019,346,33.05,21.52
2019,347,32.27,21.52
2019,348,32.45,20.43
2019,349,33.27,20.41
2019,350,33.69,20.74
2019,351,34.03,21.76
2019,352,32.20,21.03
2019,353,27.68,19.28
2019,354,28.56,18.93
2019,355,29.62,20.09
2019,356,30.24,21.79
2019,357,29.59,20.19
2019,358,30.14,17.17
2019,359,30.45,16.99
2019,360,30.00,17.05
2019,361,30.35,17.26
2019,362,31.12,17.46
2019,363,32.67,18.58
2019,364,32.31,19.18
2019,365,33.07,21.43
2020,1,32.86,20.88
2020,2,33.52,21.57
2020,3,33.83,21.25
2020,4,33.98,22.76
2020,5,30.92,20.43
2020,6,29.52,18.96
2020,7,29.75,19.57
2020,8,29.32,20.20
2020,9,30.83,19.11
2020,10,30.80,18.92
2020,11,32.21,20.32
2020,12,33.09,22.12
2020,13,29.08,20.74
2020,14,30.69,21.64
2020,15,31.13,21.95
2020,16,32.40,20.57
2020,17,31.02,20.42
2020,18,31.72,21.14
2020,19,32.00,21.09
2020,20,32.11,20.23
2020,21,31.58,20.36
2020,22,29.01,18.18
2020,23,28.33,17.75
2020,24,30.43,17.31
2020,25,31.43,18.60
2020,26,31.60,18.85
2020,27,31.53,19.22
2020,28,32.57,19.58
2020,29,32.57,20.50
2020,30,32.61,21.00
2020,31,32.10,20.87
2020,32,33.50,22.01
2020,33,30.74,20.04
2020,34,30.32,17.45
2020,35,32.65,16.89
2020,36,34.64,19.66
2020,37,34.98,22.45
2020,38,35.48,20.54
2020,39,31.15,20.61
2020,40,32.94,21.35
2020,41,33.59,20.75
2020,42,34.04,20.65
2020,43,35.74,21.62
2020,44,35.69,22.22
2020,45,34.99,21.91
2020,46,32.72,21.75
2020,47,32.88,21.44
2020,48,34.03,20.60
2020,49,33.13,21.07
2020,50,33.58,21.78
2020,51,34.47,22.28
2020,52,33.90,22.46
2020,53,31.72,21.34
2020,54,30.04,20.20
2020,55,33.26,20.15
2020,56,34.14,19.98
2020,57,34.70,21.62
2020,58,30.93,18.86
2020,59,28.03,19.77
2020,60,29.17,19.98
2020,61,32.45,18.47
2020,62,34.87,17.94
2020,63,36.27,20.56
2020,64,36.41,21.91
2020,65,36.99,22.42
2020,66,32.29,22.08
2020,67,30.07,21.64
2020,68,29.82,20.68
2020,69,31.48,20.16
2020,70,30.72,20.81
2020,71,32.88,20.68
2020,72,32.65,21.00
2020,73,33.75,21.23
2020,74,34.30,21.75
2020,75,33.61,22.46
2020,76,33.57,22.25
2020,77,33.61,21.98
2020,78,34.63,22.29
2020,79,36.09,22.16
2020,80,35.31,22.03
2020,81,26.50,19.37
2020,82,28.83,19.12
2020,83,34.53,22.45
2020,84,35.12,22.35
2020,85,36.24,22.14
2020,86,36.37,21.98
2020,87,37.59,21.40
2020,88,37.52,22.78
2020,89,37.76,21.59
2020,90,36.42,22.03
2020,91,34.93,22.51
2020,92,35.62,23.08
2020,93,35.94,23.74
2020,94,37.32,23.73
2020,95,37.75,23.49
2020,96,37.58,23.24
2020,97,37.78,23.15
2020,98,35.99,24.08
2020,99,37.67,23.47
2020,100,31.67,22.40
2020,101,29.18,22.54
2020,102,36.02,23.45
2020,103,39.21,23.64
2020,104,38.77,23.95
2020,105,39.19,25.05
2020,106,37.83,23.82
2020,107,36.90,23.96
2020,108,36.71,23.86
2020,109,37.35,24.02
2020,110,37.56,24.29
2020,111,37.75,24.47
2020,112,37.97,24.35
2020,113,38.10,23.98
2020,114,38.71,24.34
2020,115,39.13,26.04
2020,116,38.55,25.72
2020,117,37.54,24.62
2020,118,37.27,23.74
2020,119,35.33,23.65
2020,120,36.98,23.95
2020,121,36.77,24.26
2020,122,35.46,23.82
2020,123,35.14,23.89
2020,124,35.92,24.07
2020,125,36.19,24.20
2020,126,37.05,24.27
2020,127,35.93,24.18
2020,128,34.64,24.01
2020,129,34.59,23.61
2020,130,34.72,23.82
2020,131,34.58,24.46
2020,132,34.36,23.56
2020,133,34.04,23.57
2020,134,35.46,23.50
2020,135,35.65,23.69
2020,136,36.55,23.89
2020,137,36.85,24.55
2020,138,37.30,24.65
2020,139,37.02,25.07
2020,140,37.26,23.52
2020,141,36.52,23.85
2020,142,37.19,23.92
2020,143,37.04,23.74
2020,144,35.26,23.60
2020,145,35.08,23.70
2020,146,36.72,23.74
2020,147,36.99,22.91
2020,148,37.25,23.61
2020,149,34.94,24.08
2020,150,35.87,23.97
2020,151,34.32,23.07
2020,152,33.72,23.25
2020,153,31.34,23.33
2020,154,29.36,23.56
2020,155,30.69,23.99
2020,156,27.93,23.18
2020,157,27.34,23.36
2020,158,32.57,23.43
2020,159,34.62,23.27
2020,160,36.66,24.12
2020,161,36.12,24.63
2020,162,36.38,24.72
2020,163,35.68,23.64
2020,164,33.38,24.14
2020,165,34.33,23.14
2020,166,34.42,23.22
2020,167,34.11,24.15
2020,168,33.41,24.00
2020,169,34.21,23.32
2020,170,33.32,24.27
2020,171,32.52,24.25
2020,172,34.25,24.60
2020,173,35.00,24.44
2020,174,36.18,23.93
2020,175,35.24,24.12
2020,176,33.46,24.47
2020,177,34.84,24.09
2020,178,34.34,23.36
2020,179,34.97,23.97
2020,180,36.30,23.91
2020,181,35.33,24.26
2020,182,35.71,24.57
2020,183,36.04,23.27
2020,184,35.18,23.07
2020,185,35.32,23.24
2020,186,33.83,23.76
2020,187,33.49,23.82
2020,188,34.47,24.00
2020,189,35.48,24.03
2020,190,34.36,25.13
2020,191,35.91,24.64
2020,192,35.48,24.46
2020,193,35.50,24.51
2020,194,36.39,23.10
2020,195,35.75,23.19
2020,196,35.69,22.62
2020,197,35.37,23.50
2020,198,35.52,24.10
2020,199,34.99,23.76
2020,200,35.64,24.00
2020,201,35.56,24.15
2020,202,35.60,23.19
2020,203,35.62,24.02
2020,204,35.53,23.31
2020,205,35.14,23.67
2020,206,35.05,23.40
2020,207,34.98,23.90
2020,208,34.84,23.50
2020,209,35.72,23.66
2020,210,36.06,23.96
2020,211,34.69,24.35
2020,212,34.35,24.30
2020,213,35.91,23.54
2020,214,35.19,24.69
2020,215,34.92,24.17
2020,216,36.48,23.96
2020,217,35.06,24.36
2020,218,35.21,24.85
2020,219,35.24,23.16
2020,220,34.60,23.19
2020,221,32.72,23.74
2020,222,34.19,24.14
2020,223,35.11,24.27
2020,224,34.89,24.11
2020,225,33.09,24.17
2020,226,35.12,23.97
2020,227,33.34,23.64
2020,228,34.34,24.02
2020,229,35.02,23.68
2020,230,34.17,22.82
2020,231,34.04,23.20
2020,232,34.96,23.61
2020,233,35.59,23.30
2020,234,35.58,23.60
2020,235,34.62,24.20
2020,236,34.51,23.46
2020,237,32.82,23.69
2020,238,34.17,23.69
2020,239,34.19,24.50
2020,240,34.68,23.98
2020,241,34.25,23.94
2020,242,35.27,24.11
2020,243,36.15,23.32
2020,244,36.88,23.60
2020,245,36.25,23.48
2020,246,36.44,23.45
2020,247,34.11,24.72
2020,248,32.70,23.79
2020,249,34.46,23.52
2020,250,33.53,22.69
2020,251,34.04,22.88
2020,252,35.51,22.87
2020,253,35.27,23.72
2020,254,35.20,23.87
2020,255,34.96,23.30
2020,256,35.26,23.50
2020,257,35.18,23.93
2020,258,34.90,23.81
2020,259,34.42,23.97
2020,260,35.15,24.09
2020,261,34.88,23.40
2020,262,35.68,23.85
2020,263,35.41,23.54
2020,264,36.24,23.96
2020,265,36.04,23.79
2020,266,35.11,24.14
2020,267,35.11,23.40
2020,268,36.14,23.73
2020,269,35.63,24.04
2020,270,34.76,24.32
2020,271,35.11,24.31
2020,272,34.96,24.15
2020,273,36.08,24.13
2020,274,34.78,22.85
2020,275,34.49,21.84
2020,276,32.60,21.89
2020,277,31.81,23.18
2020,278,33.00,22.07
2020,279,32.76,20.43
2020,280,31.71,22.76
2020,281,32.61,22.83
2020,282,33.45,21.45
2020,283,35.03,22.38
2020,284,34.96,23.76
2020,285,35.61,23.89
2020,286,35.12,23.86
2020,287,34.48,24.50
2020,288,34.35,22.85
2020,289,33.85,22.47
2020,290,33.09,23.54
2020,291,33.85,22.88
2020,292,32.55,22.71
2020,293,32.72,23.73
2020,294,33.05,24.48
2020,295,34.69,21.43
2020,296,34.21,22.16
2020,297,35.00,23.65
2020,298,34.49,25.15
2020,299,33.34,22.83
2020,300,33.41,22.97
2020,301,33.24,22.64
2020,302,33.78,21.16
2020,303,33.85,23.61
2020,304,32.45,23.26
2020,305,31.29,22.59
2020,306,32.04,23.67
2020,307,30.30,22.18
2020,308,29.84,22.64
2020,309,29.52,21.59
2020,310,29.71,22.43
2020,311,29.97,22.89
2020,312,31.63,24.45
2020,313,33.63,21.87
2020,314,31.54,22.50
2020,315,32.32,22.41
2020,316,32.80,22.04
2020,317,32.32,23.50
2020,318,32.80,23.63
2020,319,31.96,22.53
2020,320,34.53,21.55
2020,321,33.89,21.54
2020,322,31.59,22.77
2020,323,30.32,22.06
2020,324,30.16,21.55
2020,325,30.56,22.93
2020,326,31.38,22.97
2020,327,30.19,22.00
2020,328,30.56,21.28
2020,329,30.51,21.00
2020,330,32.11,21.67
2020,331,33.18,22.01
2020,332,32.56,22.08
2020,333,32.14,22.18
2020,334,32.31,22.52
2020,335,31.93,20.81
2020,336,29.98,20.66
2020,337,30.00,18.64
2020,338,30.63,19.65
2020,339,31.52,21.85
2020,340,31.01,21.89
2020,341,30.67,22.12
2020,342,30.16,22.37
2020,343,29.15,19.92
2020,344,26.67,16.46
2020,345,29.34,17.44
2020,346,29.75,18.14
2020,347,30.25,18.64
2020,348,31.58,18.30
2020,349,32.16,19.88
2020,350,31.40,19.37
2020,351,31.87,20.45
2020,352,31.55,21.06
2020,353,30.97,21.72
2020,354,30.31,21.14
2020,355,30.72,20.06
2020,356,31.34,20.14
2020,357,28.62,19.09
2020,358,31.40,20.18
2020,359,31.72,20.01
2020,360,26.52,18.32
2020,361,28.69,17.42
2020,362,28.29,15.87
2020,363,29.43,17.57
2020,364,29.14,17.67
2020,365,30.03,16.57
2021,1,33.51,20.84
2021,2,32.43,21.53
2021,3,32.78,21.25
2021,4,31.70,20.64
2021,5,31.09,21.20
2021,6,30.37,19.51
2021,7,31.39,19.36
2021,8,31.36,19.36
2021,9,29.03,18.18
2021,10,29.70,16.74
2021,11,30.88,16.11
2021,12,30.57,19.04
2021,13,28.58,20.11
2021,14,29.67,20.01
2021,15,29.33,18.77
2021,16,29.81,19.70
2021,17,28.73,17.94
2021,18,29.76,18.80
2021,19,30.26,17.26
2021,20,32.23,18.93
2021,21,30.70,18.85
2021,22,31.72,18.35
2021,23,32.84,18.67
2021,24,33.08,20.15
2021,25,33.59,20.47
2021,26,34.28,20.58
2021,27,34.82,20.50
2021,28,34.28,20.63
2021,29,31.22,20.60
2021,30,30.27,19.17
2021,31,32.20,18.35
2021,32,32.37,18.92
2021,33,29.93,18.47
2021,34,30.33,15.17
2021,35,31.25,14.65
2021,36,32.83,14.93
2021,37,33.90,18.20
2021,38,34.26,19.48
2021,39,34.28,19.92
2021,40,34.48,20.48
2021,41,33.27,20.79
2021,42,22.85,14.28
2021,43,13.58,9.85
2021,44,32.68,21.00
2021,45,31.66,18.77
2021,46,33.13,18.64
2021,47,32.66,19.18
2021,48,33.67,18.33
2021,49,34.87,19.47
2021,50,29.72,18.40
2021,51,20.90,6.27
2021,52,25.59,11.04
2021,53,31.53,18.36
2021,54,33.26,19.96
2021,55,31.99,20.44
2021,56,32.45,20.75
2021,57,33.38,20.96
2021,58,33.89,21.12
2021,59,35.01,22.01
2021,60,35.12,21.00
2021,61,35.11,21.65
2021,62,33.55,20.96
2021,63,32.33,21.39
2021,64,33.79,19.84
2021,65,23.61,14.51
2021,66,33.10,20.20
2021,67,31.28,20.74
2021,68,31.10,20.12
2021,69,32.99,19.50
2021,70,32.75,19.97
2021,71,33.57,21.31
2021,72,33.96,21.23
2021,73,34.16,20.83
2021,74,35.42,20.27
2021,75,35.35,20.77
2021,76,34.48,21.54
2021,77,35.57,21.55
2021,78,34.43,21.31
2021,79,31.43,19.09
2021,80,32.20,19.55
2021,81,33.48,18.92
2021,82,34.75,20.20
2021,83,36.41,21.78
2021,84,36.30,22.32
2021,85,34.63,21.18
2021,86,31.87,20.04
2021,87,26.22,19.39
2021,88,23.44,17.21
2021,89,29.81,19.17
2021,90,30.72,20.69
2021,91,23.18,17.82
2021,92,23.80,14.95
2021,93,24.46,15.74
2021,94,26.25,16.73
2021,95,27.29,16.83
2021,96,28.40,18.85
2021,97,30.54,20.60
2021,98,31.26,20.59
2021,99,36.26,23.12
2021,100,37.08,23.18
2021,101,37.71,23.83
2021,102,38.49,22.79
2021,103,37.59,24.18
2021,104,38.27,23.54
2021,105,35.65,23.25
2021,106,37.65,21.87
2021,107,37.74,23.56
2021,108,36.86,22.82
2021,109,35.75,23.97
2021,110,35.61,22.94
2021,111,34.37,22.34
2021,112,33.12,22.04
2021,113,35.89,22.46
2021,114,37.16,22.60
