Latitude: 20.30888  Longitude: -98.87566
X & Y on Lambert Conformal Conic: 120591.43 -2407933.93
Tile: 9941
Elevation: 2430 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,30.93,9.79
2018,153,28.52,9.66
2018,154,26.21,9.47
2018,155,25.78,9.26
2018,156,28.18,9.42
2018,157,28.95,9.93
2018,158,27.81,10.90
2018,159,27.12,10.93
2018,160,25.28,11.43
2018,161,24.81,10.68
2018,162,27.09,10.72
2018,163,26.77,12.79
2018,164,22.38,11.44
2018,165,21.10,11.86
2018,166,22.32,12.07
2018,167,23.93,12.08
2018,168,25.69,12.19
2018,169,24.61,12.76
2018,170,23.67,12.61
2018,171,22.04,12.07
2018,172,24.82,11.81
2018,173,24.57,11.26
2018,174,24.92,11.39
2018,175,25.43,10.51
2018,176,24.52,10.87
2018,177,23.40,12.00
2018,178,23.53,10.86
2018,179,23.94,10.32
2018,180,24.03,9.81
2018,181,23.91,10.10
2018,182,24.81,9.59
2018,183,25.13,9.70
2018,184,25.25,10.42
2018,185,24.58,10.04
2018,186,25.11,9.13
2018,187,22.70,8.76
2018,188,21.54,9.49
2018,189,24.04,9.85
2018,190,23.08,9.78
2018,191,22.84,9.12
2018,192,22.91,8.32
2018,193,22.87,9.70
2018,194,23.48,8.84
2018,195,24.21,8.96
2018,196,24.39,9.24
2018,197,25.21,9.40
2018,198,25.74,10.52
2018,199,25.62,9.43
2018,200,25.96,8.97
2018,201,26.11,9.55
2018,202,25.43,8.89
2018,203,25.83,9.10
2018,204,27.38,10.07
2018,205,29.34,10.39
2018,206,28.83,9.87
2018,207,27.48,9.89
2018,208,26.75,10.35
2018,209,26.38,9.78
2018,210,26.81,10.06
2018,211,26.73,9.84
2018,212,26.75,9.85
2018,213,25.90,10.46
2018,214,25.22,10.46
2018,215,23.35,10.70
2018,216,22.26,10.60
2018,217,21.38,10.14
2018,218,21.55,10.30
2018,219,23.16,9.95
2018,220,24.06,8.96
2018,221,24.31,10.15
2018,222,23.64,10.25
2018,223,24.81,10.29
2018,224,24.56,11.42
2018,225,22.64,11.29
2018,226,23.10,8.83
2018,227,24.78,9.24
2018,228,23.95,10.13
2018,229,25.33,8.97
2018,230,24.51,8.68
2018,231,25.21,9.60
2018,232,26.52,9.93
2018,233,24.64,10.40
2018,234,22.62,10.85
2018,235,23.33,10.63
2018,236,24.45,10.23
2018,237,25.37,8.73
2018,238,25.46,8.77
2018,239,23.52,9.33
2018,240,23.97,10.61
2018,241,23.77,11.44
2018,242,23.14,11.04
2018,243,23.98,11.15
2018,244,24.55,11.15
2018,245,25.95,10.59
2018,246,26.59,10.92
2018,247,25.79,10.55
2018,248,25.57,10.24
2018,249,23.56,10.81
2018,250,23.08,10.19
2018,251,24.22,9.47
2018,252,25.05,9.23
2018,253,25.55,9.55
2018,254,25.09,10.95
2018,255,23.24,11.90
2018,256,23.77,12.32
2018,257,22.75,10.55
2018,258,23.96,10.70
2018,259,24.49,11.36
2018,260,21.77,12.53
2018,261,23.42,10.82
2018,262,23.64,10.11
2018,263,24.24,10.81
2018,264,25.91,10.60
2018,265,26.08,10.81
2018,266,25.41,10.62
2018,267,21.62,11.25
2018,268,24.56,9.88
2018,269,24.50,10.66
2018,270,23.91,10.02
2018,271,23.48,9.91
2018,272,22.20,9.33
2018,273,22.03,9.75
2018,274,23.74,9.55
2018,275,22.04,9.66
2018,276,21.56,9.86
2018,277,22.03,11.21
2018,278,23.13,9.50
2018,279,24.11,8.64
2018,280,23.89,9.08
2018,281,23.40,10.34
2018,282,23.51,11.28
2018,283,25.21,11.91
2018,284,24.08,11.58
2018,285,23.72,11.39
2018,286,24.90,11.65
2018,287,24.71,10.91
2018,288,26.00,12.00
2018,289,24.72,11.61
2018,290,23.03,10.00
2018,291,19.38,10.63
2018,292,18.99,10.56
2018,293,20.38,10.93
2018,294,20.33,11.65
2018,295,19.33,9.32
2018,296,23.40,10.14
2018,297,24.26,8.39
2018,298,23.88,9.39
2018,299,25.05,9.25
2018,300,24.53,10.45
2018,301,20.11,9.66
2018,302,21.22,9.59
2018,303,20.92,8.91
2018,304,23.22,8.40
2018,305,24.19,8.75
2018,306,20.89,10.17
2018,307,20.10,9.32
2018,308,19.20,10.17
2018,309,21.30,7.49
2018,310,23.47,8.26
2018,311,25.80,7.20
2018,312,25.54,7.28
2018,313,25.51,7.25
2018,314,24.09,7.87
2018,315,22.36,8.49
2018,316,23.70,7.50
2018,317,22.68,7.29
2018,318,15.85,1.10
2018,319,12.53,0.17
2018,320,17.68,0.39
2018,321,14.31,-4.07
2018,322,14.87,1.92
2018,323,4.08,-1.40
2018,324,2.94,-1.79
2018,325,3.26,-0.74
2018,326,3.35,-0.29
2018,327,24.70,6.84
2018,328,24.72,5.82
2018,329,25.43,7.04
2018,330,24.65,6.30
2018,331,21.34,6.14
2018,332,20.20,6.30
2018,333,18.42,8.91
2018,334,19.78,7.89
2018,335,21.05,5.36
2018,336,25.58,6.48
2018,337,26.02,5.32
2018,338,24.61,5.72
2018,339,21.73,7.57
2018,340,20.81,6.37
2018,341,20.27,6.61
2018,342,22.64,5.58
2018,343,22.78,5.62
2018,344,19.64,5.27
2018,345,19.13,4.38
2018,346,19.32,3.47
2018,347,20.36,2.89
2018,348,20.34,4.13
2018,349,20.75,2.19
2018,350,16.62,0.30
2018,351,21.25,1.02
2018,352,21.03,0.69
2018,353,21.87,3.66
2018,354,20.85,1.68
2018,355,19.82,-1.07
2018,356,20.15,-1.48
2018,357,21.57,0.21
2018,358,21.04,0.17
2018,359,20.77,1.21
2018,360,20.92,4.36
2018,361,21.58,4.36
2018,362,22.71,4.59
2018,363,19.69,5.95
2018,364,23.52,3.04
2018,365,21.52,4.02
2019,1,21.17,5.81
2019,2,21.72,3.33
2019,3,20.48,2.43
2019,4,21.59,3.39
2019,5,20.92,4.42
2019,6,21.47,5.37
2019,7,23.77,5.24
2019,8,23.77,0.43
2019,9,22.96,0.34
2019,10,19.07,1.97
2019,11,19.78,3.87
2019,12,22.31,5.21
2019,13,19.78,7.01
2019,14,17.73,5.18
2019,15,18.54,2.96
2019,16,19.55,2.81
2019,17,20.73,5.10
2019,18,20.83,4.35
2019,19,22.38,4.55
2019,20,21.14,3.18
2019,21,19.53,0.00
2019,22,23.59,0.12
2019,23,24.55,2.04
2019,24,23.63,2.64
2019,25,23.56,3.56
2019,26,22.98,4.52
2019,27,22.42,3.52
2019,28,19.61,0.98
2019,29,21.91,2.53
2019,30,20.97,2.37
2019,31,21.98,2.10
2019,32,22.90,2.35
2019,33,23.26,3.29
2019,34,23.61,4.35
2019,35,26.03,4.99
2019,36,25.95,6.26
2019,37,27.00,5.75
2019,38,27.23,7.90
2019,39,27.29,6.60
2019,40,19.14,3.44
2019,41,19.69,4.27
2019,42,23.89,5.03
2019,43,25.56,5.70
2019,44,20.61,5.38
2019,45,20.36,4.08
2019,46,25.20,7.39
2019,47,24.68,6.54
2019,48,30.49,8.94
2019,49,29.74,8.59
2019,50,28.59,7.79
2019,51,28.07,5.90
2019,52,26.61,5.99
2019,53,26.19,6.00
2019,54,27.13,6.68
2019,55,26.12,7.93
2019,56,24.14,7.06
2019,57,24.05,5.39
2019,58,26.56,5.77
2019,59,26.07,5.97
2019,60,28.17,6.18
2019,61,27.60,8.03
2019,62,27.95,9.08
2019,63,28.64,8.43
2019,64,26.83,7.19
2019,65,23.91,5.73
2019,66,26.64,6.35
2019,67,27.54,8.24
2019,68,28.82,9.36
2019,69,28.24,8.12
2019,70,30.05,10.09
2019,71,28.27,7.48
2019,72,29.07,7.55
2019,73,29.92,8.94
2019,74,27.67,8.40
2019,75,23.83,6.96
2019,76,23.01,6.68
2019,77,22.89,7.37
2019,78,23.55,5.72
2019,79,23.01,4.06
2019,80,23.78,5.58
2019,81,23.28,6.61
2019,82,23.94,6.69
2019,83,24.95,6.65
2019,84,27.32,6.55
2019,85,26.46,4.54
2019,86,24.08,4.27
2019,87,22.93,5.06
2019,88,25.04,4.84
2019,89,28.25,5.11
2019,90,28.90,8.27
2019,91,24.60,7.01
2019,92,25.99,6.84
2019,93,26.21,6.32
2019,94,27.03,8.39
2019,95,26.48,8.23
2019,96,26.39,10.70
2019,97,25.36,8.80
2019,98,27.83,8.36
2019,99,24.28,6.63
2019,100,23.43,6.46
2019,101,28.49,6.16
2019,102,29.78,8.12
2019,103,28.93,7.22
2019,104,29.65,7.78
2019,105,27.11,6.97
2019,106,28.82,6.81
2019,107,29.58,11.70
2019,108,31.26,11.31
2019,109,30.34,8.26
2019,110,22.95,5.31
2019,111,26.91,5.78
2019,112,28.54,9.15
2019,113,28.76,8.74
2019,114,30.32,9.67
2019,115,29.65,9.08
2019,116,29.22,9.38
2019,117,27.56,8.50
2019,118,29.38,9.90
2019,119,28.07,10.43
2019,120,29.39,10.08
2019,121,29.72,9.62
2019,122,30.08,10.80
2019,123,30.13,10.49
2019,124,29.41,10.71
2019,125,28.47,10.42
2019,126,26.70,10.36
2019,127,28.99,10.05
2019,128,30.50,10.38
2019,129,30.78,10.32
2019,130,29.96,10.50
2019,131,29.99,10.78
2019,132,29.95,10.32
2019,133,30.21,10.46
2019,134,29.64,10.24
2019,135,30.56,10.41
2019,136,20.72,9.65
2019,137,21.16,12.17
2019,138,22.41,13.93
2019,139,22.66,13.81
2019,140,30.26,11.43
2019,141,30.47,11.91
2019,142,31.68,11.76
2019,143,30.86,11.02
2019,144,29.39,10.66
2019,145,27.34,11.60
2019,146,27.59,10.84
2019,147,27.93,10.53
2019,148,28.59,10.68
2019,149,29.21,10.98
2019,150,29.73,12.78
2019,151,29.50,12.19
2019,152,26.52,11.66
2019,153,25.40,11.89
2019,154,24.25,12.28
2019,155,22.91,13.00
2019,156,24.35,13.03
2019,157,24.09,13.04
2019,158,25.75,12.85
2019,159,27.93,12.53
2019,160,28.46,10.62
2019,161,27.74,9.81
2019,162,24.91,9.67
2019,163,24.90,9.87
2019,164,25.90,10.88
2019,165,24.04,11.61
2019,166,24.39,10.92
2019,167,26.77,11.50
2019,168,28.04,11.62
2019,169,28.19,11.74
2019,170,27.69,11.96
2019,171,27.80,12.22
2019,172,27.88,11.55
2019,173,29.01,12.83
2019,174,26.92,12.46
2019,175,25.77,12.79
2019,176,25.07,12.91
2019,177,24.51,11.72
2019,178,23.39,10.58
2019,179,23.72,10.73
2019,180,22.94,8.99
2019,181,22.69,8.95
2019,182,24.41,10.39
2019,183,23.58,11.08
2019,184,22.58,10.90
2019,185,23.84,9.76
2019,186,25.24,9.62
2019,187,26.43,9.55
2019,188,24.77,9.39
2019,189,25.41,9.08
2019,190,25.29,9.61
2019,191,25.89,10.37
2019,192,25.79,10.92
2019,193,24.67,11.84
2019,194,24.91,12.23
2019,195,25.25,10.49
2019,196,25.56,10.91
2019,197,25.83,10.66
2019,198,25.92,10.27
2019,199,23.42,10.66
2019,200,24.77,10.53
2019,201,23.40,10.37
2019,202,25.19,10.31
2019,203,24.61,10.39
2019,204,24.93,9.66
2019,205,23.68,10.38
2019,206,22.63,11.03
2019,207,21.81,11.01
2019,208,22.94,10.73
2019,209,24.07,8.24
2019,210,24.79,8.53
2019,211,23.87,9.52
2019,212,24.66,9.37
2019,213,25.26,8.05
2019,214,25.64,8.26
2019,215,25.94,8.37
2019,216,25.72,8.69
2019,217,26.07,12.01
2019,218,25.46,12.01
2019,219,24.47,11.78
2019,220,25.45,11.13
2019,221,26.85,10.67
2019,222,26.44,11.15
2019,223,25.79,11.59
2019,224,25.62,11.84
2019,225,26.18,10.88
2019,226,27.72,10.53
2019,227,27.22,10.87
2019,228,27.11,10.26
2019,229,27.60,10.26
2019,230,27.19,11.28
2019,231,26.86,11.24
2019,232,25.14,8.49
2019,233,25.38,8.52
2019,234,25.19,9.75
2019,235,26.31,12.55
2019,236,26.14,11.55
2019,237,26.71,11.31
2019,238,27.47,12.11
2019,239,26.34,10.78
2019,240,26.21,10.57
2019,241,25.76,9.20
2019,242,25.58,7.67
2019,243,25.62,7.72
2019,244,25.48,7.97
2019,245,25.57,7.99
2019,246,25.04,10.37
2019,247,25.31,10.80
2019,248,25.29,10.82
2019,249,25.31,10.50
2019,250,24.46,9.72
2019,251,24.24,8.87
2019,252,25.82,10.08
2019,253,24.64,9.95
2019,254,23.65,10.36
2019,255,23.22,10.55
2019,256,23.27,11.97
2019,257,21.92,11.91
2019,258,22.60,8.69
2019,259,24.62,9.96
2019,260,25.15,10.75
2019,261,25.59,11.37
2019,262,25.16,11.26
2019,263,24.21,10.48
2019,264,25.39,9.46
2019,265,24.43,9.55
2019,266,25.34,8.63
2019,267,25.69,9.05
2019,268,25.79,11.98
2019,269,24.92,11.31
2019,270,25.83,10.27
2019,271,26.19,11.06
2019,272,25.01,11.88
2019,273,22.73,12.87
2019,274,23.81,11.54
2019,275,23.94,11.14
2019,276,24.59,9.89
2019,277,24.22,10.30
2019,278,24.21,10.33
2019,279,24.56,9.61
2019,280,25.22,8.96
2019,281,22.80,8.87
2019,282,21.83,11.13
2019,283,24.83,10.21
2019,284,25.74,11.32
2019,285,25.95,11.06
2019,286,23.14,8.50
2019,287,24.88,8.91
2019,288,25.86,8.64
2019,289,26.18,8.94
2019,290,19.48,11.74
2019,291,22.76,11.82
2019,292,23.74,11.69
2019,293,25.43,11.53
2019,294,24.63,11.30
2019,295,23.36,10.75
2019,296,21.20,10.69
2019,297,23.25,9.27
2019,298,23.30,8.68
2019,299,22.16,9.89
2019,300,22.79,9.10
2019,301,23.30,8.53
2019,302,24.85,10.03
2019,303,24.54,11.17
2019,304,23.89,9.70
2019,305,22.01,8.26
2019,306,21.35,7.97
2019,307,19.47,8.76
2019,308,21.35,6.91
2019,309,23.44,7.83
2019,310,22.45,8.38
2019,311,23.06,7.66
2019,312,24.27,8.42
2019,313,22.02,9.28
2019,314,22.88,8.86
2019,315,24.48,8.38
2019,316,25.01,8.94
2019,317,19.99,7.79
2019,318,20.42,6.81
2019,319,21.59,7.28
2019,320,21.26,7.04
2019,321,20.30,4.58
2019,322,22.96,6.50
2019,323,22.86,6.35
2019,324,22.25,7.84
2019,325,23.91,8.53
2019,326,24.86,7.38
2019,327,24.66,7.79
2019,328,23.91,6.12
2019,329,23.47,5.37
2019,330,26.55,7.49
2019,331,26.02,8.62
2019,332,25.56,6.28
2019,333,25.82,6.03
2019,334,24.90,8.29
2019,335,25.41,7.26
2019,336,23.95,6.77
2019,337,22.37,5.86
2019,338,24.27,4.58
2019,339,24.12,4.21
2019,340,23.93,3.93
2019,341,24.00,2.90
2019,342,18.91,5.27
2019,343,24.52,4.12
2019,344,25.69,3.48
2019,345,22.94,3.59
2019,346,17.54,4.55
2019,347,22.66,4.29
2019,348,23.18,2.18
2019,349,23.38,2.83
2019,350,25.28,4.46
2019,351,24.04,4.21
2019,352,19.74,2.81
2019,353,15.44,1.03
2019,354,18.66,1.76
2019,355,17.19,3.02
2019,356,17.27,4.82
2019,357,17.71,3.12
2019,358,21.12,2.59
2019,359,20.62,2.17
2019,360,22.31,2.92
2019,361,21.93,4.65
2019,362,22.21,5.07
2019,363,21.65,4.10
2019,364,21.70,4.70
2019,365,20.80,4.63
2020,1,21.07,3.77
2020,2,20.97,6.17
2020,3,20.36,8.13
2020,4,18.72,3.23
2020,5,16.07,0.72
2020,6,19.82,0.42
2020,7,21.42,0.22
2020,8,19.84,1.21
2020,9,18.90,4.09
2020,10,23.70,2.62
2020,11,21.71,5.13
2020,12,23.25,1.93
2020,13,22.65,2.98
2020,14,23.88,3.46
2020,15,23.83,4.26
2020,16,23.04,3.82
2020,17,22.12,4.11
2020,18,22.13,4.73
2020,19,20.78,6.72
2020,20,17.04,7.42
2020,21,18.66,3.30
2020,22,18.35,2.44
2020,23,21.89,2.19
2020,24,18.12,6.45
2020,25,18.54,5.55
2020,26,21.45,4.25
2020,27,20.47,3.76
2020,28,23.73,2.23
2020,29,22.99,1.17
2020,30,20.67,2.02
2020,31,21.08,4.90
2020,32,19.76,6.19
2020,33,18.66,4.34
2020,34,23.33,5.76
2020,35,22.60,6.45
2020,36,21.85,9.13
2020,37,20.14,6.22
2020,38,18.11,2.52
2020,39,24.78,3.34
2020,40,24.19,3.47
2020,41,24.02,6.83
2020,42,28.13,6.53
2020,43,27.73,6.65
2020,44,24.99,5.54
2020,45,19.94,6.35
2020,46,23.43,5.02
2020,47,23.26,5.59
2020,48,25.68,5.22
2020,49,28.46,4.43
2020,50,29.44,4.53
2020,51,24.83,5.60
2020,52,24.80,4.83
2020,53,23.28,4.27
2020,54,23.66,5.56
2020,55,27.43,6.81
2020,56,29.16,6.44
2020,57,26.67,6.11
2020,58,21.02,1.62
2020,59,20.45,0.53
2020,60,18.51,2.68
2020,61,26.17,4.84
2020,62,28.62,7.80
2020,63,28.12,7.18
2020,64,28.07,9.08
2020,65,27.50,8.89
2020,66,23.56,5.14
2020,67,20.58,3.83
2020,68,23.62,3.52
2020,69,24.99,4.84
2020,70,27.55,5.23
2020,71,22.13,6.98
2020,72,27.81,7.02
2020,73,27.12,8.17
2020,74,27.84,8.91
2020,75,28.70,7.84
2020,76,26.68,7.80
2020,77,25.15,7.16
2020,78,25.61,6.80
2020,79,25.95,8.90
2020,80,29.59,8.12
2020,81,14.89,5.70
2020,82,18.13,5.86
2020,83,27.96,5.88
2020,84,28.13,7.13
2020,85,32.12,6.37
2020,86,31.97,6.25
2020,87,32.11,7.28
2020,88,26.76,9.66
2020,89,27.08,8.54
2020,90,22.24,10.64
2020,91,29.02,8.47
2020,92,27.82,8.31
2020,93,27.88,8.84
2020,94,29.14,9.77
2020,95,27.80,9.83
2020,96,29.07,9.11
2020,97,28.20,9.72
2020,98,28.85,9.99
2020,99,28.27,10.06
2020,100,22.13,10.28
2020,101,17.69,10.24
2020,102,21.66,11.17
2020,103,30.31,9.74
2020,104,30.26,10.59
2020,105,29.01,9.89
2020,106,30.58,10.15
2020,107,28.25,10.21
2020,108,29.23,10.40
2020,109,29.24,11.22
2020,110,29.89,11.05
2020,111,30.40,12.15
2020,112,30.94,12.11
2020,113,30.66,12.46
2020,114,31.15,11.70
2020,115,29.50,11.64
2020,116,30.78,12.37
2020,117,27.23,10.47
2020,118,25.72,10.17
2020,119,27.91,9.67
2020,120,28.96,9.69
2020,121,29.31,10.02
2020,122,25.69,7.65
2020,123,25.84,6.71
2020,124,27.38,6.76
2020,125,29.09,7.33
2020,126,29.11,8.51
2020,127,28.78,9.93
2020,128,23.97,10.95
2020,129,24.30,8.67
2020,130,25.33,9.82
2020,131,22.72,9.37
2020,132,23.73,10.33
2020,133,24.14,8.83
2020,134,26.24,10.36
2020,135,28.72,10.55
2020,136,28.67,11.26
2020,137,29.50,10.78
2020,138,28.77,9.97
2020,139,28.31,10.29
2020,140,27.55,9.38
2020,141,30.27,9.09
2020,142,30.36,11.86
2020,143,29.47,11.42
2020,144,29.21,10.63
2020,145,29.37,10.65
2020,146,29.80,10.59
2020,147,29.85,10.03
2020,148,29.31,10.96
2020,149,28.48,10.84
2020,150,28.13,9.81
2020,151,24.46,9.31
2020,152,24.08,7.89
2020,153,24.64,9.12
2020,154,25.45,11.08
2020,155,26.48,11.25
2020,156,25.80,12.50
2020,157,25.55,12.32
2020,158,27.53,11.25
2020,159,27.95,11.10
2020,160,27.97,12.36
2020,161,28.82,12.05
2020,162,29.54,11.75
2020,163,27.33,11.31
2020,164,23.19,10.86
2020,165,23.50,8.44
2020,166,24.51,7.54
2020,167,24.49,8.27
2020,168,26.18,7.57
2020,169,26.42,8.12
2020,170,26.93,9.63
2020,171,27.42,9.64
2020,172,26.93,10.33
2020,173,26.22,11.94
2020,174,26.44,12.22
2020,175,24.38,11.37
2020,176,24.66,10.82
2020,177,22.89,11.37
2020,178,23.57,11.50
2020,179,23.92,10.76
2020,180,26.24,10.02
2020,181,26.75,10.43
2020,182,26.85,11.31
2020,183,26.10,11.59
2020,184,26.25,9.77
2020,185,25.74,9.94
2020,186,24.81,9.75
2020,187,25.58,9.72
2020,188,25.40,11.15
2020,189,25.71,11.46
2020,190,25.97,11.17
2020,191,25.29,12.17
2020,192,26.12,9.03
2020,193,25.64,8.74
2020,194,24.70,11.82
2020,195,26.38,9.95
2020,196,26.98,9.58
2020,197,27.48,9.91
2020,198,26.36,10.09
2020,199,26.49,9.57
2020,200,26.03,9.70
2020,201,25.21,9.59
2020,202,25.91,9.66
2020,203,26.61,9.50
2020,204,25.61,9.45
2020,205,25.54,10.15
2020,206,25.19,11.49
2020,207,26.48,10.53
2020,208,26.42,11.97
2020,209,24.97,12.16
2020,210,24.88,12.00
2020,211,22.35,11.66
2020,212,23.63,10.59
2020,213,24.42,10.30
2020,214,23.75,11.81
2020,215,24.03,11.88
2020,216,24.23,11.00
2020,217,24.13,10.50
2020,218,25.01,10.77
2020,219,25.29,10.51
2020,220,24.83,11.05
2020,221,23.45,11.18
2020,222,22.07,11.93
2020,223,23.82,11.93
2020,224,23.64,12.03
2020,225,24.54,12.55
2020,226,24.02,11.69
2020,227,24.92,10.36
2020,228,24.48,8.54
2020,229,23.28,10.31
2020,230,23.87,9.17
2020,231,24.04,8.73
2020,232,24.07,9.23
2020,233,24.05,11.41
2020,234,24.73,10.43
2020,235,26.43,8.46
2020,236,25.90,8.95
2020,237,24.73,9.64
2020,238,21.98,12.69
2020,239,22.87,10.72
2020,240,24.34,12.44
2020,241,24.70,11.46
2020,242,25.08,11.55
2020,243,24.80,11.74
2020,244,26.43,12.01
2020,245,27.81,11.42
2020,246,26.61,11.07
2020,247,27.10,9.04
2020,248,24.78,9.43
2020,249,21.73,11.08
2020,250,20.76,12.07
2020,251,21.99,11.11
2020,252,23.96,11.44
2020,253,25.75,11.93
2020,254,25.36,12.60
2020,255,21.53,10.48
2020,256,21.81,11.00
2020,257,23.37,10.36
2020,258,23.84,9.88
2020,259,23.35,9.78
2020,260,22.73,12.16
2020,261,21.32,11.80
2020,262,22.22,11.58
2020,263,19.14,10.86
2020,264,21.36,10.06
2020,265,23.02,9.90
2020,266,23.93,10.09
2020,267,24.70,8.63
2020,268,24.75,8.54
2020,269,22.05,11.62
2020,270,23.05,10.52
2020,271,23.52,10.67
2020,272,25.26,9.54
2020,273,23.97,9.94
2020,274,20.49,5.56
2020,275,21.44,4.72
2020,276,21.60,2.49
2020,277,20.23,3.76
2020,278,22.24,6.10
2020,279,20.81,3.35
2020,280,20.93,3.71
2020,281,22.97,4.45
2020,282,23.64,2.80
2020,283,25.03,5.72
2020,284,25.91,8.38
2020,285,26.19,8.57
2020,286,26.40,8.96
2020,287,25.62,9.90
2020,288,23.49,9.70
2020,289,24.80,8.35
2020,290,25.44,8.22
2020,291,20.74,7.46
2020,292,23.99,7.23
2020,293,24.81,7.35
2020,294,23.50,7.04
2020,295,24.18,8.13
2020,296,24.70,7.17
2020,297,25.53,6.10
2020,298,24.84,5.28
2020,299,22.85,5.93
2020,300,25.73,3.96
2020,301,26.31,4.58
2020,302,24.35,5.96
2020,303,25.74,6.46
2020,304,23.20,7.80
2020,305,22.90,6.62
2020,306,24.68,6.43
2020,307,20.39,5.81
2020,308,16.98,5.19
2020,309,18.90,2.01
2020,310,20.92,1.33
2020,311,22.25,2.69
2020,312,21.51,5.29
2020,313,22.99,6.21
2020,314,25.14,5.89
2020,315,25.82,6.64
2020,316,26.57,5.64
2020,317,26.45,6.58
2020,318,26.44,5.21
2020,319,24.41,6.49
2020,320,25.38,6.35
2020,321,23.31,5.76
2020,322,20.04,5.69
2020,323,17.99,6.59
2020,324,19.32,4.60
2020,325,19.87,5.53
2020,326,20.22,6.93
2020,327,19.05,4.64
2020,328,21.58,3.57
2020,329,19.78,7.43
2020,330,24.85,3.45
2020,331,25.57,5.53
2020,332,26.18,4.53
2020,333,26.37,3.96
2020,334,25.86,4.79
2020,335,23.45,4.11
2020,336,18.83,3.87
2020,337,22.42,4.67
2020,338,21.71,3.08
2020,339,21.45,3.53
2020,340,21.40,3.89
2020,341,22.51,4.35
2020,342,20.31,4.28
2020,343,17.65,3.12
2020,344,20.34,3.99
2020,345,21.04,2.57
2020,346,23.64,4.09
2020,347,24.43,4.95
2020,348,22.14,4.91
2020,349,24.46,4.74
2020,350,21.72,2.51
2020,351,22.94,3.77
2020,352,19.71,3.52
2020,353,22.07,3.40
2020,354,21.79,3.59
2020,355,21.91,4.77
2020,356,21.59,4.46
2020,357,21.20,5.15
2020,358,23.31,5.46
2020,359,23.49,4.35
2020,360,20.64,0.80
2020,361,17.61,0.83
2020,362,22.56,0.26
2020,363,21.10,-0.24
2020,364,22.14,-0.78
2020,365,20.84,0.73
2021,1,16.92,2.42
2021,2,20.54,2.75
2021,3,20.64,1.26
2021,4,23.76,2.09
2021,5,22.92,1.08
2021,6,21.40,2.98
2021,7,22.67,4.61
2021,8,19.63,2.74
2021,9,20.98,3.79
2021,10,21.39,4.83
2021,11,18.47,5.21
2021,12,17.54,1.15
2021,13,20.98,1.81
2021,14,19.94,2.95
2021,15,20.37,4.85
2021,16,21.10,3.09
2021,17,21.64,3.79
2021,18,19.73,2.08
2021,19,21.98,4.30
2021,20,20.81,5.05
2021,21,15.12,6.46
2021,22,25.91,4.30
2021,23,27.11,5.74
2021,24,25.97,6.16
2021,25,23.83,4.56
2021,26,25.58,6.71
2021,27,27.64,6.33
2021,28,23.78,4.86
2021,29,19.29,4.44
2021,30,24.19,4.89
2021,31,26.04,4.81
2021,32,23.73,4.66
2021,33,17.01,3.67
2021,34,19.04,2.40
2021,35,15.97,3.45
2021,36,28.03,3.99
2021,37,28.03,5.97
2021,38,26.14,5.14
2021,39,26.90,3.97
2021,40,27.17,4.50
2021,41,17.54,8.18
2021,42,6.55,-1.67
2021,43,-6.31,-8.43
2021,44,18.62,3.25
2021,45,19.15,1.74
2021,46,21.98,0.62
2021,47,23.61,0.93
2021,48,24.39,1.51
2021,49,24.01,0.21
2021,50,0.56,-12.57
2021,51,8.78,-13.01
2021,52,14.87,-5.30
2021,53,26.33,2.07
2021,54,23.86,2.84
2021,55,23.45,4.97
2021,56,27.29,3.14
2021,57,27.45,3.97
2021,58,29.52,5.64
2021,59,29.32,7.56
2021,60,29.99,8.59
2021,61,29.39,6.80
2021,62,28.20,7.43
2021,63,27.76,5.85
2021,64,27.67,5.47
2021,65,10.67,0.20
2021,66,23.30,4.64
2021,67,24.25,4.77
2021,68,24.95,4.64
2021,69,23.92,3.45
2021,70,28.18,3.33
2021,71,27.99,4.80
2021,72,27.29,5.76
2021,73,29.31,6.22
2021,74,30.43,7.81
2021,75,28.91,8.05
2021,76,29.93,7.91
2021,77,26.94,6.35
2021,78,21.88,4.93
2021,79,22.13,4.65
2021,80,22.67,4.70
2021,81,24.89,6.03
2021,82,29.11,7.82
2021,83,29.51,6.60
2021,84,29.10,9.25
2021,85,22.82,3.59
2021,86,22.20,5.81
2021,87,12.88,5.45
2021,88,8.44,2.40
2021,89,18.34,4.69
2021,90,19.79,7.09
2021,91,7.95,2.88
2021,92,11.84,1.91
2021,93,12.42,3.11
2021,94,15.25,4.30
2021,95,16.79,4.40
2021,96,18.41,7.06
2021,97,22.30,8.93
2021,98,22.81,8.08
2021,99,25.75,8.38
2021,100,29.86,9.54
2021,101,30.66,9.07
2021,102,30.52,9.79
2021,103,30.17,9.80
2021,104,30.08,8.96
2021,105,27.24,10.57
2021,106,25.82,11.57
2021,107,29.51,10.79
2021,108,29.46,8.47
2021,109,25.12,4.81
2021,110,26.18,4.60
2021,111,24.19,7.16
