Latitude: 15.48564  Longitude: -92.16099
X & Y on Lambert Conformal Conic: 891850.77 -2924010.02
Tile: 9404
Elevation: 2246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,23.89,9.67
2018,155,22.65,10.15
2018,156,25.77,11.65
2018,157,25.44,12.63
2018,158,24.92,12.05
2018,159,24.25,12.01
2018,160,21.79,12.99
2018,161,23.00,11.57
2018,162,24.55,11.96
2018,163,24.66,13.00
2018,164,22.86,12.96
2018,165,23.05,12.36
2018,166,24.62,13.00
2018,167,21.66,11.99
2018,168,24.62,13.45
2018,169,23.07,12.75
2018,170,25.65,12.77
2018,171,25.38,12.29
2018,172,23.83,12.49
2018,173,23.21,11.75
2018,174,24.71,12.02
2018,175,25.07,12.23
2018,176,26.03,11.47
2018,177,24.73,11.75
2018,178,23.06,11.13
2018,179,22.87,11.08
2018,180,23.98,10.49
2018,181,24.18,10.82
2018,182,24.50,9.49
2018,183,25.62,11.42
2018,184,23.38,9.73
2018,185,24.30,9.98
2018,186,23.93,9.81
2018,187,21.24,11.54
2018,188,21.79,13.02
2018,189,23.54,12.13
2018,190,22.77,9.41
2018,191,22.49,10.72
2018,192,22.54,10.64
2018,193,23.03,10.09
2018,194,24.83,9.96
2018,195,21.58,11.57
2018,196,24.27,10.83
2018,197,23.44,10.97
2018,198,24.32,9.82
2018,199,23.24,10.13
2018,200,25.44,11.39
2018,201,24.98,9.93
2018,202,25.45,7.84
2018,203,23.92,10.87
2018,204,26.51,9.88
2018,205,27.41,7.99
2018,206,26.66,8.04
2018,207,26.04,10.36
2018,208,25.74,10.66
2018,209,26.41,11.06
2018,210,25.66,12.43
2018,211,24.96,12.22
2018,212,24.26,12.81
2018,213,24.92,12.65
2018,214,25.21,12.62
2018,215,24.90,10.62
2018,216,23.72,9.96
2018,217,24.56,10.31
2018,218,22.02,12.50
2018,219,23.29,11.29
2018,220,22.95,11.47
2018,221,23.92,11.32
2018,222,25.06,11.12
2018,223,25.09,9.95
2018,224,26.09,8.90
2018,225,25.95,10.25
2018,226,24.54,11.34
2018,227,24.54,10.39
2018,228,24.63,11.05
2018,229,24.10,11.23
2018,230,24.89,11.43
2018,231,24.61,12.39
2018,232,25.87,12.06
2018,233,24.57,12.39
2018,234,22.81,11.76
2018,235,23.80,11.58
2018,236,24.09,11.41
2018,237,23.98,10.97
2018,238,24.32,11.21
2018,239,22.66,12.06
2018,240,23.90,11.15
2018,241,25.60,10.58
2018,242,25.14,11.18
2018,243,25.02,10.54
2018,244,26.11,10.36
2018,245,26.85,10.99
2018,246,26.02,12.16
2018,247,26.07,11.81
2018,248,25.66,11.09
2018,249,25.32,10.78
2018,250,25.46,12.25
2018,251,25.72,11.83
2018,252,25.64,10.60
2018,253,24.97,12.16
2018,254,25.34,12.89
2018,255,26.09,12.79
2018,256,25.68,11.96
2018,257,25.97,11.71
2018,258,24.16,10.85
2018,259,25.07,10.48
2018,260,22.42,13.50
2018,261,25.24,10.20
2018,262,25.33,11.62
2018,263,24.14,11.83
2018,264,23.65,11.49
2018,265,23.10,11.23
2018,266,24.21,11.42
2018,267,21.99,12.40
2018,268,22.91,10.64
2018,269,23.67,10.57
2018,270,23.51,11.93
2018,271,23.09,11.45
2018,272,22.57,12.05
2018,273,23.72,11.59
2018,274,24.97,11.60
2018,275,22.87,10.15
2018,276,24.29,10.88
2018,277,24.16,12.15
2018,278,22.81,11.65
2018,279,22.90,12.10
2018,280,24.25,10.39
2018,281,24.85,10.73
2018,282,24.66,12.05
2018,283,22.72,12.59
2018,284,23.15,12.51
2018,285,24.08,12.46
2018,286,23.27,11.51
2018,287,25.11,11.20
2018,288,25.62,11.40
2018,289,24.50,11.87
2018,290,22.40,11.81
2018,291,21.65,12.49
2018,292,21.48,12.66
2018,293,20.78,12.94
2018,294,22.49,11.67
2018,295,23.86,11.39
2018,296,24.35,10.20
2018,297,24.70,10.74
2018,298,24.88,9.22
2018,299,24.89,9.58
2018,300,25.78,11.08
2018,301,21.84,12.32
2018,302,21.78,11.76
2018,303,21.76,10.82
2018,304,24.97,8.34
2018,305,25.18,10.89
2018,306,25.57,10.80
2018,307,24.81,11.85
2018,308,22.86,11.98
2018,309,23.20,11.65
2018,310,24.61,9.93
2018,311,26.08,8.61
2018,312,25.08,8.46
2018,313,24.26,9.07
2018,314,25.36,10.94
2018,315,24.61,9.62
2018,316,24.20,8.63
2018,317,25.72,9.78
2018,318,24.81,10.12
2018,319,17.95,8.92
2018,320,18.29,9.22
2018,321,15.09,-2.63
2018,322,15.61,3.39
2018,323,4.58,-0.52
2018,324,3.76,-0.97
2018,325,4.55,0.33
2018,326,4.44,0.95
2018,327,24.33,10.45
2018,328,25.41,8.57
2018,329,25.04,9.18
2018,330,25.60,10.52
2018,331,23.43,10.99
2018,332,21.70,10.19
2018,333,23.34,10.26
2018,334,24.30,11.13
2018,335,24.23,11.13
2018,336,24.07,9.72
2018,337,25.31,10.64
2018,338,25.21,10.53
2018,339,24.62,9.29
2018,340,21.99,9.16
2018,341,21.24,8.51
2018,342,24.04,5.48
2018,343,25.35,5.86
2018,344,24.61,6.53
2018,345,19.11,8.00
2018,346,23.19,6.29
2018,347,24.11,5.93
2018,348,24.66,9.54
2018,349,24.39,9.77
2018,350,18.12,8.39
2018,351,21.67,7.75
2018,352,24.67,6.83
2018,353,25.09,7.64
2018,354,20.54,8.15
2018,355,20.81,1.64
2018,356,20.96,2.40
2018,357,22.73,2.87
2018,358,22.92,5.20
2018,359,20.99,6.64
2018,360,22.71,9.35
2018,361,23.19,6.89
2018,362,23.87,6.52
2018,363,25.40,6.56
2018,364,24.37,5.32
2018,365,24.44,7.54
2019,1,25.14,6.29
2019,2,22.10,9.12
2019,3,26.59,6.95
2019,4,28.73,7.02
2019,5,27.35,7.51
2019,6,24.17,7.36
2019,7,21.85,8.66
2019,8,23.16,7.84
2019,9,21.94,7.63
2019,10,19.20,9.03
2019,11,22.62,7.93
2019,12,24.49,6.32
2019,13,26.09,7.08
2019,14,20.74,7.62
2019,15,21.90,7.31
2019,16,20.39,7.99
2019,17,21.68,6.96
2019,18,23.33,5.77
2019,19,24.15,5.72
2019,20,26.42,5.86
2019,21,20.96,7.01
2019,22,24.81,5.94
2019,23,25.49,5.53
2019,24,28.61,6.65
2019,25,24.19,8.89
2019,26,23.81,6.80
2019,27,25.27,7.28
2019,28,23.57,8.08
2019,29,24.43,7.29
2019,30,25.41,6.97
2019,31,23.06,6.62
2019,32,24.83,6.33
2019,33,26.07,6.77
2019,34,25.16,6.88
2019,35,26.59,7.32
2019,36,27.49,8.08
2019,37,27.43,8.92
2019,38,27.94,7.98
2019,39,27.84,6.90
2019,40,22.67,8.20
2019,41,22.37,10.72
2019,42,22.79,7.03
2019,43,25.14,5.64
2019,44,25.87,7.07
2019,45,24.46,7.90
2019,46,25.88,7.05
2019,47,29.30,7.09
2019,48,29.16,8.67
2019,49,27.34,10.82
2019,50,31.54,8.16
2019,51,28.29,9.95
2019,52,28.11,9.89
2019,53,28.36,9.53
2019,54,28.51,9.62
2019,55,27.49,9.55
2019,56,25.70,9.61
2019,57,23.83,8.70
2019,58,24.91,7.22
2019,59,26.57,6.30
2019,60,25.96,6.46
2019,61,26.85,8.64
2019,62,25.81,9.51
2019,63,27.46,8.09
2019,64,28.60,10.23
2019,65,27.22,10.89
2019,66,23.80,10.80
2019,67,26.27,11.90
2019,68,27.85,10.58
2019,69,30.24,9.54
2019,70,29.79,6.37
2019,71,26.02,9.42
2019,72,27.35,7.13
2019,73,28.72,7.62
2019,74,28.14,10.29
2019,75,29.34,12.83
2019,76,24.29,10.64
2019,77,26.70,10.83
2019,78,26.59,11.48
2019,79,25.28,10.83
2019,80,26.76,9.77
2019,81,24.97,10.05
2019,82,25.95,8.74
2019,83,26.14,6.62
2019,84,26.13,5.92
2019,85,25.70,6.34
2019,86,22.80,9.56
2019,87,23.80,8.50
2019,88,26.11,7.25
2019,89,27.03,7.20
2019,90,29.42,8.92
2019,91,30.23,10.40
2019,92,28.59,10.60
2019,93,28.38,9.88
2019,94,28.37,10.16
2019,95,28.14,8.85
2019,96,28.85,9.00
2019,97,27.38,10.06
2019,98,28.28,11.27
2019,99,29.41,11.73
2019,100,27.43,8.91
2019,101,27.34,7.80
2019,102,27.37,7.96
2019,103,28.44,8.70
2019,104,26.22,8.21
2019,105,30.53,9.31
2019,106,28.98,10.83
2019,107,28.55,10.13
2019,108,28.35,9.43
2019,109,27.25,12.88
2019,110,23.93,8.10
2019,111,28.89,5.78
2019,112,28.27,6.55
2019,113,30.92,8.09
2019,114,29.61,9.57
2019,115,30.10,11.08
2019,116,28.62,11.26
2019,117,27.85,11.75
2019,118,29.47,11.17
2019,119,29.89,11.23
2019,120,29.77,10.54
2019,121,28.85,10.53
2019,122,29.06,11.38
2019,123,27.62,10.38
2019,124,28.60,11.95
2019,125,28.65,12.01
2019,126,27.81,11.43
2019,127,30.09,13.13
2019,128,29.97,11.69
2019,129,28.44,10.59
2019,130,28.07,11.15
2019,131,28.95,12.20
2019,132,28.22,12.25
2019,133,28.72,12.26
2019,134,29.98,12.65
2019,135,28.70,12.36
2019,136,21.25,10.67
2019,137,21.92,13.33
2019,138,22.69,14.98
2019,139,23.18,14.87
2019,140,27.00,11.38
2019,141,26.91,10.83
2019,142,27.63,10.86
2019,143,26.93,12.27
2019,144,27.73,11.86
2019,145,25.85,11.64
2019,146,26.05,11.23
2019,147,26.02,11.51
2019,148,26.62,10.93
2019,149,26.80,10.97
2019,150,25.39,13.13
2019,151,23.78,13.17
2019,152,23.47,12.84
2019,153,22.16,12.86
2019,154,25.61,13.63
2019,155,24.44,13.57
2019,156,26.02,13.11
2019,157,25.47,12.78
2019,158,27.24,13.48
2019,159,27.33,12.54
2019,160,27.63,12.61
2019,161,26.75,12.00
2019,162,25.59,12.70
2019,163,25.38,12.66
2019,164,26.19,13.26
2019,165,23.26,13.22
2019,166,25.80,12.71
2019,167,25.33,12.86
2019,168,26.62,13.14
2019,169,26.46,12.47
2019,170,27.26,12.66
2019,171,27.17,13.21
2019,172,26.65,12.21
2019,173,26.38,12.01
2019,174,25.44,12.92
2019,175,24.90,13.10
2019,176,25.84,12.27
2019,177,25.92,11.19
2019,178,25.73,12.01
2019,179,23.67,11.84
2019,180,23.45,10.88
2019,181,22.58,10.99
2019,182,23.20,12.04
2019,183,25.38,11.47
2019,184,25.65,11.21
2019,185,25.07,9.05
2019,186,25.44,8.73
2019,187,25.08,8.56
2019,188,23.89,11.78
2019,189,25.19,11.75
2019,190,25.88,11.70
2019,191,24.88,11.47
2019,192,25.56,11.13
2019,193,25.56,10.74
2019,194,25.28,10.88
2019,195,24.80,10.52
2019,196,25.16,11.28
2019,197,26.03,10.64
2019,198,23.47,12.05
2019,199,22.64,12.63
2019,200,22.64,10.09
2019,201,23.07,10.57
2019,202,23.56,11.79
2019,203,24.05,12.55
2019,204,24.82,12.62
2019,205,25.04,11.84
2019,206,25.68,10.95
2019,207,25.74,10.50
2019,208,24.16,11.12
2019,209,23.30,10.56
2019,210,22.81,11.42
2019,211,23.47,11.05
2019,212,23.80,11.27
2019,213,24.77,11.75
2019,214,25.55,12.25
2019,215,26.01,11.56
2019,216,25.44,11.69
2019,217,25.77,12.40
2019,218,26.06,11.04
2019,219,25.43,10.35
2019,220,26.03,10.57
2019,221,25.87,11.85
2019,222,25.80,12.54
2019,223,25.76,11.25
2019,224,25.51,11.44
2019,225,25.16,10.20
2019,226,26.18,10.18
2019,227,26.47,10.86
2019,228,26.23,12.29
2019,229,26.58,11.39
2019,230,25.01,11.62
2019,231,24.44,12.49
2019,232,24.68,11.03
2019,233,25.30,11.91
2019,234,24.34,12.52
2019,235,25.86,12.56
2019,236,26.84,12.32
2019,237,26.62,10.53
2019,238,26.50,10.68
2019,239,27.52,10.75
2019,240,26.18,11.06
2019,241,25.85,10.63
2019,242,24.94,10.10
2019,243,25.32,10.64
2019,244,26.13,11.35
2019,245,25.50,10.63
2019,246,26.35,11.70
2019,247,25.89,11.10
2019,248,25.56,12.32
2019,249,26.69,11.67
2019,250,24.51,12.87
2019,251,24.10,12.29
2019,252,25.04,12.24
2019,253,26.03,12.05
2019,254,24.92,13.21
2019,255,24.76,12.70
2019,256,24.93,12.54
2019,257,25.22,12.96
2019,258,25.40,12.31
2019,259,25.06,12.10
2019,260,24.86,12.56
2019,261,25.69,12.93
2019,262,26.13,11.88
2019,263,24.98,10.14
2019,264,24.30,10.57
2019,265,23.71,11.02
2019,266,25.59,11.54
2019,267,26.41,11.19
2019,268,25.20,11.93
2019,269,26.52,11.59
2019,270,23.73,11.79
2019,271,24.61,12.73
2019,272,23.73,12.80
2019,273,24.56,12.49
2019,274,26.22,11.52
2019,275,25.02,10.35
2019,276,23.56,9.31
2019,277,25.28,12.16
2019,278,23.59,11.08
2019,279,24.73,11.78
2019,280,24.35,13.53
2019,281,24.42,12.49
2019,282,24.29,12.17
2019,283,24.13,12.71
2019,284,24.66,12.21
2019,285,25.19,12.35
2019,286,23.07,12.06
2019,287,21.60,11.07
2019,288,22.42,11.16
2019,289,24.19,11.35
2019,290,25.12,13.00
2019,291,24.35,11.48
2019,292,24.68,11.34
2019,293,25.56,10.73
2019,294,25.86,12.02
2019,295,25.23,11.39
2019,296,23.78,11.73
2019,297,25.07,11.12
2019,298,24.05,12.69
2019,299,20.02,12.64
2019,300,22.00,13.07
2019,301,24.11,12.40
2019,302,25.60,12.69
2019,303,24.12,12.43
2019,304,23.80,12.00
2019,305,21.76,11.60
2019,306,21.49,11.15
2019,307,21.71,9.18
2019,308,20.49,9.13
2019,309,22.45,11.45
2019,310,23.57,10.90
2019,311,21.98,11.44
2019,312,22.11,11.19
2019,313,23.09,11.25
2019,314,26.02,9.02
2019,315,24.04,8.45
2019,316,26.98,8.41
2019,317,22.34,9.22
2019,318,22.62,10.39
2019,319,25.14,9.34
2019,320,19.30,9.99
2019,321,23.00,9.36
2019,322,23.32,5.84
2019,323,23.25,5.68
2019,324,25.64,7.31
2019,325,26.30,7.34
2019,326,26.16,6.47
2019,327,23.82,8.68
2019,328,24.93,9.02
2019,329,23.35,8.92
2019,330,25.67,8.59
2019,331,25.50,7.20
2019,332,25.79,9.47
2019,333,23.39,9.02
2019,334,22.57,9.13
2019,335,26.01,7.05
2019,336,27.61,7.23
2019,337,22.50,6.13
2019,338,25.37,6.08
2019,339,26.43,6.01
2019,340,24.45,6.81
2019,341,25.01,6.84
2019,342,21.41,8.45
2019,343,25.39,8.19
2019,344,26.34,6.46
2019,345,26.57,6.10
2019,346,22.66,7.99
2019,347,24.71,10.35
2019,348,26.08,6.81
2019,349,24.26,5.84
2019,350,25.41,7.02
2019,351,26.38,9.51
2019,352,26.20,10.00
2019,353,18.11,9.43
2019,354,20.97,8.07
2019,355,22.80,8.40
2019,356,22.93,9.91
2019,357,19.88,8.93
2019,358,23.59,7.14
2019,359,26.12,7.16
2019,360,27.48,6.32
2019,361,27.08,5.34
2019,362,27.04,5.65
2019,363,26.05,5.88
2019,364,24.04,5.55
2019,365,27.64,5.39
2020,1,26.07,7.44
2020,2,25.99,11.46
2020,3,24.67,11.38
2020,4,25.12,10.87
2020,5,19.82,8.32
2020,6,20.68,7.00
2020,7,25.29,6.09
2020,8,22.82,5.20
2020,9,21.18,9.55
2020,10,23.50,7.02
2020,11,23.74,9.15
2020,12,26.78,6.78
2020,13,20.15,7.23
2020,14,21.59,9.99
2020,15,22.91,8.69
2020,16,22.68,8.90
2020,17,20.44,9.52
2020,18,22.39,9.72
2020,19,22.33,10.90
2020,20,22.79,8.69
2020,21,22.64,9.14
2020,22,22.63,8.30
2020,23,24.34,5.11
2020,24,23.82,6.20
2020,25,24.03,7.91
2020,26,23.35,8.16
2020,27,24.44,7.50
2020,28,25.16,6.45
2020,29,24.36,6.37
2020,30,27.39,8.18
2020,31,25.49,9.03
2020,32,29.03,10.43
2020,33,23.88,10.41
2020,34,26.68,6.81
2020,35,28.79,7.12
2020,36,26.91,9.22
2020,37,27.81,9.66
2020,38,27.67,9.36
2020,39,26.13,10.18
2020,40,26.77,9.19
2020,41,26.01,5.44
2020,42,28.53,5.27
2020,43,28.79,8.53
2020,44,28.61,10.47
2020,45,25.72,10.69
2020,46,23.17,10.48
2020,47,23.90,9.33
2020,48,25.86,8.53
2020,49,26.45,5.51
2020,50,28.07,6.02
2020,51,28.54,8.44
2020,52,28.38,11.15
2020,53,23.84,11.10
2020,54,23.88,10.35
2020,55,27.19,8.82
2020,56,29.97,7.94
2020,57,27.46,9.99
2020,58,26.10,8.01
2020,59,22.42,8.85
2020,60,21.42,9.08
2020,61,27.01,8.61
2020,62,29.48,7.93
2020,63,31.54,7.88
2020,64,28.88,8.09
2020,65,27.75,11.92
2020,66,27.43,9.44
2020,67,22.07,8.49
2020,68,23.98,9.23
2020,69,25.28,9.43
2020,70,25.26,8.42
2020,71,26.30,8.94
2020,72,27.50,9.03
2020,73,29.53,9.13
2020,74,28.91,10.61
2020,75,29.70,9.19
2020,76,27.59,8.78
2020,77,26.83,9.58
2020,78,27.52,9.70
2020,79,27.49,9.05
2020,80,29.07,8.39
2020,81,14.28,6.12
2020,82,18.63,6.10
2020,83,27.37,9.80
2020,84,26.92,8.19
2020,85,31.21,7.41
2020,86,31.22,7.58
2020,87,31.16,7.01
2020,88,29.38,11.07
2020,89,29.27,11.05
2020,90,27.59,11.12
2020,91,28.56,8.35
2020,92,26.62,11.25
2020,93,27.87,10.16
2020,94,29.09,10.11
2020,95,29.71,10.02
2020,96,30.12,11.08
2020,97,30.19,11.72
2020,98,29.58,10.72
2020,99,31.18,8.40
2020,100,22.16,11.04
2020,101,18.11,11.17
2020,102,27.37,10.52
2020,103,28.95,11.81
2020,104,28.11,11.33
2020,105,30.69,11.91
2020,106,31.70,12.41
2020,107,29.21,13.09
2020,108,28.33,11.26
2020,109,29.26,10.85
2020,110,29.54,10.67
2020,111,27.91,11.63
2020,112,28.92,13.01
2020,113,30.23,11.89
2020,114,30.26,11.95
2020,115,29.74,12.81
2020,116,31.42,12.82
2020,117,28.99,12.77
2020,118,27.16,12.31
2020,119,28.18,10.70
2020,120,28.36,10.76
2020,121,29.12,12.35
2020,122,26.70,11.81
2020,123,26.83,10.75
2020,124,28.60,10.64
2020,125,30.45,10.42
2020,126,29.46,11.81
2020,127,23.96,12.02
2020,128,24.88,11.12
2020,129,27.07,12.66
2020,130,27.57,13.67
2020,131,27.11,14.06
2020,132,27.81,12.94
2020,133,26.02,12.09
2020,134,27.82,12.36
2020,135,28.82,12.43
2020,136,27.74,10.89
2020,137,27.89,11.13
2020,138,28.07,11.92
2020,139,28.63,13.14
2020,140,28.72,11.86
2020,141,27.61,11.63
2020,142,28.40,11.59
2020,143,27.80,11.95
2020,144,26.27,10.41
2020,145,28.44,11.50
2020,146,30.37,12.47
2020,147,29.82,11.61
2020,148,30.66,11.76
2020,149,27.55,12.41
2020,150,25.37,11.67
2020,151,23.01,12.70
2020,152,23.70,11.66
2020,153,23.49,11.89
2020,154,22.70,13.13
2020,155,26.05,12.48
2020,156,20.90,12.53
2020,157,20.72,12.33
2020,158,24.42,11.80
2020,159,25.19,11.69
2020,160,26.98,13.24
2020,161,26.83,12.47
2020,162,27.45,13.01
2020,163,27.36,11.90
2020,164,23.77,12.15
2020,165,23.62,11.34
2020,166,24.97,11.49
2020,167,23.76,12.54
2020,168,25.57,11.94
2020,169,25.58,11.04
2020,170,24.18,12.76
2020,171,23.45,12.30
2020,172,25.57,12.34
2020,173,26.31,12.42
2020,174,26.35,11.59
2020,175,26.42,11.36
2020,176,22.90,12.09
2020,177,25.39,12.07
2020,178,24.12,10.25
2020,179,24.46,9.65
2020,180,26.29,9.40
2020,181,25.88,10.31
2020,182,26.42,12.66
2020,183,25.76,9.36
2020,184,24.89,9.45
2020,185,24.10,11.18
2020,186,23.29,12.09
2020,187,25.33,11.46
2020,188,24.28,11.73
2020,189,24.63,12.10
2020,190,24.64,11.87
2020,191,25.76,11.93
2020,192,25.69,11.72
2020,193,26.69,11.74
2020,194,29.56,11.33
2020,195,24.26,10.87
2020,196,25.06,10.27
2020,197,24.75,11.63
2020,198,25.89,10.85
2020,199,25.18,11.24
2020,200,25.05,11.64
2020,201,24.94,11.80
2020,202,24.86,11.31
2020,203,25.02,12.09
2020,204,25.28,11.53
2020,205,25.32,12.65
2020,206,24.21,12.09
2020,207,25.57,11.39
2020,208,25.48,10.52
2020,209,26.22,10.96
2020,210,27.67,11.85
2020,211,25.97,11.71
2020,212,24.57,11.50
2020,213,25.32,10.46
2020,214,25.31,11.45
2020,215,25.85,11.34
2020,216,25.51,12.57
2020,217,26.26,13.18
2020,218,26.33,12.87
2020,219,26.62,11.93
2020,220,24.22,12.30
2020,221,24.70,13.03
2020,222,24.21,13.58
2020,223,25.32,13.20
2020,224,22.89,12.96
2020,225,23.79,12.01
2020,226,24.38,12.05
2020,227,23.94,11.44
2020,228,24.19,11.78
2020,229,24.03,11.79
2020,230,23.61,10.89
2020,231,24.20,11.72
2020,232,24.14,11.86
2020,233,25.91,12.15
2020,234,25.36,12.76
2020,235,24.48,13.04
2020,236,23.18,12.17
2020,237,24.43,12.86
2020,238,25.65,12.72
2020,239,24.97,12.60
2020,240,23.99,13.00
2020,241,24.56,12.85
2020,242,25.14,12.90
2020,243,26.18,11.06
2020,244,26.17,10.16
2020,245,26.00,8.80
2020,246,25.45,8.57
2020,247,26.22,9.17
2020,248,23.47,11.23
2020,249,24.19,11.93
2020,250,25.08,12.65
2020,251,25.22,11.90
2020,252,25.16,12.32
2020,253,25.60,12.24
2020,254,24.95,12.57
2020,255,25.78,12.55
2020,256,26.63,12.19
2020,257,26.19,13.08
2020,258,25.69,12.34
2020,259,23.56,12.45
2020,260,24.73,13.38
2020,261,25.15,12.18
2020,262,25.67,12.30
2020,263,25.19,11.65
2020,264,25.23,11.87
2020,265,24.14,12.91
2020,266,24.55,11.66
2020,267,25.34,10.98
2020,268,25.82,12.43
2020,269,26.41,13.27
2020,270,24.76,12.87
2020,271,23.80,13.18
2020,272,24.11,12.36
2020,273,26.23,12.15
2020,274,24.45,12.02
2020,275,23.61,11.53
2020,276,23.37,10.13
2020,277,20.51,10.60
2020,278,21.15,8.26
2020,279,22.02,6.89
2020,280,21.37,7.61
2020,281,23.30,8.08
2020,282,23.93,8.61
2020,283,23.99,9.77
2020,284,25.11,11.98
2020,285,25.61,12.83
2020,286,25.07,12.24
2020,287,26.14,11.47
2020,288,24.97,11.87
2020,289,23.81,12.36
2020,290,24.94,11.75
2020,291,24.99,12.45
2020,292,23.85,11.14
2020,293,23.84,10.75
2020,294,24.14,11.10
2020,295,24.74,8.29
2020,296,24.58,7.47
2020,297,25.87,8.90
2020,298,25.70,12.27
2020,299,21.64,11.75
2020,300,24.78,8.77
2020,301,25.41,8.47
2020,302,23.98,10.24
2020,303,26.03,12.88
2020,304,23.38,12.69
2020,305,23.87,11.79
2020,306,23.24,12.90
2020,307,21.23,10.98
2020,308,19.72,11.14
2020,309,20.15,8.53
2020,310,21.22,7.63
2020,311,21.27,10.30
2020,312,21.89,13.03
2020,313,24.45,9.58
2020,314,24.59,8.41
2020,315,25.64,7.70
2020,316,26.04,7.63
2020,317,25.95,8.80
2020,318,25.59,9.19
2020,319,26.12,8.55
2020,320,25.69,8.76
2020,321,25.02,10.35
2020,322,24.48,10.17
2020,323,19.27,11.15
2020,324,19.66,10.70
2020,325,21.09,13.14
2020,326,21.24,11.88
2020,327,19.57,9.77
2020,328,20.70,8.80
2020,329,20.60,9.65
2020,330,25.80,9.74
2020,331,27.43,8.75
2020,332,24.48,8.45
2020,333,23.55,9.24
2020,334,25.14,10.04
2020,335,24.97,8.43
2020,336,20.06,11.49
2020,337,25.53,8.29
2020,338,27.31,7.98
2020,339,27.29,9.62
2020,340,25.11,10.52
2020,341,25.01,12.42
2020,342,24.06,12.60
2020,343,20.94,10.01
2020,344,19.41,8.06
2020,345,23.53,7.55
2020,346,25.88,7.72
2020,347,27.40,6.62
2020,348,26.33,6.20
2020,349,26.75,6.36
2020,350,22.90,8.01
2020,351,25.79,8.40
2020,352,26.29,8.76
2020,353,25.05,9.27
2020,354,23.26,10.31
2020,355,24.09,4.74
2020,356,23.41,5.12
2020,357,18.85,8.76
2020,358,25.26,6.86
2020,359,25.82,8.22
2020,360,23.95,7.93
2020,361,21.21,7.03
2020,362,23.29,5.43
2020,363,24.77,3.24
2020,364,23.47,4.29
2020,365,23.02,3.40
2021,1,22.95,9.57
2021,2,24.97,8.78
2021,3,24.30,8.51
2021,4,25.01,9.08
2021,5,25.50,9.27
2021,6,24.87,8.42
2021,7,24.87,8.01
2021,8,22.17,8.80
2021,9,23.25,10.27
2021,10,24.43,7.17
2021,11,26.29,7.02
2021,12,26.29,8.14
2021,13,23.54,8.05
2021,14,22.77,7.91
2021,15,26.95,8.93
2021,16,27.00,10.37
2021,17,25.02,9.99
2021,18,25.30,9.60
2021,19,22.03,9.29
2021,20,22.83,9.02
2021,21,22.14,10.28
2021,22,25.46,7.44
2021,23,27.92,7.45
2021,24,26.60,5.67
2021,25,25.74,5.75
2021,26,26.91,7.15
2021,27,29.18,5.70
2021,28,26.34,8.12
2021,29,23.15,10.01
2021,30,23.26,9.44
2021,31,28.50,6.10
2021,32,25.01,6.07
2021,33,21.41,4.53
2021,34,26.34,2.74
2021,35,27.39,3.03
2021,36,27.89,3.53
2021,37,27.94,4.26
2021,38,27.63,3.41
2021,39,28.26,3.91
2021,40,28.57,7.22
2021,41,21.86,9.74
2021,42,8.09,-1.17
2021,43,-5.91,-7.99
2021,44,25.79,9.08
2021,45,25.91,5.00
2021,46,26.29,4.28
2021,47,28.68,4.29
2021,48,28.19,7.27
2021,49,28.88,6.59
2021,50,15.45,3.45
2021,51,9.38,-12.24
2021,52,15.18,-4.14
2021,53,27.94,7.22
2021,54,27.04,9.09
2021,55,24.32,9.46
2021,56,25.86,8.67
2021,57,26.58,7.77
2021,58,27.79,7.87
2021,59,29.33,9.89
2021,60,29.89,7.87
2021,61,30.62,8.52
2021,62,26.06,8.36
2021,63,26.64,10.86
2021,64,28.38,6.40
2021,65,11.06,0.95
2021,66,24.16,7.43
2021,67,21.49,10.22
2021,68,22.24,9.83
2021,69,26.25,8.15
2021,70,29.19,7.96
2021,71,29.82,7.82
2021,72,29.21,7.49
2021,73,27.36,6.57
2021,74,27.94,6.79
2021,75,28.97,9.64
2021,76,28.69,9.81
2021,77,26.25,9.88
2021,78,23.34,9.95
2021,79,22.77,9.05
2021,80,25.03,9.49
2021,81,28.82,8.27
2021,82,28.71,7.91
2021,83,28.59,8.92
2021,84,27.67,8.89
2021,85,26.26,10.54
2021,86,22.66,6.91
2021,87,13.36,6.17
2021,88,8.98,3.09
2021,89,19.05,5.59
2021,90,20.50,8.13
2021,91,8.91,4.07
2021,92,12.46,3.11
2021,93,13.40,4.16
2021,94,15.80,5.39
2021,95,17.17,5.26
2021,96,18.73,8.12
2021,97,22.35,10.19
2021,98,22.95,9.26
2021,99,25.73,11.48
2021,100,27.95,11.05
2021,101,27.14,10.56
2021,102,30.58,9.24
2021,103,32.10,11.76
2021,104,30.75,10.78
2021,105,26.68,9.86
2021,106,28.14,9.87
2021,107,27.85,11.55
2021,108,28.39,10.21
2021,109,30.02,11.81
2021,110,30.54,14.12
2021,111,27.32,12.31
2021,112,24.90,9.41
2021,113,27.98,10.71
2021,114,28.42,9.44
