Latitude: 18.94764  Longitude: -96.64398
X & Y on Lambert Conformal Conic: 366116.5 -2556810.7
Tile: 9762
Elevation: 362 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.86,21.87
2018,155,33.99,20.60
2018,156,34.71,22.01
2018,157,35.62,21.83
2018,158,34.74,22.84
2018,159,34.37,22.70
2018,160,33.63,21.31
2018,161,32.02,21.60
2018,162,33.85,22.03
2018,163,34.68,22.46
2018,164,31.40,21.89
2018,165,29.53,21.53
2018,166,30.77,21.58
2018,167,31.02,21.97
2018,168,31.86,21.70
2018,169,32.33,22.33
2018,170,33.50,23.08
2018,171,33.90,22.17
2018,172,34.88,22.23
2018,173,34.59,22.19
2018,174,33.74,21.22
2018,175,34.31,21.50
2018,176,34.17,21.80
2018,177,32.97,21.17
2018,178,32.96,20.97
2018,179,32.75,20.74
2018,180,32.23,21.37
2018,181,33.02,21.16
2018,182,33.75,20.55
2018,183,33.57,20.90
2018,184,33.33,21.31
2018,185,34.32,20.83
2018,186,33.08,21.26
2018,187,32.31,21.16
2018,188,30.62,20.39
2018,189,33.27,21.33
2018,190,31.36,20.85
2018,191,30.78,20.66
2018,192,32.21,19.02
2018,193,32.47,19.51
2018,194,32.12,20.59
2018,195,34.17,21.25
2018,196,33.89,20.68
2018,197,33.02,21.24
2018,198,34.11,20.63
2018,199,33.93,21.32
2018,200,34.65,20.71
2018,201,35.40,20.75
2018,202,34.15,21.15
2018,203,35.37,20.29
2018,204,35.48,22.16
2018,205,35.39,22.31
2018,206,36.17,21.34
2018,207,36.71,20.62
2018,208,35.92,21.26
2018,209,36.75,20.55
2018,210,35.11,20.91
2018,211,36.40,21.20
2018,212,35.73,20.71
2018,213,34.31,22.08
2018,214,32.90,21.26
2018,215,32.19,21.01
2018,216,31.05,21.17
2018,217,31.23,20.78
2018,218,31.31,20.27
2018,219,30.36,20.03
2018,220,31.22,20.48
2018,221,31.82,20.59
2018,222,32.12,21.29
2018,223,34.22,20.48
2018,224,33.32,22.28
2018,225,33.86,21.25
2018,226,33.51,21.23
2018,227,32.50,21.81
2018,228,33.60,20.07
2018,229,33.00,21.80
2018,230,32.48,21.77
2018,231,32.08,22.12
2018,232,32.10,21.92
2018,233,32.40,20.76
2018,234,31.49,20.44
2018,235,32.13,20.93
2018,236,32.70,20.55
2018,237,33.41,21.35
2018,238,33.09,21.43
2018,239,33.50,21.05
2018,240,32.45,21.23
2018,241,33.39,21.12
2018,242,33.58,21.63
2018,243,32.55,21.38
2018,244,33.79,21.52
2018,245,33.63,21.88
2018,246,34.49,21.32
2018,247,33.93,21.54
2018,248,32.77,22.01
2018,249,31.88,21.66
2018,250,33.10,21.34
2018,251,33.93,20.29
2018,252,33.13,22.25
2018,253,35.07,21.05
2018,254,34.04,21.76
2018,255,32.23,22.50
2018,256,32.45,21.94
2018,257,32.01,21.38
2018,258,32.96,21.26
2018,259,31.85,22.18
2018,260,31.99,22.92
2018,261,33.06,21.25
2018,262,32.35,21.00
2018,263,32.76,21.21
2018,264,32.26,21.45
2018,265,32.69,22.13
2018,266,33.12,21.90
2018,267,31.66,21.73
2018,268,33.87,21.01
2018,269,32.39,20.97
2018,270,31.68,20.86
2018,271,31.97,20.42
2018,272,29.47,20.30
2018,273,30.98,20.65
2018,274,31.42,20.56
2018,275,31.50,20.87
2018,276,30.37,20.91
2018,277,31.11,20.74
2018,278,31.61,21.14
2018,279,32.03,20.55
2018,280,33.12,20.30
2018,281,32.77,21.26
2018,282,32.95,21.79
2018,283,33.91,22.12
2018,284,33.66,21.25
2018,285,30.76,22.12
2018,286,32.13,21.76
2018,287,32.64,21.66
2018,288,33.32,22.55
2018,289,32.51,20.46
2018,290,29.82,20.09
2018,291,28.09,20.67
2018,292,26.75,20.34
2018,293,28.36,19.77
2018,294,28.49,19.96
2018,295,28.61,18.95
2018,296,29.08,19.89
2018,297,29.83,19.35
2018,298,30.81,19.75
2018,299,32.88,19.15
2018,300,33.16,19.81
2018,301,31.45,19.49
2018,302,30.69,20.02
2018,303,29.28,19.60
2018,304,31.89,19.64
2018,305,33.12,20.37
2018,306,31.44,20.35
2018,307,31.51,19.24
2018,308,30.20,20.66
2018,309,32.30,19.29
2018,310,31.51,20.56
2018,311,31.60,21.30
2018,312,32.15,19.45
2018,313,32.11,19.73
2018,314,30.70,18.30
2018,315,31.07,19.35
2018,316,32.87,17.72
2018,317,31.17,16.47
2018,318,25.96,12.86
2018,319,22.57,11.49
2018,320,23.13,11.03
2018,321,24.52,6.53
2018,322,25.09,12.60
2018,323,14.26,8.95
2018,324,13.23,8.54
2018,325,13.78,9.67
2018,326,13.79,10.21
2018,327,34.74,17.45
2018,328,31.31,18.10
2018,329,34.84,17.46
2018,330,33.55,18.10
2018,331,32.39,17.04
2018,332,27.97,15.93
2018,333,28.87,17.44
2018,334,30.83,18.87
2018,335,30.96,18.47
2018,336,32.50,19.92
2018,337,31.31,18.91
2018,338,31.21,19.38
2018,339,28.11,19.23
2018,340,27.43,19.37
2018,341,28.32,18.90
2018,342,29.44,18.61
2018,343,30.00,16.86
2018,344,26.16,16.22
2018,345,28.06,14.86
2018,346,26.37,14.48
2018,347,31.20,14.36
2018,348,29.48,15.07
2018,349,24.89,13.94
2018,350,24.31,13.76
2018,351,24.96,13.55
2018,352,26.48,12.90
2018,353,28.34,13.69
2018,354,29.72,15.26
2018,355,27.93,15.07
2018,356,27.71,11.96
2018,357,27.57,11.63
2018,358,27.94,12.13
2018,359,27.08,15.06
2018,360,27.87,16.49
2018,361,30.51,16.58
2018,362,30.61,17.07
2018,363,30.05,17.79
2018,364,29.22,16.83
2018,365,28.90,16.51
2019,1,29.40,16.79
2019,2,29.82,16.02
2019,3,27.76,17.63
2019,4,28.05,17.02
2019,5,27.33,16.30
2019,6,28.03,17.94
2019,7,28.12,16.80
2019,8,28.35,16.03
2019,9,28.12,16.82
2019,10,26.01,17.51
2019,11,28.38,16.10
2019,12,28.29,15.49
2019,13,28.76,17.19
2019,14,26.86,17.05
2019,15,26.34,16.13
2019,16,28.21,15.12
2019,17,27.93,16.89
2019,18,27.99,17.25
2019,19,28.62,16.70
2019,20,28.48,15.88
2019,21,26.26,12.93
2019,22,28.20,12.30
2019,23,28.71,13.12
2019,24,28.26,14.03
2019,25,25.43,15.05
2019,26,30.75,16.80
2019,27,28.01,15.96
2019,28,26.96,14.40
2019,29,26.68,14.34
2019,30,27.61,14.80
2019,31,29.64,14.48
2019,32,26.98,15.30
2019,33,29.23,15.75
2019,34,28.89,17.01
2019,35,29.94,17.66
2019,36,29.92,18.53
2019,37,30.59,19.11
2019,38,30.89,19.00
2019,39,31.47,17.57
2019,40,27.86,15.86
2019,41,26.59,15.06
2019,42,29.75,16.34
2019,43,28.85,16.49
2019,44,28.56,15.87
2019,45,28.32,14.25
2019,46,32.01,16.40
2019,47,31.81,17.64
2019,48,35.32,19.59
2019,49,35.18,19.76
2019,50,29.24,18.84
2019,51,30.40,17.82
2019,52,30.87,16.55
2019,53,30.13,17.04
2019,54,33.71,18.16
2019,55,33.68,19.46
2019,56,30.70,18.26
2019,57,30.84,17.27
2019,58,30.70,18.12
2019,59,31.64,17.95
2019,60,32.69,17.89
2019,61,31.97,19.37
2019,62,32.28,19.43
2019,63,34.00,19.29
2019,64,31.30,17.36
2019,65,25.89,16.55
2019,66,29.08,16.67
2019,67,30.24,16.43
2019,68,31.98,18.11
2019,69,32.45,18.40
2019,70,32.07,19.04
2019,71,32.13,19.17
2019,72,32.85,19.63
2019,73,33.19,20.02
2019,74,34.65,20.38
2019,75,28.92,17.16
2019,76,27.12,16.82
2019,77,25.28,16.78
2019,78,30.13,17.76
2019,79,28.03,17.77
2019,80,27.93,17.89
2019,81,27.77,18.66
2019,82,30.03,18.96
2019,83,30.23,18.65
2019,84,30.86,18.96
2019,85,31.09,17.99
2019,86,30.13,17.46
2019,87,29.77,17.47
2019,88,29.94,16.64
2019,89,32.59,16.93
2019,90,32.84,17.66
2019,91,30.23,17.35
2019,92,28.57,17.67
2019,93,29.61,17.41
2019,94,33.21,18.35
2019,95,32.96,18.90
2019,96,33.41,19.57
2019,97,33.13,20.14
2019,98,33.64,20.17
2019,99,31.10,19.24
2019,100,30.95,17.69
2019,101,34.38,17.78
2019,102,35.57,18.57
2019,103,33.50,18.74
2019,104,35.14,18.84
2019,105,30.73,16.43
2019,106,32.71,17.31
2019,107,33.13,19.27
2019,108,34.99,20.81
2019,109,35.33,20.11
2019,110,31.05,17.13
2019,111,31.20,16.61
2019,112,31.68,16.44
2019,113,32.04,18.53
2019,114,32.64,19.68
2019,115,32.89,20.98
2019,116,32.99,20.59
2019,117,32.58,18.81
2019,118,32.48,18.43
2019,119,33.54,19.20
2019,120,34.26,21.24
2019,121,33.62,21.74
2019,122,34.07,22.08
2019,123,33.62,22.68
2019,124,33.77,22.91
2019,125,34.89,22.06
2019,126,34.01,21.42
2019,127,34.43,21.97
2019,128,36.10,22.00
2019,129,37.65,22.41
2019,130,36.79,22.79
2019,131,34.43,22.30
2019,132,34.09,22.50
2019,133,33.80,22.63
2019,134,34.02,22.66
2019,135,34.09,22.90
2019,136,30.85,20.01
2019,137,31.38,22.60
2019,138,32.40,24.30
2019,139,32.75,24.19
2019,140,35.49,23.78
2019,141,35.37,23.72
2019,142,36.23,23.62
2019,143,35.27,24.05
2019,144,33.81,22.44
2019,145,33.76,22.44
2019,146,33.78,22.78
2019,147,33.65,22.79
2019,148,34.59,22.39
2019,149,34.60,22.63
2019,150,34.68,23.34
2019,151,34.21,23.01
2019,152,31.84,22.24
2019,153,31.95,22.08
2019,154,32.33,22.41
2019,155,30.85,22.62
2019,156,34.28,23.18
2019,157,35.31,23.22
2019,158,35.81,23.81
2019,159,37.23,23.44
2019,160,37.24,22.78
2019,161,35.90,22.03
2019,162,34.19,21.23
2019,163,33.90,21.22
2019,164,32.94,22.10
2019,165,32.34,21.93
2019,166,32.64,22.09
2019,167,34.42,22.20
2019,168,35.11,22.86
2019,169,35.43,23.56
2019,170,34.78,23.47
2019,171,36.20,22.89
2019,172,36.79,22.59
2019,173,35.16,23.62
2019,174,35.14,23.34
2019,175,35.11,23.17
2019,176,35.02,22.57
2019,177,32.97,21.94
2019,178,33.50,21.26
2019,179,32.57,20.87
2019,180,32.01,20.39
2019,181,32.94,20.75
2019,182,32.17,20.85
2019,183,32.47,21.94
2019,184,33.79,21.78
2019,185,34.18,20.49
2019,186,35.12,20.78
2019,187,33.42,21.60
2019,188,32.83,21.13
2019,189,34.79,20.60
2019,190,33.88,21.51
2019,191,34.55,22.25
2019,192,33.90,22.34
2019,193,35.06,22.15
2019,194,34.75,21.90
2019,195,33.95,22.01
2019,196,34.79,21.82
2019,197,34.97,22.11
2019,198,33.68,21.15
2019,199,33.50,21.15
2019,200,33.38,21.71
2019,201,33.17,21.13
2019,202,34.14,21.69
2019,203,33.30,21.07
2019,204,33.92,20.98
2019,205,32.98,20.69
2019,206,32.11,21.03
2019,207,31.70,20.87
2019,208,32.37,20.66
2019,209,32.77,21.59
2019,210,34.28,20.98
2019,211,33.69,20.49
2019,212,33.81,20.91
2019,213,33.87,20.80
2019,214,35.27,20.73
2019,215,34.71,20.77
2019,216,34.90,21.87
2019,217,35.03,21.95
2019,218,35.31,22.32
2019,219,33.24,22.22
2019,220,34.69,21.49
2019,221,33.51,21.63
2019,222,35.52,21.86
2019,223,34.13,22.33
2019,224,33.96,21.88
2019,225,35.66,22.20
2019,226,35.86,21.67
2019,227,35.25,21.64
2019,228,36.09,22.07
2019,229,35.48,22.38
2019,230,35.60,21.57
2019,231,33.60,22.83
2019,232,32.78,20.89
2019,233,32.28,21.06
2019,234,34.26,21.25
2019,235,34.13,22.10
2019,236,35.10,21.90
2019,237,35.80,22.00
2019,238,36.22,22.49
2019,239,36.12,22.04
2019,240,36.34,21.84
2019,241,34.02,22.09
2019,242,33.82,21.12
2019,243,34.94,20.71
2019,244,35.40,19.22
2019,245,34.62,20.27
2019,246,34.35,20.73
2019,247,34.27,22.04
2019,248,34.80,21.76
2019,249,34.55,20.56
2019,250,33.55,20.25
2019,251,32.67,20.48
2019,252,33.09,21.21
2019,253,32.89,21.93
2019,254,33.03,21.20
2019,255,31.17,20.50
2019,256,31.46,21.01
2019,257,31.84,21.06
2019,258,31.77,20.94
2019,259,34.04,21.32
2019,260,32.77,21.49
2019,261,33.98,21.23
2019,262,33.55,21.08
2019,263,33.68,21.62
2019,264,32.83,21.54
2019,265,32.51,21.55
2019,266,32.54,21.24
2019,267,33.37,21.26
2019,268,34.27,21.90
2019,269,33.11,23.16
2019,270,33.66,22.13
2019,271,32.35,21.98
2019,272,31.54,21.71
2019,273,32.89,22.71
2019,274,32.89,21.53
2019,275,32.31,21.27
2019,276,32.05,20.59
2019,277,32.10,20.50
2019,278,32.51,21.03
2019,279,33.26,21.33
2019,280,33.27,20.94
2019,281,31.05,20.68
2019,282,31.87,21.38
2019,283,32.82,21.17
2019,284,34.51,21.27
2019,285,33.85,21.16
2019,286,31.67,19.78
2019,287,33.12,19.18
2019,288,31.91,20.07
2019,289,32.16,20.42
2019,290,28.85,20.64
2019,291,30.69,21.16
2019,292,32.68,21.20
2019,293,33.30,22.35
2019,294,33.81,21.60
2019,295,33.50,21.91
2019,296,31.08,20.77
2019,297,30.20,20.74
2019,298,31.93,19.65
2019,299,31.09,20.24
2019,300,30.80,18.93
2019,301,32.01,18.59
2019,302,32.94,20.20
2019,303,31.29,21.00
2019,304,30.65,18.53
2019,305,30.62,18.14
2019,306,27.24,18.11
2019,307,26.69,17.80
2019,308,29.93,18.87
2019,309,31.21,19.66
2019,310,30.16,20.43
2019,311,31.52,19.33
2019,312,31.53,19.33
2019,313,29.16,18.73
2019,314,29.64,19.25
2019,315,30.93,19.46
2019,316,29.94,17.12
2019,317,28.11,16.36
2019,318,30.16,17.66
2019,319,29.57,18.35
2019,320,29.46,17.52
2019,321,29.26,16.83
2019,322,30.40,16.39
2019,323,31.54,16.37
2019,324,28.86,18.44
2019,325,29.57,18.89
2019,326,30.42,18.40
2019,327,33.25,18.60
2019,328,32.34,17.20
2019,329,31.17,16.72
2019,330,32.56,18.02
2019,331,32.20,19.10
2019,332,31.79,19.09
2019,333,30.15,19.52
2019,334,33.02,19.86
2019,335,31.26,19.11
2019,336,30.13,18.15
2019,337,30.23,17.35
2019,338,29.98,16.95
2019,339,29.94,17.08
2019,340,29.60,17.33
2019,341,29.89,18.17
2019,342,28.54,17.12
2019,343,30.35,16.52
2019,344,31.15,16.23
2019,345,30.25,15.96
2019,346,27.23,17.40
2019,347,28.34,16.11
2019,348,29.03,15.86
2019,349,29.72,15.80
2019,350,30.90,16.97
2019,351,31.19,16.73
2019,352,27.02,14.67
2019,353,22.46,13.05
2019,354,25.15,14.54
2019,355,24.76,14.98
2019,356,26.39,16.50
2019,357,25.92,15.64
2019,358,27.52,13.81
2019,359,27.84,13.29
2019,360,28.25,14.74
2019,361,28.29,16.05
2019,362,28.65,15.92
2019,363,30.54,16.12
2019,364,30.69,17.25
2019,365,28.92,17.11
2020,1,28.35,16.17
2020,2,29.98,17.13
2020,3,30.44,18.18
2020,4,28.81,16.89
2020,5,26.04,13.57
2020,6,26.22,13.58
2020,7,27.06,14.82
2020,8,26.77,15.04
2020,9,27.65,16.43
2020,10,30.04,15.37
2020,11,29.15,16.11
2020,12,30.46,16.08
2020,13,27.86,15.63
2020,14,29.79,17.34
2020,15,28.95,19.03
2020,16,28.20,18.69
2020,17,28.51,17.72
2020,18,27.93,17.16
2020,19,26.85,18.81
2020,20,27.86,17.94
2020,21,27.47,15.19
2020,22,26.36,15.61
2020,23,27.10,15.42
2020,24,27.34,16.60
2020,25,27.70,17.04
2020,26,28.13,16.70
2020,27,28.84,17.38
2020,28,29.69,16.98
2020,29,29.61,17.14
2020,30,27.57,16.64
2020,31,26.28,16.51
2020,32,27.69,17.11
2020,33,26.89,15.99
2020,34,29.25,16.01
2020,35,28.63,15.67
2020,36,31.38,18.34
2020,37,30.72,17.81
2020,38,28.92,15.37
2020,39,31.40,16.44
2020,40,29.43,18.08
2020,41,30.97,17.79
2020,42,31.22,18.77
2020,43,31.65,18.24
2020,44,31.28,18.14
2020,45,27.43,17.89
2020,46,28.04,17.10
2020,47,28.79,16.52
2020,48,30.76,16.08
2020,49,31.45,17.84
2020,50,30.48,18.87
2020,51,29.66,18.72
2020,52,29.54,17.12
2020,53,27.17,15.98
2020,54,29.02,16.78
2020,55,32.89,15.93
2020,56,31.57,17.35
2020,57,31.74,17.54
2020,58,28.08,13.44
2020,59,23.84,13.57
2020,60,25.91,14.63
2020,61,30.37,16.09
2020,62,34.28,16.70
2020,63,33.87,17.88
2020,64,34.66,19.50
2020,65,34.29,18.85
2020,66,28.33,17.37
2020,67,26.41,16.55
2020,68,27.31,16.50
2020,69,29.55,17.13
2020,70,29.70,17.76
2020,71,29.18,18.25
2020,72,30.55,17.40
2020,73,30.77,17.82
2020,74,31.39,19.50
2020,75,30.84,20.55
2020,76,30.69,20.41
2020,77,31.17,19.55
2020,78,30.86,19.42
2020,79,33.98,20.19
2020,80,32.70,20.54
2020,81,23.80,15.53
2020,82,28.04,15.55
2020,83,32.56,19.41
2020,84,32.46,20.18
2020,85,34.20,19.63
2020,86,33.88,19.48
2020,87,35.12,19.10
2020,88,37.12,19.96
2020,89,36.04,20.51
2020,90,32.03,21.84
2020,91,32.73,20.24
2020,92,32.72,20.27
2020,93,32.13,20.65
2020,94,33.67,20.78
2020,95,33.65,21.36
2020,96,33.27,21.24
2020,97,34.23,21.37
2020,98,32.68,22.22
2020,99,33.24,22.16
2020,100,32.05,20.55
2020,101,27.83,20.62
2020,102,32.16,22.00
2020,103,37.82,20.69
2020,104,37.46,21.90
2020,105,35.23,22.03
2020,106,33.98,21.69
2020,107,33.75,20.36
2020,108,35.21,21.29
2020,109,34.37,21.83
2020,110,35.12,22.50
2020,111,36.46,22.41
2020,112,35.41,22.51
2020,113,35.45,22.54
2020,114,37.12,22.68
2020,115,38.25,22.29
2020,116,35.32,22.61
2020,117,36.05,21.41
2020,118,34.17,20.28
2020,119,33.50,21.13
2020,120,34.72,21.39
2020,121,35.06,21.59
2020,122,31.43,20.69
2020,123,32.59,20.20
2020,124,32.83,20.90
2020,125,32.86,21.66
2020,126,34.49,22.42
2020,127,35.14,21.63
2020,128,32.38,20.69
2020,129,31.88,20.15
2020,130,32.85,19.93
2020,131,30.50,21.14
2020,132,31.56,21.04
2020,133,31.31,20.96
2020,134,32.34,21.33
2020,135,33.59,22.34
2020,136,34.23,23.02
2020,137,35.64,23.27
2020,138,36.03,22.71
2020,139,34.92,22.33
2020,140,34.93,22.33
2020,141,34.93,22.70
2020,142,34.91,22.88
2020,143,35.95,22.01
2020,144,34.34,21.52
2020,145,34.48,22.84
2020,146,34.64,22.65
2020,147,34.11,22.38
2020,148,35.13,21.85
2020,149,34.97,22.54
2020,150,33.94,20.74
2020,151,32.57,20.38
2020,152,32.52,20.48
2020,153,31.73,20.59
2020,154,32.06,21.54
2020,155,32.23,22.53
2020,156,31.36,22.28
2020,157,33.01,22.13
2020,158,33.86,22.21
2020,159,35.28,21.44
2020,160,35.00,23.38
2020,161,36.23,22.58
2020,162,37.08,23.04
2020,163,35.14,21.37
2020,164,31.39,21.80
2020,165,31.99,20.32
2020,166,32.32,20.37
2020,167,33.60,19.44
2020,168,32.86,20.96
2020,169,34.28,21.33
2020,170,32.90,22.65
2020,171,32.47,22.41
2020,172,33.59,21.99
2020,173,34.60,22.54
2020,174,35.08,22.43
2020,175,33.88,22.10
2020,176,32.96,21.76
2020,177,31.91,21.94
2020,178,33.00,21.67
2020,179,32.48,22.13
2020,180,34.98,21.23
2020,181,34.91,21.92
2020,182,34.38,22.41
2020,183,34.92,21.96
2020,184,34.77,20.96
2020,185,34.35,21.02
2020,186,33.40,21.44
2020,187,32.66,21.88
2020,188,33.13,22.34
2020,189,34.69,22.01
2020,190,33.25,23.13
2020,191,34.55,22.78
2020,192,34.58,21.86
2020,193,34.12,21.91
2020,194,32.62,21.86
2020,195,34.82,20.69
2020,196,35.13,20.84
2020,197,35.20,21.20
2020,198,34.08,21.85
2020,199,33.90,21.40
2020,200,34.76,21.29
2020,201,34.62,20.90
2020,202,34.97,20.96
2020,203,35.13,21.41
2020,204,34.99,21.71
2020,205,33.95,22.55
2020,206,34.61,22.66
2020,207,34.68,22.57
2020,208,35.58,22.88
2020,209,35.09,22.14
2020,210,33.60,21.87
2020,211,32.25,21.95
2020,212,33.38,22.13
2020,213,32.81,22.25
2020,214,33.18,21.87
2020,215,33.68,21.39
2020,216,33.96,21.04
2020,217,33.43,21.41
2020,218,34.37,22.39
2020,219,34.33,21.86
2020,220,34.42,21.83
2020,221,31.42,21.45
2020,222,30.50,21.45
2020,223,32.19,21.36
2020,224,32.75,21.84
2020,225,31.68,22.17
2020,226,32.86,21.35
2020,227,32.71,21.72
2020,228,33.29,21.01
2020,229,33.07,21.19
2020,230,32.72,21.07
2020,231,32.59,20.19
2020,232,33.51,20.88
2020,233,33.82,21.59
2020,234,33.18,21.57
2020,235,34.04,21.95
2020,236,33.57,21.36
2020,237,31.98,21.27
2020,238,30.48,21.32
2020,239,31.64,21.75
2020,240,32.55,22.01
2020,241,33.30,21.87
2020,242,33.26,22.04
2020,243,34.44,21.66
2020,244,34.90,22.60
2020,245,35.13,22.31
2020,246,35.31,22.63
2020,247,33.95,22.43
2020,248,33.08,21.26
2020,249,31.95,21.34
2020,250,30.33,21.03
2020,251,30.62,21.01
2020,252,32.72,21.25
2020,253,32.79,21.63
2020,254,32.38,21.84
2020,255,31.82,20.73
2020,256,32.11,21.08
2020,257,32.03,21.29
2020,258,32.75,21.65
2020,259,31.93,22.18
2020,260,31.40,22.36
2020,261,31.02,22.39
2020,262,31.54,22.04
2020,263,30.54,21.54
2020,264,31.96,21.15
2020,265,32.86,20.02
2020,266,33.15,20.46
2020,267,33.39,20.35
2020,268,33.57,20.80
2020,269,32.62,21.81
2020,270,31.60,21.78
2020,271,32.80,22.15
2020,272,33.49,21.67
2020,273,33.39,20.56
2020,274,31.03,18.08
2020,275,30.37,16.90
2020,276,30.94,16.08
2020,277,29.85,17.34
2020,278,30.88,17.76
2020,279,31.20,16.09
2020,280,30.84,17.85
2020,281,32.37,16.81
2020,282,32.75,16.14
2020,283,33.17,18.93
2020,284,33.80,20.39
2020,285,34.58,20.43
2020,286,33.62,21.34
2020,287,32.92,22.02
2020,288,31.27,20.63
2020,289,33.64,19.88
2020,290,31.97,21.92
2020,291,30.67,18.66
2020,292,30.51,19.65
2020,293,31.24,20.06
2020,294,31.13,20.26
2020,295,31.92,19.49
2020,296,33.10,18.51
2020,297,33.11,19.13
2020,298,32.55,19.98
2020,299,32.26,19.48
2020,300,32.96,18.33
2020,301,33.27,18.81
2020,302,32.56,16.91
2020,303,31.18,19.38
2020,304,30.41,18.63
2020,305,29.33,17.74
2020,306,30.51,17.00
2020,307,28.83,17.70
2020,308,27.72,17.88
2020,309,28.34,16.16
2020,310,28.57,16.85
2020,311,29.93,16.88
2020,312,30.12,18.19
2020,313,30.85,17.60
2020,314,31.47,18.31
2020,315,32.85,18.54
2020,316,32.89,18.23
2020,317,31.78,19.66
2020,318,31.63,18.85
2020,319,30.86,18.71
2020,320,32.42,18.27
2020,321,32.10,18.09
2020,322,28.92,19.07
2020,323,27.85,18.50
2020,324,29.08,16.76
2020,325,28.50,18.46
2020,326,29.01,19.35
2020,327,28.21,17.27
2020,328,28.97,17.27
2020,329,29.19,18.15
2020,330,29.96,17.12
2020,331,31.70,17.37
2020,332,32.01,18.30
2020,333,31.42,18.31
2020,334,31.46,17.71
2020,335,30.38,16.52
2020,336,24.47,15.19
2020,337,28.60,15.80
2020,338,27.35,15.65
2020,339,25.70,16.28
2020,340,26.26,16.78
2020,341,24.75,16.05
2020,342,25.52,16.76
2020,343,25.56,13.72
2020,344,26.22,13.23
2020,345,27.16,13.63
2020,346,28.22,14.29
2020,347,28.83,15.28
2020,348,29.16,16.25
2020,349,30.22,16.03
2020,350,28.23,14.38
2020,351,28.02,15.41
2020,352,26.60,16.33
2020,353,28.66,16.26
2020,354,28.40,15.76
2020,355,28.29,17.24
2020,356,28.60,16.97
2020,357,27.45,16.50
2020,358,28.10,17.54
2020,359,29.47,16.56
2020,360,26.74,12.69
2020,361,24.75,12.96
2020,362,28.48,13.09
2020,363,26.28,14.07
2020,364,28.15,13.12
2020,365,28.10,13.65
2021,1,27.78,14.86
2021,2,28.11,15.30
2021,3,28.49,14.97
2021,4,29.55,15.10
2021,5,28.84,16.10
2021,6,27.71,16.94
2021,7,28.14,17.47
2021,8,27.13,15.57
2021,9,26.03,15.31
2021,10,27.79,15.82
2021,11,25.99,14.90
2021,12,23.82,13.50
2021,13,25.11,14.47
2021,14,27.98,15.09
2021,15,26.07,15.02
2021,16,25.75,16.24
2021,17,27.20,15.50
2021,18,26.73,14.68
2021,19,27.35,16.22
2021,20,28.56,16.22
2021,21,26.62,17.12
2021,22,28.98,17.70
2021,23,30.44,17.13
2021,24,29.77,18.37
2021,25,30.95,18.12
2021,26,32.09,18.32
2021,27,32.03,18.10
2021,28,30.13,17.31
2021,29,25.57,17.16
2021,30,29.77,17.01
2021,31,28.95,16.81
2021,32,29.60,17.18
2021,33,25.94,15.64
2021,34,27.46,13.57
2021,35,26.24,13.71
2021,36,33.55,14.73
2021,37,32.07,16.06
2021,38,31.78,17.61
2021,39,29.63,16.48
2021,40,31.42,17.12
2021,41,29.26,19.15
2021,42,17.31,8.58
2021,43,4.00,1.87
2021,44,27.29,15.05
2021,45,26.26,13.74
2021,46,26.47,13.04
2021,47,23.61,12.29
2021,48,29.19,12.32
2021,49,29.05,13.73
2021,50,15.78,3.42
2021,51,18.95,-2.52
2021,52,24.72,5.29
2021,53,27.93,13.40
2021,54,28.54,15.63
2021,55,28.47,17.32
2021,56,29.93,17.35
2021,57,30.58,18.67
2021,58,31.64,19.20
2021,59,31.32,19.39
2021,60,33.14,19.77
2021,61,32.88,18.81
2021,62,29.99,17.42
2021,63,27.62,16.35
2021,64,29.28,16.74
2021,65,20.80,10.53
2021,66,28.37,17.14
2021,67,27.95,16.87
2021,68,26.47,17.01
2021,69,27.89,16.61
2021,70,29.92,16.48
2021,71,30.56,18.34
2021,72,30.61,19.51
2021,73,32.90,19.82
2021,74,33.09,20.03
2021,75,32.07,20.17
2021,76,33.33,20.04
2021,77,33.62,19.37
2021,78,29.19,17.17
2021,79,27.95,16.39
2021,80,27.48,16.19
2021,81,30.30,17.01
2021,82,33.12,17.40
2021,83,34.13,18.81
2021,84,33.70,18.90
2021,85,31.80,14.46
2021,86,32.27,16.31
2021,87,23.06,15.77
2021,88,18.69,12.71
2021,89,28.36,15.09
2021,90,30.01,17.53
2021,91,18.39,13.41
2021,92,22.02,12.37
2021,93,22.78,13.50
2021,94,25.38,14.71
2021,95,26.67,14.72
2021,96,28.42,17.55
2021,97,32.07,19.39
2021,98,32.71,18.55
2021,99,34.14,20.33
2021,100,36.08,20.41
2021,101,36.73,21.26
2021,102,34.96,20.61
2021,103,34.69,20.96
2021,104,35.09,21.35
2021,105,34.24,22.19
2021,106,34.59,21.60
2021,107,35.50,21.88
2021,108,34.66,19.62
2021,109,29.55,18.65
2021,110,30.70,18.64
2021,111,30.30,18.94
2021,112,30.98,19.63
2021,113,32.62,20.48
2021,114,34.28,20.99
