Latitude: 17.57231  Longitude: -98.21624
X & Y on Lambert Conformal Conic: 198020.54 -2720509.23
Tile: 9581
Elevation: 1677 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.57,13.95
2018,155,29.14,14.07
2018,156,30.82,14.01
2018,157,31.39,14.77
2018,158,29.72,15.72
2018,159,29.89,15.36
2018,160,29.15,15.21
2018,161,28.05,15.12
2018,162,28.96,15.11
2018,163,28.74,16.27
2018,164,25.72,15.89
2018,165,24.66,15.35
2018,166,25.68,15.47
2018,167,25.15,15.63
2018,168,26.03,15.32
2018,169,25.68,15.73
2018,170,27.44,16.26
2018,171,27.53,15.04
2018,172,28.39,14.78
2018,173,27.46,15.06
2018,174,28.11,14.80
2018,175,27.40,14.48
2018,176,27.70,14.45
2018,177,28.15,15.59
2018,178,27.63,14.11
2018,179,27.56,13.89
2018,180,27.39,13.34
2018,181,27.53,14.01
2018,182,27.60,12.85
2018,183,28.46,13.36
2018,184,28.59,12.98
2018,185,28.38,12.90
2018,186,28.56,12.77
2018,187,27.38,12.95
2018,188,26.27,13.91
2018,189,27.12,14.31
2018,190,26.60,12.71
2018,191,26.70,12.64
2018,192,27.14,12.82
2018,193,26.34,13.06
2018,194,27.35,12.33
2018,195,28.50,13.94
2018,196,28.54,12.75
2018,197,28.65,13.03
2018,198,29.37,13.75
2018,199,28.74,13.70
2018,200,29.31,13.43
2018,201,29.80,13.03
2018,202,29.39,12.65
2018,203,29.05,13.04
2018,204,30.33,13.87
2018,205,32.00,13.65
2018,206,31.05,13.19
2018,207,31.01,12.67
2018,208,29.92,13.58
2018,209,30.79,12.73
2018,210,31.03,13.25
2018,211,30.60,12.84
2018,212,30.13,13.06
2018,213,29.50,14.53
2018,214,27.52,14.94
2018,215,27.21,14.19
2018,216,25.38,14.60
2018,217,27.07,13.53
2018,218,26.32,13.80
2018,219,26.46,13.14
2018,220,27.56,13.10
2018,221,26.98,14.07
2018,222,27.53,14.16
2018,223,28.69,13.42
2018,224,28.34,14.07
2018,225,27.02,14.63
2018,226,26.85,13.15
2018,227,27.67,13.90
2018,228,27.45,13.44
2018,229,28.02,13.29
2018,230,27.96,13.01
2018,231,27.17,14.05
2018,232,27.83,14.88
2018,233,27.42,14.41
2018,234,26.37,14.79
2018,235,26.83,14.21
2018,236,27.30,14.29
2018,237,28.75,13.64
2018,238,28.91,13.22
2018,239,27.55,13.50
2018,240,26.36,14.46
2018,241,27.56,13.90
2018,242,27.44,14.46
2018,243,27.94,14.37
2018,244,27.56,14.66
2018,245,28.77,14.59
2018,246,28.84,14.17
2018,247,29.11,14.09
2018,248,27.64,14.20
2018,249,26.37,14.51
2018,250,27.26,13.56
2018,251,28.30,12.72
2018,252,28.27,13.41
2018,253,28.67,13.59
2018,254,28.88,14.92
2018,255,27.92,16.00
2018,256,27.39,16.35
2018,257,26.62,15.00
2018,258,27.32,14.84
2018,259,27.87,14.67
2018,260,25.49,16.30
2018,261,29.19,14.41
2018,262,28.07,13.20
2018,263,28.41,14.60
2018,264,28.55,14.63
2018,265,28.44,14.59
2018,266,28.48,14.59
2018,267,25.26,15.06
2018,268,28.38,14.09
2018,269,28.03,14.21
2018,270,27.64,13.54
2018,271,27.43,13.86
2018,272,25.75,13.20
2018,273,26.34,13.59
2018,274,27.36,12.75
2018,275,27.24,13.32
2018,276,27.16,14.41
2018,277,26.88,14.02
2018,278,27.29,13.51
2018,279,28.19,13.69
2018,280,28.72,12.98
2018,281,27.61,13.50
2018,282,26.82,15.65
2018,283,27.56,15.89
2018,284,27.41,15.19
2018,285,26.37,14.80
2018,286,26.92,15.39
2018,287,26.99,15.13
2018,288,28.58,15.22
2018,289,28.31,15.44
2018,290,27.02,14.52
2018,291,24.16,14.60
2018,292,25.28,15.33
2018,293,24.08,15.01
2018,294,25.45,15.70
2018,295,24.71,12.80
2018,296,26.75,14.47
2018,297,28.37,12.44
2018,298,28.46,13.40
2018,299,29.47,12.84
2018,300,29.40,13.36
2018,301,26.62,13.02
2018,302,26.50,13.61
2018,303,24.35,13.21
2018,304,28.06,12.51
2018,305,29.04,12.54
2018,306,27.38,13.76
2018,307,26.68,14.05
2018,308,24.82,14.65
2018,309,26.18,12.37
2018,310,27.02,13.10
2018,311,29.90,11.50
2018,312,29.91,10.95
2018,313,29.49,10.98
2018,314,28.08,11.46
2018,315,27.79,12.61
2018,316,28.61,11.75
2018,317,28.68,12.57
2018,318,25.83,10.55
2018,319,20.82,7.05
2018,320,23.85,7.25
2018,321,18.02,-0.22
2018,322,18.58,5.78
2018,323,7.77,2.36
2018,324,6.68,1.96
2018,325,7.09,3.05
2018,326,7.15,3.53
2018,327,29.44,11.20
2018,328,29.53,10.86
2018,329,29.10,10.72
2018,330,28.89,11.21
2018,331,27.06,11.57
2018,332,25.84,10.24
2018,333,24.59,11.27
2018,334,24.47,12.67
2018,335,25.21,12.04
2018,336,27.08,12.94
2018,337,28.00,11.73
2018,338,29.05,11.71
2018,339,26.48,12.03
2018,340,26.32,12.18
2018,341,25.01,12.36
2018,342,27.16,10.41
2018,343,28.01,10.22
2018,344,26.33,10.53
2018,345,24.72,9.24
2018,346,23.89,8.89
2018,347,25.97,7.65
2018,348,26.04,9.60
2018,349,26.32,9.59
2018,350,23.14,7.78
2018,351,24.93,8.76
2018,352,26.31,7.26
2018,353,26.61,9.22
2018,354,26.05,8.43
2018,355,24.64,6.76
2018,356,25.26,5.78
2018,357,25.49,5.43
2018,358,27.10,5.25
2018,359,24.74,6.68
2018,360,26.16,8.18
2018,361,26.71,8.51
2018,362,26.53,8.86
2018,363,26.11,10.27
2018,364,28.50,8.36
2018,365,26.98,8.47
2019,1,26.10,9.48
2019,2,26.93,8.30
2019,3,27.82,8.11
2019,4,27.62,9.13
2019,5,27.90,10.56
2019,6,27.75,9.73
2019,7,27.62,10.23
2019,8,28.72,5.98
2019,9,27.24,6.95
2019,10,24.58,9.28
2019,11,24.72,9.46
2019,12,27.02,9.00
2019,13,25.97,10.54
2019,14,25.19,9.14
2019,15,24.91,8.76
2019,16,26.19,8.03
2019,17,26.73,9.40
2019,18,25.83,9.02
2019,19,26.23,9.25
2019,20,27.74,9.28
2019,21,25.27,8.93
2019,22,27.62,6.43
2019,23,27.87,7.28
2019,24,29.38,8.98
2019,25,27.01,10.16
2019,26,28.22,10.26
2019,27,27.54,9.55
2019,28,25.92,7.53
2019,29,26.71,8.24
2019,30,27.04,7.03
2019,31,26.11,7.30
2019,32,27.93,7.01
2019,33,28.28,8.46
2019,34,28.22,8.61
2019,35,29.83,8.23
2019,36,29.65,9.86
2019,37,30.25,9.61
2019,38,30.92,10.52
2019,39,30.83,10.33
2019,40,26.45,10.32
2019,41,26.28,10.78
2019,42,27.80,10.01
2019,43,29.43,10.42
2019,44,28.18,10.52
2019,45,24.55,9.89
2019,46,28.15,11.93
2019,47,29.09,11.55
2019,48,31.50,12.38
2019,49,32.39,11.66
2019,50,31.94,11.48
2019,51,31.14,11.03
2019,52,30.98,10.53
2019,53,28.98,10.19
2019,54,30.36,10.67
2019,55,31.38,11.84
2019,56,29.05,12.22
2019,57,28.71,10.57
2019,58,30.54,11.08
2019,59,31.12,9.83
2019,60,29.74,10.91
2019,61,31.01,11.78
2019,62,30.72,12.00
2019,63,31.90,12.65
2019,64,31.57,12.66
2019,65,30.14,11.85
2019,66,27.59,11.82
2019,67,30.91,12.29
2019,68,32.08,12.52
2019,69,31.27,12.02
2019,70,33.39,12.55
2019,71,33.36,10.39
2019,72,32.09,10.77
2019,73,30.80,12.32
2019,74,31.68,12.29
2019,75,31.49,12.88
2019,76,30.29,13.01
2019,77,30.80,13.50
2019,78,29.61,12.77
2019,79,27.96,11.17
2019,80,29.70,12.19
2019,81,28.20,12.31
2019,82,28.34,11.96
2019,83,29.63,11.30
2019,84,30.91,10.91
2019,85,31.80,9.45
2019,86,29.81,9.34
2019,87,28.56,9.78
2019,88,29.52,9.94
2019,89,31.50,9.81
2019,90,31.39,11.35
2019,91,32.17,12.92
2019,92,30.37,12.46
2019,93,31.57,12.16
2019,94,30.88,12.96
2019,95,30.91,12.70
2019,96,30.45,12.94
2019,97,29.56,12.48
2019,98,30.90,12.10
2019,99,29.19,11.91
2019,100,26.60,12.14
2019,101,30.55,11.47
2019,102,31.47,11.18
2019,103,30.30,9.20
2019,104,29.98,10.68
2019,105,31.44,11.79
2019,106,31.25,11.98
2019,107,32.37,13.93
2019,108,32.96,13.89
2019,109,32.67,13.39
2019,110,25.88,11.90
2019,111,30.15,11.78
2019,112,31.80,12.59
2019,113,32.67,12.39
2019,114,32.56,13.02
2019,115,31.91,11.83
2019,116,32.66,12.23
2019,117,31.58,12.39
2019,118,33.17,12.28
2019,119,31.88,13.54
2019,120,32.15,13.47
2019,121,31.67,13.54
2019,122,32.58,13.89
2019,123,32.59,13.62
2019,124,31.92,13.86
2019,125,31.86,13.30
2019,126,31.05,13.23
2019,127,30.92,13.18
2019,128,32.29,13.10
2019,129,32.94,12.68
2019,130,32.53,13.21
2019,131,31.82,13.46
2019,132,31.35,13.53
2019,133,32.09,13.78
2019,134,32.09,13.79
2019,135,32.81,13.65
2019,136,24.42,13.41
2019,137,24.90,15.96
2019,138,26.08,17.70
2019,139,26.36,17.59
2019,140,30.81,15.53
2019,141,31.82,14.96
2019,142,32.63,14.97
2019,143,31.65,15.15
2019,144,31.60,14.60
2019,145,31.05,14.92
2019,146,31.27,14.90
2019,147,31.71,14.99
2019,148,32.27,14.55
2019,149,30.88,15.26
2019,150,30.16,16.26
2019,151,30.56,16.01
2019,152,28.95,15.48
2019,153,28.27,15.71
2019,154,28.34,15.93
2019,155,26.07,16.66
2019,156,27.05,16.79
2019,157,27.72,16.68
2019,158,29.77,16.61
2019,159,30.80,15.82
2019,160,31.05,14.86
2019,161,31.23,14.11
2019,162,29.85,13.96
2019,163,29.20,13.72
2019,164,30.28,15.02
2019,165,27.57,16.41
2019,166,28.64,15.21
2019,167,29.10,15.90
2019,168,29.56,15.79
2019,169,30.72,15.60
2019,170,30.45,15.37
2019,171,30.04,15.64
2019,172,31.07,14.93
2019,173,31.29,15.75
2019,174,28.40,15.92
2019,175,27.62,15.85
2019,176,27.56,16.13
2019,177,28.55,14.71
2019,178,28.82,14.95
2019,179,28.10,14.24
2019,180,27.82,13.78
2019,181,27.09,14.67
2019,182,28.06,13.79
2019,183,26.98,15.00
2019,184,27.66,14.29
2019,185,28.60,13.67
2019,186,29.34,12.88
2019,187,29.59,12.98
2019,188,27.80,14.05
2019,189,29.79,12.72
2019,190,29.02,14.09
2019,191,28.55,14.84
2019,192,28.34,14.45
2019,193,28.48,14.92
2019,194,28.28,14.91
2019,195,27.50,14.53
2019,196,28.27,14.72
2019,197,29.19,14.16
2019,198,28.78,13.43
2019,199,26.98,13.76
2019,200,27.74,13.89
2019,201,26.15,14.47
2019,202,28.66,13.47
2019,203,28.44,13.92
2019,204,27.60,13.90
2019,205,26.99,14.30
2019,206,26.93,14.56
2019,207,27.10,14.33
2019,208,26.65,13.99
2019,209,27.62,13.68
2019,210,28.21,13.43
2019,211,27.42,13.50
2019,212,28.41,12.83
2019,213,28.19,13.12
2019,214,29.21,12.68
2019,215,29.15,12.76
2019,216,29.80,12.73
2019,217,28.67,15.59
2019,218,28.36,15.44
2019,219,27.65,14.74
2019,220,28.32,13.39
2019,221,27.98,13.53
2019,222,27.85,14.55
2019,223,29.03,15.18
2019,224,28.16,15.83
2019,225,29.22,14.47
2019,226,30.14,13.59
2019,227,30.55,13.55
2019,228,30.25,13.95
2019,229,28.85,14.30
2019,230,28.92,14.80
2019,231,27.81,15.26
2019,232,26.94,12.66
2019,233,27.17,12.76
2019,234,28.08,13.82
2019,235,28.31,15.72
2019,236,28.64,15.18
2019,237,28.58,14.76
2019,238,29.83,15.48
2019,239,29.39,13.68
2019,240,29.98,13.57
2019,241,29.77,12.44
2019,242,28.26,12.05
2019,243,28.52,11.99
2019,244,29.54,11.32
2019,245,29.19,12.47
2019,246,29.67,13.26
2019,247,29.40,14.22
2019,248,28.43,14.98
2019,249,29.04,13.85
2019,250,28.30,13.16
2019,251,27.91,13.24
2019,252,28.63,14.86
2019,253,28.15,14.54
2019,254,28.02,14.46
2019,255,27.79,14.94
2019,256,28.08,15.14
2019,257,27.59,15.21
2019,258,26.91,13.82
2019,259,28.20,14.62
2019,260,28.48,14.01
2019,261,27.97,14.11
2019,262,26.82,14.84
2019,263,27.25,13.99
2019,264,28.07,13.57
2019,265,27.40,14.04
2019,266,28.85,13.15
2019,267,29.23,13.53
2019,268,28.58,15.58
2019,269,28.05,15.22
2019,270,29.15,14.18
2019,271,27.77,14.77
2019,272,26.33,15.27
2019,273,26.21,15.94
2019,274,27.04,14.61
2019,275,27.98,13.99
2019,276,27.54,13.37
2019,277,28.79,12.93
2019,278,28.12,13.92
2019,279,28.71,14.17
2019,280,28.03,13.70
2019,281,26.71,12.95
2019,282,25.83,14.78
2019,283,27.38,13.76
2019,284,29.22,14.94
2019,285,28.96,15.26
2019,286,26.93,13.44
2019,287,28.28,12.92
2019,288,29.08,13.39
2019,289,27.66,13.73
2019,290,23.97,15.55
2019,291,25.12,15.56
2019,292,26.17,15.01
2019,293,28.66,14.90
2019,294,27.51,14.83
2019,295,27.71,14.17
2019,296,27.07,14.26
2019,297,27.71,13.19
2019,298,27.60,13.36
2019,299,27.44,15.37
2019,300,26.99,14.35
2019,301,27.24,12.91
2019,302,27.78,14.52
2019,303,27.24,14.94
2019,304,26.82,15.16
2019,305,26.78,13.62
2019,306,25.78,12.66
2019,307,25.55,13.25
2019,308,25.04,12.57
2019,309,27.76,12.35
2019,310,27.78,12.16
2019,311,27.04,12.00
2019,312,27.62,11.86
2019,313,27.61,12.20
2019,314,27.37,13.25
2019,315,27.99,14.10
2019,316,29.76,13.12
2019,317,27.06,13.13
2019,318,25.21,12.20
2019,319,26.96,12.04
2019,320,25.45,11.68
2019,321,25.12,10.49
2019,322,27.30,9.96
2019,323,27.84,10.16
2019,324,26.85,13.60
2019,325,28.27,13.02
2019,326,28.39,12.79
2019,327,28.77,12.57
2019,328,28.32,10.47
2019,329,27.90,10.11
2019,330,29.82,10.18
2019,331,27.80,12.79
2019,332,30.01,10.91
2019,333,28.91,10.65
2019,334,28.04,13.37
2019,335,29.53,9.99
2019,336,29.69,9.89
2019,337,26.81,11.54
2019,338,27.40,10.62
2019,339,28.21,9.73
2019,340,28.25,8.33
2019,341,28.60,8.55
2019,342,25.14,10.43
2019,343,28.14,8.75
2019,344,28.76,7.90
2019,345,28.67,9.37
2019,346,24.43,11.47
2019,347,27.06,10.33
2019,348,28.15,8.25
2019,349,28.49,7.81
2019,350,28.44,8.70
2019,351,27.61,9.27
2019,352,27.85,9.31
2019,353,22.39,8.09
2019,354,24.35,9.31
2019,355,25.80,8.50
2019,356,25.59,10.61
2019,357,22.75,10.66
2019,358,25.71,9.88
2019,359,26.49,8.04
2019,360,27.59,8.80
2019,361,27.52,9.47
2019,362,26.73,9.75
2019,363,27.23,9.71
2019,364,26.72,9.87
2019,365,27.56,10.16
2020,1,28.22,8.91
2020,2,27.56,10.66
2020,3,27.05,11.40
2020,4,25.72,9.69
2020,5,24.16,8.41
2020,6,23.87,7.49
2020,7,27.85,7.34
2020,8,26.33,7.62
2020,9,24.45,10.12
2020,10,27.40,7.52
2020,11,25.06,10.12
2020,12,28.90,8.50
2020,13,25.79,9.33
2020,14,27.44,9.40
2020,15,28.17,9.32
2020,16,26.94,9.34
2020,17,26.66,9.84
2020,18,27.03,8.76
2020,19,26.11,11.30
2020,20,25.66,12.25
2020,21,25.24,9.88
2020,22,24.89,10.39
2020,23,27.41,7.63
2020,24,25.53,10.05
2020,25,25.83,11.17
2020,26,24.54,9.48
2020,27,27.18,8.24
2020,28,28.21,7.31
2020,29,28.16,7.22
2020,30,28.34,8.11
2020,31,25.90,9.41
2020,32,27.44,10.26
2020,33,25.28,10.23
2020,34,28.25,10.29
2020,35,28.28,10.58
2020,36,26.20,13.13
2020,37,27.12,12.06
2020,38,26.06,10.33
2020,39,28.78,8.96
2020,40,28.11,8.78
2020,41,29.86,10.07
2020,42,31.26,10.28
2020,43,31.42,10.09
2020,44,29.82,9.79
2020,45,28.16,11.87
2020,46,27.50,10.83
2020,47,28.33,9.99
2020,48,29.09,9.69
2020,49,30.72,9.33
2020,50,31.00,9.66
2020,51,28.75,10.41
2020,52,30.41,10.17
2020,53,26.40,10.46
2020,54,27.33,11.76
2020,55,30.07,10.07
2020,56,31.46,10.49
2020,57,29.52,10.78
2020,58,28.53,8.00
2020,59,27.26,8.45
2020,60,26.11,9.67
2020,61,28.47,10.36
2020,62,31.95,10.98
2020,63,32.60,12.10
2020,64,31.01,12.18
2020,65,29.70,12.49
2020,66,29.50,10.72
2020,67,27.20,10.11
2020,68,29.01,9.87
2020,69,29.40,10.23
2020,70,31.50,10.20
2020,71,28.09,11.46
2020,72,30.90,10.66
2020,73,29.88,12.30
2020,74,28.83,13.40
2020,75,32.02,12.75
2020,76,31.02,12.24
2020,77,30.59,11.81
2020,78,30.36,11.48
2020,79,30.77,12.63
2020,80,31.59,12.64
2020,81,20.92,10.30
2020,82,22.93,10.80
2020,83,30.54,10.97
2020,84,28.82,12.78
2020,85,33.72,11.79
2020,86,33.68,11.08
2020,87,34.31,10.58
2020,88,30.59,13.65
2020,89,31.91,12.26
2020,90,27.27,14.56
2020,91,31.93,12.36
2020,92,31.56,12.41
2020,93,30.46,12.78
2020,94,31.66,12.71
2020,95,30.98,12.98
2020,96,30.52,12.64
2020,97,32.43,13.86
2020,98,31.03,13.58
2020,99,32.57,13.13
2020,100,25.76,14.02
2020,101,21.30,13.99
2020,102,26.19,14.14
2020,103,32.77,12.99
2020,104,31.17,14.10
2020,105,31.97,12.97
2020,106,32.52,13.70
2020,107,32.43,14.51
2020,108,31.98,14.70
2020,109,33.24,15.53
2020,110,32.64,15.12
2020,111,32.01,15.13
2020,112,31.97,14.67
2020,113,32.54,14.59
2020,114,31.83,14.35
2020,115,32.37,14.12
2020,116,32.56,14.68
2020,117,31.65,14.03
2020,118,30.31,13.57
2020,119,31.17,13.39
2020,120,30.72,13.58
2020,121,31.98,14.59
2020,122,29.71,13.36
2020,123,30.19,11.94
2020,124,31.31,11.42
2020,125,31.93,12.65
2020,126,31.49,13.58
2020,127,31.39,13.47
2020,128,28.38,14.46
2020,129,27.53,13.22
2020,130,28.88,14.37
2020,131,27.17,14.02
2020,132,29.39,14.82
2020,133,27.62,13.91
2020,134,29.38,13.75
2020,135,31.46,14.07
2020,136,31.36,13.51
2020,137,31.99,13.33
2020,138,31.99,13.60
2020,139,32.82,13.73
2020,140,31.35,13.80
2020,141,31.97,13.64
2020,142,31.49,14.14
2020,143,31.82,14.30
2020,144,30.65,14.21
2020,145,31.55,13.73
2020,146,31.70,12.89
2020,147,30.56,12.72
2020,148,31.81,12.86
2020,149,31.65,12.98
2020,150,30.51,13.44
2020,151,28.80,13.84
2020,152,29.06,12.52
2020,153,30.34,13.01
2020,154,28.51,14.79
2020,155,31.14,14.83
2020,156,28.94,15.90
2020,157,29.87,16.01
2020,158,30.54,15.78
2020,159,29.81,14.64
2020,160,29.85,16.35
2020,161,30.24,15.32
2020,162,31.54,15.18
2020,163,31.10,15.25
2020,164,28.20,15.60
2020,165,27.70,13.60
2020,166,29.93,12.83
2020,167,28.20,12.81
2020,168,31.26,12.93
2020,169,31.45,12.99
2020,170,30.75,14.63
2020,171,29.81,14.40
2020,172,31.45,14.33
2020,173,30.20,15.94
2020,174,30.39,16.09
2020,175,28.59,15.08
2020,176,26.71,14.92
2020,177,26.29,15.28
2020,178,26.96,15.07
2020,179,27.08,14.78
2020,180,30.38,13.60
2020,181,30.71,13.56
2020,182,29.30,15.38
2020,183,29.09,14.43
2020,184,29.00,13.48
2020,185,29.30,13.07
2020,186,28.12,14.16
2020,187,28.98,13.34
2020,188,27.42,15.37
2020,189,28.59,14.61
2020,190,27.53,14.71
2020,191,28.69,15.72
2020,192,28.89,13.62
2020,193,29.54,13.50
2020,194,27.15,15.16
2020,195,29.10,13.02
2020,196,30.26,12.72
2020,197,30.04,13.60
2020,198,29.19,14.19
2020,199,28.83,13.18
2020,200,28.95,13.79
2020,201,28.88,13.03
2020,202,29.43,13.35
2020,203,29.90,13.76
2020,204,28.33,13.62
2020,205,28.92,15.37
2020,206,28.07,15.26
2020,207,28.70,14.85
2020,208,29.13,15.57
2020,209,29.03,14.88
2020,210,28.86,14.82
2020,211,28.14,15.12
2020,212,28.39,14.62
2020,213,28.14,14.55
2020,214,27.49,14.31
2020,215,29.12,14.12
2020,216,29.48,14.06
2020,217,29.22,14.51
2020,218,29.65,14.24
2020,219,29.39,13.97
2020,220,28.51,14.53
2020,221,27.14,15.11
2020,222,25.83,15.44
2020,223,27.75,15.25
2020,224,27.32,14.61
2020,225,27.14,15.52
2020,226,26.68,15.00
2020,227,28.07,13.83
2020,228,29.12,12.75
2020,229,27.61,13.92
2020,230,27.44,13.77
2020,231,27.16,12.48
2020,232,28.29,12.60
2020,233,27.79,14.03
2020,234,27.15,14.67
2020,235,28.35,14.09
2020,236,28.05,13.77
2020,237,27.64,15.01
2020,238,25.06,15.76
2020,239,26.45,14.77
2020,240,26.68,15.14
2020,241,26.79,14.70
2020,242,27.20,14.90
2020,243,27.44,14.88
2020,244,28.61,15.23
2020,245,29.18,13.93
2020,246,29.47,14.03
2020,247,30.26,12.06
2020,248,28.75,13.31
2020,249,26.22,14.58
2020,250,27.34,15.32
2020,251,26.68,14.74
2020,252,27.76,14.84
2020,253,27.85,15.14
2020,254,27.50,15.10
2020,255,26.80,14.63
2020,256,27.47,15.27
2020,257,27.22,14.52
2020,258,28.18,13.98
2020,259,27.45,14.14
2020,260,26.03,16.16
2020,261,25.36,15.69
2020,262,25.66,15.74
2020,263,24.39,15.12
2020,264,26.09,14.22
2020,265,27.78,13.76
2020,266,27.96,14.18
2020,267,28.68,13.38
2020,268,28.72,13.52
2020,269,26.74,15.15
2020,270,27.04,14.45
2020,271,27.35,15.30
2020,272,27.60,14.32
2020,273,27.77,14.88
2020,274,25.03,12.62
2020,275,26.07,11.13
2020,276,26.80,8.52
2020,277,25.24,8.87
2020,278,26.01,11.12
2020,279,26.47,7.57
2020,280,24.88,9.74
2020,281,27.94,7.86
2020,282,27.21,8.75
2020,283,28.45,10.52
2020,284,28.74,13.17
2020,285,28.57,13.02
2020,286,28.93,13.37
2020,287,29.85,13.30
2020,288,26.95,12.98
2020,289,28.44,12.08
2020,290,28.73,12.87
2020,291,27.01,12.00
2020,292,27.33,12.20
2020,293,28.19,11.77
2020,294,28.02,11.73
2020,295,28.24,12.08
2020,296,29.55,10.10
2020,297,28.92,10.49
2020,298,28.34,11.25
2020,299,27.20,11.24
2020,300,29.83,9.04
2020,301,30.06,9.31
2020,302,28.35,10.60
2020,303,29.24,12.31
2020,304,27.70,13.08
2020,305,26.38,12.09
2020,306,29.13,11.55
2020,307,25.36,11.20
2020,308,23.32,10.53
2020,309,24.84,9.18
2020,310,26.22,6.98
2020,311,26.95,8.76
2020,312,25.23,11.39
2020,313,27.44,10.79
2020,314,28.70,10.77
2020,315,30.20,10.77
2020,316,30.25,10.02
2020,317,30.20,11.00
2020,318,29.21,9.93
2020,319,29.10,10.28
2020,320,28.96,10.31
2020,321,29.22,10.33
2020,322,26.78,10.20
2020,323,23.57,12.29
2020,324,24.26,11.25
2020,325,25.44,12.14
2020,326,25.83,12.50
2020,327,24.33,10.00
2020,328,26.69,8.86
2020,329,24.46,12.20
2020,330,28.36,8.58
2020,331,30.93,8.55
2020,332,29.58,8.21
2020,333,30.36,6.55
2020,334,29.12,8.70
2020,335,29.13,9.42
2020,336,23.84,11.29
2020,337,25.86,10.19
2020,338,26.79,8.68
2020,339,27.92,9.65
2020,340,27.04,10.61
2020,341,27.43,11.06
2020,342,27.02,10.51
2020,343,23.51,9.07
2020,344,25.54,9.30
2020,345,26.12,8.87
2020,346,27.14,8.84
2020,347,28.66,8.23
2020,348,26.94,9.38
2020,349,29.20,8.89
2020,350,25.45,9.94
2020,351,26.70,9.26
2020,352,26.41,10.15
2020,353,26.45,9.42
2020,354,26.28,9.15
2020,355,26.92,9.60
2020,356,26.17,9.52
2020,357,25.74,9.18
2020,358,27.21,9.12
2020,359,26.23,9.59
2020,360,28.22,8.03
2020,361,22.70,8.76
2020,362,27.04,6.82
2020,363,25.35,6.31
2020,364,27.66,4.48
2020,365,25.04,6.41
2021,1,23.65,8.32
2021,2,24.95,7.74
2021,3,26.55,6.80
2021,4,28.26,8.75
2021,5,28.08,8.54
2021,6,26.45,9.77
2021,7,26.05,10.38
2021,8,25.14,9.95
2021,9,26.65,10.61
2021,10,25.81,10.54
2021,11,24.62,11.61
2021,12,25.16,9.09
2021,13,25.29,8.05
2021,14,25.76,9.02
2021,15,25.08,10.10
2021,16,26.54,10.60
2021,17,26.24,11.23
2021,18,25.26,7.70
2021,19,26.04,10.36
2021,20,25.56,9.68
2021,21,22.91,11.77
2021,22,28.43,10.38
2021,23,30.86,8.90
2021,24,28.77,8.48
2021,25,28.79,9.39
2021,26,28.28,11.68
2021,27,30.57,9.74
2021,28,28.98,9.87
2021,29,25.40,10.83
2021,30,27.78,10.15
2021,31,29.49,9.35
2021,32,28.24,9.89
2021,33,24.79,10.31
2021,34,26.16,7.94
2021,35,21.99,8.44
2021,36,30.71,8.86
2021,37,30.63,10.24
2021,38,29.82,9.95
2021,39,30.46,8.55
2021,40,29.63,9.23
2021,41,22.80,12.56
2021,42,10.42,2.07
2021,43,-2.56,-4.69
2021,44,26.20,8.51
2021,45,25.57,8.08
2021,46,26.11,5.98
2021,47,28.10,6.23
2021,48,28.62,6.08
2021,49,30.07,6.49
2021,50,7.84,-4.51
2021,51,12.48,-9.22
2021,52,18.46,-1.50
2021,53,28.61,8.10
2021,54,29.65,9.04
2021,55,27.21,9.56
2021,56,29.71,9.20
2021,57,29.93,9.14
2021,58,31.88,10.26
2021,59,29.97,10.83
2021,60,33.76,12.32
2021,61,33.08,12.22
2021,62,30.49,11.15
2021,63,29.61,11.76
2021,64,30.50,10.93
2021,65,14.35,3.95
2021,66,29.43,10.32
2021,67,28.53,10.41
2021,68,29.06,10.38
2021,69,28.39,10.69
2021,70,30.36,9.50
2021,71,30.56,11.37
2021,72,31.68,10.51
2021,73,31.37,11.27
2021,74,32.33,11.75
2021,75,31.76,11.97
2021,76,31.38,11.83
2021,77,30.54,11.46
2021,78,26.58,10.98
2021,79,27.92,10.45
2021,80,27.21,10.66
2021,81,29.30,11.91
2021,82,30.30,11.43
2021,83,30.48,11.14
2021,84,30.31,11.46
2021,85,27.05,8.96
2021,86,25.87,9.61
2021,87,16.58,9.22
2021,88,12.18,6.15
2021,89,22.00,8.47
2021,90,23.52,10.89
2021,91,11.74,6.71
2021,92,15.55,5.70
2021,93,16.19,6.89
2021,94,18.94,8.08
2021,95,20.39,8.16
2021,96,22.08,10.88
2021,97,25.95,12.74
2021,98,26.43,11.88
2021,99,29.10,12.45
2021,100,31.19,12.32
2021,101,31.14,13.56
2021,102,33.57,12.64
2021,103,33.07,13.10
2021,104,33.21,12.88
2021,105,31.47,14.07
2021,106,29.74,14.77
2021,107,33.08,13.83
2021,108,32.47,12.74
2021,109,28.70,11.34
2021,110,30.08,10.80
2021,111,28.10,12.35
2021,112,30.86,11.29
2021,113,30.28,12.74
2021,114,29.64,12.83
