Latitude: 26.91861  Longitude: -101.76124
X & Y on Lambert Conformal Conic: -173317.43 -1669138.54
Tile: 10480
Elevation: 948 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,38.26,22.98
2018,153,38.68,23.40
2018,154,38.74,22.70
2018,155,36.50,21.24
2018,156,37.34,22.64
2018,157,37.94,22.75
2018,158,38.82,22.23
2018,159,35.35,21.96
2018,160,34.64,21.95
2018,161,34.68,21.11
2018,162,35.69,22.68
2018,163,35.59,23.13
2018,164,34.58,22.72
2018,165,34.42,20.90
2018,166,34.44,21.74
2018,167,33.86,21.70
2018,168,34.48,20.51
2018,169,33.56,21.15
2018,170,30.60,20.24
2018,171,35.77,20.96
2018,172,32.43,21.44
2018,173,33.77,20.98
2018,174,35.39,21.92
2018,175,37.91,23.07
2018,176,36.12,22.94
2018,177,35.19,21.32
2018,178,33.41,21.66
2018,179,34.29,21.73
2018,180,32.28,21.68
2018,181,35.77,21.58
2018,182,36.16,21.72
2018,183,34.03,21.61
2018,184,35.93,22.11
2018,185,35.97,21.55
2018,186,33.88,21.62
2018,187,30.46,19.89
2018,188,32.93,20.26
2018,189,30.53,19.95
2018,190,30.82,20.18
2018,191,31.15,19.64
2018,192,34.10,20.40
2018,193,34.48,20.85
2018,194,35.09,21.50
2018,195,35.14,21.85
2018,196,35.51,21.37
2018,197,35.30,21.00
2018,198,34.18,20.85
2018,199,35.17,20.61
2018,200,36.49,22.34
2018,201,36.96,22.67
2018,202,37.23,22.55
2018,203,37.04,22.70
2018,204,38.12,22.86
2018,205,38.09,23.39
2018,206,37.96,23.80
2018,207,36.34,21.87
2018,208,34.48,21.60
2018,209,35.07,21.77
2018,210,36.98,22.54
2018,211,36.91,22.62
2018,212,35.21,22.06
2018,213,35.59,21.41
2018,214,35.34,21.76
2018,215,35.12,20.82
2018,216,35.33,21.26
2018,217,35.24,21.30
2018,218,32.74,20.45
2018,219,32.95,21.22
2018,220,34.86,21.43
2018,221,35.28,21.57
2018,222,35.14,21.22
2018,223,33.22,21.65
2018,224,31.99,20.57
2018,225,30.66,20.25
2018,226,32.79,21.19
2018,227,34.08,20.91
2018,228,35.48,21.86
2018,229,35.13,21.81
2018,230,34.78,21.18
2018,231,36.76,22.37
2018,232,37.30,22.68
2018,233,35.25,22.35
2018,234,35.29,22.38
2018,235,35.15,22.61
2018,236,35.92,22.77
2018,237,36.75,22.09
2018,238,35.82,22.01
2018,239,35.91,22.56
2018,240,36.36,21.81
2018,241,35.96,21.89
2018,242,35.37,21.80
2018,243,35.00,21.96
2018,244,35.22,21.93
2018,245,33.82,21.04
2018,246,32.48,20.59
2018,247,30.90,19.77
2018,248,30.07,19.54
2018,249,32.18,21.38
2018,250,29.31,19.79
2018,251,26.58,19.82
2018,252,27.26,19.34
2018,253,24.81,17.65
2018,254,29.39,18.62
2018,255,28.13,18.27
2018,256,29.31,19.59
2018,257,27.40,18.47
2018,258,29.59,20.02
2018,259,27.14,19.44
2018,260,27.02,19.70
2018,261,29.37,20.14
2018,262,28.27,20.00
2018,263,27.96,19.59
2018,264,29.87,20.88
2018,265,30.87,19.54
2018,266,26.75,16.46
2018,267,28.96,16.12
2018,268,30.96,19.91
2018,269,31.22,19.49
2018,270,29.08,17.54
2018,271,24.70,18.09
2018,272,27.06,17.81
2018,273,27.13,18.03
2018,274,28.44,18.63
2018,275,29.06,19.49
2018,276,29.64,19.84
2018,277,30.86,19.51
2018,278,31.06,19.83
2018,279,30.27,19.99
2018,280,30.61,20.24
2018,281,28.25,19.83
2018,282,28.21,17.59
2018,283,28.35,17.33
2018,284,27.73,17.17
2018,285,28.64,18.77
2018,286,30.16,19.06
2018,287,30.50,18.89
2018,288,22.84,11.81
2018,289,13.79,6.54
2018,290,12.75,6.99
2018,291,13.97,8.30
2018,292,17.78,11.63
2018,293,21.74,12.29
2018,294,19.61,13.62
2018,295,15.53,12.04
2018,296,15.23,11.76
2018,297,16.99,12.03
2018,298,21.83,13.28
2018,299,24.48,14.15
2018,300,24.79,12.35
2018,301,25.61,13.44
2018,302,26.23,13.53
2018,303,26.94,15.45
2018,304,27.65,15.72
2018,305,20.72,10.38
2018,306,23.05,9.40
2018,307,23.52,9.50
2018,308,25.49,11.56
2018,309,26.01,13.04
2018,310,28.52,13.86
2018,311,29.24,15.36
2018,312,25.65,16.84
2018,313,20.55,11.30
2018,314,17.87,6.94
2018,315,15.84,7.93
2018,316,17.21,5.77
2018,317,15.42,0.15
2018,318,13.15,-3.26
2018,319,16.78,-1.24
2018,320,17.80,-0.34
2018,321,19.84,1.66
2018,322,17.00,4.26
2018,323,14.99,5.57
2018,324,13.42,6.45
2018,325,12.46,5.84
2018,326,15.76,6.08
2018,327,22.00,9.01
2018,328,26.65,10.25
2018,329,23.74,11.51
2018,330,19.23,4.63
2018,331,17.56,3.74
2018,332,18.93,6.29
2018,333,22.24,6.84
2018,334,24.94,8.82
2018,335,26.23,10.78
2018,336,25.43,7.59
2018,337,24.37,8.56
2018,338,22.43,8.95
2018,339,17.26,7.90
2018,340,20.11,8.57
2018,341,18.84,10.29
2018,342,16.26,9.90
2018,343,15.12,4.09
2018,344,15.85,4.67
2018,345,15.83,5.43
2018,346,18.30,6.21
2018,347,18.33,7.71
2018,348,21.81,5.50
2018,349,16.87,0.21
2018,350,18.97,-0.66
2018,351,18.36,2.71
2018,352,18.44,5.98
2018,353,20.65,6.20
2018,354,19.05,6.07
2018,355,20.36,0.28
2018,356,23.52,4.05
2018,357,21.93,4.54
2018,358,21.13,6.68
2018,359,22.36,8.39
2018,360,21.93,10.85
2018,361,20.03,8.19
2018,362,18.72,5.19
2018,363,15.26,3.77
2018,364,8.84,2.51
2018,365,14.79,1.49
2019,1,16.31,2.42
2019,2,9.52,2.68
2019,3,14.54,1.43
2019,4,21.02,1.39
2019,5,24.45,1.18
2019,6,25.97,4.43
2019,7,25.05,9.19
2019,8,24.62,11.65
2019,9,20.73,13.23
2019,10,23.41,9.98
2019,11,21.68,10.47
2019,12,19.97,7.56
2019,13,17.15,5.96
2019,14,17.02,5.74
2019,15,16.40,6.92
2019,16,15.79,6.43
2019,17,18.71,9.42
2019,18,22.43,9.98
2019,19,20.44,7.48
2019,20,18.00,2.05
2019,21,23.22,1.11
2019,22,24.41,7.84
2019,23,20.69,5.02
2019,24,17.65,-0.47
2019,25,19.62,3.46
2019,26,16.99,6.96
2019,27,18.14,5.95
2019,28,21.40,2.87
2019,29,17.90,3.35
2019,30,15.71,4.72
2019,31,18.68,6.79
2019,32,21.45,7.50
2019,33,22.52,9.71
2019,34,24.73,10.53
2019,35,26.35,11.68
2019,36,26.38,12.71
2019,37,25.53,14.68
2019,38,27.19,12.52
2019,39,16.44,7.04
2019,40,13.87,2.86
2019,41,19.06,5.73
2019,42,23.46,8.37
2019,43,22.81,10.83
2019,44,21.28,1.78
2019,45,24.96,4.63
2019,46,28.41,8.37
2019,47,27.19,11.19
2019,48,29.16,13.65
2019,49,20.72,8.49
2019,50,19.11,7.72
2019,51,23.85,7.66
2019,52,21.69,7.33
2019,53,24.97,10.35
2019,54,25.63,10.54
2019,55,24.51,6.07
2019,56,24.25,7.10
2019,57,27.74,10.88
2019,58,27.14,11.62
2019,59,26.82,11.00
2019,60,25.94,10.74
2019,61,29.92,13.40
2019,62,29.26,11.55
2019,63,18.02,6.09
2019,64,20.19,3.48
2019,65,22.07,5.27
2019,66,27.95,7.42
2019,67,29.23,10.64
2019,68,29.30,14.42
2019,69,29.10,17.69
2019,70,27.28,16.49
2019,71,30.68,17.23
2019,72,33.06,15.98
2019,73,28.98,14.50
2019,74,23.07,10.96
2019,75,16.67,7.81
2019,76,18.49,8.06
2019,77,19.14,8.78
2019,78,20.81,8.90
2019,79,21.43,10.20
2019,80,24.25,10.68
2019,81,26.23,11.71
2019,82,28.98,14.14
2019,83,29.09,12.95
2019,84,29.55,14.81
2019,85,28.58,16.42
2019,86,28.86,16.18
2019,87,30.11,14.92
2019,88,31.16,16.04
2019,89,29.51,13.86
2019,90,21.69,8.26
2019,91,20.90,7.22
2019,92,24.89,8.02
2019,93,27.31,10.69
2019,94,30.90,14.49
2019,95,29.06,13.27
2019,96,31.08,16.70
2019,97,29.69,15.31
2019,98,30.39,13.68
2019,99,33.62,12.67
2019,100,34.19,13.14
2019,101,32.16,14.15
2019,102,30.10,13.37
2019,103,29.73,14.28
2019,104,26.12,7.82
2019,105,29.89,9.97
2019,106,30.50,13.58
2019,107,33.39,19.02
2019,108,31.46,15.22
2019,109,28.69,11.11
2019,110,30.84,11.93
2019,111,33.08,14.41
2019,112,31.99,17.20
2019,113,31.00,18.80
2019,114,27.98,15.30
2019,115,31.68,13.23
2019,116,31.76,14.15
2019,117,33.41,15.55
2019,118,34.29,18.40
2019,119,32.72,19.21
2019,120,33.71,19.90
2019,121,33.13,17.84
2019,122,33.23,19.23
2019,123,32.09,18.28
2019,124,32.38,17.93
2019,125,32.79,18.30
2019,126,31.80,18.33
2019,127,32.13,18.05
2019,128,33.20,19.39
2019,129,32.05,19.07
2019,130,27.60,15.50
2019,131,29.07,14.81
2019,132,29.86,16.08
2019,133,30.48,16.56
2019,134,30.06,16.64
2019,135,31.07,15.91
2019,136,32.12,17.83
2019,137,33.86,20.93
2019,138,32.90,20.68
2019,139,33.39,19.94
2019,140,35.09,21.40
2019,141,36.36,20.66
2019,142,35.53,19.94
2019,143,36.48,22.10
2019,144,36.93,23.93
2019,145,36.27,23.26
2019,146,35.93,22.98
2019,147,36.51,22.51
2019,148,37.09,22.52
2019,149,36.07,22.45
2019,150,34.93,21.01
2019,151,36.38,21.00
2019,152,36.14,21.23
2019,153,34.34,20.18
2019,154,33.27,19.84
2019,155,33.63,19.78
2019,156,35.07,20.69
2019,157,36.60,20.02
2019,158,37.89,20.70
2019,159,38.25,22.87
2019,160,40.18,24.19
2019,161,33.83,22.25
2019,162,32.68,19.38
2019,163,32.10,19.02
2019,164,33.87,20.46
2019,165,35.04,19.93
2019,166,36.28,21.36
2019,167,36.64,23.43
2019,168,36.26,23.66
2019,169,36.28,23.11
2019,170,37.95,23.40
2019,171,37.84,23.71
2019,172,36.44,24.43
2019,173,37.72,23.54
2019,174,37.11,22.24
2019,175,37.19,23.12
2019,176,35.14,21.25
2019,177,34.04,20.94
2019,178,35.02,22.18
2019,179,34.30,21.83
2019,180,34.54,21.18
2019,181,35.03,20.84
2019,182,35.11,20.76
2019,183,35.87,21.35
2019,184,35.66,22.39
2019,185,37.31,21.87
2019,186,36.45,22.82
2019,187,33.84,20.78
2019,188,36.14,21.38
2019,189,36.52,20.57
2019,190,35.78,21.11
2019,191,37.05,22.01
2019,192,35.23,21.90
2019,193,35.89,21.33
2019,194,34.07,20.95
2019,195,36.19,22.16
2019,196,36.40,22.31
2019,197,36.49,23.05
2019,198,36.14,23.67
2019,199,36.39,22.70
2019,200,36.19,21.86
2019,201,36.11,21.56
2019,202,37.10,22.70
2019,203,36.22,22.18
2019,204,34.22,22.39
2019,205,33.16,20.41
2019,206,33.49,19.20
2019,207,33.78,18.84
2019,208,34.02,19.24
2019,209,34.95,21.83
2019,210,36.10,21.53
2019,211,36.65,22.62
2019,212,36.68,22.75
2019,213,36.51,22.78
2019,214,36.50,22.25
2019,215,37.25,22.68
2019,216,36.86,23.52
2019,217,37.92,23.62
2019,218,38.04,23.64
2019,219,37.59,23.89
2019,220,38.17,23.92
2019,221,37.76,24.03
2019,222,38.44,23.69
2019,223,38.29,23.55
2019,224,39.14,24.27
2019,225,39.21,24.41
2019,226,37.65,23.93
2019,227,37.63,23.84
2019,228,37.61,23.91
2019,229,37.78,24.42
2019,230,38.28,24.70
2019,231,37.71,24.87
2019,232,37.41,24.17
2019,233,36.52,23.10
2019,234,36.28,22.86
2019,235,36.67,22.07
2019,236,33.61,20.85
2019,237,35.34,20.49
2019,238,37.00,22.14
2019,239,37.75,23.63
2019,240,36.07,22.14
2019,241,36.48,21.55
2019,242,35.02,21.33
2019,243,34.69,21.18
2019,244,34.59,21.17
2019,245,34.10,20.65
2019,246,32.92,21.49
2019,247,29.63,19.29
2019,248,29.74,20.09
2019,249,31.66,20.38
2019,250,32.51,21.18
2019,251,33.10,21.27
2019,252,32.88,20.74
2019,253,32.92,21.57
2019,254,32.67,22.22
2019,255,32.62,20.93
2019,256,31.81,21.17
2019,257,31.28,20.76
2019,258,31.12,19.99
2019,259,31.68,19.70
2019,260,33.06,19.89
2019,261,34.51,20.82
2019,262,34.78,22.17
2019,263,34.35,23.18
2019,264,33.47,21.71
2019,265,33.29,21.40
2019,266,33.03,21.57
2019,267,33.08,21.24
2019,268,32.80,19.99
2019,269,33.05,20.12
2019,270,34.03,20.81
2019,271,34.23,21.86
2019,272,34.43,23.13
2019,273,32.10,23.18
2019,274,32.29,21.97
2019,275,33.54,21.03
2019,276,32.92,20.75
2019,277,31.50,19.54
2019,278,32.60,18.89
2019,279,33.21,19.35
2019,280,30.44,18.19
2019,281,31.13,18.03
2019,282,32.72,18.09
2019,283,34.67,20.27
2019,284,29.90,15.08
2019,285,25.94,12.25
2019,286,25.11,14.59
2019,287,30.85,17.74
2019,288,30.45,18.80
2019,289,28.74,17.08
2019,290,26.84,14.88
2019,291,30.32,14.07
2019,292,31.88,17.60
2019,293,31.67,18.64
2019,294,30.99,18.89
2019,295,30.66,13.92
2019,296,31.01,14.24
2019,297,30.74,13.18
2019,298,23.21,8.54
2019,299,23.04,4.90
2019,300,28.73,5.53
2019,301,30.56,10.88
2019,302,29.29,14.07
2019,303,27.99,12.97
2019,304,20.67,6.34
2019,305,22.40,4.71
2019,306,24.02,7.88
2019,307,25.94,9.03
2019,308,29.28,12.46
2019,309,30.15,15.80
2019,310,29.93,18.56
2019,311,27.80,14.38
2019,312,19.79,10.79
2019,313,22.98,11.47
2019,314,24.20,11.54
2019,315,27.84,10.03
2019,316,14.23,1.89
2019,317,9.25,1.00
2019,318,12.16,3.63
2019,319,18.34,5.21
2019,320,19.28,3.78
2019,321,22.48,7.21
2019,322,23.60,7.99
2019,323,25.54,9.58
2019,324,27.50,13.18
2019,325,28.65,17.44
2019,326,25.14,13.79
2019,327,23.82,10.07
2019,328,24.78,9.01
2019,329,27.51,7.75
2019,330,23.64,12.46
2019,331,19.24,12.51
2019,332,25.46,13.33
2019,333,26.64,10.78
2019,334,31.70,16.00
2019,335,26.23,12.71
2019,336,23.32,7.92
2019,337,24.51,6.12
2019,338,26.30,6.33
2019,339,27.23,9.07
2019,340,25.34,10.70
2019,341,24.73,8.68
2019,342,26.62,8.35
2019,343,27.28,10.60
2019,344,20.51,10.62
2019,345,16.80,5.87
2019,346,18.47,3.61
2019,347,24.82,2.71
2019,348,27.51,3.31
2019,349,28.57,6.89
2019,350,27.08,9.58
2019,351,16.62,4.35
2019,352,14.04,-0.77
2019,353,16.21,-0.64
2019,354,16.12,4.94
2019,355,16.07,5.39
2019,356,18.25,-0.01
2019,357,21.98,-0.17
2019,358,22.52,2.57
2019,359,23.54,6.04
2019,360,22.31,8.81
2019,361,24.98,11.25
2019,362,21.00,11.40
2019,363,14.79,5.26
2019,364,20.49,3.67
2019,365,17.41,4.75
2020,1,14.74,6.67
2020,2,15.89,6.55
2020,3,17.95,6.65
2020,4,18.18,1.70
2020,5,22.22,1.55
2020,6,23.63,3.83
2020,7,20.22,4.94
2020,8,22.31,4.10
2020,9,23.55,6.47
2020,10,24.79,11.06
2020,11,23.43,4.99
2020,12,22.96,2.13
2020,13,23.75,5.22
2020,14,27.24,10.05
2020,15,27.79,10.53
2020,16,26.50,13.71
2020,17,22.76,11.15
2020,18,19.40,9.99
2020,19,20.60,8.68
2020,20,18.74,6.96
2020,21,19.56,4.65
2020,22,21.03,8.38
2020,23,20.71,6.46
2020,24,21.83,6.44
2020,25,22.04,8.63
2020,26,23.12,9.65
2020,27,23.90,6.91
2020,28,24.62,11.37
2020,29,21.25,4.39
2020,30,16.35,5.53
2020,31,16.84,6.05
2020,32,19.33,3.89
2020,33,21.33,2.23
2020,34,20.58,8.19
2020,35,23.19,11.31
2020,36,19.01,7.69
2020,37,20.64,2.13
2020,38,22.29,0.71
2020,39,26.26,5.87
2020,40,28.00,10.36
2020,41,28.72,15.53
2020,42,23.59,12.74
2020,43,21.18,10.47
2020,44,18.26,2.80
2020,45,18.85,2.49
2020,46,23.98,6.98
2020,47,26.15,8.18
2020,48,29.01,11.41
2020,49,29.81,13.13
2020,50,24.22,11.98
2020,51,20.86,9.33
2020,52,19.39,5.08
2020,53,21.62,6.01
2020,54,25.92,9.20
2020,55,27.52,13.56
2020,56,24.04,9.29
2020,57,18.42,2.88
2020,58,17.10,-2.85
2020,59,23.21,1.75
2020,60,25.31,6.23
2020,61,27.80,11.47
2020,62,26.81,12.93
2020,63,28.13,17.44
2020,64,26.06,10.98
2020,65,22.60,7.74
2020,66,22.37,7.28
2020,67,23.25,10.17
2020,68,25.59,12.00
2020,69,25.79,16.14
2020,70,28.12,16.59
2020,71,29.35,15.03
2020,72,31.57,17.71
2020,73,29.79,15.79
2020,74,33.45,17.92
2020,75,31.59,17.99
2020,76,30.61,18.33
2020,77,29.91,15.95
2020,78,30.99,17.42
2020,79,32.35,19.49
2020,80,29.12,15.56
2020,81,18.26,10.16
2020,82,22.74,9.88
2020,83,33.52,15.60
2020,84,34.26,17.27
2020,85,34.97,17.89
2020,86,36.79,16.52
2020,87,37.19,19.50
2020,88,31.39,16.95
2020,89,23.78,11.23
2020,90,27.80,13.45
2020,91,32.77,16.92
2020,92,30.68,13.83
2020,93,32.50,17.55
2020,94,30.99,18.32
2020,95,26.94,14.75
2020,96,26.59,14.53
2020,97,28.12,16.21
2020,98,30.92,18.19
2020,99,32.03,19.26
2020,100,28.62,18.35
2020,101,27.38,17.13
2020,102,28.90,16.88
2020,103,31.86,16.76
2020,104,24.48,10.53
2020,105,25.57,12.22
2020,106,27.12,10.74
2020,107,27.23,10.92
2020,108,28.99,14.58
2020,109,28.88,15.41
2020,110,34.02,18.16
2020,111,34.69,16.30
2020,112,33.36,18.44
2020,113,35.08,21.12
2020,114,35.60,19.41
2020,115,35.05,16.47
2020,116,33.63,19.10
2020,117,33.84,17.16
2020,118,34.65,17.94
2020,119,36.24,20.57
2020,120,32.82,18.27
2020,121,34.82,16.68
2020,122,34.71,17.41
2020,123,35.57,20.14
2020,124,37.17,22.12
2020,125,36.94,22.74
2020,126,35.43,22.64
2020,127,34.36,19.44
2020,128,34.04,19.49
2020,129,34.02,18.49
2020,130,29.79,15.10
2020,131,28.58,14.26
2020,132,30.42,16.21
2020,133,33.76,19.16
2020,134,34.46,21.07
2020,135,34.16,19.00
2020,136,33.39,21.32
2020,137,33.77,19.21
2020,138,34.78,19.83
2020,139,36.04,20.96
2020,140,37.16,21.89
2020,141,35.79,22.31
2020,142,35.28,21.12
2020,143,36.31,22.23
2020,144,36.31,23.69
2020,145,35.50,20.94
2020,146,33.01,19.13
2020,147,32.48,19.20
2020,148,33.68,18.59
2020,149,33.63,20.19
2020,150,32.42,19.67
2020,151,30.33,18.60
2020,152,27.97,16.99
2020,153,28.57,17.28
2020,154,31.68,18.05
2020,155,34.62,19.81
2020,156,34.96,20.54
2020,157,35.70,21.42
2020,158,34.83,21.04
2020,159,36.36,20.33
2020,160,37.42,21.47
2020,161,36.79,23.26
2020,162,36.02,21.88
2020,163,35.40,21.23
2020,164,33.85,19.60
2020,165,32.78,18.98
2020,166,32.16,17.40
2020,167,32.79,17.78
2020,168,34.04,19.80
2020,169,35.06,20.47
2020,170,36.54,22.48
2020,171,35.20,22.38
2020,172,35.90,22.05
2020,173,36.60,22.12
2020,174,37.02,22.86
2020,175,35.91,23.48
2020,176,33.51,20.26
2020,177,33.05,19.22
2020,178,31.81,19.66
2020,179,33.89,21.47
2020,180,33.37,20.28
2020,181,35.78,22.90
2020,182,35.73,23.12
2020,183,34.20,22.72
2020,184,34.27,21.24
2020,185,34.17,20.66
2020,186,36.36,21.66
2020,187,36.62,22.26
2020,188,36.12,21.76
2020,189,36.32,23.52
2020,190,36.09,22.41
2020,191,37.89,23.58
2020,192,38.40,23.58
2020,193,38.58,23.76
2020,194,38.51,23.36
2020,195,38.93,23.67
2020,196,38.83,23.79
2020,197,38.09,23.54
2020,198,37.68,23.49
2020,199,37.52,23.89
2020,200,35.55,22.11
2020,201,35.09,21.10
2020,202,34.92,21.74
2020,203,34.81,22.29
2020,204,35.11,22.68
2020,205,34.49,22.15
2020,206,34.10,22.23
2020,207,32.41,20.05
2020,208,29.83,19.11
2020,209,31.13,19.96
2020,210,31.27,20.22
2020,211,31.99,21.14
2020,212,33.94,20.38
2020,213,33.26,20.98
2020,214,32.67,20.06
2020,215,33.48,19.99
2020,216,33.65,20.92
2020,217,34.48,21.57
2020,218,34.82,21.97
2020,219,35.45,21.37
2020,220,35.33,21.55
2020,221,35.20,21.53
2020,222,34.97,22.09
2020,223,35.75,22.04
2020,224,35.88,22.35
2020,225,36.57,22.66
2020,226,36.73,21.67
2020,227,36.43,21.56
2020,228,36.67,22.68
2020,229,35.34,22.09
2020,230,34.77,21.63
2020,231,33.27,21.46
2020,232,35.06,21.01
2020,233,35.45,20.72
2020,234,35.66,21.40
2020,235,36.11,22.13
2020,236,35.09,21.45
2020,237,34.63,19.76
2020,238,33.79,19.78
2020,239,34.49,21.19
2020,240,35.73,21.68
2020,241,36.79,24.29
2020,242,37.31,23.55
2020,243,37.74,23.89
2020,244,37.45,25.07
2020,245,38.06,23.37
2020,246,35.01,22.89
2020,247,34.59,21.47
2020,248,33.08,20.80
2020,249,30.16,20.03
2020,250,29.51,19.69
2020,251,29.93,20.01
2020,252,31.52,20.50
2020,253,28.91,16.88
2020,254,26.63,16.58
2020,255,25.32,15.65
2020,256,29.48,16.73
2020,257,31.40,20.11
2020,258,27.07,19.50
2020,259,29.17,20.34
2020,260,30.33,19.56
2020,261,29.36,18.70
2020,262,27.37,17.90
2020,263,27.51,17.04
2020,264,28.56,16.39
2020,265,27.44,16.23
2020,266,29.43,17.41
2020,267,32.10,17.21
2020,268,32.14,18.10
2020,269,34.29,18.65
2020,270,34.62,20.04
2020,271,35.69,20.59
2020,272,30.81,17.05
2020,273,27.49,11.87
2020,274,28.88,10.10
2020,275,29.68,11.06
2020,276,30.16,13.74
2020,277,30.46,15.00
2020,278,30.59,15.18
2020,279,31.14,14.49
2020,280,31.56,15.54
2020,281,31.09,15.62
2020,282,31.87,15.51
2020,283,32.81,16.57
2020,284,34.68,15.12
2020,285,34.69,15.37
2020,286,32.68,16.87
2020,287,33.39,18.41
2020,288,32.83,19.32
2020,289,32.26,17.81
2020,290,28.27,14.63
2020,291,29.89,14.85
2020,292,32.86,16.74
2020,293,33.62,18.50
2020,294,33.39,18.48
2020,295,32.54,18.39
2020,296,32.45,18.93
2020,297,33.26,17.18
2020,298,29.37,14.41
2020,299,33.10,16.16
2020,300,33.11,16.18
2020,301,22.33,9.71
2020,302,20.84,4.27
2020,303,23.22,5.04
2020,304,22.92,5.62
2020,305,26.81,6.24
2020,306,27.67,9.15
2020,307,25.70,11.41
2020,308,25.79,9.43
2020,309,26.83,8.97
2020,310,27.65,10.60
2020,311,27.06,11.80
2020,312,27.27,11.73
2020,313,27.70,14.98
2020,314,29.20,15.98
2020,315,28.53,14.50
2020,316,29.00,14.90
2020,317,29.80,13.70
2020,318,26.83,14.63
2020,319,30.48,15.44
2020,320,27.79,14.32
2020,321,27.86,11.33
2020,322,25.64,11.01
2020,323,26.06,11.20
2020,324,27.38,11.31
2020,325,27.72,12.38
2020,326,27.56,13.98
2020,327,26.91,13.39
2020,328,26.20,13.81
2020,329,29.02,14.76
2020,330,28.03,14.25
2020,331,28.62,12.49
2020,332,28.81,15.03
2020,333,24.44,11.75
2020,334,23.12,9.55
2020,335,18.59,5.15
2020,336,19.71,-0.40
2020,337,19.14,4.28
2020,338,16.90,2.72
2020,339,14.48,1.92
2020,340,12.53,2.61
2020,341,17.10,2.66
2020,342,19.22,-0.48
2020,343,21.32,-0.44
2020,344,24.34,3.78
2020,345,26.38,6.60
2020,346,24.27,9.90
2020,347,25.34,9.13
2020,348,24.37,9.39
2020,349,19.59,4.26
2020,350,19.55,2.48
2020,351,21.33,1.17
2020,352,20.13,0.57
2020,353,23.26,3.01
2020,354,24.17,5.60
2020,355,22.27,3.91
2020,356,23.05,3.64
2020,357,23.54,6.15
2020,358,24.32,7.96
2020,359,18.18,2.18
2020,360,18.79,-1.24
2020,361,20.09,-0.95
2020,362,24.00,2.65
2020,363,25.67,6.29
2020,364,26.56,11.30
2020,365,25.39,8.54
2021,1,10.19,-3.39
2021,2,15.43,0.26
2021,3,18.41,-0.50
2021,4,22.57,0.68
2021,5,23.73,3.35
2021,6,20.76,5.67
2021,7,20.71,3.58
2021,8,17.15,1.18
2021,9,16.68,3.38
2021,10,14.83,3.50
2021,11,12.67,0.09
2021,12,11.16,-0.69
2021,13,17.68,-1.83
2021,14,21.49,-0.60
2021,15,18.09,1.27
2021,16,22.83,-0.46
2021,17,21.53,2.36
2021,18,24.82,2.93
2021,19,23.46,9.64
2021,20,20.61,8.54
2021,21,18.06,8.99
2021,22,25.82,12.06
2021,23,23.27,10.76
2021,24,26.22,11.87
2021,25,23.07,11.61
2021,26,27.57,11.42
2021,27,22.72,7.00
2021,28,19.89,3.96
2021,29,20.93,4.19
2021,30,26.42,9.53
2021,31,27.20,11.84
2021,32,21.01,6.22
2021,33,22.59,5.90
2021,34,27.20,6.85
2021,35,28.64,10.06
2021,36,23.37,10.55
2021,37,24.68,8.65
2021,38,26.20,6.96
2021,39,26.32,8.32
2021,40,28.20,9.01
2021,41,25.25,8.08
2021,42,12.07,5.56
2021,43,8.49,1.15
2021,44,13.12,2.12
2021,45,7.21,-2.83
2021,46,13.82,-4.58
2021,47,12.73,-3.99
2021,48,15.27,-0.07
2021,49,15.35,2.03
2021,50,11.17,-6.65
2021,51,21.00,-4.60
2021,52,24.28,2.10
2021,53,25.92,8.64
2021,54,26.33,7.91
2021,55,29.80,9.59
2021,56,31.54,13.49
2021,57,29.93,12.78
2021,58,29.51,14.79
2021,59,29.62,17.98
2021,60,24.41,11.50
2021,61,21.75,6.31
2021,62,23.34,3.49
2021,63,29.48,8.55
2021,64,28.11,12.51
2021,65,18.97,6.49
2021,66,22.95,7.85
2021,67,24.54,10.05
2021,68,28.17,12.22
2021,69,31.19,13.73
2021,70,32.41,14.96
2021,71,32.65,16.76
2021,72,30.85,16.09
2021,73,27.91,12.45
2021,74,27.34,8.24
2021,75,30.01,10.46
2021,76,30.70,13.39
2021,77,24.74,7.65
2021,78,24.99,7.58
2021,79,25.48,8.72
2021,80,28.39,8.32
2021,81,29.18,12.71
2021,82,31.69,13.43
2021,83,30.66,14.22
2021,84,24.63,10.19
2021,85,29.12,8.07
2021,86,30.24,11.13
2021,87,21.45,10.79
2021,88,23.33,10.10
2021,89,30.27,11.64
2021,90,22.49,12.95
2021,91,18.36,9.16
2021,92,24.93,10.13
2021,93,24.00,12.29
2021,94,24.00,12.60
2021,95,28.73,12.82
2021,96,31.89,14.98
2021,97,33.89,17.08
2021,98,33.06,13.77
2021,99,33.54,15.22
2021,100,32.81,16.88
2021,101,33.91,15.79
2021,102,33.11,18.10
2021,103,30.05,16.57
2021,104,34.07,17.90
2021,105,33.07,19.17
2021,106,29.93,17.58
2021,107,26.50,12.77
2021,108,26.14,10.24
2021,109,24.15,10.33
2021,110,27.75,10.18
