Latitude: 19.2844  Longitude: -97.28128
X & Y on Lambert Conformal Conic: 295362.23 -2520784.9
Tile: 9762
Elevation: 3130 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,143,21.77,6.66
2018,144,23.78,5.39
2018,145,24.22,3.38
2018,146,22.86,3.51
2018,147,24.26,3.28
2018,148,25.58,3.04
2018,149,25.98,5.97
2018,150,28.24,5.17
2018,151,28.12,4.97
2018,152,26.80,4.93
2018,153,24.47,4.83
2018,154,21.58,4.25
2018,155,21.15,3.81
2018,156,25.66,4.60
2018,157,25.15,5.68
2018,158,22.59,7.14
2018,159,22.51,7.17
2018,160,20.64,7.56
2018,161,20.69,6.12
2018,162,24.10,6.21
2018,163,22.51,9.18
2018,164,17.94,7.71
2018,165,16.57,8.48
2018,166,17.87,9.02
2018,167,19.37,8.66
2018,168,22.86,8.65
2018,169,21.04,9.17
2018,170,19.52,9.37
2018,171,19.43,8.09
2018,172,21.30,8.34
2018,173,21.22,7.08
2018,174,21.71,6.46
2018,175,21.10,5.97
2018,176,19.87,7.16
2018,177,20.58,8.33
2018,178,19.78,6.23
2018,179,19.84,6.00
2018,180,20.14,4.66
2018,181,20.66,5.40
2018,182,20.95,4.34
2018,183,20.87,5.07
2018,184,21.56,5.01
2018,185,21.05,4.99
2018,186,21.42,3.19
2018,187,18.63,4.58
2018,188,16.55,5.61
2018,189,20.03,5.74
2018,190,18.46,4.93
2018,191,18.63,3.56
2018,192,18.75,4.17
2018,193,18.72,5.37
2018,194,19.60,3.58
2018,195,21.38,4.02
2018,196,20.89,3.87
2018,197,21.85,3.98
2018,198,21.55,5.66
2018,199,21.59,3.73
2018,200,21.77,3.58
2018,201,22.44,4.34
2018,202,21.78,3.50
2018,203,21.66,4.09
2018,204,23.66,5.38
2018,205,26.50,5.41
2018,206,25.21,4.55
2018,207,23.69,4.82
2018,208,23.11,5.14
2018,209,22.18,4.95
2018,210,23.92,4.98
2018,211,22.67,5.05
2018,212,22.08,5.11
2018,213,21.57,5.58
2018,214,19.96,6.00
2018,215,19.25,6.21
2018,216,17.63,6.86
2018,217,18.28,5.57
2018,218,18.16,6.00
2018,219,19.13,5.45
2018,220,20.40,3.70
2018,221,19.58,5.53
2018,222,19.26,6.00
2018,223,20.47,5.83
2018,224,20.92,7.27
2018,225,18.68,7.33
2018,226,20.25,4.14
2018,227,20.25,4.75
2018,228,19.42,4.91
2018,229,21.02,3.78
2018,230,20.63,3.38
2018,231,19.67,5.09
2018,232,21.43,5.22
2018,233,19.77,5.78
2018,234,17.97,6.58
2018,235,19.41,6.54
2018,236,19.90,6.35
2018,237,21.78,3.29
2018,238,22.07,3.19
2018,239,19.43,4.27
2018,240,18.83,6.50
2018,241,19.26,6.89
2018,242,18.56,6.42
2018,243,20.17,6.47
2018,244,20.43,6.89
2018,245,21.88,5.52
2018,246,22.34,6.36
2018,247,22.29,5.73
2018,248,21.08,5.31
2018,249,19.28,6.75
2018,250,20.39,5.71
2018,251,21.02,4.93
2018,252,21.31,4.66
2018,253,21.85,5.05
2018,254,22.13,6.81
2018,255,20.64,8.52
2018,256,19.87,8.51
2018,257,18.58,6.08
2018,258,20.13,6.76
2018,259,20.90,7.14
2018,260,18.19,9.05
2018,261,21.20,6.40
2018,262,20.43,6.12
2018,263,20.18,5.99
2018,264,22.05,6.44
2018,265,22.65,6.45
2018,266,22.18,6.07
2018,267,17.89,7.85
2018,268,21.50,5.72
2018,269,20.60,6.49
2018,270,20.03,5.56
2018,271,20.32,5.72
2018,272,18.70,5.11
2018,273,18.27,5.10
2018,274,20.60,5.02
2018,275,18.71,5.28
2018,276,18.11,5.53
2018,277,18.88,7.37
2018,278,19.37,4.86
2018,279,19.71,4.09
2018,280,20.28,4.60
2018,281,19.84,6.42
2018,282,19.91,7.58
2018,283,21.58,9.07
2018,284,20.20,8.23
2018,285,20.42,6.91
2018,286,21.41,7.60
2018,287,21.37,6.62
2018,288,22.28,8.11
2018,289,21.99,9.35
2018,290,21.33,7.28
2018,291,16.95,8.35
2018,292,17.71,8.61
2018,293,17.35,8.59
2018,294,18.46,9.11
2018,295,17.55,5.68
2018,296,22.09,7.14
2018,297,23.02,4.84
2018,298,20.91,5.64
2018,299,22.36,5.05
2018,300,22.14,6.47
2018,301,17.79,6.12
2018,302,18.31,6.29
2018,303,16.42,5.67
2018,304,20.05,4.24
2018,305,21.82,4.95
2018,306,19.57,7.52
2018,307,17.66,6.50
2018,308,15.87,7.07
2018,309,18.87,4.55
2018,310,20.22,4.72
2018,311,22.89,3.05
2018,312,22.16,1.91
2018,313,22.08,1.79
2018,314,21.51,5.04
2018,315,19.65,5.65
2018,316,21.23,4.24
2018,317,21.18,5.86
2018,318,15.94,0.29
2018,319,10.01,-0.47
2018,320,14.69,-0.18
2018,321,10.74,-7.41
2018,322,11.30,-1.33
2018,323,0.48,-4.90
2018,324,-0.60,-5.31
2018,325,-0.11,-4.20
2018,326,-0.08,-3.67
2018,327,22.83,3.16
2018,328,21.66,2.24
2018,329,22.67,3.87
2018,330,22.41,3.63
2018,331,19.66,4.31
2018,332,17.42,4.21
2018,333,17.44,5.15
2018,334,17.13,5.48
2018,335,17.56,3.91
2018,336,23.66,5.20
2018,337,24.07,3.07
2018,338,22.82,3.20
2018,339,18.95,4.17
2018,340,17.13,2.98
2018,341,16.06,2.96
2018,342,20.81,1.16
2018,343,20.88,1.47
2018,344,19.22,2.29
2018,345,14.49,0.36
2018,346,16.42,-1.21
2018,347,18.32,-2.29
2018,348,18.61,0.29
2018,349,16.97,0.79
2018,350,11.35,-2.25
2018,351,18.36,-1.64
2018,352,19.74,-2.82
2018,353,21.29,0.52
2018,354,18.21,-1.09
2018,355,16.94,-3.21
2018,356,16.44,-5.68
2018,357,17.93,-5.15
2018,358,17.76,-4.90
2018,359,16.76,-2.15
2018,360,17.86,0.59
2018,361,20.16,0.42
2018,362,21.04,1.45
2018,363,18.07,2.16
2018,364,21.34,-0.40
2018,365,20.36,0.17
2019,1,19.63,2.89
2019,2,18.68,0.60
2019,3,20.09,-0.75
2019,4,19.46,1.11
2019,5,20.00,2.65
2019,6,16.83,2.87
2019,7,22.08,1.10
2019,8,20.97,-6.42
2019,9,19.17,-5.30
2019,10,14.05,-1.32
2019,11,16.81,0.91
2019,12,19.94,0.08
2019,13,16.92,2.59
2019,14,15.12,0.96
2019,15,16.38,-2.02
2019,16,17.42,-1.90
2019,17,17.16,0.44
2019,18,18.96,-0.26
2019,19,20.83,-0.42
2019,20,20.70,-0.41
2019,21,18.27,-3.05
2019,22,20.71,-5.43
2019,23,22.93,-3.00
2019,24,23.11,-0.65
2019,25,20.30,0.92
2019,26,20.98,1.32
2019,27,19.93,-0.17
2019,28,16.68,-1.86
2019,29,17.96,-0.72
2019,30,17.48,-1.06
2019,31,18.81,-1.43
2019,32,20.10,-0.98
2019,33,21.95,0.23
2019,34,21.19,-0.06
2019,35,24.18,1.06
2019,36,23.20,2.56
2019,37,26.04,1.51
2019,38,25.55,3.71
2019,39,25.47,3.96
2019,40,18.06,1.41
2019,41,17.46,2.52
2019,42,21.24,2.12
2019,43,23.20,0.87
2019,44,20.06,2.45
2019,45,16.91,1.08
2019,46,23.06,4.11
2019,47,24.10,3.14
2019,48,30.23,6.03
2019,49,29.52,5.93
2019,50,28.72,5.52
2019,51,28.49,2.84
2019,52,28.09,2.88
2019,53,25.00,3.24
2019,54,26.52,3.61
2019,55,24.55,5.61
2019,56,21.44,4.19
2019,57,22.00,2.20
2019,58,24.61,1.76
2019,59,24.13,0.74
2019,60,25.11,0.65
2019,61,26.85,3.52
2019,62,26.40,5.30
2019,63,27.34,5.67
2019,64,27.65,4.87
2019,65,19.94,2.70
2019,66,22.94,3.09
2019,67,26.43,4.41
2019,68,28.81,5.76
2019,69,26.96,3.73
2019,70,29.14,5.45
2019,71,26.13,2.72
2019,72,27.49,2.57
2019,73,27.45,5.31
2019,74,26.50,6.38
2019,75,23.47,5.49
2019,76,24.30,4.75
2019,77,22.24,5.74
2019,78,23.47,3.77
2019,79,19.08,0.44
2019,80,22.67,2.38
2019,81,21.75,3.29
2019,82,20.53,3.80
2019,83,22.72,3.19
2019,84,24.86,1.46
2019,85,23.91,-0.15
2019,86,20.27,-1.04
2019,87,18.33,0.53
2019,88,22.24,-0.49
2019,89,25.88,-0.74
2019,90,27.29,4.74
2019,91,25.15,5.46
2019,92,22.45,4.65
2019,93,25.76,3.99
2019,94,24.00,4.58
2019,95,24.38,4.41
2019,96,25.07,6.36
2019,97,23.75,5.59
2019,98,26.52,5.62
2019,99,20.50,4.17
2019,100,19.12,3.10
2019,101,26.68,2.44
2019,102,28.23,5.51
2019,103,28.66,3.16
2019,104,27.89,4.41
2019,105,26.84,4.44
2019,106,26.01,3.87
2019,107,29.51,8.56
2019,108,30.20,8.39
2019,109,29.87,5.75
2019,110,18.87,1.91
2019,111,24.45,1.05
2019,112,26.25,4.14
2019,113,28.50,4.35
2019,114,29.64,5.33
2019,115,28.30,5.55
2019,116,28.32,6.42
2019,117,26.14,5.30
2019,118,27.46,5.92
2019,119,26.04,6.35
2019,120,26.98,5.72
2019,121,27.68,5.24
2019,122,28.01,6.51
2019,123,27.67,6.08
2019,124,27.91,6.66
2019,125,27.51,6.33
2019,126,24.97,6.72
2019,127,27.54,6.74
2019,128,28.79,7.11
2019,129,29.05,6.87
2019,130,29.19,6.27
2019,131,28.20,6.93
2019,132,27.99,6.63
2019,133,28.67,7.25
2019,134,27.32,7.42
2019,135,28.22,7.36
2019,136,17.06,6.16
2019,137,17.57,8.74
2019,138,18.65,10.45
2019,139,18.97,10.33
2019,140,27.29,6.55
2019,141,28.09,8.19
2019,142,29.32,7.51
2019,143,28.22,7.11
2019,144,25.96,5.67
2019,145,23.29,6.38
2019,146,24.06,5.15
2019,147,24.43,5.16
2019,148,24.82,5.78
2019,149,25.73,5.73
2019,150,25.87,8.86
2019,151,26.16,8.05
2019,152,21.29,7.48
2019,153,20.92,7.75
2019,154,19.94,8.71
2019,155,18.00,9.67
2019,156,20.27,9.49
2019,157,20.44,9.56
2019,158,22.21,8.63
2019,159,23.93,8.32
2019,160,23.74,6.55
2019,161,22.57,4.20
2019,162,21.42,4.34
2019,163,20.81,4.98
2019,164,21.69,7.10
2019,165,20.08,8.09
2019,166,19.93,6.81
2019,167,21.99,6.94
2019,168,22.44,7.54
2019,169,23.59,7.20
2019,170,23.40,7.01
2019,171,23.25,7.31
2019,172,23.59,6.48
2019,173,24.77,7.78
2019,174,22.61,8.44
2019,175,21.06,8.55
2019,176,21.46,9.25
2019,177,22.32,7.41
2019,178,19.58,6.19
2019,179,18.95,6.08
2019,180,17.93,4.51
2019,181,18.26,3.90
2019,182,19.67,6.22
2019,183,18.91,6.89
2019,184,18.46,5.81
2019,185,20.21,4.40
2019,186,21.85,4.08
2019,187,22.94,3.49
2019,188,20.02,4.53
2019,189,21.75,3.78
2019,190,21.33,5.08
2019,191,21.34,5.36
2019,192,21.05,6.29
2019,193,20.11,7.22
2019,194,20.87,7.19
2019,195,21.06,5.66
2019,196,20.59,6.27
2019,197,22.10,5.22
2019,198,21.69,5.13
2019,199,18.07,6.16
2019,200,19.51,5.44
2019,201,18.09,5.00
2019,202,21.50,4.89
2019,203,20.23,5.21
2019,204,20.18,5.36
2019,205,19.04,5.91
2019,206,18.80,7.01
2019,207,17.83,6.89
2019,208,18.63,6.34
2019,209,20.04,2.62
2019,210,20.45,3.66
2019,211,19.17,4.19
2019,212,20.17,4.31
2019,213,19.89,2.46
2019,214,21.14,3.06
2019,215,20.70,3.97
2019,216,21.47,3.46
2019,217,21.21,7.41
2019,218,20.78,7.43
2019,219,19.34,6.41
2019,220,20.72,6.20
2019,221,22.52,5.56
2019,222,22.25,6.63
2019,223,21.60,6.83
2019,224,21.31,6.37
2019,225,22.52,5.75
2019,226,23.57,5.09
2019,227,23.02,5.28
2019,228,23.11,5.07
2019,229,23.71,5.27
2019,230,22.86,5.89
2019,231,22.46,6.94
2019,232,19.78,2.64
2019,233,21.22,2.99
2019,234,20.24,5.10
2019,235,21.94,8.60
2019,236,21.65,7.41
2019,237,22.09,6.39
2019,238,23.14,7.73
2019,239,23.62,5.20
2019,240,22.10,5.72
2019,241,21.48,3.97
2019,242,21.30,1.44
2019,243,21.15,1.34
2019,244,21.04,1.63
2019,245,21.54,3.04
2019,246,20.98,5.74
2019,247,21.94,6.77
2019,248,21.72,7.17
2019,249,22.12,4.88
2019,250,20.45,4.94
2019,251,19.66,3.69
2019,252,21.58,6.36
2019,253,20.23,5.57
2019,254,19.72,6.34
2019,255,18.56,7.03
2019,256,19.72,8.27
2019,257,18.95,8.02
2019,258,18.94,4.52
2019,259,21.24,5.85
2019,260,20.46,6.96
2019,261,21.25,7.56
2019,262,21.15,6.72
2019,263,20.11,5.37
2019,264,20.80,4.47
2019,265,19.61,4.82
2019,266,21.98,3.16
2019,267,22.16,3.92
2019,268,21.05,8.16
2019,269,20.64,7.30
2019,270,21.62,5.70
2019,271,22.09,6.55
2019,272,21.42,8.25
2019,273,19.52,9.61
2019,274,20.96,7.38
2019,275,20.14,6.87
2019,276,20.58,5.11
2019,277,21.18,5.86
2019,278,20.10,5.99
2019,279,21.01,5.75
2019,280,20.89,5.07
2019,281,18.34,5.04
2019,282,17.78,7.84
2019,283,20.50,6.14
2019,284,21.38,6.96
2019,285,23.42,8.31
2019,286,18.85,4.58
2019,287,19.68,4.83
2019,288,22.14,3.81
2019,289,21.61,4.22
2019,290,15.12,9.56
2019,291,19.06,9.35
2019,292,21.03,8.08
2019,293,22.56,7.52
2019,294,21.57,8.06
2019,295,20.71,7.62
2019,296,19.02,7.08
2019,297,20.97,5.21
2019,298,20.88,5.47
2019,299,19.67,8.11
2019,300,20.93,7.78
2019,301,20.20,5.90
2019,302,20.98,6.66
2019,303,20.82,7.48
2019,304,20.25,9.69
2019,305,20.06,5.36
2019,306,17.87,6.49
2019,307,16.87,6.46
2019,308,16.84,3.63
2019,309,20.37,4.54
2019,310,18.87,4.57
2019,311,18.37,4.21
2019,312,20.10,3.80
2019,313,19.67,6.32
2019,314,20.28,6.44
2019,315,21.62,5.45
2019,316,22.92,7.82
2019,317,18.87,6.64
2019,318,19.01,4.54
2019,319,18.73,4.99
2019,320,18.56,4.82
2019,321,16.91,2.27
2019,322,19.75,2.93
2019,323,19.93,2.66
2019,324,18.60,4.31
2019,325,19.95,5.28
2019,326,22.93,2.45
2019,327,21.26,4.04
2019,328,20.61,1.62
2019,329,20.30,2.13
2019,330,24.65,3.29
2019,331,22.47,4.74
2019,332,24.13,1.79
2019,333,23.07,1.61
2019,334,20.50,4.37
2019,335,22.25,1.73
2019,336,22.08,1.94
2019,337,19.67,2.81
2019,338,21.15,1.03
2019,339,22.17,-0.50
2019,340,20.63,-1.73
2019,341,20.85,-2.80
2019,342,15.01,1.25
2019,343,22.50,-0.52
2019,344,24.49,-1.29
2019,345,22.51,-0.52
2019,346,15.20,2.57
2019,347,19.73,1.86
2019,348,20.37,-0.38
2019,349,20.68,-1.42
2019,350,23.56,-0.22
2019,351,22.39,0.88
2019,352,19.88,0.28
2019,353,12.93,-1.61
2019,354,14.29,-1.93
2019,355,16.26,-0.87
2019,356,14.87,2.14
2019,357,13.78,1.38
2019,358,17.66,-0.29
2019,359,19.49,-1.22
2019,360,20.57,-0.74
2019,361,20.27,-0.70
2019,362,20.49,0.15
2019,363,20.50,-0.51
2019,364,20.02,0.97
2019,365,19.29,1.29
2020,1,19.90,1.27
2020,2,20.58,2.83
2020,3,20.17,5.20
2020,4,16.93,0.06
2020,5,12.41,-2.08
2020,6,15.63,-2.55
2020,7,19.47,-3.11
2020,8,17.09,-2.25
2020,9,15.02,1.44
2020,10,21.11,-2.38
2020,11,18.46,1.58
2020,12,21.59,-1.37
2020,13,18.21,1.02
2020,14,20.24,0.34
2020,15,20.17,1.03
2020,16,18.51,-0.83
2020,17,18.44,-0.32
2020,18,18.42,0.46
2020,19,17.62,4.98
2020,20,14.79,4.53
2020,21,16.31,0.15
2020,22,15.42,-0.90
2020,23,20.38,-3.19
2020,24,16.73,2.06
2020,25,16.59,2.43
2020,26,17.88,1.04
2020,27,18.93,0.10
2020,28,21.46,-1.02
2020,29,20.53,-2.16
2020,30,19.45,-0.37
2020,31,19.90,2.49
2020,32,19.23,3.99
2020,33,16.00,2.07
2020,34,21.77,1.30
2020,35,22.50,2.60
2020,36,20.49,6.12
2020,37,20.76,5.42
2020,38,17.62,1.39
2020,39,22.55,1.20
2020,40,21.03,0.23
2020,41,22.29,3.27
2020,42,27.30,2.75
2020,43,26.34,3.99
2020,44,24.04,3.20
2020,45,17.05,4.38
2020,46,19.57,2.86
2020,47,20.80,2.14
2020,48,23.73,1.06
2020,49,26.39,-0.74
2020,50,27.25,0.16
2020,51,22.68,1.48
2020,52,23.67,2.38
2020,53,19.65,2.07
2020,54,20.06,2.62
2020,55,25.87,3.13
2020,56,28.64,2.76
2020,57,24.40,3.88
2020,58,19.81,-1.40
2020,59,16.64,-2.53
2020,60,14.45,-0.09
2020,61,22.91,0.91
2020,62,27.89,3.41
2020,63,27.76,4.52
2020,64,27.95,5.73
2020,65,27.28,5.87
2020,66,20.98,2.38
2020,67,16.28,0.17
2020,68,20.99,-0.24
2020,69,22.00,0.14
2020,70,24.93,0.46
2020,71,19.12,3.10
2020,72,25.79,2.68
2020,73,25.35,3.78
2020,74,25.37,4.77
2020,75,26.36,4.02
2020,76,23.96,3.56
2020,77,23.88,3.06
2020,78,23.61,2.38
2020,79,24.14,4.31
2020,80,28.06,4.07
2020,81,10.67,1.96
2020,82,14.31,1.94
2020,83,26.25,1.23
2020,84,24.69,3.15
2020,85,30.94,1.80
2020,86,30.53,0.95
2020,87,30.44,1.88
2020,88,23.79,5.69
2020,89,24.79,4.80
2020,90,19.12,7.89
2020,91,27.47,3.95
2020,92,26.15,3.90
2020,93,25.60,4.64
2020,94,27.03,5.51
2020,95,26.37,5.58
2020,96,26.70,6.01
2020,97,26.06,7.50
2020,98,25.33,6.76
2020,99,26.58,6.58
2020,100,18.36,6.73
2020,101,14.07,6.79
2020,102,19.12,7.75
2020,103,27.92,6.40
2020,104,29.68,8.30
2020,105,27.48,6.86
2020,106,29.58,8.17
2020,107,28.47,8.89
2020,108,26.97,8.09
2020,109,27.29,8.65
2020,110,28.91,7.73
2020,111,28.51,9.12
2020,112,29.40,8.81
2020,113,29.56,8.55
2020,114,29.93,7.98
2020,115,28.86,9.14
2020,116,29.10,10.16
2020,117,26.38,7.99
2020,118,22.98,6.80
2020,119,25.88,5.31
2020,120,26.12,5.12
2020,121,27.19,6.97
2020,122,21.85,4.78
2020,123,23.31,3.05
2020,124,24.16,2.72
2020,125,26.45,2.46
2020,126,26.58,4.44
2020,127,26.12,6.49
2020,128,20.11,7.37
2020,129,20.56,4.73
2020,130,21.77,6.22
2020,131,18.52,6.45
2020,132,20.64,7.31
2020,133,19.84,5.90
2020,134,22.71,7.12
2020,135,26.26,7.14
2020,136,26.06,7.39
2020,137,27.30,7.06
2020,138,26.75,7.16
2020,139,26.22,7.42
2020,140,24.73,6.08
2020,141,26.97,5.10
2020,142,27.30,8.44
2020,143,26.95,8.50
2020,144,25.33,7.55
2020,145,26.47,6.98
2020,146,28.16,6.85
2020,147,27.83,6.59
2020,148,28.42,7.37
2020,149,26.31,8.00
2020,150,25.62,6.87
2020,151,21.63,6.18
2020,152,21.99,4.28
2020,153,21.37,5.46
2020,154,21.47,8.03
2020,155,24.04,7.60
2020,156,21.92,9.31
2020,157,20.89,8.27
2020,158,23.93,7.34
2020,159,24.61,7.51
2020,160,24.66,9.54
2020,161,26.88,8.08
2020,162,26.44,7.55
2020,163,24.52,7.42
2020,164,19.24,7.58
2020,165,19.26,4.44
2020,166,20.87,3.80
2020,167,21.56,4.88
2020,168,23.11,3.41
2020,169,22.97,3.34
2020,170,22.67,5.55
2020,171,23.21,5.82
2020,172,23.32,5.62
2020,173,22.84,8.06
2020,174,22.84,7.87
2020,175,20.71,6.79
2020,176,19.94,7.15
2020,177,18.74,8.18
2020,178,20.37,7.82
2020,179,20.70,6.05
2020,180,23.14,5.36
2020,181,23.73,5.57
2020,182,23.98,7.60
2020,183,23.05,6.45
2020,184,22.56,4.63
2020,185,22.57,5.12
2020,186,21.13,5.10
2020,187,21.92,5.02
2020,188,20.68,7.18
2020,189,21.52,7.47
2020,190,22.32,7.30
2020,191,22.22,7.94
2020,192,21.95,4.61
2020,193,22.31,4.32
2020,194,20.65,7.26
2020,195,21.98,5.11
2020,196,22.88,4.69
2020,197,23.72,5.62
2020,198,23.17,5.76
2020,199,22.97,5.15
2020,200,21.59,4.79
2020,201,21.53,4.90
2020,202,21.60,5.55
2020,203,23.07,5.46
2020,204,22.76,4.75
2020,205,21.81,6.45
2020,206,21.21,7.28
2020,207,23.17,6.43
2020,208,22.50,7.90
2020,209,22.23,8.50
2020,210,22.89,8.32
2020,211,19.50,7.87
2020,212,20.87,6.20
2020,213,20.85,5.59
2020,214,20.03,7.22
2020,215,20.55,7.16
2020,216,20.46,6.57
2020,217,20.70,6.65
2020,218,21.53,6.81
2020,219,22.06,5.99
2020,220,21.02,7.05
2020,221,19.54,7.79
2020,222,17.18,8.57
2020,223,20.63,8.26
2020,224,19.01,7.61
2020,225,20.51,9.00
2020,226,19.52,7.50
2020,227,21.14,6.07
2020,228,19.87,4.45
2020,229,19.58,5.71
2020,230,19.37,5.57
2020,231,20.17,4.14
2020,232,21.00,4.55
2020,233,20.74,7.13
2020,234,20.25,6.38
2020,235,21.72,4.95
2020,236,20.74,4.69
2020,237,20.59,6.46
2020,238,18.21,9.73
2020,239,19.04,6.99
2020,240,20.95,8.61
2020,241,20.98,7.68
2020,242,21.70,8.25
2020,243,21.29,7.80
2020,244,22.75,7.79
2020,245,24.24,6.41
2020,246,23.03,6.03
2020,247,23.66,3.91
2020,248,20.63,5.31
2020,249,17.83,7.60
2020,250,18.37,8.84
2020,251,19.15,7.34
2020,252,20.24,7.60
2020,253,22.25,7.79
2020,254,21.88,8.86
2020,255,18.61,7.51
2020,256,18.83,7.53
2020,257,19.49,6.74
2020,258,19.91,6.07
2020,259,20.23,6.32
2020,260,18.91,8.95
2020,261,16.93,8.42
2020,262,17.85,8.27
2020,263,14.36,7.64
2020,264,17.40,6.59
2020,265,19.47,6.31
2020,266,20.28,6.36
2020,267,21.39,4.80
2020,268,21.05,5.04
2020,269,18.04,8.61
2020,270,19.05,7.26
2020,271,20.07,6.80
2020,272,20.77,5.65
2020,273,20.79,6.72
2020,274,17.18,3.26
2020,275,17.10,2.04
2020,276,17.61,-0.75
2020,277,16.31,-0.23
2020,278,17.85,1.82
2020,279,16.88,-0.65
2020,280,16.83,-0.62
2020,281,20.10,-0.56
2020,282,19.77,-1.55
2020,283,21.64,0.87
2020,284,21.99,5.23
2020,285,22.40,5.70
2020,286,21.81,6.00
2020,287,22.08,6.82
2020,288,19.27,5.63
2020,289,20.76,4.46
2020,290,21.68,4.73
2020,291,17.18,4.04
2020,292,20.46,3.11
2020,293,20.33,3.57
2020,294,18.93,2.89
2020,295,20.52,3.59
2020,296,20.97,2.57
2020,297,22.05,1.32
2020,298,21.74,1.04
2020,299,18.64,1.56
2020,300,21.50,0.10
2020,301,22.56,-0.39
2020,302,20.70,3.46
2020,303,22.81,4.42
2020,304,19.99,5.42
2020,305,19.35,3.75
2020,306,21.52,3.74
2020,307,15.37,3.36
2020,308,12.40,2.40
2020,309,14.39,-1.95
2020,310,17.17,-2.82
2020,311,17.97,-0.02
2020,312,17.78,2.90
2020,313,19.47,2.72
2020,314,22.45,2.07
2020,315,23.94,2.71
2020,316,23.98,1.33
2020,317,23.40,2.74
2020,318,22.61,0.90
2020,319,21.45,2.00
2020,320,22.53,1.21
2020,321,20.55,2.18
2020,322,17.03,1.95
2020,323,13.66,3.88
2020,324,14.61,1.71
2020,325,16.55,2.48
2020,326,15.97,4.74
2020,327,14.44,0.67
2020,328,17.45,-0.70
2020,329,15.52,3.42
2020,330,22.06,-0.95
2020,331,24.21,0.69
2020,332,22.85,-0.30
2020,333,24.28,-1.83
2020,334,23.79,-0.54
2020,335,21.87,1.23
2020,336,15.39,3.09
2020,337,19.84,1.56
2020,338,19.30,0.61
2020,339,20.69,1.64
2020,340,19.84,1.36
2020,341,21.22,2.85
2020,342,16.41,3.04
2020,343,13.68,1.20
2020,344,17.68,1.24
2020,345,18.16,-1.18
2020,346,21.84,-0.66
2020,347,23.09,0.79
2020,348,20.08,0.96
2020,349,23.18,1.38
2020,350,18.72,0.65
2020,351,21.11,1.27
2020,352,18.23,2.02
2020,353,19.69,1.59
2020,354,19.34,1.02
2020,355,19.57,0.80
2020,356,18.14,2.25
2020,357,18.14,2.22
2020,358,21.07,1.52
2020,359,20.69,1.77
2020,360,19.12,-0.51
2020,361,14.63,-1.83
2020,362,19.96,-2.87
2020,363,18.25,-5.11
2020,364,20.38,-5.91
2020,365,17.86,-4.85
2021,1,16.76,1.14
2021,2,18.96,1.11
2021,3,18.13,-0.25
2021,4,21.52,0.23
2021,5,20.74,-1.39
2021,6,19.06,-0.03
2021,7,19.39,1.96
2021,8,15.58,0.34
2021,9,18.58,2.31
2021,10,19.16,2.23
2021,11,15.24,4.17
2021,12,15.94,-0.77
2021,13,17.07,-0.53
2021,14,16.15,0.45
2021,15,17.66,2.59
2021,16,18.99,1.56
2021,17,19.68,1.93
2021,18,17.07,0.15
2021,19,18.93,0.96
2021,20,17.65,0.98
2021,21,13.21,3.71
2021,22,23.56,0.32
2021,23,25.13,1.16
2021,24,23.48,0.56
2021,25,22.39,-0.35
2021,26,23.14,3.52
2021,27,27.40,2.04
2021,28,22.51,2.07
2021,29,15.42,2.43
2021,30,20.65,1.94
2021,31,23.02,1.12
2021,32,20.12,1.00
2021,33,12.77,0.28
2021,34,16.77,-1.92
2021,35,12.23,-0.83
2021,36,25.99,-1.10
2021,37,28.08,1.60
2021,38,26.09,0.95
2021,39,25.96,-0.21
2021,40,24.79,1.20
2021,41,14.98,5.20
2021,42,3.32,-5.23
2021,43,-9.84,-11.97
2021,44,18.73,0.48
2021,45,18.19,-1.32
2021,46,21.43,-0.83
2021,47,22.74,-1.16
2021,48,25.48,-1.07
2021,49,26.67,-3.09
2021,50,-0.89,-13.40
2021,51,5.15,-16.43
2021,52,11.03,-8.66
2021,53,22.96,-1.62
2021,54,21.97,-1.01
2021,55,20.40,1.61
2021,56,23.84,-0.76
2021,57,24.88,-0.32
2021,58,27.49,1.43
2021,59,26.97,4.00
2021,60,28.33,4.84
2021,61,28.43,4.12
2021,62,25.52,4.29
2021,63,25.00,3.01
2021,64,25.69,1.76
2021,65,7.01,-3.32
2021,66,20.82,1.36
2021,67,20.73,2.13
2021,68,21.23,1.15
2021,69,20.24,-0.98
2021,70,26.33,-1.39
2021,71,25.86,0.18
2021,72,25.31,-0.37
2021,73,27.61,1.54
2021,74,29.13,3.67
2021,75,28.42,3.85
2021,76,28.29,3.74
2021,77,25.35,3.29
2021,78,17.76,2.21
2021,79,18.92,1.95
2021,80,19.34,1.32
2021,81,23.09,2.28
2021,82,27.47,3.78
2021,83,27.56,3.69
2021,84,27.67,6.32
2021,85,19.76,1.42
2021,86,18.49,2.40
2021,87,9.25,1.96
2021,88,4.84,-1.12
2021,89,14.60,1.22
2021,90,16.21,3.67
2021,91,4.51,-0.50
2021,92,8.21,-1.52
2021,93,8.94,-0.37
