Latitude: 19.61762  Longitude: -97.09987
X & Y on Lambert Conformal Conic: 313738.9 -2482054.0
Tile: 9762
Elevation: 2584 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,28.09,8.54
2018,153,26.18,8.00
2018,154,23.60,7.57
2018,155,23.45,6.90
2018,156,27.35,7.96
2018,157,26.96,8.70
2018,158,24.97,10.14
2018,159,24.58,10.16
2018,160,22.94,10.20
2018,161,22.79,8.97
2018,162,25.94,9.25
2018,163,24.94,11.79
2018,164,20.60,10.37
2018,165,19.10,11.05
2018,166,20.39,11.50
2018,167,21.91,11.33
2018,168,24.83,11.24
2018,169,23.51,11.90
2018,170,22.24,12.11
2018,171,21.98,11.01
2018,172,23.95,11.25
2018,173,23.96,10.03
2018,174,24.09,9.44
2018,175,23.93,9.02
2018,176,22.67,10.16
2018,177,22.81,10.84
2018,178,22.22,9.18
2018,179,22.27,8.94
2018,180,22.48,7.94
2018,181,23.03,8.57
2018,182,23.54,7.65
2018,183,23.29,8.20
2018,184,23.83,8.37
2018,185,23.63,8.27
2018,186,23.56,6.82
2018,187,21.03,7.87
2018,188,18.92,8.41
2018,189,22.67,8.72
2018,190,20.94,8.18
2018,191,20.96,7.00
2018,192,21.23,7.05
2018,193,21.42,8.14
2018,194,21.99,6.95
2018,195,23.75,7.36
2018,196,23.35,7.25
2018,197,23.97,7.46
2018,198,23.91,8.65
2018,199,23.97,7.20
2018,200,24.20,6.88
2018,201,24.87,7.64
2018,202,24.17,6.97
2018,203,24.35,7.23
2018,204,26.02,8.75
2018,205,28.33,8.83
2018,206,27.37,8.09
2018,207,26.13,8.20
2018,208,25.55,8.47
2018,209,24.80,8.21
2018,210,25.86,8.34
2018,211,25.23,8.46
2018,212,24.63,8.33
2018,213,24.04,8.72
2018,214,22.67,8.80
2018,215,21.77,9.10
2018,216,20.30,9.62
2018,217,20.48,8.57
2018,218,20.54,8.78
2018,219,21.31,8.36
2018,220,22.43,6.99
2018,221,22.01,8.40
2018,222,21.66,8.94
2018,223,22.96,8.85
2018,224,23.29,10.40
2018,225,21.63,10.12
2018,226,22.90,7.56
2018,227,22.67,7.97
2018,228,22.14,7.91
2018,229,23.43,7.37
2018,230,22.91,6.95
2018,231,22.21,8.41
2018,232,23.65,8.33
2018,233,22.19,8.67
2018,234,20.49,9.22
2018,235,21.93,9.43
2018,236,22.57,9.13
2018,237,23.96,6.78
2018,238,24.13,6.76
2018,239,22.06,7.62
2018,240,21.68,9.36
2018,241,21.96,9.90
2018,242,21.33,9.52
2018,243,22.49,9.43
2018,244,23.17,9.82
2018,245,24.30,8.66
2018,246,24.87,9.39
2018,247,24.57,8.93
2018,248,23.50,8.63
2018,249,21.86,9.66
2018,250,22.82,8.93
2018,251,23.45,8.12
2018,252,23.60,8.15
2018,253,24.46,8.28
2018,254,24.38,9.69
2018,255,22.67,11.24
2018,256,22.16,11.00
2018,257,21.08,8.97
2018,258,22.55,9.62
2018,259,22.92,10.16
2018,260,20.91,11.79
2018,261,23.08,9.34
2018,262,22.61,9.21
2018,263,22.36,8.99
2018,264,23.99,9.39
2018,265,24.71,9.58
2018,266,24.29,9.15
2018,267,20.60,10.59
2018,268,23.83,8.70
2018,269,22.78,9.37
2018,270,22.17,8.62
2018,271,22.38,8.56
2018,272,20.68,8.05
2018,273,20.65,8.11
2018,274,22.68,8.21
2018,275,20.85,8.39
2018,276,20.09,8.48
2018,277,21.05,10.18
2018,278,21.58,8.01
2018,279,21.88,7.18
2018,280,22.40,7.71
2018,281,22.22,9.57
2018,282,22.47,10.31
2018,283,24.08,11.61
2018,284,22.77,10.74
2018,285,22.50,9.91
2018,286,23.50,10.33
2018,287,23.69,9.51
2018,288,24.37,11.13
2018,289,23.78,11.32
2018,290,22.46,9.53
2018,291,18.79,10.70
2018,292,18.84,10.65
2018,293,19.40,10.68
2018,294,20.07,11.07
2018,295,19.38,8.36
2018,296,23.17,9.45
2018,297,23.89,7.81
2018,298,22.44,8.33
2018,299,23.92,7.81
2018,300,23.75,9.21
2018,301,19.95,8.75
2018,302,20.52,8.93
2018,303,18.90,8.31
2018,304,22.02,7.30
2018,305,23.84,8.09
2018,306,21.37,10.02
2018,307,19.88,8.73
2018,308,18.36,9.66
2018,309,21.37,7.36
2018,310,22.39,7.68
2018,311,24.26,6.71
2018,312,23.67,5.54
2018,313,23.69,5.47
2018,314,22.86,7.70
2018,315,21.22,8.24
2018,316,23.09,6.78
2018,317,22.52,7.53
2018,318,16.77,1.78
2018,319,11.51,1.37
2018,320,15.43,1.52
2018,321,13.46,-4.65
2018,322,14.02,1.43
2018,323,3.20,-2.16
2018,324,2.12,-2.58
2018,325,2.64,-1.46
2018,326,2.66,-0.92
2018,327,24.86,5.83
2018,328,23.06,5.21
2018,329,24.96,6.62
2018,330,24.29,6.48
2018,331,21.72,6.57
2018,332,18.70,6.44
2018,333,19.19,7.70
2018,334,19.70,8.03
2018,335,20.04,6.40
2018,336,25.58,7.90
2018,337,25.49,6.01
2018,338,24.05,6.18
2018,339,20.23,7.23
2018,340,18.47,6.07
2018,341,18.15,5.89
2018,342,22.17,4.57
2018,343,22.05,4.38
2018,344,19.71,4.75
2018,345,16.43,3.01
2018,346,18.03,1.59
2018,347,20.46,1.02
2018,348,20.35,3.04
2018,349,17.73,3.02
2018,350,13.00,0.48
2018,351,19.40,0.76
2018,352,20.58,-0.02
2018,353,22.30,2.87
2018,354,19.96,2.02
2018,355,18.68,0.16
2018,356,18.30,-2.48
2018,357,19.53,-2.03
2018,358,19.12,-1.57
2018,359,18.45,1.05
2018,360,19.29,3.96
2018,361,21.85,3.64
2018,362,22.74,4.71
2018,363,20.01,5.19
2018,364,22.20,2.92
2018,365,21.59,3.33
2019,1,21.29,5.51
2019,2,20.35,3.74
2019,3,20.77,2.74
2019,4,20.48,4.04
2019,5,20.72,4.97
2019,6,18.13,5.74
2019,7,22.91,4.08
2019,8,21.78,-2.02
2019,9,20.44,-1.01
2019,10,15.71,2.13
2019,11,18.76,3.68
2019,12,21.16,3.08
2019,13,18.68,5.61
2019,14,16.47,4.23
2019,15,17.62,1.27
2019,16,18.73,1.25
2019,17,18.55,3.44
2019,18,20.39,3.05
2019,19,22.17,2.95
2019,20,21.59,2.49
2019,21,19.38,-0.62
2019,22,21.78,-2.10
2019,23,23.83,0.08
2019,24,23.45,1.75
2019,25,20.72,3.23
2019,26,22.23,4.12
2019,27,21.00,2.73
2019,28,18.10,1.19
2019,29,19.08,1.99
2019,30,18.60,2.05
2019,31,20.64,1.69
2019,32,20.68,2.29
2019,33,22.82,3.23
2019,34,22.09,3.32
2019,35,25.02,4.52
2019,36,24.12,5.78
2019,37,26.59,5.17
2019,38,26.11,6.86
2019,39,26.07,6.59
2019,40,18.93,3.68
2019,41,18.41,4.43
2019,42,22.56,4.68
2019,43,23.74,3.75
2019,44,20.80,4.77
2019,45,18.91,3.34
2019,46,24.74,6.36
2019,47,25.25,5.84
2019,48,31.23,8.85
2019,49,30.55,8.85
2019,50,28.13,8.33
2019,51,28.38,5.64
2019,52,28.01,5.45
2019,53,25.75,5.94
2019,54,27.83,6.52
2019,55,25.97,8.34
2019,56,22.72,6.67
2019,57,23.31,5.06
2019,58,25.34,4.78
2019,59,24.99,4.14
2019,60,26.45,3.88
2019,61,27.49,6.55
2019,62,27.21,8.21
2019,63,28.30,8.08
2019,64,27.51,6.87
2019,65,19.75,4.97
2019,66,24.19,5.46
2019,67,26.68,6.63
2019,68,29.01,8.21
2019,69,27.91,6.59
2019,70,29.20,8.17
2019,71,26.68,6.17
2019,72,28.22,6.05
2019,73,28.64,8.33
2019,74,27.55,9.17
2019,75,23.16,7.35
2019,76,23.77,6.60
2019,77,21.41,7.44
2019,78,24.20,6.13
2019,79,20.11,3.51
2019,80,22.73,5.04
2019,81,22.36,6.05
2019,82,22.05,6.63
2019,83,23.65,6.18
2019,84,25.55,4.81
2019,85,24.69,3.24
2019,86,21.52,2.43
2019,87,20.05,3.71
2019,88,23.23,2.81
2019,89,26.81,2.63
2019,90,27.96,7.22
2019,91,24.90,7.24
2019,92,22.99,6.83
2019,93,25.88,6.33
2019,94,25.47,7.13
2019,95,25.76,7.04
2019,96,26.39,9.15
2019,97,25.30,8.54
2019,98,27.61,8.50
2019,99,21.99,6.97
2019,100,21.28,5.64
2019,101,28.09,5.15
2019,102,29.65,8.27
2019,103,29.68,6.78
2019,104,29.51,7.53
2019,105,27.09,6.43
2019,106,27.11,6.14
2019,107,29.99,10.66
2019,108,30.96,10.90
2019,109,30.53,8.38
2019,110,21.25,4.47
2019,111,25.42,3.70
2019,112,26.84,6.26
2019,113,28.70,7.12
2019,114,29.85,8.23
2019,115,28.93,8.93
2019,116,28.63,9.33
2019,117,26.83,7.70
2019,118,27.90,8.27
2019,119,27.02,8.92
2019,120,28.12,8.81
2019,121,28.72,8.44
2019,122,28.95,9.59
2019,123,28.46,9.55
2019,124,28.74,10.06
2019,125,28.66,9.60
2019,126,26.24,9.65
2019,127,28.78,9.89
2019,128,30.13,10.28
2019,129,30.66,10.29
2019,130,30.58,9.80
2019,131,29.19,10.19
2019,132,28.92,9.94
2019,133,29.38,10.45
2019,134,28.30,10.62
2019,135,28.92,10.65
2019,136,19.78,8.89
2019,137,20.29,11.48
2019,138,21.35,13.18
2019,139,21.68,13.07
2019,140,28.93,9.91
2019,141,29.40,11.39
2019,142,30.61,10.75
2019,143,29.60,10.48
2019,144,27.25,8.94
2019,145,24.93,9.52
2019,146,25.54,8.53
2019,147,25.73,8.48
2019,148,26.50,8.96
2019,149,27.43,8.84
2019,150,27.73,11.79
2019,151,27.74,11.10
2019,152,23.30,10.36
2019,153,22.94,10.55
2019,154,22.22,11.52
2019,155,20.43,12.23
2019,156,23.19,12.15
2019,157,23.48,12.28
2019,158,24.85,11.64
2019,159,26.64,11.38
2019,160,26.48,9.79
2019,161,24.95,7.65
2019,162,23.59,7.61
2019,163,23.17,8.26
2019,164,23.49,9.98
2019,165,22.38,10.67
2019,166,22.22,9.73
2019,167,24.47,9.74
2019,168,24.99,10.47
2019,169,25.81,10.46
2019,170,25.57,10.34
2019,171,25.89,10.45
2019,172,26.03,9.79
2019,173,26.90,10.98
2019,174,25.28,11.51
2019,175,24.24,11.60
2019,176,24.30,11.88
2019,177,24.21,10.46
2019,178,21.90,9.03
2019,179,21.30,9.04
2019,180,20.35,7.41
2019,181,20.96,6.89
2019,182,21.99,9.24
2019,183,21.49,9.82
2019,184,21.17,9.01
2019,185,22.76,7.57
2019,186,24.28,7.43
2019,187,24.84,7.14
2019,188,22.49,7.62
2019,189,24.05,7.14
2019,190,23.72,8.19
2019,191,23.88,8.63
2019,192,23.72,9.46
2019,193,22.96,10.23
2019,194,23.57,10.24
2019,195,23.73,8.83
2019,196,23.44,9.31
2019,197,24.56,8.54
2019,198,23.97,8.42
2019,199,21.04,9.23
2019,200,22.21,8.66
2019,201,21.14,8.01
2019,202,24.02,8.34
2019,203,22.71,8.32
2019,204,22.92,8.39
2019,205,21.80,8.72
2019,206,21.27,9.75
2019,207,20.28,9.61
2019,208,21.36,9.21
2019,209,22.53,6.24
2019,210,23.08,6.88
2019,211,21.95,7.29
2019,212,22.80,7.58
2019,213,22.63,5.87
2019,214,23.87,6.54
2019,215,23.43,7.25
2019,216,23.97,7.14
2019,217,24.11,10.16
2019,218,23.71,10.37
2019,219,22.06,9.57
2019,220,23.60,9.43
2019,221,25.03,8.88
2019,222,25.14,9.71
2019,223,24.06,9.86
2019,224,23.86,9.38
2019,225,25.24,9.02
2019,226,26.08,8.51
2019,227,25.41,8.63
2019,228,25.65,8.47
2019,229,26.25,8.70
2019,230,25.50,9.04
2019,231,24.92,10.08
2019,232,22.44,6.30
2019,233,23.55,6.63
2019,234,23.04,8.30
2019,235,24.61,11.35
2019,236,24.54,10.32
2019,237,25.09,9.50
2019,238,25.84,10.73
2019,239,26.24,8.69
2019,240,24.90,9.07
2019,241,23.83,7.72
2019,242,23.80,5.38
2019,243,23.97,5.10
2019,244,23.69,5.17
2019,245,23.99,6.36
2019,246,23.32,8.85
2019,247,24.13,9.94
2019,248,24.44,10.04
2019,249,24.43,8.01
2019,250,22.87,8.02
2019,251,22.14,6.79
2019,252,23.88,9.06
2019,253,22.65,8.64
2019,254,22.20,9.16
2019,255,20.71,9.57
2019,256,21.66,10.83
2019,257,21.25,10.64
2019,258,21.36,7.64
2019,259,23.70,8.71
2019,260,22.78,9.92
2019,261,23.80,10.49
2019,262,23.89,9.46
2019,263,22.88,8.58
2019,264,23.02,7.88
2019,265,22.11,8.01
2019,266,23.80,6.71
2019,267,24.10,7.30
2019,268,23.63,10.82
2019,269,23.09,10.37
2019,270,23.83,8.89
2019,271,24.21,9.55
2019,272,23.54,10.93
2019,273,22.18,12.24
2019,274,23.36,10.23
2019,275,22.33,9.84
2019,276,22.71,8.24
2019,277,23.00,8.95
2019,278,22.25,8.96
2019,279,23.17,8.71
2019,280,23.26,8.13
2019,281,20.63,8.22
2019,282,20.46,10.51
2019,283,22.98,9.18
2019,284,23.80,9.69
2019,285,25.29,10.63
2019,286,21.05,7.25
2019,287,22.08,7.49
2019,288,23.74,6.91
2019,289,23.74,7.25
2019,290,17.53,11.75
2019,291,21.52,11.57
2019,292,23.46,10.65
2019,293,24.60,10.47
2019,294,24.13,10.76
2019,295,23.22,10.56
2019,296,20.95,9.79
2019,297,22.50,8.26
2019,298,22.71,8.06
2019,299,21.38,10.09
2019,300,22.62,9.60
2019,301,22.31,8.27
2019,302,23.26,9.13
2019,303,22.90,10.02
2019,304,22.24,10.95
2019,305,21.85,7.61
2019,306,19.16,8.54
2019,307,18.11,8.39
2019,308,19.28,6.25
2019,309,22.28,7.34
2019,310,20.52,7.74
2019,311,20.63,7.24
2019,312,22.10,6.90
2019,313,20.82,8.74
2019,314,21.79,8.86
2019,315,23.12,7.80
2019,316,23.74,9.21
2019,317,19.81,8.06
2019,318,20.85,6.75
2019,319,20.30,7.33
2019,320,20.38,6.98
2019,321,18.96,4.79
2019,322,21.41,5.44
2019,323,21.72,5.29
2019,324,20.19,6.72
2019,325,21.32,7.75
2019,326,24.07,5.34
2019,327,23.21,6.63
2019,328,22.49,4.38
2019,329,22.11,4.74
2019,330,26.09,6.38
2019,331,24.49,7.41
2019,332,25.13,5.16
2019,333,24.24,5.05
2019,334,22.90,7.23
2019,335,23.60,5.45
2019,336,22.89,5.33
2019,337,21.58,5.40
2019,338,22.74,3.89
2019,339,23.38,2.81
2019,340,21.97,2.13
2019,341,22.13,1.24
2019,342,17.17,4.16
2019,343,23.83,2.86
2019,344,25.66,2.34
2019,345,23.39,2.51
2019,346,17.03,5.04
2019,347,21.07,4.41
2019,348,21.60,2.71
2019,349,21.96,1.95
2019,350,24.87,3.38
2019,351,24.05,4.04
2019,352,20.23,2.75
2019,353,14.11,0.90
2019,354,15.91,0.87
2019,355,16.96,2.26
2019,356,16.19,4.72
2019,357,15.90,3.67
2019,358,19.33,1.99
2019,359,20.67,1.24
2019,360,21.65,2.25
2019,361,21.36,2.55
2019,362,21.83,3.29
2019,363,22.04,2.65
2019,364,21.81,4.07
2019,365,20.44,4.24
2020,1,20.46,4.31
2020,2,21.92,5.65
2020,3,21.90,7.92
2020,4,18.68,3.10
2020,5,14.10,0.52
2020,6,17.11,0.34
2020,7,20.15,0.24
2020,8,18.26,1.13
2020,9,17.07,4.34
2020,10,22.59,1.23
2020,11,20.55,4.30
2020,12,22.68,1.99
2020,13,19.80,3.94
2020,14,21.85,3.74
2020,15,21.24,4.90
2020,16,19.82,3.04
2020,17,20.08,3.12
2020,18,19.70,3.88
2020,19,18.72,7.90
2020,20,16.34,7.04
2020,21,18.08,2.91
2020,22,16.95,2.07
2020,23,21.25,0.54
2020,24,18.26,5.11
2020,25,18.12,5.12
2020,26,19.60,4.24
2020,27,20.26,3.76
2020,28,22.70,2.84
2020,29,21.78,1.79
2020,30,19.95,3.15
2020,31,20.75,5.34
2020,32,19.79,6.66
2020,33,17.06,4.52
2020,34,22.77,4.13
2020,35,23.26,5.16
2020,36,22.71,8.49
2020,37,22.47,7.78
2020,38,19.19,3.80
2020,39,23.79,4.31
2020,40,22.07,4.02
2020,41,23.63,6.35
2020,42,27.85,6.23
2020,43,27.05,7.12
2020,44,24.96,6.54
2020,45,17.66,6.88
2020,46,20.49,5.56
2020,47,21.88,4.97
2020,48,25.11,3.90
2020,49,26.97,3.09
2020,50,27.75,3.91
2020,51,23.65,4.76
2020,52,23.81,5.25
2020,53,20.40,4.48
2020,54,21.19,5.09
2020,55,27.31,5.75
2020,56,28.99,5.88
2020,57,25.15,6.75
2020,58,20.30,1.12
2020,59,16.63,-0.13
2020,60,15.54,2.18
2020,61,23.99,3.72
2020,62,29.07,6.02
2020,63,28.83,7.35
2020,64,29.38,8.80
2020,65,29.07,8.43
2020,66,21.23,5.17
2020,67,17.10,3.07
2020,68,21.52,2.81
2020,69,22.78,3.38
2020,70,25.15,3.78
2020,71,20.56,5.99
2020,72,26.43,5.67
2020,73,26.18,6.32
2020,74,26.79,7.54
2020,75,26.61,7.34
2020,76,24.58,6.97
2020,77,24.88,6.45
2020,78,24.55,5.78
2020,79,25.56,7.54
2020,80,28.79,7.41
2020,81,12.75,4.45
2020,82,16.80,4.36
2020,83,27.43,4.66
2020,84,26.39,6.31
2020,85,31.44,5.16
2020,86,30.95,4.48
2020,87,31.10,5.36
2020,88,26.42,8.38
2020,89,26.83,8.08
2020,90,21.34,10.70
2020,91,28.28,7.12
2020,92,27.04,7.03
2020,93,26.53,7.83
2020,94,28.13,8.76
2020,95,27.53,8.68
2020,96,27.82,9.26
2020,97,27.02,10.38
2020,98,26.40,10.09
2020,99,27.33,10.05
2020,100,21.06,9.46
2020,101,16.81,9.52
2020,102,21.61,10.66
2020,103,29.77,9.40
2020,104,31.76,11.19
2020,105,28.67,10.26
2020,106,30.09,11.18
2020,107,28.91,11.11
2020,108,28.14,10.67
2020,109,28.36,11.26
2020,110,30.02,10.73
2020,111,30.07,12.04
2020,112,30.62,11.84
2020,113,30.67,11.56
2020,114,31.64,11.12
2020,115,30.74,12.12
2020,116,30.17,12.98
2020,117,27.97,10.78
2020,118,24.76,9.34
2020,119,27.11,8.47
2020,120,27.78,8.29
2020,121,28.64,9.76
2020,122,23.13,7.83
2020,123,24.96,6.38
2020,124,25.36,6.33
2020,125,27.24,6.14
2020,126,27.95,7.80
2020,127,27.72,9.67
2020,128,22.08,10.07
2020,129,22.63,7.70
2020,130,23.75,8.69
2020,131,20.27,9.32
2020,132,22.05,9.87
2020,133,21.87,8.83
2020,134,24.26,10.19
2020,135,27.44,10.34
2020,136,27.36,10.91
2020,137,28.89,10.65
2020,138,28.38,10.52
2020,139,27.54,10.68
2020,140,26.41,9.33
2020,141,28.37,8.50
2020,142,28.73,11.71
2020,143,28.38,11.51
2020,144,26.75,10.66
2020,145,27.72,10.49
2020,146,29.40,10.42
2020,147,29.12,10.20
2020,148,29.70,10.58
2020,149,27.60,11.30
2020,150,26.83,9.75
2020,151,23.29,8.94
2020,152,23.56,7.46
2020,153,22.74,8.45
2020,154,23.07,10.75
2020,155,24.81,10.55
2020,156,23.41,11.94
2020,157,22.74,10.90
2020,158,25.29,10.13
2020,159,26.64,10.32
2020,160,26.70,12.38
2020,161,29.02,10.98
2020,162,28.68,10.73
2020,163,26.43,10.16
2020,164,21.08,10.26
2020,165,21.33,7.43
2020,166,22.41,6.81
2020,167,23.96,7.65
2020,168,24.44,6.74
2020,169,24.57,6.89
2020,170,24.13,8.92
2020,171,24.65,9.06
2020,172,24.76,8.72
2020,173,24.89,10.87
2020,174,24.91,10.61
2020,175,23.21,9.80
2020,176,22.60,9.99
2020,177,21.25,10.99
2020,178,22.87,10.72
2020,179,23.10,9.08
2020,180,25.19,8.68
2020,181,25.72,8.94
2020,182,25.96,10.54
2020,183,25.45,9.65
2020,184,25.00,7.82
2020,185,24.74,8.24
2020,186,23.43,8.15
2020,187,23.85,8.42
2020,188,23.39,10.08
2020,189,24.12,10.48
2020,190,24.69,10.60
2020,191,24.73,10.88
2020,192,24.38,8.04
2020,193,24.42,7.84
2020,194,22.95,10.12
2020,195,24.44,8.30
2020,196,25.15,8.00
2020,197,25.83,8.81
2020,198,25.25,8.91
2020,199,25.09,8.46
2020,200,24.17,7.84
2020,201,24.00,8.07
2020,202,24.22,8.74
2020,203,25.49,8.70
2020,204,25.33,8.04
2020,205,24.19,9.40
2020,206,23.92,10.26
2020,207,25.59,9.46
2020,208,25.08,10.92
2020,209,24.82,11.48
2020,210,24.81,11.23
2020,211,21.44,10.71
2020,212,23.17,9.30
2020,213,23.05,8.81
2020,214,22.54,10.27
2020,215,22.77,10.12
2020,216,22.55,9.39
2020,217,22.78,9.49
2020,218,23.76,10.01
2020,219,24.24,9.18
2020,220,23.39,10.08
2020,221,21.56,10.51
2020,222,19.42,11.18
2020,223,22.82,10.95
2020,224,21.53,10.53
2020,225,22.71,11.82
2020,226,22.16,10.17
2020,227,23.26,9.26
2020,228,22.04,7.92
2020,229,22.12,8.81
2020,230,21.75,8.66
2020,231,22.42,7.44
2020,232,23.38,7.83
2020,233,23.15,10.07
2020,234,22.90,9.17
2020,235,24.17,8.14
2020,236,23.17,7.85
2020,237,22.58,9.22
2020,238,20.59,12.13
2020,239,21.42,9.92
2020,240,23.41,11.30
2020,241,23.66,10.57
2020,242,24.02,11.00
2020,243,23.99,10.62
2020,244,25.37,10.83
2020,245,26.64,9.75
2020,246,25.58,9.34
2020,247,25.60,7.86
2020,248,22.80,8.63
2020,249,20.46,10.49
2020,250,20.14,11.28
2020,251,21.13,10.04
2020,252,22.50,10.30
2020,253,24.29,10.51
2020,254,23.92,11.57
2020,255,20.75,10.12
2020,256,20.99,10.03
2020,257,21.62,9.49
2020,258,22.04,9.27
2020,259,22.22,9.65
2020,260,21.25,11.62
2020,261,19.40,11.21
2020,262,20.26,10.97
2020,263,16.99,10.45
2020,264,19.90,9.45
2020,265,21.72,8.89
2020,266,22.59,9.00
2020,267,23.44,7.80
2020,268,23.29,8.07
2020,269,20.60,11.27
2020,270,21.35,10.13
2020,271,22.48,9.67
2020,272,23.21,8.80
2020,273,23.12,9.42
2020,274,19.78,5.75
2020,275,19.23,4.67
2020,276,19.60,2.50
2020,277,18.75,3.33
2020,278,20.27,4.75
2020,279,19.22,2.78
2020,280,19.53,2.60
2020,281,22.20,3.17
2020,282,22.15,1.69
2020,283,23.70,4.51
2020,284,24.31,8.19
2020,285,24.77,8.67
2020,286,23.99,9.23
2020,287,23.80,10.21
2020,288,21.40,8.65
2020,289,23.05,7.74
2020,290,23.49,8.34
2020,291,19.26,6.77
2020,292,22.32,6.17
2020,293,22.08,6.81
2020,294,20.74,6.32
2020,295,22.36,6.84
2020,296,22.89,6.01
2020,297,24.00,4.93
2020,298,23.68,4.82
2020,299,21.10,5.01
2020,300,23.33,3.89
2020,301,24.27,3.59
2020,302,22.55,6.09
2020,303,24.00,7.26
2020,304,21.37,7.84
2020,305,20.87,6.28
2020,306,22.63,6.24
2020,307,17.26,6.07
2020,308,14.86,5.34
2020,309,16.51,1.25
2020,310,19.00,0.89
2020,311,19.64,3.42
2020,312,19.98,5.76
2020,313,21.28,5.61
2020,314,24.04,5.33
2020,315,25.58,5.89
2020,316,25.43,4.70
2020,317,24.57,6.19
2020,318,23.97,4.47
2020,319,22.85,5.29
2020,320,24.25,4.52
2020,321,22.16,5.33
2020,322,18.61,5.41
2020,323,16.13,6.59
2020,324,17.12,4.29
2020,325,18.53,5.13
2020,326,17.94,7.56
2020,327,16.65,3.78
2020,328,19.08,2.83
2020,329,17.99,6.14
2020,330,23.29,2.70
2020,331,25.29,4.27
2020,332,24.21,3.68
2020,333,25.47,2.57
2020,334,25.04,3.16
2020,335,22.66,4.42
2020,336,16.58,4.86
2020,337,21.34,4.04
2020,338,20.30,3.67
2020,339,20.68,4.62
2020,340,20.16,4.17
2020,341,21.19,5.24
2020,342,16.78,5.61
2020,343,15.33,3.40
2020,344,18.94,3.37
2020,345,19.23,1.37
2020,346,22.83,2.25
2020,347,23.83,3.75
2020,348,21.41,3.92
2020,349,24.11,4.44
2020,350,20.26,2.93
2020,351,22.13,3.96
2020,352,18.95,4.65
2020,353,20.99,4.34
2020,354,20.78,3.76
2020,355,20.90,4.11
2020,356,19.60,5.33
2020,357,19.60,5.06
2020,358,22.05,4.92
2020,359,22.26,4.67
2020,360,19.47,1.54
2020,361,16.28,0.47
2020,362,21.12,0.09
2020,363,19.15,-1.46
2020,364,21.35,-2.19
2020,365,19.55,-1.46
2021,1,18.64,3.62
2021,2,20.54,3.81
2021,3,19.51,2.75
2021,4,22.72,2.92
2021,5,21.65,1.89
2021,6,20.15,3.14
2021,7,20.80,5.10
2021,8,16.97,3.04
2021,9,19.08,4.46
2021,10,20.44,4.67
2021,11,16.33,5.97
2021,12,16.25,1.61
2021,13,17.69,2.27
2021,14,17.64,3.13
2021,15,18.68,4.80
2021,16,19.38,4.09
2021,17,20.68,4.11
2021,18,18.25,2.91
2021,19,20.24,3.70
2021,20,19.45,3.86
2021,21,15.23,6.08
2021,22,24.36,3.55
2021,23,25.58,4.49
2021,24,24.33,4.45
2021,25,23.64,3.35
2021,26,24.87,6.41
2021,27,28.18,5.53
2021,28,23.23,5.27
2021,29,16.31,5.09
2021,30,22.13,4.82
2021,31,23.55,4.27
2021,32,21.20,4.19
2021,33,14.21,2.95
2021,34,18.07,0.86
2021,35,14.45,1.82
2021,36,27.35,1.91
2021,37,28.79,4.56
2021,38,27.09,4.24
2021,39,26.19,3.24
2021,40,25.71,4.55
2021,41,17.63,7.92
2021,42,6.09,-2.52
2021,43,-7.12,-9.25
2021,44,19.57,3.21
2021,45,19.04,1.25
2021,46,21.85,1.84
2021,47,21.65,1.41
2021,48,25.72,1.50
2021,49,26.47,0.06
2021,50,1.89,-10.66
2021,51,7.86,-13.70
2021,52,13.70,-5.89
2021,53,23.20,0.89
2021,54,22.13,1.87
2021,55,21.34,4.72
2021,56,24.57,2.56
2021,57,25.56,3.43
2021,58,27.98,4.98
2021,59,27.66,7.16
2021,60,28.77,7.98
2021,61,28.56,6.86
2021,62,25.74,6.93
2021,63,24.99,5.23
2021,64,25.73,4.49
2021,65,9.72,-0.60
2021,66,21.17,4.30
2021,67,21.08,4.83
2021,68,20.97,4.08
2021,69,20.70,2.08
2021,70,26.62,1.88
2021,71,26.32,3.22
2021,72,25.34,3.33
2021,73,28.35,5.10
2021,74,29.66,7.03
2021,75,28.70,7.22
2021,76,29.08,7.18
2021,77,26.64,6.47
2021,78,19.20,4.79
2021,79,19.78,4.43
2021,80,20.31,3.74
2021,81,23.89,4.86
2021,82,28.62,6.37
2021,83,28.90,6.80
2021,84,29.06,9.12
2021,85,21.69,3.61
2021,86,21.20,5.15
2021,87,11.97,4.68
2021,88,7.56,1.60
2021,89,17.28,3.96
2021,90,18.93,6.40
2021,91,7.25,2.25
2021,92,10.93,1.22
2021,93,11.67,2.36
2021,94,14.31,3.57
2021,95,15.65,3.60
2021,96,17.37,6.44
2021,97,20.90,8.30
2021,98,21.68,7.41
2021,99,25.00,8.49
2021,100,29.57,9.39
2021,101,29.61,8.90
2021,102,29.61,9.07
2021,103,30.19,9.19
2021,104,29.69,7.93
2021,105,26.02,9.63
2021,106,24.81,10.65
2021,107,28.84,9.71
2021,108,30.27,8.50
2021,109,21.55,5.63
2021,110,25.44,5.45
